Date,Open,High,Low,Close,Adj Close,Volume
1997-09-05,16.812500,16.937500,16.812500,16.937500,4.335045,21600
1997-09-08,17.000000,17.000000,16.875000,16.875000,4.319050,7600
1997-09-09,17.000000,17.000000,16.812500,16.875000,4.319050,25400
1997-09-10,16.812500,16.937500,16.812500,16.875000,4.319050,3800
1997-09-11,16.687500,16.687500,16.562500,16.625000,4.276350,27400
1997-09-12,16.750000,16.812500,16.625000,16.750000,4.308505,12900
1997-09-15,16.625000,16.750000,16.625000,16.750000,4.308505,16300
1997-09-16,16.687500,16.875000,16.687500,16.750000,4.308505,14100
1997-09-17,16.750000,16.875000,16.750000,16.750000,4.308505,13500
1997-09-18,16.750000,16.812500,16.750000,16.750000,4.308505,4300
1997-09-19,16.750000,16.875000,16.750000,16.875000,4.340658,6300
1997-09-22,16.750000,16.875000,16.750000,16.750000,4.308505,13400
1997-09-23,16.875000,16.875000,16.750000,16.875000,4.340658,13300
1997-09-24,16.812500,16.875000,16.750000,16.875000,4.340658,12000
1997-09-25,16.875000,16.875000,16.750000,16.812500,4.324580,6500
1997-09-26,16.812500,16.875000,16.750000,16.875000,4.340658,15700
1997-09-29,16.812500,16.875000,16.812500,16.812500,4.324580,11200
1997-09-30,16.812500,16.875000,16.812500,16.812500,4.324580,11500
1997-10-01,16.875000,16.937500,16.812500,16.875000,4.340658,14700
1997-10-02,16.875000,16.937500,16.875000,16.937500,4.356732,11800
1997-10-03,16.937500,17.000000,16.875000,16.937500,4.356732,22800
1997-10-06,16.937500,17.000000,16.812500,16.937500,4.356732,14800
1997-10-07,17.000000,17.000000,16.875000,17.000000,4.372807,5700
1997-10-08,16.937500,16.937500,16.875000,16.937500,4.356732,12100
1997-10-09,16.875000,16.937500,16.812500,16.875000,4.340658,13400
1997-10-10,16.687500,16.812500,16.625000,16.625000,4.297742,17800
1997-10-13,16.625000,16.750000,16.625000,16.687500,4.313900,10300
1997-10-14,16.625000,16.812500,16.625000,16.687500,4.313900,15600
1997-10-15,16.625000,16.750000,16.625000,16.750000,4.330059,14600
1997-10-16,16.687500,16.750000,16.625000,16.625000,4.297742,5900
1997-10-17,16.687500,16.687500,16.562500,16.562500,4.281585,9600
1997-10-20,16.625000,16.687500,16.562500,16.687500,4.313900,11500
1997-10-21,16.625000,16.812500,16.625000,16.812500,4.346214,28200
1997-10-22,16.812500,16.812500,16.687500,16.812500,4.346214,40100
1997-10-23,16.687500,16.875000,16.625000,16.812500,4.346214,10100
1997-10-24,16.687500,16.812500,16.687500,16.812500,4.346214,14600
1997-10-27,16.812500,16.812500,16.687500,16.687500,4.313900,1900
1997-10-28,16.500000,16.500000,15.875000,16.375000,4.233113,32700
1997-10-29,16.500000,16.500000,16.250000,16.375000,4.233113,17600
1997-10-30,16.375000,16.562500,16.375000,16.437500,4.249273,32900
1997-10-31,16.500000,16.625000,16.500000,16.625000,4.297742,6800
1997-11-03,16.687500,16.812500,16.625000,16.812500,4.346214,16100
1997-11-04,16.750000,16.875000,16.750000,16.875000,4.362374,16300
1997-11-05,16.875000,16.875000,16.812500,16.812500,4.346214,9600
1997-11-06,16.812500,16.875000,16.812500,16.875000,4.362374,8400
1997-11-07,16.750000,16.937500,16.687500,16.750000,4.330059,12400
1997-11-10,16.687500,16.750000,16.625000,16.625000,4.297742,11100
1997-11-11,16.687500,16.750000,16.625000,16.687500,4.313900,11200
1997-11-12,16.625000,16.687500,16.625000,16.687500,4.335725,8200
1997-11-13,16.750000,16.875000,16.687500,16.812500,4.368202,7600
1997-11-14,16.875000,16.875000,16.750000,16.750000,4.351966,4600
1997-11-17,16.687500,16.750000,16.562500,16.687500,4.335725,38300
1997-11-18,16.687500,16.812500,16.562500,16.562500,4.303246,6300
1997-11-19,16.687500,16.687500,16.500000,16.625000,4.319488,16600
1997-11-20,16.625000,16.687500,16.562500,16.687500,4.335725,11100
1997-11-21,16.562500,16.625000,16.375000,16.625000,4.319488,26700
1997-11-24,16.625000,16.687500,16.500000,16.500000,4.287008,14400
1997-11-25,16.625000,16.625000,16.312500,16.375000,4.254531,20600
1997-11-26,16.375000,16.625000,16.312500,16.625000,4.319488,20100
1997-11-28,16.625000,16.625000,16.500000,16.500000,4.287008,5000
1997-12-01,16.625000,16.625000,16.437500,16.500000,4.287008,10400
1997-12-02,16.625000,16.687500,16.500000,16.625000,4.319488,21100
1997-12-03,16.687500,16.812500,16.562500,16.812500,4.368202,24700
1997-12-04,16.687500,16.875000,16.687500,16.687500,4.335725,20000
1997-12-05,16.750000,16.937500,16.625000,16.937500,4.400678,6600
1997-12-08,16.937500,17.250000,16.937500,17.125000,4.449393,18700
1997-12-09,17.062500,17.187500,17.062500,17.125000,4.449393,8700
1997-12-10,17.062500,17.187500,17.062500,17.187500,4.465633,8800
1997-12-11,17.125000,17.125000,16.812500,16.812500,4.403042,8900
1997-12-12,16.875000,17.000000,16.750000,16.875000,4.419414,9000
1997-12-15,16.875000,17.062500,16.875000,16.875000,4.419414,12700
1997-12-16,16.937500,17.000000,16.875000,16.875000,4.419414,4200
1997-12-17,17.000000,17.125000,17.000000,17.125000,4.484881,9100
1997-12-18,17.125000,17.125000,16.875000,16.875000,4.419414,10500
1997-12-19,16.875000,17.062500,16.875000,17.062500,4.468513,5400
1997-12-22,17.000000,17.187500,17.000000,17.125000,4.484881,5100
1997-12-23,17.250000,17.250000,17.187500,17.187500,4.501251,3100
1997-12-24,17.125000,17.250000,17.125000,17.250000,4.517618,1800
1997-12-26,17.250000,17.250000,17.125000,17.125000,4.484881,2800
1997-12-29,17.125000,17.250000,17.125000,17.250000,4.517618,3600
1997-12-30,17.250000,17.250000,17.187500,17.250000,4.517618,3000
1997-12-31,17.250000,17.250000,17.187500,17.187500,4.501251,2500
1998-01-02,17.125000,17.250000,17.062500,17.250000,4.517618,13000
1998-01-05,17.250000,17.375000,17.187500,17.312500,4.533989,15500
1998-01-06,17.375000,17.750000,17.250000,17.750000,4.648562,24700
1998-01-07,17.625000,17.812500,17.562500,17.687500,4.632201,4700
1998-01-08,17.812500,18.000000,17.750000,17.937500,4.697669,10000
1998-01-09,18.000000,18.062500,17.875000,18.062500,4.730407,3800
1998-01-12,18.000000,18.375000,18.000000,18.375000,4.812245,5300
1998-01-13,18.125000,18.250000,18.062500,18.125000,4.768572,12700
1998-01-14,18.062500,18.312500,18.062500,18.312500,4.817904,9800
1998-01-15,18.312500,18.375000,18.062500,18.062500,4.752131,12100
1998-01-16,18.000000,18.125000,17.875000,18.000000,4.735686,13700
1998-01-20,18.000000,18.000000,17.875000,17.875000,4.702799,14900
1998-01-21,17.875000,17.937500,17.812500,17.812500,4.686358,7100
1998-01-22,17.875000,17.937500,17.625000,17.625000,4.637026,15600
1998-01-23,17.625000,17.687500,17.562500,17.687500,4.653471,8300
1998-01-26,17.687500,17.687500,17.500000,17.500000,4.604140,15400
1998-01-27,17.500000,17.562500,17.375000,17.375000,4.571255,10500
1998-01-28,17.437500,17.625000,17.437500,17.500000,4.604140,16000
1998-01-29,17.625000,17.625000,17.437500,17.500000,4.604140,14300
1998-01-30,17.562500,17.750000,17.562500,17.687500,4.653471,18900
1998-02-02,17.750000,17.750000,17.625000,17.750000,4.669912,9000
1998-02-03,17.750000,17.875000,17.750000,17.875000,4.702799,6000
1998-02-04,17.875000,18.000000,17.750000,17.750000,4.669912,6700
1998-02-05,17.875000,18.062500,17.875000,18.000000,4.735686,7600
1998-02-06,17.937500,18.125000,17.875000,17.875000,4.702799,10700
1998-02-09,17.937500,18.125000,17.750000,17.875000,4.702799,14400
1998-02-10,17.937500,17.937500,17.812500,17.937500,4.719240,13900
1998-02-11,17.937500,18.000000,17.625000,17.625000,4.658841,7700
1998-02-12,17.562500,17.937500,17.500000,17.937500,4.741443,13400
1998-02-13,17.812500,18.125000,17.750000,18.125000,4.791009,21000
1998-02-17,18.000000,18.000000,17.812500,17.812500,4.708410,8700
1998-02-18,17.687500,17.875000,17.500000,17.500000,4.625802,17800
1998-02-19,17.375000,17.437500,17.312500,17.375000,4.592762,12700
1998-02-20,17.437500,17.437500,17.312500,17.312500,4.576240,4900
1998-02-23,17.312500,17.437500,17.125000,17.437500,4.609279,12100
1998-02-24,17.250000,17.437500,17.187500,17.312500,4.576240,9300
1998-02-25,17.312500,17.312500,17.312500,17.312500,4.576240,1800
1998-02-26,17.437500,17.437500,17.062500,17.125000,4.526678,13400
1998-02-27,17.187500,17.312500,17.125000,17.312500,4.576240,6900
1998-03-02,17.250000,17.312500,17.187500,17.312500,4.576240,1900
1998-03-03,17.312500,17.500000,17.312500,17.500000,4.625802,5800
1998-03-04,17.500000,17.500000,17.375000,17.375000,4.592762,1700
1998-03-05,17.312500,17.437500,17.312500,17.375000,4.592762,3600
1998-03-06,17.312500,17.437500,17.250000,17.312500,4.576240,6000
1998-03-09,17.500000,17.625000,17.437500,17.625000,4.658841,12700
1998-03-10,17.437500,17.750000,17.375000,17.687500,4.675364,10000
1998-03-11,17.687500,17.750000,17.562500,17.687500,4.697675,7900
1998-03-12,17.750000,17.750000,17.562500,17.625000,4.681077,4000
1998-03-13,17.750000,17.812500,17.625000,17.625000,4.681077,4000
1998-03-16,17.750000,17.875000,17.687500,17.687500,4.697675,4700
1998-03-17,17.687500,17.875000,17.625000,17.812500,4.730876,6500
1998-03-18,17.875000,17.875000,17.625000,17.875000,4.747472,8100
1998-03-19,17.750000,17.937500,17.750000,17.812500,4.730876,3800
1998-03-20,17.812500,18.000000,17.812500,17.937500,4.764068,5400
1998-03-23,18.000000,18.000000,17.937500,17.937500,4.764068,5300
1998-03-24,18.000000,18.062500,17.937500,17.937500,4.764068,1900
1998-03-25,17.937500,17.937500,17.750000,17.812500,4.730876,7300
1998-03-26,17.750000,17.812500,17.687500,17.687500,4.697675,5600
1998-03-27,17.625000,17.625000,17.625000,17.625000,4.681077,3700
1998-03-30,17.687500,17.812500,17.562500,17.687500,4.697675,10300
1998-03-31,17.750000,17.750000,17.500000,17.500000,4.647875,6900
1998-04-01,17.625000,17.687500,17.500000,17.562500,4.664475,8900
1998-04-02,17.687500,17.750000,17.562500,17.562500,4.664475,9400
1998-04-03,17.562500,17.812500,17.500000,17.812500,4.730876,5200
1998-04-06,17.687500,17.812500,17.437500,17.562500,4.664475,5900
1998-04-07,17.500000,17.687500,17.437500,17.437500,4.631272,5900
1998-04-08,17.562500,17.687500,17.562500,17.625000,4.681077,6800
1998-04-09,17.625000,17.750000,17.562500,17.750000,4.714273,8300
1998-04-13,17.500000,17.687500,17.500000,17.500000,4.669975,2300
1998-04-14,17.687500,17.750000,17.625000,17.750000,4.736690,5900
1998-04-15,17.625000,17.812500,17.562500,17.625000,4.703332,8500
1998-04-16,17.750000,17.937500,17.625000,17.687500,4.720014,32900
1998-04-17,17.562500,17.687500,17.562500,17.687500,4.720014,5800
1998-04-20,17.562500,17.625000,17.500000,17.625000,4.703332,5000
1998-04-21,17.562500,17.625000,17.437500,17.437500,4.653295,7500
1998-04-22,17.375000,17.562500,17.375000,17.562500,4.686654,8700
1998-04-23,17.500000,17.500000,17.375000,17.375000,4.636618,1900
1998-04-24,17.375000,17.375000,17.125000,17.250000,4.603259,5600
1998-04-27,17.000000,17.000000,16.750000,16.750000,4.469835,3600
1998-04-28,16.875000,17.000000,16.812500,17.000000,4.536546,6800
1998-04-29,16.875000,17.312500,16.875000,17.062500,4.553223,8100
1998-04-30,17.187500,17.312500,17.125000,17.312500,4.619939,6500
1998-05-01,17.312500,17.375000,17.000000,17.187500,4.586584,14700
1998-05-04,17.250000,17.312500,17.062500,17.312500,4.619939,13700
1998-05-05,17.062500,17.312500,17.062500,17.125000,4.569906,5900
1998-05-06,17.062500,17.312500,17.062500,17.062500,4.553223,7000
1998-05-07,17.187500,17.312500,17.000000,17.312500,4.619939,6400
1998-05-08,17.062500,17.187500,17.000000,17.000000,4.536546,11200
1998-05-11,17.000000,17.250000,17.000000,17.125000,4.569906,9200
1998-05-12,17.250000,17.375000,17.250000,17.375000,4.636618,5800
1998-05-13,17.125000,17.375000,16.937500,17.250000,4.625621,11200
1998-05-14,17.250000,17.375000,17.250000,17.250000,4.625621,8900
1998-05-15,17.312500,17.375000,17.125000,17.187500,4.608863,19400
1998-05-18,17.187500,17.375000,17.125000,17.125000,4.592107,6900
1998-05-19,17.250000,17.312500,16.937500,17.125000,4.592107,19800
1998-05-20,17.187500,17.312500,16.937500,17.250000,4.625621,11600
1998-05-21,17.250000,17.312500,17.187500,17.187500,4.608863,3700
1998-05-22,17.250000,17.375000,17.125000,17.375000,4.659140,9000
1998-05-26,17.375000,17.375000,17.187500,17.312500,4.642383,9100
1998-05-27,17.125000,17.375000,17.125000,17.250000,4.625621,13600
1998-05-28,17.125000,17.375000,17.125000,17.375000,4.659140,9400
1998-05-29,17.437500,17.500000,17.312500,17.500000,4.692663,5900
1998-06-01,17.375000,17.500000,17.375000,17.500000,4.692663,7000
1998-06-02,17.625000,17.625000,17.312500,17.500000,4.692663,16100
1998-06-03,17.312500,17.437500,17.187500,17.187500,4.608863,20300
1998-06-04,17.125000,17.375000,17.125000,17.375000,4.659140,14000
1998-06-05,17.250000,17.437500,17.250000,17.437500,4.675901,1700
1998-06-08,17.312500,17.625000,17.312500,17.500000,4.692663,6200
1998-06-09,17.375000,17.875000,17.312500,17.687500,4.742944,6400
1998-06-10,17.625000,17.687500,17.500000,17.687500,4.742944,3700
1998-06-11,17.375000,17.562500,17.375000,17.562500,4.731894,11900
1998-06-12,17.562500,17.750000,17.187500,17.562500,4.731894,16900
1998-06-15,17.687500,17.750000,17.125000,17.375000,4.681377,17600
1998-06-16,17.312500,17.500000,16.937500,17.062500,4.597178,25100
1998-06-17,17.125000,17.312500,16.937500,17.000000,4.580338,12300
1998-06-18,17.062500,17.312500,17.062500,17.125000,4.614017,9300
1998-06-19,17.125000,17.312500,17.125000,17.125000,4.614017,8300
1998-06-22,17.125000,17.562500,17.125000,17.250000,4.647696,28800
1998-06-23,17.375000,17.375000,17.187500,17.375000,4.681377,9000
1998-06-24,17.187500,17.312500,17.187500,17.312500,4.664534,7400
1998-06-25,17.375000,17.437500,17.250000,17.312500,4.664534,4500
1998-06-26,17.187500,17.375000,17.187500,17.375000,4.681377,1800
1998-06-29,17.375000,17.437500,17.187500,17.437500,4.698213,8600
1998-06-30,17.437500,17.500000,17.250000,17.250000,4.647696,8700
1998-07-01,17.375000,17.562500,17.375000,17.562500,4.731894,8000
1998-07-02,17.625000,17.875000,17.437500,17.875000,4.816092,6500
1998-07-06,17.687500,17.750000,17.687500,17.750000,4.782411,2600
1998-07-07,17.937500,18.312500,17.937500,18.312500,4.933972,5000
1998-07-08,18.250000,18.250000,18.062500,18.187500,4.900289,4900
1998-07-09,18.250000,18.250000,17.937500,17.937500,4.832927,5000
1998-07-10,17.937500,18.062500,17.937500,18.000000,4.849771,9800
1998-07-13,17.812500,17.875000,17.625000,17.625000,4.770995,3600
1998-07-14,17.500000,17.562500,17.250000,17.437500,4.720240,12900
1998-07-15,17.312500,17.562500,17.250000,17.562500,4.754079,4700
1998-07-16,17.625000,17.625000,17.375000,17.500000,4.737162,6800
1998-07-17,17.437500,17.562500,17.375000,17.375000,4.703326,7800
1998-07-20,17.375000,17.562500,17.375000,17.562500,4.754079,5400
1998-07-21,17.562500,17.562500,17.437500,17.500000,4.737162,1800
1998-07-22,17.562500,17.562500,17.375000,17.375000,4.703326,8000
1998-07-23,17.375000,17.375000,17.187500,17.250000,4.669489,9300
1998-07-24,17.187500,17.375000,17.125000,17.125000,4.635652,7000
1998-07-27,17.187500,17.312500,17.000000,17.125000,4.635652,20600
1998-07-28,17.187500,17.250000,17.062500,17.125000,4.635652,12800
1998-07-29,17.125000,17.250000,17.125000,17.125000,4.635652,4900
1998-07-30,17.250000,17.250000,17.125000,17.187500,4.652570,2100
1998-07-31,17.187500,17.312500,17.187500,17.187500,4.652570,5600
1998-08-03,17.250000,17.437500,17.250000,17.437500,4.720240,3000
1998-08-04,17.500000,17.625000,17.250000,17.437500,4.720240,20400
1998-08-05,17.562500,17.562500,17.437500,17.500000,4.737162,7900
1998-08-06,17.500000,17.500000,17.250000,17.250000,4.669489,14700
1998-08-07,17.312500,17.437500,17.250000,17.375000,4.703326,9000
1998-08-10,17.437500,17.500000,17.312500,17.375000,4.703326,18600
1998-08-11,17.312500,17.437500,17.312500,17.437500,4.720240,8300
1998-08-12,17.437500,17.437500,17.250000,17.250000,4.692090,9700
1998-08-13,17.250000,17.437500,17.250000,17.250000,4.692090,4900
1998-08-14,17.437500,17.437500,17.250000,17.250000,4.692090,4600
1998-08-17,17.375000,17.500000,17.375000,17.500000,4.760093,9300
1998-08-18,17.375000,17.562500,17.375000,17.500000,4.760093,16100
1998-08-19,17.500000,17.625000,17.375000,17.625000,4.794088,13300
1998-08-20,17.437500,17.750000,17.437500,17.625000,4.794088,14700
1998-08-21,17.625000,17.812500,17.625000,17.750000,4.828094,1500
1998-08-24,17.687500,18.062500,17.687500,18.000000,4.896092,12500
1998-08-25,17.937500,18.000000,17.875000,18.000000,4.896092,6900
1998-08-26,17.812500,18.062500,17.687500,17.687500,4.811095,15800
1998-08-27,17.687500,17.687500,17.375000,17.375000,4.726091,27400
1998-08-28,17.250000,17.562500,17.187500,17.562500,4.777091,8500
1998-08-31,17.562500,17.562500,17.312500,17.312500,4.709089,12400
1998-09-01,17.437500,17.437500,17.062500,17.250000,4.692090,15100
1998-09-02,17.437500,17.437500,17.375000,17.437500,4.743089,10900
1998-09-03,17.375000,17.500000,17.312500,17.375000,4.726091,12300
1998-09-04,17.375000,17.375000,17.250000,17.375000,4.726091,3600
1998-09-08,17.437500,17.500000,17.375000,17.500000,4.760093,7400
1998-09-09,17.437500,17.625000,17.437500,17.500000,4.760093,12200
1998-09-10,17.562500,17.625000,17.437500,17.562500,4.777091,12100
1998-09-11,17.500000,17.562500,17.375000,17.437500,4.765887,10600
1998-09-14,17.500000,17.562500,17.250000,17.250000,4.714643,15700
1998-09-15,17.250000,17.250000,17.125000,17.187500,4.697559,7800
1998-09-16,17.125000,17.375000,17.125000,17.312500,4.731723,9900
1998-09-17,17.187500,17.312500,17.187500,17.187500,4.697559,11500
1998-09-18,17.312500,17.312500,17.187500,17.250000,4.714643,9800
1998-09-21,17.375000,17.375000,17.187500,17.250000,4.714643,9900
1998-09-22,17.250000,17.312500,17.125000,17.312500,4.731723,10300
1998-09-23,17.250000,17.312500,17.187500,17.187500,4.697559,12700
1998-09-24,17.187500,17.250000,17.187500,17.250000,4.714643,3400
1998-09-25,17.250000,17.500000,17.187500,17.375000,4.748805,25900
1998-09-28,17.437500,17.500000,17.250000,17.437500,4.765887,16000
1998-09-29,17.437500,17.500000,17.375000,17.437500,4.765887,10200
1998-09-30,17.437500,17.500000,17.375000,17.500000,4.782966,22400
1998-10-01,17.500000,17.750000,17.500000,17.625000,4.817131,6500
1998-10-02,17.625000,17.812500,17.625000,17.812500,4.868379,12200
1998-10-05,17.750000,17.937500,17.687500,17.875000,4.885460,5700
1998-10-06,17.937500,18.000000,17.875000,17.937500,4.902541,6800
1998-10-07,18.000000,18.062500,17.750000,17.937500,4.902541,7300
1998-10-08,17.875000,17.875000,17.250000,17.500000,4.782966,13700
1998-10-09,17.312500,17.437500,17.312500,17.312500,4.731723,17800
1998-10-12,17.312500,17.437500,17.312500,17.437500,4.765887,10400
1998-10-13,17.125000,17.437500,17.125000,17.437500,4.788955,8600
1998-10-14,17.312500,17.625000,17.312500,17.375000,4.771792,10100
1998-10-15,17.437500,17.625000,17.437500,17.500000,4.806121,14500
1998-10-16,17.500000,17.625000,17.500000,17.625000,4.840448,6700
1998-10-19,17.500000,17.750000,17.500000,17.750000,4.874780,7800
1998-10-20,17.750000,17.750000,17.625000,17.625000,4.840448,8500
1998-10-21,17.625000,17.687500,17.625000,17.687500,4.857613,5700
1998-10-22,17.562500,17.687500,17.562500,17.625000,4.840448,4800
1998-10-23,17.625000,17.812500,17.562500,17.812500,4.891942,10400
1998-10-26,17.687500,17.812500,17.562500,17.687500,4.857613,7500
1998-10-27,17.812500,17.937500,17.625000,17.937500,4.926275,13700
1998-10-28,17.750000,17.750000,17.687500,17.687500,4.857613,2200
1998-10-29,17.750000,17.937500,17.687500,17.687500,4.857613,12100
1998-10-30,17.812500,17.812500,17.687500,17.812500,4.891942,10600
1998-11-02,17.875000,17.937500,17.750000,17.750000,4.874780,9600
1998-11-03,17.875000,17.937500,17.875000,17.937500,4.926275,4200
1998-11-04,17.937500,17.937500,17.687500,17.750000,4.874780,6300
1998-11-05,17.812500,18.000000,17.812500,17.937500,4.926275,8100
1998-11-06,18.000000,18.000000,17.875000,18.000000,4.943435,8100
1998-11-09,17.875000,18.000000,17.875000,18.000000,4.943435,3100
1998-11-10,18.000000,18.062500,17.562500,17.562500,4.845900,38600
1998-11-11,17.500000,17.562500,17.062500,17.375000,4.794164,18200
1998-11-12,17.437500,17.437500,17.250000,17.312500,4.776913,10900
1998-11-13,17.250000,17.437500,17.250000,17.437500,4.811408,6700
1998-11-16,17.500000,17.500000,17.375000,17.437500,4.811408,11100
1998-11-17,17.500000,17.500000,17.250000,17.437500,4.811408,23500
1998-11-18,17.375000,17.375000,17.062500,17.250000,4.759674,15700
1998-11-19,17.312500,17.375000,17.312500,17.312500,4.776913,6500
1998-11-20,17.375000,17.375000,17.250000,17.312500,4.776913,8400
1998-11-23,17.375000,17.375000,17.250000,17.375000,4.794164,7800
1998-11-24,17.312500,17.375000,17.250000,17.375000,4.794164,8000
1998-11-25,17.250000,17.312500,17.187500,17.312500,4.776913,12800
1998-11-27,17.312500,17.312500,17.312500,17.312500,4.776913,0
1998-11-30,17.312500,17.375000,17.187500,17.312500,4.776913,12800
1998-12-01,17.375000,17.500000,17.375000,17.500000,4.828655,2700
1998-12-02,17.437500,17.687500,17.437500,17.562500,4.845900,31800
1998-12-03,17.562500,17.625000,17.437500,17.625000,4.863142,12200
1998-12-04,17.687500,17.750000,17.625000,17.750000,4.897635,4100
1998-12-07,17.687500,17.750000,17.687500,17.750000,4.897635,13500
1998-12-08,17.687500,17.812500,17.625000,17.750000,4.897635,8900
1998-12-09,17.812500,17.937500,17.750000,17.937500,4.949372,16700
1998-12-10,17.937500,18.000000,17.875000,17.937500,4.949372,12700
1998-12-11,17.937500,18.000000,17.875000,18.000000,4.989980,25700
1998-12-14,18.062500,18.125000,17.875000,18.000000,4.989980,21100
1998-12-15,18.000000,18.000000,17.937500,17.937500,4.972655,1300
1998-12-16,18.000000,18.000000,17.875000,17.937500,4.972655,26900
1998-12-17,17.875000,18.000000,17.875000,17.875000,4.955330,19600
1998-12-18,17.937500,18.000000,17.937500,18.000000,4.989980,12700
1998-12-21,18.000000,18.062500,18.000000,18.062500,5.007307,18700
1998-12-22,18.000000,18.187500,17.937500,18.000000,4.989980,19900
1998-12-23,17.812500,17.937500,17.812500,17.937500,4.972655,21700
1998-12-24,17.937500,18.000000,17.937500,17.937500,4.972655,4100
1998-12-28,18.000000,18.125000,18.000000,18.125000,5.024641,15300
1998-12-29,18.000000,18.062500,17.937500,18.000000,4.989980,7100
1998-12-30,17.937500,18.062500,17.937500,18.062500,5.007307,20100
1998-12-31,18.000000,18.062500,18.000000,18.062500,5.007307,2500
1999-01-04,18.000000,18.062500,18.000000,18.000000,4.989980,6500
1999-01-05,18.000000,18.062500,18.000000,18.000000,4.989980,18000
1999-01-06,18.000000,18.062500,17.937500,18.062500,5.007307,6900
1999-01-07,18.062500,18.062500,17.937500,18.062500,5.007307,14500
1999-01-08,18.062500,18.125000,17.937500,17.937500,4.972655,20400
1999-01-11,18.000000,18.000000,17.812500,17.812500,4.938005,18500
1999-01-12,17.812500,17.937500,17.750000,17.750000,4.920676,13100
1999-01-13,17.750000,17.750000,17.625000,17.687500,4.926664,12600
1999-01-14,17.625000,17.625000,17.437500,17.437500,4.857031,12100
1999-01-15,17.375000,17.562500,17.375000,17.437500,4.857031,16600
1999-01-19,17.375000,17.437500,17.312500,17.312500,4.822213,20100
1999-01-20,17.250000,17.500000,17.250000,17.375000,4.839622,23700
1999-01-21,17.437500,17.437500,17.125000,17.187500,4.787397,19400
1999-01-22,17.062500,17.250000,17.000000,17.062500,4.752574,18700
1999-01-25,17.000000,17.125000,17.000000,17.000000,4.735168,17300
1999-01-26,17.000000,17.000000,16.875000,16.875000,4.700350,15100
1999-01-27,16.875000,17.000000,16.812500,16.875000,4.700350,12200
1999-01-28,16.937500,16.937500,16.812500,16.875000,4.700350,37000
1999-01-29,16.937500,17.000000,16.875000,16.937500,4.717762,15700
1999-02-01,16.937500,17.125000,16.937500,17.062500,4.752574,4900
1999-02-02,17.000000,17.187500,16.937500,17.187500,4.787397,16900
1999-02-03,17.250000,17.312500,17.125000,17.312500,4.822213,11300
1999-02-04,17.250000,17.375000,17.250000,17.250000,4.804806,9400
1999-02-05,17.250000,17.375000,17.250000,17.312500,4.822213,15000
1999-02-08,17.375000,17.375000,17.312500,17.375000,4.839622,8900
1999-02-09,17.375000,17.437500,17.312500,17.375000,4.839622,14800
1999-02-10,17.250000,17.375000,17.250000,17.250000,4.828147,8400
1999-02-11,17.250000,17.312500,17.125000,17.125000,4.793157,38500
1999-02-12,17.125000,17.125000,17.062500,17.062500,4.775665,4100
1999-02-16,17.062500,17.187500,17.062500,17.125000,4.793157,12300
1999-02-17,17.187500,17.250000,17.125000,17.250000,4.828147,4800
1999-02-18,17.187500,17.250000,17.062500,17.062500,4.775665,13600
1999-02-19,17.125000,17.187500,17.125000,17.125000,4.793157,16800
1999-02-22,17.125000,17.187500,17.062500,17.125000,4.793157,4200
1999-02-23,17.125000,17.187500,17.062500,17.125000,4.793157,11800
1999-02-24,17.125000,17.187500,17.062500,17.187500,4.810656,10000
1999-02-25,17.125000,17.187500,17.125000,17.125000,4.793157,5600
1999-02-26,17.125000,17.125000,17.062500,17.125000,4.793157,2900
1999-03-01,17.125000,17.125000,17.000000,17.062500,4.775665,8400
1999-03-02,17.125000,17.187500,17.062500,17.062500,4.775665,8900
1999-03-03,17.125000,17.125000,17.062500,17.125000,4.793157,5600
1999-03-04,17.062500,17.125000,17.000000,17.062500,4.775665,17100
1999-03-05,17.125000,17.187500,17.062500,17.125000,4.793157,9100
1999-03-08,17.062500,17.312500,17.062500,17.312500,4.845642,37100
1999-03-09,17.250000,17.375000,17.250000,17.375000,4.863132,4000
1999-03-10,17.312500,17.312500,17.250000,17.312500,4.845642,11400
1999-03-11,17.125000,17.312500,17.125000,17.250000,4.851688,12800
1999-03-12,17.250000,17.312500,17.250000,17.312500,4.869268,3800
1999-03-15,17.312500,17.312500,17.250000,17.312500,4.869268,3600
1999-03-16,17.250000,17.312500,17.250000,17.312500,4.869268,10200
1999-03-17,17.187500,17.312500,17.187500,17.250000,4.851688,16000
1999-03-18,17.250000,17.250000,17.187500,17.250000,4.851688,4800
1999-03-19,17.250000,17.312500,17.125000,17.187500,4.834111,6200
1999-03-22,17.250000,17.437500,17.187500,17.312500,4.869268,14400
1999-03-23,17.375000,17.375000,17.250000,17.375000,4.886844,16400
1999-03-24,17.375000,17.375000,17.250000,17.375000,4.886844,3800
1999-03-25,17.250000,17.375000,17.250000,17.312500,4.869268,3400
1999-03-26,17.250000,17.312500,17.187500,17.250000,4.851688,6900
1999-03-29,17.312500,17.312500,17.062500,17.187500,4.834111,9700
1999-03-30,17.250000,17.312500,17.250000,17.312500,4.869268,7600
1999-03-31,17.312500,17.375000,17.250000,17.250000,4.851688,7900
1999-04-01,17.375000,17.375000,17.187500,17.250000,4.851688,7700
1999-04-05,17.250000,17.437500,17.250000,17.375000,4.886844,9200
1999-04-06,17.437500,17.437500,17.375000,17.437500,4.904423,6800
1999-04-07,17.375000,17.437500,17.375000,17.437500,4.904423,2800
