Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,25.270000,25.610001,25.129999,25.420000,21.697678,474100
2017-06-12,25.440001,25.840000,25.420000,25.820000,22.039104,323300
2017-06-13,25.799999,25.840000,25.410000,25.459999,21.731817,472100
2017-06-14,25.639999,25.719999,25.420000,25.580000,21.834248,467800
2017-06-15,25.389999,25.910000,25.370001,25.690001,21.928143,274000
2017-06-16,25.260000,25.790001,24.750000,25.559999,21.817177,572200
2017-06-19,25.610001,25.660000,25.299999,25.430000,21.706213,210900
2017-06-20,25.469999,25.520000,25.180000,25.370001,21.654997,210900
2017-06-21,25.420000,25.559999,25.299999,25.410000,21.689142,218900
2017-06-22,25.490000,25.600000,25.280001,25.450001,21.723282,185600
2017-06-23,25.450001,25.860001,25.450001,25.850000,22.064713,583500
2017-06-26,25.940001,25.940001,25.660000,25.770000,21.996426,158900
2017-06-27,25.690001,25.850000,25.480000,25.719999,21.953747,273400
2017-06-28,25.610001,25.750000,25.330000,25.520000,21.990797,348500
2017-06-29,25.480000,25.580000,24.889999,24.950001,21.499626,242800
2017-06-30,25.049999,25.240000,25.010000,25.110001,21.637499,308000
2017-07-03,25.230000,25.340000,24.879999,25.240000,21.749523,196700
2017-07-05,25.200001,25.350000,24.940001,25.170000,21.689201,286500
2017-07-06,25.070000,25.139999,24.750000,24.900000,21.456541,208300
2017-07-07,24.900000,25.459999,24.719999,25.240000,21.749523,252600
2017-07-10,25.250000,25.340000,24.719999,24.750000,21.327280,169100
2017-07-11,24.719999,24.990000,24.530001,24.969999,21.516861,327500
2017-07-12,25.129999,25.469999,25.020000,25.190001,21.706436,437000
2017-07-13,25.190001,25.240000,24.750000,24.879999,21.439304,250800
2017-07-14,25.010000,25.219999,24.850000,25.100000,21.628881,423800
2017-07-17,25.110001,25.270000,24.900000,25.260000,21.766754,272000
2017-07-18,25.040001,25.500000,25.000000,25.180000,21.697819,343800
2017-07-19,25.160000,25.620001,25.150000,25.510000,21.982183,392000
2017-07-20,25.510000,25.530001,25.260000,25.270000,21.775373,256800
2017-07-21,25.559999,25.559999,25.200001,25.280001,21.783993,182800
2017-07-24,25.200001,25.340000,25.030001,25.180000,21.697819,143800
2017-07-25,25.170000,25.260000,25.000000,25.240000,21.749523,170700
2017-07-26,25.190001,25.680000,25.160000,25.650000,22.102819,135000
2017-07-27,25.629999,25.629999,25.150000,25.209999,21.723669,133200
2017-07-28,25.170000,25.660000,25.100000,25.610001,22.068352,204400
2017-07-31,25.629999,25.629999,25.100000,25.379999,21.870159,476000
2017-08-01,25.440001,25.530001,25.240000,25.320000,21.818459,281800
2017-08-02,25.230000,25.230000,24.860001,24.870001,21.430691,164200
2017-08-03,24.309999,25.070000,23.889999,24.290001,20.930897,341000
2017-08-04,24.280001,24.370001,24.209999,24.280001,20.922283,212400
2017-08-07,24.280001,24.629999,24.190001,24.370001,20.999834,190900
2017-08-08,24.260000,24.469999,24.100000,24.240000,20.887814,269500
2017-08-09,24.320000,24.330000,24.010000,24.170000,20.827494,367800
2017-08-10,24.100000,24.330000,24.020000,24.049999,20.724087,210300
2017-08-11,23.860001,24.070000,23.500000,23.900000,20.594831,410000
2017-08-14,24.049999,24.320000,23.950001,24.230000,20.879194,335800
2017-08-15,24.750000,24.799999,23.959999,24.629999,21.223875,712400
2017-08-16,24.740000,25.299999,24.709999,25.170000,21.689201,337900
2017-08-17,25.090000,25.320000,24.850000,24.940001,21.491011,282400
2017-08-18,24.760000,25.090000,24.700001,24.990000,21.534094,271900
2017-08-21,24.969999,25.440001,24.840000,25.299999,21.801224,129000
2017-08-22,25.309999,25.450001,25.299999,25.389999,21.878777,145200
2017-08-23,25.340000,25.469999,25.230000,25.320000,21.818459,295700
2017-08-24,25.350000,25.480000,25.320000,25.340000,21.835690,191000
2017-08-25,25.430000,25.510000,25.280001,25.350000,21.844309,102600
2017-08-28,25.400000,25.400000,25.160000,25.209999,21.723669,120900
2017-08-29,25.180000,25.330000,25.080000,25.090000,21.620266,163600
2017-08-30,25.090000,25.219999,25.040001,25.180000,21.697819,101400
2017-08-31,25.209999,25.549999,25.110001,25.410000,21.896013,267000
2017-09-01,25.410000,25.530001,25.290001,25.430000,21.913246,191600
2017-09-05,25.469999,25.690001,25.379999,25.530001,21.999413,123500
2017-09-06,25.559999,25.740000,25.330000,25.370001,21.861542,169800
2017-09-07,25.379999,25.559999,25.190001,25.240000,21.749523,166100
2017-09-08,25.160000,25.570000,25.030001,25.120001,21.646114,253100
2017-09-11,25.230000,25.520000,25.230000,25.350000,21.844309,125800
2017-09-12,25.330000,25.510000,24.969999,25.070000,21.603029,187400
2017-09-13,25.010000,25.330000,24.940001,25.070000,21.603029,167000
2017-09-14,25.040001,25.270000,24.870001,25.230000,21.740900,117300
2017-09-15,25.299999,25.500000,25.120001,25.469999,21.947716,473700
2017-09-18,25.360001,25.500000,25.049999,25.120001,21.646114,225800
2017-09-19,25.090000,25.330000,24.990000,25.299999,21.801224,192300
2017-09-20,25.290001,25.430000,25.110001,25.309999,21.809839,150800
2017-09-21,25.230000,25.510000,25.230000,25.320000,21.818459,269600
2017-09-22,25.370001,25.459999,25.030001,25.190001,21.706436,141700
2017-09-25,25.230000,25.360001,25.080000,25.080000,21.611649,275000
2017-09-26,25.110001,25.230000,24.700001,24.799999,21.370367,276300
2017-09-27,24.740000,24.840000,24.360001,24.559999,21.163557,281900
2017-09-28,24.320000,24.950001,24.270000,24.940001,21.705772,261800
2017-09-29,24.900000,25.100000,24.709999,24.920000,21.688362,298800
2017-10-02,25.000000,25.290001,24.959999,25.180000,21.914644,224600
2017-10-03,25.190001,25.650000,25.190001,25.559999,22.245367,299100
2017-10-04,25.530001,25.639999,25.389999,25.520000,22.210552,242400
2017-10-05,25.559999,25.719999,25.440001,25.530001,22.219254,260400
2017-10-06,25.370001,25.490000,25.070000,25.389999,22.097414,286900
2017-10-09,25.330000,25.590000,25.219999,25.290001,22.010380,112700
2017-10-10,25.360001,25.469999,25.260000,25.360001,22.071302,112200
2017-10-11,25.330000,25.690001,25.330000,25.430000,22.132225,214100
2017-10-12,25.330000,25.450001,25.150000,25.170000,21.905941,332100
2017-10-13,25.280001,25.370001,25.160000,25.240000,21.966866,343900
2017-10-16,25.290001,25.570000,25.230000,25.530001,22.219254,241500
2017-10-17,25.530001,25.590000,25.340000,25.450001,22.149628,140300
2017-10-18,25.430000,25.629999,25.280001,25.330000,22.045193,199000
2017-10-19,25.309999,25.309999,25.139999,25.250000,21.975565,148500
2017-10-20,25.299999,25.370001,25.000000,25.070000,21.818909,174000
2017-10-23,25.070000,25.100000,24.559999,24.600000,21.409861,201400
2017-10-24,24.629999,24.780001,24.469999,24.620001,21.427267,173700
2017-10-25,24.590000,24.660000,24.000000,24.120001,20.992109,171800
2017-10-26,24.209999,24.459999,23.840000,24.379999,21.218390,447100
2017-10-27,24.459999,25.040001,24.430000,24.780001,21.566517,495500
2017-10-30,24.760000,24.780001,24.469999,24.629999,21.435965,254100
2017-10-31,24.680000,24.760000,24.500000,24.680000,21.479485,191100
2017-11-01,24.799999,25.120001,24.580000,24.700001,21.496891,181600
2017-11-02,24.799999,25.040001,24.709999,24.950001,21.714472,246200
2017-11-03,24.860001,25.379999,24.860001,25.379999,22.088707,281600
2017-11-06,25.459999,25.469999,25.040001,25.330000,22.045193,317900
2017-11-07,25.440001,25.910000,25.340000,25.900000,22.541277,207500
2017-11-08,25.760000,26.250000,25.760000,26.180000,22.784964,326900
2017-11-09,26.080000,26.250000,25.760000,26.090000,22.706633,272300
2017-11-10,26.020000,26.389999,25.760000,25.820000,22.471649,316500
2017-11-13,25.750000,26.129999,25.590000,25.870001,22.515165,336200
2017-11-14,25.730000,26.299999,25.719999,26.100000,22.715340,305200
2017-11-15,26.020000,26.270000,25.900000,26.030001,22.654419,247900
2017-11-16,26.090000,26.350000,25.990000,26.209999,22.811075,246000
2017-11-17,26.080000,26.389999,26.080000,26.260000,22.854591,262300
2017-11-20,26.250000,26.410000,26.020000,26.120001,22.732748,134200
2017-11-21,26.219999,26.660000,26.219999,26.650000,23.194012,298200
2017-11-22,26.549999,26.700001,26.540001,26.600000,23.150503,146100
2017-11-24,26.709999,26.750000,26.459999,26.559999,23.115688,127500
2017-11-27,26.650000,26.700001,26.450001,26.459999,23.028650,232500
2017-11-28,26.500000,26.629999,26.330000,26.500000,23.063465,201900
2017-11-29,26.420000,26.660000,26.340000,26.450001,23.019949,164600
2017-11-30,26.469999,26.469999,26.040001,26.100000,22.715340,387100
2017-12-01,26.190001,26.190001,25.559999,26.030001,22.654419,237800
2017-12-04,26.100000,26.190001,25.639999,25.650000,22.323696,187500
2017-12-05,25.650000,25.719999,25.330000,25.430000,22.132225,192800
2017-12-06,25.360001,25.549999,25.180000,25.340000,22.053894,90700
2017-12-07,25.290001,25.389999,25.110001,25.340000,22.053894,218100
2017-12-08,25.350000,25.510000,25.340000,25.360001,22.071302,98100
2017-12-11,25.320000,25.719999,25.309999,25.690001,22.358509,224900
2017-12-12,25.680000,25.870001,25.549999,25.809999,22.462946,231000
2017-12-13,25.780001,26.160000,25.780001,26.139999,22.750153,214300
2017-12-14,26.100000,26.160000,25.860001,26.120001,22.732748,217400
2017-12-15,26.100000,26.660000,26.100000,26.610001,23.159203,823300
2017-12-18,26.670000,26.959999,26.600000,26.639999,23.185310,329900
2017-12-19,26.650000,26.950001,26.230000,26.309999,22.898108,453400
2017-12-20,26.370001,26.500000,25.770000,25.799999,22.454243,224100
2017-12-21,25.830000,25.830000,25.480000,25.510000,22.201851,144700
2017-12-22,25.580000,25.650000,25.340000,25.549999,22.236664,150600
2017-12-26,25.530001,25.700001,25.490000,25.629999,22.306288,120100
2017-12-27,25.719999,25.969999,25.650000,25.889999,22.532572,141300
2017-12-28,25.510000,25.959999,25.510000,25.889999,22.774479,161700
2017-12-29,25.930000,25.990000,25.700001,25.700001,22.607346,194100
2018-01-02,25.709999,25.709999,25.469999,25.620001,22.536970,232700
2018-01-03,25.639999,25.830000,25.510000,25.719999,22.624935,214200
2018-01-04,25.780001,25.889999,25.400000,25.420000,22.361036,127700
2018-01-05,25.490000,25.490000,25.150000,25.260000,22.220289,191900
2018-01-08,25.230000,25.469999,25.059999,25.420000,22.361036,242900
2018-01-09,25.379999,25.490000,25.049999,25.129999,22.105934,241200
2018-01-10,25.059999,25.100000,24.430000,24.490000,21.542950,366300
2018-01-11,24.530001,24.730000,24.240000,24.360001,21.428593,344500
2018-01-12,24.400000,24.410000,24.049999,24.100000,21.199884,312600
2018-01-16,24.270000,24.590000,24.150000,24.180000,21.270254,204300
2018-01-17,24.330000,24.459999,24.230000,24.370001,21.437389,265500
2018-01-18,24.280001,24.350000,23.740000,23.750000,20.892000,292100
2018-01-19,23.650000,23.850000,23.549999,23.680000,20.830421,304800
2018-01-22,23.670000,24.160000,23.570000,24.129999,21.226269,214400
2018-01-23,24.139999,24.450001,24.139999,24.420000,21.481371,141500
2018-01-24,24.490000,24.500000,24.049999,24.110001,21.208677,161200
2018-01-25,24.230000,24.240000,23.910000,24.180000,21.270254,271900
2018-01-26,24.290001,24.290001,23.950001,24.150000,21.243864,165600
2018-01-29,24.040001,24.200001,23.559999,23.639999,20.795238,353800
2018-01-30,23.600000,23.650000,23.400000,23.459999,20.636896,198100
2018-01-31,23.600000,23.680000,23.270000,23.600000,20.760054,329600
2018-02-01,23.580000,23.660000,22.930000,23.059999,20.285030,385700
2018-02-02,22.879999,23.150000,22.620001,22.940001,20.179470,388000
2018-02-05,22.870001,23.200001,22.160000,22.420000,19.722048,371500
2018-02-06,22.209999,22.629999,22.129999,22.510000,19.801218,396800
2018-02-07,22.520000,22.889999,22.410000,22.430000,19.730846,291100
2018-02-08,22.420000,22.559999,21.760000,21.770000,19.150265,386800
2018-02-09,21.940001,22.420000,21.590000,22.230000,19.554911,427600
2018-02-12,22.340000,22.559999,21.639999,22.490000,19.783625,379700
2018-02-13,22.389999,22.670000,22.230000,22.600000,19.880384,228500
2018-02-14,22.420000,22.420000,22.100000,22.170000,19.502134,264700
2018-02-15,22.240000,22.500000,22.240000,22.250000,19.572506,300300
2018-02-16,22.299999,22.549999,22.260000,22.340000,19.651674,320900
2018-02-20,22.240000,22.309999,21.660000,21.680000,19.071096,286200
2018-02-21,21.990000,22.290001,21.280001,21.330000,18.763214,334200
2018-02-22,21.400000,21.680000,21.320000,21.459999,18.877571,196000
2018-02-23,21.540001,21.840000,21.480000,21.719999,19.106283,307500
2018-02-26,21.780001,21.940001,21.420000,21.620001,19.018316,339200
2018-02-27,21.700001,21.920000,21.410000,21.780001,19.159061,553200
2018-02-28,21.889999,22.360001,21.889999,21.959999,19.317402,925900
2018-03-01,21.850000,22.440001,21.790001,22.129999,19.466946,504700
2018-03-02,22.049999,22.290001,21.850000,22.270000,19.590099,259400
2018-03-05,22.230000,22.540001,21.990000,22.049999,19.396572,499000
2018-03-06,22.100000,22.350000,21.930000,22.309999,19.625284,438800
2018-03-07,22.240000,22.680000,22.150000,22.629999,19.906775,246700
2018-03-08,22.709999,22.760000,22.410000,22.629999,19.906775,315000
2018-03-09,22.620001,22.620001,22.299999,22.430000,19.730846,225500
2018-03-12,22.440001,22.629999,22.440001,22.469999,19.766031,214900
2018-03-13,22.559999,22.790001,22.469999,22.500000,19.792421,178500
2018-03-14,22.540001,22.639999,22.420000,22.469999,19.766031,138900
2018-03-15,22.459999,22.590000,22.160000,22.270000,19.590099,277600
2018-03-16,22.309999,22.670000,22.129999,22.629999,19.906775,678800
2018-03-19,22.510000,22.580000,22.150000,22.440001,19.739639,206200
2018-03-20,22.459999,22.459999,22.170000,22.430000,19.730846,228000
2018-03-21,22.450001,22.799999,22.389999,22.559999,19.845200,254900
2018-03-22,22.459999,22.790001,22.230000,22.410000,19.713251,524300
2018-03-23,22.389999,22.510000,22.100000,22.129999,19.466946,358300
2018-03-26,22.270000,22.330000,22.030001,22.250000,19.572506,255900
2018-03-27,22.270000,22.459999,21.959999,22.309999,19.625284,276000
2018-03-28,22.139999,23.030001,22.139999,22.900000,20.395691,328300
2018-03-29,23.010000,23.420000,22.920000,23.090000,20.564911,755000
2018-04-02,23.120001,23.200001,22.469999,22.620001,20.146311,388300
2018-04-03,22.639999,22.830000,22.510000,22.680000,20.199747,335500
2018-04-04,22.549999,23.209999,22.549999,23.059999,20.538189,287100
2018-04-05,23.070000,23.180000,22.790001,23.110001,20.582726,257300
2018-04-06,23.080000,23.219999,22.850000,22.950001,20.440218,425800
2018-04-09,22.959999,23.129999,22.850000,23.030001,20.511473,251300
2018-04-10,23.180000,23.180000,22.920000,22.950001,20.440218,291700
2018-04-11,22.910000,23.150000,22.910000,22.959999,20.449125,264800
2018-04-12,23.059999,23.059999,22.330000,22.350000,19.905838,220200
2018-04-13,22.410000,22.510000,21.980000,22.480000,20.021622,585300
2018-04-16,22.549999,22.910000,22.490000,22.850000,20.351156,546400
2018-04-17,22.959999,23.350000,22.959999,23.160000,20.627258,530200
2018-04-18,23.150000,23.219999,22.930000,23.010000,20.493658,393900
2018-04-19,22.959999,23.059999,22.510000,22.660000,20.181932,343600
2018-04-20,22.650000,22.660000,22.280001,22.370001,19.923653,282900
2018-04-23,22.450001,22.520000,22.139999,22.209999,19.781145,226000
2018-04-24,22.320000,22.389999,22.170000,22.299999,19.861305,284600
2018-04-25,22.320000,22.549999,22.139999,22.469999,20.012712,225400
2018-04-26,22.450001,23.010000,22.450001,22.709999,20.226469,204200
2018-04-27,22.700001,23.010000,22.680000,22.889999,20.386784,274600
2018-04-30,22.889999,23.049999,22.600000,22.660000,20.181932,353100
2018-05-01,22.719999,22.799999,22.379999,22.719999,20.235373,308600
2018-05-02,22.690001,22.690001,22.260000,22.660000,20.181932,425500
2018-05-03,22.700001,22.770000,22.540001,22.620001,20.146311,276800
2018-05-04,22.610001,22.870001,22.600000,22.760000,20.271000,205600
2018-05-07,22.780001,23.160000,22.750000,22.900000,20.395691,702700
2018-05-08,22.910000,22.980000,22.700001,22.780001,20.288811,520100
2018-05-09,22.750000,23.080000,22.660000,23.070000,20.547092,335900
2018-05-10,23.070000,23.230000,23.030001,23.170000,20.636168,158500
2018-05-11,23.120001,23.260000,23.010000,23.020000,20.502565,151000
2018-05-14,23.020000,23.030001,22.430000,22.510000,20.048338,229400
2018-05-15,22.400000,22.400000,21.920000,21.940001,19.540672,324200
2018-05-16,21.990000,22.200001,21.920000,22.080000,19.665365,239800
2018-05-17,22.070000,22.360001,21.920000,22.040001,19.629738,147500
2018-05-18,22.110001,22.430000,21.920000,22.059999,19.647549,220000
2018-05-21,22.120001,22.350000,21.959999,22.299999,19.861305,211900
2018-05-22,22.230000,22.309999,22.100000,22.200001,19.772240,257000
2018-05-23,22.200001,22.690001,22.200001,22.490000,20.030527,231500
2018-05-24,22.480000,22.600000,22.270000,22.400000,19.950369,130800
2018-05-25,22.340000,22.610001,22.340000,22.469999,20.012712,447300
2018-05-29,22.350000,22.730000,22.330000,22.570000,20.101778,264100
2018-05-30,22.590000,22.910000,22.389999,22.790001,20.297718,234000
2018-05-31,22.700001,22.950001,22.610001,22.889999,20.386784,609200
2018-06-01,22.920000,22.920000,22.639999,22.879999,20.377874,694500
2018-06-04,22.950001,23.000000,22.820000,22.980000,20.466940,360700
2018-06-05,23.059999,23.090000,22.879999,23.020000,20.502565,211500
2018-06-06,22.959999,23.059999,22.820000,22.900000,20.395691,252600
2018-06-07,22.900000,22.990000,22.670000,22.870001,20.368969,215300
2018-06-08,22.790001,22.930000,22.760000,22.850000,20.351156,352600
2018-06-11,22.830000,22.870001,22.700001,22.740000,20.253187,267500
2018-06-12,22.690001,23.090000,22.639999,23.020000,20.502565,418200
2018-06-13,22.990000,23.160000,22.670000,22.799999,20.306623,258500
2018-06-14,22.820000,23.020000,22.770000,22.990000,20.475843,214900
2018-06-15,22.969999,23.290001,22.969999,23.190001,20.653978,638800
2018-06-18,23.129999,23.270000,22.990000,23.049999,20.529280,248500
2018-06-19,22.959999,23.180000,22.830000,22.850000,20.351156,283500
2018-06-20,22.860001,23.400000,22.830000,23.260000,20.716320,581700
2018-06-21,23.290001,23.639999,23.209999,23.500000,20.930075,667400
2018-06-22,23.540001,23.990000,23.450001,23.930000,21.313047,1241000
2018-06-25,23.889999,24.389999,23.790001,24.299999,21.642586,454800
2018-06-26,24.360001,24.959999,24.320000,24.820000,22.105719,524500
2018-06-27,24.799999,24.900000,24.590000,24.750000,22.043375,713300
2018-06-28,24.490000,24.820000,24.420000,24.799999,22.336086,547100
2018-06-29,24.690001,24.840000,24.450001,24.629999,22.182976,531000
2018-07-02,24.620001,24.830000,24.209999,24.680000,22.228008,349000
2018-07-03,24.709999,25.129999,24.600000,25.080000,22.588272,216300
2018-07-05,25.129999,25.440001,24.959999,25.430000,22.903494,341900
2018-07-06,25.500000,25.570000,25.320000,25.490000,22.957535,368500
2018-07-09,25.490000,25.580000,24.799999,24.950001,22.471186,428900
2018-07-10,24.959999,25.059999,24.730000,24.820000,22.354097,267000
2018-07-11,24.840000,25.020000,24.830000,24.950001,22.471186,203600
2018-07-12,24.940001,25.180000,24.900000,24.930000,22.453173,316700
2018-07-13,24.980000,25.180000,24.840000,24.879999,22.408138,163500
2018-07-16,24.900000,24.900000,24.629999,24.809999,22.345091,162800
2018-07-17,24.850000,24.959999,24.600000,24.650000,22.200989,298400
2018-07-18,24.620001,24.770000,24.490000,24.709999,22.255028,242300
2018-07-19,24.639999,25.230000,24.580000,25.100000,22.606285,465200
2018-07-20,25.110001,25.190001,24.780001,24.860001,22.390125,348000
2018-07-23,24.840000,24.840000,24.510000,24.690001,22.237015,313100
2018-07-24,24.690001,24.760000,24.430000,24.650000,22.200989,382200
2018-07-25,24.600000,24.879999,24.469999,24.740000,22.282047,289400
2018-07-26,25.000000,25.410000,24.660000,24.889999,22.417147,412600
2018-07-27,24.990000,24.990000,24.530001,24.760000,22.300062,220100
2018-07-30,24.830000,24.980000,24.600000,24.980000,22.498203,288100
2018-07-31,24.730000,25.030001,24.600000,24.900000,22.426151,616200
2018-08-01,24.709999,25.180000,24.590000,25.129999,22.633299,317000
2018-08-02,25.090000,25.889999,25.070000,25.770000,23.209717,601900
2018-08-03,26.000000,26.110001,25.700001,25.959999,23.380840,2824600
2018-08-06,26.000000,26.459999,25.930000,26.120001,23.524946,622100
2018-08-07,26.160000,26.370001,25.740000,26.090000,23.497927,409600
2018-08-08,26.110001,26.350000,25.920000,26.059999,23.470903,311500
2018-08-09,26.080000,26.379999,26.080000,26.170000,23.569977,289500
2018-08-10,26.180000,26.450001,25.980000,26.010000,23.425873,359400
2018-08-13,26.120001,26.170000,25.799999,26.010000,23.425873,290200
2018-08-14,25.990000,26.620001,25.990000,26.480000,23.849178,577900
2018-08-15,26.480000,26.809999,26.450001,26.719999,24.065331,286800
2018-08-16,26.719999,26.990000,26.709999,26.959999,24.281488,369000
2018-08-17,26.969999,27.250000,26.860001,27.200001,24.497646,257400
2018-08-20,27.340000,27.480000,27.209999,27.240000,24.533669,326800
2018-08-21,27.180000,27.330000,26.930000,27.030001,24.344538,444300
2018-08-22,26.980000,27.070000,26.709999,26.969999,24.290495,349000
2018-08-23,26.990000,27.110001,26.700001,26.700001,24.047321,322300
2018-08-24,26.700001,27.010000,26.650000,26.930000,24.254471,301800
2018-08-27,26.900000,27.120001,26.820000,26.910000,24.236458,377700
2018-08-28,26.920000,27.110001,26.830000,27.059999,24.371552,263100
2018-08-29,27.100000,27.240000,27.020000,27.070000,24.380558,399700
2018-08-30,27.090000,27.110001,26.870001,26.969999,24.290495,292500
2018-08-31,26.930000,27.120001,26.799999,26.940001,24.263477,608300
2018-09-04,26.879999,27.120001,26.620001,26.820000,24.155397,342800
2018-09-05,26.719999,26.920000,26.540001,26.790001,24.128378,458100
2018-09-06,26.820000,26.969999,26.660000,26.799999,24.137384,407000
2018-09-07,26.670000,26.740000,26.350000,26.469999,23.840170,378100
2018-09-10,26.590000,26.719999,26.350000,26.510000,23.876196,298400
2018-09-11,26.450001,26.570000,26.340000,26.440001,23.813150,250300
2018-09-12,26.440001,26.549999,26.260000,26.450001,23.822159,204300
2018-09-13,26.520000,26.639999,26.379999,26.389999,23.768118,410400
2018-09-14,26.320000,26.320000,25.969999,26.270000,23.660042,327400
2018-09-17,26.190001,26.280001,26.000000,26.160000,23.560970,380100
2018-09-18,26.180000,26.260000,25.889999,26.139999,23.542955,362400
2018-09-19,26.139999,26.139999,25.420000,25.520000,22.984554,390700
2018-09-20,25.559999,25.990000,25.400000,25.980000,23.398853,279000
2018-09-21,25.850000,25.900000,25.660000,25.690001,23.137663,1636000
2018-09-24,25.629999,25.670000,25.209999,25.260000,22.750385,402300
2018-09-25,25.290001,25.790001,25.290001,25.750000,23.191702,390200
2018-09-26,25.700001,25.740000,25.010000,25.030001,22.543240,385800
2018-09-27,24.900000,25.320000,24.809999,25.299999,23.039541,545000
2018-09-28,25.290001,25.700001,25.180000,25.690001,23.394697,679700
2018-10-01,25.709999,25.709999,25.299999,25.309999,23.048651,301900
2018-10-02,25.340000,25.340000,25.160000,25.230000,22.975796,282000
2018-10-03,25.280001,25.480000,24.959999,25.040001,22.802774,268400
2018-10-04,24.889999,25.040001,24.580000,24.950001,22.720816,316100
2018-10-05,24.980000,25.250000,24.959999,24.959999,22.729918,390500
2018-10-08,25.049999,25.639999,25.049999,25.610001,23.321846,256700
2018-10-09,25.590000,25.969999,25.549999,25.820000,23.513083,337600
2018-10-10,25.790001,26.230000,25.430000,25.440001,23.167032,600400
2018-10-11,25.440001,25.540001,24.980000,25.120001,22.875628,449400
2018-10-12,25.350000,25.410000,24.709999,24.850000,22.629749,250100
2018-10-15,24.870001,25.160000,24.809999,25.000000,22.766348,270200
2018-10-16,25.090000,25.930000,24.910000,25.870001,23.558619,438000
2018-10-17,25.870001,26.010000,25.620001,25.940001,23.622360,408200
2018-10-18,25.930000,26.219999,25.709999,25.750000,23.449335,203200
2018-10-19,25.760000,25.889999,25.540001,25.809999,23.503975,172400
2018-10-22,25.879999,26.150000,25.680000,25.730000,23.431122,767300
2018-10-23,25.570000,26.000000,25.370001,25.790001,23.485764,386700
2018-10-24,25.790001,26.440001,25.790001,26.280001,23.931984,285000
2018-10-25,26.260000,26.809999,25.930000,26.760000,24.369099,298600
2018-10-26,26.660000,26.709999,25.780001,26.129999,23.795385,334300
2018-10-29,26.389999,26.670000,26.110001,26.480000,24.114113,240100
2018-10-30,25.830000,27.110001,25.830000,26.930000,24.523911,343700
2018-10-31,27.040001,27.059999,25.820000,26.080000,23.749853,527100
2018-11-01,26.020000,26.240000,25.879999,26.160000,23.822708,477600
2018-11-02,26.209999,26.209999,25.469999,25.969999,23.649679,349700
2018-11-05,26.020000,26.480000,25.980000,26.299999,23.950195,288600
2018-11-06,26.290001,26.530001,26.160000,26.500000,24.132328,233200
2018-11-07,26.610001,27.230000,26.520000,27.139999,24.715145,288400
2018-11-08,27.080000,27.250000,26.850000,27.160000,24.733358,209900
2018-11-09,27.129999,27.250000,26.879999,27.020000,24.605867,194100
2018-11-12,27.049999,27.290001,26.959999,27.059999,24.642292,196300
2018-11-13,27.190001,27.209999,26.700001,27.030001,24.614979,258400
2018-11-14,27.120001,27.330000,26.690001,26.690001,24.305353,423500
2018-11-15,26.629999,26.709999,26.299999,26.540001,24.168753,472900
2018-11-16,26.320000,26.930000,26.320000,26.920000,24.514803,500200
2018-11-19,26.959999,27.219999,26.580000,26.820000,24.423735,163100
2018-11-20,26.750000,27.020000,26.650000,26.950001,24.542124,259700
2018-11-21,26.870001,27.190001,26.799999,26.820000,24.423735,286100
2018-11-23,26.799999,27.180000,26.610001,27.070000,24.651398,100100
2018-11-26,27.170000,27.250000,26.700001,26.820000,24.423735,182900
2018-11-27,26.820000,27.139999,26.750000,26.959999,24.551229,214900
2018-11-28,26.959999,27.410000,26.760000,27.320000,24.879063,267200
2018-11-29,27.360001,27.750000,27.139999,27.709999,25.234217,331400
2018-11-30,27.740000,27.830000,27.309999,27.740000,25.261539,792700
2018-12-03,27.820000,27.920000,27.299999,27.920000,25.425457,319400
2018-12-04,27.850000,28.080000,27.410000,27.510000,25.052088,375200
2018-12-06,27.490000,28.410000,27.320000,28.379999,25.844358,503800
2018-12-07,28.450001,28.540001,28.000000,28.240000,25.716866,745700
2018-12-10,28.350000,28.350000,27.299999,27.650000,25.179579,460600
2018-12-11,27.809999,28.070000,27.670000,27.760000,25.279751,465200
2018-12-12,28.000000,28.290001,27.379999,27.459999,25.006554,417200
2018-12-13,27.469999,27.830000,27.469999,27.530001,25.070303,334700
2018-12-14,27.420000,27.719999,27.299999,27.389999,24.942808,306000
2018-12-17,27.440001,27.639999,26.500000,26.540001,24.168753,457200
2018-12-18,26.730000,27.360001,26.670000,27.100000,24.678719,404200
2018-12-19,27.129999,27.410000,26.820000,26.990000,24.578550,405900
2018-12-20,27.030001,27.240000,26.540001,26.680000,24.296247,288500
2018-12-21,26.790001,27.129999,26.040001,26.330000,23.977514,799400
2018-12-24,26.230000,26.410000,25.230000,25.340000,23.075968,202600
2018-12-26,25.410000,26.170000,25.000000,26.139999,23.804491,383500
2018-12-27,25.900000,25.930000,25.049999,25.930000,23.613258,660700
2018-12-28,26.010000,26.379999,25.650000,26.030001,23.704321,397000
2018-12-31,26.129999,26.209999,25.570000,26.200001,23.859131,322700
2019-01-02,25.990000,25.990000,25.090000,25.350000,23.085077,432100
2019-01-03,25.080000,25.629999,24.969999,25.290001,23.295092,422400
2019-01-04,25.360001,25.830000,25.170000,25.290001,23.295092,546000
2019-01-07,25.410000,25.480000,25.170000,25.330000,23.331936,636100
2019-01-08,25.379999,26.000000,25.340000,25.850000,23.810919,374900
2019-01-09,25.940001,26.020000,25.430000,25.840000,23.801706,266100
