Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,9.050000,9.150000,9.000000,9.010000,2.428876,10200
2007-10-15,9.010000,9.150000,9.000000,9.150000,2.466616,19800
2007-10-16,9.030000,9.150000,8.950000,9.030000,2.434267,11700
2007-10-17,9.000000,9.200000,8.970000,9.190000,2.477398,9800
2007-10-18,9.290000,9.290000,8.840000,8.940000,2.410003,10900
2007-10-19,8.930000,9.210000,8.630000,8.630000,2.326436,17100
2007-10-22,9.000000,9.000000,8.800000,8.800000,2.372263,4900
2007-10-23,9.000000,9.000000,8.700000,8.950000,2.412701,1100
2007-10-24,8.800000,8.890000,8.630000,8.800000,2.372263,5800
2007-10-25,8.800000,8.910000,8.540000,8.540000,2.302174,9900
2007-10-26,8.750000,8.860000,8.560000,8.570000,2.310263,10700
2007-10-29,8.650000,8.840000,8.650000,8.800000,2.372263,5100
2007-10-30,8.670000,8.970000,8.590000,8.660000,2.334524,32900
2007-10-31,8.520000,8.610000,8.360000,8.440000,2.275217,40700
2007-11-01,8.450000,8.620000,8.440000,8.490000,2.288697,51900
2007-11-02,8.550000,8.670000,8.450000,8.500000,2.291392,43100
2007-11-05,8.480000,9.030000,8.460000,8.590000,2.315655,69800
2007-11-06,8.650000,9.030000,8.500000,8.700000,2.345306,51700
2007-11-07,8.520000,8.880000,8.300000,8.370000,2.256347,27600
2007-11-08,8.350000,8.500000,8.270000,8.400000,2.264434,21200
2007-11-09,8.340000,8.460000,8.250000,8.250000,2.244304,9600
2007-11-12,8.270000,8.500000,8.170000,8.200000,2.230702,23000
2007-11-13,8.210000,8.410000,8.130000,8.370000,2.276948,30700
2007-11-14,8.330000,8.410000,8.110000,8.200000,2.230702,12100
2007-11-15,8.300000,8.300000,8.130000,8.160000,2.219820,13000
2007-11-16,8.340000,8.500000,8.010000,8.180000,2.225261,21400
2007-11-19,8.160000,8.160000,7.830000,8.090000,2.200777,24400
2007-11-20,8.110000,8.130000,8.010000,8.010000,2.179015,5100
2007-11-21,8.000000,8.000000,7.620000,7.730000,2.102845,33100
2007-11-23,7.750000,7.940000,7.620000,7.800000,2.121886,28700
2007-11-26,7.910000,8.000000,7.610000,7.830000,2.130048,23200
2007-11-27,7.900000,8.140000,7.610000,7.940000,2.159972,32600
2007-11-28,7.850000,8.140000,7.850000,8.020000,2.181736,21400
2007-11-29,8.100000,8.140000,7.650000,7.700000,2.094684,29200
2007-11-30,7.720000,7.970000,7.720000,7.890000,2.146370,14700
2007-12-03,7.830000,7.970000,7.750000,7.780000,2.116447,26500
2007-12-04,7.580000,8.100000,7.580000,8.090000,2.200777,9700
2007-12-05,7.810000,8.070000,7.810000,8.000000,2.176293,34600
2007-12-06,8.070000,8.070000,7.830000,7.900000,2.149090,7800
2007-12-07,7.840000,7.970000,7.840000,7.890000,2.146370,12400
2007-12-10,7.730000,8.050000,7.730000,7.930000,2.157251,50900
2007-12-11,8.000000,8.000000,7.780000,7.800000,2.121886,8500
2007-12-12,7.880000,7.970000,7.880000,7.940000,2.180378,13300
2007-12-13,7.880000,7.890000,7.590000,7.620000,2.092503,30500
2007-12-14,7.580000,7.830000,7.580000,7.600000,2.087013,29300
2007-12-17,7.610000,7.740000,7.510000,7.560000,2.076028,19400
2007-12-18,7.620000,7.660000,7.520000,7.570000,2.078774,22900
2007-12-19,7.560000,7.580000,7.480000,7.480000,2.054060,28100
2007-12-20,7.540000,7.540000,7.440000,7.460000,2.048567,19700
2007-12-21,7.540000,7.630000,7.440000,7.600000,2.087013,29200
2007-12-24,7.620000,7.680000,7.560000,7.680000,2.108980,7800
2007-12-26,7.550000,7.710000,7.540000,7.630000,2.095249,22900
2007-12-27,7.550000,7.740000,7.450000,7.610000,2.089758,33700
2007-12-28,7.610000,7.680000,7.420000,7.510000,2.062298,31400
2007-12-31,7.600000,7.660000,7.440000,7.570000,2.078774,33100
2008-01-02,7.530000,7.800000,7.520000,7.780000,2.136441,16800
2008-01-03,7.810000,7.820000,7.550000,7.800000,2.141935,18100
2008-01-04,7.600000,7.760000,7.540000,7.690000,2.111727,11000
2008-01-07,7.760000,7.780000,7.660000,7.680000,2.108980,16600
2008-01-08,7.680000,7.810000,7.640000,7.810000,2.144679,12800
2008-01-09,7.710000,7.790000,7.610000,7.680000,2.108980,10400
2008-01-10,7.580000,7.930000,7.320000,7.740000,2.145289,12200
2008-01-11,7.570000,7.620000,7.450000,7.500000,2.078769,14300
2008-01-14,7.590000,7.600000,7.400000,7.430000,2.059368,38100
2008-01-15,7.410000,7.510000,7.400000,7.400000,2.051052,7600
2008-01-16,7.270000,7.680000,7.270000,7.470000,2.070454,43400
2008-01-17,7.400000,7.420000,7.210000,7.210000,1.998390,23600
2008-01-18,7.160000,7.350000,7.160000,7.190000,1.992847,6800
2008-01-22,7.010000,7.210000,7.000000,7.020000,1.945727,18300
2008-01-23,7.000000,7.210000,6.950000,7.170000,1.987302,11200
2008-01-24,7.210000,7.760000,7.130000,7.490000,2.075996,20800
2008-01-25,7.680000,7.680000,7.270000,7.390000,2.048280,19800
2008-01-28,7.390000,7.470000,7.250000,7.390000,2.048280,22500
2008-01-29,7.520000,7.520000,7.370000,7.460000,2.067682,6300
2008-01-30,7.500000,7.780000,7.370000,7.560000,2.095399,11200
2008-01-31,7.460000,7.510000,7.410000,7.500000,2.078769,18500
2008-02-01,7.440000,7.680000,7.410000,7.620000,2.112029,17700
2008-02-04,7.750000,7.750000,7.430000,7.580000,2.100942,20300
2008-02-05,7.490000,7.650000,7.480000,7.560000,2.095399,25000
2008-02-06,7.640000,7.670000,7.540000,7.570000,2.098171,5600
2008-02-07,7.540000,7.680000,7.530000,7.660000,2.123117,20100
2008-02-08,7.650000,7.710000,7.590000,7.660000,2.123117,18700
2008-02-11,7.800000,7.800000,7.600000,7.650000,2.139336,7900
2008-02-12,7.570000,7.900000,7.540000,7.600000,2.125355,13500
2008-02-13,7.520000,7.630000,7.410000,7.480000,2.091795,9500
2008-02-14,7.430000,7.500000,7.300000,7.450000,2.083406,16000
2008-02-15,7.550000,7.580000,7.380000,7.380000,2.063829,11800
2008-02-19,7.450000,7.470000,7.420000,7.430000,2.077813,3100
2008-02-20,7.380000,7.490000,7.380000,7.470000,2.088999,3700
2008-02-21,7.490000,7.490000,7.380000,7.380000,2.063829,2700
2008-02-22,7.460000,7.550000,7.250000,7.470000,2.088999,6600
2008-02-25,7.400000,7.480000,7.180000,7.410000,2.072220,21000
2008-02-26,7.490000,7.500000,7.270000,7.400000,2.069424,6400
2008-02-27,7.430000,7.500000,7.400000,7.400000,2.069424,1000
2008-02-28,7.480000,7.480000,7.390000,7.470000,2.088999,9100
2008-02-29,7.540000,7.540000,7.330000,7.330000,2.049846,8300
2008-03-03,7.460000,7.600000,7.300000,7.560000,2.114167,11000
2008-03-04,7.600000,7.600000,7.220000,7.480000,2.091795,21800
2008-03-05,7.510000,7.600000,7.300000,7.450000,2.083406,12400
2008-03-06,7.550000,7.560000,7.320000,7.320000,2.047050,8000
2008-03-07,7.260000,7.340000,7.170000,7.180000,2.007899,15600
2008-03-10,7.180000,7.180000,7.000000,7.070000,1.995761,7900
2008-03-11,7.070000,7.240000,7.070000,7.170000,2.023990,22700
2008-03-12,7.180000,7.180000,7.050000,7.120000,2.009875,1200
2008-03-13,7.030000,7.190000,6.960000,7.100000,2.004232,9000
2008-03-14,7.010000,7.180000,6.960000,7.080000,1.998585,5700
2008-03-17,6.840000,6.940000,6.710000,6.820000,1.925190,43000
2008-03-18,6.850000,7.010000,6.800000,6.890000,1.944950,25100
2008-03-19,6.840000,6.900000,6.690000,6.700000,1.891314,40300
2008-03-20,6.680000,6.930000,6.670000,6.830000,1.928012,8400
2008-03-24,6.840000,6.920000,6.740000,6.910000,1.950595,10300
2008-03-25,6.820000,6.960000,6.820000,6.960000,1.964711,5500
2008-03-26,7.000000,7.020000,6.690000,6.870000,1.939303,12800
2008-03-27,6.860000,6.980000,6.860000,6.950000,1.961886,9300
2008-03-28,7.020000,7.030000,6.880000,6.920000,1.953419,8900
2008-03-31,7.000000,7.090000,6.960000,7.010000,1.978823,11500
2008-04-01,7.090000,7.200000,7.000000,7.200000,2.032458,67800
2008-04-02,7.230000,7.300000,7.130000,7.130000,2.012698,27500
2008-04-03,7.110000,7.200000,7.090000,7.200000,2.032458,23900
2008-04-04,7.120000,7.230000,7.120000,7.200000,2.032458,16600
2008-04-07,7.220000,7.270000,7.160000,7.180000,2.026812,18500
2008-04-08,7.160000,7.190000,7.150000,7.170000,2.023990,8100
2008-04-09,7.120000,7.190000,6.990000,7.040000,2.005472,14700
2008-04-10,7.040000,7.130000,6.970000,7.090000,2.019715,10100
2008-04-11,7.020000,7.080000,6.990000,7.010000,1.996927,15800
2008-04-14,7.000000,7.100000,6.960000,6.970000,1.985533,15700
2008-04-15,6.960000,7.070000,6.960000,6.970000,1.985533,4700
2008-04-16,7.000000,7.220000,7.000000,7.120000,2.028263,18900
2008-04-17,7.050000,7.110000,7.050000,7.080000,2.016868,10200
2008-04-18,7.140000,7.220000,7.140000,7.180000,2.045355,8700
2008-04-21,7.190000,7.190000,6.770000,7.150000,2.036809,20900
2008-04-22,7.100000,7.150000,7.100000,7.150000,2.036809,3900
2008-04-23,7.140000,7.290000,7.100000,7.100000,2.022566,14200
2008-04-24,7.200000,7.270000,7.120000,7.220000,2.056749,17200
2008-04-25,7.290000,7.290000,7.180000,7.250000,2.065296,5200
2008-04-28,7.250000,7.370000,7.210000,7.230000,2.059598,8100
2008-04-29,7.300000,7.400000,7.190000,7.270000,2.070992,33200
2008-04-30,7.350000,7.420000,7.290000,7.290000,2.076690,12900
2008-05-01,7.360000,7.440000,7.280000,7.300000,2.079539,26900
2008-05-02,7.360000,7.440000,7.350000,7.390000,2.105177,25200
2008-05-05,7.420000,7.430000,7.380000,7.380000,2.102329,9700
2008-05-06,7.360000,7.450000,7.360000,7.430000,2.116571,8200
2008-05-07,7.490000,7.490000,7.370000,7.390000,2.105177,9600
2008-05-08,7.410000,7.490000,7.400000,7.470000,2.127967,19700
2008-05-09,7.200000,7.440000,7.200000,7.400000,2.126818,25800
2008-05-12,7.470000,7.500000,7.400000,7.480000,2.149810,8700
2008-05-13,7.400000,7.500000,7.350000,7.460000,2.144062,4400
2008-05-14,7.410000,7.580000,7.410000,7.500000,2.155558,18100
2008-05-15,7.510000,7.620000,7.500000,7.560000,2.172803,13200
2008-05-16,7.550000,7.620000,7.540000,7.560000,2.172803,7100
2008-05-19,7.540000,7.690000,7.530000,7.570000,2.175677,13200
2008-05-20,7.540000,7.590000,7.540000,7.560000,2.172803,11500
2008-05-21,7.600000,7.610000,7.500000,7.530000,2.164180,21500
2008-05-22,7.460000,7.600000,7.460000,7.530000,2.164180,16800
2008-05-23,7.510000,7.530000,7.460000,7.460000,2.144062,13600
2008-05-27,7.550000,7.550000,7.460000,7.500000,2.155558,10000
2008-05-28,7.460000,7.640000,7.460000,7.610000,2.187172,15500
2008-05-29,7.640000,7.640000,7.550000,7.610000,2.187172,5200
2008-05-30,7.640000,7.700000,7.600000,7.600000,2.184299,12900
2008-06-02,7.750000,7.750000,7.510000,7.550000,2.169928,27900
2008-06-03,7.540000,7.570000,7.530000,7.530000,2.164180,5200
2008-06-04,7.540000,7.610000,7.510000,7.540000,2.167055,16100
2008-06-05,7.530000,7.600000,7.530000,7.600000,2.184299,18500
2008-06-06,7.680000,7.680000,7.520000,7.550000,2.169928,16100
2008-06-09,7.510000,7.590000,7.510000,7.580000,2.178550,17300
2008-06-10,7.590000,7.700000,7.490000,7.560000,2.172803,21700
2008-06-11,7.590000,7.670000,7.550000,7.580000,2.198324,11400
2008-06-12,7.670000,7.670000,7.480000,7.630000,2.212825,23700
2008-06-13,7.630000,7.630000,7.450000,7.460000,2.163522,6600
2008-06-16,7.460000,7.470000,7.400000,7.440000,2.157723,4300
2008-06-17,7.440000,7.490000,7.380000,7.430000,2.154822,9000
2008-06-18,7.380000,7.390000,7.030000,7.350000,2.131619,24300
2008-06-19,7.220000,7.400000,7.220000,7.340000,2.128721,10800
2008-06-20,7.340000,7.370000,7.270000,7.310000,2.120020,7300
2008-06-23,7.300000,7.400000,7.300000,7.330000,2.125819,8000
2008-06-24,7.330000,7.330000,6.860000,7.250000,2.102618,23200
2008-06-25,7.330000,7.370000,7.260000,7.270000,2.108418,8800
2008-06-26,7.120000,7.250000,7.070000,7.150000,2.073618,14700
2008-06-27,7.150000,7.150000,7.030000,7.090000,2.056216,11100
2008-06-30,7.000000,7.170000,6.950000,7.100000,2.059116,18300
2008-07-01,7.140000,7.180000,7.100000,7.170000,2.079417,14300
2008-07-02,7.200000,7.200000,7.000000,7.080000,2.053314,12100
2008-07-03,6.930000,7.110000,6.930000,7.070000,2.050416,13300
2008-07-07,7.150000,7.150000,6.960000,7.020000,2.035915,6500
2008-07-08,6.900000,7.200000,6.830000,7.070000,2.050416,35300
2008-07-09,6.910000,7.060000,6.830000,6.900000,2.019969,9700
2008-07-10,6.930000,6.990000,6.930000,6.950000,2.034607,5700
2008-07-11,6.950000,6.970000,6.780000,6.810000,1.993622,7200
2008-07-14,6.730000,6.760000,6.710000,6.710000,1.964348,4200
2008-07-15,6.580000,6.600000,5.930000,6.490000,1.899943,29200
2008-07-16,6.240000,6.530000,6.240000,6.430000,1.882377,45700
2008-07-17,6.370000,6.810000,6.370000,6.670000,1.952638,14000
2008-07-18,6.900000,6.900000,6.640000,6.800000,1.990695,17100
2008-07-21,6.840000,6.850000,6.650000,6.800000,1.990695,8100
2008-07-22,6.700000,6.830000,6.600000,6.730000,1.970202,7300
2008-07-23,6.670000,6.780000,6.600000,6.750000,1.976057,11900
2008-07-24,6.640000,6.720000,6.600000,6.670000,1.952638,7900
2008-07-25,6.610000,6.850000,6.600000,6.710000,1.964348,10800
2008-07-28,6.800000,6.860000,6.660000,6.660000,1.949710,6800
2008-07-29,6.620000,6.750000,6.620000,6.750000,1.976057,12000
2008-07-30,6.840000,6.880000,6.650000,6.780000,1.984840,10000
2008-07-31,6.880000,6.880000,6.670000,6.780000,1.984840,6500
2008-08-01,6.860000,6.970000,6.780000,6.890000,2.017042,15400
2008-08-04,6.950000,6.950000,6.710000,6.710000,1.964348,2300
2008-08-05,6.880000,6.890000,6.800000,6.880000,2.014115,10100
2008-08-06,6.960000,6.960000,6.800000,6.930000,2.028751,7100
2008-08-07,6.830000,6.850000,6.800000,6.850000,2.005332,5600
2008-08-08,6.920000,6.920000,6.610000,6.850000,2.005332,6100
2008-08-11,6.650000,6.970000,6.650000,6.830000,2.018038,5600
2008-08-12,6.890000,6.950000,6.890000,6.900000,2.038720,4800
2008-08-13,6.890000,6.890000,6.830000,6.850000,2.023947,6600
2008-08-14,6.890000,6.900000,6.830000,6.830000,2.018038,9100
2008-08-15,6.890000,6.900000,6.760000,6.780000,2.003264,1700
2008-08-18,6.800000,6.850000,6.670000,6.680000,1.973717,6000
2008-08-19,6.670000,6.700000,6.600000,6.600000,1.950081,2700
2008-08-20,6.700000,6.700000,6.620000,6.620000,1.955989,1200
2008-08-21,6.620000,6.620000,6.500000,6.500000,1.920533,7300
2008-08-22,6.590000,6.860000,6.590000,6.830000,2.018038,21200
2008-08-25,6.750000,6.780000,6.700000,6.780000,2.003264,4400
2008-08-26,6.790000,6.790000,6.650000,6.650000,1.964853,12700
2008-08-27,6.680000,6.720000,6.640000,6.710000,1.982581,8300
2008-08-28,6.750000,6.750000,6.660000,6.700000,1.979628,10000
2008-08-29,6.770000,6.780000,6.650000,6.650000,1.964853,5500
2008-09-02,6.770000,6.770000,6.700000,6.750000,1.994401,10200
2008-09-03,6.770000,6.850000,6.650000,6.830000,2.018038,14100
2008-09-04,6.790000,6.790000,6.700000,6.700000,1.979628,500
2008-09-05,6.700000,6.780000,6.610000,6.710000,1.982581,11200
2008-09-08,6.760000,6.780000,6.710000,6.780000,2.003264,2800
2008-09-09,6.690000,6.770000,6.560000,6.560000,1.938261,8200
2008-09-10,6.590000,6.780000,6.510000,6.520000,1.944823,27800
2008-09-11,6.610000,6.610000,6.470000,6.480000,1.932892,3200
2008-09-12,6.460000,6.660000,6.390000,6.490000,1.935875,26700
2008-09-15,6.530000,6.530000,6.050000,6.060000,1.807613,10200
2008-09-16,6.000000,6.000000,5.750000,5.750000,1.715143,20500
2008-09-17,5.430000,5.530000,5.200000,5.200000,1.551085,57800
2008-09-18,5.110000,5.290000,4.720000,5.230000,1.560034,69500
2008-09-19,5.460000,5.970000,5.460000,5.950000,1.774801,22400
2008-09-22,5.950000,5.950000,5.690000,5.730000,1.709178,17900
2008-09-23,5.600000,5.890000,5.570000,5.620000,1.676366,10600
2008-09-24,5.530000,5.590000,5.510000,5.510000,1.643554,1400
2008-09-25,5.650000,5.730000,5.410000,5.630000,1.679349,20000
2008-09-26,5.600000,5.600000,5.230000,5.560000,1.658469,7600
2008-09-29,5.620000,5.620000,5.040000,5.210000,1.554069,17500
2008-09-30,5.430000,5.430000,5.260000,5.400000,1.610743,13800
2008-10-01,5.300000,5.900000,5.240000,5.740000,1.712162,35000
2008-10-02,5.500000,5.500000,5.220000,5.220000,1.557052,10900
2008-10-03,5.240000,5.380000,5.230000,5.230000,1.560034,5900
2008-10-06,5.200000,5.200000,4.550000,4.720000,1.407909,23500
2008-10-07,4.810000,4.890000,4.340000,4.490000,1.339303,18800
2008-10-08,4.280000,5.000000,4.100000,4.350000,1.297543,36700
2008-10-09,4.410000,4.450000,4.040000,4.140000,1.252175,21600
2008-10-10,3.600000,3.800000,3.360000,3.750000,1.134216,55000
2008-10-13,4.000000,4.800000,4.000000,4.800000,1.451797,23000
2008-10-14,5.150000,5.180000,4.350000,4.840000,1.463895,35200
2008-10-15,4.760000,4.760000,4.370000,4.480000,1.355010,9100
2008-10-16,4.530000,4.920000,4.110000,4.330000,1.309641,50900
2008-10-17,4.200000,4.850000,4.200000,4.820000,1.457845,18200
2008-10-20,4.870000,5.020000,4.710000,4.950000,1.497165,29200
2008-10-21,4.820000,4.820000,4.570000,4.700000,1.421551,6900
2008-10-22,4.660000,4.660000,4.450000,4.630000,1.400379,9300
2008-10-23,4.490000,4.620000,4.490000,4.620000,1.397354,4900
2008-10-24,4.430000,4.430000,4.250000,4.250000,1.285445,6300
2008-10-27,4.250000,4.530000,4.210000,4.530000,1.370133,12700
2008-10-28,4.800000,4.800000,4.140000,4.630000,1.400379,17000
2008-10-29,4.450000,4.600000,4.380000,4.520000,1.367108,3000
2008-10-30,4.610000,4.710000,4.450000,4.680000,1.415502,2300
2008-10-31,4.800000,4.800000,4.230000,4.750000,1.436674,7600
2008-11-03,4.840000,4.850000,4.640000,4.790000,1.448772,17900
2008-11-04,4.700000,4.960000,4.520000,4.890000,1.479018,10300
2008-11-05,4.790000,4.790000,4.620000,4.730000,1.430624,5300
2008-11-06,4.680000,4.680000,4.510000,4.550000,1.376183,16700
2008-11-07,4.520000,4.670000,4.310000,4.420000,1.351116,23500
2008-11-10,4.400000,4.400000,4.360000,4.360000,1.332775,2200
2008-11-11,4.360000,4.390000,4.180000,4.240000,1.296093,16200
2008-11-12,4.180000,4.180000,4.080000,4.090000,1.250242,12500
2008-11-13,4.070000,4.110000,3.990000,4.110000,1.256354,20800
2008-11-14,4.040000,4.050000,3.910000,4.050000,1.238014,20200
2008-11-17,4.060000,4.060000,3.820000,3.920000,1.198275,11800
2008-11-18,3.850000,4.000000,3.850000,3.990000,1.219673,8700
2008-11-19,4.000000,4.010000,3.430000,3.460000,1.057661,29800
2008-11-20,3.250000,3.390000,3.100000,3.100000,0.947615,27700
2008-11-21,3.200000,3.350000,3.200000,3.350000,1.024036,12700
2008-11-24,3.470000,3.580000,3.410000,3.500000,1.069888,11600
2008-11-25,3.600000,3.600000,3.300000,3.330000,1.017923,13000
2008-11-26,3.400000,3.650000,3.220000,3.650000,1.115741,24500
2008-11-28,3.710000,3.860000,3.560000,3.860000,1.179934,5400
2008-12-01,3.790000,3.790000,3.430000,3.640000,1.112684,15300
2008-12-02,3.790000,3.830000,3.510000,3.800000,1.161593,10000
2008-12-03,3.700000,3.790000,3.220000,3.790000,1.158536,10900
2008-12-04,3.690000,3.790000,3.430000,3.600000,1.100457,13000
2008-12-05,3.500000,3.600000,3.400000,3.600000,1.100457,12200
2008-12-08,3.850000,3.990000,3.470000,3.900000,1.192161,26600
2008-12-09,3.780000,3.780000,3.130000,3.780000,1.155479,21000
2008-12-10,3.730000,3.730000,3.540000,3.540000,1.094274,2400
2008-12-11,3.440000,3.540000,3.230000,3.230000,0.998448,43300
2008-12-12,3.080000,3.560000,3.080000,3.560000,1.100457,16300
2008-12-15,3.460000,3.460000,3.210000,3.320000,1.026269,7000
2008-12-16,3.250000,3.460000,3.250000,3.450000,1.066454,18900
2008-12-17,3.170000,3.320000,3.170000,3.300000,1.020086,17200
2008-12-18,3.310000,3.460000,3.270000,3.390000,1.047907,7100
2008-12-19,3.300000,3.540000,3.300000,3.400000,1.050998,28000
2008-12-22,3.500000,3.600000,3.120000,3.330000,1.029360,17300
2008-12-23,3.420000,3.900000,3.370000,3.630000,1.122096,18300
2008-12-24,3.530000,3.580000,3.510000,3.580000,1.106639,11300
2008-12-26,3.670000,3.680000,3.540000,3.580000,1.106639,7800
2008-12-29,3.580000,3.700000,3.580000,3.700000,1.143733,19900
2008-12-30,3.750000,3.820000,3.670000,3.820000,1.180828,13300
2008-12-31,3.670000,3.960000,3.670000,3.900000,1.205556,38500
2009-01-02,3.930000,4.090000,3.850000,4.080000,1.261197,44900
2009-01-05,4.100000,4.180000,4.050000,4.110000,1.270471,24100
2009-01-06,4.190000,4.270000,4.170000,4.270000,1.319930,17000
2009-01-07,4.290000,4.320000,4.000000,4.310000,1.332294,32400
2009-01-08,4.330000,4.440000,4.300000,4.400000,1.360115,16000
2009-01-09,4.480000,4.480000,4.350000,4.380000,1.353932,19800
2009-01-12,4.380000,4.520000,4.300000,4.300000,1.340837,32700
2009-01-13,4.210000,4.300000,4.210000,4.300000,1.340837,5700
2009-01-14,4.300000,4.300000,4.200000,4.220000,1.315890,10200
2009-01-15,4.120000,4.250000,4.110000,4.200000,1.309654,15900
2009-01-16,4.120000,4.200000,4.040000,4.200000,1.309654,11400
2009-01-20,4.190000,4.290000,4.090000,4.280000,1.334600,9100
2009-01-21,4.350000,4.390000,4.120000,4.260000,1.328363,4200
2009-01-22,4.180000,4.390000,4.000000,4.110000,1.281590,15000
2009-01-23,3.870000,4.170000,3.810000,4.060000,1.265999,12300
2009-01-26,4.160000,4.300000,4.090000,4.300000,1.340837,6400
2009-01-27,4.250000,4.260000,4.150000,4.150000,1.294063,9500
2009-01-28,4.250000,4.470000,4.150000,4.170000,1.300299,12900
2009-01-29,4.040000,4.250000,4.040000,4.170000,1.300299,16500
2009-01-30,4.240000,4.500000,4.200000,4.470000,1.393846,21400
2009-02-02,4.440000,4.440000,4.160000,4.410000,1.375137,21700
2009-02-03,4.410000,4.430000,4.300000,4.400000,1.372019,15200
2009-02-04,4.400000,4.400000,4.320000,4.350000,1.356427,18300
2009-02-05,4.400000,4.400000,4.400000,4.400000,1.372019,2800
2009-02-06,4.350000,4.500000,4.350000,4.450000,1.387610,8100
2009-02-09,4.310000,4.350000,4.300000,4.350000,1.369352,2000
2009-02-10,4.400000,4.410000,4.210000,4.400000,1.385091,2700
2009-02-11,4.330000,4.410000,4.240000,4.350000,1.369352,2600
2009-02-12,4.250000,4.300000,4.230000,4.300000,1.353612,2500
2009-02-13,4.200000,4.320000,4.200000,4.320000,1.359908,7000
2009-02-17,4.290000,4.390000,4.280000,4.280000,1.347316,24800
2009-02-18,4.310000,4.340000,4.250000,4.250000,1.337872,8700
2009-02-19,4.390000,4.390000,4.200000,4.200000,1.322132,16900
2009-02-20,4.160000,4.260000,4.060000,4.260000,1.341020,23200
2009-02-23,4.230000,4.230000,3.940000,3.960000,1.246582,16900
2009-02-24,4.080000,4.230000,4.000000,4.230000,1.331576,12100
2009-02-25,4.160000,4.260000,3.960000,4.140000,1.303244,24100
2009-02-26,4.110000,4.200000,4.090000,4.190000,1.318984,4700
2009-02-27,4.180000,4.180000,3.860000,4.090000,1.287506,24500
2009-03-02,4.090000,4.090000,3.830000,3.900000,1.227695,18300
2009-03-03,4.000000,4.000000,3.680000,3.850000,1.211955,8700
2009-03-04,3.950000,3.990000,3.940000,3.940000,1.240286,1900
2009-03-05,3.900000,3.930000,3.650000,3.670000,1.155291,7400
2009-03-06,3.650000,4.000000,3.450000,3.850000,1.211955,19300
2009-03-09,3.520000,3.620000,3.370000,3.370000,1.072273,24400
2009-03-10,3.370000,3.540000,3.370000,3.540000,1.126364,2800
2009-03-11,3.610000,3.610000,3.450000,3.530000,1.123182,3800
2009-03-12,3.420000,3.700000,3.420000,3.680000,1.170909,14600
2009-03-13,3.820000,3.820000,3.700000,3.710000,1.180455,23600
2009-03-16,3.660000,3.760000,3.660000,3.740000,1.190000,7200
2009-03-17,3.750000,3.750000,3.740000,3.740000,1.190000,3800
2009-03-18,3.780000,3.850000,3.650000,3.840000,1.221818,12800
2009-03-19,3.840000,3.840000,3.750000,3.750000,1.193182,8400
2009-03-20,3.820000,3.820000,3.750000,3.770000,1.199546,2900
2009-03-23,3.780000,3.840000,3.780000,3.840000,1.221818,25400
2009-03-24,3.810000,3.990000,3.650000,3.990000,1.269546,15200
2009-03-25,4.000000,4.000000,3.790000,3.840000,1.221818,9100
2009-03-26,3.940000,4.000000,3.860000,3.990000,1.269546,10700
2009-03-27,4.000000,4.000000,3.900000,4.000000,1.272727,15000
2009-03-30,3.900000,4.000000,3.840000,3.970000,1.263182,6300
2009-03-31,4.000000,4.020000,3.880000,3.880000,1.234546,1400
2009-04-01,3.980000,4.070000,3.910000,4.030000,1.282273,5600
2009-04-02,4.100000,4.270000,4.100000,4.180000,1.330001,9600
2009-04-03,4.110000,4.170000,4.000000,4.030000,1.282273,8400
2009-04-06,4.090000,4.090000,3.910000,4.080000,1.298182,17400
2009-04-07,4.120000,4.120000,3.900000,3.910000,1.244091,14100
2009-04-08,3.910000,4.040000,3.910000,3.940000,1.253636,27200
2009-04-09,3.970000,4.120000,3.960000,4.000000,1.272727,10800
2009-04-13,3.900000,4.020000,3.900000,3.900000,1.253127,17700
2009-04-14,4.000000,4.070000,4.000000,4.070000,1.307750,5500
2009-04-15,4.120000,4.120000,4.070000,4.070000,1.307750,8800
2009-04-16,4.170000,4.220000,4.090000,4.200000,1.349522,11400
2009-04-17,4.170000,4.210000,4.170000,4.200000,1.349522,5200
2009-04-20,4.240000,4.290000,4.110000,4.130000,1.327030,19800
2009-04-21,4.120000,4.270000,4.120000,4.270000,1.372014,3500
2009-04-22,4.270000,4.290000,4.230000,4.230000,1.359161,11800
2009-04-23,4.210000,4.270000,4.210000,4.240000,1.362374,5700
2009-04-24,4.340000,4.340000,4.220000,4.300000,1.381652,14600
2009-04-27,4.390000,4.390000,4.170000,4.360000,1.400932,34000
2009-04-28,4.280000,4.340000,4.250000,4.330000,1.391292,6700
2009-04-29,4.350000,4.420000,4.350000,4.420000,1.420211,4600
2009-04-30,4.460000,4.460000,4.360000,4.360000,1.400932,7200
2009-05-01,4.400000,4.430000,4.360000,4.430000,1.423424,10800
2009-05-04,4.430000,4.530000,4.430000,4.530000,1.455555,8300
2009-05-05,4.520000,4.530000,4.480000,4.490000,1.442703,13900
2009-05-06,4.490000,4.600000,4.490000,4.590000,1.474835,6300
2009-05-07,4.660000,4.690000,4.660000,4.690000,1.506966,3800
2009-05-08,4.670000,4.700000,4.670000,4.700000,1.510180,9800
2009-05-11,4.600000,4.670000,4.600000,4.650000,1.507585,7300
2009-05-12,4.610000,4.710000,4.540000,4.550000,1.475165,20100
2009-05-13,4.520000,4.570000,4.470000,4.490000,1.455711,12700
