Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,12.000000,12.000000,12.000000,12.000000,4.080841,1100
1993-11-03,12.000000,12.000000,12.000000,12.000000,4.080841,300
1993-11-04,12.000000,12.000000,12.000000,12.000000,4.080841,300
1993-11-05,11.866667,11.866667,11.866667,11.866667,4.035497,700
1993-11-08,12.000000,12.000000,12.000000,12.000000,4.080841,300
1993-11-09,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-10,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-11,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-12,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-15,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-16,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-17,12.000000,12.000000,12.000000,12.000000,4.094489,0
1993-11-18,11.666667,11.666667,11.666667,11.666667,3.980755,300
1993-11-19,11.333333,11.333333,11.333333,11.333333,3.867015,300
1993-11-22,11.333333,11.333333,11.333333,11.333333,3.867015,700
1993-11-23,11.366667,11.366667,11.366667,11.366667,3.878390,3000
1993-11-24,11.366667,11.366667,11.366667,11.366667,3.878390,0
1993-11-26,11.366667,11.366667,11.366667,11.366667,3.878390,0
1993-11-29,11.600000,11.666667,11.600000,11.666667,3.980755,1100
1993-11-30,11.666667,11.666667,11.666667,11.666667,3.980755,0
1993-12-01,11.466666,11.466666,11.466666,11.466666,3.912512,5200
1993-12-02,11.800000,11.900000,11.800000,11.800000,4.026248,17500
1993-12-03,11.800000,12.000000,11.800000,12.000000,4.094489,4600
1993-12-06,12.000000,12.300000,12.000000,12.300000,4.196852,3000
1993-12-07,12.000000,12.000000,12.000000,12.000000,4.094489,2100
1993-12-08,12.000000,12.000000,12.000000,12.000000,4.094489,4200
1993-12-09,12.000000,12.800000,12.000000,12.800000,4.367455,3000
1993-12-10,12.800000,12.800000,12.800000,12.800000,4.367455,0
1993-12-13,12.000000,12.000000,12.000000,12.000000,4.094489,1600
1993-12-14,11.900000,11.900000,11.900000,11.900000,4.060366,1600
1993-12-15,11.800000,11.800000,11.800000,11.800000,4.026248,600
1993-12-16,12.200000,12.200000,12.200000,12.200000,4.162729,2200
1993-12-17,12.200000,12.200000,12.200000,12.200000,4.162729,0
1993-12-20,11.800000,11.800000,11.800000,11.800000,4.026248,3700
1993-12-21,12.600000,12.600000,11.800000,11.800000,4.026248,13000
1993-12-22,11.800000,11.800000,11.800000,11.800000,4.026248,0
1993-12-23,11.800000,11.900000,11.800000,11.900000,4.060366,7200
1993-12-27,11.900000,11.900000,11.900000,11.900000,4.060366,0
1993-12-28,11.900000,11.900000,11.900000,11.900000,4.060366,0
1993-12-29,11.900000,11.900000,11.900000,11.900000,4.060366,0
1993-12-30,11.900000,11.900000,11.900000,11.900000,4.060366,0
1993-12-31,11.800000,13.000000,11.800000,13.000000,4.435696,11500
1994-01-03,12.200000,12.200000,12.200000,12.200000,4.162729,1200
1994-01-04,12.200000,12.200000,12.200000,12.200000,4.162729,0
1994-01-05,11.800000,11.800000,11.800000,11.800000,4.026248,200
1994-01-06,11.800000,11.800000,11.800000,11.800000,4.026248,2500
1994-01-07,11.800000,12.000000,11.800000,12.000000,4.094489,5300
1994-01-10,12.000000,12.000000,12.000000,12.000000,4.094489,0
1994-01-11,12.000000,12.000000,12.000000,12.000000,4.094489,0
1994-01-12,12.000000,12.000000,12.000000,12.000000,4.094489,0
1994-01-13,12.000000,12.000000,12.000000,12.000000,4.094489,0
1994-01-14,12.600000,12.600000,12.600000,12.600000,4.299213,1800
1994-01-17,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-01-18,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-01-19,12.100000,12.100000,12.100000,12.100000,4.128609,50600
1994-01-20,11.700000,11.700000,11.700000,11.700000,3.992125,2200
1994-01-21,12.600000,12.600000,11.600000,11.600000,3.958004,5300
1994-01-24,11.800000,11.900000,11.800000,11.900000,4.060366,6600
1994-01-25,11.900000,11.900000,11.900000,11.900000,4.060366,0
1994-01-26,12.100000,12.100000,11.700000,11.700000,3.992125,89300
1994-01-27,12.100000,12.600000,12.100000,12.100000,4.128609,17600
1994-01-28,12.100000,12.100000,12.100000,12.100000,4.128609,0
1994-01-31,11.400000,11.400000,11.200000,11.400000,3.889765,187600
1994-02-01,11.400000,11.400000,11.400000,11.400000,3.889765,0
1994-02-02,11.400000,11.400000,11.400000,11.400000,3.889765,0
1994-02-03,12.600000,12.600000,12.600000,12.600000,4.299213,100
1994-02-04,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-02-07,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-02-08,11.400000,12.600000,11.400000,12.600000,4.299213,800
1994-02-09,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-02-10,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-02-11,12.600000,12.600000,12.600000,12.600000,4.299213,0
1994-02-14,11.400000,12.000000,11.400000,12.000000,4.094489,1100
1994-02-15,12.000000,12.000000,12.000000,12.000000,4.108182,0
1994-02-16,12.000000,12.000000,12.000000,12.000000,4.108182,0
1994-02-17,12.600000,12.600000,12.600000,12.600000,4.313591,100
1994-02-18,12.200000,12.200000,12.200000,12.200000,4.176652,12000
1994-02-22,12.200000,12.200000,12.200000,12.200000,4.176652,0
1994-02-23,12.200000,12.200000,12.200000,12.200000,4.176652,0
1994-02-24,11.400000,11.800000,11.400000,11.600000,3.971243,17800
1994-02-25,12.600000,12.600000,12.600000,12.600000,4.313591,100
1994-02-28,11.900000,11.900000,11.800000,11.800000,4.039713,37500
1994-03-01,11.600000,11.600000,11.600000,11.600000,3.971243,7700
1994-03-02,11.600000,11.600000,11.600000,11.600000,3.971243,0
1994-03-03,11.600000,11.600000,11.600000,11.600000,3.971243,0
1994-03-04,11.600000,12.600000,11.400000,11.800000,4.039713,26100
1994-03-07,11.700000,11.700000,11.600000,11.600000,3.971243,55000
1994-03-08,11.600000,11.600000,11.600000,11.600000,3.971243,0
1994-03-09,11.400000,11.400000,11.400000,11.400000,3.902773,6600
1994-03-10,11.400000,11.400000,11.400000,11.400000,3.902773,300
1994-03-11,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-14,11.900000,11.900000,11.600000,11.700000,4.005477,83500
1994-03-15,11.700000,11.700000,11.700000,11.700000,4.005477,0
1994-03-16,11.000000,11.200000,11.000000,11.200000,3.834302,625000
1994-03-17,12.400000,12.400000,11.900000,11.900000,4.073945,700
1994-03-18,12.400000,12.400000,12.400000,12.400000,4.245121,100
1994-03-21,11.400000,11.400000,11.400000,11.400000,3.902773,1700
1994-03-22,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-23,11.000000,11.600000,11.000000,11.400000,3.902773,605100
1994-03-24,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-25,11.400000,11.400000,11.400000,11.400000,3.902773,800
1994-03-28,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-29,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-30,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-03-31,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-04,11.400000,11.400000,11.400000,11.400000,3.902773,1500
1994-04-05,12.000000,12.000000,12.000000,12.000000,4.108182,1200
1994-04-06,11.600000,11.600000,11.600000,11.600000,3.971243,2500
1994-04-07,12.000000,12.000000,12.000000,12.000000,4.108182,200
1994-04-08,12.000000,12.000000,12.000000,12.000000,4.108182,0
1994-04-11,12.000000,12.000000,12.000000,12.000000,4.108182,0
1994-04-12,11.800000,11.800000,11.800000,11.800000,4.039713,1800
1994-04-13,12.000000,12.000000,11.200000,11.800000,4.039713,16100
1994-04-14,11.800000,11.800000,11.800000,11.800000,4.039713,0
1994-04-15,11.500000,11.800000,11.500000,11.600000,3.971243,62300
1994-04-18,11.400000,11.400000,11.400000,11.400000,3.902773,100
1994-04-19,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-20,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-21,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-22,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-25,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-26,11.400000,11.400000,11.400000,11.400000,3.902773,0
1994-04-28,12.400000,12.400000,12.400000,12.400000,4.245121,100
1994-04-29,12.400000,12.400000,12.400000,12.400000,4.245121,0
1994-05-02,11.800000,11.800000,11.762500,11.800000,4.039713,7200
1994-05-03,12.400000,12.400000,12.400000,12.400000,4.245121,2000
1994-05-04,11.700000,11.800000,11.700000,11.800000,4.039713,37500
1994-05-05,11.600000,11.800000,11.600000,11.800000,4.039713,64000
1994-05-06,11.800000,11.800000,11.200000,11.200000,3.834302,22100
1994-05-09,11.200000,11.200000,11.200000,11.200000,3.834302,0
1994-05-10,11.200000,11.200000,11.200000,11.200000,3.834302,300
1994-05-11,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-12,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-13,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-16,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-17,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-18,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-05-19,12.400000,12.400000,12.400000,12.400000,4.263393,1200
1994-05-20,11.200000,11.200000,11.200000,11.200000,3.850807,2200
1994-05-23,11.600000,11.600000,11.600000,11.600000,3.988336,700
1994-05-24,11.600000,11.600000,11.600000,11.600000,3.988336,0
1994-05-25,11.600000,11.600000,11.600000,11.600000,3.988336,0
1994-05-26,11.600000,11.600000,11.600000,11.600000,3.988336,0
1994-05-27,11.600000,11.600000,11.600000,11.600000,3.988336,1200
1994-05-31,11.600000,11.600000,11.600000,11.600000,3.988336,0
1994-06-01,11.600000,11.600000,11.600000,11.600000,3.988336,0
1994-06-02,11.600000,11.800000,11.600000,11.800000,4.057101,540000
1994-06-03,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-06,11.200000,11.200000,11.200000,11.200000,3.850807,300
1994-06-07,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-06-08,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-06-09,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-06-10,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-06-13,11.200000,11.200000,11.200000,11.200000,3.850807,0
1994-06-14,11.200000,11.200000,11.200000,11.200000,3.850807,2200
1994-06-15,11.200000,11.200000,11.200000,11.200000,3.850807,5000
1994-06-16,11.500000,11.500000,11.500000,11.500000,3.953957,12500
1994-06-17,11.800000,11.800000,11.800000,11.800000,4.057101,200
1994-06-20,11.800000,11.800000,11.800000,11.800000,4.057101,100
1994-06-21,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-22,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-23,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-24,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-27,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-06-28,11.200000,11.200000,11.200000,11.200000,3.850807,100
1994-06-29,11.400000,11.400000,11.400000,11.400000,3.919572,1000
1994-06-30,11.200000,11.800000,11.200000,11.800000,4.057101,300
1994-07-01,12.000000,12.000000,12.000000,12.000000,4.125864,4600
1994-07-05,12.000000,12.000000,12.000000,12.000000,4.125864,0
1994-07-06,11.900000,11.900000,11.800000,11.800000,4.057101,1700
1994-07-07,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-08,12.000000,12.000000,11.800000,11.800000,4.057101,6100
1994-07-11,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-12,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-13,11.800000,11.800000,11.800000,11.800000,4.057101,200
1994-07-14,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-15,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-18,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-19,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-20,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-21,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-22,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-25,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-26,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-27,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-07-28,12.000000,12.000000,11.800000,11.800000,4.057101,1200
1994-07-29,12.100000,12.100000,12.100000,12.100000,4.160246,600
1994-08-01,11.800000,11.800000,11.800000,11.800000,4.057101,800
1994-08-02,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-08-03,12.400000,12.400000,12.400000,12.400000,4.263393,1000
1994-08-04,12.400000,12.400000,12.400000,12.400000,4.263393,0
1994-08-05,11.800000,11.800000,11.800000,11.800000,4.057101,200
1994-08-08,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-08-09,11.800000,11.800000,11.800000,11.800000,4.057101,0
1994-08-10,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-08-11,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-08-12,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-08-15,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-08-16,11.900000,12.050000,11.900000,12.050000,4.159977,37500
1994-08-17,12.200000,12.200000,12.200000,12.200000,4.211761,100
1994-08-18,11.900000,11.900000,11.900000,11.900000,4.108191,6200
1994-08-19,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-22,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-23,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-24,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-25,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-26,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-29,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-30,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-08-31,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-01,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-02,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-06,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-07,12.200000,12.200000,12.200000,12.200000,4.211761,3100
1994-09-08,12.200000,12.200000,12.200000,12.200000,4.211761,0
1994-09-09,11.900000,12.100000,11.900000,12.100000,4.177239,4800
1994-09-12,12.400000,12.400000,12.200000,12.200000,4.211761,8200
1994-09-13,12.200000,12.200000,12.200000,12.200000,4.211761,0
1994-09-14,12.200000,12.200000,12.200000,12.200000,4.211761,0
1994-09-15,11.900000,12.200000,11.900000,12.200000,4.211761,2200
1994-09-16,12.400000,12.400000,12.100000,12.200000,4.211761,13600
1994-09-19,12.200000,12.200000,12.200000,12.200000,4.211761,0
1994-09-20,11.900000,11.900000,11.900000,11.900000,4.108191,2500
1994-09-21,11.900000,11.900000,11.600000,11.600000,4.004627,14600
1994-09-22,11.600000,11.600000,11.600000,11.600000,4.004627,0
1994-09-23,12.200000,12.200000,11.900000,11.900000,4.108191,12700
1994-09-26,11.900000,11.900000,11.800000,11.800000,4.073672,7800
1994-09-27,11.800000,11.900000,11.800000,11.900000,4.108191,11000
1994-09-28,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-29,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-09-30,12.400000,12.400000,12.400000,12.400000,4.280807,100
1994-10-03,12.400000,12.400000,12.400000,12.400000,4.280807,0
1994-10-04,12.400000,12.400000,12.400000,12.400000,4.280807,0
1994-10-05,12.100000,12.100000,12.100000,12.100000,4.177239,200
1994-10-06,12.100000,12.100000,12.100000,12.100000,4.177239,0
1994-10-07,12.100000,12.100000,12.100000,12.100000,4.177239,0
1994-10-10,12.100000,12.100000,12.100000,12.100000,4.177239,0
1994-10-11,11.800000,11.800000,11.800000,11.800000,4.073672,1500
1994-10-12,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-10-13,12.250000,12.250000,11.800000,11.800000,4.073672,12100
1994-10-14,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-10-17,11.800000,11.800000,11.800000,11.800000,4.073672,600
1994-10-18,12.000000,12.000000,12.000000,12.000000,4.142716,1000
1994-10-19,12.200000,12.200000,12.200000,12.200000,4.211761,100
1994-10-20,11.750000,12.200000,11.750000,11.900000,4.108191,32700
1994-10-21,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-10-24,11.900000,11.900000,11.900000,11.900000,4.108191,0
1994-10-25,11.800000,11.800000,11.800000,11.800000,4.073672,200
1994-10-26,12.200000,12.200000,12.200000,12.200000,4.211761,300
1994-10-27,12.200000,12.200000,12.200000,12.200000,4.211761,0
1994-10-28,11.800000,11.800000,11.800000,11.800000,4.073672,1200
1994-10-31,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-11-01,11.800000,11.800000,11.800000,11.800000,4.073672,0
1994-11-02,11.800000,12.200000,11.800000,12.200000,4.211761,310000
1994-11-03,12.200000,12.200000,12.000000,12.000000,4.142716,2000
1994-11-04,12.000000,12.000000,12.000000,12.000000,4.142716,0
1994-11-07,12.000000,12.000000,12.000000,12.000000,4.142716,0
1994-11-08,12.400000,12.400000,12.400000,12.400000,4.326962,600
1994-11-09,12.400000,12.400000,12.400000,12.400000,4.326962,0
1994-11-10,12.050000,12.050000,12.000000,12.050000,4.204829,7500
1994-11-11,12.400000,12.400000,12.000000,12.000000,4.187381,700
1994-11-14,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-11-15,12.000000,12.250000,12.000000,12.250000,4.274621,12500
1994-11-16,12.200000,12.200000,12.200000,12.200000,4.257172,4000
1994-11-17,12.300000,12.400000,12.300000,12.400000,4.326962,4500
1994-11-18,12.000000,12.000000,12.000000,12.000000,4.187381,300
1994-11-21,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-11-22,12.400000,12.400000,12.400000,12.400000,4.326962,5000
1994-11-23,12.400000,12.400000,12.400000,12.400000,4.326962,0
1994-11-25,12.400000,12.400000,12.400000,12.400000,4.326962,0
1994-11-28,12.400000,12.400000,12.400000,12.400000,4.326962,0
1994-11-29,12.400000,12.400000,12.400000,12.400000,4.326962,600
1994-11-30,12.000000,12.000000,12.000000,12.000000,4.187381,1000
1994-12-01,12.400000,12.400000,12.400000,12.400000,4.326962,1200
1994-12-02,12.400000,12.400000,12.400000,12.400000,4.326962,100
1994-12-05,12.000000,12.000000,12.000000,12.000000,4.187381,200
1994-12-06,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-12-07,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-12-08,12.200000,12.200000,12.200000,12.200000,4.257172,600
1994-12-09,12.000000,12.200000,12.000000,12.000000,4.187381,3300
1994-12-12,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-12-13,12.000000,12.000000,12.000000,12.000000,4.187381,0
1994-12-14,12.000000,12.000000,12.000000,12.000000,4.187381,1500
1994-12-15,12.400000,12.400000,12.400000,12.400000,4.326962,1000
1994-12-16,12.400000,12.400000,12.200000,12.200000,4.257172,15100
1994-12-19,12.200000,12.200000,12.200000,12.200000,4.257172,0
1994-12-20,12.000000,12.400000,12.000000,12.300000,4.292067,13200
1994-12-21,12.200000,12.300000,12.200000,12.300000,4.292067,2600
1994-12-22,12.400000,12.600000,12.400000,12.600000,4.396750,12600
1994-12-23,12.600000,12.600000,12.600000,12.600000,4.396750,0
1994-12-27,12.200000,12.500000,12.200000,12.300000,4.292067,10600
1994-12-28,12.300000,12.300000,12.300000,12.300000,4.292067,0
1994-12-29,12.200000,12.200000,12.200000,12.200000,4.257172,8800
1994-12-30,12.400000,12.400000,11.800000,11.800000,4.117594,78100
1995-01-03,12.000000,12.400000,12.000000,12.100000,4.222277,100000
1995-01-04,12.050000,12.050000,12.050000,12.050000,4.204829,6200
1995-01-05,12.400000,12.400000,12.000000,12.000000,4.187381,4200
1995-01-06,12.200000,12.400000,12.100000,12.100000,4.222277,97000
1995-01-09,12.500000,12.500000,12.500000,12.500000,4.361856,11500
1995-01-10,12.200000,12.600000,12.200000,12.600000,4.396750,7700
1995-01-11,12.600000,13.200000,12.500000,13.000000,4.536331,23700
1995-01-12,13.300000,13.600000,13.000000,13.600000,4.745700,4300
1995-01-13,13.400000,13.600000,13.400000,13.600000,4.745700,800
1995-01-16,13.600000,13.600000,13.600000,13.600000,4.745700,0
1995-01-17,13.600000,13.600000,13.600000,13.600000,4.745700,700
1995-01-18,13.600000,13.600000,13.600000,13.600000,4.745700,0
1995-01-19,13.600000,13.600000,13.600000,13.600000,4.745700,0
1995-01-20,13.700000,13.800000,13.600000,13.800000,4.815489,43700
1995-01-23,13.900000,14.000000,13.900000,14.000000,4.885280,1000
1995-01-24,14.000000,14.000000,14.000000,14.000000,4.885280,0
1995-01-25,14.000000,14.100000,14.000000,14.100000,4.920176,20600
1995-01-26,14.100000,14.100000,14.100000,14.100000,4.920176,0
1995-01-27,14.100000,14.100000,14.100000,14.100000,4.920176,0
1995-01-30,13.800000,13.800000,13.800000,13.800000,4.815489,3500
1995-01-31,13.800000,13.800000,13.800000,13.800000,4.815489,0
1995-02-01,13.800000,13.800000,13.800000,13.800000,4.815489,0
1995-02-02,13.800000,13.800000,13.800000,13.800000,4.815489,1700
1995-02-03,13.400000,13.400000,13.400000,13.400000,4.675911,100
1995-02-06,13.400000,13.400000,13.400000,13.400000,4.675911,3100
1995-02-07,13.700000,13.700000,13.700000,13.700000,4.780595,7700
1995-02-08,13.400000,13.400000,13.400000,13.400000,4.675911,600
1995-02-09,13.400000,13.800000,13.400000,13.650000,4.763148,18600
1995-02-10,13.400000,13.400000,13.400000,13.400000,4.675911,100
1995-02-13,13.600000,13.600000,13.400000,13.400000,4.692719,4200
1995-02-14,13.400000,13.400000,13.400000,13.400000,4.692719,0
1995-02-15,13.800000,13.800000,13.800000,13.800000,4.832800,2300
1995-02-16,13.800000,13.800000,13.800000,13.800000,4.832800,100
1995-02-17,13.600000,13.600000,13.200000,13.300000,4.657701,45600
1995-02-21,13.300000,13.300000,13.300000,13.300000,4.657701,0
1995-02-22,13.300000,13.300000,13.300000,13.300000,4.657701,0
1995-02-23,13.300000,13.300000,13.300000,13.300000,4.657701,0
1995-02-24,13.400000,13.500000,13.200000,13.200000,4.622678,11700
1995-02-27,13.500000,13.500000,13.500000,13.500000,4.727740,2300
1995-02-28,13.500000,13.800000,13.500000,13.800000,4.832800,5200
1995-03-01,13.500000,13.800000,13.500000,13.800000,4.832800,2600
1995-03-02,13.800000,13.800000,13.800000,13.800000,4.832800,0
1995-03-03,13.000000,13.200000,12.900000,13.200000,4.622678,23700
1995-03-06,13.000000,13.000000,13.000000,13.000000,4.552639,600
1995-03-07,12.600000,13.000000,12.600000,13.000000,4.552639,30200
1995-03-08,12.600000,13.000000,12.600000,13.000000,4.552639,2000
1995-03-09,12.800000,12.800000,12.600000,12.600000,4.412559,1600
1995-03-10,12.600000,12.800000,12.600000,12.600000,4.412559,12700
1995-03-13,12.600000,12.800000,12.600000,12.800000,4.482597,2100
1995-03-14,12.700000,12.700000,12.700000,12.700000,4.447577,1200
1995-03-15,12.750000,12.750000,12.750000,12.750000,4.465089,1100
1995-03-16,12.700000,12.700000,12.700000,12.700000,4.447577,1100
1995-03-17,12.600000,12.600000,12.600000,12.600000,4.412559,2600
1995-03-20,13.000000,13.000000,12.800000,12.800000,4.482597,500
1995-03-21,13.000000,13.000000,12.800000,12.800000,4.482597,2700
1995-03-22,12.650000,12.700000,12.600000,12.600000,4.412559,4100
1995-03-23,12.600000,12.600000,12.600000,12.600000,4.412559,0
1995-03-24,12.600000,12.600000,12.600000,12.600000,4.412559,0
1995-03-27,12.800000,12.800000,12.800000,12.800000,4.482597,300
1995-03-28,12.600000,12.600000,12.600000,12.600000,4.412559,200
1995-03-29,12.750000,12.750000,12.750000,12.750000,4.465089,2000
1995-03-30,12.750000,12.750000,12.750000,12.750000,4.465089,0
1995-03-31,13.000000,13.000000,13.000000,13.000000,4.552639,100
1995-04-03,13.000000,13.000000,12.600000,12.600000,4.412559,300
1995-04-04,12.600000,12.600000,12.600000,12.600000,4.412559,0
1995-04-05,12.600000,12.600000,12.600000,12.600000,4.412559,0
1995-04-06,12.600000,12.600000,12.600000,12.600000,4.412559,0
1995-04-07,13.100000,13.100000,12.800000,12.800000,4.482597,2600
1995-04-10,12.800000,12.800000,12.800000,12.800000,4.482597,0
1995-04-11,12.800000,12.800000,12.800000,12.800000,4.482597,100
1995-04-12,13.000000,13.000000,13.000000,13.000000,4.552639,4300
1995-04-13,13.000000,13.000000,13.000000,13.000000,4.552639,0
1995-04-17,13.200000,13.600000,13.200000,13.600000,4.762762,33200
1995-04-18,13.600000,13.600000,13.600000,13.600000,4.762762,500
1995-04-19,13.300000,13.400000,13.300000,13.400000,4.692719,51200
1995-04-20,13.200000,13.400000,13.200000,13.200000,4.622678,5300
1995-04-21,13.200000,13.400000,13.200000,13.400000,4.692719,1300
1995-04-24,13.400000,13.400000,13.400000,13.400000,4.692719,2500
1995-04-25,13.400000,13.400000,13.400000,13.400000,4.692719,0
1995-04-26,13.400000,13.400000,13.100000,13.200000,4.622678,13700
1995-04-27,13.100000,13.200000,13.100000,13.200000,4.622678,12500
1995-04-28,13.200000,13.200000,13.200000,13.200000,4.622678,0
1995-05-01,13.100000,13.200000,13.000000,13.200000,4.622678,6100
1995-05-02,13.200000,13.200000,13.200000,13.200000,4.622678,0
1995-05-03,13.200000,13.200000,13.200000,13.200000,4.622678,0
1995-05-04,13.200000,13.200000,13.200000,13.200000,4.622678,0
1995-05-05,13.000000,13.000000,13.000000,13.000000,4.552639,4300
1995-05-08,13.200000,13.200000,12.800000,13.000000,4.552639,6600
1995-05-09,13.200000,13.200000,12.800000,12.800000,4.482597,500
1995-05-10,12.800000,12.800000,12.800000,12.800000,4.505122,100
1995-05-11,12.800000,12.800000,12.800000,12.800000,4.505122,700
1995-05-12,13.000000,13.000000,13.000000,13.000000,4.575516,100
1995-05-15,12.900000,13.000000,12.600000,12.600000,4.434731,6000
1995-05-16,12.800000,12.900000,12.700000,12.900000,4.540321,10300
1995-05-17,12.900000,12.900000,12.900000,12.900000,4.540321,0
1995-05-18,13.000000,13.000000,13.000000,13.000000,4.575516,100
1995-05-19,12.600000,12.600000,12.600000,12.600000,4.434731,200
1995-05-22,12.600000,12.600000,12.600000,12.600000,4.434731,600
1995-05-23,12.600000,12.600000,12.600000,12.600000,4.434731,0
1995-05-24,12.600000,12.600000,12.600000,12.600000,4.434731,0
1995-05-25,13.000000,13.000000,13.000000,13.000000,4.575516,200
1995-05-26,12.600000,12.600000,12.600000,12.600000,4.434731,600
1995-05-30,13.000000,13.000000,13.000000,13.000000,4.575516,1500
1995-05-31,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-01,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-02,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-05,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-06,13.000000,13.000000,13.000000,13.000000,4.575516,0
1995-06-07,12.800000,12.800000,12.800000,12.800000,4.505122,1500
1995-06-08,12.700000,12.700000,12.600000,12.600000,4.434731,1100
1995-06-09,13.000000,13.000000,13.000000,13.000000,4.575516,1800
1995-06-12,13.000000,13.000000,13.000000,13.000000,4.575516,0
