Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,23.870001,24.100000,23.820000,24.080000,21.031582,37300
2010-03-08,24.030001,24.120001,23.980000,24.080000,21.031582,84000
2010-03-09,23.959999,24.190001,23.959999,24.080000,21.031582,15700
2010-03-10,24.120001,24.260000,24.120001,24.209999,21.145123,7400
2010-03-11,24.100000,24.270000,24.049999,24.270000,21.197533,8000
2010-03-12,24.469999,24.469999,24.280001,24.320000,21.241203,50000
2010-03-15,24.250000,24.290001,24.120001,24.290001,21.214996,9800
2010-03-16,24.330000,24.540001,24.330000,24.530001,21.424620,10300
2010-03-17,24.620001,24.760000,24.620001,24.690001,21.564363,4300
2010-03-18,24.750000,24.750000,24.600000,24.620001,21.503220,24300
2010-03-19,24.490000,24.660000,24.440001,24.490000,21.389679,11600
2010-03-22,24.330000,24.719999,24.330000,24.680000,21.555624,13400
2010-03-23,24.760000,24.879999,24.650000,24.879999,21.730307,25300
2010-03-24,24.840000,24.840000,24.680000,24.709999,21.581823,8800
2010-03-25,25.020000,25.020000,24.600000,24.600000,21.485752,6500
2010-03-26,24.690001,24.760000,24.540001,24.639999,21.520685,14000
2010-03-29,24.750000,24.850000,24.740000,24.850000,21.704109,14900
2010-03-30,24.879999,24.950001,24.730000,24.860001,21.712843,21800
2010-03-31,24.750000,24.870001,24.719999,24.719999,21.590559,22100
2010-04-01,24.940001,25.030001,24.910000,24.990000,21.826387,6800
2010-04-05,25.010000,25.250000,25.010000,25.250000,22.053467,24300
2010-04-06,25.160000,25.309999,25.150000,25.309999,22.105873,11900
2010-04-07,25.219999,25.250000,25.000000,25.110001,21.931192,14100
2010-04-08,25.049999,25.180000,24.920000,25.180000,21.992331,20400
2010-04-09,25.219999,25.350000,25.160000,25.350000,22.140810,45100
2010-04-12,25.379999,25.430000,25.350000,25.389999,22.175747,16200
2010-04-13,25.379999,25.430000,25.280001,25.420000,22.201948,14700
2010-04-14,25.480000,25.660000,25.459999,25.660000,22.411566,29600
2010-04-15,25.650000,25.709999,25.570000,25.690001,22.437765,20500
2010-04-16,25.639999,25.639999,25.150000,25.320000,22.114597,60800
2010-04-19,25.270000,25.350000,25.080000,25.330000,22.123337,21500
2010-04-20,25.480000,25.600000,25.450001,25.600000,22.359159,13400
2010-04-21,25.629999,25.639999,25.500000,25.639999,22.394098,34700
2010-04-22,25.520000,25.840000,25.379999,25.830000,22.560047,16400
2010-04-23,25.850000,26.030001,25.780001,26.030001,22.734720,16800
2010-04-26,25.980000,26.110001,25.950001,25.950001,22.664846,19200
2010-04-27,25.809999,25.900000,25.299999,25.299999,22.097136,31400
2010-04-28,25.379999,25.450001,25.350000,25.420000,22.201948,14800
2010-04-29,25.600000,25.830000,25.590000,25.799999,22.533836,23300
2010-04-30,25.770000,25.790001,25.330000,25.330000,22.123337,16900
2010-05-03,25.430000,25.740000,25.430000,25.709999,22.455235,10800
2010-05-04,25.420000,25.420000,25.000000,25.100000,21.922457,8300
2010-05-05,24.860001,25.040001,24.709999,24.889999,21.739046,21700
2010-05-06,24.780001,33.000000,10.000000,23.980000,20.944241,246400
2010-05-07,23.930000,24.209999,23.440001,23.610001,20.621082,85300
2010-05-10,24.680000,24.760000,24.459999,24.730000,21.599297,23900
2010-05-11,24.520000,24.990000,24.520000,24.709999,21.581823,30200
2010-05-12,24.830000,25.129999,24.809999,25.129999,21.948662,122600
2010-05-13,25.090000,25.190001,24.820000,24.820000,21.677906,24200
2010-05-14,24.650000,24.650000,24.180000,24.350000,21.267401,11100
2010-05-17,24.379999,24.450001,24.030001,24.410000,21.319809,15000
2010-05-18,24.580000,24.680000,24.020000,24.090000,21.040318,17200
2010-05-19,23.990000,24.110001,23.540001,23.910000,20.883102,26000
2010-05-20,23.320000,23.450001,22.959999,22.969999,20.062109,94700
2010-05-21,22.580000,23.370001,22.580000,23.320000,20.367796,130800
2010-05-24,23.299999,23.450001,23.090000,23.090000,20.166916,20300
2010-05-25,22.530001,23.120001,22.370001,23.120001,20.193119,73700
2010-05-26,23.370001,23.570000,23.090000,23.110001,20.184385,35900
2010-05-27,23.510000,23.920000,23.469999,23.920000,20.891838,26100
2010-05-28,23.959999,23.959999,23.620001,23.680000,20.682226,80800
2010-06-01,23.450001,23.690001,23.170000,23.170000,20.236788,22700
2010-06-02,23.320000,23.790001,23.240000,23.790001,20.778296,102500
2010-06-03,23.870001,23.959999,23.730000,23.940001,20.909313,54700
2010-06-04,23.590000,23.590000,22.969999,23.040001,20.123249,13800
2010-06-07,23.139999,23.139999,22.660000,22.660000,19.791355,17000
2010-06-08,22.730000,22.930000,22.480000,22.930000,20.027166,26800
2010-06-09,23.049999,23.389999,22.850000,22.910000,20.009703,76700
2010-06-10,23.230000,23.650000,23.230000,23.650000,20.656021,14400
2010-06-11,23.639999,23.780001,23.530001,23.780001,20.769566,16900
2010-06-14,23.930000,24.090000,23.850000,23.870001,20.848166,15100
2010-06-15,24.020000,24.379999,24.020000,24.379999,21.293612,9900
2010-06-16,24.230000,24.450001,24.200001,24.350000,21.267401,44700
2010-06-17,24.400000,24.400000,24.139999,24.379999,21.293612,13900
2010-06-18,24.459999,24.459999,24.340000,24.370001,21.284872,10400
2010-06-21,24.680000,24.680000,24.170000,24.230000,21.162590,25500
2010-06-22,24.160000,24.240000,23.629999,23.629999,20.726660,23600
2010-06-23,23.570000,23.570000,23.340000,23.570000,20.674032,29400
2010-06-24,23.299999,23.440001,23.180000,23.180000,20.331955,50800
2010-06-25,23.200001,23.360001,23.120001,23.270000,20.410891,28100
2010-06-28,23.190001,23.389999,23.190001,23.299999,20.437208,5400
2010-06-29,22.820000,22.820000,22.330000,22.440001,19.682873,66200
2010-06-30,22.430000,22.629999,22.180000,22.219999,19.489902,87600
2010-07-01,22.190001,22.290001,21.730000,22.160000,19.437277,157900
2010-07-02,22.260000,22.260000,21.920000,22.120001,19.402189,7000
2010-07-06,22.250000,22.480000,22.020000,22.120001,19.402189,43500
2010-07-07,22.230000,22.850000,22.230000,22.850000,20.042498,10000
2010-07-08,23.090000,23.090000,22.879999,23.090000,20.253012,232300
2010-07-09,23.040001,23.170000,23.040001,23.170000,20.323179,8100
2010-07-12,23.200001,23.240000,23.070000,23.200001,20.349491,21300
2010-07-13,23.379999,23.650000,23.379999,23.610001,20.709118,41700
2010-07-14,23.580000,23.650000,23.430000,23.559999,20.665260,18600
2010-07-15,23.549999,23.660000,23.350000,23.629999,20.726660,28100
2010-07-16,23.549999,23.549999,22.930000,22.940001,20.121439,22000
2010-07-19,23.049999,23.180000,23.010000,23.160000,20.314409,7300
2010-07-20,22.840000,23.410000,22.840000,23.410000,20.533691,30100
2010-07-21,23.370001,23.430000,23.020000,23.100000,20.261784,15700
2010-07-22,23.400000,23.670000,23.400000,23.590000,20.691580,39400
2010-07-23,23.639999,23.889999,23.540001,23.879999,20.945948,8500
2010-07-26,23.920000,24.190001,23.920000,24.190001,21.217854,33900
2010-07-27,24.340000,24.340000,24.049999,24.090000,21.130144,87000
2010-07-28,24.040001,24.120001,23.799999,23.879999,20.945948,16200
2010-07-29,23.950001,23.959999,23.520000,23.750000,20.831917,8100
2010-07-30,23.450001,23.840000,23.400000,23.830000,20.902090,26600
2010-08-02,24.170000,24.270000,24.160000,24.260000,21.279249,7800
2010-08-03,24.120001,24.219999,24.020000,24.090000,21.130144,18700
2010-08-04,24.180000,24.309999,24.110001,24.290001,21.305569,124800
2010-08-05,24.170000,24.280001,24.100000,24.250000,21.270489,23700
2010-08-06,23.920000,24.190001,23.879999,24.190001,21.217854,16600
2010-08-09,24.240000,24.340000,24.200001,24.340000,21.349424,17800
2010-08-10,24.150000,24.280001,23.969999,24.180000,21.209085,71200
2010-08-11,23.840000,23.840000,23.440001,23.490000,20.603859,15900
2010-08-12,23.110001,23.440001,23.000000,23.389999,20.516148,69200
2010-08-13,23.440001,23.450001,23.309999,23.309999,20.445982,13100
2010-08-16,23.180000,23.350000,23.180000,23.270000,20.410891,9000
2010-08-17,23.469999,23.790001,23.459999,23.680000,20.770514,57900
2010-08-18,23.620001,23.809999,23.500000,23.760000,20.840687,23300
2010-08-19,23.610001,23.610001,23.209999,23.270000,20.410891,60400
2010-08-20,23.209999,23.309999,23.090000,23.270000,20.410891,16300
2010-08-23,23.340000,23.459999,23.150000,23.150000,20.305630,16800
2010-08-24,22.930000,22.980000,22.750000,22.840000,20.033726,17500
2010-08-25,22.750000,22.969999,22.590000,22.969999,20.147753,12900
2010-08-26,23.100000,23.129999,22.830000,22.840000,20.033726,33400
2010-08-27,23.030001,23.219999,22.680000,23.200001,20.349491,17500
2010-08-30,23.190001,23.209999,22.860001,22.860001,20.051266,7900
2010-08-31,22.830000,22.959999,22.780001,22.850000,20.042498,10000
2010-09-01,23.150000,23.520000,23.150000,23.510000,20.621403,30000
2010-09-02,23.570000,23.840000,23.570000,23.840000,20.910862,14700
2010-09-03,24.110001,24.170000,23.969999,24.170000,21.200317,21700
2010-09-07,24.049999,24.049999,23.840000,23.870001,20.937180,18900
2010-09-08,23.920000,24.040001,23.920000,23.959999,21.016111,12000
2010-09-09,24.240000,24.240000,24.000000,24.049999,21.095058,37600
2010-09-10,24.110001,24.190001,24.070000,24.160000,21.191540,33300
2010-09-13,24.400000,24.469999,24.340000,24.440001,21.437134,47800
2010-09-14,24.330000,24.570000,24.330000,24.430000,21.428370,73900
2010-09-15,24.360001,24.570000,24.290001,24.549999,21.533623,156400
2010-09-16,24.480000,24.520000,24.410000,24.469999,21.463448,123200
2010-09-17,24.709999,24.709999,24.440001,24.540001,21.524853,39000
2010-09-20,24.570000,24.980000,24.570000,24.940001,21.875702,93300
2010-09-21,24.900000,24.990000,24.780001,24.850000,21.796768,182800
2010-09-22,24.830000,24.840000,24.639999,24.709999,21.673965,30600
2010-09-23,24.450001,24.770000,24.420000,24.520000,21.507307,43400
2010-09-24,24.900000,25.070000,24.809999,25.070000,21.989731,170700
2010-09-27,25.120001,25.120001,24.930000,24.950001,21.884480,59000
2010-09-28,25.010000,25.190001,24.780001,25.139999,22.051126,79200
2010-09-29,25.110001,25.170000,25.010000,25.090000,22.007277,65800
2010-09-30,25.200001,25.270000,24.870001,25.020000,21.945873,70500
2010-10-01,25.120001,25.129999,24.940001,25.110001,22.024822,20400
2010-10-04,25.059999,25.120001,24.790001,24.870001,21.814304,57700
2010-10-05,25.180000,25.450001,25.110001,25.410000,22.287962,222800
2010-10-06,25.480000,25.480000,25.190001,25.299999,22.191471,112700
2010-10-07,25.330000,25.330000,25.180000,25.250000,22.147623,125800
2010-10-08,25.340000,25.549999,25.290001,25.510000,22.375675,33300
2010-10-11,25.549999,25.750000,25.500000,25.549999,22.410757,201600
2010-10-12,25.540001,25.730000,25.340000,25.660000,22.507240,53700
2010-10-13,25.940001,25.969999,25.780001,25.870001,22.691441,52600
2010-10-14,25.850000,25.879999,25.610001,25.760000,22.594954,55400
2010-10-15,25.959999,25.959999,25.670000,25.809999,22.638807,44600
2010-10-18,25.860001,25.920000,25.750000,25.900000,22.717754,20900
2010-10-19,25.639999,25.690001,25.340000,25.430000,22.305498,34800
2010-10-20,25.530001,25.850000,25.530001,25.750000,22.586182,84300
2010-10-21,25.920000,25.990000,25.650000,25.780001,22.612494,56900
2010-10-22,25.830000,25.840000,25.760000,25.840000,22.665127,47800
2010-10-25,26.080000,26.139999,25.920000,25.959999,22.770380,33700
2010-10-26,25.799999,25.940001,25.770000,25.900000,22.717754,29600
2010-10-27,25.740000,25.830000,25.540001,25.830000,22.656351,85500
2010-10-28,26.000000,26.000000,25.670000,25.840000,22.665127,53000
2010-10-29,25.830000,25.940001,25.790001,25.910000,22.726526,58000
2010-11-01,26.150000,26.150000,25.709999,25.840000,22.665127,96700
2010-11-02,26.150000,26.150000,26.010000,26.100000,22.893179,58800
2010-11-03,26.190001,26.190001,25.940001,26.090000,22.884409,27100
2010-11-04,26.510000,26.680000,26.410000,26.670000,23.393150,63000
2010-11-05,26.780001,26.830000,26.660000,26.780001,23.489635,45400
2010-11-08,26.650000,26.770000,26.610001,26.760000,23.472084,34200
2010-11-09,26.770000,26.799999,26.389999,26.469999,23.217720,39900
2010-11-10,26.540001,26.610001,26.299999,26.570000,23.305433,79100
2010-11-11,26.280001,26.610001,26.280001,26.580000,23.314201,27600
2010-11-12,26.389999,26.459999,26.110001,26.219999,22.998440,12500
2010-11-15,26.379999,26.410000,26.200001,26.200001,22.980892,45700
2010-11-16,25.969999,26.040001,25.639999,25.760000,22.594954,53300
2010-11-17,25.830000,25.920000,25.719999,25.850000,22.673895,127900
2010-11-18,26.120001,26.309999,26.110001,26.200001,22.980892,29900
2010-11-19,26.160000,26.350000,26.080000,26.350000,23.112459,27300
2010-11-22,26.219999,26.420000,26.120001,26.420000,23.173861,51300
2010-11-23,26.139999,26.139999,25.990000,26.049999,22.849321,103200
2010-11-24,26.280001,26.500000,26.280001,26.469999,23.217720,46300
2010-11-26,26.290001,26.360001,26.209999,26.350000,23.112459,11800
2010-11-29,26.150000,26.309999,25.959999,26.270000,23.042292,31600
2010-11-30,25.959999,26.270000,25.959999,26.150000,22.937031,72200
2010-12-01,26.580000,26.719999,26.559999,26.700001,23.419458,58600
2010-12-02,26.750000,27.049999,26.750000,27.049999,23.726456,34000
2010-12-03,26.969999,27.150000,26.950001,27.129999,23.796625,33200
2010-12-06,27.100000,27.139999,27.020000,27.110001,23.779089,44800
2010-12-07,27.430000,27.430000,27.129999,27.139999,23.805397,86300
2010-12-08,27.170000,27.240000,27.030001,27.160000,23.822943,68600
2010-12-09,27.330000,27.330000,27.180000,27.240000,23.893108,80100
2010-12-10,27.330000,27.440001,27.280001,27.430000,24.059769,22400
2010-12-13,27.600000,27.600000,27.400000,27.400000,24.033451,32300
2010-12-14,27.450001,27.500000,27.320000,27.379999,24.015913,48500
2010-12-15,27.360001,27.450001,27.219999,27.270000,23.919424,32300
2010-12-16,27.370001,27.459999,27.160000,27.459999,24.086086,43100
2010-12-17,27.459999,27.530001,27.400000,27.510000,24.129942,51400
2010-12-20,27.719999,27.719999,27.450001,27.600000,24.208885,57300
2010-12-21,27.580000,27.639999,27.520000,27.620001,24.352594,30800
2010-12-22,27.660000,27.680000,27.590000,27.680000,24.405495,35300
2010-12-23,27.610001,27.650000,27.559999,27.620001,24.352594,20200
2010-12-27,27.549999,27.620001,27.450001,27.610001,24.343782,40600
2010-12-28,27.540001,27.580000,27.510000,27.570000,24.308514,31100
2010-12-29,27.660000,27.660000,27.570000,27.610001,24.343782,91300
2010-12-30,27.610001,27.639999,27.549999,27.610001,24.343782,64400
2010-12-31,27.600000,27.610001,27.500000,27.580000,24.317335,21000
2011-01-03,27.750000,27.980000,27.750000,27.879999,24.581842,171300
2011-01-04,27.969999,27.969999,27.600000,27.770000,24.484848,70000
2011-01-05,27.690001,27.910000,27.690001,27.870001,24.573021,52800
2011-01-06,27.889999,27.900000,27.750000,27.820000,24.528936,87200
2011-01-07,27.920000,27.920000,27.570000,27.799999,24.511303,372800
2011-01-10,27.740000,27.840000,27.510000,27.809999,24.520121,41400
2011-01-11,27.860001,27.950001,27.780001,27.900000,24.599474,24400
2011-01-12,28.120001,28.180000,28.030001,28.120001,24.793447,60700
2011-01-13,28.150000,28.190001,28.030001,28.110001,24.784634,80100
2011-01-14,28.059999,28.320000,28.059999,28.280001,24.934517,180700
2011-01-18,28.330000,28.430000,28.270000,28.379999,25.022688,38200
2011-01-19,28.370001,28.370001,27.930000,28.030001,24.714094,86800
2011-01-20,27.930000,28.000000,27.740000,27.950001,24.643557,79700
2011-01-21,28.200001,28.200001,27.930000,27.950001,24.643557,63000
2011-01-24,27.930000,28.129999,27.930000,28.120001,24.793447,43900
2011-01-25,28.010000,28.139999,27.860001,28.090000,24.766993,81500
2011-01-26,28.170000,28.379999,28.160000,28.340000,24.987415,50600
2011-01-27,28.340000,28.510000,28.340000,28.480000,25.110859,230600
2011-01-28,28.549999,28.549999,27.879999,27.920000,24.617105,89200
2011-01-31,28.000000,28.209999,28.000000,28.160000,24.828716,53700
2011-02-01,28.350000,28.639999,28.350000,28.639999,25.251928,89800
2011-02-02,28.530001,28.620001,28.530001,28.549999,25.172575,33500
2011-02-03,28.580000,28.719999,28.410000,28.700001,25.304827,78200
2011-02-04,28.750000,28.900000,28.660000,28.900000,25.481173,38300
2011-02-07,29.020000,29.150000,28.910000,29.049999,25.613428,147100
2011-02-08,29.090000,29.180000,28.980000,29.170000,25.719233,108400
2011-02-09,29.150000,29.200001,29.020000,29.120001,25.675148,208300
2011-02-10,29.020000,29.280001,28.980000,29.260000,25.798588,64500
2011-02-11,29.200001,29.480000,29.170000,29.430000,25.948483,135800
2011-02-14,29.490000,29.510000,29.410000,29.500000,26.010199,124200
2011-02-15,29.450001,29.450001,29.299999,29.370001,25.895575,104900
2011-02-16,29.540001,29.670000,29.459999,29.629999,26.124819,99400
2011-02-17,29.629999,29.790001,29.540001,29.770000,26.248249,38500
2011-02-18,29.809999,29.840000,29.670000,29.790001,26.265888,63500
2011-02-22,29.540001,29.620001,28.990000,29.010000,25.578167,77200
2011-02-23,29.030001,29.090000,28.520000,28.770000,25.366554,62600
2011-02-24,28.830000,28.940001,28.500000,28.799999,25.393011,40300
2011-02-25,29.040001,29.219999,28.969999,29.219999,25.763315,52200
2011-02-28,29.379999,29.400000,29.170000,29.370001,25.895575,33400
2011-03-01,29.580000,29.580000,28.860001,28.870001,25.454725,174600
2011-03-02,28.900000,29.110001,28.840000,28.959999,25.534079,54300
2011-03-03,29.290001,29.530001,29.290001,29.520000,26.027828,62200
2011-03-04,29.510000,29.520000,29.120001,29.330000,25.860310,74300
2011-03-07,29.490000,29.490000,28.840000,29.010000,25.578167,100900
2011-03-08,29.090000,29.360001,28.900000,29.270000,25.807405,59900
2011-03-09,29.139999,29.260000,29.059999,29.190001,25.736866,26100
2011-03-10,28.850000,28.900000,28.639999,28.650000,25.260750,296500
2011-03-11,28.469999,28.990000,28.469999,28.930000,25.507627,56800
2011-03-14,28.700001,28.830000,28.469999,28.730000,25.331291,123300
2011-03-15,28.000000,28.590000,27.790001,28.440001,25.075594,157800
2011-03-16,28.379999,28.520000,27.780001,28.000000,24.687643,45700
2011-03-17,28.389999,28.469999,28.190001,28.290001,24.943336,56800
2011-03-18,28.620001,28.629999,28.370001,28.410000,25.049139,45700
2011-03-21,28.809999,28.910000,28.730000,28.879999,25.463537,51600
2011-03-22,28.889999,28.910000,28.700001,28.719999,25.322470,105600
2011-03-23,28.670000,28.900000,28.480000,28.830000,25.419458,38500
2011-03-24,28.990000,29.180000,28.889999,29.150000,25.701603,43400
2011-03-25,29.240000,29.410000,29.190001,29.280001,25.816225,327200
2011-03-28,29.309999,29.410000,29.160000,29.170000,25.719233,360400
2011-03-29,29.209999,29.420000,29.040001,29.420000,25.939653,488200
2011-03-30,29.520000,29.719999,29.520000,29.670000,26.160086,87000
2011-03-31,29.650000,29.719999,29.530001,29.660000,26.151260,62500
2011-04-01,29.900000,29.940001,29.740000,29.820000,26.292337,76300
2011-04-04,29.820000,29.889999,29.690001,29.780001,26.257072,124000
2011-04-05,29.690001,30.020000,29.690001,29.879999,26.345242,83100
2011-04-06,30.010000,30.010000,29.809999,29.900000,26.362877,119800
2011-04-07,29.900000,29.980000,29.790001,29.860001,26.327604,46900
2011-04-08,29.930000,30.040001,29.559999,29.700001,26.186537,54200
2011-04-11,29.690001,29.760000,29.450001,29.530001,26.036648,40900
2011-04-12,29.350000,29.400000,29.180000,29.299999,25.833851,81800
2011-04-13,29.450001,29.480000,29.240000,29.370001,25.895575,111400
2011-04-14,29.240000,29.400000,29.100000,29.389999,25.913204,23800
2011-04-15,29.400000,29.620001,29.330000,29.590000,26.089554,61900
2011-04-18,29.280001,29.320000,28.980000,29.180000,25.728046,75800
2011-04-19,29.240000,29.350000,29.160000,29.350000,25.877939,37500
2011-04-20,29.760000,29.879999,29.760000,29.850000,26.318792,63500
2011-04-21,29.959999,30.010000,29.900000,29.980000,26.433409,47000
2011-04-25,30.000000,30.000000,29.850000,29.950001,26.406960,71400
2011-04-26,29.990000,30.260000,29.990000,30.190001,26.618568,63800
2011-04-27,30.219999,30.389999,30.090000,30.350000,26.759640,89300
2011-04-28,30.280001,30.410000,30.250000,30.370001,26.777281,104900
2011-04-29,30.450001,30.500000,30.309999,30.469999,26.865444,70000
2011-05-02,30.650000,30.650000,30.350000,30.400000,26.803724,38000
2011-05-03,30.340000,30.340000,30.030001,30.180000,26.609753,90000
2011-05-04,30.209999,30.209999,29.740000,29.930000,26.389330,69000
2011-05-05,29.809999,30.080000,29.690001,29.820000,26.292337,36800
2011-05-06,30.139999,30.270000,29.820000,29.950001,26.406960,39600
2011-05-09,29.969999,30.160000,29.930000,30.129999,26.565668,29000
2011-05-10,30.180000,30.510000,30.180000,30.440001,26.838997,66900
2011-05-11,30.379999,30.379999,29.959999,30.090000,26.530401,177800
2011-05-12,30.100000,30.320000,29.879999,30.309999,26.724369,59000
2011-05-13,30.350000,30.400000,29.969999,30.070000,26.512770,31600
2011-05-16,29.959999,30.170000,29.830000,29.879999,26.345242,27700
2011-05-17,29.709999,29.870001,29.559999,29.790001,26.265888,111300
2011-05-18,29.850000,30.160000,29.840000,30.139999,26.574486,85900
2011-05-19,30.250000,30.250000,30.020000,30.170000,26.600937,36500
2011-05-20,30.129999,30.129999,29.850000,29.969999,26.424595,43900
2011-05-23,29.639999,29.639999,29.469999,29.580000,26.080734,138200
2011-05-24,29.690001,29.730000,29.459999,29.510000,26.019014,57100
2011-05-25,29.389999,29.740000,29.299999,29.629999,26.124819,69800
2011-05-26,29.590000,29.809999,29.430000,29.719999,26.204168,166800
2011-05-27,29.820000,29.959999,29.809999,29.889999,26.354057,48700
2011-05-31,30.180000,30.190001,29.920000,30.150000,26.583303,85200
2011-06-01,30.059999,30.100000,29.420000,29.469999,25.983742,99000
2011-06-02,29.440001,29.570000,29.280001,29.400000,25.922024,90300
2011-06-03,29.090000,29.320000,29.000000,29.090000,25.648701,53200
2011-06-06,29.059999,29.080000,28.719999,28.719999,25.322470,67800
2011-06-07,28.850000,28.990000,28.730000,28.730000,25.331291,102700
2011-06-08,28.670000,28.690001,28.459999,28.520000,25.146130,198400
2011-06-09,28.610001,28.889999,28.540001,28.809999,25.401819,177700
2011-06-10,28.650000,28.709999,28.299999,28.370001,25.013876,199500
2011-06-13,28.459999,28.510000,28.160000,28.280001,24.934517,95800
2011-06-14,28.530001,28.870001,28.530001,28.750000,25.348919,235700
2011-06-15,28.540001,28.639999,28.160000,28.209999,24.872801,80800
2011-06-16,28.260000,28.420000,28.000000,28.270000,24.925703,480600
2011-06-17,28.500000,28.540001,28.330000,28.370001,25.013876,86000
2011-06-20,28.320000,28.590000,28.250000,28.520000,25.146130,45200
2011-06-21,28.530001,28.940001,28.530001,28.910000,25.594995,96800
2011-06-22,28.790001,28.969999,28.690001,28.709999,25.417925,144600
2011-06-23,28.260000,28.650000,28.170000,28.650000,25.364807,174300
2011-06-24,28.639999,28.670000,28.270000,28.330000,25.081501,70300
2011-06-27,28.250000,28.620001,28.250000,28.549999,25.276270,35500
2011-06-28,28.650000,28.990000,28.650000,28.990000,25.665819,68900
2011-06-29,29.110001,29.280001,29.010000,29.209999,25.860590,72000
2011-06-30,29.299999,29.520000,29.280001,29.490000,26.108486,161500
2011-07-01,29.450001,29.950001,29.370001,29.930000,26.498035,186600
2011-07-05,29.910000,29.930000,29.770000,29.860001,26.436060,48300
2011-07-06,29.830000,29.900000,29.680000,29.860001,26.436060,136700
2011-07-07,30.110001,30.299999,30.090000,30.219999,26.754780,192200
2011-07-08,29.959999,29.969999,29.700001,29.959999,26.524590,205500
2011-07-11,29.590000,29.629999,29.280001,29.350000,25.984539,53700
2011-07-12,29.270000,29.450001,29.190001,29.200001,25.851736,35600
2011-07-13,29.280001,29.559999,29.219999,29.250000,25.896002,77400
2011-07-14,29.459999,29.459999,28.940001,29.000000,25.674673,175300
2011-07-15,29.120001,29.120001,28.900000,29.090000,25.754353,51300
2011-07-18,28.940001,28.959999,28.620001,28.780001,25.479900,27200
2011-07-19,28.950001,29.309999,28.950001,29.280001,25.922567,27600
2011-07-20,29.350000,29.350000,29.139999,29.200001,25.851736,92000
2011-07-21,29.389999,29.650000,29.309999,29.610001,26.214725,216700
2011-07-22,29.580000,29.639999,29.420000,29.620001,26.223579,77400
2011-07-25,29.389999,29.540001,29.340000,29.370001,26.002247,329700
2011-07-26,29.400000,29.450001,29.230000,29.309999,25.949127,119600
2011-07-27,29.150000,29.150000,28.600000,28.629999,25.347101,87900
2011-07-28,28.680000,28.870001,28.500000,28.520000,25.249714,84100
2011-07-29,28.200001,28.629999,28.040001,28.379999,25.125767,207400
2011-08-01,28.690001,28.719999,27.940001,28.200001,24.966406,296900
2011-08-02,27.950001,28.100000,27.309999,27.309999,24.178459,296700
2011-08-03,27.340000,27.469999,26.809999,27.440001,24.293547,352300
2011-08-04,27.070000,27.080000,26.010000,26.030001,23.045233,389300
2011-08-05,26.490000,26.490000,25.290001,26.030001,23.045233,430400
2011-08-08,25.270000,25.580000,24.090000,24.139999,21.371956,381700
2011-08-09,24.510000,25.370001,23.780001,25.370001,22.460909,225900
2011-08-10,24.760000,25.200001,24.330000,24.340000,21.549021,230400
2011-08-11,24.530001,25.860001,24.520000,25.559999,22.629128,176400
2011-08-12,25.740000,25.930000,25.500000,25.709999,22.761927,147700
2011-08-15,25.889999,26.309999,25.889999,26.299999,23.284271,126200
2011-08-16,26.059999,26.270000,25.750000,26.020000,23.036383,182600
2011-08-17,26.100000,26.350000,25.790001,25.959999,22.983261,93200
2011-08-18,25.190001,25.190001,24.500000,24.719999,21.885443,153900
2011-08-19,24.330000,25.020000,24.270000,24.309999,21.522457,353000
2011-08-22,24.889999,24.889999,24.270000,24.350000,21.557873,103300
2011-08-23,24.480000,25.270000,24.340000,25.270000,22.372375,66000
2011-08-24,25.170000,25.639999,25.120001,25.639999,22.699951,115200
2011-08-25,25.750000,25.750000,25.070000,25.150000,22.266136,63600
2011-08-26,25.000000,25.690001,24.650000,25.620001,22.682243,216000
2011-08-29,26.020000,26.469999,26.000000,26.469999,23.434782,82100
2011-08-30,26.389999,26.730000,26.150000,26.570000,23.523310,81100
2011-08-31,26.700001,27.000000,26.540001,26.700001,23.638405,344700
2011-09-01,26.709999,26.760000,26.360001,26.360001,23.337393,93000
2011-09-02,25.750000,25.940001,25.549999,25.660000,22.717659,343500
2011-09-06,24.940001,25.490000,24.799999,25.459999,22.540592,123800
2011-09-07,25.910000,26.270000,25.809999,26.270000,23.257715,43800
2011-09-08,26.160000,26.340000,25.870001,25.969999,22.992109,61700
2011-09-09,25.639999,25.719999,25.150000,25.299999,22.398937,82400
2011-09-12,24.930000,25.450001,24.870001,25.430000,22.514030,104600
2011-09-13,25.570000,25.850000,25.400000,25.820000,22.859316,632600
2011-09-14,25.870001,26.480000,25.530001,26.170000,23.169178,32500
2011-09-15,26.400000,26.610001,26.219999,26.590000,23.541019,43400
2011-09-16,26.670000,26.809999,26.510000,26.680000,23.620705,70200
2011-09-19,26.200001,26.559999,26.129999,26.440001,23.408220,63200
2011-09-20,26.580000,26.809999,26.330000,26.330000,23.310829,52900
2011-09-21,26.330000,26.360001,25.480000,25.480000,22.558296,42200
2011-09-22,24.690001,24.959999,24.299999,24.650000,21.823477,179900
2011-09-23,24.549999,24.959999,24.520000,24.840000,21.991682,126300
2011-09-26,25.150000,25.440001,24.690001,25.440001,22.522882,82000
2011-09-27,25.950001,26.150000,25.590000,25.700001,22.753075,115000
2011-09-28,25.770000,25.860001,25.059999,25.059999,22.186459,55300
2011-09-29,25.540001,25.570000,24.770000,25.200001,22.310410,26100
2011-09-30,24.830000,25.000000,24.520000,24.520000,21.708380,52800
