Date,Open,High,Low,Close,Adj Close,Volume
1987-10-20,2.531250,2.531250,2.437500,2.437500,0.370632,36800
1987-10-21,2.437500,2.500000,2.375000,2.500000,0.380135,230400
1987-10-22,2.500000,2.500000,2.375000,2.375000,0.361129,53600
1987-10-23,2.375000,2.375000,2.375000,2.375000,0.361129,2400
1987-10-26,2.375000,2.375000,2.312500,2.312500,0.351625,16800
1987-10-27,2.250000,2.250000,2.250000,2.250000,0.342122,4000
1987-10-28,2.250000,2.250000,2.250000,2.250000,0.342122,12000
1987-10-29,2.250000,2.375000,2.250000,2.375000,0.361129,29600
1987-10-30,2.375000,2.437500,2.375000,2.437500,0.370632,52000
1987-11-02,2.437500,2.437500,2.437500,2.437500,0.370632,7200
1987-11-03,2.437500,2.437500,2.250000,2.250000,0.342122,26400
1987-11-04,2.250000,2.375000,2.250000,2.375000,0.361129,23200
1987-11-05,2.375000,2.375000,2.250000,2.250000,0.342122,153600
1987-11-06,2.250000,2.250000,2.250000,2.250000,0.344804,5600
1987-11-09,2.250000,2.375000,2.250000,2.375000,0.363959,12000
1987-11-10,2.343750,2.343750,2.250000,2.281250,0.349593,40000
1987-11-11,2.375000,2.375000,2.375000,2.375000,0.363959,40000
1987-11-12,2.375000,2.437500,2.312500,2.343750,0.359170,152000
1987-11-13,2.312500,2.312500,2.312500,2.312500,0.354381,2400
1987-11-16,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-11-17,2.437500,2.437500,2.437500,2.437500,0.373537,1600
1987-11-18,2.437500,2.437500,2.437500,2.437500,0.373537,4800
1987-11-19,2.406250,2.406250,2.375000,2.375000,0.363959,16000
1987-11-20,2.375000,2.375000,2.375000,2.375000,0.363959,0
1987-11-23,2.359375,2.359375,2.312500,2.359375,0.361565,36000
1987-11-24,2.359375,2.437500,2.312500,2.312500,0.354381,9600
1987-11-25,2.312500,2.437500,2.312500,2.375000,0.363959,168800
1987-11-27,2.375000,2.375000,2.375000,2.375000,0.363959,0
1987-11-30,2.312500,2.312500,2.250000,2.312500,0.354381,60000
1987-12-01,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-02,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-03,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-04,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-07,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-08,2.312500,2.312500,2.312500,2.312500,0.354381,0
1987-12-09,2.312500,2.312500,2.312500,2.312500,0.354381,12800
1987-12-10,2.312500,2.343750,2.312500,2.312500,0.354381,26400
1987-12-11,2.281250,2.281250,2.281250,2.281250,0.349593,4800
1987-12-14,2.312500,2.437500,2.312500,2.437500,0.373537,46400
1987-12-15,2.500000,2.812500,2.500000,2.812500,0.431004,48800
1987-12-16,2.750000,2.750000,2.687500,2.750000,0.421427,24800
1987-12-17,2.750000,2.750000,2.750000,2.750000,0.421427,0
1987-12-18,2.750000,2.968750,2.656250,2.875000,0.440582,34400
1987-12-21,2.875000,2.875000,2.875000,2.875000,0.440582,0
1987-12-22,2.875000,2.875000,2.875000,2.875000,0.440582,0
1987-12-23,2.828125,2.828125,2.812500,2.812500,0.431004,35200
1987-12-24,2.750000,2.750000,2.750000,2.750000,0.421427,3200
1987-12-28,2.750000,2.937500,2.718750,2.718750,0.416638,28800
1987-12-29,2.687500,2.687500,2.687500,2.687500,0.411848,4000
1987-12-30,2.687500,2.687500,2.687500,2.687500,0.411848,800
1987-12-31,2.750000,2.843750,2.750000,2.843750,0.435793,56800
1988-01-04,2.750000,2.750000,2.750000,2.750000,0.421427,8800
1988-01-05,2.875000,2.875000,2.875000,2.875000,0.440582,4800
1988-01-06,2.875000,2.937500,2.812500,2.937500,0.450160,3200
1988-01-07,2.937500,2.937500,2.812500,2.875000,0.440582,19200
1988-01-08,2.812500,2.812500,2.812500,2.812500,0.431004,6400
1988-01-11,2.812500,2.812500,2.718750,2.718750,0.416638,23200
1988-01-12,2.718750,2.843750,2.718750,2.843750,0.435793,12800
1988-01-13,2.718750,2.718750,2.718750,2.718750,0.416638,6400
1988-01-14,2.812500,2.812500,2.812500,2.812500,0.431004,800
1988-01-15,2.812500,2.812500,2.812500,2.812500,0.431004,2400
1988-01-18,2.812500,2.812500,2.812500,2.812500,0.431004,4000
1988-01-19,2.812500,2.812500,2.718750,2.781250,0.426216,25600
1988-01-20,2.718750,2.718750,2.718750,2.718750,0.416638,2400
1988-01-21,2.718750,2.718750,2.718750,2.718750,0.416638,8800
1988-01-22,2.718750,2.718750,2.718750,2.718750,0.416638,0
1988-01-25,2.718750,2.781250,2.718750,2.781250,0.426216,8800
1988-01-26,2.843750,2.843750,2.843750,2.843750,0.435793,4000
1988-01-27,2.843750,2.843750,2.843750,2.843750,0.435793,10400
1988-01-28,2.781250,2.781250,2.781250,2.781250,0.426216,2400
1988-01-29,2.843750,2.843750,2.843750,2.843750,0.435793,20000
1988-02-01,2.906250,2.906250,2.906250,2.906250,0.445371,800
1988-02-02,2.750000,2.750000,2.750000,2.750000,0.421427,800
1988-02-03,2.750000,2.812500,2.750000,2.812500,0.431004,28000
1988-02-04,2.875000,2.937500,2.875000,2.875000,0.440582,24000
1988-02-05,2.812500,2.812500,2.812500,2.812500,0.431004,11200
1988-02-08,2.875000,2.906250,2.875000,2.875000,0.440582,80000
1988-02-09,null,null,null,null,null,null
1988-02-10,2.875000,2.937500,2.812500,2.937500,0.476689,7200
1988-02-11,2.937500,2.937500,2.937500,2.937500,0.476689,24800
1988-02-12,2.937500,2.937500,2.937500,2.937500,0.476689,0
1988-02-16,2.937500,2.937500,2.937500,2.937500,0.476689,0
1988-02-17,2.937500,2.968750,2.843750,2.843750,0.461476,2400
1988-02-18,2.843750,2.843750,2.843750,2.843750,0.461476,800
1988-02-19,2.843750,3.062500,2.843750,3.062500,0.496973,20000
1988-02-22,3.062500,3.125000,2.937500,3.125000,0.507116,33600
1988-02-23,3.125000,3.125000,3.125000,3.125000,0.507116,1600
1988-02-24,3.125000,3.125000,3.031250,3.031250,0.491902,9600
1988-02-25,3.031250,3.031250,3.031250,3.031250,0.491902,0
1988-02-26,2.968750,2.968750,2.968750,2.968750,0.481760,2400
1988-02-29,2.968750,2.968750,2.968750,2.968750,0.481760,800
1988-03-01,2.968750,2.968750,2.968750,2.968750,0.481760,0
1988-03-02,2.968750,2.968750,2.968750,2.968750,0.481760,0
1988-03-03,2.968750,2.968750,2.968750,2.968750,0.481760,12800
1988-03-04,2.968750,3.125000,2.968750,2.968750,0.481760,11200
1988-03-07,2.968750,3.125000,2.937500,3.125000,0.507116,118400
1988-03-08,3.125000,3.125000,3.000000,3.000000,0.486831,12800
1988-03-09,3.000000,3.125000,3.000000,3.000000,0.486831,1600
1988-03-10,3.000000,3.125000,3.000000,3.062500,0.496973,64800
1988-03-11,3.062500,3.125000,3.000000,3.125000,0.507116,4000
1988-03-14,3.187500,3.187500,3.187500,3.187500,0.517258,8000
1988-03-15,3.187500,3.187500,3.031250,3.187500,0.517258,10400
1988-03-16,3.187500,3.187500,3.031250,3.187500,0.517258,9600
1988-03-17,3.187500,3.187500,3.187500,3.187500,0.517258,1600
1988-03-18,3.031250,3.031250,3.031250,3.031250,0.491902,800
1988-03-21,3.031250,3.031250,3.031250,3.031250,0.491902,0
1988-03-22,3.031250,3.031250,3.031250,3.031250,0.491902,0
1988-03-23,3.062500,3.218750,3.062500,3.062500,0.496973,18400
1988-03-24,3.062500,3.062500,3.062500,3.062500,0.496973,0
1988-03-25,3.062500,3.062500,3.062500,3.062500,0.496973,1600
1988-03-28,3.062500,3.062500,3.062500,3.062500,0.496973,0
1988-03-29,3.062500,3.125000,3.062500,3.125000,0.507116,5600
1988-03-30,3.125000,3.125000,3.031250,3.046875,0.494438,88000
1988-03-31,3.093750,3.093750,3.093750,3.093750,0.502045,8000
1988-04-04,3.093750,3.093750,3.000000,3.000000,0.486831,9600
1988-04-05,3.000000,3.093750,3.000000,3.093750,0.502045,14400
1988-04-06,3.093750,3.093750,3.031250,3.031250,0.491902,20800
1988-04-07,3.078125,3.187500,3.078125,3.078125,0.499509,12800
1988-04-08,3.218750,3.218750,3.218750,3.218750,0.522330,1600
1988-04-11,3.093750,3.093750,3.093750,3.093750,0.502045,800
1988-04-12,3.125000,3.250000,3.125000,3.250000,0.527400,48800
1988-04-13,3.218750,3.218750,3.156250,3.156250,0.512187,100800
1988-04-14,3.156250,3.281250,3.125000,3.281250,0.532472,3200
1988-04-15,3.281250,3.281250,3.281250,3.281250,0.532472,0
1988-04-18,3.281250,3.281250,3.281250,3.281250,0.532472,0
1988-04-19,3.281250,3.281250,3.125000,3.125000,0.507116,13600
1988-04-20,3.125000,3.125000,3.125000,3.125000,0.507116,0
1988-04-21,3.125000,3.187500,3.125000,3.187500,0.517258,1600
1988-04-22,3.187500,3.187500,3.187500,3.187500,0.517258,0
1988-04-25,3.250000,3.281250,3.250000,3.281250,0.532472,24000
1988-04-26,3.265625,3.265625,3.265625,3.265625,0.529936,4000
1988-04-27,3.265625,3.312500,3.187500,3.187500,0.517258,20800
1988-04-28,3.218750,3.312500,3.218750,3.312500,0.537543,6400
1988-04-29,3.375000,3.375000,3.375000,3.375000,0.547685,8800
1988-05-02,3.375000,3.375000,3.218750,3.281250,0.532472,44800
1988-05-03,3.281250,3.312500,3.281250,3.281250,0.532472,15200
1988-05-04,3.250000,3.250000,3.203125,3.250000,0.527400,26400
1988-05-05,3.187500,3.187500,3.187500,3.187500,0.517258,1600
1988-05-06,3.187500,3.187500,3.187500,3.187500,0.517258,0
1988-05-09,3.187500,3.187500,3.156250,3.156250,0.515421,14400
1988-05-10,3.156250,3.156250,3.156250,3.156250,0.515421,0
1988-05-11,3.156250,3.156250,3.156250,3.156250,0.515421,0
1988-05-12,3.156250,3.156250,3.156250,3.156250,0.515421,0
1988-05-13,3.156250,3.156250,3.156250,3.156250,0.515421,0
1988-05-16,3.125000,3.125000,3.062500,3.125000,0.510318,46400
1988-05-17,3.093750,3.093750,3.000000,3.000000,0.489905,20000
1988-05-18,3.000000,3.093750,3.000000,3.000000,0.489905,19200
1988-05-19,3.062500,3.125000,3.062500,3.125000,0.510318,12000
1988-05-20,3.000000,3.000000,3.000000,3.000000,0.489905,12000
1988-05-23,3.000000,3.031250,3.000000,3.000000,0.489905,138400
1988-05-24,3.000000,3.125000,3.000000,3.000000,0.489905,63200
1988-05-25,3.000000,3.062500,3.000000,3.000000,0.489905,126400
1988-05-26,3.000000,3.031250,3.000000,3.000000,0.489905,16000
1988-05-27,3.000000,3.125000,3.000000,3.000000,0.489905,10400
1988-05-31,3.000000,3.125000,3.000000,3.125000,0.510318,47200
1988-06-01,3.125000,3.125000,3.000000,3.125000,0.510318,17600
1988-06-02,3.125000,3.125000,3.125000,3.125000,0.510318,8800
1988-06-03,3.125000,3.125000,3.000000,3.125000,0.510318,44800
1988-06-06,3.125000,3.187500,3.125000,3.187500,0.520524,7200
1988-06-07,3.062500,3.062500,3.062500,3.062500,0.500112,800
1988-06-08,3.156250,3.187500,3.156250,3.187500,0.520524,6400
1988-06-09,3.187500,3.250000,3.125000,3.250000,0.530731,67200
1988-06-10,3.250000,3.312500,3.125000,3.312500,0.540937,86400
1988-06-13,3.312500,3.375000,3.250000,3.250000,0.530731,30400
1988-06-14,3.250000,3.531250,3.250000,3.500000,0.571556,232000
1988-06-15,3.500000,3.750000,3.343750,3.656250,0.597072,149600
1988-06-16,3.656250,3.750000,3.500000,3.531250,0.576659,92000
1988-06-17,3.531250,3.562500,3.500000,3.500000,0.571556,26400
1988-06-20,3.500000,3.656250,3.500000,3.500000,0.571556,112800
1988-06-21,3.562500,3.687500,3.562500,3.687500,0.602175,126400
1988-06-22,3.687500,3.687500,3.562500,3.687500,0.602175,44000
1988-06-23,3.687500,3.781250,3.593750,3.781250,0.617485,80800
1988-06-24,3.781250,3.875000,3.750000,3.875000,0.632794,68800
1988-06-27,3.875000,3.875000,3.687500,3.875000,0.632794,7200
1988-06-28,3.875000,3.875000,3.750000,3.875000,0.632794,6400
1988-06-29,3.875000,3.875000,3.812500,3.812500,0.622588,12800
1988-06-30,3.812500,3.875000,3.718750,3.875000,0.632794,75200
1988-07-01,3.875000,3.968750,3.828125,3.875000,0.632794,114400
1988-07-05,3.875000,4.031250,3.875000,3.875000,0.632794,109600
1988-07-06,3.968750,4.062500,3.968750,4.062500,0.663413,148000
1988-07-07,4.062500,4.125000,3.937500,4.031250,0.658310,11200
1988-07-08,4.031250,4.031250,3.937500,4.031250,0.658310,61600
1988-07-11,4.031250,4.125000,3.937500,4.000000,0.653207,17600
1988-07-12,4.000000,4.125000,4.000000,4.000000,0.653207,76800
1988-07-13,4.000000,4.125000,4.000000,4.093750,0.668516,265600
1988-07-14,4.093750,4.125000,4.031250,4.062500,0.663413,17600
1988-07-15,4.062500,4.187500,4.062500,4.187500,0.683826,20000
1988-07-18,4.187500,4.187500,4.062500,4.062500,0.663413,9600
1988-07-19,4.062500,4.187500,4.062500,4.062500,0.663413,32000
1988-07-20,4.062500,4.062500,4.062500,4.062500,0.663413,8800
1988-07-21,4.062500,4.093750,3.937500,4.093750,0.668516,27200
1988-07-22,4.031250,4.031250,3.875000,4.031250,0.658310,116000
1988-07-25,4.000000,4.000000,3.812500,3.812500,0.622588,39200
1988-07-26,3.937500,3.937500,3.937500,3.937500,0.643001,8000
1988-07-27,3.937500,4.000000,3.812500,3.812500,0.622588,29600
1988-07-28,3.812500,3.812500,3.812500,3.812500,0.622588,8800
1988-07-29,3.812500,3.875000,3.812500,3.875000,0.632794,8800
1988-08-01,3.875000,3.875000,3.812500,3.812500,0.622588,20800
1988-08-02,3.875000,3.875000,3.875000,3.875000,0.632794,8800
1988-08-03,3.812500,3.812500,3.812500,3.812500,0.622588,800
1988-08-04,3.812500,3.875000,3.812500,3.812500,0.622588,11200
1988-08-05,3.812500,3.812500,3.812500,3.812500,0.622588,5600
1988-08-08,3.812500,3.875000,3.687500,3.750000,0.615611,20000
1988-08-09,3.750000,3.875000,3.687500,3.718750,0.610481,53600
1988-08-10,3.718750,3.750000,3.625000,3.625000,0.595091,29600
1988-08-11,3.625000,3.625000,3.625000,3.625000,0.595091,800
1988-08-12,3.625000,3.656250,3.625000,3.625000,0.595091,87200
1988-08-15,3.593750,3.593750,3.562500,3.593750,0.589960,4800
1988-08-16,3.593750,3.593750,3.593750,3.593750,0.589960,2400
1988-08-17,3.593750,3.593750,3.593750,3.593750,0.589960,0
1988-08-18,3.593750,3.593750,3.593750,3.593750,0.589960,0
1988-08-19,3.515625,3.515625,3.515625,3.515625,0.577135,800
1988-08-22,3.515625,3.515625,3.515625,3.515625,0.577135,0
1988-08-23,3.515625,3.593750,3.500000,3.500000,0.574570,16000
1988-08-24,3.500000,3.500000,3.500000,3.500000,0.574570,0
1988-08-25,3.500000,3.500000,3.500000,3.500000,0.574570,0
1988-08-26,3.500000,3.500000,3.500000,3.500000,0.574570,0
1988-08-29,3.531250,3.593750,3.531250,3.531250,0.579700,35200
1988-08-30,3.531250,3.531250,3.531250,3.531250,0.579700,0
1988-08-31,3.531250,3.531250,3.531250,3.531250,0.579700,0
1988-09-01,3.531250,3.593750,3.531250,3.562500,0.584830,4800
1988-09-02,3.593750,3.593750,3.593750,3.593750,0.589960,10400
1988-09-06,3.593750,3.593750,3.531250,3.593750,0.589960,35200
1988-09-07,3.593750,3.687500,3.531250,3.687500,0.605351,18400
1988-09-08,3.593750,3.593750,3.531250,3.593750,0.589960,6400
1988-09-09,3.593750,3.593750,3.531250,3.531250,0.579700,4800
1988-09-12,3.687500,3.687500,3.687500,3.687500,0.605351,5600
1988-09-13,3.687500,3.687500,3.687500,3.687500,0.605351,0
1988-09-14,3.687500,3.687500,3.625000,3.656250,0.600221,186400
1988-09-15,3.656250,3.687500,3.656250,3.671875,0.602786,132000
1988-09-16,3.562500,3.562500,3.562500,3.562500,0.584830,800
1988-09-19,3.562500,3.656250,3.562500,3.578125,0.587395,27200
1988-09-20,3.578125,3.687500,3.562500,3.562500,0.584830,50400
1988-09-21,3.562500,3.562500,3.562500,3.562500,0.584830,0
1988-09-22,3.562500,3.562500,3.562500,3.562500,0.584830,1600
1988-09-23,3.562500,3.562500,3.500000,3.500000,0.574570,23200
1988-09-26,3.500000,3.500000,3.500000,3.500000,0.574570,0
1988-09-27,3.500000,3.500000,3.500000,3.500000,0.574570,8000
1988-09-28,3.500000,3.500000,3.500000,3.500000,0.574570,0
1988-09-29,3.500000,3.625000,3.500000,3.500000,0.574570,4000
1988-09-30,3.500000,3.625000,3.437500,3.500000,0.574570,58400
1988-10-03,3.500000,3.500000,3.406250,3.468750,0.569440,109600
1988-10-04,3.468750,3.468750,3.468750,3.468750,0.569440,0
1988-10-05,3.421875,3.421875,3.406250,3.406250,0.559180,17600
1988-10-06,3.406250,3.500000,3.406250,3.406250,0.559180,8800
1988-10-07,3.406250,3.500000,3.375000,3.375000,0.554050,28800
1988-10-10,3.375000,3.375000,3.375000,3.375000,0.554050,0
1988-10-11,3.375000,3.375000,3.375000,3.375000,0.554050,0
1988-10-12,3.375000,3.468750,3.343750,3.468750,0.569440,121600
1988-10-13,3.437500,3.437500,3.312500,3.437500,0.564310,13600
1988-10-14,3.312500,3.312500,3.312500,3.312500,0.543790,8000
1988-10-17,3.312500,3.312500,3.312500,3.312500,0.543790,48800
1988-10-18,3.312500,3.312500,3.312500,3.312500,0.543790,16800
1988-10-19,3.312500,3.375000,3.250000,3.375000,0.554050,4800
1988-10-20,3.375000,3.375000,3.375000,3.375000,0.554050,0
1988-10-21,3.375000,3.375000,3.375000,3.375000,0.554050,4000
1988-10-24,3.312500,3.312500,3.312500,3.312500,0.543790,8000
1988-10-25,3.250000,3.250000,3.250000,3.250000,0.533529,32000
1988-10-26,3.250000,3.312500,3.250000,3.250000,0.533529,7200
1988-10-27,3.250000,3.312500,3.187500,3.312500,0.543790,44800
1988-10-28,3.250000,3.250000,3.250000,3.250000,0.533529,1600
1988-10-31,3.250000,3.312500,3.187500,3.312500,0.543790,35200
1988-11-01,3.312500,3.312500,3.250000,3.250000,0.533529,32800
1988-11-02,3.250000,3.250000,3.250000,3.250000,0.533529,0
1988-11-03,3.250000,3.312500,3.250000,3.250000,0.533529,144800
1988-11-04,3.312500,3.312500,3.312500,3.312500,0.543790,6400
1988-11-07,3.187500,3.187500,3.187500,3.187500,0.523269,800
1988-11-08,3.187500,3.250000,3.187500,3.187500,0.523269,6400
1988-11-09,3.187500,3.203125,3.187500,3.203125,0.525835,33600
1988-11-10,3.187500,3.187500,3.187500,3.187500,0.523269,12000
1988-11-11,3.187500,3.187500,3.187500,3.187500,0.523269,0
1988-11-14,null,null,null,null,null,null
1988-11-15,3.187500,3.187500,3.187500,3.187500,0.550923,7200
1988-11-16,3.187500,3.187500,3.187500,3.187500,0.550923,2400
1988-11-17,3.187500,3.203125,3.187500,3.203125,0.553624,36000
1988-11-18,3.203125,3.250000,3.187500,3.203125,0.553624,362400
1988-11-21,3.203125,3.218750,3.187500,3.187500,0.550923,21600
1988-11-22,3.187500,3.187500,3.187500,3.187500,0.550923,0
1988-11-23,3.250000,3.312500,3.250000,3.312500,0.572528,56800
1988-11-25,3.312500,3.312500,3.312500,3.312500,0.572528,0
1988-11-28,3.218750,3.218750,3.187500,3.187500,0.550923,10400
1988-11-29,3.187500,3.187500,3.187500,3.187500,0.550923,14400
1988-11-30,3.312500,3.312500,3.312500,3.312500,0.572528,800
1988-12-01,3.312500,3.312500,3.312500,3.312500,0.572528,0
1988-12-02,3.312500,3.312500,3.312500,3.312500,0.572528,0
1988-12-05,3.312500,3.312500,3.187500,3.312500,0.572528,6400
1988-12-06,3.312500,3.312500,3.312500,3.312500,0.572528,7200
1988-12-07,3.312500,3.312500,3.312500,3.312500,0.572528,4000
1988-12-08,3.187500,3.187500,3.187500,3.187500,0.550923,800
1988-12-09,3.187500,3.187500,3.187500,3.187500,0.550923,0
1988-12-12,3.187500,3.187500,3.187500,3.187500,0.550923,0
1988-12-13,3.218750,3.312500,3.218750,3.218750,0.556325,7200
1988-12-14,3.312500,3.312500,3.312500,3.312500,0.572528,8000
1988-12-15,3.312500,3.312500,3.312500,3.312500,0.572528,7200
1988-12-16,3.406250,4.375000,3.406250,3.875000,0.669750,204000
1988-12-19,3.875000,4.000000,3.875000,3.875000,0.669750,20000
1988-12-20,3.875000,4.000000,3.875000,3.875000,0.669750,28800
1988-12-21,3.875000,3.875000,3.781250,3.781250,0.653546,16000
1988-12-22,3.781250,3.875000,3.781250,3.875000,0.669750,16800
1988-12-23,3.937500,3.937500,3.937500,3.937500,0.680552,10400
1988-12-27,3.812500,3.812500,3.781250,3.812500,0.658948,4800
1988-12-28,3.812500,4.000000,3.812500,4.000000,0.691355,24800
1988-12-29,4.000000,4.000000,4.000000,4.000000,0.691355,0
1988-12-30,4.000000,4.000000,4.000000,4.000000,0.691355,1600
1989-01-03,3.906250,3.906250,3.812500,3.812500,0.658948,8000
1989-01-04,3.875000,3.906250,3.875000,3.906250,0.675151,3200
1989-01-05,3.906250,4.000000,3.875000,3.968750,0.685954,124800
1989-01-06,3.968750,4.000000,3.875000,4.000000,0.691355,3200
1989-01-09,4.000000,4.000000,3.875000,3.875000,0.669750,17600
1989-01-10,3.875000,4.000000,3.875000,3.875000,0.669750,4800
1989-01-11,3.875000,3.875000,3.875000,3.875000,0.669750,0
1989-01-12,3.843750,3.843750,3.843750,3.843750,0.664349,16000
1989-01-13,3.843750,3.843750,3.843750,3.843750,0.664349,15200
1989-01-16,3.843750,3.937500,3.843750,3.843750,0.664349,13600
1989-01-17,3.812500,3.812500,3.718750,3.812500,0.658948,5600
1989-01-18,3.812500,3.812500,3.812500,3.812500,0.658948,0
1989-01-19,3.812500,3.812500,3.812500,3.812500,0.658948,0
1989-01-20,3.812500,3.812500,3.812500,3.812500,0.658948,0
1989-01-23,3.812500,3.812500,3.812500,3.812500,0.658948,0
1989-01-24,3.812500,3.812500,3.812500,3.812500,0.658948,0
1989-01-25,3.750000,3.750000,3.718750,3.750000,0.648145,16000
1989-01-26,3.750000,3.750000,3.718750,3.718750,0.642744,393600
1989-01-27,3.718750,3.875000,3.718750,3.765625,0.650846,120800
1989-01-30,3.765625,3.875000,3.750000,3.812500,0.658948,147200
1989-01-31,3.812500,3.875000,3.750000,3.812500,0.658948,64800
1989-02-01,3.812500,3.875000,3.718750,3.875000,0.669750,44000
1989-02-02,3.875000,3.875000,3.687500,3.750000,0.648145,26400
1989-02-03,3.750000,3.750000,3.750000,3.750000,0.648145,0
1989-02-06,3.750000,3.875000,3.687500,3.687500,0.640760,60800
1989-02-07,3.718750,3.875000,3.718750,3.875000,0.673341,40000
1989-02-08,3.843750,3.843750,3.687500,3.750000,0.651621,116000
1989-02-09,3.750000,3.750000,3.687500,3.750000,0.651621,14400
1989-02-10,3.750000,3.875000,3.687500,3.687500,0.640760,36000
1989-02-13,3.875000,3.875000,3.875000,3.875000,0.673341,8000
1989-02-14,3.687500,3.687500,3.687500,3.687500,0.640760,800
1989-02-15,3.781250,3.875000,3.781250,3.875000,0.673341,30400
1989-02-16,3.875000,4.031250,3.875000,4.031250,0.700492,6400
1989-02-17,4.000000,4.000000,3.875000,4.000000,0.695062,30400
1989-02-21,3.875000,3.875000,3.875000,3.875000,0.673341,2400
1989-02-22,3.875000,3.875000,3.875000,3.875000,0.673341,2400
1989-02-23,3.875000,3.875000,3.875000,3.875000,0.673341,0
1989-02-24,3.875000,3.875000,3.875000,3.875000,0.673341,2400
1989-02-27,3.875000,3.875000,3.875000,3.875000,0.673341,8000
1989-02-28,3.875000,4.000000,3.875000,4.000000,0.695062,20000
1989-03-01,4.000000,4.000000,4.000000,4.000000,0.695062,0
1989-03-02,3.906250,3.906250,3.875000,3.906250,0.678772,807200
1989-03-03,3.906250,3.937500,3.875000,3.937500,0.684201,432800
1989-03-06,3.875000,3.875000,3.875000,3.875000,0.673341,800
1989-03-07,3.875000,3.875000,3.875000,3.875000,0.673341,0
1989-03-08,3.875000,3.875000,3.875000,3.875000,0.673341,800
1989-03-09,3.875000,3.875000,3.875000,3.875000,0.673341,111200
1989-03-10,3.875000,3.875000,3.875000,3.875000,0.673341,48000
1989-03-13,3.875000,3.875000,3.875000,3.875000,0.673341,4000
1989-03-14,3.875000,3.890625,3.875000,3.875000,0.673341,18400
1989-03-15,3.875000,3.875000,3.875000,3.875000,0.673341,0
1989-03-16,3.875000,3.875000,3.875000,3.875000,0.673341,800
1989-03-17,3.875000,3.937500,3.875000,3.875000,0.673341,9600
1989-03-20,3.875000,3.890625,3.875000,3.890625,0.676057,9600
1989-03-21,3.875000,3.875000,3.875000,3.875000,0.673341,1600
1989-03-22,3.875000,3.875000,3.875000,3.875000,0.673341,8000
1989-03-23,3.875000,3.875000,3.875000,3.875000,0.673341,0
1989-03-27,3.875000,3.890625,3.875000,3.890625,0.676057,21600
1989-03-28,3.906250,3.953125,3.906250,3.953125,0.686916,44800
1989-03-29,3.953125,4.000000,3.937500,3.937500,0.684201,54400
1989-03-30,3.937500,4.000000,3.937500,3.937500,0.684201,112000
1989-03-31,4.000000,4.062500,4.000000,4.015625,0.697777,169600
1989-04-03,4.015625,4.015625,4.015625,4.015625,0.697777,0
1989-04-04,3.968750,3.968750,3.968750,3.968750,0.689632,5600
1989-04-05,3.968750,3.968750,3.968750,3.968750,0.689632,0
1989-04-06,3.968750,3.968750,3.968750,3.968750,0.689632,0
1989-04-07,3.968750,4.062500,3.968750,3.968750,0.689632,17600
1989-04-10,3.968750,3.968750,3.968750,3.968750,0.689632,15200
1989-04-11,3.968750,4.015625,3.968750,3.984375,0.692347,36800
1989-04-12,3.984375,3.984375,3.984375,3.984375,0.692347,0
1989-04-13,3.984375,3.984375,3.984375,3.984375,0.692347,0
1989-04-14,4.000000,4.031250,4.000000,4.000000,0.695062,24000
1989-04-17,4.000000,4.031250,3.968750,3.968750,0.689632,24800
1989-04-18,3.968750,4.031250,3.968750,3.968750,0.689632,69600
1989-04-19,3.968750,3.968750,3.968750,3.968750,0.689632,800
1989-04-20,3.968750,4.000000,3.968750,4.000000,0.695062,160000
1989-04-21,3.968750,3.968750,3.968750,3.968750,0.689632,800
1989-04-24,3.968750,3.984375,3.968750,3.968750,0.689632,96000
1989-04-25,3.968750,3.968750,3.968750,3.968750,0.689632,9600
1989-04-26,3.968750,3.968750,3.968750,3.968750,0.689632,0
1989-04-27,3.968750,4.000000,3.968750,4.000000,0.695062,96800
1989-04-28,4.000000,4.000000,3.968750,4.000000,0.695062,20000
1989-05-01,3.968750,3.968750,3.968750,3.968750,0.689632,4000
1989-05-02,3.968750,3.968750,3.968750,3.968750,0.689632,11200
1989-05-03,3.968750,3.968750,3.968750,3.968750,0.689632,0
1989-05-04,3.968750,3.984375,3.968750,3.984375,0.692347,80000
1989-05-05,3.968750,3.968750,3.968750,3.968750,0.689632,1600
1989-05-08,3.968750,4.000000,3.968750,3.968750,0.693125,31200
1989-05-09,3.968750,3.968750,3.968750,3.968750,0.693125,0
1989-05-10,3.968750,3.968750,3.968750,3.968750,0.693125,10400
1989-05-11,3.968750,3.984375,3.953125,3.953125,0.690396,130400
1989-05-12,3.953125,3.953125,3.953125,3.953125,0.690396,0
1989-05-15,3.953125,3.953125,3.953125,3.953125,0.690396,0
1989-05-16,3.968750,4.062500,3.968750,3.968750,0.693125,3200
1989-05-17,3.968750,3.984375,3.968750,3.968750,0.693125,56800
1989-05-18,4.000000,4.000000,4.000000,4.000000,0.698582,800
1989-05-19,3.984375,3.984375,3.968750,3.968750,0.693125,11200
1989-05-22,3.968750,4.062500,3.906250,3.906250,0.682209,27200
1989-05-23,3.968750,3.968750,3.968750,3.968750,0.693125,25600
