Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,24.049999,24.100000,23.961000,23.980000,20.945856,1100
2019-08-27,23.840000,23.969999,23.778000,23.959999,20.928387,8000
2019-08-28,23.940001,24.028000,23.830000,24.028000,20.987785,4200
2019-08-29,24.070000,24.070000,23.941999,23.950001,20.919653,1300
2019-08-30,23.799999,24.011999,23.799999,24.011999,20.973806,2600
2019-09-03,23.820000,24.000000,23.820000,24.000000,20.963326,1000
2019-09-04,24.030001,24.045000,23.955000,24.035999,20.994768,2500
2019-09-05,23.969999,24.200001,23.969999,24.200001,21.138020,2400
2019-09-06,24.200001,24.200001,24.080999,24.080999,21.034079,1300
2019-09-09,23.979000,24.177000,23.979000,24.110001,21.059406,4700
2019-09-10,24.177999,24.200001,24.120001,24.120001,21.068144,1000
2019-09-11,23.830000,24.136000,23.830000,24.136000,21.082117,2200
2019-09-12,24.139999,24.150000,24.000000,24.100000,21.050671,4000
2019-09-13,24.013000,24.115999,24.013000,24.100000,21.050671,1500
2019-09-16,24.080000,24.115000,24.059999,24.090000,21.041939,1700
2019-09-17,24.059999,24.200001,24.059999,24.200001,21.138020,1100
2019-09-18,24.000000,24.100000,24.000000,24.100000,21.050671,900
2019-09-19,24.080000,24.200001,24.080000,24.200001,21.138020,1200
2019-09-20,24.080000,24.115999,23.840000,23.840000,20.823570,3400
2019-09-23,23.850000,24.180000,23.850000,24.180000,21.120550,900
2019-09-24,24.000000,24.000000,23.936001,23.936001,20.907423,1200
2019-09-25,23.980000,23.980000,23.945000,23.969999,20.937122,400
2019-09-26,23.950001,24.200001,23.865000,24.200001,21.138020,5400
2019-09-27,23.990000,24.155001,23.990000,24.120001,21.068144,7500
2019-09-30,24.000000,24.129999,24.000000,24.129999,21.076876,1800
2019-10-01,24.000000,24.156000,23.990000,24.110001,21.059406,7800
2019-10-02,23.990000,24.160000,23.990000,24.160000,21.103079,3200
2019-10-03,24.000000,24.113001,23.910000,23.968000,20.935375,4800
2019-10-04,24.049999,24.113001,23.850000,23.930000,20.902184,12800
2019-10-07,24.180000,24.180000,23.941999,23.990000,20.954592,15800
2019-10-08,24.000000,24.070999,23.950001,24.030001,20.989529,3900
2019-10-09,23.910000,24.180000,23.910000,24.180000,21.120550,3100
2019-10-10,24.000000,24.356001,24.000000,24.356001,21.274282,4100
2019-10-11,23.930000,23.930000,23.670000,23.670000,21.164303,3000
2019-10-14,23.799999,24.290001,23.799999,23.799999,21.280540,3300
2019-10-15,23.740000,23.950001,23.740000,23.950001,21.414663,1300
2019-10-16,24.046000,24.070000,23.530001,24.047001,21.501394,3500
2019-10-17,23.500000,23.799000,23.500000,23.650000,21.146420,4800
2019-10-18,23.840000,23.916000,23.840000,23.916000,21.384262,5300
2019-10-21,23.971001,24.100000,23.969999,24.038000,21.493345,2600
2019-10-22,24.038000,24.038000,24.038000,24.038000,21.493345,0
2019-10-23,23.809999,24.000000,23.569000,23.910000,21.378895,1700
2019-10-24,23.768000,23.981001,23.650000,23.851000,21.326141,5100
2019-10-25,23.900000,23.900999,23.500000,23.712000,21.201857,3700
2019-10-28,23.709999,23.921000,23.709999,23.757999,21.242987,4200
2019-10-29,23.850000,23.990000,23.750000,23.990000,21.450428,2100
2019-10-30,23.980000,23.980000,23.868999,23.868999,21.342234,1200
2019-10-31,23.709999,23.850000,23.700001,23.700001,21.191126,4000
2019-11-01,23.700001,23.929001,23.700001,23.929001,21.395885,1100
2019-11-04,23.593000,23.980000,23.593000,23.980000,21.441484,1100
2019-11-05,23.809000,23.816999,23.719999,23.799999,21.280540,2300
2019-11-06,23.799999,23.799999,23.520000,23.520000,21.030182,2000
2019-11-07,23.677000,23.799999,23.677000,23.719999,21.209007,1900
2019-11-08,23.862000,24.030001,23.862000,23.986000,21.446850,4800
2019-11-11,23.740000,24.150000,23.730000,24.101000,21.549675,3100
2019-11-12,24.101000,24.101000,24.101000,24.101000,21.549675,300
2019-11-13,23.850000,23.940001,23.773001,23.900000,21.369951,2900
2019-11-14,23.900000,24.250000,23.816000,24.009001,21.467417,5200
2019-11-15,24.250000,24.330000,24.150999,24.320000,21.745493,2600
2019-11-18,24.400000,24.400000,24.236000,24.236000,21.670385,1700
2019-11-19,24.190001,24.190001,24.070000,24.070000,21.521957,600
2019-11-20,24.247000,24.247000,24.002001,24.002001,21.461157,2400
2019-11-21,24.002001,24.002001,24.002001,24.002001,21.461157,100
2019-11-22,23.750000,23.908001,23.750000,23.908001,21.377110,900
2019-11-25,24.040001,24.040001,24.030001,24.030001,21.486193,200
2019-11-26,24.030001,24.030001,24.030001,24.030001,21.486193,0
2019-11-27,23.799999,24.400000,23.799999,24.400000,21.817022,600
2019-11-29,24.400000,24.400000,24.400000,24.400000,21.817022,500
2019-12-02,24.750000,24.750000,24.200001,24.358999,21.780365,1600
2019-12-03,24.436001,24.500000,24.400000,24.500000,21.906439,1200
2019-12-04,24.350000,24.500000,23.760000,23.863001,21.336872,8900
2019-12-05,24.000000,24.250000,24.000000,24.250000,21.682903,2700
2019-12-06,24.344000,24.500000,24.299999,24.500000,21.906439,800
2019-12-09,24.652000,24.652000,24.030001,24.312000,21.738340,1500
2019-12-10,24.270000,24.480000,24.270000,24.450001,21.861732,1400
2019-12-11,24.275000,24.355000,24.150000,24.323000,21.748175,1800
2019-12-12,24.320000,24.430000,24.320000,24.430000,21.843849,1500
2019-12-13,24.400000,24.400000,24.400000,24.400000,21.817022,100
2019-12-16,24.500000,24.750000,24.500000,24.625000,22.018206,4300
2019-12-17,24.500000,24.656000,24.500000,24.607000,22.002113,500
2019-12-18,24.660000,24.660000,24.635000,24.660000,22.049501,600
2019-12-19,24.280001,24.450001,24.250000,24.350000,21.772318,4400
2019-12-20,24.049999,24.249001,23.750000,23.957001,21.420921,6700
2019-12-23,23.916000,23.950001,23.844999,23.910000,21.378895,3000
2019-12-24,23.950001,23.950001,23.940001,23.940001,21.405720,400
2019-12-26,23.950001,24.000000,23.879000,24.000000,21.459368,4300
2019-12-27,23.950001,23.950001,23.930000,23.930000,21.396780,3400
2019-12-30,23.980000,24.000000,23.900000,23.950001,21.414663,11700
2019-12-31,23.950001,24.000000,23.900000,23.900000,21.369951,3900
2020-01-02,23.910999,23.940001,23.879999,23.940001,21.405720,21700
2020-01-03,23.952999,24.100000,23.900000,24.040001,21.495134,17800
2020-01-06,24.000000,24.100000,23.900000,23.966000,21.428967,13700
2020-01-07,23.959999,24.118000,23.944000,24.118000,21.564877,7600
2020-01-08,24.120001,24.139999,23.940001,23.940001,21.405720,4300
2020-01-09,24.000000,24.200001,23.950001,24.198000,21.636410,7500
2020-01-10,24.260000,24.650000,24.250000,24.559999,21.960087,9500
2020-01-13,25.049999,25.797001,24.330000,25.100000,22.442923,25400
2020-01-14,24.750000,24.930000,24.299999,24.510000,22.418228,8200
2020-01-15,24.871000,25.170000,24.465000,24.650000,22.546280,3400
2020-01-16,24.500000,24.629999,24.459999,24.523001,22.430119,4800
2020-01-17,24.459999,24.500000,24.368000,24.430000,22.345057,6800
2020-01-21,24.490000,24.639999,24.475000,24.506001,22.414570,5200
2020-01-22,24.507999,24.650000,24.507999,24.629999,22.527985,2900
2020-01-23,24.590000,24.590000,24.510000,24.521000,22.428289,700
2020-01-24,24.624001,24.624001,24.521999,24.552999,22.457558,3100
2020-01-27,24.500000,24.650000,24.410000,24.570000,22.473106,3100
2020-01-28,24.638000,24.886999,24.521999,24.700001,22.592012,2700
2020-01-29,24.636999,24.636999,24.405001,24.559000,22.463045,1700
2020-01-30,24.400000,24.815001,24.400000,24.815001,22.697199,800
2020-01-31,24.400000,24.700001,24.100000,24.580000,22.482254,5200
2020-02-03,24.530001,25.021999,24.530001,24.596001,22.496889,3500
2020-02-04,24.590000,24.590000,24.559999,24.565001,22.468536,900
2020-02-05,24.879999,24.930000,24.200001,24.357000,22.278286,1400
2020-02-06,24.403999,24.403999,24.403999,24.403999,22.321274,300
2020-02-07,24.488001,25.000000,24.488001,24.966999,22.836226,7600
2020-02-10,25.000000,25.094999,24.570000,24.570000,22.473106,6500
2020-02-11,24.570000,24.570000,24.570000,24.570000,22.473106,0
2020-02-12,24.590000,24.990000,24.160000,24.952000,22.822506,4800
2020-02-13,25.000000,25.049999,24.500000,24.525000,22.431946,2900
2020-02-14,25.080000,25.080000,24.981001,24.981001,22.849031,400
2020-02-18,24.778999,24.968000,24.778999,24.968000,22.837139,700
2020-02-19,25.020000,25.049999,24.731001,24.799999,22.683477,1100
2020-02-20,25.000000,25.200001,24.799999,24.799999,22.683477,3100
2020-02-21,24.799999,24.799999,24.799999,24.799999,22.683477,0
2020-02-24,24.650000,24.801001,24.650000,24.801001,22.684393,3900
2020-02-25,24.862000,24.974001,24.650000,24.823000,22.704515,5400
2020-02-26,24.860001,25.150000,24.860001,25.121000,22.977083,4000
2020-02-27,24.049999,25.075001,24.049999,25.049999,22.912142,6000
2020-02-28,24.280001,24.799999,24.110001,24.355000,22.276455,2400
2020-03-02,24.400000,25.000000,24.400000,24.990000,22.857264,1700
2020-03-03,25.000000,25.070000,24.723000,25.059999,22.921288,6300
2020-03-04,24.500000,24.860001,24.375000,24.860001,22.738358,1700
2020-03-05,25.150000,25.150000,24.299999,24.299999,22.226149,3100
2020-03-06,24.190001,24.260000,23.825001,23.825001,21.791689,1000
2020-03-09,23.000000,23.000000,21.860001,23.000000,21.037096,8800
2020-03-10,21.219999,22.618000,21.219999,22.618000,20.687698,2200
2020-03-11,22.299999,22.299999,20.430000,20.565001,18.809908,5700
2020-03-12,20.400000,20.400000,12.480000,12.480000,11.414912,27400
2020-03-13,16.389999,16.389999,13.000000,13.150000,12.027731,11300
2020-03-16,13.150000,13.390000,12.367000,12.370000,11.314299,9700
2020-03-17,11.690000,11.720000,10.000000,10.385000,9.498707,16600
2020-03-18,10.000000,12.500000,8.500000,12.400000,11.341739,13000
2020-03-19,12.500000,12.500000,9.450000,9.450000,8.643503,7600
2020-03-20,9.450000,12.610000,9.440000,12.610000,11.533816,10600
2020-03-23,12.250000,12.250000,8.400000,8.685000,7.943791,4300
2020-03-24,9.676000,14.000000,9.500000,12.600000,11.524671,3400
2020-03-25,12.970000,14.384000,12.719000,13.000000,11.890532,10900
2020-03-26,20.000000,20.000000,14.116000,14.450000,13.216784,12900
2020-03-27,14.864000,15.341000,12.000000,13.140000,12.018584,13600
2020-03-30,14.500000,14.500000,14.060000,14.141000,12.934155,2500
2020-03-31,14.100000,14.250000,14.100000,14.150000,12.942388,2700
2020-04-01,12.750000,12.750000,12.750000,12.750000,11.661868,300
2020-04-02,13.405000,13.500000,13.405000,13.500000,12.347861,900
2020-04-03,13.626000,14.250000,13.626000,14.250000,13.033854,200
2020-04-06,13.500000,13.500000,13.500000,13.500000,12.347861,400
2020-04-07,14.250000,14.500000,13.889000,14.500000,13.262518,3300
2020-04-08,13.890000,15.000000,13.890000,14.928000,13.653991,1100
2020-04-09,18.790001,18.790001,15.423000,15.423000,14.106745,4300
2020-04-13,16.514000,18.100000,16.514000,18.100000,16.555281,2800
2020-04-14,18.299999,18.299999,17.950001,17.976000,16.969706,4100
2020-04-15,13.860000,17.000000,12.840000,17.000000,16.048342,5300
2020-04-16,17.230000,18.120001,16.049999,18.120001,17.105646,1000
2020-04-17,18.250000,18.250000,16.750000,17.299999,16.331547,1800
2020-04-20,16.980000,17.000000,15.000000,15.490000,14.622871,5100
2020-04-21,14.620000,15.140000,13.250000,13.760000,12.989717,9900
2020-04-22,14.950000,15.000000,14.950000,15.000000,14.160301,300
2020-04-23,15.250000,16.238001,15.250000,15.990000,15.094881,2000
2020-04-24,15.990000,15.990000,15.990000,15.990000,15.094881,100
2020-04-27,15.500000,15.500000,15.097000,15.110000,14.264144,2200
2020-04-28,15.130000,15.130000,15.130000,15.130000,14.283025,300
2020-04-29,15.250000,15.785000,15.010000,15.010000,14.169742,900
2020-04-30,15.550000,15.741000,15.550000,15.550000,14.679513,700
2020-05-01,15.600000,15.828000,15.600000,15.828000,14.941951,600
2020-05-04,15.560000,15.560000,15.560000,15.560000,14.688953,300
2020-05-05,15.882000,15.882000,15.550000,15.550000,14.679513,600
2020-05-06,15.923000,15.923000,15.923000,15.923000,15.031632,200
2020-05-07,15.460000,16.370001,15.460000,16.370001,15.453609,2200
2020-05-08,15.520000,16.107000,14.620000,14.850000,14.018699,2500
2020-05-11,14.750000,15.000000,14.490000,15.000000,14.160301,1200
2020-05-12,13.560000,14.250000,13.560000,14.050000,13.263482,2800
2020-05-13,14.980000,15.490000,13.780000,13.780000,13.008597,2200
2020-05-14,14.000000,15.800000,14.000000,14.060000,13.272923,1800
2020-05-15,14.346000,14.346000,14.150000,14.150000,13.357884,500
2020-05-18,14.150000,16.049999,14.150000,16.049999,15.151522,1200
2020-05-19,14.240000,14.530000,14.090000,14.100000,13.310683,2100
2020-05-20,14.271000,15.930000,14.271000,15.500000,14.632312,4900
2020-05-21,14.770000,15.500000,14.770000,15.500000,14.632312,300
2020-05-22,15.500000,16.400000,15.110000,15.990000,15.094881,2500
2020-05-26,17.030001,17.930000,16.549999,17.680000,16.690275,11400
2020-05-27,17.730000,17.750999,16.820000,17.750000,16.756357,3700
2020-05-28,17.250000,17.750000,16.966999,17.750000,16.756357,1800
2020-05-29,17.239000,17.750000,17.239000,17.650000,16.661955,2400
2020-06-01,17.590000,17.590000,17.590000,17.590000,16.605314,200
2020-06-02,17.389999,17.490000,17.302999,17.325001,16.355150,1400
2020-06-03,17.750000,17.750000,17.549999,17.594000,16.609089,1500
2020-06-04,17.709999,17.783001,17.466000,17.783001,16.787510,1400
2020-06-05,17.680000,18.000000,17.680000,18.000000,16.992363,5700
2020-06-08,19.000000,19.000000,18.099001,18.562000,17.522902,9800
2020-06-09,18.500000,19.905001,18.299999,18.600000,17.558775,12300
2020-06-10,18.830000,20.120001,18.209999,20.120001,18.993685,2200
2020-06-11,18.113001,18.113001,17.500000,18.051001,17.040506,4100
2020-06-12,18.490000,20.610001,18.362000,19.676001,18.574541,4400
2020-06-15,19.000000,20.389999,18.879999,20.389999,19.248568,4000
2020-06-16,21.590000,21.590000,19.900000,20.000000,18.880402,2800
2020-06-17,20.150000,20.540001,18.750000,19.700001,18.597197,5400
2020-06-18,18.160000,19.200001,17.950001,18.750000,17.700377,1500
2020-06-19,19.700001,19.700001,19.700001,19.700001,18.597197,300
2020-06-22,18.480000,18.995001,18.480000,18.700001,17.653175,4100
2020-06-23,18.700001,18.700001,18.370001,18.370001,17.341650,500
2020-06-24,18.620001,18.700001,17.700001,17.770000,16.775238,2100
2020-06-25,18.690001,18.690001,16.500000,16.500000,15.576332,3200
2020-06-26,16.500000,16.500000,15.250000,16.010000,15.113762,3700
2020-06-29,16.610001,18.059999,16.610001,17.309999,16.340988,3600
2020-06-30,17.309999,18.219999,17.309999,17.530001,16.548674,1500
2020-07-01,18.000000,18.377001,18.000000,18.170000,17.152845,1600
2020-07-02,18.299999,18.299999,18.000000,18.030001,17.020683,3600
2020-07-06,18.260000,18.507999,18.030001,18.090000,17.077324,1700
2020-07-07,18.500000,18.969999,18.500000,18.780001,17.728699,12700
2020-07-08,18.900000,19.889000,18.500000,18.959999,17.898621,5800
2020-07-09,19.250000,19.882000,19.250000,19.882000,18.769009,2000
2020-07-10,18.110001,19.316999,18.110001,19.031000,17.965647,1600
2020-07-13,19.500000,21.000000,19.500000,19.889999,18.776558,20400
2020-07-14,20.000000,20.750000,19.790001,20.010000,19.440109,8000
2020-07-15,20.469999,20.469999,19.395000,19.903000,19.336155,1200
2020-07-16,19.219999,19.985001,18.500000,18.525000,17.997400,5200
2020-07-17,18.480000,18.552000,18.459999,18.459999,17.934252,1600
2020-07-20,18.459999,18.645000,17.650000,18.500000,17.973114,14700
2020-07-21,18.260000,18.260000,17.879999,18.254999,17.735090,1000
2020-07-22,18.250000,18.750000,17.500000,18.750000,18.215994,1900
2020-07-23,18.100000,18.100000,18.049999,18.049999,17.535929,800
2020-07-24,18.275000,18.275000,17.754999,18.150000,17.633081,6800
2020-07-27,18.209999,18.209999,16.750000,17.000000,16.515835,10400
2020-07-28,17.180000,17.180000,16.799999,17.125000,16.637274,4300
2020-07-29,17.200001,17.590000,17.200001,17.350000,16.855865,4200
2020-07-30,16.930000,17.438999,16.900000,17.100000,16.612986,4900
2020-07-31,17.400000,17.400000,16.799999,17.200001,16.710138,2800
2020-08-03,17.200001,17.969999,17.105000,17.614000,17.112347,6400
2020-08-04,18.000000,18.000000,17.797001,17.990000,17.477638,2700
2020-08-05,17.990000,17.990000,17.990000,17.990000,17.477638,0
2020-08-06,18.000000,18.900000,17.679001,18.389999,17.866245,6800
2020-08-07,18.490000,18.490000,17.980000,18.160999,17.643768,2200
2020-08-10,18.629999,18.629999,17.924999,18.000000,17.487354,3000
2020-08-11,18.059999,18.059999,17.549999,17.780001,17.273621,1800
2020-08-12,17.950001,18.450001,17.840000,17.929001,17.418377,2400
2020-08-13,18.010000,18.802000,18.000000,18.802000,18.266512,3100
2020-08-14,18.975000,19.799999,18.975000,19.504000,18.948519,7300
2020-08-17,18.900000,18.900000,17.000000,18.500000,17.973114,5000
2020-08-18,18.030001,18.400000,16.448000,17.459999,16.962732,18600
2020-08-19,17.750000,18.000000,17.750000,17.750000,17.244474,400
2020-08-20,17.799999,17.799999,16.900000,16.900000,16.418682,6700
2020-08-21,17.340000,18.280001,17.129999,18.280001,17.759380,1200
2020-08-24,17.743000,17.990000,17.520000,17.990000,17.477638,4300
2020-08-25,17.799999,17.879999,17.250000,17.700001,17.195898,8400
2020-08-26,17.559999,18.400000,17.549999,17.700001,17.195898,600
2020-08-27,17.424000,17.735001,17.422001,17.518000,17.019081,3900
2020-08-28,17.500000,18.040001,17.500000,17.740000,17.234758,1100
2020-08-31,17.540001,17.950001,17.540001,17.799999,17.293049,3900
2020-09-01,17.750000,18.330000,17.662001,18.100000,17.584505,7300
2020-09-02,17.549999,18.600000,17.549999,18.240000,17.720518,8600
2020-09-03,18.219999,18.466000,17.750000,18.025000,17.511641,3800
2020-09-04,18.000000,18.517000,17.889999,18.517000,17.989630,4000
2020-09-08,17.450001,18.209999,17.420000,17.650000,17.147322,17900
2020-09-09,17.969999,18.500000,17.900000,17.900000,17.390202,3300
2020-09-10,18.150000,18.370001,18.100000,18.100000,17.584505,2200
2020-09-11,18.000000,18.180000,17.799999,18.180000,17.662228,2200
2020-09-14,18.110001,18.325001,17.879999,18.254999,17.735090,4300
2020-09-15,17.933001,18.490000,17.299999,18.430000,17.905107,7400
2020-09-16,18.110001,18.180000,17.663000,17.813000,17.305679,5600
2020-09-17,17.709999,17.750000,17.500000,17.750000,17.244474,1900
2020-09-18,17.594999,18.080000,17.594999,18.080000,17.565075,1300
2020-09-21,17.490000,18.073000,17.490000,18.073000,17.558275,1100
2020-09-22,17.952000,18.046000,17.459999,17.535000,17.035597,2400
2020-09-23,17.792000,17.792000,17.299999,17.299999,16.807289,1300
2020-09-24,17.639999,17.639999,17.254999,17.254999,16.763571,1400
2020-09-25,17.020000,17.900000,17.010000,17.900000,17.390202,6200
2020-09-28,17.570000,18.000000,17.454000,18.000000,17.487354,4700
2020-09-29,17.600000,17.980000,17.315001,17.730000,17.225042,5800
2020-09-30,17.520000,17.830000,17.520000,17.830000,17.322195,700
2020-10-01,17.709999,17.850000,17.419001,17.770000,17.263905,6500
2020-10-02,17.799999,17.889999,17.760000,17.825001,17.317339,1600
2020-10-05,17.889999,18.600000,17.799999,17.900000,17.390202,11300
2020-10-06,17.770000,18.589001,17.770000,17.969999,17.458208,9300
2020-10-07,18.190001,19.125999,18.190001,18.980000,18.439442,8000
2020-10-08,19.180000,19.500000,18.930000,19.299999,18.750328,4500
2020-10-09,19.693001,19.951000,19.350000,19.951000,19.382790,2400
2020-10-12,19.900000,19.950001,19.059999,19.340000,18.789190,5000
2020-10-13,19.500000,19.900000,19.309999,19.768000,19.205000,8400
2020-10-14,18.080999,19.410000,18.080999,19.049999,19.049999,12000
2020-10-15,18.900000,18.900000,18.760000,18.760000,18.760000,600
2020-10-16,18.799999,19.547001,18.174999,18.430000,18.430000,6800
2020-10-19,18.600000,18.812000,18.530001,18.705999,18.705999,6400
2020-10-20,18.870001,19.000000,18.600000,18.700001,18.700001,4500
2020-10-21,18.754999,18.990000,18.400000,18.990000,18.990000,8300
2020-10-22,18.540001,18.790001,18.000000,18.600000,18.600000,8400
2020-10-23,18.600000,19.000000,18.000000,18.700001,18.700001,13600
2020-10-26,18.110001,18.566000,18.110001,18.566000,18.566000,3800
2020-10-27,18.440001,18.856001,18.370001,18.559999,18.559999,4300
2020-10-28,18.559999,18.653000,17.760000,18.247999,18.247999,7200
2020-10-29,18.340000,18.480000,17.870001,17.990000,17.990000,6200
2020-10-30,17.650000,18.559999,17.540001,17.752001,17.752001,9000
2020-11-02,17.980000,18.664000,17.344999,17.370001,17.370001,9300
2020-11-03,17.500000,18.980000,17.438000,17.799000,17.799000,6100
2020-11-04,17.700001,17.920000,17.700001,17.920000,17.920000,5900
2020-11-05,17.900000,18.100000,17.768999,17.768999,17.768999,18600
2020-11-06,17.681999,17.681999,17.480000,17.490000,17.490000,3400
2020-11-09,17.549999,18.670000,17.549999,18.670000,18.670000,5700
2020-11-10,18.389999,18.430000,17.620001,18.170000,18.170000,5800
2020-11-11,17.830000,18.643999,17.726999,18.040001,18.040001,4700
2020-11-12,18.010000,18.129999,17.530001,18.129999,18.129999,2600
2020-11-13,17.639999,18.690001,17.510000,18.295000,18.295000,5100
2020-11-16,18.485001,19.309999,18.334999,18.334999,18.334999,8400
2020-11-17,18.605000,18.730000,18.221001,18.231001,18.231001,3700
2020-11-18,18.080000,18.677999,18.010000,18.566999,18.566999,4800
2020-11-19,18.250000,18.500000,17.900000,18.000000,18.000000,4500
2020-11-20,18.070000,18.462999,18.010000,18.250000,18.250000,2600
2020-11-23,18.389999,18.450001,18.120001,18.200001,18.200001,2900
2020-11-24,18.230000,18.740000,18.200001,18.740000,18.740000,6500
2020-11-25,18.309999,18.450001,18.209999,18.370001,18.370001,3800
2020-11-27,18.059999,18.700001,18.059999,18.700001,18.700001,2300
2020-11-30,18.740000,18.827000,18.670000,18.735001,18.735001,4800
2020-12-01,18.889999,19.180000,18.785000,19.180000,19.180000,5200
2020-12-02,18.840000,19.200001,18.809999,19.084000,19.084000,4500
2020-12-03,19.097000,19.549999,18.700001,19.549999,19.549999,3600
2020-12-04,19.120001,19.750000,19.120001,19.680000,19.680000,4600
2020-12-07,19.725000,20.000000,19.725000,19.860001,19.860001,5500
2020-12-08,19.990000,20.860001,19.856001,20.575001,20.575001,5600
2020-12-09,20.420000,21.695000,20.150000,21.695000,21.695000,2500
2020-12-10,21.010000,21.700001,20.209999,20.250000,20.250000,5500
2020-12-11,20.350000,21.549999,20.350000,20.430000,20.430000,2700
