Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,42.060001,42.439999,42.060001,42.200001,26.733719,36900
2010-10-05,42.540001,43.099998,42.110001,43.000000,27.240517,46100
2010-10-06,43.080002,43.369999,42.910000,43.139999,27.329199,53800
2010-10-07,43.500000,43.500000,42.750000,43.270000,27.411556,40500
2010-10-08,43.410000,43.980000,43.080002,43.650002,27.652281,31700
2010-10-11,43.740002,43.939999,43.639999,43.669998,27.664957,26600
2010-10-12,43.660000,43.980000,43.349998,43.740002,27.709307,29200
2010-10-13,43.959999,45.320000,43.880001,45.049999,28.539188,200100
2010-10-14,44.950001,45.810001,44.889999,45.810001,29.020655,44000
2010-10-15,46.270000,46.720001,45.980000,46.270000,29.312052,83500
2010-10-18,46.520000,46.630001,45.779999,45.970001,29.122013,37600
2010-10-19,45.400002,45.970001,45.009998,45.400002,28.760910,56900
2010-10-20,45.650002,46.490002,45.430000,46.080002,29.191694,20700
2010-10-21,46.430000,46.560001,45.029999,45.540001,28.849602,32100
2010-10-22,45.669998,45.880001,45.209999,45.730000,28.969971,16100
2010-10-25,46.110001,46.230000,45.939999,46.099998,29.204350,14900
2010-10-26,45.750000,46.930000,45.689999,46.549999,29.489429,33900
2010-10-27,46.169998,46.459999,45.169998,45.900002,29.077654,49500
2010-10-28,46.380001,46.410000,46.000000,46.189999,29.261381,25200
2010-10-29,46.220001,46.770000,46.090000,46.459999,29.432426,37100
2010-11-01,46.799999,47.689999,46.000000,46.320000,29.343729,27600
2010-11-02,46.950001,47.099998,45.000000,47.009998,29.780840,34200
2010-11-03,46.610001,47.459999,46.540001,46.820000,29.660479,25500
2010-11-04,47.500000,47.980000,47.299999,47.970001,30.389011,50400
2010-11-05,47.799999,48.040001,47.590000,47.919998,30.357330,23500
2010-11-08,47.869999,47.910000,47.220001,47.680000,30.205292,23200
2010-11-09,47.900002,47.900002,46.990002,47.180000,29.888542,13300
2010-11-10,47.430000,47.889999,47.020000,47.740002,30.243303,33000
2010-11-11,47.389999,47.419998,46.779999,47.230000,29.920229,29300
2010-11-12,46.779999,46.830002,46.110001,46.369999,29.375410,37000
2010-11-15,46.650002,47.110001,46.189999,46.680000,29.571798,17200
2010-11-16,46.310001,46.750000,45.560001,46.060001,29.179012,26200
2010-11-17,46.110001,46.150002,45.610001,45.840000,29.039658,11800
2010-11-18,46.040001,46.259998,45.720001,46.049999,29.172682,34400
2010-11-19,46.150002,46.299999,45.900002,46.250000,29.299389,20100
2010-11-22,46.139999,46.139999,45.250000,45.770000,28.995308,27400
2010-11-23,45.320000,45.820000,45.000000,45.770000,28.995308,48800
2010-11-24,46.259998,46.840000,45.750000,46.830002,29.666813,51100
2010-11-26,46.730000,47.139999,46.590000,46.790001,29.641481,22900
2010-11-29,46.240002,47.029999,46.110001,46.970001,30.076910,59100
2010-11-30,46.470001,47.009998,45.709999,46.810001,29.974463,87300
2010-12-01,47.520000,47.700001,46.880001,47.389999,30.345854,57900
2010-12-02,47.560001,47.570000,46.930000,47.439999,30.377869,33900
2010-12-03,47.049999,47.500000,46.700001,47.439999,30.377869,29000
2010-12-06,47.439999,47.680000,46.770000,47.509998,30.422697,28500
2010-12-07,47.990002,47.990002,46.849998,47.330002,30.307434,47600
2010-12-08,47.500000,47.680000,46.889999,47.139999,30.185776,29900
2010-12-09,47.590000,47.680000,46.820000,46.849998,30.000071,53500
2010-12-10,47.060001,47.060001,46.180000,47.000000,30.096117,34900
2010-12-13,46.980000,47.099998,46.730000,46.750000,29.936026,41100
2010-12-14,46.950001,47.189999,46.639999,46.770000,29.948849,34100
2010-12-15,46.849998,47.400002,46.849998,47.060001,30.134541,34900
2010-12-16,47.160000,47.680000,46.950001,47.540001,30.441912,24000
2010-12-17,47.709999,47.830002,47.090000,47.740002,30.569981,120200
2010-12-20,48.000000,48.570000,47.750000,48.139999,30.826113,43000
2010-12-21,48.330002,48.840000,48.099998,48.770000,31.229536,29000
2010-12-22,48.939999,49.310001,48.650002,49.029999,31.396025,40800
2010-12-23,49.259998,49.950001,48.990002,49.080002,31.428022,21500
2010-12-27,48.910000,49.610001,48.770000,49.360001,31.607340,13500
2010-12-28,49.380001,49.470001,48.459999,48.529999,31.075840,29500
2010-12-29,48.509998,48.750000,48.189999,48.330002,30.947771,41500
2010-12-30,48.430000,48.459999,48.080002,48.080002,30.787689,19200
2010-12-31,47.950001,48.630001,47.500000,47.720001,30.557177,35400
2011-01-03,47.939999,49.599998,47.939999,49.389999,31.626532,34900
2011-01-04,49.669998,49.950001,48.130001,48.410000,30.999004,30800
2011-01-05,48.500000,49.570000,48.500000,49.430000,31.652155,52100
2011-01-06,49.310001,49.950001,48.990002,49.400002,31.632938,76800
2011-01-07,49.619999,49.619999,48.630001,49.160000,31.479256,27400
2011-01-10,49.119999,49.380001,48.889999,49.070000,31.421635,25500
2011-01-11,49.380001,49.790001,48.939999,49.200001,31.504868,23200
2011-01-12,49.639999,49.639999,49.060001,49.240002,31.530483,22500
2011-01-13,49.220001,49.439999,49.000000,49.240002,31.530483,15300
2011-01-14,49.180000,49.259998,48.919998,49.139999,31.466448,17800
2011-01-18,49.000000,49.480000,49.000000,49.380001,31.620138,17600
2011-01-19,49.209999,49.209999,48.410000,48.599998,31.120665,34200
2011-01-20,48.400002,48.889999,48.400002,48.639999,31.146280,22800
2011-01-21,48.919998,48.919998,48.189999,48.230000,30.883743,49600
2011-01-24,48.139999,49.480000,48.139999,49.200001,31.504868,16100
2011-01-25,49.180000,49.650002,49.040001,49.580002,31.748211,24000
2011-01-26,49.720001,50.099998,49.570000,49.849998,31.921101,90900
2011-01-27,49.770000,49.990002,49.660000,49.830002,31.908300,18900
2011-01-28,49.720001,49.720001,48.419998,48.680000,31.171888,36200
2011-01-31,49.009998,49.080002,47.430000,47.590000,30.473913,82600
2011-02-01,47.700001,48.209999,47.410000,48.139999,30.826113,45900
2011-02-02,47.919998,48.259998,47.849998,48.150002,30.832521,12900
2011-02-03,48.130001,48.790001,47.500000,48.759998,31.223122,22200
2011-02-04,48.720001,48.720001,48.020000,48.540001,31.082262,25300
2011-02-07,48.470001,48.980000,48.410000,48.540001,31.082262,13500
2011-02-08,48.470001,49.080002,48.410000,49.080002,31.428022,33800
2011-02-09,48.900002,49.180000,48.459999,48.849998,31.280750,43000
2011-02-10,48.599998,49.139999,48.599998,49.139999,31.466448,30800
2011-02-11,48.889999,49.849998,48.889999,49.750000,31.857056,29000
2011-02-14,49.639999,49.959999,49.160000,49.400002,31.632938,41900
2011-02-15,49.299999,49.480000,48.730000,48.730000,31.203909,79300
2011-02-16,49.060001,49.400002,48.419998,49.250000,31.536886,39300
2011-02-17,49.209999,49.500000,48.939999,49.340000,31.594522,29800
2011-02-18,49.480000,49.790001,48.950001,49.380001,31.620138,66900
2011-02-22,49.150002,49.349998,47.900002,47.990002,30.730059,70600
2011-02-23,48.049999,48.180000,47.130001,47.299999,30.288218,39600
2011-02-24,47.259998,47.720001,46.689999,47.529999,30.435501,46900
2011-02-25,46.950001,48.270000,46.950001,48.200001,31.192656,24800
2011-02-28,48.419998,48.709999,47.900002,48.119999,31.140900,34200
2011-03-01,48.389999,48.500000,47.560001,47.900002,30.998526,64900
2011-03-02,48.040001,48.590000,47.320000,47.560001,30.778479,41100
2011-03-03,47.980000,48.700001,47.700001,48.200001,31.192656,39100
2011-03-04,48.090000,48.340000,47.480000,47.980000,31.050293,47100
2011-03-07,47.889999,47.950001,46.900002,47.070000,30.461391,59100
2011-03-08,47.259998,48.029999,46.209999,47.759998,30.907921,33700
2011-03-09,47.959999,47.959999,47.270000,47.349998,30.642588,20800
2011-03-10,47.000000,47.000000,45.509998,45.799999,29.639502,107900
2011-03-11,45.770000,46.259998,44.660000,45.810001,29.645985,66200
2011-03-14,45.470001,46.139999,45.250000,45.500000,29.445364,55400
2011-03-15,44.509998,45.549999,44.509998,45.000000,29.121788,51800
2011-03-16,45.160000,45.580002,44.709999,44.740002,28.953524,68000
2011-03-17,45.459999,45.490002,44.619999,44.709999,28.934114,62900
2011-03-18,45.080002,45.639999,44.000000,44.049999,28.506998,154900
2011-03-21,44.180000,45.099998,44.130001,45.080002,29.173559,84400
2011-03-22,45.009998,45.150002,44.810001,44.880001,29.044130,77000
2011-03-23,44.410000,45.040001,44.410000,44.939999,29.082952,41300
2011-03-24,44.970001,45.000000,44.750000,44.820000,29.005301,41600
2011-03-25,44.830002,45.200001,44.779999,44.799999,28.992352,38000
2011-03-28,44.950001,45.090000,44.650002,44.660000,28.901754,40400
2011-03-29,44.570000,45.500000,44.570000,45.299999,29.315943,121500
2011-03-30,45.759998,46.200001,45.430000,45.880001,29.691284,79000
2011-03-31,46.009998,46.290001,45.980000,46.110001,29.840124,31800
2011-04-01,46.290001,46.740002,46.110001,46.459999,30.066633,27300
2011-04-04,46.639999,47.380001,46.639999,47.250000,30.577869,53900
2011-04-05,47.290001,47.680000,47.150002,47.200001,30.545527,28300
2011-04-06,47.349998,47.709999,47.340000,47.340000,30.636127,26200
2011-04-07,47.540001,47.799999,47.250000,47.419998,30.687899,32100
2011-04-08,47.619999,47.840000,46.759998,47.119999,30.493738,29900
2011-04-11,47.200001,47.590000,46.970001,47.139999,30.506685,23500
2011-04-12,47.150002,47.750000,46.919998,46.919998,30.364313,30400
2011-04-13,47.299999,47.299999,46.349998,47.110001,30.487280,52700
2011-04-14,46.730000,47.470001,46.730000,47.150002,30.513166,27900
2011-04-15,46.990002,47.549999,46.990002,47.490002,30.733198,28600
2011-04-18,47.099998,48.209999,46.410000,47.009998,30.422552,26800
2011-04-19,47.279999,47.400002,46.590000,46.770000,30.267241,18900
2011-04-20,47.130001,47.400002,46.619999,46.950001,30.383732,32100
2011-04-21,47.209999,47.209999,46.450001,46.750000,30.254301,20700
2011-04-25,46.419998,46.730000,46.220001,46.459999,30.066633,23600
2011-04-26,46.459999,46.560001,45.869999,45.919998,29.717167,40800
2011-04-27,45.980000,46.529999,45.939999,46.320000,29.976025,50000
2011-04-28,46.360001,47.340000,46.360001,47.169998,30.526102,59000
2011-04-29,47.099998,47.200001,46.759998,46.820000,30.299591,28000
2011-05-02,46.840000,47.040001,46.250000,46.259998,29.937199,48000
2011-05-03,46.270000,46.700001,46.150002,46.619999,30.170155,25000
2011-05-04,46.820000,47.099998,46.240002,46.259998,29.937199,42400
2011-05-05,45.509998,45.509998,44.500000,45.090000,29.180023,79200
2011-05-06,45.450001,45.669998,45.000000,45.209999,29.257683,40000
2011-05-09,45.119999,45.459999,44.830002,45.189999,29.244747,44000
2011-05-10,45.320000,45.650002,45.000000,45.250000,29.283579,32200
2011-05-11,45.220001,45.810001,44.990002,45.000000,29.121788,43800
2011-05-12,45.000000,46.169998,44.970001,46.080002,29.820711,23200
2011-05-13,46.220001,46.549999,45.070000,45.070000,29.167082,23000
2011-05-16,44.919998,45.259998,44.900002,45.000000,29.121788,47200
2011-05-17,44.900002,45.560001,44.900002,45.000000,29.121788,35700
2011-05-18,45.220001,45.360001,44.680000,45.330002,29.335348,43500
2011-05-19,45.400002,45.570000,44.660000,45.110001,29.192982,32000
2011-05-20,44.900002,45.439999,44.709999,45.000000,29.121788,40100
2011-05-23,44.650002,45.340000,44.610001,44.970001,29.102369,36500
2011-05-24,45.000000,45.500000,44.750000,44.779999,28.979412,46000
2011-05-25,44.750000,45.500000,44.209999,45.119999,29.199451,25000
2011-05-26,44.990002,45.200001,44.770000,45.000000,29.121788,39400
2011-05-27,44.610001,45.130001,44.610001,45.060001,29.488264,25100
2011-05-31,45.290001,45.480000,44.330002,44.900002,29.383566,73300
2011-06-01,44.560001,44.700001,43.389999,43.439999,28.428095,79000
2011-06-02,43.320000,43.700001,43.130001,43.660000,28.572063,35200
2011-06-03,43.160000,43.360001,42.889999,43.090000,28.199049,31000
2011-06-06,42.860001,43.070000,42.529999,42.619999,27.891472,72800
2011-06-07,42.980000,43.450001,42.650002,42.980000,28.127064,114100
2011-06-08,42.840000,43.180000,42.619999,42.669998,27.924189,28100
2011-06-09,42.849998,42.939999,42.369999,42.529999,27.832579,28900
2011-06-10,42.410000,42.639999,41.910000,42.349998,27.714775,59900
2011-06-13,42.560001,42.560001,41.889999,42.250000,27.649338,36400
2011-06-14,42.410000,42.799999,42.279999,42.560001,27.852219,85200
2011-06-15,42.209999,42.360001,41.380001,41.560001,27.197786,63300
2011-06-16,41.590000,42.080002,41.509998,41.900002,27.420290,51600
2011-06-17,42.099998,42.200001,41.410000,41.790001,27.348303,82000
2011-06-20,41.750000,42.220001,41.430000,41.880001,27.407204,18600
2011-06-21,42.160000,42.259998,41.869999,42.099998,27.551172,29300
2011-06-22,42.060001,42.290001,41.470001,41.470001,27.138893,26300
2011-06-23,41.189999,41.709999,40.820000,41.529999,27.178144,33100
2011-06-24,41.680000,41.680000,41.169998,41.240002,26.988377,71400
2011-06-27,41.150002,41.820000,41.040001,41.599998,27.223963,26400
2011-06-28,41.869999,41.869999,41.360001,41.470001,27.138893,52200
2011-06-29,41.459999,41.650002,41.060001,41.570000,27.204325,34600
2011-06-30,41.709999,42.470001,41.299999,42.040001,27.511906,84000
2011-07-01,42.189999,42.840000,42.070000,42.480000,27.799858,41200
2011-07-05,42.520000,42.599998,42.290001,42.590000,27.871841,34500
2011-07-06,42.400002,42.759998,42.290001,42.669998,27.924189,31500
2011-07-07,42.930000,43.000000,42.400002,42.939999,28.100880,58800
2011-07-08,42.439999,42.770000,42.139999,42.139999,27.577356,60200
2011-07-11,41.880001,42.040001,41.150002,41.500000,27.158522,64900
2011-07-12,41.400002,42.220001,41.400002,41.689999,27.282858,38000
2011-07-13,41.740002,42.080002,41.570000,41.910000,27.426830,24700
2011-07-14,41.980000,42.139999,41.590000,41.759998,27.328671,40700
2011-07-15,41.730000,42.040001,41.599998,41.889999,27.413740,44300
2011-07-18,41.889999,41.939999,41.230000,41.279999,27.014547,21700
2011-07-19,41.630001,41.869999,41.380001,41.830002,27.374481,31500
2011-07-20,41.970001,41.970001,41.209999,41.389999,27.086533,19300
2011-07-21,41.660000,42.080002,41.240002,41.900002,27.420290,54100
2011-07-22,42.029999,42.029999,41.189999,41.410000,27.099630,22500
2011-07-25,41.090000,41.220001,40.619999,40.759998,26.674240,40200
2011-07-26,40.689999,41.299999,40.680000,40.980000,26.818224,46700
2011-07-27,40.959999,41.029999,40.130001,40.259998,26.347034,60900
2011-07-28,40.040001,40.639999,40.009998,40.299999,26.373215,39500
2011-07-29,39.919998,40.639999,39.770000,40.599998,26.569542,63400
2011-08-01,40.770000,40.770000,40.320000,40.509998,26.510645,46000
2011-08-02,40.189999,40.570000,40.150002,40.169998,26.288143,62400
2011-08-03,40.220001,40.450001,39.849998,40.400002,26.438665,50900
2011-08-04,40.020000,40.549999,39.369999,39.410000,25.790779,66500
2011-08-05,39.660000,40.189999,38.650002,39.259998,25.692619,83000
2011-08-08,38.430000,39.619999,37.660000,37.849998,24.769876,119700
2011-08-09,38.560001,40.560001,37.680000,40.150002,26.275047,124900
2011-08-10,39.259998,40.070000,37.500000,37.599998,24.606270,86900
2011-08-11,37.650002,39.700001,37.500000,39.279999,25.705706,118400
2011-08-12,39.389999,39.939999,38.400002,39.049999,25.555183,58600
2011-08-15,39.290001,39.779999,39.070000,39.580002,25.902033,26000
2011-08-16,39.320000,39.400002,38.500000,39.000000,25.522461,53800
2011-08-17,39.169998,39.540001,39.119999,39.330002,25.738430,29800
2011-08-18,38.419998,38.959999,38.000000,38.110001,24.940027,56700
2011-08-19,37.509998,38.540001,37.509998,37.590000,24.599730,34500
2011-08-22,38.419998,38.419998,37.099998,37.250000,24.377226,30100
2011-08-23,37.369999,38.470001,37.270000,38.419998,25.142895,51100
2011-08-24,38.290001,39.279999,38.110001,38.639999,25.286871,32300
2011-08-25,38.869999,38.910000,37.119999,37.209999,24.351051,32000
2011-08-26,36.810001,37.630001,36.369999,37.200001,24.344503,30600
2011-08-29,37.450001,39.439999,37.450001,39.410000,25.790779,41500
2011-08-30,38.790001,39.639999,37.959999,39.349998,26.082420,50200
2011-08-31,39.369999,39.590000,38.860001,39.000000,25.850424,49700
2011-09-01,38.930000,39.139999,37.770000,38.259998,25.359938,51200
2011-09-02,37.500000,37.840000,36.660000,36.799999,24.392200,40300
2011-09-06,35.779999,36.810001,35.779999,36.680000,24.312662,43700
2011-09-07,37.080002,38.000000,36.849998,37.849998,25.088175,36600
2011-09-08,37.470001,37.810001,37.009998,37.099998,24.591053,27600
2011-09-09,36.730000,36.939999,36.250000,36.330002,24.080675,58600
2011-09-12,35.759998,36.700001,35.500000,36.650002,24.292782,33400
2011-09-13,36.700001,37.060001,36.290001,36.810001,24.398834,41800
2011-09-14,37.110001,38.060001,36.500000,37.500000,24.856182,35700
2011-09-15,37.840000,38.160000,37.189999,37.580002,24.909210,41800
2011-09-16,37.849998,37.990002,37.119999,37.759998,25.028522,75400
2011-09-19,37.040001,37.380001,36.070000,37.110001,24.597691,33600
2011-09-20,37.099998,38.490002,37.049999,37.439999,24.816408,51500
2011-09-21,37.500000,38.070000,36.189999,36.250000,24.027651,54000
2011-09-22,35.520000,37.770000,35.520000,37.009998,24.531395,81000
2011-09-23,37.009998,37.549999,36.110001,37.049999,24.557907,69500
2011-09-26,37.220001,37.900002,36.820000,37.869999,25.101437,32300
2011-09-27,38.320000,39.110001,38.200001,38.480000,25.505760,51100
2011-09-28,38.320000,38.400002,36.919998,36.939999,24.484993,65300
2011-09-29,37.680000,38.259998,37.369999,38.209999,25.326797,72600
2011-09-30,37.599998,39.099998,36.700001,37.830002,25.074919,114800
2011-10-03,37.529999,38.439999,36.750000,36.779999,24.378948,72100
2011-10-04,36.400002,40.060001,36.400002,39.849998,26.413839,90800
2011-10-05,39.660000,40.470001,39.259998,40.380001,26.765144,52200
2011-10-06,40.110001,40.750000,39.799999,40.580002,26.897709,45600
2011-10-07,40.549999,40.549999,38.500000,38.680000,25.638325,45400
2011-10-10,39.330002,39.779999,38.790001,39.689999,26.307783,50900
2011-10-11,39.439999,40.169998,39.070000,39.799999,26.380693,43000
2011-10-12,40.009998,40.560001,39.639999,40.380001,26.765144,28500
2011-10-13,40.060001,40.529999,39.639999,39.959999,26.486750,34000
2011-10-14,40.259998,40.799999,39.310001,40.130001,26.599436,31600
2011-10-17,39.660000,40.259998,39.279999,39.330002,26.069170,29100
2011-10-18,39.400002,40.619999,39.340000,40.410000,26.785021,54500
2011-10-19,40.310001,40.970001,40.169998,40.430000,26.798290,32300
2011-10-20,40.360001,41.000000,39.910000,40.939999,27.136318,12900
2011-10-21,41.650002,42.400002,41.380001,42.349998,28.070915,53200
2011-10-24,42.299999,43.380001,41.990002,42.910000,28.442102,37900
2011-10-25,42.730000,43.310001,41.549999,41.750000,27.673216,48700
2011-10-26,42.230000,43.220001,42.230000,42.930000,28.455360,29500
2011-10-27,43.990002,44.230000,43.380001,44.009998,29.171221,89100
2011-10-28,43.639999,44.610001,43.389999,43.540001,28.859692,35700
2011-10-31,42.849998,43.980000,41.580002,42.619999,28.249880,32700
2011-11-01,41.259998,42.480000,40.590000,40.750000,27.010387,51400
2011-11-02,41.290001,42.080002,41.290001,41.880001,27.759394,29000
2011-11-03,41.000000,43.169998,41.000000,42.930000,28.455360,51500
2011-11-04,42.630001,42.930000,42.250000,42.250000,28.004637,29600
2011-11-07,42.189999,42.770000,41.820000,42.590000,28.229998,18700
2011-11-08,42.820000,43.669998,42.439999,43.389999,28.760265,50700
2011-11-09,42.340000,42.689999,41.080002,41.340000,27.401463,44700
2011-11-10,41.910000,42.400002,41.689999,41.849998,27.739498,26100
2011-11-11,42.240002,42.580002,42.080002,42.439999,28.130568,27500
2011-11-14,42.310001,42.310001,41.450001,41.590000,27.567167,27300
2011-11-15,41.320000,42.490002,41.070000,42.279999,28.024519,31000
2011-11-16,41.750000,42.790001,41.689999,41.740002,27.666594,32800
2011-11-17,41.750000,41.919998,40.900002,41.119999,27.255638,25200
2011-11-18,41.009998,41.759998,41.000000,41.599998,27.573790,27700
2011-11-21,40.930000,41.430000,40.330002,40.380001,26.765144,19600
2011-11-22,40.270000,40.580002,39.869999,39.970001,26.493385,22000
2011-11-23,39.630001,39.939999,39.200001,39.389999,26.108932,34600
2011-11-25,39.110001,39.980000,38.799999,38.810001,25.724499,25700
2011-11-28,39.889999,40.400002,39.560001,40.180000,26.632574,55900
2011-11-29,39.560001,39.980000,39.119999,39.759998,26.686279,19500
2011-11-30,41.000000,41.849998,40.930000,41.840000,28.082340,106700
2011-12-01,41.520000,41.830002,41.020000,41.099998,27.585655,42700
2011-12-02,41.509998,41.509998,40.430000,40.669998,27.297043,31700
2011-12-05,41.099998,41.099998,40.200001,40.509998,27.189663,67200
2011-12-06,40.529999,41.169998,40.529999,40.889999,27.444702,36800
2011-12-07,40.590000,41.209999,39.930000,41.080002,27.572229,34600
2011-12-08,40.700001,40.700001,39.619999,39.709999,26.652718,31400
2011-12-09,39.919998,40.889999,39.750000,40.750000,27.350746,34500
2011-12-12,40.290001,40.290001,39.919998,40.209999,26.988312,29600
2011-12-13,40.360001,40.500000,39.250000,39.430000,26.464781,27000
2011-12-14,39.020000,40.009998,39.020000,39.290001,26.370811,50000
2011-12-15,39.730000,40.070000,39.320000,39.889999,26.773521,26300
2011-12-16,40.220001,40.220001,39.040001,39.610001,26.585588,123900
2011-12-19,39.810001,40.180000,39.000000,39.049999,26.209726,28100
2011-12-20,39.660000,40.830002,39.660000,40.759998,27.357450,39100
2011-12-21,40.540001,41.299999,40.430000,41.240002,27.679621,26900
2011-12-22,41.369999,41.959999,41.200001,41.310001,27.726603,22700
2011-12-23,41.320000,41.959999,41.320000,41.330002,27.740032,14200
2011-12-27,41.049999,41.610001,40.750000,41.480000,27.840702,18800
2011-12-28,41.330002,41.330002,40.689999,40.779999,27.370882,20100
2011-12-29,40.740002,41.669998,40.570000,40.660000,27.290331,22500
2011-12-30,40.509998,40.830002,40.200001,40.480000,27.169521,42500
2012-01-03,41.009998,41.980000,40.990002,41.169998,27.632645,42800
2012-01-04,40.830002,41.910000,40.820000,40.889999,27.444702,32300
2012-01-05,40.779999,41.700001,40.340000,41.459999,27.827293,37600
2012-01-06,41.439999,41.599998,41.049999,41.110001,27.592377,25400
2012-01-09,41.139999,41.209999,40.700001,41.009998,27.525249,20800
2012-01-10,41.410000,41.860001,41.410000,41.650002,27.954802,26100
2012-01-11,41.560001,41.810001,40.509998,41.709999,27.995068,34900
2012-01-12,41.619999,42.189999,41.250000,41.970001,28.169588,20900
2012-01-13,41.369999,41.700001,41.220001,41.529999,27.874260,21000
2012-01-17,41.709999,42.139999,41.169998,41.270000,27.699757,32100
2012-01-18,41.310001,42.070000,40.770000,41.900002,28.122602,13600
2012-01-19,41.970001,42.230000,41.689999,42.209999,28.330671,9400
2012-01-20,42.009998,42.990002,41.790001,42.790001,28.719952,22500
2012-01-23,42.869999,42.869999,42.169998,42.450001,28.491758,12100
2012-01-24,42.110001,43.150002,41.790001,42.669998,28.639423,23000
2012-01-25,42.720001,43.230000,42.450001,42.950001,28.827343,24600
2012-01-26,43.119999,43.220001,42.820000,43.189999,28.988426,16800
2012-01-27,42.980000,43.110001,42.380001,42.570000,28.572298,18700
2012-01-30,42.340000,42.549999,41.880001,41.939999,28.149448,16900
2012-01-31,42.029999,42.189999,41.529999,41.849998,28.089043,26900
2012-02-01,42.080002,43.970001,42.009998,43.770000,29.377722,46700
2012-02-02,43.580002,44.830002,43.439999,44.230000,29.686460,29300
2012-02-03,44.939999,45.709999,44.509998,44.950001,30.169708,42600
2012-02-06,44.590000,45.070000,44.450001,44.720001,30.015339,20700
2012-02-07,44.500000,45.000000,44.180000,44.869999,30.116014,14700
2012-02-08,44.849998,45.000000,44.529999,44.919998,30.149584,11800
2012-02-09,44.950001,44.950001,44.560001,44.730000,30.022049,9800
2012-02-10,44.259998,44.650002,43.939999,44.009998,29.538805,11000
2012-02-13,44.560001,44.740002,44.169998,44.740002,30.028769,16400
2012-02-14,44.480000,44.480000,43.730000,44.240002,29.693178,14900
2012-02-15,44.310001,44.700001,43.799999,44.080002,29.585781,33600
2012-02-16,43.919998,45.000000,43.919998,44.919998,30.149584,38400
2012-02-17,45.000000,45.000000,44.779999,44.939999,30.162994,27800
2012-02-21,45.000000,45.000000,44.529999,44.990002,30.196556,12600
2012-02-22,44.799999,44.950001,44.130001,44.180000,29.652901,17300
2012-02-23,44.099998,44.779999,44.099998,44.779999,30.055618,14900
2012-02-24,44.639999,44.930000,44.439999,44.459999,29.840836,20900
2012-02-27,44.139999,44.500000,44.009998,44.240002,29.693178,27700
2012-02-28,43.740002,43.740002,42.880001,43.480000,29.516670,15800
2012-02-29,43.790001,43.959999,42.660000,42.680000,28.973591,31700
2012-03-01,42.860001,43.369999,42.470001,42.700001,28.987167,29200
2012-03-02,42.810001,42.810001,42.270000,42.320000,28.729198,73100
2012-03-05,42.139999,42.380001,41.500000,42.099998,28.579847,38400
2012-03-06,41.630001,42.029999,41.500000,41.630001,28.260796,30000
2012-03-07,41.669998,41.750000,41.369999,41.619999,28.254000,23800
2012-03-08,41.660000,42.290001,40.000000,41.750000,28.342251,14100
2012-03-09,41.540001,42.049999,41.430000,41.980000,28.498390,26000
2012-03-12,41.910000,42.110001,41.200001,41.410000,28.111444,28400
2012-03-13,41.709999,42.240002,41.200001,42.200001,28.647741,39200
2012-03-14,42.130001,42.500000,41.889999,41.959999,28.484806,26300
2012-03-15,42.049999,42.049999,41.020000,41.830002,28.396555,31700
2012-03-16,41.680000,41.869999,41.279999,41.680000,28.294733,62900
2012-03-19,41.549999,42.849998,41.299999,42.029999,28.532326,25400
2012-03-20,41.439999,42.470001,41.439999,42.250000,28.681679,27800
2012-03-21,41.860001,42.410000,41.860001,41.959999,28.484806,19400
2012-03-22,41.610001,41.709999,40.950001,41.230000,27.989241,13100
2012-03-23,40.810001,41.919998,40.810001,41.889999,28.437288,25100
2012-03-26,41.790001,42.660000,41.790001,42.619999,28.932848,33000
2012-03-27,42.529999,42.709999,41.750000,41.820000,28.389774,27100
2012-03-28,41.700001,42.349998,41.369999,41.880001,28.430504,28900
2012-03-29,41.360001,42.119999,41.290001,42.049999,28.545910,28800
2012-03-30,42.099998,42.470001,41.540001,41.639999,28.267580,42800
2012-04-02,41.689999,42.700001,41.599998,42.669998,28.966801,36600
2012-04-03,42.470001,42.560001,41.880001,41.980000,28.498390,30200
2012-04-04,41.570000,41.660000,41.119999,41.259998,28.009602,41700
2012-04-05,41.290001,41.320000,40.840000,41.099998,27.900993,50600
2012-04-09,40.400002,40.439999,39.950001,40.099998,27.222143,107800
2012-04-10,40.110001,40.180000,39.509998,39.639999,26.909861,126600
2012-04-11,39.900002,40.220001,39.529999,40.220001,27.303596,42400
2012-04-12,40.110001,40.930000,39.990002,40.709999,27.636240,32000
2012-04-13,40.400002,40.630001,39.889999,40.000000,27.154251,27600
2012-04-16,40.000000,40.740002,40.000000,40.500000,27.493681,14400
2012-04-17,40.750000,40.950001,40.619999,40.619999,27.575150,21300
2012-04-18,40.340000,40.349998,39.540001,40.049999,27.188192,27500
2012-04-19,39.950001,40.480000,39.660000,39.939999,27.113523,19500
2012-04-20,40.529999,41.080002,40.419998,40.689999,27.622660,35900
2012-04-23,40.009998,40.200001,39.750000,40.040001,27.181404,26300
2012-04-24,39.939999,40.259998,39.849998,40.040001,27.181404,25800
2012-04-25,40.330002,40.400002,39.880001,40.169998,27.269648,28900
2012-04-26,40.020000,40.290001,39.930000,39.959999,27.127098,34000
2012-04-27,40.090000,40.340000,39.549999,40.290001,27.351124,35800
2012-04-30,40.150002,40.439999,39.849998,39.849998,27.052427,34000
2012-05-01,40.040001,40.470001,39.830002,39.840000,27.045631,32000
2012-05-02,39.799999,40.180000,39.700001,40.080002,27.208561,35000
