Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,11.270000,11.450000,11.150000,11.300000,4.128037,81100
2002-07-12,11.200000,11.350000,11.180000,11.250000,4.109770,14000
2002-07-15,11.200000,11.200000,11.000000,11.050000,4.036708,31900
2002-07-16,11.050000,11.190000,11.000000,11.000000,4.018444,47200
2002-07-17,11.100000,11.180000,11.000000,11.160000,4.076893,33000
2002-07-18,11.100000,11.350000,11.000000,11.000000,4.018444,45600
2002-07-19,11.060000,11.250000,10.920000,10.970000,4.007483,27700
2002-07-22,10.950000,11.020000,10.900000,10.980000,4.011136,120100
2002-07-23,10.950000,11.000000,10.900000,10.900000,3.981912,78400
2002-07-24,10.850000,11.000000,10.800000,10.820000,3.952685,183200
2002-07-25,10.800000,10.900000,10.800000,10.880000,3.974605,48800
2002-07-26,10.950000,11.080000,10.850000,11.070000,4.044014,42000
2002-07-29,11.140000,11.140000,11.000000,11.090000,4.051319,29400
2002-07-30,11.110000,11.110000,11.000000,11.100000,4.054973,32200
2002-07-31,11.100000,12.000000,11.020000,12.000000,4.383756,69600
2002-08-01,11.650000,11.900000,11.220000,11.900000,4.347225,64700
2002-08-02,11.800000,11.850000,11.400000,11.700000,4.274164,44700
2002-08-05,11.700000,11.700000,11.290000,11.400000,4.164567,35100
2002-08-06,11.550000,11.550000,11.230000,11.300000,4.128037,25200
2002-08-07,11.220000,11.300000,11.000000,11.280000,4.120730,19800
2002-08-08,11.350000,11.970000,11.120000,11.970000,4.372798,27400
2002-08-09,11.900000,11.970000,11.550000,11.780000,4.303387,39100
2002-08-12,11.750000,11.880000,11.350000,11.650000,4.255897,29400
2002-08-13,11.450000,11.510000,11.000000,11.200000,4.091507,18900
2002-08-14,11.000000,11.280000,10.900000,11.280000,4.120730,51400
2002-08-15,11.380000,11.460000,11.250000,11.330000,4.138996,13600
2002-08-16,11.250000,11.500000,11.050000,11.120000,4.062280,25700
2002-08-19,11.200000,11.600000,11.150000,11.300000,4.128037,18500
2002-08-20,11.220000,11.220000,11.000000,11.220000,4.098813,10900
2002-08-21,11.150000,11.300000,11.070000,11.200000,4.091507,17500
2002-08-22,11.300000,11.380000,11.050000,11.360000,4.149956,23100
2002-08-23,11.450000,11.620000,11.410000,11.410000,4.168220,11800
2002-08-26,11.250000,11.500000,11.200000,11.400000,4.164567,17200
2002-08-27,11.500000,11.750000,11.150000,11.150000,4.073239,22100
2002-08-28,11.250000,11.430000,11.080000,11.080000,4.047670,24300
2002-08-29,11.150000,11.300000,11.120000,11.300000,4.128037,12300
2002-08-30,11.400000,11.480000,11.400000,11.420000,4.171874,27300
2002-09-03,11.500000,11.500000,11.020000,11.110000,4.058628,15800
2002-09-04,11.200000,11.540000,11.050000,11.500000,4.201098,33400
2002-09-05,11.480000,11.550000,11.220000,11.400000,4.164567,26700
2002-09-06,11.450000,11.450000,11.350000,11.440000,4.179180,14100
2002-09-09,11.380000,11.550000,11.220000,11.450000,4.182833,20500
2002-09-10,11.350000,11.490000,11.190000,11.400000,4.164567,15400
2002-09-11,11.480000,11.480000,11.320000,11.400000,4.164567,3700
2002-09-12,11.320000,11.370000,11.180000,11.190000,4.087853,11700
2002-09-13,11.190000,11.430000,11.150000,11.430000,4.175528,10700
2002-09-16,11.430000,11.470000,11.310000,11.380000,4.157262,10900
2002-09-17,11.480000,11.480000,11.350000,11.350000,4.146302,14800
2002-09-18,11.300000,11.380000,11.300000,11.370000,4.153607,9400
2002-09-19,11.370000,11.370000,11.320000,11.320000,4.135343,40000
2002-09-20,11.420000,11.450000,11.330000,11.350000,4.146302,31900
2002-09-23,11.320000,11.540000,11.320000,11.450000,4.182833,26300
2002-09-24,11.380000,11.400000,11.350000,11.370000,4.153607,43100
2002-09-25,11.400000,11.750000,11.350000,11.700000,4.274164,69500
2002-09-26,11.300000,11.560000,11.300000,11.490000,4.272303,26300
2002-09-27,11.430000,11.660000,11.320000,11.420000,4.246274,38100
2002-09-30,11.450000,11.850000,11.370000,11.850000,4.406160,29400
2002-10-01,11.750000,11.820000,11.500000,11.680000,4.342951,18900
2002-10-02,11.750000,11.900000,11.550000,11.650000,4.331796,14800
2002-10-03,11.580000,11.650000,11.400000,11.540000,4.290893,13700
2002-10-04,11.640000,11.700000,11.360000,11.380000,4.231403,30600
2002-10-07,11.370000,11.580000,11.350000,11.420000,4.246274,40200
2002-10-08,11.420000,11.450000,11.350000,11.420000,4.246274,31100
2002-10-09,11.350000,11.450000,11.300000,11.360000,4.223964,35900
2002-10-10,11.300000,11.300000,10.920000,11.300000,4.201655,30400
2002-10-11,11.330000,11.330000,11.120000,11.300000,4.201655,13200
2002-10-14,11.310000,11.380000,10.880000,11.380000,4.231403,51300
2002-10-15,11.390000,11.500000,11.030000,11.500000,4.276021,40400
2002-10-16,11.400000,11.410000,11.100000,11.130000,4.138444,16400
2002-10-17,11.230000,11.380000,11.110000,11.380000,4.231403,12100
2002-10-18,11.530000,11.540000,11.150000,11.250000,4.183065,17500
2002-10-21,11.250000,11.250000,11.070000,11.150000,4.145882,18700
2002-10-22,11.100000,11.200000,10.800000,10.800000,4.015741,16300
2002-10-23,10.850000,11.020000,10.520000,10.950000,4.071517,29600
2002-10-24,10.950000,11.000000,10.890000,10.940000,4.067797,41200
2002-10-25,10.980000,11.000000,10.910000,11.000000,4.090107,31600
2002-10-28,11.000000,11.050000,10.820000,10.930000,4.064079,25000
2002-10-29,10.980000,11.000000,10.800000,10.970000,4.078954,23600
2002-10-30,10.900000,11.000000,10.750000,10.880000,4.045487,24200
2002-10-31,10.980000,10.980000,10.810000,10.940000,4.067797,24600
2002-11-01,10.920000,11.000000,10.920000,11.000000,4.090107,46500
2002-11-04,11.000000,11.000000,10.960000,10.960000,4.075233,27900
2002-11-05,11.000000,11.020000,10.950000,10.990000,4.086387,58000
2002-11-06,11.050000,11.050000,10.910000,11.000000,4.090107,22900
2002-11-07,10.950000,11.080000,10.900000,11.080000,4.119854,11500
2002-11-08,11.020000,11.090000,10.860000,11.050000,4.108699,14400
2002-11-11,11.000000,11.000000,10.810000,10.900000,4.052925,39900
2002-11-12,10.830000,11.040000,10.830000,10.950000,4.071517,18400
2002-11-13,11.000000,11.080000,10.900000,10.900000,4.052925,43500
2002-11-14,10.980000,11.000000,10.820000,10.980000,4.082670,25900
2002-11-15,10.980000,11.000000,10.950000,10.950000,4.071517,70000
2002-11-18,10.850000,11.050000,10.850000,10.930000,4.064079,18200
2002-11-19,11.030000,11.080000,10.900000,10.990000,4.086387,12500
2002-11-20,10.900000,11.080000,10.900000,11.070000,4.116133,15900
2002-11-21,11.080000,11.080000,10.950000,11.000000,4.090107,40900
2002-11-22,10.970000,11.000000,10.950000,10.980000,4.082670,12300
2002-11-25,10.930000,11.000000,10.920000,11.000000,4.090107,18300
2002-11-26,11.000000,11.000000,10.900000,10.980000,4.082670,24100
2002-11-27,10.980000,11.090000,10.930000,11.090000,4.123570,38700
2002-11-29,11.100000,11.480000,11.100000,11.480000,4.268586,21300
2002-12-02,11.480000,11.570000,11.050000,11.180000,4.157036,18300
2002-12-03,11.120000,11.140000,10.950000,10.960000,4.075233,43700
2002-12-04,10.950000,11.050000,10.800000,10.850000,4.034334,29800
2002-12-05,10.900000,11.140000,10.900000,11.110000,4.131007,43700
2002-12-06,11.070000,11.070000,10.960000,10.960000,4.075233,20000
2002-12-09,10.900000,10.990000,10.820000,10.980000,4.082670,14600
2002-12-10,10.880000,11.000000,10.880000,10.940000,4.067797,111400
2002-12-11,10.980000,11.000000,10.900000,10.990000,4.086387,10700
2002-12-12,10.950000,11.000000,10.880000,10.960000,4.075233,12900
2002-12-13,11.020000,11.180000,10.940000,11.000000,4.090107,27500
2002-12-16,11.000000,11.240000,10.960000,11.030000,4.101262,25800
2002-12-17,11.080000,11.200000,11.000000,11.200000,4.164473,19500
2002-12-18,11.250000,11.250000,11.000000,11.050000,4.108699,17900
2002-12-19,11.080000,11.250000,11.010000,11.250000,4.183065,22300
2002-12-20,11.250000,11.350000,11.100000,11.350000,4.220247,42400
2002-12-23,11.420000,11.700000,11.300000,11.700000,4.350386,17200
2002-12-24,11.700000,11.700000,11.480000,11.680000,4.342951,4800
2002-12-26,11.700000,11.780000,11.550000,11.720000,4.357824,2700
2002-12-27,11.620000,11.620000,11.320000,11.450000,4.257428,14000
2002-12-30,11.400000,11.630000,11.310000,11.570000,4.302050,11700
2002-12-31,11.460000,11.460000,11.080000,11.080000,4.196012,17500
2003-01-02,11.080000,11.500000,11.080000,11.400000,4.317194,8900
2003-01-03,11.300000,11.400000,11.160000,11.360000,4.302048,13100
2003-01-06,11.380000,11.680000,11.380000,11.410000,4.320983,27300
2003-01-07,11.150000,11.400000,11.100000,11.330000,4.290687,23500
2003-01-08,11.320000,11.400000,11.050000,11.300000,4.279327,46400
2003-01-09,11.270000,11.450000,11.140000,11.210000,4.245245,23200
2003-01-10,11.310000,11.350000,11.100000,11.110000,4.207374,23000
2003-01-13,11.180000,11.250000,11.070000,11.180000,4.233883,64300
2003-01-14,11.280000,11.390000,11.060000,11.220000,4.249030,23200
2003-01-15,11.250000,11.280000,11.030000,11.180000,4.233883,51800
2003-01-16,11.190000,11.250000,11.060000,11.060000,4.188438,14100
2003-01-17,11.250000,11.250000,11.010000,11.200000,4.241457,24400
2003-01-21,11.250000,11.250000,11.120000,11.220000,4.249030,36200
2003-01-22,11.140000,11.250000,11.140000,11.210000,4.245245,9400
2003-01-23,11.220000,11.250000,11.110000,11.250000,4.260393,41100
2003-01-24,11.240000,11.300000,11.000000,11.070000,4.192224,34200
2003-01-27,11.200000,11.220000,11.050000,11.050000,4.184651,7700
2003-01-28,11.100000,11.250000,11.100000,11.250000,4.260393,10000
2003-01-29,11.200000,11.250000,11.190000,11.250000,4.260393,21000
2003-01-30,11.250000,11.250000,11.020000,11.080000,4.196012,25200
2003-01-31,11.060000,11.250000,11.060000,11.150000,4.222522,28700
2003-02-03,11.070000,11.250000,11.070000,11.120000,4.211160,38600
2003-02-04,11.110000,11.250000,11.100000,11.230000,4.252817,12000
2003-02-05,11.230000,11.250000,11.080000,11.220000,4.249030,16500
2003-02-06,11.220000,11.250000,11.040000,11.040000,4.180866,15000
2003-02-07,11.090000,11.220000,11.010000,11.010000,4.169504,16600
2003-02-10,11.080000,11.200000,11.030000,11.150000,4.222522,24200
2003-02-11,11.220000,11.220000,11.000000,11.050000,4.184651,17600
2003-02-12,11.050000,11.250000,11.000000,11.150000,4.222522,68500
2003-02-13,11.200000,11.300000,11.150000,11.250000,4.260393,20900
2003-02-14,11.250000,11.280000,11.100000,11.150000,4.222522,11700
2003-02-18,11.180000,11.300000,11.050000,11.250000,4.260393,17300
2003-02-19,11.240000,11.250000,11.150000,11.250000,4.260393,16800
2003-02-20,11.250000,11.290000,11.200000,11.210000,4.245245,24800
2003-02-21,11.230000,11.250000,11.180000,11.200000,4.241457,40700
2003-02-24,11.250000,11.250000,11.050000,11.070000,4.192224,21800
2003-02-25,11.150000,11.250000,11.090000,11.230000,4.252817,11700
2003-02-26,11.180000,11.250000,11.150000,11.250000,4.260393,20200
2003-02-27,11.250000,11.300000,11.200000,11.300000,4.279327,50300
2003-02-28,11.300000,11.400000,11.000000,11.000000,4.165716,94000
2003-03-03,11.100000,11.230000,11.100000,11.220000,4.249030,22400
2003-03-04,11.250000,11.250000,11.200000,11.230000,4.252817,8300
2003-03-05,11.220000,11.250000,11.120000,11.250000,4.260393,17300
2003-03-06,11.150000,11.230000,11.010000,11.010000,4.169504,49000
2003-03-07,11.100000,11.250000,11.100000,11.140000,4.218737,19000
2003-03-10,11.200000,11.240000,11.060000,11.150000,4.222522,14500
2003-03-11,11.160000,11.250000,11.100000,11.180000,4.233883,24800
2003-03-12,11.220000,11.250000,11.200000,11.250000,4.260393,15300
2003-03-13,11.250000,11.450000,11.250000,11.400000,4.317194,41200
2003-03-14,11.320000,11.500000,11.300000,11.460000,4.339920,17300
2003-03-17,11.490000,12.300000,11.380000,12.300000,4.658028,40700
2003-03-18,12.300000,12.350000,11.700000,12.120000,4.589863,37900
2003-03-19,12.180000,12.180000,11.510000,11.950000,4.525484,24700
2003-03-20,11.900000,11.990000,11.700000,11.950000,4.525484,19300
2003-03-21,11.980000,12.000000,11.730000,11.900000,4.506547,54700
2003-03-24,11.800000,11.980000,11.710000,11.900000,4.506547,28700
2003-03-25,11.750000,11.990000,11.650000,11.940000,4.521696,57500
2003-03-26,11.650000,11.950000,11.650000,11.860000,4.571808,27500
2003-03-27,11.800000,11.900000,11.750000,11.900000,4.587228,21800
2003-03-28,11.800000,12.100000,11.700000,11.900000,4.587228,29100
2003-03-31,11.800000,12.150000,11.750000,11.980000,4.618064,34000
2003-04-01,11.950000,12.250000,11.950000,12.250000,4.722146,23100
2003-04-02,12.250000,12.400000,12.050000,12.150000,4.683596,22800
2003-04-03,12.150000,12.150000,11.900000,12.090000,4.660468,19300
2003-04-04,12.100000,12.180000,11.850000,12.080000,4.656613,40000
2003-04-07,12.180000,12.340000,11.960000,12.120000,4.672033,64500
2003-04-08,12.070000,12.270000,12.020000,12.050000,4.645051,22200
2003-04-09,12.050000,12.500000,11.900000,12.110000,4.668179,34200
2003-04-10,12.060000,12.250000,12.050000,12.100000,4.664325,27200
2003-04-11,12.200000,12.200000,12.050000,12.060000,4.648905,19700
2003-04-14,12.100000,12.200000,12.050000,12.150000,4.683596,24400
2003-04-15,12.100000,12.200000,12.010000,12.100000,4.664325,18900
2003-04-16,12.100000,12.120000,12.050000,12.120000,4.672033,12800
2003-04-17,12.220000,12.500000,12.080000,12.500000,4.818515,38900
2003-04-21,12.450000,12.490000,12.210000,12.410000,4.783824,20300
2003-04-22,12.310000,12.630000,12.310000,12.540000,4.833936,50800
2003-04-23,12.500000,12.500000,12.210000,12.500000,4.818515,45000
2003-04-24,12.490000,12.500000,12.350000,12.400000,4.779968,19600
2003-04-25,12.450000,12.450000,12.150000,12.350000,4.760694,15100
2003-04-28,12.450000,12.500000,12.350000,12.490000,4.814660,20400
2003-04-29,12.490000,12.490000,12.050000,12.190000,4.699017,24400
2003-04-30,12.100000,12.250000,12.020000,12.200000,4.702872,36300
2003-05-01,12.100000,12.280000,12.020000,12.150000,4.683596,24100
2003-05-02,12.080000,12.420000,12.010000,12.250000,4.722146,45800
2003-05-05,12.200000,12.350000,12.100000,12.350000,4.760694,21100
2003-05-06,12.400000,12.400000,12.150000,12.340000,4.756838,15200
2003-05-07,12.300000,12.480000,12.120000,12.200000,4.702872,33300
2003-05-08,12.150000,12.290000,12.150000,12.200000,4.702872,13100
2003-05-09,12.200000,12.400000,12.180000,12.380000,4.772259,36100
2003-05-12,12.400000,12.490000,12.250000,12.430000,4.791534,25600
2003-05-13,12.450000,12.450000,12.250000,12.450000,4.799243,16200
2003-05-14,12.450000,12.500000,12.220000,12.380000,4.772259,21900
2003-05-15,12.400000,12.480000,12.290000,12.480000,4.810807,67300
2003-05-16,12.380000,12.500000,12.300000,12.400000,4.779968,23000
2003-05-19,12.450000,12.600000,12.250000,12.400000,4.779968,37900
2003-05-20,12.450000,12.600000,12.360000,12.550000,4.837789,25900
2003-05-21,12.500000,12.500000,12.350000,12.480000,4.810807,18000
2003-05-22,12.550000,12.550000,12.250000,12.280000,4.733711,65100
2003-05-23,12.250000,12.750000,12.200000,12.750000,4.914886,83600
2003-05-27,12.850000,12.850000,12.400000,12.510000,4.822371,62000
2003-05-28,12.610000,12.850000,12.500000,12.700000,4.895613,62200
2003-05-29,12.700000,12.990000,12.600000,12.700000,4.895613,32500
2003-05-30,12.750000,12.800000,12.610000,12.750000,4.914886,44600
2003-06-02,12.600000,12.700000,12.420000,12.550000,4.837789,28100
2003-06-03,12.650000,12.650000,12.200000,12.200000,4.702872,191100
2003-06-04,12.200000,12.450000,12.010000,12.400000,4.779968,271600
2003-06-05,12.400000,12.600000,12.380000,12.550000,4.837789,76000
2003-06-06,12.600000,12.690000,12.500000,12.530000,4.830081,27000
2003-06-09,12.450000,12.700000,12.410000,12.700000,4.895613,21600
2003-06-10,12.700000,12.950000,12.520000,12.950000,4.991983,17500
2003-06-11,12.910000,13.100000,12.600000,12.900000,4.972707,24300
2003-06-12,13.000000,13.100000,12.560000,12.750000,4.914886,27500
2003-06-13,12.650000,12.820000,12.650000,12.700000,4.895613,12100
2003-06-16,12.740000,13.200000,12.700000,13.200000,5.088353,44700
2003-06-17,13.200000,13.330000,13.000000,13.230000,5.099917,14100
2003-06-18,13.200000,13.200000,12.950000,13.100000,5.049807,17500
2003-06-19,13.050000,13.120000,13.000000,13.010000,5.015112,23800
2003-06-20,13.100000,13.200000,13.030000,13.050000,5.030532,27600
2003-06-23,13.100000,13.150000,12.910000,12.910000,4.976564,31600
2003-06-24,13.000000,13.140000,12.800000,13.100000,5.049807,26500
2003-06-25,12.850000,13.050000,12.800000,12.900000,5.053721,33700
2003-06-26,12.970000,12.970000,12.540000,12.700000,4.975371,23200
2003-06-27,12.800000,12.950000,12.600000,12.800000,5.014549,34300
2003-06-30,12.620000,12.950000,12.550000,12.860000,5.038053,68900
2003-07-01,12.900000,12.950000,12.600000,12.900000,5.053721,34400
2003-07-02,12.910000,12.950000,12.830000,12.900000,5.053721,35000
2003-07-03,12.850000,12.950000,12.850000,12.880000,5.045888,15300
2003-07-07,12.950000,13.090000,12.750000,13.090000,5.128157,60500
2003-07-08,13.250000,13.250000,13.090000,13.250000,5.190840,38800
2003-07-09,13.180000,13.800000,13.070000,13.800000,5.406310,43000
2003-07-10,13.750000,14.120000,13.600000,13.680000,5.359299,39300
2003-07-11,13.750000,13.800000,13.600000,13.680000,5.359299,35200
2003-07-14,13.700000,13.900000,13.630000,13.740000,5.382803,24700
2003-07-15,13.750000,13.750000,13.100000,13.230000,5.183004,48600
2003-07-16,13.300000,13.300000,13.050000,13.050000,5.112489,23200
2003-07-17,13.000000,13.300000,12.910000,13.000000,5.092898,104800
2003-07-18,13.100000,13.180000,12.950000,13.040000,5.108570,15500
2003-07-21,13.100000,13.250000,12.900000,13.050000,5.112489,89800
2003-07-22,13.100000,13.320000,13.060000,13.320000,5.218262,10200
2003-07-23,13.350000,13.450000,13.100000,13.300000,5.210428,21000
2003-07-24,13.350000,14.050000,13.350000,13.400000,5.249603,91400
2003-07-25,13.450000,13.480000,13.150000,13.380000,5.241769,31600
2003-07-28,13.300000,13.500000,13.200000,13.500000,5.288781,19900
2003-07-29,13.500000,13.550000,13.300000,13.400000,5.249603,18400
2003-07-30,13.450000,13.540000,13.300000,13.520000,5.296615,24200
2003-07-31,13.520000,13.600000,13.430000,13.550000,5.308365,23200
2003-08-01,13.450000,13.500000,13.250000,13.400000,5.249603,18400
2003-08-04,13.380000,13.400000,13.150000,13.400000,5.249603,18800
2003-08-05,13.450000,13.520000,13.250000,13.450000,5.269191,29000
2003-08-06,13.450000,13.490000,13.150000,13.150000,5.151664,16000
2003-08-07,13.150000,13.200000,12.900000,13.140000,5.147745,30900
2003-08-08,13.200000,13.200000,13.000000,13.120000,5.139912,19500
2003-08-11,13.300000,13.300000,13.040000,13.100000,5.132077,14100
2003-08-12,13.100000,13.290000,13.050000,13.250000,5.190840,20600
2003-08-13,13.150000,13.260000,13.000000,13.100000,5.132077,13700
2003-08-14,13.170000,13.340000,13.170000,13.270000,5.198673,17100
2003-08-15,13.300000,13.410000,13.140000,13.400000,5.249603,20800
2003-08-18,13.400000,13.490000,13.370000,13.470000,5.277029,21100
2003-08-19,13.370000,13.490000,13.200000,13.490000,5.284863,29500
2003-08-20,13.390000,13.400000,13.270000,13.350000,5.230013,16500
2003-08-21,13.300000,13.490000,13.300000,13.470000,5.277029,37300
2003-08-22,13.480000,13.500000,13.200000,13.300000,5.210428,20200
2003-08-25,13.250000,13.400000,13.010000,13.400000,5.249603,54500
2003-08-26,13.320000,13.550000,13.110000,13.550000,5.308365,41600
2003-08-27,13.450000,13.550000,13.250000,13.550000,5.308365,85400
2003-08-28,13.550000,13.550000,13.200000,13.350000,5.230013,43000
2003-08-29,13.300000,13.500000,13.300000,13.350000,5.230013,13100
2003-09-02,13.370000,13.550000,13.290000,13.520000,5.296615,46500
2003-09-03,13.550000,13.550000,13.400000,13.530000,5.300533,36400
2003-09-04,13.550000,13.630000,13.500000,13.550000,5.308365,21200
2003-09-05,13.650000,13.650000,13.350000,13.350000,5.230013,25000
2003-09-08,13.400000,13.600000,13.390000,13.550000,5.308365,27600
2003-09-09,13.500000,13.580000,13.350000,13.430000,5.261355,16200
2003-09-10,13.380000,13.480000,13.310000,13.310000,5.214346,18600
2003-09-11,13.310000,13.550000,13.300000,13.550000,5.308365,26600
2003-09-12,13.550000,13.590000,13.400000,13.550000,5.308365,13500
2003-09-15,13.550000,13.550000,13.350000,13.450000,5.269191,9600
2003-09-16,13.520000,13.570000,13.420000,13.500000,5.288781,14800
2003-09-17,13.450000,13.500000,13.370000,13.400000,5.249603,7700
2003-09-18,13.470000,13.570000,13.370000,13.550000,5.308365,17400
2003-09-19,13.500000,13.600000,13.500000,13.550000,5.308365,25200
2003-09-22,13.500000,13.550000,13.400000,13.450000,5.269191,24000
2003-09-23,13.500000,13.900000,13.360000,13.900000,5.445484,42100
2003-09-24,13.950000,13.950000,13.370000,13.400000,5.330131,33300
2003-09-25,13.400000,13.460000,13.250000,13.250000,5.270466,33200
2003-09-26,13.250000,13.390000,13.250000,13.260000,5.274443,19100
2003-09-29,13.350000,13.600000,13.240000,13.590000,5.405708,22200
2003-09-30,13.520000,13.620000,13.290000,13.500000,5.369909,56800
2003-10-01,13.500000,14.050000,13.490000,14.050000,5.588682,41400
2003-10-02,14.070000,14.200000,13.900000,14.200000,5.648349,20500
2003-10-03,14.100000,14.300000,14.000000,14.150000,5.628461,63700
2003-10-06,14.220000,14.220000,14.000000,14.150000,5.628461,24600
2003-10-07,14.050000,14.300000,14.010000,14.300000,5.688123,21900
2003-10-08,14.250000,14.350000,13.640000,13.810000,5.493217,48000
2003-10-09,13.900000,14.050000,13.600000,13.850000,5.509128,63300
2003-10-10,13.800000,13.800000,13.550000,13.640000,5.425596,17000
2003-10-13,13.600000,13.910000,13.520000,13.770000,5.477309,29100
2003-10-14,13.800000,13.930000,13.600000,13.830000,5.501173,36600
2003-10-15,13.730000,13.780000,13.500000,13.600000,5.409685,18900
2003-10-16,13.600000,13.750000,13.560000,13.650000,5.429572,16800
2003-10-17,13.700000,13.700000,13.500000,13.500000,5.369909,35800
2003-10-20,13.580000,13.600000,13.340000,13.420000,5.338086,25400
2003-10-21,13.450000,13.610000,13.400000,13.600000,5.409685,68700
2003-10-22,13.500000,13.540000,13.270000,13.270000,5.278420,67300
2003-10-23,13.220000,13.420000,13.170000,13.380000,5.322177,75600
2003-10-24,13.320000,13.410000,13.250000,13.340000,5.306266,65000
2003-10-27,13.400000,13.540000,13.360000,13.490000,5.365931,15100
2003-10-28,13.500000,13.530000,13.400000,13.500000,5.369909,35100
2003-10-29,13.500000,13.570000,13.470000,13.570000,5.397752,63200
2003-10-30,13.570000,13.600000,13.420000,13.450000,5.350018,16300
2003-10-31,13.450000,13.580000,13.430000,13.550000,5.389795,21200
2003-11-03,13.550000,13.670000,13.480000,13.630000,5.421618,21200
2003-11-04,13.630000,13.700000,13.600000,13.700000,5.449461,12700
2003-11-05,13.700000,13.750000,13.550000,13.740000,5.465374,35400
2003-11-06,13.750000,13.880000,13.720000,13.850000,5.509128,35400
2003-11-07,13.920000,13.920000,13.810000,13.880000,5.521061,19100
2003-11-10,13.940000,13.950000,13.810000,13.900000,5.529017,28900
2003-11-11,13.900000,13.920000,13.780000,13.850000,5.509128,18200
2003-11-12,13.950000,14.000000,13.840000,13.900000,5.529017,26600
2003-11-13,13.900000,14.000000,13.830000,14.000000,5.568796,13800
2003-11-14,14.100000,14.200000,13.900000,13.900000,5.529017,50300
2003-11-17,13.950000,14.040000,13.800000,14.000000,5.568796,41200
2003-11-18,14.000000,14.040000,13.870000,13.950000,5.548906,36100
2003-11-19,14.000000,14.240000,13.990000,14.180000,5.640392,59200
2003-11-20,14.150000,14.170000,13.800000,14.060000,5.592660,28200
2003-11-21,14.150000,14.180000,13.840000,13.950000,5.548906,18400
2003-11-24,14.050000,14.180000,13.810000,13.950000,5.548906,50000
2003-11-25,14.000000,14.000000,13.820000,13.900000,5.529017,40600
2003-11-26,13.850000,14.000000,13.810000,13.950000,5.548906,48300
2003-11-28,13.950000,13.970000,13.850000,13.850000,5.509128,18800
2003-12-01,13.950000,14.060000,13.790000,13.880000,5.521061,40900
2003-12-02,13.980000,14.060000,13.850000,13.900000,5.529017,24100
2003-12-03,13.950000,13.990000,13.700000,13.700000,5.449461,37700
2003-12-04,13.700000,13.750000,13.550000,13.700000,5.449461,26100
2003-12-05,13.750000,13.770000,13.590000,13.650000,5.429572,15100
2003-12-08,13.700000,13.950000,13.600000,13.950000,5.548906,23100
2003-12-09,13.950000,14.050000,13.710000,13.840000,5.505150,22800
2003-12-10,13.900000,13.900000,13.740000,13.870000,5.517084,11300
2003-12-11,13.850000,14.200000,13.800000,14.080000,5.600616,55000
2003-12-12,14.150000,14.240000,14.000000,14.240000,5.664260,46000
2003-12-15,14.250000,14.300000,14.070000,14.120000,5.616526,47400
2003-12-16,14.020000,14.200000,13.900000,14.200000,5.648349,39800
2003-12-17,14.150000,14.290000,14.060000,14.250000,5.668235,56800
2003-12-18,14.150000,14.300000,14.000000,14.250000,5.668235,47200
2003-12-19,14.250000,14.250000,14.000000,14.100000,5.608571,34100
2003-12-22,14.050000,14.190000,14.000000,14.190000,5.644367,21800
2003-12-23,14.090000,14.250000,14.000000,14.250000,5.668235,22900
2003-12-24,14.250000,14.320000,14.250000,14.320000,5.696079,6100
2003-12-26,14.400000,14.450000,14.250000,14.400000,5.727901,5600
2003-12-29,14.250000,14.550000,14.220000,14.450000,5.747791,31600
2003-12-30,14.450000,14.570000,14.420000,14.500000,5.767680,12200
2003-12-31,14.230000,14.450000,14.140000,14.150000,5.713174,35900
2004-01-02,14.050000,14.370000,14.050000,14.320000,5.781809,27600
2004-01-05,14.200000,14.680000,14.200000,14.360000,5.797962,33500
2004-01-06,14.460000,14.460000,14.200000,14.300000,5.773734,30600
2004-01-07,14.150000,14.300000,14.070000,14.300000,5.773734,26100
2004-01-08,14.400000,14.400000,14.230000,14.310000,5.777773,12900
2004-01-09,14.250000,14.500000,14.200000,14.420000,5.822188,24800
2004-01-12,14.450000,14.500000,14.370000,14.480000,5.846413,19200
2004-01-13,14.500000,14.560000,14.350000,14.500000,5.854487,18200
2004-01-14,14.550000,14.600000,14.470000,14.600000,5.894863,22500
2004-01-15,14.600000,14.740000,14.480000,14.670000,5.923125,20800
2004-01-16,14.770000,14.850000,14.400000,14.400000,5.814113,46700
2004-01-20,14.900000,14.900000,14.500000,14.550000,5.874675,20000
2004-01-21,14.500000,14.670000,14.450000,14.610000,5.898902,23900
2004-01-22,14.700000,14.800000,14.700000,14.760000,5.959463,30800
2004-01-23,14.800000,14.880000,14.700000,14.850000,5.995804,24600
2004-01-26,14.850000,14.900000,14.800000,14.900000,6.015989,25900
2004-01-27,14.900000,14.950000,14.810000,14.940000,6.032140,56800
2004-01-28,14.800000,14.980000,14.750000,14.860000,5.999839,23300
2004-01-29,14.900000,14.940000,14.750000,14.800000,5.975616,19900
2004-01-30,14.750000,14.830000,14.550000,14.800000,5.975616,23700
2004-02-02,14.800000,14.800000,14.630000,14.720000,5.943313,9900
2004-02-03,14.750000,14.950000,14.650000,14.840000,5.991766,21100
2004-02-04,14.830000,14.830000,14.590000,14.590000,5.890825,25400
2004-02-05,14.670000,14.740000,14.500000,14.740000,5.951386,17900
2004-02-06,14.800000,14.990000,14.720000,14.950000,6.036179,23800
2004-02-09,14.950000,15.000000,14.830000,14.990000,6.052329,19900
