Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,13.380000,13.460000,13.310000,13.350000,4.767533,423500
2010-12-03,13.350000,13.450000,13.310000,13.430000,4.796101,311900
2010-12-06,13.460000,13.470000,13.340000,13.410000,4.788958,282200
2010-12-07,13.560000,13.560000,13.350000,13.390000,4.781820,260700
2010-12-08,13.460000,13.480000,13.330000,13.400000,4.785388,287000
2010-12-09,13.350000,13.400000,13.210000,13.290000,4.746106,376800
2010-12-10,13.360000,13.370000,13.170000,13.210000,4.717537,399500
2010-12-13,13.200000,13.230000,13.110000,13.180000,4.706822,365800
2010-12-14,13.240000,13.240000,13.020000,13.100000,4.678252,660900
2010-12-15,12.860000,12.970000,12.760000,12.880000,4.599685,1657100
2010-12-16,12.950000,13.070000,12.860000,12.950000,4.624685,948000
2010-12-17,12.950000,13.010000,12.930000,13.000000,4.642542,625500
2010-12-20,13.090000,13.190000,12.930000,13.050000,4.660398,724000
2010-12-21,13.080000,13.120000,13.060000,13.110000,4.681822,378800
2010-12-22,13.120000,13.190000,13.030000,13.110000,4.681822,436700
2010-12-23,13.060000,13.190000,13.060000,13.150000,4.696110,320400
2010-12-27,13.080000,13.170000,13.070000,13.120000,4.685395,354000
2010-12-28,13.120000,13.160000,13.040000,13.060000,4.663970,388500
2010-12-29,13.090000,13.120000,13.030000,13.090000,4.674684,440200
2010-12-30,13.090000,13.200000,13.060000,13.200000,4.713966,548800
2010-12-31,13.200000,13.280000,13.170000,13.280000,4.742535,431800
2011-01-03,13.300000,13.360000,13.260000,13.360000,4.771106,283900
2011-01-04,13.400000,13.400000,13.260000,13.320000,4.756819,328800
2011-01-05,13.370000,13.370000,13.250000,13.360000,4.771106,387900
2011-01-06,13.310000,13.420000,13.310000,13.400000,4.785388,299300
2011-01-07,13.430000,13.440000,13.360000,13.440000,4.799670,314500
2011-01-10,13.400000,13.450000,13.380000,13.400000,4.785388,328000
2011-01-11,13.450000,13.470000,13.350000,13.400000,4.785388,311700
2011-01-12,13.470000,13.480000,13.350000,13.360000,4.771106,555200
2011-01-13,13.420000,13.440000,13.320000,13.430000,4.796101,387600
2011-01-14,13.410000,13.470000,13.400000,13.460000,4.806814,258000
2011-01-18,13.410000,13.470000,13.400000,13.440000,4.799670,356600
2011-01-19,13.460000,13.460000,13.360000,13.370000,4.774677,590000
2011-01-20,13.070000,13.100000,13.010000,13.080000,4.785652,288700
2011-01-21,13.100000,13.110000,13.000000,13.020000,4.763698,305300
2011-01-24,13.020000,13.060000,12.980000,13.010000,4.760039,320000
2011-01-25,13.080000,13.100000,12.930000,13.100000,4.792968,322100
2011-01-26,13.100000,13.130000,13.060000,13.090000,4.789313,240900
2011-01-27,13.110000,13.140000,13.060000,13.060000,4.778334,231700
2011-01-28,13.100000,13.130000,12.910000,12.950000,4.738087,279800
2011-01-31,13.080000,13.080000,12.910000,12.970000,4.745409,238000
2011-02-01,12.990000,13.090000,12.990000,13.070000,4.781992,404500
2011-02-02,13.040000,13.120000,13.020000,13.030000,4.767356,244800
2011-02-03,13.080000,13.110000,12.970000,13.060000,4.778334,327700
2011-02-04,13.020000,13.110000,13.020000,13.100000,4.792968,241500
2011-02-07,13.110000,13.130000,13.050000,13.070000,4.781992,379000
2011-02-08,13.070000,13.150000,13.050000,13.150000,4.811260,200300
2011-02-09,13.040000,13.100000,13.040000,13.090000,4.789313,188400
2011-02-10,13.050000,13.090000,13.020000,13.070000,4.781992,213000
2011-02-11,13.050000,13.090000,13.030000,13.090000,4.789313,259200
2011-02-14,13.050000,13.110000,13.050000,13.090000,4.789313,252900
2011-02-15,13.070000,13.070000,13.030000,13.060000,4.778334,387300
2011-02-16,13.080000,13.100000,13.030000,13.080000,4.785652,263200
2011-02-17,13.080000,13.120000,13.050000,13.050000,4.774678,212900
2011-02-18,13.060000,13.080000,13.030000,13.050000,4.774678,288400
2011-02-22,13.000000,13.010000,12.880000,12.910000,4.723452,396000
2011-02-23,12.870000,12.940000,12.730000,12.830000,4.694185,361200
2011-02-24,12.790000,12.910000,12.740000,12.910000,4.723452,310200
2011-02-25,12.910000,13.040000,12.900000,13.020000,4.763698,273600
2011-02-28,13.030000,13.060000,13.000000,13.060000,4.778334,251300
2011-03-01,13.070000,13.100000,12.860000,12.920000,4.727111,366700
2011-03-02,12.850000,12.940000,12.840000,12.910000,4.723452,262100
2011-03-03,12.920000,13.040000,12.900000,13.010000,4.760039,247400
2011-03-04,13.010000,13.030000,12.920000,12.970000,4.745409,215200
2011-03-07,12.980000,13.010000,12.910000,12.930000,4.730771,266000
2011-03-08,12.920000,12.950000,12.900000,12.910000,4.723452,257100
2011-03-09,12.930000,12.930000,12.860000,12.860000,4.705160,336300
2011-03-10,12.850000,12.890000,12.790000,12.810000,4.686866,363500
2011-03-11,12.790000,12.900000,12.780000,12.880000,4.712476,221900
2011-03-14,12.800000,12.850000,12.740000,12.800000,4.683207,219600
2011-03-15,12.630000,12.740000,12.540000,12.690000,4.642959,307700
2011-03-16,12.620000,12.690000,12.350000,12.390000,4.533197,392400
2011-03-17,12.580000,12.610000,12.450000,12.540000,4.588080,250000
2011-03-18,12.710000,12.790000,12.600000,12.660000,4.631984,274300
2011-03-21,12.700000,12.760000,12.620000,12.630000,4.621008,394000
2011-03-22,12.570000,12.680000,12.500000,12.520000,4.580759,622800
2011-03-23,12.530000,12.640000,12.510000,12.620000,4.617348,378400
2011-03-24,12.630000,12.770000,12.630000,12.760000,4.668572,233300
2011-03-25,12.800000,12.870000,12.760000,12.820000,4.690525,203700
2011-03-28,12.850000,12.890000,12.720000,12.770000,4.672232,202900
2011-03-29,12.790000,12.830000,12.720000,12.820000,4.690525,245500
2011-03-30,12.870000,12.890000,12.790000,12.840000,4.697843,270100
2011-03-31,12.850000,12.870000,12.730000,12.820000,4.690525,568200
2011-04-01,12.880000,12.900000,12.810000,12.840000,4.697843,238800
2011-04-04,12.850000,12.870000,12.780000,12.800000,4.683207,207400
2011-04-05,12.830000,12.850000,12.780000,12.830000,4.694185,240300
2011-04-06,12.850000,12.870000,12.820000,12.870000,4.708817,184400
2011-04-07,12.850000,12.860000,12.800000,12.820000,4.690525,264500
2011-04-08,12.840000,12.860000,12.760000,12.810000,4.686866,202500
2011-04-11,12.820000,12.820000,12.650000,12.680000,4.639301,383600
2011-04-12,12.650000,12.650000,12.520000,12.610000,4.613690,487700
2011-04-13,12.670000,12.720000,12.650000,12.680000,4.639301,285200
2011-04-14,12.650000,12.740000,12.640000,12.740000,4.661254,248000
2011-04-15,12.770000,12.790000,12.710000,12.780000,4.675888,197400
2011-04-18,12.720000,12.730000,12.630000,12.680000,4.639301,364400
2011-04-19,12.380000,12.430000,12.360000,12.400000,4.654315,341300
2011-04-20,12.450000,12.510000,12.400000,12.410000,4.658071,371300
2011-04-21,12.420000,12.450000,12.360000,12.400000,4.654315,522900
2011-04-25,12.370000,12.400000,12.280000,12.320000,4.624286,447700
2011-04-26,12.320000,12.420000,12.320000,12.340000,4.631793,391800
2011-04-27,12.360000,12.390000,12.320000,12.360000,4.639301,278100
2011-04-28,12.310000,12.400000,12.310000,12.400000,4.654315,347100
2011-04-29,12.430000,12.440000,12.350000,12.440000,4.669330,269000
2011-05-02,12.440000,12.500000,12.420000,12.460000,4.676836,409600
2011-05-03,12.460000,12.490000,12.390000,12.450000,4.673081,441600
2011-05-04,12.420000,12.470000,12.330000,12.420000,4.661823,360700
2011-05-05,12.370000,12.450000,12.300000,12.430000,4.665575,451500
2011-05-06,12.460000,12.470000,12.340000,12.400000,4.654315,259400
2011-05-09,12.390000,12.390000,12.310000,12.370000,4.643056,240000
2011-05-10,12.380000,12.420000,12.360000,12.370000,4.643056,289000
2011-05-11,12.360000,12.380000,12.180000,12.260000,4.601768,337900
2011-05-12,12.240000,12.320000,12.180000,12.300000,4.616782,342000
2011-05-13,12.270000,12.290000,12.150000,12.160000,4.564231,531500
2011-05-16,12.140000,12.200000,12.120000,12.190000,4.575492,285100
2011-05-17,12.110000,12.170000,12.090000,12.120000,4.549217,332600
2011-05-18,12.130000,12.260000,12.130000,12.210000,4.583000,344600
2011-05-19,12.220000,12.250000,12.160000,12.190000,4.575492,325500
2011-05-20,12.200000,12.210000,12.110000,12.180000,4.571740,290800
2011-05-23,12.110000,12.120000,12.040000,12.100000,4.541711,273300
2011-05-24,12.100000,12.150000,12.060000,12.130000,4.552972,355500
2011-05-25,12.120000,12.200000,12.080000,12.130000,4.552972,463300
2011-05-26,12.140000,12.160000,12.100000,12.120000,4.549217,360700
2011-05-27,12.150000,12.210000,12.140000,12.210000,4.583000,359000
2011-05-31,12.250000,12.280000,12.230000,12.270000,4.605519,293800
2011-06-01,12.190000,12.270000,12.160000,12.200000,4.579244,411200
2011-06-02,12.220000,12.250000,12.160000,12.220000,4.586753,328300
2011-06-03,12.130000,12.190000,12.100000,12.130000,4.552972,321900
2011-06-06,12.140000,12.150000,12.050000,12.110000,4.545466,280400
2011-06-07,12.100000,12.140000,12.080000,12.100000,4.541711,244600
2011-06-08,12.080000,12.110000,12.060000,12.080000,4.534204,311500
2011-06-09,12.060000,12.200000,12.060000,12.180000,4.571740,335900
2011-06-10,12.150000,12.160000,12.070000,12.090000,4.537958,253100
2011-06-13,12.080000,12.120000,12.020000,12.020000,4.511682,308400
2011-06-14,12.070000,12.160000,12.060000,12.150000,4.560477,229800
2011-06-15,12.080000,12.110000,12.000000,12.000000,4.504177,368100
2011-06-16,11.960000,12.040000,11.930000,11.990000,4.500422,305900
2011-06-17,12.050000,12.080000,11.930000,12.000000,4.504177,244200
2011-06-20,11.970000,12.040000,11.950000,11.990000,4.500422,231400
2011-06-21,12.020000,12.130000,12.020000,12.120000,4.549217,309100
2011-06-22,12.080000,12.170000,12.070000,12.130000,4.552972,303300
2011-06-23,12.060000,12.170000,12.010000,12.170000,4.567985,332600
2011-06-24,12.200000,12.230000,12.140000,12.200000,4.579244,226800
2011-06-27,12.230000,12.320000,12.190000,12.300000,4.616782,189400
2011-06-28,12.310000,12.440000,12.300000,12.430000,4.665575,276300
2011-06-29,12.440000,12.520000,12.410000,12.510000,4.695600,349400
2011-06-30,12.510000,12.620000,12.440000,12.620000,4.736893,304600
2011-07-01,12.580000,12.780000,12.530000,12.650000,4.748151,245400
2011-07-05,12.630000,12.630000,12.490000,12.510000,4.695600,221000
2011-07-06,12.500000,12.560000,12.490000,12.540000,4.706863,233400
2011-07-07,12.580000,12.670000,12.550000,12.610000,4.733140,325300
2011-07-08,12.520000,12.590000,12.510000,12.590000,4.725631,136400
2011-07-11,12.520000,12.550000,12.480000,12.510000,4.695600,222800
2011-07-12,12.500000,12.580000,12.490000,12.570000,4.718125,214200
2011-07-13,12.540000,12.650000,12.520000,12.530000,4.703112,211500
2011-07-14,12.530000,12.610000,12.510000,12.540000,4.706863,282500
2011-07-15,12.580000,12.580000,12.500000,12.540000,4.706863,195100
2011-07-18,12.510000,12.550000,12.340000,12.420000,4.661823,305100
2011-07-19,12.450000,12.510000,12.410000,12.420000,4.661823,416200
2011-07-20,12.120000,12.120000,12.020000,12.070000,4.650264,302800
2011-07-21,12.090000,12.220000,12.090000,12.190000,4.696498,262200
2011-07-22,12.150000,12.160000,12.060000,12.090000,4.657970,277600
2011-07-25,12.040000,12.070000,11.990000,12.000000,4.623295,306800
2011-07-26,12.040000,12.040000,11.890000,11.950000,4.604030,457300
2011-07-27,11.840000,12.080000,11.730000,11.760000,4.530830,558900
2011-07-28,11.720000,11.770000,11.620000,11.660000,4.492300,391400
2011-07-29,11.620000,11.620000,11.380000,11.490000,4.426805,644200
2011-08-01,11.720000,11.720000,11.450000,11.520000,4.438363,369900
2011-08-02,11.450000,11.510000,11.410000,11.420000,4.399837,452200
2011-08-03,11.420000,11.450000,11.290000,11.440000,4.407541,473100
2011-08-04,11.320000,11.330000,10.840000,11.020000,4.245726,780500
2011-08-05,11.040000,11.140000,10.730000,10.890000,4.195640,765700
2011-08-08,10.600000,10.620000,9.950000,10.000000,3.852747,1040700
2011-08-09,10.180000,10.870000,10.110000,10.730000,4.133996,805300
2011-08-10,10.580000,10.990000,10.530000,10.710000,4.126288,617200
2011-08-11,10.870000,11.050000,10.820000,10.970000,4.226462,424600
2011-08-12,11.050000,11.080000,10.960000,11.080000,4.268840,514300
2011-08-15,11.100000,11.280000,11.100000,11.280000,4.345895,408400
2011-08-16,11.240000,11.260000,11.140000,11.190000,4.311223,255000
2011-08-17,11.220000,11.290000,11.150000,11.210000,4.318928,219400
2011-08-18,10.990000,11.000000,10.830000,10.870000,4.187934,262000
2011-08-19,10.500000,10.920000,10.500000,10.730000,4.133996,490600
2011-08-22,10.870000,10.920000,10.750000,10.820000,4.168671,289100
2011-08-23,10.900000,11.090000,10.860000,11.060000,4.261137,252000
2011-08-24,11.110000,11.210000,11.030000,11.150000,4.295811,299500
2011-08-25,11.170000,11.190000,10.970000,11.020000,4.245726,266400
2011-08-26,11.000000,11.220000,10.930000,11.210000,4.318928,297200
2011-08-29,11.260000,11.390000,11.250000,11.360000,4.376719,402300
2011-08-30,11.290000,11.410000,11.280000,11.400000,4.392129,147700
2011-08-31,11.490000,11.490000,11.360000,11.450000,4.411395,281200
2011-09-01,11.420000,11.490000,11.380000,11.420000,4.399837,221000
2011-09-02,11.270000,11.300000,11.220000,11.250000,4.334338,174900
2011-09-06,11.050000,11.220000,11.030000,11.180000,4.307370,158600
2011-09-07,11.280000,11.370000,11.280000,11.370000,4.380570,206700
2011-09-08,11.310000,11.380000,11.300000,11.310000,4.357456,106500
2011-09-09,11.260000,11.290000,11.110000,11.230000,4.326635,241300
2011-09-12,11.100000,11.210000,11.080000,11.200000,4.315075,140500
2011-09-13,11.230000,11.350000,11.190000,11.330000,4.365160,202600
2011-09-14,11.380000,11.430000,11.270000,11.400000,4.392129,212300
2011-09-15,11.440000,11.500000,11.400000,11.500000,4.430656,217000
2011-09-16,11.480000,11.510000,11.380000,11.420000,4.399837,165800
2011-09-19,11.330000,11.380000,11.260000,11.350000,4.372868,215000
2011-09-20,11.420000,11.510000,11.230000,11.430000,4.403690,387100
2011-09-21,11.400000,11.430000,11.200000,11.200000,4.315075,221200
2011-09-22,11.030000,11.110000,10.960000,11.060000,4.261137,288400
2011-09-23,11.000000,11.120000,11.000000,11.090000,4.272694,233300
2011-09-26,11.120000,11.170000,11.000000,11.170000,4.303518,214500
2011-09-27,11.240000,11.310000,11.170000,11.190000,4.311223,293200
2011-09-28,11.210000,11.220000,10.980000,11.000000,4.238019,247200
2011-09-29,11.100000,11.200000,11.070000,11.140000,4.291958,272600
2011-09-30,11.050000,11.070000,10.950000,10.950000,4.218756,171000
2011-10-03,10.980000,10.990000,10.760000,10.800000,4.160965,225100
2011-10-04,10.680000,10.800000,10.510000,10.800000,4.160965,351500
2011-10-05,10.760000,10.920000,10.760000,10.920000,4.207198,187000
2011-10-06,10.860000,11.030000,10.860000,11.020000,4.245726,214000
2011-10-07,11.070000,11.070000,10.910000,10.980000,4.230315,178500
2011-10-10,11.060000,11.170000,11.030000,11.120000,4.284252,377900
2011-10-11,11.070000,11.160000,11.060000,11.070000,4.264989,224300
2011-10-12,11.110000,11.230000,11.100000,11.170000,4.303518,407200
2011-10-13,11.120000,11.140000,11.020000,11.070000,4.264989,491000
2011-10-14,11.190000,11.200000,11.080000,11.200000,4.315075,278100
2011-10-17,11.140000,11.150000,11.020000,11.040000,4.253429,267600
2011-10-18,11.020000,11.250000,11.000000,11.210000,4.318928,365200
2011-10-19,11.170000,11.220000,11.120000,11.120000,4.284252,327100
2011-10-20,10.800000,10.830000,10.650000,10.780000,4.276319,286500
2011-10-21,10.840000,10.920000,10.820000,10.830000,4.296153,317900
2011-10-24,10.870000,10.940000,10.830000,10.850000,4.304088,427800
2011-10-25,10.790000,10.800000,10.660000,10.680000,4.236651,313000
2011-10-26,10.800000,10.820000,10.680000,10.760000,4.268384,440500
2011-10-27,10.950000,10.950000,10.830000,10.840000,4.300121,649300
2011-10-28,10.740000,10.800000,10.730000,10.780000,4.276319,217900
2011-10-31,10.760000,10.770000,10.560000,10.630000,4.216817,332300
2011-11-01,10.450000,10.550000,10.400000,10.410000,4.129544,417700
2011-11-02,10.460000,10.550000,10.450000,10.510000,4.169212,267000
2011-11-03,10.570000,10.650000,10.490000,10.650000,4.224750,253100
2011-11-04,10.570000,10.650000,10.540000,10.650000,4.224750,219900
2011-11-07,10.610000,10.660000,10.590000,10.630000,4.216817,252100
2011-11-08,10.660000,10.680000,10.580000,10.680000,4.236651,320500
2011-11-09,10.430000,10.530000,10.390000,10.400000,4.125575,301500
2011-11-10,10.440000,10.570000,10.440000,10.500000,4.165246,310000
2011-11-11,10.550000,10.630000,10.530000,10.580000,4.196980,283000
2011-11-14,10.560000,10.590000,10.460000,10.500000,4.165246,371000
2011-11-15,10.440000,10.570000,10.440000,10.570000,4.193014,266500
2011-11-16,10.500000,10.570000,10.470000,10.480000,4.157313,525200
2011-11-17,10.420000,10.510000,10.390000,10.440000,4.141444,433200
2011-11-18,10.450000,10.470000,10.390000,10.430000,4.137478,316300
2011-11-21,10.320000,10.370000,10.260000,10.360000,4.109708,210900
2011-11-22,10.310000,10.390000,10.310000,10.350000,4.105742,274900
2011-11-23,10.250000,10.310000,10.250000,10.260000,4.070040,339600
2011-11-25,10.230000,10.300000,10.230000,10.270000,4.074009,141800
2011-11-28,10.420000,10.420000,10.280000,10.320000,4.093840,361800
2011-11-29,10.320000,10.410000,10.320000,10.390000,4.121611,303000
2011-11-30,10.530000,10.580000,10.470000,10.530000,4.177148,729600
2011-12-01,10.480000,10.550000,10.440000,10.500000,4.165246,275700
2011-12-02,10.530000,10.570000,10.500000,10.520000,4.173181,255600
2011-12-05,10.580000,10.610000,10.560000,10.600000,4.204915,419200
2011-12-06,10.570000,10.640000,10.530000,10.620000,4.212847,383100
2011-12-07,10.600000,10.650000,10.510000,10.630000,4.216817,301200
2011-12-08,10.570000,10.590000,10.470000,10.490000,4.161278,397200
2011-12-09,10.470000,10.600000,10.470000,10.600000,4.204915,397000
2011-12-12,10.520000,10.530000,10.430000,10.510000,4.169212,436000
2011-12-13,10.540000,10.600000,10.510000,10.530000,4.177148,384900
2011-12-14,10.460000,10.530000,10.420000,10.470000,4.153346,476600
2011-12-15,10.510000,10.530000,10.420000,10.470000,4.153346,301900
2011-12-16,10.470000,10.520000,10.420000,10.440000,4.141444,361300
2011-12-19,10.490000,10.520000,10.280000,10.380000,4.117643,498900
2011-12-20,10.460000,10.500000,10.420000,10.470000,4.153346,585900
2011-12-21,10.440000,10.480000,10.370000,10.400000,4.125575,356300
2011-12-22,10.400000,10.500000,10.400000,10.450000,4.145413,580200
2011-12-23,10.430000,10.500000,10.410000,10.430000,4.137478,417600
2011-12-27,10.410000,10.470000,10.380000,10.410000,4.129544,413700
2011-12-28,10.400000,10.440000,10.300000,10.300000,4.085908,821400
2011-12-29,10.300000,10.470000,10.290000,10.380000,4.117643,847300
2011-12-30,10.420000,10.510000,10.390000,10.450000,4.145413,765100
2012-01-03,10.580000,10.670000,10.570000,10.600000,4.204915,446400
2012-01-04,10.430000,10.590000,10.300000,10.540000,4.181114,1043200
2012-01-05,10.510000,10.600000,10.460000,10.590000,4.200949,321400
2012-01-06,10.610000,10.660000,10.570000,10.630000,4.216817,299300
2012-01-09,10.630000,10.670000,10.620000,10.650000,4.224750,226000
2012-01-10,10.730000,10.740000,10.680000,10.700000,4.244583,412300
2012-01-11,10.700000,10.710000,10.640000,10.650000,4.224750,217100
2012-01-12,10.660000,10.690000,10.630000,10.660000,4.228716,362000
2012-01-13,10.600000,10.650000,10.550000,10.620000,4.212847,526500
2012-01-17,10.650000,10.710000,10.650000,10.700000,4.244583,460200
2012-01-18,10.670000,10.770000,10.670000,10.740000,4.260451,609700
2012-01-19,10.760000,10.790000,10.740000,10.790000,4.280284,340500
2012-01-20,10.460000,10.570000,10.440000,10.510000,4.296638,506200
2012-01-23,10.530000,10.560000,10.500000,10.540000,4.308904,299400
2012-01-24,10.500000,10.540000,10.450000,10.480000,4.284374,281000
2012-01-25,10.460000,10.580000,10.460000,10.530000,4.304816,376800
2012-01-26,10.620000,10.620000,10.480000,10.550000,4.312992,351800
2012-01-27,10.540000,10.570000,10.520000,10.570000,4.321167,211300
2012-01-30,10.530000,10.580000,10.490000,10.550000,4.312992,432900
2012-01-31,10.580000,10.650000,10.530000,10.560000,4.317080,417200
2012-02-01,10.590000,10.660000,10.590000,10.660000,4.357959,479800
2012-02-02,10.640000,10.640000,10.610000,10.620000,4.341607,430100
2012-02-03,10.670000,10.690000,10.630000,10.650000,4.353872,587000
2012-02-06,10.610000,10.620000,10.560000,10.620000,4.341607,364800
2012-02-07,10.600000,10.700000,10.560000,10.590000,4.329345,475700
2012-02-08,10.620000,10.630000,10.570000,10.610000,4.337519,429800
2012-02-09,10.600000,10.630000,10.570000,10.610000,4.337519,339200
2012-02-10,10.570000,10.590000,10.520000,10.530000,4.304816,353500
2012-02-13,10.600000,10.620000,10.550000,10.590000,4.329345,410200
2012-02-14,10.560000,10.680000,10.560000,10.580000,4.325255,343700
2012-02-15,10.620000,10.660000,10.550000,10.560000,4.317080,204800
2012-02-16,10.560000,10.630000,10.550000,10.610000,4.337519,260700
2012-02-17,10.610000,10.640000,10.580000,10.630000,4.345698,177500
2012-02-21,10.640000,10.710000,10.630000,10.640000,4.349784,272800
2012-02-22,10.620000,10.670000,10.610000,10.610000,4.337519,235200
2012-02-23,10.620000,10.670000,10.610000,10.670000,4.362048,469000
2012-02-24,10.680000,10.690000,10.640000,10.670000,4.362048,182800
2012-02-27,10.640000,10.670000,10.630000,10.650000,4.353872,263800
2012-02-28,10.660000,10.670000,10.650000,10.670000,4.362048,202900
2012-02-29,10.700000,10.700000,10.640000,10.650000,4.353872,265100
2012-03-01,10.660000,10.730000,10.660000,10.730000,4.386579,304300
2012-03-02,10.710000,10.720000,10.670000,10.710000,4.378399,308100
2012-03-05,10.700000,10.720000,10.680000,10.690000,4.370224,248000
2012-03-06,10.660000,10.660000,10.550000,10.580000,4.325255,354800
2012-03-07,10.580000,10.640000,10.570000,10.640000,4.349784,188300
2012-03-08,10.670000,10.700000,10.640000,10.680000,4.366138,177700
2012-03-09,10.700000,10.700000,10.660000,10.670000,4.362048,155200
2012-03-12,10.660000,10.700000,10.640000,10.670000,4.362048,260100
2012-03-13,10.680000,10.750000,10.670000,10.750000,4.394755,357900
2012-03-14,10.690000,10.720000,10.630000,10.630000,4.345698,333000
2012-03-15,10.630000,10.670000,10.630000,10.640000,4.349784,247300
2012-03-16,10.670000,10.690000,10.650000,10.650000,4.353872,254100
2012-03-19,10.650000,10.680000,10.640000,10.660000,4.357959,381900
2012-03-20,10.610000,10.640000,10.610000,10.620000,4.341607,215300
2012-03-21,10.620000,10.670000,10.610000,10.620000,4.341607,227000
2012-03-22,10.600000,10.640000,10.570000,10.590000,4.329345,323100
2012-03-23,10.600000,10.640000,10.600000,10.630000,4.345698,251000
2012-03-26,10.650000,10.700000,10.610000,10.650000,4.353872,538000
2012-03-27,10.650000,10.670000,10.630000,10.650000,4.353872,311300
2012-03-28,10.650000,10.660000,10.610000,10.610000,4.337519,136600
2012-03-29,10.580000,10.600000,10.540000,10.580000,4.325255,273200
2012-03-30,10.590000,10.620000,10.590000,10.590000,4.329345,282100
2012-04-02,10.560000,10.650000,10.560000,10.640000,4.349784,208400
2012-04-03,10.640000,10.650000,10.620000,10.640000,4.349784,195600
2012-04-04,10.580000,10.610000,10.550000,10.570000,4.321167,388900
2012-04-05,10.570000,10.580000,10.540000,10.570000,4.321167,279500
2012-04-09,10.510000,10.540000,10.470000,10.520000,4.300726,237200
2012-04-10,10.520000,10.540000,10.450000,10.460000,4.276198,256200
2012-04-11,10.510000,10.570000,10.510000,10.540000,4.308904,213800
2012-04-12,10.540000,10.620000,10.540000,10.600000,4.333432,214400
2012-04-13,10.570000,10.600000,10.530000,10.530000,4.304816,133200
2012-04-16,10.560000,10.590000,10.530000,10.560000,4.317080,180700
2012-04-17,10.590000,10.680000,10.590000,10.680000,4.366138,391300
2012-04-18,10.640000,10.650000,10.560000,10.570000,4.321167,427700
2012-04-19,10.330000,10.350000,10.260000,10.290000,4.320746,254000
2012-04-20,10.310000,10.330000,10.300000,10.300000,4.324947,167100
2012-04-23,10.260000,10.290000,10.240000,10.240000,4.299754,278700
2012-04-24,10.230000,10.320000,10.230000,10.310000,4.329145,278600
2012-04-25,10.360000,10.360000,10.300000,10.320000,4.333343,317400
2012-04-26,10.340000,10.370000,10.320000,10.350000,4.345942,231700
2012-04-27,10.360000,10.390000,10.330000,10.370000,4.354341,231400
2012-04-30,10.370000,10.390000,10.320000,10.350000,4.345942,196000
2012-05-01,10.330000,10.440000,10.330000,10.400000,4.366937,256000
2012-05-02,10.370000,10.400000,10.330000,10.390000,4.362738,227000
2012-05-03,10.370000,10.410000,10.370000,10.390000,4.362738,206400
2012-05-04,10.370000,10.370000,10.310000,10.340000,4.341740,281200
2012-05-07,10.300000,10.380000,10.290000,10.370000,4.354341,242000
2012-05-08,10.330000,10.340000,10.290000,10.310000,4.329145,171400
2012-05-09,10.250000,10.310000,10.250000,10.260000,4.308152,247000
2012-05-10,10.320000,10.340000,10.290000,10.310000,4.329145,170100
2012-05-11,10.300000,10.340000,10.290000,10.300000,4.324947,163000
2012-05-14,10.240000,10.260000,10.220000,10.230000,4.295554,237300
2012-05-15,10.230000,10.280000,10.210000,10.220000,4.291356,265000
2012-05-16,10.270000,10.290000,10.090000,10.090000,4.236768,567100
2012-05-17,10.110000,10.120000,10.030000,10.030000,4.211576,306200
2012-05-18,10.070000,10.080000,9.980000,9.990000,4.194777,214300
2012-05-21,10.050000,10.080000,10.020000,10.080000,4.232568,307100
2012-05-22,10.050000,10.130000,10.010000,10.030000,4.211576,223300
2012-05-23,9.970000,10.070000,9.960000,10.070000,4.228370,256000
2012-05-24,10.060000,10.090000,10.030000,10.090000,4.236768,161700
2012-05-25,10.110000,10.120000,10.050000,10.060000,4.224173,105800
2012-05-29,10.100000,10.140000,10.100000,10.140000,4.257761,240000
2012-05-30,10.090000,10.090000,10.030000,10.060000,4.224173,179800
2012-05-31,10.040000,10.070000,10.020000,10.020000,4.207375,146100
2012-06-01,10.000000,10.000000,9.870000,9.910000,4.161185,186100
2012-06-04,9.880000,9.920000,9.860000,9.890000,4.152788,212700
2012-06-05,9.890000,9.940000,9.870000,9.940000,4.173783,303500
2012-06-06,9.940000,10.050000,9.940000,10.050000,4.219971,281300
2012-06-07,10.070000,10.090000,10.020000,10.060000,4.224173,207200
2012-06-08,10.020000,10.080000,10.010000,10.080000,4.232568,189200
2012-06-11,10.100000,10.110000,9.980000,10.020000,4.207375,202000
2012-06-12,10.030000,10.060000,9.970000,10.060000,4.224173,398500
2012-06-13,10.010000,10.050000,9.980000,10.020000,4.207375,215500
2012-06-14,10.000000,10.080000,9.990000,10.060000,4.224173,183900
2012-06-15,10.040000,10.110000,10.030000,10.110000,4.245167,190300
2012-06-18,10.090000,10.120000,10.060000,10.080000,4.232568,155400
2012-06-19,10.100000,10.150000,10.100000,10.130000,4.253565,307700
2012-06-20,10.130000,10.150000,10.100000,10.110000,4.245167,213500
2012-06-21,10.100000,10.130000,10.020000,10.030000,4.211576,210900
2012-06-22,10.050000,10.070000,10.010000,10.030000,4.211576,356900
2012-06-25,10.010000,10.010000,9.960000,9.980000,4.190580,199300
2012-06-26,10.030000,10.050000,9.990000,10.050000,4.219971,215900
2012-06-27,10.040000,10.100000,10.040000,10.100000,4.240968,205500
2012-06-28,10.070000,10.130000,10.030000,10.110000,4.245167,260600
2012-06-29,10.160000,10.250000,10.150000,10.250000,4.303953,374500
2012-07-02,10.200000,10.210000,10.130000,10.180000,4.274560,368500
