Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,20.120001,20.200001,19.700001,20.049999,8.677539,2300
2008-04-15,19.959999,20.110001,19.820000,20.040001,8.673216,1400
2008-04-16,19.879999,20.049999,19.879999,19.920000,8.621278,3300
2008-04-17,20.030001,20.030001,19.730000,19.809999,8.573674,9500
2008-04-18,19.840000,19.920000,19.700001,19.770000,8.556360,11400
2008-04-21,19.850000,19.870001,19.650000,19.760000,8.552033,3000
2008-04-22,19.900000,19.900000,19.750000,19.750000,8.547704,1700
2008-04-23,19.760000,19.940001,19.750000,19.750000,8.547704,3600
2008-04-24,19.730000,19.850000,19.670000,19.850000,8.590984,1500
2008-04-25,19.780001,19.780001,19.750000,19.750000,8.547704,800
2008-04-28,19.760000,19.879999,19.670000,19.879999,8.603968,5700
2008-04-29,19.980000,19.990000,19.840000,19.990000,8.651574,1900
2008-04-30,19.820000,19.840000,19.799999,19.840000,8.586657,700
2008-05-01,19.770000,19.770000,19.770000,19.770000,8.556360,300
2008-05-02,19.760000,19.790001,19.760000,19.790001,8.565015,700
2008-05-05,19.790001,19.889999,19.780001,19.780001,8.560687,1100
2008-05-06,19.799999,19.799999,19.799999,19.799999,8.569342,1000
2008-05-07,19.780001,19.900000,19.750000,19.770000,8.556360,2000
2008-05-08,19.750000,19.780001,19.750000,19.780001,8.560687,1400
2008-05-09,19.879999,20.059999,19.879999,20.059999,8.681871,3200
2008-05-12,20.400000,20.510000,20.080000,20.080000,8.690526,3000
2008-05-13,20.250000,20.320000,20.010000,20.299999,8.785742,2900
2008-05-14,20.200001,20.250000,19.930000,20.250000,8.764103,4300
2008-05-15,20.260000,20.260000,20.010000,20.010000,8.660233,1500
2008-05-16,20.139999,20.330000,20.000000,20.280001,8.777083,4600
2008-05-19,20.280001,20.350000,20.010000,20.350000,8.807381,4900
2008-05-20,20.250000,20.570000,20.250000,20.309999,8.790071,4300
2008-05-21,20.160000,20.480000,20.030001,20.480000,8.863649,1700
2008-05-22,20.420000,20.420000,20.120001,20.230000,8.755445,8600
2008-05-23,20.430000,20.469999,20.250000,20.410000,8.833350,4600
2008-05-27,20.500000,20.500000,20.139999,20.330000,8.798725,2300
2008-05-28,20.150000,20.400000,20.129999,20.299999,8.785742,2300
2008-05-29,20.389999,20.650000,20.230000,20.379999,8.820364,13600
2008-05-30,20.200001,20.209999,20.080000,20.080000,8.690526,1500
2008-06-02,20.110001,20.299999,20.110001,20.299999,8.785742,600
2008-06-03,20.299999,20.299999,20.299999,20.299999,8.785742,1900
2008-06-04,20.440001,20.450001,20.360001,20.360001,8.811708,1300
2008-06-05,20.410000,20.420000,20.299999,20.299999,8.785742,3400
2008-06-06,20.299999,20.299999,20.219999,20.250000,8.764103,2900
2008-06-09,20.139999,20.139999,20.100000,20.100000,8.699181,200
2008-06-10,20.030001,20.299999,20.030001,20.030001,8.668890,1100
2008-06-11,20.250000,20.290001,20.030001,20.290001,8.781414,2500
2008-06-12,20.150000,20.150000,19.969999,19.980000,8.647246,1500
2008-06-13,20.150000,20.270000,20.150000,20.270000,8.772758,500
2008-06-16,20.209999,20.540001,20.120001,20.540001,8.889613,3200
2008-06-17,20.400000,20.580000,20.400000,20.549999,8.893939,4100
2008-06-18,20.549999,20.549999,20.549999,20.549999,8.893939,3800
2008-06-19,20.549999,20.549999,20.549999,20.549999,8.893939,1200
2008-06-20,20.650000,21.049999,20.450001,20.450001,8.850662,4000
2008-06-23,20.629999,20.629999,20.129999,20.190001,8.738133,4500
2008-06-24,20.010000,20.490000,19.930000,20.490000,8.867970,20100
2008-06-25,20.250000,20.250000,20.090000,20.230000,8.935997,3100
2008-06-26,20.049999,20.100000,20.049999,20.100000,8.878572,700
2008-06-27,20.150000,20.150000,19.930000,20.049999,8.856484,700
2008-06-30,19.670000,20.260000,19.670000,19.980000,8.825565,8400
2008-07-01,20.170000,20.240000,18.010000,18.770000,8.291085,21800
2008-07-02,18.799999,19.670000,18.200001,19.040001,8.410349,13600
2008-07-03,19.000000,19.090000,19.000000,19.010000,8.397099,1200
2008-07-07,19.160000,19.160000,17.709999,18.559999,8.198323,2800
2008-07-08,18.360001,18.370001,18.360001,18.360001,8.109984,2300
2008-07-09,19.000000,19.420000,18.740000,19.200001,8.481026,9600
2008-07-10,19.360001,20.160000,19.020000,19.590000,8.653296,11500
2008-07-11,19.540001,20.290001,18.780001,19.340000,8.542867,19300
2008-07-14,19.200001,19.730000,19.000000,19.000000,8.392684,9800
2008-07-15,19.000000,19.680000,18.330000,19.250000,8.503112,30700
2008-07-16,19.400000,19.900000,18.860001,18.990000,8.388264,20800
2008-07-17,18.990000,18.990000,18.990000,18.990000,8.388264,2000
2008-07-18,18.990000,19.200001,18.990000,19.200001,8.481026,1100
2008-07-21,19.400000,19.400000,18.990000,18.990000,8.388264,3300
2008-07-22,18.969999,19.090000,18.969999,18.990000,8.388264,1900
2008-07-23,18.750000,18.799999,18.500000,18.799999,8.304336,5400
2008-07-24,18.990000,19.040001,18.740000,18.930000,8.361760,9400
2008-07-25,18.790001,18.799999,18.500000,18.510000,8.176241,2700
2008-07-28,18.510000,18.690001,18.129999,18.260000,8.065809,8000
2008-07-29,18.200001,18.379999,18.200001,18.379999,8.118815,1200
2008-07-30,18.340000,18.490000,18.209999,18.490000,8.167405,1400
2008-07-31,18.700001,18.709999,18.290001,18.290001,8.079060,4000
2008-08-01,18.379999,18.650000,18.360001,18.360001,8.109984,6100
2008-08-04,18.410000,18.410000,18.120001,18.120001,8.003970,1600
2008-08-05,18.340000,18.420000,18.340000,18.340000,8.101148,2800
2008-08-06,18.559999,18.650000,18.559999,18.650000,8.238079,400
2008-08-07,18.780001,18.799999,18.500000,18.500000,8.171824,4500
2008-08-08,18.719999,19.020000,18.709999,18.709999,8.264585,1600
2008-08-11,18.600000,18.809999,18.600000,18.809999,8.308755,2700
2008-08-12,18.600000,19.480000,18.600000,19.000000,8.392684,3800
2008-08-13,19.000000,19.000000,18.680000,18.830000,8.317590,3000
2008-08-14,18.680000,18.730000,18.500000,18.520000,8.180658,1800
2008-08-15,18.719999,18.790001,18.719999,18.790001,8.299918,1000
2008-08-18,18.610001,18.719999,18.559999,18.580000,8.207160,2400
2008-08-19,18.530001,18.530001,17.719999,18.299999,8.083477,6100
2008-08-20,18.580000,18.590000,18.430000,18.430000,8.140900,3100
2008-08-21,18.500000,18.500000,17.500000,17.830000,7.875869,4800
2008-08-22,18.000000,18.200001,18.000000,18.200001,8.039306,1700
2008-08-25,18.100000,18.100000,18.100000,18.100000,7.995134,300
2008-08-26,18.020000,18.299999,18.020000,18.250000,8.061392,2100
2008-08-27,18.180000,19.209999,18.180000,18.299999,8.083477,2800
2008-08-28,18.500000,18.500000,18.230000,18.230000,8.052557,800
2008-08-29,18.379999,18.510000,18.379999,18.510000,8.176241,500
2008-09-02,18.309999,18.600000,18.299999,18.299999,8.083477,8400
2008-09-03,18.400000,18.400000,18.299999,18.299999,8.083477,400
2008-09-04,18.299999,18.370001,18.260000,18.290001,8.079060,2300
2008-09-05,18.350000,18.459999,18.350000,18.459999,8.154150,1500
2008-09-08,18.100000,18.309999,18.059999,18.299999,8.083477,1100
2008-09-09,18.400000,18.809999,18.400000,18.809999,8.308755,10100
2008-09-10,19.030001,19.219999,18.950001,18.950001,8.370596,7900
2008-09-11,18.750000,19.010000,18.320000,19.010000,8.397099,2900
2008-09-12,18.549999,18.700001,17.360001,17.360001,7.668259,25600
2008-09-15,17.360001,17.360001,16.100000,16.700001,7.376727,8700
2008-09-16,16.100000,16.180000,15.500000,16.030001,7.080773,11000
2008-09-17,16.000000,16.010000,15.250000,15.250000,6.736230,10600
2008-09-18,16.000000,16.010000,15.250000,16.010000,7.071940,19500
2008-09-19,17.000000,17.059999,16.760000,16.760000,7.403226,3100
2008-09-22,16.760000,17.180000,16.250000,16.660000,7.359056,6300
2008-09-23,16.680000,16.840000,16.350000,16.650000,7.354641,5700
2008-09-24,16.650000,17.020000,16.650000,17.020000,7.518077,1600
2008-09-25,16.570000,17.049999,16.330000,17.000000,7.696451,3600
2008-09-26,16.510000,17.190001,16.450001,17.100000,7.741727,5100
2008-09-29,16.700001,16.850000,16.000000,16.000000,7.243721,7000
2008-09-30,16.000000,16.240000,16.000000,16.000000,7.243721,4200
2008-10-01,16.219999,16.250000,16.000000,16.000000,7.243721,3000
2008-10-02,16.010000,16.049999,16.010000,16.049999,7.266356,1900
2008-10-03,16.020000,16.020000,16.000000,16.000000,7.243721,2000
2008-10-06,16.000000,16.000000,15.250000,15.500000,7.017352,13000
2008-10-07,15.750000,15.950000,14.520000,15.800000,7.153173,9700
2008-10-08,15.500000,15.880000,15.500000,15.850000,7.175810,7200
2008-10-09,15.350000,15.900000,14.970000,15.750000,7.130536,10400
2008-10-10,15.900000,16.150000,15.700000,16.150000,7.311630,8100
2008-10-13,16.350000,16.350000,14.890000,16.000000,7.243721,9300
2008-10-14,16.219999,16.459999,16.200001,16.200001,7.334266,1100
2008-10-15,16.000000,16.000000,15.630000,15.820000,7.162229,2200
2008-10-16,15.400000,16.000000,15.300000,15.900000,7.198448,21600
2008-10-17,16.120001,16.610001,15.490000,15.490000,7.012825,7300
2008-10-20,15.510000,16.000000,15.510000,16.000000,7.243721,16100
2008-10-21,16.250000,16.250000,16.000000,16.030001,7.257302,2500
2008-10-22,17.230000,17.230000,15.760000,15.760000,7.135065,1800
2008-10-23,15.850000,15.850000,14.940000,15.130000,6.849842,4200
2008-10-24,14.930000,15.360000,14.850000,14.850000,6.723078,2700
2008-10-27,14.670000,15.000000,14.370000,14.640000,6.628004,11300
2008-10-28,14.400000,14.420000,14.080000,14.080000,6.374475,1100
2008-10-29,14.050000,14.300000,14.040000,14.300000,6.474075,600
2008-10-30,14.490000,15.000000,14.250000,15.000000,6.790987,2600
2008-10-31,15.000000,15.000000,15.000000,15.000000,6.790987,600
2008-11-03,14.780000,14.780000,13.270000,14.250000,6.451437,6500
2008-11-04,14.110000,14.740000,14.110000,14.740000,6.673277,2400
2008-11-05,14.650000,14.650000,14.520000,14.520000,6.573674,300
2008-11-06,14.700000,14.700000,14.600000,14.700000,6.655168,2400
2008-11-07,14.700000,14.700000,14.590000,14.590000,6.605369,1200
2008-11-10,14.610000,14.980000,14.360000,14.800000,6.700440,3000
2008-11-11,14.680000,14.680000,14.490000,14.530000,6.578203,4300
2008-11-12,14.270000,14.270000,14.030000,14.030000,6.351839,2800
2008-11-13,14.000000,14.000000,14.000000,14.000000,6.338256,1800
2008-11-14,13.950000,13.950000,13.850000,13.950000,6.315620,700
2008-11-17,13.500000,13.500000,12.000000,12.500000,5.659156,18200
2008-11-18,12.200000,12.480000,11.840000,12.300000,5.568610,3800
2008-11-19,12.300000,12.300000,11.000000,11.350000,5.138515,7100
2008-11-20,11.130000,11.810000,10.100000,10.100000,4.572599,7000
2008-11-21,10.550000,10.850000,10.200000,10.500000,4.753690,20200
2008-11-24,11.500000,12.500000,11.000000,12.000000,5.432789,25700
2008-11-25,11.780000,11.790000,11.780000,11.790000,5.337716,700
2008-11-26,11.990000,12.200000,11.780000,11.780000,5.333190,3100
2008-11-28,12.000000,12.000000,12.000000,12.000000,5.432789,100
2008-12-01,11.880000,11.880000,11.520000,11.750000,5.319606,4200
2008-12-02,11.900000,12.500000,11.310000,11.370000,5.147567,6100
2008-12-03,11.520000,11.520000,11.330000,11.400000,5.161150,4000
2008-12-04,11.560000,12.130000,11.560000,12.130000,5.491646,2200
2008-12-05,12.000000,12.000000,12.000000,12.000000,5.432789,100
2008-12-08,12.220000,12.500000,12.220000,12.500000,5.659156,3400
2008-12-09,12.480000,12.600000,12.100000,12.300000,5.568610,3700
2008-12-10,12.520000,12.900000,12.250000,12.900000,5.840248,2700
2008-12-11,13.830000,13.830000,13.100000,13.540000,6.129997,3200
2008-12-12,13.100000,13.400000,13.100000,13.400000,6.066614,400
2008-12-15,13.010000,13.060000,12.920000,13.050000,5.908160,3700
2008-12-16,13.010000,13.010000,13.010000,13.010000,5.890050,200
2008-12-17,12.750000,13.670000,12.750000,13.670000,6.188853,3100
2008-12-18,13.400000,13.720000,13.050000,13.050000,5.908160,5400
2008-12-19,13.420000,13.940000,13.420000,13.940000,6.311093,3700
2008-12-22,13.940000,13.950000,13.940000,13.940000,6.311093,1800
2008-12-23,13.660000,13.660000,13.230000,13.640000,6.175271,2100
2008-12-24,13.500000,13.880000,13.490000,13.510000,6.116415,3300
2008-12-26,13.070000,13.070000,13.010000,13.010000,6.076249,1300
2008-12-29,12.850000,12.960000,12.760000,12.960000,6.052897,2400
2008-12-30,12.840000,13.260000,12.820000,13.260000,6.193012,2400
2008-12-31,13.620000,13.800000,13.550000,13.800000,6.445215,1500
2009-01-02,13.850000,14.640000,13.850000,14.640000,6.837533,3800
2009-01-05,14.750000,15.050000,14.200000,14.600000,6.818851,4600
2009-01-06,14.760000,15.110000,14.760000,15.000000,7.005669,1400
2009-01-07,15.200000,15.310000,14.750000,15.210000,7.103748,3700
2009-01-08,15.430000,15.800000,15.070000,15.500000,7.239191,3300
2009-01-09,15.500000,16.260000,15.040000,15.250000,7.122429,12100
2009-01-12,15.450000,15.670000,15.300000,15.300000,7.145782,7600
2009-01-13,15.250000,15.520000,15.200000,15.350000,7.169133,17200
2009-01-14,15.290000,15.350000,15.180000,15.200000,7.099078,3200
2009-01-15,14.980000,14.980000,14.210000,14.980000,6.996327,4700
2009-01-16,14.580000,14.900000,14.550000,14.900000,6.958965,5700
2009-01-20,14.710000,15.100000,14.710000,14.900000,6.958965,8300
2009-01-21,14.750000,15.490000,14.630000,15.300000,7.145782,2600
2009-01-22,15.400000,15.400000,15.400000,15.400000,7.192485,100
2009-01-23,15.490000,15.600000,15.490000,15.580000,7.276553,5600
2009-01-26,15.360000,15.750000,15.290000,15.750000,7.355951,4400
2009-01-27,15.750000,16.200001,15.550000,16.200001,7.566123,4300
2009-01-28,16.250000,16.450001,16.120001,16.450001,7.682883,6000
2009-01-29,16.430000,17.049999,15.850000,15.850000,7.402658,7500
2009-01-30,16.120001,16.120001,16.120001,16.120001,7.528756,100
2009-02-02,16.000000,16.000000,15.900000,15.900000,7.426010,500
2009-02-03,15.910000,16.110001,15.800000,16.110001,7.524088,3500
2009-02-04,16.000000,16.190001,15.890000,16.180000,7.556782,1300
2009-02-05,16.100000,16.180000,16.100000,16.180000,7.556782,400
2009-02-06,16.000000,16.040001,16.000000,16.040001,7.491397,2200
2009-02-09,16.250000,16.250000,16.250000,16.250000,7.589475,200
2009-02-10,16.059999,16.059999,16.059999,16.059999,7.500736,400
2009-02-11,16.139999,16.139999,16.139999,16.139999,7.538097,100
2009-02-12,16.139999,16.250000,16.010000,16.250000,7.589475,2900
2009-02-13,16.100000,16.530001,16.100000,16.180000,7.556782,2800
2009-02-17,16.180000,16.180000,15.810000,15.810000,7.383972,4700
2009-02-18,15.800000,16.120001,15.550000,15.670000,7.318590,6000
2009-02-19,15.550000,15.930000,15.450000,15.450000,7.215837,3600
2009-02-20,15.230000,15.370000,14.990000,15.250000,7.122429,1100
2009-02-23,15.000000,15.000000,14.100000,14.180000,6.622693,2400
2009-02-24,14.010000,14.020000,13.520000,14.020000,6.547966,4400
2009-02-25,14.050000,14.050000,13.460000,13.700000,6.398513,3400
2009-02-26,13.710000,14.390000,13.330000,14.250000,6.655385,7100
2009-02-27,13.750000,14.250000,13.470000,14.250000,6.655385,4300
2009-03-02,13.750000,13.950000,13.280000,13.280000,6.202352,3600
2009-03-03,13.510000,13.720000,12.120000,12.170000,5.683933,10000
2009-03-04,12.240000,13.430000,12.010000,13.160000,6.146306,7700
2009-03-05,13.690000,13.690000,12.590000,12.590000,5.880091,4400
2009-03-06,12.550000,12.730000,12.000000,12.000000,5.604535,8100
2009-03-09,11.850000,12.400000,11.600000,12.160000,5.679262,805000
2009-03-10,12.250000,12.580000,11.710000,12.550000,5.861409,28100
2009-03-11,12.910000,13.000000,12.560000,12.560000,5.866080,4900
2009-03-12,12.660000,14.000000,12.660000,13.900000,6.491920,6500
2009-03-13,13.600000,13.710000,13.500000,13.540000,6.323784,5100
2009-03-16,13.680000,13.990000,13.250000,13.400000,6.258397,13400
2009-03-17,13.400000,14.000000,13.340000,13.980000,6.529283,6000
2009-03-18,14.200000,14.200000,13.610000,14.200000,6.632034,15500
2009-03-19,14.280000,16.250000,14.280000,14.890000,6.954296,7900
2009-03-20,14.680000,14.940000,14.330000,14.580000,6.809510,6600
2009-03-23,14.700000,14.750000,14.650000,14.700000,6.865556,20500
2009-03-24,14.700000,15.190000,14.690000,14.770000,6.898249,52300
2009-03-25,14.770000,15.240000,14.770000,15.190000,7.094406,34900
2009-03-26,15.020000,15.210000,14.950000,15.060000,7.230762,26900
2009-03-27,15.000000,15.000000,14.780000,14.890000,7.149141,42600
2009-03-30,14.860000,14.860000,14.500000,14.850000,7.129936,46800
2009-03-31,14.850000,16.000000,14.850000,15.350000,7.370003,8700
2009-04-01,15.600000,15.770000,15.420000,15.480000,7.432417,6400
2009-04-02,15.770000,16.250000,15.000000,15.600000,7.490037,32900
2009-04-03,15.810000,16.010000,15.500000,16.010000,7.686887,11700
2009-04-06,16.190001,16.190001,15.760000,15.760000,7.566854,3000
2009-04-07,15.640000,15.760000,15.550000,15.710000,7.542850,3300
2009-04-08,15.740000,15.740000,15.500000,15.600000,7.490037,4900
2009-04-09,15.520000,15.710000,15.520000,15.570000,7.475630,1100
2009-04-13,15.590000,15.860000,15.590000,15.710000,7.542850,5000
2009-04-14,15.840000,16.100000,15.710000,15.820000,7.595664,3700
2009-04-15,15.750000,16.080000,15.750000,15.840000,7.605266,1800
2009-04-16,16.040001,16.100000,15.870000,15.870000,7.619668,2900
2009-04-17,15.990000,16.010000,15.900000,16.010000,7.686887,2400
2009-04-20,15.900000,15.950000,15.700000,15.700000,7.538046,4300
2009-04-21,15.610000,15.690000,15.520000,15.600000,7.490037,3700
2009-04-22,15.600000,15.660000,15.510000,15.510000,7.446822,7600
2009-04-23,15.520000,15.730000,15.500000,15.650000,7.514042,10200
2009-04-24,15.740000,15.750000,15.740000,15.750000,7.562054,11900
2009-04-27,15.750000,15.750000,15.730000,15.730000,7.552451,2400
2009-04-28,15.740000,15.740000,15.650000,15.650000,7.514042,7700
2009-04-29,15.750000,15.750000,15.610000,15.650000,7.514042,5500
2009-04-30,15.610000,15.700000,15.610000,15.650000,7.514042,6800
2009-05-01,15.740000,15.750000,15.740000,15.750000,7.562054,5200
2009-05-04,15.750000,15.750000,15.700000,15.750000,7.562054,12600
2009-05-05,15.620000,15.750000,15.620000,15.750000,7.562054,16600
2009-05-06,15.750000,16.020000,15.670000,16.000000,7.682085,15800
2009-05-07,15.900000,16.240000,15.900000,15.970000,7.667681,6400
2009-05-08,16.000000,16.200001,16.000000,16.139999,7.749303,14500
2009-05-11,16.219999,16.299999,16.170000,16.299999,7.826128,11800
2009-05-12,16.350000,16.500000,16.290001,16.379999,7.864537,4200
2009-05-13,16.280001,16.500000,16.280001,16.500000,7.922153,5100
2009-05-14,16.309999,16.500000,16.309999,16.500000,7.922153,7500
2009-05-15,16.410000,16.469999,16.190001,16.250000,7.802121,6400
2009-05-18,16.400000,16.459999,16.250000,16.250000,7.802121,12100
2009-05-19,16.250000,16.500000,16.250000,16.450001,7.898146,7700
2009-05-20,16.450001,16.980000,16.350000,16.799999,8.066192,10700
2009-05-21,16.750000,17.000000,16.400000,16.900000,8.114205,11800
2009-05-22,17.070000,17.450001,17.070000,17.410000,8.359069,6500
2009-05-26,17.410000,17.770000,17.410000,17.570000,8.435892,4900
2009-05-27,17.500000,17.990000,17.500000,17.750000,8.522317,7600
2009-05-28,17.620001,18.000000,17.500000,18.000000,8.642347,12700
2009-05-29,17.840000,18.000000,17.700001,18.000000,8.642347,6400
2009-06-01,18.059999,18.160000,18.049999,18.059999,8.671156,3000
2009-06-02,18.010000,18.110001,18.010000,18.059999,8.671156,4200
2009-06-03,18.049999,18.120001,17.920000,18.090000,8.685557,4600
2009-06-04,18.120001,18.340000,17.940001,18.219999,8.747975,5200
2009-06-05,18.309999,18.540001,18.250000,18.540001,8.901618,5700
2009-06-08,18.129999,18.650000,17.959999,18.180000,8.728773,6400
2009-06-09,18.030001,18.650000,18.030001,18.430000,8.848804,8900
2009-06-10,18.260000,18.500000,17.969999,18.290001,8.781588,1700
2009-06-11,18.020000,18.490000,17.709999,18.219999,8.747975,10400
2009-06-12,18.270000,18.290001,17.480000,18.070000,8.675955,4200
2009-06-15,18.000000,18.290001,18.000000,18.290001,8.781588,2500
2009-06-16,18.120001,18.290001,18.080000,18.290001,8.781588,2800
2009-06-17,18.240000,18.250000,18.040001,18.120001,8.699963,2500
2009-06-18,18.010000,18.129999,18.010000,18.120001,8.699963,3400
2009-06-19,18.120001,18.290001,18.120001,18.170000,8.723969,1600
2009-06-22,18.219999,18.350000,18.059999,18.350000,8.810390,5400
2009-06-23,18.350000,18.350000,18.100000,18.350000,8.810390,2600
2009-06-24,18.360001,18.809999,18.360001,18.650000,8.954432,2200
2009-06-25,18.450001,18.450001,18.040001,18.200001,8.936754,2900
2009-06-26,18.270000,18.799999,18.270000,18.799999,9.231375,4300
2009-06-29,18.570000,18.790001,18.510000,18.559999,9.113527,4100
2009-06-30,18.600000,18.730000,18.530001,18.530001,9.098795,8600
2009-07-01,18.500000,18.799999,18.500000,18.760000,9.211732,4200
2009-07-02,18.750000,18.879999,18.510000,18.600000,9.133167,1700
2009-07-06,18.799999,18.840000,18.700001,18.700001,9.182271,800
2009-07-07,18.750000,19.150000,18.750000,19.000000,9.329580,2200
2009-07-08,18.780001,18.799999,18.670000,18.750000,9.206822,3200
2009-07-09,18.799999,18.799999,18.559999,18.799999,9.231375,1600
2009-07-10,18.719999,19.000000,18.610001,18.760000,9.211732,3100
2009-07-13,18.760000,18.969999,18.680000,18.850000,9.255923,2100
2009-07-14,18.700001,20.000000,18.700001,20.000000,9.820610,2000
2009-07-15,19.700001,19.700001,19.450001,19.450001,9.550542,13400
2009-07-16,19.450001,19.500000,19.290001,19.290001,9.471975,5900
2009-07-17,19.309999,19.459999,19.200001,19.309999,9.481799,1700
2009-07-20,19.490000,19.500000,19.010000,19.209999,9.432697,4800
2009-07-21,19.299999,19.299999,19.010000,19.059999,9.359041,2700
2009-07-22,19.070000,19.150000,18.709999,18.920000,9.290296,11800
2009-07-23,18.740000,19.150000,18.740000,19.150000,9.403234,5900
2009-07-24,19.150000,19.389999,19.150000,19.389999,9.521077,1900
2009-07-27,19.139999,19.549999,19.020000,19.549999,9.599648,5900
2009-07-28,19.270000,19.860001,19.270000,19.809999,9.727312,9100
2009-07-29,19.850000,19.950001,19.830000,19.950001,9.796062,3200
2009-07-30,20.000000,20.129999,19.950001,20.129999,9.884444,2000
2009-07-31,19.950001,20.129999,19.950001,19.950001,9.796062,3000
2009-08-03,20.129999,20.389999,20.080000,20.080000,9.859892,5500
2009-08-04,20.010000,20.360001,20.010000,20.230000,9.933544,4100
2009-08-05,20.120001,20.379999,20.000000,20.350000,9.992470,11400
2009-08-06,20.379999,20.459999,20.379999,20.459999,10.046485,2400
2009-08-07,20.459999,20.590000,20.459999,20.500000,10.066125,5000
2009-08-10,20.410000,20.530001,20.400000,20.530001,10.080856,1300
2009-08-11,20.299999,20.590000,20.020000,20.230000,9.933544,8700
2009-08-12,20.250000,20.629999,20.219999,20.629999,10.129961,8100
2009-08-13,20.629999,20.629999,20.350000,20.490000,10.061214,7400
2009-08-14,20.530001,20.549999,20.230000,20.510000,10.071037,5000
2009-08-17,20.389999,20.389999,20.250000,20.389999,10.012111,2000
2009-08-18,20.299999,20.490000,20.250000,20.490000,10.061214,5100
2009-08-19,20.469999,20.469999,20.299999,20.450001,10.041577,1500
2009-08-20,20.490000,20.600000,20.490000,20.580000,10.105409,11100
2009-08-21,20.370001,20.549999,20.370001,20.540001,10.085769,2600
2009-08-24,20.389999,20.410000,20.350000,20.410000,10.021934,1600
2009-08-25,20.309999,20.600000,20.090000,20.600000,10.115228,11800
2009-08-26,20.500000,20.650000,20.500000,20.650000,10.139779,10400
2009-08-27,20.629999,20.680000,20.570000,20.650000,10.139779,1200
2009-08-28,20.670000,20.680000,20.520000,20.680000,10.154508,2400
2009-08-31,20.690001,20.870001,20.420000,20.860001,10.242895,9600
2009-09-01,20.680000,20.750000,20.620001,20.620001,10.125047,1600
2009-09-02,20.830000,20.840000,20.600000,20.700001,10.164330,1500
2009-09-03,20.600000,20.750000,20.510000,20.750000,10.188882,2000
2009-09-04,20.610001,20.809999,20.420000,20.430000,10.031754,6900
2009-09-08,20.600000,20.719999,20.480000,20.660000,10.144690,2500
2009-09-09,20.700001,20.700001,20.540001,20.540001,10.085769,700
2009-09-10,20.510000,20.799999,20.510000,20.799999,10.213435,2500
2009-09-11,20.799999,21.139999,20.760000,21.139999,10.380383,5400
2009-09-14,21.020000,21.389999,20.910000,21.389999,10.503141,3200
2009-09-15,21.500000,21.790001,21.250000,21.540001,10.576795,4000
2009-09-16,21.340000,21.860001,21.340000,21.860001,10.733930,17500
2009-09-17,21.740000,21.740000,21.450001,21.450001,10.532606,2800
2009-09-18,21.670000,22.080000,21.530001,22.080000,10.841951,3600
2009-09-21,21.770000,21.879999,21.500000,21.500000,10.557154,7000
2009-09-22,21.370001,21.750000,21.370001,21.650000,10.630813,2600
2009-09-23,21.650000,21.660000,21.420000,21.459999,10.537513,8000
2009-09-24,21.559999,21.740000,21.500000,21.730000,10.670093,5200
2009-09-25,21.370001,21.480000,21.230000,21.379999,10.702129,4600
2009-09-28,21.299999,21.440001,21.059999,21.150000,10.586999,5400
2009-09-29,21.059999,21.309999,21.059999,21.120001,10.571983,2400
2009-09-30,21.360001,21.379999,21.059999,21.360001,10.692117,5900
2009-10-01,21.350000,21.370001,21.070000,21.320000,10.672095,5700
2009-10-02,21.120001,21.280001,21.100000,21.139999,10.581993,2500
2009-10-05,21.160000,21.250000,21.139999,21.160000,10.592003,1900
2009-10-06,21.110001,21.360001,21.110001,21.230000,10.627045,7200
2009-10-07,21.250000,21.340000,21.200001,21.320000,10.672095,4400
2009-10-08,21.340000,21.410000,21.230000,21.280001,10.652071,3300
2009-10-09,21.230000,21.330000,21.209999,21.209999,10.617033,6800
2009-10-12,21.250000,21.360001,21.160000,21.360001,10.692117,4700
2009-10-13,21.350000,21.469999,21.209999,21.260000,10.642058,1400
2009-10-14,21.230000,21.480000,21.209999,21.370001,10.697124,6200
2009-10-15,21.400000,21.500000,21.400000,21.500000,10.762197,2500
2009-10-16,21.540001,21.540001,21.400000,21.410000,10.717147,1800
2009-10-19,21.450001,21.549999,21.450001,21.549999,10.787225,2200
2009-10-20,21.590000,21.590000,21.530001,21.530001,10.777217,1100
2009-10-21,21.700001,22.379999,21.530001,21.660000,10.842287,11700
2009-10-22,21.940001,21.940001,21.200001,21.200001,10.612027,13300
2009-10-23,21.240000,21.500000,21.240000,21.500000,10.762197,2900
2009-10-26,21.490000,21.700001,21.370001,21.590000,10.807249,6000
2009-10-27,21.610001,21.610001,21.150000,21.410000,10.717147,6600
2009-10-28,21.510000,21.610001,21.420000,21.549999,10.787225,5800
2009-10-29,21.590000,21.610001,21.520000,21.549999,10.787225,2300
2009-10-30,21.570000,21.790001,21.389999,21.690001,10.857304,3200
2009-11-02,21.350000,21.629999,21.350000,21.410000,10.717147,4700
2009-11-03,21.400000,21.520000,21.150000,21.299999,10.662086,6100
2009-11-04,21.600000,21.600000,21.270000,21.500000,10.762197,1000
2009-11-05,21.500000,21.600000,21.260000,21.340000,10.682107,5300
2009-11-06,21.530001,21.600000,21.420000,21.600000,10.812253,4400
2009-11-09,21.410000,21.570000,21.270000,21.430000,10.727159,4400
2009-11-10,21.440001,21.549999,21.219999,21.490000,10.757193,3500
