Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,27.100000,27.233999,27.070000,27.180000,22.383423,17000
2017-11-08,27.129999,27.230000,26.959999,27.120001,22.334009,18000
2017-11-09,26.920000,27.155001,26.820000,26.889999,22.144598,29700
2017-11-10,26.790001,26.790001,26.049999,26.379999,21.724600,40200
2017-11-13,26.459999,26.740000,26.361000,26.690001,21.979895,25700
2017-11-14,26.670000,26.760000,26.440001,26.750000,22.029308,21700
2017-11-15,26.799999,26.889999,26.420000,26.610001,21.914017,15200
2017-11-16,26.719999,27.000000,26.719999,26.950001,22.194012,10800
2017-11-17,26.950001,27.049999,26.809999,26.950001,22.194012,14400
2017-11-20,27.030001,27.160000,26.681000,27.059000,22.283777,24500
2017-11-21,27.129999,27.180000,26.889999,26.950001,22.194012,91200
2017-11-22,27.080000,27.090000,26.840000,26.990000,22.226950,16500
2017-11-24,27.090000,27.200001,27.000999,27.200001,22.399893,5600
2017-11-27,27.219999,27.249001,27.010000,27.209999,22.408127,14700
2017-11-28,27.309999,27.309999,26.940001,27.010000,22.243423,13300
2017-11-29,26.940001,27.059999,26.330000,26.559999,21.872835,140600
2017-11-30,26.559999,26.889999,26.280001,26.400000,21.741074,99300
2017-12-01,26.559999,26.750000,26.403000,26.730000,22.012835,15000
2017-12-04,26.750000,26.979000,26.610001,26.780001,22.054012,31100
2017-12-05,26.770000,26.840000,26.707001,26.799000,22.069660,12800
2017-12-06,26.790001,26.959999,26.680000,26.900000,22.152836,19700
2017-12-07,26.950001,27.090000,26.930000,27.079000,22.300243,24400
2017-12-08,27.150000,27.180000,27.020000,27.129999,22.342245,22700
2017-12-11,27.129999,27.330000,27.080000,27.219999,22.416365,83500
2017-12-12,27.290001,27.290001,26.879999,27.114000,22.329071,44100
2017-12-13,27.180000,27.190001,26.660000,26.840000,22.103426,31800
2017-12-14,26.629999,26.770000,26.309999,26.670000,22.314270,28700
2017-12-15,26.750000,26.760000,26.530001,26.540001,22.205500,20100
2017-12-18,26.600000,26.700001,26.475000,26.670000,22.314270,27000
2017-12-19,26.660000,26.698999,26.520000,26.698999,22.338533,18100
2017-12-20,26.639999,26.879999,26.500000,26.639999,22.289167,29900
2017-12-21,26.730000,26.840000,26.554001,26.770000,22.397938,37200
2017-12-22,26.620001,26.790001,26.471001,26.610001,22.264069,112300
2017-12-26,26.540001,26.740000,26.540001,26.670000,22.314270,12100
2017-12-27,26.690001,26.690001,26.580999,26.629999,22.280798,3600
2017-12-28,26.510000,26.680000,26.379999,26.379999,22.071629,190500
2017-12-29,26.590000,26.716999,26.270000,26.469999,22.146931,63000
2018-01-02,26.639999,26.690001,26.115000,26.200001,21.921028,20000
2018-01-03,26.250000,26.629999,26.134001,26.330000,22.029795,228500
2018-01-04,26.379999,26.556000,26.240000,26.260000,21.971228,19900
2018-01-05,26.250000,26.506001,26.250000,26.389999,22.079996,18800
2018-01-08,26.340000,26.594999,26.315001,26.530001,22.197130,39600
2018-01-09,26.420000,26.770000,26.400000,26.770000,22.397938,143300
2018-01-10,26.719999,26.980000,26.650000,26.969999,22.565269,71800
2018-01-11,26.980000,26.980000,26.827000,26.959999,22.556902,17200
2018-01-12,26.900000,27.100000,26.900000,27.090000,22.665674,18500
2018-01-16,27.090000,27.090000,26.860001,27.040001,22.623840,50800
2018-01-17,27.040001,27.059999,26.850000,26.879999,22.489971,30700
2018-01-18,26.850000,26.940001,26.809999,26.851000,22.465708,18900
2018-01-19,27.010000,27.010000,26.747000,26.799999,22.423033,40500
2018-01-22,26.930000,26.930000,26.750000,26.820000,22.439768,8300
2018-01-23,26.820000,27.250000,26.750000,27.070000,22.648941,57100
2018-01-24,27.070000,27.090000,26.851000,26.959999,22.556902,23000
2018-01-25,26.910000,27.048000,26.840000,26.915001,22.519255,8600
2018-01-26,26.820000,26.969999,26.820000,26.930000,22.531805,17000
2018-01-29,26.760000,26.799999,26.520000,26.650000,22.297531,64600
2018-01-30,26.450001,26.750000,26.340000,26.420000,22.105097,38600
2018-01-31,26.490000,26.490000,26.261000,26.370001,22.063261,31700
2018-02-01,26.250000,26.450001,26.250000,26.250000,21.962858,40200
2018-02-02,26.209999,26.299999,26.010000,26.139999,21.870827,55800
2018-02-05,25.889999,26.190001,25.889999,26.010000,21.762056,23400
2018-02-06,25.950001,26.231001,25.870001,26.230000,21.946129,39200
2018-02-07,26.219999,26.520000,26.200001,26.340000,22.038164,20100
2018-02-08,26.440001,26.440001,25.982000,26.049999,21.795528,23200
2018-02-09,26.139999,26.139999,25.799999,25.900000,21.670025,76300
2018-02-12,25.920000,26.219999,25.709999,25.719999,21.519423,36000
2018-02-13,25.889999,25.962999,25.709999,25.770000,21.561256,40300
2018-02-14,25.809999,25.879999,25.559999,25.559999,21.385553,69700
2018-02-15,25.750000,25.790001,25.580000,25.677000,21.483446,34400
2018-02-16,25.690001,25.969999,25.690001,25.889999,21.661657,63600
2018-02-20,25.889999,25.990000,25.850000,25.910000,21.678392,66800
2018-02-21,25.910000,26.040001,25.910000,25.930000,21.695126,51300
2018-02-22,25.830000,26.200001,25.830000,25.990000,21.745327,63800
2018-02-23,26.120001,26.290001,26.010000,26.290001,21.996330,85900
2018-02-26,26.219999,26.530001,26.219999,26.450001,22.130198,41700
2018-02-27,26.309999,26.590000,26.240000,26.450001,22.130198,24300
2018-02-28,26.340000,26.799999,26.340000,26.629999,22.280798,17700
2018-03-01,26.629999,27.250000,26.629999,26.920000,22.523436,26200
2018-03-02,26.870001,27.200001,26.590000,27.180000,22.740974,23100
2018-03-05,27.040001,27.190001,27.014999,27.150000,22.715876,48100
2018-03-06,27.100000,27.215000,26.879999,27.139999,22.707506,25800
2018-03-07,27.129999,27.330000,27.129999,27.320000,22.858112,26800
2018-03-08,27.299999,27.549999,27.264999,27.400000,22.925043,19600
2018-03-09,27.500000,27.629999,27.430000,27.530001,23.033812,18900
2018-03-12,27.260000,27.455000,27.260000,27.320000,22.858112,946100
2018-03-13,27.320000,27.570000,27.254000,27.520000,23.025444,16900
2018-03-14,27.570000,27.629999,27.480000,27.510000,23.017076,36400
2018-03-15,27.200001,27.246000,27.059999,27.080000,23.010283,24700
2018-03-16,27.139999,27.200001,27.040001,27.120001,23.044271,16800
2018-03-19,27.120001,27.120001,26.959999,27.100000,23.027277,47900
2018-03-20,27.160000,27.160000,27.000000,27.080000,23.010283,9800
2018-03-21,27.129999,27.129999,26.770000,26.870001,22.831841,52800
2018-03-22,26.950001,26.950001,26.796000,26.910000,22.865826,8700
2018-03-23,26.990000,27.020000,26.840000,26.923000,22.876877,17400
2018-03-26,27.049999,27.070000,26.941000,27.000000,22.942303,18700
2018-03-27,26.930000,27.180000,26.879999,27.070000,23.001783,13000
2018-03-28,27.010000,27.129999,26.900000,27.000000,22.942303,12300
2018-03-29,27.010000,27.136000,26.910000,26.930000,22.882824,33200
2018-04-02,26.830000,27.139999,26.830000,26.980000,22.925308,27900
2018-04-03,27.080000,27.080000,26.459000,26.840000,22.806347,31300
2018-04-04,26.740000,26.879999,26.719999,26.870001,22.831841,23100
2018-04-05,26.840000,26.940001,26.709999,26.930000,22.882824,15500
2018-04-06,26.910000,26.910000,26.730000,26.830000,22.797852,13100
2018-04-09,26.830000,26.900000,26.790001,26.870001,22.831841,30400
2018-04-10,26.900000,26.940001,26.790001,26.920000,22.874327,34500
2018-04-11,26.879999,26.879999,26.510000,26.610001,22.610916,38900
2018-04-12,26.600000,26.709999,26.400000,26.480000,22.500454,23000
2018-04-13,26.350000,26.410000,26.230000,26.260000,22.313513,21600
2018-04-16,26.290001,26.315001,26.209999,26.250000,22.305017,8700
2018-04-17,26.230000,26.299999,26.030001,26.299999,22.347502,46600
2018-04-18,26.170000,26.410000,26.120001,26.410000,22.440968,46100
2018-04-19,26.330000,26.400000,26.295000,26.400000,22.432474,14400
2018-04-20,26.450001,26.760000,26.340000,26.750000,22.729872,90700
2018-04-23,26.660000,26.790001,26.600000,26.740000,22.721375,226600
2018-04-24,26.830000,26.830000,26.584999,26.680000,22.670397,143600
2018-04-25,26.620001,26.620001,26.520000,26.559999,22.568426,21100
2018-04-26,26.580000,26.660000,26.490000,26.540001,22.551435,25000
2018-04-27,26.570000,26.570000,26.270000,26.480000,22.500454,24900
2018-04-30,26.459999,26.459999,26.260000,26.309999,22.355999,9700
2018-05-01,26.340000,26.351000,26.260000,26.350000,22.389990,14100
2018-05-02,26.270000,26.400000,26.260000,26.350000,22.389990,13200
2018-05-03,26.350000,26.480000,26.320000,26.469999,22.491955,10700
2018-05-04,26.490000,26.639999,26.430000,26.430000,22.457962,14500
2018-05-07,26.430000,26.670000,26.370001,26.639999,22.636404,12900
2018-05-08,26.500000,26.600000,26.500000,26.570000,22.576925,6800
2018-05-09,26.600000,26.600000,26.247000,26.510000,22.525946,25500
2018-05-10,26.590000,26.600000,26.532000,26.570000,22.576925,9400
2018-05-11,26.520000,26.570000,26.410999,26.540001,22.551435,19500
2018-05-14,26.660000,26.790001,26.605000,26.670000,22.661898,27900
2018-05-15,26.670000,26.700001,26.430000,26.440001,22.466465,20400
2018-05-16,26.580000,26.610001,26.420000,26.570000,22.576925,13400
2018-05-17,26.469999,26.530001,26.260000,26.340000,22.381493,16100
2018-05-18,26.330000,26.389999,26.280001,26.360001,22.398487,6300
2018-05-21,26.410000,26.497000,26.280001,26.350000,22.389990,15200
2018-05-22,26.389999,26.389999,26.260000,26.389999,22.423975,12600
2018-05-23,26.420000,26.420000,26.299999,26.340000,22.381493,10100
2018-05-24,26.440001,26.680000,26.440001,26.660000,22.653400,7400
2018-05-25,26.469999,26.879999,26.469999,26.760000,22.738371,17500
2018-05-29,26.740000,26.799999,26.629999,26.629999,22.627909,13400
2018-05-30,26.790001,26.830000,26.629999,26.700001,22.687389,29500
2018-05-31,26.719999,26.719999,26.430000,26.510000,22.525946,11900
2018-06-01,26.469999,26.680000,26.420000,26.680000,22.670397,14900
2018-06-04,26.680000,26.680000,26.549999,26.680000,22.670397,16700
2018-06-05,26.680000,27.000000,26.631001,26.950001,22.899820,22200
2018-06-06,26.969999,27.090000,26.910000,27.000000,22.942303,80900
2018-06-07,27.030001,27.120001,26.990000,27.080000,23.010283,39600
2018-06-08,27.120001,27.170000,27.100000,27.160000,23.078257,10900
2018-06-11,27.070000,27.174000,27.070000,27.150000,23.069759,5400
2018-06-12,27.209999,27.270000,27.129999,27.230000,23.137737,50200
2018-06-13,27.270000,27.270000,26.954000,27.030001,22.967791,16100
2018-06-14,26.990000,27.139999,26.954000,27.070000,23.001783,10200
2018-06-15,26.780001,26.792999,26.650000,26.790001,23.124353,18400
2018-06-18,26.770000,26.822001,26.670000,26.760000,23.098457,9300
2018-06-19,26.820000,26.830000,26.639999,26.750000,23.089827,14600
2018-06-20,26.809999,26.809999,26.620001,26.740000,23.081194,12800
2018-06-21,26.639999,26.698999,26.559999,26.570000,22.934458,10700
2018-06-22,26.770000,26.770000,26.520000,26.549999,22.917191,12600
2018-06-25,26.629999,26.629999,26.440001,26.580000,22.943090,15400
2018-06-26,26.379999,26.459999,26.309999,26.330000,22.727299,25200
2018-06-27,26.299999,26.510000,26.260000,26.260000,22.666874,16300
2018-06-28,26.230000,26.384001,26.209999,26.340000,22.735926,13300
2018-06-29,26.320000,26.510000,26.320000,26.459999,22.839508,14300
2018-07-02,26.410000,26.980000,26.410000,26.850000,23.176146,39100
2018-07-03,26.860001,27.580000,26.694000,27.280001,23.547308,32500
2018-07-05,27.309999,27.540001,27.191000,27.540001,23.771734,31700
2018-07-06,27.490000,27.709999,27.370001,27.480000,23.719942,36000
2018-07-09,27.530001,27.650000,27.360001,27.540001,23.771734,41900
2018-07-10,27.549999,27.660000,27.430000,27.660000,23.875313,36400
2018-07-11,27.570000,27.840000,27.570000,27.740000,23.944363,22500
2018-07-12,27.709999,27.730000,27.430000,27.639999,23.858049,18400
2018-07-13,27.580000,27.610001,27.153999,27.309999,23.573204,17000
2018-07-16,27.270000,27.270000,26.910000,27.100000,23.391939,25200
2018-07-17,27.049999,27.337999,27.049999,27.200001,23.478254,12100
2018-07-18,27.180000,27.250000,27.049999,27.139999,23.426462,8200
2018-07-19,27.240000,27.330000,27.129999,27.330000,23.590466,6200
2018-07-20,27.430000,27.790001,27.225000,27.750000,23.952999,46300
2018-07-23,27.650000,27.660000,27.340000,27.530001,23.763102,11200
2018-07-24,27.540001,27.540001,27.337999,27.420000,23.668154,34200
2018-07-25,27.459999,27.459999,26.969999,27.010000,23.314249,22900
2018-07-26,27.100000,27.250000,26.950001,27.170000,23.452360,19000
2018-07-27,27.219999,27.226000,27.040001,27.160000,23.443727,10800
2018-07-30,27.070000,27.070000,26.809999,26.850000,23.176146,9400
2018-07-31,26.870001,26.990000,26.570000,26.639999,22.994877,30700
2018-08-01,26.650000,26.790001,26.219999,26.280001,22.684137,33100
2018-08-02,26.340000,26.590000,26.260000,26.590000,22.951721,14800
2018-08-03,26.549999,26.737000,26.360001,26.549999,22.917191,13300
2018-08-06,26.490000,26.599001,26.420000,26.549999,22.917191,17200
2018-08-07,26.549999,26.566000,26.472000,26.549999,22.917191,5900
2018-08-08,26.450001,26.660000,26.450001,26.629999,22.986246,8300
2018-08-09,26.590000,26.670000,26.430000,26.590000,22.951721,14500
2018-08-10,26.530001,26.530001,26.400000,26.485001,22.861086,8100
2018-08-13,26.600000,26.600000,26.350000,26.430000,22.813610,17500
2018-08-14,26.490000,26.719999,26.403000,26.549999,22.917191,10700
2018-08-15,26.660000,26.780001,26.530001,26.750000,23.089827,8700
2018-08-16,26.750000,26.868999,26.639999,26.809999,23.141617,9900
2018-08-17,26.850000,26.850000,26.680000,26.850000,23.176146,6500
2018-08-20,26.850000,27.090000,26.586000,26.879999,23.202040,28000
2018-08-21,26.969999,27.070000,26.709999,26.959999,23.271095,18600
2018-08-22,27.070000,27.070000,26.809999,26.840000,23.167513,16200
2018-08-23,26.860001,26.860001,26.760000,26.770000,23.107090,18400
2018-08-24,26.760000,26.959999,26.760000,26.799999,23.132986,14500
2018-08-27,26.790001,26.950001,26.760000,26.799999,23.132986,21700
2018-08-28,26.900000,27.250000,26.860001,27.250000,23.521414,29700
2018-08-29,27.160000,27.450001,27.160000,27.340000,23.599098,22700
2018-08-30,27.299999,27.372999,27.299999,27.350000,23.607729,6500
2018-08-31,27.400000,27.450001,27.344999,27.410000,23.659523,21000
2018-09-04,27.350000,27.350000,27.120001,27.214001,23.490341,23200
2018-09-05,27.180000,27.180000,26.820000,27.040001,23.340147,23200
2018-09-06,27.049999,27.049999,26.530001,26.770000,23.107090,23000
2018-09-07,26.670000,26.670000,26.510000,26.530001,22.899929,40800
2018-09-10,26.680000,26.740000,26.533001,26.660000,23.012142,26700
2018-09-11,26.650000,26.840000,26.620001,26.757999,23.096733,32000
2018-09-12,26.770000,26.780001,26.663000,26.740000,23.081194,8200
2018-09-13,26.500000,26.500000,26.270000,26.330000,23.091722,29200
2018-09-14,26.309999,26.400000,26.230000,26.379999,23.135571,19000
2018-09-17,26.440001,26.450001,26.260000,26.400000,23.153109,12700
2018-09-18,26.330000,26.430000,26.296000,26.330000,23.091722,9800
2018-09-19,26.330000,26.330999,26.100000,26.270000,23.039099,23700
2018-09-20,26.290001,26.302000,26.218000,26.240000,23.012789,8700
2018-09-21,26.250000,26.440001,26.209999,26.230000,23.004019,53200
2018-09-24,26.250000,26.396999,26.250000,26.350000,23.109259,8700
2018-09-25,26.410000,26.420000,26.200001,26.200001,22.977709,20900
2018-09-26,26.240000,26.280001,26.110001,26.129999,22.916315,87600
2018-09-27,26.160000,26.299999,26.129999,26.200001,22.977709,31800
2018-09-28,26.340000,26.370001,26.129999,26.230000,23.004019,27500
2018-10-01,26.360001,26.400000,26.150000,26.180000,22.960169,27200
2018-10-02,26.280001,26.299999,26.020000,26.120001,22.907549,28900
2018-10-03,26.190001,26.330000,25.160000,25.610001,22.460272,53700
2018-10-04,25.610001,25.690001,25.350000,25.410000,22.284868,54000
2018-10-05,25.420000,25.500000,25.049999,25.209999,22.109463,86300
2018-10-08,25.219999,25.690001,25.219999,25.650000,22.495352,86000
2018-10-09,25.670000,25.670000,25.400000,25.469999,22.337486,42300
2018-10-10,25.430000,25.638000,25.100000,25.299999,22.188398,45000
2018-10-11,25.290001,25.639999,25.120001,25.309999,22.197166,58800
2018-10-12,25.350000,25.569000,25.219999,25.270000,22.162086,39700
2018-10-15,25.350000,25.395000,25.180000,25.240000,22.135778,70400
2018-10-16,25.299999,25.350000,25.049999,25.049999,21.969143,54400
2018-10-17,25.049999,25.240000,24.879999,25.049999,21.969143,199300
2018-10-18,25.110001,25.180000,25.020000,25.030001,21.951605,95200
2018-10-19,25.049999,25.190001,24.850000,25.180000,22.083155,93400
2018-10-22,25.110001,25.379999,24.950001,25.360001,22.241016,88700
2018-10-23,25.209999,25.480000,25.100000,25.480000,22.346260,15500
2018-10-24,25.580000,25.730000,25.270000,25.525000,22.385727,24500
2018-10-25,25.520000,25.690001,25.450001,25.610001,22.460272,19600
2018-10-26,25.590000,25.625000,25.299999,25.500000,22.363802,29300
2018-10-29,25.250000,25.540001,25.025000,25.270000,22.162086,42900
2018-10-30,25.200001,25.538000,25.200001,25.299999,22.188398,23800
2018-10-31,25.389999,25.389999,25.110001,25.200001,22.100698,39200
2018-11-01,25.219999,25.430000,25.200001,25.420000,22.293638,22500
2018-11-02,25.320000,25.430000,25.139999,25.150000,22.056847,37200
2018-11-05,25.150000,25.469999,25.150000,25.299999,22.188398,11800
2018-11-06,25.330000,25.379999,25.200001,25.299999,22.188398,39100
2018-11-07,25.299999,25.461000,25.219999,25.264999,22.157701,23400
2018-11-08,25.330000,25.389999,25.209999,25.389999,22.267328,16800
2018-11-09,25.480000,25.480000,25.250000,25.389999,22.267328,13900
2018-11-12,25.440001,25.440001,25.261000,25.379999,22.258556,6700
2018-11-13,25.469999,25.500000,25.280001,25.490000,22.355030,8800
2018-11-14,25.469999,25.469999,25.000000,25.180000,22.083155,105200
2018-11-15,24.950001,25.089001,24.850000,25.000000,21.925297,41200
2018-11-16,25.010000,25.190001,25.010000,25.080000,21.995453,10700
2018-11-19,25.030001,25.200001,25.010000,25.080000,21.995453,29300
2018-11-20,25.049999,25.090000,24.861000,25.040001,21.960375,37600
2018-11-21,24.980000,25.129999,24.969999,25.070000,21.986683,21300
2018-11-23,25.129999,25.129999,25.020000,25.049999,21.969143,5200
2018-11-26,25.180000,25.240000,25.030001,25.180000,22.083155,51700
2018-11-27,25.129999,25.180000,25.055000,25.100000,22.012995,21000
2018-11-28,25.250000,25.250000,25.010000,25.010000,21.934065,36800
2018-11-29,25.040001,25.200001,24.750000,24.760000,21.714809,45700
2018-11-30,24.790001,24.877001,24.530001,24.530001,21.513100,32100
2018-12-03,24.830000,25.090000,24.620001,24.670000,21.635881,32400
2018-12-04,24.850000,24.950001,24.320000,24.650000,21.618338,57300
2018-12-06,24.549999,24.860001,24.351999,24.702999,21.664816,43500
2018-12-07,24.709999,25.150000,24.709999,24.950001,21.881443,20400
2018-12-10,24.950001,24.950001,24.660000,24.799999,21.749891,37000
2018-12-11,24.889999,25.100000,24.540001,24.540001,21.521868,47100
2018-12-12,24.680000,25.052000,24.200001,24.200001,21.223684,31600
2018-12-13,24.230000,24.799999,24.230000,24.330000,21.337696,38200
2018-12-14,24.000000,24.308001,23.830000,23.930000,21.357332,54400
2018-12-17,23.920000,23.950001,23.389999,23.469999,20.946785,61800
2018-12-18,23.520000,23.900000,23.014000,23.309999,20.803986,64700
2018-12-19,23.350000,23.650000,22.650000,22.900000,20.438065,81500
2018-12-20,22.870001,23.200001,22.230000,22.230000,19.840096,63700
2018-12-21,22.500000,23.000000,22.162001,22.920000,20.455914,90500
2018-12-24,22.920000,23.750000,22.920000,23.709999,21.160982,32700
2018-12-26,23.500000,23.990000,23.417999,23.780001,21.223459,31500
2018-12-27,23.760000,23.993999,23.322001,23.500000,20.973558,46000
2018-12-28,23.410000,23.990000,23.250000,23.350000,20.839684,51900
2018-12-31,23.650000,24.500000,23.500000,24.059999,21.473354,57700
2019-01-02,23.850000,24.969999,23.850000,24.850000,22.178423,47800
2019-01-03,24.820000,25.018999,24.540001,24.799999,22.133797,27200
2019-01-04,24.820000,25.190001,24.799999,24.969999,22.285521,35700
2019-01-07,25.100000,25.360001,24.910000,25.150000,22.446171,49800
2019-01-08,25.020000,25.172001,24.844999,25.160000,22.455097,26400
2019-01-09,25.270000,25.270000,24.850000,24.900000,22.223049,45600
2019-01-10,24.990000,25.230000,24.600000,25.170000,22.464020,41000
2019-01-11,25.150000,25.750000,25.139999,25.610001,22.856718,57800
2019-01-14,25.500000,25.799999,25.500000,25.799999,23.026287,34000
2019-01-15,25.790001,25.790001,25.299999,25.340000,22.615744,49500
2019-01-16,25.350000,25.420000,25.070000,25.270000,22.553270,44600
2019-01-17,25.370001,25.600000,25.040001,25.570000,22.821016,30300
2019-01-18,25.510000,25.910000,25.292999,25.910000,23.124462,70700
2019-01-22,25.770000,26.000000,25.600000,25.900000,23.115538,46800
2019-01-23,25.959999,25.959999,25.780001,25.879999,23.097691,18500
2019-01-24,25.940001,25.940001,25.530001,25.850000,23.070915,25400
2019-01-25,25.980000,25.980000,25.802999,25.840000,23.061991,21200
2019-01-28,25.780001,25.900000,25.540001,25.900000,23.115538,26300
2019-01-29,25.900000,25.900000,25.601000,25.820000,23.044140,6800
2019-01-30,25.860001,25.959999,25.705999,25.840000,23.061991,62800
2019-01-31,25.920000,26.090000,25.350000,25.350000,22.624668,123500
2019-02-01,25.730000,25.730000,24.950001,24.990000,22.303371,79000
2019-02-04,25.030001,25.430000,24.820000,25.330000,22.606819,50700
2019-02-05,25.330000,25.580000,25.100000,25.480000,22.740694,32700
2019-02-06,25.580000,25.580000,25.165001,25.330000,22.606819,28300
2019-02-07,25.299999,25.469999,25.150000,25.340000,22.615744,19900
2019-02-08,25.200001,25.400000,25.039000,25.160000,22.455097,21900
2019-02-11,25.120001,25.440001,25.120001,25.440001,22.704994,10700
2019-02-12,25.260000,25.549999,25.260000,25.500000,22.758545,22900
2019-02-13,25.500000,25.650000,25.410000,25.535000,22.789780,17000
2019-02-14,25.410000,25.740000,25.410000,25.600000,22.847792,17300
2019-02-15,25.500000,25.719999,25.410000,25.719999,22.954891,34100
2019-02-19,25.690001,25.860001,25.451000,25.860001,23.079842,11200
2019-02-20,25.750000,26.000000,25.549999,25.780001,23.008442,17000
2019-02-21,25.750000,26.150000,25.750000,25.959999,23.169088,41300
2019-02-22,26.120001,26.120001,25.791000,26.090000,23.285114,24700
2019-02-25,26.139999,26.160000,25.955000,26.160000,23.347586,180300
2019-02-26,26.240000,26.240000,26.000000,26.000000,23.204788,11000
2019-02-27,26.170000,26.200001,25.850000,25.929001,23.141422,17800
2019-02-28,26.049999,26.059999,25.766001,26.059999,23.258337,29300
2019-03-01,26.200001,26.480000,26.038000,26.480000,23.633188,37400
2019-03-04,26.480000,26.480000,26.129999,26.280001,23.454687,7300
2019-03-05,26.330000,26.400000,26.160000,26.400000,23.561785,21500
2019-03-06,26.280001,26.700001,26.150000,26.520000,23.668886,14000
2019-03-07,26.520000,26.639999,26.330999,26.400000,23.561785,18100
2019-03-08,26.299999,26.400000,26.268999,26.299999,23.472534,9500
2019-03-11,26.400000,26.570000,26.315001,26.389999,23.552856,23100
2019-03-12,26.410000,26.650000,26.410000,26.440001,23.597488,12200
2019-03-13,26.440001,26.799999,26.440001,26.750000,23.874157,23800
2019-03-14,26.500000,26.590000,26.044001,26.559999,24.084536,19500
2019-03-15,26.420000,26.559999,26.249001,26.410000,23.948513,10800
2019-03-18,26.400000,26.570000,26.299999,26.330000,23.875971,13200
2019-03-19,26.330000,26.500000,26.330000,26.360001,23.903175,9000
2019-03-20,26.370001,26.459999,26.190001,26.270000,23.821564,7300
2019-03-21,26.160000,26.480000,26.160000,26.379999,23.921310,13400
2019-03-22,26.379999,26.500000,26.350000,26.420000,23.957582,13700
2019-03-25,26.340000,26.382000,26.141001,26.160000,23.721817,11400
2019-03-26,26.410000,26.410000,26.240000,26.250000,23.803425,9000
2019-03-27,26.410000,26.417000,26.000000,26.010000,23.585793,16100
2019-03-28,26.010000,26.450001,25.570000,25.600000,23.214006,26400
2019-03-29,25.870001,26.430000,25.700001,25.830000,23.422571,102900
2019-04-01,25.959999,26.340000,25.879999,26.240000,23.794359,35900
2019-04-02,26.129999,26.575001,26.030001,26.530001,24.057329,11700
2019-04-03,26.540001,26.750000,26.459999,26.719999,24.229624,28900
2019-04-04,26.610001,26.940001,26.590000,26.840000,24.338438,20100
2019-04-05,26.780001,27.049999,26.740000,27.049999,24.528866,33400
2019-04-08,26.910000,27.190001,26.299999,26.340000,23.885038,44500
2019-04-09,26.410000,26.410000,26.030001,26.080000,23.649271,23700
2019-04-10,26.100000,26.340000,26.054001,26.170000,23.730883,18500
2019-04-11,26.170000,26.340000,26.170000,26.180000,23.739950,19800
2019-04-12,26.240000,26.416000,26.219999,26.240000,23.794359,33500
2019-04-15,26.360001,26.360001,26.150000,26.150000,23.712748,24500
2019-04-16,26.150000,26.150000,26.020000,26.110001,23.676477,29600
2019-04-17,26.170000,26.275000,26.040001,26.059999,23.631134,10900
2019-04-18,26.010000,26.250000,25.955000,26.070000,23.640203,21000
2019-04-22,26.040001,26.179001,26.010000,26.010000,23.585793,16600
2019-04-23,26.100000,26.200001,26.100000,26.120001,23.685543,59300
2019-04-24,26.180000,26.180000,25.930000,26.059999,23.631134,35300
2019-04-25,25.910000,26.070000,25.879999,25.959999,23.540453,27100
2019-04-26,25.959999,26.049999,25.780001,25.900000,23.486048,31000
2019-04-29,25.889999,26.238001,25.889999,26.110001,23.676477,21700
2019-04-30,26.110001,26.240000,25.860001,26.000000,23.576727,51600
2019-05-01,25.990000,26.184999,25.990000,26.040001,23.612999,12500
2019-05-02,26.090000,26.180000,26.000000,26.049999,23.622066,7700
2019-05-03,26.170000,26.180000,26.000000,26.030001,23.603931,11900
2019-05-06,25.969999,26.110001,25.850000,26.049999,23.622066,8100
2019-05-07,26.059999,26.190001,25.850000,25.940001,23.522320,18900
2019-05-08,25.850000,26.129000,25.850000,25.950001,23.531389,14600
2019-05-09,25.969999,26.065001,25.870001,25.983000,23.561314,14800
2019-05-10,26.070000,26.090000,25.920000,25.950001,23.531389,17100
2019-05-13,25.920000,26.000000,25.900000,25.950001,23.531389,8800
2019-05-14,25.950001,26.139999,25.950001,26.080000,23.649271,15600
2019-05-15,26.030001,26.174000,26.030001,26.070000,23.640203,12200
2019-05-16,26.080000,26.260000,26.080000,26.200001,23.758087,7200
2019-05-17,26.139999,26.257000,26.139999,26.160000,23.721817,10400
2019-05-20,26.170000,26.290001,26.049999,26.049999,23.622066,31400
2019-05-21,26.170000,26.250000,26.059999,26.112000,23.678289,9400
2019-05-22,26.170000,26.170000,26.059999,26.059999,23.631134,8200
2019-05-23,26.059999,26.190001,26.049999,26.049999,23.622066,14300
2019-05-24,26.170000,26.170000,26.080000,26.120001,23.685543,10500
2019-05-28,26.110001,26.230000,26.080000,26.090000,23.658340,12700
2019-05-29,26.049999,26.250000,26.049999,26.150000,23.712748,20100
2019-05-30,26.150000,26.240000,26.105000,26.209999,23.767155,18500
2019-05-31,26.209999,26.209999,25.840000,25.840000,23.431641,119300
2019-06-03,26.010000,26.049999,25.820000,25.959999,23.540453,27300
2019-06-04,26.090000,26.250000,26.090000,26.209999,23.767155,18900
2019-06-05,26.240000,26.266001,26.150000,26.160000,23.721817,17600
2019-06-06,26.190001,26.271000,26.110001,26.200001,23.758087,12900
2019-06-07,26.240000,26.260000,26.180000,26.200001,23.758087,11700
2019-06-10,26.270000,26.309999,26.205000,26.240000,23.794359,68100
2019-06-11,26.240000,26.290001,26.209999,26.219999,23.776222,20900
