Date,Open,High,Low,Close,Adj Close,Volume
1995-08-08,16.250000,16.500000,16.000000,16.500000,5.928021,347200
1995-08-09,16.625000,17.000000,16.625000,16.875000,6.062748,46200
1995-08-10,17.000000,17.000000,16.875000,17.000000,6.107659,58400
1995-08-11,17.125000,17.625000,17.031250,17.625000,6.332205,92600
1995-08-14,17.562500,18.000000,17.375000,18.000000,6.466934,151400
1995-08-15,17.750000,18.625000,17.750000,18.312500,6.579201,142000
1995-08-16,18.375000,18.500000,18.000000,18.250000,6.556749,49800
1995-08-17,18.000000,18.250000,18.000000,18.000000,6.466934,2000
1995-08-18,18.000000,18.500000,18.000000,18.312500,6.579201,67000
1995-08-21,18.375000,18.625000,18.000000,18.000000,6.466934,50800
1995-08-22,18.000000,18.125000,17.937500,18.125000,6.511839,37600
1995-08-23,18.250000,18.500000,18.125000,18.250000,6.556749,36800
1995-08-24,18.625000,18.875000,18.375000,18.625000,6.691478,194000
1995-08-25,18.500000,19.250000,18.500000,18.875000,6.781295,145000
1995-08-28,19.062500,19.125000,18.750000,18.750000,6.736385,460600
1995-08-29,18.625000,18.875000,18.625000,18.625000,6.691478,71200
1995-08-30,18.875000,18.875000,18.625000,18.750000,6.736385,110800
1995-08-31,18.875000,18.875000,18.625000,18.875000,6.781295,4400
1995-09-01,18.625000,18.750000,18.500000,18.500000,6.646570,10000
1995-09-05,18.875000,18.875000,18.625000,18.750000,6.736385,40400
1995-09-06,18.687500,18.750000,18.250000,18.750000,6.736385,94400
1995-09-07,18.750000,18.875000,18.687500,18.750000,6.736385,68000
1995-09-08,18.875000,18.875000,18.500000,18.500000,6.646570,33800
1995-09-11,18.750000,18.875000,18.750000,18.750000,6.736385,51600
1995-09-12,18.875000,18.875000,18.625000,18.875000,6.781295,36600
1995-09-13,18.875000,18.875000,18.625000,18.750000,6.772267,6000
1995-09-14,18.625000,18.625000,18.625000,18.625000,6.727121,2200
1995-09-15,18.625000,18.750000,18.625000,18.750000,6.772267,8400
1995-09-18,18.625000,19.375000,18.625000,19.375000,6.998008,1124200
1995-09-19,19.500000,19.500000,19.250000,19.437500,7.020582,49600
1995-09-20,19.250000,19.500000,19.000000,19.000000,6.862565,86600
1995-09-21,19.125000,19.250000,19.000000,19.250000,6.952861,77600
1995-09-22,18.875000,19.125000,18.875000,19.125000,6.907711,112800
1995-09-25,18.875000,19.125000,18.875000,18.937500,6.839988,17000
1995-09-26,18.875000,19.250000,18.875000,19.250000,6.952861,10600
1995-09-27,19.250000,19.250000,18.875000,19.125000,6.907711,118200
1995-09-28,19.125000,19.125000,18.875000,19.000000,6.862565,171000
1995-09-29,19.125000,19.250000,18.875000,19.062500,6.885139,3536800
1995-10-02,19.375000,19.500000,19.250000,19.500000,7.043157,61600
1995-10-03,19.250000,19.500000,19.250000,19.250000,6.952861,17600
1995-10-04,19.250000,19.500000,18.875000,18.875000,6.817414,18400
1995-10-05,19.125000,19.250000,18.875000,18.937500,6.839988,43200
1995-10-06,18.875000,18.875000,18.875000,18.875000,6.817414,27400
1995-10-09,19.250000,19.250000,18.875000,19.000000,6.862565,15200
1995-10-10,19.125000,19.125000,18.875000,18.875000,6.817414,43200
1995-10-11,18.875000,19.000000,18.875000,18.875000,6.817414,2400
1995-10-12,19.000000,19.125000,18.875000,19.125000,6.907711,47200
1995-10-13,19.250000,19.500000,19.125000,19.500000,7.043157,27000
1995-10-16,19.125000,20.000000,19.125000,19.750000,7.133455,388200
1995-10-17,20.250000,20.250000,19.875000,20.125000,7.268903,98800
1995-10-18,20.250000,20.375000,20.000000,20.125000,7.268903,205800
1995-10-19,20.000000,20.187500,20.000000,20.000000,7.223750,21600
1995-10-20,20.250000,20.375000,20.000000,20.375000,7.359194,20000
1995-10-23,20.375000,20.375000,20.000000,20.187500,7.291475,81400
1995-10-24,20.625000,21.250000,20.500000,20.875000,7.539792,303000
1995-10-25,21.125000,21.125000,20.750000,20.750000,7.494641,124000
1995-10-26,21.000000,21.750000,20.750000,21.250000,7.675234,583600
1995-10-27,20.875000,21.250000,20.875000,21.250000,7.675234,26800
1995-10-30,21.250000,21.375000,21.125000,21.250000,7.675234,12600
1995-10-31,21.375000,21.375000,20.875000,21.000000,7.584942,132400
1995-11-01,20.750000,20.875000,20.750000,20.875000,7.539792,11600
1995-11-02,20.750000,21.375000,20.750000,21.125000,7.630085,95400
1995-11-03,21.125000,21.500000,21.125000,21.500000,7.765533,5800
1995-11-06,21.500000,22.375000,21.500000,22.375000,8.081573,64000
1995-11-07,22.625000,22.750000,22.125000,22.250000,8.036422,77600
1995-11-08,22.000000,22.000000,21.625000,21.750000,7.855826,24800
1995-11-09,21.375000,22.125000,21.250000,22.000000,7.946128,164200
1995-11-10,22.250000,22.250000,21.750000,21.750000,7.855826,39800
1995-11-13,21.500000,21.750000,21.375000,21.500000,7.765533,31200
1995-11-14,21.500000,21.625000,21.375000,21.562500,7.788108,24200
1995-11-15,21.375000,21.562500,21.375000,21.375000,7.720386,83000
1995-11-16,21.500000,21.875000,21.375000,21.375000,7.720386,8000
1995-11-17,21.375000,21.750000,21.375000,21.750000,7.855826,10000
1995-11-20,21.375000,22.125000,21.375000,22.000000,7.946128,69200
1995-11-21,22.125000,22.125000,21.625000,21.875000,7.900977,116000
1995-11-22,21.625000,22.125000,21.625000,22.000000,7.946128,11800
1995-11-24,22.125000,22.125000,21.625000,22.125000,7.991276,6400
1995-11-27,21.625000,23.125000,21.625000,22.875000,8.262170,239800
1995-11-28,23.250000,23.875000,22.750000,23.562500,8.510480,280200
1995-11-29,23.750000,24.250000,23.375000,24.250000,8.758801,139600
1995-11-30,24.250000,24.250000,23.625000,23.625000,8.533055,88200
1995-12-01,23.875000,23.875000,23.375000,23.500000,8.487905,35400
1995-12-04,23.750000,23.875000,23.375000,23.500000,8.487905,149800
1995-12-05,23.875000,24.375000,23.500000,24.250000,8.758801,248200
1995-12-06,24.125000,24.375000,24.000000,24.250000,8.758801,82400
1995-12-07,24.500000,24.500000,24.250000,24.500000,8.849095,7000
1995-12-08,24.500000,24.500000,24.125000,24.500000,8.849095,26600
1995-12-11,24.500000,24.875000,24.250000,24.437500,8.826524,80000
1995-12-12,24.562500,24.750000,24.250000,24.625000,8.930791,154400
1995-12-13,24.375000,24.625000,24.250000,24.375000,8.840119,68000
1995-12-14,24.375000,24.625000,24.375000,24.375000,8.840119,33800
1995-12-15,24.375000,24.625000,24.250000,24.312500,8.817456,80200
1995-12-18,24.625000,24.625000,23.687500,23.875000,8.658782,317400
1995-12-19,23.625000,24.000000,23.375000,23.500000,8.522780,305400
1995-12-20,23.500000,23.750000,23.500000,23.500000,8.522780,87800
1995-12-21,23.750000,23.750000,23.375000,23.750000,8.613451,55800
1995-12-22,23.750000,23.750000,23.375000,23.750000,8.613451,68200
1995-12-26,23.687500,23.750000,23.375000,23.625000,8.568117,271000
1995-12-27,23.500000,23.750000,23.375000,23.500000,8.522780,1107800
1995-12-28,23.750000,23.750000,23.250000,23.250000,8.432116,71800
1995-12-29,23.625000,24.125000,23.125000,23.875000,8.658782,94000
1996-01-02,23.875000,24.250000,23.625000,24.250000,8.794787,30400
1996-01-03,24.125000,24.375000,24.000000,24.062500,8.726786,30200
1996-01-04,24.000000,24.250000,23.625000,23.812500,8.636120,48200
1996-01-05,23.375000,23.750000,23.250000,23.375000,8.477452,92200
1996-01-08,23.250000,23.687500,23.250000,23.500000,8.522780,3600
1996-01-09,23.750000,23.750000,23.250000,23.625000,8.568117,83600
1996-01-10,23.250000,23.625000,23.250000,23.312500,8.454781,145400
1996-01-11,23.250000,23.625000,23.250000,23.500000,8.522780,53600
1996-01-12,23.250000,23.437500,23.250000,23.375000,8.477452,30000
1996-01-15,23.500000,23.875000,23.250000,23.750000,8.613451,589200
1996-01-16,23.875000,24.250000,23.812500,23.875000,8.658782,143200
1996-01-17,24.250000,24.250000,23.875000,24.000000,8.704119,8000
1996-01-18,23.750000,24.250000,23.750000,24.250000,8.794787,42800
1996-01-19,24.250000,24.250000,23.531250,23.625000,8.568117,52000
1996-01-22,23.750000,23.750000,23.375000,23.437500,8.500119,121200
1996-01-23,23.750000,24.125000,23.375000,23.750000,8.613451,510400
1996-01-24,24.125000,24.250000,23.500000,23.625000,8.568117,135600
1996-01-25,23.500000,23.500000,23.250000,23.312500,8.454781,55600
1996-01-26,23.375000,23.812500,23.250000,23.625000,8.568117,265000
1996-01-29,23.625000,23.750000,23.375000,23.500000,8.522780,39600
1996-01-30,23.875000,23.875000,23.375000,23.875000,8.658782,4200
1996-01-31,23.875000,24.250000,23.375000,24.250000,8.794787,192000
1996-02-01,24.250000,24.500000,24.125000,24.437500,8.862789,58400
1996-02-02,24.500000,24.500000,24.125000,24.125000,8.749453,1600
1996-02-05,24.500000,24.500000,24.000000,24.250000,8.794787,34800
1996-02-06,24.500000,25.125000,24.375000,25.000000,9.066790,188800
1996-02-07,24.875000,26.000000,24.875000,25.625000,9.293459,477400
1996-02-08,25.125000,25.625000,25.125000,25.375000,9.202792,16400
1996-02-09,25.000000,25.375000,24.625000,25.000000,9.066790,110400
1996-02-12,25.000000,25.250000,24.875000,24.875000,9.021454,88200
1996-02-13,24.875000,25.000000,24.125000,24.125000,8.749453,45600
1996-02-14,23.750000,23.875000,23.375000,23.375000,8.477452,101400
1996-02-15,23.500000,23.875000,23.375000,23.500000,8.522780,78000
1996-02-16,23.875000,24.000000,23.375000,23.500000,8.522780,64800
1996-02-20,23.750000,23.750000,23.000000,23.000000,8.341447,99200
1996-02-21,23.500000,23.500000,23.000000,23.500000,8.522780,49000
1996-02-22,23.500000,23.500000,23.250000,23.250000,8.432116,104600
1996-02-23,23.250000,23.625000,23.250000,23.500000,8.522780,55000
1996-02-26,23.750000,23.750000,23.250000,23.375000,8.477452,13600
1996-02-27,23.750000,23.750000,23.250000,23.500000,8.522780,50600
1996-02-28,23.750000,23.750000,23.000000,23.375000,8.477452,99800
1996-02-29,23.250000,23.250000,21.750000,21.875000,7.933440,241400
1996-03-01,22.000000,22.000000,21.750000,22.000000,7.978780,184400
1996-03-04,22.000000,22.000000,21.875000,22.000000,7.978780,63400
1996-03-05,22.000000,22.000000,21.625000,21.875000,7.933440,75400
1996-03-06,22.000000,22.000000,21.500000,21.812500,7.910776,129000
1996-03-07,21.625000,22.000000,21.625000,21.625000,7.842773,106800
1996-03-08,21.750000,21.750000,21.250000,21.375000,7.752106,74600
1996-03-11,21.625000,21.625000,21.125000,21.625000,7.842773,74200
1996-03-12,21.625000,21.625000,20.812500,20.875000,7.570768,346000
1996-03-13,20.875000,21.250000,20.875000,21.062500,7.682940,75800
1996-03-14,20.875000,21.250000,20.875000,21.125000,7.705735,43600
1996-03-15,21.375000,21.750000,20.875000,20.875000,7.614543,92400
1996-03-18,21.125000,21.250000,20.875000,21.250000,7.751333,89800
1996-03-19,21.000000,21.375000,21.000000,21.000000,7.660141,87200
1996-03-20,21.250000,21.250000,21.000000,21.250000,7.751333,205400
1996-03-21,21.625000,22.125000,21.375000,21.750000,7.933713,203000
1996-03-22,21.875000,22.125000,21.500000,21.500000,7.842524,117000
1996-03-25,21.500000,22.500000,21.375000,21.875000,7.979315,364400
1996-03-26,22.125000,22.125000,21.625000,21.750000,7.933713,353400
1996-03-27,22.000000,22.000000,21.625000,21.750000,7.933713,127200
1996-03-28,21.500000,21.625000,21.250000,21.500000,7.842524,141600
1996-03-29,21.500000,21.500000,20.750000,20.812500,7.591744,323000
1996-04-01,20.750000,21.125000,20.750000,21.125000,7.705735,237200
1996-04-02,21.000000,21.500000,20.750000,21.500000,7.842524,223800
1996-04-03,21.625000,21.625000,20.875000,21.000000,7.660141,247600
1996-04-04,21.250000,21.625000,20.875000,21.625000,7.888120,274200
1996-04-08,21.125000,21.750000,21.000000,21.375000,7.796931,190800
1996-04-09,21.500000,21.875000,21.375000,21.500000,7.842524,32400
1996-04-10,21.625000,22.000000,21.375000,21.375000,7.796931,138800
1996-04-11,21.625000,21.625000,21.375000,21.625000,7.888120,115400
1996-04-12,21.375000,21.625000,21.375000,21.500000,7.842524,45400
1996-04-15,21.625000,21.625000,21.250000,21.375000,7.796931,393400
1996-04-16,21.625000,21.625000,20.875000,21.000000,7.660141,193600
1996-04-17,21.125000,21.250000,21.000000,21.062500,7.682940,410800
1996-04-18,21.062500,21.125000,21.000000,21.125000,7.705735,26800
1996-04-19,21.000000,21.062500,20.750000,20.937500,7.637339,150400
1996-04-22,20.937500,21.000000,20.625000,20.937500,7.637339,43000
1996-04-23,20.812500,20.812500,20.625000,20.625000,7.523352,177600
1996-04-24,20.500000,20.750000,20.500000,20.625000,7.523352,256000
1996-04-25,20.687500,21.875000,20.375000,21.750000,7.933713,305600
1996-04-26,21.500000,22.750000,21.500000,22.625000,8.252889,159400
1996-04-29,22.750000,22.750000,22.000000,22.125000,8.070503,65200
1996-04-30,22.375000,22.375000,22.000000,22.375000,8.161698,17800
1996-05-01,22.375000,23.875000,22.000000,23.500000,8.572061,433000
1996-05-02,23.875000,23.875000,22.500000,22.500000,8.207291,183000
1996-05-03,22.500000,22.875000,21.625000,21.875000,7.979315,132200
1996-05-06,21.375000,22.875000,21.250000,22.500000,8.207291,480800
1996-05-07,22.375000,23.625000,22.375000,22.750000,8.298486,575000
1996-05-08,22.500000,22.500000,21.375000,22.187500,8.093299,365000
1996-05-09,22.125000,22.375000,21.500000,21.875000,7.979315,131800
1996-05-10,22.000000,22.250000,21.875000,22.125000,8.070503,124800
1996-05-13,22.125000,23.125000,22.000000,22.875000,8.344079,201000
1996-05-14,23.000000,23.375000,22.875000,23.062500,8.412478,176200
1996-05-15,23.000000,23.375000,22.625000,23.125000,8.435272,270400
1996-05-16,22.375000,23.125000,22.375000,22.750000,8.298486,93200
1996-05-17,22.750000,23.000000,22.500000,23.000000,8.389672,49200
1996-05-20,23.000000,23.000000,22.625000,23.000000,8.389672,7400
1996-05-21,23.000000,23.000000,22.625000,22.625000,8.252889,25400
1996-05-22,22.625000,23.000000,22.625000,22.625000,8.252889,47200
1996-05-23,22.625000,22.625000,22.000000,22.125000,8.070503,186200
1996-05-24,22.125000,22.250000,21.875000,21.875000,7.979315,88600
1996-05-28,21.875000,22.375000,21.875000,21.875000,7.979315,17200
1996-05-29,22.375000,22.375000,21.875000,22.375000,8.161698,116800
1996-05-30,22.250000,22.250000,22.000000,22.000000,8.024907,5600
1996-05-31,22.000000,22.250000,21.875000,21.875000,7.979315,37800
1996-06-03,22.125000,22.125000,21.750000,22.000000,8.024907,164800
1996-06-04,21.875000,22.125000,21.875000,22.000000,8.024907,199800
1996-06-05,22.125000,22.375000,21.937500,22.375000,8.161698,68400
1996-06-06,22.375000,22.500000,22.125000,22.125000,8.070503,51400
1996-06-07,22.375000,22.500000,22.125000,22.312500,8.138901,57400
1996-06-10,22.250000,22.500000,22.125000,22.312500,8.138901,22600
1996-06-11,22.500000,22.500000,22.000000,22.031250,8.079762,46600
1996-06-12,22.000000,22.500000,22.000000,22.500000,8.251672,11600
1996-06-13,22.500000,22.500000,22.000000,22.000000,8.068298,9600
1996-06-14,22.250000,22.500000,22.000000,22.187500,8.137060,40000
1996-06-17,22.187500,22.500000,22.000000,22.000000,8.068298,9800
1996-06-18,22.500000,22.500000,21.500000,21.625000,7.930774,125400
1996-06-19,21.500000,22.000000,21.000000,21.500000,7.884930,212200
1996-06-20,21.625000,22.000000,21.250000,21.875000,8.022457,200600
1996-06-21,22.000000,22.000000,21.750000,21.937500,8.045381,58000
1996-06-24,22.000000,22.000000,21.625000,21.625000,7.930774,47400
1996-06-25,22.000000,22.000000,21.500000,22.000000,8.068298,27600
1996-06-26,21.500000,22.000000,21.500000,21.875000,8.022457,60600
1996-06-27,22.000000,22.000000,21.500000,22.000000,8.068298,46600
1996-06-28,22.000000,22.250000,21.875000,21.875000,8.022457,131800
1996-07-01,22.062500,23.000000,22.062500,22.812500,8.366278,90200
1996-07-02,23.000000,23.000000,22.500000,22.625000,8.297515,9600
1996-07-03,23.000000,23.500000,22.500000,23.500000,8.618412,85800
1996-07-05,23.250000,23.750000,22.875000,23.250000,8.526726,115000
1996-07-08,22.750000,23.625000,22.750000,23.000000,8.435037,118600
1996-07-09,22.875000,23.250000,22.875000,23.250000,8.526726,17000
1996-07-10,22.875000,22.875000,22.500000,22.750000,8.343357,62000
1996-07-11,22.531250,22.625000,22.125000,22.500000,8.251672,31000
1996-07-12,22.375000,22.500000,22.375000,22.500000,8.251672,5600
1996-07-15,22.500000,22.500000,20.625000,20.875000,7.655717,125600
1996-07-16,21.000000,21.375000,20.500000,20.500000,7.518188,176000
1996-07-17,20.875000,21.500000,20.875000,21.375000,7.839089,88400
1996-07-18,21.500000,21.750000,21.250000,21.750000,7.976611,104200
1996-07-19,21.250000,21.750000,21.250000,21.750000,7.976611,8000
1996-07-22,21.750000,21.875000,21.250000,21.750000,7.976611,108200
1996-07-23,21.750000,21.750000,21.250000,21.250000,7.793246,169200
1996-07-24,21.125000,21.375000,19.875000,19.875000,7.288977,168600
1996-07-25,20.125000,20.625000,19.875000,20.187500,7.403584,311200
1996-07-26,20.375000,20.625000,20.125000,20.625000,7.564031,108400
1996-07-29,20.125000,21.250000,20.125000,21.000000,7.701560,137800
1996-07-30,21.125000,21.375000,20.875000,21.062500,7.724481,110400
1996-07-31,21.375000,21.375000,21.312500,21.375000,7.839089,66400
1996-08-01,20.875000,21.750000,20.875000,21.562500,7.907847,121200
1996-08-02,21.750000,21.875000,21.500000,21.750000,7.976611,353200
1996-08-05,22.000000,22.375000,22.000000,22.125000,8.114144,111400
1996-08-06,22.375000,22.750000,22.000000,22.375000,8.205832,209800
1996-08-07,22.375000,22.375000,22.000000,22.125000,8.114144,117400
1996-08-08,22.250000,22.250000,22.000000,22.250000,8.159989,14600
1996-08-09,22.250000,22.375000,22.000000,22.125000,8.114144,27000
1996-08-12,22.375000,22.375000,21.625000,21.625000,7.930774,80400
1996-08-13,21.875000,21.875000,21.500000,21.500000,7.884930,204800
1996-08-14,21.687500,22.000000,21.500000,22.000000,8.068298,74000
1996-08-15,22.000000,22.000000,21.500000,21.875000,8.022457,77000
1996-08-16,21.500000,21.875000,21.500000,21.875000,8.022457,40600
1996-08-19,21.500000,21.875000,21.500000,21.875000,8.022457,943800
1996-08-20,21.875000,21.875000,21.500000,21.875000,8.022457,255800
1996-08-21,21.875000,21.875000,21.500000,21.875000,8.022457,197400
1996-08-22,21.812500,21.875000,21.500000,21.750000,7.976611,328600
1996-08-23,21.875000,21.875000,21.375000,21.875000,8.022457,121200
1996-08-26,21.875000,22.125000,21.750000,22.125000,8.114144,94400
1996-08-27,21.875000,22.875000,21.875000,22.875000,8.389198,198200
1996-08-28,23.000000,23.250000,22.500000,23.000000,8.435037,73600
1996-08-29,22.500000,23.000000,22.375000,22.750000,8.343357,47800
1996-08-30,22.875000,22.875000,22.375000,22.500000,8.251672,27000
1996-09-03,22.250000,22.750000,22.250000,22.500000,8.251672,50800
1996-09-04,22.750000,23.250000,22.500000,23.125000,8.480883,134200
1996-09-05,22.750000,23.375000,22.750000,23.000000,8.435037,88800
1996-09-06,23.375000,23.375000,23.000000,23.000000,8.435037,29600
1996-09-09,23.375000,23.375000,23.000000,23.187500,8.503806,53400
1996-09-10,23.375000,23.375000,23.000000,23.375000,8.572573,18600
1996-09-11,23.375000,23.500000,23.000000,23.500000,8.618412,54800
1996-09-12,23.500000,23.500000,23.125000,23.250000,8.570488,57800
1996-09-13,23.625000,23.625000,23.125000,23.125000,8.524412,3600
1996-09-16,23.250000,23.375000,23.000000,23.125000,8.524412,78800
1996-09-17,23.250000,23.250000,23.000000,23.000000,8.478333,21000
1996-09-18,22.875000,23.250000,22.750000,23.250000,8.570488,56400
1996-09-19,23.000000,23.250000,23.000000,23.000000,8.478333,14400
1996-09-20,23.250000,23.250000,23.000000,23.125000,8.524412,16600
1996-09-23,23.125000,23.500000,22.750000,23.375000,8.616570,55800
1996-09-24,23.375000,23.375000,22.875000,22.906250,8.443776,19800
1996-09-25,23.125000,23.500000,22.750000,23.375000,8.616570,66000
1996-09-26,23.125000,23.625000,23.125000,23.625000,8.708722,60000
1996-09-27,23.875000,23.875000,23.250000,23.375000,8.616570,76200
1996-09-30,23.750000,23.875000,23.375000,23.500000,8.662650,42600
1996-10-01,23.875000,23.875000,23.500000,23.875000,8.800883,11600
1996-10-02,23.500000,23.875000,23.500000,23.500000,8.662650,62800
1996-10-03,23.500000,24.000000,23.500000,24.000000,8.846957,15600
1996-10-04,23.750000,24.500000,23.500000,24.250000,8.939115,55800
1996-10-07,24.375000,25.625000,24.375000,25.343750,9.342298,164600
1996-10-08,25.187500,25.500000,25.000000,25.375000,9.353814,69400
1996-10-09,25.375000,25.375000,25.375000,25.375000,9.353814,0
1996-10-10,25.500000,25.500000,25.250000,25.250000,9.307739,26800
1996-10-11,25.375000,25.375000,25.250000,25.250000,9.307739,11000
1996-10-14,25.250000,25.250000,25.125000,25.187500,9.284698,6400
1996-10-15,25.125000,25.125000,25.062500,25.125000,9.261662,8600
1996-10-16,25.125000,25.187500,24.875000,24.875000,9.169500,20600
1996-10-17,24.937500,25.500000,24.875000,25.500000,9.399895,90800
1996-10-18,25.500000,25.625000,25.375000,25.625000,9.445969,72200
1996-10-21,25.562500,25.562500,25.500000,25.500000,9.399895,4800
1996-10-22,25.562500,25.562500,25.437500,25.500000,9.399895,17800
1996-10-23,25.500000,25.500000,25.250000,25.250000,9.307739,35800
1996-10-24,25.250000,25.375000,25.250000,25.312500,9.330776,12200
1996-10-25,25.312500,25.375000,25.125000,25.125000,9.261662,17600
1996-10-28,25.250000,25.250000,24.937500,25.062500,9.238622,8800
1996-10-29,25.250000,25.250000,24.750000,24.750000,9.123428,10000
1996-10-30,24.875000,24.875000,24.500000,24.687500,9.100387,17000
1996-10-31,24.437500,24.531250,24.375000,24.375000,8.985192,39800
1996-11-01,24.500000,24.500000,24.312500,24.500000,9.031268,31800
1996-11-04,24.500000,25.000000,24.375000,24.937500,9.192539,54600
1996-11-05,25.000000,25.562500,25.000000,25.562500,9.422936,263200
1996-11-06,25.500000,26.625000,25.500000,26.625000,9.814594,241000
1996-11-07,26.500000,26.937500,26.437500,26.937500,9.929788,19200
1996-11-08,26.937500,26.937500,26.687500,26.937500,9.929788,156600
1996-11-11,26.812500,27.000000,26.750000,27.000000,9.952825,21200
1996-11-12,27.125000,27.250000,27.000000,27.125000,9.998903,133600
1996-11-13,27.000000,27.187500,27.000000,27.062500,9.975870,23400
1996-11-14,27.000000,27.250000,27.000000,27.250000,10.044986,42400
1996-11-15,27.187500,28.000000,27.187500,27.875000,10.275373,72400
1996-11-18,27.687500,27.687500,27.500000,27.625000,10.183221,23200
1996-11-19,27.562500,28.187500,27.500000,28.187500,10.390567,32400
1996-11-20,28.000000,28.875000,28.000000,28.750000,10.597916,67000
1996-11-21,28.687500,28.687500,28.562500,28.625000,10.551840,14800
1996-11-22,28.750000,29.125000,28.750000,29.000000,10.690077,90200
1996-11-25,29.062500,29.062500,28.812500,28.875000,10.643995,11400
1996-11-26,28.812500,28.937500,28.312500,28.312500,10.436646,17600
1996-11-27,28.375000,28.437500,28.312500,28.437500,10.482721,3600
1996-11-29,28.437500,28.562500,28.312500,28.500000,10.505764,15200
1996-12-02,28.375000,28.375000,27.750000,27.875000,10.275373,38400
1996-12-03,27.875000,28.125000,27.875000,28.125000,10.367531,53400
1996-12-04,27.937500,27.937500,27.750000,27.875000,10.275373,16800
1996-12-05,27.750000,27.812500,27.125000,27.125000,9.998903,21000
1996-12-06,27.000000,27.000000,26.687500,26.812500,9.883708,11400
1996-12-09,26.812500,26.875000,26.625000,26.625000,9.814594,115800
1996-12-10,26.687500,27.062500,26.625000,27.062500,9.975870,41000
1996-12-11,26.875000,27.125000,26.812500,26.937500,9.974015,29400
1996-12-12,26.812500,26.812500,26.562500,26.562500,9.835167,6200
1996-12-13,26.312500,26.437500,26.187500,26.437500,9.788880,24600
1996-12-16,26.250000,26.375000,26.187500,26.187500,9.696317,4600
1996-12-17,26.062500,26.437500,26.000000,26.437500,9.788880,7800
1996-12-18,26.500000,26.687500,26.468750,26.687500,9.881442,101400
1996-12-19,26.625000,27.000000,26.625000,27.000000,9.997151,7000
1996-12-20,26.937500,27.375000,26.937500,27.375000,10.136008,10000
1996-12-23,27.375000,27.375000,27.187500,27.187500,10.066581,4000
1996-12-24,27.250000,27.250000,27.187500,27.250000,10.089725,12600
1996-12-26,27.312500,27.312500,27.062500,27.062500,10.020302,87400
1996-12-27,27.125000,27.187500,27.125000,27.187500,10.066581,4600
1996-12-30,27.062500,27.187500,27.000000,27.062500,10.020302,43400
1996-12-31,27.000000,27.000000,26.187500,26.250000,9.719459,48400
1997-01-02,26.312500,26.312500,26.125000,26.187500,9.696317,16000
1997-01-03,26.250000,26.500000,26.250000,26.437500,9.788880,21600
1997-01-06,26.500000,26.625000,26.500000,26.625000,9.858311,9400
1997-01-07,26.562500,26.687500,26.437500,26.437500,9.788880,17800
1997-01-08,26.562500,26.750000,26.562500,26.625000,9.858311,21800
1997-01-09,26.750000,26.875000,26.500000,26.500000,9.812021,61200
1997-01-10,26.562500,26.687500,26.500000,26.687500,9.881442,15000
1997-01-13,26.812500,26.812500,26.437500,26.625000,9.858311,11800
1997-01-14,26.687500,27.000000,26.687500,27.000000,9.997151,11600
1997-01-15,27.062500,27.062500,26.875000,27.062500,10.020302,5400
1997-01-16,27.187500,27.187500,26.937500,26.937500,9.974015,4800
1997-01-17,26.937500,27.187500,26.937500,27.187500,10.066581,8600
1997-01-20,27.250000,27.500000,27.125000,27.500000,10.182285,13200
1997-01-21,27.562500,27.562500,27.375000,27.500000,10.182285,5600
1997-01-22,27.500000,27.687500,27.375000,27.500000,10.182285,19000
1997-01-23,27.625000,27.750000,27.437500,27.437500,10.159149,8800
1997-01-24,27.437500,27.562500,27.375000,27.500000,10.182285,10800
1997-01-27,27.375000,27.375000,27.062500,27.375000,10.136008,17600
1997-01-28,27.500000,27.500000,26.750000,26.750000,9.904590,16400
1997-01-29,26.875000,27.000000,26.625000,26.750000,9.904590,57000
1997-01-30,26.750000,27.125000,26.750000,27.125000,10.043439,17400
1997-01-31,27.187500,27.312500,27.187500,27.312500,10.112864,12200
1997-02-03,27.187500,27.437500,27.187500,27.312500,10.112864,6000
1997-02-04,27.312500,27.312500,26.875000,26.875000,9.950872,18200
1997-02-05,27.000000,27.125000,26.875000,27.125000,10.043439,20400
1997-02-06,27.062500,27.187500,27.031250,27.187500,10.066581,23600
1997-02-07,27.250000,27.562500,27.250000,27.562500,10.205432,89400
1997-02-10,27.437500,28.000000,27.437500,27.937500,10.344282,37800
1997-02-11,28.062500,28.500000,28.062500,28.187500,10.436847,138800
1997-02-12,28.312500,28.437500,28.125000,28.312500,10.483130,20000
1997-02-13,28.437500,28.500000,28.250000,28.500000,10.552556,14000
1997-02-14,28.562500,30.062500,28.562500,30.062500,11.131094,64200
1997-02-18,30.062500,30.937500,30.000000,30.937500,11.455079,30000
1997-02-19,30.687500,32.250000,30.687500,32.250000,11.941050,35600
1997-02-20,32.250000,32.500000,32.125000,32.312500,11.964192,79200
1997-02-21,32.187500,32.187500,31.562500,31.562500,11.686489,70600
1997-02-24,31.437500,31.500000,31.000000,31.500000,11.663350,28600
1997-02-25,31.500000,31.625000,31.437500,31.437500,11.640206,50000
1997-02-26,31.437500,31.500000,31.312500,31.437500,11.640206,35600
1997-02-27,31.437500,31.500000,31.312500,31.500000,11.663350,94400
1997-02-28,31.500000,31.500000,30.687500,30.687500,11.362507,22000
1997-03-03,30.812500,30.812500,30.500000,30.500000,11.293083,28000
1997-03-04,30.500000,30.625000,30.500000,30.625000,11.339366,19000
1997-03-05,30.562500,30.562500,30.250000,30.312500,11.223658,143400
