Date,Open,High,Low,Close,Adj Close,Volume
1990-08-27,8.000000,8.000000,8.000000,8.000000,0.885721,0
1990-08-28,8.250000,8.250000,7.250000,7.250000,0.802685,300
1990-08-29,7.250000,8.000000,7.250000,7.500000,0.830364,8300
1990-08-30,7.500000,7.500000,7.500000,7.500000,0.830364,0
1990-08-31,8.500000,8.500000,8.500000,8.500000,0.941079,100
1990-09-04,8.500000,8.500000,8.500000,8.500000,0.941079,0
1990-09-05,7.500000,7.875000,7.500000,7.875000,0.871882,2400
1990-09-06,7.500000,8.000000,7.500000,8.000000,0.885721,1000
1990-09-07,8.000000,8.000000,8.000000,8.000000,0.885721,0
1990-09-10,7.500000,8.000000,7.500000,8.000000,0.885721,1300
1990-09-11,8.000000,8.000000,8.000000,8.000000,0.885721,0
1990-09-12,8.000000,8.000000,8.000000,8.000000,0.885721,0
1990-09-13,8.250000,8.250000,8.250000,8.250000,0.913400,100
1990-09-14,8.250000,8.250000,8.250000,8.250000,0.913400,0
1990-09-17,8.250000,8.250000,7.500000,7.500000,0.830364,600
1990-09-18,7.500000,7.500000,7.500000,7.500000,0.830364,0
1990-09-19,7.750000,7.750000,7.750000,7.750000,0.858042,1000
1990-09-20,7.750000,7.750000,7.750000,7.750000,0.858042,0
1990-09-21,7.750000,7.750000,7.750000,7.750000,0.858042,0
1990-09-24,7.500000,8.000000,7.500000,8.000000,0.885721,7300
1990-09-25,7.500000,7.500000,7.500000,7.500000,0.830364,100
1990-09-26,7.500000,7.500000,7.500000,7.500000,0.830364,500
1990-09-27,7.500000,7.500000,7.500000,7.500000,0.830364,100
1990-09-28,7.750000,7.750000,7.750000,7.750000,0.858042,300
1990-10-01,7.250000,7.250000,7.250000,7.250000,0.802685,500
1990-10-02,8.250000,8.250000,7.500000,7.500000,0.830364,1900
1990-10-03,7.500000,8.000000,7.500000,7.500000,0.830364,1900
1990-10-04,8.000000,8.000000,8.000000,8.000000,0.885721,600
1990-10-05,7.500000,7.500000,7.500000,7.500000,0.830364,400
1990-10-08,7.500000,7.500000,7.500000,7.500000,0.830364,400
1990-10-09,7.500000,7.500000,7.500000,7.500000,0.830364,100
1990-10-10,7.500000,7.500000,7.500000,7.500000,0.830364,0
1990-10-11,8.250000,8.250000,8.250000,8.250000,0.913400,300
1990-10-12,7.500000,8.250000,7.500000,8.250000,0.913400,600
1990-10-15,7.500000,8.250000,7.500000,8.000000,0.885721,2300
1990-10-16,8.000000,8.000000,8.000000,8.000000,0.885721,0
1990-10-17,7.250000,7.250000,7.250000,7.250000,0.802685,100
1990-10-18,7.250000,7.750000,7.250000,7.750000,0.858042,1700
1990-10-19,7.750000,7.750000,7.750000,7.750000,0.858042,0
1990-10-22,7.750000,7.750000,7.750000,7.750000,0.858042,0
1990-10-23,8.000000,8.250000,7.500000,8.000000,0.885721,3600
1990-10-24,8.500000,8.500000,8.500000,8.500000,0.941079,200
1990-10-25,7.500000,7.750000,7.500000,7.750000,0.885117,5100
1990-10-26,7.750000,7.750000,7.750000,7.750000,0.885117,0
1990-10-29,7.500000,8.000000,7.500000,7.750000,0.885117,15100
1990-10-30,7.500000,7.500000,7.500000,7.500000,0.856564,100
1990-10-31,7.500000,7.500000,7.500000,7.500000,0.856564,0
1990-11-01,7.500000,7.500000,7.500000,7.500000,0.856564,400
1990-11-02,7.500000,7.500000,7.500000,7.500000,0.856564,0
1990-11-05,7.500000,7.500000,7.500000,7.500000,0.856564,300
1990-11-06,7.500000,8.500000,7.500000,7.500000,0.856564,4800
1990-11-07,8.500000,8.500000,7.500000,7.500000,0.856564,500
1990-11-08,8.500000,8.500000,7.500000,7.500000,0.856564,800
1990-11-09,7.500000,7.500000,7.500000,7.500000,0.856564,1000
1990-11-12,8.500000,8.500000,8.250000,8.250000,0.942221,700
1990-11-13,7.500000,7.500000,7.500000,7.500000,0.856564,100
1990-11-14,8.500000,8.500000,8.500000,8.500000,0.970773,600
1990-11-15,8.500000,8.500000,7.500000,7.750000,0.885117,2300
1990-11-16,7.750000,7.750000,7.750000,7.750000,0.885117,0
1990-11-19,7.500000,8.500000,7.500000,8.500000,0.970773,6200
1990-11-20,7.500000,7.500000,7.500000,7.500000,0.856564,100
1990-11-21,7.500000,7.500000,7.500000,7.500000,0.856564,0
1990-11-23,8.000000,8.500000,8.000000,8.500000,0.970773,1600
1990-11-26,8.500000,8.500000,7.875000,8.500000,0.970773,3500
1990-11-27,8.500000,8.500000,8.500000,8.500000,0.970773,200
1990-11-28,7.750000,8.000000,7.750000,8.000000,0.913668,400
1990-11-29,8.000000,8.000000,8.000000,8.000000,0.913668,0
1990-11-30,7.750000,7.750000,7.750000,7.750000,0.885117,500
1990-12-03,7.750000,8.250000,7.750000,7.750000,0.885117,5300
1990-12-04,7.750000,8.000000,7.750000,8.000000,0.913668,3000
1990-12-05,8.000000,8.000000,8.000000,8.000000,0.913668,0
1990-12-06,7.875000,7.875000,7.750000,7.750000,0.885117,6000
1990-12-07,7.750000,7.750000,7.750000,7.750000,0.885117,0
1990-12-10,7.750000,8.250000,7.750000,7.750000,0.885117,1700
1990-12-11,8.250000,8.250000,7.750000,7.750000,0.885117,1700
1990-12-12,8.250000,8.250000,7.750000,8.000000,0.913668,1900
1990-12-13,7.750000,8.000000,7.750000,8.000000,0.913668,600
1990-12-14,8.000000,8.250000,7.750000,7.750000,0.885117,5200
1990-12-17,8.250000,8.250000,8.250000,8.250000,0.942221,200
1990-12-18,8.125000,8.125000,8.125000,8.125000,0.927945,1000
1990-12-19,7.875000,8.125000,7.875000,8.125000,0.927945,2000
1990-12-20,8.000000,8.125000,7.750000,7.750000,0.885117,6700
1990-12-21,8.250000,8.250000,8.250000,8.250000,0.942221,400
1990-12-24,8.250000,8.250000,8.250000,8.250000,0.942221,0
1990-12-26,8.250000,8.250000,8.250000,8.250000,0.942221,0
1990-12-27,8.000000,8.000000,7.750000,7.750000,0.885117,2000
1990-12-28,7.875000,8.500000,7.875000,8.500000,0.970773,1600
1990-12-31,8.500000,8.500000,7.750000,8.500000,0.970773,1000
1991-01-02,7.750000,8.000000,7.750000,8.000000,0.913668,3400
1991-01-03,8.000000,8.000000,8.000000,8.000000,0.913668,0
1991-01-04,7.750000,7.750000,7.750000,7.750000,0.885117,100
1991-01-07,8.125000,8.125000,7.750000,7.750000,0.885117,1300
1991-01-08,7.750000,7.750000,7.750000,7.750000,0.885117,0
1991-01-09,7.750000,7.750000,7.750000,7.750000,0.885117,0
1991-01-10,7.750000,7.750000,7.750000,7.750000,0.885117,0
1991-01-11,8.000000,8.000000,8.000000,8.000000,0.913668,1000
1991-01-14,8.250000,8.250000,8.250000,8.250000,0.942221,800
1991-01-15,8.250000,8.250000,8.250000,8.250000,0.942221,0
1991-01-16,7.750000,8.000000,7.750000,7.750000,0.885117,9900
1991-01-17,7.750000,8.250000,7.750000,7.750000,0.885117,2500
1991-01-18,8.000000,8.000000,8.000000,8.000000,0.913668,1100
1991-01-21,8.000000,8.000000,8.000000,8.000000,0.913668,1000
1991-01-22,8.000000,8.000000,8.000000,8.000000,0.913668,100
1991-01-23,7.750000,8.000000,7.750000,8.000000,0.913668,9800
1991-01-24,8.000000,8.000000,8.000000,8.000000,0.913668,4300
1991-01-25,8.000000,8.000000,8.000000,8.000000,0.944361,0
1991-01-28,7.500000,8.000000,7.500000,8.000000,0.944361,400
1991-01-29,7.625000,8.000000,7.500000,7.500000,0.885338,5700
1991-01-30,7.500000,7.500000,7.500000,7.500000,0.885338,0
1991-01-31,7.500000,7.500000,7.500000,7.500000,0.885338,2800
1991-02-01,7.500000,7.500000,7.500000,7.500000,0.885338,0
1991-02-04,7.500000,7.500000,7.500000,7.500000,0.885338,0
1991-02-05,7.500000,7.500000,7.500000,7.500000,0.885338,600
1991-02-06,7.875000,8.000000,7.875000,8.000000,0.944361,1300
1991-02-07,7.750000,7.875000,7.750000,7.875000,0.929604,5100
1991-02-08,8.000000,8.000000,8.000000,8.000000,0.944361,1400
1991-02-11,8.000000,8.000000,7.750000,8.000000,0.944361,2400
1991-02-12,7.750000,8.250000,7.750000,8.250000,0.973872,4000
1991-02-13,8.250000,8.250000,8.250000,8.250000,0.973872,100
1991-02-14,8.250000,8.250000,7.750000,8.000000,0.944361,800
1991-02-15,7.750000,8.125000,7.750000,8.125000,0.959116,1600
1991-02-19,7.750000,8.000000,7.750000,7.750000,0.914849,6400
1991-02-20,7.750000,7.750000,7.750000,7.750000,0.914849,200
1991-02-21,7.750000,7.750000,7.750000,7.750000,0.914849,0
1991-02-22,7.750000,7.750000,7.750000,7.750000,0.914849,0
1991-02-25,7.750000,7.750000,7.750000,7.750000,0.914849,0
1991-02-26,8.500000,8.500000,8.500000,8.500000,1.003383,1100
1991-02-27,8.500000,8.500000,7.750000,7.750000,0.914849,1100
1991-02-28,7.750000,8.500000,7.750000,8.500000,1.003383,700
1991-03-01,7.750000,8.500000,7.750000,8.500000,1.003383,600
1991-03-04,8.500000,8.500000,8.500000,8.500000,1.003383,0
1991-03-05,8.500000,8.500000,7.750000,7.750000,0.914849,1200
1991-03-06,8.750000,8.750000,7.750000,8.750000,1.032894,1200
1991-03-07,8.500000,8.500000,8.500000,8.500000,1.003383,100
1991-03-08,8.500000,8.500000,8.500000,8.500000,1.003383,100
1991-03-11,8.500000,8.500000,8.500000,8.500000,1.003383,200
1991-03-12,8.500000,8.500000,8.500000,8.500000,1.003383,200
1991-03-13,8.500000,8.500000,7.750000,7.750000,0.914849,1200
1991-03-14,7.750000,7.750000,7.750000,7.750000,0.914849,0
1991-03-15,8.500000,8.500000,7.750000,7.750000,0.914849,2500
1991-03-18,7.750000,8.375000,7.750000,8.375000,0.988627,3000
1991-03-19,7.750000,8.375000,7.750000,8.250000,0.973872,3400
1991-03-20,7.750000,8.500000,7.750000,8.500000,1.003383,800
1991-03-21,8.500000,8.500000,8.500000,8.500000,1.003383,0
1991-03-22,8.500000,8.500000,8.500000,8.500000,1.003383,700
1991-03-25,8.500000,8.500000,7.750000,7.750000,0.914849,400
1991-03-26,8.500000,8.500000,7.750000,8.000000,0.944361,900
1991-03-27,8.000000,8.000000,8.000000,8.000000,0.944361,300
1991-03-28,8.000000,8.000000,8.000000,8.000000,0.944361,100
1991-04-01,8.000000,8.500000,8.000000,8.500000,1.003383,600
1991-04-02,8.500000,8.500000,8.000000,8.000000,0.944361,700
1991-04-03,8.000000,8.000000,8.000000,8.000000,0.944361,0
1991-04-04,8.000000,8.000000,8.000000,8.000000,0.944361,0
1991-04-05,8.000000,8.000000,8.000000,8.000000,0.944361,400
1991-04-08,8.000000,8.000000,8.000000,8.000000,0.944361,500
1991-04-09,8.000000,8.500000,8.000000,8.000000,0.944361,2400
1991-04-10,8.375000,8.375000,8.375000,8.375000,0.988627,1000
1991-04-11,8.375000,8.375000,8.375000,8.375000,0.988627,0
1991-04-12,8.750000,8.750000,8.750000,8.750000,1.032894,500
1991-04-15,8.000000,8.750000,8.000000,8.750000,1.032894,500
1991-04-16,9.000000,9.000000,8.000000,8.000000,0.944361,200
1991-04-17,9.000000,9.000000,8.250000,8.250000,0.973872,21000
1991-04-18,8.250000,9.000000,8.250000,9.000000,1.062405,400
1991-04-19,9.000000,9.000000,9.000000,9.000000,1.094010,0
1991-04-22,9.000000,9.000000,9.000000,9.000000,1.094010,0
1991-04-23,9.000000,9.000000,8.250000,9.000000,1.094010,5300
1991-04-24,8.000000,8.750000,8.000000,8.250000,1.002843,4500
1991-04-25,8.250000,8.250000,8.250000,8.250000,1.002843,100
1991-04-26,8.250000,8.250000,8.250000,8.250000,1.002843,1500
1991-04-29,8.500000,9.000000,8.500000,9.000000,1.094010,1200
1991-04-30,9.000000,9.000000,9.000000,9.000000,1.094010,1200
1991-05-01,9.000000,9.000000,9.000000,9.000000,1.094010,0
1991-05-02,9.000000,9.000000,8.250000,9.000000,1.094010,900
1991-05-03,8.250000,8.250000,8.250000,8.250000,1.002843,100
1991-05-06,9.000000,9.000000,9.000000,9.000000,1.094010,100
1991-05-07,8.250000,8.250000,8.250000,8.250000,1.002843,400
1991-05-08,8.250000,8.250000,8.250000,8.250000,1.002843,0
1991-05-09,8.500000,8.500000,8.500000,8.500000,1.033232,500
1991-05-10,9.000000,9.000000,9.000000,9.000000,1.094010,100
1991-05-13,8.375000,8.375000,8.250000,8.250000,1.002843,300
1991-05-14,8.250000,8.625000,8.250000,8.625000,1.048427,1700
1991-05-15,8.250000,8.250000,8.250000,8.250000,1.002843,600
1991-05-16,9.000000,9.000000,9.000000,9.000000,1.094010,100
1991-05-17,9.000000,9.000000,8.250000,8.250000,1.002843,400
1991-05-20,8.250000,8.750000,8.250000,8.500000,1.033232,3200
1991-05-21,8.250000,8.875000,8.250000,8.625000,1.048427,3300
1991-05-22,8.250000,8.875000,8.250000,8.500000,1.033232,1500
1991-05-23,8.500000,8.500000,8.500000,8.500000,1.033232,0
1991-05-24,8.250000,9.000000,8.250000,8.250000,1.002843,400
1991-05-28,8.250000,8.250000,8.250000,8.250000,1.002843,0
1991-05-29,8.500000,8.750000,8.500000,8.750000,1.063621,2000
1991-05-30,8.250000,8.250000,8.250000,8.250000,1.002843,1000
1991-05-31,8.250000,8.250000,8.250000,8.250000,1.002843,100
1991-06-03,8.750000,9.000000,8.250000,9.000000,1.094010,19900
1991-06-04,8.500000,9.000000,8.500000,8.500000,1.033232,2500
1991-06-05,8.500000,8.500000,8.500000,8.500000,1.033232,300
1991-06-06,8.500000,8.500000,8.500000,8.500000,1.033232,2000
1991-06-07,8.500000,8.500000,8.500000,8.500000,1.033232,0
1991-06-10,9.250000,9.250000,9.250000,9.250000,1.124400,600
1991-06-11,8.500000,9.250000,8.500000,9.250000,1.124400,1500
1991-06-12,9.125000,9.125000,8.500000,8.500000,1.033232,800
1991-06-13,8.500000,8.500000,8.500000,8.500000,1.033232,0
1991-06-14,8.500000,9.000000,8.500000,8.500000,1.033232,500
1991-06-17,8.500000,8.500000,8.500000,8.500000,1.033232,0
1991-06-18,9.000000,9.000000,9.000000,9.000000,1.094010,500
1991-06-19,9.250000,9.250000,9.250000,9.250000,1.124400,400
1991-06-20,8.500000,8.500000,8.500000,8.500000,1.033232,500
1991-06-21,9.250000,9.250000,8.500000,8.500000,1.033232,600
1991-06-24,8.500000,9.250000,8.500000,9.250000,1.124400,2100
1991-06-25,9.250000,9.250000,9.250000,9.250000,1.124400,0
1991-06-26,8.500000,9.000000,8.500000,9.000000,1.094010,3400
1991-06-27,9.000000,9.000000,9.000000,9.000000,1.094010,0
1991-06-28,8.500000,8.500000,8.500000,8.500000,1.033232,200
1991-07-01,8.500000,9.250000,8.500000,8.500000,1.033232,2700
1991-07-02,8.500000,8.875000,8.500000,8.875000,1.078816,12000
1991-07-03,8.875000,8.875000,8.875000,8.875000,1.078816,0
1991-07-05,9.250000,9.250000,9.250000,9.250000,1.124400,100
1991-07-08,8.625000,9.250000,8.500000,9.250000,1.124400,1000
1991-07-09,8.500000,8.500000,8.500000,8.500000,1.033232,100
1991-07-10,8.500000,9.000000,8.500000,9.000000,1.094010,3200
1991-07-11,9.000000,9.000000,9.000000,9.000000,1.094010,0
1991-07-12,9.250000,9.250000,9.250000,9.250000,1.124400,900
1991-07-15,9.000000,9.000000,8.500000,8.500000,1.033232,1500
1991-07-16,8.500000,9.250000,8.500000,9.250000,1.124400,1000
1991-07-17,9.125000,9.125000,8.500000,8.500000,1.033232,2300
1991-07-18,8.750000,8.750000,8.500000,8.500000,1.033232,2100
1991-07-19,9.250000,9.250000,9.250000,9.250000,1.124400,1200
1991-07-22,9.250000,9.250000,9.250000,9.250000,1.124400,1200
1991-07-23,9.500000,9.500000,8.625000,9.375000,1.139595,2200
1991-07-24,9.000000,9.750000,9.000000,9.750000,1.185177,10300
1991-07-25,9.000000,9.500000,8.750000,9.500000,1.186426,6200
1991-07-26,9.500000,9.500000,8.750000,9.000000,1.123983,3100
1991-07-29,8.750000,9.000000,8.750000,9.000000,1.123983,2000
1991-07-30,9.500000,9.500000,8.750000,8.750000,1.092761,1500
1991-07-31,9.500000,9.500000,8.750000,8.750000,1.092761,500
1991-08-01,9.000000,9.000000,9.000000,9.000000,1.123983,200
1991-08-02,9.000000,9.000000,8.750000,8.750000,1.092761,1100
1991-08-05,9.250000,9.250000,8.750000,8.750000,1.092761,1100
1991-08-06,9.250000,9.250000,8.750000,8.750000,1.092761,800
1991-08-07,8.750000,9.000000,8.750000,9.000000,1.123983,3100
1991-08-08,8.750000,8.750000,8.750000,8.750000,1.092761,200
1991-08-09,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-08-12,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-08-13,9.250000,9.250000,8.750000,8.750000,1.092761,12500
1991-08-14,9.500000,9.500000,9.500000,9.500000,1.186426,600
1991-08-15,9.500000,9.500000,9.125000,9.500000,1.186426,8200
1991-08-16,8.750000,9.250000,8.750000,8.750000,1.092761,1200
1991-08-19,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-08-20,9.250000,9.250000,9.000000,9.000000,1.123983,700
1991-08-21,9.500000,9.500000,8.750000,9.500000,1.186426,700
1991-08-22,9.500000,9.500000,9.500000,9.500000,1.186426,600
1991-08-23,9.500000,9.500000,8.750000,9.500000,1.186426,1400
1991-08-26,8.750000,9.500000,8.750000,9.500000,1.186426,700
1991-08-27,9.500000,9.500000,9.500000,9.500000,1.186426,200
1991-08-28,8.750000,8.750000,8.750000,8.750000,1.092761,1000
1991-08-29,8.750000,8.750000,8.750000,8.750000,1.092761,100
1991-08-30,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-09-03,8.750000,9.500000,8.750000,9.000000,1.123983,2900
1991-09-04,9.250000,9.375000,9.000000,9.250000,1.155205,4000
1991-09-05,9.000000,9.000000,8.750000,8.750000,1.092761,800
1991-09-06,9.500000,9.500000,9.500000,9.500000,1.186426,100
1991-09-09,9.500000,9.500000,9.500000,9.500000,1.186426,0
1991-09-10,9.500000,9.500000,9.500000,9.500000,1.186426,0
1991-09-11,8.750000,9.500000,8.750000,9.500000,1.186426,1400
1991-09-12,9.500000,9.500000,9.500000,9.500000,1.186426,0
1991-09-13,8.750000,8.750000,8.750000,8.750000,1.092761,400
1991-09-16,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-09-17,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-09-18,8.750000,8.750000,8.750000,8.750000,1.092761,0
1991-09-19,8.750000,8.750000,8.750000,8.750000,1.092761,1000
1991-09-20,8.750000,8.750000,8.750000,8.750000,1.092761,2400
1991-09-23,9.250000,9.250000,9.250000,9.250000,1.155205,1100
1991-09-24,8.750000,8.750000,8.750000,8.750000,1.092761,1000
1991-09-25,9.250000,9.250000,9.250000,9.250000,1.155205,1000
1991-09-26,9.250000,9.250000,9.250000,9.250000,1.155205,0
1991-09-27,8.875000,9.250000,8.750000,8.750000,1.092761,4100
1991-09-30,9.125000,9.125000,8.750000,8.750000,1.092761,3500
1991-10-01,9.250000,9.250000,8.750000,9.250000,1.155205,32400
1991-10-02,9.250000,9.250000,9.250000,9.250000,1.155205,1200
1991-10-03,9.250000,9.250000,9.250000,9.250000,1.155205,0
1991-10-04,9.000000,9.000000,8.750000,8.750000,1.092761,300
1991-10-07,9.250000,9.250000,9.250000,9.250000,1.155205,800
1991-10-08,8.750000,8.750000,8.750000,8.750000,1.092761,500
1991-10-09,9.125000,9.250000,8.750000,8.750000,1.092761,1800
1991-10-10,9.250000,9.250000,9.250000,9.250000,1.155205,1100
1991-10-11,9.250000,9.250000,9.250000,9.250000,1.155205,0
1991-10-14,9.250000,9.250000,9.250000,9.250000,1.155205,1500
1991-10-15,9.250000,9.250000,9.250000,9.250000,1.155205,200
1991-10-16,9.250000,9.250000,8.750000,9.250000,1.155205,1300
1991-10-17,8.750000,9.250000,8.750000,9.250000,1.155205,1900
1991-10-18,8.750000,8.750000,8.750000,8.750000,1.092761,500
1991-10-21,9.250000,9.250000,8.750000,8.750000,1.092761,200
1991-10-22,9.250000,9.250000,9.250000,9.250000,1.155205,300
1991-10-23,8.750000,8.750000,8.750000,8.750000,1.092761,400
1991-10-24,8.875000,9.250000,8.875000,9.125000,1.139594,3800
1991-10-25,9.125000,9.125000,9.125000,9.125000,1.174341,0
1991-10-28,9.250000,9.250000,8.750000,9.250000,1.190428,3400
1991-10-29,9.125000,9.250000,9.125000,9.250000,1.190428,200
1991-10-30,8.750000,8.750000,8.750000,8.750000,1.126081,500
1991-10-31,9.250000,9.250000,8.750000,8.750000,1.126081,1200
1991-11-01,9.250000,9.250000,9.250000,9.250000,1.190428,400
1991-11-04,9.250000,9.250000,9.250000,9.250000,1.190428,100
1991-11-05,9.250000,9.250000,8.750000,8.750000,1.126081,4100
1991-11-06,9.250000,9.250000,9.250000,9.250000,1.190428,800
1991-11-07,8.875000,9.250000,8.875000,9.250000,1.190428,3800
1991-11-08,8.750000,8.750000,8.750000,8.750000,1.126081,200
1991-11-11,8.875000,9.000000,8.875000,9.000000,1.158255,2300
1991-11-12,9.250000,9.250000,9.250000,9.250000,1.190428,100
1991-11-13,8.750000,9.000000,8.750000,9.000000,1.158255,600
1991-11-14,9.250000,9.250000,9.250000,9.250000,1.190428,500
1991-11-15,8.750000,8.750000,8.750000,8.750000,1.126081,500
1991-11-18,9.250000,9.250000,8.750000,9.250000,1.190428,1400
1991-11-19,9.250000,9.250000,8.750000,9.000000,1.158255,2000
1991-11-20,8.875000,8.875000,8.750000,8.750000,1.126081,2400
1991-11-21,8.750000,8.750000,8.750000,8.750000,1.126081,100
1991-11-22,8.750000,8.750000,8.750000,8.750000,1.126081,500
1991-11-25,9.250000,9.250000,9.250000,9.250000,1.190428,2100
1991-11-26,9.125000,9.500000,8.750000,9.500000,1.222602,5700
1991-11-27,9.500000,9.500000,9.500000,9.500000,1.222602,100
1991-11-29,9.500000,9.500000,9.500000,9.500000,1.222602,400
1991-12-02,8.750000,9.500000,8.750000,9.500000,1.222602,1900
1991-12-03,9.125000,9.125000,8.750000,8.750000,1.126081,1200
1991-12-04,8.750000,9.125000,8.750000,9.125000,1.174341,5000
1991-12-05,9.500000,9.500000,9.500000,9.500000,1.222602,200
1991-12-06,8.750000,9.250000,8.750000,9.250000,1.190428,5100
1991-12-09,9.250000,9.250000,9.250000,9.250000,1.190428,0
1991-12-10,8.750000,9.250000,8.750000,9.250000,1.190428,200
1991-12-11,9.250000,9.250000,9.250000,9.250000,1.190428,1600
1991-12-12,8.750000,8.750000,8.750000,8.750000,1.126081,400
1991-12-13,8.750000,8.750000,8.750000,8.750000,1.126081,0
1991-12-16,9.500000,9.500000,9.500000,9.500000,1.222602,100
1991-12-17,8.750000,9.250000,8.750000,8.750000,1.126081,2000
1991-12-18,9.500000,9.500000,8.750000,9.500000,1.222602,2600
1991-12-19,9.500000,9.500000,9.500000,9.500000,1.222602,200
1991-12-20,8.750000,8.750000,8.750000,8.750000,1.126081,500
1991-12-23,9.500000,9.500000,9.500000,9.500000,1.222602,700
1991-12-24,9.500000,9.500000,9.500000,9.500000,1.222602,3400
1991-12-26,9.500000,9.500000,9.500000,9.500000,1.222602,0
1991-12-27,9.000000,9.500000,9.000000,9.125000,1.174341,10200
1991-12-30,9.000000,9.000000,9.000000,9.000000,1.158255,100
1991-12-31,9.750000,9.750000,9.750000,9.750000,1.254776,300
1992-01-02,9.750000,9.750000,9.750000,9.750000,1.254776,0
1992-01-03,9.000000,9.000000,9.000000,9.000000,1.158255,100
1992-01-06,9.750000,9.750000,9.750000,9.750000,1.254776,300
1992-01-07,9.000000,9.000000,9.000000,9.000000,1.158255,400
1992-01-08,9.000000,9.000000,9.000000,9.000000,1.158255,0
1992-01-09,9.750000,9.750000,9.000000,9.000000,1.158255,200
1992-01-10,9.000000,9.000000,9.000000,9.000000,1.158255,100
1992-01-13,9.000000,9.000000,9.000000,9.000000,1.158255,100
1992-01-14,9.500000,9.500000,9.500000,9.500000,1.222602,100
1992-01-15,9.000000,9.000000,9.000000,9.000000,1.158255,300
1992-01-16,9.000000,9.000000,9.000000,9.000000,1.158255,0
1992-01-17,9.000000,9.000000,9.000000,9.000000,1.158255,0
1992-01-20,9.000000,9.750000,9.000000,9.125000,1.174341,10900
1992-01-21,9.000000,9.750000,9.000000,9.250000,1.190428,38200
1992-01-22,9.000000,9.750000,9.000000,9.750000,1.254776,1100
1992-01-23,9.750000,9.750000,9.750000,9.750000,1.254776,1200
1992-01-24,9.250000,9.750000,9.250000,9.750000,1.254776,1500
1992-01-27,9.750000,9.750000,9.750000,9.750000,1.290513,1200
1992-01-28,9.750000,9.750000,9.250000,9.250000,1.224334,5500
1992-01-29,9.375000,10.000000,9.250000,10.000000,1.323604,15800
1992-01-30,10.000000,10.000000,9.250000,9.375000,1.240878,3600
1992-01-31,9.250000,10.000000,9.250000,9.750000,1.290513,3100
1992-02-03,9.875000,9.875000,9.875000,9.875000,1.307059,600
1992-02-04,9.875000,9.875000,9.875000,9.875000,1.307059,0
1992-02-05,9.250000,10.000000,9.250000,10.000000,1.323604,2600
1992-02-06,10.000000,10.000000,9.250000,9.250000,1.224334,1700
1992-02-07,9.250000,9.250000,9.250000,9.250000,1.224334,0
1992-02-10,10.000000,10.000000,9.500000,10.000000,1.323604,2000
1992-02-11,10.000000,10.000000,9.250000,9.250000,1.224334,900
1992-02-12,9.500000,9.500000,9.250000,9.250000,1.224334,400
1992-02-13,9.500000,9.625000,9.250000,9.250000,1.224334,18400
1992-02-14,9.750000,10.000000,9.250000,9.250000,1.224334,4300
1992-02-18,10.000000,10.000000,9.250000,9.250000,1.224334,2000
1992-02-19,10.000000,10.000000,9.250000,9.500000,1.257424,2100
1992-02-20,10.000000,10.000000,9.250000,9.250000,1.224334,4800
1992-02-21,9.625000,10.000000,9.625000,10.000000,1.323604,300
1992-02-24,10.000000,10.000000,9.500000,9.500000,1.257424,1400
1992-02-25,9.500000,10.000000,9.250000,9.250000,1.224334,6400
1992-02-26,9.250000,9.250000,9.250000,9.250000,1.224334,100
1992-02-27,10.000000,10.000000,10.000000,10.000000,1.323604,100
1992-02-28,9.875000,9.875000,9.500000,9.500000,1.257424,2000
1992-03-02,10.000000,10.000000,9.250000,9.250000,1.224334,7900
1992-03-03,10.000000,10.000000,10.000000,10.000000,1.323604,100
1992-03-04,10.000000,10.000000,10.000000,10.000000,1.323604,1900
1992-03-05,10.000000,10.000000,10.000000,10.000000,1.323604,100
1992-03-06,10.000000,10.000000,9.250000,9.500000,1.257424,4600
1992-03-09,9.250000,10.000000,9.250000,10.000000,1.323604,900
1992-03-10,10.000000,10.000000,10.000000,10.000000,1.323604,900
1992-03-11,9.500000,10.000000,9.500000,10.000000,1.323604,2900
1992-03-12,9.500000,9.750000,9.500000,9.750000,1.290513,300
1992-03-13,9.750000,9.750000,9.750000,9.750000,1.290513,0
1992-03-16,9.750000,9.750000,9.500000,9.500000,1.257424,500
1992-03-17,10.000000,10.000000,9.500000,9.750000,1.290513,3200
1992-03-18,10.000000,10.000000,9.500000,9.500000,1.257424,900
1992-03-19,10.000000,10.000000,9.500000,9.500000,1.257424,11700
1992-03-20,9.500000,9.750000,9.500000,9.750000,1.290513,1700
1992-03-23,9.500000,10.000000,9.500000,10.000000,1.323604,2100
1992-03-24,9.500000,10.000000,9.500000,9.500000,1.257424,6400
1992-03-25,9.500000,10.000000,9.500000,9.500000,1.257424,3900
1992-03-26,9.500000,10.000000,9.500000,9.500000,1.257424,2400
1992-03-27,10.000000,10.000000,10.000000,10.000000,1.323604,200
1992-03-30,10.000000,10.000000,10.000000,10.000000,1.323604,0
1992-03-31,9.500000,10.000000,9.500000,9.875000,1.307059,24800
1992-04-01,9.875000,9.875000,9.875000,9.875000,1.307059,0
1992-04-02,9.875000,9.875000,9.875000,9.875000,1.307059,0
