Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,40.980000,40.980000,40.020000,40.779999,21.541777,2800
2002-02-21,40.779999,40.779999,40.500000,40.500000,21.393869,1300
2002-02-22,40.599998,40.980000,40.599998,40.980000,21.647429,1500
2002-02-25,40.919998,41.000000,40.099998,40.099998,21.182577,8000
2002-02-26,40.099998,40.160000,40.099998,40.160000,21.214266,1300
2002-02-27,40.160000,40.160000,40.160000,40.160000,21.214266,0
2002-02-28,40.299999,40.299999,40.220001,40.259998,21.267101,300
2002-03-01,40.919998,40.919998,40.919998,40.919998,21.615732,400
2002-03-04,40.919998,41.000000,40.279999,40.799999,21.552345,1200
2002-03-05,41.000000,41.000000,40.299999,40.980000,21.647429,700
2002-03-06,40.900002,41.000000,40.880001,40.959999,21.636860,1000
2002-03-07,40.880001,40.880001,40.880001,40.880001,21.594608,100
2002-03-08,40.799999,40.799999,40.320000,40.320000,21.298779,1400
2002-03-11,40.799999,40.799999,40.799999,40.799999,21.552345,800
2002-03-12,40.700001,40.700001,40.200001,40.200001,21.235395,1100
2002-03-13,40.099998,40.400002,40.020000,40.200001,21.235395,2900
2002-03-14,40.400002,40.480000,40.080002,40.459999,21.372740,500
2002-03-15,40.439999,41.000000,40.439999,41.000000,21.657995,28900
2002-03-18,40.980000,41.400002,40.980000,41.200001,21.763645,1200
2002-03-19,41.040001,41.599998,41.040001,41.599998,21.974930,1300
2002-03-20,41.200001,41.820000,41.200001,41.380001,21.858732,2200
2002-03-21,41.700001,41.900002,41.700001,41.900002,22.133415,600
2002-03-22,41.200001,41.900002,41.200001,41.240002,21.784763,1900
2002-03-25,41.259998,41.980000,41.200001,41.200001,21.763645,4300
2002-03-26,41.980000,41.980000,41.599998,41.959999,22.165110,4800
2002-03-27,41.980000,42.419998,41.660000,42.000000,22.186234,7100
2002-03-28,42.480000,42.799999,42.299999,42.799999,22.608831,5900
2002-04-01,42.200001,42.560001,42.200001,42.560001,22.482061,1500
2002-04-02,42.200001,42.980000,42.200001,42.580002,22.492611,2700
2002-04-03,42.980000,42.980000,42.540001,42.540001,22.471491,4600
2002-04-04,42.320000,42.900002,42.320000,42.900002,22.661655,800
2002-04-05,42.959999,42.959999,42.360001,42.360001,22.376394,400
2002-04-08,42.360001,42.980000,42.360001,42.799999,22.608831,1800
2002-04-09,42.360001,42.959999,42.360001,42.419998,22.408098,1200
2002-04-10,42.360001,42.900002,42.360001,42.880001,22.651093,2500
2002-04-11,42.900002,43.660000,42.619999,42.619999,22.513750,7500
2002-04-12,42.779999,43.799999,42.360001,43.560001,23.173418,7400
2002-04-15,43.680000,43.680000,43.020000,43.060001,22.907419,500
2002-04-16,43.680000,43.700001,43.060001,43.660000,23.226624,2100
2002-04-17,43.599998,43.599998,43.020000,43.020000,22.886143,100
2002-04-18,43.580002,43.599998,43.580002,43.599998,23.194691,500
2002-04-19,43.820000,43.959999,42.799999,42.820000,22.779745,2500
2002-04-22,42.820000,43.000000,42.820000,43.000000,22.875505,700
2002-04-23,43.200001,43.200001,43.200001,43.200001,22.981901,400
2002-04-24,43.000000,43.500000,43.000000,43.500000,23.141491,1100
2002-04-25,43.180000,43.200001,43.180000,43.180000,22.971251,400
2002-04-26,42.900002,43.000000,42.900002,42.959999,22.854208,800
2002-04-29,42.900002,43.000000,42.880001,43.000000,22.875505,600
2002-04-30,42.980000,43.000000,42.799999,43.000000,22.875505,3500
2002-05-01,42.740002,43.500000,42.740002,43.500000,23.141491,4400
2002-05-02,43.480000,43.799999,43.240002,43.799999,23.301086,1600
2002-05-03,43.980000,44.000000,42.919998,44.000000,23.407488,6900
2002-05-06,44.000000,44.000000,42.720001,42.720001,22.726549,1100
2002-05-07,43.000000,43.980000,42.919998,42.919998,22.832939,400
2002-05-08,43.939999,44.000000,43.000000,43.959999,23.386202,1900
2002-05-09,44.000000,44.000000,43.060001,43.980000,23.396845,1200
2002-05-10,43.000000,43.000000,41.459999,41.459999,22.056238,3900
2002-05-13,41.000000,41.740002,40.599998,40.740002,21.673199,2600
2002-05-14,41.040001,43.660000,40.680000,41.919998,22.300949,7000
2002-05-15,42.459999,43.700001,40.759998,40.759998,21.683844,1300
2002-05-16,41.299999,42.400002,41.000000,41.799999,22.237120,1100
2002-05-17,42.480000,42.500000,41.000000,41.680000,22.173275,4800
2002-05-20,42.560001,42.560001,41.599998,42.360001,22.535023,1400
2002-05-21,42.099998,42.680000,41.540001,42.060001,22.375433,2300
2002-05-22,42.900002,43.000000,41.939999,43.000000,22.875505,3400
2002-05-23,42.000000,43.000000,41.840000,43.000000,22.875505,1600
2002-05-24,43.000000,43.000000,41.959999,42.740002,22.737181,1600
2002-05-28,42.020000,42.139999,41.540001,42.139999,22.417988,2600
2002-05-29,41.599998,42.200001,41.560001,41.980000,22.332876,4500
2002-05-30,42.380001,43.000000,42.099998,42.919998,22.832939,6000
2002-05-31,42.919998,43.000000,42.160000,42.160000,22.428623,11400
2002-06-03,42.180000,42.400002,42.160000,42.160000,22.428623,11300
2002-06-04,42.200001,42.900002,42.160000,42.720001,22.726549,2100
2002-06-05,42.599998,42.959999,42.180000,42.419998,22.566946,4300
2002-06-06,42.180000,42.180000,42.139999,42.160000,22.428623,2800
2002-06-07,42.160000,42.759998,42.160000,42.759998,22.747820,5100
2002-06-10,42.799999,43.200001,42.200001,42.220001,22.460556,6000
2002-06-11,42.180000,43.200001,42.160000,43.119999,22.939337,7800
2002-06-12,42.160000,42.400002,42.160000,42.400002,22.556307,5000
2002-06-13,42.180000,42.980000,42.160000,42.160000,22.428623,3000
2002-06-14,42.180000,42.759998,42.160000,42.720001,22.726549,3500
2002-06-17,42.279999,43.400002,42.279999,43.400002,23.088293,5100
2002-06-18,43.380001,43.380001,40.799999,41.020000,21.822168,6600
2002-06-19,42.360001,43.360001,42.000000,42.000000,22.343510,11800
2002-06-20,42.000000,43.439999,42.000000,42.279999,22.492468,3400
2002-06-21,43.400002,43.599998,42.000000,42.580002,22.652056,16800
2002-06-24,43.840000,43.860001,42.160000,43.799999,23.301086,5800
2002-06-25,42.799999,43.799999,42.500000,43.799999,23.301086,5900
2002-06-26,43.840000,43.840000,42.779999,43.799999,23.301086,10500
2002-06-27,43.779999,43.799999,42.240002,43.799999,23.301086,7300
2002-06-28,43.799999,45.220001,43.500000,44.900002,23.886286,79200
2002-07-01,43.919998,44.740002,42.000000,44.380001,23.609650,17500
2002-07-02,42.880001,44.040001,42.259998,42.360001,22.535023,5000
2002-07-03,42.360001,43.680000,42.360001,42.860001,22.801027,2800
2002-07-05,42.880001,44.000000,42.540001,43.400002,23.088293,7400
2002-07-08,42.799999,43.419998,42.599998,42.599998,22.662706,2500
2002-07-09,42.900002,43.700001,42.119999,42.540001,22.630789,3500
2002-07-10,42.619999,43.000000,42.619999,42.619999,22.673344,2000
2002-07-11,42.619999,43.259998,42.619999,42.919998,22.832939,2800
2002-07-12,42.900002,42.939999,42.419998,42.439999,22.736509,1000
2002-07-15,42.320000,42.480000,42.320000,42.439999,22.736509,1000
2002-07-16,42.320000,42.740002,42.320000,42.320000,22.672213,800
2002-07-17,42.320000,42.900002,42.320000,42.840000,22.950798,1700
2002-07-18,42.639999,42.840000,42.320000,42.639999,22.843655,2900
2002-07-19,42.639999,44.000000,42.619999,42.779999,22.918655,17200
2002-07-22,42.639999,44.119999,42.619999,43.840000,23.486536,7200
2002-07-23,43.139999,44.119999,42.619999,42.619999,22.832939,9100
2002-07-24,42.599998,44.599998,42.000000,43.099998,23.090096,10600
2002-07-25,43.000000,44.279999,43.000000,43.599998,23.357962,4100
2002-07-26,43.020000,43.400002,43.000000,43.400002,23.250813,1300
2002-07-29,43.380001,44.000000,43.020000,44.000000,23.572252,5000
2002-07-30,43.020000,44.400002,42.840000,44.080002,23.615110,3100
2002-07-31,43.980000,43.980000,42.779999,42.779999,22.918655,1700
2002-08-01,42.700001,43.580002,42.700001,43.580002,23.347242,2600
2002-08-02,43.700001,43.700001,43.000000,43.279999,23.186518,6700
2002-08-05,43.000000,43.700001,43.000000,43.000000,23.036524,3500
2002-08-06,43.139999,43.900002,43.000000,43.700001,23.411528,5000
2002-08-07,43.680000,44.000000,43.020000,43.160000,23.122240,2000
2002-08-08,43.400002,44.000000,43.400002,43.599998,23.357962,1100
2002-08-09,43.099998,43.759998,43.000000,43.000000,23.036524,7500
2002-08-12,43.480000,43.980000,43.000000,43.980000,23.561537,2700
2002-08-13,43.020000,43.880001,43.000000,43.000000,23.036524,1700
2002-08-14,43.000000,44.400002,43.000000,44.400002,23.786554,2000
2002-08-15,44.799999,44.799999,43.720001,43.720001,23.422237,1500
2002-08-16,43.220001,45.459999,43.220001,43.860001,23.497253,4400
2002-08-19,43.720001,45.200001,43.700001,45.200001,24.215134,4500
2002-08-20,45.180000,45.900002,43.000000,44.880001,24.043703,7800
2002-08-21,44.119999,45.900002,44.119999,45.900002,24.590141,1700
2002-08-22,45.900002,45.900002,44.380001,45.599998,24.429424,2200
2002-08-23,45.340000,45.540001,44.299999,44.380001,23.775839,1300
2002-08-26,44.900002,45.400002,44.900002,45.299999,24.268703,1500
2002-08-27,45.580002,45.580002,44.160000,44.160000,23.657969,3200
2002-08-28,44.139999,44.299999,43.000000,43.000000,23.036524,3800
2002-08-29,43.020000,43.680000,43.000000,43.220001,23.154383,700
2002-08-30,43.580002,43.580002,43.020000,43.020000,23.047241,1700
2002-09-03,43.020000,43.320000,43.000000,43.000000,23.036524,2800
2002-09-04,43.000000,44.799999,43.000000,44.799999,24.000843,1200
2002-09-05,43.220001,44.740002,43.220001,43.919998,23.529390,1400
2002-09-06,44.779999,44.900002,43.919998,44.900002,24.054422,4700
2002-09-09,44.900002,45.000000,44.099998,44.200001,23.679401,2000
2002-09-10,44.980000,45.360001,44.900002,45.360001,24.300852,5100
2002-09-11,45.360001,45.360001,44.959999,45.180000,24.204416,2800
2002-09-12,45.160000,45.160000,44.660000,44.660000,23.925837,9800
2002-09-13,44.720001,45.500000,44.380001,44.500000,23.840113,12900
2002-09-16,45.200001,45.299999,45.000000,45.020000,24.118702,1200
2002-09-17,45.299999,45.299999,45.139999,45.139999,24.182991,1400
2002-09-18,45.380001,45.599998,45.200001,45.279999,24.257994,1000
2002-09-19,45.279999,45.279999,45.000000,45.000000,24.107977,4900
2002-09-20,45.799999,45.799999,44.000000,44.000000,23.572252,23100
2002-09-23,44.200001,45.400002,44.000000,44.799999,24.000843,13000
2002-09-24,44.240002,45.099998,44.240002,44.560001,23.872263,12100
2002-09-25,44.599998,46.000000,44.520000,46.000000,24.643721,6200
2002-09-26,45.619999,46.000000,45.599998,45.959999,24.622290,2400
2002-09-27,45.959999,45.959999,44.400002,44.400002,23.786554,1600
2002-09-30,44.939999,45.340000,44.419998,45.340000,24.290134,4300
2002-10-01,45.000000,45.459999,45.000000,45.340000,24.290134,5400
2002-10-02,45.360001,45.380001,45.040001,45.380001,24.311562,2100
2002-10-03,45.380001,45.380001,44.759998,45.200001,24.215134,1300
2002-10-04,45.200001,45.200001,45.000000,45.000000,24.107977,500
2002-10-07,44.580002,44.939999,44.279999,44.939999,24.075838,1400
2002-10-08,45.000000,45.380001,45.000000,45.380001,24.311562,2300
2002-10-09,45.360001,45.360001,44.279999,44.279999,23.722258,3800
2002-10-10,44.700001,45.380001,44.279999,44.939999,24.240070,1600
2002-10-11,44.400002,45.380001,44.400002,45.380001,24.477404,1500
2002-10-14,44.400002,45.160000,44.400002,45.160000,24.358738,500
2002-10-15,45.139999,45.380001,44.279999,45.380001,24.477404,1100
2002-10-16,45.380001,45.380001,44.279999,45.279999,24.423454,2500
2002-10-17,45.360001,45.380001,44.740002,45.380001,24.477404,3800
2002-10-18,45.360001,45.959999,45.360001,45.799999,24.703949,2500
2002-10-21,45.959999,45.959999,45.720001,45.820000,24.714729,1300
2002-10-22,45.139999,46.000000,45.139999,45.599998,24.596069,7800
2002-10-23,45.020000,46.000000,44.599998,45.980000,24.801025,3600
2002-10-24,44.919998,45.060001,44.919998,45.060001,24.304800,400
2002-10-25,45.980000,46.279999,44.799999,46.000000,24.811817,5800
2002-10-28,46.000000,46.000000,44.799999,44.799999,24.164562,2200
2002-10-29,44.799999,45.599998,44.799999,45.599998,24.596069,2200
2002-10-30,45.580002,45.599998,44.980000,45.599998,24.596069,2000
2002-10-31,45.580002,45.599998,45.000000,45.020000,24.283226,1600
2002-11-01,45.580002,46.099998,45.500000,46.000000,24.811817,4800
2002-11-04,45.980000,46.000000,45.639999,46.000000,24.811817,900
2002-11-05,46.000000,46.000000,45.680000,46.000000,24.811817,1500
2002-11-06,46.000000,46.000000,45.599998,46.000000,24.811817,2600
2002-11-07,46.000000,46.000000,44.799999,44.799999,24.164562,3400
2002-11-08,44.799999,45.980000,44.799999,45.980000,24.801025,900
2002-11-11,44.820000,44.820000,44.799999,44.799999,24.164562,3000
2002-11-12,45.759998,46.200001,44.799999,45.599998,24.596069,15800
2002-11-13,45.919998,45.919998,44.980000,44.980000,24.261635,600
2002-11-14,45.139999,46.099998,45.040001,45.959999,24.790253,5500
2002-11-15,45.599998,45.939999,45.139999,45.160000,24.358738,900
2002-11-18,45.860001,45.860001,44.400002,44.419998,23.959587,2500
2002-11-19,44.400002,44.939999,44.400002,44.400002,23.948801,2200
2002-11-20,44.400002,45.000000,44.400002,45.000000,24.272432,3700
2002-11-21,45.599998,45.840000,45.419998,45.520000,24.552910,4600
2002-11-22,45.000000,45.520000,44.400002,45.520000,24.552910,3500
2002-11-25,44.939999,44.959999,44.419998,44.959999,24.250862,3200
2002-11-26,44.959999,45.520000,44.480000,45.520000,24.552910,1400
2002-11-27,44.400002,46.860001,44.400002,46.860001,25.275686,2800
2002-11-29,46.860001,46.860001,45.700001,46.540001,25.103083,2900
2002-12-02,46.520000,46.520000,45.560001,45.660000,24.628431,800
2002-12-03,45.900002,46.259998,44.639999,44.639999,24.078255,1100
2002-12-04,44.639999,45.119999,44.580002,44.820000,24.175339,700
2002-12-05,45.840000,45.840000,44.799999,44.799999,24.164562,400
2002-12-06,45.840000,45.840000,44.799999,44.799999,24.164562,700
2002-12-09,44.799999,45.820000,44.799999,44.799999,24.164562,1800
2002-12-10,44.860001,45.560001,44.799999,44.820000,24.175339,1400
2002-12-11,45.540001,45.540001,44.799999,45.480000,24.531334,1100
2002-12-12,44.900002,45.799999,44.799999,45.799999,24.703949,1000
2002-12-13,45.759998,45.759998,44.799999,44.799999,24.164562,700
2002-12-16,45.820000,46.820000,45.820000,46.820000,25.254110,3300
2002-12-17,46.980000,47.700001,46.340000,47.340000,25.534603,1800
2002-12-18,46.020000,46.040001,45.900002,45.919998,24.768675,2000
2002-12-19,46.560001,46.560001,44.799999,46.520000,25.092308,2600
2002-12-20,46.919998,47.139999,46.000000,46.520000,25.092308,7300
2002-12-23,44.919998,46.799999,44.919998,46.799999,25.243330,3400
2002-12-24,46.799999,46.799999,46.500000,46.599998,25.135447,600
2002-12-26,46.799999,46.799999,46.619999,46.799999,25.243330,1400
2002-12-27,45.740002,46.779999,45.500000,45.500000,24.542128,2200
2002-12-30,45.500000,46.779999,45.500000,45.580002,24.585278,600
2002-12-31,46.360001,46.660000,45.980000,46.119999,24.876543,6500
2003-01-02,46.299999,46.599998,46.099998,46.580002,25.124668,1100
2003-01-03,46.560001,46.560001,46.099998,46.099998,24.865765,7900
2003-01-06,46.759998,46.759998,45.840000,45.900002,24.757881,600
2003-01-07,46.700001,47.099998,45.500000,45.599998,24.596069,42700
2003-01-08,46.619999,46.619999,44.799999,44.799999,24.164562,2500
2003-01-09,44.799999,45.340000,44.799999,45.340000,24.455820,500
2003-01-10,45.680000,45.680000,44.799999,44.900002,24.218498,1400
2003-01-13,44.799999,44.919998,44.799999,44.799999,24.164562,1600
2003-01-14,45.299999,45.480000,45.160000,45.480000,24.531334,200
2003-01-15,45.439999,47.799999,45.200001,47.400002,25.566969,12800
2003-01-16,47.119999,47.700001,46.000000,47.380001,25.740822,3100
2003-01-17,47.000000,47.700001,46.759998,47.060001,25.566961,3300
2003-01-21,47.099998,47.520000,46.060001,47.119999,25.599560,1700
2003-01-22,46.299999,47.500000,46.299999,46.560001,25.295319,2300
2003-01-23,46.599998,46.840000,46.320000,46.840000,25.447435,1400
2003-01-24,47.700001,47.700001,46.119999,46.220001,25.110603,3700
2003-01-27,46.180000,46.540001,46.000000,46.119999,25.056269,4900
2003-01-28,47.000000,47.099998,46.119999,46.500000,25.262722,3100
2003-01-29,46.160000,46.799999,46.139999,46.799999,25.425709,2400
2003-01-30,46.799999,46.959999,46.400002,46.400002,25.208393,3900
2003-01-31,46.040001,47.580002,46.040001,47.400002,25.751684,3500
2003-02-03,47.700001,47.700001,46.599998,47.080002,25.577827,1500
2003-02-04,47.040001,47.680000,47.040001,47.580002,25.849478,1900
2003-02-05,47.020000,47.360001,46.599998,47.060001,25.566961,1600
2003-02-06,47.400002,47.400002,46.439999,47.400002,25.751684,2700
2003-02-07,47.299999,47.299999,46.400002,46.400002,25.208393,3400
2003-02-10,46.939999,46.939999,46.439999,46.639999,25.338785,3900
2003-02-11,46.439999,46.939999,46.000000,46.000000,24.991076,4200
2003-02-12,47.020000,47.020000,46.000000,46.000000,24.991076,2800
2003-02-13,46.419998,46.419998,46.000000,46.119999,25.056269,1400
2003-02-14,46.560001,47.000000,46.540001,47.000000,25.534361,500
2003-02-18,47.000000,47.779999,46.759998,47.700001,25.914669,1400
2003-02-19,47.500000,47.500000,46.759998,46.799999,25.425709,400
2003-02-20,46.980000,46.980000,46.400002,46.700001,25.371374,1000
2003-02-21,47.180000,47.480000,46.759998,47.480000,25.795143,2100
2003-02-24,47.080002,47.340000,46.959999,47.139999,25.610428,1900
2003-02-25,46.939999,47.599998,46.619999,47.580002,25.849478,1400
2003-02-26,46.419998,47.419998,46.419998,47.419998,25.762543,1200
2003-02-27,47.459999,47.500000,47.119999,47.500000,25.806011,800
2003-02-28,47.259998,47.259998,46.500000,46.500000,25.262722,1500
2003-03-03,47.360001,47.360001,46.520000,46.520000,25.273594,800
2003-03-04,46.540001,46.939999,46.540001,46.939999,25.501778,900
2003-03-05,47.259998,47.500000,46.700001,47.500000,25.806011,800
2003-03-06,46.580002,47.020000,46.580002,46.880001,25.469166,1000
2003-03-07,47.240002,47.320000,47.040001,47.040001,25.556095,500
2003-03-10,47.040001,47.040001,46.500000,46.500000,25.262722,1500
2003-03-11,46.759998,47.180000,46.500000,47.180000,25.632156,600
2003-03-12,46.759998,47.040001,46.759998,47.040001,25.556095,600
2003-03-13,47.060001,47.599998,47.040001,47.599998,25.860329,1800
2003-03-14,47.060001,47.560001,47.060001,47.279999,25.686485,2000
2003-03-17,47.299999,47.700001,47.259998,47.700001,25.914669,4000
2003-03-18,46.880001,47.680000,46.880001,47.580002,25.849478,1500
2003-03-19,47.439999,47.700001,47.279999,47.700001,25.914669,3900
2003-03-20,47.700001,47.700001,46.959999,47.680000,25.903803,3300
2003-03-21,47.700001,47.700001,47.220001,47.700001,25.914669,7200
2003-03-24,47.700001,47.700001,47.360001,47.439999,25.773422,900
2003-03-25,48.000000,48.740002,47.700001,48.740002,26.479681,2100
2003-03-26,48.380001,48.680000,47.599998,47.599998,25.860329,2800
2003-03-27,47.080002,47.400002,46.500000,46.900002,25.480047,3600
2003-03-28,46.919998,47.279999,46.580002,47.119999,25.599560,2100
2003-03-31,46.840000,46.900002,46.799999,46.799999,25.425709,4200
2003-04-01,46.799999,47.340000,46.799999,47.340000,25.719084,4400
2003-04-02,47.340000,47.340000,46.980000,47.340000,25.719084,8500
2003-04-03,47.340000,47.340000,46.820000,47.340000,25.719084,1000
2003-04-04,47.340000,47.340000,46.900002,47.000000,25.534361,2900
2003-04-07,47.340000,47.340000,47.160000,47.180000,25.632156,1400
2003-04-08,47.340000,47.340000,47.340000,47.340000,25.719084,600
2003-04-09,47.340000,47.340000,46.840000,46.840000,25.447435,3900
2003-04-10,47.119999,47.240002,46.840000,46.959999,25.512640,800
2003-04-11,47.459999,47.480000,46.160000,46.980000,25.709641,3000
2003-04-14,46.860001,47.720001,46.860001,47.720001,26.114613,1000
2003-04-15,46.540001,47.340000,46.540001,47.299999,25.884756,400
2003-04-16,47.340000,47.340000,46.900002,46.939999,25.687759,600
2003-04-17,47.340000,47.340000,46.500000,47.320000,25.895704,2500
2003-04-21,46.200001,47.340000,46.200001,47.000000,25.720587,4700
2003-04-22,47.340000,47.340000,47.000000,47.340000,25.906658,1500
2003-04-23,47.340000,47.700001,47.259998,47.700001,26.103666,3100
2003-04-24,47.700001,47.700001,47.419998,47.419998,25.950432,1200
2003-04-25,47.619999,47.660000,47.400002,47.400002,25.939491,8400
2003-04-28,47.400002,47.599998,47.400002,47.599998,26.048933,800
2003-04-29,47.599998,47.599998,47.000000,47.040001,25.742476,2300
2003-04-30,47.020000,48.000000,46.799999,47.419998,25.950432,9100
2003-05-01,47.200001,47.799999,47.200001,47.400002,25.939491,1400
2003-05-02,47.700001,48.459999,47.660000,48.459999,26.519573,1500
2003-05-05,48.700001,48.700001,47.200001,47.200001,25.830027,2500
2003-05-06,47.200001,48.000000,47.200001,47.740002,26.125553,5000
2003-05-07,48.000000,48.000000,46.840000,46.840000,25.633024,7600
2003-05-08,46.700001,46.700001,46.299999,46.459999,25.425081,1700
2003-05-09,46.500000,47.599998,46.320000,47.500000,25.994217,3900
2003-05-12,47.500000,47.759998,46.900002,47.759998,26.136496,1000
2003-05-13,48.000000,48.000000,47.900002,48.000000,26.267838,1100
2003-05-14,48.000000,48.000000,47.400002,47.400002,25.939491,1100
2003-05-15,48.040001,48.040001,47.180000,47.980000,26.256889,2000
2003-05-16,46.520000,48.000000,46.520000,48.000000,26.267838,4700
2003-05-19,47.900002,47.900002,46.799999,46.799999,25.611137,6800
2003-05-20,46.599998,47.099998,46.200001,46.900002,25.665869,5500
2003-05-21,46.759998,47.060001,46.500000,46.520000,25.457920,8200
2003-05-22,47.020000,47.299999,46.520000,47.299999,25.884756,2600
2003-05-23,46.900002,47.000000,46.900002,47.000000,25.720587,3900
2003-05-27,47.459999,47.740002,47.380001,47.680000,26.092709,1200
2003-05-28,47.900002,47.900002,46.580002,47.000000,25.720587,2000
2003-05-29,47.099998,48.099998,47.099998,47.820000,26.169333,2500
2003-05-30,48.099998,48.099998,47.820000,47.840000,26.180269,5200
2003-06-02,48.060001,48.099998,47.500000,47.500000,25.994217,800
2003-06-03,48.200001,49.279999,47.540001,49.279999,26.968300,8800
2003-06-04,49.700001,53.040001,49.299999,51.500000,28.183186,5800
2003-06-05,51.900002,52.000000,51.180000,51.200001,28.019026,1600
2003-06-06,50.000000,51.000000,47.459999,49.880001,27.296656,7100
2003-06-09,48.139999,48.919998,47.740002,48.619999,26.607128,1900
2003-06-10,49.900002,51.400002,48.360001,51.400002,28.128468,3600
2003-06-11,49.720001,51.840000,48.939999,51.000000,27.909582,2600
2003-06-12,51.560001,51.720001,50.439999,50.439999,27.603115,2200
2003-06-13,51.720001,52.000000,49.959999,49.959999,27.340433,5300
2003-06-16,51.599998,51.700001,50.459999,51.040001,27.931469,2900
2003-06-17,49.980000,51.360001,49.980000,50.299999,27.526497,1800
2003-06-18,49.980000,50.419998,49.980000,50.419998,27.592169,1700
2003-06-19,51.639999,51.639999,50.000000,50.000000,27.362316,1300
2003-06-20,50.360001,51.320000,50.360001,51.299999,28.073734,1100
2003-06-23,51.700001,51.700001,48.759998,48.759998,26.683737,1700
2003-06-24,48.720001,49.060001,48.500000,48.820000,26.716579,2500
2003-06-25,48.500000,49.000000,48.480000,48.740002,26.672794,1300
2003-06-26,48.840000,49.660000,48.840000,49.660000,27.176270,1400
2003-06-27,50.200001,50.240002,48.740002,48.740002,26.672794,2100
2003-06-30,49.240002,49.939999,48.259998,48.299999,26.432011,10400
2003-07-01,50.040001,50.240002,48.919998,50.060001,27.395161,2600
2003-07-02,50.500000,51.700001,49.459999,51.540001,28.205080,3600
2003-07-03,50.860001,51.700001,50.860001,51.060001,27.942411,30700
2003-07-07,51.639999,51.720001,51.000000,51.700001,28.292641,4400
2003-07-08,51.700001,51.720001,51.400002,51.500000,28.183186,5000
2003-07-09,51.139999,51.560001,50.740002,51.560001,28.216030,4100
2003-07-10,50.840000,51.700001,50.779999,51.080002,27.953360,1000
2003-07-11,51.700001,51.700001,49.860001,51.700001,28.482225,3900
2003-07-14,51.680000,52.000000,49.520000,52.000000,28.647512,2300
2003-07-15,51.799999,51.919998,50.340000,50.439999,27.788082,4500
2003-07-16,49.980000,50.500000,49.500000,50.500000,27.821138,1400
2003-07-17,50.340000,50.500000,50.020000,50.020000,27.556696,2800
2003-07-18,51.860001,51.860001,50.500000,51.459999,28.350008,2500
2003-07-21,50.820000,50.980000,49.980000,50.000000,27.545681,3100
2003-07-22,50.020000,52.320000,50.000000,52.320000,28.823801,1400
2003-07-23,52.000000,52.000000,50.320000,50.459999,27.799103,1700
2003-07-24,51.980000,52.000000,51.320000,51.320000,28.272875,1200
2003-07-25,51.939999,51.939999,51.220001,51.240002,28.228802,800
2003-07-28,51.959999,52.380001,51.400002,52.000000,28.647512,1600
2003-07-29,52.000000,52.000000,51.500000,51.959999,28.625462,200
2003-07-30,51.700001,51.959999,51.299999,51.700001,28.482225,3600
2003-07-31,51.700001,52.299999,51.520000,51.980000,28.636480,2400
2003-08-01,51.720001,51.720001,51.040001,51.040001,28.118626,3500
2003-08-04,51.500000,51.500000,50.619999,50.619999,27.887238,2000
2003-08-05,50.820000,50.820000,50.259998,50.400002,27.766045,3800
2003-08-06,50.700001,50.700001,49.500000,49.500000,27.270224,3400
2003-08-07,49.500000,50.400002,49.500000,49.500000,27.270224,3000
2003-08-08,49.500000,50.160000,49.500000,49.619999,27.336334,2100
2003-08-11,49.980000,50.380001,49.980000,50.380001,27.755026,600
2003-08-12,50.200001,51.000000,50.200001,50.939999,28.063526,2800
2003-08-13,50.439999,50.939999,50.400002,50.400002,27.766045,5900
2003-08-14,50.779999,52.000000,50.500000,52.000000,28.647512,1900
2003-08-15,51.220001,52.000000,51.000000,51.180000,28.195757,1800
2003-08-18,51.500000,53.000000,51.500000,53.000000,29.198408,10100
2003-08-19,53.200001,53.720001,52.480000,53.700001,29.584064,6100
2003-08-20,52.840000,53.700001,52.720001,52.900002,29.143320,4500
2003-08-21,53.060001,53.700001,53.060001,53.700001,29.584064,1400
2003-08-22,53.060001,53.700001,51.020000,51.599998,28.427141,4300
2003-08-25,51.599998,52.000000,51.599998,52.000000,28.647512,2300
2003-08-26,51.799999,52.900002,51.599998,52.459999,28.900915,5100
2003-08-27,52.980000,52.980000,52.279999,52.720001,29.044167,900
2003-08-28,51.880001,53.799999,51.759998,52.680000,29.022135,3200
2003-08-29,53.500000,53.500000,52.740002,53.459999,29.451851,700
2003-09-02,52.860001,55.000000,52.400002,55.000000,30.300257,4300
2003-09-03,54.180000,55.000000,53.400002,53.400002,29.418785,3800
2003-09-04,54.060001,54.500000,53.560001,54.500000,30.024782,600
2003-09-05,53.700001,55.000000,53.000000,53.000000,29.198408,2200
2003-09-08,53.580002,55.000000,52.799999,52.900002,29.143320,1800
2003-09-09,52.740002,54.900002,52.740002,53.660000,29.562021,3000
2003-09-10,53.220001,54.020000,51.619999,52.020000,28.658531,7300
2003-09-11,52.880001,52.880001,51.619999,52.680000,29.022135,8300
2003-09-12,51.599998,52.700001,51.599998,52.700001,29.033144,1800
2003-09-15,52.900002,53.759998,51.939999,52.000000,28.647512,800
2003-09-16,52.779999,53.700001,51.599998,52.119999,28.713623,3200
2003-09-17,52.119999,53.720001,52.060001,53.580002,29.517952,900
2003-09-18,53.500000,54.500000,53.340000,53.340000,29.385731,3000
2003-09-19,55.139999,55.139999,53.419998,55.000000,30.300257,2900
2003-09-22,55.720001,55.720001,53.000000,55.000000,30.300257,5200
