Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,26.753246,27.316017,26.753246,27.168831,14.426299,2600
2004-07-30,27.168831,27.255411,27.012987,27.012987,14.343549,2400
2004-08-02,26.883118,27.056276,26.320347,27.012987,14.343549,10000
2004-08-03,27.445887,27.445887,26.770563,26.770563,14.214821,2600
2004-08-04,26.640692,26.640692,26.060606,26.060606,13.837849,4900
2004-08-05,26.060606,26.155844,25.627707,25.731602,13.663155,5000
2004-08-06,25.731602,25.731602,25.194805,25.194805,13.378119,7300
2004-08-09,25.194805,25.194805,24.961039,24.961039,13.253989,5200
2004-08-10,24.961039,25.480520,24.961039,25.471861,13.525230,4700
2004-08-11,25.367966,25.367966,25.203463,25.272728,13.419496,3100
2004-08-12,25.151516,25.281385,24.848484,24.848484,13.194228,3500
2004-08-13,24.978355,25.194805,24.978355,25.064936,13.309160,2600
2004-08-16,25.194805,25.367966,25.056276,25.367966,13.470060,2400
2004-08-17,25.523809,25.670996,25.238094,25.298702,13.433286,6300
2004-08-18,25.428572,25.939394,25.341991,25.722944,13.658554,6600
2004-08-19,25.627707,25.956711,25.627707,25.930737,13.768889,3200
2004-08-20,25.974026,26.363636,25.974026,26.363636,13.998755,2100
2004-08-23,26.536797,26.536797,26.320347,26.337662,13.984963,1500
2004-08-24,26.554113,26.753246,26.398268,26.528139,14.086105,2600
2004-08-25,26.640692,26.753246,26.640692,26.753246,14.205627,400
2004-08-26,26.597403,26.727272,26.597403,26.614719,14.132076,1400
2004-08-27,26.831169,27.489178,26.831169,27.411255,14.555027,7500
2004-08-30,27.281385,27.792208,27.238094,27.714285,14.715934,2100
2004-08-31,28.147186,28.233767,27.705627,27.792208,14.757308,5400
2004-09-01,27.922077,28.692640,27.835497,27.835497,14.780291,4000
2004-09-02,27.359308,27.792208,26.839827,27.774891,14.748110,4600
2004-09-03,27.878788,28.095238,27.878788,28.051949,14.895225,1300
2004-09-07,28.060606,28.268398,27.748919,27.748919,14.734323,3400
2004-09-08,27.489178,27.679653,27.489178,27.506493,14.605600,3800
2004-09-09,27.662338,28.744589,27.662338,28.701298,15.240017,8600
2004-09-10,28.779221,29.610390,28.779221,29.350649,15.584820,10500
2004-09-13,29.177488,29.419914,28.935064,29.419914,15.621597,8600
2004-09-14,29.307360,29.437229,28.311687,28.658009,15.217029,17900
2004-09-15,28.658009,28.874458,28.658009,28.874458,15.331967,3700
2004-09-16,28.917749,29.177488,28.796537,29.021645,15.410117,5200
2004-09-17,29.021645,29.021645,28.363636,28.363636,15.060730,13500
2004-09-20,28.225109,28.649351,28.225109,28.484848,15.125093,5500
2004-09-21,28.571428,29.264069,28.571428,29.264069,15.538837,2400
2004-09-22,29.090910,29.108225,28.346321,28.354979,15.056130,3800
2004-09-23,28.528139,29.004330,28.528139,28.961039,15.377946,5000
2004-09-24,29.090910,29.160173,28.571428,28.571428,15.171062,3200
2004-09-27,28.441559,28.441559,28.311687,28.311687,15.033142,1700
2004-09-28,28.329004,28.831169,28.329004,28.831169,15.308981,5200
2004-09-29,28.571428,28.895239,28.571428,28.895239,23.036291,3500
2004-09-30,28.761906,28.952381,28.714285,28.904762,23.043882,3800
2004-10-01,28.809525,29.142857,28.761906,29.104761,23.203323,5300
2004-10-04,28.819048,28.952381,28.761906,28.952381,23.081848,2300
2004-10-05,28.933332,29.047619,28.838095,28.961905,23.089432,1700
2004-10-06,29.000000,29.095238,28.847618,29.095238,23.195734,3100
2004-10-07,29.028572,29.066668,29.028572,29.057142,23.165369,500
2004-10-08,28.866667,28.952381,28.857143,28.857143,23.005920,700
2004-10-11,28.714285,28.723810,28.714285,28.723810,22.899618,1400
2004-10-12,28.571428,28.761906,28.428572,28.571428,22.778139,3100
2004-10-13,27.380953,28.361904,27.380953,28.295238,22.557947,13700
2004-10-14,28.333334,28.333334,27.904762,27.904762,22.246647,1600
2004-10-15,27.990477,28.161905,27.990477,28.047619,22.360535,2500
2004-10-18,27.980953,28.171429,27.857143,27.866667,22.216278,4600
2004-10-19,27.828571,28.000000,27.400000,27.400000,21.844227,4400
2004-10-20,27.380953,27.714285,27.380953,27.714285,22.094786,3800
2004-10-21,27.761906,28.285715,27.666666,28.285715,22.550352,3000
2004-10-22,28.428572,28.666666,27.904762,27.904762,22.246647,4200
2004-10-25,27.666666,28.047619,27.647619,28.038095,22.352947,3700
2004-10-26,28.133333,28.428572,28.000000,28.428572,22.664255,6300
2004-10-27,28.428572,28.809525,28.190475,28.761906,22.929991,10000
2004-10-28,28.619047,28.666666,28.380953,28.666666,22.854061,6400
2004-10-29,28.733334,28.733334,28.285715,28.380953,22.626286,1700
2004-11-01,28.285715,29.695238,28.142857,29.695238,23.674078,9900
2004-11-02,29.695238,30.380953,29.666666,29.676191,23.658894,9100
2004-11-03,29.523809,29.952381,29.476191,29.809525,23.765192,5300
2004-11-04,29.904762,30.571428,29.904762,30.571428,24.372610,3600
2004-11-05,30.380953,30.942858,30.380953,30.809525,24.562431,6100
2004-11-08,30.809525,30.885714,30.809525,30.876190,24.615570,2200
2004-11-09,30.761906,30.904762,30.466667,30.466667,24.289085,4700
2004-11-10,30.523809,30.580952,30.400000,30.400000,24.235939,5700
2004-11-11,30.285715,30.428572,30.066668,30.114286,24.008158,6500
2004-11-12,30.095238,30.276190,30.095238,30.238094,24.106861,7800
2004-11-15,30.238094,30.609524,30.238094,30.571428,24.372610,6000
2004-11-16,30.571428,30.571428,29.838095,29.847618,23.795557,5900
2004-11-17,30.000000,30.190475,30.000000,30.047619,23.955006,5800
2004-11-18,29.952381,29.952381,29.809525,29.809525,23.765192,3600
2004-11-19,29.666666,29.761906,29.438095,29.571428,23.575375,12100
2004-11-22,29.666666,30.180952,29.523809,30.180952,24.061306,14500
2004-11-23,30.180952,30.504763,30.180952,30.485714,24.304264,4300
2004-11-24,30.390476,30.904762,30.390476,30.904762,24.638355,5500
2004-11-26,30.666666,31.095238,30.666666,31.095238,24.790203,2500
2004-11-29,31.428572,31.428572,31.133333,31.333334,24.980024,6400
2004-11-30,31.333334,31.333334,31.076191,31.161905,24.843351,7700
2004-12-01,31.066668,31.380953,30.476191,31.047619,24.752239,54400
2004-12-02,31.047619,31.047619,30.723810,30.761906,24.524462,8200
2004-12-03,30.761906,30.761906,30.285715,30.285715,24.144827,7700
2004-12-06,30.380953,30.761906,30.380953,30.676191,24.456131,2900
2004-12-07,30.761906,30.857143,30.333334,30.333334,24.182785,2900
2004-12-08,30.238094,30.333334,29.790476,30.333334,24.182785,5900
2004-12-09,30.476191,30.476191,30.190475,30.428572,24.258711,1600
2004-12-10,30.428572,30.714285,30.000000,30.523809,24.334642,4000
2004-12-13,30.761906,31.190475,30.666666,31.047619,24.752239,15400
2004-12-14,30.952381,31.142857,30.857143,31.142857,24.828176,4500
2004-12-15,31.190475,31.190475,31.019047,31.123810,24.812984,1900
2004-12-16,31.190475,31.190475,30.952381,30.971428,24.691492,3000
2004-12-17,31.047619,31.047619,30.552382,30.752380,24.516867,5200
2004-12-20,30.752380,30.752380,30.238094,30.238094,24.106861,1500
2004-12-21,30.238094,30.457144,30.238094,30.457144,24.281500,1200
2004-12-22,30.619047,30.714285,30.571428,30.609524,24.402975,1100
2004-12-23,30.514286,30.571428,30.514286,30.571428,24.372610,200
2004-12-27,30.571428,30.723810,30.476191,30.723810,24.494099,1100
2004-12-28,30.857143,31.285715,30.857143,31.285715,24.942066,2100
2004-12-29,31.238094,31.238094,30.790476,30.790476,24.547235,2200
2004-12-30,30.761906,30.761906,30.523809,30.523809,24.417723,1300
2004-12-31,30.428572,30.428572,30.047619,30.047619,24.036787,3300
2005-01-03,30.057142,30.257143,29.704762,29.799999,23.838707,7200
2005-01-04,29.799999,30.095238,29.419048,29.828571,23.861557,6400
2005-01-05,29.685715,29.685715,29.238094,29.266666,23.412064,5400
2005-01-06,29.190475,29.447618,29.104761,29.190475,23.351112,9000
2005-01-07,28.952381,29.142857,28.028572,28.028572,22.421635,6500
2005-01-10,28.142857,28.380953,27.714285,27.904762,22.322601,7000
2005-01-11,27.809525,28.190475,27.666666,28.190475,22.551157,3400
2005-01-12,28.095238,28.095238,27.514286,27.809525,22.246418,7800
2005-01-13,27.714285,28.095238,27.466667,27.476191,21.979763,5400
2005-01-14,27.619047,28.095238,27.523809,28.095238,22.474970,6500
2005-01-18,27.904762,28.761906,27.857143,28.628571,22.901613,10500
2005-01-19,28.628571,28.685715,28.095238,28.095238,22.474970,5700
2005-01-20,27.857143,27.904762,27.428572,27.438095,21.949276,6700
2005-01-21,27.238094,27.333334,26.990477,27.047619,21.636911,6300
2005-01-24,27.142857,27.238094,26.904762,27.142857,21.713102,2300
2005-01-25,28.028572,28.028572,26.714285,27.123810,21.697868,3800
2005-01-26,27.238094,27.666666,27.095238,27.666666,22.132128,4200
2005-01-27,27.809525,28.095238,27.476191,27.476191,21.979763,5100
2005-01-28,27.904762,28.095238,27.190475,27.352381,21.880718,4700
2005-01-31,27.590477,27.780952,27.523809,27.609524,22.086420,2600
2005-02-01,27.523809,27.857143,27.238094,27.419048,21.934048,10100
2005-02-02,27.419048,27.504763,26.666666,26.761906,21.408363,4700
2005-02-03,26.647619,26.647619,26.390476,26.390476,21.111233,2600
2005-02-04,26.485714,26.742857,26.400000,26.666666,21.332178,10800
2005-02-07,26.809525,26.990477,26.571428,26.666666,21.332178,6400
2005-02-08,26.809525,27.009523,26.809525,27.009523,21.606438,2500
2005-02-09,27.009523,27.047619,26.504763,26.504763,21.202650,6700
2005-02-10,26.428572,26.619047,26.247620,26.361904,21.088381,6000
2005-02-11,26.285715,26.857143,26.285715,26.780952,21.423603,7700
2005-02-14,26.666666,26.809525,26.666666,26.809525,21.446453,2100
2005-02-15,27.000000,27.133333,26.495237,26.647619,21.316933,4500
2005-02-16,26.761906,27.047619,26.752380,26.952381,21.560730,1300
2005-02-17,26.857143,26.857143,26.285715,26.285715,21.027426,3100
2005-02-18,26.285715,26.285715,25.714285,25.714285,20.570318,6400
2005-02-22,25.714285,26.285715,25.504763,25.504763,20.402704,9400
2005-02-23,25.504763,25.952381,25.504763,25.952381,20.760784,2400
2005-02-24,26.409523,26.666666,26.209524,26.552382,21.240749,6700
2005-02-25,26.609524,27.152382,26.609524,26.961905,21.568348,2800
2005-02-28,27.142857,27.142857,27.000000,27.000000,21.598829,800
2005-03-01,26.866667,27.028572,26.866667,26.876190,21.499779,2900
2005-03-02,26.857143,27.133333,26.857143,26.904762,21.522642,2300
2005-03-03,26.914286,26.914286,26.076191,26.238094,20.989342,5400
2005-03-04,26.380953,27.285715,26.380953,27.285715,21.827387,3600
2005-03-07,27.476191,27.523809,27.142857,27.142857,21.713102,4600
2005-03-08,27.047619,27.047619,26.571428,26.571428,21.255983,5600
2005-03-09,26.447618,26.666666,26.190475,26.428572,21.141708,5500
2005-03-10,26.333334,27.619047,26.333334,27.619047,22.094034,8700
2005-03-11,27.619047,27.619047,26.685715,26.780952,21.423603,6000
2005-03-14,26.666666,27.285715,26.666666,27.209524,21.766432,6100
2005-03-15,27.333334,27.333334,26.904762,26.904762,21.522642,3500
2005-03-16,26.904762,26.904762,25.752380,25.904762,20.722685,5500
2005-03-17,26.000000,26.028572,25.333334,25.571428,20.456034,6500
2005-03-18,25.714285,25.885714,25.619047,25.809525,20.646496,22000
2005-03-21,25.819048,25.857143,25.714285,25.809525,20.646496,1000
2005-03-22,25.809525,25.809525,25.428572,25.428572,20.341751,2600
2005-03-23,25.333334,25.333334,24.904762,25.000000,19.998909,7200
2005-03-24,25.009523,25.095238,24.761906,24.761906,19.808447,4600
2005-03-28,24.857143,24.914286,24.704762,24.914286,19.930353,3000
2005-03-29,25.009523,25.676191,24.952381,25.238094,20.189377,5700
2005-03-30,25.133333,25.742857,25.133333,25.476191,20.464792,12300
2005-03-31,25.619047,25.761906,25.561905,25.714285,20.656055,5300
2005-04-01,25.571428,25.714285,25.142857,25.142857,20.197029,3500
2005-04-04,25.380953,25.380953,24.571428,24.571428,19.738003,10300
2005-04-05,24.580952,24.580952,24.285715,24.428572,19.623255,12700
2005-04-06,24.590477,25.847618,24.590477,25.847618,20.763163,6300
2005-04-07,25.752380,26.019047,25.428572,26.019047,20.900864,4500
2005-04-08,26.095238,26.133333,25.714285,25.723810,20.663700,3400
2005-04-11,25.666666,25.666666,25.409523,25.428572,20.426537,2500
2005-04-12,25.190475,25.380953,25.085714,25.285715,20.311789,5400
2005-04-13,25.285715,25.476191,25.285715,25.476191,20.464792,4500
2005-04-14,25.704762,25.704762,25.333334,25.333334,20.350037,2700
2005-04-15,25.476191,25.561905,25.142857,25.142857,20.197029,11500
2005-04-18,25.095238,25.104761,24.952381,24.952381,20.044016,1400
2005-04-19,24.961905,25.276190,24.761906,25.095238,20.158777,7800
2005-04-20,25.095238,25.095238,24.761906,24.761906,19.891012,4900
2005-04-21,25.142857,26.028572,25.142857,25.571428,20.541294,5200
2005-04-22,25.685715,26.095238,25.342857,25.361904,20.372988,9700
2005-04-25,25.361904,26.076191,25.333334,25.571428,20.541294,3800
2005-04-26,25.790476,26.228571,25.723810,26.095238,20.962067,8900
2005-04-27,26.190475,26.990477,26.190475,26.485714,21.275734,2800
2005-04-28,26.390476,26.438095,26.238094,26.323809,21.145681,4700
2005-04-29,26.333334,26.666666,26.095238,26.666666,21.421093,8800
2005-05-02,26.809525,26.980953,26.333334,26.666666,21.421093,8800
2005-05-03,26.761906,27.009523,26.761906,26.961905,21.658251,2800
2005-05-04,26.961905,27.428572,26.961905,27.428572,22.033127,2900
2005-05-05,27.333334,28.142857,27.219048,28.142857,22.606903,7600
2005-05-06,28.285715,28.285715,28.095238,28.133333,22.599253,2500
2005-05-09,28.019047,28.361904,28.000000,28.361904,22.782864,2800
2005-05-10,28.285715,28.285715,27.952381,28.047619,22.530397,3100
2005-05-11,27.990477,27.990477,27.361904,27.380953,21.994875,3900
2005-05-12,27.285715,27.428572,27.047619,27.047619,21.727095,3800
2005-05-13,26.952381,26.952381,26.238094,26.238094,21.076830,1900
2005-05-16,26.247620,26.723810,26.247620,26.590477,21.359892,4900
2005-05-17,26.780952,26.942858,26.771429,26.942858,21.642950,4600
2005-05-18,27.142857,27.857143,27.047619,27.857143,22.377392,2800
2005-05-19,27.714285,29.047619,27.714285,29.019047,23.310740,8900
2005-05-20,28.857143,28.857143,28.380953,28.390476,22.805809,2600
2005-05-23,28.285715,28.285715,27.752380,27.809525,22.339140,4500
2005-05-24,27.714285,27.857143,27.657143,27.657143,22.216724,1700
2005-05-25,27.523809,27.523809,27.161905,27.171429,21.826565,1700
2005-05-26,27.171429,27.285715,27.142857,27.152382,21.811260,3400
2005-05-27,27.057142,27.057142,26.742857,26.857143,21.574099,2600
2005-05-31,26.666666,26.666666,25.361904,25.457144,20.449493,8900
2005-06-01,25.523809,26.504763,25.523809,26.428572,21.229834,4300
2005-06-02,26.523809,26.523809,25.809525,25.933332,20.832006,7600
2005-06-03,26.047619,26.047619,25.619047,25.647619,20.602503,2200
2005-06-06,25.647619,25.761906,25.600000,25.619047,20.579552,2100
2005-06-07,25.561905,25.809525,25.533333,25.685715,20.633099,7100
2005-06-08,25.761906,25.761906,25.085714,25.085714,20.151129,4500
2005-06-09,25.047619,25.380953,24.876190,25.180952,20.227633,5800
2005-06-10,25.333334,25.371429,25.209524,25.371429,20.380640,2800
2005-06-13,25.428572,26.428572,25.428572,26.209524,21.053875,7200
2005-06-14,26.304762,26.523809,26.190475,26.428572,21.229834,2600
2005-06-15,26.666666,26.799999,26.571428,26.666666,21.421093,7400
2005-06-16,26.619047,26.904762,26.600000,26.904762,21.612350,3000
2005-06-17,27.142857,27.542856,27.142857,27.447618,22.048420,19700
2005-06-20,27.571428,27.609524,27.285715,27.295238,21.926008,3800
2005-06-21,27.295238,27.380953,26.685715,26.733334,21.474649,7900
2005-06-22,26.914286,27.285715,26.885714,27.285715,21.918364,6100
2005-06-23,27.266666,27.428572,27.123810,27.276190,21.910715,5300
2005-06-24,27.428572,27.428572,26.285715,26.285715,21.115072,29700
2005-06-27,26.285715,26.285715,25.285715,25.342857,20.357685,7900
2005-06-28,25.342857,26.552382,25.266666,26.285715,21.115072,5500
2005-06-29,26.276190,26.761906,26.276190,26.733334,21.560572,3000
2005-06-30,26.828571,26.923809,26.380953,26.380953,21.276377,4500
2005-07-01,26.761906,27.095238,26.761906,26.866667,21.668110,3000
2005-07-05,26.866667,27.619047,26.866667,27.619047,22.274904,8600
2005-07-06,27.619047,28.095238,27.428572,27.428572,22.121279,4700
2005-07-07,27.333334,27.666666,26.771429,27.066668,21.829407,4600
2005-07-08,27.009523,27.714285,27.009523,27.714285,22.351711,10800
2005-07-11,27.523809,28.933332,27.523809,28.485714,22.973879,12600
2005-07-12,28.409523,28.819048,28.000000,28.476191,22.966188,5400
2005-07-13,28.390476,28.742857,28.000000,28.190475,22.735765,2100
2005-07-14,28.238094,28.285715,27.657143,27.666666,22.313307,2400
2005-07-15,27.657143,27.752380,27.142857,27.142857,21.890852,2900
2005-07-18,26.952381,26.952381,26.476191,26.552382,21.414629,3600
2005-07-19,26.685715,26.685715,26.523809,26.580952,21.437668,7600
2005-07-20,26.638096,26.666666,26.533333,26.590477,21.445354,4900
2005-07-21,26.619047,26.619047,24.580952,26.000000,20.969141,5600
2005-07-22,25.904762,26.047619,25.723810,25.942858,20.923048,6000
2005-07-25,26.019047,26.019047,25.561905,25.666666,20.700304,15800
2005-07-26,25.676191,27.000000,25.676191,26.476191,21.353191,9400
2005-07-27,26.380953,26.476191,25.857143,26.476191,21.353191,4000
2005-07-28,26.542856,26.666666,26.428572,26.666666,21.506802,6000
2005-07-29,26.666666,26.809525,26.571428,26.628571,21.476074,7400
2005-08-01,26.190475,26.742857,26.190475,26.723810,21.552893,8700
2005-08-02,26.771429,28.161905,26.771429,27.714285,22.351711,3300
2005-08-03,27.428572,27.895239,27.409523,27.857143,22.466923,3700
2005-08-04,28.000000,28.000000,27.200001,27.238094,21.967667,4300
2005-08-05,27.142857,27.142857,26.476191,26.476191,21.353191,8000
2005-08-08,26.485714,26.561905,26.142857,26.152382,21.092024,5600
2005-08-09,26.342857,26.428572,26.123810,26.428572,21.314781,5900
2005-08-10,26.571428,27.104761,26.571428,26.590477,21.445354,7100
2005-08-11,26.523809,26.666666,26.314285,26.580952,21.437668,2800
2005-08-12,26.523809,26.523809,25.495237,25.495237,20.562038,5400
2005-08-15,25.380953,25.857143,25.380953,25.619047,20.661896,5200
2005-08-16,25.533333,25.533333,24.904762,25.095238,20.239439,9600
2005-08-17,25.009523,25.238094,24.904762,24.904762,20.085812,7700
2005-08-18,24.809525,24.933332,24.657143,24.666666,19.893791,7200
2005-08-19,24.666666,25.142857,24.666666,25.019047,20.177994,6100
2005-08-22,25.142857,25.619047,25.142857,25.390476,20.477551,5600
2005-08-23,25.523809,25.695238,25.142857,25.552382,20.608124,6400
2005-08-24,25.647619,26.304762,25.485714,26.123810,21.068985,8700
2005-08-25,26.219048,26.657143,26.219048,26.552382,21.414629,5800
2005-08-26,26.476191,26.476191,25.885714,25.885714,20.876961,5400
2005-08-29,25.761906,25.761906,25.714285,25.723810,20.746389,800
2005-08-30,25.628571,25.695238,25.533333,25.647619,20.684935,2700
2005-08-31,25.657143,26.076191,25.619047,26.019047,20.984495,4400
2005-09-01,26.142857,26.190475,26.047619,26.190475,21.122749,3300
2005-09-02,26.257143,26.428572,26.247620,26.247620,21.168839,3100
2005-09-06,26.342857,26.857143,26.123810,26.857143,21.660423,4700
2005-09-07,26.714285,26.714285,26.523809,26.666666,21.506802,4500
2005-09-08,26.523809,26.523809,26.428572,26.495237,21.368546,2100
2005-09-09,26.571428,26.571428,26.523809,26.561905,21.422310,1600
2005-09-12,26.476191,27.019047,26.476191,26.952381,21.737232,3900
2005-09-13,26.952381,27.038095,26.857143,26.904762,21.698830,7200
2005-09-14,26.780952,26.790476,26.571428,26.571428,21.429987,3100
2005-09-15,26.571428,26.571428,26.342857,26.352381,21.253330,2400
2005-09-16,26.514286,26.561905,26.342857,26.561905,21.422310,36700
2005-09-19,26.476191,26.476191,26.238094,26.238094,21.161163,1600
2005-09-20,26.247620,26.285715,25.885714,25.885714,20.876961,3700
2005-09-21,25.980953,25.980953,25.142857,25.142857,20.277849,7600
2005-09-22,25.047619,25.047619,24.676191,24.695238,19.916840,4000
2005-09-23,24.714285,25.266666,24.714285,25.266666,20.377697,5100
2005-09-26,25.266666,25.571428,25.266666,25.571428,20.623484,4300
2005-09-27,25.523809,25.809525,25.523809,25.761906,20.777109,3400
2005-09-28,26.000000,26.000000,25.904762,25.923809,20.907684,7400
2005-09-29,25.761906,26.238094,25.761906,26.238094,21.270557,5100
2005-09-30,26.142857,26.142857,26.000000,26.133333,21.185631,3000
2005-10-03,25.904762,26.000000,25.904762,25.914286,21.008053,2600
2005-10-04,25.952381,26.238094,25.876190,26.047619,21.116142,4700
2005-10-05,26.000000,26.428572,25.857143,26.200001,21.239679,15200
2005-10-06,26.200001,26.704762,26.200001,26.685715,21.633432,12200
2005-10-07,26.761906,27.190475,26.666666,27.161905,22.019463,4700
2005-10-10,27.104761,27.104761,27.000000,27.009523,21.895931,1900
2005-10-11,27.095238,27.095238,26.961905,26.961905,21.857328,2500
2005-10-12,26.904762,26.904762,26.228571,26.228571,21.262833,9300
2005-10-13,26.190475,26.200001,26.180952,26.200001,21.239679,1100
2005-10-14,26.333334,26.438095,26.095238,26.438095,21.432699,4200
2005-10-17,26.380953,26.380953,25.790476,25.790476,20.907681,4600
2005-10-18,25.885714,25.904762,25.238094,25.238094,20.459883,2400
2005-10-19,25.142857,25.285715,24.714285,25.285715,20.498482,6500
2005-10-20,25.238094,25.238094,24.895239,24.895239,20.181936,3900
2005-10-21,24.952381,25.171429,24.895239,24.933332,20.212818,22500
2005-10-24,25.000000,25.380953,24.904762,25.380953,20.575697,10800
2005-10-25,25.285715,25.295238,24.942858,25.009523,20.274586,2500
2005-10-26,25.009523,25.152382,24.952381,24.952381,20.228262,3400
2005-10-27,24.933332,24.933332,24.866667,24.866667,20.158777,10000
2005-10-28,25.000000,25.380953,25.000000,25.380953,20.575697,3500
2005-10-31,25.190475,25.714285,25.095238,25.714285,20.845915,9900
2005-11-01,25.714285,26.190475,25.714285,26.000000,21.077539,10700
2005-11-02,26.047619,26.857143,26.047619,26.857143,21.772400,9900
2005-11-03,27.000000,27.085714,26.828571,26.857143,21.772400,7200
2005-11-04,26.857143,26.952381,26.580952,26.619047,21.579384,6500
2005-11-07,26.666666,27.161905,26.619047,27.057142,21.934538,10800
2005-11-08,26.809525,26.809525,26.666666,26.761906,21.695194,2500
2005-11-09,26.666666,27.123810,26.571428,26.952381,21.849619,3300
2005-11-10,26.857143,27.228571,26.571428,27.228571,22.073509,7700
2005-11-11,27.142857,27.238094,27.000000,27.238094,22.081228,7500
2005-11-14,27.190475,27.266666,27.161905,27.266666,22.104391,9200
2005-11-15,27.219048,27.228571,27.000000,27.000000,21.888216,4400
2005-11-16,26.952381,26.952381,25.723810,26.000000,21.077539,25300
2005-11-17,26.142857,26.571428,26.142857,26.571428,21.540783,9300
2005-11-18,26.666666,26.857143,26.666666,26.809525,21.733795,6600
2005-11-21,26.761906,27.219048,26.761906,27.219048,22.065784,4300
2005-11-22,27.228571,27.266666,27.000000,27.247620,22.088955,7800
2005-11-23,27.190475,27.238094,27.190475,27.190475,22.042633,600
2005-11-25,27.200001,27.238094,27.200001,27.238094,22.081228,1000
2005-11-28,27.190475,27.266666,27.123810,27.200001,22.050348,6300
2005-11-29,27.238094,27.304762,27.190475,27.304762,22.135273,7400
2005-11-30,27.380953,27.380953,27.219048,27.228571,22.073509,3300
2005-12-01,27.228571,27.619047,27.161905,27.571428,22.351456,10800
2005-12-02,27.523809,27.619047,27.428572,27.619047,22.390062,1400
2005-12-05,27.523809,27.523809,27.247620,27.285715,22.119837,1100
2005-12-06,27.380953,27.485714,27.333334,27.333334,22.158438,2100
2005-12-07,27.428572,27.428572,27.133333,27.133333,21.996304,10900
2005-12-08,27.095238,27.476191,26.904762,26.904762,21.811007,6100
2005-12-09,26.923809,27.285715,26.923809,27.285715,22.119837,1800
2005-12-12,27.190475,27.428572,27.190475,27.342857,22.166161,4400
2005-12-13,27.428572,27.619047,27.333334,27.514286,22.305124,2900
2005-12-14,27.609524,27.885714,27.609524,27.885714,22.606239,3000
2005-12-15,27.761906,27.761906,27.371429,27.504763,22.297417,4700
2005-12-16,27.714285,27.771429,27.504763,27.504763,22.297417,41700
2005-12-19,27.428572,27.428572,27.142857,27.285715,22.119837,10200
2005-12-20,27.238094,27.304762,27.219048,27.247620,22.088955,1300
2005-12-21,27.247620,27.333334,27.247620,27.276190,22.112116,1200
2005-12-22,27.371429,27.371429,27.304762,27.361904,22.181602,1100
2005-12-23,27.295238,27.428572,27.295238,27.390476,22.204760,500
2005-12-27,27.447618,27.447618,26.666666,26.676191,21.625713,8700
2005-12-28,26.761906,26.828571,26.666666,26.666666,21.617989,2400
2005-12-29,26.666666,26.714285,26.619047,26.666666,21.726614,3100
2005-12-30,26.666666,26.666666,26.571428,26.571428,21.649025,11600
2006-01-03,26.619047,26.619047,26.190475,26.438095,21.540401,16300
2006-01-04,26.523809,27.142857,26.504763,26.980953,21.982677,4500
2006-01-05,27.171429,27.171429,26.666666,26.666666,21.726614,15500
2006-01-06,26.666666,26.790476,26.666666,26.714285,21.765413,2600
2006-01-09,26.714285,26.847618,26.685715,26.761906,21.804213,16900
2006-01-10,26.761906,27.000000,26.761906,27.000000,21.998205,1900
2006-01-11,27.000000,27.000000,26.295238,26.419048,21.524878,6500
2006-01-12,26.523809,26.619047,26.514286,26.571428,21.649025,5300
2006-01-13,26.638096,26.733334,26.571428,26.733334,21.780941,4600
2006-01-17,26.685715,26.780952,26.666666,26.676191,21.734379,3100
2006-01-18,26.619047,26.809525,26.619047,26.685715,21.742138,4400
2006-01-19,26.647619,27.047619,26.647619,27.038095,22.029243,5500
2006-01-20,27.142857,27.142857,26.428572,26.428572,21.532627,6600
2006-01-23,26.333334,26.752380,26.333334,26.666666,21.726614,2300
2006-01-24,26.666666,26.971428,26.619047,26.904762,21.920605,8900
2006-01-25,26.761906,26.771429,26.485714,26.647619,21.711100,4500
2006-01-26,26.647619,26.761906,26.619047,26.695238,21.749897,8900
2006-01-27,26.695238,26.952381,26.666666,26.723810,21.773174,7300
2006-01-30,26.666666,26.714285,26.628571,26.657143,21.718857,2500
2006-01-31,26.571428,26.666666,26.533333,26.647619,21.711100,14800
2006-02-01,26.647619,26.809525,26.619047,26.619047,21.687820,6700
2006-02-02,26.666666,26.666666,26.285715,26.285715,21.416237,9300
2006-02-03,26.285715,26.542856,26.285715,26.466667,21.563675,3900
2006-02-06,26.523809,26.523809,26.285715,26.295238,21.423994,2300
2006-02-07,26.142857,26.190475,25.761906,25.761906,20.989466,8900
2006-02-08,25.761906,25.771429,25.714285,25.723810,20.958433,600
2006-02-09,25.809525,25.809525,25.523809,25.523809,20.795481,4700
2006-02-10,25.428572,25.619047,25.400000,25.619047,20.873070,5800
2006-02-13,25.523809,25.552382,24.819048,24.828571,20.229036,10700
2006-02-14,24.923809,26.133333,24.923809,26.133333,21.292091,10000
2006-02-15,26.095238,26.542856,26.095238,26.542856,21.625755,8100
2006-02-16,26.542856,26.542856,26.419048,26.533333,21.617990,7200
2006-02-17,26.533333,26.542856,26.380953,26.466667,21.563675,6100
2006-02-21,26.333334,26.333334,26.000000,26.000000,21.183455,5600
2006-02-22,26.095238,26.990477,26.095238,26.990477,21.990444,5000
2006-02-23,26.809525,27.095238,26.676191,27.000000,21.998205,8000
2006-02-24,26.904762,27.380953,26.904762,27.380953,22.308592,8100
2006-02-27,27.380953,28.095238,27.380953,28.066668,22.867271,8000
