Date,Open,High,Low,Close,Adj Close,Volume
1985-12-30,0.317029,0.339674,0.317029,0.317029,0.090880,25200
1985-12-31,0.339674,0.339674,0.339674,0.339674,0.097371,65000
1986-01-02,0.362319,0.362319,0.362319,0.362319,0.103863,13000
1986-01-03,0.339674,0.339674,0.339674,0.339674,0.097371,29600
1986-01-06,0.362319,0.362319,0.362319,0.362319,0.103863,13800
1986-01-07,0.362319,0.362319,0.339674,0.362319,0.103863,34600
1986-01-08,0.362319,0.362319,0.339674,0.339674,0.097371,85400
1986-01-09,0.339674,0.339674,0.317029,0.339674,0.097371,25200
1986-01-10,0.339674,0.339674,0.339674,0.339674,0.097371,3200
1986-01-13,0.339674,0.362319,0.317029,0.317029,0.090880,20800
1986-01-14,0.339674,0.362319,0.339674,0.362319,0.103863,8200
1986-01-15,0.362319,0.362319,0.362319,0.362319,0.103863,93000
1986-01-16,0.362319,0.384964,0.362319,0.362319,0.103863,31800
1986-01-17,0.362319,0.362319,0.362319,0.362319,0.103863,11400
1986-01-20,0.362319,0.384964,0.362319,0.362319,0.103863,20800
1986-01-21,0.362319,0.384964,0.362319,0.362319,0.103863,56800
1986-01-22,0.362319,0.362319,0.362319,0.362319,0.103863,19600
1986-01-23,0.362319,0.362319,0.362319,0.362319,0.103863,3200
1986-01-24,0.362319,0.384964,0.339674,0.362319,0.103863,81600
1986-01-27,0.362319,0.384964,0.362319,0.362319,0.103863,47200
1986-01-28,0.362319,0.362319,0.362319,0.362319,0.103863,5400
1986-01-29,0.362319,0.384964,0.362319,0.384964,0.110354,26800
1986-01-30,0.384964,0.384964,0.362319,0.384964,0.110354,43000
1986-01-31,0.384964,0.384964,0.362319,0.384964,0.110354,4800
1986-02-03,0.384964,0.384964,0.362319,0.384964,0.110354,49600
1986-02-04,0.384964,0.384964,0.362319,0.362319,0.103863,23600
1986-02-05,0.362319,0.384964,0.362319,0.384964,0.110354,120200
1986-02-06,0.384964,0.384964,0.362319,0.362319,0.103863,22000
1986-02-07,0.362319,0.384964,0.362319,0.362319,0.103863,65000
1986-02-10,0.362319,0.384964,0.362319,0.362319,0.103863,43000
1986-02-11,0.362319,0.384964,0.362319,0.384964,0.110354,30800
1986-02-12,0.384964,0.384964,0.362319,0.384964,0.110354,13800
1986-02-13,0.362319,0.362319,0.339674,0.362319,0.103863,26800
1986-02-14,0.362319,0.384964,0.339674,0.384964,0.110354,20800
1986-02-18,0.362319,0.362319,0.339674,0.362319,0.103863,84800
1986-02-19,0.362319,0.362319,0.339674,0.362319,0.103863,81600
1986-02-20,0.362319,0.362319,0.339674,0.339674,0.097371,56800
1986-02-21,0.339674,0.362319,0.339674,0.339674,0.097371,66600
1986-02-24,0.362319,0.520833,0.362319,0.520833,0.149303,3657400
1986-02-25,0.634058,0.769928,0.634058,0.747283,0.214217,6349600
1986-02-26,0.860507,0.973732,0.860507,0.951087,0.272640,9634400
1986-02-27,0.951087,0.996377,0.815217,0.905797,0.259657,7250800
1986-02-28,0.905797,0.905797,0.792572,0.815217,0.233691,5040200
1986-03-03,0.792572,0.792572,0.724638,0.769928,0.220709,3110800
1986-03-04,0.769928,0.769928,0.724638,0.724638,0.207726,1149600
1986-03-05,0.701993,0.701993,0.679348,0.679348,0.194743,757800
1986-03-06,0.679348,0.724638,0.656703,0.701993,0.201234,917200
1986-03-07,0.701993,0.701993,0.656703,0.679348,0.194743,1116600
1986-03-10,0.679348,0.679348,0.656703,0.656703,0.193434,294600
1986-03-11,0.656703,0.656703,0.634058,0.656703,0.193434,501600
1986-03-12,0.656703,0.701993,0.634058,0.679348,0.200104,1179400
1986-03-13,0.679348,0.724638,0.679348,0.701993,0.206774,582200
1986-03-14,0.701993,0.747283,0.701993,0.724638,0.213444,2788000
1986-03-17,0.724638,0.747283,0.701993,0.724638,0.213444,1326400
1986-03-18,0.724638,0.769928,0.701993,0.769928,0.226784,824400
1986-03-19,0.769928,0.792572,0.747283,0.792572,0.233454,1159200
1986-03-20,0.792572,0.837862,0.792572,0.792572,0.233454,1689000
1986-03-21,0.792572,0.837862,0.792572,0.792572,0.233454,793000
1986-03-24,0.792572,0.860507,0.792572,0.837862,0.246795,461200
1986-03-25,0.837862,0.860507,0.815217,0.815217,0.240125,380000
1986-03-26,0.815217,0.905797,0.815217,0.860507,0.253465,530800
1986-03-27,0.860507,0.928442,0.860507,0.860507,0.253465,1376000
1986-03-31,0.860507,0.928442,0.860507,0.905797,0.266805,299600
1986-04-01,0.905797,0.928442,0.860507,0.928442,0.273475,379000
1986-04-02,0.928442,0.928442,0.860507,0.860507,0.253465,494400
1986-04-03,0.860507,0.928442,0.860507,0.905797,0.266805,412800
1986-04-04,0.905797,0.905797,0.860507,0.860507,0.253465,269200
1986-04-07,0.860507,0.905797,0.860507,0.860507,0.253465,206200
1986-04-08,0.860507,0.860507,0.860507,0.860507,0.253465,163600
1986-04-09,0.860507,0.860507,0.860507,0.860507,0.253465,203000
1986-04-10,0.860507,0.860507,0.837862,0.860507,0.253465,367400
1986-04-11,0.860507,0.860507,0.860507,0.860507,0.253465,508200
1986-04-14,0.815217,0.815217,0.656703,0.747283,0.220114,839400
1986-04-15,0.724638,0.724638,0.679348,0.724638,0.213444,225000
1986-04-16,0.724638,0.747283,0.679348,0.701993,0.206774,203400
1986-04-17,0.701993,0.701993,0.679348,0.679348,0.200104,198000
1986-04-18,0.701993,0.724638,0.701993,0.724638,0.213444,113000
1986-04-21,0.724638,0.724638,0.701993,0.701993,0.206774,123000
1986-04-22,0.701993,0.724638,0.701993,0.701993,0.206774,73200
1986-04-23,0.701993,0.724638,0.701993,0.701993,0.206774,84800
1986-04-24,0.701993,0.724638,0.701993,0.701993,0.206774,77600
1986-04-25,0.701993,0.701993,0.679348,0.679348,0.200104,280200
1986-04-28,0.679348,0.701993,0.679348,0.679348,0.200104,100800
1986-04-29,0.679348,0.724638,0.679348,0.724638,0.213444,43000
1986-04-30,0.701993,0.701993,0.679348,0.701993,0.206774,186400
1986-05-01,0.701993,0.701993,0.679348,0.679348,0.200104,115200
1986-05-02,0.679348,0.679348,0.656703,0.679348,0.200104,70600
1986-05-05,0.679348,0.679348,0.656703,0.679348,0.200104,45600
1986-05-06,0.679348,0.679348,0.656703,0.656703,0.193434,45600
1986-05-07,0.656703,0.679348,0.656703,0.656703,0.193434,51600
1986-05-08,0.656703,0.679348,0.656703,0.679348,0.200104,52800
1986-05-09,0.679348,0.679348,0.634058,0.656703,0.193434,65400
1986-05-12,0.656703,0.656703,0.634058,0.656703,0.193434,208600
1986-05-13,0.656703,0.656703,0.634058,0.656703,0.193434,54000
1986-05-14,0.656703,0.679348,0.634058,0.656703,0.193434,220000
1986-05-15,0.656703,0.679348,0.656703,0.656703,0.193434,62200
1986-05-16,0.656703,0.679348,0.656703,0.656703,0.193434,26800
1986-05-19,0.656703,0.679348,0.656703,0.656703,0.193434,38600
1986-05-20,0.656703,0.656703,0.656703,0.656703,0.193434,32400
1986-05-21,0.656703,0.679348,0.656703,0.656703,0.193434,23600
1986-05-22,0.656703,0.679348,0.656703,0.656703,0.193434,40200
1986-05-23,0.656703,0.679348,0.656703,0.656703,0.193434,54000
1986-05-27,0.656703,0.656703,0.634058,0.634058,0.186763,148200
1986-05-28,0.634058,0.656703,0.634058,0.634058,0.186763,331000
1986-05-29,0.634058,0.679348,0.634058,0.679348,0.200104,125800
1986-05-30,0.679348,0.679348,0.656703,0.656703,0.193434,139600
1986-06-02,0.679348,0.724638,0.679348,0.724638,0.213444,817800
1986-06-03,0.747283,0.928442,0.747283,0.928442,0.273475,1469800
1986-06-04,0.928442,0.951087,0.815217,0.905797,0.266805,1649200
1986-06-05,0.905797,0.928442,0.860507,0.928442,0.273475,744000
1986-06-06,0.928442,0.951087,0.860507,0.928442,0.273475,890600
1986-06-09,0.928442,0.951087,0.905797,0.928442,0.273475,688800
1986-06-10,0.928442,0.951087,0.905797,0.951087,0.280145,886800
1986-06-11,0.951087,0.951087,0.928442,0.951087,0.280145,253200
1986-06-12,0.951087,0.996377,0.928442,0.973732,0.286815,1370400
1986-06-13,0.973732,0.996377,0.951087,0.996377,0.293486,506600
1986-06-16,0.996377,1.019022,0.951087,0.996377,0.293486,443200
1986-06-17,0.996377,0.996377,0.951087,0.973732,0.286815,186800
1986-06-18,0.973732,0.973732,0.928442,0.951087,0.280145,291400
1986-06-19,0.951087,0.973732,0.951087,0.973732,0.286815,205000
1986-06-20,0.973732,0.973732,0.928442,0.973732,0.286815,482200
1986-06-23,0.973732,0.973732,0.928442,0.973732,0.286815,205000
1986-06-24,0.973732,0.996377,0.928442,0.996377,0.293486,214000
1986-06-25,0.996377,0.996377,0.951087,0.996377,0.293486,216800
1986-06-26,0.996377,1.019022,0.973732,1.019022,0.300156,934400
1986-06-27,1.019022,1.086957,1.019022,1.086957,0.320166,740400
1986-06-30,1.086957,1.200181,1.086957,1.154891,0.340177,733000
1986-07-01,1.177536,1.290761,1.177536,1.290761,0.386285,1002200
1986-07-02,1.290761,1.313406,1.200181,1.200181,0.359177,1036600
1986-07-03,1.200181,1.313406,1.200181,1.313406,0.393061,468000
1986-07-07,1.313406,1.426630,1.200181,1.358696,0.406616,1660200
1986-07-08,1.358696,1.426630,1.336051,1.403986,0.420169,575600
1986-07-09,1.403986,1.426630,1.336051,1.403986,0.420169,629200
1986-07-10,1.403986,1.403986,1.358696,1.358696,0.406616,287000
1986-07-11,1.358696,1.381341,1.336051,1.381341,0.413392,543000
1986-07-14,1.358696,1.358696,1.290761,1.313406,0.393061,660400
1986-07-15,1.313406,1.336051,1.290761,1.313406,0.393061,431000
1986-07-16,1.313406,1.336051,1.290761,1.336051,0.399839,139600
1986-07-17,1.336051,1.336051,1.313406,1.313406,0.393061,106400
1986-07-18,1.313406,1.313406,1.290761,1.290761,0.386285,160800
1986-07-21,1.290761,1.313406,1.268116,1.290761,0.386285,303400
1986-07-22,1.290761,1.290761,1.268116,1.268116,0.379508,106400
1986-07-23,1.268116,1.268116,1.200181,1.245471,0.372731,264800
1986-07-24,1.200181,1.200181,1.132246,1.200181,0.359177,512200
1986-07-25,1.200181,1.245471,1.200181,1.245471,0.372731,316200
1986-07-28,1.245471,1.268116,1.200181,1.268116,0.379508,659600
1986-07-29,1.268116,1.268116,1.245471,1.245471,0.372731,52400
1986-07-30,1.245471,1.268116,1.200181,1.200181,0.359177,274000
1986-07-31,1.200181,1.245471,1.200181,1.200181,0.359177,165400
1986-08-01,1.200181,1.245471,1.200181,1.200181,0.359177,62200
1986-08-04,1.245471,1.290761,1.245471,1.245471,0.372731,407200
1986-08-05,1.268116,1.313406,1.268116,1.313406,0.393061,190400
1986-08-06,1.381341,1.426630,1.381341,1.426630,0.426946,705400
1986-08-07,1.426630,1.471920,1.381341,1.426630,0.426946,799200
1986-08-08,1.426630,1.494565,1.426630,1.471920,0.440500,679800
1986-08-11,1.471920,1.517210,1.471920,1.494565,0.447277,373400
1986-08-12,1.517210,1.585145,1.517210,1.585145,0.474385,287000
1986-08-13,1.585145,1.743659,1.585145,1.721014,0.515046,1002200
1986-08-14,1.721014,1.743659,1.653080,1.743659,0.521823,635200
1986-08-15,1.743659,1.743659,1.675725,1.721014,0.515046,307200
1986-08-18,1.698370,1.698370,1.630435,1.675725,0.501492,589400
1986-08-19,1.675725,1.675725,1.630435,1.653080,0.494715,172600
1986-08-20,1.653080,1.653080,1.630435,1.653080,0.494715,160800
1986-08-21,1.630435,1.630435,1.539855,1.630435,0.487938,628000
1986-08-22,1.607790,1.607790,1.585145,1.607790,0.481161,343800
1986-08-25,1.607790,1.630435,1.585145,1.607790,0.481161,206200
1986-08-26,1.607790,1.630435,1.585145,1.607790,0.481161,302400
1986-08-27,1.607790,1.653080,1.607790,1.607790,0.481161,321000
1986-08-28,1.630435,1.653080,1.630435,1.630435,0.487938,502600
1986-08-29,1.630435,1.992754,1.630435,1.879529,0.562485,848200
1986-09-02,1.879529,2.151268,1.879529,2.038043,0.609923,1180000
1986-09-03,2.038043,2.287138,2.038043,2.264493,0.677692,1355600
1986-09-04,2.377717,2.762681,2.377717,2.536232,0.759016,1708400
1986-09-05,2.468297,2.468297,2.287138,2.287138,0.684469,1094400
1986-09-08,2.287138,2.377717,2.287138,2.332428,0.698023,490000
1986-09-09,2.332428,2.423007,2.332428,2.400362,0.725131,283400
1986-09-10,2.423007,2.694746,2.423007,2.536232,0.766177,627400
1986-09-11,2.490942,2.490942,2.400362,2.400362,0.725131,570600
1986-09-12,2.400362,2.400362,2.219203,2.264493,0.684086,652200
1986-09-15,2.264493,2.264493,2.151268,2.196558,0.663564,303400
1986-09-16,2.196558,2.196558,1.992754,1.992754,0.601996,721200
1986-09-17,2.015399,2.287138,2.015399,2.151268,0.649882,592200
1986-09-18,2.196558,2.309783,2.196558,2.219203,0.670405,236600
1986-09-19,2.264493,2.332428,2.264493,2.309783,0.697768,379000
1986-09-22,2.309783,2.400362,2.287138,2.400362,0.725131,336000
1986-09-23,2.400362,2.445652,2.400362,2.423007,0.731972,308400
1986-09-24,2.400362,2.400362,2.151268,2.151268,0.649882,429400
1986-09-25,2.151268,2.151268,2.083333,2.151268,0.649882,206200
1986-09-26,2.151268,2.309783,2.151268,2.264493,0.684086,175800
1986-09-29,2.264493,2.287138,2.196558,2.264493,0.684086,126200
1986-09-30,2.219203,2.219203,2.151268,2.151268,0.649882,177000
1986-10-01,2.151268,2.151268,2.128623,2.128623,0.643041,145000
1986-10-02,2.128623,2.151268,2.105978,2.128623,0.643041,109200
1986-10-03,2.128623,2.196558,2.128623,2.151268,0.649882,174200
1986-10-06,2.196558,2.264493,2.196558,2.196558,0.663564,871000
1986-10-07,2.196558,2.219203,2.196558,2.196558,0.663564,93000
1986-10-08,2.196558,2.219203,2.151268,2.151268,0.649882,130600
1986-10-09,2.196558,2.400362,2.196558,2.400362,0.725131,389000
1986-10-10,2.400362,2.649457,2.377717,2.649457,0.800381,895800
1986-10-13,2.558877,2.558877,2.468297,2.536232,0.766177,265400
1986-10-14,2.536232,2.536232,2.490942,2.536232,0.766177,234600
1986-10-15,2.536232,2.626812,2.490942,2.604167,0.786699,333200
1986-10-16,2.604167,2.649457,2.558877,2.604167,0.786699,174600
1986-10-17,2.604167,2.604167,2.558877,2.558877,0.773017,52800
1986-10-20,2.536232,2.536232,2.490942,2.490942,0.752495,287000
1986-10-21,2.490942,2.649457,2.490942,2.604167,0.786699,389600
1986-10-22,2.626812,2.694746,2.626812,2.626812,0.793540,291800
1986-10-23,2.649457,2.740036,2.649457,2.717391,0.820904,656800
1986-10-24,2.717391,2.762681,2.717391,2.740036,0.827744,621800
1986-10-27,2.740036,2.830616,2.694746,2.740036,0.827744,560600
1986-10-28,2.740036,2.807971,2.717391,2.740036,0.827744,246000
1986-10-29,2.717391,2.717391,2.672101,2.694746,0.814063,190800
1986-10-30,2.694746,2.694746,2.649457,2.672101,0.807222,144400
1986-10-31,2.626812,2.626812,2.423007,2.445652,0.738813,454200
1986-11-03,2.445652,2.536232,2.445652,2.490942,0.752495,297200
1986-11-04,2.558877,2.672101,2.558877,2.604167,0.786699,350400
1986-11-05,2.604167,2.626812,2.490942,2.536232,0.766177,165400
1986-11-06,2.536232,2.536232,2.468297,2.490942,0.752495,225000
1986-11-07,2.490942,2.558877,2.468297,2.490942,0.752495,100800
1986-11-10,2.445652,2.445652,2.105978,2.196558,0.663564,689800
1986-11-11,2.196558,2.332428,2.196558,2.264493,0.684086,399000
1986-11-12,2.332428,2.468297,2.332428,2.445652,0.738813,908800
1986-11-13,2.445652,2.490942,2.332428,2.377717,0.718291,612000
1986-11-14,2.332428,2.332428,2.219203,2.264493,0.684086,580400
1986-11-17,2.264493,2.264493,1.924819,1.924819,0.581473,1415000
1986-11-18,1.947464,2.083333,1.947464,2.060688,0.622518,1057400
1986-11-19,2.060688,2.060688,1.970109,1.970109,0.595155,483000
1986-11-20,1.992754,2.038043,1.992754,1.992754,0.601996,338200
1986-11-21,1.992754,2.038043,1.992754,1.992754,0.601996,124200
1986-11-24,2.128623,2.355072,2.128623,2.219203,0.670405,1337800
1986-11-25,2.309783,2.490942,2.309783,2.400362,0.725131,744400
1986-11-26,2.400362,2.490942,2.400362,2.490942,0.752495,494000
1986-11-28,2.558877,2.649457,2.558877,2.604167,0.786699,503200
1986-12-01,2.558877,2.558877,2.468297,2.490942,0.752495,399000
1986-12-02,2.490942,2.558877,2.400362,2.468297,0.745654,410000
1986-12-03,2.423007,2.423007,2.332428,2.332428,0.704609,365800
1986-12-04,2.332428,2.400362,2.219203,2.309783,0.697768,294600
1986-12-05,2.287138,2.287138,2.083333,2.151268,0.649882,563000
1986-12-08,2.151268,2.196558,2.151268,2.196558,0.663564,142800
1986-12-09,2.196558,2.196558,2.151268,2.151268,0.656396,140600
1986-12-10,2.151268,2.219203,2.128623,2.196558,0.670215,107600
1986-12-11,2.219203,2.355072,2.219203,2.332428,0.711672,201800
1986-12-12,2.332428,2.423007,2.287138,2.400362,0.732400,358000
1986-12-15,2.377717,2.377717,2.264493,2.264493,0.690943,74400
1986-12-16,2.287138,2.445652,2.287138,2.400362,0.732400,242800
1986-12-17,2.400362,2.423007,2.287138,2.309783,0.704762,356800
1986-12-18,2.309783,2.355072,2.309783,2.332428,0.711672,161600
1986-12-19,2.332428,2.355072,2.309783,2.309783,0.704762,169800
1986-12-22,2.309783,2.423007,2.309783,2.377717,0.725490,419800
1986-12-23,2.377717,2.377717,2.332428,2.332428,0.711672,280800
1986-12-24,2.332428,2.332428,2.309783,2.309783,0.704762,37800
1986-12-26,2.309783,2.309783,2.287138,2.309783,0.704762,45000
1986-12-29,2.309783,2.355072,2.264493,2.264493,0.690943,100800
1986-12-30,2.264493,2.309783,2.264493,2.264493,0.690943,128400
1986-12-31,2.264493,2.309783,2.264493,2.309783,0.704762,316200
1987-01-02,2.309783,2.400362,2.309783,2.332428,0.711672,116200
1987-01-05,2.377717,2.423007,2.377717,2.400362,0.732400,85400
1987-01-06,2.400362,2.445652,2.400362,2.400362,0.732400,119600
1987-01-07,2.400362,2.490942,2.400362,2.468297,0.753128,177000
1987-01-08,2.490942,2.558877,2.490942,2.490942,0.760038,294000
1987-01-09,2.490942,2.536232,2.490942,2.490942,0.760038,81600
1987-01-12,2.490942,2.558877,2.490942,2.558877,0.780766,272000
1987-01-13,2.558877,2.626812,2.558877,2.604167,0.794585,414400
1987-01-14,2.604167,2.626812,2.490942,2.558877,0.780766,238200
1987-01-15,2.536232,2.536232,2.445652,2.490942,0.760038,196800
1987-01-16,2.490942,2.536232,2.445652,2.468297,0.753128,103600
1987-01-19,2.468297,2.468297,2.309783,2.332428,0.711672,302800
1987-01-20,2.309783,2.309783,2.264493,2.264493,0.690943,109200
1987-01-21,2.264493,2.332428,2.264493,2.264493,0.690943,104000
1987-01-22,2.219203,2.219203,2.128623,2.219203,0.677125,641800
1987-01-23,2.196558,2.196558,2.151268,2.151268,0.656396,434800
1987-01-26,2.151268,2.151268,2.151268,2.151268,0.656396,356000
1987-01-27,2.196558,2.309783,2.196558,2.264493,0.690943,892400
1987-01-28,2.264493,2.332428,2.264493,2.332428,0.711672,469200
1987-01-29,2.332428,2.445652,2.309783,2.377717,0.725490,228200
1987-01-30,2.377717,2.445652,2.377717,2.377717,0.725490,207800
1987-02-02,2.423007,2.490942,2.423007,2.490942,0.760038,293000
1987-02-03,2.490942,2.558877,2.490942,2.558877,0.780766,299600
1987-02-04,2.558877,2.558877,2.445652,2.445652,0.746219,73200
1987-02-05,2.445652,2.490942,2.445652,2.445652,0.746219,46200
1987-02-06,2.445652,2.468297,2.377717,2.377717,0.725490,69400
1987-02-09,2.400362,2.490942,2.400362,2.445652,0.746219,94200
1987-02-10,2.445652,2.468297,2.400362,2.400362,0.732400,56800
1987-02-11,2.400362,2.445652,2.400362,2.400362,0.732400,22400
1987-02-12,2.400362,2.445652,2.400362,2.445652,0.746219,214000
1987-02-13,2.445652,2.490942,2.445652,2.445652,0.746219,130000
1987-02-17,2.445652,2.490942,2.423007,2.445652,0.746219,209600
1987-02-18,2.423007,2.423007,2.400362,2.400362,0.732400,27600
1987-02-19,2.400362,2.400362,2.264493,2.264493,0.690943,177000
1987-02-20,2.332428,2.377717,2.332428,2.377717,0.725490,112400
1987-02-23,2.400362,2.445652,2.400362,2.400362,0.732400,313800
1987-02-24,2.423007,2.468297,2.423007,2.423007,0.739310,269200
1987-02-25,2.423007,2.445652,2.400362,2.400362,0.732400,26400
1987-02-26,2.377717,2.377717,2.287138,2.377717,0.725490,121400
1987-02-27,2.445652,2.490942,2.445652,2.490942,0.760038,255800
1987-03-02,2.490942,2.558877,2.490942,2.490942,0.760038,171000
1987-03-03,2.490942,2.558877,2.490942,2.558877,0.780766,375200
1987-03-04,2.604167,2.672101,2.604167,2.649457,0.808404,529200
1987-03-05,2.649457,2.694746,2.626812,2.672101,0.815314,268600
1987-03-06,2.672101,2.694746,2.649457,2.672101,0.815314,169200
1987-03-09,2.649457,2.649457,2.604167,2.604167,0.801121,78000
1987-03-10,2.604167,2.649457,2.536232,2.604167,0.801121,280200
1987-03-11,2.626812,2.672101,2.626812,2.672101,0.822020,72600
1987-03-12,2.672101,2.672101,2.626812,2.649457,0.815053,86400
1987-03-13,2.649457,2.649457,2.604167,2.604167,0.801121,103000
1987-03-16,2.604167,2.626812,2.604167,2.604167,0.801121,99800
1987-03-17,2.558877,2.558877,2.536232,2.558877,0.787188,19600
1987-03-18,2.558877,2.558877,2.490942,2.490942,0.766290,46800
1987-03-19,2.490942,2.490942,2.445652,2.490942,0.766290,102000
1987-03-20,2.490942,2.558877,2.490942,2.536232,0.780222,174600
1987-03-23,2.536232,2.558877,2.490942,2.536232,0.780222,73200
1987-03-24,2.536232,2.558877,2.536232,2.558877,0.787188,1034200
1987-03-25,2.604167,2.649457,2.604167,2.604167,0.801121,131600
1987-03-26,2.604167,2.672101,2.604167,2.604167,0.801121,40200
1987-03-27,2.626812,2.717391,2.626812,2.717391,0.835952,416600
1987-03-30,2.717391,3.057065,2.717391,2.943841,0.905615,739600
1987-03-31,3.011775,3.215580,3.011775,3.170290,0.975278,555200
1987-04-01,3.170290,3.170290,3.011775,3.170290,0.975278,444200
1987-04-02,3.215580,3.351449,3.215580,3.283514,1.010109,797600
1987-04-03,3.283514,3.283514,3.170290,3.283514,1.010109,431400
1987-04-06,3.283514,3.351449,3.215580,3.351449,1.031008,138800
1987-04-07,3.351449,3.351449,3.260870,3.351449,1.031008,183000
1987-04-08,3.328804,3.328804,3.260870,3.260870,1.003143,83200
1987-04-09,3.260870,3.351449,3.260870,3.283514,1.010109,120600
1987-04-10,3.283514,3.283514,3.283514,3.283514,1.010109,76400
1987-04-13,3.260870,3.260870,3.170290,3.170290,0.975278,122200
1987-04-14,3.170290,3.215580,3.170290,3.170290,0.975278,268000
1987-04-15,3.215580,3.283514,3.215580,3.283514,1.010109,175800
1987-04-16,3.283514,3.283514,3.215580,3.283514,1.010109,99200
1987-04-20,3.215580,3.215580,3.170290,3.170290,0.975278,4200
1987-04-21,3.215580,3.260870,3.215580,3.215580,0.989210,109600
1987-04-22,3.215580,3.328804,3.215580,3.283514,1.010109,117800
1987-04-23,3.283514,3.600543,3.260870,3.555254,1.093704,343000
1987-04-24,3.555254,3.849638,3.509964,3.736413,1.149434,448000
1987-04-27,3.736413,3.759058,3.691123,3.691123,1.135502,358000
1987-04-28,3.736413,3.759058,3.736413,3.759058,1.156401,136000
1987-04-29,3.759058,3.759058,3.691123,3.691123,1.135502,39400
1987-04-30,3.691123,3.691123,3.509964,3.509964,1.079772,93800
1987-05-01,3.555254,3.623188,3.555254,3.623188,1.114603,30800
1987-05-04,3.623188,3.623188,3.623188,3.623188,1.114603,29600
1987-05-05,3.623188,3.691123,3.623188,3.691123,1.135502,83200
1987-05-06,3.691123,3.691123,3.623188,3.691123,1.135502,16400
1987-05-07,3.691123,3.691123,3.509964,3.555254,1.093704,175400
1987-05-08,3.555254,3.623188,3.555254,3.623188,1.114603,54000
1987-05-11,3.623188,3.691123,3.623188,3.691123,1.135502,69000
1987-05-12,3.691123,3.940217,3.691123,3.894928,1.198198,230000
1987-05-13,3.962862,4.076087,3.962862,4.030797,1.239996,205000
1987-05-14,4.030797,4.030797,3.940217,4.008152,1.233029,88600
1987-05-15,4.008152,4.008152,3.894928,3.894928,1.198198,25200
1987-05-18,3.849638,3.849638,3.736413,3.849638,1.184266,211200
1987-05-19,3.849638,3.894928,3.849638,3.849638,1.184266,51600
1987-05-20,3.894928,4.030797,3.894928,3.894928,1.198198,100800
1987-05-21,3.894928,3.894928,3.804348,3.804348,1.170333,37800
1987-05-22,3.826993,3.849638,3.826993,3.849638,1.184266,15400
1987-05-26,3.849638,3.849638,3.759058,3.849638,1.184266,42200
1987-05-27,3.849638,3.894928,3.759058,3.826993,1.177299,37400
1987-05-28,3.894928,4.166667,3.894928,4.166667,1.281793,171400
1987-05-29,4.166667,4.166667,4.030797,4.030797,1.239996,91000
1987-06-01,4.098732,4.144022,4.098732,4.144022,1.274827,71000
1987-06-02,4.234601,4.506341,4.234601,4.347826,1.337523,344800
1987-06-03,4.347826,4.370471,4.302536,4.347826,1.337523,200600
1987-06-04,4.347826,4.370471,4.279891,4.347826,1.337523,175800
1987-06-05,4.347826,4.370471,4.302536,4.347826,1.337523,47200
1987-06-08,4.347826,4.438406,4.302536,4.370471,1.344490,61000
1987-06-09,4.461051,4.528986,4.461051,4.506341,1.393237,156600
1987-06-10,4.528986,4.800725,4.528986,4.800725,1.484252,171000
1987-06-11,4.800725,4.981884,4.755435,4.913949,1.519259,200600
1987-06-12,4.959239,5.298913,4.959239,5.230978,1.617275,416000
1987-06-15,5.230978,5.480072,5.117754,5.185688,1.603272,327600
1987-06-16,5.185688,5.230978,5.117754,5.185688,1.603272,180200
1987-06-17,5.185688,5.253623,5.185688,5.253623,1.624277,129000
1987-06-18,5.321558,5.525362,5.321558,5.321558,1.645280,300800
1987-06-19,5.321558,5.389493,5.163043,5.185688,1.603272,227800
1987-06-22,5.185688,5.253623,5.185688,5.208333,1.610274,99800
1987-06-23,5.208333,5.253623,5.163043,5.163043,1.596272,71000
1987-06-24,5.163043,5.185688,4.778080,4.800725,1.484252,129000
1987-06-25,4.868659,5.049819,4.868659,4.981884,1.540262,173800
1987-06-26,4.981884,5.230978,4.981884,5.185688,1.603272,275200
1987-06-29,5.208333,5.321558,5.208333,5.253623,1.624277,237800
1987-06-30,5.389493,5.480072,5.389493,5.434783,1.680286,164400
1987-07-01,5.389493,5.389493,5.321558,5.389493,1.666284,109200
1987-07-02,5.434783,5.593297,5.434783,5.593297,1.729294,197400
1987-07-06,5.661232,5.910326,5.661232,5.819746,1.799307,231800
1987-07-07,5.887681,6.114130,5.887681,6.114130,1.890323,436000
1987-07-08,6.114130,6.227355,5.887681,5.932971,1.834312,470800
1987-07-09,5.932971,6.046196,5.706522,5.729167,1.771301,209600
1987-07-10,5.887681,6.159420,5.887681,6.159420,1.904323,196800
1987-07-13,6.227355,6.499094,6.227355,6.317935,1.953332,311000
1987-07-14,6.317935,6.612319,6.272645,6.612319,2.044348,338600
1987-07-15,6.680254,7.223732,6.680254,7.065217,2.184371,730600
1987-07-16,7.110507,7.540761,7.110507,7.201087,2.226379,569000
1987-07-17,7.133152,7.133152,6.929348,6.951993,2.149366,441600
1987-07-20,6.951993,6.951993,6.453804,6.453804,1.995340,267000
1987-07-21,6.453804,6.589674,6.317935,6.385870,1.974336,422200
1987-07-22,6.385870,6.589674,6.385870,6.499094,2.009341,397800
1987-07-23,6.521739,6.770833,6.521739,6.589674,2.037347,238200
1987-07-24,6.567029,6.567029,5.910326,6.159420,1.904323,483000
1987-07-27,6.000906,6.000906,5.774457,5.819746,1.799307,445800
