Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,10.430000,10.550000,10.190000,10.330000,5.359811,56300
2015-10-05,10.320000,10.690000,10.320000,10.590000,5.494714,87200
2015-10-06,10.584000,10.880000,10.584000,10.780000,5.593297,50700
2015-10-07,10.850000,11.060000,10.765000,11.020000,5.717824,38500
2015-10-08,10.890000,11.090000,10.890000,11.010000,5.712635,41600
2015-10-09,10.980000,11.152000,10.900000,10.990000,5.702257,47900
2015-10-12,10.880000,11.000000,10.655000,10.740000,5.572542,93400
2015-10-13,10.670000,11.130000,10.600000,10.820000,5.614052,84000
2015-10-14,10.760000,10.920000,10.580000,10.600000,5.499903,58500
2015-10-15,10.550000,10.800000,10.380000,10.630000,5.515467,58300
2015-10-16,10.570000,10.700000,10.570000,10.650000,5.525844,33400
2015-10-19,10.650000,10.690000,10.460000,10.620000,5.510281,75900
2015-10-20,10.700000,10.840000,10.630000,10.810000,5.608863,69300
2015-10-21,10.830000,10.940000,10.780000,10.820000,5.614052,133400
2015-10-22,10.940000,10.940000,10.560000,10.600000,5.499903,260200
2015-10-23,10.680000,10.850000,10.597000,10.820000,5.614052,156500
2015-10-26,10.790000,10.880000,10.770000,10.800000,5.603675,52000
2015-10-27,10.700000,10.810000,10.670000,10.680000,5.541412,48100
2015-10-28,10.770000,10.940000,10.650000,10.870000,5.639995,45800
2015-10-29,10.880000,10.900000,10.710000,10.820000,5.614052,98800
2015-10-30,10.800000,10.920000,10.800000,10.850000,5.629616,64000
2015-11-02,10.880000,11.140000,10.880000,11.000000,5.707447,97600
2015-11-03,10.900000,10.940000,10.700000,10.910000,5.660748,133400
2015-11-04,10.950000,11.030000,10.850000,11.030000,5.723012,58500
2015-11-05,11.010000,11.010000,10.720000,10.980000,5.697070,64500
2015-11-06,10.960000,11.030000,10.866000,11.020000,5.717824,21500
2015-11-09,11.060000,11.070000,10.870000,10.890000,5.650372,50200
2015-11-10,10.900000,11.000000,10.810000,10.870000,5.639995,56000
2015-11-11,10.900000,11.090000,10.860000,10.970000,5.691879,174500
2015-11-12,11.000000,11.150000,10.920000,11.050000,5.733388,90300
2015-11-13,11.050000,11.210000,11.000000,11.020000,5.717824,68600
2015-11-16,11.050000,11.150000,10.921000,10.970000,5.691879,129600
2015-11-17,11.070000,11.150000,10.910000,10.960000,5.686692,135700
2015-11-18,11.130000,11.680000,11.010000,11.510000,5.972065,155300
2015-11-19,11.560000,11.970000,11.540000,11.930000,6.189985,107100
2015-11-20,12.030000,12.050000,11.830000,11.990000,6.221116,98800
2015-11-23,12.300000,12.300000,11.951000,11.960000,6.205550,186600
2015-11-24,12.000000,12.100000,11.910000,12.000000,6.226303,119000
2015-11-25,11.780000,12.090000,11.630000,12.000000,6.418869,100900
2015-11-27,12.060000,12.180000,11.950000,12.050000,6.445616,49500
2015-11-30,12.080000,12.350000,11.980000,12.340000,6.600737,91300
2015-12-01,12.360000,12.610000,12.310000,12.330000,6.595390,114900
2015-12-02,12.410000,12.460000,12.130000,12.250000,6.552596,71100
2015-12-03,12.320000,12.460000,12.170000,12.320000,6.590041,89700
2015-12-04,12.420000,12.646000,12.310000,12.470000,6.670277,95200
2015-12-07,12.480000,12.480000,11.990000,12.110000,6.477711,114000
2015-12-08,12.030000,12.470000,11.930000,12.190000,6.520503,63000
2015-12-09,12.250000,12.440000,12.190000,12.200000,6.525850,79100
2015-12-10,12.250000,12.390000,12.070000,12.320000,6.590041,100300
2015-12-11,12.100000,12.330000,11.790000,12.050000,6.445616,182500
2015-12-14,11.950000,12.050000,11.310000,11.400000,6.097926,128700
2015-12-15,11.530000,11.650000,11.130000,11.610000,6.210258,160100
2015-12-16,11.700000,12.270000,11.540000,11.940000,6.386775,96300
2015-12-17,12.040000,12.350000,11.890000,12.030000,6.434919,82000
2015-12-18,12.010000,12.210000,11.860000,12.000000,6.418869,52000
2015-12-21,12.120000,12.120000,11.985000,12.060000,6.450965,68800
2015-12-22,12.150000,12.250000,11.991000,12.130000,6.488408,90300
2015-12-23,12.120000,12.150000,11.970000,12.120000,6.483059,257000
2015-12-24,12.120000,12.300000,11.820000,12.020000,6.429571,60100
2015-12-28,12.110000,12.290000,11.800000,12.190000,6.520503,78100
2015-12-29,12.200000,12.200000,11.850000,12.020000,6.429571,115300
2015-12-30,11.930000,12.200000,11.910000,11.990000,6.413521,71400
2015-12-31,11.950000,12.170000,11.900000,11.960000,6.397474,146400
2016-01-04,12.040000,12.220000,11.759000,12.170000,6.509804,84800
2016-01-05,12.200000,12.290000,11.930000,12.000000,6.418869,38700
2016-01-06,11.910000,12.180000,11.814000,11.960000,6.397474,61900
2016-01-07,11.750000,11.810000,11.650000,11.720000,6.269096,53200
2016-01-08,11.760000,11.760000,11.160000,11.450000,6.124673,100400
2016-01-11,11.450000,11.480000,11.000000,11.230000,6.006993,43100
2016-01-12,11.180000,11.265000,10.600000,10.870000,5.814427,70300
2016-01-13,10.970000,11.160000,10.500000,10.590000,5.664654,70500
2016-01-14,10.630000,10.740000,10.500000,10.600000,5.670002,30700
2016-01-15,10.380000,10.500000,9.870000,10.410000,5.568369,88400
2016-01-19,10.440000,10.532000,9.930000,10.110000,5.407897,64700
2016-01-20,9.850000,9.960000,8.830000,9.910000,5.300917,157600
2016-01-21,9.960000,10.240000,9.740000,10.080000,5.391851,117800
2016-01-22,10.190000,10.720000,10.060000,10.590000,5.664654,72600
2016-01-25,10.550000,10.550000,10.250000,10.300000,5.509531,90800
2016-01-26,10.410000,10.550000,10.190000,10.220000,5.466738,32400
2016-01-27,10.280000,10.380000,10.176000,10.260000,5.488134,55000
2016-01-28,10.410000,10.670000,10.180000,10.450000,5.589766,58200
2016-01-29,10.880000,11.080000,10.490000,10.570000,5.653955,90700
2016-02-01,10.570000,10.750000,10.440000,10.740000,5.744889,53900
2016-02-02,10.610000,10.670000,10.360000,10.480000,5.605814,22300
2016-02-03,10.600000,10.620000,10.160000,10.410000,5.568369,27300
2016-02-04,10.310000,10.470000,10.120000,10.140000,5.423947,27500
2016-02-05,10.190000,10.680000,9.760000,9.900000,5.295568,99200
2016-02-08,9.740000,10.110000,9.520000,9.710000,5.193935,43600
2016-02-09,9.620000,9.650000,9.260000,9.300000,4.974624,52500
2016-02-10,9.350000,9.400000,9.230000,9.250000,4.947879,52600
2016-02-11,9.140000,9.250000,8.860000,8.950000,4.787407,101000
2016-02-12,9.080000,9.640000,9.060000,9.240000,4.942531,48000
2016-02-16,9.470000,9.470000,9.170000,9.420000,5.038813,35400
2016-02-17,9.650000,9.960000,9.510000,9.780000,5.231379,45200
2016-02-18,9.920000,10.050000,9.680000,9.740000,5.209983,19800
2016-02-19,9.820000,9.820000,9.460000,9.620000,5.145794,59600
2016-02-22,9.770000,9.920000,9.510000,9.560000,5.113700,24600
2016-02-23,9.590000,9.590000,9.340000,9.420000,5.038813,54900
2016-02-24,9.330000,9.590000,9.330000,9.510000,5.086955,36900
2016-02-25,9.620000,9.840000,9.495000,9.700000,5.188587,35400
2016-02-26,9.820000,9.820000,9.600000,9.780000,5.231379,51200
2016-02-29,9.840000,10.070000,9.740000,10.040000,5.370455,43400
2016-03-01,10.230000,10.230000,9.890000,10.050000,5.375804,40600
2016-03-02,10.010000,10.200000,9.650000,10.110000,5.407897,185000
2016-03-03,10.110000,10.110000,9.830000,10.080000,5.391851,30000
2016-03-04,10.100000,10.230000,9.890000,9.970000,5.333012,162800
2016-03-07,10.030000,10.210000,10.030000,10.060000,5.381153,48900
2016-03-08,10.110000,10.110000,9.860000,9.980000,5.338361,37800
2016-03-09,10.050000,10.160000,9.960000,9.960000,5.327663,18700
2016-03-10,10.080000,10.080000,9.810000,9.950000,5.322313,35200
2016-03-11,10.000000,10.080000,9.850000,10.060000,5.381153,92900
2016-03-14,10.080000,10.200000,9.970000,9.980000,5.338361,97900
2016-03-15,10.150000,10.230000,9.950000,10.140000,5.423947,64500
2016-03-16,10.140000,10.500000,10.140000,10.310000,5.514878,92700
2016-03-17,10.370000,10.650000,10.370000,10.600000,5.670002,88300
2016-03-18,10.720000,11.100000,10.720000,10.920000,5.841173,257400
2016-03-21,10.930000,11.080000,10.790000,10.950000,5.857218,60800
2016-03-22,10.940000,11.111000,10.810000,10.880000,5.819776,34700
2016-03-23,10.940000,11.020000,10.820000,10.870000,5.814427,31200
2016-03-24,10.820000,10.940000,10.820000,10.870000,5.814427,43300
2016-03-28,10.960000,10.960000,10.780000,10.790000,5.771634,66600
2016-03-29,10.500000,10.630000,10.390000,10.610000,5.871240,47400
2016-03-30,10.620000,10.770000,10.300000,10.530000,5.826970,52100
2016-03-31,10.590000,10.690000,10.400000,10.500000,5.810371,39400
2016-04-01,10.520000,10.820000,10.400000,10.620000,5.876775,27700
2016-04-04,10.630000,10.630000,10.310000,10.370000,5.738431,55000
2016-04-05,10.380000,10.520000,10.270000,10.280000,5.688629,26100
2016-04-06,10.340000,10.540000,10.150000,10.380000,5.743967,21600
2016-04-07,10.410000,10.530000,10.230000,10.280000,5.688629,26500
2016-04-08,10.330000,10.510000,10.110000,10.250000,5.672028,31600
2016-04-11,10.270000,10.410000,10.270000,10.330000,5.716297,32000
2016-04-12,10.300000,10.520000,10.250000,10.430000,5.771634,61500
2016-04-13,10.490000,10.560000,10.271000,10.290000,5.694162,42500
2016-04-14,10.370000,10.370000,10.100000,10.240000,5.666494,37000
2016-04-15,10.320000,10.450000,10.160000,10.320000,5.710764,37800
2016-04-18,10.380000,10.480000,10.250000,10.250000,5.672028,32400
2016-04-19,10.340000,10.376000,10.260000,10.260000,5.677562,28200
2016-04-20,10.340000,10.350000,10.200000,10.230000,5.660959,39600
2016-04-21,10.350000,10.540000,10.250000,10.430000,5.771634,61200
2016-04-22,10.470000,10.595000,10.450000,10.560000,5.843573,76900
2016-04-25,10.550000,10.690000,10.500000,10.530000,5.826970,35900
2016-04-26,10.530000,10.640000,10.490000,10.490000,5.804836,20900
2016-04-27,10.520000,10.830000,10.450000,10.600000,5.865708,41000
2016-04-28,10.650000,10.830000,10.560000,10.600000,5.865708,69700
2016-04-29,10.560000,10.810000,10.560000,10.570000,5.849107,32100
2016-05-02,10.680000,10.809000,10.560000,10.620000,5.876775,36500
2016-05-03,10.570000,10.796000,10.530000,10.530000,5.826970,26500
2016-05-04,10.580000,10.790000,10.580000,10.650000,5.893374,40200
2016-05-05,10.750000,10.790000,10.530000,10.570000,5.849107,28500
2016-05-06,10.580000,10.760000,10.580000,10.600000,5.865708,11400
2016-05-09,10.690000,10.740000,10.500000,10.520000,5.821438,32200
2016-05-10,10.700000,10.700000,10.300000,10.400000,5.755034,76200
2016-05-11,10.400000,10.490000,10.230000,10.260000,5.677562,123500
2016-05-12,10.350000,10.420000,10.090000,10.270000,5.683096,73300
2016-05-13,10.320000,10.340000,10.130000,10.210000,5.649893,55100
2016-05-16,10.220000,10.400000,10.200000,10.300000,5.699696,54300
2016-05-17,10.290000,10.440000,10.240000,10.370000,5.738431,104000
2016-05-18,10.440000,10.640000,10.380000,10.440000,5.777168,61700
2016-05-19,10.510000,10.609000,10.375000,10.390000,5.749500,108100
2016-05-20,10.470000,10.550000,10.410000,10.500000,5.810371,180600
2016-05-23,10.650000,10.970000,10.590000,10.830000,5.992981,171100
2016-05-24,10.960000,11.108000,10.350000,10.540000,5.832505,201700
2016-05-25,10.640000,10.990000,10.640000,10.870000,6.015116,203100
2016-05-26,10.530000,10.820000,10.530000,10.800000,6.181091,140400
2016-05-27,10.720000,10.900000,10.720000,10.820000,6.406073,68700
2016-05-31,10.850000,10.850000,10.710000,10.780000,6.382390,69000
2016-06-01,10.680000,10.780000,10.600000,10.710000,6.340946,67500
2016-06-02,10.610000,10.701000,10.600000,10.670000,6.317263,32900
2016-06-03,10.720000,10.750000,10.640000,10.690000,6.329104,46500
2016-06-06,10.780000,10.810000,10.700000,10.800000,6.394232,82600
2016-06-07,10.800000,10.800000,10.650000,10.660000,6.311342,69900
2016-06-08,10.650000,10.780000,10.550000,10.660000,6.311342,62600
2016-06-09,10.670000,10.710000,10.600000,10.600000,6.275821,37800
2016-06-10,10.620000,10.750000,10.620000,10.680000,6.323185,61100
2016-06-13,10.610000,10.740000,10.550000,10.550000,6.246216,50400
2016-06-14,10.610000,10.735000,10.520000,10.530000,6.234374,108500
2016-06-15,10.520000,10.590000,10.500000,10.520000,6.228455,105200
2016-06-16,10.580000,10.620000,10.450000,10.560000,6.252138,117900
2016-06-17,9.800000,10.600000,9.800000,10.500000,6.216615,85200
2016-06-20,10.540000,10.900000,10.540000,10.670000,6.317263,84500
2016-06-21,10.750000,10.810000,10.620000,10.730000,6.352787,19400
2016-06-22,10.640000,10.820000,10.530000,10.610000,6.281739,42900
2016-06-23,10.650000,10.650000,10.530000,10.640000,6.299502,29200
2016-06-24,10.510000,10.900000,10.510000,10.670000,6.317263,42200
2016-06-27,10.750000,10.800000,10.460000,10.510000,6.222534,56100
2016-06-28,10.690000,10.790000,10.500000,10.530000,6.234374,52500
2016-06-29,10.950000,10.950000,10.470000,10.500000,6.216615,157100
2016-06-30,10.700000,10.700000,10.500000,10.590000,6.269899,83300
2016-07-01,10.670000,10.680000,10.450000,10.500000,6.216615,212600
2016-07-05,10.460000,10.590000,10.410000,10.450000,6.187011,198700
2016-07-06,10.500000,10.740000,10.400000,10.730000,6.352787,119300
2016-07-07,10.700000,10.820000,10.600000,10.820000,6.406073,88900
2016-07-08,10.870000,11.250000,10.840000,10.940000,6.477118,296600
2016-07-11,11.150000,11.250000,11.050000,11.100000,6.571850,160500
2016-07-12,11.210000,11.320000,11.100000,11.190000,6.625133,337900
2016-07-13,11.300000,11.350000,11.100000,11.200000,6.631055,129000
2016-07-14,11.310000,11.340000,11.100000,11.330000,6.708022,91700
2016-07-15,11.330000,11.430000,11.170000,11.420000,6.761309,90200
2016-07-18,11.430000,11.480000,11.320000,11.390000,6.743547,76100
2016-07-19,11.410000,11.470000,11.310000,11.420000,6.761309,107200
2016-07-20,11.500000,11.630000,11.410000,11.570000,6.850115,69100
2016-07-21,11.690000,11.910000,11.620000,11.800000,6.986290,99100
2016-07-22,11.890000,11.920000,11.760000,11.850000,7.015894,141800
2016-07-25,11.950000,11.970000,11.810000,11.860000,7.021812,97900
2016-07-26,11.940000,11.940000,11.770000,11.780000,6.974448,68300
2016-07-27,11.900000,11.900000,11.550000,11.630000,6.885641,219200
2016-07-28,11.730000,11.730000,11.420000,11.540000,6.832355,71200
2016-07-29,11.550000,11.562000,11.384000,11.450000,6.779070,86600
2016-08-01,11.540000,11.550000,11.363000,11.490000,6.802752,113600
2016-08-02,11.420000,11.470000,11.190000,11.220000,6.642896,104100
2016-08-03,11.290000,11.380000,11.220000,11.330000,6.708022,58600
2016-08-04,11.260000,11.290000,10.745000,10.950000,6.483038,376200
2016-08-05,11.040000,11.290000,10.930000,11.060000,6.548167,105000
2016-08-08,10.900000,11.220000,10.900000,11.110000,6.577768,164500
2016-08-09,11.000000,11.200000,10.720000,11.150000,6.601451,185500
2016-08-10,11.170000,11.189000,11.000000,11.050000,6.542246,181700
2016-08-11,11.070000,11.090000,10.960000,10.980000,6.500803,438600
2016-08-12,10.990000,11.090000,10.950000,11.090000,6.565930,96300
2016-08-15,11.110000,11.493000,11.110000,11.410000,6.755388,122700
2016-08-16,11.440000,11.480000,11.300000,11.400000,6.749466,102900
2016-08-17,11.450000,11.450000,11.320000,11.370000,6.731705,87000
2016-08-18,11.460000,11.500000,11.370000,11.490000,6.802752,137100
2016-08-19,11.500000,11.605000,11.470000,11.600000,6.867877,81300
2016-08-22,11.680000,11.870000,11.600000,11.860000,7.021812,138600
2016-08-23,11.980000,12.030000,11.820000,11.860000,7.021812,180600
2016-08-24,11.930000,12.080000,11.880000,12.000000,7.104700,147500
2016-08-25,11.770000,11.960000,11.430000,11.500000,6.808672,311400
2016-08-26,11.610000,11.880000,11.550000,11.660000,6.903402,284300
2016-08-29,11.300000,11.575000,11.200000,11.430000,6.982822,168800
2016-08-30,11.460000,11.460000,11.250000,11.260000,6.878965,100200
2016-08-31,11.330000,11.379000,11.270000,11.320000,6.915620,54800
2016-09-01,11.400000,11.460000,11.250000,11.300000,6.903402,83000
2016-09-02,11.390000,11.390000,11.230000,11.310000,6.909512,96100
2016-09-06,11.250000,11.350000,11.230000,11.290000,6.897293,123400
2016-09-07,11.290000,11.290000,11.200000,11.240000,6.866747,51600
2016-09-08,11.250000,11.300000,11.090000,11.140000,6.805655,85200
2016-09-09,11.180000,11.180000,10.990000,11.010000,6.726235,84000
2016-09-12,10.920000,11.030000,10.420000,10.940000,6.683469,91600
2016-09-13,10.890000,10.900000,10.374000,10.750000,6.567395,173600
2016-09-14,10.840000,10.880000,10.770000,10.840000,6.622379,65100
2016-09-15,10.910000,11.000000,10.760000,10.940000,6.683469,171300
2016-09-16,10.990000,10.990000,10.760000,10.830000,6.616269,67500
2016-09-19,10.800000,10.980000,10.750000,10.790000,6.591832,58300
2016-09-20,10.880000,10.950000,10.820000,10.850000,6.628486,41000
2016-09-21,10.850000,10.850000,10.510000,10.590000,6.469648,96000
2016-09-22,10.650000,10.920000,10.650000,10.730000,6.555176,210200
2016-09-23,10.750000,10.860000,10.680000,10.680000,6.524632,83800
2016-09-26,10.710000,10.930000,10.680000,10.730000,6.555176,122300
2016-09-27,10.750000,10.850000,10.700000,10.700000,6.536849,66800
2016-09-28,10.770000,10.840000,10.580000,10.600000,6.475759,97000
2016-09-29,10.660000,10.740000,10.460000,10.580000,6.463540,117000
2016-09-30,10.660000,10.850000,10.510000,10.600000,6.475759,121700
2016-10-03,10.670000,11.110000,10.670000,10.970000,6.701798,193000
2016-10-04,11.090000,11.230000,10.983000,11.020000,6.732347,118300
2016-10-05,11.000000,11.135000,10.850000,10.860000,6.634598,127800
2016-10-06,10.850000,11.000000,10.850000,10.870000,6.640706,57200
2016-10-07,10.930000,11.089000,10.890000,10.960000,6.695688,89200
2016-10-10,11.000000,11.000000,10.900000,10.960000,6.695688,105500
2016-10-11,11.000000,11.000000,10.850000,10.850000,6.628486,83800
2016-10-12,10.850000,10.929000,10.740000,10.810000,6.604051,45700
2016-10-13,10.730000,10.930000,10.680000,10.850000,6.628486,106800
2016-10-14,10.940000,11.190000,10.940000,11.050000,6.750672,132600
2016-10-17,11.040000,11.149000,10.730000,10.770000,6.579614,134700
2016-10-18,10.730000,10.890000,10.600000,10.820000,6.610160,81200
2016-10-19,10.910000,10.960000,10.820000,10.890000,6.652925,43900
2016-10-20,10.960000,11.040000,10.850000,10.910000,6.665143,102600
2016-10-21,10.960000,11.000000,10.840000,10.900000,6.659033,77300
2016-10-24,10.950000,11.031000,10.895000,11.010000,6.726235,46400
2016-10-25,10.940000,11.053000,10.874000,11.000000,6.720127,45300
2016-10-26,11.000000,11.150000,10.910000,10.940000,6.683469,61400
2016-10-27,11.010000,11.040000,10.890000,10.920000,6.671254,34700
2016-10-28,10.850000,10.960000,10.750000,10.930000,6.677362,77800
2016-10-31,10.890000,10.890000,10.700000,10.710000,6.542958,66000
2016-11-01,10.800000,10.870000,10.490000,10.510000,6.420774,99200
2016-11-02,10.480000,10.580000,10.390000,10.460000,6.390229,103100
2016-11-03,10.530000,10.580000,10.250000,10.430000,6.371901,96500
2016-11-04,10.350000,10.930000,10.350000,10.790000,6.591832,165800
2016-11-07,10.860000,11.000000,10.610000,10.630000,6.494085,87000
2016-11-08,10.950000,11.500000,10.870000,11.200000,6.842310,261100
2016-11-09,11.170000,11.300000,11.000000,11.190000,6.836199,93500
2016-11-10,11.190000,11.570000,11.120000,11.500000,7.025586,285200
2016-11-11,11.430000,11.877000,11.410000,11.860000,7.245516,248300
2016-11-14,11.850000,12.000000,11.680000,12.000000,7.331045,249700
2016-11-15,12.000000,12.220000,11.950000,12.120000,7.404357,233700
2016-11-16,12.210000,12.300000,12.166000,12.200000,7.453228,192500
2016-11-17,12.180000,12.260000,12.100000,12.250000,7.483777,128600
2016-11-18,12.380000,12.420000,12.250000,12.420000,7.587633,171100
2016-11-21,12.450000,12.510000,12.360000,12.510000,7.642616,103100
2016-11-22,12.550000,12.630000,12.200000,12.240000,7.477666,148700
2016-11-23,12.290000,12.330000,12.180000,12.220000,7.465448,87600
2016-11-25,12.290000,12.500000,12.160000,12.240000,7.477666,89500
2016-11-28,12.070000,12.192000,11.840000,12.000000,7.553198,158600
2016-11-29,12.090000,12.200000,12.010000,12.190000,7.672791,152800
2016-11-30,12.260000,12.320000,12.190000,12.320000,7.754618,170400
2016-12-01,12.390000,12.590000,12.350000,12.540000,7.893093,241500
2016-12-02,12.580000,12.665000,12.380000,12.570000,7.911974,81500
2016-12-05,12.600000,12.680000,12.539000,12.610000,7.937152,140700
2016-12-06,12.720000,12.970000,12.720000,12.940000,8.144866,183600
2016-12-07,12.880000,13.100000,12.820000,12.980000,8.170043,103000
2016-12-08,13.040000,13.040000,12.850000,12.990000,8.176336,70500
2016-12-09,13.010000,13.100000,12.800000,12.890000,8.113396,89800
2016-12-12,12.750000,12.800000,12.390000,12.400000,7.804971,173100
2016-12-13,12.510000,12.530000,12.070000,12.140000,7.641321,146600
2016-12-14,12.210000,12.430000,12.030000,12.400000,7.804971,156800
2016-12-15,12.490000,12.630000,12.210000,12.520000,7.880505,226700
2016-12-16,12.540000,12.571000,12.270000,12.290000,7.735735,70000
2016-12-19,12.260000,12.400000,12.200000,12.210000,7.685380,156600
2016-12-20,12.340000,12.630000,12.290000,12.630000,7.949742,102200
2016-12-21,12.630000,12.670000,12.220000,12.270000,7.723148,112200
2016-12-22,12.220000,12.405000,12.200000,12.240000,7.704262,71300
2016-12-23,12.320000,12.410000,12.200000,12.220000,7.691674,67100
2016-12-27,12.320000,12.320000,12.200000,12.210000,7.685380,70900
2016-12-28,12.290000,12.290000,11.730000,11.750000,7.395840,161400
2016-12-29,11.870000,11.870000,11.660000,11.800000,7.427312,142100
2016-12-30,11.910000,11.940000,11.760000,11.780000,7.414723,92500
2017-01-03,11.880000,12.190000,11.880000,12.160000,7.653909,59400
2017-01-04,12.280000,12.660000,12.250000,12.660000,7.968625,138500
2017-01-05,12.710000,12.710000,12.440000,12.660000,7.968625,55600
2017-01-06,12.570000,12.610000,12.470000,12.510000,7.874210,56400
2017-01-09,12.520000,12.600000,12.380000,12.400000,7.804971,39900
2017-01-10,12.460000,12.490000,12.290000,12.340000,7.767205,36300
2017-01-11,12.460000,12.520000,12.360000,12.450000,7.836444,43400
2017-01-12,12.350000,12.350000,12.220000,12.300000,7.742030,44400
2017-01-13,12.300000,12.380000,12.270000,12.320000,7.754618,42200
2017-01-17,12.580000,13.020000,12.451000,12.740000,8.018979,420900
2017-01-18,12.740000,13.080000,12.710000,13.000000,8.182633,284300
2017-01-19,13.000000,13.000000,12.870000,12.990000,8.176336,101700
2017-01-20,13.020000,13.070000,12.900000,12.970000,8.163748,83400
2017-01-23,13.080000,13.180000,13.018000,13.180000,8.295931,169600
2017-01-24,13.340000,13.400000,13.240000,13.390000,8.428111,149500
2017-01-25,13.500000,13.520000,13.370000,13.440000,8.459582,108700
2017-01-26,13.520000,13.520000,13.200000,13.280000,8.358874,117400
2017-01-27,13.360000,13.440000,13.210000,13.290000,8.365168,126200
2017-01-30,13.250000,13.290000,12.770000,12.960000,8.157456,224800
2017-01-31,12.950000,13.000000,12.790000,12.940000,8.144866,94000
2017-02-01,13.020000,13.248000,12.770000,12.970000,8.163748,65800
2017-02-02,12.950000,13.040000,12.880000,12.980000,8.170043,101600
2017-02-03,13.000000,13.030000,12.831000,12.930000,8.138572,76200
2017-02-06,12.920000,12.980000,12.890000,12.960000,8.157456,88700
2017-02-07,13.050000,13.210000,13.050000,13.160000,8.283342,60700
2017-02-08,13.200000,13.280000,13.100000,13.270000,8.352579,56300
2017-02-09,13.310000,13.375000,13.211000,13.330000,8.390345,65000
2017-02-10,13.370000,13.490000,13.251000,13.400000,8.434405,99700
2017-02-13,13.400000,13.450000,13.000000,13.030000,8.201515,154300
2017-02-14,13.180000,13.242000,13.030000,13.110000,8.251871,73400
2017-02-15,13.200000,13.200000,13.100000,13.180000,8.295931,65700
2017-02-16,13.170000,13.200000,12.900000,13.130000,8.264461,92800
2017-02-17,13.200000,13.200000,13.070000,13.140000,8.270755,59100
2017-02-21,13.330000,13.400000,13.160000,13.290000,8.365168,133900
2017-02-22,13.350000,13.350000,13.280000,13.300000,8.371463,62400
2017-02-23,13.350000,13.400000,13.310000,13.330000,8.390345,89100
2017-02-24,13.420000,13.460000,13.110000,13.260000,8.346284,127600
2017-02-27,13.250000,13.280000,13.100000,13.140000,8.270755,109700
2017-02-28,13.160000,13.220000,13.000000,13.080000,8.232988,109800
2017-03-01,13.210000,13.400000,13.080000,13.260000,8.346284,164800
2017-03-02,13.360000,13.360000,13.170000,13.290000,8.365168,65500
2017-03-03,13.280000,13.360000,13.040000,13.280000,8.358874,121600
2017-03-06,13.260000,13.360000,13.110000,13.320000,8.384050,103100
2017-03-07,13.310000,13.334000,13.050000,13.170000,8.289636,95800
2017-03-08,13.170000,13.430000,13.150000,13.360000,8.409227,104500
2017-03-09,13.350000,13.460000,13.090000,13.130000,8.264461,124300
2017-03-10,13.110000,13.200000,12.980000,13.150000,8.277046,97200
2017-03-13,13.250000,13.302000,13.150000,13.270000,8.352579,42700
2017-03-14,13.130000,13.470000,13.060000,13.460000,8.472171,201200
2017-03-15,13.500000,13.860000,13.430000,13.730000,8.642119,329100
2017-03-16,13.810000,13.870000,13.690000,13.800000,8.686179,133000
2017-03-17,13.850000,13.990000,13.800000,13.990000,8.805772,122700
2017-03-20,14.000000,14.100000,13.900000,14.010000,8.818360,228300
2017-03-21,14.100000,14.100000,13.760000,13.830000,8.705062,76700
2017-03-22,13.900000,13.930000,13.770000,13.900000,8.749124,96600
2017-03-23,13.980000,14.020000,13.900000,14.010000,8.818360,82200
2017-03-24,14.060000,14.060000,13.850000,13.980000,8.799478,62200
2017-03-27,13.960000,14.070000,13.850000,14.000000,8.812068,120300
2017-03-28,14.030000,14.060000,13.970000,13.980000,8.799478,95500
2017-03-29,13.660000,13.920000,13.534000,13.820000,8.928692,108200
2017-03-30,13.840000,13.970000,13.770000,13.880000,8.967455,92200
2017-03-31,13.900000,13.990000,13.730000,13.940000,9.006219,162800
2017-04-03,13.930000,13.950000,13.570000,13.750000,8.883467,107500
2017-04-04,13.730000,13.890000,13.720000,13.840000,8.941613,92300
2017-04-05,13.910000,13.920000,13.680000,13.690000,8.844704,135200
2017-04-06,13.810000,13.950000,13.670000,13.940000,9.006219,120300
2017-04-07,13.940000,13.950000,13.790000,13.930000,8.999760,105900
2017-04-10,13.930000,13.990000,13.890000,13.990000,9.038523,75200
2017-04-11,14.000000,14.000000,13.810000,13.820000,8.928692,104100
2017-04-12,13.850000,13.858000,13.680000,13.740000,8.877006,73700
2017-04-13,13.730000,13.940000,13.730000,13.850000,8.948072,95900
2017-04-17,13.830000,13.930000,13.819000,13.900000,8.980376,73600
2017-04-18,13.900000,14.150000,13.866000,14.050000,9.077289,124500
2017-04-19,14.050000,14.150000,14.035000,14.100000,9.109591,77300
2017-04-20,14.170000,14.362000,14.050000,14.300000,9.238805,141100
2017-04-21,14.370000,14.410000,13.990000,14.050000,9.077289,140300
2017-04-24,14.210000,14.290000,13.900000,13.980000,9.032062,95800
2017-04-25,14.000000,14.100000,13.970000,14.050000,9.077289,95000
2017-04-26,14.080000,14.280000,14.068000,14.190000,9.167738,101000
2017-04-27,14.230000,14.390000,14.050000,14.200000,9.174197,81200
2017-04-28,14.230000,14.350000,14.030000,14.320000,9.251725,78200
2017-05-01,14.370000,14.390000,14.061000,14.120000,9.122513,72900
2017-05-02,14.220000,14.220000,14.060000,14.090000,9.103131,52300
2017-05-03,14.160000,14.190000,13.750000,13.930000,8.999760,91800
