Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,9.360000,9.360000,9.260000,9.300000,6.566381,97600
2014-12-05,9.280000,9.420000,9.280000,9.350000,6.601684,110000
2014-12-08,9.350000,9.390000,9.310000,9.340000,6.594624,86100
2014-12-09,9.270000,9.410000,9.270000,9.390000,6.629926,122600
2014-12-10,9.380000,9.540000,9.320000,9.450000,6.672290,177200
2014-12-11,9.480000,9.760000,9.430000,9.480000,6.693470,579100
2014-12-12,9.460000,9.730000,9.450000,9.570000,6.757019,153300
2014-12-15,9.630000,9.630000,9.460000,9.460000,6.679350,116600
2014-12-16,9.480000,9.620000,9.340000,9.350000,6.601684,125000
2014-12-17,9.390000,9.510000,9.350000,9.510000,6.714655,119100
2014-12-18,9.510000,9.560000,9.360000,9.540000,6.735837,150300
2014-12-19,9.530000,9.650000,9.510000,9.630000,6.799381,180900
2014-12-22,9.600000,9.680000,9.560000,9.640000,6.806441,96800
2014-12-23,9.660000,9.660000,9.590000,9.600000,6.778200,89200
2014-12-24,9.590000,9.670000,9.510000,9.620000,6.792321,67500
2014-12-26,9.480000,9.570000,9.440000,9.480000,6.806679,49400
2014-12-29,9.470000,9.560000,9.420000,9.470000,6.799500,84000
2014-12-30,9.530000,9.550000,9.330000,9.520000,6.835402,91500
2014-12-31,9.500000,9.540000,9.400000,9.490000,6.813860,143900
2015-01-02,9.490000,9.590000,9.450000,9.500000,6.821040,88900
2015-01-05,9.500000,9.700000,9.440000,9.670000,6.943101,139900
2015-01-06,9.680000,9.740000,9.550000,9.600000,6.892842,113700
2015-01-07,9.630000,9.730000,9.600000,9.720000,6.979004,104000
2015-01-08,9.800000,9.800000,9.720000,9.750000,7.000541,92500
2015-01-09,9.780000,9.880000,9.720000,9.800000,7.036443,79900
2015-01-12,9.860000,10.300000,9.860000,10.100000,7.251844,314800
2015-01-13,10.150000,10.500000,10.150000,10.320000,7.409804,200600
2015-01-14,10.240000,10.480000,10.200000,10.450000,7.503146,163200
2015-01-15,10.510000,10.510000,10.300000,10.430000,7.488785,190800
2015-01-16,10.400000,10.700000,10.310000,10.430000,7.488785,153100
2015-01-20,10.430000,10.590000,10.340000,10.430000,7.488785,304200
2015-01-21,10.450000,10.800000,10.340000,10.580000,7.596486,174000
2015-01-22,10.650000,10.740000,10.630000,10.650000,7.646745,135400
2015-01-23,10.640000,10.690000,10.490000,10.590000,7.603664,108500
2015-01-26,10.640000,10.860000,10.460000,10.790000,7.747267,108600
2015-01-27,10.750000,10.810000,10.670000,10.730000,7.704185,72400
2015-01-28,10.720000,10.720000,10.500000,10.620000,7.625206,194000
2015-01-29,10.610000,10.830000,10.490000,10.800000,7.754448,148800
2015-01-30,10.770000,10.780000,10.570000,10.670000,7.661105,138600
2015-02-02,10.700000,10.740000,10.540000,10.690000,7.675464,166300
2015-02-03,10.680000,10.900000,10.590000,10.760000,7.725726,221900
2015-02-04,10.760000,10.870000,10.680000,10.780000,7.740088,119800
2015-02-05,10.740000,10.990000,10.670000,10.990000,7.890868,106600
2015-02-06,10.980000,10.990000,10.540000,10.630000,7.632386,133300
2015-02-09,10.640000,10.760000,10.530000,10.610000,7.618025,90600
2015-02-10,10.630000,10.630000,10.320000,10.380000,7.452883,147000
2015-02-11,10.350000,10.540000,10.350000,10.520000,7.553405,85600
2015-02-12,10.490000,10.890000,10.490000,10.770000,7.732907,117900
2015-02-13,10.930000,10.930000,10.750000,10.750000,7.718547,80600
2015-02-17,10.780000,10.930000,10.720000,10.740000,7.711366,105400
2015-02-18,10.790000,10.850000,10.720000,10.840000,7.783166,89200
2015-02-19,10.830000,10.840000,10.670000,10.670000,7.661105,39800
2015-02-20,10.690000,10.760000,10.650000,10.680000,7.668286,54500
2015-02-23,10.660000,10.870000,10.560000,10.750000,7.718547,71000
2015-02-24,10.790000,10.790000,10.510000,10.600000,7.610847,77600
2015-02-25,10.710000,10.970000,10.680000,10.780000,7.740088,83900
2015-02-26,10.720000,10.800000,10.620000,10.680000,7.668286,65200
2015-02-27,10.660000,10.870000,10.630000,10.800000,7.754448,123600
2015-03-02,10.820000,11.120000,10.820000,11.020000,7.912408,94800
2015-03-03,11.000000,11.040000,10.900000,10.980000,7.883687,38500
2015-03-04,10.970000,10.970000,10.690000,10.710000,7.689826,65400
2015-03-05,10.710000,10.800000,10.590000,10.600000,7.610847,53400
2015-03-06,10.550000,10.550000,10.060000,10.180000,7.309286,191400
2015-03-09,10.250000,10.400000,10.210000,10.220000,7.338004,69700
2015-03-10,10.170000,10.420000,10.170000,10.360000,7.438527,89200
2015-03-11,10.330000,10.410000,10.280000,10.360000,7.438527,36200
2015-03-12,10.420000,10.580000,10.400000,10.550000,7.574944,48200
2015-03-13,10.570000,10.570000,10.350000,10.480000,7.524684,34500
2015-03-16,10.540000,10.540000,10.410000,10.450000,7.503146,64500
2015-03-17,10.500000,10.660000,10.500000,10.620000,7.625206,75100
2015-03-18,10.620000,10.830000,10.500000,10.790000,7.747267,46300
2015-03-19,10.740000,10.990000,10.700000,10.940000,7.854967,88500
2015-03-20,10.970000,10.970000,10.780000,10.930000,7.847787,156300
2015-03-23,10.920000,10.920000,10.850000,10.870000,7.804706,74000
2015-03-24,10.810000,10.950000,10.800000,10.930000,7.847787,57800
2015-03-25,10.950000,10.990000,10.720000,10.730000,7.704185,140100
2015-03-26,10.730000,10.880000,10.590000,10.600000,7.610847,78900
2015-03-27,10.670000,10.760000,10.570000,10.750000,7.718547,72500
2015-03-30,10.560000,10.740000,10.500000,10.690000,7.798797,55600
2015-03-31,10.690000,10.710000,10.600000,10.660000,7.776909,79400
2015-04-01,10.630000,10.830000,10.560000,10.700000,7.806092,129600
2015-04-02,10.660000,10.760000,10.570000,10.580000,7.718546,101700
2015-04-06,10.650000,10.810000,10.560000,10.600000,7.733138,108500
2015-04-07,10.680000,10.710000,10.510000,10.520000,7.674773,77000
2015-04-08,10.600000,10.700000,10.520000,10.670000,7.784204,48000
2015-04-09,10.760000,10.760000,10.350000,10.450000,7.623708,68800
2015-04-10,10.550000,10.640000,10.500000,10.520000,7.674773,37200
2015-04-13,10.520000,10.540000,10.350000,10.370000,7.565344,51200
2015-04-14,10.410000,10.660000,10.400000,10.620000,7.747728,46100
2015-04-15,10.630000,10.630000,10.380000,10.480000,7.645594,77600
2015-04-16,10.500000,10.540000,10.390000,10.420000,7.601820,75600
2015-04-17,10.370000,10.500000,10.310000,10.340000,7.543457,75100
2015-04-20,10.340000,10.620000,10.320000,10.530000,7.682070,54400
2015-04-21,10.550000,10.640000,10.300000,10.320000,7.528866,59600
2015-04-22,10.300000,10.470000,10.280000,10.460000,7.631002,44700
2015-04-23,10.440000,10.480000,10.400000,10.470000,7.638296,43900
2015-04-24,10.520000,10.580000,10.420000,10.510000,7.667480,44300
2015-04-27,10.520000,10.560000,10.330000,10.420000,7.601820,63600
2015-04-28,10.470000,10.600000,10.430000,10.590000,7.725842,56200
2015-04-29,10.510000,10.640000,10.300000,10.330000,7.536160,80500
2015-04-30,10.320000,10.440000,10.250000,10.270000,7.492389,123900
2015-05-01,10.290000,10.390000,10.250000,10.340000,7.543457,88300
2015-05-04,10.390000,10.500000,10.270000,10.280000,7.499686,87700
2015-05-05,10.290000,10.340000,10.140000,10.140000,7.397549,259700
2015-05-06,10.150000,10.270000,10.000000,10.240000,7.470500,93100
2015-05-07,10.200000,10.260000,10.130000,10.190000,7.434024,47000
2015-05-08,10.250000,10.410000,10.250000,10.300000,7.514276,59500
2015-05-11,10.310000,10.520000,10.300000,10.310000,7.521570,54300
2015-05-12,10.290000,10.390000,10.050000,10.370000,7.565344,263100
2015-05-13,10.410000,10.430000,10.310000,10.370000,7.565344,72300
2015-05-14,10.380000,10.500000,10.310000,10.490000,7.652888,82300
2015-05-15,10.480000,10.560000,10.410000,10.520000,7.674773,57600
2015-05-18,10.450000,10.660000,10.420000,10.630000,7.755023,233500
2015-05-19,10.580000,10.630000,10.470000,10.490000,7.652888,70100
2015-05-20,10.510000,10.610000,10.430000,10.580000,7.718546,44600
2015-05-21,10.600000,10.600000,10.450000,10.470000,7.638296,70200
2015-05-22,10.470000,10.500000,10.320000,10.350000,7.550752,88400
2015-05-26,10.350000,10.420000,10.250000,10.310000,7.521570,136100
2015-05-27,10.300000,10.530000,10.250000,10.530000,7.682070,57200
2015-05-28,10.480000,10.530000,10.360000,10.360000,7.558047,65300
2015-05-29,10.380000,10.830000,10.300000,10.590000,7.725842,305400
2015-06-01,10.590000,10.680000,10.550000,10.570000,7.711250,69500
2015-06-02,10.550000,10.640000,10.530000,10.580000,7.718546,60400
2015-06-03,10.620000,10.620000,10.410000,10.450000,7.623708,86100
2015-06-04,10.440000,10.500000,10.430000,10.480000,7.645594,80900
2015-06-05,10.460000,10.490000,10.390000,10.470000,7.638296,80200
2015-06-08,10.440000,10.610000,10.390000,10.480000,7.645594,85900
2015-06-09,10.500000,10.540000,10.380000,10.430000,7.609115,48400
2015-06-10,10.480000,10.610000,10.390000,10.430000,7.609115,68400
2015-06-11,10.440000,10.630000,10.410000,10.460000,7.631002,68500
2015-06-12,10.470000,10.480000,10.380000,10.410000,7.594526,60400
2015-06-15,10.440000,10.440000,10.270000,10.320000,7.528866,99300
2015-06-16,10.280000,10.580000,10.220000,10.540000,7.689364,126100
2015-06-17,10.540000,10.620000,10.460000,10.590000,7.725842,102700
2015-06-18,10.590000,10.730000,10.590000,10.680000,7.791502,87000
2015-06-19,10.730000,10.730000,10.560000,10.630000,7.755023,207800
2015-06-22,10.620000,10.750000,10.600000,10.600000,7.733138,63300
2015-06-23,10.600000,10.650000,10.430000,10.450000,7.623708,55500
2015-06-24,10.520000,10.520000,10.340000,10.430000,7.609115,67400
2015-06-25,10.480000,10.500000,10.310000,10.370000,7.565344,52700
2015-06-26,10.410000,10.440000,10.150000,10.270000,7.492389,324100
2015-06-29,10.120000,10.280000,9.990000,10.160000,7.536897,160300
2015-06-30,10.170000,10.170000,9.990000,9.990000,7.410789,64600
2015-07-01,10.010000,10.150000,10.000000,10.010000,7.425625,126400
2015-07-02,10.090000,10.170000,10.000000,10.020000,7.433045,32900
2015-07-06,9.960000,10.190000,9.960000,10.170000,7.544316,41600
2015-07-07,10.160000,10.390000,10.160000,10.310000,7.648171,51800
2015-07-08,10.250000,10.370000,10.250000,10.310000,7.648171,49300
2015-07-09,10.430000,10.430000,10.260000,10.280000,7.625917,58900
2015-07-10,10.350000,10.450000,10.340000,10.380000,7.700098,47300
2015-07-13,10.420000,10.630000,10.410000,10.570000,7.841043,160200
2015-07-14,10.570000,10.570000,10.450000,10.470000,7.766860,52800
2015-07-15,10.450000,10.500000,10.300000,10.360000,7.685262,37600
2015-07-16,10.360000,10.480000,10.310000,10.400000,7.714933,57700
2015-07-17,10.450000,10.480000,10.360000,10.450000,7.752026,58900
2015-07-20,10.480000,10.480000,10.300000,10.310000,7.648171,75900
2015-07-21,10.300000,10.370000,10.170000,10.230000,7.588826,56900
2015-07-22,10.210000,10.310000,10.210000,10.280000,7.625917,40800
2015-07-23,10.300000,10.300000,10.020000,10.040000,7.447879,69200
2015-07-24,10.020000,10.130000,9.950000,9.980000,7.403369,73600
2015-07-27,9.950000,10.200000,9.950000,10.190000,7.559152,114400
2015-07-28,10.270000,10.270000,10.100000,10.170000,7.544316,69800
2015-07-29,10.170000,10.220000,10.150000,10.170000,7.544316,55900
2015-07-30,10.230000,10.310000,10.160000,10.290000,7.633336,48200
2015-07-31,10.250000,10.380000,10.210000,10.250000,7.603661,71100
2015-08-03,10.290000,10.390000,10.250000,10.340000,7.670427,153500
2015-08-04,10.370000,10.420000,10.190000,10.240000,7.596241,90600
2015-08-05,10.290000,10.360000,10.210000,10.310000,7.648171,63500
2015-08-06,10.330000,10.330000,9.970000,10.090000,7.484971,303400
2015-08-07,10.020000,10.170000,9.760000,10.070000,7.470133,180900
2015-08-10,10.150000,10.180000,9.940000,10.000000,7.418205,160200
2015-08-11,9.950000,10.090000,9.900000,10.020000,7.433045,70300
2015-08-12,10.030000,10.150000,9.940000,10.110000,7.499809,181700
2015-08-13,10.140000,10.250000,10.080000,10.130000,7.514645,222400
2015-08-14,10.080000,10.180000,10.060000,10.150000,7.529478,75300
2015-08-17,10.150000,10.250000,10.080000,10.170000,7.544316,179800
2015-08-18,10.160000,10.220000,10.100000,10.190000,7.559152,58900
2015-08-19,10.120000,10.160000,10.070000,10.100000,7.492389,60200
2015-08-20,10.060000,10.140000,10.000000,10.040000,7.447879,110800
2015-08-21,9.920000,10.100000,9.860000,10.030000,7.440462,138500
2015-08-24,9.890000,9.970000,9.600000,9.600000,7.121479,177900
2015-08-25,9.890000,9.890000,9.500000,9.510000,7.054715,137800
2015-08-26,9.680000,9.750000,9.500000,9.640000,7.151151,197000
2015-08-27,9.740000,9.770000,9.540000,9.630000,7.143734,110900
2015-08-28,9.600000,9.750000,9.590000,9.620000,7.136315,80900
2015-08-31,9.600000,10.010000,9.580000,9.980000,7.403369,377200
2015-09-01,9.820000,9.970000,9.500000,9.530000,7.069551,127400
2015-09-02,9.640000,9.700000,9.520000,9.570000,7.099223,83800
2015-09-03,9.680000,9.740000,9.570000,9.590000,7.114060,93400
2015-09-04,9.530000,9.680000,9.500000,9.570000,7.099223,194600
2015-09-08,9.600000,9.610000,9.500000,9.560000,7.091806,183700
2015-09-09,9.660000,9.710000,9.550000,9.570000,7.099223,134700
2015-09-10,9.550000,9.660000,9.520000,9.610000,7.128896,108900
2015-09-11,9.660000,9.890000,9.650000,9.820000,7.284679,298200
2015-09-14,9.810000,9.980000,9.810000,9.920000,7.358861,208200
2015-09-15,9.910000,10.000000,9.900000,9.960000,7.388533,86900
2015-09-16,9.950000,10.000000,9.920000,9.940000,7.373698,155400
2015-09-17,9.980000,10.120000,9.930000,10.100000,7.492389,186200
2015-09-18,10.010000,10.130000,10.010000,10.100000,7.492389,397300
2015-09-21,10.130000,10.290000,10.090000,10.260000,7.611081,155500
2015-09-22,10.240000,10.350000,10.160000,10.200000,7.566570,93600
2015-09-23,10.270000,10.270000,10.140000,10.210000,7.573990,125900
2015-09-24,10.200000,10.210000,10.060000,10.100000,7.492389,97600
2015-09-25,10.150000,10.150000,9.990000,10.010000,7.425625,134800
2015-09-28,10.000000,10.020000,9.790000,9.850000,7.306933,110800
2015-09-29,9.860000,9.860000,9.580000,9.630000,7.269192,106700
2015-09-30,9.720000,9.800000,9.590000,9.770000,7.374870,332500
2015-10-01,9.810000,9.880000,9.640000,9.780000,7.382418,161700
2015-10-02,9.770000,9.780000,9.620000,9.750000,7.359772,192500
2015-10-05,9.820000,10.110000,9.810000,10.100000,7.623971,218200
2015-10-06,10.070000,10.070000,9.950000,10.020000,7.563584,129900
2015-10-07,10.040000,10.140000,9.910000,10.140000,7.654165,130400
2015-10-08,10.140000,10.180000,10.050000,10.110000,7.631519,148300
2015-10-09,10.140000,10.170000,10.020000,10.100000,7.623971,103300
2015-10-12,10.180000,10.300000,10.080000,10.210000,7.707003,145700
2015-10-13,10.150000,10.270000,10.040000,10.060000,7.593776,93400
2015-10-14,10.080000,10.150000,9.930000,10.010000,7.556033,90300
2015-10-15,10.060000,10.060000,9.930000,9.950000,7.510742,178900
2015-10-16,9.940000,10.230000,9.940000,10.220000,7.714551,149000
2015-10-19,10.170000,10.620000,10.150000,10.590000,7.993846,220200
2015-10-20,10.590000,11.110000,10.590000,10.930000,8.250495,282600
2015-10-21,10.960000,10.970000,10.570000,10.600000,8.001394,87300
2015-10-22,10.620000,10.820000,10.550000,10.730000,8.099522,90200
2015-10-23,10.780000,10.800000,10.510000,10.590000,7.993846,67900
2015-10-26,10.560000,10.710000,10.540000,10.700000,8.076879,64200
2015-10-27,10.700000,10.900000,10.650000,10.800000,8.152363,171600
2015-10-28,10.880000,11.020000,10.800000,11.020000,8.318434,128900
2015-10-29,11.000000,11.080000,10.970000,10.990000,8.295784,88300
2015-10-30,11.070000,11.070000,10.680000,10.740000,8.107073,137300
2015-11-02,10.810000,10.930000,10.720000,10.860000,8.197654,125700
2015-11-03,10.820000,11.050000,10.590000,10.690000,8.069330,121300
2015-11-04,10.660000,10.740000,10.510000,10.610000,8.008942,146900
2015-11-05,10.590000,10.700000,10.510000,10.700000,8.076879,140500
2015-11-06,10.600000,10.680000,10.480000,10.630000,8.024038,177000
2015-11-09,10.630000,10.640000,10.500000,10.560000,7.971200,87500
2015-11-10,10.630000,10.660000,10.550000,10.630000,8.024038,101700
2015-11-11,10.620000,10.670000,10.530000,10.580000,7.986295,74500
2015-11-12,10.500000,10.580000,10.340000,10.520000,7.941007,108500
2015-11-13,10.490000,10.610000,10.330000,10.420000,7.865521,121300
2015-11-16,10.410000,10.590000,10.320000,10.560000,7.971200,122800
2015-11-17,10.570000,11.060000,10.500000,10.980000,8.288235,277100
2015-11-18,11.000000,11.050000,10.700000,11.040000,8.333528,137000
2015-11-19,11.030000,11.100000,10.980000,11.050000,8.341075,122100
2015-11-20,11.110000,11.600000,11.090000,11.540000,8.710952,302300
2015-11-23,11.480000,11.500000,11.220000,11.370000,8.582626,160800
2015-11-24,11.400000,11.400000,11.020000,11.180000,8.439208,69800
2015-11-25,11.220000,11.300000,11.100000,11.270000,8.507142,48000
2015-11-27,11.340000,11.460000,11.340000,11.450000,8.643015,35500
2015-11-30,11.490000,11.500000,11.270000,11.290000,8.522241,89200
2015-12-01,11.300000,11.390000,11.220000,11.350000,8.567532,43200
2015-12-02,11.360000,11.390000,11.260000,11.310000,8.537336,72900
2015-12-03,11.320000,11.340000,11.120000,11.130000,8.401463,82000
2015-12-04,10.680000,10.810000,10.610000,10.760000,8.122169,1099900
2015-12-07,10.780000,10.800000,10.670000,10.700000,8.076879,260600
2015-12-08,10.670000,10.800000,10.550000,10.730000,8.099522,149600
2015-12-09,10.700000,10.750000,10.650000,10.680000,8.061785,214300
2015-12-10,10.670000,10.740000,10.560000,10.600000,8.001394,110700
2015-12-11,10.450000,10.530000,10.380000,10.440000,7.880619,174100
2015-12-14,10.410000,10.530000,10.330000,10.470000,7.903262,214600
2015-12-15,10.510000,10.690000,10.510000,10.670000,8.054235,184200
2015-12-16,10.670000,10.750000,10.640000,10.740000,8.107073,212700
2015-12-17,10.770000,10.990000,10.740000,10.800000,8.152363,262800
2015-12-18,10.800000,10.890000,10.550000,10.630000,8.024038,1230000
2015-12-21,10.690000,10.810000,10.580000,10.600000,8.001394,181100
2015-12-22,10.620000,10.750000,10.550000,10.700000,8.076879,203000
2015-12-23,10.700000,10.810000,10.600000,10.680000,8.061785,106900
2015-12-24,10.740000,10.750000,10.640000,10.670000,8.054235,69800
2015-12-28,10.690000,10.900000,10.640000,10.890000,8.220300,183800
2015-12-29,10.630000,10.900000,10.630000,10.790000,8.273977,161200
2015-12-30,10.710000,10.790000,10.620000,10.650000,8.166622,115500
2015-12-31,10.650000,10.650000,10.470000,10.480000,8.036263,128900
2016-01-04,10.370000,10.440000,10.240000,10.390000,7.967249,207700
2016-01-05,10.430000,10.730000,10.390000,10.670000,8.181959,153200
2016-01-06,10.570000,10.730000,10.500000,10.640000,8.158955,153300
2016-01-07,10.570000,10.630000,10.390000,10.520000,8.066935,271200
2016-01-08,10.560000,10.750000,10.460000,10.470000,8.028594,304700
2016-01-11,10.570000,10.730000,10.490000,10.600000,8.128284,154200
2016-01-12,10.690000,10.690000,10.260000,10.410000,7.982587,271200
2016-01-13,10.410000,10.530000,10.130000,10.360000,7.944245,355600
2016-01-14,10.350000,10.480000,10.310000,10.440000,8.005589,371300
2016-01-15,10.230000,10.410000,10.070000,10.380000,7.959579,405100
2016-01-19,10.390000,10.490000,10.190000,10.320000,7.913572,236800
2016-01-20,10.230000,10.280000,9.760000,10.090000,7.737205,464200
2016-01-21,10.060000,10.340000,10.010000,10.200000,7.821554,206300
2016-01-22,10.290000,10.550000,10.280000,10.520000,8.066935,256500
2016-01-25,10.460000,10.570000,10.350000,10.500000,8.051600,126500
2016-01-26,10.550000,10.690000,10.450000,10.540000,8.082273,209600
2016-01-27,10.540000,10.540000,10.330000,10.420000,7.990254,120500
2016-01-28,10.490000,10.660000,10.410000,10.480000,8.036263,144700
2016-01-29,10.510000,10.770000,10.510000,10.770000,8.258642,239600
2016-02-01,10.710000,10.840000,10.680000,10.810000,8.289313,126800
2016-02-02,10.760000,10.820000,10.610000,10.670000,8.181959,100300
2016-02-03,10.680000,10.820000,10.530000,10.610000,8.135949,165800
2016-02-04,10.590000,10.670000,10.490000,10.620000,8.143618,105600
2016-02-05,10.600000,10.650000,10.430000,10.560000,8.097610,217500
2016-02-08,10.490000,10.500000,10.230000,10.370000,7.951916,233300
2016-02-09,10.360000,10.390000,10.060000,10.110000,7.752541,213600
2016-02-10,10.130000,10.330000,9.870000,9.880000,7.576173,206400
2016-02-11,10.000000,10.350000,9.780000,10.310000,7.905902,388000
2016-02-12,10.400000,10.600000,10.360000,10.550000,8.089941,235500
2016-02-16,10.650000,10.790000,10.570000,10.760000,8.250973,166900
2016-02-17,10.870000,10.980000,10.760000,10.900000,8.358327,251000
2016-02-18,10.880000,10.990000,10.660000,10.880000,8.342992,160800
2016-02-19,10.880000,11.020000,10.800000,10.920000,8.373665,180200
2016-02-22,10.960000,11.000000,10.620000,10.910000,8.365994,367500
2016-02-23,10.870000,10.960000,10.770000,10.810000,8.289313,119200
2016-02-24,10.670000,10.790000,10.560000,10.780000,8.266308,91100
2016-02-25,10.800000,10.950000,10.770000,10.870000,8.335322,173900
2016-02-26,10.820000,11.030000,10.670000,10.690000,8.197297,117200
2016-02-29,10.680000,10.850000,10.570000,10.630000,8.151285,193900
2016-03-01,10.670000,10.750000,10.570000,10.710000,8.212630,108600
2016-03-02,10.740000,10.840000,10.710000,10.800000,8.281648,218300
2016-03-03,10.850000,10.920000,10.790000,10.840000,8.312317,120400
2016-03-04,10.840000,10.920000,10.730000,10.820000,8.296982,96900
2016-03-07,10.780000,10.910000,10.700000,10.780000,8.266308,134700
2016-03-08,10.720000,10.860000,10.570000,10.750000,8.243306,200300
2016-03-09,10.750000,10.890000,10.690000,10.770000,8.258642,108700
2016-03-10,10.770000,10.880000,10.560000,10.700000,8.204964,226000
2016-03-11,10.720000,10.850000,10.500000,10.790000,8.273977,166500
2016-03-14,10.780000,10.800000,10.600000,10.710000,8.212630,126000
2016-03-15,10.650000,10.690000,10.600000,10.670000,8.181959,75600
2016-03-16,10.680000,10.750000,10.570000,10.750000,8.243306,186300
2016-03-17,10.690000,10.900000,10.540000,10.850000,8.319986,169100
2016-03-18,10.900000,10.910000,10.750000,10.790000,8.273977,245500
2016-03-21,10.830000,10.850000,10.730000,10.820000,8.296982,373400
2016-03-22,10.780000,10.890000,10.650000,10.860000,8.327655,805600
2016-03-23,10.850000,10.920000,10.760000,10.860000,8.327655,140600
2016-03-24,10.860000,11.260000,10.790000,11.160000,8.557700,332400
2016-03-28,11.020000,11.160000,10.980000,11.080000,8.635640,222100
2016-03-29,11.020000,11.490000,11.020000,11.490000,8.955190,302100
2016-03-30,11.500000,11.500000,11.320000,11.350000,8.846075,257500
2016-03-31,11.310000,11.380000,11.170000,11.250000,8.768134,171200
2016-04-01,11.160000,11.350000,11.150000,11.240000,8.760341,167900
2016-04-04,11.290000,11.410000,11.270000,11.370000,8.861662,151600
2016-04-05,11.310000,11.380000,11.210000,11.310000,8.814898,216800
2016-04-06,11.330000,11.400000,11.230000,11.360000,8.853867,143500
2016-04-07,11.380000,11.400000,11.150000,11.210000,8.736960,115900
2016-04-08,11.300000,11.430000,11.210000,11.300000,8.807104,180000
2016-04-11,11.380000,11.530000,11.320000,11.420000,8.900632,282400
2016-04-12,11.470000,11.510000,11.430000,11.450000,8.924014,176800
2016-04-13,11.460000,11.490000,11.310000,11.460000,8.931807,177500
2016-04-14,11.450000,11.470000,11.340000,11.370000,8.861662,98000
2016-04-15,11.380000,11.590000,11.380000,11.490000,8.955190,177400
2016-04-18,11.500000,11.580000,11.400000,11.470000,8.939600,110100
2016-04-19,11.460000,11.530000,11.330000,11.430000,8.908426,110600
2016-04-20,11.430000,11.450000,11.310000,11.320000,8.822693,128000
2016-04-21,11.310000,11.380000,11.220000,11.300000,8.807104,199100
2016-04-22,11.280000,11.540000,11.280000,11.500000,8.962983,188900
2016-04-25,11.510000,11.690000,11.500000,11.680000,9.103272,209800
2016-04-26,11.700000,11.830000,11.690000,11.720000,9.134449,139600
2016-04-27,11.800000,11.800000,11.590000,11.760000,9.165625,139000
2016-04-28,11.820000,11.880000,11.680000,11.760000,9.165625,158100
2016-04-29,11.750000,11.760000,11.580000,11.700000,9.118861,141900
2016-05-02,11.700000,11.950000,11.700000,11.880000,9.259150,134100
2016-05-03,11.950000,12.030000,11.850000,11.900000,9.274739,275800
2016-05-04,11.870000,11.980000,11.620000,11.750000,9.157831,294300
2016-05-05,11.850000,11.980000,11.750000,11.900000,9.274739,247200
2016-05-06,11.860000,11.870000,11.760000,11.820000,9.212388,114100
2016-05-09,11.900000,12.240000,11.870000,12.180000,9.492968,309500
2016-05-10,12.280000,12.300000,12.080000,12.300000,9.586494,190800
2016-05-11,12.300000,12.300000,12.020000,12.090000,9.422824,124300
2016-05-12,12.090000,12.130000,11.970000,12.070000,9.407235,200200
2016-05-13,12.090000,12.110000,11.880000,12.070000,9.407235,240300
2016-05-16,12.160000,12.440000,12.100000,12.290000,9.578702,438900
2016-05-17,12.300000,12.350000,11.760000,11.920000,9.290327,222600
2016-05-18,11.950000,12.010000,11.760000,11.880000,9.259150,128000
2016-05-19,11.850000,11.850000,11.680000,11.790000,9.189006,161700
2016-05-20,11.780000,12.000000,11.590000,11.810000,9.204595,317400
2016-05-23,11.820000,11.880000,11.720000,11.790000,9.189006,187300
2016-05-24,11.880000,12.180000,11.800000,12.150000,9.469587,218500
2016-05-25,12.190000,12.300000,12.090000,12.150000,9.469587,207500
2016-05-26,12.090000,12.260000,12.030000,12.200000,9.508554,145000
2016-05-27,12.230000,12.300000,12.160000,12.220000,9.524144,166500
2016-05-31,12.300000,12.300000,12.100000,12.100000,9.430616,350500
2016-06-01,12.100000,12.190000,11.970000,12.150000,9.469587,379600
2016-06-02,12.150000,12.230000,12.030000,12.230000,9.531938,161800
2016-06-03,12.240000,12.580000,12.240000,12.550000,9.781343,265600
2016-06-06,12.560000,12.660000,12.420000,12.430000,9.687816,199600
2016-06-07,12.480000,12.780000,12.460000,12.680000,9.882665,221700
2016-06-08,12.640000,12.870000,12.580000,12.840000,10.007365,360600
2016-06-09,12.800000,13.230000,12.780000,13.090000,10.202213,603700
2016-06-10,13.090000,13.180000,12.970000,13.100000,10.210009,249200
2016-06-13,13.150000,13.220000,12.960000,13.040000,10.163244,314500
2016-06-14,13.010000,13.010000,12.870000,12.960000,10.100893,170600
2016-06-15,12.970000,13.080000,12.850000,12.920000,10.069715,219100
2016-06-16,12.860000,12.960000,12.820000,12.940000,10.085303,179200
2016-06-17,12.970000,12.990000,12.710000,12.960000,10.100893,575200
2016-06-20,13.060000,13.220000,12.890000,12.900000,10.054129,453300
2016-06-21,13.060000,13.060000,12.870000,12.910000,10.061922,268300
2016-06-22,12.960000,13.010000,12.830000,12.970000,10.108685,277400
2016-06-23,13.060000,13.150000,12.940000,13.000000,10.132067,384100
2016-06-24,12.870000,13.480000,12.850000,13.330000,10.389268,1767300
2016-06-27,13.430000,13.430000,12.920000,13.200000,10.428770,849900
2016-06-28,13.200000,13.430000,13.130000,13.390000,10.578879,876200
2016-06-29,13.590000,13.660000,13.450000,13.540000,10.697390,616800
2016-06-30,13.540000,13.840000,13.430000,13.740000,10.855400,471300
2016-07-01,13.820000,13.870000,13.610000,13.710000,10.831699,363300
2016-07-05,13.700000,13.850000,13.660000,13.780000,10.887003,280100
2016-07-06,13.800000,13.870000,13.660000,13.780000,10.887003,340100
