Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,20.756666,20.983334,20.530001,20.570000,17.912411,275400
2006-03-06,20.549999,20.673334,20.073334,20.233334,17.619246,337500
2006-03-07,20.333334,20.559999,19.950001,19.986666,17.404438,507300
2006-03-08,19.920000,20.073334,19.703333,19.963333,17.384123,227700
2006-03-09,20.093334,20.309999,19.870001,20.196667,17.587313,190800
2006-03-10,20.270000,20.866667,20.153334,20.856667,18.162041,223200
2006-03-13,20.910000,20.966667,20.726667,20.809999,18.121405,422400
2006-03-14,20.723333,21.133333,20.559999,20.900000,18.199780,201600
2006-03-15,21.003334,21.323334,20.910000,21.266666,18.519068,214800
2006-03-16,21.333334,21.513334,21.070000,21.276667,18.527781,186600
2006-03-17,21.330000,21.379999,20.976667,21.033333,18.315884,585900
2006-03-20,21.033333,21.080000,20.703333,20.783333,18.098185,269100
2006-03-21,20.786667,21.116667,20.626667,20.786667,18.101086,371700
2006-03-22,20.643333,21.216667,20.433332,21.156666,18.423281,146100
2006-03-23,21.156666,21.226667,20.936666,21.180000,18.443600,211800
2006-03-24,21.276667,21.463333,21.126667,21.400000,18.635172,113100
2006-03-27,21.400000,21.646667,21.103333,21.473333,18.699038,107400
2006-03-28,21.400000,21.533333,21.020000,21.080000,18.356524,99000
2006-03-29,21.083334,21.423334,20.940001,21.336666,18.580027,218100
2006-03-30,21.353333,21.573334,21.020000,21.243334,18.498749,116100
2006-03-31,21.416666,21.613333,21.106667,21.163334,18.429087,223200
2006-04-03,21.230000,21.716667,20.973333,20.996666,18.283955,354600
2006-04-04,20.930000,21.846666,20.930000,21.716667,18.910934,416100
2006-04-05,21.846666,22.030001,21.740000,21.940001,19.105415,208500
2006-04-06,21.833334,22.093334,21.770000,21.826666,19.006718,147300
2006-04-07,22.006666,22.006666,21.393333,21.600000,18.809336,110400
2006-04-10,21.709999,21.790001,21.456667,21.763334,18.951574,235800
2006-04-11,21.736666,21.873333,20.990000,21.216667,18.475531,237000
2006-04-12,21.280001,21.886667,21.093334,21.886667,19.058973,248700
2006-04-13,21.883333,21.883333,21.150000,21.653334,18.855780,464700
2006-04-17,21.743334,21.946667,21.000000,21.316668,18.562614,546300
2006-04-18,22.920000,24.266666,22.553333,23.840000,20.759939,1899600
2006-04-19,23.843334,24.613333,23.650000,24.366667,21.218561,951600
2006-04-20,24.366667,24.809999,24.223333,24.546667,21.375303,446700
2006-04-21,24.833334,24.893333,24.116667,24.230000,21.099550,569700
2006-04-24,24.340000,24.463333,24.006666,24.073334,20.963121,537000
2006-04-25,24.233334,24.233334,23.633333,24.063334,20.954418,363000
2006-04-26,24.233334,24.766666,24.090000,24.116667,21.000854,459300
2006-04-27,23.986666,24.879999,23.980000,24.536667,21.366596,687600
2006-04-28,24.643333,25.296667,24.436666,24.923334,21.703300,553200
2006-05-01,25.113333,26.129999,25.083334,25.360001,22.083557,754200
2006-05-02,25.510000,25.930000,25.083334,25.639999,22.327381,507900
2006-05-03,25.820000,26.200001,25.440001,26.200001,22.815033,437700
2006-05-04,26.240000,26.459999,25.443333,25.876667,22.533474,490200
2006-05-05,26.000000,26.690001,25.766666,26.653334,23.209793,492600
2006-05-08,26.446667,26.760000,26.219999,26.433332,23.018213,326100
2006-05-09,26.483334,26.493334,26.203333,26.266666,22.873087,219300
2006-05-10,26.190001,26.476667,26.006666,26.196667,22.812126,326100
2006-05-11,26.216667,26.296667,24.980000,25.393333,22.112585,882000
2006-05-12,25.246666,25.246666,24.073334,24.333334,21.189537,622500
2006-05-15,24.126667,24.530001,23.333334,24.293333,21.154697,579900
2006-05-16,24.293333,24.666666,24.163334,24.433332,21.276611,402900
2006-05-17,24.266666,24.473333,23.666666,24.006666,20.905071,575400
2006-05-18,24.083334,24.400000,23.043333,23.363333,20.344852,524700
2006-05-19,23.366667,23.883333,23.139999,23.879999,20.794769,430200
2006-05-22,23.876667,23.876667,21.733334,21.986666,19.146046,1253700
2006-05-23,22.083334,22.426666,21.816668,21.863333,19.038651,326100
2006-05-24,21.730000,22.030001,20.856667,21.920000,19.087997,665700
2006-05-25,22.000000,22.803333,22.000000,22.799999,19.854296,526800
2006-05-26,22.836666,23.023333,22.633333,22.990000,20.019753,278400
2006-05-30,22.790001,22.833334,21.956667,21.973333,19.149704,434700
2006-05-31,22.010000,22.250000,21.593334,21.910000,19.094509,493200
2006-06-01,21.969999,22.743334,21.946667,22.696667,19.780090,606900
2006-06-02,22.826666,22.993334,22.136667,22.486666,19.597073,295500
2006-06-05,22.383333,22.486666,21.333334,21.536667,18.769152,758400
2006-06-06,21.639999,21.639999,20.540001,20.969999,18.275307,540600
2006-06-07,21.113333,21.456667,20.673334,20.983334,18.286921,547200
2006-06-08,20.786667,20.906666,19.873333,20.583334,17.938324,565500
2006-06-09,20.820000,20.976667,20.133333,20.356667,17.740789,552300
2006-06-12,20.246666,20.626667,19.340000,20.020000,17.447382,1019400
2006-06-13,20.139999,20.156666,19.506666,19.549999,17.037773,649500
2006-06-14,19.500000,20.013334,19.500000,19.650000,17.124924,732900
2006-06-15,19.740000,20.600000,19.373333,20.410000,17.787262,812100
2006-06-16,20.410000,20.430000,19.750000,19.976667,17.409615,1243200
2006-06-19,20.066668,20.233334,19.586666,19.906666,17.348610,813600
2006-06-20,19.853333,20.326666,19.780001,19.780001,17.238224,771600
2006-06-21,19.780001,20.370001,19.670000,20.243334,17.642017,718200
2006-06-22,20.073334,20.283333,19.813334,20.186666,17.592634,1054800
2006-06-23,20.096666,20.450001,20.016666,20.219999,17.621679,431700
2006-06-26,20.333334,20.723333,20.263334,20.650000,17.996420,726900
2006-06-27,20.763334,21.166666,20.350000,20.450001,17.822128,557700
2006-06-28,20.450001,20.610001,20.100000,20.209999,17.612965,362700
2006-06-29,20.373333,20.990000,20.373333,20.990000,18.292736,683100
2006-06-30,21.226667,21.226667,20.770000,20.910000,18.223022,630300
2006-07-03,20.950001,21.363333,20.823334,21.363333,18.618092,212400
2006-07-05,21.156666,21.330000,20.373333,21.043333,18.339214,418800
2006-07-06,21.126667,21.386667,21.070000,21.223333,18.496084,464700
2006-07-07,21.223333,21.376667,20.690001,20.733334,18.069048,375000
2006-07-10,20.709999,20.853333,20.483334,20.696667,18.037096,450000
2006-07-11,20.613333,20.726667,20.186666,20.603333,17.955753,562500
2006-07-12,20.603333,20.693333,20.036667,20.073334,17.493862,612300
2006-07-13,19.886667,20.260000,19.583334,19.803333,17.258556,548100
2006-07-14,19.846666,19.846666,18.853333,19.139999,16.680464,600000
2006-07-17,19.106667,19.420000,18.803333,19.030001,16.584602,725700
2006-07-18,18.666666,18.700001,16.870001,17.056667,14.864846,2415900
2006-07-19,17.036667,18.276667,16.886667,17.683332,15.410979,1704300
2006-07-20,17.783333,18.276667,16.436666,16.506666,14.385522,1302000
2006-07-21,16.456667,16.796667,16.020000,16.733334,14.583062,838500
2006-07-24,16.876667,17.483334,16.733334,17.333334,15.105956,1079700
2006-07-25,17.293333,17.653334,16.910000,17.226667,15.012998,896700
2006-07-26,17.196667,17.296667,16.920000,17.106667,14.908415,998700
2006-07-27,17.253334,17.763334,16.793333,16.806667,14.646970,506100
2006-07-28,16.843334,17.386667,16.806667,17.219999,15.007186,438300
2006-07-31,17.023333,17.166666,16.843334,16.930000,14.754456,568800
2006-08-01,16.873333,17.056667,16.553333,16.673334,14.530768,733200
2006-08-02,16.756666,16.943333,16.586666,16.723333,14.574345,366900
2006-08-03,16.703333,17.299999,16.603333,17.263334,15.044951,586800
2006-08-04,17.493334,17.966667,17.013334,17.193333,14.983943,510900
2006-08-07,17.193333,17.413334,16.963333,17.299999,15.076910,270300
2006-08-08,17.270000,17.443333,16.966667,17.000000,14.815458,1136700
2006-08-09,17.240000,17.299999,16.536667,16.763334,14.609203,1339800
2006-08-10,16.530001,16.746666,16.386667,16.663334,14.522058,657000
2006-08-11,16.663334,16.663334,16.209999,16.333334,14.234462,246900
2006-08-14,16.406666,16.740000,16.250000,16.286667,14.193793,258600
2006-08-15,16.106667,16.986666,16.106667,16.913334,14.739932,424500
2006-08-16,17.030001,17.246666,16.850000,16.990000,14.806744,292200
2006-08-17,16.883333,17.043333,16.879999,16.893333,14.722501,375000
2006-08-18,16.976667,16.990000,16.586666,16.879999,14.710876,238500
2006-08-21,16.870001,16.870001,16.293333,16.523333,14.400045,277200
2006-08-22,16.459999,16.593334,16.303333,16.486666,14.368087,425100
2006-08-23,16.453333,16.620001,16.173334,16.270000,14.179266,413700
2006-08-24,16.276667,16.443333,16.113333,16.243334,14.156026,778200
2006-08-25,16.139999,16.350000,15.630000,15.940000,13.891670,535500
2006-08-28,15.773334,16.276667,15.773334,16.230000,14.144406,257100
2006-08-29,16.416666,16.736666,16.113333,16.203333,14.121165,336300
2006-08-30,16.176666,16.456667,16.086666,16.280001,14.187979,171300
2006-08-31,16.389999,16.520000,16.160000,16.253334,14.164742,368700
2006-09-01,16.323334,16.520000,16.000000,16.253334,14.164742,186900
2006-09-05,16.233334,16.410000,16.129999,16.376667,14.272224,401400
2006-09-06,16.316668,16.316668,16.096666,16.150000,14.074687,325800
2006-09-07,16.103333,16.396667,15.950000,16.120001,14.048541,434700
2006-09-08,16.093334,16.400000,16.036667,16.363333,14.260604,238500
2006-09-11,16.209999,16.520000,16.100000,16.410000,14.301275,565500
2006-09-12,16.366667,17.273333,16.323334,16.923334,14.748649,664800
2006-09-13,16.980000,17.393333,16.953333,17.346666,15.117577,387300
2006-09-14,17.230000,17.430000,17.053333,17.156666,14.951989,297600
2006-09-15,17.326666,17.356667,17.043333,17.186666,14.978138,934800
2006-09-18,17.146667,17.393333,17.070000,17.316668,15.091434,326400
2006-09-19,17.290001,17.296667,16.500000,16.603333,14.469767,593700
2006-09-20,16.690001,17.206667,16.653334,17.116667,14.917134,402300
2006-09-21,17.230000,17.253334,16.500000,16.570000,14.440712,276000
2006-09-22,16.500000,16.606667,16.316668,16.516666,14.394235,334800
2006-09-25,16.613333,17.133333,16.430000,17.010000,14.824176,593100
2006-09-26,16.946667,17.309999,16.926666,16.946667,14.768979,378900
2006-09-27,16.820000,17.156666,16.786667,16.950001,14.771887,456600
2006-09-28,16.870001,16.873333,16.469999,16.559999,14.431999,505500
2006-09-29,16.510000,16.600000,16.333334,16.350000,14.248985,435600
2006-10-02,16.280001,16.376667,16.083334,16.150000,14.074687,549600
2006-10-03,16.036667,16.490000,16.033333,16.363333,14.260604,552000
2006-10-04,16.250000,16.556667,16.129999,16.486666,14.368087,538800
2006-10-05,16.520000,16.520000,16.153334,16.353333,14.251890,590100
2006-10-06,16.246666,16.366667,16.010000,16.340000,14.240270,376500
2006-10-09,16.243334,16.373333,16.036667,16.373333,14.269322,632100
2006-10-10,16.416666,16.916666,16.303333,16.660000,14.519151,514500
2006-10-11,16.666666,16.906666,16.436666,16.586666,14.455235,796800
2006-10-12,16.533333,16.750000,16.336666,16.743334,14.591777,607200
2006-10-13,16.703333,17.163334,16.703333,17.139999,14.937468,418500
2006-10-16,16.833334,17.463333,16.733334,17.166666,14.960712,969300
2006-10-17,15.763333,16.413334,15.450000,16.110001,14.039827,4030500
2006-10-18,16.153334,16.206667,15.583333,15.603333,13.598268,1403700
2006-10-19,15.503333,15.856667,15.453333,15.656667,13.644749,801600
2006-10-20,15.736667,15.736667,15.513333,15.640000,13.630224,632100
2006-10-23,15.560000,15.993333,15.450000,15.843333,13.807428,755100
2006-10-24,15.843333,15.986667,15.260000,15.376667,13.400726,1260600
2006-10-25,15.333333,15.346666,15.043333,15.166667,13.217713,1279500
2006-10-26,15.040000,15.246667,14.996667,15.176666,13.226425,1176900
2006-10-27,15.006667,15.366667,15.006667,15.086667,13.147993,743700
2006-10-30,14.980000,15.313334,14.980000,15.240000,13.281621,510300
2006-10-31,15.200000,15.266666,15.033334,15.126667,13.182852,939900
2006-11-01,15.160000,15.160000,14.750000,14.783334,12.883639,960900
2006-11-02,14.790000,14.956667,14.726666,14.730000,12.837156,643200
2006-11-03,14.756667,14.856667,14.536667,14.603333,12.726766,1022700
2006-11-06,14.650000,14.993333,14.643333,14.943334,13.023074,534900
2006-11-07,14.983334,15.256667,14.833333,14.850000,12.941738,472200
2006-11-08,14.810000,14.990000,14.696667,14.840000,12.933021,621000
2006-11-09,14.846666,14.873333,14.606667,14.666667,12.781962,628500
2006-11-10,14.673333,15.140000,14.673333,15.106667,13.165421,439200
2006-11-13,15.150000,15.293333,14.966666,15.276667,13.313581,619500
2006-11-14,15.300000,15.676666,15.250000,15.666667,13.653462,573600
2006-11-15,15.666667,15.900000,15.633333,15.893333,13.851000,609000
2006-11-16,15.896667,16.116667,15.836667,16.030001,13.970107,392700
2006-11-17,16.000000,16.000000,15.743333,15.900000,13.856809,451500
2006-11-20,15.820000,15.996667,15.820000,15.896667,13.853907,238500
2006-11-21,15.890000,15.996667,15.716666,15.763333,13.737708,313800
2006-11-22,15.763333,15.916667,15.680000,15.886666,13.845190,252000
2006-11-24,15.740000,15.883333,15.606667,15.820000,13.787090,91200
2006-11-27,15.813334,15.813334,15.263333,15.326667,13.357152,356700
2006-11-28,15.316667,15.526667,15.316667,15.453333,13.467540,363000
2006-11-29,15.600000,15.666667,15.233334,15.423333,13.457359,295200
2006-11-30,15.353333,15.760000,15.326667,15.550000,13.567881,332100
2006-12-01,15.566667,15.760000,15.230000,15.533334,13.553338,372300
2006-12-04,15.533334,16.040001,15.490000,15.970000,13.934346,430500
2006-12-05,16.090000,16.366667,15.993333,16.299999,14.222278,684300
2006-12-06,16.293333,16.466667,16.129999,16.303333,14.225185,390600
2006-12-07,16.383333,16.466667,16.026667,16.096666,14.044867,268800
2006-12-08,16.100000,16.326666,15.956667,16.206667,14.140845,262200
2006-12-11,16.093334,16.163334,15.926666,16.026667,13.983788,224700
2006-12-12,16.026667,16.096666,15.783334,15.913333,13.884901,346800
2006-12-13,16.030001,16.110001,15.843333,15.933333,13.902353,221400
2006-12-14,15.933333,16.110001,15.856667,15.996667,13.957610,272400
2006-12-15,16.083334,16.129999,15.870000,15.996667,13.957610,563100
2006-12-18,16.010000,16.116667,15.713333,15.740000,13.733662,234900
2006-12-19,15.716666,15.830000,15.620000,15.733334,13.727846,264600
2006-12-20,15.730000,15.773334,15.593333,15.620000,13.628959,281100
2006-12-21,15.666667,15.860000,15.503333,15.610000,13.620231,211500
2006-12-22,15.576667,15.613334,15.423333,15.493333,13.518434,119400
2006-12-26,15.450000,15.836667,15.450000,15.743333,13.736569,270900
2006-12-27,15.690000,16.063334,15.690000,16.043333,13.998332,320700
2006-12-28,16.030001,16.030001,15.783334,15.880000,13.855818,262800
2006-12-29,15.876667,16.026667,15.533334,15.540000,13.559154,329700
2007-01-03,15.710000,15.940000,15.616667,15.843333,13.823822,530400
2007-01-04,15.726666,15.766666,15.566667,15.650000,13.655135,405600
2007-01-05,15.636666,15.730000,15.420000,15.420000,13.454453,403500
2007-01-08,15.510000,15.516666,15.253333,15.343333,13.387558,215100
2007-01-09,15.343333,15.393333,15.016666,15.160000,13.227590,468300
2007-01-10,15.043333,15.196667,14.966666,15.140000,13.210143,311700
2007-01-11,15.206667,15.263333,14.993333,15.140000,13.210143,422400
2007-01-12,15.146667,15.240000,15.143333,15.203333,13.265401,195600
2007-01-16,15.333333,15.666667,15.256667,15.666667,13.669677,568200
2007-01-17,15.633333,15.856667,15.566667,15.716666,13.713303,386400
2007-01-18,15.703333,15.826667,15.403334,15.410000,13.445725,380100
2007-01-19,15.400000,15.880000,15.383333,15.833333,13.815095,255900
2007-01-22,15.850000,15.906667,15.566667,15.680000,13.681310,327000
2007-01-23,15.690000,15.910000,15.666667,15.833333,13.815095,277200
2007-01-24,15.906667,16.166666,15.846666,16.156666,14.097217,283800
2007-01-25,16.170000,16.200001,15.576667,15.636666,13.643499,360300
2007-01-26,15.690000,15.700000,15.460000,15.640000,13.646409,480600
2007-01-29,15.653334,15.940000,15.596666,15.753333,13.745295,324900
2007-01-30,15.846666,15.846666,15.546667,15.646667,13.652226,396900
2007-01-31,15.536667,16.426666,15.520000,16.299999,14.222278,638700
2007-02-01,16.426666,16.660000,16.163334,16.453333,14.356068,641700
2007-02-02,16.463333,16.770000,16.456667,16.766666,14.629462,473100
2007-02-05,16.766666,16.766666,16.293333,16.376667,14.289173,608400
2007-02-06,16.506666,17.656666,16.360001,17.193333,15.001740,1015800
2007-02-07,17.246666,17.600000,17.236666,17.466667,15.240235,789900
2007-02-08,17.353333,17.376667,17.106667,17.309999,15.103534,351600
2007-02-09,17.226667,17.433332,17.053333,17.066668,14.891222,380100
2007-02-12,17.066668,17.363333,17.033333,17.273333,15.071541,273900
2007-02-13,17.276667,17.443333,17.223333,17.433332,15.211150,232200
2007-02-14,17.473333,17.803333,17.376667,17.523333,15.289677,364500
2007-02-15,17.500000,17.786667,17.366667,17.596666,15.353668,496500
2007-02-16,17.536667,17.660000,17.500000,17.629999,15.382748,306300
2007-02-20,17.616667,17.803333,17.379999,17.760000,15.496175,258900
2007-02-21,17.713333,17.806667,17.540001,17.766666,15.501996,284100
2007-02-22,17.803333,18.170000,17.740000,18.153334,15.839371,510900
2007-02-23,18.203333,18.203333,17.896667,18.000000,15.705585,402300
2007-02-26,18.076666,18.123333,17.916666,18.103333,15.795749,298200
2007-02-27,17.850000,17.853333,17.180000,17.180000,14.990106,375600
2007-02-28,17.180000,17.629999,16.833334,17.276667,15.074452,412500
2007-03-01,16.846666,17.256666,16.513334,16.983334,14.818512,493800
2007-03-02,16.823334,16.986666,16.543333,16.596666,14.481128,416100
2007-03-05,16.510000,16.636667,16.143333,16.143333,14.085587,526800
2007-03-06,16.256666,16.629999,16.016666,16.526667,14.420054,533400
2007-03-07,16.546667,16.546667,16.260000,16.280001,14.204829,442500
2007-03-08,16.433332,16.753334,16.333334,16.466667,14.367704,239400
2007-03-09,16.656666,16.709999,16.316668,16.463333,14.364793,221400
2007-03-12,16.466667,16.590000,16.170000,16.360001,14.274631,255000
2007-03-13,16.290001,16.290001,15.836667,15.843333,13.823822,394500
2007-03-14,15.833333,16.139999,15.656667,16.083334,14.033232,251100
2007-03-15,16.110001,16.343334,15.830000,16.253334,14.181563,287100
2007-03-16,16.226667,16.323334,15.986667,16.133333,14.076858,551700
2007-03-19,16.163334,16.490000,16.150000,16.286667,14.210647,426600
2007-03-20,16.253334,16.490000,16.206667,16.490000,14.388063,121500
2007-03-21,16.500000,16.799999,16.299999,16.666666,14.542204,210600
2007-03-22,16.809999,16.830000,16.590000,16.696667,14.568387,213300
2007-03-23,16.666666,17.143333,16.666666,17.043333,14.870859,208200
2007-03-26,17.123333,17.123333,16.629999,16.826666,14.681810,178800
2007-03-27,16.799999,16.799999,16.363333,16.533333,14.425870,207600
2007-03-28,16.396667,16.803333,16.396667,16.803333,14.661454,434100
2007-03-29,16.830000,16.870001,16.379999,16.639999,14.518942,171600
2007-03-30,16.683332,16.830000,16.393333,16.516666,14.411325,287400
2007-04-02,16.510000,16.930000,16.510000,16.766666,14.629462,394800
2007-04-03,16.796667,17.350000,16.796667,17.193333,15.001740,272400
2007-04-04,17.166666,17.193333,16.903334,16.956667,14.795241,223200
2007-04-05,16.996666,16.996666,16.683332,16.863333,14.713807,166800
2007-04-09,16.870001,17.073334,16.796667,16.930000,14.771974,227100
2007-04-10,16.886667,17.209999,16.676666,17.180000,14.990106,281400
2007-04-11,17.166666,17.166666,16.743334,17.026667,14.856320,500100
2007-04-12,16.950001,17.253334,16.743334,17.180000,14.990106,357300
2007-04-13,17.120001,17.163334,16.813334,17.156666,14.969748,618000
2007-04-16,17.150000,17.566668,17.090000,17.540001,15.304219,695400
2007-04-17,15.866667,16.963333,15.606667,16.846666,14.699264,3996000
2007-04-18,16.703333,16.809999,16.090000,16.273333,14.199016,1787100
2007-04-19,16.273333,16.553333,16.219999,16.406666,14.315350,1007400
2007-04-20,16.616667,16.633333,16.396667,16.456667,14.358978,550800
2007-04-23,16.366667,16.593334,16.356667,16.533333,14.425870,506100
2007-04-24,16.533333,16.533333,16.136667,16.336666,14.254268,706200
2007-04-25,16.370001,16.590000,16.103333,16.420000,14.326982,726900
2007-04-26,16.443333,16.613333,16.180000,16.506666,14.402605,290400
2007-04-27,16.426666,16.426666,16.133333,16.273333,14.199016,566400
2007-04-30,16.263334,16.313334,15.486667,15.486667,13.512623,798000
2007-05-01,15.530000,15.640000,15.296667,15.473333,13.500987,589800
2007-05-02,15.513333,16.049999,15.496667,15.980000,13.943069,487200
2007-05-03,15.970000,16.186666,15.783334,15.990000,13.951796,483300
2007-05-04,16.036667,16.036667,15.823334,15.900000,13.873267,407700
2007-05-07,15.900000,15.973333,15.700000,15.936666,13.905261,626700
2007-05-08,15.833333,16.080000,15.753333,16.080000,14.030324,425100
2007-05-09,15.953333,16.216667,15.800000,16.113333,14.059404,323400
2007-05-10,16.030001,16.183332,15.623333,15.656667,13.660954,533100
2007-05-11,15.650000,15.813334,15.533334,15.730000,13.724936,260100
2007-05-14,15.690000,15.733334,15.500000,15.630000,13.637683,471900
2007-05-15,15.646667,15.646667,15.300000,15.423333,13.457359,709500
2007-05-16,15.486667,15.666667,15.350000,15.620000,13.628959,463800
2007-05-17,15.583333,15.846666,15.503333,15.760000,13.751115,331200
2007-05-18,15.796667,15.870000,15.520000,15.760000,13.751115,335100
2007-05-21,15.770000,16.020000,15.673333,15.926666,13.896532,494100
2007-05-22,15.870000,16.166666,15.753333,16.096666,14.044867,266400
2007-05-23,16.070000,16.299999,15.803333,15.850000,13.829640,256800
2007-05-24,15.833333,16.136667,15.530000,15.610000,13.620231,331800
2007-05-25,15.630000,15.760000,15.420000,15.563334,13.579512,539700
2007-05-29,15.563334,15.800000,15.563334,15.800000,13.786013,473100
2007-05-30,15.723333,16.133333,15.626667,16.120001,14.081559,554700
2007-05-31,16.139999,16.223333,15.920000,16.026667,14.000031,354300
2007-06-01,16.133333,16.286667,16.026667,16.213333,14.163094,186300
2007-06-04,16.186666,16.190001,15.850000,16.170000,14.125237,336900
2007-06-05,16.096666,16.176666,15.720000,15.963333,13.944705,310800
2007-06-06,15.806666,15.846666,15.533334,15.623333,13.647700,471000
2007-06-07,15.506667,15.626667,15.403334,15.416667,13.467168,393300
2007-06-08,15.413333,15.570000,15.180000,15.483334,13.525402,257700
2007-06-11,15.470000,15.660000,15.200000,15.556666,13.589464,274800
2007-06-12,15.496667,15.506667,15.146667,15.223333,13.298283,486900
2007-06-13,15.250000,15.376667,15.080000,15.283334,13.350697,224400
2007-06-14,15.223333,15.560000,15.223333,15.453333,13.499197,214200
2007-06-15,15.723333,15.730000,15.536667,15.566667,13.598198,623400
2007-06-18,15.576667,15.576667,15.336667,15.453333,13.499197,307800
2007-06-19,15.366667,15.420000,15.166667,15.353333,13.411843,226200
2007-06-20,15.346666,15.410000,15.023334,15.036667,13.135219,177300
2007-06-21,15.046667,15.470000,14.933333,15.206667,13.283722,389700
2007-06-22,15.186666,15.333333,14.693334,14.956667,13.065338,859800
2007-06-25,14.943334,15.320000,14.890000,15.140000,13.225484,581700
2007-06-26,15.126667,15.126667,14.530000,14.533334,12.695539,894600
2007-06-27,14.426666,14.426666,14.006667,14.406667,12.584886,1137000
2007-06-28,14.403334,14.580000,14.173333,14.400000,12.579064,578400
2007-06-29,14.500000,14.500000,13.980000,14.086667,12.305350,663600
2007-07-02,14.086667,14.280000,14.083333,14.150000,12.360675,561600
2007-07-03,14.150000,14.280000,14.083333,14.140000,12.351941,236700
2007-07-05,14.323334,14.390000,14.096666,14.373333,12.555767,375600
2007-07-06,14.336667,14.433333,14.240000,14.306666,12.497530,305700
2007-07-09,14.306666,14.383333,14.163333,14.320000,12.509175,526800
2007-07-10,14.300000,14.300000,14.050000,14.086667,12.305350,660000
2007-07-11,14.070000,14.180000,14.030000,14.156667,12.366500,362400
2007-07-12,14.176666,14.696667,14.176666,14.690000,12.832390,720000
2007-07-13,14.636666,14.943334,14.403334,14.800000,12.928480,644400
2007-07-16,14.830000,14.966666,14.513333,14.663333,12.809094,623100
2007-07-17,14.016666,14.466666,14.000000,14.283334,12.477147,2015100
2007-07-18,13.716666,14.333333,13.666667,14.280000,12.474236,1357200
2007-07-19,14.346666,14.450000,14.146667,14.283334,12.477147,781500
2007-07-20,14.246667,14.353333,14.000000,14.043333,12.267497,1051800
2007-07-23,14.070000,14.410000,14.036667,14.080000,12.299526,606900
2007-07-24,14.023334,14.230000,13.910000,14.000000,12.229641,1021200
2007-07-25,14.060000,14.330000,13.760000,14.003333,12.232552,899400
2007-07-26,13.763333,14.150000,13.223333,13.556666,11.842369,1275000
2007-07-27,13.456667,13.700000,13.286667,13.296667,11.615250,617100
2007-07-30,13.223333,13.650000,13.000000,13.570000,11.854017,496800
2007-07-31,13.646667,13.780000,13.160000,13.186666,11.519159,642900
2007-08-01,13.150000,13.393333,13.050000,13.333333,11.647281,836100
2007-08-02,13.386666,13.696667,13.030000,13.180000,11.513333,706500
2007-08-03,13.176666,13.346666,12.566667,12.666667,11.064916,629700
2007-08-06,12.660000,12.850000,12.123333,12.743333,11.131887,883800
2007-08-07,12.636666,13.056666,12.416667,12.926666,11.292036,788400
2007-08-08,13.030000,14.063334,13.030000,13.490000,11.784134,1789800
2007-08-09,13.286667,13.470000,12.916667,13.170000,11.504601,1284000
2007-08-10,12.943334,13.570000,11.133333,12.506667,10.925149,2231100
2007-08-13,12.626667,13.083333,11.776667,12.030000,10.508757,831300
2007-08-14,12.043333,12.330000,11.850000,11.943334,10.433050,528900
2007-08-15,11.950000,12.216666,11.666667,11.673333,10.197193,448800
2007-08-16,11.560000,12.296667,11.550000,12.213333,10.668906,733800
2007-08-17,13.060000,13.916667,12.210000,12.563334,10.974650,785100
2007-08-20,12.643333,13.356667,12.443334,13.233334,11.559925,836700
2007-08-21,13.176666,13.306666,12.933333,12.983334,11.341537,391800
2007-08-22,13.113334,13.113334,12.673333,12.690000,11.085299,493500
2007-08-23,12.800000,12.800000,12.400000,12.440000,10.866911,478200
2007-08-24,12.473333,12.776667,12.360000,12.736667,11.126066,313500
2007-08-27,12.723333,12.956667,12.580000,12.810000,11.190123,360600
2007-08-28,12.746667,12.746667,12.266666,12.290000,10.735882,391500
2007-08-29,12.353333,12.440000,12.153334,12.406667,10.837791,338400
2007-08-30,12.260000,12.666667,12.166667,12.473333,10.896030,364500
2007-08-31,12.653334,12.703333,12.283334,12.430000,10.858175,294000
2007-09-04,12.430000,12.956667,12.253333,12.810000,11.190123,397500
2007-09-05,12.740000,12.770000,12.326667,12.443334,10.869823,352800
2007-09-06,12.510000,12.656667,12.080000,12.216666,10.671822,293400
2007-09-07,12.073334,12.196667,11.746667,11.876667,10.374815,327000
2007-09-10,11.926666,11.966666,11.480000,11.553333,10.092368,548100
2007-09-11,11.600000,11.703333,11.303333,11.510000,10.054514,462000
2007-09-12,11.483334,11.583333,11.256667,11.350000,9.914746,429300
2007-09-13,11.396667,11.486667,11.256667,11.296667,9.868158,569700
2007-09-14,11.286667,11.340000,11.106667,11.253333,9.830302,600600
2007-09-17,11.203333,11.283334,11.033334,11.070000,9.670152,710100
2007-09-18,11.153334,11.790000,11.003333,11.763333,10.275812,752100
2007-09-19,11.870000,12.363334,11.870000,12.026667,10.505845,686100
2007-09-20,12.053333,12.110000,11.540000,11.673333,10.197193,486300
2007-09-21,11.780000,11.780000,11.166667,11.220000,9.801185,902700
2007-09-24,11.026667,11.516666,10.960000,11.000000,9.609005,671400
2007-09-25,10.966666,10.966666,10.333333,10.570000,9.233379,637200
2007-09-26,10.646667,10.850000,10.426666,10.550000,9.215912,590700
2007-09-27,10.620000,10.726666,10.403334,10.493333,9.166408,675300
2007-09-28,10.450000,10.480000,9.836667,9.966666,8.706343,928200
2007-10-01,9.946667,10.566667,9.946667,10.370000,9.058670,1114800
