Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,30.990000,31.000000,30.990000,31.000000,17.174458,300
2005-02-23,30.600000,31.000000,30.600000,30.950001,17.146761,2100
2005-02-24,30.950001,30.950001,30.950001,30.950001,17.146761,0
2005-02-25,30.500000,30.600000,30.500000,30.600000,16.952852,500
2005-02-28,31.000000,31.000000,31.000000,31.000000,17.174458,200
2005-03-01,31.000000,31.000000,31.000000,31.000000,17.174458,400
2005-03-02,30.600000,30.600000,30.600000,30.600000,16.952852,200
2005-03-03,30.600000,30.650000,30.600000,30.600000,16.952852,3000
2005-03-04,30.600000,30.600000,30.600000,30.600000,16.952852,0
2005-03-07,31.000000,31.000000,30.500000,31.000000,17.174458,1400
2005-03-08,31.000000,32.000000,31.000000,31.500000,17.451468,2700
2005-03-09,32.000000,32.000000,32.000000,32.000000,17.728468,1600
2005-03-10,32.000000,32.000000,32.000000,32.000000,17.728468,300
2005-03-11,31.500000,32.000000,31.500000,32.000000,17.728468,500
2005-03-14,32.000000,33.000000,32.000000,32.250000,17.866978,1500
2005-03-15,32.250000,32.250000,32.000000,32.000000,17.728468,4600
2005-03-16,32.000000,32.000000,32.000000,32.000000,17.728468,0
2005-03-17,31.750000,31.750000,31.750000,31.750000,17.589968,200
2005-03-18,31.750000,31.750000,31.750000,31.750000,17.589968,0
2005-03-21,31.650000,31.950001,31.650000,31.950001,17.700777,200
2005-03-22,32.000000,32.599998,32.000000,32.599998,18.060881,1300
2005-03-23,31.850000,31.850000,31.650000,31.650000,17.534567,900
2005-03-24,31.600000,31.610001,31.600000,31.600000,17.506863,600
2005-03-28,32.000000,32.000000,32.000000,32.000000,17.728468,200
2005-03-29,31.500000,31.500000,31.100000,31.100000,17.349134,1800
2005-03-30,31.100000,31.100000,31.100000,31.100000,17.349134,0
2005-03-31,32.000000,32.000000,31.100000,31.100000,17.349134,700
2005-04-01,31.750000,31.750000,31.750000,31.750000,17.711737,100
2005-04-04,31.100000,31.100000,31.000000,31.000000,17.293350,700
2005-04-05,30.950001,30.950001,30.950001,30.950001,17.265453,300
2005-04-06,30.950001,30.950001,30.950001,30.950001,17.265453,100
2005-04-07,30.950001,31.000000,30.950001,31.000000,17.293350,1900
2005-04-08,30.700001,31.000000,30.600000,30.600000,17.070215,1800
2005-04-11,30.600000,30.600000,30.600000,30.600000,17.070215,0
2005-04-12,30.600000,32.599998,30.600000,30.750000,17.153891,2100
2005-04-13,30.750000,30.750000,30.750000,30.750000,17.153891,0
2005-04-14,30.799999,31.000000,30.500000,30.500000,17.014429,1300
2005-04-15,30.500000,30.500000,30.049999,30.250000,16.874969,1000
2005-04-18,29.600000,29.600000,29.600000,29.600000,16.512367,200
2005-04-19,30.000000,30.000000,29.799999,29.799999,16.623930,500
2005-04-20,29.600000,31.000000,29.600000,31.000000,17.293350,400
2005-04-21,30.000000,31.000000,29.600000,31.000000,17.293350,1000
2005-04-22,30.000000,30.000000,29.750000,29.750000,16.596035,2600
2005-04-25,29.750000,29.750000,29.750000,29.750000,16.596035,0
2005-04-26,30.500000,30.500000,30.000000,30.000000,16.735504,500
2005-04-27,30.000000,30.000000,29.000000,29.450001,16.428679,3600
2005-04-28,29.450001,29.450001,29.450001,29.450001,16.428679,0
2005-04-29,29.450001,29.450001,29.450001,29.450001,16.428679,0
2005-05-02,29.629999,29.629999,29.629999,29.629999,16.529091,500
2005-05-03,29.629999,29.629999,29.629999,29.629999,16.529091,0
2005-05-04,29.629999,29.629999,29.629999,29.629999,16.529091,0
2005-05-05,29.500000,29.950001,29.500000,29.600000,16.512367,1300
2005-05-06,29.600000,29.600000,29.500000,29.600000,16.512367,5800
2005-05-09,29.500000,29.500000,29.250000,29.250000,16.317112,1400
2005-05-10,29.150000,29.250000,28.500000,28.500000,15.898726,4100
2005-05-11,28.500000,28.750000,28.500000,28.750000,16.038187,1400
2005-05-12,28.750000,28.750000,28.750000,28.750000,16.038187,0
2005-05-13,28.500000,28.500000,28.150000,28.150000,15.703478,2300
2005-05-16,28.150000,29.000000,28.150000,29.000000,16.177647,1900
2005-05-17,28.250000,29.049999,28.250000,28.980000,16.166494,2900
2005-05-18,29.000000,29.000000,29.000000,29.000000,16.177647,200
2005-05-19,28.250000,28.250000,28.250000,28.250000,15.759262,100
2005-05-20,28.250000,28.250000,28.250000,28.250000,15.759262,0
2005-05-23,28.250000,28.250000,27.700001,28.250000,15.759262,2700
2005-05-24,28.250000,28.250000,27.799999,28.000000,15.619802,1900
2005-05-25,27.799999,28.000000,27.799999,27.799999,15.508232,900
2005-05-26,27.900000,28.760000,27.900000,28.760000,16.043758,1800
2005-05-27,28.980000,29.000000,28.980000,29.000000,16.177647,3000
2005-05-31,28.799999,28.799999,28.799999,28.799999,16.066082,300
2005-06-01,28.799999,28.799999,28.799999,28.799999,16.066082,300
2005-06-02,29.000000,29.000000,28.799999,28.799999,16.066082,1300
2005-06-03,29.000000,29.000000,28.500000,28.500000,15.898726,800
2005-06-06,28.500000,28.500000,28.500000,28.500000,15.898726,0
2005-06-07,28.600000,28.600000,28.500000,28.500000,15.898726,600
2005-06-08,28.500000,28.500000,28.500000,28.500000,15.898726,0
2005-06-09,28.799999,28.799999,28.500000,28.500000,15.898726,300
2005-06-10,28.500000,28.500000,28.500000,28.500000,15.898726,0
2005-06-13,28.250000,28.250000,28.250000,28.250000,15.759262,16200
2005-06-14,28.000000,28.000000,27.500000,27.500000,15.340877,1500
2005-06-15,27.250000,27.250000,27.250000,27.250000,15.201418,300
2005-06-16,27.250000,27.250000,27.000000,27.000000,15.061953,800
2005-06-17,26.750000,26.750000,26.750000,26.750000,14.922484,200
2005-06-20,26.250000,26.750000,26.250000,26.700001,14.894599,2300
2005-06-21,26.700001,26.700001,26.500000,26.500000,14.783028,900
2005-06-22,26.700001,26.750000,26.700001,26.750000,14.922484,1000
2005-06-23,26.799999,26.850000,26.650000,26.750000,14.922484,2500
2005-06-24,26.750000,26.750000,26.750000,26.750000,14.922484,200
2005-06-27,26.750000,26.750000,26.500000,26.549999,14.810919,1500
2005-06-28,26.549999,26.700001,26.350000,26.500000,14.783028,1700
2005-06-29,26.270000,26.750000,25.100000,26.750000,15.053137,12100
2005-06-30,26.549999,26.750000,26.200001,26.200001,14.743635,400
2005-07-01,26.250000,26.750000,26.250000,26.750000,15.053137,2200
2005-07-05,26.500000,26.500000,26.500000,26.500000,14.912457,100
2005-07-06,26.750000,26.750000,26.750000,26.750000,15.053137,400
2005-07-07,26.750000,26.750000,26.250000,26.250000,14.771769,1900
2005-07-08,27.000000,27.250000,27.000000,27.250000,15.334512,2600
2005-07-11,27.000000,27.000000,27.000000,27.000000,15.193825,400
2005-07-12,27.000000,27.000000,27.000000,27.000000,15.193825,200
2005-07-13,27.000000,27.750000,27.000000,27.750000,15.615878,2400
2005-07-14,27.750000,27.750000,27.750000,27.750000,15.615878,200
2005-07-15,27.100000,27.100000,27.100000,27.100000,15.250093,200
2005-07-18,27.750000,27.750000,27.200001,27.200001,15.306372,2500
2005-07-19,27.350000,27.629999,27.350000,27.629999,15.548348,2600
2005-07-20,27.700001,27.700001,27.700001,27.700001,15.587742,400
2005-07-21,27.500000,27.500000,27.250000,27.250000,15.334512,1000
2005-07-22,27.250000,27.250000,27.250000,27.250000,15.334512,0
2005-07-25,27.500000,27.500000,27.250000,27.500000,15.475187,900
2005-07-26,27.400000,27.750000,27.400000,27.750000,15.615878,1100
2005-07-27,27.750000,27.750000,27.549999,27.549999,15.503326,700
2005-07-28,27.549999,27.549999,27.549999,27.549999,15.503326,0
2005-07-29,27.850000,28.000000,27.750000,27.799999,15.644013,2400
2005-08-01,27.799999,27.799999,27.799999,27.799999,15.644013,0
2005-08-02,27.850000,28.000000,27.850000,27.850000,15.672143,1800
2005-08-03,27.850000,27.850000,27.850000,27.850000,15.672143,0
2005-08-04,28.000000,28.700001,28.000000,28.700001,16.150471,6600
2005-08-05,28.500000,29.500000,28.500000,29.500000,16.600658,1400
2005-08-08,28.600000,29.650000,28.600000,28.600000,16.094198,600
2005-08-09,28.750000,29.660000,28.549999,28.950001,16.291157,10800
2005-08-10,28.500000,28.850000,28.500000,28.850000,16.234879,1200
2005-08-11,28.500000,28.500000,28.500000,28.500000,16.037926,600
2005-08-12,28.750000,28.750000,28.750000,28.750000,16.178606,1100
2005-08-15,28.750000,28.750000,28.750000,28.750000,16.178606,0
2005-08-16,28.549999,28.549999,28.549999,28.549999,16.066057,3900
2005-08-17,28.549999,28.600000,28.549999,28.549999,16.066057,3800
2005-08-18,28.549999,28.549999,28.549999,28.549999,16.066057,0
2005-08-19,28.750000,28.750000,28.700001,28.700001,16.150471,800
2005-08-22,28.700001,28.700001,28.700001,28.700001,16.150471,1200
2005-08-23,28.700001,28.700001,28.700001,28.700001,16.150471,0
2005-08-24,28.700001,28.700001,28.700001,28.700001,16.150471,0
2005-08-25,28.750000,28.750000,28.750000,28.750000,16.178606,600
2005-08-26,28.700001,28.700001,28.700001,28.700001,16.150471,500
2005-08-29,28.700001,28.700001,28.700001,28.700001,16.150471,0
2005-08-30,28.700001,28.900000,28.700001,28.900000,16.263012,800
2005-08-31,28.750000,28.750000,28.750000,28.750000,16.178606,1900
2005-09-01,28.900000,29.250000,28.900000,29.100000,16.375565,4500
2005-09-02,28.799999,28.799999,28.799999,28.799999,16.206743,500
2005-09-06,28.799999,28.850000,28.799999,28.850000,16.234879,1500
2005-09-07,28.900000,28.900000,28.900000,28.900000,16.263012,600
2005-09-08,29.000000,29.250000,28.900000,29.000000,16.319286,3500
2005-09-09,29.000000,29.000000,28.900000,29.000000,16.319286,10500
2005-09-12,28.900000,29.000000,28.900000,28.920000,16.274273,20700
2005-09-13,28.900000,28.900000,28.900000,28.900000,16.263012,200
2005-09-14,28.900000,28.900000,28.850000,28.850000,16.234879,900
2005-09-15,28.799999,28.799999,28.799999,28.799999,16.206743,2600
2005-09-16,28.799999,28.850000,28.750000,28.750000,16.178606,2100
2005-09-19,28.850000,28.850000,28.850000,28.850000,16.234879,300
2005-09-20,28.750000,28.750000,28.750000,28.750000,16.178606,400
2005-09-21,28.500000,28.500000,27.549999,27.549999,15.503326,1300
2005-09-22,27.549999,27.549999,27.549999,27.549999,15.503326,0
2005-09-23,27.549999,27.549999,27.549999,27.549999,15.503326,0
2005-09-26,27.549999,27.549999,27.549999,27.549999,15.503326,0
2005-09-27,27.549999,27.549999,27.549999,27.549999,15.503326,0
2005-09-28,27.500000,27.500000,27.049999,27.049999,15.350105,1600
2005-09-29,27.049999,27.049999,26.700001,26.700001,15.151498,3000
2005-09-30,26.350000,26.500000,26.100000,26.100000,14.811009,2500
2005-10-03,26.100000,26.100000,25.000000,25.200001,14.300283,6100
2005-10-04,25.100000,25.100000,24.100000,24.250000,13.761192,6100
2005-10-05,24.500000,25.500000,24.500000,25.500000,14.470528,800
2005-10-06,25.500000,25.500000,25.500000,25.500000,14.470528,0
2005-10-07,25.250000,25.250000,25.000000,25.000000,14.186791,5300
2005-10-10,25.250000,25.250000,25.250000,25.250000,14.328658,200
2005-10-11,25.250000,25.250000,25.000000,25.000000,14.186791,1200
2005-10-12,24.500000,24.600000,24.500000,24.500000,13.903059,1400
2005-10-13,24.250000,25.000000,24.250000,24.750000,14.044921,2800
2005-10-14,24.750000,24.750000,24.250000,24.250000,13.761192,6600
2005-10-17,24.750000,24.750000,24.750000,24.750000,14.044921,1000
2005-10-18,24.700001,24.700001,24.700001,24.700001,14.016554,200
2005-10-19,24.700001,24.700001,24.700001,24.700001,14.016554,2300
2005-10-20,24.700001,24.700001,24.700001,24.700001,14.016554,0
2005-10-21,24.500000,24.500000,24.049999,24.250000,13.761192,6000
2005-10-24,25.000000,26.000000,25.000000,26.000000,14.754263,1700
2005-10-25,25.799999,25.799999,25.000000,25.000000,14.186791,1700
2005-10-26,25.000000,25.000000,25.000000,25.000000,14.186791,0
2005-10-27,24.750000,24.750000,24.750000,24.750000,14.044921,900
2005-10-28,24.750000,24.750000,24.750000,24.750000,14.044921,0
2005-10-31,24.750000,24.750000,24.500000,24.500000,13.903059,300
2005-11-01,24.750000,24.750000,24.750000,24.750000,14.044921,1100
2005-11-02,24.350000,24.750000,24.350000,24.400000,13.846306,4500
2005-11-03,24.500000,24.500000,24.500000,24.500000,13.903059,500
2005-11-04,24.600000,24.600000,24.500000,24.500000,13.903059,2800
2005-11-07,24.400000,24.500000,24.000000,24.250000,13.761192,2800
2005-11-08,24.250000,24.750000,24.150000,24.400000,13.846306,3900
2005-11-09,24.500000,24.600000,24.350000,24.350000,13.817934,19000
2005-11-10,24.500000,24.500000,24.299999,24.299999,13.789564,800
2005-11-11,24.500000,24.500000,24.400000,24.500000,13.903059,8700
2005-11-14,24.500000,25.000000,24.500000,24.500000,13.903059,10900
2005-11-15,24.500000,24.500000,24.500000,24.500000,13.903059,0
2005-11-16,24.600000,24.600000,24.600000,24.600000,13.959805,700
2005-11-17,24.700001,24.750000,24.450001,24.500000,13.903059,4600
2005-11-18,24.500000,24.500000,24.450001,24.500000,13.903059,3400
2005-11-21,24.600000,24.600000,24.600000,24.600000,13.959805,300
2005-11-22,24.600000,25.000000,24.250000,25.000000,14.186791,2600
2005-11-23,25.000000,25.500000,25.000000,25.500000,14.470528,600
2005-11-25,25.500000,25.500000,25.500000,25.500000,14.470528,0
2005-11-28,26.000000,26.250000,25.900000,26.250000,14.896132,2200
2005-11-29,26.250000,26.250000,26.250000,26.250000,14.896132,0
2005-11-30,26.000000,26.000000,26.000000,26.000000,14.754263,600
2005-12-01,26.000000,26.000000,26.000000,26.000000,14.754263,0
2005-12-02,26.000000,26.000000,26.000000,26.000000,14.754263,0
2005-12-05,26.000000,26.000000,26.000000,26.000000,14.754263,0
2005-12-06,26.250000,26.250000,25.900000,25.900000,14.697515,1000
2005-12-07,26.000000,26.200001,25.900000,25.900000,14.697515,1100
2005-12-08,26.200001,26.200001,26.200001,26.200001,14.867758,300
2005-12-09,26.000000,26.000000,25.700001,25.700001,14.584024,2800
2005-12-12,25.850000,26.200001,25.750000,25.750000,14.612391,800
2005-12-13,25.850000,25.850000,25.750000,25.850000,14.669146,7000
2005-12-14,26.000000,26.000000,25.469999,25.469999,14.453497,3600
2005-12-15,26.000000,26.500000,26.000000,26.500000,15.037997,1000
2005-12-16,26.500000,26.500000,26.500000,26.500000,15.037997,0
2005-12-19,26.450001,26.450001,25.650000,25.650000,14.555648,2100
2005-12-20,25.299999,25.299999,25.250000,25.250000,14.328658,900
2005-12-21,25.500000,25.500000,25.250000,25.250000,14.328658,800
2005-12-22,25.250000,25.250000,25.000000,25.000000,14.186791,600
2005-12-23,25.250000,25.250000,25.250000,25.250000,14.328658,500
2005-12-27,25.000000,25.100000,24.000000,25.100000,14.243536,5800
2005-12-28,25.100000,25.100000,24.299999,24.299999,13.917091,1100
2005-12-29,24.500000,24.750000,24.500000,24.750000,14.174810,400
2005-12-30,24.750000,24.750000,24.700001,24.700001,14.146182,600
2006-01-03,24.950001,24.950001,24.639999,24.820000,14.214899,4300
2006-01-04,25.000000,25.000000,24.650000,24.650000,14.117544,1800
2006-01-05,24.650000,24.650000,24.000000,24.000000,13.745271,3200
2006-01-06,24.500000,24.750000,24.350000,24.750000,14.174810,2000
2006-01-09,24.750000,25.000000,24.350000,24.750000,14.174810,4500
2006-01-10,24.750000,24.750000,24.750000,24.750000,14.174810,0
2006-01-11,24.500000,24.500000,24.350000,24.350000,13.945722,600
2006-01-12,24.750000,24.750000,24.750000,24.750000,14.174810,2400
2006-01-13,24.350000,24.350000,24.350000,24.350000,13.945722,1000
2006-01-17,24.350000,24.350000,24.350000,24.350000,13.945722,600
2006-01-18,24.340000,24.340000,24.299999,24.299999,13.917091,900
2006-01-19,24.250000,24.250000,24.250000,24.250000,13.888454,200
2006-01-20,24.450001,24.500000,24.250000,24.250000,13.888454,5500
2006-01-23,24.250000,24.500000,24.250000,24.500000,14.031632,1500
2006-01-24,24.500000,24.500000,24.250000,24.250000,13.888454,3600
2006-01-25,24.500000,24.500000,24.150000,24.150000,13.831180,2400
2006-01-26,24.299999,24.299999,24.150000,24.150000,13.831180,700
2006-01-27,24.150000,24.150000,24.150000,24.150000,13.831180,0
2006-01-30,24.250000,24.500000,24.250000,24.500000,14.031632,1400
2006-01-31,24.500000,24.500000,24.500000,24.500000,14.031632,2900
2006-02-01,24.500000,24.750000,24.500000,24.750000,14.174810,1700
2006-02-02,24.500000,26.850000,24.500000,26.850000,15.377529,4700
2006-02-03,26.850000,26.850000,26.850000,26.850000,15.377529,0
2006-02-06,26.850000,26.850000,26.850000,26.850000,15.377529,0
2006-02-07,26.850000,26.850000,26.850000,26.850000,15.377529,0
2006-02-08,25.250000,25.250000,25.250000,25.250000,14.461172,300
2006-02-09,25.250000,25.250000,25.250000,25.250000,14.461172,0
2006-02-10,26.250000,26.250000,26.250000,26.250000,15.033888,200
2006-02-13,25.750000,25.750000,25.299999,25.650000,14.690262,2300
2006-02-14,25.250000,25.250000,24.600000,24.600000,14.088906,1300
2006-02-15,25.000000,25.000000,24.600000,24.600000,14.088906,800
2006-02-16,24.600000,24.600000,24.600000,24.600000,14.088906,0
2006-02-17,24.700001,24.700001,24.700001,24.700001,14.146182,1000
2006-02-21,24.700001,24.700001,24.700001,24.700001,14.146182,0
2006-02-22,24.700001,24.950001,24.700001,24.950001,14.289356,1300
2006-02-23,24.950001,25.000000,24.950001,25.000000,14.317995,400
2006-02-24,24.950001,25.000000,24.850000,25.000000,14.317995,600
2006-02-27,25.000000,25.000000,24.250000,25.000000,14.317995,2200
2006-02-28,25.000000,25.000000,25.000000,25.000000,14.317995,4400
2006-03-01,25.049999,25.049999,25.000000,25.000000,14.317995,400
2006-03-02,25.000000,25.000000,25.000000,25.000000,14.317995,0
2006-03-03,25.000000,25.000000,25.000000,25.000000,14.317995,500
2006-03-06,25.250000,25.250000,24.549999,24.549999,14.060266,2800
2006-03-07,24.549999,25.000000,24.549999,25.000000,14.317995,800
2006-03-08,25.250000,25.250000,25.000000,25.250000,14.461172,3400
2006-03-09,25.000000,25.000000,24.549999,24.549999,14.060266,800
2006-03-10,25.000000,25.000000,25.000000,25.000000,14.317995,500
2006-03-13,24.750000,24.750000,24.549999,24.549999,14.060266,2000
2006-03-14,25.250000,26.500000,24.799999,26.500000,15.177072,4300
2006-03-15,26.500000,26.500000,26.250000,26.250000,15.033888,9200
2006-03-16,26.500000,26.500000,25.000000,25.000000,14.317995,1300
2006-03-17,25.100000,25.100000,25.100000,25.100000,14.375259,300
2006-03-20,25.350000,26.500000,25.350000,26.500000,15.177072,800
2006-03-21,26.350000,26.350000,26.350000,26.350000,15.091162,100
2006-03-22,26.350000,26.350000,26.350000,26.350000,15.091162,0
2006-03-23,25.700001,25.700001,25.500000,25.500000,14.604350,800
2006-03-24,25.000000,26.000000,25.000000,25.500000,14.604350,1500
2006-03-27,25.250000,25.500000,24.750000,25.500000,14.604350,700
2006-03-28,25.750000,25.750000,25.750000,25.750000,14.747528,600
2006-03-29,25.500000,25.850000,25.500000,25.850000,14.804807,1600
2006-03-30,26.250000,26.250000,25.750000,26.000000,14.890711,3000
2006-03-31,26.500000,26.500000,26.299999,26.500000,15.177072,1000
2006-04-03,26.450001,26.450001,25.900000,25.900000,14.833436,600
2006-04-04,26.450001,26.450001,26.000000,26.000000,14.890711,1700
2006-04-05,26.000000,26.000000,25.000000,25.000000,14.317995,6700
2006-04-06,25.500000,25.500000,24.650000,24.650000,14.248629,2500
2006-04-07,25.000000,25.000000,24.750000,24.750000,14.306430,4500
2006-04-10,24.750000,24.750000,24.750000,24.750000,14.306430,0
2006-04-11,24.799999,24.799999,24.700001,24.700001,14.277534,500
2006-04-12,24.700001,24.700001,24.700001,24.700001,14.277534,0
2006-04-13,24.950001,24.950001,24.950001,24.950001,14.422038,100
2006-04-17,24.950001,24.950001,24.900000,24.900000,14.393135,1400
2006-04-18,24.900000,24.900000,24.900000,24.900000,14.393135,0
2006-04-19,25.000000,25.900000,25.000000,25.900000,14.971167,1000
2006-04-20,25.900000,25.900000,25.900000,25.900000,14.971167,600
2006-04-21,25.299999,25.299999,25.299999,25.299999,14.624353,200
2006-04-24,25.250000,25.250000,25.100000,25.100000,14.508743,1000
2006-04-25,25.450001,26.500000,25.450001,26.000000,15.028975,1400
2006-04-26,26.000000,26.500000,26.000000,26.250000,15.173486,10100
2006-04-27,26.250000,26.250000,26.250000,26.250000,15.173486,0
2006-04-28,26.250000,26.250000,26.250000,26.250000,15.173486,0
2006-05-01,26.000000,26.000000,26.000000,26.000000,15.028975,100
2006-05-02,26.000000,26.100000,26.000000,26.000000,15.028975,800
2006-05-03,26.350000,26.350000,26.350000,26.350000,15.231292,400
2006-05-04,26.350000,26.350000,26.350000,26.350000,15.231292,700
2006-05-05,26.350000,26.350000,26.000000,26.000000,15.028975,2300
2006-05-08,26.000000,26.000000,26.000000,26.000000,15.028975,300
2006-05-09,26.000000,26.000000,25.500000,25.500000,14.739958,1700
2006-05-10,25.500000,25.500000,25.500000,25.500000,14.739958,0
2006-05-11,26.000000,26.000000,26.000000,26.000000,15.028975,1000
2006-05-12,26.049999,26.049999,26.049999,26.049999,15.057880,200
2006-05-15,26.500000,27.100000,26.500000,27.000000,15.607012,13700
2006-05-16,27.100000,27.100000,26.250000,26.250000,15.173486,1400
2006-05-17,26.500000,27.000000,25.500000,25.500000,14.739958,1900
2006-05-18,25.100000,25.600000,25.100000,25.600000,14.797761,500
2006-05-19,26.000000,26.049999,25.150000,26.049999,15.057880,3000
2006-05-22,26.299999,26.500000,26.299999,26.500000,15.317996,500
2006-05-23,25.799999,25.799999,25.799999,25.799999,14.913374,200
2006-05-24,26.000000,27.000000,26.000000,27.000000,15.607012,1900
2006-05-25,26.000000,26.750000,26.000000,26.450001,15.289096,8300
2006-05-26,26.299999,26.500000,26.299999,26.500000,15.317996,2800
2006-05-30,26.500000,26.500000,26.000000,26.000000,15.028975,1400
2006-05-31,26.000000,26.000000,26.000000,26.000000,15.028975,0
2006-06-01,25.799999,25.799999,25.799999,25.799999,14.913374,200
2006-06-02,25.799999,25.799999,25.799999,25.799999,14.913374,0
2006-06-05,26.000000,26.000000,25.200001,25.200001,14.566545,5600
2006-06-06,25.500000,26.299999,25.500000,26.000000,15.028975,22000
2006-06-07,26.000000,26.000000,26.000000,26.000000,15.028975,3000
2006-06-08,25.750000,25.750000,25.299999,25.299999,14.624353,2000
2006-06-09,25.000000,25.299999,24.850000,25.299999,14.624353,5100
2006-06-12,25.150000,25.150000,25.150000,25.150000,14.537651,500
2006-06-13,25.450001,25.799999,25.450001,25.799999,14.913374,1000
2006-06-14,25.549999,25.799999,25.549999,25.549999,14.768862,800
2006-06-15,26.000000,26.000000,25.850000,25.850000,14.942276,6400
2006-06-16,25.850000,25.850000,25.850000,25.850000,14.942276,0
2006-06-19,25.549999,25.750000,25.500000,25.750000,14.884470,1300
2006-06-20,25.850000,25.850000,25.000000,25.000000,14.450942,2700
2006-06-21,25.000000,25.000000,25.000000,25.000000,14.450942,0
2006-06-22,25.150000,25.150000,25.049999,25.049999,14.479838,500
2006-06-23,25.500000,25.500000,25.500000,25.500000,14.739958,200
2006-06-26,25.450001,25.500000,25.450001,25.500000,14.739958,800
2006-06-27,25.500000,25.500000,25.500000,25.500000,14.739958,200
2006-06-28,25.100000,25.100000,25.100000,25.100000,14.508743,16200
2006-06-29,25.500000,25.850000,25.500000,25.500000,14.739958,15600
2006-06-30,25.500000,25.500000,25.500000,25.500000,14.739958,0
2006-07-03,25.549999,25.549999,25.500000,25.500000,14.739958,400
2006-07-05,25.750000,25.750000,25.750000,25.750000,14.884470,1200
2006-07-06,25.750000,25.750000,25.750000,25.750000,15.018617,0
2006-07-07,25.750000,25.750000,25.750000,25.750000,15.018617,200
2006-07-10,25.750000,25.750000,25.750000,25.750000,15.018617,0
2006-07-11,25.350000,25.350000,24.750000,25.000000,14.581179,2300
2006-07-12,24.900000,25.000000,24.600000,24.600000,14.347881,2800
2006-07-13,24.520000,24.520000,24.500000,24.500000,14.289559,900
2006-07-14,24.500000,24.500000,24.500000,24.500000,14.289559,0
2006-07-17,24.500000,24.500000,24.500000,24.500000,14.289559,0
2006-07-18,24.500000,24.500000,24.500000,24.500000,14.289559,0
2006-07-19,24.500000,24.500000,24.469999,24.469999,14.272061,500
2006-07-20,24.750000,24.750000,24.500000,24.500000,14.289559,800
2006-07-21,24.650000,24.900000,24.530001,24.900000,14.522856,1000
2006-07-24,24.549999,25.000000,24.549999,25.000000,14.581179,4200
2006-07-25,25.500000,26.000000,25.500000,25.500000,14.872803,10700
2006-07-26,25.299999,25.299999,25.250000,25.250000,14.726992,300
2006-07-27,25.299999,25.299999,25.100000,25.100000,14.639501,1200
2006-07-28,25.100000,25.100000,25.100000,25.100000,14.639501,0
2006-07-31,25.250000,25.500000,25.250000,25.500000,14.872803,400
2006-08-01,25.750000,25.750000,25.400000,25.400000,14.814474,500
2006-08-02,25.750000,25.750000,25.750000,25.750000,15.018617,700
2006-08-03,25.750000,25.750000,25.750000,25.750000,15.018617,0
2006-08-04,25.750000,25.750000,25.750000,25.750000,15.018617,0
2006-08-07,25.750000,25.750000,25.750000,25.750000,15.018617,0
2006-08-08,25.750000,25.750000,25.500000,25.750000,15.018617,1000
2006-08-09,25.250000,25.250000,25.250000,25.250000,14.726992,200
2006-08-10,25.250000,25.250000,25.250000,25.250000,14.726992,0
2006-08-11,25.750000,26.000000,25.049999,26.000000,15.164425,6100
2006-08-14,26.000000,26.000000,25.299999,25.750000,15.018617,2000
2006-08-15,25.240000,25.240000,25.000000,25.100000,14.639501,14900
2006-08-16,25.750000,25.750000,25.750000,25.750000,15.018617,200
2006-08-17,25.200001,25.500000,25.080000,25.500000,14.872803,2000
2006-08-18,25.500000,25.500000,25.200001,25.200001,14.697827,3800
2006-08-21,25.750000,25.750000,25.750000,25.750000,15.018617,1300
2006-08-22,25.750000,25.750000,25.750000,25.750000,15.018617,1200
2006-08-23,26.000000,26.049999,26.000000,26.000000,15.164425,5600
2006-08-24,25.900000,26.000000,25.900000,26.000000,15.164425,1100
2006-08-25,25.900000,25.900000,25.900000,25.900000,15.106096,200
2006-08-28,25.900000,26.150000,25.900000,26.150000,15.251916,2700
2006-08-29,26.120001,26.120001,25.500000,25.500000,14.872803,3900
2006-08-30,25.900000,25.900000,25.900000,25.900000,15.106096,500
2006-08-31,25.900000,25.900000,25.549999,25.750000,15.018617,3500
2006-09-01,25.600000,25.600000,25.549999,25.549999,14.901971,1900
2006-09-05,25.600000,25.900000,25.549999,25.900000,15.106096,700
2006-09-06,25.900000,25.900000,25.700001,25.700001,14.989456,3100
2006-09-07,25.799999,25.850000,25.799999,25.799999,15.047782,600
2006-09-08,25.799999,25.799999,25.799999,25.799999,15.047782,300
2006-09-11,25.799999,25.799999,25.549999,25.549999,14.901971,600
2006-09-12,25.549999,25.850000,25.549999,25.549999,14.901971,600
2006-09-13,25.549999,25.850000,25.549999,25.850000,15.076942,14600
2006-09-14,25.600000,25.700001,25.549999,25.600000,14.931125,2500
2006-09-15,25.600000,25.600000,25.549999,25.600000,14.931125,600
2006-09-18,25.549999,25.549999,25.500000,25.500000,14.872803,2000
2006-09-19,25.600000,25.600000,25.600000,25.600000,14.931125,400
2006-09-20,25.600000,25.600000,25.600000,25.600000,14.931125,0
2006-09-21,25.600000,25.650000,25.600000,25.650000,14.960288,700
2006-09-22,25.600000,25.750000,25.549999,25.750000,15.018617,2800
2006-09-25,25.750000,25.750000,25.750000,25.750000,15.018617,200
2006-09-26,25.750000,25.850000,25.600000,25.799999,15.047782,2400
2006-09-27,25.750000,25.799999,25.750000,25.750000,15.018617,1100
2006-09-28,25.799999,25.900000,25.799999,25.900000,15.106096,1200
