Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,26.920000,27.190001,26.919001,27.020000,21.502295,8300
2017-01-24,27.020000,27.150000,27.020000,27.080000,21.550045,2700
2017-01-25,26.930000,27.135000,26.920000,27.049999,21.526169,4200
2017-01-26,26.809999,27.104000,26.500000,26.936001,21.435448,4900
2017-01-27,26.604000,27.111000,26.510000,27.020000,21.502295,6000
2017-01-30,26.910000,27.150000,26.910000,27.139999,21.597792,5700
2017-01-31,26.950001,27.070000,26.840000,26.950001,21.446592,4100
2017-02-01,26.850000,27.091999,26.809999,26.889999,21.398840,7400
2017-02-02,26.850000,27.110001,26.850000,26.959999,21.454548,3000
2017-02-03,26.900000,27.490000,26.870001,27.370001,21.780825,11700
2017-02-06,26.961000,27.639999,26.961000,27.500000,21.884275,4600
2017-02-07,27.105000,27.600000,27.090000,27.410000,21.812654,8000
2017-02-08,27.520000,27.700001,27.469999,27.561001,21.932816,7200
2017-02-09,27.209999,27.980000,27.209999,27.700001,22.043430,7700
2017-02-10,27.620001,27.955000,27.598000,27.930000,22.226465,3100
2017-02-13,27.740000,28.000000,27.730000,27.850000,22.162802,7700
2017-02-14,27.639999,27.930000,27.430000,27.670000,22.019566,5800
2017-02-15,27.551001,27.990000,27.504999,27.959999,22.250340,3700
2017-02-16,27.870001,27.950001,27.559999,27.790001,22.115057,4100
2017-02-17,27.620001,27.820999,26.950001,27.299999,21.725117,9600
2017-02-21,27.350000,27.500000,26.990999,27.500000,21.884275,5700
2017-02-22,27.250000,27.549999,27.250000,27.389999,21.796740,4200
2017-02-23,27.480000,27.709999,27.430000,27.709999,22.051392,4800
2017-02-24,27.510000,27.788000,27.349001,27.730000,22.067308,2100
2017-02-27,27.820000,27.900000,27.430000,27.520000,21.900192,3500
2017-02-28,27.521000,28.000000,27.521000,27.740000,22.075266,2200
2017-03-01,27.660000,27.874001,27.610001,27.740999,22.076061,1200
2017-03-02,27.594999,27.879999,27.520000,27.531000,21.908945,3200
2017-03-03,27.360001,27.590000,27.347000,27.440001,21.836525,2200
2017-03-06,27.400000,27.459999,27.393999,27.405001,21.808672,3400
2017-03-07,27.340000,27.350000,27.299999,27.299999,21.725117,3600
2017-03-08,27.299999,27.680000,27.290001,27.620001,21.979771,11100
2017-03-09,27.000000,27.209999,26.940001,27.120001,21.581875,15600
2017-03-10,26.770000,27.309999,26.770000,27.309999,21.733074,10400
2017-03-13,26.770000,27.030001,26.770000,26.799999,21.327223,1900
2017-03-14,26.750000,26.959999,26.750000,26.959999,21.454548,4000
2017-03-15,27.000999,27.458000,26.993999,27.400000,21.804695,4300
2017-03-16,27.230000,27.554001,27.018000,27.260000,21.693283,6800
2017-03-17,27.340000,27.638000,26.770000,27.225000,21.665432,7900
2017-03-20,27.070000,27.337000,26.809999,26.980000,21.470459,9000
2017-03-21,26.990000,27.259001,26.780001,26.850000,21.367010,9900
2017-03-22,26.910000,27.260000,26.850000,27.020000,21.502295,6200
2017-03-23,27.100000,27.450001,27.030001,27.110001,21.573915,6200
2017-03-24,27.110001,27.471001,27.110001,27.309999,21.733074,4600
2017-03-27,27.160000,27.424999,27.160000,27.299999,21.725117,5100
2017-03-28,27.480000,27.520000,27.299999,27.400000,21.804695,3600
2017-03-29,26.940001,27.230000,26.940001,26.950001,21.772383,8100
2017-03-30,26.940001,27.490000,26.910000,27.209999,21.982430,13500
2017-03-31,27.240000,27.290001,26.900000,27.020000,21.828934,14000
2017-04-03,27.087000,27.490000,27.000000,27.270000,22.030899,12800
2017-04-04,27.309999,27.657000,27.049999,27.450001,22.176321,6300
2017-04-05,27.590000,27.632000,27.091999,27.299999,22.055140,8700
2017-04-06,27.400000,27.580000,27.180000,27.299999,22.055140,11700
2017-04-07,27.200001,27.690001,26.990000,26.990000,21.804695,28800
2017-04-10,26.930000,27.250000,26.770000,26.799999,21.651199,37900
2017-04-11,26.799999,26.930000,26.790001,26.910000,21.740067,26600
2017-04-12,26.870001,26.950001,26.809999,26.905001,21.736029,21500
2017-04-13,26.950001,27.657000,26.860001,26.879999,21.715830,17300
2017-04-17,26.940001,27.415001,26.820000,27.049999,21.853168,35800
2017-04-18,26.990000,27.370001,26.945000,27.280001,22.038982,25900
2017-04-19,27.350000,27.480000,27.070000,27.299999,22.055140,27200
2017-04-20,27.340000,27.549999,27.110001,27.500000,22.216717,27000
2017-04-21,27.549999,27.549999,26.830000,26.840000,21.683512,626600
2017-04-24,27.049999,27.080000,26.950001,27.000000,21.812777,22800
2017-04-25,27.020000,27.090000,26.959999,26.969999,21.788536,17000
2017-04-26,26.969999,27.021999,26.950001,26.959999,21.780458,11400
2017-04-27,26.968000,27.040001,26.920000,26.980000,21.796616,33900
2017-04-28,27.020000,27.049999,26.920000,26.950001,21.772383,11400
2017-05-01,27.011999,27.011999,26.940001,26.990000,21.804695,3700
2017-05-02,27.020000,27.049999,26.950001,27.030001,21.837011,10100
2017-05-03,27.040001,27.170000,26.950001,27.120001,21.909719,11000
2017-05-04,27.170000,27.170000,27.020000,27.020000,21.828934,15700
2017-05-05,27.094999,27.100000,27.010000,27.010000,21.820852,13100
2017-05-08,27.100000,27.100000,27.000000,27.059999,21.861250,11000
2017-05-09,27.049999,27.110001,27.040001,27.100000,21.893564,20800
2017-05-10,27.139999,27.150000,27.065001,27.120001,21.909719,29000
2017-05-11,27.190001,27.200001,27.120001,27.120001,21.909719,10100
2017-05-12,27.129999,27.230000,27.100000,27.219999,21.990509,8200
2017-05-15,27.219999,27.340000,27.155001,27.330000,22.079376,15200
2017-05-16,27.309999,27.370001,27.250000,27.320000,22.071295,10700
2017-05-17,27.270000,27.340000,27.219999,27.230000,21.998590,15500
2017-05-18,27.290001,27.290001,27.209000,27.270000,22.030899,5600
2017-05-19,27.139999,27.290001,27.139999,27.230000,21.998590,6100
2017-05-22,27.280001,27.360001,27.216999,27.270000,22.030899,18400
2017-05-23,27.304001,27.370001,27.304001,27.351999,22.097149,5800
2017-05-24,27.370001,27.410000,27.309999,27.370001,22.111692,9000
2017-05-25,27.410000,27.440001,27.360001,27.420000,22.152086,14400
2017-05-26,27.440001,27.459999,27.389999,27.400000,22.135925,3800
2017-05-30,27.417000,27.430000,27.370001,27.430000,22.160164,1800
2017-05-31,27.440001,27.459999,27.400000,27.420000,22.152086,7500
2017-06-01,27.360001,27.469999,27.341000,27.440001,22.168242,10800
2017-06-02,27.480000,27.521000,27.351000,27.500000,22.216717,7000
2017-06-05,27.530001,27.549999,27.500000,27.510000,22.224791,8500
2017-06-06,27.396999,27.559999,27.396999,27.528999,22.240149,10000
2017-06-07,27.549999,27.549999,27.480000,27.480000,22.200556,13600
2017-06-08,27.430000,27.600000,27.430000,27.590000,22.289423,18600
2017-06-09,27.600000,27.650000,27.540001,27.568001,22.271652,18400
2017-06-12,27.600000,27.600000,27.469999,27.570000,22.273268,10700
2017-06-13,27.570000,27.629999,27.469999,27.590000,22.289423,8500
2017-06-14,27.639999,27.639999,27.520000,27.610001,22.305582,8300
2017-06-15,27.559999,27.730000,27.559999,27.730000,22.402529,15900
2017-06-16,27.660000,27.879999,27.600000,27.790001,22.451000,5800
2017-06-19,27.650000,27.900000,27.639999,27.840000,22.491394,7500
2017-06-20,27.830000,27.969999,27.770000,27.969999,22.596416,16800
2017-06-21,27.850000,28.040001,27.850000,27.930000,22.564102,7900
2017-06-22,27.930000,28.150000,27.930000,28.150000,22.741838,20800
2017-06-23,28.150000,28.290001,28.059999,28.200001,22.782234,19600
2017-06-26,28.270000,28.270000,28.200001,28.200001,22.782234,6700
2017-06-27,28.150000,28.270000,28.150000,28.250000,22.822624,5100
2017-06-28,27.719999,27.870001,27.719999,27.820000,22.806229,18600
2017-06-29,27.840000,27.840000,27.514999,27.620001,22.642279,9900
2017-06-30,27.610001,27.770000,27.590000,27.610001,22.634075,6700
2017-07-03,27.665001,27.770000,27.665001,27.750999,22.749664,3900
2017-07-05,27.750000,27.860001,27.658001,27.860001,22.839020,22900
2017-07-06,27.850000,27.900000,27.799999,27.820000,22.806229,9400
2017-07-07,27.844999,27.900000,27.754999,27.830000,22.814428,4700
2017-07-10,27.900000,27.930000,27.809999,27.809999,22.798031,13400
2017-07-11,27.740000,27.930000,27.740000,27.870001,22.847218,7100
2017-07-12,27.900000,28.299999,27.857000,28.100000,23.035769,13400
2017-07-13,28.299999,28.299999,27.893999,28.110001,23.043968,5000
2017-07-14,28.236000,28.240000,28.080000,28.080000,23.019367,4000
2017-07-17,28.240000,28.240000,28.100000,28.122000,23.053801,9200
2017-07-18,28.180000,28.240000,28.097000,28.180000,23.101349,8000
2017-07-19,28.280001,28.299999,28.240000,28.290001,23.191526,5100
2017-07-20,28.139999,28.260000,28.100000,28.250000,23.158735,4400
2017-07-21,28.194000,28.212000,28.191999,28.212000,23.127583,3200
2017-07-24,27.943001,28.290001,27.943001,28.290001,23.191526,7900
2017-07-25,28.209999,28.282000,28.091999,28.219999,23.134140,14400
2017-07-26,28.209999,28.299999,28.173000,28.190001,23.109550,13900
2017-07-27,28.030001,28.226999,28.030001,28.150000,23.076757,2600
2017-07-28,28.100000,28.377001,28.091000,28.377001,23.262846,7400
2017-07-31,28.360001,28.480000,28.344000,28.480000,23.347284,8400
2017-08-01,28.400000,28.569000,28.389999,28.540001,23.396471,9800
2017-08-02,28.530001,28.549999,28.434000,28.549999,23.404667,17900
2017-08-03,28.520000,28.570000,28.490000,28.559999,23.412865,11400
2017-08-04,28.569000,28.570000,28.530001,28.570000,23.421062,2600
2017-08-07,28.516001,28.600000,28.516001,28.537001,23.394014,4100
2017-08-08,28.492001,28.600000,28.492001,28.586000,23.434179,2000
2017-08-09,28.337999,28.590000,28.270000,28.590000,23.437464,3100
2017-08-10,28.211000,28.490000,28.211000,28.490000,23.355482,5000
2017-08-11,28.250000,28.690001,28.112000,28.600000,23.445658,7700
2017-08-14,28.549999,28.700001,28.278999,28.687000,23.516977,2400
2017-08-15,28.400000,28.830000,28.400000,28.600000,23.445658,13700
2017-08-16,28.580000,28.600000,28.510000,28.600000,23.445658,8200
2017-08-17,28.610001,28.610001,28.490999,28.510000,23.371874,4100
2017-08-18,28.459999,28.707001,28.410000,28.450001,23.322691,5500
2017-08-21,28.611000,28.650000,28.500000,28.650000,23.486643,7000
2017-08-22,28.660000,28.850000,28.590000,28.850000,23.650600,5700
2017-08-23,28.850000,28.947001,28.850000,28.850000,23.650600,9400
2017-08-24,28.923000,28.950001,28.804001,28.950001,23.732580,3500
2017-08-25,28.650000,29.040001,28.650000,29.040001,23.806358,6600
2017-08-28,29.000000,29.030001,28.670000,29.030001,23.798162,3200
2017-08-29,28.993000,29.030001,28.813999,28.813999,23.621090,4300
2017-08-30,28.804001,29.090000,28.804001,29.000000,23.773569,6500
2017-08-31,29.000000,29.090000,28.846001,29.000000,23.773569,6100
2017-09-01,29.042000,29.090000,28.860001,28.860001,23.658802,2300
2017-09-05,29.100000,29.100000,28.871000,28.871000,23.667816,3600
2017-09-06,28.900000,29.080000,28.851000,29.025999,23.794880,5300
2017-09-07,28.958000,28.986000,28.907000,28.955999,23.737499,3000
2017-09-08,28.870001,28.934999,28.830000,28.861000,23.659620,18800
2017-09-11,28.753000,28.900000,28.753000,28.900000,23.691591,3300
2017-09-12,28.969999,29.090000,28.955999,29.090000,23.847347,3300
2017-09-13,28.860001,29.080000,28.860001,29.080000,23.839151,6600
2017-09-14,28.879999,29.020000,28.809999,28.820999,23.626825,8800
2017-09-15,28.870001,28.965000,28.870001,28.965000,23.744877,1300
2017-09-18,28.920000,29.040001,28.790001,28.850000,23.650600,14600
2017-09-19,28.850000,28.910000,28.850000,28.870001,23.666996,1700
2017-09-20,28.770000,29.040001,28.770000,28.910000,23.699791,1800
2017-09-21,28.860001,29.000000,28.860001,28.930000,23.716185,3600
2017-09-22,29.000000,29.180000,28.900000,29.139999,23.888334,26600
2017-09-25,29.180000,29.209999,29.080000,29.200001,23.937527,27300
2017-09-26,29.090000,29.200001,29.090000,29.190001,23.929325,7800
2017-09-27,29.030001,29.172001,29.030001,29.160000,23.904730,11900
2017-09-28,28.600000,28.782000,28.600000,28.620001,23.796644,5300
2017-09-29,28.620001,28.719999,28.620001,28.680000,23.846531,2800
2017-10-02,28.797001,28.809999,28.719999,28.809999,23.954620,10500
2017-10-03,28.676001,28.733000,28.620001,28.700001,23.863161,7300
2017-10-04,28.660999,28.809999,28.624001,28.639999,23.813269,5500
2017-10-05,28.780001,28.809999,28.688000,28.809999,23.954620,2200
2017-10-06,28.538000,28.728001,28.538000,28.614000,23.791651,1900
2017-10-09,28.490000,28.759001,28.490000,28.639999,23.813269,4200
2017-10-10,28.610001,28.780001,28.610001,28.621000,23.797474,4900
2017-10-11,28.639999,28.770000,28.629999,28.690001,23.854841,8400
2017-10-12,28.650000,28.826000,28.650000,28.709999,23.871473,3000
2017-10-13,28.750000,29.020000,28.735001,29.020000,24.129229,9700
2017-10-16,28.969999,28.990000,28.920000,28.969999,24.087656,20000
2017-10-17,28.910000,29.049999,28.909000,29.049999,24.154173,3100
2017-10-18,28.920000,28.980000,28.809999,28.818001,23.961275,3900
2017-10-19,28.922001,28.924999,28.781000,28.924999,24.050241,1600
2017-10-20,28.980000,29.170000,28.875999,28.980000,24.095968,8600
2017-10-23,29.100000,29.150000,28.993000,29.107000,24.201569,9500
2017-10-24,29.309999,29.309999,28.799999,28.830000,23.971251,25800
2017-10-25,28.790001,28.909000,28.570000,28.629999,23.804958,17400
2017-10-26,28.660000,28.780001,28.650000,28.670000,23.838217,3500
2017-10-27,28.690001,28.746000,28.480000,28.480000,23.680237,8100
2017-10-30,28.500000,28.548000,27.830000,27.980000,23.264503,23300
2017-10-31,28.020000,28.420000,27.879999,27.990000,23.272814,18500
2017-11-01,28.010000,28.358999,28.010000,28.340000,23.563831,2300
2017-11-02,28.080000,28.320000,28.049999,28.150000,23.405855,5500
2017-11-03,28.195999,28.250000,27.889999,27.889999,23.189669,7200
2017-11-06,28.059999,28.298000,27.920000,27.950001,23.239559,4700
2017-11-07,28.209999,28.209999,27.969999,28.170000,23.422480,3200
2017-11-08,27.950001,28.143999,27.950001,28.040001,23.314390,4500
2017-11-09,28.125000,28.180000,27.969999,27.969999,23.256187,7700
2017-11-10,27.959999,28.059999,27.780001,27.799999,23.114834,17300
2017-11-13,27.780001,28.096001,27.780001,27.850000,23.156410,9200
2017-11-14,27.850000,28.139999,27.850000,27.964001,23.251196,14400
2017-11-15,27.750000,28.146000,27.750000,28.146000,23.402525,5700
2017-11-16,27.860001,28.110001,27.860001,27.920000,23.214613,3200
2017-11-17,28.170000,28.200001,28.025000,28.025000,23.301916,5400
2017-11-20,28.090000,28.430000,28.090000,28.280001,23.513943,7800
2017-11-21,28.139999,28.389999,28.117001,28.379999,23.597090,4000
2017-11-22,28.410000,28.410000,28.077000,28.120001,23.380907,2300
2017-11-24,28.361000,28.417999,28.361000,28.406000,23.618706,3200
2017-11-27,28.420000,28.549999,28.270000,28.360001,23.580458,11900
2017-11-28,28.330000,28.549999,28.330000,28.530001,23.721811,13800
2017-11-29,28.320000,28.549999,27.920000,28.120001,23.380907,21900
2017-11-30,28.021999,28.222000,27.709999,27.889999,23.189669,27400
2017-12-01,27.809999,28.139999,27.771000,27.840000,23.148096,6400
2017-12-04,27.899000,28.100000,27.799999,27.920000,23.214613,7100
2017-12-05,27.850000,28.146999,27.844999,27.850000,23.156410,7900
2017-12-06,27.804001,28.100000,27.804001,27.920000,23.214613,8300
2017-12-07,27.985001,28.080000,27.920000,27.969999,23.256187,3900
2017-12-08,27.959000,28.100000,27.881001,28.100000,23.364279,2400
2017-12-11,28.010000,28.100000,27.990000,27.996000,23.277807,7800
2017-12-12,28.000000,28.030001,27.881001,27.900000,23.197983,8100
2017-12-13,27.959999,27.980000,27.660999,27.920000,23.214613,11800
2017-12-14,27.670000,28.020000,27.667000,27.770000,23.089893,11400
2017-12-15,27.760000,28.000000,27.760000,27.959999,23.247873,20300
2017-12-18,27.889999,28.000000,27.889999,27.990000,23.272814,7800
2017-12-19,27.950001,28.170000,27.950001,28.139999,23.397537,13600
2017-12-20,28.139999,28.139999,27.920000,28.070000,23.339333,7000
2017-12-21,27.920000,28.170000,27.920000,28.098000,23.362616,7700
2017-12-22,27.930000,28.200001,27.930000,27.940001,23.231243,5200
2017-12-26,27.920000,28.195000,27.920000,28.018999,23.296926,3200
2017-12-27,28.011999,28.219999,27.920000,28.059999,23.331022,5400
2017-12-28,27.809999,27.908001,27.760000,27.820000,23.474464,14200
2017-12-29,27.760000,27.959999,27.760000,27.959999,23.592596,5800
2018-01-02,27.950001,27.950001,27.320999,27.650000,23.331020,9300
2018-01-03,27.650000,27.650000,27.230000,27.410000,23.128510,10300
2018-01-04,27.330999,27.510000,27.268999,27.420000,23.136946,20200
2018-01-05,27.420000,27.850000,27.420000,27.850000,23.499779,11700
2018-01-08,27.660000,27.889999,27.660000,27.840000,23.491341,5000
2018-01-09,27.646000,27.799999,27.450001,27.648001,23.329332,21000
2018-01-10,27.549999,27.650000,27.506001,27.641001,23.323425,4300
2018-01-11,27.525999,27.850000,27.483999,27.570000,23.263514,4500
2018-01-12,27.660000,27.820999,27.580999,27.790001,23.449154,6100
2018-01-16,27.799999,27.799999,27.600000,27.600000,23.288830,10400
2018-01-17,27.530001,27.750000,27.530001,27.732000,23.400209,4400
2018-01-18,27.660000,27.750000,27.481001,27.730000,23.398525,7600
2018-01-19,27.540001,27.683001,27.540001,27.600000,23.288830,4700
2018-01-22,27.530001,27.674000,27.459000,27.579000,23.271111,8500
2018-01-23,27.430000,27.639000,27.430000,27.575001,23.267735,7800
2018-01-24,27.440001,27.569000,27.320000,27.569000,23.262671,6600
2018-01-25,27.440001,27.700001,27.440001,27.674999,23.352112,9400
2018-01-26,27.459999,27.740000,27.459999,27.665001,23.343678,8600
2018-01-29,27.580000,27.580000,27.131001,27.250000,22.993500,14200
2018-01-30,27.040001,27.650000,27.040001,27.299999,23.035690,12900
2018-01-31,27.084999,27.400000,26.969999,27.219999,22.968185,10100
2018-02-01,27.188000,27.490000,27.170000,27.209000,22.958904,5900
2018-02-02,27.180000,27.333000,26.920000,26.985001,22.769892,6700
2018-02-05,27.049999,27.406000,26.910000,27.049999,22.824741,10200
2018-02-06,27.028999,27.170000,26.686001,27.170000,22.925997,6500
2018-02-07,26.910000,27.400000,26.910000,27.374001,23.098133,5000
2018-02-08,27.271999,27.389000,27.105000,27.389000,23.110788,3600
2018-02-09,27.330000,27.580000,27.010000,27.450001,23.162260,8300
2018-02-12,27.059999,27.500000,27.059999,27.250000,22.993500,5200
2018-02-13,27.080000,27.469999,27.030001,27.143999,22.904057,5800
2018-02-14,27.090000,27.500000,27.090000,27.459999,23.170694,8400
2018-02-15,27.333000,27.500000,27.194000,27.405001,23.124289,6200
2018-02-16,27.278999,27.500000,27.200001,27.280001,23.018814,3900
2018-02-20,27.280001,27.480000,27.280001,27.441000,23.154667,5200
2018-02-21,27.320000,27.509001,27.299999,27.340000,23.069441,6000
2018-02-22,27.309999,27.510000,27.309999,27.389999,23.111631,6200
2018-02-23,27.367001,27.638000,27.367001,27.444000,23.157196,6900
2018-02-26,27.454000,27.649000,27.341999,27.590000,23.280392,8000
2018-02-27,27.389999,27.650000,27.389999,27.528999,23.228920,9200
2018-02-28,27.440001,27.590000,27.389999,27.450001,23.162260,8500
2018-03-01,27.389999,27.576000,27.389999,27.545000,23.242424,7100
2018-03-02,27.382999,27.620001,27.379999,27.620001,23.305706,5800
2018-03-05,27.389999,27.639999,27.389999,27.639999,23.322582,5900
2018-03-06,27.430000,27.629000,27.430000,27.510000,23.212889,7100
2018-03-07,27.510000,27.594000,27.410999,27.459999,23.170694,8900
2018-03-08,27.500000,27.620001,27.465000,27.620001,23.305706,5500
2018-03-09,27.476000,27.562000,27.410000,27.525000,23.225544,9800
2018-03-12,27.520000,27.639999,27.410000,27.500000,23.204451,8400
2018-03-13,27.598000,27.629999,27.430000,27.459999,23.170694,5700
2018-03-14,27.580000,27.610001,27.430000,27.601000,23.289673,10700
2018-03-15,27.650000,27.700001,27.450001,27.500000,23.204451,5700
2018-03-16,27.538000,27.680000,27.500000,27.680000,23.356331,5300
2018-03-19,27.549999,27.700001,27.549999,27.610001,23.297268,5700
2018-03-20,27.590000,27.730000,27.590000,27.730000,23.398525,3300
2018-03-21,27.650000,27.650000,27.518999,27.580000,23.271954,2100
2018-03-22,27.635000,27.665001,27.582001,27.582001,23.273643,5800
2018-03-23,27.459999,27.671000,27.459999,27.510000,23.212889,3200
2018-03-26,27.600000,27.639999,27.552000,27.639999,23.322582,2900
2018-03-27,27.500000,27.611000,27.500000,27.611000,23.298113,1900
2018-03-28,27.200001,27.320000,27.160999,27.160999,23.263849,3000
2018-03-29,27.084999,27.350000,27.084999,27.340000,23.417164,4500
2018-04-02,27.280001,27.350000,27.073000,27.350000,23.425734,3700
2018-04-03,27.350000,27.350000,27.107000,27.236000,23.328091,2400
2018-04-04,27.080000,27.340000,27.080000,27.205000,23.301537,5300
2018-04-05,27.200001,27.254000,27.070000,27.254000,23.343504,3000
2018-04-06,27.170000,27.240000,27.080000,27.195000,23.292971,1900
2018-04-09,27.235001,27.285999,27.110001,27.129999,23.237297,7700
2018-04-10,27.070000,27.379999,27.070000,27.120001,23.228731,4900
2018-04-11,27.120001,27.341000,27.110001,27.150000,23.254429,3300
2018-04-12,27.150000,27.379999,27.129999,27.266001,23.353785,4700
2018-04-13,27.290001,27.330000,27.200001,27.200001,23.297255,7200
2018-04-16,27.389999,27.389999,27.160000,27.330000,23.408602,2100
2018-04-17,27.240000,27.379999,27.190001,27.190001,23.288691,2500
2018-04-18,27.170000,27.309999,27.170000,27.270000,23.357210,7600
2018-04-19,27.129999,27.254000,27.080000,27.080000,23.194471,13600
2018-04-20,27.070000,27.120001,26.920000,26.920000,23.057430,4500
2018-04-23,27.100000,27.100000,26.875000,26.920000,23.057430,3900
2018-04-24,26.940001,26.959000,26.770000,26.850000,22.997477,26800
2018-04-25,26.820000,26.861000,26.799999,26.799999,22.954647,4900
2018-04-26,26.719999,26.900000,26.719999,26.770000,22.928951,2800
2018-04-27,26.730000,26.924000,26.730000,26.900000,23.040300,6600
2018-04-30,26.924000,26.941000,26.823999,26.908001,23.047150,4900
2018-05-01,26.830000,26.920000,26.829000,26.860001,23.006041,3700
2018-05-02,26.809999,26.840000,26.764999,26.801001,22.955505,2800
2018-05-03,26.791000,26.841000,26.700001,26.730000,22.894690,5900
2018-05-04,26.709999,26.771999,26.671000,26.750000,22.911819,3300
2018-05-07,26.660000,26.879999,26.660000,26.820000,22.971777,4600
2018-05-08,26.809999,26.855000,26.771000,26.799000,22.953794,3800
2018-05-09,26.844999,26.969999,26.844999,26.969000,23.099398,2200
2018-05-10,26.969999,26.969999,26.900000,26.900000,23.040300,3400
2018-05-11,26.850000,26.969999,26.825001,26.969999,23.100254,5100
2018-05-14,26.920000,27.052000,26.740000,27.052000,23.170490,4900
2018-05-15,26.780001,27.129999,26.770000,27.129999,23.237297,3800
2018-05-16,27.120001,27.160000,26.907000,27.070999,23.186762,5300
2018-05-17,26.930000,27.169001,26.889999,27.040001,23.160215,3100
2018-05-18,27.040001,27.207001,27.040001,27.207001,23.303249,6100
2018-05-21,27.110001,27.110001,26.892000,26.927999,23.064281,17000
2018-05-22,26.879999,27.212999,26.770000,26.940001,23.074562,21600
2018-05-23,26.930000,26.930000,26.730000,26.820000,22.971777,22500
2018-05-24,26.820000,26.969999,26.760000,26.910000,23.048864,11700
2018-05-25,26.940001,26.959999,26.860001,26.870001,23.014605,7000
2018-05-29,26.920000,26.927000,26.879999,26.879999,23.023167,7000
2018-05-30,26.850000,26.969999,26.850000,26.870001,23.014605,6300
2018-05-31,26.850000,26.959999,26.850000,26.920000,23.057430,3700
2018-06-01,26.920000,26.920000,26.850000,26.850000,22.997477,4200
2018-06-04,26.860001,26.940001,26.740000,26.798000,22.952934,10500
2018-06-05,26.750000,26.930000,26.750000,26.910999,23.049721,10200
2018-06-06,26.850000,26.940001,26.850000,26.916000,23.054003,2800
2018-06-07,26.879999,27.000000,26.871000,26.903000,23.042868,3500
2018-06-08,26.840000,27.046000,26.840000,27.046000,23.165352,5100
2018-06-11,27.040001,27.110001,26.900000,27.052999,23.171345,3600
2018-06-12,26.940001,27.010000,26.940001,26.976999,23.106251,1700
2018-06-13,27.000000,27.139999,27.000000,27.112000,23.221880,8500
2018-06-14,27.070000,27.250000,27.000999,27.131001,23.238153,7300
2018-06-15,27.070000,27.280001,27.070000,27.280001,23.365776,2700
2018-06-18,27.110001,27.350000,27.110001,27.350000,23.425734,4200
2018-06-19,27.181000,27.350000,27.181000,27.266001,23.353785,3800
2018-06-20,27.270000,27.350000,27.221001,27.260000,23.348642,5000
2018-06-21,27.250000,27.350000,27.219999,27.219999,23.314384,5000
2018-06-22,27.261999,27.290001,27.209999,27.290001,23.374344,4900
2018-06-25,27.222000,27.639999,27.139999,27.150000,23.254429,4500
2018-06-26,27.150000,27.280001,27.120001,27.260000,23.348642,3700
2018-06-27,27.150000,27.249001,27.090000,27.150000,23.254429,3800
2018-06-28,26.709999,26.879999,26.709999,26.879999,23.376179,6700
2018-06-29,26.809999,26.930000,26.780001,26.840000,23.341391,12900
2018-07-02,26.780001,26.892000,26.750000,26.750000,23.263124,4900
2018-07-03,26.809999,26.940001,26.785000,26.940001,23.428358,7600
2018-07-05,26.940001,27.153000,26.620001,27.132999,23.596201,6400
2018-07-06,27.190001,27.239000,27.115000,27.190001,23.645773,5600
2018-07-09,27.180000,27.400000,27.118000,27.160000,23.619680,7400
2018-07-10,27.290001,27.410999,27.290001,27.326000,23.764044,4100
2018-07-11,27.356001,27.410000,27.209000,27.316999,23.756212,3400
2018-07-12,27.209999,27.400000,26.979000,27.336000,23.772741,3600
2018-07-13,27.200001,27.400000,27.122999,27.122999,23.587503,2700
2018-07-16,27.389999,27.389999,27.117001,27.340000,23.776218,4900
2018-07-17,27.379999,27.570000,27.139999,27.549999,23.958845,3000
2018-07-18,27.226000,27.469999,27.221001,27.391001,23.820572,4500
2018-07-19,27.299999,27.500000,27.100000,27.120001,23.584894,18400
2018-07-20,27.309999,27.330000,27.030001,27.080000,23.550108,6800
2018-07-23,27.080000,27.080000,27.010000,27.049999,23.524019,4300
2018-07-24,27.010000,27.260000,26.930000,26.930000,23.419661,7200
2018-07-25,26.924999,27.105000,26.809999,26.889999,23.384876,8800
2018-07-26,26.820000,27.100000,26.809999,26.969999,23.454447,6400
2018-07-27,26.920000,27.100000,26.920000,26.920000,23.410965,5400
2018-07-30,26.900000,27.000000,26.809999,26.809999,23.315304,6200
2018-07-31,26.936001,26.990000,26.799999,26.809999,23.315304,12200
2018-08-01,26.879000,26.879000,26.750000,26.760000,23.271826,3600
2018-08-02,26.879999,26.879999,26.580000,26.635000,23.163116,17400
2018-08-03,26.700001,26.730000,26.590000,26.600000,23.132677,15000
2018-08-06,26.681999,26.809999,26.620001,26.650000,23.176159,8800
2018-08-07,26.659000,26.780001,26.600000,26.681000,23.203119,3200
2018-08-08,26.871000,26.871000,26.760000,26.760000,23.271826,2300
2018-08-09,26.750000,26.879999,26.750000,26.799999,23.306604,7900
2018-08-10,26.757999,26.760000,26.680000,26.749001,23.262257,4200
2018-08-13,26.799999,26.840000,26.719999,26.719999,23.237036,2500
2018-08-14,26.745001,26.840000,26.709999,26.750000,23.263124,6200
2018-08-15,26.771999,26.840000,26.754000,26.840000,23.341391,5200
2018-08-16,26.840000,26.885000,26.784000,26.826000,23.329220,6600
2018-08-17,26.804001,26.862000,26.750000,26.836000,23.337914,2500
2018-08-20,26.775000,26.900000,26.775000,26.889999,23.384876,7100
2018-08-21,26.830000,26.900000,26.830000,26.851000,23.350960,4100
