Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,24.809999,24.809999,24.809999,24.809999,14.155553,0
2005-02-08,24.809999,24.809999,24.809999,24.809999,14.155553,0
2005-02-09,24.790001,24.790001,24.790001,24.790001,14.144140,800
2005-02-10,24.450001,24.690001,24.450001,24.690001,14.087082,300
2005-02-11,24.690001,24.690001,24.690001,24.690001,14.087082,300
2005-02-14,24.690001,24.690001,24.250000,24.660000,14.069963,8400
2005-02-15,24.840000,24.840000,24.840000,24.840000,14.172671,300
2005-02-16,24.840000,24.840000,24.840000,24.840000,14.172671,100
2005-02-17,24.950001,24.950001,24.850000,24.850000,14.178370,300
2005-02-18,24.840000,24.840000,24.840000,24.840000,14.172671,100
2005-02-22,24.950001,24.950001,24.700001,24.700001,14.092789,1500
2005-02-23,24.690001,24.690001,24.690001,24.690001,14.087082,100
2005-02-24,24.690001,24.889999,24.580000,24.719999,14.104197,4900
2005-02-25,24.750000,25.450001,24.650000,25.000000,14.263950,1900
2005-02-28,25.000000,25.000000,25.000000,25.000000,14.263950,1100
2005-03-01,25.129999,25.250000,25.129999,25.250000,14.406595,2400
2005-03-02,25.250000,25.250000,25.250000,25.250000,14.406595,0
2005-03-03,25.000000,25.000000,24.809999,24.809999,14.155553,800
2005-03-04,24.809999,24.809999,24.809999,24.809999,14.155553,0
2005-03-07,25.450001,25.450001,25.450001,25.450001,14.520704,200
2005-03-08,25.260000,25.260000,25.260000,25.260000,14.412305,100
2005-03-09,25.600000,25.600000,25.490000,25.490000,14.543523,2300
2005-03-10,25.590000,25.799999,25.590000,25.799999,14.720403,900
2005-03-11,25.799999,25.799999,25.080000,25.080000,14.309598,900
2005-03-14,25.080000,25.080000,25.080000,25.080000,14.309598,0
2005-03-15,25.799999,25.850000,25.260000,25.799999,14.720403,17400
2005-03-16,25.799999,25.799999,25.799999,25.799999,14.720403,0
2005-03-17,25.750000,25.750000,25.709999,25.709999,14.669051,500
2005-03-18,25.450001,25.750000,25.450001,25.750000,14.691871,900
2005-03-21,25.450001,25.450001,25.450001,25.450001,14.520704,600
2005-03-22,25.100000,25.100000,25.100000,25.100000,14.405912,1100
2005-03-23,25.100000,25.100000,25.100000,25.100000,14.405912,0
2005-03-24,25.000000,25.250000,25.000000,25.170000,14.446092,1500
2005-03-28,26.000000,26.000000,25.250000,25.250000,14.492009,1300
2005-03-29,26.090000,26.160000,25.549999,25.900000,14.865071,3200
2005-03-30,25.290001,25.980000,25.290001,25.980000,14.910987,800
2005-03-31,26.500000,26.500000,26.200001,26.200001,15.037254,600
2005-04-01,26.700001,26.700001,26.350000,26.350000,15.123343,1800
2005-04-04,26.299999,26.350000,26.209999,26.209999,15.042994,500
2005-04-05,26.209999,26.209999,26.209999,26.209999,15.042994,0
2005-04-06,26.209999,26.209999,26.209999,26.209999,15.042994,0
2005-04-07,26.209999,26.209999,26.209999,26.209999,15.042994,0
2005-04-08,26.209999,26.209999,26.209999,26.209999,15.042994,0
2005-04-11,26.209999,26.209999,26.209999,26.209999,15.042994,0
2005-04-12,25.860001,25.950001,25.799999,25.799999,14.807678,1500
2005-04-13,26.000000,26.100000,25.200001,25.200001,14.463313,4000
2005-04-14,25.200001,25.200001,25.200001,25.200001,14.463313,0
2005-04-15,25.200001,25.200001,25.200001,25.200001,14.463313,0
2005-04-18,25.200001,25.209999,25.200001,25.200001,14.463313,800
2005-04-19,25.120001,25.120001,25.120001,25.120001,14.417390,2300
2005-04-20,25.120001,25.120001,25.120001,25.120001,14.417390,0
2005-04-21,25.320000,25.320000,25.320000,25.320000,14.532187,100
2005-04-22,25.410000,25.420000,25.410000,25.420000,14.589579,200
2005-04-25,25.400000,25.400000,25.400000,25.400000,14.578099,200
2005-04-26,25.490000,25.490000,25.490000,25.490000,14.629755,100
2005-04-27,25.490000,25.490000,25.490000,25.490000,14.629755,0
2005-04-28,25.110001,25.110001,25.110001,25.110001,14.411659,2500
2005-04-29,25.200001,25.490000,25.200001,25.490000,14.629755,600
2005-05-02,25.299999,25.299999,25.299999,25.299999,14.520704,100
2005-05-03,25.250000,25.250000,25.250000,25.250000,14.492009,200
2005-05-04,25.250000,25.250000,25.250000,25.250000,14.492009,0
2005-05-05,25.250000,25.250000,25.250000,25.250000,14.492009,0
2005-05-06,25.250000,25.250000,25.250000,25.250000,14.492009,0
2005-05-09,25.250000,25.250000,25.250000,25.250000,14.492009,2100
2005-05-10,25.379999,25.379999,25.200001,25.200001,14.463313,1800
2005-05-11,25.200001,25.200001,25.200001,25.200001,14.463313,0
2005-05-12,25.200001,25.200001,25.200001,25.200001,14.463313,0
2005-05-13,24.650000,25.270000,24.650000,25.270000,14.503485,3600
2005-05-16,25.180000,25.180000,25.180000,25.180000,14.451836,200
2005-05-17,25.250000,25.250000,24.799999,25.049999,14.377218,3400
2005-05-18,25.049999,25.270000,25.049999,25.200001,14.463313,600
2005-05-19,25.000000,25.000000,25.000000,25.000000,14.348519,2100
2005-05-20,25.000000,25.129999,24.980000,25.129999,14.423131,3200
2005-05-23,25.000000,25.010000,25.000000,25.000000,14.348519,1500
2005-05-24,25.000000,25.000000,24.820000,24.820000,14.245215,4700
2005-05-25,24.820000,24.820000,24.820000,24.820000,14.245215,0
2005-05-26,25.000000,25.000000,24.850000,25.000000,14.348519,900
2005-05-27,25.299999,25.299999,25.299999,25.299999,14.520704,100
2005-05-31,25.320000,25.500000,25.250000,25.490000,14.629755,2100
2005-06-01,25.490000,25.660000,25.260000,25.500000,14.635490,4000
2005-06-02,25.660000,25.660000,25.660000,25.660000,14.727328,600
2005-06-03,25.660000,25.660000,25.400000,25.600000,14.692889,1500
2005-06-06,25.639999,25.639999,25.639999,25.639999,14.715844,200
2005-06-07,25.610001,25.610001,25.610001,25.610001,14.698627,100
2005-06-08,25.670000,26.500000,25.670000,26.500000,15.209435,500
2005-06-09,26.500000,26.500000,26.500000,26.500000,15.209435,0
2005-06-10,25.559999,25.559999,25.549999,25.549999,14.664188,600
2005-06-13,25.549999,25.549999,25.549999,25.549999,14.664188,0
2005-06-14,25.750000,25.750000,25.750000,25.750000,14.778980,200
2005-06-15,25.990000,26.389999,25.990000,26.389999,15.146296,400
2005-06-16,26.389999,26.389999,26.389999,26.389999,15.146296,0
2005-06-17,25.549999,25.549999,25.549999,25.549999,14.664188,900
2005-06-20,26.500000,26.500000,26.490000,26.490000,15.203695,300
2005-06-21,26.490000,26.490000,26.490000,26.490000,15.296089,0
2005-06-22,26.450001,26.450001,26.450001,26.450001,15.272991,200
2005-06-23,26.500000,26.500000,26.500000,26.500000,15.301860,100
2005-06-24,25.920000,25.920000,25.920000,25.920000,14.966949,400
2005-06-27,25.920000,25.920000,25.920000,25.920000,14.966949,0
2005-06-28,25.920000,25.920000,25.920000,25.920000,14.966949,0
2005-06-29,26.430000,26.450001,26.430000,26.450001,15.272991,300
2005-06-30,26.450001,26.450001,26.450001,26.450001,15.272991,0
2005-07-01,26.500000,26.500000,26.049999,26.250000,15.157500,3400
2005-07-05,26.980000,26.980000,26.680000,26.680000,15.405799,400
2005-07-06,26.660000,26.660000,26.350000,26.450001,15.272991,10800
2005-07-07,26.500000,26.500000,26.500000,26.500000,15.301860,100
2005-07-08,26.750000,26.750000,26.610001,26.750000,15.446218,500
2005-07-11,26.750000,26.750000,26.750000,26.750000,15.446218,200
2005-07-12,26.750000,26.750000,26.750000,26.750000,15.446218,0
2005-07-13,26.750000,26.750000,26.750000,26.750000,15.446218,0
2005-07-14,26.750000,26.750000,26.750000,26.750000,15.446218,0
2005-07-15,26.750000,26.750000,26.750000,26.750000,15.446218,0
2005-07-18,26.750000,26.750000,26.750000,26.750000,15.446218,600
2005-07-19,26.510000,26.750000,26.510000,26.750000,15.446218,400
2005-07-20,26.270000,26.270000,26.250000,26.250000,15.157500,400
2005-07-21,26.750000,27.000000,26.750000,27.000000,15.590569,700
2005-07-22,27.000000,27.000000,27.000000,27.000000,15.590569,0
2005-07-25,27.000000,27.000000,27.000000,27.000000,15.590569,0
2005-07-26,26.510000,26.750000,26.500000,26.750000,15.446218,1200
2005-07-27,26.400000,26.459999,26.400000,26.450001,15.272991,11100
2005-07-28,26.450001,26.450001,26.450001,26.450001,15.272991,0
2005-07-29,26.450001,26.450001,26.450001,26.450001,15.272991,0
2005-08-01,26.410000,26.410000,26.410000,26.410000,15.249891,700
2005-08-02,26.900000,26.900000,26.799999,26.799999,15.475084,400
2005-08-03,26.530001,26.900000,26.530001,26.850000,15.503956,1500
2005-08-04,26.610001,26.610001,26.600000,26.600000,15.359598,800
2005-08-05,26.600000,26.600000,26.600000,26.600000,15.359598,0
2005-08-08,26.889999,26.889999,26.610001,26.709999,15.423121,700
2005-08-09,26.879999,26.900000,26.879999,26.900000,15.532832,200
2005-08-10,26.900000,26.900000,26.900000,26.900000,15.532832,0
2005-08-11,26.840000,26.889999,26.760000,26.889999,15.527053,400
2005-08-12,26.809999,26.820000,26.799999,26.799999,15.475084,1500
2005-08-15,27.000000,27.000000,26.950001,27.000000,15.590569,900
2005-08-16,27.250000,27.250000,27.250000,27.250000,15.734929,200
2005-08-17,27.250000,27.250000,27.250000,27.250000,15.734929,0
2005-08-18,26.799999,26.950001,26.799999,26.900000,15.532832,5800
2005-08-19,26.900000,26.900000,26.900000,26.900000,15.532832,200
2005-08-22,26.799999,26.799999,26.700001,26.700001,15.417346,2600
2005-08-23,26.700001,26.900000,26.600000,26.900000,15.532832,3300
2005-08-24,27.000000,27.000000,26.969999,27.000000,15.590569,600
2005-08-25,27.000000,27.000000,27.000000,27.000000,15.590569,200
2005-08-26,27.000000,27.000000,26.950001,26.950001,15.561701,1600
2005-08-29,27.000000,27.010000,27.000000,27.000000,15.590569,2700
2005-08-30,27.010000,27.290001,27.010000,27.240000,15.729154,2600
2005-08-31,27.500000,27.500000,27.250000,27.350000,15.792674,19700
2005-09-01,27.350000,27.350000,27.350000,27.350000,15.792674,0
2005-09-02,27.250000,27.250000,27.250000,27.250000,15.734929,600
2005-09-06,27.250000,27.250000,27.250000,27.250000,15.734929,0
2005-09-07,27.100000,27.730000,27.100000,27.730000,16.012096,1000
2005-09-08,27.730000,27.730000,27.730000,27.730000,16.012096,0
2005-09-09,27.730000,27.730000,27.730000,27.730000,16.012096,0
2005-09-12,27.730000,27.730000,27.730000,27.730000,16.012096,0
2005-09-13,27.700001,27.700001,27.650000,27.650000,15.965901,500
2005-09-14,27.500000,27.650000,27.500000,27.650000,15.965901,8000
2005-09-15,27.500000,27.500000,27.500000,27.500000,15.879292,200
2005-09-16,27.000000,27.600000,27.000000,27.600000,15.937032,4100
2005-09-19,27.600000,27.600000,27.600000,27.600000,15.937032,100
2005-09-20,27.500000,27.500000,27.250000,27.500000,15.971875,6700
2005-09-21,27.200001,27.200001,27.000000,27.000000,15.681482,700
2005-09-22,27.000000,27.000000,27.000000,27.000000,15.681482,100
2005-09-23,26.270000,26.290001,25.950001,26.000000,15.100684,1300
2005-09-26,25.760000,26.650000,25.760000,26.650000,15.478200,1100
2005-09-27,26.160000,26.160000,26.150000,26.150000,15.187811,200
2005-09-28,26.250000,26.250000,26.250000,26.250000,15.245880,100
2005-09-29,26.049999,26.190001,26.049999,26.190001,15.211035,1200
2005-09-30,26.190001,26.190001,26.190001,26.190001,15.211035,0
2005-10-03,26.000000,27.000000,26.000000,27.000000,15.681482,2400
2005-10-04,27.000000,27.000000,26.350000,26.360001,15.309771,7000
2005-10-05,26.400000,26.400000,26.400000,26.400000,15.333000,100
2005-10-06,26.700001,27.000000,26.520000,27.000000,15.681482,2500
2005-10-07,26.580000,26.580000,26.580000,26.580000,15.437542,200
2005-10-10,26.580000,26.580000,26.580000,26.580000,15.437542,0
2005-10-11,26.500000,26.500000,26.500000,26.500000,15.391083,200
2005-10-12,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-13,25.840000,25.840000,25.840000,25.840000,15.007760,100
2005-10-14,25.840000,25.840000,25.840000,25.840000,15.007760,0
2005-10-17,25.840000,25.840000,25.840000,25.840000,15.007760,0
2005-10-18,26.500000,26.500000,26.500000,26.500000,15.391083,600
2005-10-19,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-20,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-21,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-24,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-25,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-26,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-27,26.500000,26.500000,26.500000,26.500000,15.391083,0
2005-10-28,25.750000,25.750000,25.750000,25.750000,14.955485,200
2005-10-31,26.430000,26.430000,26.430000,26.430000,15.350427,100
2005-11-01,26.430000,26.430000,26.430000,26.430000,15.350427,0
2005-11-02,25.950001,25.950001,25.950001,25.950001,15.071647,200
2005-11-03,25.950001,26.400000,25.750000,26.400000,15.333000,6200
2005-11-04,26.400000,26.400000,26.200001,26.200001,15.216841,8700
2005-11-07,25.650000,25.650000,25.260000,25.260000,14.670898,700
2005-11-08,25.260000,25.260000,25.260000,25.260000,14.670898,0
2005-11-09,25.260000,25.260000,25.260000,25.260000,14.670898,0
2005-11-10,26.190001,26.400000,26.190001,26.400000,15.333000,500
2005-11-11,26.400000,26.400000,26.400000,26.400000,15.333000,0
2005-11-14,26.400000,26.400000,26.400000,26.400000,15.333000,0
2005-11-15,25.549999,25.549999,25.549999,25.549999,14.839322,100
2005-11-16,25.549999,25.549999,25.549999,25.549999,14.839322,600
2005-11-17,25.549999,25.549999,25.549999,25.549999,14.839322,0
2005-11-18,25.549999,25.549999,25.549999,25.549999,14.839322,0
2005-11-21,25.549999,25.549999,25.549999,25.549999,14.839322,0
2005-11-22,25.549999,25.549999,25.549999,25.549999,14.839322,0
2005-11-23,25.500000,25.500000,25.500000,25.500000,14.810287,900
2005-11-25,25.500000,25.500000,25.500000,25.500000,14.810287,0
2005-11-28,26.299999,26.299999,26.299999,26.299999,15.274928,900
2005-11-29,26.299999,26.299999,26.299999,26.299999,15.274928,0
2005-11-30,25.850000,25.850000,25.850000,25.850000,15.013566,1000
2005-12-01,26.240000,26.240000,26.240000,26.240000,15.240078,100
2005-12-02,26.240000,26.240000,26.240000,26.240000,15.240078,0
2005-12-05,25.469999,25.469999,25.270000,25.270000,14.676702,400
2005-12-06,25.270000,25.270000,25.270000,25.270000,14.676702,0
2005-12-07,25.270000,25.270000,25.270000,25.270000,14.676702,0
2005-12-08,26.000000,26.000000,26.000000,26.000000,15.100684,100
2005-12-09,26.000000,26.000000,26.000000,26.000000,15.100684,0
2005-12-12,26.000000,26.000000,26.000000,26.000000,15.100684,0
2005-12-13,26.000000,26.000000,26.000000,26.000000,15.100684,0
2005-12-14,25.990000,25.990000,25.370001,25.370001,14.734783,900
2005-12-15,25.370001,25.370001,25.370001,25.370001,14.734783,0
2005-12-16,25.370001,25.370001,25.370001,25.370001,14.734783,0
2005-12-19,25.370001,25.370001,25.370001,25.370001,14.734783,0
2005-12-20,24.620001,24.620001,24.620001,24.620001,14.398508,1500
2005-12-21,25.240000,25.860001,25.240000,25.860001,15.123699,1300
2005-12-22,25.000000,25.000000,25.000000,25.000000,14.620745,2500
2005-12-23,24.959999,24.959999,24.959999,24.959999,14.597345,200
2005-12-27,24.799999,24.980000,24.799999,24.980000,14.609045,1000
2005-12-28,24.980000,24.980000,24.980000,24.980000,14.609045,300
2005-12-29,24.799999,24.799999,23.870001,23.870001,13.959882,1400
2005-12-30,24.500000,24.969999,24.500000,24.969999,14.603191,1100
2006-01-03,24.139999,25.049999,24.120001,24.940001,14.585652,1900
2006-01-04,24.740000,24.750000,24.740000,24.750000,14.474535,500
2006-01-05,24.530001,24.990000,24.530001,24.990000,14.614899,2300
2006-01-06,24.530001,24.530001,24.530001,24.530001,14.345875,400
2006-01-09,24.860001,24.860001,24.860001,24.860001,14.538869,200
2006-01-10,24.889999,24.889999,24.889999,24.889999,14.556410,400
2006-01-11,24.540001,24.889999,24.540001,24.889999,14.556410,2700
2006-01-12,24.889999,24.889999,24.889999,24.889999,14.556410,0
2006-01-13,24.889999,24.889999,24.889999,24.889999,14.556410,0
2006-01-17,24.170000,24.250000,24.150000,24.250000,14.182115,4000
2006-01-18,24.250000,24.250000,24.250000,24.250000,14.182115,600
2006-01-19,24.700001,24.700001,24.700001,24.700001,14.445294,100
2006-01-20,25.000000,25.000000,25.000000,25.000000,14.620745,200
2006-01-23,25.000000,25.000000,25.000000,25.000000,14.620745,700
2006-01-24,25.000000,25.000000,25.000000,25.000000,14.620745,0
2006-01-25,25.000000,25.000000,25.000000,25.000000,14.620745,0
2006-01-26,25.000000,25.000000,25.000000,25.000000,14.620745,0
2006-01-27,24.799999,24.799999,24.799999,24.799999,14.503775,100
2006-01-30,24.510000,24.920000,24.510000,24.920000,14.573959,300
2006-01-31,24.500000,24.990000,24.500000,24.950001,14.591504,2100
2006-02-01,24.530001,24.990000,24.530001,24.990000,14.614899,1000
2006-02-02,24.750000,24.750000,24.750000,24.750000,14.474535,200
2006-02-03,24.920000,24.920000,24.920000,24.920000,14.573959,100
2006-02-06,24.750000,24.750000,24.600000,24.600000,14.386813,3100
2006-02-07,24.600000,24.600000,24.600000,24.600000,14.386813,0
2006-02-08,24.700001,24.809999,24.700001,24.799999,14.503775,5300
2006-02-09,24.600000,24.600000,24.549999,24.549999,14.357566,400
2006-02-10,24.870001,24.870001,24.549999,24.549999,14.357566,600
2006-02-13,24.549999,24.750000,24.549999,24.750000,14.474535,500
2006-02-14,24.799999,24.799999,24.799999,24.799999,14.503775,200
2006-02-15,24.799999,24.799999,24.799999,24.799999,14.503775,100
2006-02-16,24.799999,24.799999,24.799999,24.799999,14.503775,0
2006-02-17,24.799999,24.799999,24.799999,24.799999,14.503775,0
2006-02-21,24.600000,24.600000,24.590000,24.590000,14.380967,1900
2006-02-22,24.799999,24.799999,24.799999,24.799999,14.503775,1100
2006-02-23,24.799999,24.799999,24.799999,24.799999,14.503775,0
2006-02-24,24.900000,24.900000,24.889999,24.900000,14.562255,4000
2006-02-27,24.799999,24.799999,24.750000,24.799999,14.503775,1400
2006-02-28,24.799999,24.910000,24.799999,24.910000,14.568110,1200
2006-03-01,24.950001,25.000000,24.950001,25.000000,14.620745,2000
2006-03-02,25.000000,25.000000,25.000000,25.000000,14.620745,0
2006-03-03,25.000000,25.000000,24.639999,24.799999,14.503775,2000
2006-03-06,25.000000,25.000000,25.000000,25.000000,14.620745,100
2006-03-07,24.639999,24.639999,24.639999,24.639999,14.410207,100
2006-03-08,24.639999,24.639999,24.639999,24.639999,14.410207,0
2006-03-09,24.549999,24.549999,24.549999,24.549999,14.357566,400
2006-03-10,24.549999,24.549999,24.549999,24.549999,14.357566,0
2006-03-13,24.549999,24.549999,24.549999,24.549999,14.357566,0
2006-03-14,25.000000,25.000000,24.650000,24.650000,14.416051,3700
2006-03-15,25.240000,25.240000,25.240000,25.240000,14.866646,2100
2006-03-16,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-03-17,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-03-20,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-03-21,24.549999,24.549999,24.549999,24.549999,14.460225,300
2006-03-22,24.549999,24.549999,24.549999,24.549999,14.460225,0
2006-03-23,24.559999,24.559999,24.559999,24.559999,14.466118,500
2006-03-24,24.559999,24.559999,24.559999,24.559999,14.466118,0
2006-03-27,24.840000,24.840000,24.840000,24.840000,14.631044,500
2006-03-28,24.549999,24.590000,24.549999,24.590000,14.483792,500
2006-03-29,24.850000,24.850000,24.549999,24.549999,14.460225,700
2006-03-30,24.549999,24.549999,24.549999,24.549999,14.460225,0
2006-03-31,24.600000,24.600000,24.600000,24.600000,14.489681,400
2006-04-03,24.850000,24.850000,24.549999,24.549999,14.460225,4300
2006-04-04,24.790001,24.790001,24.790001,24.790001,14.601587,300
2006-04-05,24.549999,24.549999,24.549999,24.549999,14.460225,400
2006-04-06,24.790001,25.000000,24.790001,25.000000,14.725284,4100
2006-04-07,25.000000,25.000000,25.000000,25.000000,14.725284,0
2006-04-10,24.750000,25.000000,24.750000,24.850000,14.636930,800
2006-04-11,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-12,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-13,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-17,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-18,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-19,24.850000,24.850000,24.850000,24.850000,14.636930,0
2006-04-20,25.000000,25.000000,25.000000,25.000000,14.725284,2900
2006-04-21,25.000000,25.000000,25.000000,25.000000,14.725284,1200
2006-04-24,25.000000,25.100000,25.000000,25.100000,14.784183,10300
2006-04-25,25.000000,25.000000,25.000000,25.000000,14.725284,100
2006-04-26,25.000000,25.000000,25.000000,25.000000,14.725284,0
2006-04-27,25.000000,25.000000,25.000000,25.000000,14.725284,500
2006-04-28,25.000000,25.000000,25.000000,25.000000,14.725284,0
2006-05-01,25.200001,25.500000,25.100000,25.500000,15.019785,3800
2006-05-02,25.500000,25.500000,25.500000,25.500000,15.019785,0
2006-05-03,25.049999,25.150000,25.049999,25.150000,14.813632,2000
2006-05-04,25.150000,25.150000,25.150000,25.150000,14.813632,0
2006-05-05,25.450001,25.450001,25.450001,25.450001,14.990341,100
2006-05-08,25.049999,25.049999,25.000000,25.000000,14.725284,1800
2006-05-09,25.000000,25.600000,25.000000,25.600000,15.078690,1600
2006-05-10,25.600000,25.600000,25.600000,25.600000,15.078690,300
2006-05-11,25.600000,25.600000,25.600000,25.600000,15.078690,0
2006-05-12,25.010000,25.010000,25.000000,25.000000,14.725284,300
2006-05-15,25.200001,25.200001,25.200001,25.200001,14.843086,1200
2006-05-16,25.240000,25.240000,25.240000,25.240000,14.866646,200
2006-05-17,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-05-18,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-05-19,25.240000,25.240000,25.240000,25.240000,14.866646,0
2006-05-22,25.240000,25.250000,25.240000,25.250000,14.872538,800
2006-05-23,25.250000,25.250000,25.250000,25.250000,14.872538,500
2006-05-24,25.000000,25.250000,25.000000,25.250000,14.872538,3000
2006-05-25,25.000000,25.000000,25.000000,25.000000,14.725284,2400
2006-05-26,25.000000,25.000000,25.000000,25.000000,14.725284,0
2006-05-30,25.360001,25.360001,24.750000,25.059999,14.760618,1900
2006-05-31,25.070000,25.070000,25.070000,25.070000,14.766518,100
2006-06-01,25.070000,25.070000,25.070000,25.070000,14.766518,0
2006-06-02,24.850000,24.850000,24.850000,24.850000,14.636930,200
2006-06-05,24.780001,24.950001,24.750000,24.950001,14.695835,600
2006-06-06,24.950001,24.950001,24.950001,24.950001,14.695835,0
2006-06-07,24.950001,24.950001,24.950001,24.950001,14.695835,0
2006-06-08,24.750000,24.750000,24.750000,24.750000,14.578028,600
2006-06-09,24.750000,24.910000,24.750000,24.910000,14.672273,800
2006-06-12,24.910000,24.910000,24.910000,24.910000,14.672273,0
2006-06-13,24.920000,24.920000,24.690001,24.690001,14.542688,300
2006-06-14,24.540001,24.900000,24.500000,24.900000,14.666377,1100
2006-06-15,24.850000,24.850000,24.549999,24.549999,14.460225,1500
2006-06-16,24.549999,24.549999,24.549999,24.549999,14.460225,0
2006-06-19,24.549999,24.549999,24.549999,24.549999,14.460225,0
2006-06-20,24.549999,24.549999,24.549999,24.549999,14.573009,0
2006-06-21,24.549999,24.549999,24.549999,24.549999,14.573009,0
2006-06-22,24.549999,24.549999,24.549999,24.549999,14.573009,0
2006-06-23,24.540001,24.540001,24.540001,24.540001,14.567078,100
2006-06-26,24.540001,24.540001,24.540001,24.540001,14.567078,0
2006-06-27,24.540001,24.540001,24.540001,24.540001,14.567078,0
2006-06-28,25.250000,25.250000,24.490000,24.490000,14.537393,500
2006-06-29,24.490000,24.490000,24.490000,24.490000,14.537393,0
2006-06-30,24.400000,24.400000,24.000000,24.000000,14.246532,800
2006-07-03,24.990000,24.990000,24.990000,24.990000,14.834204,300
2006-07-05,25.059999,25.059999,24.250000,24.250000,14.394926,400
2006-07-06,24.250000,24.250000,24.250000,24.250000,14.394926,0
2006-07-07,24.250000,24.250000,24.250000,24.250000,14.394926,0
2006-07-10,24.200001,24.200001,24.000000,24.000000,14.246532,1700
2006-07-11,24.000000,25.000000,23.150000,23.150000,13.741968,3100
2006-07-12,23.150000,23.150000,23.150000,23.150000,13.741968,0
2006-07-13,22.700001,22.700001,22.700001,22.700001,13.474844,1500
2006-07-14,23.000000,23.000000,23.000000,23.000000,13.652926,200
2006-07-17,22.500000,22.559999,22.450001,22.450001,13.326441,800
2006-07-18,22.450001,22.450001,22.450001,22.450001,13.326441,0
2006-07-19,22.450001,22.450001,22.450001,22.450001,13.326441,0
2006-07-20,22.299999,22.299999,22.299999,22.299999,13.237398,1000
2006-07-21,22.350000,22.350000,22.350000,22.350000,13.267079,200
2006-07-24,22.000000,22.000000,22.000000,22.000000,13.059320,200
2006-07-25,22.000000,22.320000,21.900000,22.320000,13.249272,700
2006-07-26,21.570000,21.670000,21.549999,21.600000,12.821873,1200
2006-07-27,21.549999,23.290001,21.400000,22.870001,13.575756,6700
2006-07-28,22.870001,22.870001,22.870001,22.870001,13.575756,0
2006-07-31,22.600000,22.809999,22.600000,22.809999,13.540140,600
2006-08-01,22.809999,22.809999,22.809999,22.809999,13.540140,0
2006-08-02,22.750000,22.750000,22.750000,22.750000,13.504526,300
2006-08-03,22.500000,22.500000,22.500000,22.500000,13.356125,2000
2006-08-04,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-07,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-08,22.500000,22.500000,22.500000,22.500000,13.356125,1900
2006-08-09,22.510000,22.580000,22.510000,22.580000,13.403611,1700
2006-08-10,22.580000,22.580000,22.580000,22.580000,13.403611,0
2006-08-11,22.580000,22.580000,22.580000,22.580000,13.403611,0
2006-08-14,22.580000,22.580000,22.580000,22.580000,13.403611,0
2006-08-15,22.740000,22.740000,22.740000,22.740000,13.498587,200
2006-08-16,22.510000,22.510000,22.510000,22.510000,13.362060,900
2006-08-17,22.500000,22.500000,22.500000,22.500000,13.356125,700
2006-08-18,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-21,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-22,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-23,22.500000,22.500000,22.500000,22.500000,13.356125,0
2006-08-24,22.600000,22.600000,22.600000,22.600000,13.415484,200
2006-08-25,22.600000,22.600000,22.600000,22.600000,13.415484,0
2006-08-28,22.250000,22.750000,22.250000,22.750000,13.504526,900
2006-08-29,22.750000,22.900000,22.299999,22.799999,13.534207,16400
2006-08-30,22.799999,22.799999,22.799999,22.799999,13.534207,0
2006-08-31,23.350000,23.350000,23.350000,23.350000,13.860685,100
2006-09-01,23.500000,23.500000,23.500000,23.500000,13.949728,200
2006-09-05,23.500000,23.500000,23.500000,23.500000,13.949728,0
2006-09-06,23.299999,23.299999,22.400000,22.400000,13.296761,900
2006-09-07,22.000000,22.000000,21.250000,21.540001,12.786261,34500
2006-09-08,21.549999,22.910000,21.549999,22.100000,13.118679,10000
2006-09-11,22.100000,22.100000,22.100000,22.100000,13.118679,0
2006-09-12,23.440001,23.440001,22.200001,22.200001,13.178037,400
2006-09-13,22.350000,23.270000,22.350000,23.270000,13.813196,700
2006-09-14,23.500000,23.500000,23.049999,23.330000,13.848811,1000
2006-09-15,23.049999,23.049999,23.049999,23.049999,13.682606,800
2006-09-18,23.049999,23.049999,23.049999,23.049999,13.682606,1700
