Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,19.969999,19.980000,19.959999,19.980000,15.077435,58300
2014-06-12,19.969999,19.980000,19.950001,19.969999,15.069882,59100
2014-06-13,19.889999,19.910000,19.889999,19.910000,15.087315,38600
2014-06-16,19.900000,19.910000,19.879999,19.900000,15.079741,58100
2014-06-17,19.900000,19.910000,19.889999,19.910000,15.087315,28300
2014-06-18,19.910000,19.920000,19.889999,19.920000,15.094893,30100
2014-06-19,19.920000,19.920000,19.889999,19.910000,15.087315,30000
2014-06-20,19.910000,19.920000,19.900000,19.920000,15.094893,37900
2014-06-23,19.910000,19.920000,19.889999,19.900000,15.079741,54100
2014-06-24,19.910000,19.920000,19.889999,19.910000,15.087315,76000
2014-06-25,19.920000,19.930000,19.910000,19.930000,15.102469,33200
2014-06-26,19.940001,19.940001,19.889999,19.920000,15.094893,37200
2014-06-27,19.930000,19.930000,19.900000,19.930000,15.102469,65500
2014-06-30,19.950001,19.950001,19.930000,19.930000,15.102469,66500
2014-07-01,19.950001,19.959999,19.930000,19.950001,15.117626,71800
2014-07-02,19.969999,19.969999,19.950001,19.950001,15.117626,27300
2014-07-03,19.959999,19.980000,19.950001,19.980000,15.140361,24900
2014-07-07,19.950001,19.980000,19.950001,19.969999,15.132778,41800
2014-07-08,19.980000,19.980000,19.950001,19.959999,15.125205,30400
2014-07-09,19.980000,19.980000,19.950001,19.969999,15.132778,53400
2014-07-10,19.980000,19.980000,19.950001,19.950001,15.117626,45500
2014-07-11,19.990000,19.990000,19.950001,19.959999,15.125205,27200
2014-07-14,19.950001,19.959999,19.950001,19.959999,15.125205,76900
2014-07-15,19.910000,19.910000,19.870001,19.879999,15.119874,79900
2014-07-16,19.889999,19.900000,19.870001,19.889999,15.127483,30500
2014-07-17,19.889999,19.900000,19.850000,19.870001,15.112269,100400
2014-07-18,19.910000,19.910000,19.860001,19.879999,15.119874,142300
2014-07-21,19.889999,19.889999,19.840000,19.870001,15.112269,41300
2014-07-22,19.879999,19.879999,19.850000,19.879999,15.119874,50900
2014-07-23,19.850000,19.879999,19.850000,19.879999,15.119874,46100
2014-07-24,19.879999,19.879999,19.860001,19.870001,15.112269,41600
2014-07-25,19.889999,19.889999,19.850000,19.860001,15.104666,42700
2014-07-28,19.850000,19.879999,19.840000,19.860001,15.104666,60000
2014-07-29,19.870001,19.879999,19.850000,19.850000,15.097064,22500
2014-07-30,19.870001,19.870001,19.830000,19.860001,15.104666,64600
2014-07-31,19.830000,19.840000,19.780001,19.799999,15.059033,191700
2014-08-01,19.850000,19.850000,19.719999,19.760000,15.028607,73000
2014-08-04,19.730000,19.780001,19.719999,19.770000,15.036214,577200
2014-08-05,19.719999,19.790001,19.719999,19.760000,15.028607,52100
2014-08-06,19.770000,19.780001,19.760000,19.770000,15.036214,33100
2014-08-07,19.760000,19.760000,19.709999,19.719999,14.998191,64400
2014-08-08,19.709999,19.750000,19.709999,19.750000,15.021008,32700
2014-08-11,19.740000,19.750000,19.700001,19.730000,15.005801,33500
2014-08-12,19.730000,19.740000,19.650000,19.700001,14.982976,33600
2014-08-13,19.730000,19.740000,19.709999,19.719999,14.998191,15300
2014-08-14,19.740000,19.740000,19.719999,19.740000,15.013402,42900
2014-08-15,19.680000,19.680000,19.620001,19.660000,15.011111,207100
2014-08-18,19.660000,19.670000,19.660000,19.660000,15.011111,25100
2014-08-19,19.650000,19.680000,19.629999,19.670000,15.018746,76600
2014-08-20,19.650000,19.690001,19.650000,19.690001,15.034007,34400
2014-08-21,19.670000,19.709999,19.670000,19.709999,15.049282,35000
2014-08-22,19.740000,19.750000,19.700001,19.740000,15.072192,49900
2014-08-25,19.740000,19.760000,19.730000,19.760000,15.087459,206100
2014-08-26,19.770000,19.780001,19.740000,19.770000,15.095094,36700
2014-08-27,19.770000,19.790001,19.760000,19.780001,15.102734,33300
2014-08-28,19.719999,19.790001,19.719999,19.780001,15.102734,36400
2014-08-29,19.809999,19.809999,19.740000,19.790001,15.110369,39200
2014-09-02,19.799999,19.799999,19.760000,19.770000,15.095094,30000
2014-09-03,19.770000,19.790001,19.770000,19.780001,15.102734,41200
2014-09-04,19.780001,19.790001,19.760000,19.780001,15.102734,43700
2014-09-05,19.780001,19.780001,19.750000,19.760000,15.087459,33300
2014-09-08,19.770000,19.770000,19.730000,19.750000,15.079827,20500
2014-09-09,19.750000,19.750000,19.730000,19.740000,15.072192,25500
2014-09-10,19.740000,19.740000,19.709999,19.730000,15.064564,16900
2014-09-11,19.709999,19.709999,19.680000,19.700001,15.041645,38700
2014-09-12,19.680000,19.690001,19.660000,19.660000,15.011111,45100
2014-09-15,19.629999,19.650000,19.600000,19.629999,15.029486,153200
2014-09-16,19.639999,19.650000,19.610001,19.629999,15.029486,84100
2014-09-17,19.639999,19.650000,19.620001,19.650000,15.044798,115100
2014-09-18,19.650000,19.650000,19.620001,19.639999,15.037139,56200
2014-09-19,19.639999,19.639999,19.620001,19.639999,15.037139,33300
2014-09-22,19.650000,19.650000,19.610001,19.629999,15.029486,33000
2014-09-23,19.639999,19.639999,19.600000,19.639999,15.037139,45100
2014-09-24,19.629999,19.629999,19.580000,19.580000,14.991199,48300
2014-09-25,19.580000,19.600000,19.530001,19.559999,14.975887,202200
2014-09-26,19.559999,19.570000,19.520000,19.530001,14.952922,62700
2014-09-29,19.530001,19.530001,19.469999,19.500000,14.929946,130900
2014-09-30,19.469999,19.500000,19.459999,19.480000,14.914639,86200
2014-10-01,19.500000,19.530001,19.459999,19.490000,14.922288,147000
2014-10-02,19.500000,19.520000,19.469999,19.500000,14.929946,55500
2014-10-03,19.520000,19.530001,19.490000,19.520000,14.945269,5444500
2014-10-06,19.520000,19.540001,19.510000,19.510000,14.937608,128800
2014-10-07,19.549999,19.549999,19.510000,19.530001,14.952922,106100
2014-10-08,19.549999,19.549999,19.520000,19.549999,14.968234,328600
2014-10-09,19.549999,19.549999,19.510000,19.520000,14.945269,108800
2014-10-10,19.510000,19.530001,19.469999,19.469999,14.906983,65800
2014-10-13,19.459999,19.459999,19.410000,19.440001,14.884009,100000
2014-10-14,19.469999,19.500000,19.430000,19.450001,14.891665,275100
2014-10-15,19.360001,19.370001,18.950001,19.309999,14.820287,188400
2014-10-16,19.200001,19.260000,19.170000,19.240000,14.766562,234000
2014-10-17,19.260000,19.309999,19.090000,19.260000,14.781916,285900
2014-10-20,19.290001,19.350000,19.270000,19.350000,14.850995,127300
2014-10-21,19.350000,19.400000,19.320000,19.389999,14.881693,180900
2014-10-22,19.400000,19.410000,19.389999,19.410000,14.897041,35200
2014-10-23,19.420000,19.440001,19.389999,19.440001,14.920064,63400
2014-10-24,19.420000,19.459999,19.420000,19.459999,14.935420,40200
2014-10-27,19.450001,19.459999,19.440001,19.459999,14.935420,39600
2014-10-28,19.480000,19.480000,19.450001,19.480000,14.950764,50100
2014-10-29,19.480000,19.490000,19.450001,19.490000,14.958437,80000
2014-10-30,19.469999,19.520000,19.469999,19.510000,14.973792,166900
2014-10-31,19.530001,19.540001,19.500000,19.540001,14.996810,41300
2014-11-03,19.549999,19.590000,19.549999,19.570000,15.019835,76600
2014-11-04,19.570000,19.590000,19.559999,19.590000,15.035192,32300
2014-11-05,19.590000,19.600000,19.540001,19.559999,15.012163,129600
2014-11-06,19.590000,19.629999,19.570000,19.629999,15.065885,66300
2014-11-07,19.600000,19.610001,19.570000,19.600000,15.042865,92100
2014-11-10,19.590000,19.610001,19.570000,19.570000,15.019835,102400
2014-11-11,19.580000,19.600000,19.570000,19.600000,15.042865,61400
2014-11-12,19.600000,19.610001,19.580000,19.610001,15.050541,132600
2014-11-13,19.590000,19.610001,19.590000,19.610001,15.050541,47700
2014-11-14,19.520000,19.570000,19.510000,19.540001,15.045150,61700
2014-11-17,19.549999,19.570000,19.540001,19.549999,15.052852,311300
2014-11-18,19.570000,19.570000,19.540001,19.549999,15.052852,265500
2014-11-19,19.549999,19.559999,19.520000,19.540001,15.045150,70600
2014-11-20,19.540001,19.559999,19.520000,19.540001,15.045150,48000
2014-11-21,19.570000,19.580000,19.540001,19.559999,15.060547,34500
2014-11-24,19.540001,19.580000,19.530001,19.559999,15.060547,272500
2014-11-25,19.559999,19.580000,19.540001,19.580000,15.075950,54200
2014-11-26,19.580000,19.590000,19.549999,19.570000,15.068252,38900
2014-11-28,19.590000,19.650000,19.520000,19.580000,15.075950,28100
2014-12-01,19.590000,19.590000,19.530001,19.559999,15.060547,53700
2014-12-02,19.540001,19.549999,19.520000,19.540001,15.045150,37800
2014-12-03,19.510000,19.520000,19.480000,19.490000,15.006648,33500
2014-12-04,19.490000,19.500000,19.459999,19.500000,15.014350,34700
2014-12-05,19.490000,19.490000,19.430000,19.430000,14.960453,58900
2014-12-08,19.430000,19.459999,19.400000,19.420000,14.952752,60000
2014-12-09,19.410000,19.430000,19.350000,19.420000,14.952752,129000
2014-12-10,19.370001,19.370001,19.270000,19.270000,14.837254,99300
2014-12-11,19.299999,19.330000,19.270000,19.290001,14.852656,115000
2014-12-12,19.219999,19.230000,19.139999,19.150000,14.744862,79500
2014-12-15,19.080000,19.120001,18.950001,19.030001,14.701602,202800
2014-12-16,18.950001,19.020000,18.940001,18.969999,14.655247,100100
2014-12-17,18.940001,19.040001,18.840000,18.990000,14.670698,117300
2014-12-18,19.030001,19.100000,19.020000,19.030001,14.701602,105800
2014-12-19,19.100000,19.240000,19.090000,19.240000,14.863831,159400
2014-12-22,19.170000,19.250000,19.129999,19.230000,14.856107,73400
2014-12-23,19.209999,19.240000,19.139999,19.240000,14.863831,75500
2014-12-24,19.250000,19.280001,19.240000,19.250000,14.871555,37100
2014-12-26,19.260000,19.280001,19.139999,19.280001,14.894731,94400
2014-12-29,19.190001,19.270000,19.139999,19.240000,14.863831,85900
2014-12-30,19.219999,19.240000,19.160000,19.230000,14.856107,100200
2014-12-31,19.219999,19.240000,19.160000,19.200001,14.832936,49400
2015-01-02,19.230000,19.320000,19.200001,19.219999,14.848389,99300
2015-01-05,19.270000,19.400000,19.219999,19.290001,14.902458,60300
2015-01-06,19.290001,19.290001,19.150000,19.209999,14.840656,61300
2015-01-07,19.190001,19.230000,19.150000,19.160000,14.802029,66600
2015-01-08,19.170000,19.280001,19.170000,19.200001,14.832936,58900
2015-01-09,19.280001,19.299999,19.180000,19.299999,14.910186,67400
2015-01-12,19.290001,19.299999,19.180000,19.290001,14.902458,177700
2015-01-13,19.290001,19.309999,19.219999,19.280001,14.894731,96700
2015-01-14,19.219999,19.309999,19.190001,19.200001,14.832936,66600
2015-01-15,19.170000,19.230000,19.100000,19.150000,14.849216,176000
2015-01-16,19.190001,19.270000,19.139999,19.260000,14.934508,141200
2015-01-20,19.219999,19.330000,19.170000,19.330000,14.988793,142800
2015-01-21,19.280001,19.280001,19.190001,19.250000,14.926753,119700
2015-01-22,19.270000,19.290001,19.209999,19.230000,14.911243,90400
2015-01-23,19.180000,19.280001,19.160000,19.160000,14.856970,73400
2015-01-26,19.260000,19.260000,19.160000,19.200001,14.887985,41100
2015-01-27,19.200001,19.209999,19.139999,19.200001,14.887985,30300
2015-01-28,19.209999,19.230000,19.129999,19.129999,14.833706,48600
2015-01-29,19.200001,19.260000,19.129999,19.170000,14.864722,45800
2015-01-30,19.170000,19.230000,19.160000,19.160000,14.856970,56400
2015-02-02,19.230000,19.230000,19.139999,19.170000,14.864722,107100
2015-02-03,19.240000,19.240000,19.160000,19.219999,14.903501,42400
2015-02-04,19.230000,19.250000,19.129999,19.180000,14.872478,72800
2015-02-05,19.240000,19.290001,19.219999,19.240000,14.918999,45100
2015-02-06,19.290001,19.299999,19.209999,19.209999,14.895737,83200
2015-02-09,19.250000,19.320000,19.219999,19.240000,14.918999,45000
2015-02-10,19.299999,19.340000,19.270000,19.309999,14.973286,56400
2015-02-11,19.309999,19.330000,19.260000,19.260000,14.934508,45000
2015-02-12,19.340000,19.370001,19.290001,19.350000,15.004302,91700
2015-02-13,19.309999,19.340000,19.260000,19.330000,15.038533,84100
2015-02-17,19.299999,19.320000,19.240000,19.320000,15.030754,74500
2015-02-18,19.330000,19.370001,19.270000,19.350000,15.054094,95300
2015-02-19,19.330000,19.370001,19.290001,19.370001,15.069650,43300
2015-02-20,19.370001,19.370001,19.320000,19.360001,15.061872,107900
2015-02-23,19.350000,19.389999,19.290001,19.379999,15.077429,37100
2015-02-24,19.330000,19.410000,19.309999,19.379999,15.077429,76800
2015-02-25,19.360001,19.379999,19.299999,19.350000,15.054094,74200
2015-02-26,19.440001,19.440001,19.309999,19.420000,15.108554,271700
2015-02-27,19.410000,19.420000,19.379999,19.420000,15.108554,51700
2015-03-02,19.420000,19.420000,19.340000,19.400000,15.092994,70000
2015-03-03,19.350000,19.400000,19.350000,19.360001,15.061872,68500
2015-03-04,19.389999,19.420000,19.360001,19.420000,15.108554,56900
2015-03-05,19.410000,19.440001,19.379999,19.440001,15.124115,65500
2015-03-06,19.420000,19.440001,19.379999,19.430000,15.116326,128500
2015-03-09,19.400000,19.450001,19.350000,19.450001,15.131895,63200
2015-03-10,19.370001,19.430000,19.370001,19.430000,15.116326,47600
2015-03-11,19.350000,19.459999,19.350000,19.440001,15.124115,81500
2015-03-12,19.420000,19.440001,19.370001,19.430000,15.116326,41100
2015-03-13,19.379999,19.440001,19.299999,19.350000,15.103062,146100
2015-03-16,19.340000,19.360001,19.290001,19.340000,15.095253,63200
2015-03-17,19.309999,19.340000,19.270000,19.340000,15.095253,90700
2015-03-18,19.270000,19.370001,19.230000,19.360001,15.110869,136400
2015-03-19,19.340000,19.360001,19.240000,19.299999,15.064034,71600
2015-03-20,19.320000,19.379999,19.280001,19.379999,15.126474,102900
2015-03-23,19.309999,19.340000,19.240000,19.320000,15.079646,221000
2015-03-24,19.280001,19.340000,19.280001,19.330000,15.087453,164600
2015-03-25,19.290001,19.350000,19.290001,19.320000,15.079646,69000
2015-03-26,19.330000,19.350000,19.309999,19.320000,15.079646,57500
2015-03-27,19.320000,19.360001,19.320000,19.350000,15.103062,60200
2015-03-30,19.370001,19.379999,19.320000,19.350000,15.103062,66700
2015-03-31,19.370001,19.410000,19.320000,19.370001,15.118680,109200
2015-04-01,19.389999,19.389999,19.280001,19.309999,15.071843,88900
2015-04-02,19.320000,19.389999,19.320000,19.389999,15.134284,73000
2015-04-06,19.330000,19.379999,19.330000,19.360001,15.110869,71400
2015-04-07,19.400000,19.410000,19.350000,19.400000,15.142088,65600
2015-04-08,19.430000,19.440001,19.360001,19.400000,15.142088,47500
2015-04-09,19.420000,19.459999,19.400000,19.450001,15.181117,62200
2015-04-10,19.469999,19.480000,19.430000,19.450001,15.181117,47700
2015-04-13,19.490000,19.490000,19.450001,19.450001,15.181117,64200
2015-04-14,19.459999,19.490000,19.430000,19.459999,15.188922,76500
2015-04-15,19.420000,19.450001,19.400000,19.450001,15.230424,94600
2015-04-16,19.410000,19.450001,19.350000,19.350000,15.152122,234900
2015-04-17,19.389999,19.420000,19.350000,19.370001,15.167779,59800
2015-04-20,19.400000,19.440001,19.389999,19.420000,15.206927,115400
2015-04-21,19.430000,19.440001,19.420000,19.440001,15.222592,49500
2015-04-22,19.420000,19.459999,19.379999,19.410000,15.199103,50600
2015-04-23,19.420000,19.459999,19.370001,19.440001,15.222592,72400
2015-04-24,19.410000,19.469999,19.400000,19.440001,15.222592,106700
2015-04-27,19.430000,19.459999,19.360001,19.370001,15.167779,147500
2015-04-28,19.389999,19.490000,19.389999,19.450001,15.230424,71300
2015-04-29,19.410000,19.459999,19.410000,19.430000,15.214758,50900
2015-04-30,19.459999,19.480000,19.420000,19.469999,15.246076,69500
2015-05-01,19.459999,19.459999,19.420000,19.430000,15.214758,105500
2015-05-04,19.430000,19.459999,19.420000,19.430000,15.214758,38800
2015-05-05,19.459999,19.469999,19.410000,19.440001,15.222592,86000
2015-05-06,19.430000,19.469999,19.430000,19.459999,15.238256,59800
2015-05-07,19.420000,19.469999,19.379999,19.420000,15.206927,69500
2015-05-08,19.469999,19.469999,19.420000,19.420000,15.206927,54300
2015-05-11,19.450001,19.480000,19.389999,19.440001,15.222592,77800
2015-05-12,19.450001,19.469999,19.389999,19.420000,15.206927,56500
2015-05-13,19.440001,19.469999,19.420000,19.450001,15.230424,68300
2015-05-14,19.450001,19.480000,19.450001,19.469999,15.246076,51300
2015-05-15,19.389999,19.410000,19.350000,19.389999,15.232733,83300
2015-05-18,19.379999,19.410000,19.379999,19.410000,15.248436,74200
2015-05-19,19.400000,19.410000,19.370001,19.400000,15.240582,50200
2015-05-20,19.370001,19.410000,19.370001,19.379999,15.224868,83200
2015-05-21,19.400000,19.410000,19.370001,19.370001,15.217017,83700
2015-05-22,19.340000,19.430000,19.340000,19.379999,15.224868,74900
2015-05-26,19.360001,19.420000,19.309999,19.330000,15.185589,88000
2015-05-27,19.379999,19.420000,19.379999,19.420000,15.256294,61100
2015-05-28,19.379999,19.410000,19.350000,19.400000,15.240582,48200
2015-05-29,19.389999,19.410000,19.379999,19.410000,15.248436,42300
2015-06-01,19.370001,19.410000,19.350000,19.400000,15.240582,83100
2015-06-02,19.350000,19.389999,19.350000,19.389999,15.232733,65300
2015-06-03,19.350000,19.389999,19.340000,19.379999,15.224868,77900
2015-06-04,19.330000,19.370001,19.309999,19.360001,15.209157,57500
2015-06-05,19.340000,19.370001,19.299999,19.360001,15.209157,61800
2015-06-08,19.360001,19.370001,19.330000,19.350000,15.201303,36800
2015-06-09,19.350000,19.370001,19.320000,19.360001,15.209157,46600
2015-06-10,19.330000,19.360001,19.320000,19.360001,15.209157,76100
2015-06-11,19.309999,19.340000,19.309999,19.340000,15.193447,30800
2015-06-12,19.309999,19.340000,19.299999,19.309999,15.169878,37300
2015-06-15,19.230000,19.270000,19.170000,19.240000,15.163570,101000
2015-06-16,19.240000,19.280001,19.240000,19.240000,15.163570,64000
2015-06-17,19.219999,19.260000,19.219999,19.250000,15.171458,81700
2015-06-18,19.209999,19.240000,19.200001,19.200001,15.132053,37100
2015-06-19,19.160000,19.260000,19.160000,19.170000,15.108414,25700
2015-06-22,19.209999,19.230000,19.170000,19.209999,15.139933,54000
2015-06-23,19.240000,19.260000,19.219999,19.230000,15.155697,44900
2015-06-24,19.219999,19.260000,19.219999,19.250000,15.171458,60600
2015-06-25,19.200001,19.270000,19.180000,19.240000,15.163570,59200
2015-06-26,19.219999,19.280001,19.180000,19.270000,15.187219,61800
2015-06-29,19.209999,19.250000,19.190001,19.190001,15.124166,64400
2015-06-30,19.200001,19.240000,19.139999,19.230000,15.155697,67700
2015-07-01,19.170000,19.219999,19.090000,19.129999,15.076878,127800
2015-07-02,19.200001,19.219999,19.129999,19.219999,15.147813,91300
2015-07-06,19.129999,19.219999,19.129999,19.200001,15.132053,56800
2015-07-07,19.180000,19.219999,19.110001,19.160000,15.100523,97400
2015-07-08,19.110001,19.170000,19.110001,19.139999,15.084758,62700
2015-07-09,19.120001,19.170000,19.080000,19.139999,15.084758,30600
2015-07-10,19.160000,19.170000,19.129999,19.129999,15.076878,36000
2015-07-13,19.139999,19.200001,19.139999,19.200001,15.132053,48800
2015-07-14,19.150000,19.219999,19.139999,19.139999,15.084758,67900
2015-07-15,19.120001,19.170000,18.930000,19.000000,15.023875,257600
2015-07-16,19.129999,19.150000,19.080000,19.150000,15.142488,177500
2015-07-17,19.129999,19.180000,19.090000,19.180000,15.166206,95800
2015-07-20,19.180000,19.190001,19.150000,19.180000,15.166206,154700
2015-07-21,19.160000,19.180000,19.100000,19.180000,15.166206,82100
2015-07-22,19.129999,19.190001,19.110001,19.160000,15.150393,68800
2015-07-23,19.129999,19.160000,19.049999,19.120001,15.118764,108900
2015-07-24,19.120001,19.120001,18.990000,19.040001,15.055504,236800
2015-07-27,19.000000,19.059999,18.969999,19.059999,15.071317,151400
2015-07-28,19.000000,19.040001,18.940001,19.030001,15.047602,79000
2015-07-29,19.000000,19.049999,18.940001,19.040001,15.055504,127100
2015-07-30,19.010000,19.049999,18.980000,18.980000,15.008057,59200
2015-07-31,19.010000,19.049999,18.950001,19.030001,15.047602,92600
2015-08-03,19.020000,19.040001,19.000000,19.000000,15.023875,62000
2015-08-04,19.000000,19.049999,18.950001,19.049999,15.063409,118700
2015-08-05,19.000000,19.030001,18.990000,18.990000,15.015971,54900
2015-08-06,19.000000,19.010000,18.950001,18.959999,14.992251,118900
2015-08-07,18.969999,18.990000,18.889999,18.950001,14.984341,185300
2015-08-10,18.940001,18.969999,18.889999,18.910000,14.952708,83600
2015-08-11,18.930000,18.959999,18.900000,18.930000,14.968525,61000
2015-08-12,18.910000,18.920000,18.870001,18.920000,14.960621,44000
2015-08-13,18.860001,18.889999,18.760000,18.790001,14.857821,135800
2015-08-14,18.730000,18.840000,18.730000,18.760000,14.888751,93000
2015-08-17,18.790001,18.820000,18.750000,18.780001,14.904622,69800
2015-08-18,18.770000,18.799999,18.750000,18.790001,14.912560,38200
2015-08-19,18.799999,18.809999,18.719999,18.740000,14.872881,100200
2015-08-20,18.760000,18.809999,18.700001,18.730000,14.864934,313200
2015-08-21,18.730000,18.750000,18.690001,18.709999,14.849069,65900
2015-08-24,18.350000,18.709999,18.350000,18.490000,14.674463,210700
2015-08-25,18.549999,18.650000,18.500000,18.600000,14.761771,97000
2015-08-26,18.650000,18.709999,18.570000,18.709999,14.849069,156600
2015-08-27,18.639999,18.670000,18.500000,18.610001,14.769705,201000
2015-08-28,18.629999,18.629999,18.490000,18.549999,14.722087,320400
2015-08-31,18.610001,18.680000,18.559999,18.559999,14.730024,267500
2015-09-01,18.510000,18.580000,18.490000,18.570000,14.737964,123400
2015-09-02,18.639999,18.700001,18.629999,18.690001,14.833199,200800
2015-09-03,18.709999,18.709999,18.670000,18.690001,14.833199,116800
2015-09-04,18.660000,18.690001,18.629999,18.670000,14.817324,51000
2015-09-08,18.700001,18.709999,18.670000,18.700001,14.841131,77400
2015-09-09,18.709999,18.719999,18.670000,18.670000,14.817324,52800
2015-09-10,18.709999,18.719999,18.680000,18.700001,14.841131,63400
2015-09-11,18.690001,18.719999,18.680000,18.690001,14.833199,31400
2015-09-14,18.700001,18.740000,18.680000,18.740000,14.872881,88200
2015-09-15,18.700001,18.709999,18.639999,18.709999,14.903941,160900
2015-09-16,18.670000,18.700001,18.639999,18.700001,14.895980,85800
2015-09-17,18.690001,18.700001,18.629999,18.629999,14.840220,96100
2015-09-18,18.660000,18.690001,18.610001,18.660000,14.864118,77700
2015-09-21,18.670000,18.700001,18.629999,18.639999,14.848185,53500
2015-09-22,18.639999,18.660000,18.580000,18.590000,14.808359,121100
2015-09-23,18.600000,18.620001,18.520000,18.530001,14.760557,199000
2015-09-24,18.530001,18.610001,18.520000,18.540001,14.768535,135500
2015-09-25,18.590000,18.610001,18.510000,18.610001,14.824293,68700
2015-09-28,18.590000,18.610001,18.469999,18.469999,14.712767,68200
2015-09-29,18.530001,18.530001,18.440001,18.520000,14.752604,55300
2015-09-30,18.459999,18.540001,18.450001,18.490000,14.728695,42200
2015-10-01,18.459999,18.510000,18.379999,18.410000,14.664974,142300
2015-10-02,18.389999,18.530001,18.370001,18.490000,14.728695,110900
2015-10-05,18.440001,18.490000,18.410000,18.459999,14.704803,48700
2015-10-06,18.440001,18.480000,18.379999,18.440001,14.688869,79900
2015-10-07,18.440001,18.500000,18.430000,18.480000,14.720738,82100
2015-10-08,18.440001,18.490000,18.430000,18.440001,14.688869,86200
2015-10-09,18.459999,18.520000,18.420000,18.490000,14.728695,108700
2015-10-12,18.500000,18.530001,18.450001,18.500000,14.736670,92200
2015-10-13,18.510000,18.510000,18.410000,18.480000,14.720738,100800
2015-10-14,18.490000,18.530001,18.459999,18.490000,14.728695,45500
2015-10-15,18.440001,18.440001,18.320000,18.340000,14.662337,275300
2015-10-16,18.370001,18.510000,18.350000,18.490000,14.782267,172400
2015-10-19,18.450001,18.490000,18.389999,18.469999,14.766274,162400
2015-10-20,18.420000,18.520000,18.420000,18.480000,14.774268,58900
2015-10-21,18.480000,18.520000,18.440001,18.450001,14.750291,57700
2015-10-22,18.469999,18.500000,18.459999,18.469999,14.766274,65100
2015-10-23,18.459999,18.500000,18.459999,18.459999,14.758279,62500
2015-10-26,18.459999,18.510000,18.410000,18.450001,14.750291,87600
2015-10-27,18.459999,18.510000,18.459999,18.510000,14.798255,72600
2015-10-28,18.450001,18.500000,18.430000,18.430000,14.734303,57300
2015-10-29,18.420000,18.510000,18.389999,18.490000,14.782267,33400
2015-10-30,18.469999,18.510000,18.410000,18.510000,14.798255,108100
2015-11-02,18.469999,18.500000,18.410000,18.430000,14.734303,90900
2015-11-03,18.410000,18.490000,18.400000,18.480000,14.774268,47600
2015-11-04,18.430000,18.480000,18.389999,18.389999,14.702315,117300
2015-11-05,18.430000,18.459999,18.420000,18.430000,14.734303,60200
2015-11-06,18.420000,18.430000,18.379999,18.420000,14.726298,68000
2015-11-09,18.400000,18.420000,18.340000,18.389999,14.702315,96400
2015-11-10,18.379999,18.420000,18.350000,18.389999,14.702315,76400
2015-11-11,18.379999,18.400000,18.350000,18.370001,14.686330,59100
2015-11-12,18.360001,18.379999,18.340000,18.350000,14.670341,62200
2015-11-13,18.290001,18.309999,18.209999,18.240000,14.636631,222100
2015-11-16,18.250000,18.280001,18.190001,18.270000,14.660712,155800
2015-11-17,18.250000,18.290001,18.180000,18.209999,14.612563,107600
2015-11-18,18.219999,18.280001,18.150000,18.280001,14.668729,90500
2015-11-19,18.209999,18.230000,18.129999,18.230000,14.628609,152100
2015-11-20,18.170000,18.209999,18.129999,18.200001,14.604539,62100
2015-11-23,18.200001,18.250000,18.160000,18.250000,14.644664,188400
2015-11-24,18.200001,18.270000,18.200001,18.270000,14.660712,169100
2015-11-25,18.219999,18.270000,18.180000,18.200001,14.604539,49400
2015-11-27,18.219999,18.270000,18.190001,18.209999,14.612563,71500
2015-11-30,18.170000,18.250000,18.160000,18.240000,14.636631,55600
2015-12-01,18.219999,18.240000,18.190001,18.240000,14.636631,72400
2015-12-02,18.190001,18.250000,18.160000,18.240000,14.636631,95200
2015-12-03,18.200001,18.250000,18.150000,18.160000,14.572434,85900
2015-12-04,18.190001,18.219999,18.150000,18.219999,14.620584,102900
2015-12-07,18.160000,18.219999,18.160000,18.209999,14.612563,75500
2015-12-08,18.150000,18.190001,18.100000,18.110001,14.532323,121400
2015-12-09,18.090000,18.170000,18.080000,18.170000,14.580465,180300
2015-12-10,18.120001,18.170000,18.070000,18.170000,14.580465,119300
2015-12-11,18.080000,18.080000,17.860001,17.889999,14.355775,200300
2015-12-14,17.900000,17.959999,17.830000,17.889999,14.355775,152500
2015-12-15,17.900000,17.959999,17.670000,17.680000,14.239796,303500
2015-12-16,17.760000,17.809999,17.680000,17.719999,14.272021,207900
2015-12-17,17.700001,17.770000,17.700001,17.730000,14.280068,114600
2015-12-18,17.709999,17.770000,17.620001,17.719999,14.272021,72200
2015-12-21,17.750000,17.809999,17.740000,17.770000,14.312289,147800
2015-12-22,17.830000,17.870001,17.750000,17.820000,14.352557,165300
2015-12-23,17.850000,17.940001,17.850000,17.879999,14.400881,102500
2015-12-24,17.860001,17.980000,17.830000,17.959999,14.465317,76000
2015-12-28,17.860001,17.920000,17.850000,17.910000,14.425042,112100
2015-12-29,17.910000,18.090000,17.900000,18.090000,14.570024,233600
2015-12-30,18.040001,18.059999,18.000000,18.040001,14.529752,81100
2015-12-31,17.950001,18.100000,17.950001,18.049999,14.537807,81200
2016-01-04,17.990000,18.080000,17.990000,18.030001,14.521690,74700
2016-01-05,18.040001,18.080000,18.040001,18.070000,14.553912,67000
2016-01-06,17.950001,18.059999,17.920000,18.059999,14.545855,397900
2016-01-07,17.959999,18.049999,17.950001,18.049999,14.537807,103800
2016-01-08,18.010000,18.070000,17.959999,18.049999,14.537807,122800
