Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,18.862661,18.962805,18.619457,18.683834,17.004480,385200
2012-02-27,18.590843,18.783978,18.476395,18.662374,16.984943,248100
2012-02-28,18.791130,18.905579,18.562231,18.640915,16.965416,487000
2012-02-29,18.569386,18.812590,18.311874,18.412018,16.757090,671100
2012-03-01,20.007153,20.886982,19.248926,19.427753,17.681526,2234100
2012-03-02,19.513592,19.563662,19.141630,19.248926,17.518778,525000
2012-03-05,19.234621,19.298998,18.984262,19.020029,17.310450,1077800
2012-03-06,18.748211,18.826895,18.555079,18.633762,16.958900,539600
2012-03-07,18.655222,18.984262,18.633762,18.762518,17.076084,425200
2012-03-08,18.884121,19.127325,18.762518,19.070101,17.356024,807700
2012-03-09,19.012875,19.456366,18.891273,19.420601,17.675014,829500
2012-03-12,19.320457,19.570816,19.241774,19.320457,17.583874,457200
2012-03-13,19.334764,19.842632,19.334764,19.828325,18.046095,697800
2012-03-14,19.814020,19.871244,19.549356,19.570816,17.811735,512000
2012-03-15,19.513592,19.670958,19.020029,19.062946,17.349508,1466900
2012-03-16,19.184549,19.306152,18.941345,19.113018,17.395082,1304400
2012-03-19,19.098713,19.456366,18.998569,19.399141,17.655487,644700
2012-03-20,19.291845,19.978540,18.941345,19.191702,17.466696,430300
2012-03-21,19.198856,19.270386,18.869814,19.041489,17.329975,405400
2012-03-22,18.834049,19.041489,18.755365,18.819742,17.128168,272100
2012-03-23,18.783978,18.984262,18.755365,18.812590,17.121656,396700
2012-03-26,18.884121,19.170242,18.741058,18.919886,17.219309,616200
2012-03-27,18.919886,19.077253,18.762518,18.776825,17.089109,585600
2012-03-28,18.876966,18.934191,18.555079,18.741058,17.056551,691400
2012-03-29,18.690987,18.719599,18.462090,18.590843,16.919846,419400
2012-03-30,18.676682,18.741058,18.383406,18.419170,16.763597,500400
2012-04-02,18.347639,18.755365,18.347639,18.540773,16.874269,1387900
2012-04-03,18.540773,18.605150,17.961374,18.404863,16.750578,953000
2012-04-04,18.240343,18.347639,18.111588,18.218884,16.581312,723400
2012-04-05,18.168812,18.304722,18.004292,18.082975,16.457624,336300
2012-04-09,17.839771,17.939915,17.696709,17.725323,16.132118,556800
2012-04-10,17.625179,17.639484,17.045780,17.074392,15.539693,975600
2012-04-11,17.267525,17.381975,16.752504,16.981401,15.455060,1266500
2012-04-12,17.002861,17.467812,17.002861,17.381975,15.819632,630900
2012-04-13,17.288984,17.288984,16.802574,16.909872,15.389962,599800
2012-04-16,17.024321,17.217453,16.881258,16.902718,15.383451,707500
2012-04-17,17.067240,17.095852,16.881258,16.952789,15.429024,720900
2012-04-18,16.881258,16.924177,16.773962,16.824034,15.311837,656600
2012-04-19,16.838341,16.924177,16.645208,16.752504,15.246738,1276700
2012-04-20,16.809729,16.917025,16.716738,16.773962,15.266269,1611600
2012-04-23,16.587982,16.587982,16.373390,16.466381,14.986334,936700
2012-04-24,16.537910,16.709585,16.487841,16.587982,15.097002,615300
2012-04-25,16.716738,16.802574,16.652361,16.738197,15.233715,550300
2012-04-26,16.702433,17.374821,16.695278,17.167381,15.624325,2302700
2012-04-27,17.188841,17.517883,17.067240,17.474964,15.904259,749600
2012-04-30,17.403433,17.675251,17.346209,17.596567,16.014935,913700
2012-05-01,17.653791,18.211731,17.632332,17.882690,16.275341,822800
2012-05-02,17.753935,17.961374,17.582260,17.889843,16.281851,1203900
2012-05-03,17.818312,18.154507,17.725323,17.947067,16.333927,1916200
2012-05-04,17.889843,17.989986,17.711016,17.846924,16.242783,1611600
2012-05-07,17.696709,17.925608,17.582260,17.732475,16.138622,824800
2012-05-08,17.546495,17.711016,17.260372,17.525036,15.949834,939400
2012-05-09,17.253220,17.832619,17.167381,17.546495,15.969365,1250900
2012-05-10,17.882690,18.769670,17.610872,17.818312,16.216745,3316800
2012-05-11,18.125895,18.419170,17.746780,18.090128,16.464134,1187800
2012-05-14,17.911303,18.154507,17.660944,18.082975,16.457624,1405600
2012-05-15,18.168812,18.297567,17.818312,17.975679,16.359964,1090300
2012-05-16,18.061516,18.247496,17.639484,17.653791,16.067011,1068300
2012-05-17,17.639484,17.746780,17.060085,17.174536,15.630835,816200
2012-05-18,17.253220,17.367668,16.659513,16.723892,15.220694,910000
2012-05-21,16.816881,17.424892,16.802574,17.303291,15.748017,1076100
2012-05-22,17.353361,17.396280,17.052933,17.181688,15.637347,801300
2012-05-23,17.002861,17.331903,16.852646,17.303291,15.748017,862500
2012-05-24,17.360516,17.432045,17.010014,17.167381,15.624325,471100
2012-05-25,17.124464,17.424892,17.074392,17.174536,15.630835,551600
2012-05-29,17.260372,17.932760,17.167381,17.753935,16.158154,867300
2012-05-30,17.610872,17.610872,17.267525,17.432045,15.865194,658500
2012-05-31,17.467812,17.718168,17.110157,17.632332,16.047482,1411000
2012-06-01,17.188841,17.453505,17.024321,17.095852,15.559223,845200
2012-06-04,17.060085,17.403433,16.552217,16.795422,15.285799,1259500
2012-06-05,16.766809,16.795422,16.351931,16.609442,15.116538,857800
2012-06-06,16.630901,17.103004,16.480686,17.103004,15.565734,1570600
2012-06-07,17.274677,17.775393,17.274677,17.417740,15.852180,1713500
2012-06-08,17.353361,17.696709,17.145924,17.682404,16.093054,742700
2012-06-11,17.775393,17.868383,16.988556,17.045780,15.513653,884500
2012-06-12,17.045780,17.424892,16.981401,17.410587,15.845671,343300
2012-06-13,17.253220,17.346209,16.738197,16.888412,15.370429,623600
2012-06-14,16.895565,17.174536,16.831188,17.124464,15.585259,521800
2012-06-15,17.138769,17.346209,16.952789,17.331903,15.774059,575500
2012-06-18,17.224607,17.474964,17.074392,17.310444,15.754530,664800
2012-06-19,17.403433,17.825464,17.310444,17.696709,16.106081,778900
2012-06-20,17.696709,17.696709,17.260372,17.567955,15.988894,601600
2012-06-21,17.610872,17.718168,17.045780,17.088697,15.552717,532000
2012-06-22,17.153076,17.374821,16.981401,17.346209,15.787081,878700
2012-06-25,17.017168,17.095852,16.802574,16.895565,15.376940,967900
2012-06-26,16.917025,17.010014,16.781116,16.859800,15.344390,608800
2012-06-27,16.917025,17.238913,16.895565,17.067240,15.533183,492300
2012-06-28,16.888412,16.974249,16.673820,16.967096,15.442044,881200
2012-06-29,17.346209,17.582260,17.238913,17.525036,15.949834,1021700
2012-07-02,17.589413,17.975679,17.489271,17.961374,16.346954,989600
2012-07-03,17.961374,18.369099,17.846924,18.354792,16.705004,579800
2012-07-05,18.261803,18.576538,18.226038,18.311874,16.665953,547300
2012-07-06,18.068670,18.218884,17.954220,18.075823,16.451113,460000
2012-07-09,18.032904,18.097282,17.854076,17.997139,16.379501,483800
2012-07-10,18.090128,18.097282,17.582260,17.725323,16.132118,415400
2012-07-11,17.646639,17.839771,17.432045,17.560801,15.982382,380500
2012-07-12,17.381975,17.517883,17.253220,17.367668,15.806607,499600
2012-07-13,17.403433,17.775393,17.403433,17.746780,16.151648,457000
2012-07-16,17.675251,17.775393,17.567955,17.703863,16.112585,245700
2012-07-17,17.725323,17.846924,17.482117,17.582260,16.001913,308900
2012-07-18,17.517883,18.240343,17.517883,18.104435,16.477152,724300
2012-07-19,18.090128,18.183119,17.711016,17.961374,16.346954,437000
2012-07-20,17.703863,17.896996,17.596567,17.846924,16.242783,594200
2012-07-23,17.467812,17.911303,17.446352,17.796852,16.197218,367600
2012-07-24,17.739628,17.839771,17.167381,17.260372,15.708954,397500
2012-07-25,17.381975,17.474964,17.067240,17.145924,15.604794,445800
2012-07-26,17.453505,17.496424,17.288984,17.467812,15.897756,194700
2012-07-27,17.632332,17.825464,17.389128,17.725323,16.132118,301800
2012-07-30,17.846924,18.340487,17.825464,17.975679,16.359964,486200
2012-07-31,17.932760,18.068670,17.689556,17.954220,16.340431,434000
2012-08-01,18.047211,18.226038,17.804007,17.854076,16.249306,299300
2012-08-02,17.696709,17.846924,17.453505,17.596567,16.014935,243300
2012-08-03,17.954220,18.404863,17.811159,18.311874,16.665953,569600
2012-08-06,18.261803,18.469242,18.168812,18.354792,16.705004,747900
2012-08-07,18.547926,18.812590,18.383406,18.741058,17.056551,646100
2012-08-08,18.791130,18.912733,18.297567,18.776825,17.089109,696000
2012-08-09,18.805437,18.927038,18.569386,18.676682,16.997959,554700
2012-08-10,18.683834,18.755365,18.340487,18.433475,16.776619,503500
2012-08-13,18.454935,18.712446,18.376251,18.683834,17.004480,529800
2012-08-14,18.683834,18.905579,18.633762,18.905579,17.206289,607100
2012-08-15,18.826895,19.105865,18.705294,19.027182,17.316965,321800
2012-08-16,18.934191,19.291845,18.855509,19.241774,17.512266,332300
2012-08-17,19.213161,19.313305,19.048641,19.306152,17.570862,411500
2012-08-20,19.284693,19.284693,18.905579,19.127325,17.408104,285700
2012-08-21,19.163090,19.213161,18.097282,18.168812,16.535744,1745600
2012-08-22,18.090128,18.426323,17.932760,18.376251,16.724537,622300
2012-08-23,18.218884,18.361946,18.061516,18.168812,16.535744,752600
2012-08-24,18.068670,18.154507,17.703863,17.789700,16.190708,675300
2012-08-27,17.768240,17.932760,17.632332,17.646639,16.060503,444100
2012-08-28,17.560801,17.689556,17.532188,17.582260,16.001913,462400
2012-08-29,17.539341,17.725323,17.474964,17.632332,16.047482,401000
2012-08-30,17.510729,17.653791,17.339056,17.474964,15.904259,391300
2012-08-31,17.696709,17.775393,17.553648,17.646639,16.060503,414700
2012-09-04,17.703863,17.761087,17.281832,17.510729,15.936810,641100
2012-09-05,17.610872,17.832619,17.532188,17.668097,16.080032,666800
2012-09-06,17.846924,18.097282,17.782547,18.004292,16.386015,402600
2012-09-07,18.211731,18.297567,18.004292,18.082975,16.457624,388300
2012-09-10,18.082975,18.204578,17.896996,17.918455,16.307892,392100
2012-09-11,17.925608,18.226038,17.925608,18.025751,16.405539,381600
2012-09-12,18.061516,18.347639,17.989986,18.347639,16.698498,354500
2012-09-13,18.404863,18.519314,18.118742,18.354792,16.705004,562900
2012-09-14,18.347639,18.841202,18.304722,18.783978,17.095613,473500
2012-09-17,18.633762,18.726753,18.390558,18.483547,16.822187,543500
2012-09-18,18.454935,18.605150,18.376251,18.533619,16.867760,431100
2012-09-19,18.497854,18.905579,18.347639,18.769670,17.082596,648100
2012-09-20,18.583691,18.776825,18.483547,18.597998,16.926350,377500
2012-09-21,18.576538,18.826895,18.505007,18.505007,16.841721,526600
2012-09-24,18.383406,18.533619,18.204578,18.412018,16.757090,492900
2012-09-25,18.447783,18.533619,18.326180,18.369099,16.718027,637400
2012-09-26,18.319027,18.340487,18.068670,18.247496,16.607351,639000
2012-09-27,18.347639,18.347639,18.068670,18.233191,16.594330,646900
2012-09-28,18.168812,18.276108,18.040058,18.218884,16.581312,505700
2012-10-01,18.276108,18.383406,18.118742,18.161659,16.529230,654100
2012-10-02,18.168812,18.462090,18.025751,18.283262,16.639906,1493400
2012-10-03,18.276108,18.440630,18.168812,18.233191,16.594330,436300
2012-10-04,18.311874,18.361946,18.075823,18.247496,16.607351,521000
2012-10-05,18.354792,18.454935,18.218884,18.311874,16.665953,350000
2012-10-08,18.197426,18.469242,18.133047,18.440630,16.783129,367500
2012-10-09,18.526466,18.726753,18.376251,18.726753,17.043537,1027100
2012-10-10,18.662374,18.798283,18.476395,18.705294,17.024004,967500
2012-10-11,18.855509,19.105865,18.769670,19.098713,17.382063,860800
2012-10-12,19.098713,19.184549,18.934191,19.091558,17.375551,1038500
2012-10-15,19.077253,19.155937,18.919886,18.991417,17.284412,514400
2012-10-16,19.027182,19.220314,19.012875,19.070101,17.356024,986400
2012-10-17,19.170242,19.170242,18.633762,18.826895,17.134678,815000
2012-10-18,18.741058,18.905579,18.698141,18.798283,17.108633,507400
2012-10-19,18.733906,18.748211,18.254650,18.462090,16.802660,723700
2012-10-22,18.462090,18.462090,18.061516,18.211731,16.574806,1299800
2012-10-23,18.040058,18.183119,17.796852,17.997139,16.379501,935200
2012-10-24,18.075823,18.075823,17.753935,17.904148,16.294867,1149900
2012-10-25,17.911303,18.004292,17.796852,17.896996,16.288363,707300
2012-10-26,17.854076,17.954220,17.539341,17.846924,16.242783,1099500
2012-10-31,17.882690,18.562231,17.718168,18.433475,16.776619,1144100
2012-11-01,18.497854,18.698141,18.490702,18.655222,16.978434,575500
2012-11-02,18.705294,18.755365,18.505007,18.533619,16.867760,389900
2012-11-05,18.505007,18.755365,18.462090,18.555079,16.887293,930700
2012-11-06,18.519314,18.848354,18.369099,18.776825,17.089109,1396800
2012-11-07,18.619457,18.776825,18.519314,18.776825,17.089109,767300
2012-11-08,18.526466,18.526466,16.351931,16.695278,15.194655,4169600
2012-11-09,16.380543,16.974249,16.251789,16.716738,15.214190,1794400
2012-11-12,16.702433,17.360516,16.695278,17.217453,15.669896,1625700
2012-11-13,17.060085,17.224607,16.845493,16.959942,15.435528,1441700
2012-11-14,17.010014,17.131617,16.731045,16.959942,15.435528,1654800
2012-11-15,16.895565,17.224607,16.759657,16.874105,15.409400,1708200
2012-11-16,16.866953,17.002861,16.623749,16.874105,15.409400,1066100
2012-11-19,16.995708,17.095852,16.824034,16.838341,15.376736,959300
2012-11-20,16.795422,17.231760,16.638054,17.210300,15.716413,1554800
2012-11-21,17.310444,17.696709,17.310444,17.453505,15.938505,1208400
2012-11-23,17.482117,17.725323,17.482117,17.589413,16.062614,444800
2012-11-26,17.596567,17.882690,17.582260,17.682404,16.147532,797200
2012-11-27,17.567955,17.868383,17.567955,17.718168,16.180197,831900
2012-11-28,17.639484,17.918455,17.482117,17.711016,16.173660,906700
2012-11-29,17.832619,17.961374,17.739628,17.889843,16.336967,583500
2012-11-30,17.868383,18.090128,17.839771,18.018599,16.454550,879000
2012-12-03,18.075823,18.075823,17.610872,17.618025,16.088749,634400
2012-12-04,17.610872,17.768240,17.417740,17.553648,16.029959,1078100
2012-12-05,17.210300,17.646639,17.210300,17.553648,16.029959,979800
2012-12-06,17.553648,17.896996,17.374821,17.889843,16.336967,1196500
2012-12-07,17.975679,18.061516,17.746780,17.904148,16.350033,917900
2012-12-10,17.861231,18.247496,17.804007,18.247496,16.663574,707300
2012-12-11,18.583691,18.583691,18.125895,18.161659,16.585190,758800
2012-12-12,18.247496,18.483547,18.104435,18.133047,16.559063,687500
2012-12-13,18.133047,18.268955,17.911303,18.175966,16.598249,693100
2012-12-14,18.419170,18.419170,18.004292,18.032904,16.467611,422600
2012-12-17,18.118742,18.283262,18.118742,18.233191,16.650511,696300
2012-12-18,18.261803,18.590843,18.154507,18.562231,16.950991,1107700
2012-12-19,18.540773,18.590843,18.397711,18.483547,16.879139,803400
2012-12-20,18.447783,18.590843,18.304722,18.590843,16.977123,603700
2012-12-21,18.383406,18.483547,18.226038,18.361946,16.768089,629500
2012-12-24,18.283262,18.547926,18.283262,18.319027,16.728893,313200
2012-12-26,18.283262,18.412018,18.068670,18.183119,16.604790,363400
2012-12-27,18.161659,18.412018,17.939915,18.347639,16.755028,585900
2012-12-28,18.218884,18.254650,17.968527,18.018599,16.454550,375000
2012-12-31,17.961374,18.984262,17.918455,18.741058,17.114294,1058700
2013-01-02,19.077253,19.220314,18.834049,18.955650,17.310268,646100
2013-01-03,18.991417,19.356224,18.841202,19.084406,17.427843,487700
2013-01-04,19.184549,19.270386,19.012875,19.048641,17.395185,465300
2013-01-07,18.941345,19.105865,18.812590,18.826895,17.192680,685000
2013-01-08,18.798283,18.927038,17.768240,18.383406,16.787685,2310800
2013-01-09,18.390558,18.547926,18.154507,18.290415,16.702772,1367800
2013-01-10,18.390558,18.390558,17.854076,18.283262,16.696239,1237000
2013-01-11,18.061516,18.226038,17.854076,18.104435,16.532930,1296300
2013-01-14,18.147354,18.404863,18.075823,18.390558,16.794224,1346800
2013-01-15,18.247496,18.597998,18.226038,18.576538,16.964056,1031800
2013-01-16,18.505007,18.676682,18.383406,18.526466,16.918327,598400
2013-01-17,18.669527,18.669527,18.390558,18.576538,16.964056,821300
2013-01-18,19.198856,19.198856,18.597998,18.733906,17.107763,810400
2013-01-22,18.733906,18.898426,18.569386,18.876966,17.238403,856100
2013-01-23,18.855509,19.077253,18.805437,19.034334,17.382116,1020400
2013-01-24,19.062946,19.184549,18.898426,18.977110,17.329859,880600
2013-01-25,19.070101,19.320457,18.841202,19.134478,17.473570,1476200
2013-01-28,19.184549,19.184549,18.719599,18.783978,17.153488,1213800
2013-01-29,18.755365,18.934191,18.733906,18.927038,17.284130,755700
2013-01-30,19.048641,19.628040,18.719599,18.733906,17.107763,598600
2013-01-31,18.698141,19.070101,18.519314,19.055794,17.401712,539600
2013-02-01,19.055794,19.105865,18.783978,19.041489,17.388649,656700
2013-02-04,18.998569,19.055794,18.712446,18.876966,17.238403,394900
2013-02-05,18.948498,19.241774,18.948498,19.048641,17.395185,674900
2013-02-06,19.027182,19.198856,18.869814,19.163090,17.499691,658700
2013-02-07,19.191702,19.191702,18.733906,19.062946,17.408243,531600
2013-02-08,19.113018,19.163090,18.969957,19.020029,17.369053,351500
2013-02-11,19.048641,19.062946,18.848354,18.984262,17.336384,411400
2013-02-12,18.876966,18.962805,18.662374,18.805437,17.173082,1005500
2013-02-13,18.755365,18.891273,18.669527,18.783978,17.153488,920800
2013-02-14,18.755365,18.998569,18.719599,18.941345,17.350054,609500
2013-02-15,18.969957,19.120173,18.927038,19.070101,17.467993,916200
2013-02-19,18.984262,19.127325,18.683834,19.077253,17.474537,1371500
2013-02-20,19.105865,19.127325,18.805437,18.812590,17.232107,1732100
2013-02-21,18.783978,19.055794,18.597998,18.919886,17.330395,1272700
2013-02-22,18.998569,19.055794,18.927038,18.941345,17.350054,854000
2013-02-25,19.055794,19.327610,18.698141,18.698141,17.127275,1023600
2013-02-26,18.805437,18.819742,18.233191,18.404863,16.858639,1352200
2013-02-27,18.419170,18.984262,18.419170,18.905579,17.317287,1119700
2013-02-28,21.409157,21.437769,18.991417,19.327610,17.703865,5284700
2013-03-01,19.391989,19.391989,18.991417,19.391989,17.762829,1824200
2013-03-04,19.399141,19.542204,19.077253,19.170242,17.559717,1031500
2013-03-05,19.141630,19.599428,19.105865,19.527897,17.887321,1485200
2013-03-06,19.563662,19.685265,19.270386,19.542204,17.900431,981900
2013-03-07,19.427753,19.828325,19.413448,19.821173,18.155966,839300
2013-03-08,19.957081,20.042919,19.642345,19.656652,18.005264,870300
2013-03-11,19.642345,19.706724,19.442060,19.542204,17.900431,1123100
2013-03-12,19.434908,19.771101,19.434908,19.670958,18.018362,711800
2013-03-13,19.706724,20.100143,19.706724,19.964235,18.287006,1497200
2013-03-14,20.014307,20.350500,19.957081,20.307583,18.601507,815400
2013-03-15,20.228899,20.350500,20.042919,20.042919,18.359087,1400200
2013-03-18,19.885551,20.321888,19.864092,20.236052,18.535986,563600
2013-03-19,20.207439,20.350500,19.978540,20.135908,18.444258,710700
2013-03-20,20.185980,20.364807,20.135908,20.307583,18.601507,522900
2013-03-21,20.150215,20.307583,19.907009,20.007153,18.326313,383800
2013-03-22,20.028612,20.171675,19.885551,20.035765,18.352524,750300
2013-03-25,20.100143,20.257511,19.992847,20.257511,18.555641,998100
2013-03-26,20.300428,20.557940,20.221745,20.293276,18.588402,756800
2013-03-27,20.200287,20.200287,19.964235,20.050072,18.365633,814000
2013-03-28,20.128756,20.371960,20.028612,20.321888,18.614607,1038200
2013-04-01,20.293276,20.436338,20.121603,20.221745,18.522881,987900
2013-04-02,20.271816,20.286123,19.692417,19.763948,18.103552,814700
2013-04-03,19.814020,19.971388,19.449213,19.513592,17.874218,1218000
2013-04-04,19.549356,19.778255,19.399141,19.527897,17.887321,1160200
2013-04-05,19.363377,19.585121,19.248926,19.484978,17.848007,827800
2013-04-08,19.520744,19.692417,19.391989,19.577969,17.933189,712800
2013-04-09,19.470673,19.563662,19.134478,19.234621,17.618690,1250500
2013-04-10,19.277540,19.506437,19.206009,19.477825,17.841455,988800
2013-04-11,19.513592,19.713877,19.413448,19.713877,18.057676,1106700
2013-04-12,19.656652,19.749641,19.484978,19.527897,17.887321,903900
2013-04-15,19.499285,19.585121,18.798283,18.826895,17.245214,1287600
2013-04-16,18.884121,19.048641,18.798283,19.048641,17.448334,1284300
2013-04-17,18.934191,19.298998,18.690987,18.812590,17.232107,922600
2013-04-18,18.762518,18.948498,18.505007,18.533619,16.976582,1214400
2013-04-19,18.597998,18.698141,18.354792,18.547926,16.989687,752200
2013-04-22,18.683834,18.955650,18.276108,18.662374,17.094521,646500
2013-04-23,18.762518,18.984262,18.655222,18.934191,17.343493,800000
2013-04-24,18.984262,19.306152,18.905579,18.955650,17.363161,927800
2013-04-25,19.005722,19.206009,18.955650,19.034334,17.435228,811200
2013-04-26,19.027182,19.098713,18.862661,18.927038,17.336943,1461300
2013-04-29,19.027182,19.535049,18.955650,19.420601,17.789042,832500
2013-04-30,19.427753,19.570816,19.177397,19.456366,17.821802,761200
2013-05-01,19.391989,19.449213,19.127325,19.148785,17.540064,753900
2013-05-02,19.234621,19.570816,19.234621,19.513592,17.874218,595800
2013-05-03,19.685265,20.050072,19.685265,19.978540,18.300110,728700
2013-05-06,19.942776,20.300428,19.942776,20.228899,18.529432,991000
2013-05-07,20.414879,20.515022,20.178827,20.293276,18.588402,1022600
2013-05-08,19.420601,20.050072,18.798283,19.670958,18.018362,2431400
2013-05-09,19.520744,19.585121,19.356224,19.384836,17.756277,1320900
2013-05-10,19.384836,19.699572,19.370529,19.699572,18.044579,1525900
2013-05-13,19.642345,19.699572,19.241774,19.313305,17.690758,886100
2013-05-14,19.391989,19.771101,19.391989,19.763948,18.103552,904600
2013-05-15,19.713877,20.200287,19.713877,20.185980,18.543808,871900
2013-05-16,20.228899,20.815451,20.207439,20.729614,19.043221,1530200
2013-05-17,20.693848,21.258942,20.686695,21.194563,19.470339,1710700
2013-05-20,21.058655,21.387697,20.994278,21.287554,19.555767,1341800
2013-05-21,21.330473,21.587982,21.201717,21.473534,19.726620,1479500
2013-05-22,21.394850,21.566525,21.208870,21.309013,19.575478,1735700
2013-05-23,21.087267,21.387697,21.015738,21.316166,19.582050,1670700
2013-05-24,21.173105,21.294706,21.101574,21.244635,19.516336,706900
2013-05-28,21.330473,21.623749,21.330473,21.423462,19.680618,989500
2013-05-29,21.366238,21.502146,21.151646,21.387697,19.647768,1006200
2013-05-30,21.509298,21.516453,21.266094,21.344778,19.608335,637200
2013-05-31,21.244635,21.430614,21.115879,21.230330,19.503199,1150900
2013-06-03,21.294706,21.387697,21.051502,21.294706,19.562340,844200
2013-06-04,21.251789,21.380543,20.987125,21.223175,19.496626,1273100
2013-06-05,21.058655,21.216022,20.929899,21.030043,19.319208,834100
2013-06-06,21.001431,21.244635,20.958511,21.216022,19.490053,607700
2013-06-07,21.301859,21.795422,21.301859,21.759657,19.989462,801600
2013-06-10,21.859800,21.859800,21.616594,21.702433,19.936888,615600
2013-06-11,21.452074,21.616594,21.323318,21.444921,19.700329,474000
2013-06-12,21.473534,21.580830,21.273247,21.316166,19.582050,815100
2013-06-13,21.280401,21.652361,21.173105,21.466381,19.720049,1078400
2013-06-14,20.643776,21.766809,20.643776,21.587982,19.831753,530500
2013-06-17,21.723892,21.831188,21.587982,21.630901,19.871185,413100
2013-06-18,21.688126,22.060085,21.688126,21.938484,20.153742,754000
2013-06-19,22.010014,22.010014,21.494993,21.494993,19.746332,633200
2013-06-20,21.330473,21.409157,21.087267,21.094421,19.378349,854800
2013-06-21,21.237482,21.323318,20.908442,21.065809,19.352060,1523400
2013-06-24,20.951359,21.208870,20.851215,20.944206,19.240351,747300
2013-06-25,21.158798,21.180258,20.915594,21.022890,19.312632,1035900
2013-06-26,21.094421,21.394850,20.979971,21.151646,19.430912,655200
2013-06-27,21.309013,21.595137,21.173105,21.466381,19.720049,1004600
2013-06-28,21.344778,21.623749,21.258942,21.480686,19.733187,1150100
2013-07-01,21.559370,21.809729,21.459227,21.616594,19.858038,574800
2013-07-02,21.609442,22.017168,21.580830,21.752504,19.982895,454600
2013-07-03,21.630901,21.881258,21.552217,21.874105,20.094604,408400
2013-07-05,22.038626,22.052933,21.845493,22.031473,20.239166,294400
2013-07-08,22.060085,22.474964,22.038626,22.174536,20.370588,628900
2013-07-09,22.224607,22.310444,22.052933,22.188841,20.383732,537200
2013-07-10,22.231760,22.339056,22.067240,22.174536,20.370588,692400
2013-07-11,22.353361,22.460659,22.181688,22.260372,20.449440,790000
2013-07-12,22.246065,22.246065,22.052933,22.138769,20.337734,758900
2013-07-15,22.138769,22.231760,21.981401,21.995708,20.206312,923200
2013-07-16,22.045780,22.138769,21.881258,22.110157,20.311445,555400
2013-07-17,22.153076,22.203148,21.938484,22.010014,20.219452,672500
2013-07-18,22.081545,22.174536,21.952789,22.095852,20.298304,898600
2013-07-19,22.131617,22.160229,21.931330,22.117310,20.318020,682600
2013-07-22,22.117310,22.253220,22.045780,22.174536,20.370588,771200
2013-07-23,22.238913,22.353361,22.031473,22.145924,20.344307,829800
2013-07-24,22.231760,22.389128,21.974249,22.174536,20.370588,499500
2013-07-25,22.131617,22.360516,22.060085,22.203148,20.396881,364400
2013-07-26,22.138769,22.231760,21.938484,22.074392,20.278593,318300
2013-07-29,22.031473,22.174536,21.881258,21.909872,20.127460,511800
2013-07-30,22.002861,22.246065,21.845493,21.981401,20.193165,762300
2013-07-31,22.160229,22.160229,21.802574,21.845493,20.068308,805100
2013-08-01,21.952789,22.203148,21.952789,22.067240,20.272018,677000
2013-08-02,22.131617,22.660944,21.967096,22.603720,20.764862,743400
2013-08-05,22.567955,22.732475,22.503576,22.653791,20.810858,443100
2013-08-06,22.603720,22.696709,22.188841,22.210300,20.403444,345000
2013-08-07,22.174536,22.174536,21.773962,21.988556,20.199743,616600
2013-08-08,22.281832,22.775393,22.274677,22.317596,20.502010,840600
2013-08-09,22.360516,22.560801,22.260372,22.446352,20.620293,456700
2013-08-12,22.439199,22.496424,21.874105,22.403433,20.580868,421600
2013-08-13,22.360516,22.367668,22.081545,22.103004,20.304876,514300
2013-08-14,22.052933,22.181688,21.995708,22.074392,20.278593,350300
2013-08-15,21.902718,21.924177,21.552217,21.630901,19.871185,359800
2013-08-16,21.516453,21.695278,21.452074,21.480686,19.785521,276800
2013-08-19,21.473534,21.559370,21.423462,21.430614,19.739407,372900
2013-08-20,21.473534,21.795422,21.473534,21.702433,19.989771,423400
2013-08-21,21.659513,21.866953,21.437769,21.702433,19.989771,457800
2013-08-22,21.738197,22.417740,21.602289,22.381975,20.615690,780900
2013-08-23,22.367668,22.517883,22.288984,22.467812,20.694752,568000
2013-08-26,22.503576,22.646639,22.453505,22.539341,20.760637,350700
2013-08-27,22.296137,22.439199,22.188841,22.288984,20.530035,624200
2013-08-28,22.339056,22.460659,22.238913,22.367668,20.602507,567500
2013-08-29,22.346209,22.510729,22.103004,22.145924,20.398266,847000
2013-08-30,22.210300,22.253220,22.052933,22.167381,20.418030,403400
2013-09-03,22.339056,22.603720,22.288984,22.589413,20.806753,814400
2013-09-04,22.625179,22.711016,22.446352,22.689556,20.898996,723600
2013-09-05,22.653791,22.961374,22.560801,22.961374,21.149361,693600
2013-09-06,23.011444,23.376251,22.804007,23.247496,21.412907,698100
2013-09-09,23.326180,23.597998,23.304722,23.576538,21.715981,564600
2013-09-10,23.605150,23.962805,23.597998,23.955650,22.065180,525500
2013-09-11,23.919886,24.306152,23.848354,24.141630,22.236481,811900
2013-09-12,24.084406,24.234621,23.998569,24.077253,22.177179,1039800
2013-09-13,24.163090,24.248926,24.034334,24.220314,22.308954,764500
2013-09-16,24.298998,24.420601,24.098713,24.134478,22.229893,646100
2013-09-17,24.134478,24.256081,23.834049,24.155937,22.249660,503100
2013-09-18,24.113018,24.456366,23.984262,24.442060,22.513197,639500
2013-09-19,24.470673,24.642345,24.363377,24.442060,22.513197,596300
2013-09-20,24.477825,24.477825,24.155937,24.191702,22.282602,1080500
