Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,17.719999,17.719999,17.620001,17.650000,10.036186,117200
2014-07-28,17.650000,17.680000,17.530001,17.530001,9.967951,103700
2014-07-29,17.540001,17.620001,17.370001,17.370001,9.876977,218900
2014-07-30,17.420000,17.420000,17.090000,17.110001,9.729129,365200
2014-07-31,17.120001,17.129999,16.900000,16.940001,9.632466,319200
2014-08-01,16.900000,17.020000,16.900000,16.920000,9.621092,219800
2014-08-04,16.969999,17.040001,16.850000,16.889999,9.604034,171800
2014-08-05,16.900000,16.920000,16.719999,16.790001,9.547174,200000
2014-08-06,16.809999,16.920000,16.780001,16.850000,9.581290,122400
2014-08-07,16.910000,17.010000,16.870001,16.889999,9.604034,145500
2014-08-08,16.940001,17.190001,16.940001,17.190001,9.774618,157000
2014-08-11,17.200001,17.299999,17.129999,17.299999,9.837168,136400
2014-08-12,17.299999,17.330000,17.150000,17.240000,9.803051,93100
2014-08-13,17.270000,17.270000,17.170000,17.240000,9.803051,81600
2014-08-14,17.250000,17.340000,17.230000,17.290001,9.831484,103200
2014-08-15,17.309999,17.389999,17.200001,17.360001,9.871290,162300
2014-08-18,17.400000,17.450001,17.360001,17.420000,9.905404,134400
2014-08-19,17.350000,17.350000,17.190001,17.240000,9.873904,160100
2014-08-20,17.270000,17.270000,17.200001,17.230000,9.868176,115100
2014-08-21,17.230000,17.290001,17.030001,17.049999,9.765087,197800
2014-08-22,17.049999,17.110001,16.990000,17.030001,9.753630,106500
2014-08-25,17.110001,17.110001,17.000000,17.059999,9.770813,303700
2014-08-26,17.040001,17.139999,17.000000,17.100000,9.793718,330000
2014-08-27,17.150000,17.309999,17.150000,17.309999,9.913993,365800
2014-08-28,17.309999,17.469999,17.270000,17.430000,9.982724,227000
2014-08-29,17.450001,17.520000,17.350000,17.430000,9.982724,191500
2014-09-02,17.430000,17.469999,17.350000,17.410000,9.971267,112700
2014-09-03,17.459999,17.459999,17.200001,17.299999,9.908266,214200
2014-09-04,17.250000,17.299999,17.160000,17.230000,9.868176,160900
2014-09-05,17.200001,17.200001,17.110001,17.160000,9.828083,117100
2014-09-08,17.139999,17.209999,17.070000,17.080000,9.782262,155300
2014-09-09,17.129999,17.139999,16.879999,16.910000,9.684904,155700
2014-09-10,16.950001,17.000000,16.840000,16.889999,9.673450,213600
2014-09-11,16.889999,16.950001,16.830000,16.940001,9.702085,151800
2014-09-12,16.910000,16.930000,16.809999,16.850000,9.650540,151900
2014-09-15,16.870001,16.870001,16.740000,16.770000,9.604717,139500
2014-09-16,16.790001,16.910000,16.730000,16.910000,9.684904,179100
2014-09-17,16.830000,16.840000,16.690001,16.690001,9.630087,239100
2014-09-18,16.700001,16.750000,16.620001,16.670000,9.618549,247700
2014-09-19,16.709999,16.770000,16.660000,16.719999,9.647396,151600
2014-09-22,16.740000,16.740000,16.549999,16.590000,9.572388,164100
2014-09-23,16.549999,16.670000,16.510000,16.610001,9.583930,181000
2014-09-24,16.590000,16.600000,16.500000,16.510000,9.526228,187500
2014-09-25,16.549999,16.549999,16.379999,16.469999,9.503146,199400
2014-09-26,16.459999,16.459999,16.230000,16.330000,9.422366,262000
2014-09-29,16.219999,16.420000,16.219999,16.320000,9.416597,173600
2014-09-30,16.410000,16.510000,16.360001,16.500000,9.520457,248400
2014-10-01,16.450001,16.629999,16.450001,16.600000,9.578156,256300
2014-10-02,16.600000,16.629999,16.420000,16.620001,9.589699,126500
2014-10-03,16.700001,16.709999,16.549999,16.570000,9.560847,116300
2014-10-06,16.639999,16.670000,16.570000,16.600000,9.578156,149700
2014-10-07,16.580000,16.629999,16.549999,16.620001,9.589699,126400
2014-10-08,16.600000,16.600000,16.459999,16.559999,9.555075,133300
2014-10-09,16.549999,16.559999,16.370001,16.400000,9.462758,133900
2014-10-10,16.370001,16.410000,16.270000,16.270000,9.387749,153400
2014-10-13,16.309999,16.360001,16.139999,16.190001,9.341585,108700
2014-10-14,16.240000,16.290001,16.139999,16.150000,9.318509,146600
2014-10-15,15.910000,15.980000,15.670000,15.940000,9.269080,285600
2014-10-16,15.700000,16.070000,15.700000,15.990000,9.298159,213300
2014-10-17,16.200001,16.309999,16.120001,16.270000,9.460977,122100
2014-10-20,16.280001,16.340000,16.170000,16.250000,9.449346,112900
2014-10-21,16.270000,16.420000,16.270000,16.389999,9.530755,151900
2014-10-22,16.389999,16.490000,16.379999,16.410000,9.542384,191500
2014-10-23,16.530001,16.549999,16.440001,16.530001,9.612164,177600
2014-10-24,16.500000,16.570000,16.430000,16.490000,9.588904,123500
2014-10-27,16.490000,16.660000,16.410000,16.420000,9.548200,297900
2014-10-28,16.480000,16.500000,16.350000,16.400000,9.536571,187100
2014-10-29,16.420000,16.440001,16.260000,16.330000,9.495865,202100
2014-10-30,16.330000,16.389999,16.270000,16.330000,9.495865,176900
2014-10-31,16.379999,16.430000,16.270000,16.400000,9.536571,254300
2014-11-03,16.420000,16.430000,16.370001,16.400000,9.536571,166600
2014-11-04,16.400000,16.440001,16.340000,16.360001,9.513310,134400
2014-11-05,16.379999,16.420000,16.320000,16.350000,9.507494,135800
2014-11-06,16.379999,16.410000,16.299999,16.309999,9.484237,133200
2014-11-07,16.320000,16.350000,16.280001,16.320000,9.490050,88500
2014-11-10,16.340000,16.430000,16.340000,16.370001,9.519128,144400
2014-11-11,16.350000,16.360001,16.290001,16.330000,9.495865,120800
2014-11-12,16.290001,16.350000,16.240000,16.340000,9.501678,147600
2014-11-13,16.379999,16.379999,16.250000,16.260000,9.455162,151400
2014-11-14,16.270000,16.309999,16.200001,16.240000,9.443533,158400
2014-11-17,16.209999,16.230000,16.160000,16.200001,9.420270,205100
2014-11-18,16.080000,16.110001,16.040001,16.080000,9.423200,149700
2014-11-19,16.080000,16.090000,15.960000,15.990000,9.370456,232200
2014-11-20,15.960000,16.040001,15.960000,16.040001,9.399761,275100
2014-11-21,16.129999,16.150000,16.059999,16.110001,9.440783,207400
2014-11-24,16.139999,16.139999,16.049999,16.090000,9.429064,171700
2014-11-25,16.129999,16.170000,16.120001,16.139999,9.458363,217100
2014-11-26,16.180000,16.200001,16.120001,16.129999,9.452500,175000
2014-11-28,16.139999,16.160000,16.059999,16.070000,9.417339,105400
2014-12-01,16.049999,16.170000,16.049999,16.090000,9.429064,256700
2014-12-02,16.020000,16.120001,16.020000,16.100000,9.434921,263700
2014-12-03,16.059999,16.100000,16.040001,16.080000,9.423200,169200
2014-12-04,16.100000,16.110001,16.030001,16.070000,9.417339,146800
2014-12-05,16.080000,16.090000,16.000000,16.049999,9.405620,221400
2014-12-08,16.049999,16.049999,15.880000,15.920000,9.329437,235400
2014-12-09,15.770000,15.900000,15.730000,15.830000,9.276694,262500
2014-12-10,15.750000,15.860000,15.590000,15.650000,9.171211,376700
2014-12-11,15.670000,15.750000,15.580000,15.610000,9.147769,287200
2014-12-12,15.500000,15.610000,15.400000,15.410000,9.030565,451400
2014-12-15,15.460000,15.540000,15.300000,15.330000,8.983683,386700
2014-12-16,15.290000,15.450000,15.180000,15.410000,9.030565,443800
2014-12-17,15.280000,15.680000,15.280000,15.650000,9.246213,430100
2014-12-18,15.720000,15.880000,15.720000,15.760000,9.311203,347500
2014-12-19,15.750000,15.890000,15.730000,15.820000,9.346649,401800
2014-12-22,15.820000,15.920000,15.640000,15.670000,9.258028,269500
2014-12-23,15.580000,15.850000,15.580000,15.850000,9.364378,311900
2014-12-24,15.780000,15.800000,15.710000,15.770000,9.317112,176300
2014-12-26,15.500000,15.620000,15.450000,15.600000,9.443632,517500
2014-12-29,15.610000,15.660000,15.410000,15.640000,9.467846,796500
2014-12-30,15.550000,15.670000,15.470000,15.660000,9.479953,643600
2014-12-31,15.620000,15.930000,15.570000,15.920000,9.637348,1618200
2015-01-02,15.900000,15.910000,15.810000,15.890000,9.619189,292100
2015-01-05,15.770000,15.850000,15.660000,15.700000,9.504166,179000
2015-01-06,15.720000,15.770000,15.650000,15.730000,9.522328,133400
2015-01-07,15.800000,15.820000,15.730000,15.820000,9.576810,106500
2015-01-08,15.880000,15.930000,15.820000,15.930000,9.643402,164300
2015-01-09,15.960000,15.960000,15.780000,15.850000,9.594975,178500
2015-01-12,16.000000,16.250000,15.940000,16.160000,9.782634,742100
2015-01-13,16.219999,16.250000,16.090000,16.250000,9.837115,401800
2015-01-14,16.190001,16.190001,16.059999,16.100000,9.746312,236200
2015-01-15,16.150000,16.160000,16.059999,16.129999,9.764474,224100
2015-01-16,16.160000,16.280001,16.120001,16.260000,9.843169,347200
2015-01-20,16.379999,16.379999,16.150000,16.209999,9.812898,264200
2015-01-21,16.250000,16.410000,16.160000,16.410000,9.933973,383100
2015-01-22,16.410000,16.440001,16.299999,16.400000,9.927920,183900
2015-01-23,16.400000,16.430000,16.340000,16.400000,9.927920,213700
2015-01-26,16.410000,16.450001,16.350000,16.430000,9.946084,179300
2015-01-27,16.379999,16.450001,16.330000,16.440001,9.952134,147300
2015-01-28,16.440001,16.480000,16.350000,16.370001,9.909759,186100
2015-01-29,16.420000,16.559999,16.400000,16.500000,9.988453,288000
2015-01-30,16.490000,16.520000,16.370001,16.450001,9.958189,222800
2015-02-02,16.540001,16.700001,16.410000,16.490000,9.982400,136400
2015-02-03,16.580000,16.600000,16.389999,16.430000,9.946084,297800
2015-02-04,16.410000,16.590000,16.389999,16.570000,10.030830,126100
2015-02-05,16.580000,16.700001,16.500000,16.670000,10.091366,132300
2015-02-06,16.709999,16.770000,16.440001,16.469999,9.970299,130300
2015-02-09,16.530001,16.540001,16.350000,16.400000,9.927920,337500
2015-02-10,16.480000,16.549999,16.469999,16.520000,10.000566,102900
2015-02-11,16.530001,16.580000,16.459999,16.580000,10.036883,127900
2015-02-12,16.650000,16.700001,16.580000,16.629999,10.067153,126500
2015-02-13,16.629999,16.719999,16.590000,16.680000,10.097423,110900
2015-02-17,16.600000,16.680000,16.459999,16.580000,10.036883,125700
2015-02-18,16.580000,16.690001,16.530001,16.650000,10.079262,125400
2015-02-19,16.600000,16.660000,16.500000,16.500000,10.064011,151900
2015-02-20,16.459999,16.540001,16.420000,16.510000,10.070111,169300
2015-02-23,16.590000,16.660000,16.549999,16.620001,10.137207,121200
2015-02-24,16.629999,16.650000,16.549999,16.639999,10.149402,130200
2015-02-25,16.660000,16.700001,16.600000,16.620001,10.137207,180900
2015-02-26,16.549999,16.620001,16.430000,16.480000,10.051811,287200
2015-02-27,16.520000,16.700001,16.490000,16.670000,10.167699,208100
2015-03-02,16.639999,16.670000,16.570000,16.639999,10.149402,129100
2015-03-03,16.549999,16.740000,16.520000,16.740000,10.210400,140100
2015-03-04,16.719999,16.730000,16.600000,16.629999,10.143304,73200
2015-03-05,16.559999,16.660000,16.559999,16.610001,10.131104,119000
2015-03-06,16.610001,16.610001,16.500000,16.610001,10.131104,106500
2015-03-09,16.580000,16.580000,16.459999,16.549999,10.094508,140300
2015-03-10,16.520000,16.520000,16.379999,16.420000,10.015218,178800
2015-03-11,16.430000,16.459999,16.330000,16.370001,9.984718,120500
2015-03-12,16.400000,16.459999,16.370001,16.379999,9.990819,109000
2015-03-13,16.420000,16.440001,16.320000,16.340000,9.966421,113500
2015-03-16,16.320000,16.330000,16.129999,16.150000,9.850530,184500
2015-03-17,16.139999,16.219999,16.000000,16.059999,9.795633,210600
2015-03-18,15.970000,16.100000,15.920000,16.059999,9.872475,84000
2015-03-19,16.000000,16.020000,15.950000,15.990000,9.829447,100600
2015-03-20,15.980000,16.129999,15.950000,16.030001,9.854038,108100
2015-03-23,16.049999,16.110001,16.020000,16.049999,9.866331,102800
2015-03-24,16.030001,16.080000,15.960000,16.020000,9.847892,98800
2015-03-25,16.020000,16.070000,15.940000,16.010000,9.841743,174700
2015-03-26,16.010000,16.129999,16.000000,16.120001,9.909363,113000
2015-03-27,16.059999,16.110001,16.020000,16.090000,9.890921,56300
2015-03-30,16.070000,16.080000,16.020000,16.030001,9.854038,77800
2015-03-31,16.049999,16.049999,15.920000,15.930000,9.792563,249800
2015-04-01,15.940000,16.070000,15.930000,16.000000,9.835594,127500
2015-04-02,16.030001,16.059999,15.900000,15.930000,9.792563,158000
2015-04-06,15.980000,16.150000,15.940000,16.100000,9.897069,117000
2015-04-07,16.070000,16.129999,16.059999,16.100000,9.897069,100500
2015-04-08,16.090000,16.139999,16.030001,16.040001,9.860183,85700
2015-04-09,16.070000,16.170000,16.059999,16.100000,9.897069,88800
2015-04-10,16.139999,16.160000,16.000000,16.049999,9.866331,279800
2015-04-13,16.070000,16.160000,16.059999,16.110001,9.903214,175300
2015-04-14,16.120001,16.200001,16.120001,16.160000,9.933951,139000
2015-04-15,16.049999,16.100000,16.030001,16.030001,9.930855,156900
2015-04-16,16.049999,16.080000,16.010000,16.040001,9.937045,91800
2015-04-17,16.000000,16.040001,15.960000,15.990000,9.906072,68400
2015-04-20,16.040001,16.070000,16.000000,16.049999,9.943245,89600
2015-04-21,16.049999,16.049999,16.020000,16.030001,9.930855,74600
2015-04-22,16.030001,16.049999,15.990000,16.020000,9.924659,118700
2015-04-23,16.030001,16.160000,16.000000,16.070000,9.955635,158800
2015-04-24,16.100000,16.100000,16.059999,16.100000,9.974221,63300
2015-04-27,16.139999,16.160000,16.040001,16.049999,9.943245,93800
2015-04-28,16.090000,16.120001,16.030001,16.120001,9.986610,131300
2015-04-29,16.090000,16.129999,16.020000,16.129999,9.992803,101600
2015-04-30,16.139999,16.160000,16.020000,16.090000,9.968025,159000
2015-05-01,16.110001,16.180000,16.049999,16.129999,9.992803,130700
2015-05-04,16.139999,16.150000,16.040001,16.059999,9.949436,88100
2015-05-05,16.070000,16.070000,15.960000,16.030001,9.930855,151900
2015-05-06,16.010000,16.020000,15.870000,15.930000,9.868901,168400
2015-05-07,15.920000,16.040001,15.900000,15.980000,9.899877,117700
2015-05-08,16.040001,16.040001,15.940000,15.990000,9.906072,106900
2015-05-11,16.000000,16.030001,15.920000,15.950000,9.881290,97300
2015-05-12,15.940000,15.990000,15.890000,15.990000,9.906072,128900
2015-05-13,15.870000,15.920000,15.820000,15.870000,9.909197,147500
2015-05-14,15.870000,15.960000,15.840000,15.910000,9.934173,111300
2015-05-15,15.910000,15.950000,15.850000,15.950000,9.959146,134500
2015-05-18,15.950000,15.960000,15.850000,15.870000,9.909197,149600
2015-05-19,15.880000,15.880000,15.750000,15.800000,9.865485,130900
2015-05-20,15.780000,15.790000,15.700000,15.780000,9.852997,145600
2015-05-21,15.810000,15.880000,15.700000,15.740000,9.828019,173600
2015-05-22,15.730000,15.760000,15.710000,15.710000,9.809291,115200
2015-05-26,15.700000,15.740000,15.570000,15.610000,9.746854,335000
2015-05-27,15.600000,15.710000,15.590000,15.710000,9.809291,151900
2015-05-28,15.690000,15.720000,15.650000,15.680000,9.790559,95900
2015-05-29,15.690000,15.700000,15.630000,15.640000,9.765580,127500
2015-06-01,15.670000,15.800000,15.650000,15.750000,9.834266,103000
2015-06-02,15.740000,15.800000,15.700000,15.790000,9.859242,195000
2015-06-03,15.770000,15.800000,15.610000,15.670000,9.784314,118100
2015-06-04,15.680000,15.680000,15.560000,15.660000,9.778074,148800
2015-06-05,15.620000,15.660000,15.560000,15.610000,9.746854,126600
2015-06-08,15.600000,15.610000,15.540000,15.590000,9.734365,115500
2015-06-09,15.580000,15.620000,15.390000,15.490000,9.671922,200900
2015-06-10,15.480000,15.520000,15.420000,15.490000,9.671922,115100
2015-06-11,15.490000,15.530000,15.410000,15.440000,9.640703,93500
2015-06-12,15.400000,15.440000,15.340000,15.400000,9.615729,175800
2015-06-15,15.330000,15.390000,15.250000,15.260000,9.528312,180600
2015-06-16,15.240000,15.290000,15.240000,15.290000,9.547045,179200
2015-06-17,15.140000,15.180000,15.050000,15.080000,9.493532,208100
2015-06-18,15.050000,15.110000,15.010000,15.050000,9.474645,270600
2015-06-19,15.020000,15.190000,15.020000,15.170000,9.550192,173600
2015-06-22,15.200000,15.260000,15.130000,15.180000,9.556487,117300
2015-06-23,15.170000,15.230000,15.140000,15.210000,9.575373,117400
2015-06-24,15.200000,15.230000,15.060000,15.130000,9.525006,217900
2015-06-25,15.070000,15.140000,15.000000,15.000000,9.443170,242500
2015-06-26,15.010000,15.010000,14.860000,14.870000,9.361327,251000
2015-06-29,14.770000,14.890000,14.750000,14.770000,9.298375,256100
2015-06-30,14.880000,15.100000,14.820000,15.100000,9.506124,263200
2015-07-01,15.120000,15.250000,15.100000,15.250000,9.600554,244300
2015-07-02,15.220000,15.260000,15.140000,15.180000,9.556487,59000
2015-07-06,15.100000,15.120000,15.040000,15.120000,9.518714,85700
2015-07-07,15.070000,15.110000,15.030000,15.100000,9.506124,138600
2015-07-08,15.060000,15.090000,14.930000,15.040000,9.468355,85800
2015-07-09,15.090000,15.150000,15.070000,15.140000,9.531303,112900
2015-07-10,15.230000,15.230000,15.070000,15.110000,9.512421,76200
2015-07-13,15.080000,15.230000,15.060000,15.190000,9.562779,155900
2015-07-14,15.160000,15.170000,15.070000,15.090000,9.499833,84600
2015-07-15,14.950000,14.990000,14.910000,14.930000,9.477610,144700
2015-07-16,14.980000,15.090000,14.950000,15.090000,9.579183,138600
2015-07-17,15.050000,15.060000,14.960000,15.020000,9.534745,74700
2015-07-20,14.960000,15.010000,14.860000,14.900000,9.458564,153500
2015-07-21,14.960000,14.960000,14.760000,14.870000,9.439521,185300
2015-07-22,14.810000,14.850000,14.670000,14.740000,9.356999,186800
2015-07-23,14.810000,14.810000,14.620000,14.650000,9.299863,206700
2015-07-24,14.650000,14.710000,14.500000,14.510000,9.210992,177600
2015-07-27,14.400000,14.490000,14.400000,14.460000,9.179250,144200
2015-07-28,14.470000,14.540000,14.440000,14.480000,9.191948,211700
2015-07-29,14.470000,14.570000,14.450000,14.560000,9.242732,184800
2015-07-30,14.530000,14.560000,14.450000,14.540000,9.230037,152400
2015-07-31,14.560000,14.740000,14.550000,14.700000,9.331604,202000
2015-08-03,14.670000,14.730000,14.640000,14.690000,9.325259,148700
2015-08-04,14.670000,14.780000,14.660000,14.760000,9.369692,80500
2015-08-05,14.790000,14.850000,14.630000,14.740000,9.356999,108800
2015-08-06,14.740000,14.740000,14.590000,14.710000,9.337954,216700
2015-08-07,14.610000,14.650000,14.530000,14.560000,9.242732,109900
2015-08-10,14.600000,14.610000,14.570000,14.590000,9.261778,86100
2015-08-11,14.520000,14.550000,14.480000,14.540000,9.230037,92900
2015-08-12,14.430000,14.520000,14.430000,14.490000,9.198296,116000
2015-08-13,14.470000,14.550000,14.430000,14.500000,9.204645,97600
2015-08-14,14.460000,14.540000,14.440000,14.540000,9.230037,127000
2015-08-17,14.450000,14.490000,14.420000,14.440000,9.166557,154600
2015-08-18,14.450000,14.480000,14.430000,14.480000,9.191948,122200
2015-08-19,14.370000,14.370000,14.230000,14.280000,9.143922,143300
2015-08-20,14.240000,14.300000,14.170000,14.190000,9.086293,304400
2015-08-21,14.200000,14.240000,14.090000,14.130000,9.047873,240100
2015-08-24,13.650000,13.730000,13.450000,13.730000,8.791741,253000
2015-08-25,13.930000,14.030000,13.910000,13.950000,8.932614,176400
2015-08-26,14.120000,14.120000,13.970000,14.110000,9.035068,179900
2015-08-27,14.140000,14.290000,14.140000,14.220000,9.105501,168800
2015-08-28,14.250000,14.330000,14.170000,14.290000,9.150330,83500
2015-08-31,14.250000,14.290000,14.060000,14.060000,9.003048,194800
2015-09-01,14.000000,14.190000,14.000000,14.160000,9.067081,170400
2015-09-02,14.180000,14.360000,14.080000,14.360000,9.195149,251900
2015-09-03,13.910000,14.210000,13.910000,14.130000,9.047873,402500
2015-09-04,14.080000,14.170000,14.070000,14.110000,9.035068,151500
2015-09-08,14.230000,14.230000,14.150000,14.200000,9.092697,123100
2015-09-09,14.220000,14.250000,14.030000,14.040000,8.990245,181900
2015-09-10,14.080000,14.090000,13.990000,14.020000,8.977442,162400
2015-09-11,13.980000,14.070000,13.970000,14.070000,9.009457,131800
2015-09-14,14.040000,14.040000,13.910000,13.920000,8.913401,86200
2015-09-15,13.930000,13.970000,13.910000,13.930000,8.919808,127500
2015-09-16,13.870000,13.950000,13.810000,13.890000,8.964984,143000
2015-09-17,13.890000,14.070000,13.860000,14.050000,9.068256,128700
2015-09-18,13.970000,14.130000,13.970000,14.110000,9.106983,100700
2015-09-21,14.110000,14.140000,14.090000,14.130000,9.119890,114000
2015-09-22,14.060000,14.060000,13.990000,14.030000,9.055347,96900
2015-09-23,14.010000,14.140000,14.010000,14.100000,9.100525,207000
2015-09-24,14.020000,14.110000,14.020000,14.070000,9.081161,318600
2015-09-25,14.100000,14.130000,14.070000,14.080000,9.087618,80000
2015-09-28,14.070000,14.070000,13.830000,13.850000,8.939171,180200
2015-09-29,13.830000,13.970000,13.740000,13.870000,8.952074,305700
2015-09-30,13.900000,13.920000,13.730000,13.790000,8.900444,240800
2015-10-01,13.800000,13.800000,13.620000,13.710000,8.848812,128800
2015-10-02,13.610000,13.680000,13.570000,13.590000,8.771356,208600
2015-10-05,13.710000,13.880000,13.680000,13.800000,8.906898,262900
2015-10-06,13.800000,13.960000,13.800000,13.960000,9.010170,140700
2015-10-07,13.960000,14.220000,13.950000,14.220000,9.177975,211900
2015-10-08,14.220000,14.530000,14.150000,14.530000,9.378061,311700
2015-10-09,14.460000,14.680000,14.460000,14.580000,9.410334,361200
2015-10-12,14.500000,14.740000,14.500000,14.670000,9.468420,157500
2015-10-13,14.570000,14.680000,14.550000,14.580000,9.410334,159200
2015-10-14,14.440000,14.540000,14.440000,14.470000,9.410333,64900
2015-10-15,14.470000,14.500000,14.420000,14.460000,9.403828,102600
2015-10-16,14.460000,14.570000,14.460000,14.570000,9.475361,152600
2015-10-19,14.570000,14.700000,14.520000,14.680000,9.546903,132600
2015-10-20,14.650000,14.720000,14.510000,14.520000,9.442853,154500
2015-10-21,14.520000,14.570000,14.440000,14.470000,9.410333,167700
2015-10-22,14.480000,14.550000,14.480000,14.480000,9.416834,110400
2015-10-23,14.530000,14.580000,14.510000,14.530000,9.449350,180900
2015-10-26,14.560000,14.570000,14.340000,14.380000,9.351800,151900
2015-10-27,14.370000,14.440000,14.320000,14.360000,9.338794,124200
2015-10-28,14.360000,14.500000,14.350000,14.500000,9.429840,105500
2015-10-29,14.470000,14.510000,14.370000,14.440000,9.390821,149300
2015-10-30,14.470000,14.550000,14.420000,14.550000,9.462358,157500
2015-11-02,14.570000,14.610000,14.520000,14.550000,9.462358,228400
2015-11-03,14.550000,14.570000,14.500000,14.530000,9.449350,90000
2015-11-04,14.580000,14.590000,14.440000,14.440000,9.390821,151400
2015-11-05,14.490000,14.520000,14.400000,14.480000,9.416834,78300
2015-11-06,14.450000,14.450000,14.310000,14.370000,9.345296,156900
2015-11-09,14.370000,14.390000,14.220000,14.290000,9.293273,190800
2015-11-10,14.230000,14.330000,14.200000,14.280000,9.286767,147000
2015-11-11,14.270000,14.300000,14.140000,14.180000,9.221736,129500
2015-11-12,14.130000,14.160000,14.060000,14.150000,9.202225,102100
2015-11-13,14.140000,14.170000,14.060000,14.160000,9.208729,171000
2015-11-16,14.110000,14.180000,14.080000,14.160000,9.208729,106300
2015-11-17,14.210000,14.210000,14.030000,14.080000,9.156704,157200
2015-11-18,14.050000,14.060000,13.930000,14.010000,9.182920,203300
2015-11-19,14.040000,14.060000,13.870000,13.930000,9.130487,221100
2015-11-20,13.930000,14.000000,13.870000,13.900000,9.110819,182600
2015-11-23,13.940000,13.960000,13.760000,13.830000,9.064938,278000
2015-11-24,13.830000,13.870000,13.730000,13.800000,9.045277,241800
2015-11-25,13.800000,13.900000,13.740000,13.800000,9.045277,166800
2015-11-27,13.860000,13.880000,13.840000,13.870000,9.091154,83600
2015-11-30,13.830000,13.880000,13.800000,13.830000,9.064938,277400
2015-12-01,13.890000,14.010000,13.880000,13.950000,9.143595,258400
2015-12-02,13.980000,14.070000,13.980000,14.050000,9.209140,242500
2015-12-03,13.970000,14.080000,13.910000,13.930000,9.130487,163400
2015-12-04,13.930000,13.980000,13.890000,13.890000,9.104268,183500
2015-12-07,13.900000,13.920000,13.730000,13.770000,9.025610,197200
2015-12-08,13.700000,13.790000,13.680000,13.740000,9.005947,198100
2015-12-09,13.840000,13.860000,13.680000,13.720000,8.992841,211900
2015-12-10,13.770000,13.790000,13.720000,13.740000,9.005947,191900
2015-12-11,13.690000,13.690000,13.380000,13.400000,8.783092,327700
2015-12-14,13.430000,13.470000,13.210000,13.320000,8.730653,647300
2015-12-15,13.350000,13.660000,13.350000,13.630000,8.933848,555800
2015-12-16,13.630000,13.830000,13.560000,13.820000,9.132085,436400
2015-12-17,13.840000,13.980000,13.750000,13.930000,9.204770,314100
2015-12-18,13.920000,14.080000,13.900000,13.960000,9.224593,404900
2015-12-21,14.010000,14.050000,13.920000,13.930000,9.204770,300300
2015-12-22,14.000000,14.180000,13.950000,14.180000,9.369967,355200
2015-12-23,14.220000,14.420000,14.200000,14.410000,9.521952,349000
2015-12-24,14.350000,14.480000,14.350000,14.420000,9.528554,163700
2015-12-28,14.300000,14.320000,14.040000,14.040000,9.348771,270100
2015-12-29,14.050000,14.180000,14.050000,14.180000,9.441992,266700
2015-12-30,14.160000,14.160000,14.080000,14.090000,9.382069,315000
2015-12-31,14.090000,14.260000,14.030000,14.150000,9.422020,452400
2016-01-04,14.000000,14.170000,13.950000,14.110000,9.395384,189000
2016-01-05,14.140000,14.210000,14.110000,14.200000,9.455306,119300
2016-01-06,14.070000,14.250000,14.070000,14.250000,9.488604,185900
2016-01-07,14.100000,14.260000,14.100000,14.260000,9.495262,410800
2016-01-08,14.290000,14.290000,14.180000,14.220000,9.468629,236700
2016-01-11,14.200000,14.260000,14.080000,14.110000,9.395384,337500
2016-01-12,14.150000,14.170000,14.040000,14.110000,9.395384,408600
2016-01-13,14.120000,14.120000,13.850000,13.850000,9.222260,236700
2016-01-14,13.840000,13.910000,13.730000,13.870000,9.235572,203200
2016-01-15,13.710000,13.770000,13.510000,13.760000,9.162332,284300
2016-01-19,13.720000,13.780000,13.540000,13.550000,9.022501,216000
2016-01-20,13.480000,13.530000,13.260000,13.400000,8.922618,355800
2016-01-21,13.520000,13.590000,13.400000,13.480000,8.975887,383800
2016-01-22,13.590000,13.760000,13.550000,13.710000,9.129035,265600
2016-01-25,13.660000,13.750000,13.640000,13.640000,9.082425,143100
2016-01-26,13.690000,13.870000,13.680000,13.810000,9.195621,204400
2016-01-27,13.810000,13.890000,13.730000,13.790000,9.182303,251900
2016-01-28,13.880000,14.000000,13.880000,13.960000,9.295504,97800
2016-01-29,13.970000,14.050000,13.970000,13.990000,9.315477,265100
2016-02-01,13.900000,14.090000,13.900000,14.040000,9.348771,233900
2016-02-02,13.890000,14.020000,13.890000,13.960000,9.295504,103500
2016-02-03,14.060000,14.060000,13.870000,14.020000,9.335451,112000
2016-02-04,14.010000,14.020000,13.880000,14.010000,9.328794,120400
2016-02-05,14.000000,14.020000,13.820000,13.830000,9.208941,114000
2016-02-08,13.790000,13.790000,13.620000,13.740000,9.149011,304400
2016-02-09,13.630000,13.760000,13.600000,13.750000,9.155672,212300
2016-02-10,13.800000,13.800000,13.620000,13.620000,9.069108,159200
2016-02-11,13.510000,13.610000,13.480000,13.530000,9.009182,99300
2016-02-12,13.580000,13.640000,13.520000,13.570000,9.035815,73800
2016-02-16,13.600000,13.700000,13.550000,13.670000,9.102402,110000
2016-02-17,13.650000,13.710000,13.580000,13.630000,9.149387,141000
2016-02-18,13.700000,13.720000,13.640000,13.700000,9.196377,131500
2016-02-19,13.650000,13.760000,13.650000,13.680000,9.182958,54400
2016-02-22,13.720000,13.800000,13.720000,13.770000,9.243367,128800
2016-02-23,13.710000,13.820000,13.710000,13.780000,9.250080,76700
2016-02-24,13.740000,13.880000,13.740000,13.850000,9.297072,103600
