Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,26.418520,26.530781,26.268841,26.343679,15.338939,138400
2007-04-27,26.306259,26.343679,25.819799,25.932060,15.099268,192300
2007-04-30,25.932060,26.455940,25.857220,25.894640,15.077477,138500
2007-05-01,26.156580,26.156580,25.707541,25.894640,15.077477,132600
2007-05-02,25.969481,26.381100,25.894640,26.044319,15.164633,188700
2007-05-03,26.194000,26.306259,25.782379,25.819799,15.033903,189500
2007-05-04,25.370760,25.744961,24.360420,24.435261,14.227736,491700
2007-05-07,24.510099,24.959141,24.023640,24.210739,14.097005,225300
2007-05-08,24.061060,24.584940,23.574600,24.323000,14.162371,130500
2007-05-09,24.323000,24.622360,23.873960,23.911381,13.922701,157100
2007-05-10,23.873960,23.911381,23.050720,23.125561,13.465150,236200
2007-05-11,23.088140,23.911381,23.013300,23.911381,13.922701,125100
2007-05-14,23.948799,24.098480,23.387501,23.424919,13.639454,172500
2007-05-15,23.237820,23.387501,22.377159,22.601681,13.160113,429800
2007-05-16,22.901039,23.275240,22.751360,23.237820,13.530514,152900
2007-05-17,23.312660,23.499760,23.013300,23.275240,13.552302,242500
2007-05-18,23.275240,23.424919,23.162979,23.275240,13.552302,150800
2007-05-21,23.200399,23.612020,23.013300,23.088140,13.443359,253900
2007-05-22,23.200399,23.387501,23.125561,23.162979,13.486936,389600
2007-05-23,23.200399,23.686859,23.013300,23.088140,13.443359,143000
2007-05-24,23.088140,23.387501,22.639099,22.713940,13.225476,110300
2007-05-25,22.938459,23.050720,22.639099,22.975880,13.377994,95800
2007-05-29,22.901039,23.275240,22.863621,23.088140,13.443359,59200
2007-05-30,23.162979,23.162979,22.863621,23.162979,13.486936,78700
2007-05-31,23.125561,23.387501,23.050720,23.275240,13.552302,156100
2007-06-01,23.612020,24.472679,23.612020,24.285580,14.140584,225800
2007-06-04,24.659781,24.659781,24.061060,24.098480,14.031641,125600
2007-06-05,24.173321,24.323000,23.911381,24.173321,14.075218,95900
2007-06-06,24.173321,24.173321,23.761700,23.873960,13.900915,99300
2007-06-07,23.686859,24.023640,23.387501,23.462339,13.661242,204800
2007-06-08,23.312660,23.911381,23.312660,23.873960,13.900915,136200
2007-06-11,23.761700,24.248159,23.761700,24.061060,14.009852,118500
2007-06-12,24.061060,24.397840,23.948799,24.210739,14.097005,211300
2007-06-13,23.911381,24.210739,23.724279,23.873960,13.900915,145600
2007-06-14,23.873960,24.210739,23.761700,23.873960,13.900915,111200
2007-06-15,24.323000,24.734619,24.173321,24.360420,14.184160,177900
2007-06-18,25.520439,25.819799,24.697201,25.333340,14.750656,433600
2007-06-19,25.557859,25.632700,25.108820,25.108820,14.619926,261100
2007-06-20,25.258499,26.006901,25.108820,25.819799,15.033903,250800
2007-06-21,26.194000,27.054661,26.081739,26.942400,15.687549,372500
2007-06-22,26.755301,26.979820,26.568199,26.680460,15.535032,340800
2007-06-25,26.904980,26.904980,26.268841,26.343679,15.338939,162000
2007-06-26,26.381100,26.568199,25.819799,25.857220,15.055690,194500
2007-06-27,25.557859,26.081739,25.557859,26.081739,15.186422,259600
2007-06-28,26.867559,27.354019,26.680460,27.054661,15.752917,343800
2007-06-29,27.092079,27.129499,26.194000,26.904980,15.665764,188000
2007-07-02,26.830139,27.316601,26.530781,26.755301,15.578609,288800
2007-07-03,27.092079,27.690800,26.830139,27.503700,16.014376,146700
2007-07-05,27.690800,27.803061,27.092079,27.354019,15.927219,186200
2007-07-06,27.615959,27.840481,27.354019,27.541121,16.036163,164000
2007-07-09,27.690800,27.765640,27.541121,27.578541,16.057949,145300
2007-07-10,27.316601,27.541121,27.204340,27.466280,15.992586,155800
2007-07-11,27.316601,27.615959,27.241760,27.391439,15.949010,131600
2007-07-12,27.541121,28.102421,27.279181,27.990160,16.297623,220500
2007-07-13,28.252100,28.401779,27.840481,27.952740,16.275833,219200
2007-07-16,27.877899,27.915319,27.279181,27.541121,16.036163,104100
2007-07-17,27.690800,28.326941,27.279181,28.102421,16.362986,318700
2007-07-18,27.840481,28.065001,27.428860,27.915319,16.254044,198900
2007-07-19,28.065001,28.065001,27.728220,27.803061,16.188681,140600
2007-07-20,27.840481,28.139839,27.690800,27.765640,16.166893,137500
2007-07-23,28.065001,28.289520,27.803061,28.065001,16.341198,149200
2007-07-24,28.065001,28.139839,27.279181,27.503700,16.014376,100200
2007-07-25,27.615959,27.653379,26.568199,27.092079,15.774701,135900
2007-07-26,26.568199,26.792721,25.969481,26.418520,15.382514,298500
2007-07-27,26.268841,26.381100,25.744961,25.819799,15.033903,152400
2007-07-30,26.006901,26.381100,25.819799,25.969481,15.121056,134600
2007-07-31,26.306259,26.568199,26.081739,26.081739,15.186422,113000
2007-08-01,25.894640,26.044319,25.445601,25.707541,14.968539,103500
2007-08-02,25.894640,26.231421,25.557859,25.932060,15.099268,89400
2007-08-03,25.782379,25.782379,24.921721,25.033979,14.576348,123900
2007-08-06,24.996559,25.258499,24.323000,24.584940,14.314891,195800
2007-08-07,24.697201,24.734619,23.312660,23.462339,13.661242,310900
2007-08-08,23.761700,24.323000,23.761700,23.873960,13.900915,309200
2007-08-09,24.285580,24.435261,22.751360,23.013300,13.399783,286600
2007-08-10,22.826200,24.884300,22.601681,24.510099,14.271314,193600
2007-08-13,24.884300,25.108820,24.472679,24.959141,14.532772,171500
2007-08-14,25.183661,25.183661,24.435261,24.734619,14.402041,86900
2007-08-15,24.846880,25.183661,23.724279,24.023640,13.988065,128800
2007-08-16,23.761700,24.697201,22.639099,23.050720,13.421573,505800
2007-08-17,23.612020,24.323000,23.612020,23.948799,13.944488,144300
2007-08-20,24.173321,24.210739,23.537180,23.836540,13.879126,78100
2007-08-21,23.574600,24.098480,23.424919,23.948799,13.944488,64900
2007-08-22,24.023640,24.360420,23.986219,24.323000,14.162371,112300
2007-08-23,24.360420,24.397840,24.248159,24.360420,14.184160,46600
2007-08-24,24.210739,24.697201,24.173321,24.547520,14.293101,55200
2007-08-27,24.323000,24.659781,23.836540,23.986219,13.966275,90400
2007-08-28,23.948799,23.948799,23.312660,23.387501,13.617664,92300
2007-08-29,23.761700,23.761700,23.200399,23.612020,13.748395,110400
2007-08-30,23.350080,23.649441,23.013300,23.125561,13.465150,116500
2007-08-31,23.686859,23.761700,23.387501,23.649441,13.770185,68300
2007-09-04,23.537180,24.323000,23.387501,24.248159,14.118795,152000
2007-09-05,24.285580,24.323000,23.686859,23.948799,13.944488,70400
2007-09-06,24.323000,24.659781,24.023640,24.622360,14.336678,111500
2007-09-07,24.397840,24.435261,23.612020,23.761700,13.835548,100600
2007-09-10,23.799120,24.285580,23.350080,23.387501,13.617664,95100
2007-09-11,23.424919,23.724279,23.200399,23.424919,13.639454,98100
2007-09-12,23.312660,23.424919,22.713940,22.863621,13.312629,131300
2007-09-13,23.013300,23.050720,22.601681,22.676519,13.203688,120000
2007-09-14,22.938459,22.938459,22.452000,22.751360,13.247263,102500
2007-09-17,22.788780,22.975880,22.564260,22.601681,13.160113,34400
2007-09-18,22.713940,22.826200,22.264900,22.788780,13.269053,113500
2007-09-19,22.788780,23.162979,22.639099,22.788780,13.269053,97700
2007-09-20,22.788780,22.788780,22.377159,22.526840,13.116536,98200
2007-09-21,22.526840,22.639099,22.452000,22.601681,13.160113,57900
2007-09-24,22.639099,22.713940,21.890699,22.152639,12.898651,203000
2007-09-25,22.002960,22.452000,21.890699,22.452000,13.072957,79200
2007-09-26,22.414579,22.564260,22.002960,22.264900,12.964018,70300
2007-09-27,22.414579,22.676519,22.264900,22.452000,13.072957,87600
2007-09-28,22.452000,22.452000,22.264900,22.414579,13.051170,66700
2007-10-01,22.264900,22.751360,22.264900,22.713940,13.225476,123100
2007-10-02,22.564260,22.788780,22.452000,22.788780,13.269053,247900
2007-10-03,22.863621,22.863621,22.452000,22.452000,13.072957,43300
2007-10-04,22.414579,22.601681,22.264900,22.489420,13.094747,40900
2007-10-05,22.526840,23.050720,22.452000,22.975880,13.377994,80300
2007-10-08,22.975880,22.975880,22.526840,22.564260,13.138322,210500
2007-10-09,22.639099,22.639099,22.339741,22.452000,13.072957,153900
2007-10-10,22.302320,22.377159,21.741020,21.965540,12.789712,246400
2007-10-11,21.965540,22.227480,21.628759,21.778440,12.680770,129100
2007-10-12,21.965540,22.040380,21.703600,21.703600,12.637193,47200
2007-10-15,21.591339,21.890699,21.553921,21.741020,12.658981,76000
2007-10-16,21.890699,21.890699,21.553921,21.591339,12.571828,45700
2007-10-17,22.190060,22.190060,21.553921,22.002960,12.811500,148400
2007-10-18,22.115219,22.227480,21.778440,21.815861,12.702559,80300
2007-10-19,21.928120,22.227480,21.553921,21.591339,12.571828,50500
2007-10-22,21.329399,21.441660,20.693260,20.805519,12.114275,151500
2007-10-23,21.291981,21.291981,20.693260,20.880360,12.157851,101200
2007-10-24,20.842939,20.880360,20.244221,20.356480,11.852816,152200
2007-10-25,20.244221,20.468740,20.019699,20.319059,11.831027,96200
2007-10-26,20.468740,20.580999,20.131960,20.506161,11.939969,68500
2007-10-29,20.506161,20.768101,20.319059,20.543579,11.961757,50300
2007-10-30,20.543579,20.730680,20.319059,20.506161,11.939969,86000
2007-10-31,21.142300,21.553921,20.842939,21.030041,12.245005,105800
2007-11-01,20.917780,21.142300,20.580999,20.580999,11.983545,74300
2007-11-02,20.618420,20.992620,20.019699,20.019699,11.656721,150600
2007-11-05,20.057119,20.281639,19.608080,19.720341,11.482415,173700
2007-11-06,19.570660,20.730680,19.383560,20.319059,11.831027,178800
2007-11-07,20.319059,20.506161,19.645500,19.645500,11.438838,182000
2007-11-08,19.645500,20.393900,19.420980,19.832600,11.547779,85500
2007-11-09,19.832600,19.944860,19.346140,19.720341,11.482415,98000
2007-11-12,19.458401,19.795179,19.084200,19.084200,11.112014,81800
2007-11-13,19.196461,19.533239,18.971939,19.084200,11.112014,153700
2007-11-14,19.645500,20.730680,19.608080,19.870020,11.569569,256600
2007-11-15,19.907440,19.907440,19.271299,19.720341,11.482415,84200
2007-11-16,19.832600,19.982281,18.934521,19.271299,11.220955,181700
2007-11-19,19.009359,19.271299,18.186119,18.335800,10.676248,168800
2007-11-20,18.373220,18.747419,18.186119,18.335800,10.676248,110800
2007-11-21,18.448059,18.635160,18.148701,18.298380,10.654463,125300
2007-11-23,18.298380,18.709999,17.961599,18.635160,10.850556,34000
2007-11-26,18.522900,18.747419,18.073860,18.223539,10.610886,126100
2007-11-27,18.186119,18.635160,17.774500,18.148701,10.567309,86500
2007-11-28,18.186119,19.009359,18.111280,18.448059,10.741613,111500
2007-11-29,18.373220,18.822260,18.223539,18.223539,10.610886,83600
2007-11-30,18.560320,19.084200,18.485479,18.971939,11.046648,138200
2007-12-03,18.897100,19.046780,18.223539,18.560320,10.806978,127800
2007-12-04,18.335800,18.672581,18.186119,18.223539,10.610886,68500
2007-12-05,18.522900,18.672581,18.298380,18.522900,10.785192,98100
2007-12-06,18.522900,18.635160,18.410641,18.635160,10.850556,95400
2007-12-07,18.560320,18.784840,18.260960,18.335800,10.676248,207900
2007-12-10,18.223539,18.597740,17.774500,17.961599,10.458366,131300
2007-12-11,18.036440,18.298380,17.587400,17.699659,10.305851,80100
2007-12-12,17.662239,18.036440,17.288040,17.587400,10.240485,117300
2007-12-13,17.437719,17.587400,16.876419,17.138359,9.979025,139600
2007-12-14,16.988680,17.250620,16.876419,17.175779,10.000813,66800
2007-12-17,16.988680,17.026100,16.464800,16.614479,9.673989,125200
2007-12-18,16.464800,16.876419,15.529300,16.202860,9.434318,251600
2007-12-19,16.277700,16.352539,16.090599,16.202860,9.434318,87000
2007-12-20,16.277700,16.427380,15.641560,16.015760,9.325377,122000
2007-12-21,16.165440,16.240280,15.716400,15.753820,9.172860,89400
2007-12-24,15.753820,16.090599,15.753820,16.090599,9.368954,45100
2007-12-26,15.903500,16.128019,15.716400,15.940920,9.281801,126900
2007-12-27,15.791240,16.090599,15.529300,15.604140,9.085707,98200
2007-12-28,15.753820,15.753820,15.267360,15.379620,8.954976,104900
2007-12-31,15.304780,15.940920,15.042840,15.940920,9.281801,163900
2008-01-02,16.015760,16.015760,15.155100,15.342200,8.933189,102100
2008-01-03,15.229940,15.454460,14.406700,14.593800,8.497423,205200
2008-01-04,14.444120,14.444120,13.695720,13.807980,8.039868,288200
2008-01-07,13.845400,13.957660,13.695720,13.845400,8.061658,100600
2008-01-08,13.995080,14.032500,13.508620,13.508620,7.865565,127400
2008-01-09,13.845400,13.995080,13.433780,13.546040,7.887351,102200
2008-01-10,13.508620,13.845400,13.508620,13.658300,7.952716,46700
2008-01-11,13.695720,13.882820,13.321520,13.433780,7.821987,79900
2008-01-14,13.433780,14.107340,13.433780,13.882820,8.083447,138600
2008-01-15,13.807980,13.845400,12.835060,13.171840,7.669469,113800
2008-01-16,13.059580,13.433780,12.835060,13.284100,7.734834,117000
2008-01-17,13.246680,13.471200,12.647960,12.909900,7.516952,89700
2008-01-18,13.097000,13.209260,12.610540,12.835060,7.473374,66100
2008-01-22,12.535700,13.022160,11.974400,12.610540,7.342645,123600
2008-01-23,12.498280,13.022160,12.086660,12.835060,7.473374,172900
2008-01-24,12.760220,13.546040,12.760220,13.284100,7.734834,106400
2008-01-25,13.471200,13.583460,13.171840,13.246680,7.713046,63900
2008-01-28,13.321520,13.396360,12.760220,13.358940,7.778410,63100
2008-01-29,13.546040,13.583460,13.209260,13.508620,7.865565,91300
2008-01-30,13.546040,13.695720,13.433780,13.583460,7.909141,84000
2008-01-31,13.321520,13.658300,13.246680,13.246680,7.713046,59800
2008-02-01,13.396360,14.144760,13.358940,14.069920,8.192387,101000
2008-02-04,14.182180,14.182180,13.284100,13.508620,7.865565,148500
2008-02-05,13.471200,13.658300,13.022160,13.209260,7.691257,110700
2008-02-06,13.396360,13.508620,12.872480,13.097000,7.625893,43500
2008-02-07,13.134420,13.209260,12.797640,12.984740,7.560528,54000
2008-02-08,13.059580,13.134420,12.872480,12.909900,7.516952,35800
2008-02-11,13.134420,13.209260,12.722800,12.835060,7.473374,56600
2008-02-12,12.947320,13.358940,12.760220,13.022160,7.582316,42600
2008-02-13,13.396360,13.658300,13.022160,13.620880,7.930927,47200
2008-02-14,13.658300,13.658300,13.209260,13.246680,7.713046,38900
2008-02-15,13.246680,13.284100,13.022160,13.097000,7.625893,37000
2008-02-19,13.171840,13.284100,13.097000,13.134420,7.647681,41700
2008-02-20,13.097000,13.358940,13.097000,13.097000,7.625893,63800
2008-02-21,13.171840,13.508620,13.097000,13.134420,7.647681,27200
2008-02-22,13.284100,13.658300,13.097000,13.471200,7.843774,62800
2008-02-25,13.321520,13.396360,13.022160,13.171840,7.669469,68100
2008-02-26,13.246680,13.471200,13.059580,13.171840,7.669469,93400
2008-02-27,13.171840,13.321520,13.022160,13.059580,7.604104,64300
2008-02-28,13.097000,13.358940,12.947320,13.059580,7.604104,71200
2008-02-29,12.760220,13.171840,12.685380,12.722800,7.408010,54300
2008-03-03,12.835060,13.246680,12.348600,12.647960,7.364433,58800
2008-03-04,12.685380,13.059580,11.974400,12.198920,7.102974,101300
2008-03-05,12.198920,12.348600,11.899560,12.011820,6.994032,63600
2008-03-06,11.862140,12.124080,11.637620,11.675040,6.797939,94800
2008-03-07,11.675040,11.787300,10.889220,11.637620,6.776151,156000
2008-03-10,11.338260,11.637620,10.702120,11.188580,6.514691,109900
2008-03-11,11.263420,11.749880,10.776960,11.413100,6.645421,134100
2008-03-12,11.300840,11.600200,11.188580,11.450520,6.667209,11000
2008-03-13,11.413100,11.712460,11.076320,11.487940,6.688997,33700
2008-03-14,11.525360,11.637620,11.038900,11.076320,6.449326,30400
2008-03-17,10.851800,10.889220,9.542100,10.178240,5.926408,144800
2008-03-18,10.178240,10.664700,9.729200,10.028560,5.839254,173100
2008-03-19,9.991140,10.627280,9.991140,10.515020,6.122502,66000
2008-03-20,10.926640,10.926640,9.729200,9.991140,5.817466,124500
2008-03-24,9.953720,10.664700,9.953720,10.664700,6.209655,111400
2008-03-25,10.552440,11.562780,10.477600,11.487940,6.688997,114400
2008-03-26,11.637620,12.011820,11.151160,11.824720,6.885093,151400
2008-03-27,11.712460,12.011820,11.300840,11.749880,6.841515,93100
2008-03-28,11.862140,12.086660,11.675040,11.862140,6.906880,81400
2008-03-31,11.974400,12.161500,11.936980,12.011820,6.994032,56500
2008-04-01,12.124080,12.236340,11.899560,12.049240,7.015821,85000
2008-04-02,12.161500,12.311180,11.338260,11.375680,6.623631,69100
2008-04-03,11.413100,11.936980,11.413100,11.749880,6.841515,56800
2008-04-04,11.637620,11.749880,11.562780,11.675040,6.797939,42300
2008-04-07,11.712460,11.749880,11.562780,11.600200,6.754362,62400
2008-04-08,11.562780,11.600200,11.338260,11.338260,6.601844,54800
2008-04-09,11.300840,11.450520,11.300840,11.375680,6.623631,36500
2008-04-10,11.338260,11.525360,11.263420,11.413100,6.645421,27700
2008-04-11,11.375680,11.413100,10.926640,11.263420,6.558268,35400
2008-04-14,11.263420,11.263420,10.776960,10.776960,6.275021,22500
2008-04-15,11.076320,11.151160,10.739540,10.889220,6.340385,38600
2008-04-16,11.038900,11.038900,10.889220,11.001480,6.405750,22800
2008-04-17,10.964060,11.151160,10.851800,11.151160,6.492903,24400
2008-04-18,11.188580,11.974400,11.188580,11.899560,6.928668,57600
2008-04-21,11.899560,11.899560,11.525360,11.824720,6.885093,42300
2008-04-22,11.899560,11.899560,11.450520,11.712460,6.819727,15800
2008-04-23,11.525360,11.787300,11.487940,11.712460,6.819727,15800
2008-04-24,11.787300,11.974400,11.226000,11.226000,6.536479,46600
2008-04-25,11.300840,11.450520,11.076320,11.226000,6.536479,27800
2008-04-28,11.338260,11.338260,11.038900,11.151160,6.492903,19600
2008-04-29,11.188580,11.263420,11.038900,11.188580,6.514691,17900
2008-04-30,11.076320,11.226000,10.889220,11.076320,6.449326,47200
2008-05-01,11.151160,11.375680,11.113740,11.188580,6.514691,62600
2008-05-02,11.338260,11.375680,11.151160,11.188580,6.514691,29100
2008-05-05,11.226000,11.226000,10.926640,10.926640,6.362173,84800
2008-05-06,11.001480,11.038900,10.776960,10.851800,6.318596,51300
2008-05-07,10.851800,11.113740,10.664700,10.702120,6.231443,37800
2008-05-08,10.627280,10.926640,10.327920,10.402760,6.057137,56900
2008-05-09,10.477600,11.001480,10.290500,10.964060,6.383962,106500
2008-05-12,10.851800,10.964060,10.552440,10.627280,6.187867,75800
2008-05-13,10.627280,11.001480,10.589860,10.851800,6.318596,71700
2008-05-14,10.926640,11.038900,10.926640,11.038900,6.427538,53000
2008-05-15,11.487940,12.161500,11.038900,11.862140,6.906880,375600
2008-05-16,12.011820,12.161500,11.637620,12.161500,7.081185,59500
2008-05-19,12.161500,12.647960,11.974400,12.647960,7.364433,102400
2008-05-20,12.535700,12.573120,11.974400,12.273760,7.146551,76400
2008-05-21,12.161500,12.273760,11.824720,12.086660,7.037609,35300
2008-05-22,12.011820,12.161500,11.936980,12.161500,7.081185,21400
2008-05-23,12.161500,12.161500,11.562780,12.011820,6.994032,43100
2008-05-27,11.974400,11.974400,11.450520,11.562780,6.732575,57500
2008-05-28,11.487940,11.637620,11.413100,11.600200,6.754362,73600
2008-05-29,11.600200,11.600200,11.338260,11.413100,6.645421,33700
2008-05-30,11.375680,11.899560,11.338260,11.862140,6.906880,58000
2008-06-02,11.862140,12.311180,11.824720,12.049240,7.015821,56200
2008-06-03,12.198920,12.311180,12.086660,12.236340,7.124763,65000
2008-06-04,12.161500,12.273760,12.011820,12.236340,7.124763,34500
2008-06-05,12.198920,12.535700,12.011820,12.498280,7.277280,70300
2008-06-06,12.460860,12.460860,12.086660,12.311180,7.168339,46600
2008-06-09,12.535700,12.535700,11.936980,12.236340,7.124763,33100
2008-06-10,12.049240,12.049240,11.712460,11.936980,6.950458,55700
2008-06-11,11.824720,11.824720,11.375680,11.562780,6.732575,35100
2008-06-12,11.487940,11.824720,11.375680,11.712460,6.819727,72000
2008-06-13,11.824720,12.872480,11.824720,12.722800,7.408010,73300
2008-06-16,13.059580,13.059580,12.273760,12.423440,7.233702,52300
2008-06-17,12.460860,12.647960,12.236340,12.460860,7.255492,26700
2008-06-18,12.311180,12.460860,11.749880,12.460860,7.255492,49000
2008-06-19,12.348600,12.386020,12.086660,12.386020,7.211916,38200
2008-06-20,12.198920,12.423440,11.824720,12.423440,7.233702,35000
2008-06-23,12.573120,12.610540,12.273760,12.535700,7.299068,19900
2008-06-24,12.423440,12.647960,12.086660,12.348600,7.190126,42300
2008-06-25,12.236340,12.647960,12.236340,12.647960,7.364433,35400
2008-06-26,12.535700,12.610540,12.348600,12.348600,7.190126,26800
2008-06-27,12.236340,12.273760,11.862140,11.974400,6.972244,45300
2008-06-30,11.824720,12.161500,11.675040,12.124080,7.059398,25000
2008-07-01,12.198920,12.198920,11.450520,11.712460,6.819727,61200
2008-07-02,11.525360,11.749880,11.300840,11.338260,6.601844,24300
2008-07-03,11.338260,11.338260,10.851800,10.889220,6.340385,21500
2008-07-07,10.776960,10.964060,10.402760,10.440180,6.078926,49300
2008-07-08,10.402760,10.552440,10.103400,10.140820,5.904619,41100
2008-07-09,10.552440,10.552440,9.616940,9.804040,5.708525,37000
2008-07-10,9.654360,10.178240,9.542100,9.729200,5.664950,39000
2008-07-11,9.916300,9.916300,9.392420,9.654360,5.621372,46800
2008-07-14,9.616940,9.878880,9.392420,9.542100,5.556007,20500
2008-07-15,9.429840,9.654360,9.205320,9.429840,5.490643,33200
2008-07-16,9.654360,9.841460,9.205320,9.841460,5.730313,50100
2008-07-17,9.729200,10.140820,9.729200,9.804040,5.708525,32800
2008-07-18,9.991140,10.065980,9.804040,9.991140,5.817466,44000
2008-07-21,9.991140,10.103400,9.916300,10.065980,5.861043,25000
2008-07-22,9.916300,10.103400,9.804040,10.103400,5.882831,37800
2008-07-23,10.103400,10.440180,10.103400,10.215660,5.948196,45700
2008-07-24,10.402760,10.440180,9.804040,9.991140,5.817466,30600
2008-07-25,9.878880,10.028560,9.654360,9.878880,5.752101,54700
2008-07-28,9.766620,9.804040,9.392420,9.616940,5.599584,14800
2008-07-29,9.766620,9.878880,9.392420,9.616940,5.599584,33200
2008-07-30,9.579520,9.579520,9.280160,9.429840,5.490643,36100
2008-07-31,9.242740,9.579520,9.205320,9.280160,5.403489,24600
2008-08-01,9.205320,9.392420,8.868540,9.093060,5.294548,21400
2008-08-04,9.093060,9.130480,8.793700,9.093060,5.294548,42900
2008-08-05,9.317580,9.355000,8.943380,9.055640,5.272760,35100
2008-08-06,9.242740,9.242740,9.093060,9.130480,5.316337,28800
2008-08-07,9.242740,9.280160,9.093060,9.167900,5.338124,30000
2008-08-08,9.018220,9.392420,9.018220,9.130480,5.316337,28500
2008-08-11,9.130480,9.355000,8.980800,9.167900,5.338124,22500
2008-08-12,8.980800,10.440180,8.793700,9.205320,5.359913,50600
2008-08-13,8.980800,9.317580,8.980800,9.167900,5.338124,18200
2008-08-14,9.130480,9.467260,9.093060,9.429840,5.490643,28000
2008-08-15,9.654360,9.654360,9.130480,9.205320,5.359913,26500
2008-08-18,9.355000,9.392420,9.055640,9.093060,5.294548,12100
2008-08-19,9.130480,9.130480,8.756280,8.980800,5.229183,41400
2008-08-20,8.980800,9.055640,8.905960,8.980800,5.229183,16600
2008-08-21,8.793700,8.868540,7.820780,8.569180,4.989512,174700
2008-08-22,8.494340,9.467260,8.494340,9.205320,5.359913,80400
2008-08-25,9.018220,9.055640,8.793700,8.980800,5.229183,58700
2008-08-26,8.980800,8.980800,8.681440,8.681440,5.054877,21600
2008-08-27,8.681440,8.793700,8.269820,8.382080,4.880571,22600
2008-08-28,8.269820,8.644020,8.157560,8.531760,4.967725,51000
2008-08-29,8.606600,8.793700,8.456920,8.531760,4.967725,36300
2008-09-02,8.681440,8.943380,8.531760,8.531760,4.967725,27600
2008-09-03,8.456920,8.644020,8.456920,8.456920,4.924148,25800
2008-09-04,8.269820,8.382080,7.708520,8.157560,4.749841,89000
2008-09-05,8.045300,8.344660,8.045300,8.194980,4.771629,41900
2008-09-08,8.569180,8.905960,8.120140,8.494340,4.945936,39300
2008-09-09,8.531760,8.569180,8.045300,8.120140,4.728054,13700
2008-09-10,7.858200,8.082720,7.521420,7.671100,4.466595,69500
2008-09-11,7.446580,8.569180,7.184640,8.269820,4.815207,51300
2008-09-12,8.045300,8.307240,7.858200,8.007880,4.662688,14200
2008-09-15,7.671100,7.933040,7.484000,7.633680,4.444806,17900
2008-09-16,7.521420,7.596260,7.072380,7.222060,4.205135,44500
2008-09-17,7.371740,7.371740,6.997540,7.147220,4.161559,49100
2008-09-18,6.922700,7.222060,6.623340,7.072380,4.117981,219100
2008-09-19,7.184640,8.344660,7.184640,7.222060,4.205135,121100
2008-09-22,7.222060,7.558840,7.072380,7.259480,4.226923,63400
2008-09-23,7.484000,7.596260,6.473660,6.511080,3.791158,141600
2008-09-24,6.623340,6.847860,6.436240,6.548500,3.812947,146000
2008-09-25,6.511080,7.147220,6.511080,7.147220,4.161559,398000
2008-09-26,6.922700,7.484000,6.810440,7.409160,4.314076,75000
2008-09-29,6.735600,6.773020,6.062040,6.361400,3.704005,28400
2008-09-30,6.211720,6.398820,6.136880,6.361400,3.704005,20500
2008-10-01,6.136880,6.623340,5.949780,6.136880,3.573275,22700
2008-10-02,6.024620,6.211720,5.613000,5.650420,3.290028,15100
2008-10-03,5.687840,5.987200,5.613000,5.725260,3.333604,10200
2008-10-06,5.425900,5.575580,5.163960,5.351060,3.115722,41100
2008-10-07,5.276220,5.613000,4.378140,4.939440,2.876050,92400
2008-10-08,4.452980,4.640080,3.667160,3.742000,2.178826,191800
2008-10-09,3.779420,4.228460,2.806500,2.993600,1.743061,62900
2008-10-10,2.993600,3.330380,2.619400,3.255540,1.895579,76600
2008-10-13,3.554900,3.629740,3.068440,3.554900,2.069885,19800
2008-10-14,3.367800,3.629740,3.367800,3.480060,2.026308,29000
2008-10-15,3.330380,3.367800,3.218120,3.292960,1.917367,8500
2008-10-16,3.330380,3.367800,2.656820,2.656820,1.546967,49200
2008-10-17,2.694240,2.918760,2.694240,2.769080,1.612331,20700
2008-10-20,2.731660,2.769080,2.544560,2.619400,1.525179,36000
2008-10-21,2.656820,2.694240,2.394880,2.432300,1.416237,30100
2008-10-22,2.432300,2.507140,2.282620,2.320040,1.350872,20200
2008-10-23,2.394880,2.394880,1.721320,1.721320,1.002260,67900
2008-10-24,1.683900,2.020680,1.496800,1.871000,1.089413,47500
2008-10-27,2.020680,2.020680,1.496800,1.496800,0.871530,39100
2008-10-28,1.683900,1.871000,1.571640,1.609060,0.936895,20500
2008-10-29,1.683900,1.758740,1.496800,1.646480,0.958684,37500
2008-10-30,1.683900,1.721320,1.609060,1.683900,0.980472,41600
2008-10-31,1.683900,2.207780,1.646480,1.908420,1.111201,287900
2008-11-03,1.945840,2.095520,1.758740,1.871000,1.089413,105700
2008-11-04,2.058100,2.058100,1.796160,1.945840,1.132990,61500
2008-11-05,2.020680,2.020680,1.646480,1.908420,1.111201,82800
2008-11-06,1.871000,1.871000,1.347120,1.609060,0.936895,135800
2008-11-07,1.421960,1.459380,1.309700,1.459380,0.849742,109100
2008-11-10,1.496800,1.609060,1.309700,1.459380,0.849742,110200
2008-11-11,1.421960,1.496800,1.309700,1.496800,0.871530,47200
2008-11-12,1.496800,1.496800,1.234860,1.309700,0.762589,137800
2008-11-13,1.272280,1.272280,0.972920,1.122600,0.653648,127500
2008-11-14,1.197440,1.197440,0.972920,1.122600,0.653648,106200
2008-11-17,1.122600,1.122600,0.972920,0.972920,0.566495,61300
2008-11-18,1.197440,1.197440,0.972920,1.122600,0.653648,74000
2008-11-19,1.122600,1.122600,0.935500,0.935500,0.544707,68800
2008-11-20,0.935500,0.972920,0.785820,0.823240,0.479342,41000
