Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,15.620000,15.800000,15.600000,15.800000,6.557458,1500
2006-06-07,15.730000,15.760000,15.700000,15.750000,6.536709,6800
2006-06-08,15.700000,15.730000,15.450000,15.460000,6.416350,3300
2006-06-09,15.500000,15.650000,15.450000,15.650000,6.495203,5700
2006-06-12,15.550000,15.650000,15.550000,15.580000,6.466151,6500
2006-06-13,15.600000,15.600000,15.460000,15.460000,6.447386,8200
2006-06-14,15.460000,15.550000,15.350000,15.480000,6.455727,13100
2006-06-15,15.460000,15.460000,15.320000,15.380000,6.414022,10600
2006-06-16,15.340000,15.530000,15.340000,15.510000,6.468236,9100
2006-06-19,15.510000,15.510000,15.350000,15.350000,6.401511,5200
2006-06-20,15.370000,15.450000,15.370000,15.450000,6.443216,1900
2006-06-21,15.420000,15.440000,15.250000,15.350000,6.401511,10400
2006-06-22,15.220000,15.220000,15.000000,15.000000,6.255547,11000
2006-06-23,15.100000,15.130000,14.980000,15.110000,6.301425,13200
2006-06-26,15.000000,15.120000,14.980000,14.980000,6.247208,15100
2006-06-27,15.000000,15.100000,14.830000,14.830000,6.184653,11400
2006-06-28,14.780000,14.910000,14.700000,14.900000,6.213849,13500
2006-06-29,14.820000,15.150000,14.820000,15.150000,6.318100,8500
2006-06-30,15.130000,15.150000,15.000000,15.150000,6.318100,3400
2006-07-03,15.250000,15.410000,15.200000,15.410000,6.426535,10100
2006-07-05,15.500000,15.500000,15.380000,15.380000,6.414022,7600
2006-07-06,15.380000,15.460000,14.900000,15.120000,6.305588,24200
2006-07-07,15.100000,15.190000,15.100000,15.150000,6.318100,6700
2006-07-10,15.140000,15.200000,15.070000,15.160000,6.322278,3300
2006-07-11,15.150000,15.170000,15.000000,15.150000,6.318100,11800
2006-07-12,15.000000,15.020000,15.000000,15.000000,6.286668,7400
2006-07-13,14.950000,15.150000,14.900000,15.130000,6.341154,26200
2006-07-14,15.130000,15.190000,15.100000,15.180000,6.362113,5100
2006-07-17,15.100000,15.200000,15.100000,15.190000,6.366300,3100
2006-07-18,15.100000,15.330000,15.030000,15.330000,6.424977,8900
2006-07-19,15.340000,15.350000,15.340000,15.350000,6.433354,2300
2006-07-20,15.350000,15.350000,15.300000,15.300000,6.412404,4000
2006-07-21,15.350000,15.350000,15.250000,15.280000,6.404020,1300
2006-07-24,15.350000,15.570000,15.350000,15.570000,6.525565,4700
2006-07-25,15.460000,15.600000,15.310000,15.550000,6.517179,7500
2006-07-26,15.450000,15.690000,15.420000,15.680000,6.571665,25500
2006-07-27,15.780000,15.880000,15.690000,15.880000,6.655485,7300
2006-07-28,15.800000,15.900000,15.780000,15.850000,6.642915,4800
2006-07-31,15.850000,15.950000,15.850000,15.950000,6.684831,1100
2006-08-01,15.950000,16.389999,15.930000,16.250000,6.810556,10400
2006-08-02,16.240000,16.240000,16.190001,16.200001,6.789609,900
2006-08-03,16.200001,16.200001,16.049999,16.090000,6.743501,3000
2006-08-04,16.080000,16.090000,15.850000,15.880000,6.655485,6800
2006-08-07,15.880000,15.880000,15.880000,15.880000,6.655485,0
2006-08-08,15.940000,15.940000,15.550000,15.590000,6.533947,7500
2006-08-09,15.650000,16.049999,15.650000,15.800000,6.621958,8200
2006-08-10,15.890000,16.020000,15.890000,16.000000,6.705783,2700
2006-08-11,15.820000,16.129999,15.720000,15.720000,6.619458,8100
2006-08-14,15.700000,15.920000,15.700000,15.920000,6.703678,2300
2006-08-15,15.760000,15.900000,15.750000,15.900000,6.695251,9100
2006-08-16,15.800000,15.850000,15.770000,15.800000,6.653145,4100
2006-08-17,15.830000,15.850000,15.750000,15.790000,6.648934,16300
2006-08-18,15.750000,15.750000,15.750000,15.750000,6.632092,800
2006-08-21,15.830000,15.900000,15.760000,15.760000,6.636302,6100
2006-08-22,15.750000,15.950000,15.750000,15.950000,6.716313,7600
2006-08-23,15.900000,15.900000,15.700000,15.720000,6.619458,7000
2006-08-24,15.700000,15.850000,15.700000,15.740000,6.627877,5900
2006-08-25,15.700000,15.700000,15.670000,15.670000,6.598403,4200
2006-08-28,15.680000,15.850000,15.640000,15.700000,6.611039,8900
2006-08-29,15.850000,15.850000,15.770000,15.780000,6.644724,6600
2006-08-30,15.850000,15.850000,15.850000,15.850000,6.674201,1300
2006-08-31,15.980000,15.990000,15.850000,15.990000,6.733154,7200
2006-09-01,15.990000,16.250000,15.900000,16.219999,6.830002,14500
2006-09-05,16.200001,16.200001,15.900000,16.080000,6.771049,4000
2006-09-06,16.150000,16.250000,16.150000,16.200001,6.821584,9100
2006-09-07,16.200001,16.250000,16.110001,16.250000,6.842632,10300
2006-09-08,16.250000,16.250000,16.240000,16.250000,6.842632,4700
2006-09-11,16.219999,16.250000,16.049999,16.120001,6.787894,10700
2006-09-12,16.190001,16.190001,16.000000,16.160000,6.804737,7300
2006-09-13,15.980000,16.200001,15.930000,15.930000,6.739162,13100
2006-09-14,15.920000,16.150000,15.920000,16.000000,6.768778,8900
2006-09-15,15.920000,16.080000,15.920000,16.080000,6.802621,3700
2006-09-18,16.080000,16.190001,16.000000,16.000000,6.768778,10800
2006-09-19,16.049999,16.200001,16.049999,16.200001,6.853391,6200
2006-09-20,16.100000,16.420000,16.100000,16.420000,6.946459,14200
2006-09-21,16.350000,16.420000,16.150000,16.150000,6.832234,16900
2006-09-22,16.150000,16.330000,16.150000,16.200001,6.853391,7000
2006-09-25,16.230000,16.240000,16.040001,16.100000,6.811086,8400
2006-09-26,16.150000,16.190001,16.049999,16.190001,6.849157,3500
2006-09-27,16.100000,16.290001,16.100000,16.290001,6.891464,2400
2006-09-28,16.299999,16.299999,16.059999,16.080000,6.802621,1800
2006-09-29,16.090000,16.350000,16.070000,16.270000,6.883005,9300
2006-10-02,16.400000,16.420000,16.000000,16.010000,6.773006,11000
2006-10-03,16.010000,16.070000,15.980000,16.030001,6.781469,11200
2006-10-04,16.049999,16.049999,15.900000,16.010000,6.773006,6700
2006-10-05,15.910000,15.990000,15.890000,15.890000,6.722242,5600
2006-10-06,15.790000,15.840000,15.790000,15.840000,6.701092,500
2006-10-09,15.850000,16.000000,15.850000,16.000000,6.768778,4800
2006-10-10,15.950000,15.950000,15.850000,15.850000,6.705322,8300
2006-10-11,15.800000,15.800000,15.580000,15.580000,6.591098,28600
2006-10-12,15.570000,15.850000,15.570000,15.800000,6.716499,6000
2006-10-13,15.800000,15.900000,15.740000,15.800000,6.716499,5500
2006-10-16,15.950000,16.100000,15.940000,16.000000,6.801520,9900
2006-10-17,16.000000,16.000000,15.730000,15.790000,6.712248,12900
2006-10-18,15.850000,15.990000,15.850000,15.990000,6.797272,3300
2006-10-19,16.020000,16.020000,15.980000,15.980000,6.793014,4500
2006-10-20,16.049999,16.100000,16.000000,16.100000,6.844031,4800
2006-10-23,16.000000,16.000000,15.990000,15.990000,6.797272,2400
2006-10-24,16.049999,16.270000,16.000000,16.270000,6.916294,3300
2006-10-25,16.250000,16.250000,16.250000,16.250000,6.907791,3400
2006-10-26,16.250000,16.350000,16.250000,16.350000,6.950298,1700
2006-10-27,16.299999,16.370001,16.150000,16.150000,6.865283,7600
2006-10-30,16.160000,16.350000,16.160000,16.260000,6.912041,6900
2006-10-31,16.200001,16.299999,16.200001,16.299999,6.929047,2600
2006-11-01,16.400000,16.400000,16.180000,16.230000,6.899292,5000
2006-11-02,16.299999,16.389999,16.070000,16.070000,6.831273,6400
2006-11-03,16.190001,16.219999,16.190001,16.219999,6.895041,3200
2006-11-06,16.150000,16.150000,16.040001,16.040001,6.818522,8000
2006-11-07,16.139999,16.139999,16.040001,16.040001,6.818522,2400
2006-11-08,16.020000,16.090000,16.020000,16.090000,6.839780,2900
2006-11-09,16.200001,16.209999,15.910000,15.990000,6.797272,14000
2006-11-10,15.870000,16.010000,15.870000,16.010000,6.805767,6200
2006-11-13,15.950000,16.020000,15.950000,16.000000,6.833532,3600
2006-11-14,15.930000,16.080000,15.930000,16.000000,6.833532,8900
2006-11-15,16.000000,16.090000,16.000000,16.080000,6.867695,8000
2006-11-16,16.020000,16.200001,16.020000,16.200001,6.918952,5200
2006-11-17,16.100000,16.219999,16.049999,16.070000,6.863425,4400
2006-11-20,16.110001,16.389999,16.110001,16.389999,7.000096,11900
2006-11-21,16.420000,16.520000,16.420000,16.520000,7.055624,2800
2006-11-22,16.520000,16.520000,16.450001,16.450001,7.025722,1800
2006-11-24,16.500000,16.670000,16.410000,16.580000,7.081242,5600
2006-11-27,16.680000,16.750000,16.650000,16.680000,7.123954,5000
2006-11-28,16.750000,16.940001,16.750000,16.799999,7.175210,2100
2006-11-29,16.900000,16.910000,16.580000,16.580000,7.081242,4600
2006-11-30,16.559999,16.559999,16.469999,16.469999,7.034263,6400
2006-12-01,16.549999,16.629999,16.469999,16.510000,7.051351,4900
2006-12-04,16.600000,16.639999,16.540001,16.540001,7.064165,2600
2006-12-05,16.549999,16.549999,16.410000,16.459999,7.029999,3400
2006-12-06,16.450001,16.549999,16.370001,16.370001,6.991557,3900
2006-12-07,16.299999,16.430000,16.299999,16.400000,7.004368,4500
2006-12-08,16.389999,16.389999,16.299999,16.309999,6.965930,4200
2006-12-11,16.320000,16.400000,16.320000,16.320000,6.970202,6500
2006-12-12,16.420000,16.700001,16.420000,16.600000,7.089791,12800
2006-12-13,16.510000,16.530001,16.400000,16.400000,7.036159,6000
2006-12-14,16.490000,16.490000,16.490000,16.490000,7.074775,2100
2006-12-15,16.400000,16.400000,16.240000,16.350000,7.014709,5500
2006-12-18,16.400000,16.420000,16.340000,16.410000,7.040446,5200
2006-12-19,16.370001,16.670000,16.370001,16.660000,7.147706,18100
2006-12-20,16.690001,16.700001,16.590000,16.590000,7.117673,800
2006-12-21,16.520000,16.520000,16.510000,16.510000,7.083351,3200
2006-12-22,16.450001,16.500000,16.450001,16.500000,7.079062,1800
2006-12-26,16.600000,16.620001,16.520000,16.620001,7.130548,4600
2006-12-27,16.549999,16.650000,16.549999,16.600000,7.121966,11300
2006-12-28,16.600000,16.700001,16.600000,16.700001,7.164868,15000
2006-12-29,16.639999,17.030001,16.629999,17.030001,7.306448,11300
2007-01-03,16.830000,16.910000,16.700001,16.750000,7.186324,9400
2007-01-04,16.719999,17.100000,16.719999,16.930000,7.263545,9200
2007-01-05,17.020000,17.110001,17.000000,17.000000,7.293579,15200
2007-01-08,16.930000,16.930000,16.920000,16.920000,7.259257,4400
2007-01-09,16.870001,16.870001,16.799999,16.799999,7.207777,2600
2007-01-10,16.700001,16.709999,16.700001,16.700001,7.164868,3000
2007-01-11,16.719999,16.799999,16.600000,16.799999,7.240289,7900
2007-01-12,16.750000,16.850000,16.750000,16.799999,7.240289,2500
2007-01-16,16.799999,16.809999,16.730000,16.809999,7.244600,2500
2007-01-17,16.790001,16.790001,16.760000,16.760000,7.223045,1600
2007-01-18,16.670000,16.719999,16.620001,16.620001,7.162718,17800
2007-01-19,16.620001,16.620001,16.490000,16.490000,7.106691,12200
2007-01-22,16.500000,16.500000,16.400000,16.469999,7.098068,4900
2007-01-23,16.440001,16.440001,16.240000,16.299999,7.024804,9900
2007-01-24,16.299999,16.330000,16.160000,16.190001,6.977397,12400
2007-01-25,16.170000,16.200001,16.110001,16.110001,6.942922,9200
2007-01-26,16.080000,16.080000,15.880000,16.049999,6.917063,13900
2007-01-29,16.070000,16.070000,16.010000,16.030001,6.908441,1500
2007-01-30,16.000000,16.100000,15.980000,15.980000,6.886894,13500
2007-01-31,15.990000,16.110001,15.990000,16.100000,6.938612,8500
2007-02-01,16.150000,16.170000,16.139999,16.170000,6.968780,8100
2007-02-02,16.270000,16.309999,16.219999,16.309999,7.029114,11700
2007-02-05,16.370001,16.540001,16.370001,16.520000,7.119619,12900
2007-02-06,16.530001,16.610001,16.530001,16.580000,7.145476,20800
2007-02-07,16.590000,16.690001,16.590000,16.690001,7.192883,2300
2007-02-08,16.610001,16.719999,16.610001,16.719999,7.205815,7500
2007-02-09,16.620001,16.620001,16.530001,16.549999,7.132549,4000
2007-02-12,16.400000,16.570000,16.400000,16.480000,7.102377,11600
2007-02-13,16.299999,16.500000,16.260000,16.400000,7.100212,14500
2007-02-14,16.370001,16.400000,16.290001,16.350000,7.078566,2600
2007-02-15,16.450001,16.450001,16.309999,16.309999,7.061248,11900
2007-02-16,16.320000,16.350000,16.250000,16.350000,7.078566,10900
2007-02-20,16.250000,16.299999,16.120001,16.139999,6.987648,19600
2007-02-21,16.139999,16.200001,16.139999,16.160000,6.996312,3200
2007-02-22,16.250000,16.260000,16.150000,16.150000,6.991982,1600
2007-02-23,16.139999,16.200001,16.139999,16.200001,7.013623,3500
2007-02-26,16.200001,16.290001,16.190001,16.260000,7.039600,5000
2007-02-27,16.250000,16.280001,16.180000,16.280001,7.048265,4300
2007-02-28,16.379999,16.379999,16.150000,16.350000,7.078566,12700
2007-03-01,16.389999,16.400000,16.360001,16.400000,7.100212,4400
2007-03-02,16.490000,16.860001,16.480000,16.760000,7.256073,10700
2007-03-05,16.760000,16.760000,16.540001,16.540001,7.160827,12100
2007-03-06,16.510000,16.590000,16.360001,16.590000,7.182475,24600
2007-03-07,16.590000,16.590000,16.459999,16.570000,7.173814,7500
2007-03-08,16.570000,16.570000,16.570000,16.570000,7.173814,0
2007-03-09,16.500000,16.549999,16.500000,16.549999,7.165153,1400
2007-03-12,16.600000,16.600000,16.490000,16.490000,7.139179,9600
2007-03-13,16.459999,16.469999,16.410000,16.469999,7.163095,1200
2007-03-14,16.420000,16.540001,16.320000,16.530001,7.189197,22600
2007-03-15,16.680000,16.680000,16.480000,16.480000,7.167449,11100
2007-03-16,16.410000,16.410000,16.299999,16.389999,7.128304,10400
2007-03-19,16.430000,16.430000,16.280001,16.299999,7.089162,5500
2007-03-20,16.280001,16.309999,16.280001,16.309999,7.093509,1800
2007-03-21,16.350000,16.400000,16.330000,16.400000,7.132654,6800
2007-03-22,16.420000,16.420000,16.340000,16.400000,7.132654,7900
2007-03-23,16.400000,16.420000,16.400000,16.420000,7.141353,3400
2007-03-26,16.420000,16.540001,16.309999,16.480000,7.167449,14600
2007-03-27,16.440001,16.530001,16.350000,16.430000,7.145704,7800
2007-03-28,16.440001,16.440001,16.389999,16.389999,7.128304,2400
2007-03-29,16.450001,16.450001,16.230000,16.230000,7.058718,14200
2007-03-30,16.250000,16.250000,16.160000,16.250000,7.067420,6200
2007-04-02,16.330000,16.340000,16.270000,16.320000,7.097864,6400
2007-04-03,16.370001,16.389999,16.260000,16.260000,7.071764,3100
2007-04-04,16.410000,16.410000,16.299999,16.360001,7.115265,3300
2007-04-05,16.450001,16.450001,16.389999,16.410000,7.137003,6900
2007-04-09,16.379999,16.500000,16.379999,16.469999,7.163095,14100
2007-04-10,16.500000,16.520000,16.450001,16.520000,7.184846,3700
2007-04-11,16.410000,16.549999,16.389999,16.549999,7.197891,10300
2007-04-12,16.400000,16.540001,16.360001,16.360001,7.147651,5100
2007-04-13,16.389999,16.500000,16.389999,16.440001,7.182594,6700
2007-04-16,16.440001,16.440001,16.350000,16.350000,7.143276,14700
2007-04-17,16.389999,16.450001,16.379999,16.450001,7.186969,3000
2007-04-18,16.450001,16.450001,16.389999,16.440001,7.182594,3100
2007-04-19,16.360001,16.450001,16.260000,16.299999,7.121436,29400
2007-04-20,16.340000,16.430000,16.340000,16.430000,7.178234,4000
2007-04-23,16.330000,16.350000,16.250000,16.330000,7.134546,22800
2007-04-24,16.299999,16.389999,16.299999,16.389999,7.160758,10700
2007-04-25,16.299999,16.490000,16.299999,16.430000,7.178234,12000
2007-04-26,16.500000,16.600000,16.490000,16.600000,7.252503,7400
2007-04-27,16.530001,16.690001,16.420000,16.690001,7.291825,11900
2007-04-30,16.590000,16.639999,16.520000,16.600000,7.252503,5300
2007-05-01,16.650000,16.650000,16.570000,16.600000,7.252503,13500
2007-05-02,16.670000,16.790001,16.670000,16.740000,7.313674,8900
2007-05-03,16.700001,16.730000,16.690001,16.730000,7.309299,5000
2007-05-04,16.700001,16.740000,16.700001,16.740000,7.313674,1400
2007-05-07,16.750000,16.799999,16.750000,16.799999,7.339886,12200
2007-05-08,16.879999,16.910000,16.799999,16.799999,7.339886,3400
2007-05-09,16.760000,16.760000,16.709999,16.760000,7.322410,4700
2007-05-10,16.760000,16.820000,16.730000,16.820000,7.348623,3700
2007-05-11,16.820000,16.820000,16.750000,16.750000,7.350821,3300
2007-05-14,16.750000,16.760000,16.629999,16.760000,7.355208,5100
2007-05-15,16.840000,16.850000,16.830000,16.850000,7.394705,1500
2007-05-16,16.850000,16.850000,16.700001,16.850000,7.394705,15300
2007-05-17,16.850000,16.879999,16.770000,16.860001,7.399094,12200
2007-05-18,16.809999,16.809999,16.760000,16.770000,7.359595,3600
2007-05-21,16.760000,16.770000,16.750000,16.770000,7.359595,2200
2007-05-22,16.760000,16.780001,16.750000,16.780001,7.363982,6600
2007-05-23,16.780001,16.860001,16.780001,16.780001,7.363982,17600
2007-05-24,16.780001,16.790001,16.650000,16.650000,7.306936,22200
2007-05-25,16.690001,16.719999,16.690001,16.719999,7.337650,5800
2007-05-29,16.750000,16.750000,16.559999,16.590000,7.280602,17000
2007-05-30,16.590000,16.629999,16.250000,16.260000,7.135777,39300
2007-05-31,16.299999,16.299999,16.010000,16.230000,7.122610,21900
2007-06-01,16.230000,16.230000,16.080000,16.100000,7.065563,13500
2007-06-04,16.100000,16.120001,16.000000,16.020000,7.030452,28400
2007-06-05,16.030001,16.040001,15.820000,15.890000,6.973399,15800
2007-06-06,15.840000,15.850000,15.630000,15.680000,6.881244,16400
2007-06-07,15.600000,15.600000,15.240000,15.300000,6.714478,53400
2007-06-08,15.250000,15.250000,15.110000,15.190000,6.666207,11900
2007-06-11,15.190000,15.200000,15.110000,15.120000,6.635483,28100
2007-06-12,15.110000,15.200000,15.100000,15.150000,6.648649,38200
2007-06-13,15.050000,15.340000,15.020000,15.210000,6.708188,24100
2007-06-14,15.290000,15.320000,15.280000,15.320000,6.756706,6700
2007-06-15,15.360000,15.410000,15.350000,15.350000,6.769936,9000
2007-06-18,15.350000,15.420000,15.350000,15.400000,6.791987,13500
2007-06-19,15.400000,15.470000,15.400000,15.440000,6.809629,7600
2007-06-20,15.500000,15.680000,15.440000,15.600000,6.880196,19600
2007-06-21,15.500000,15.580000,15.490000,15.490000,6.831678,4900
2007-06-22,15.560000,15.660000,15.560000,15.660000,6.906654,3500
2007-06-25,15.710000,15.710000,15.540000,15.540000,6.853730,1800
2007-06-26,15.550000,15.620000,15.550000,15.620000,6.889013,4300
2007-06-27,15.710000,15.750000,15.540000,15.540000,6.853730,7800
2007-06-28,15.760000,15.820000,15.660000,15.800000,6.968401,5400
2007-06-29,15.700000,15.770000,15.700000,15.770000,6.955171,1400
2007-07-02,15.920000,15.920000,15.850000,15.920000,7.021330,3900
2007-07-03,15.920000,15.920000,15.800000,15.900000,7.012506,3400
2007-07-05,15.780000,15.800000,15.760000,15.770000,6.955171,3000
2007-07-06,15.760000,15.820000,15.760000,15.780000,6.959578,900
2007-07-09,15.820000,15.840000,15.750000,15.810000,6.972813,12300
2007-07-10,15.780000,15.950000,15.710000,15.950000,7.034555,13200
2007-07-11,15.900000,15.980000,15.820000,15.820000,6.977223,5700
2007-07-12,15.920000,15.920000,15.670000,15.820000,7.010459,4200
2007-07-13,15.700000,15.700000,15.570000,15.600000,6.912969,10500
2007-07-16,15.600000,15.660000,15.570000,15.600000,6.912969,3700
2007-07-17,15.600000,15.800000,15.600000,15.610000,6.917397,10800
2007-07-18,15.530000,15.690000,15.530000,15.650000,6.935122,12500
2007-07-19,15.620000,15.700000,15.560000,15.700000,6.957283,4300
2007-07-20,15.620000,15.710000,15.620000,15.660000,6.939555,500
2007-07-23,15.700000,15.700000,15.620000,15.620000,6.921827,500
2007-07-24,15.600000,15.600000,15.550000,15.550000,6.890809,1200
2007-07-25,15.560000,15.680000,15.560000,15.600000,6.912969,4500
2007-07-26,15.560000,15.590000,15.500000,15.500000,6.868654,5900
2007-07-27,15.600000,15.600000,15.400000,15.420000,6.833204,4600
2007-07-30,15.330000,15.580000,15.310000,15.340000,6.797749,11800
2007-07-31,15.420000,15.660000,15.420000,15.510000,6.873083,23900
2007-08-01,15.660000,15.660000,15.510000,15.520000,6.877515,9400
2007-08-02,15.570000,15.570000,15.450000,15.550000,6.890809,4700
2007-08-03,15.550000,15.550000,15.550000,15.550000,6.890809,0
2007-08-06,15.560000,15.660000,15.560000,15.650000,6.935122,4000
2007-08-07,15.600000,15.600000,15.510000,15.520000,6.877515,2800
2007-08-08,15.620000,15.620000,15.470000,15.480000,6.859793,5300
2007-08-09,15.470000,15.470000,15.450000,15.450000,6.846495,3200
2007-08-10,15.450000,15.460000,15.450000,15.450000,6.846495,9200
2007-08-13,15.440000,15.440000,15.230000,15.230000,6.781930,9700
2007-08-14,15.220000,15.220000,15.150000,15.150000,6.746304,7000
2007-08-15,15.060000,15.060000,14.920000,14.920000,6.643882,27800
2007-08-16,14.890000,14.890000,13.810000,13.810000,6.149604,59400
2007-08-17,14.000000,14.490000,14.000000,14.490000,6.452408,17000
2007-08-20,14.480000,14.880000,14.480000,14.880000,6.626070,6200
2007-08-21,14.710000,14.800000,14.630000,14.730000,6.559278,2200
2007-08-22,14.850000,15.000000,14.840000,15.000000,6.679508,2500
2007-08-23,15.000000,15.310000,15.000000,15.160000,6.750759,7400
2007-08-24,15.210000,15.310000,15.200000,15.290000,6.808652,500
2007-08-27,15.200000,15.210000,15.060000,15.100000,6.724042,5600
2007-08-28,15.060000,15.060000,14.910000,14.920000,6.643882,8100
2007-08-29,14.920000,15.100000,14.740000,15.090000,6.719588,11400
2007-08-30,15.020000,15.410000,15.020000,15.260000,6.795288,5900
2007-08-31,15.130000,15.130000,15.130000,15.130000,6.737398,1000
2007-09-04,15.270000,15.270000,15.200000,15.250000,6.790833,7300
2007-09-05,15.250000,15.260000,15.160000,15.240000,6.786385,2400
2007-09-06,15.160000,15.160000,15.100000,15.160000,6.750759,3700
2007-09-07,15.110000,15.260000,15.110000,15.230000,6.781930,2000
2007-09-10,15.260000,15.260000,15.200000,15.200000,6.768569,4400
2007-09-11,15.170000,15.250000,15.170000,15.250000,6.790833,6300
2007-09-12,15.140000,15.200000,15.050000,15.050000,6.734899,14600
2007-09-13,15.060000,15.170000,15.010000,15.010000,6.716998,9300
2007-09-14,15.280000,15.280000,15.140000,15.180000,6.793073,800
2007-09-17,15.190000,15.190000,15.120000,15.120000,6.766221,1700
2007-09-18,15.080000,15.250000,15.080000,15.200000,6.802022,6100
2007-09-19,15.270000,15.270000,14.890000,15.030000,6.725947,13100
2007-09-20,14.730000,15.000000,14.730000,14.870000,6.654342,16800
2007-09-21,14.950000,14.990000,14.950000,14.970000,6.699092,2800
2007-09-24,14.970000,14.970000,14.720000,14.770000,6.609594,29100
2007-09-25,14.770000,14.800000,14.620000,14.800000,6.623024,18200
2007-09-26,14.790000,14.920000,14.790000,14.920000,6.676719,3500
2007-09-27,14.890000,14.960000,14.890000,14.960000,6.694622,2500
2007-09-28,15.000000,15.000000,14.920000,14.920000,6.676719,3100
2007-10-01,14.990000,15.010000,14.920000,14.950000,6.690145,5300
2007-10-02,15.060000,15.250000,15.010000,15.160000,6.784123,14000
2007-10-03,15.250000,15.420000,14.950000,15.040000,6.730424,28000
2007-10-04,15.030000,15.250000,15.030000,15.100000,6.757275,18900
2007-10-05,15.080000,15.150000,14.740000,14.870000,6.654342,36300
2007-10-08,14.880000,15.100000,14.880000,15.000000,6.712521,9900
2007-10-09,15.070000,15.160000,15.070000,15.150000,6.779646,4700
2007-10-10,15.160000,15.320000,15.160000,15.320000,6.855720,8200
2007-10-11,15.200000,15.760000,15.150000,15.500000,6.970397,20300
2007-10-12,15.470000,15.520000,15.330000,15.510000,6.974891,11900
2007-10-15,15.370000,15.510000,15.370000,15.460000,6.952412,9800
2007-10-16,15.400000,15.410000,15.310000,15.320000,6.889448,5200
2007-10-17,15.320000,15.320000,15.180000,15.180000,6.826492,5900
2007-10-18,15.150000,15.240000,15.120000,15.130000,6.804004,9400
2007-10-19,15.200000,15.240000,15.060000,15.060000,6.772527,6900
2007-10-22,15.030000,15.080000,14.980000,15.020000,6.754539,5500
2007-10-23,15.080000,15.280000,15.080000,15.140000,6.808502,6500
2007-10-24,15.160000,15.270000,15.160000,15.270000,6.866968,1500
2007-10-25,15.270000,15.270000,15.100000,15.120000,6.799508,8500
2007-10-26,15.150000,15.150000,15.030000,15.030000,6.759035,4700
2007-10-29,15.070000,15.150000,15.000000,15.150000,6.812995,2300
2007-10-30,15.090000,15.090000,15.050000,15.080000,6.781524,4300
2007-10-31,15.070000,15.190000,15.070000,15.100000,6.790515,9200
2007-11-01,15.160000,15.180000,15.050000,15.100000,6.790515,14300
2007-11-02,15.230000,15.290000,15.100000,15.210000,6.839981,26000
2007-11-05,15.110000,15.110000,15.070000,15.090000,6.786020,6200
2007-11-06,15.080000,15.130000,15.000000,15.130000,6.804004,2900
2007-11-07,14.980000,15.050000,14.950000,15.050000,6.768030,2400
2007-11-08,15.100000,15.110000,15.010000,15.010000,6.750044,10200
2007-11-09,15.090000,15.110000,15.010000,15.010000,6.750044,4700
2007-11-12,15.150000,15.190000,15.000000,15.000000,6.745543,4600
2007-11-13,15.000000,15.090000,14.880000,14.880000,6.725204,3700
2007-11-14,14.850000,14.850000,14.610000,14.610000,6.603179,19200
2007-11-15,14.510000,14.580000,14.310000,14.310000,6.467586,28000
2007-11-16,14.310000,14.370000,14.180000,14.230000,6.431430,11900
2007-11-19,14.100000,14.160000,13.800000,13.980000,6.318439,34600
2007-11-20,13.810000,13.980000,13.810000,13.960000,6.309400,26400
2007-11-21,13.950000,13.990000,13.940000,13.990000,6.322961,2700
2007-11-23,13.940000,14.120000,13.940000,14.120000,6.381717,6000
2007-11-26,14.030000,14.090000,13.970000,13.970000,6.313920,11600
2007-11-27,14.070000,14.080000,13.950000,14.040000,6.345556,19800
2007-11-28,14.030000,14.100000,13.990000,14.090000,6.368154,10100
2007-11-29,13.990000,14.090000,13.810000,14.040000,6.345556,30600
2007-11-30,14.000000,14.100000,13.980000,14.020000,6.336519,15200
2007-12-03,14.150000,14.160000,14.060000,14.090000,6.368154,7900
2007-12-04,14.090000,14.130000,14.020000,14.100000,6.372675,7700
2007-12-05,14.140000,14.240000,14.020000,14.240000,6.435950,20000
2007-12-06,14.290000,14.330000,14.250000,14.260000,6.444988,17100
2007-12-07,14.250000,14.350000,14.200000,14.350000,6.485662,16900
2007-12-10,14.300000,14.360000,14.290000,14.300000,6.463065,15700
2007-12-11,14.310000,14.340000,14.170000,14.290000,6.458550,19000
2007-12-12,14.230000,14.290000,13.990000,14.050000,6.382682,36100
2007-12-13,14.030000,14.030000,13.910000,13.930000,6.328170,15500
2007-12-14,13.900000,13.950000,13.830000,13.920000,6.323628,20700
2007-12-17,13.900000,13.930000,13.730000,13.730000,6.237311,8100
2007-12-18,13.760000,13.830000,13.620000,13.620000,6.187336,19000
2007-12-19,13.600000,13.950000,13.460000,13.620000,6.187336,59300
2007-12-20,13.600000,13.790000,13.470000,13.790000,6.264571,30600
2007-12-21,13.780000,13.910000,13.710000,13.790000,6.264571,13800
2007-12-24,13.760000,13.860000,13.730000,13.860000,6.296375,22400
2007-12-26,13.850000,14.010000,13.840000,13.900000,6.314541,36900
2007-12-27,13.860000,14.060000,13.750000,14.000000,6.359969,28200
2007-12-28,14.000000,14.020000,13.910000,13.940000,6.332710,15000
2007-12-31,14.140000,14.140000,13.820000,13.820000,6.278199,32000
2008-01-02,13.870000,14.050000,13.870000,14.010000,6.364511,6500
2008-01-03,14.090000,14.270000,14.080000,14.270000,6.482630,16600
2008-01-04,14.290000,14.370000,14.290000,14.330000,6.509884,8900
