Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,69.072052,69.334061,68.864632,69.148468,44.936939,472500
2013-04-30,68.831879,69.628822,68.831879,69.628822,45.249111,367600
2013-05-01,69.967247,70.327515,69.552399,69.956329,45.461937,500300
2013-05-02,69.366814,69.508736,69.104805,69.486900,45.156879,396300
2013-05-03,70.054588,70.403931,69.672485,69.836243,45.383892,571300
2013-05-06,69.836243,69.967247,69.279472,69.574234,45.213627,363200
2013-05-07,69.192139,69.443230,68.897377,69.366814,45.078835,274100
2013-05-08,69.421394,69.661575,69.323143,69.443230,45.128494,212900
2013-05-09,69.334061,69.530571,68.831879,69.028381,44.858894,347700
2013-05-10,68.853714,68.962883,68.668121,68.897377,44.773769,344200
2013-05-13,69.825325,69.858078,69.388649,69.541481,45.192341,354500
2013-05-14,70.087334,70.469429,69.923584,70.360260,45.724434,354800
2013-05-15,70.207420,70.403931,70.021835,70.141922,45.582546,300400
2013-05-16,68.941048,69.912666,68.930130,69.541481,45.192341,319900
2013-05-17,68.657204,69.050217,68.635368,68.951965,44.809238,534500
2013-05-20,69.606987,70.480347,69.606987,70.109169,45.561264,533500
2013-05-21,69.213974,69.737991,69.170303,69.443230,45.128494,407600
2013-05-22,69.126640,69.541481,68.526199,68.668121,44.624786,374300
2013-05-23,68.733627,68.820961,67.914848,68.296944,44.383564,480900
2013-05-24,68.602623,69.312225,68.460701,68.930130,44.795055,967300
2013-05-28,69.377731,69.377731,68.329697,68.493446,44.511261,609500
2013-05-29,65.251091,65.927948,65.131004,65.917030,42.836952,1081700
2013-05-30,65.054588,65.589523,65.054588,65.414848,42.510601,601600
2013-05-31,65.480347,65.545853,64.901749,65.021835,42.255196,503000
2013-06-03,64.836243,65.807861,64.486900,65.633186,42.652496,583300
2013-06-04,65.567688,66.124451,65.524017,65.807861,42.766003,783700
2013-06-05,62.969433,62.969433,62.052402,62.183407,41.803841,808800
2013-06-06,62.314411,63.242359,62.172489,63.198689,42.486378,1466500
2013-06-07,63.231441,63.602619,63.045853,63.569870,42.735912,494700
2013-06-10,62.903931,63.417030,62.903931,63.242359,42.515736,607400
2013-06-11,62.805676,63.373363,62.772926,63.089520,42.412998,617200
2013-06-12,64.181221,64.203056,63.537117,63.548035,42.721233,611000
2013-06-13,63.296944,64.170303,63.133186,64.093887,43.088196,1349700
2013-06-14,63.460697,64.050217,63.460697,64.050217,43.058834,258800
2013-06-17,64.279472,64.410477,63.700874,63.853710,42.926727,391400
2013-06-18,63.995632,64.486900,63.919212,64.290390,43.220291,312700
2013-06-19,64.443230,64.683403,63.351528,63.351528,42.589130,422900
2013-06-20,62.183407,62.281658,61.091702,61.233624,41.165333,740000
2013-06-21,61.703056,61.866814,61.146290,61.746723,41.510265,977700
2013-06-24,60.545853,60.775108,60.218342,60.458515,40.644257,2097100
2013-06-25,60.600437,60.775108,60.251091,60.622272,40.754341,2249700
2013-06-26,60.796944,61.255459,60.687775,61.179039,41.128635,2926500
2013-06-27,61.080788,61.626637,61.080788,61.364628,41.253403,1189400
2013-06-28,61.626637,62.139736,61.572052,61.866814,41.591003,744800
2013-07-01,62.270741,62.314411,61.462883,61.604805,41.414871,351100
2013-07-02,61.168121,61.965065,61.168121,61.659389,41.451561,404000
2013-07-03,61.484715,61.823143,61.189957,61.812225,41.554314,228300
2013-07-05,61.080788,61.342796,60.371178,61.331879,41.231388,379400
2013-07-08,61.473801,61.681221,61.320961,61.517467,41.356152,422200
2013-07-09,61.659389,61.735809,61.364628,61.713974,41.488258,341200
2013-07-10,61.768559,62.456333,61.724892,62.128822,41.767147,250600
2013-07-11,62.991268,63.449783,62.718342,63.384281,42.611153,303100
2013-07-12,62.838428,63.067684,62.685589,63.002182,42.354275,279100
2013-07-15,63.024017,63.220524,62.893013,63.133186,42.442348,439400
2013-07-16,63.122272,63.395195,62.914848,63.176857,42.471703,352300
2013-07-17,63.275108,63.351528,62.587337,62.838428,42.244198,572400
2013-07-18,63.515285,63.853710,63.427948,63.689957,42.816647,282800
2013-07-19,64.170303,64.596069,64.093887,64.475983,43.345070,313000
2013-07-22,64.552399,64.989082,64.530571,64.901749,43.631290,310400
2013-07-23,64.770744,64.978165,64.148468,64.454147,43.330383,421600
2013-07-24,64.705238,64.705238,64.246727,64.410477,43.301025,238800
2013-07-25,64.050217,64.355896,63.973801,64.312225,43.234974,375900
2013-07-26,64.224892,64.224892,63.700874,64.017464,43.036812,367100
2013-07-29,63.799126,64.137558,63.777294,64.017464,43.036812,468900
2013-07-30,65.032753,65.087334,63.930130,63.941048,42.985451,274400
2013-07-31,64.956329,65.436684,64.836243,65.054588,43.734047,418000
2013-08-01,65.545853,65.698692,65.098251,65.338425,43.924862,263200
2013-08-02,65.414848,65.687775,65.087334,65.589523,44.093666,274200
2013-08-05,65.796944,65.829697,65.185593,65.556770,44.071640,228700
2013-08-06,65.502182,65.687775,65.120087,65.294762,43.895504,268400
2013-08-07,65.502182,65.753273,65.262009,65.425766,43.983570,315100
2013-08-08,65.425766,65.611351,65.032753,65.469429,44.012920,1824700
2013-08-09,65.152840,65.294762,64.847160,65.010918,43.704689,505300
2013-08-12,64.399567,64.508736,63.875546,64.061134,43.066177,771400
2013-08-13,63.864628,64.355896,63.569870,64.159386,43.132229,254300
2013-08-14,63.853710,63.853710,63.427948,63.700874,42.823982,238800
2013-08-15,63.187775,63.253277,62.631004,63.133186,42.442348,340900
2013-08-16,63.078602,63.100437,62.554585,62.882095,42.273548,510000
2013-08-19,62.794762,62.925766,62.358078,62.445415,41.979984,368000
2013-08-20,63.187775,63.689957,63.165939,63.427948,42.640503,540500
2013-08-21,63.558952,63.711792,63.155022,63.242359,42.515736,677400
2013-08-22,62.532753,63.024017,62.401745,62.871178,42.266205,262100
2013-08-23,62.936680,63.362446,62.849346,63.351528,42.589130,265000
2013-08-26,63.384281,63.384281,62.794762,62.936680,42.310242,247600
2013-08-27,62.434498,62.969433,62.423580,62.652840,42.119419,290700
2013-08-28,62.652840,63.100437,62.510918,62.882095,42.273548,172300
2013-08-29,63.002182,63.286026,62.958515,63.100437,42.420326,166800
2013-08-30,63.165939,63.275108,62.358078,62.838428,42.244198,179400
2013-09-03,64.093887,64.235809,63.111355,63.351528,42.589130,374700
2013-09-04,62.783844,63.111355,62.696507,63.002182,42.354275,266800
2013-09-05,62.860264,62.958515,62.478165,62.631004,42.104740,254100
2013-09-06,63.264191,63.406113,62.663757,63.089520,42.412998,199500
2013-09-09,62.871178,63.526199,62.794762,63.471615,42.669861,330000
2013-09-10,63.504368,63.548035,63.078602,63.537117,42.713894,327100
2013-09-11,63.831879,63.984715,63.482533,63.984715,43.014801,397000
2013-09-12,63.941048,64.203056,63.864628,63.962883,43.000114,230800
2013-09-13,64.574234,64.628822,63.613537,63.831879,42.912056,835500
2013-09-16,65.152840,65.163757,64.530571,64.606987,43.433136,495600
2013-09-17,65.491264,65.545853,64.814407,64.989082,43.689999,502600
2013-09-18,64.912666,66.397377,64.574234,66.244545,44.534012,749400
2013-09-19,67.216156,67.237991,66.320961,66.320961,44.585381,660500
2013-09-20,66.626640,66.670303,65.906113,65.917030,44.313831,462500
2013-09-23,65.589523,65.698692,64.858078,65.687775,44.159718,609800
2013-09-24,64.989082,65.567688,64.989082,65.447601,43.998249,445500
2013-09-25,64.617905,65.294762,64.061134,64.901749,43.631290,697100
2013-09-26,64.737991,65.076416,64.694321,64.879913,43.616615,505200
2013-09-27,64.868996,65.065506,64.683403,64.847160,43.594597,237800
2013-09-30,64.454147,64.650658,64.235809,64.465065,43.337730,400000
2013-10-01,64.574234,64.759827,64.399567,64.519653,43.374424,251100
2013-10-02,65.851532,65.917030,65.502182,65.917030,44.313831,417600
2013-10-03,65.294762,65.338425,64.934494,65.054588,43.734047,262900
2013-10-04,65.131004,65.360260,64.967247,65.010918,43.704689,240200
2013-10-07,64.945412,65.229256,64.847160,64.879913,43.616615,295800
2013-10-08,64.879913,65.000000,64.410477,64.541481,43.389095,375100
2013-10-09,64.465065,64.770744,64.246727,64.606987,43.433136,449900
2013-10-10,64.344978,65.458519,64.334061,65.338425,43.924862,355400
2013-10-11,65.087334,65.502182,64.912666,65.502182,44.034943,317000
2013-10-14,65.775108,65.906113,65.469429,65.818779,44.247780,264900
2013-10-15,65.960701,66.069870,65.578606,65.644104,44.130352,326700
2013-10-16,65.633186,65.655022,65.152840,65.578606,44.086315,250500
2013-10-17,66.048035,66.703056,65.927948,66.572052,44.754181,319900
2013-10-18,67.019653,67.183403,66.790390,66.986900,45.033070,256400
2013-10-21,67.347160,67.521835,67.139740,67.401749,45.311962,242500
2013-10-22,67.729256,68.526199,67.685593,68.296944,45.913769,316600
2013-10-23,68.438866,68.711792,68.286026,68.329697,45.935783,284400
2013-10-24,68.777290,68.831879,68.493446,68.635368,46.141281,397100
2013-10-25,68.951965,69.050217,68.722710,68.897377,46.317421,362400
2013-10-28,69.028381,69.213974,68.810043,69.050217,46.420170,190800
2013-10-29,68.995636,69.126640,68.668121,68.984718,46.376141,177300
2013-10-30,69.072052,69.148468,68.373360,68.515282,46.060551,247500
2013-10-31,68.799126,68.930130,68.558952,68.700874,46.185318,363100
2013-11-01,68.024017,68.220528,67.685593,68.122269,45.796345,319800
2013-11-04,68.515282,68.515282,67.740173,68.384277,45.972481,429600
2013-11-05,68.558952,69.028381,68.471619,68.799126,46.251369,305300
2013-11-06,68.602623,68.908295,68.558952,68.766373,46.229355,210700
2013-11-07,68.242355,68.438866,67.729256,67.860260,45.620193,352300
2013-11-08,67.783844,67.860260,67.172485,67.827515,45.598198,253800
2013-11-11,67.816597,68.045853,67.663757,67.794762,45.576168,182700
2013-11-12,67.467247,67.871178,67.347160,67.576416,45.429375,270100
2013-11-13,67.467247,68.296944,67.325325,68.155022,45.818356,229500
2013-11-14,68.056770,68.820961,68.024017,68.438866,46.009174,213000
2013-11-15,68.122269,68.296944,67.936684,68.209610,45.855061,420300
2013-11-18,68.253273,68.384277,67.882095,68.187775,45.840382,345000
2013-11-19,68.351532,68.624451,68.078606,68.558952,46.089912,230500
2013-11-20,68.264191,68.558952,67.412666,67.478165,45.363331,296400
2013-11-21,68.122269,68.406113,67.358078,68.329697,45.935783,275100
2013-11-22,68.635368,68.973801,68.318779,68.973801,46.368801,413300
2013-11-25,68.973801,69.279472,68.831879,68.908295,46.324764,329100
2013-11-26,68.930130,68.962883,68.286026,68.799126,46.251369,460300
2013-11-27,69.115723,69.137558,68.613541,68.962883,46.361454,388200
2013-11-29,69.224892,69.301308,68.951965,69.170303,46.500893,166800
2013-12-02,69.006554,69.082970,68.646286,68.799126,46.251369,317500
2013-12-03,68.526199,68.657204,68.144104,68.373360,45.965141,488700
2013-12-04,66.943230,67.117905,66.495636,66.877731,45.814816,413100
2013-12-05,66.441048,66.539299,66.233627,66.375549,45.470798,227100
2013-12-06,66.593887,67.106987,66.539299,67.096069,45.964394,289400
2013-12-09,66.877731,67.368996,66.637558,67.194321,46.031700,230100
2013-12-10,67.172485,67.270744,66.986900,67.150658,46.001789,195400
2013-12-11,66.855896,66.910477,66.539299,66.692139,45.687683,277700
2013-12-12,67.303490,67.554588,66.746727,66.866814,45.807346,274200
2013-12-13,67.019653,67.314407,66.692139,67.183403,46.024227,311900
2013-12-16,68.286026,68.591705,68.122269,68.318779,46.802017,408400
2013-12-17,68.275108,68.307861,67.718338,68.002182,46.585129,220100
2013-12-18,68.711792,69.377731,68.264191,69.377731,47.527454,452900
2013-12-19,69.563316,70.338425,69.290390,70.043671,47.983654,503800
2013-12-20,70.021835,70.283844,69.989082,70.163757,48.065933,313000
2013-12-23,69.825325,70.349342,69.606987,70.076416,48.006092,279700
2013-12-24,70.240173,70.338425,70.131004,70.229256,48.110794,89400
2013-12-26,70.414848,70.414848,70.152840,70.283844,48.148193,186100
2013-12-27,71.244545,71.255455,70.633186,70.949783,48.604401,366600
2013-12-30,70.425766,71.069870,70.349342,70.742355,48.462299,184000
2013-12-31,71.168121,71.386459,70.993446,71.310043,48.851192,230000
2014-01-02,70.698692,70.753273,69.901749,70.240173,48.118282,530300
2014-01-03,70.698692,71.026199,70.578606,70.644104,48.394985,390800
2014-01-06,70.513100,70.698692,70.174675,70.229256,48.110794,355000
2014-01-07,70.240173,70.316597,69.770744,70.087334,48.013573,359800
2014-01-08,69.334061,69.585152,69.159386,69.432312,47.564846,730700
2014-01-09,69.727074,69.858078,69.323143,69.639740,47.706951,322300
2014-01-10,69.912666,70.458519,69.868996,70.283844,48.148193,345600
2014-01-13,69.301308,69.585152,68.984718,69.148468,47.370396,476200
2014-01-14,70.262009,70.262009,69.661575,69.934494,47.908867,435800
2014-01-15,69.727074,69.978165,69.694321,69.803490,47.819130,210700
2014-01-16,70.043671,70.109169,69.475983,69.934494,47.908867,212800
2014-01-17,70.644104,70.840614,70.316597,70.338425,48.185593,319500
2014-01-21,71.320961,71.441048,70.982536,71.179039,48.761452,380500
2014-01-22,71.921394,72.489082,71.790390,72.237991,49.486881,687600
2014-01-23,72.303490,72.358078,71.757645,71.932312,49.277481,698300
2014-01-24,71.593887,71.593887,70.851532,70.851532,48.537083,733800
2014-01-27,71.244545,71.451965,70.633186,70.720528,48.447338,594800
2014-01-28,71.037117,71.168121,70.655022,70.807861,48.507179,426500
2014-01-29,70.076416,70.436684,69.901749,70.207420,48.095840,417400
2014-01-30,70.283844,70.655022,70.240173,70.403931,48.230457,328500
2014-01-31,70.240173,70.895195,70.229256,70.720528,48.447338,398400
2014-02-03,70.644104,70.796944,69.868996,69.967247,47.931305,400900
2014-02-04,70.098251,70.196510,69.508736,69.825325,47.834076,314500
2014-02-05,69.181221,69.628822,69.039299,69.486900,47.602242,332900
2014-02-06,69.978165,70.458519,69.967247,70.251091,48.125755,324500
2014-02-07,70.775108,71.102623,70.622269,71.026199,48.656746,384800
2014-02-10,71.146286,71.703056,71.102623,71.506554,48.985817,300600
2014-02-11,72.292580,73.144104,72.194321,72.958519,49.980488,482600
2014-02-12,72.707420,73.220528,72.685593,72.991264,50.002926,393200
2014-02-13,73.155022,73.777290,73.111351,73.602623,50.421730,356500
2014-02-14,73.853714,74.181221,73.788208,74.137558,50.788185,248200
2014-02-18,74.879913,75.360260,74.694321,74.912666,51.319183,475800
2014-02-19,75.371178,75.829697,75.065506,75.141922,51.476246,791100
2014-02-20,75.534935,76.113541,75.393013,75.960701,52.037140,425200
2014-02-21,75.906113,76.146286,75.251091,75.262009,51.558498,494700
2014-02-24,75.611351,76.266373,75.480347,75.927948,52.014702,477000
2014-02-25,76.408295,76.495636,75.611351,75.731438,51.880085,603700
2014-02-26,75.469429,75.600433,75.021835,75.152840,51.483715,405600
2014-02-27,75.840614,76.048035,75.709610,75.982536,52.052101,426300
2014-02-28,76.342796,76.473801,75.873360,76.200874,52.201675,328100
2014-03-03,75.578606,75.687775,75.054588,75.229256,51.536060,557800
2014-03-04,76.168121,76.255455,75.884277,76.091705,52.126881,713700
2014-03-05,76.048035,76.266373,75.851532,75.949783,52.029667,505900
2014-03-06,75.884277,76.004364,75.600433,75.720528,51.872620,240500
2014-03-07,75.644104,75.720528,74.803490,75.251091,51.551022,323700
2014-03-10,74.596069,74.967247,74.475983,74.967247,51.356564,367500
2014-03-11,74.956329,75.840614,74.628822,75.655022,51.827736,576400
2014-03-12,75.316597,75.720528,75.152840,75.425766,51.670681,544500
2014-03-13,75.087334,75.174675,74.519653,74.585152,51.094818,560600
2014-03-14,74.617905,75.054588,74.617905,74.912666,51.319183,477200
2014-03-17,74.628822,75.229256,74.596069,74.923584,51.326656,463600
2014-03-18,74.847160,75.240173,74.803490,74.836243,51.266823,510100
2014-03-19,74.716156,75.425766,74.355896,74.541481,51.064899,883200
2014-03-20,73.788208,73.941048,73.482536,73.602623,50.421730,406600
2014-03-21,73.711792,74.192139,73.569870,73.657204,50.459118,384000
2014-03-24,73.853714,73.984718,73.165939,73.493446,50.346939,338600
2014-03-25,73.755455,74.170303,73.558952,74.006554,50.698452,334500
2014-03-26,74.137558,74.224892,73.613541,73.635368,50.444164,307800
2014-03-27,73.755455,74.475983,73.558952,74.443230,50.997597,293800
2014-03-28,74.901749,75.403931,74.858078,75.294762,51.580936,304600
2014-03-31,74.814407,75.240173,74.596069,75.043671,51.408924,433100
2014-04-01,75.054588,75.491264,75.021835,75.360260,51.625809,386700
2014-04-02,75.240173,75.283844,74.759827,74.912666,51.319183,306400
2014-04-03,74.497818,74.508736,73.951965,74.235809,50.855484,371800
2014-04-04,74.137558,74.519653,73.951965,74.126640,50.780708,536900
2014-04-07,74.148468,74.465065,73.820961,73.842796,50.586269,316600
2014-04-08,74.421394,75.032753,74.323143,74.858078,51.281784,379000
2014-04-09,74.770744,75.120087,74.410477,75.076416,51.431366,255100
2014-04-10,74.879913,75.327515,74.694321,74.705238,51.177094,440100
2014-04-11,74.159386,74.344978,74.017464,74.061134,50.735840,446800
2014-04-14,74.421394,74.759827,74.235809,74.552399,51.072388,268000
2014-04-15,75.644104,75.807861,75.098251,75.731438,51.880085,409400
2014-04-16,76.091705,76.299126,75.895195,76.288208,52.261509,321100
2014-04-17,75.818779,76.015282,75.742355,75.917030,52.007221,257000
2014-04-21,75.807861,76.233627,75.753273,76.004364,52.067047,203000
2014-04-22,76.462883,76.735809,76.397377,76.495636,52.403591,280200
2014-04-23,75.687775,75.873360,75.513100,75.578606,51.775391,379500
2014-04-24,75.305679,75.349342,74.748909,75.196510,51.513626,365400
2014-04-25,75.676857,76.004364,75.545853,75.949783,52.029667,209200
2014-04-28,76.113541,76.419212,76.026199,76.419212,52.351250,296200
2014-04-29,77.150658,77.379913,76.888649,77.074234,52.799969,312400
2014-04-30,77.696510,77.762009,77.379913,77.576416,53.143997,385000
2014-05-01,77.456329,77.718338,77.259827,77.554588,53.129040,310100
2014-05-02,77.227074,77.412666,76.877731,77.205238,52.889713,421100
2014-05-05,76.975983,77.609169,76.877731,77.500000,53.091644,207000
2014-05-06,77.860260,78.089523,77.762009,77.816597,53.308533,254000
2014-05-07,78.340614,78.515282,77.936684,78.471619,53.757244,1014900
2014-05-08,78.504364,78.580788,78.089523,78.144104,53.532887,590800
2014-05-09,78.417030,78.788208,78.176857,78.515282,53.787178,802300
2014-05-12,78.722710,78.820961,78.111351,78.231438,53.592720,732500
2014-05-13,78.100433,78.318779,77.980347,78.144104,53.532887,415800
2014-05-14,78.318779,78.941048,78.198692,78.482536,53.764736,578400
2014-05-15,78.962883,79.137558,78.286026,78.951965,54.086315,797700
2014-05-16,79.737991,80.458519,79.596069,80.316597,55.021168,675700
2014-05-19,81.233627,81.724892,80.993446,81.462883,55.806431,823500
2014-05-20,80.960701,81.364632,80.840614,81.157204,55.597023,426300
2014-05-21,80.665939,81.244545,80.611351,81.102623,55.559631,309200
2014-05-22,80.753273,81.211792,80.676857,80.982536,55.477360,321600
2014-05-23,80.338425,80.993446,80.338425,80.982536,55.477360,335200
2014-05-27,81.593887,81.670303,81.419212,81.561134,55.873737,326000
2014-05-28,80.829697,81.637558,80.829697,81.266373,55.671806,277700
2014-05-29,80.927948,81.113541,80.687775,81.113541,55.567116,356000
2014-05-30,81.386459,81.648468,81.058952,81.582970,55.888691,284500
2014-06-02,81.713974,81.975983,81.582970,81.713974,55.978439,610400
2014-06-03,80.360260,80.393013,79.858078,80.021835,54.819237,813400
2014-06-04,78.755455,78.777290,78.176857,78.460701,55.333763,750200
2014-06-05,78.602623,79.028381,78.558952,78.962883,55.687916,505700
2014-06-06,80.021835,80.349342,79.890831,79.912666,56.357750,646600
2014-06-09,79.748909,79.748909,79.028381,79.039299,55.741814,370200
2014-06-10,78.657204,78.700874,78.449783,78.635368,55.456940,298500
2014-06-11,78.537117,78.886459,78.384277,78.406113,55.295254,469700
2014-06-12,79.388649,79.890831,79.115723,79.541481,56.095963,473400
2014-06-13,79.868996,80.043671,79.552399,79.683403,56.196064,295800
2014-06-16,80.152840,80.371178,80.131004,80.174675,56.542522,322900
2014-06-17,80.131004,80.240173,79.879913,79.901749,56.350060,392200
2014-06-18,80.458519,80.775108,80.218338,80.403931,56.704201,826600
2014-06-19,81.080788,81.288208,80.982536,81.189957,57.258541,290400
2014-06-20,81.004364,81.102623,80.720528,80.786026,56.973671,355300
2014-06-23,81.211792,81.211792,80.687775,81.168121,57.243145,270100
2014-06-24,80.436684,80.731438,80.294762,80.305679,56.634911,387300
2014-06-25,80.240173,80.655022,80.163757,80.611351,56.850487,336800
2014-06-26,80.676857,80.982536,80.436684,80.895195,57.050663,364800
2014-06-27,80.305679,80.524017,80.229256,80.403931,56.704201,405000
2014-06-30,80.687775,81.233627,80.633186,81.200874,57.266243,359500
2014-07-01,82.041481,82.510918,81.986900,82.106987,57.905266,471300
2014-07-02,83.111351,83.111351,82.259827,82.379913,58.097752,545500
2014-07-03,82.936684,82.958519,82.041481,82.259827,58.013062,410200
2014-07-07,81.823143,82.161575,81.386459,81.626640,57.566509,379200
2014-07-08,81.975983,82.074234,81.615723,81.779472,57.674290,280100
2014-07-09,81.801308,81.801308,81.310043,81.626640,57.566509,362800
2014-07-10,81.222710,82.183403,81.222710,82.128822,57.920673,491300
2014-07-11,81.844978,81.921394,81.724892,81.801308,57.689693,278700
2014-07-14,82.292580,82.358078,81.681221,81.790390,57.681988,335800
2014-07-15,82.860260,83.024017,82.259827,82.620087,58.267128,380600
2014-07-16,82.980347,83.013100,82.445412,82.641922,58.282520,332800
2014-07-17,81.975983,82.663757,81.899567,82.183403,57.959164,319900
2014-07-18,82.925766,83.231438,82.762009,83.231438,58.698277,370100
2014-07-21,83.133186,83.515282,83.002182,83.406113,58.821468,211900
2014-07-22,83.351532,83.460701,83.231438,83.373360,58.798374,234100
2014-07-23,83.362442,83.657204,83.296944,83.569870,58.936962,256300
2014-07-24,83.089523,83.580788,83.045853,83.580788,58.944653,382000
2014-07-25,83.307861,83.580788,82.969429,83.198692,58.675198,302000
2014-07-28,83.580788,84.290390,83.264191,84.203056,59.383514,560300
2014-07-29,81.713974,81.724892,81.091705,81.124451,58.979515,594700
2014-07-30,80.371178,80.414848,79.213974,79.475983,57.781048,520100
2014-07-31,79.181221,79.257645,78.340614,78.373360,56.979404,489300
2014-08-01,77.237991,77.609169,76.823143,76.954147,55.947594,684600
2014-08-04,78.013100,78.078606,77.259827,77.914848,56.646049,677600
2014-08-05,78.209610,78.373360,77.718338,77.914848,56.646049,496600
2014-08-06,78.089523,78.264191,77.532753,77.685593,56.479374,514700
2014-08-07,77.500000,78.144104,77.489082,77.751091,56.526997,259200
2014-08-08,77.183403,78.002182,77.183403,77.991264,56.701599,395800
2014-08-11,77.991264,78.351532,77.925766,78.209610,56.860344,285300
2014-08-12,77.947601,78.286026,77.805679,78.089523,56.773048,285700
2014-08-13,78.384277,78.635368,78.198692,78.438866,57.027023,369000
2014-08-14,79.039299,79.596069,78.973801,79.596069,57.868336,525600
2014-08-15,80.152840,80.294762,79.574234,80.076416,58.217567,362800
2014-08-18,79.825325,80.163757,79.639740,80.032753,58.185818,228300
2014-08-19,79.683403,80.174675,79.628822,80.065506,58.209641,298200
2014-08-20,80.349342,80.993446,80.174675,80.993446,58.884262,429100
2014-08-21,80.174675,80.611351,80.174675,80.316597,58.392185,374600
2014-08-22,80.524017,80.742355,79.967247,80.229256,58.328690,212300
2014-08-25,80.556770,80.927948,80.480347,80.731438,58.693783,177700
2014-08-26,80.393013,80.753273,80.272926,80.305679,58.384239,289800
2014-08-27,80.185593,80.665939,80.152840,80.611351,58.606476,330200
2014-08-28,81.080788,81.506554,81.004364,81.484718,59.241436,267100
2014-08-29,81.353714,81.615723,81.058952,81.593887,59.320808,399100
2014-09-02,80.971619,81.375549,80.829697,81.233627,59.058887,298200
2014-09-03,81.932312,82.008736,81.582970,81.713974,59.408104,368900
2014-09-04,81.517464,81.670303,81.157204,81.375549,59.162067,246700
2014-09-05,81.179039,81.932312,81.179039,81.932312,59.566856,260400
2014-09-08,80.316597,80.807861,80.316597,80.469429,58.503292,496500
2014-09-09,80.240173,80.251091,79.585152,79.737991,57.971523,396000
2014-09-10,79.541481,80.000000,79.268562,80.000000,58.162014,283200
2014-09-11,80.043671,80.152840,79.716156,80.032753,58.185818,226000
2014-09-12,80.043671,80.043671,79.224892,79.421394,57.741348,404500
2014-09-15,79.366814,79.541481,79.082970,79.334061,57.677853,287800
2014-09-16,78.417030,79.061134,78.307861,78.875549,57.344513,948500
2014-09-17,78.908295,79.104805,78.635368,78.941048,57.392117,663400
2014-09-18,79.115723,79.454147,79.006554,79.432312,57.749283,359400
2014-09-19,79.716156,79.770744,78.984718,79.082970,57.495312,390000
2014-09-22,79.377731,79.683403,79.312225,79.475983,57.781048,383200
2014-09-23,78.427948,78.897377,78.329697,78.689957,57.209591,340900
2014-09-24,78.766373,78.908295,78.286026,78.679039,57.201633,192300
2014-09-25,78.689957,78.689957,77.871178,78.056770,56.749233,328200
2014-09-26,78.307861,78.318779,77.783844,78.231438,56.876213,442200
2014-09-29,78.231438,78.941048,78.187775,78.853714,57.328636,415400
2014-09-30,78.646286,78.842796,78.220528,78.471619,57.050846,396900
2014-10-01,78.329697,78.668121,77.947601,77.969429,56.685722,452700
2014-10-02,77.598251,77.641922,76.517464,76.921394,55.923782,531200
2014-10-03,77.314407,77.620087,77.106987,77.532753,56.368252,601400
2014-10-06,77.117905,77.631004,76.801308,77.500000,56.344452,401000
2014-10-07,77.183403,77.707420,76.735809,76.790390,55.828548,438500
2014-10-08,77.227074,78.187775,76.986900,78.111351,56.788910,337200
2014-10-09,77.718338,77.947601,76.473801,76.561134,55.661865,469700
2014-10-10,76.834061,76.899567,76.288208,76.430130,55.566631,531900
2014-10-13,76.692139,77.183403,76.037117,76.157204,55.368195,516500
2014-10-14,76.102623,76.735809,75.982536,76.277290,55.455498,394500
2014-10-15,76.135368,76.299126,74.606987,76.091705,55.320587,2641000
2014-10-16,75.109169,76.266373,74.901749,75.938866,55.209457,484100
2014-10-17,76.506554,77.106987,76.288208,76.899567,55.907921,549400
2014-10-20,76.877731,77.489082,76.855896,77.467247,56.320637,373300
2014-10-21,77.172485,77.794762,77.117905,77.707420,56.495243,399700
2014-10-22,77.740173,78.253273,77.576416,77.663757,56.463509,469700
2014-10-23,78.100433,78.755455,77.893013,78.482536,57.058784,387400
2014-10-24,78.417030,78.984718,78.351532,78.919212,57.376247,354200
2014-10-27,78.810043,79.235809,78.657204,79.181221,57.566746,392700
2014-10-28,79.541481,79.989082,79.377731,79.989082,58.154064,272400
2014-10-29,79.694321,80.109169,78.908295,79.257645,57.622303,356200
2014-10-30,79.410477,80.786026,77.510918,80.305679,58.384239,366500
2014-10-31,80.982536,81.266373,80.644104,81.211792,59.043003,393700
2014-11-03,80.076416,80.447601,79.879913,80.436684,58.479496,431800
2014-11-04,80.262009,80.524017,79.836243,80.207420,58.312809,295000
2014-11-05,80.622269,81.266373,80.534935,81.266373,59.082695,328500
2014-11-06,80.109169,80.305679,79.355896,79.486900,57.788975,426800
2014-11-07,79.475983,80.174675,79.323143,80.174675,58.289005,400600
2014-11-10,80.513100,81.037117,80.327515,80.742355,58.701717,334500
2014-11-11,81.593887,81.965065,81.342796,81.910477,59.550972,371900
2014-11-12,81.157204,81.288208,80.927948,81.102623,58.963646,410300
2014-11-13,80.873360,81.299126,80.698692,80.873360,58.796970,270400
2014-11-14,80.196510,80.655022,80.185593,80.393013,58.447742,311700
2014-11-17,79.978165,80.731438,79.868996,80.676857,58.654099,502000
2014-11-18,81.484718,81.954147,81.397377,81.703056,59.400177,330400
2014-11-19,81.113541,81.441048,80.534935,81.146286,59.933964,311500
2014-11-20,80.611351,80.698692,80.196510,80.262009,59.280838,363900
2014-11-21,80.141922,80.272926,79.661575,80.141922,59.192150,365300
2014-11-24,80.611351,81.037117,80.578606,80.720528,59.619503,372000
