Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,7.000000,7.000000,6.916667,6.916667,3.218243,35700
1998-10-28,6.916667,6.958333,6.875000,6.916667,3.218243,16300
1998-10-29,6.666667,6.708333,6.583333,6.666667,3.101921,22000
1998-10-30,6.666667,6.791667,6.666667,6.708333,3.121308,29200
1998-11-02,6.833333,6.958333,6.833333,6.958333,3.237630,55200
1998-11-03,7.833333,8.583333,7.833333,8.416667,3.916176,430800
1998-11-04,8.333333,8.333333,7.416667,8.000000,3.722305,178200
1998-11-05,7.916667,7.916667,7.458333,7.541667,3.509047,102400
1998-11-06,7.625000,7.958333,7.625000,7.916667,3.683531,71200
1998-11-09,7.916667,7.958333,7.625000,7.750000,3.605983,38100
1998-11-10,7.833333,8.083333,7.833333,8.000000,3.722305,70800
1998-11-11,8.250000,8.250000,7.750000,7.791667,3.625370,47400
1998-11-12,7.791667,7.916667,7.583333,7.625000,3.547822,32500
1998-11-13,7.708333,8.000000,7.708333,7.875000,3.664144,40000
1998-11-16,7.791667,8.125000,7.750000,7.958333,3.702918,69000
1998-11-17,7.916667,8.083333,7.875000,8.000000,3.722305,43200
1998-11-18,7.958333,8.041667,7.875000,8.041667,3.741692,44500
1998-11-19,8.000000,8.166667,7.958333,8.000000,3.722305,24700
1998-11-20,7.916667,8.000000,7.791667,7.833333,3.644757,36100
1998-11-23,7.791667,7.833333,7.541667,7.833333,3.644757,54600
1998-11-24,7.750000,7.750000,7.708333,7.750000,3.605983,27900
1998-11-25,7.541667,7.666667,7.541667,7.583333,3.528435,42700
1998-11-27,7.541667,7.541667,7.166667,7.416667,3.450887,45600
1998-11-30,7.041667,7.166667,7.000000,7.166667,3.334565,49800
1998-12-01,6.166667,6.500000,6.166667,6.500000,3.024373,154300
1998-12-02,6.458333,6.458333,6.250000,6.250000,2.908051,60300
1998-12-03,6.416667,6.500000,6.291667,6.333333,2.946825,80200
1998-12-04,6.416667,6.416667,6.083333,6.333333,2.946825,80700
1998-12-07,6.541667,6.666667,6.541667,6.541667,3.043759,93700
1998-12-08,6.458333,6.583333,6.458333,6.458333,3.004986,39700
1998-12-09,6.583333,6.583333,6.458333,6.500000,3.024373,18400
1998-12-10,6.333333,6.416667,6.291667,6.333333,2.946825,49000
1998-12-11,6.291667,6.333333,6.250000,6.250000,2.908051,23400
1998-12-14,6.291667,6.333333,6.000000,6.000000,2.791729,94000
1998-12-15,6.000000,6.083333,5.958333,5.958333,2.772342,66300
1998-12-16,5.958333,6.041667,5.958333,6.000000,2.791729,22300
1998-12-17,6.000000,6.166667,5.958333,6.000000,2.791729,32500
1998-12-18,5.958333,5.958333,5.583333,5.750000,2.675407,134500
1998-12-21,5.958333,6.041667,5.750000,5.750000,2.675407,77100
1998-12-22,5.916667,6.041667,5.791667,5.833333,2.714181,129100
1998-12-23,5.916667,5.916667,5.666667,5.833333,2.714181,45100
1998-12-24,5.791667,5.833333,5.666667,5.750000,2.675407,58500
1998-12-28,5.833333,5.833333,5.500000,5.500000,2.559084,115300
1998-12-29,5.666667,5.833333,5.666667,5.791667,2.694794,100600
1998-12-30,5.875000,5.875000,5.666667,5.666667,2.636633,86800
1998-12-31,5.791667,5.875000,5.625000,5.666667,2.636633,125700
1999-01-04,5.791667,5.916667,5.791667,5.875000,2.733568,64300
1999-01-05,5.958333,5.958333,5.916667,5.958333,2.772342,35700
1999-01-06,6.083333,6.333333,6.083333,6.291667,2.927437,41500
1999-01-07,6.208333,6.250000,6.125000,6.208333,2.888664,25800
1999-01-08,6.291667,6.375000,6.166667,6.166667,2.869277,20800
1999-01-11,6.000000,6.000000,5.833333,5.916667,2.752954,62400
1999-01-12,5.958333,6.000000,5.833333,5.833333,2.714181,50700
1999-01-13,5.666667,5.666667,5.041667,5.291667,2.462150,249700
1999-01-14,5.416667,5.416667,5.333333,5.375000,2.500924,33000
1999-01-15,5.500000,5.583333,5.500000,5.541667,2.578472,38700
1999-01-19,5.000000,5.083333,4.916667,5.000000,2.326441,212700
1999-01-20,4.916667,4.958333,4.875000,4.958333,2.307054,131800
1999-01-21,4.875000,4.875000,4.750000,4.791667,2.229506,166500
1999-01-22,4.791667,4.791667,4.666667,4.708333,2.190732,132600
1999-01-25,4.750000,5.000000,4.750000,4.916667,2.287666,48400
1999-01-26,4.833333,4.833333,4.750000,4.833333,2.248893,77100
1999-01-27,5.083333,5.166667,4.916667,5.000000,2.326441,62800
1999-01-28,4.916667,5.000000,4.916667,4.958333,2.307054,67600
1999-01-29,5.000000,5.125000,4.958333,5.083333,2.365214,69700
1999-02-01,5.000000,5.041667,4.833333,4.916667,2.287666,65500
1999-02-02,4.833333,5.000000,4.708333,4.958333,2.307054,75400
1999-02-03,4.916667,5.083333,4.833333,5.000000,2.326441,22300
1999-02-04,4.916667,5.083333,4.833333,4.958333,2.307054,19000
1999-02-05,5.125000,5.125000,4.916667,4.958333,2.307054,46800
1999-02-08,5.000000,5.083333,4.958333,5.000000,2.326441,53400
1999-02-09,5.375000,5.500000,5.250000,5.333333,2.481536,114600
1999-02-10,5.291667,5.333333,5.166667,5.166667,2.403989,17100
1999-02-11,5.291667,5.458333,5.250000,5.416667,2.520310,28800
1999-02-12,5.416667,5.416667,5.250000,5.250000,2.442762,18900
1999-02-16,5.250000,5.458333,5.250000,5.333333,2.481536,54700
1999-02-17,5.416667,5.416667,5.083333,5.166667,2.403989,32800
1999-02-18,5.166667,5.291667,5.166667,5.250000,2.442762,20500
1999-02-19,5.166667,5.250000,5.000000,5.083333,2.365214,58200
1999-02-22,5.208333,5.250000,5.208333,5.250000,2.442762,34000
1999-02-23,5.208333,5.250000,5.083333,5.083333,2.365214,19300
1999-02-24,5.166667,5.291667,5.166667,5.208333,2.423376,32700
1999-02-25,5.250000,5.250000,5.041667,5.166667,2.403989,21100
1999-02-26,5.250000,5.416667,5.208333,5.375000,2.500924,61300
1999-03-01,5.333333,5.375000,5.291667,5.333333,2.481536,36700
1999-03-02,5.708333,5.833333,5.625000,5.666667,2.636633,149700
1999-03-03,6.583333,6.666667,6.416667,6.666667,3.101921,281200
1999-03-04,6.291667,6.500000,6.291667,6.375000,2.966212,102100
1999-03-05,6.416667,6.458333,6.375000,6.375000,2.966212,35500
1999-03-08,6.333333,6.416667,6.250000,6.250000,2.908051,49600
1999-03-09,6.250000,6.333333,6.125000,6.125000,2.849890,49200
1999-03-10,6.125000,6.125000,5.958333,6.083333,2.830503,66100
1999-03-11,6.500000,6.666667,6.416667,6.458333,3.004986,121900
1999-03-12,6.458333,6.500000,6.375000,6.416667,2.985600,26700
1999-03-15,6.333333,6.458333,6.333333,6.416667,2.985600,60700
1999-03-16,6.416667,6.583333,6.416667,6.500000,3.024373,18400
1999-03-17,7.250000,7.250000,6.916667,7.083333,3.295791,154200
1999-03-18,7.250000,7.250000,7.125000,7.250000,3.373339,73500
1999-03-19,7.333333,7.416667,7.083333,7.250000,3.373339,69300
1999-03-22,7.583333,7.916667,7.583333,7.791667,3.625370,225600
1999-03-23,7.708333,7.708333,7.333333,7.375000,3.431500,113500
1999-03-24,7.666667,7.666667,7.333333,7.541667,3.509047,43300
1999-03-25,7.500000,7.500000,7.375000,7.500000,3.489661,18600
1999-03-26,7.333333,7.458333,7.250000,7.375000,3.431500,20700
1999-03-29,7.333333,7.333333,7.250000,7.333333,3.412113,47200
1999-03-30,7.291667,7.291667,7.000000,7.083333,3.295791,80800
1999-03-31,7.250000,7.250000,7.166667,7.166667,3.334565,39300
1999-04-01,7.375000,7.500000,7.333333,7.333333,3.412113,45100
1999-04-05,7.416667,7.500000,7.416667,7.458333,3.470274,34300
1999-04-06,7.416667,7.583333,7.416667,7.541667,3.509047,47400
1999-04-07,7.958333,8.250000,7.958333,8.166667,3.799853,283500
1999-04-08,8.833333,9.000000,8.750000,8.833333,4.110044,223200
1999-04-09,9.041667,9.166667,9.041667,9.041667,4.206981,61500
1999-04-12,9.000000,9.125000,8.916667,9.041667,4.206981,73000
1999-04-13,8.875000,8.875000,8.500000,8.541667,3.974337,75900
1999-04-14,8.416667,8.416667,8.166667,8.208333,3.819240,78900
1999-04-15,8.625000,8.708333,8.541667,8.708333,4.051885,141300
1999-04-16,9.291667,9.500000,9.250000,9.458333,4.400850,198600
1999-04-19,10.750000,11.083333,10.666667,10.875000,5.060008,414700
1999-04-20,11.833333,11.958333,11.500000,11.666667,5.428363,299100
1999-04-21,11.500000,11.666667,11.333333,11.625000,5.408974,200800
1999-04-22,11.666667,11.875000,11.666667,11.875000,5.525296,148300
1999-04-23,10.250000,10.500000,10.250000,10.375000,4.827364,101100
1999-04-26,10.500000,10.583333,10.416667,10.500000,4.885525,21700
1999-04-27,11.333333,11.583333,11.166667,11.250000,5.234492,110200
1999-04-28,11.166667,11.208333,11.083333,11.083333,5.156943,25300
1999-04-29,12.041667,12.458333,12.041667,12.250000,5.699780,295500
1999-04-30,12.416667,12.416667,12.000000,12.166667,5.661006,78400
1999-05-03,12.250000,12.500000,12.208333,12.458333,5.796715,103900
1999-05-04,12.333333,12.333333,11.916667,11.958333,5.564070,33900
1999-05-05,11.958333,12.375000,11.916667,12.333333,5.738554,86400
1999-05-06,12.750000,12.833333,12.666667,12.708333,5.913038,149400
1999-05-07,12.666667,12.750000,12.583333,12.750000,5.932423,100200
1999-05-10,12.583333,12.583333,12.333333,12.416667,5.777328,64900
1999-05-11,12.791667,13.000000,12.791667,12.958333,6.148868,118600
1999-05-12,12.625000,12.666667,12.500000,12.541667,5.951155,43200
1999-05-13,12.541667,12.625000,12.416667,12.500000,5.931385,19500
1999-05-14,12.333333,12.333333,11.500000,11.541667,5.476645,59700
1999-05-17,11.666667,11.833333,11.416667,11.541667,5.476645,28000
1999-05-18,12.166667,12.250000,12.166667,12.250000,5.812757,37300
1999-05-19,12.416667,12.416667,12.250000,12.250000,5.812757,35500
1999-05-20,11.833333,12.000000,11.791667,11.833333,5.615043,31500
1999-05-21,11.750000,11.750000,11.500000,11.500000,5.456874,40200
1999-05-24,11.500000,11.583333,11.250000,11.250000,5.338246,17100
1999-05-25,11.333333,11.583333,11.333333,11.500000,5.456874,68200
1999-05-26,11.250000,11.375000,11.166667,11.375000,5.397560,51600
1999-05-27,11.083333,11.083333,10.500000,10.583333,5.021905,76800
1999-05-28,10.416667,10.583333,10.166667,10.583333,5.021905,45000
1999-06-01,10.750000,10.916667,10.750000,10.916667,5.180076,37300
1999-06-02,11.166667,11.291667,11.166667,11.166667,5.298702,64000
1999-06-03,11.000000,11.250000,10.958333,11.041667,5.239390,22600
1999-06-04,11.041667,11.041667,10.666667,11.000000,5.219617,31600
1999-06-07,11.333333,11.791667,11.166667,11.333333,5.377788,71800
1999-06-08,11.166667,11.166667,10.875000,10.875000,5.160305,22600
1999-06-09,11.000000,11.166667,10.916667,11.166667,5.298702,16800
1999-06-10,11.291667,11.666667,11.291667,11.666667,5.535958,22500
1999-06-11,11.666667,12.083333,11.666667,11.916667,5.654585,62800
1999-06-14,11.833333,12.000000,11.791667,11.958333,5.674357,25000
1999-06-15,11.916667,11.916667,11.583333,11.666667,5.535958,47200
1999-06-16,11.666667,12.000000,11.666667,12.000000,5.694129,32100
1999-06-17,12.250000,12.250000,12.166667,12.208333,5.792986,54000
1999-06-18,12.041667,12.208333,12.041667,12.125000,5.753442,21100
1999-06-21,13.375000,13.541667,13.333333,13.375000,6.346581,203500
1999-06-22,15.166667,15.333333,14.750000,15.166667,7.196746,316600
1999-06-23,15.333333,15.333333,15.000000,15.000000,7.117659,128500
1999-06-24,14.833333,14.833333,14.375000,14.375000,6.821091,62100
1999-06-25,14.416667,14.416667,14.208333,14.333333,6.801321,27900
1999-06-28,15.333333,15.458333,15.250000,15.458333,7.335145,171900
1999-06-29,15.458333,15.708333,15.333333,15.666667,7.434001,132700
1999-06-30,15.583333,15.583333,15.333333,15.375000,7.295603,64300
1999-07-01,15.375000,15.416667,15.166667,15.416667,7.315375,64800
1999-07-02,15.833333,16.083334,15.833333,16.000000,7.592173,55300
1999-07-06,15.541667,15.833333,15.541667,15.541667,7.374689,22500
1999-07-07,14.666667,14.666667,14.208333,14.333333,6.801321,119200
1999-07-08,14.708333,14.916667,14.666667,14.875000,7.058348,32400
1999-07-09,15.250000,15.333333,15.250000,15.333333,7.275832,38400
1999-07-12,15.333333,15.458333,15.250000,15.333333,7.275832,22500
1999-07-13,15.333333,15.333333,15.250000,15.291667,7.256059,39300
1999-07-14,15.125000,15.125000,14.833333,14.833333,7.038577,31300
1999-07-15,14.750000,14.916667,14.333333,14.500000,6.880405,57700
1999-07-16,14.166667,14.166667,13.458333,13.541667,6.425667,184300
1999-07-19,13.083333,13.083333,12.750000,12.916667,6.129097,81400
1999-07-20,13.000000,13.166667,12.583333,12.666667,6.010470,70500
1999-07-21,13.291667,13.375000,13.250000,13.375000,6.346581,126300
1999-07-22,13.125000,13.291667,13.125000,13.208333,6.267496,35700
1999-07-23,13.291667,13.291667,12.916667,12.916667,6.129097,41100
1999-07-26,12.416667,12.416667,12.250000,12.375000,5.872070,40000
1999-07-27,12.500000,12.708333,12.375000,12.708333,6.030241,37500
1999-07-28,12.666667,12.750000,12.666667,12.708333,6.030241,30900
1999-07-29,12.583333,12.666667,12.416667,12.500000,5.931385,34200
1999-07-30,12.916667,13.083333,12.875000,13.000000,6.168638,24900
1999-08-02,13.250000,13.500000,13.166667,13.250000,6.287267,25800
1999-08-03,13.416667,13.416667,13.083333,13.166667,6.247724,21100
1999-08-04,12.750000,13.000000,12.750000,12.875000,6.109326,69000
1999-08-05,12.500000,12.666667,11.916667,12.666667,6.010470,18100
1999-08-06,12.291667,12.583333,12.291667,12.541667,5.951155,37500
1999-08-09,11.916667,12.166667,11.833333,12.166667,5.773215,33700
1999-08-10,11.416667,11.416667,10.833333,10.958333,5.199846,77200
1999-08-11,10.625000,10.833333,10.500000,10.833333,5.140532,34600
1999-08-12,11.000000,11.041667,10.833333,11.000000,5.219617,22300
1999-08-13,10.875000,10.875000,10.666667,10.708333,5.081219,39000
1999-08-16,10.750000,10.958333,10.750000,10.958333,5.199846,3300
1999-08-17,11.250000,11.375000,11.250000,11.375000,5.397560,23800
1999-08-18,12.250000,12.458333,12.208333,12.458333,5.911613,50800
1999-08-19,12.833333,13.083333,12.833333,13.041667,6.188410,65800
1999-08-20,13.166667,13.791667,13.166667,13.625000,6.465209,45600
1999-08-23,13.666667,13.666667,13.458333,13.583333,6.445437,11400
1999-08-24,14.458333,14.458333,14.250000,14.375000,6.821091,72900
1999-08-25,14.875000,15.166667,14.875000,15.083333,7.157204,60700
1999-08-26,14.958333,14.958333,14.500000,14.541667,6.900177,46000
1999-08-27,14.416667,14.416667,14.250000,14.250000,6.761777,19800
1999-08-30,14.000000,14.000000,13.666667,13.833333,6.564064,44800
1999-08-31,14.083333,14.208333,14.000000,14.083333,6.682693,55300
1999-09-01,14.041667,14.166667,14.041667,14.166667,6.722237,20800
1999-09-02,13.916667,14.000000,13.833333,14.000000,6.643150,22200
1999-09-03,14.333333,14.625000,14.333333,14.458333,6.860635,54900
1999-09-07,15.583333,15.833333,15.583333,15.583333,7.394458,188500
1999-09-08,15.333333,15.416667,15.166667,15.250000,7.236288,43300
1999-09-09,16.250000,16.250000,15.875000,15.958333,7.572400,70300
1999-09-10,16.750000,17.000000,16.541666,16.583334,7.868969,140800
1999-09-13,16.416666,16.458334,16.291666,16.416666,7.789883,39600
1999-09-14,16.375000,16.375000,16.125000,16.166666,7.671257,25000
1999-09-15,16.083334,16.083334,15.666667,15.708333,7.453772,43200
1999-09-16,15.541667,15.541667,15.166667,15.208333,7.216517,66400
1999-09-17,15.250000,15.416667,15.166667,15.166667,7.196746,54400
1999-09-20,15.166667,15.291667,15.083333,15.125000,7.176975,21100
1999-09-21,15.541667,15.583333,15.333333,15.416667,7.315375,56100
1999-09-22,15.208333,15.208333,14.958333,15.041667,7.137432,14800
1999-09-23,14.958333,14.958333,14.666667,14.666667,6.959492,8400
1999-09-24,14.666667,14.666667,14.458333,14.583333,6.919947,21400
1999-09-27,14.416667,14.416667,14.416667,14.416667,6.840862,11400
1999-09-28,14.791667,14.791667,14.583333,14.666667,6.959492,24900
1999-09-29,14.958333,15.250000,14.833333,15.166667,7.196746,26100
1999-09-30,14.875000,14.916667,14.750000,14.875000,7.058348,13500
1999-10-01,14.833333,14.875000,14.666667,14.666667,6.959492,10000
1999-10-04,14.375000,14.500000,14.375000,14.500000,6.880405,18000
1999-10-05,14.333333,14.583333,14.250000,14.583333,6.919947,13300
1999-10-06,14.458333,14.458333,13.750000,14.125000,6.702464,31800
1999-10-07,14.166667,14.250000,14.166667,14.250000,6.761777,18300
1999-10-08,14.250000,14.333333,14.250000,14.291667,6.781549,2800
1999-10-11,14.208333,14.208333,13.500000,13.583333,6.445437,19200
1999-10-12,12.833333,13.000000,12.708333,12.708333,6.030241,48400
1999-10-13,12.375000,12.416667,12.166667,12.250000,5.812757,15000
1999-10-14,13.541667,13.625000,13.500000,13.625000,6.465209,43500
1999-10-15,12.500000,13.000000,12.375000,12.708333,6.030241,37300
1999-10-18,12.625000,12.750000,12.583333,12.750000,6.050012,25000
1999-10-19,12.708333,13.000000,12.666667,12.916667,6.129097,30100
1999-10-20,13.000000,13.000000,12.916667,12.916667,6.129097,2200
1999-10-21,12.791667,12.833333,12.625000,12.833333,6.089554,45100
1999-10-22,13.166667,13.500000,13.125000,13.500000,6.405896,19900
1999-10-25,13.375000,13.500000,13.291667,13.500000,6.405896,12900
1999-10-26,13.250000,13.250000,13.041667,13.041667,6.188410,2200
1999-10-27,13.166667,13.333333,13.166667,13.291667,6.307038,11500
1999-10-28,13.333333,13.500000,13.291667,13.500000,6.405896,49000
1999-10-29,13.583333,13.583333,13.500000,13.500000,6.405896,45600
1999-11-01,13.625000,13.625000,13.416667,13.416667,6.366352,6600
1999-11-02,13.250000,13.291667,13.125000,13.291667,6.307038,12600
1999-11-03,13.166667,13.166667,13.166667,13.166667,6.247724,7900
1999-11-04,13.666667,14.166667,13.666667,14.041667,6.662923,58600
1999-11-05,14.000000,14.000000,13.541667,13.750000,6.524521,73300
1999-11-08,13.375000,13.375000,13.166667,13.208333,6.267496,9100
1999-11-09,13.458333,13.583333,13.458333,13.500000,6.405896,9400
1999-11-10,13.666667,14.041667,13.666667,14.000000,6.643150,44700
1999-11-11,13.875000,14.000000,13.833333,14.000000,6.643150,22000
1999-11-12,13.666667,13.666667,13.333333,13.541667,6.425667,7800
1999-11-15,14.500000,14.666667,14.458333,14.500000,6.880405,51900
1999-11-16,13.666667,13.833333,13.583333,13.708333,6.504751,87300
1999-11-17,13.041667,13.291667,12.833333,13.291667,6.307038,45600
1999-11-18,12.052083,12.291667,11.916667,12.166667,5.773215,240000
1999-11-19,12.083333,12.166667,12.083333,12.125000,5.753442,26400
1999-11-22,12.250000,12.708333,12.250000,12.666667,6.010470,27700
1999-11-23,12.333333,12.333333,12.041667,12.166667,5.773215,13300
1999-11-24,11.583333,11.916667,11.583333,11.916667,5.654585,37200
1999-11-26,11.750000,11.750000,11.250000,11.416667,5.417332,68100
1999-11-29,11.250000,11.250000,10.916667,11.166667,5.298702,46300
1999-11-30,11.791667,11.916667,11.666667,11.750000,5.575501,43600
1999-12-01,11.708333,11.833333,11.708333,11.833333,5.615043,19800
1999-12-02,12.000000,12.250000,11.916667,12.041667,5.713901,16000
1999-12-03,11.791667,11.791667,11.500000,11.625000,5.516186,44200
1999-12-06,11.791667,11.791667,11.666667,11.708333,5.555730,49000
1999-12-07,11.708333,11.791667,11.708333,11.750000,5.575501,8100
1999-12-08,11.916667,11.958333,11.791667,11.958333,5.674357,36100
1999-12-09,11.875000,12.000000,11.833333,11.875000,5.634816,26400
1999-12-10,11.541667,11.541667,11.166667,11.250000,5.338246,76200
1999-12-13,11.083333,11.083333,10.916667,10.916667,5.180076,16200
1999-12-14,10.916667,10.916667,10.750000,10.750000,5.100990,20700
1999-12-15,10.833333,11.000000,10.791667,11.000000,5.219617,31900
1999-12-16,11.166667,11.250000,11.166667,11.208333,5.318474,36900
1999-12-17,11.375000,11.500000,11.375000,11.458333,5.437102,27400
1999-12-20,11.166667,11.166667,11.083333,11.083333,5.259160,15400
1999-12-21,11.083333,11.166667,11.041667,11.041667,5.239390,28200
1999-12-22,10.875000,11.000000,10.750000,10.750000,5.100990,46000
1999-12-23,10.708333,10.750000,10.666667,10.708333,5.081219,8200
1999-12-27,10.500000,10.500000,10.166667,10.250000,4.863735,31500
1999-12-28,10.416667,10.500000,10.333333,10.375000,4.923048,27900
1999-12-29,10.291667,10.416667,10.250000,10.416667,4.942820,36400
1999-12-30,10.333333,10.416667,10.250000,10.250000,4.863735,22300
1999-12-31,10.291667,10.291667,10.000000,10.041667,4.764878,46600
2000-01-03,10.416667,10.583333,10.416667,10.583333,5.021905,27100
2000-01-04,11.000000,11.250000,11.000000,11.166667,5.298702,81600
2000-01-05,10.750000,10.875000,10.458333,10.875000,5.160305,23700
2000-01-06,10.291667,10.750000,10.291667,10.583333,5.021905,36100
2000-01-07,10.708333,11.166667,10.708333,11.166667,5.298702,35100
2000-01-10,12.333333,12.333333,12.000000,12.125000,5.753442,50500
2000-01-11,11.583333,11.583333,11.333333,11.375000,5.397560,37300
2000-01-12,11.041667,11.291667,11.041667,11.250000,5.338246,17400
2000-01-13,11.083333,11.083333,11.041667,11.083333,5.259160,11100
2000-01-14,11.083333,11.083333,10.666667,10.666667,5.061447,25200
2000-01-18,10.708333,10.833333,10.666667,10.666667,5.061447,29100
2000-01-19,10.666667,10.666667,10.458333,10.500000,4.982362,19000
2000-01-20,10.500000,10.583333,10.416667,10.416667,4.942820,20200
2000-01-21,10.416667,10.583333,10.375000,10.500000,4.982362,19000
2000-01-24,10.625000,10.625000,10.333333,10.333333,4.903277,14100
2000-01-25,10.500000,10.583333,10.375000,10.541667,5.002134,15000
2000-01-26,10.375000,10.416667,10.208333,10.416667,4.942820,24700
2000-01-27,10.250000,10.250000,10.125000,10.166667,4.824193,18000
2000-01-28,10.166667,10.166667,9.791667,9.833333,4.666022,12300
2000-01-31,9.833333,9.833333,9.375000,9.583333,4.547395,64600
2000-02-01,9.541667,9.541667,9.375000,9.541667,4.527623,31300
2000-02-02,9.458333,9.666667,9.416667,9.666667,4.586936,24600
2000-02-03,9.750000,9.750000,9.583333,9.625000,4.567165,9600
2000-02-04,9.666667,9.791667,9.666667,9.791667,4.646251,14100
2000-02-07,9.875000,9.875000,9.708333,9.791667,4.646251,10500
2000-02-08,9.875000,9.916667,9.750000,9.791667,4.646251,15100
2000-02-09,9.708333,9.708333,9.500000,9.625000,4.567165,26500
2000-02-10,9.291667,9.291667,9.166667,9.208333,4.369453,30600
2000-02-11,8.666667,8.750000,8.416667,8.500000,4.033340,48900
2000-02-14,8.166667,8.166667,7.833333,7.833333,3.717001,51400
2000-02-15,7.750000,7.916667,7.666667,7.875000,3.736772,98100
2000-02-16,7.833333,8.041667,7.833333,8.000000,3.796086,32200
2000-02-17,8.083333,8.250000,8.000000,8.166667,3.875171,30900
2000-02-18,8.500000,8.833333,8.500000,8.708333,4.132198,31600
2000-02-22,8.000000,8.125000,7.875000,8.000000,3.796086,42300
2000-02-23,7.833333,8.083333,7.833333,8.000000,3.796086,12900
2000-02-24,7.916667,7.916667,7.750000,7.833333,3.717001,20700
2000-02-25,7.833333,7.833333,7.666667,7.666667,3.637916,22500
2000-02-28,7.625000,7.666667,7.333333,7.333333,3.479746,40000
2000-02-29,6.916667,7.041667,6.875000,7.041667,3.341347,64600
2000-03-01,7.000000,7.000000,6.916667,6.958333,3.301804,37000
2000-03-02,6.958333,7.166667,6.916667,7.000000,3.321575,15400
2000-03-03,7.333333,7.666667,7.250000,7.625000,3.618144,27100
2000-03-06,7.541667,7.791667,7.500000,7.750000,3.677459,13000
2000-03-07,7.958333,8.083333,7.958333,8.000000,3.796086,26400
2000-03-08,8.000000,8.250000,7.916667,8.166667,3.875171,20700
2000-03-09,8.000000,8.000000,7.708333,7.958333,3.776315,24700
2000-03-10,7.333333,7.750000,7.291667,7.750000,3.677459,19600
2000-03-13,7.333333,7.583333,7.333333,7.583333,3.598373,17400
2000-03-14,7.833333,8.000000,7.791667,7.916667,3.756543,20400
2000-03-15,7.833333,7.916667,7.666667,7.791667,3.697229,37200
2000-03-16,7.500000,7.666667,7.166667,7.666667,3.637916,22600
2000-03-17,7.666667,7.666667,7.500000,7.500000,3.558830,19200
2000-03-20,7.500000,7.500000,7.333333,7.333333,3.479746,10200
2000-03-21,7.333333,7.375000,7.333333,7.333333,3.479746,12700
2000-03-22,7.375000,7.500000,7.291667,7.416667,3.519289,23200
2000-03-23,7.375000,7.500000,7.333333,7.500000,3.558830,10300
2000-03-24,7.500000,7.500000,7.458333,7.500000,3.558830,8400
2000-03-27,7.416667,7.416667,7.250000,7.333333,3.479746,12900
2000-03-28,7.458333,7.833333,7.458333,7.833333,3.717001,22800
2000-03-29,7.875000,7.875000,7.750000,7.750000,3.677459,40500
2000-03-30,7.666667,7.666667,7.333333,7.375000,3.499517,11800
2000-03-31,7.416667,7.416667,7.416667,7.416667,3.519289,8200
2000-04-03,7.333333,7.375000,7.333333,7.333333,3.479746,20800
2000-04-04,7.291667,7.291667,7.166667,7.208333,3.420431,29100
2000-04-05,7.166667,7.166667,7.041667,7.041667,3.341347,42000
2000-04-06,7.083333,7.416667,7.083333,7.333333,3.479746,17200
2000-04-07,7.333333,7.333333,7.208333,7.250000,3.440203,8400
2000-04-10,7.166667,7.333333,7.166667,7.250000,3.440203,27000
2000-04-11,7.083333,7.125000,7.000000,7.041667,3.341347,33400
2000-04-12,7.083333,7.083333,6.916667,6.916667,3.282032,34600
2000-04-13,7.083333,7.125000,6.916667,7.041667,3.341347,11500
2000-04-14,7.416667,7.708333,7.416667,7.500000,3.558830,133500
2000-04-17,7.416667,7.666667,7.166667,7.500000,3.558830,147700
2000-04-18,9.583333,9.916667,9.291667,9.833333,4.666022,239500
2000-04-19,9.750000,9.750000,9.250000,9.333333,4.428767,99400
2000-04-20,9.333333,9.583333,9.333333,9.541667,4.527623,32500
2000-04-24,9.416667,9.625000,9.291667,9.625000,4.567165,61500
2000-04-25,10.166667,10.458333,10.083333,10.458333,4.962591,82900
2000-04-26,10.500000,10.541667,10.291667,10.416667,4.942820,50100
2000-04-27,10.000000,10.083333,9.833333,10.000000,4.745107,12100
2000-04-28,9.333333,9.666667,9.333333,9.583333,4.547395,38500
2000-05-01,9.500000,9.916667,9.500000,9.833333,4.666022,23400
2000-05-02,9.958333,10.166667,9.875000,10.166667,4.824193,26400
2000-05-03,9.666667,9.708333,9.250000,9.416667,4.468310,30300
2000-05-04,9.416667,9.666667,9.250000,9.291667,4.408996,47200
2000-05-05,9.500000,9.666667,9.416667,9.625000,4.567165,38800
2000-05-08,9.166667,9.208333,9.166667,9.208333,4.369453,20100
2000-05-09,9.083333,9.083333,8.583333,8.875000,4.211283,41800
2000-05-10,8.833333,8.875000,8.666667,8.750000,4.364758,38800
2000-05-11,8.666667,8.916667,8.666667,8.750000,4.364758,15100
2000-05-12,10.000000,10.000000,9.833333,10.000000,4.988295,98400
2000-05-15,10.333333,10.625000,10.291667,10.625000,5.300062,83200
2000-05-16,10.541667,10.541667,10.416667,10.458333,5.216925,62700
2000-05-17,10.666667,10.666667,10.583333,10.666667,5.320847,35800
2000-05-18,10.625000,10.750000,10.625000,10.708333,5.341631,31300
2000-05-19,10.541667,10.541667,10.333333,10.500000,5.237709,45600
2000-05-22,10.291667,10.333333,10.250000,10.333333,5.154571,25900
2000-05-23,10.291667,10.291667,10.166667,10.208333,5.092216,4800
2000-05-24,10.000000,10.000000,9.750000,10.000000,4.988295,26400
2000-05-25,9.750000,9.750000,9.166667,9.333333,4.655742,23500
