Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,16.761301,16.913816,16.669794,16.807056,8.039554,4508200
2012-07-18,16.807056,16.837559,16.593536,16.700296,7.988485,2846300
2012-07-19,16.746050,16.822308,16.502028,16.517279,7.900941,4448800
2012-07-20,16.593536,17.112083,16.578285,17.096832,8.178166,7835500
2012-07-23,16.929068,17.096832,16.761301,16.990072,8.127100,3306900
2012-07-24,16.990072,17.127337,16.913816,17.127337,8.192760,3565700
2012-07-25,17.112083,17.249348,17.066330,17.234095,8.243825,2606300
2012-07-26,17.310352,17.356106,17.173090,17.249348,8.251122,3060000
2012-07-27,17.310352,17.371359,17.249348,17.310352,8.280300,2957200
2012-07-30,17.325603,17.447615,17.295101,17.417112,8.331372,3533700
2012-07-31,17.462866,17.539124,17.325603,17.493370,8.367850,10569800
2012-08-01,17.462866,17.874655,17.447615,17.493370,8.367850,9013400
2012-08-02,17.447615,17.447615,16.852810,17.173090,8.214645,5035300
2012-08-03,17.127337,17.340855,17.066330,17.112083,8.185462,3435800
2012-08-06,17.142588,17.173090,17.005323,17.096832,8.178166,2143500
2012-08-07,17.142588,17.157839,16.593536,16.852810,8.061440,4241300
2012-08-08,16.929068,16.929068,16.715548,16.852810,8.061440,2341100
2012-08-09,16.883312,17.066330,16.791805,16.913816,8.090624,1462000
2012-08-10,17.035828,17.035828,16.868061,17.005323,8.134395,957900
2012-08-13,16.959570,17.234095,16.959570,17.112083,8.185462,2116000
2012-08-14,17.188341,17.203592,17.112083,17.142588,8.200052,1947200
2012-08-15,17.112083,17.249348,17.081581,17.203592,8.229236,1884700
2012-08-16,17.264599,17.295101,17.005323,17.218843,8.236530,2845900
2012-08-17,17.264599,17.264599,17.051079,17.249348,8.251122,1912200
2012-08-20,17.264599,17.523872,17.203592,17.417112,8.331372,2657500
2012-08-21,17.386610,17.523872,17.295101,17.340855,8.294894,1638600
2012-08-22,17.371359,17.371359,17.157839,17.371359,8.309484,1222200
2012-08-23,17.371359,17.447615,17.310352,17.356106,8.302187,1959700
2012-08-24,17.386610,17.523872,17.340855,17.478119,8.360552,1237100
2012-08-27,17.508621,17.600130,17.432364,17.569626,8.404325,1747800
2012-08-28,17.569626,17.676386,17.554375,17.600130,8.418917,1596500
2012-08-29,17.615381,17.844152,17.615381,17.767895,8.499164,1955500
2012-08-30,17.737392,17.798397,17.661135,17.691637,8.462687,1771800
2012-08-31,17.798397,17.828901,17.645884,17.676386,8.455393,2465500
2012-09-04,17.752644,17.813648,17.676386,17.783146,8.506460,2899000
2012-09-05,17.844152,17.920408,17.767895,17.813648,8.521049,3445200
2012-09-06,17.874655,17.905157,17.798397,17.813648,8.521049,2159200
2012-09-07,17.859404,17.920408,17.813648,17.920408,8.572122,3129100
2012-09-10,17.966164,18.179684,17.905157,18.088175,8.652369,3962900
2012-09-11,18.164433,18.255939,17.920408,18.149179,8.681550,3600900
2012-09-12,18.210186,18.255939,18.042419,18.149179,8.681550,3966000
2012-09-13,17.996666,18.377951,17.950912,18.240688,8.725325,6789400
2012-09-14,18.347448,18.423706,18.118677,18.149179,8.681550,6633200
2012-09-17,18.164433,18.240688,18.027168,18.057673,8.637781,3808600
2012-09-18,18.072924,18.103426,17.966164,18.027168,8.623188,2753700
2012-09-19,18.088175,18.225437,17.966164,18.164433,8.688847,5843700
2012-09-20,17.523872,17.844152,17.432364,17.783146,8.678459,5846900
2012-09-21,17.844152,18.011917,17.798397,17.844152,8.708232,4802300
2012-09-24,17.783146,17.966164,17.783146,17.889906,8.730559,2362600
2012-09-25,17.889906,18.011917,17.706890,17.722141,8.648688,3173000
2012-09-26,17.691637,17.844152,17.615381,17.722141,8.648688,1968400
2012-09-27,17.737392,17.828901,17.630632,17.783146,8.678459,3111100
2012-09-28,17.706890,17.950912,17.661135,17.920408,8.745443,3091000
2012-10-01,17.981415,18.042419,17.889906,17.950912,8.760331,2949700
2012-10-02,18.042419,18.240688,17.996666,18.225437,8.894302,2654300
2012-10-03,18.225437,18.362700,18.118677,18.194935,8.879419,2845400
2012-10-04,18.286444,18.438957,18.210186,18.301695,8.931520,2406200
2012-10-05,18.347448,18.545717,18.316946,18.408455,8.983620,1660300
2012-10-08,18.408455,18.545717,18.332197,18.469460,9.013391,1805100
2012-10-09,18.545717,18.606722,18.255939,18.347448,8.953849,3103200
2012-10-10,18.408455,18.438957,17.828901,17.859404,8.715672,7203400
2012-10-11,17.874655,18.210186,17.767895,18.011917,8.790104,4049500
2012-10-12,18.088175,18.149179,17.783146,17.783146,8.678459,3144600
2012-10-15,17.691637,17.752644,16.425770,17.478119,8.529601,10984800
2012-10-16,17.447615,17.859404,17.203592,17.844152,8.708232,3356200
2012-10-17,18.118677,18.118677,17.859404,17.981415,8.775218,2168200
2012-10-18,17.996666,18.118677,17.920408,17.935661,8.752890,2519600
2012-10-19,17.889906,18.210186,17.859404,18.164433,8.864534,3743200
2012-10-22,18.210186,18.225437,17.859404,18.088175,8.827316,2165400
2012-10-23,18.027168,18.042419,17.798397,17.981415,8.775218,1807000
2012-10-24,17.981415,18.271191,17.950912,18.240688,8.901748,3141300
2012-10-25,18.286444,18.316946,18.042419,18.255939,8.909189,1963500
2012-10-26,18.301695,18.316946,17.844152,17.905157,8.738001,2739700
2012-10-31,18.027168,18.194935,17.935661,18.194935,8.879419,2127700
2012-11-01,18.225437,18.301695,18.088175,18.164433,8.864534,1748700
2012-11-02,18.194935,18.210186,17.813648,17.813648,8.693346,2131100
2012-11-05,17.828901,17.874655,17.615381,17.783146,8.678459,1714600
2012-11-06,17.844152,17.859404,17.340855,17.417112,8.499829,4833500
2012-11-07,17.020576,17.340855,16.624039,16.639290,8.120239,9270300
2012-11-08,16.608788,16.974821,16.578285,16.715548,8.157453,3266600
2012-11-09,16.624039,16.898565,16.532530,16.746050,8.172340,2548200
2012-11-12,16.791805,16.898565,16.486776,16.547781,8.075579,2275200
2012-11-13,16.441023,16.441023,15.632697,15.891972,7.755535,10675200
2012-11-14,15.754708,16.013983,15.205658,15.480183,7.554574,10048500
2012-11-15,15.251411,16.349514,15.022641,16.258005,7.934167,6384700
2012-11-16,16.441023,16.837559,16.334263,16.791805,8.194672,4889000
2012-11-19,17.234095,17.234095,16.898565,16.959570,8.276541,3426000
2012-11-20,17.005323,17.051079,16.669794,16.868061,8.231883,2181900
2012-11-21,16.868061,17.005323,16.746050,16.913816,8.254211,2320900
2012-11-23,17.020576,17.096832,16.807056,17.096832,8.343526,971600
2012-11-26,17.096832,17.218843,16.929068,17.081581,8.336084,2153700
2012-11-27,17.157839,17.249348,16.959570,17.096832,8.343526,2422200
2012-11-28,17.096832,17.310352,17.005323,17.142588,8.365855,2268000
2012-11-29,17.234095,17.310352,17.112083,17.218843,8.403070,2063900
2012-11-30,17.203592,17.325603,17.157839,17.264599,8.425400,2933000
2012-12-03,17.340855,17.508621,17.249348,17.462866,8.522157,2994000
2012-12-04,17.432364,17.981415,17.356106,17.828901,8.700788,8515000
2012-12-05,17.828901,17.935661,17.615381,17.676386,8.626359,2795600
2012-12-06,17.630632,17.874655,17.630632,17.783146,8.678459,2151100
2012-12-07,17.813648,17.874655,17.706890,17.813648,8.693346,2045700
2012-12-10,17.981415,18.255939,17.950912,18.072924,8.819876,4548800
2012-12-11,18.332197,18.332197,17.950912,18.072924,8.819876,4943800
2012-12-12,18.240688,18.271191,17.676386,17.828901,8.700788,5324600
2012-12-13,17.844152,17.844152,17.478119,17.523872,8.551930,3190100
2012-12-14,17.569626,17.615381,17.371359,17.401861,8.492386,2935900
2012-12-17,17.539124,17.600130,17.340855,17.432364,8.507272,2624600
2012-12-18,17.859404,17.874655,17.478119,17.569626,8.574258,6768900
2012-12-19,17.645884,17.767895,17.600130,17.615381,8.596587,6259300
2012-12-20,17.676386,17.706890,17.554375,17.676386,8.626359,3802100
2012-12-21,17.615381,17.706890,17.508621,17.676386,8.626359,5708500
2012-12-24,17.706890,17.767895,17.645884,17.706890,8.641244,2202300
2012-12-26,17.767895,17.828901,17.691637,17.798397,8.685902,5814400
2012-12-27,17.051079,17.051079,16.746050,16.959570,8.540457,4067300
2012-12-28,16.929068,16.944319,16.654541,16.700296,8.409891,2568900
2012-12-31,16.608788,16.974821,16.608788,16.898565,8.509736,3431100
2013-01-02,17.279850,17.600130,17.173090,17.600130,8.863026,4121000
2013-01-03,17.630632,17.691637,17.554375,17.554375,8.839985,2210000
2013-01-04,17.615381,17.905157,17.569626,17.874655,9.001272,3038500
2013-01-07,17.874655,17.966164,17.752644,17.798397,8.962870,2662200
2013-01-08,17.844152,18.072924,17.844152,18.057673,9.093434,2126900
2013-01-09,18.133928,18.332197,18.027168,18.210186,9.170238,4657400
2013-01-10,18.271191,18.454208,18.179684,18.316946,9.223999,3045300
2013-01-11,18.332197,18.530466,18.301695,18.499962,9.316161,2012600
2013-01-14,18.606722,18.606722,18.423706,18.484711,9.308480,2294100
2013-01-15,18.499962,18.682980,18.454208,18.621973,9.377605,2721700
2013-01-16,18.652477,18.804991,18.621973,18.698231,9.416003,2034000
2013-01-17,18.728733,18.942253,18.728733,18.865997,9.500488,4125600
2013-01-18,18.957504,18.988008,18.774488,18.865997,9.500488,3578500
2013-01-22,18.988008,19.125271,18.927002,19.064264,9.600333,4910900
2013-01-23,19.110020,19.140522,18.835493,18.896500,9.515850,4355900
2013-01-24,18.942253,19.018511,18.698231,18.820242,9.477447,3101500
2013-01-25,18.865997,19.003260,18.835493,18.896500,9.515850,2553100
2013-01-28,18.988008,19.033762,18.896500,19.033762,9.584971,2105100
2013-01-29,19.018511,19.064264,18.957504,19.003260,9.569612,2655300
2013-01-30,19.033762,19.064264,18.957504,19.049013,9.592650,2617600
2013-01-31,19.064264,19.064264,18.911751,18.942253,9.538891,3059300
2013-02-01,18.972757,19.094769,18.942253,19.018511,9.577289,3770600
2013-02-04,19.079515,19.079515,18.896500,18.972757,9.554251,3727700
2013-02-05,19.064264,19.079515,18.927002,18.988008,9.561932,2880900
2013-02-06,19.018511,19.049013,18.911751,18.957504,9.546568,3163900
2013-02-07,18.942253,18.957504,18.332197,18.576220,9.354563,5505300
2013-02-08,18.759237,18.896500,18.606722,18.682980,9.408326,3741900
2013-02-11,18.835493,18.972757,18.759237,18.820242,9.477447,4297900
2013-02-12,18.850744,19.018511,18.789740,18.972757,9.554251,3195200
2013-02-13,19.033762,19.262533,19.018511,19.216780,9.677135,3543600
2013-02-14,19.232031,19.308287,19.110020,19.125271,9.631054,3243400
2013-02-15,19.155773,19.262533,19.033762,19.049013,9.592650,2855600
2013-02-19,19.140522,19.491304,19.140522,19.491304,9.815378,3895700
2013-02-20,19.521807,19.582813,19.064264,19.064264,9.600333,3071400
2013-02-21,19.094769,19.140522,18.759237,18.957504,9.546568,3693500
2013-02-22,19.064264,19.216780,18.957504,19.064264,9.600333,2857600
2013-02-25,19.125271,19.277784,18.804991,18.820242,9.477447,3091100
2013-02-26,18.865997,19.003260,18.560968,18.728733,9.431366,3902600
2013-02-27,18.820242,19.125271,18.774488,19.094769,9.615693,4223900
2013-02-28,19.110020,19.613316,19.094769,19.613316,9.876822,5861200
2013-03-01,19.491304,19.643818,19.460802,19.521807,9.830738,3024900
2013-03-04,19.628567,19.643818,19.476053,19.628567,9.884501,3329100
2013-03-05,19.720076,20.055607,19.689573,20.009853,10.076508,4298100
2013-03-06,20.101360,20.131865,19.674322,19.826836,9.984346,4213500
2013-03-07,19.826836,19.933596,19.659069,19.826836,9.984346,3981600
2013-03-08,19.948847,19.994600,19.826836,19.979349,10.061147,2223500
2013-03-11,20.070858,20.208120,20.009853,20.208120,10.176349,2906700
2013-03-12,20.284378,20.513149,20.208120,20.467394,10.306915,3423600
2013-03-13,20.467394,20.665663,20.284378,20.650412,10.399080,2753500
2013-03-14,20.665663,20.879183,20.635160,20.818178,10.483561,3540900
2013-03-15,20.818178,21.336725,20.818178,21.107954,10.629488,8878300
2013-03-18,21.016445,21.382479,20.818178,21.153708,10.652529,5652000
2013-03-19,20.848680,21.031696,20.528400,20.558903,10.352999,35183900
2013-03-20,20.650412,20.848680,20.528400,20.802925,10.475885,6123300
2013-03-21,20.787674,21.107954,20.741920,20.894434,10.521962,4705900
2013-03-22,20.955441,21.138456,20.909685,21.062201,10.606449,3829300
2013-03-25,21.123205,21.306223,20.879183,20.955441,10.552684,4931400
2013-03-26,20.955441,21.275719,20.955441,21.275719,10.713970,5946400
2013-03-27,21.260468,21.260468,21.046947,21.168961,10.660211,5189700
2013-03-28,20.638821,20.917280,20.425880,20.655201,10.561138,12397700
2013-04-01,20.704340,20.704340,20.229321,20.393120,10.427133,5214200
2013-04-02,20.606060,20.638821,20.245701,20.278460,10.368505,4433200
2013-04-03,20.147421,20.278460,18.935299,19.688780,10.067003,7771100
2013-04-04,19.639639,19.705160,19.426699,19.672400,10.058625,5571600
2013-04-05,19.262899,19.901720,19.033579,19.868959,10.159127,3924600
2013-04-08,19.934481,20.016380,19.819820,19.852579,10.150753,2711200
2013-04-09,19.901720,19.918100,19.492220,19.574120,10.008376,3782200
2013-04-10,19.688780,19.868959,19.574120,19.721540,10.083752,7512000
2013-04-11,19.803440,20.032761,19.737919,19.885340,10.167503,3955000
2013-04-12,19.803440,19.852579,19.574120,19.705160,10.075377,2245900
2013-04-15,19.639639,19.656019,19.017199,19.049959,9.740369,3890300
2013-04-16,19.164619,19.606880,19.164619,19.557739,9.999997,4670300
2013-04-17,19.410320,19.426699,18.853399,18.984440,9.706866,4284100
2013-04-18,18.984440,19.148239,18.771500,18.968060,9.698491,3196000
2013-04-19,18.968060,19.213758,18.820639,19.148239,9.790617,2560400
2013-04-22,19.131859,19.443079,18.951679,19.328419,9.882746,2170800
2013-04-23,19.377560,19.459459,19.131859,19.213758,9.824120,2982900
2013-04-24,19.361179,19.410320,19.197380,19.262899,9.849244,2203200
2013-04-25,19.377560,19.475840,19.099098,19.131859,9.782245,4579700
2013-04-26,19.131859,19.328419,19.017199,19.328419,9.882746,3112600
2013-04-29,19.344799,19.688780,19.262899,19.541359,9.991622,2657000
2013-04-30,19.574120,19.688780,19.492220,19.623260,10.033499,1866500
2013-05-01,19.639639,19.656019,19.295660,19.295660,9.865997,2790300
2013-05-02,19.344799,19.606880,19.312038,19.557739,9.999997,1515200
2013-05-03,19.279280,19.361179,18.853399,18.918919,9.673367,5831800
2013-05-06,18.984440,19.066339,18.738739,18.886158,9.656616,4847100
2013-05-07,18.951679,19.066339,18.787878,18.984440,9.706866,2478400
2013-05-08,19.524979,20.294840,19.524979,20.212940,10.335006,7875300
2013-05-09,20.131041,20.163799,19.934481,19.983620,10.217754,3243000
2013-05-10,19.967239,20.065519,19.574120,19.819820,10.134004,2642400
2013-05-13,19.868959,19.868959,19.344799,19.443079,9.941375,3206300
2013-05-14,19.377560,19.606880,19.246519,19.475840,9.958122,2634300
2013-05-15,19.426699,19.426699,18.918919,19.262899,9.849244,3775100
2013-05-16,19.262899,19.541359,19.115479,19.410320,9.924623,1888600
2013-05-17,19.475840,19.639639,19.377560,19.524979,9.983249,1930900
2013-05-20,19.459459,19.574120,19.082720,19.131859,9.782245,2382000
2013-05-21,19.115479,19.164619,18.755119,18.935299,9.681742,4229900
2013-05-22,19.099098,19.557739,18.984440,19.049959,9.740369,7292100
2013-05-23,18.820639,19.099098,17.870598,19.017199,9.723618,4969700
2013-05-24,19.066339,19.066339,18.624079,18.820639,9.623115,2668100
2013-05-28,18.902538,19.082720,17.870598,18.280098,9.346734,7222000
2013-05-29,17.936117,18.509418,17.706799,18.394758,9.405360,7317600
2013-05-30,18.493038,18.624079,18.214579,18.329239,9.371860,2555500
2013-05-31,18.345619,18.542179,18.050777,18.067158,9.237857,3283800
2013-06-03,18.034397,18.165438,17.526617,17.674038,9.036850,5222700
2013-06-04,17.608517,18.460278,17.608517,18.296478,9.355107,6106900
2013-06-05,18.230959,18.427519,17.952497,18.018019,9.212730,3506200
2013-06-06,17.968878,18.214579,17.772318,18.034397,9.221107,6854900
2013-06-07,18.116299,18.181818,17.739557,17.985258,9.195978,3430500
2013-06-10,17.968878,18.034397,17.755938,17.870598,9.137352,2785500
2013-06-11,17.723177,17.772318,17.411957,17.510237,8.953098,4864400
2013-06-12,17.526617,17.526617,16.969696,17.248158,8.819095,6258500
2013-06-13,17.002457,18.034397,16.920557,17.886978,9.145728,4236500
2013-06-14,17.952497,18.329239,17.870598,18.099918,9.254609,4314800
2013-06-17,18.198198,18.345619,17.542997,17.624897,9.011725,3815500
2013-06-18,17.608517,18.263718,17.330057,18.230959,9.321607,4894400
2013-06-19,18.280098,18.361998,17.493858,17.641277,9.020103,5070400
2013-06-20,17.493858,17.526617,17.199017,17.346437,8.869344,6107100
2013-06-21,17.461098,17.739557,17.248158,17.739557,9.070349,7783100
2013-06-24,17.477478,17.477478,16.543816,16.953318,8.668339,10448900
2013-06-25,16.986076,17.166258,16.773136,16.920557,8.651589,7333500
2013-06-26,16.592957,16.887796,16.543816,16.805897,8.753334,6288600
2013-06-27,16.805897,17.395576,16.805897,17.215397,8.966621,4841300
2013-06-28,17.166258,17.182636,16.756756,16.789516,8.744801,19476500
2013-07-01,16.871416,17.117117,16.838657,16.904177,8.804523,2671600
2013-07-02,16.920557,17.100737,16.773136,16.822277,8.761865,2703800
2013-07-03,16.707617,16.789516,16.412777,16.740377,8.719207,2339600
2013-07-05,16.674856,16.674856,15.561015,16.150696,8.412069,7231400
2013-07-08,15.741196,16.494677,15.593776,16.330875,8.505919,4915300
2013-07-09,16.281736,16.494677,16.167076,16.199837,8.437668,4242100
2013-07-10,16.248976,16.363636,15.937756,16.019655,8.343821,2556400
2013-07-11,16.216217,16.707617,16.216217,16.560196,8.625360,4226000
2013-07-12,16.609337,16.707617,16.461916,16.625717,8.659488,1763000
2013-07-15,16.625717,16.740377,16.560196,16.658476,8.676549,1517700
2013-07-16,16.691236,16.756756,16.429157,16.576576,8.633892,2847900
2013-07-17,16.592957,16.789516,16.527437,16.658476,8.676549,2711900
2013-07-18,16.707617,16.773136,16.543816,16.576576,8.633892,2522600
2013-07-19,16.560196,16.625717,16.478296,16.576576,8.633892,1439800
2013-07-22,16.461916,16.592957,16.396397,16.478296,8.582702,3121700
2013-07-23,16.543816,16.773136,16.412777,16.576576,8.633892,3216600
2013-07-24,16.461916,16.494677,16.003277,16.347256,8.514451,5713900
2013-07-25,16.281736,16.429157,16.183456,16.330875,8.505919,2262200
2013-07-26,16.248976,16.543816,16.232595,16.527437,8.608297,1555800
2013-07-29,16.461916,16.674856,16.461916,16.478296,8.582702,1693700
2013-07-30,16.592957,16.920557,16.543816,16.789516,8.744801,2081500
2013-07-31,16.691236,16.773136,16.183456,16.429157,8.557110,3893800
2013-08-01,16.511057,16.576576,16.265356,16.330875,8.505919,2004300
2013-08-02,16.363636,16.461916,16.265356,16.396397,8.540044,1558400
2013-08-05,16.281736,16.330875,16.134315,16.232595,8.454729,2473300
2013-08-06,16.150696,16.445536,16.052416,16.412777,8.548574,3881700
2013-08-07,16.068796,16.085176,15.692056,15.839476,8.249972,5361000
2013-08-08,15.806716,16.183456,15.790336,16.134315,8.403541,2683200
2013-08-09,16.068796,16.232595,16.052416,16.101557,8.386478,1791400
2013-08-12,16.085176,16.298117,16.052416,16.068796,8.369413,2057500
2013-08-13,15.986896,16.068796,15.806716,15.823096,8.241443,2770100
2013-08-14,15.773955,15.839476,15.610156,15.757576,8.207316,2557000
2013-08-15,15.561015,15.642916,15.233416,15.511875,8.079344,3506800
2013-08-16,15.495496,15.495496,15.151515,15.151515,7.891651,4363400
2013-08-19,15.167895,15.217035,14.660114,14.840295,7.729552,6059300
2013-08-20,14.840295,15.511875,14.840295,15.446356,8.045218,4613700
2013-08-21,15.495496,15.528255,15.233416,15.282556,7.959904,5459000
2013-08-22,15.397216,15.692056,15.331696,15.544636,8.096407,2355400
2013-08-23,15.642916,15.888616,15.593776,15.823096,8.241443,2512700
2013-08-26,15.855856,15.904996,15.626535,15.708436,8.181722,2210900
2013-08-27,15.593776,15.773955,15.544636,15.561015,8.104938,4693700
2013-08-28,15.544636,15.593776,15.380836,15.397216,8.019622,2795600
2013-08-29,15.413595,15.773955,15.380836,15.659296,8.156124,2424100
2013-08-30,15.593776,15.724815,15.561015,15.577395,8.113470,2381400
2013-09-03,15.577395,15.593776,15.233416,15.446356,8.045218,2865000
2013-09-04,15.413595,15.872236,15.397216,15.708436,8.181722,4443700
2013-09-05,15.642916,15.773955,15.511875,15.724815,8.190253,2941500
2013-09-06,15.855856,15.970516,15.773955,15.872236,8.267038,1792700
2013-09-09,15.937756,15.970516,15.741196,15.921376,8.292630,2084700
2013-09-10,15.921376,15.921376,15.577395,15.675675,8.164660,2351600
2013-09-11,15.708436,15.937756,15.642916,15.921376,8.292630,2996200
2013-09-12,15.921376,16.019655,15.757576,15.757576,8.207316,2000100
2013-09-13,15.757576,15.954136,15.741196,15.823096,8.241443,1407600
2013-09-16,16.199837,16.216217,15.986896,16.052416,8.360885,2869400
2013-09-17,16.052416,16.183456,15.970516,16.019655,8.343821,1833800
2013-09-18,15.986896,16.723997,15.954136,16.707617,8.702145,5140300
2013-09-19,16.740377,16.756756,16.298117,16.478296,8.582702,3215500
2013-09-20,16.429157,16.478296,16.134315,16.199837,8.437668,4783500
2013-09-23,16.216217,16.494677,16.167076,16.183456,8.429135,2473800
2013-09-24,15.741196,15.823096,15.610156,15.626535,8.282361,3142300
2013-09-25,15.626535,15.937756,15.626535,15.806716,8.377860,3295700
2013-09-26,15.888616,16.101557,15.839476,15.954136,8.455997,4463000
2013-09-27,15.970516,16.085176,15.921376,16.036036,8.499403,4376400
2013-09-30,15.970516,16.052416,15.806716,15.904996,8.429952,4774200
2013-10-01,15.855856,16.068796,15.757576,16.068796,8.516768,2357500
2013-10-02,15.970516,16.068796,15.921376,16.036036,8.499403,3412700
2013-10-03,15.970516,16.052416,15.675675,15.806716,8.377860,3578600
2013-10-04,15.757576,15.773955,15.642916,15.724815,8.334453,1983900
2013-10-07,15.593776,15.806716,15.593776,15.741196,8.343134,1661900
2013-10-08,15.692056,15.757576,15.479115,15.511875,8.221591,2158300
2013-10-09,15.495496,15.593776,15.298935,15.380836,8.152135,2999400
2013-10-10,15.479115,15.642916,15.479115,15.528255,8.230272,1811900
2013-10-11,15.561015,15.610156,15.462735,15.561015,8.247633,1078200
2013-10-14,15.511875,15.610156,15.413595,15.429976,8.178181,1733500
2013-10-15,15.429976,15.462735,15.282556,15.282556,8.100046,1941600
2013-10-16,15.364455,15.528255,15.217035,15.429976,8.178181,4928300
2013-10-17,15.462735,15.790336,15.462735,15.708436,8.325773,3291200
2013-10-18,15.757576,15.823096,15.610156,15.724815,8.334453,3963400
2013-10-21,15.724815,15.806716,15.675675,15.773955,8.360497,1991300
2013-10-22,15.937756,16.052416,15.888616,15.954136,8.455997,3781100
2013-10-23,16.036036,16.199837,15.921376,16.036036,8.499403,3152600
2013-10-24,16.052416,16.068796,15.954136,16.019655,8.490724,1685400
2013-10-25,15.986896,16.036036,15.823096,15.904996,8.429952,2134000
2013-10-28,15.937756,15.954136,15.790336,15.888616,8.421268,1685200
2013-10-29,15.823096,15.823096,15.397216,15.544636,8.238954,4469600
2013-10-30,15.511875,15.577395,15.380836,15.397216,8.160818,2166200
2013-10-31,15.413595,15.462735,15.184276,15.282556,8.100046,2837100
2013-11-01,15.282556,15.348075,15.053235,15.266175,8.091364,1671600
2013-11-04,15.348075,15.397216,14.987715,15.249795,8.082684,2834400
2013-11-05,15.217035,15.233416,15.036855,15.085995,7.995867,2178400
2013-11-06,15.036855,15.741196,15.036855,15.511875,8.221591,5676800
2013-11-07,15.692056,15.806716,15.544636,15.790336,8.369178,3360900
2013-11-08,15.642916,15.659296,15.266175,15.364455,8.143455,3389700
2013-11-11,15.315315,15.315315,15.135135,15.282556,8.100046,2260900
2013-11-12,15.200655,15.315315,15.069615,15.118755,8.013228,1844000
2013-11-13,15.085995,15.364455,15.053235,15.364455,8.143455,1797800
2013-11-14,15.462735,15.692056,15.397216,15.610156,8.273680,1658600
2013-11-15,15.610156,15.692056,15.446356,15.462735,8.195543,1221200
2013-11-18,15.479115,15.511875,15.184276,15.233416,8.074002,1841200
2013-11-19,15.266175,15.266175,14.954955,15.004095,7.952459,2642700
2013-11-20,15.036855,15.233416,14.987715,15.053235,7.978501,1582700
2013-11-21,15.004095,15.233416,14.971335,15.135135,8.021910,2255200
2013-11-22,15.151515,15.167895,14.971335,15.020475,7.961138,1884100
2013-11-25,15.004095,15.151515,14.922194,15.151515,8.030591,1885600
2013-11-26,15.102375,15.102375,14.840295,14.971335,7.935094,2062000
2013-11-27,14.987715,15.233416,14.889435,15.217035,8.065318,2249000
2013-11-29,15.233416,15.282556,15.151515,15.151515,8.030591,1014600
2013-12-02,15.135135,15.135135,14.856675,14.954955,7.926413,2787900
2013-12-03,14.905815,14.954955,14.856675,14.889435,7.891686,2002200
2013-12-04,14.807535,14.938575,14.676495,14.840295,7.865638,3273500
2013-12-05,14.791155,14.905815,14.709254,14.742015,7.813549,3010700
2013-12-06,14.742015,14.807535,14.643735,14.725635,7.804867,2369500
2013-12-09,14.676495,15.118755,14.676495,15.069615,7.987183,4336800
2013-12-10,15.069615,15.282556,15.036855,15.200655,8.056636,2184200
2013-12-11,15.184276,15.184276,14.922194,14.954955,7.926413,1676600
2013-12-12,14.971335,14.987715,14.873055,14.922194,7.909047,1505700
2013-12-13,14.922194,15.004095,14.823915,14.922194,7.909047,1232700
2013-12-16,14.873055,14.922194,14.725635,14.742015,7.813549,2441100
2013-12-17,14.742015,15.135135,14.742015,15.053235,7.978501,1948400
2013-12-18,15.053235,15.331696,14.938575,15.249795,8.082684,2410100
2013-12-19,15.479115,15.888616,15.397216,15.479115,8.204226,5388800
2013-12-20,15.544636,15.741196,15.446356,15.561015,8.247633,5042300
2013-12-23,15.642916,15.855856,15.593776,15.610156,8.273680,2960300
2013-12-24,15.069615,15.233416,15.069615,15.135135,8.157784,1851300
2013-12-26,15.151515,15.282556,15.118755,15.184276,8.184273,2525700
2013-12-27,15.151515,15.217035,14.954955,15.020475,8.095984,1540400
2013-12-30,14.987715,15.118755,14.971335,15.102375,8.140128,2294600
2013-12-31,15.167895,15.364455,15.135135,15.200655,8.193101,2131400
2014-01-02,15.282556,15.593776,15.200655,15.495496,8.352019,3149200
2014-01-03,15.577395,15.888616,15.577395,15.708436,8.466794,3405000
2014-01-06,15.724815,15.773955,15.626535,15.675675,8.449133,2643900
2014-01-07,15.642916,15.741196,15.610156,15.692056,8.457966,3386900
2014-01-08,15.675675,15.741196,15.593776,15.708436,8.466794,2074600
2014-01-09,15.757576,15.773955,15.561015,15.692056,8.457966,1649600
2014-01-10,15.823096,15.970516,15.675675,15.970516,8.608052,3435100
2014-01-13,15.921376,16.248976,15.823096,16.199837,8.731658,3194500
2014-01-14,16.167076,16.216217,16.085176,16.150696,8.705168,1671300
2014-01-15,16.134315,16.183456,16.068796,16.134315,8.696340,2048500
2014-01-16,16.117935,16.150696,15.954136,16.052416,8.652194,1918700
2014-01-17,16.019655,16.085176,15.937756,16.068796,8.661024,1523300
2014-01-21,16.068796,16.216217,16.036036,16.150696,8.705168,1881400
2014-01-22,16.167076,16.216217,16.052416,16.216217,8.740484,1338500
2014-01-23,16.232595,16.363636,16.199837,16.314497,8.793458,2964600
2014-01-24,16.347256,16.347256,15.823096,15.904996,8.572738,4658600
2014-01-27,15.937756,16.085176,15.806716,15.986896,8.616879,1497800
2014-01-28,16.019655,16.167076,15.986896,16.068796,8.661024,1528800
2014-01-29,16.052416,16.085176,15.937756,16.068796,8.661024,1235000
2014-01-30,16.117935,16.183456,16.019655,16.101557,8.678683,1677500
2014-01-31,16.068796,16.183456,16.068796,16.101557,8.678683,2026300
