Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,27.379999,27.379999,27.010000,27.080000,23.650824,7800
2010-02-04,26.809999,26.809999,25.959999,25.959999,22.672642,7800
2010-02-05,25.969999,25.969999,25.180000,25.799999,22.532911,20200
2010-02-08,25.830000,26.049999,25.820000,25.820000,22.550377,1000
2010-02-09,26.209999,26.250000,26.110001,26.250000,22.925922,500
2010-02-10,26.150000,26.180000,25.920000,26.010000,22.716318,3800
2010-02-11,25.990000,26.500000,25.990000,26.500000,23.144268,1600
2010-02-12,26.219999,26.500000,26.110001,26.500000,23.144268,9700
2010-02-16,27.030001,27.240000,27.030001,27.240000,23.790560,2000
2010-02-17,27.309999,27.309999,27.150000,27.260000,23.808029,3700
2010-02-18,27.200001,27.379999,27.200001,27.370001,23.904102,2500
2010-02-19,27.340000,27.540001,27.299999,27.469999,23.991432,3400
2010-02-22,27.559999,27.559999,27.270000,27.290001,23.834225,3800
2010-02-23,27.139999,27.139999,26.860001,26.959999,23.546015,2000
2010-02-24,26.930000,27.070000,26.820000,26.910000,23.502344,3100
2010-02-25,26.660000,27.190001,26.510000,27.190001,23.746889,6600
2010-02-26,27.250000,27.250000,27.219999,27.219999,23.773087,1200
2010-03-01,27.410000,27.610001,27.410000,27.610001,24.113708,25000
2010-03-02,27.799999,27.910000,27.799999,27.879999,24.349514,6000
2010-03-03,27.879999,28.120001,27.879999,27.969999,24.428120,6200
2010-03-04,27.879999,27.900000,27.709999,27.850000,24.323309,3400
2010-03-05,28.100000,28.360001,28.100000,28.360001,24.768732,34000
2010-03-08,28.480000,28.480000,28.270000,28.350000,24.759995,4200
2010-03-09,28.280001,28.450001,28.240000,28.260000,24.681393,4600
2010-03-10,28.400000,28.650000,28.400000,28.600000,24.978344,11400
2010-03-11,28.410000,28.620001,28.410000,28.620001,24.995804,3800
2010-03-12,28.799999,28.799999,28.690001,28.799999,25.153011,4100
2010-03-15,28.650000,28.680000,28.379999,28.629999,25.004541,19900
2010-03-16,28.610001,28.940001,28.610001,28.930000,25.266544,8900
2010-03-17,29.020000,29.190001,29.020000,29.049999,25.371353,18600
2010-03-18,29.080000,29.080000,28.639999,28.700001,25.065676,3700
2010-03-19,28.240000,28.389999,28.070000,28.240000,24.663927,4000
2010-03-22,28.040001,28.350000,27.969999,28.350000,24.759995,4200
2010-03-23,28.320000,28.500000,28.320000,28.500000,24.891005,3100
2010-03-24,28.500000,28.600000,28.469999,28.469999,24.864801,1600
2010-03-25,28.469999,28.469999,27.910000,27.910000,24.375713,5500
2010-03-26,27.980000,27.980000,27.770000,27.870001,24.340780,5000
2010-03-29,27.990000,28.370001,27.990000,28.370001,24.777462,2500
2010-03-30,28.450001,28.480000,28.320000,28.450001,24.847336,6500
2010-03-31,28.450001,28.670000,28.430000,28.530001,24.917202,7300
2010-04-01,29.010000,29.180000,28.950001,29.180000,25.484898,5000
2010-04-05,29.270000,29.840000,29.270000,29.809999,26.035116,41000
2010-04-06,29.780001,30.049999,29.680000,29.969999,26.174854,23300
2010-04-07,29.969999,29.969999,29.580000,29.680000,25.921576,6300
2010-04-08,29.500000,29.709999,29.360001,29.709999,25.947777,7800
2010-04-09,29.889999,29.889999,29.780001,29.850000,26.070045,16200
2010-04-12,29.900000,30.150000,29.900000,30.049999,26.244720,16200
2010-04-13,30.080000,30.080000,29.650000,29.870001,26.087521,5500
2010-04-14,29.850000,30.200001,29.830000,30.200001,26.375729,9100
2010-04-15,30.200001,30.299999,30.170000,30.200001,26.375729,4400
2010-04-16,30.139999,30.190001,29.520000,29.700001,25.939049,9000
2010-04-19,29.450001,29.580000,29.320000,29.520000,25.781841,8800
2010-04-20,29.910000,30.110001,29.910000,30.110001,26.297132,8700
2010-04-21,30.250000,30.250000,29.969999,30.120001,26.305862,5000
2010-04-22,29.870001,30.250000,29.850000,30.240000,26.410666,6000
2010-04-23,30.440001,30.760000,30.219999,30.760000,26.864820,9500
2010-04-26,31.100000,31.100000,30.780001,30.809999,26.908485,13200
2010-04-27,30.709999,30.719999,29.809999,29.809999,26.035116,11200
2010-04-28,29.920000,30.110001,29.799999,30.100000,26.288395,4100
2010-04-29,30.299999,30.389999,30.000000,30.120001,26.305862,6400
2010-04-30,30.250000,30.250000,29.889999,29.889999,26.104984,3000
2010-05-03,30.030001,30.260000,29.719999,30.190001,26.366995,6800
2010-05-04,29.950001,29.950001,29.290001,29.350000,25.633371,11600
2010-05-05,29.260000,29.260000,28.490000,28.709999,25.074409,31500
2010-05-06,28.700001,30.180000,15.170000,27.639999,24.139904,42000
2010-05-07,26.790001,27.680000,26.680000,27.040001,23.615889,20400
2010-05-10,29.420000,29.420000,27.920000,28.260000,24.681393,8900
2010-05-11,28.250000,28.740000,28.100000,28.340000,24.751265,21100
2010-05-12,28.959999,29.020000,28.730000,29.020000,25.345158,11500
2010-05-13,29.100000,29.139999,28.670000,28.830000,25.179213,9000
2010-05-14,28.290001,28.290001,27.920000,28.059999,24.506723,1600
2010-05-17,27.860001,27.860001,27.420000,27.790001,24.270914,4100
2010-05-18,28.240000,28.340000,27.500000,27.549999,24.061300,11200
2010-05-19,27.200001,27.340000,26.500000,27.080000,23.650824,24300
2010-05-20,26.440001,26.440001,25.620001,25.760000,22.497972,14300
2010-05-21,25.299999,26.200001,25.100000,26.139999,22.829851,34200
2010-05-24,25.790001,26.110001,25.700001,25.700001,22.445578,9300
2010-05-25,25.100000,25.889999,24.870001,25.879999,22.602779,23900
2010-05-26,26.299999,26.610001,26.139999,26.139999,22.829851,6300
2010-05-27,26.629999,27.040001,26.629999,27.030001,23.607151,2800
2010-05-28,27.040001,27.090000,26.760000,27.070000,23.642084,5000
2010-06-01,26.400000,26.520000,25.570000,25.580000,22.340767,21600
2010-06-02,25.740000,26.500000,25.740000,26.500000,23.144268,9700
2010-06-03,26.900000,26.950001,26.510000,26.950001,23.537277,7700
2010-06-04,26.670000,26.730000,25.969999,26.020000,22.725048,1800
2010-06-07,26.020000,26.020000,26.020000,26.020000,22.725048,0
2010-06-08,25.549999,26.049999,25.500000,26.040001,22.742519,7600
2010-06-09,26.180000,26.770000,26.059999,26.059999,22.759983,4100
2010-06-10,26.850000,27.180000,26.850000,27.180000,23.738161,3000
2010-06-11,27.170000,27.389999,27.170000,27.340000,23.877899,9700
2010-06-14,27.830000,28.059999,27.680000,27.680000,24.174841,62800
2010-06-15,27.840000,28.450001,27.840000,28.389999,24.794933,5100
2010-06-16,28.400000,28.570000,28.389999,28.389999,24.794933,13900
2010-06-17,28.700001,28.700001,28.190001,28.410000,24.812399,6300
2010-06-18,28.370001,28.530001,28.219999,28.520000,24.947987,3700
2010-06-21,29.230000,29.230000,28.260000,28.309999,24.764294,8100
2010-06-22,28.170000,28.170000,27.629999,27.639999,24.178202,2700
2010-06-23,27.450001,27.500000,27.330000,27.430000,23.994503,2000
2010-06-24,27.299999,27.320000,27.120001,27.219999,23.810806,2500
2010-06-25,27.049999,27.400000,26.940001,27.400000,23.968264,7400
2010-06-28,27.540001,27.540001,27.290001,27.290001,23.872042,3500
2010-06-29,26.870001,26.870001,26.270000,26.420000,23.111004,27400
2010-06-30,26.650000,26.700001,26.250000,26.250000,22.962297,12800
2010-07-01,26.400000,26.400000,25.469999,26.110001,22.839830,12900
2010-07-02,26.190001,26.240000,26.000000,26.240000,22.953543,1800
2010-07-06,26.459999,26.770000,26.000000,26.000000,22.743603,2700
2010-07-07,26.590000,26.900000,26.590000,26.900000,23.530888,16200
2010-07-08,27.250000,27.510000,27.250000,27.510000,24.064484,9100
2010-07-09,27.600000,27.709999,27.559999,27.670000,24.204451,3500
2010-07-12,27.900000,27.900000,27.389999,27.530001,24.081976,5400
2010-07-13,28.180000,28.180000,27.840000,28.010000,24.501862,8500
2010-07-14,27.750000,28.090000,27.750000,27.820000,24.335657,3300
2010-07-15,27.920000,27.920000,27.510000,27.750000,24.274431,7100
2010-07-16,27.400000,27.400000,27.219999,27.260000,23.845797,1300
2010-07-19,27.260000,27.450001,27.230000,27.440001,24.003246,1700
2010-07-20,27.110001,28.070000,27.110001,28.059999,24.545597,4400
2010-07-21,28.240000,28.250000,27.770000,27.770000,24.291918,60100
2010-07-22,28.100000,28.530001,28.100000,28.520000,24.947987,3600
2010-07-23,28.520000,28.639999,28.379999,28.639999,25.052961,11200
2010-07-26,28.830000,29.010000,28.830000,28.990000,25.359119,12600
2010-07-27,29.150000,29.270000,28.719999,28.850000,25.236658,29400
2010-07-28,28.920000,28.920000,28.629999,28.650000,25.061710,6100
2010-07-29,28.900000,28.940001,28.530001,28.830000,25.219166,24400
2010-07-30,28.830000,28.830000,28.450001,28.790001,25.184168,9800
2010-08-02,29.600000,29.610001,29.549999,29.600000,25.892721,8800
2010-08-03,29.540001,29.750000,29.540001,29.680000,25.962698,4500
2010-08-04,29.730000,29.860001,29.730000,29.860001,26.120155,3900
2010-08-05,29.730000,29.969999,29.730000,29.809999,26.076418,17300
2010-08-06,29.910000,29.910000,29.299999,29.629999,25.918959,3800
2010-08-09,29.700001,29.760000,29.660000,29.719999,25.997694,18200
2010-08-10,29.530001,29.530001,29.080000,29.219999,25.560318,4000
2010-08-11,28.570000,28.570000,28.290001,28.320000,24.773029,4700
2010-08-12,28.010000,28.290001,28.010000,28.110001,24.589334,19200
2010-08-13,28.110001,28.320000,28.110001,28.209999,24.676813,4000
2010-08-16,28.200001,28.230000,28.100000,28.170000,24.641825,6600
2010-08-17,28.459999,28.820000,28.459999,28.760000,25.157932,42200
2010-08-18,28.549999,28.549999,28.510000,28.520000,24.947987,2600
2010-08-19,28.160000,28.160000,27.940001,28.120001,24.598083,4400
2010-08-20,27.730000,27.809999,27.730000,27.809999,24.326912,1800
2010-08-23,28.049999,28.049999,27.790001,27.790001,24.309416,13400
2010-08-24,27.379999,27.639999,27.379999,27.500000,24.055744,3300
2010-08-25,27.209999,27.520000,26.990000,27.510000,24.064484,21300
2010-08-26,27.670000,27.680000,27.370001,27.400000,23.968264,17600
2010-08-27,27.420000,27.980000,27.420000,27.980000,24.475620,4200
2010-08-30,28.080000,28.090000,27.680000,27.680000,24.213198,11200
2010-08-31,27.709999,27.750000,27.500000,27.610001,24.151960,8700
2010-09-01,28.520000,28.610001,28.440001,28.590000,25.009222,13100
2010-09-02,28.600000,28.760000,28.600000,28.760000,25.157932,2400
2010-09-03,29.059999,29.219999,29.059999,29.120001,25.472841,5200
2010-09-07,29.150000,29.150000,28.629999,28.700001,25.105446,2000
2010-09-08,28.969999,29.030001,28.900000,28.900000,25.280396,6400
2010-09-09,29.120001,29.200001,28.910000,29.020000,25.385366,28000
2010-09-10,29.100000,29.389999,29.100000,29.350000,25.674026,24200
2010-09-13,29.570000,29.730000,29.570000,29.700001,25.980198,5000
2010-09-14,29.709999,29.730000,29.600000,29.620001,25.910213,14400
2010-09-15,29.370001,29.510000,29.309999,29.510000,25.813997,1500
2010-09-16,29.400000,29.490000,29.209999,29.330000,25.656536,2000
2010-09-17,29.260000,29.320000,29.020000,29.280001,25.650402,6600
2010-09-20,29.540001,29.900000,29.309999,29.860001,26.158503,2300
2010-09-21,29.930000,29.980000,29.709999,29.780001,26.088423,20400
2010-09-22,29.870001,29.870001,29.500000,29.540001,25.878170,6200
2010-09-23,29.490000,29.570000,29.260000,29.260000,25.632883,8000
2010-09-24,29.559999,30.010000,29.559999,30.000000,26.281153,7700
2010-09-27,30.209999,30.209999,29.879999,29.930000,26.219826,10400
2010-09-28,29.670000,30.180000,29.670000,30.170000,26.430079,7000
2010-09-29,30.260000,30.530001,30.219999,30.459999,26.684132,5900
2010-09-30,30.719999,30.719999,30.080000,30.370001,26.605291,2800
2010-10-01,30.780001,30.830000,30.580000,30.830000,27.008257,22600
2010-10-04,30.920000,30.920000,30.160000,30.430000,26.657854,2600
2010-10-05,30.870001,31.190001,30.740000,31.080000,27.227278,13000
2010-10-06,31.280001,31.400000,31.000000,31.180000,27.314884,13200
2010-10-07,31.480000,31.480000,30.920000,31.150000,27.288601,14700
2010-10-08,31.260000,31.809999,31.100000,31.750000,27.814222,11900
2010-10-11,32.040001,32.040001,31.750000,31.830000,27.884302,6000
2010-10-12,31.750000,31.860001,31.309999,31.809999,27.866777,7400
2010-10-13,32.209999,32.400002,32.090000,32.240002,28.243488,138000
2010-10-14,32.560001,32.560001,31.990000,32.130001,28.147116,30800
2010-10-15,32.470001,32.470001,31.910000,32.160000,28.173397,9900
2010-10-18,32.490002,32.490002,32.070000,32.250000,28.252237,29600
2010-10-19,32.080002,32.130001,31.240000,31.450001,27.551413,24200
2010-10-20,31.700001,31.990000,31.610001,31.879999,27.928102,10200
2010-10-21,32.680000,32.680000,31.480000,31.709999,27.779173,33900
2010-10-22,31.870001,31.870001,31.690001,31.760000,27.822985,12400
2010-10-25,31.900000,32.259998,31.860001,31.879999,27.928102,5100
2010-10-26,31.850000,32.029999,31.750000,31.940001,27.980671,5600
2010-10-27,31.709999,31.950001,31.559999,31.950001,27.989431,7000
2010-10-28,31.980000,31.980000,31.709999,31.730000,27.796700,5500
2010-10-29,31.500000,31.809999,31.500000,31.809999,27.866777,3000
2010-11-01,32.139999,32.220001,31.690001,31.780001,27.840502,6100
2010-11-02,32.299999,32.380001,31.969999,32.320000,28.313564,10600
2010-11-03,32.610001,32.610001,32.000000,32.480000,28.453732,8300
2010-11-04,33.060001,33.490002,33.009998,33.490002,29.338528,21900
2010-11-05,33.639999,33.639999,33.430000,33.630001,29.461172,17500
2010-11-08,33.730000,34.080002,33.680000,34.009998,29.794069,10500
2010-11-09,34.400002,34.450001,33.799999,33.849998,29.653900,12600
2010-11-10,34.130001,34.450001,33.709999,34.450001,30.179527,8100
2010-11-11,34.380001,34.799999,34.299999,34.730000,30.424816,5400
2010-11-12,34.590000,34.590000,33.889999,34.110001,29.881674,8400
2010-11-15,34.419998,34.459999,34.180000,34.189999,29.951752,8100
2010-11-16,33.930000,33.930000,33.099998,33.389999,29.250919,10200
2010-11-17,33.279999,33.799999,33.279999,33.709999,29.531254,43300
2010-11-18,33.930000,34.639999,33.930000,34.549999,30.267134,145200
2010-11-19,34.549999,34.889999,34.220001,34.869999,30.547470,30200
2010-11-22,34.730000,34.990002,34.410000,34.990002,30.652594,31900
2010-11-23,34.790001,34.790001,34.150002,34.400002,30.135723,109300
2010-11-24,34.750000,35.060001,34.740002,35.000000,30.661348,13200
2010-11-26,34.810001,34.980000,34.740002,34.830002,30.512423,66300
2010-11-29,34.860001,35.020000,34.200001,34.950001,30.617540,72800
2010-11-30,34.630001,35.070000,34.630001,34.790001,30.477385,36300
2010-12-01,35.459999,35.599998,35.360001,35.560001,31.151920,42800
2010-12-02,35.889999,36.220001,35.709999,36.220001,31.730116,123400
2010-12-03,36.130001,36.439999,36.090000,36.389999,31.879034,57600
2010-12-06,36.450001,36.580002,36.330002,36.529999,32.001678,34000
2010-12-07,37.200001,37.230000,36.439999,36.520000,31.992914,117400
2010-12-08,36.820000,36.820000,36.090000,36.200001,31.712585,174500
2010-12-09,36.759998,36.759998,36.000000,36.279999,31.782675,53400
2010-12-10,36.720001,36.740002,36.349998,36.669998,32.124321,26100
2010-12-13,37.220001,37.220001,36.799999,36.830002,32.264500,84600
2010-12-14,36.990002,36.990002,36.369999,36.439999,31.922834,34000
2010-12-15,36.650002,36.650002,35.930000,36.009998,31.546141,115100
2010-12-16,35.759998,36.259998,35.500000,36.209999,31.721357,232100
2010-12-17,36.070000,36.200001,36.000000,36.119999,31.753885,22400
2010-12-20,36.610001,36.610001,36.090000,36.439999,32.035198,30700
2010-12-21,36.750000,37.029999,36.570000,37.009998,32.536293,52400
2010-12-22,37.430000,37.430000,37.020000,37.110001,32.624218,48100
2010-12-23,37.270000,37.270000,37.070000,37.180000,32.685760,43500
2010-12-27,37.320000,37.320000,36.930000,37.070000,32.589050,28500
2010-12-28,37.310001,37.310001,36.990002,37.110001,32.624218,25600
2010-12-29,37.490002,37.490002,37.090000,37.410000,32.887959,80600
2010-12-30,37.639999,37.639999,37.380001,37.490002,32.958275,66000
2010-12-31,37.509998,37.660000,37.349998,37.410000,32.887959,45300
2011-01-03,37.990002,38.029999,37.730000,37.840000,33.265965,68500
2011-01-04,37.900002,38.110001,36.959999,37.299999,32.791248,85200
2011-01-05,37.200001,37.540001,37.029999,37.540001,33.002235,54500
2011-01-06,37.799999,37.799999,37.009998,37.160000,32.668167,55800
2011-01-07,37.290001,37.340000,36.889999,37.240002,32.738503,24300
2011-01-10,37.189999,37.240002,36.849998,37.130001,32.641800,28100
2011-01-11,37.400002,37.810001,37.400002,37.790001,33.222008,36200
2011-01-12,38.200001,38.310001,37.860001,38.230000,33.608833,52500
2011-01-13,38.450001,38.490002,38.110001,38.360001,33.723125,45800
2011-01-14,38.950001,38.950001,38.169998,38.570000,33.907726,42500
2011-01-18,38.759998,38.830002,38.470001,38.830002,34.136295,37300
2011-01-19,38.820000,38.830002,38.000000,38.040001,33.441799,71000
2011-01-20,37.990002,38.040001,37.240002,37.779999,33.213223,39100
2011-01-21,38.189999,38.189999,37.700001,37.750000,33.186848,40600
2011-01-24,37.820000,38.090000,37.639999,37.970001,33.380245,62200
2011-01-25,38.070000,38.070000,37.509998,37.889999,33.309929,33900
2011-01-26,38.090000,38.860001,38.000000,38.799999,34.109924,30100
2011-01-27,39.020000,39.110001,38.470001,38.730000,34.048389,38800
2011-01-28,38.900002,38.980000,38.470001,38.610001,33.942890,67200
2011-01-31,39.119999,39.540001,38.779999,39.480000,34.707718,48800
2011-02-01,39.939999,40.250000,39.660000,40.130001,35.279148,66100
2011-02-02,40.230000,40.419998,39.919998,40.099998,35.252777,72900
2011-02-03,40.189999,40.189999,39.650002,40.130001,35.279148,88400
2011-02-04,40.340000,40.340000,39.689999,39.910000,35.085735,49500
2011-02-07,40.130001,40.529999,40.130001,40.310001,35.437393,28900
2011-02-08,40.459999,40.459999,39.869999,40.330002,35.454983,50000
2011-02-09,40.330002,40.330002,39.630001,39.740002,34.936302,37200
2011-02-10,39.669998,40.139999,39.500000,40.110001,35.261581,84700
2011-02-11,40.349998,40.349998,39.990002,40.240002,35.375858,39900
2011-02-14,40.400002,41.240002,39.980000,41.200001,36.219822,61000
2011-02-15,41.369999,41.369999,40.900002,41.040001,36.079155,39100
2011-02-16,41.389999,41.639999,41.270000,41.619999,36.589058,52100
2011-02-17,41.799999,42.139999,41.509998,42.060001,36.975857,49400
2011-02-18,42.340000,42.340000,41.689999,41.919998,36.852783,70900
2011-02-22,42.200001,42.650002,41.000000,41.130001,36.158276,89600
2011-02-23,41.200001,41.849998,41.200001,41.529999,36.509922,105800
2011-02-24,41.700001,41.700001,40.740002,41.099998,36.131905,55900
2011-02-25,41.360001,42.119999,41.290001,42.119999,37.028606,58800
2011-02-28,42.630001,42.630001,41.900002,42.330002,37.213226,119700
2011-03-01,42.490002,42.650002,41.459999,41.509998,36.492352,135000
2011-03-02,41.500000,41.849998,41.189999,41.820000,36.764862,80800
2011-03-03,42.130001,42.639999,42.099998,42.619999,37.468170,23800
2011-03-04,42.740002,42.740002,42.240002,42.450001,37.318726,41400
2011-03-07,42.759998,42.919998,41.790001,42.209999,37.107731,44100
2011-03-08,42.360001,42.360001,41.669998,42.000000,36.923111,37400
2011-03-09,41.970001,42.150002,41.570000,41.709999,36.668171,23900
2011-03-10,41.160000,41.160000,39.959999,40.020000,35.182449,199000
2011-03-11,39.759998,40.919998,39.439999,40.750000,35.824211,75000
2011-03-14,40.709999,41.070000,39.849998,41.009998,36.052784,41200
2011-03-15,39.560001,40.889999,39.500000,40.610001,35.701138,49400
2011-03-16,40.709999,41.299999,39.910000,40.299999,35.428616,38300
2011-03-17,40.820000,41.570000,40.820000,41.439999,36.430817,52200
2011-03-18,41.900002,42.020000,41.369999,41.480000,36.465969,52600
2011-03-21,42.090000,42.520000,42.090000,42.490002,37.353886,59000
2011-03-22,42.360001,42.529999,42.270000,42.430000,37.301140,14800
2011-03-23,42.439999,42.680000,42.139999,42.560001,37.415428,21900
2011-03-24,42.950001,42.950001,42.299999,42.759998,37.591259,34300
2011-03-25,42.790001,43.500000,42.759998,43.320000,38.083557,21300
2011-03-28,43.419998,43.650002,43.080002,43.110001,37.898945,30600
2011-03-29,43.110001,43.500000,42.849998,43.439999,38.189056,29400
2011-03-30,43.740002,44.000000,43.450001,43.930000,38.619820,42500
2011-03-31,44.240002,44.240002,43.950001,43.950001,38.637409,30500
2011-04-01,44.349998,44.490002,44.049999,44.189999,38.848396,25000
2011-04-04,44.450001,44.470001,44.169998,44.220001,38.874779,40700
2011-04-05,44.270000,44.610001,44.200001,44.310001,38.953884,36200
2011-04-06,44.810001,44.810001,43.599998,43.750000,38.461571,48500
2011-04-07,43.840000,43.840000,43.250000,43.520000,38.259388,20500
2011-04-08,43.900002,44.110001,43.410000,43.669998,38.391254,24700
2011-04-11,43.930000,43.930000,42.669998,42.740002,37.573673,35700
2011-04-12,42.560001,42.560001,41.290001,41.610001,36.580250,95300
2011-04-13,42.009998,42.160000,41.599998,42.040001,36.958271,84100
2011-04-14,41.709999,42.459999,41.669998,42.459999,37.327511,17800
2011-04-15,42.220001,42.880001,42.220001,42.750000,37.582462,12700
2011-04-18,42.560001,42.560001,41.810001,42.259998,37.151680,83200
2011-04-19,42.209999,42.560001,42.139999,42.560001,37.415428,33100
2011-04-20,43.189999,43.439999,43.099998,43.439999,38.189056,28200
2011-04-21,43.700001,43.889999,43.389999,43.889999,38.584667,26000
2011-04-25,43.880001,43.980000,43.520000,43.849998,38.549492,46300
2011-04-26,43.900002,44.180000,43.730000,44.070000,38.742905,85800
2011-04-27,44.119999,44.119999,43.299999,43.959999,38.646191,72600
2011-04-28,43.830002,44.220001,43.669998,44.020000,38.698944,26200
2011-04-29,44.099998,44.750000,44.099998,44.750000,39.340714,62000
2011-05-02,45.139999,45.139999,43.820000,44.029999,38.707729,70000
2011-05-03,43.770000,43.779999,42.470001,42.750000,37.582462,56000
2011-05-04,42.840000,42.840000,41.490002,41.799999,36.747299,70000
2011-05-05,41.430000,41.639999,40.630001,40.980000,36.026409,103500
2011-05-06,41.369999,42.040001,40.980000,41.310001,36.316513,19100
2011-05-09,41.439999,42.430000,41.439999,42.340000,37.222012,33000
2011-05-10,42.560001,42.689999,42.310001,42.590000,37.441795,29700
2011-05-11,42.380001,42.380001,41.000000,41.270000,36.281361,93200
2011-05-12,41.009998,41.310001,40.470001,41.080002,36.114326,27000
2011-05-13,41.160000,41.540001,40.689999,40.910000,35.964882,26900
2011-05-16,40.669998,41.189999,40.270000,40.349998,35.472561,40900
2011-05-17,40.160000,40.470001,39.779999,40.130001,35.279148,123000
2011-05-18,40.299999,41.389999,40.299999,41.209999,36.228611,99300
2011-05-19,41.380001,41.580002,40.959999,41.360001,36.360481,17500
2011-05-20,41.299999,41.529999,40.799999,41.360001,36.360481,35000
2011-05-23,40.619999,40.680000,40.369999,40.520000,35.622009,53100
2011-05-24,40.849998,41.340000,40.759998,40.930000,35.982456,18300
2011-05-25,40.759998,41.939999,40.759998,41.810001,36.756077,24300
2011-05-26,41.720001,42.240002,41.590000,42.189999,37.090145,111900
2011-05-27,42.299999,42.750000,42.240002,42.410000,37.283558,13000
2011-05-31,42.889999,43.029999,42.299999,42.790001,37.617615,56600
2011-06-01,42.709999,42.790001,41.689999,41.740002,36.694542,34000
2011-06-02,41.630001,41.930000,41.080002,41.410000,36.404434,118400
2011-06-03,41.009998,41.750000,40.580002,41.320000,36.325317,60100
2011-06-06,41.180000,41.400002,40.020000,40.020000,35.182449,50400
2011-06-07,40.290001,40.740002,40.000000,40.279999,35.411018,55500
2011-06-08,40.259998,40.619999,40.070000,40.189999,35.331902,18600
2011-06-09,40.619999,40.860001,40.279999,40.680000,35.762665,63500
2011-06-10,40.270000,40.320000,39.880001,39.980000,35.147293,117300
2011-06-13,40.049999,40.290001,38.630001,39.189999,34.452782,120900
2011-06-14,39.630001,40.410000,39.630001,40.189999,35.331902,17600
2011-06-15,39.880001,40.189999,39.119999,39.360001,34.602230,22800
2011-06-16,39.470001,39.689999,38.959999,39.320000,34.567062,77100
2011-06-17,39.540001,39.540001,38.910000,39.160000,34.560009,25000
2011-06-20,38.900002,39.320000,38.750000,39.310001,34.692383,141400
2011-06-21,39.570000,40.610001,39.570000,40.439999,35.689651,178600
2011-06-22,40.259998,41.049999,40.259998,40.509998,35.751427,29200
2011-06-23,39.720001,40.080002,39.200001,40.060001,35.354290,157100
2011-06-24,40.279999,40.430000,39.439999,39.439999,34.807121,44800
2011-06-27,39.419998,39.799999,39.160000,39.680000,35.018921,50600
2011-06-28,39.910000,40.889999,39.849998,40.860001,36.060322,12500
2011-06-29,41.130001,41.950001,40.950001,41.709999,36.810467,51200
2011-06-30,41.790001,42.430000,41.790001,42.430000,37.445892,19400
2011-07-01,42.459999,42.930000,41.970001,42.860001,37.825378,32100
2011-07-05,42.980000,43.500000,42.980000,43.250000,38.169571,24800
2011-07-06,43.250000,43.349998,42.770000,43.169998,38.098969,13300
2011-07-07,43.779999,44.060001,43.689999,43.900002,38.743214,32800
2011-07-08,43.180000,43.790001,43.160000,43.700001,38.566700,23800
2011-07-11,43.189999,43.189999,42.459999,42.490002,37.498848,54400
2011-07-12,42.290001,42.919998,42.240002,42.410000,37.428238,27500
2011-07-13,42.660000,43.549999,42.660000,42.880001,37.843021,30700
2011-07-14,43.169998,43.400002,42.400002,42.430000,37.445892,12100
2011-07-15,42.959999,43.779999,42.959999,43.779999,38.637325,34200
2011-07-18,43.599998,43.599998,43.080002,43.340000,38.249008,15400
2011-07-19,43.619999,44.529999,43.619999,44.529999,39.299213,60400
2011-07-20,44.700001,44.740002,44.340000,44.599998,39.360989,20100
2011-07-21,44.799999,45.180000,44.799999,45.180000,39.872852,39100
2011-07-22,45.200001,45.529999,45.090000,45.459999,40.119961,25000
2011-07-25,44.860001,45.790001,44.799999,45.419998,40.084667,10700
2011-07-26,45.310001,45.549999,44.980000,45.130001,39.828735,22200
2011-07-27,44.970001,44.970001,43.790001,44.020000,38.849117,27100
2011-07-28,43.779999,44.529999,43.750000,43.750000,38.610840,33200
2011-07-29,43.169998,43.860001,42.759998,43.700001,38.566700,28200
2011-08-01,44.689999,44.689999,43.189999,43.590000,38.469627,58800
2011-08-02,43.380001,43.869999,42.070000,42.080002,37.137005,47700
2011-08-03,42.049999,42.049999,40.599998,41.779999,36.872242,45900
2011-08-04,40.930000,40.930000,38.380001,38.450001,33.933414,407700
2011-08-05,38.990002,39.209999,35.950001,37.570000,33.156780,217600
2011-08-08,35.990002,36.520000,33.790001,33.889999,29.909058,158800
2011-08-09,34.509998,35.820000,33.380001,35.730000,31.532919,55100
2011-08-10,35.560001,36.880001,35.090000,35.230000,31.091648,46500
2011-08-11,35.650002,37.820000,35.070000,37.430000,33.033222,38200
2011-08-12,37.650002,37.900002,37.410000,37.700001,33.271519,55100
2011-08-15,38.060001,39.169998,38.060001,39.169998,34.568821,47100
2011-08-16,38.610001,38.770000,37.730000,38.090000,33.615696,52200
2011-08-17,38.250000,38.959999,38.000000,38.139999,33.659832,20200
2011-08-18,36.980000,36.980000,35.099998,35.490002,31.321112,27000
2011-08-19,35.110001,35.799999,34.500000,34.610001,30.544476,42000
2011-08-22,36.009998,36.009998,33.849998,33.930000,29.944357,26400
2011-08-23,33.980000,35.700001,33.930000,35.689999,31.497604,24000
2011-08-24,35.619999,36.080002,35.360001,36.070000,31.832979,6500
2011-08-25,36.369999,36.369999,35.130001,35.180000,31.047523,12400
2011-08-26,35.000000,36.349998,34.770000,36.230000,31.974182,30200
2011-08-29,37.090000,37.740002,36.790001,37.740002,33.306808,211000
2011-08-30,37.459999,38.389999,37.310001,38.180000,33.695122,23500
2011-08-31,38.500000,39.049999,37.959999,38.310001,33.809849,48800
