Date,Open,High,Low,Close,Adj Close,Volume
2007-02-26,14.140000,14.190000,14.060000,14.120000,5.110528,158500
2007-02-27,14.120000,14.140000,13.650000,13.750000,4.976614,269000
2007-02-28,13.850000,14.050000,13.830000,14.030000,5.077952,118100
2007-03-01,13.770000,13.950000,13.770000,13.890000,5.027280,263200
2007-03-02,13.990000,14.000000,13.850000,13.850000,5.012805,158100
2007-03-05,13.850000,13.870000,13.710000,13.830000,5.005569,172200
2007-03-06,13.870000,13.920000,13.790000,13.910000,5.034518,130700
2007-03-07,13.910000,14.040000,13.860000,13.950000,5.048997,222600
2007-03-08,14.000000,14.070000,13.970000,14.060000,5.088811,97200
2007-03-09,14.090000,14.130000,14.050000,14.060000,5.088811,137100
2007-03-12,14.040000,14.120000,14.030000,14.090000,5.099669,152100
2007-03-13,14.050000,14.060000,13.940000,13.940000,5.081806,132200
2007-03-14,13.900000,13.950000,13.790000,13.810000,5.034412,118300
2007-03-15,13.890000,13.990000,13.890000,13.950000,5.085453,112000
2007-03-16,14.050000,14.060000,13.950000,13.990000,5.100035,152200
2007-03-19,14.030000,14.050000,13.940000,13.990000,5.100035,141100
2007-03-20,13.990000,14.040000,13.950000,13.990000,5.100035,152400
2007-03-21,14.020000,14.040000,13.880000,13.940000,5.081806,150400
2007-03-22,13.900000,14.030000,13.900000,14.010000,5.107324,152900
2007-03-23,14.060000,14.150000,14.010000,14.150000,5.158360,149800
2007-03-26,14.140000,14.180000,13.990000,14.040000,5.118265,213500
2007-03-27,14.050000,14.320000,14.030000,14.070000,5.129195,215400
2007-03-28,14.020000,14.080000,14.010000,14.080000,5.132843,126500
2007-03-29,14.120000,14.140000,14.030000,14.040000,5.118265,119900
2007-03-30,14.090000,14.130000,14.070000,14.070000,5.129195,116600
2007-04-02,14.120000,14.180000,14.080000,14.150000,5.158360,127700
2007-04-03,14.150000,14.220000,14.130000,14.190000,5.172944,99700
2007-04-04,14.190000,14.410000,14.180000,14.370000,5.238561,145700
2007-04-05,14.360000,14.430000,14.300000,14.350000,5.231272,239000
2007-04-09,14.330000,14.390000,14.310000,14.370000,5.238561,152600
2007-04-10,14.340000,14.430000,14.330000,14.430000,5.260437,103500
2007-04-11,14.280000,14.360000,14.240000,14.310000,5.253463,199900
2007-04-12,14.350000,14.380000,14.300000,14.350000,5.268149,169600
2007-04-13,14.350000,14.440000,14.350000,14.400000,5.286496,124600
2007-04-16,14.430000,14.460000,14.390000,14.430000,5.297513,111900
2007-04-17,14.410000,14.450000,14.350000,14.420000,5.293843,156400
2007-04-18,14.410000,14.470000,14.400000,14.470000,5.312200,118500
2007-04-19,14.420000,14.480000,14.360000,14.420000,5.293843,161800
2007-04-20,14.400000,14.430000,14.330000,14.380000,5.279158,172700
2007-04-23,14.350000,14.400000,14.240000,14.240000,5.227764,164700
2007-04-24,14.290000,14.310000,14.230000,14.290000,5.246120,133000
2007-04-25,14.320000,14.330000,14.260000,14.320000,5.257133,135400
2007-04-26,14.310000,14.370000,14.300000,14.350000,5.268149,118700
2007-04-27,14.400000,14.400000,14.320000,14.360000,5.271818,104400
2007-04-30,14.320000,14.380000,14.300000,14.340000,5.264476,101900
2007-05-01,14.350000,14.380000,14.320000,14.320000,5.257133,106700
2007-05-02,14.370000,14.400000,14.310000,14.310000,5.253463,130600
2007-05-03,14.350000,14.380000,14.320000,14.360000,5.271818,82700
2007-05-04,14.360000,14.380000,14.300000,14.310000,5.253463,97500
2007-05-07,14.320000,14.360000,14.310000,14.340000,5.264476,79500
2007-05-08,14.370000,14.410000,14.320000,14.400000,5.286496,132200
2007-05-09,14.400000,14.430000,14.360000,14.390000,5.282830,147100
2007-05-10,14.420000,14.480000,14.410000,14.480000,5.315868,83400
2007-05-11,14.350000,14.440000,14.340000,14.370000,5.312542,180800
2007-05-14,14.370000,14.430000,14.350000,14.420000,5.331027,93900
2007-05-15,14.440000,14.440000,14.350000,14.380000,5.316239,127200
2007-05-16,14.340000,14.390000,14.340000,14.380000,5.316239,121600
2007-05-17,14.390000,14.410000,14.350000,14.360000,5.308847,102300
2007-05-18,14.390000,14.400000,14.340000,14.390000,5.319937,114200
2007-05-21,14.390000,14.420000,14.330000,14.410000,5.327332,161100
2007-05-22,14.430000,14.440000,14.380000,14.380000,5.316239,104900
2007-05-23,14.370000,14.430000,14.370000,14.430000,5.334723,139000
2007-05-24,14.420000,14.460000,14.400000,14.460000,5.345814,132900
2007-05-25,14.450000,14.520000,14.440000,14.520000,5.367997,95800
2007-05-29,14.520000,14.560000,14.500000,14.530000,5.371695,121800
2007-05-30,14.550000,14.560000,14.390000,14.400000,5.323630,162600
2007-05-31,14.440000,14.510000,14.420000,14.470000,5.349514,146500
2007-06-01,14.460000,14.510000,14.440000,14.460000,5.345814,87100
2007-06-04,14.440000,14.510000,14.430000,14.430000,5.334723,117900
2007-06-05,14.430000,14.470000,14.420000,14.420000,5.331027,105500
2007-06-06,14.420000,14.460000,14.410000,14.430000,5.334723,127800
2007-06-07,14.430000,14.440000,14.230000,14.230000,5.260785,147200
2007-06-08,14.270000,14.350000,14.210000,14.290000,5.282969,125100
2007-06-11,14.340000,14.400000,14.300000,14.330000,5.297757,104800
2007-06-12,14.360000,14.460000,14.350000,14.450000,5.342117,130700
2007-06-13,14.360000,14.450000,14.300000,14.340000,5.338769,128600
2007-06-14,14.350000,14.420000,14.330000,14.390000,5.357383,115800
2007-06-15,14.420000,14.450000,14.390000,14.400000,5.361104,92800
2007-06-18,14.410000,14.560000,14.410000,14.510000,5.402060,106700
2007-06-19,14.510000,14.630000,14.500000,14.570000,5.424397,151100
2007-06-20,14.600000,14.680000,14.550000,14.580000,5.428122,184000
2007-06-21,14.580000,14.640000,14.550000,14.550000,5.416949,149300
2007-06-22,14.550000,14.670000,14.550000,14.590000,5.431840,160400
2007-06-25,14.590000,14.620000,14.420000,14.420000,5.368551,139700
2007-06-26,14.390000,14.460000,13.710000,13.870000,5.163787,335400
2007-06-27,13.820000,14.010000,13.820000,13.910000,5.178677,153000
2007-06-28,13.990000,14.180000,13.990000,14.110000,5.253138,113900
2007-06-29,14.120000,14.400000,14.120000,14.250000,5.305261,101400
2007-07-02,14.250000,14.400000,14.250000,14.370000,5.349936,105500
2007-07-03,14.340000,14.510000,14.340000,14.500000,5.398337,83400
2007-07-05,14.500000,14.500000,14.340000,14.360000,5.346214,149100
2007-07-06,14.360000,14.400000,14.340000,14.360000,5.346214,95800
2007-07-09,14.410000,14.490000,14.350000,14.420000,5.368551,144300
2007-07-10,14.450000,14.460000,14.250000,14.250000,5.305261,107100
2007-07-11,14.130000,14.220000,14.060000,14.090000,5.283137,91100
2007-07-12,14.070000,14.210000,14.030000,14.030000,5.260642,80500
2007-07-13,14.080000,14.090000,13.910000,13.990000,5.245645,88400
2007-07-16,13.970000,14.000000,13.900000,13.900000,5.211895,122000
2007-07-17,13.830000,13.900000,13.640000,13.660000,5.121905,238400
2007-07-18,13.590000,13.620000,13.130000,13.310000,4.990673,397800
2007-07-19,13.320000,13.390000,13.220000,13.340000,5.001918,189900
2007-07-20,13.190000,13.230000,13.010000,13.170000,4.938180,254500
2007-07-23,13.160000,13.340000,13.100000,13.330000,4.998172,139000
2007-07-24,13.310000,13.310000,13.010000,13.040000,4.889435,157400
2007-07-25,13.080000,13.170000,12.650000,12.800000,4.799447,309900
2007-07-26,12.650000,12.690000,12.300000,12.640000,4.739449,390500
2007-07-27,12.450000,12.770000,12.450000,12.620000,4.731953,174000
2007-07-30,12.600000,12.770000,12.400000,12.770000,4.788195,207400
2007-07-31,12.720000,12.980000,12.710000,12.880000,4.829439,216600
2007-08-01,12.900000,12.900000,12.600000,12.670000,4.750702,123700
2007-08-02,12.690000,12.810000,12.690000,12.720000,4.769446,103200
2007-08-03,12.680000,12.730000,12.560000,12.600000,4.724453,99800
2007-08-06,12.510000,12.700000,12.150000,12.290000,4.608214,283500
2007-08-07,12.290000,12.530000,12.200000,12.460000,4.671960,161600
2007-08-08,12.470000,13.070000,12.470000,13.010000,4.878183,248900
2007-08-09,12.770000,12.890000,12.740000,12.760000,4.784449,128900
2007-08-10,12.510000,12.650000,12.480000,12.620000,4.731953,163600
2007-08-13,12.520000,12.580000,12.430000,12.500000,4.724771,81900
2007-08-14,12.460000,12.470000,12.040000,12.050000,4.554677,199700
2007-08-15,11.950000,11.960000,11.530000,11.740000,4.437503,293600
2007-08-16,11.420000,11.600000,10.430000,11.600000,4.384588,681700
2007-08-17,12.100000,12.100000,11.740000,12.050000,4.554677,237700
2007-08-20,12.020000,12.370000,12.010000,12.350000,4.668072,183000
2007-08-21,12.290000,12.440000,12.260000,12.440000,4.702095,159700
2007-08-22,12.450000,12.560000,12.330000,12.420000,4.694531,90300
2007-08-23,12.500000,12.610000,12.450000,12.500000,4.724771,100000
2007-08-24,12.480000,12.630000,12.430000,12.450000,4.705870,118100
2007-08-27,12.490000,12.530000,12.370000,12.370000,4.675634,122000
2007-08-28,12.370000,12.390000,12.220000,12.230000,4.622717,128100
2007-08-29,12.240000,12.430000,12.240000,12.300000,4.649173,254900
2007-08-30,12.320000,12.340000,12.180000,12.180000,4.603816,220100
2007-08-31,12.260000,12.400000,12.260000,12.400000,4.686972,130000
2007-09-04,12.390000,12.490000,12.380000,12.480000,4.717212,109000
2007-09-05,12.450000,12.500000,12.400000,12.490000,4.720991,90900
2007-09-06,12.500000,12.680000,12.500000,12.680000,4.792806,106800
2007-09-07,12.640000,12.660000,12.540000,12.600000,4.762567,93300
2007-09-10,12.600000,12.670000,12.570000,12.630000,4.773910,73800
2007-09-11,12.670000,12.670000,12.510000,12.580000,4.755009,92400
2007-09-12,12.500000,12.530000,12.410000,12.410000,4.728717,91100
2007-09-13,12.450000,12.510000,12.420000,12.480000,4.755391,79800
2007-09-14,12.480000,12.510000,12.370000,12.400000,4.724905,79900
2007-09-17,12.370000,12.390000,12.290000,12.310000,4.690611,117700
2007-09-18,12.320000,12.470000,12.310000,12.470000,4.751579,105100
2007-09-19,12.480000,12.520000,12.450000,12.520000,4.770633,104200
2007-09-20,12.500000,12.550000,12.490000,12.510000,4.766823,56300
2007-09-21,12.520000,12.580000,12.510000,12.570000,4.789682,95700
2007-09-24,12.590000,12.660000,12.560000,12.640000,4.816357,199000
2007-09-25,12.660000,12.670000,12.570000,12.610000,4.804924,96100
2007-09-26,12.610000,12.640000,12.580000,12.600000,4.801115,116700
2007-09-27,12.610000,12.640000,12.580000,12.630000,4.812548,89700
2007-09-28,12.630000,12.660000,12.610000,12.610000,4.804924,113300
2007-10-01,12.640000,12.750000,12.590000,12.750000,4.858270,120800
2007-10-02,12.760000,12.880000,12.750000,12.780000,4.869702,103300
2007-10-03,12.760000,12.820000,12.730000,12.760000,4.862082,204600
2007-10-04,12.760000,12.780000,12.720000,12.760000,4.862082,63900
2007-10-05,12.780000,12.800000,12.620000,12.620000,4.808735,122900
2007-10-08,12.620000,12.720000,12.620000,12.680000,4.831598,64700
2007-10-09,12.730000,12.790000,12.680000,12.790000,4.873514,84200
2007-10-10,12.770000,12.790000,12.710000,12.760000,4.862082,89800
2007-10-11,12.640000,12.700000,12.600000,12.630000,4.850946,118700
2007-10-12,12.630000,12.680000,12.610000,12.670000,4.866306,94400
2007-10-15,12.690000,12.690000,12.600000,12.640000,4.854786,143300
2007-10-16,12.630000,12.630000,12.490000,12.510000,4.804852,107900
2007-10-17,12.550000,12.590000,12.460000,12.500000,4.801014,94800
2007-10-18,12.460000,12.490000,12.350000,12.370000,4.751082,129300
2007-10-19,12.300000,12.340000,12.250000,12.280000,4.716518,141100
2007-10-22,12.280000,12.330000,12.270000,12.330000,4.735718,126500
2007-10-23,12.320000,12.350000,12.270000,12.340000,4.739562,97700
2007-10-24,12.350000,12.370000,12.320000,12.340000,4.739562,142000
2007-10-25,12.340000,12.370000,12.200000,12.210000,4.689631,179900
2007-10-26,12.230000,12.370000,12.230000,12.350000,4.743398,192100
2007-10-29,12.360000,12.420000,12.320000,12.380000,4.754924,112700
2007-10-30,12.370000,12.390000,12.310000,12.320000,4.731880,126500
2007-10-31,12.340000,12.370000,12.300000,12.360000,4.747241,192800
2007-11-01,12.360000,12.410000,12.330000,12.350000,4.743398,178400
2007-11-02,12.350000,12.410000,12.190000,12.300000,4.724195,157000
2007-11-05,12.280000,12.300000,12.160000,12.300000,4.724195,110700
2007-11-06,12.250000,12.290000,12.080000,12.130000,4.658903,142100
2007-11-07,12.040000,12.040000,11.840000,11.840000,4.547520,274300
2007-11-08,11.860000,11.960000,11.750000,11.850000,4.551359,151900
2007-11-09,11.750000,11.850000,11.720000,11.820000,4.539839,141600
2007-11-12,11.800000,11.870000,11.710000,11.870000,4.559041,120300
2007-11-13,11.870000,11.870000,11.660000,11.820000,4.578799,150500
2007-11-14,11.950000,11.950000,11.660000,11.680000,4.524565,143800
2007-11-15,11.620000,11.690000,11.550000,11.660000,4.516820,153600
2007-11-16,11.640000,11.640000,11.470000,11.470000,4.443215,135300
2007-11-19,11.450000,11.460000,11.290000,11.350000,4.396728,279800
2007-11-20,11.340000,11.450000,11.300000,11.320000,4.385109,281000
2007-11-21,11.130000,11.340000,11.130000,11.340000,4.392857,173200
2007-11-23,11.370000,11.430000,11.310000,11.400000,4.416098,67000
2007-11-26,11.580000,11.580000,11.420000,11.510000,4.458714,179800
2007-11-27,11.610000,11.700000,11.410000,11.700000,4.532314,254900
2007-11-28,11.700000,11.810000,11.640000,11.790000,4.567177,172500
2007-11-29,11.710000,11.730000,11.510000,11.640000,4.509070,204100
2007-11-30,11.610000,11.710000,11.500000,11.640000,4.509070,220400
2007-12-03,11.660000,11.700000,11.630000,11.680000,4.524565,160900
2007-12-04,11.620000,11.660000,11.560000,11.610000,4.497449,126700
2007-12-05,11.600000,11.650000,11.520000,11.560000,4.478079,219200
2007-12-06,11.580000,11.690000,11.570000,11.670000,4.520692,289500
2007-12-07,11.680000,11.750000,11.650000,11.700000,4.532314,181200
2007-12-10,11.740000,11.820000,11.710000,11.760000,4.555555,270300
2007-12-11,11.700000,11.800000,11.650000,11.730000,4.543934,326200
2007-12-12,11.920000,11.920000,11.560000,11.640000,4.546670,226900
2007-12-13,11.550000,11.580000,11.400000,11.520000,4.499796,209000
2007-12-14,11.360000,11.580000,11.350000,11.550000,4.511514,234500
2007-12-17,11.540000,11.580000,11.470000,11.550000,4.511514,117300
2007-12-18,11.690000,11.690000,11.500000,11.570000,4.519329,377500
2007-12-19,11.570000,11.610000,11.340000,11.340000,4.429486,244000
2007-12-20,11.490000,11.490000,11.280000,11.350000,4.433391,293200
2007-12-21,11.390000,11.450000,11.250000,11.300000,4.413861,247200
2007-12-24,11.380000,11.530000,11.380000,11.530000,4.503702,138900
2007-12-26,11.550000,11.570000,11.400000,11.480000,4.484168,247800
2007-12-27,11.480000,11.500000,11.370000,11.450000,4.472453,353300
2007-12-28,11.470000,11.480000,11.270000,11.420000,4.460733,449600
2007-12-31,11.450000,11.510000,11.410000,11.510000,4.495890,353500
2008-01-02,11.550000,11.620000,11.500000,11.620000,4.538855,225400
2008-01-03,11.610000,11.820000,11.610000,11.820000,4.616977,117200
2008-01-04,11.800000,11.820000,11.660000,11.800000,4.609164,195500
2008-01-07,11.770000,11.790000,11.700000,11.770000,4.597450,92000
2008-01-08,11.770000,11.840000,11.770000,11.820000,4.616977,241000
2008-01-09,11.790000,11.890000,11.730000,11.890000,4.644321,113000
2008-01-10,11.820000,11.950000,11.820000,11.950000,4.667757,109200
2008-01-11,11.900000,11.900000,11.820000,11.900000,4.686265,82400
2008-01-14,11.880000,11.900000,11.740000,11.750000,4.627192,158800
2008-01-15,11.740000,11.890000,11.670000,11.890000,4.682328,95600
2008-01-16,11.860000,11.890000,11.760000,11.850000,4.666576,92600
2008-01-17,11.870000,11.870000,11.550000,11.610000,4.572060,107200
2008-01-18,11.570000,11.630000,11.300000,11.440000,4.505117,164500
2008-01-22,11.260000,11.440000,11.140000,11.280000,4.442106,111000
2008-01-23,11.070000,11.200000,11.020000,11.160000,4.394850,293000
2008-01-24,11.160000,11.250000,11.110000,11.220000,4.418479,195100
2008-01-25,11.260000,11.370000,11.210000,11.250000,4.430293,306100
2008-01-28,11.200000,11.320000,11.180000,11.300000,4.449982,132000
2008-01-29,11.510000,11.510000,11.250000,11.280000,4.442106,152700
2008-01-30,11.390000,11.390000,11.170000,11.230000,4.422418,136300
2008-01-31,11.180000,11.250000,11.090000,11.240000,4.426356,123900
2008-02-01,11.280000,11.280000,11.150000,11.220000,4.418479,78000
2008-02-04,11.170000,11.170000,11.050000,11.070000,4.359408,160600
2008-02-05,11.020000,11.050000,10.800000,10.840000,4.268832,255700
2008-02-06,10.850000,10.900000,10.800000,10.810000,4.257019,137100
2008-02-07,10.760000,10.760000,10.590000,10.640000,4.190072,191000
2008-02-08,10.650000,10.750000,10.600000,10.750000,4.233392,259600
2008-02-11,10.670000,10.710000,10.440000,10.490000,4.131001,249000
2008-02-12,10.430000,10.540000,10.380000,10.540000,4.150691,213800
2008-02-13,10.400000,10.450000,10.210000,10.240000,4.070007,313300
2008-02-14,10.200000,10.200000,9.970000,10.000000,3.974616,363200
2008-02-15,9.900000,10.150000,9.880000,10.150000,4.034235,236800
2008-02-19,10.140000,10.350000,10.050000,10.330000,4.105778,266100
2008-02-20,10.350000,10.370000,10.230000,10.250000,4.073981,272700
2008-02-21,10.220000,10.450000,10.190000,10.400000,4.133599,290900
2008-02-22,10.420000,10.500000,10.350000,10.490000,4.169373,290900
2008-02-25,10.500000,10.790000,10.480000,10.770000,4.280661,327100
2008-02-26,10.780000,10.910000,10.760000,10.910000,4.336307,188500
2008-02-27,10.970000,11.030000,10.890000,10.920000,4.340281,176400
2008-02-28,10.900000,10.930000,10.780000,10.800000,4.292583,96400
2008-02-29,10.770000,10.800000,10.700000,10.790000,4.288612,124000
2008-03-03,10.790000,10.790000,10.670000,10.740000,4.268736,115300
2008-03-04,9.860000,10.690000,9.860000,10.660000,4.236941,164800
2008-03-05,10.680000,10.710000,10.530000,10.570000,4.201171,97600
2008-03-06,10.500000,10.540000,10.340000,10.360000,4.117703,184800
2008-03-07,10.300000,10.440000,10.260000,10.440000,4.149501,124700
2008-03-10,10.390000,10.450000,10.230000,10.320000,4.101805,292600
2008-03-11,10.330000,10.480000,10.330000,10.450000,4.153474,213100
2008-03-12,10.410000,10.430000,10.320000,10.340000,4.141457,231200
2008-03-13,10.910000,10.910000,10.260000,10.430000,4.177506,297100
2008-03-14,10.450000,10.450000,10.180000,10.280000,4.117427,245200
2008-03-17,10.040000,10.050000,9.420000,9.960000,3.989258,311600
2008-03-18,10.020000,10.260000,10.020000,10.130000,4.057346,123600
2008-03-19,10.120000,10.190000,9.960000,10.110000,4.049336,164100
2008-03-20,10.070000,10.250000,10.040000,10.240000,4.101405,117200
2008-03-24,10.250000,10.390000,10.250000,10.360000,4.149469,109200
2008-03-25,10.390000,10.470000,10.340000,10.460000,4.189520,148300
2008-03-26,10.490000,10.490000,10.290000,10.460000,4.189520,191300
2008-03-27,10.480000,10.500000,10.290000,10.410000,4.169495,135100
2008-03-28,10.450000,10.470000,10.200000,10.260000,4.109415,188000
2008-03-31,10.230000,10.310000,10.190000,10.280000,4.117427,194600
2008-04-01,10.360000,10.480000,10.330000,10.440000,4.181511,163600
2008-04-02,10.460000,10.640000,10.440000,10.640000,4.261614,248600
2008-04-03,10.610000,10.620000,10.480000,10.570000,4.233582,144000
2008-04-04,10.570000,10.680000,10.510000,10.610000,4.249600,118700
2008-04-07,10.750000,10.800000,10.670000,10.750000,4.305675,117500
2008-04-08,10.700000,10.770000,10.700000,10.760000,4.309680,115300
2008-04-09,10.790000,10.830000,10.690000,10.760000,4.309680,155300
2008-04-10,10.710000,10.780000,10.670000,10.730000,4.297663,131700
2008-04-11,10.610000,10.670000,10.600000,10.620000,4.285558,58100
2008-04-14,10.800000,10.840000,10.570000,10.650000,4.297663,359400
2008-04-15,10.650000,10.690000,10.540000,10.660000,4.301701,108500
2008-04-16,10.740000,10.910000,10.630000,10.910000,4.402586,246800
2008-04-17,10.860000,10.940000,10.840000,10.930000,4.410655,152600
2008-04-18,10.940000,11.080000,10.930000,11.060000,4.463116,80200
2008-04-21,11.090000,11.160000,11.040000,11.140000,4.495398,134900
2008-04-22,11.150000,11.320000,11.150000,11.320000,4.568036,202500
2008-04-23,11.370000,11.450000,11.300000,11.450000,4.620492,158900
2008-04-24,11.430000,11.440000,11.360000,11.430000,4.612423,156900
2008-04-25,11.430000,11.480000,11.410000,11.440000,4.616458,86400
2008-04-28,11.490000,11.520000,11.460000,11.490000,4.636634,90600
2008-04-29,11.510000,11.510000,11.400000,11.450000,4.620492,181500
2008-04-30,11.490000,11.500000,11.340000,11.380000,4.592245,118000
2008-05-01,11.410000,11.450000,11.370000,11.380000,4.592245,107000
2008-05-02,11.430000,11.490000,11.360000,11.380000,4.592245,84600
2008-05-05,11.400000,11.410000,11.330000,11.350000,4.580140,66300
2008-05-06,11.350000,11.350000,11.260000,11.280000,4.551888,113100
2008-05-07,11.290000,11.310000,11.180000,11.200000,4.519610,141500
2008-05-08,11.220000,11.330000,11.220000,11.320000,4.568036,83900
2008-05-09,11.350000,11.370000,11.300000,11.370000,4.588211,86300
2008-05-12,11.360000,11.370000,11.280000,11.340000,4.576102,95800
2008-05-13,11.270000,11.270000,11.200000,11.220000,4.559850,67200
2008-05-14,11.250000,11.270000,11.170000,11.250000,4.572041,94600
2008-05-15,11.240000,11.240000,11.150000,11.200000,4.551722,102800
2008-05-16,11.230000,11.250000,11.170000,11.170000,4.539532,87900
2008-05-19,11.190000,11.190000,11.120000,11.140000,4.527335,92700
2008-05-20,11.110000,11.210000,11.110000,11.210000,4.555785,119200
2008-05-21,11.250000,11.250000,11.120000,11.130000,4.523274,86200
2008-05-22,11.140000,11.230000,11.080000,11.200000,4.551722,90400
2008-05-23,11.130000,11.230000,11.130000,11.200000,4.551722,87400
2008-05-27,11.250000,11.330000,11.200000,11.220000,4.559850,118000
2008-05-28,11.250000,11.270000,11.230000,11.260000,4.576103,102300
2008-05-29,11.300000,11.300000,11.220000,11.230000,4.563915,104600
2008-05-30,11.260000,11.270000,11.210000,11.220000,4.559850,90900
2008-06-02,11.240000,11.300000,11.200000,11.300000,4.592362,71200
2008-06-03,11.270000,11.280000,11.220000,11.250000,4.572041,70500
2008-06-04,11.240000,11.290000,11.230000,11.240000,4.567975,106900
2008-06-05,11.270000,11.280000,11.220000,11.250000,4.572041,155800
2008-06-06,11.270000,11.300000,11.220000,11.270000,4.580169,179900
2008-06-09,11.270000,11.330000,11.260000,11.270000,4.580169,117600
2008-06-10,11.270000,11.270000,11.140000,11.180000,4.543592,98500
2008-06-11,11.130000,11.170000,11.110000,11.140000,4.557913,95200
2008-06-12,11.160000,11.160000,11.120000,11.130000,4.553822,173900
2008-06-13,11.120000,11.170000,11.120000,11.160000,4.566095,57500
2008-06-16,11.150000,11.160000,11.110000,11.130000,4.553822,112100
2008-06-17,11.160000,11.250000,11.140000,11.250000,4.602918,124300
2008-06-18,11.220000,11.280000,11.200000,11.200000,4.582462,146600
2008-06-19,11.230000,11.230000,11.160000,11.180000,4.574276,56700
2008-06-20,11.190000,11.210000,11.110000,11.150000,4.562006,76900
2008-06-23,11.190000,11.190000,11.120000,11.130000,4.553822,52200
2008-06-24,11.130000,11.140000,11.020000,11.030000,4.512906,170800
2008-06-25,11.090000,11.090000,11.010000,11.050000,4.521089,132900
2008-06-26,10.980000,11.020000,10.880000,10.880000,4.451537,81200
2008-06-27,10.870000,10.910000,10.760000,10.780000,4.410617,136900
2008-06-30,10.800000,10.840000,10.750000,10.800000,4.418801,120200
2008-07-01,10.830000,10.930000,10.790000,10.830000,4.431076,151800
2008-07-02,10.810000,10.880000,10.740000,10.800000,4.418801,59600
2008-07-03,10.850000,10.850000,10.640000,10.710000,4.381979,105900
2008-07-07,10.710000,10.750000,10.500000,10.590000,4.332882,94000
2008-07-08,10.490000,10.530000,10.450000,10.520000,4.304241,90500
2008-07-09,10.560000,10.580000,10.490000,10.580000,4.328790,147100
2008-07-10,10.540000,10.590000,10.470000,10.470000,4.283783,107300
2008-07-11,10.240000,10.450000,10.220000,10.410000,4.289964,265800
2008-07-14,10.400000,10.440000,10.250000,10.300000,4.244634,170200
2008-07-15,10.160000,10.200000,9.850000,10.020000,4.129246,216600
2008-07-16,10.100000,10.210000,9.900000,10.210000,4.207541,149700
2008-07-17,10.410000,10.410000,10.150000,10.280000,4.236392,104000
2008-07-18,10.300000,10.310000,10.220000,10.280000,4.236392,56000
2008-07-21,10.310000,10.330000,10.210000,10.280000,4.236392,44200
2008-07-22,10.250000,10.430000,10.210000,10.430000,4.298207,99500
2008-07-23,10.350000,10.380000,10.310000,10.340000,4.261119,70100
2008-07-24,10.250000,10.330000,10.250000,10.280000,4.236392,86000
2008-07-25,10.260000,10.320000,10.220000,10.230000,4.215787,70000
2008-07-28,10.210000,10.400000,10.200000,10.250000,4.224029,158700
2008-07-29,10.300000,10.380000,10.290000,10.330000,4.256995,119100
2008-07-30,10.310000,10.360000,10.260000,10.280000,4.236392,95000
2008-07-31,10.250000,10.270000,10.150000,10.190000,4.199303,126500
2008-08-01,10.290000,10.330000,10.210000,10.330000,4.256995,106400
2008-08-04,10.290000,10.310000,10.250000,10.290000,4.240512,71900
2008-08-05,10.260000,10.320000,10.250000,10.310000,4.248754,51300
2008-08-06,10.310000,10.310000,10.110000,10.140000,4.178697,88700
2008-08-07,10.100000,10.130000,10.020000,10.050000,4.141608,107000
2008-08-08,10.050000,10.240000,10.020000,10.180000,4.195181,149700
2008-08-11,10.220000,10.230000,10.150000,10.190000,4.199303,55100
2008-08-12,10.160000,10.170000,10.110000,10.130000,4.174577,79200
2008-08-13,10.060000,10.130000,10.050000,10.110000,4.197411,84800
2008-08-14,10.120000,10.120000,10.060000,10.100000,4.193260,118900
2008-08-15,10.050000,10.090000,10.030000,10.070000,4.180803,77200
2008-08-18,10.090000,10.170000,10.010000,10.060000,4.176654,221600
2008-08-19,10.010000,10.110000,10.010000,10.070000,4.180803,420100
2008-08-20,10.040000,10.080000,10.000000,10.040000,4.168348,96200
2008-08-21,10.020000,10.060000,9.940000,9.980000,4.143437,264500
2008-08-22,9.880000,10.060000,9.880000,10.060000,4.176654,245600
2008-08-25,10.010000,10.060000,9.950000,10.060000,4.176654,82600
2008-08-26,10.030000,10.080000,10.000000,10.030000,4.164196,156400
2008-08-27,10.010000,10.010000,9.970000,9.970000,4.139286,156300
2008-08-28,9.970000,10.060000,9.950000,10.030000,4.164196,204900
2008-08-29,10.030000,10.060000,10.010000,10.010000,4.155893,126000
2008-09-02,10.100000,10.160000,10.010000,10.130000,4.205715,185400
2008-09-03,10.050000,10.100000,10.030000,10.080000,4.184955,157000
2008-09-04,10.100000,10.100000,9.980000,10.010000,4.155893,92400
2008-09-05,9.880000,10.040000,9.870000,10.020000,4.160044,106700
2008-09-08,10.130000,10.130000,9.980000,9.990000,4.147592,86800
2008-09-09,9.920000,10.020000,9.920000,9.980000,4.143437,118200
2008-09-10,10.040000,10.040000,9.900000,9.920000,4.118528,98200
2008-09-11,9.850000,9.860000,9.710000,9.750000,4.074650,177500
2008-09-12,9.840000,9.840000,9.670000,9.710000,4.057931,76600
2008-09-15,9.640000,9.640000,9.400000,9.490000,3.965986,265600
2008-09-16,9.140000,9.180000,8.950000,9.070000,3.790466,378600
2008-09-17,8.870000,8.870000,8.200000,8.320000,3.477032,541000
2008-09-18,8.330000,8.500000,8.150000,8.470000,3.539718,607900
2008-09-19,8.710000,9.500000,8.680000,9.500000,3.970170,305700
2008-09-22,9.490000,9.490000,9.000000,9.040000,3.777930,177800
2008-09-23,8.950000,8.980000,8.780000,8.870000,3.706886,191200
