Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,13.300000,13.846666,12.973333,13.293333,11.519829,218400
2007-08-08,13.333333,13.440000,12.593333,13.400000,11.612264,669600
2007-08-09,14.226666,14.773334,14.000000,14.233334,12.334418,420100
2007-08-10,14.013333,14.960000,13.786667,14.326667,12.415302,379300
2007-08-13,14.660000,15.453333,14.133333,14.280000,12.374860,249700
2007-08-14,14.293333,14.473333,13.760000,13.793333,11.953120,152500
2007-08-15,13.766666,14.073334,13.566667,13.640000,11.820244,115800
2007-08-16,13.546667,14.253333,13.280000,13.446667,11.652706,305800
2007-08-17,14.300000,14.300000,13.653334,14.206667,12.311312,155800
2007-08-20,14.266666,14.366667,13.820000,13.993333,12.126438,134100
2007-08-21,14.140000,14.533334,13.833333,14.233334,12.334418,40500
2007-08-22,14.060000,14.486667,13.100000,13.213333,11.450500,307500
2007-08-23,12.446667,13.106667,11.733334,12.240000,10.607022,944200
2007-08-24,12.220000,13.166667,12.000000,12.993333,11.259851,495000
2007-08-27,12.933333,12.933333,12.246667,12.500000,10.832335,578800
2007-08-28,12.353333,12.440000,12.066667,12.086667,10.474146,252100
2007-08-29,12.173333,12.613334,12.013333,12.346666,10.699458,377700
2007-08-30,12.146667,12.226666,11.660000,11.680000,10.121733,460300
2007-08-31,11.700000,11.866667,11.380000,11.500000,9.965751,437700
2007-09-04,11.466666,11.946667,11.466666,11.800000,10.225726,246300
2007-09-05,11.733334,11.946667,11.460000,11.773334,10.202618,150000
2007-09-06,11.793333,11.960000,11.626667,11.673333,10.115957,125200
2007-09-07,11.460000,11.886666,10.973333,11.040000,9.567119,193500
2007-09-10,11.073334,11.126667,10.606667,10.893333,9.440020,144900
2007-09-11,10.966666,10.966666,10.646667,10.873333,9.422688,145200
2007-09-12,10.840000,11.166667,10.693334,10.806666,9.364915,108900
2007-09-13,10.873333,10.906667,10.620000,10.666667,9.243591,120600
2007-09-14,10.560000,10.980000,10.560000,10.860000,9.411131,130300
2007-09-17,10.813334,10.813334,10.226666,10.253333,8.885403,98800
2007-09-18,10.293333,10.873333,9.913333,10.700000,9.272477,229000
2007-09-19,10.753333,11.620000,10.753333,11.233334,9.734658,200100
2007-09-20,11.180000,11.593333,11.140000,11.220000,9.723104,135900
2007-09-21,11.280000,11.546667,11.206667,11.253333,9.751992,177300
2007-09-24,11.286667,11.380000,10.680000,10.740000,9.307142,130600
2007-09-25,10.693334,10.693334,9.853333,9.906667,8.584988,198600
2007-09-26,9.953333,10.280000,9.846666,10.120000,8.769858,258900
2007-09-27,10.206667,10.346666,9.866667,9.993333,8.660092,237300
2007-09-28,10.073334,10.893333,10.073334,10.520000,9.116493,226300
2007-10-01,10.500000,10.946667,10.306666,10.526667,9.122271,255400
2007-10-02,10.513333,10.773334,10.173333,10.686666,9.260926,250200
2007-10-03,10.600000,10.880000,10.540000,10.846666,9.399576,170700
2007-10-04,10.906667,10.986667,10.673333,10.873333,9.422688,184500
2007-10-05,10.973333,11.353333,10.860000,11.240000,9.740436,138300
2007-10-08,11.193334,11.193334,10.733334,10.780000,9.341808,92200
2007-10-09,10.800000,10.800000,10.173333,10.446667,9.052942,197500
2007-10-10,10.453333,10.633333,9.913333,10.166667,8.810296,271500
2007-10-11,10.253333,10.346666,10.166667,10.213333,8.850742,148600
2007-10-12,10.206667,10.300000,10.186666,10.226666,8.862295,103000
2007-10-15,10.206667,10.306666,10.140000,10.233334,8.868073,183100
2007-10-16,10.206667,10.253333,10.020000,10.086667,8.740974,201900
2007-10-17,10.240000,10.366667,10.186666,10.366667,8.983617,180600
2007-10-18,10.360000,10.360000,9.913333,10.113334,8.764080,279300
2007-10-19,10.053333,10.286667,9.720000,9.733334,8.434780,244600
2007-10-22,9.686666,10.020000,9.506667,9.960000,8.631205,377200
2007-10-23,10.013333,10.400000,9.833333,10.380000,8.995169,213000
2007-10-24,10.353333,10.353333,9.773334,10.033334,8.694754,177100
2007-10-25,10.033334,10.213333,9.960000,10.166667,8.810296,190300
2007-10-26,10.320000,10.913333,10.320000,10.813334,9.370691,134200
2007-10-29,10.846666,10.973333,10.606667,10.720000,9.289814,254500
2007-10-30,10.933333,10.933333,10.513333,10.666667,9.243591,162700
2007-10-31,10.726666,10.980000,10.500000,10.653334,9.232039,308500
2007-11-01,10.506667,10.593333,9.966666,10.006667,8.671647,276100
2007-11-02,10.040000,10.080000,9.680000,10.020000,8.683202,137700
2007-11-05,9.806666,9.906667,9.526667,9.526667,8.255686,218500
2007-11-06,9.546667,9.706667,9.353333,9.420000,8.163247,187500
2007-11-07,9.320000,9.320000,8.980000,9.006667,7.805060,196000
2007-11-08,8.933333,9.140000,8.540000,8.980000,7.781948,445200
2007-11-09,8.853333,8.993333,8.533334,8.900000,7.712623,322300
2007-11-12,8.933333,9.280000,8.700000,8.906667,7.718400,417100
2007-11-13,9.000000,9.766666,9.000000,9.420000,8.163247,199000
2007-11-14,9.466666,9.586667,9.246667,9.306666,8.065035,123100
2007-11-15,9.280000,9.340000,9.026667,9.266666,8.030374,124500
2007-11-16,9.293333,9.353333,9.073334,9.246667,8.013041,161700
2007-11-19,9.126667,9.126667,8.700000,8.760000,7.591302,139300
2007-11-20,8.720000,9.000000,8.513333,8.700000,7.539308,216000
2007-11-21,8.613334,8.613334,8.040000,8.140000,7.054017,541900
2007-11-23,8.206667,8.320000,7.893333,8.200000,7.106012,255100
2007-11-26,8.193334,8.333333,7.713333,7.740000,6.707381,281200
2007-11-27,7.766667,8.086667,7.733333,8.020000,6.950027,216100
2007-11-28,8.133333,8.413333,7.860000,8.200000,7.106012,293800
2007-11-29,8.173333,8.306666,7.933333,8.040000,6.967358,174100
2007-11-30,8.146667,8.226666,7.693333,7.760000,6.724712,390000
2007-12-03,7.800000,7.833333,7.380000,7.460000,6.464739,195700
2007-12-04,7.373333,7.553333,7.220000,7.426667,6.435851,151800
2007-12-05,7.566667,7.713333,7.026667,7.440000,6.447407,196200
2007-12-06,7.380000,7.800000,7.313334,7.680000,6.655387,156100
2007-12-07,7.693333,7.833333,7.600000,7.700000,6.672719,94600
2007-12-10,7.706666,7.886667,7.666667,7.773334,6.736268,169800
2007-12-11,7.820000,7.873333,7.313334,7.393333,6.406966,170700
2007-12-12,7.566667,7.746666,7.513333,7.586667,6.574505,146400
2007-12-13,7.540000,7.740000,7.460000,7.606667,6.591836,137100
2007-12-14,7.513333,7.600000,7.240000,7.340000,6.360746,278700
2007-12-17,7.273334,7.520000,7.273334,7.366667,6.383857,247600
2007-12-18,7.473333,7.766667,7.333333,7.666667,6.643833,208900
2007-12-19,7.640000,7.973333,7.506667,7.946667,6.886477,223300
2007-12-20,7.993333,8.760000,7.993333,8.740000,7.573969,273900
2007-12-21,8.873333,9.486667,8.873333,9.406667,8.151693,389200
2007-12-24,9.466666,10.160000,9.400000,9.833333,8.521437,162000
2007-12-26,9.733334,10.000000,9.673333,9.920000,8.596544,313500
2007-12-27,9.886666,10.313334,9.626667,9.700000,8.405890,184800
2007-12-28,9.746667,9.900000,9.660000,9.660000,8.371229,138700
2007-12-31,9.593333,9.713333,9.400000,9.406667,8.151693,202800
2008-01-02,9.426666,9.686666,9.420000,9.466666,8.203689,189300
2008-01-03,9.506667,9.520000,9.086667,9.140000,7.920604,250300
2008-01-04,9.013333,9.013333,8.186666,8.253333,7.152231,154200
2008-01-07,8.300000,8.300000,7.706666,7.820000,6.776710,364900
2008-01-08,7.873333,8.040000,7.620000,7.680000,6.655387,255600
2008-01-09,7.913333,8.146667,7.666667,8.146667,7.059795,153900
2008-01-10,7.980000,8.160000,7.746666,7.960000,6.898032,224800
2008-01-11,7.880000,8.073334,7.666667,7.726666,6.695827,241900
2008-01-14,7.793334,8.073334,7.666667,7.886667,6.834482,118800
2008-01-15,7.786667,7.953333,7.466667,7.706666,6.678496,259200
2008-01-16,7.693333,7.993333,7.533333,7.633333,6.614945,498300
2008-01-17,7.653333,7.860000,7.553333,7.686666,6.661164,313300
2008-01-18,7.686666,7.853333,7.540000,7.626667,6.609169,389200
2008-01-22,7.406667,8.320000,7.406667,7.980000,6.915363,187200
2008-01-23,7.780000,9.060000,7.753334,9.040000,7.833944,325500
2008-01-24,9.106667,10.286667,8.953333,10.126667,8.775636,288900
2008-01-25,10.226666,10.286667,8.553333,8.853333,7.672181,286900
2008-01-28,8.853333,9.840000,8.693334,9.513333,8.244128,225000
2008-01-29,9.613334,9.613334,8.840000,9.380000,8.128587,212400
2008-01-30,9.320000,9.946667,9.186666,9.220000,7.989931,141600
2008-01-31,9.160000,10.200000,9.000000,9.853333,8.538768,244900
2008-02-01,9.946667,10.093333,9.746667,9.966666,8.636982,86400
2008-02-04,9.973333,9.973333,9.393333,9.493333,8.226798,189400
2008-02-05,9.300000,9.340000,9.000000,9.013333,7.810836,214000
2008-02-06,9.120000,9.426666,8.806666,8.873333,7.689515,125400
2008-02-07,8.840000,9.460000,8.666667,9.333333,8.088143,160600
2008-02-08,9.280000,9.613334,8.826667,9.053333,7.845499,116500
2008-02-11,9.106667,9.340000,8.900000,9.280000,8.041925,122800
2008-02-12,9.366667,9.420000,8.946667,9.093333,7.880162,103500
2008-02-13,9.200000,9.453333,9.120000,9.266666,8.030374,196500
2008-02-14,8.833333,9.233334,8.833333,8.953333,7.758842,151500
2008-02-15,8.900000,9.106667,8.686666,8.986667,7.787728,240300
2008-02-19,9.086667,9.160000,8.786667,8.893333,7.706846,128200
2008-02-20,8.840000,9.133333,8.786667,8.973333,7.776173,131100
2008-02-21,9.020000,9.620000,8.933333,8.993333,7.793505,250600
2008-02-22,8.980000,9.486667,8.740000,9.406667,8.151693,256300
2008-02-25,9.393333,9.780000,9.193334,9.666667,8.377006,166500
2008-02-26,9.580000,10.100000,9.580000,9.760000,8.457890,153000
2008-02-27,9.646667,9.860000,9.526667,9.840000,8.527217,135300
2008-02-28,9.766666,9.886666,9.373333,9.373333,8.122808,153100
2008-02-29,9.333333,9.486667,8.993333,9.033334,7.828169,70900
2008-03-03,9.000000,9.380000,8.760000,8.933333,7.741509,150100
2008-03-04,8.820000,9.293333,8.693334,9.020000,7.816613,109200
2008-03-05,9.080000,9.246667,8.706667,8.946667,7.753066,121000
2008-03-06,8.880000,8.946667,8.153334,8.166667,7.077126,119700
2008-03-07,8.106667,8.360000,7.886667,7.920000,6.863368,169500
2008-03-10,8.000000,8.233334,7.680000,7.726666,6.695827,174300
2008-03-11,7.986667,8.066667,7.680000,7.940000,6.880699,174600
2008-03-12,8.020000,8.540000,7.693333,7.813334,6.770932,126600
2008-03-13,7.720000,8.386666,7.700000,8.286667,7.181118,108300
2008-03-14,8.373333,8.373333,7.686666,8.180000,7.088679,105100
2008-03-17,8.053333,8.486667,7.893333,8.133333,7.048240,114300
2008-03-18,8.173333,8.566667,8.053333,8.333333,7.221555,142800
2008-03-19,8.273334,8.666667,7.933333,7.960000,6.898032,325800
2008-03-20,8.980000,9.760000,8.506667,9.213333,7.984151,740200
2008-03-24,9.320000,9.833333,9.320000,9.446667,8.186355,364000
2008-03-25,9.406667,9.893333,9.406667,9.666667,8.377006,250500
2008-03-26,9.606667,9.640000,9.333333,9.593333,8.313457,187000
2008-03-27,9.613334,9.613334,9.060000,9.126667,7.909048,127900
2008-03-28,9.160000,9.233334,8.726666,8.893333,7.706846,115600
2008-03-31,8.873333,9.200000,8.606667,9.020000,7.816613,129400
2008-04-01,9.186666,9.453333,8.953333,9.406667,8.151693,106300
2008-04-02,9.480000,9.573334,9.093333,9.293333,8.053478,142800
2008-04-03,9.173333,9.466666,9.100000,9.133333,7.914827,110200
2008-04-04,9.180000,9.500000,9.073334,9.106667,7.891716,82200
2008-04-07,9.186666,9.360000,8.980000,9.153334,7.932160,133900
2008-04-08,9.080000,9.606667,8.966666,9.266666,8.030374,248700
2008-04-09,9.240000,9.340000,8.926666,9.026667,7.822391,384600
2008-04-10,8.980000,9.153334,8.866667,9.086667,7.874383,421600
2008-04-11,8.980000,9.073334,8.746667,8.813334,7.637518,317100
2008-04-14,8.766666,8.920000,8.460000,8.740000,7.573969,327400
2008-04-15,8.806666,9.473333,8.666667,9.013333,7.810836,340800
2008-04-16,9.126667,9.500000,8.926666,9.386666,8.134361,328000
2008-04-17,9.380000,9.520000,9.146667,9.233334,8.001484,503500
2008-04-18,9.446667,9.506667,9.146667,9.213333,7.984151,290500
2008-04-21,9.173333,9.280000,9.046667,9.066667,7.857052,165300
2008-04-22,9.020000,9.046667,8.433333,8.673333,7.516196,250000
2008-04-23,8.720000,9.060000,8.620000,8.860000,7.677960,70000
2008-04-24,8.866667,9.486667,8.586667,9.386666,8.134361,244900
2008-04-25,9.453333,9.560000,8.726666,9.046667,7.839724,301000
2008-04-28,9.073334,9.473333,8.933333,9.326667,8.082364,217900
2008-04-29,9.306666,9.486667,9.246667,9.360000,8.111254,410400
2008-04-30,9.406667,9.600000,9.280000,9.313334,8.070811,213600
2008-05-01,9.293333,9.900000,9.226666,9.860000,8.544545,319300
2008-05-02,9.973333,10.000000,9.666667,9.786667,8.480995,403800
2008-05-05,9.766666,10.060000,9.626667,9.740000,8.440555,201300
2008-05-06,9.660000,9.780000,9.433333,9.633333,8.348120,90000
2008-05-07,9.653334,9.713333,9.233334,9.273334,8.036146,85900
2008-05-08,9.226666,9.226666,8.593333,8.826667,7.649074,100200
2008-05-09,8.740000,8.786667,8.546667,8.700000,7.539308,118600
2008-05-12,8.720000,8.900000,8.546667,8.773334,7.602855,103900
2008-05-13,8.786667,8.820000,8.546667,8.753333,7.585525,84700
2008-05-14,8.773334,8.873333,8.673333,8.766666,7.597078,85800
2008-05-15,8.760000,8.853333,8.540000,8.720000,7.556638,100800
2008-05-16,8.780000,8.780000,8.420000,8.520000,7.383320,145200
2008-05-19,8.500000,8.773334,8.380000,8.433333,7.308217,115000
2008-05-20,8.380000,8.520000,8.246667,8.386666,7.267774,161100
2008-05-21,8.406667,8.546667,8.113334,8.146667,7.059795,242700
2008-05-22,8.160000,8.566667,8.020000,8.386666,7.267774,111100
2008-05-23,8.320000,8.320000,8.040000,8.166667,7.077126,83500
2008-05-27,8.193334,8.513333,8.193334,8.506667,7.371766,97600
2008-05-28,8.513333,8.806666,8.426666,8.713333,7.550859,157900
2008-05-29,8.666667,9.533334,8.280000,9.286667,8.047704,281100
2008-05-30,9.773334,10.066667,9.606667,9.733334,8.434780,258400
2008-06-02,9.706667,9.986667,9.600000,9.906667,8.584988,139600
2008-06-03,9.980000,10.053333,9.853333,9.960000,8.631205,74400
2008-06-04,9.900000,10.300000,9.833333,9.893333,8.573435,166800
2008-06-05,9.866667,10.093333,9.866667,10.033334,8.694754,206100
2008-06-06,9.926666,10.153334,9.920000,9.986667,8.654312,156300
2008-06-09,10.000000,10.113334,9.886666,10.013333,8.677423,93600
2008-06-10,9.900000,10.293333,9.886666,10.013333,8.677423,85800
2008-06-11,10.000000,10.000000,9.440000,9.460000,8.197912,188200
2008-06-12,9.593333,10.073334,9.593333,9.666667,8.377006,153700
2008-06-13,9.833333,10.186666,9.600000,10.146667,8.792968,90700
2008-06-16,10.066667,10.146667,9.900000,9.986667,8.654312,66600
2008-06-17,10.013333,10.013333,9.493333,9.633333,8.348120,104800
2008-06-18,9.593333,9.666667,8.933333,9.166667,7.943711,85200
2008-06-19,9.166667,9.626667,8.946667,9.626667,8.342342,120600
2008-06-20,9.586667,9.806666,9.066667,9.433333,8.174800,160200
2008-06-23,9.486667,9.486667,8.980000,9.066667,7.857052,104400
2008-06-24,8.980000,9.233334,8.553333,8.873333,7.689515,116700
2008-06-25,8.900000,9.660000,8.786667,9.100000,7.885942,71500
2008-06-26,8.980000,8.980000,8.146667,8.220000,7.123344,149400
2008-06-27,8.220000,8.353333,7.746666,7.873333,6.822928,543700
2008-06-30,7.926667,8.173333,7.826667,7.860000,6.811373,140400
2008-07-01,7.713333,8.020000,7.653333,7.960000,6.898032,176800
2008-07-02,7.926667,7.993333,7.666667,7.680000,6.655387,112800
2008-07-03,7.713333,8.213333,7.666667,7.986667,6.921141,49600
2008-07-07,8.066667,8.440000,7.833333,8.066667,6.990467,130200
2008-07-08,8.093333,8.873333,7.973333,8.866667,7.683734,114100
2008-07-09,8.820000,8.853333,8.073334,8.193334,7.100234,93700
2008-07-10,8.173333,8.753333,8.126667,8.393333,7.273553,94500
2008-07-11,8.273334,8.913333,8.266666,8.906667,7.718400,86100
2008-07-14,8.980000,9.166667,8.793333,8.860000,7.677960,81700
2008-07-15,8.833333,9.173333,8.413333,8.426666,7.302437,102100
2008-07-16,8.493333,9.360000,8.293333,9.340000,8.093920,113500
2008-07-17,9.460000,9.666667,9.013333,9.626667,8.342342,158500
2008-07-18,9.540000,9.666667,8.720000,9.006667,7.805060,146200
2008-07-21,9.046667,9.466666,8.720000,9.366667,8.117031,63900
2008-07-22,9.180000,10.253333,9.173333,10.233334,8.868073,159100
2008-07-23,10.200000,10.833333,9.806666,10.600000,9.185822,374100
2008-07-24,10.666667,10.686666,9.800000,9.813334,8.504105,131700
2008-07-25,9.973333,10.326667,9.920000,10.000000,8.665866,107800
2008-07-28,9.906667,9.993333,9.306666,9.406667,8.151693,122100
2008-07-29,9.440000,10.140000,9.433333,9.593333,8.313457,154900
2008-07-30,9.593333,10.233334,9.306666,9.880000,8.561882,138700
2008-07-31,9.660000,10.333333,9.660000,10.200000,8.839187,198900
2008-08-01,10.273334,10.420000,9.866667,10.120000,8.769858,64000
2008-08-04,10.073334,10.373333,9.626667,10.000000,8.665866,151200
2008-08-05,10.206667,10.600000,10.060000,10.433333,9.041389,91200
2008-08-06,10.433333,10.566667,10.086667,10.466666,9.070272,51400
2008-08-07,10.313334,10.313334,9.473333,9.520000,8.249908,124200
2008-08-08,9.573334,10.413333,9.573334,10.300000,8.925845,84300
2008-08-11,10.340000,10.953333,10.200000,10.580000,9.168489,97800
2008-08-12,10.593333,10.720000,10.200000,10.353333,8.972062,57400
2008-08-13,10.040000,10.660000,9.753333,9.933333,8.608096,140100
2008-08-14,9.840000,10.566667,9.693334,10.326667,8.948955,48600
2008-08-15,10.453333,10.753333,10.320000,10.700000,9.272477,242200
2008-08-18,10.726666,10.726666,10.386666,10.573334,9.162714,312900
2008-08-19,10.566667,10.566667,10.020000,10.240000,8.873848,118500
2008-08-20,10.100000,10.546667,10.100000,10.333333,8.954732,143700
2008-08-21,10.553333,10.926666,9.933333,10.613334,9.197376,297900
2008-08-22,9.506667,10.933333,9.506667,10.933333,9.474681,305500
2008-08-25,10.880000,10.880000,10.286667,10.666667,9.243591,260400
2008-08-26,10.753333,10.866667,10.560000,10.646667,9.226263,162100
2008-08-27,10.666667,10.953333,10.613334,10.746667,9.312921,152800
2008-08-28,10.806666,11.193334,10.800000,11.106667,9.624894,119200
2008-08-29,11.053333,11.126667,10.826667,10.880000,9.428465,121000
2008-09-02,11.000000,11.313334,10.680000,10.893333,9.440020,134200
2008-09-03,10.880000,11.286667,10.840000,11.020000,9.549788,116700
2008-09-04,10.886666,11.206667,10.513333,10.860000,9.411131,107200
2008-09-05,10.780000,11.126667,10.640000,11.006667,9.538235,75900
2008-09-08,11.180000,11.673333,10.880000,11.653334,10.098623,192400
2008-09-09,11.653334,12.300000,11.526667,11.613334,10.063959,214900
2008-09-10,11.806666,12.153334,11.466666,11.846666,10.266165,294600
2008-09-11,11.633333,12.120000,11.633333,12.093333,10.479923,151300
2008-09-12,11.960000,11.960000,11.333333,11.886666,10.300829,215500
2008-09-15,11.333333,12.000000,11.333333,11.680000,10.121733,105600
2008-09-16,11.286667,12.033334,11.286667,11.740000,10.173729,230200
2008-09-17,11.526667,11.986667,11.006667,11.126667,9.642223,490500
2008-09-18,11.453333,11.626667,10.953333,11.246667,9.746213,339100
2008-09-19,11.660000,11.833333,11.166667,11.766666,10.196839,429700
2008-09-22,11.766666,11.926666,11.113334,11.366667,9.850204,239700
2008-09-23,11.333333,11.633333,10.886666,11.173333,9.682663,168700
2008-09-24,11.220000,11.220000,10.660000,10.660000,9.237815,64200
2008-09-25,10.780000,10.886666,10.040000,10.826667,9.382245,157500
2008-09-26,10.560000,11.153334,10.560000,11.126667,9.642223,104200
2008-09-29,10.820000,11.300000,10.666667,10.700000,9.272477,130900
2008-09-30,10.873333,10.946667,10.686666,10.920000,9.463127,103800
2008-10-01,10.726666,11.133333,10.720000,10.913333,9.457352,128700
2008-10-02,10.833333,11.040000,10.666667,10.940000,9.480460,277300
2008-10-03,11.180000,11.180000,10.513333,10.560000,9.151159,255100
2008-10-06,10.220000,10.820000,9.753333,10.793333,9.353359,289000
2008-10-07,10.840000,10.860000,9.513333,9.766666,8.463666,325000
2008-10-08,9.526667,10.113334,9.286667,9.333333,8.088143,252600
2008-10-09,9.560000,9.560000,8.700000,8.780000,7.608630,175000
2008-10-10,8.666667,9.533334,8.046667,9.533334,8.261462,302800
2008-10-13,10.046667,10.213333,9.186666,10.186666,8.827633,134400
2008-10-14,10.660000,10.660000,9.033334,9.380000,8.128587,122800
2008-10-15,9.133333,9.133333,7.746666,8.000000,6.932694,171100
2008-10-16,8.093333,9.180000,7.920000,9.140000,7.920604,140100
2008-10-17,8.753333,9.273334,8.346666,8.760000,7.591302,168400
2008-10-20,8.840000,9.246667,7.866667,8.053333,6.978912,157800
2008-10-21,7.933333,8.380000,7.913333,8.033334,6.961583,64300
2008-10-22,7.926667,8.486667,7.466667,7.700000,6.672719,232200
2008-10-23,7.773334,8.153334,7.020000,7.306667,6.331861,91800
2008-10-24,6.986667,7.226666,6.860000,6.966667,6.037221,102400
2008-10-27,6.846667,7.326667,6.846667,6.873333,5.956342,100900
2008-10-28,7.046667,8.040000,6.800000,8.026667,6.955804,140800
2008-10-29,8.106667,8.600000,7.940000,8.266666,7.163785,91000
2008-10-30,8.560000,8.733334,8.060000,8.706667,7.545084,75100
2008-10-31,8.640000,9.646667,8.640000,9.340000,8.093920,229000
2008-11-03,9.340000,9.766666,9.000000,9.120000,7.903273,181200
2008-11-04,9.360000,9.413333,8.906667,9.393333,8.140138,114300
2008-11-05,9.253333,9.453333,9.080000,9.280000,8.041925,137500
2008-11-06,9.206667,9.693334,9.166667,9.200000,7.972600,151000
2008-11-07,9.333333,9.640000,9.026667,9.353333,8.105476,139500
2008-11-10,9.580000,9.666667,8.940000,9.060000,7.851278,82900
2008-11-11,8.973333,9.533334,8.746667,9.046667,7.839724,71800
2008-11-12,8.873333,8.980000,8.173333,8.173333,7.082903,70200
2008-11-13,8.226666,8.266666,7.353333,8.000000,6.932694,162600
2008-11-14,7.820000,8.000000,6.726666,6.786667,5.881237,125700
2008-11-17,6.726666,6.853333,6.386667,6.620000,5.736805,129400
2008-11-18,6.660000,6.866667,6.100000,6.620000,5.736805,129600
2008-11-19,6.646667,6.646667,6.000000,6.013333,5.211077,93000
2008-11-20,5.933333,6.533333,5.333333,5.346667,4.633352,249400
2008-11-21,5.466667,6.000000,4.500000,5.926667,5.135971,175900
2008-11-24,5.960000,6.220000,5.666667,6.080000,5.268847,113800
2008-11-25,6.160000,6.280000,5.606667,6.000000,5.199521,59100
2008-11-26,5.826667,6.413333,5.640000,6.360000,5.511492,89200
2008-11-28,6.220000,6.320000,6.120000,6.253334,5.419056,14400
2008-12-01,6.060000,6.633333,5.546667,5.566667,4.824001,74400
2008-12-02,5.713333,6.440000,5.660000,6.433333,5.575043,55200
2008-12-03,6.233333,7.000000,6.053333,6.906667,5.985226,104500
2008-12-04,6.786667,7.166667,6.340000,6.566667,5.690588,77400
2008-12-05,6.446667,7.226666,6.200000,7.153333,6.198985,59400
2008-12-08,7.266667,7.880000,6.953333,7.693333,6.666943,74200
2008-12-09,7.560000,8.100000,7.106667,7.113333,6.164322,49200
2008-12-10,7.186666,7.866667,7.186666,7.853333,6.805595,73600
2008-12-11,7.706666,7.886667,7.073333,7.080000,6.135434,62500
2008-12-12,7.000000,7.200000,6.826667,7.200000,6.239426,66300
2008-12-15,7.246666,7.246666,6.173333,6.186666,5.361284,100500
2008-12-16,6.346667,6.566667,6.240000,6.540000,5.667478,73000
2008-12-17,6.460000,6.520000,6.260000,6.480000,5.615482,76600
2008-12-18,6.586667,6.846667,6.386667,6.606667,5.725250,111600
2008-12-19,6.926667,7.266667,6.800000,6.953333,6.025665,168100
2008-12-22,7.020000,7.020000,6.060000,6.373333,5.523046,58300
2008-12-23,6.460000,6.660000,6.373333,6.613333,5.731027,59400
2008-12-24,6.666667,6.706666,6.500000,6.653333,5.765690,9000
2008-12-26,6.233333,6.713333,6.233333,6.666667,5.777245,5400
2008-12-29,6.660000,6.693333,6.226666,6.306667,5.465275,26800
2008-12-30,6.420000,6.420000,6.100000,6.333333,5.488383,60400
2008-12-31,6.386667,6.760000,6.266667,6.366667,5.517270,70600
2009-01-02,6.466667,6.540000,6.086667,6.453333,5.592374,43900
2009-01-05,6.453333,6.453333,6.053333,6.140000,5.320842,162600
2009-01-06,6.140000,6.473333,6.140000,6.246666,5.413277,138700
2009-01-07,6.133333,6.373333,6.133333,6.280000,5.442167,72900
2009-01-08,6.353333,6.533333,6.253334,6.486667,5.621260,40200
2009-01-09,6.466667,6.620000,6.406667,6.506667,5.638591,41700
2009-01-12,6.473333,6.600000,6.146667,6.153333,5.332398,45900
2009-01-13,6.160000,6.333333,6.160000,6.286667,5.447943,31300
2009-01-14,6.146667,6.260000,5.366667,5.380000,4.662237,96600
2009-01-15,5.413333,5.940000,5.300000,5.940000,5.147526,39400
2009-01-16,5.826667,6.000000,5.613333,5.873333,5.089754,25200
2009-01-20,5.753334,6.126667,5.046667,5.060000,4.384929,42400
2009-01-21,5.126667,5.606667,5.080000,5.553333,4.812447,43300
2009-01-22,5.420000,5.546667,5.340000,5.360000,4.644907,28600
2009-01-23,5.266667,5.600000,5.026667,5.026667,4.356044,49500
2009-01-26,5.100000,5.606667,5.100000,5.546667,4.806668,48400
2009-01-27,5.586667,6.060000,5.586667,5.806667,5.031980,35400
2009-01-28,5.946667,6.033333,5.873333,5.933333,5.141749,33300
2009-01-29,5.826667,5.920000,5.286667,5.293334,4.587133,77700
2009-01-30,5.346667,5.453333,5.133333,5.233333,4.535136,44100
2009-02-02,5.160000,5.493333,5.120000,5.433333,4.708456,43200
2009-02-03,5.480000,5.673333,5.293334,5.366667,4.650684,68100
2009-02-04,5.393333,5.653333,5.193333,5.193333,4.500473,30300
2009-02-05,5.160000,5.680000,5.160000,5.566667,4.824001,51100
2009-02-06,5.573333,6.020000,5.573333,6.020000,5.216853,47200
2009-02-09,5.973333,6.133333,5.826667,5.833333,5.055089,49900
2009-02-10,5.766667,5.993333,5.440000,5.573333,4.829777,44200
2009-02-11,5.453333,5.846667,5.453333,5.600000,4.852885,43300
2009-02-12,5.506667,5.646667,5.333333,5.513333,4.777783,22500
2009-02-13,5.500000,5.646667,5.166667,5.613333,4.864440,39300
2009-02-17,5.373333,5.673333,5.346667,5.380000,4.662237,30400
2009-02-18,5.566667,5.573333,5.100000,5.106667,4.425371,27300
2009-02-19,5.200000,5.200000,4.753334,4.806667,4.165394,48700
2009-02-20,4.720000,4.900000,4.713333,4.786667,4.148062,27600
2009-02-23,4.826667,4.860000,4.340000,4.386667,3.801427,59500
2009-02-24,4.493333,4.666667,4.406667,4.593333,3.980523,74100
2009-02-25,4.593333,4.620000,4.433333,4.440000,3.847646,58000
2009-02-26,4.466667,4.466667,4.280000,4.280000,3.708991,70000
2009-02-27,4.193333,4.646667,4.193333,4.566667,3.957414,46000
2009-03-02,4.486667,4.800000,4.486667,4.706666,4.078735,31500
2009-03-03,4.800000,4.800000,4.393333,4.393333,3.807205,58000
2009-03-04,4.506667,4.660000,4.240000,4.660000,4.038295,31900
2009-03-05,4.520000,4.626667,4.186666,4.220000,3.656996,23800
2009-03-06,4.273334,4.326667,4.033333,4.313334,3.737879,48000
