Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,20.200001,20.200001,20.000000,20.200001,9.901233,900
2002-03-12,20.200001,20.200001,20.200001,20.200001,9.901233,0
2002-03-13,20.100000,20.250000,20.000000,20.000000,9.803198,6700
2002-03-14,20.120001,20.120001,19.830000,20.000000,9.803198,1400
2002-03-15,20.100000,20.100000,20.100000,20.100000,9.852217,10300
2002-03-18,20.000000,20.000000,20.000000,20.000000,9.803198,700
2002-03-19,19.860001,19.950001,19.770000,19.950001,9.778694,4000
2002-03-20,20.100000,20.100000,19.750000,19.750000,9.680663,6400
2002-03-21,19.650000,19.650000,19.549999,19.549999,9.582627,4100
2002-03-22,19.510000,19.950001,19.350000,19.350000,9.484596,9500
2002-03-25,19.400000,19.400000,19.150000,19.150000,9.386562,7700
2002-03-26,19.480000,19.480000,19.240000,19.240000,9.430678,700
2002-03-27,19.219999,19.250000,19.100000,19.150000,9.386562,3900
2002-03-28,19.299999,19.600000,19.299999,19.549999,9.582627,8300
2002-04-01,20.000000,20.000000,20.000000,20.000000,9.803198,600
2002-04-02,19.200001,19.500000,19.200001,19.500000,9.558119,1400
2002-04-03,19.500000,19.500000,19.500000,19.500000,9.558119,1000
2002-04-04,19.730000,19.750000,19.700001,19.700001,9.656150,1300
2002-04-05,20.250000,20.250000,20.250000,20.250000,9.925738,100
2002-04-08,20.250000,20.250000,20.250000,20.250000,9.925738,0
2002-04-09,20.250000,20.250000,20.250000,20.250000,9.925738,0
2002-04-10,20.250000,20.250000,19.750000,19.780001,9.695368,8500
2002-04-11,19.780001,19.780001,19.780001,19.780001,9.695368,0
2002-04-12,20.000000,20.000000,20.000000,20.000000,9.803198,2000
2002-04-15,19.900000,19.900000,19.750000,19.750000,9.680663,200
2002-04-16,20.230000,20.230000,20.230000,20.230000,9.915936,700
2002-04-17,20.129999,20.139999,20.129999,20.129999,9.866919,1300
2002-04-18,20.129999,20.129999,20.129999,20.129999,9.866919,0
2002-04-19,19.780001,19.780001,19.750000,19.750000,9.680663,1200
2002-04-22,19.750000,19.750000,19.750000,19.750000,9.680663,0
2002-04-23,19.730000,19.730000,19.250000,19.250000,9.435577,600
2002-04-24,19.250000,19.250000,19.250000,19.250000,9.435577,0
2002-04-25,19.510000,19.510000,19.450001,19.450001,9.533610,900
2002-04-26,19.450001,19.750000,19.450001,19.700001,9.656150,12800
2002-04-29,19.450001,19.450001,19.450001,19.450001,9.533610,500
2002-04-30,20.000000,20.000000,20.000000,20.000000,9.803198,100
2002-05-01,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-02,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-03,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-06,20.080000,20.440001,19.450001,19.450001,9.533610,2900
2002-05-07,19.450001,19.450001,19.450001,19.450001,9.533610,0
2002-05-08,19.450001,19.450001,19.450001,19.450001,9.533610,0
2002-05-09,20.000000,20.000000,20.000000,20.000000,9.803198,300
2002-05-10,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-13,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-14,20.000000,20.000000,20.000000,20.000000,9.803198,0
2002-05-15,19.950001,19.950001,19.950001,19.950001,9.778694,100
2002-05-16,19.750000,19.750000,19.750000,19.750000,9.680663,100
2002-05-17,19.750000,19.750000,19.750000,19.750000,9.680663,0
2002-05-20,19.750000,20.000000,19.719999,20.000000,9.803198,3900
2002-05-21,20.020000,20.020000,19.950001,20.000000,9.803198,1200
2002-05-22,19.980000,20.080000,19.980000,20.080000,9.842410,6400
2002-05-23,20.200001,20.200001,20.200001,20.200001,9.901233,1100
2002-05-24,20.400000,20.500000,20.299999,20.299999,9.950245,1600
2002-05-28,20.299999,20.299999,20.299999,20.299999,9.950245,500
2002-05-29,20.400000,20.500000,20.150000,20.150000,9.876723,7800
2002-05-30,20.600000,21.500000,20.600000,21.500000,10.538442,2000
2002-05-31,21.500000,23.000000,21.500000,23.000000,11.273678,5200
2002-06-03,23.000000,23.459999,22.250000,23.450001,11.494249,10900
2002-06-04,22.250000,23.500000,22.200001,23.490000,11.513854,1100
2002-06-05,23.549999,25.000000,23.549999,24.000000,11.854676,9500
2002-06-06,24.000000,24.000000,24.000000,24.000000,11.854676,300
2002-06-07,24.000000,24.000000,24.000000,24.000000,11.854676,0
2002-06-10,23.490000,24.500000,23.490000,24.250000,11.978169,4000
2002-06-11,24.500000,25.990000,24.250000,25.000000,12.348624,8400
2002-06-12,25.000000,25.889999,24.990000,25.000000,12.348624,1300
2002-06-13,24.990000,25.250000,23.000000,24.990000,12.343687,2800
2002-06-14,23.500000,24.500000,23.500000,23.500000,11.607706,7100
2002-06-17,24.250000,24.500000,23.500000,24.500000,12.101651,6200
2002-06-18,23.510000,24.490000,23.500000,24.490000,12.096710,9300
2002-06-19,24.480000,25.000000,24.000000,25.000000,12.348624,8800
2002-06-20,25.250000,25.500000,23.750000,25.010000,12.353564,5400
2002-06-21,25.000000,25.000000,24.010000,24.900000,12.299230,9200
2002-06-24,24.990000,25.000000,24.250000,24.620001,12.160921,24400
2002-06-25,25.000000,25.950001,24.620001,25.950001,12.817876,8600
2002-06-26,24.860001,25.000000,24.160000,24.870001,12.284409,16700
2002-06-27,24.969999,26.900000,24.969999,26.049999,12.867268,31100
2002-06-28,26.000000,27.750000,25.750000,27.389999,13.529150,332100
2002-07-01,27.070000,29.000000,26.510000,28.700001,14.176220,48300
2002-07-02,28.080000,29.129999,27.900000,29.000000,14.324402,28400
2002-07-03,28.510000,28.700001,28.400000,28.700001,14.176220,16200
2002-07-05,28.520000,28.750000,28.250000,28.280001,13.968763,16500
2002-07-08,28.150000,28.549999,27.760000,28.170000,13.914430,13900
2002-07-09,28.170000,28.600000,28.160000,28.549999,14.102133,8400
2002-07-10,28.250000,28.480000,28.110001,28.299999,13.978642,26000
2002-07-11,27.840000,28.299999,27.840000,27.959999,13.810693,8400
2002-07-12,28.049999,28.370001,27.870001,28.100000,13.879856,2600
2002-07-15,27.980000,28.650000,27.760000,28.650000,14.151526,10800
2002-07-16,28.590000,29.290001,28.320000,28.330000,13.993463,13500
2002-07-17,28.049999,28.950001,28.049999,28.950001,14.299708,17400
2002-07-18,28.750000,29.090000,28.400000,28.400000,14.028041,19900
2002-07-19,28.299999,28.600000,26.850000,27.000000,13.336512,16200
2002-07-22,26.860001,27.000000,26.299999,26.549999,13.114241,10500
2002-07-23,26.260000,26.350000,25.910000,25.950001,12.817876,14200
2002-07-24,26.200001,26.700001,25.400000,26.150000,12.916667,23700
2002-07-25,26.650000,26.650000,26.190001,26.219999,12.951237,6800
2002-07-26,26.400000,26.400000,26.080000,26.100000,12.891962,6900
2002-07-29,26.500000,26.549999,26.200001,26.549999,13.114241,16100
2002-07-30,26.740000,26.750000,25.799999,26.080000,12.882087,13700
2002-07-31,26.200001,26.500000,26.000000,26.000000,12.842571,4800
2002-08-01,26.370001,26.500000,26.000000,26.250000,12.966055,10900
2002-08-02,26.240000,26.250000,25.709999,26.049999,12.867268,21300
2002-08-05,26.250000,26.250000,25.750000,25.850000,12.768478,4400
2002-08-06,26.250000,26.500000,26.049999,26.500000,13.089548,11500
2002-08-07,26.500000,26.500000,26.260000,26.400000,13.040147,900
2002-08-08,26.500000,26.549999,26.100000,26.549999,13.114241,6000
2002-08-09,26.549999,26.549999,26.049999,26.049999,12.867268,1900
2002-08-12,26.000000,26.440001,26.000000,26.000000,12.842571,1600
2002-08-13,26.100000,26.120001,26.000000,26.000000,12.842571,1400
2002-08-14,26.000000,26.340000,26.000000,26.340000,13.010508,2400
2002-08-15,26.000000,26.180000,26.000000,26.150000,12.916667,2400
2002-08-16,26.250000,26.500000,26.010000,26.010000,12.847505,2800
2002-08-19,26.000000,26.500000,25.400000,26.500000,13.089548,8500
2002-08-20,26.469999,26.469999,25.809999,25.860001,12.773420,300
2002-08-21,26.490000,26.750000,26.150000,26.740000,13.208090,3000
2002-08-22,26.750000,26.750000,26.740000,26.750000,13.213029,1600
2002-08-23,25.760000,26.139999,25.760000,26.129999,12.906785,2300
2002-08-26,26.350000,26.750000,26.350000,26.750000,13.213029,2200
2002-08-27,26.750000,26.750000,25.850000,25.850000,12.768478,2100
2002-08-28,25.900000,26.500000,25.900000,26.000000,12.842571,4800
2002-08-29,26.500000,26.500000,25.930000,25.930000,12.807991,400
2002-08-30,26.490000,26.700001,26.299999,26.360001,13.020391,1800
2002-09-03,26.000000,26.340000,25.850000,26.000000,12.842571,2800
2002-09-04,26.690001,26.750000,26.299999,26.740000,13.300167,1100
2002-09-05,26.000000,26.490000,26.000000,26.240000,13.051473,6600
2002-09-06,26.740000,26.750000,26.250000,26.750000,13.305140,2600
2002-09-09,26.740000,26.740000,26.740000,26.740000,13.300167,300
2002-09-10,26.740000,26.750000,26.049999,26.750000,13.305140,1400
2002-09-11,26.100000,26.100000,26.100000,26.100000,12.981840,300
2002-09-12,26.049999,26.500000,26.000000,26.420000,13.140998,1900
2002-09-13,26.000000,26.600000,26.000000,26.600000,13.230533,2200
2002-09-16,26.600000,26.600000,26.049999,26.049999,12.956967,2300
2002-09-17,26.049999,26.090000,26.010000,26.010000,12.937082,500
2002-09-18,26.049999,26.250000,26.049999,26.250000,13.056448,700
2002-09-19,26.120001,26.120001,25.850000,26.000000,12.932098,4000
2002-09-20,26.000000,26.150000,25.799999,25.809999,12.837599,31300
2002-09-23,25.799999,26.000000,25.799999,25.990000,12.927123,4400
2002-09-24,26.250000,26.750000,25.900000,26.280001,13.071366,7000
2002-09-25,26.040001,26.610001,26.000000,26.610001,13.235504,4900
2002-09-26,26.750000,27.290001,26.610001,27.290001,13.573731,3300
2002-09-27,26.709999,27.270000,26.709999,26.740000,13.300167,1500
2002-09-30,26.750000,27.500000,26.750000,27.459999,13.658287,1700
2002-10-01,26.780001,27.240000,26.629999,27.240000,13.548858,4300
2002-10-02,26.629999,27.000000,26.629999,26.629999,13.245453,2000
2002-10-03,26.250000,26.690001,26.100000,26.510000,13.185763,2800
2002-10-04,26.160000,26.280001,26.000000,26.010000,12.937082,800
2002-10-07,26.000000,26.000000,25.900000,25.900000,12.882360,4500
2002-10-08,25.900000,27.000000,25.900000,27.000000,13.429486,2100
2002-10-09,25.950001,26.940001,25.900000,25.900000,12.882360,8800
2002-10-10,26.160000,26.230000,26.000000,26.150000,13.006709,3100
2002-10-11,25.900000,26.450001,25.900000,26.450001,13.155919,1000
2002-10-14,26.450001,26.500000,25.799999,25.799999,12.832620,1100
2002-10-15,26.660000,26.700001,26.660000,26.700001,13.280272,400
2002-10-16,26.049999,26.680000,26.049999,26.120001,12.991783,1400
2002-10-17,26.620001,26.990000,26.250000,26.250000,13.056448,800
2002-10-18,26.270000,26.790001,26.100000,26.100000,12.981840,4500
2002-10-21,26.500000,26.500000,26.100000,26.500000,13.180794,1400
2002-10-22,26.459999,26.459999,26.000000,26.000000,12.932098,300
2002-10-23,26.000000,26.700001,26.000000,26.700001,13.280272,1400
2002-10-24,26.750000,26.750000,26.250000,26.250000,13.056448,800
2002-10-25,25.920000,26.549999,25.500000,26.549999,13.205665,4800
2002-10-28,26.549999,26.549999,26.170000,26.360001,13.111157,500
2002-10-29,26.590000,26.750000,26.590000,26.750000,13.305140,1700
2002-10-30,26.719999,26.750000,26.309999,26.309999,13.086289,4100
2002-10-31,26.129999,26.160000,26.100000,26.100000,12.981840,1400
2002-11-01,26.600000,26.750000,26.270000,26.700001,13.280272,7200
2002-11-04,26.500000,26.750000,26.500000,26.750000,13.305140,4200
2002-11-05,26.740000,26.790001,26.590000,26.790001,13.325039,1700
2002-11-06,26.790001,26.980000,26.700001,26.750000,13.305140,2900
2002-11-07,26.500000,26.750000,26.100000,26.540001,13.200691,4400
2002-11-08,26.309999,26.500000,26.309999,26.500000,13.180794,400
2002-11-11,26.110001,26.700001,26.110001,26.370001,13.116137,3000
2002-11-12,26.570000,26.629999,26.459999,26.629999,13.245453,2100
2002-11-13,26.700001,26.700001,26.549999,26.549999,13.205665,5100
2002-11-14,26.440001,27.000000,26.400000,27.000000,13.429486,8600
2002-11-15,26.430000,26.809999,26.410000,26.600000,13.230533,2600
2002-11-18,26.600000,26.879999,26.260000,26.540001,13.200691,1700
2002-11-19,26.840000,26.850000,26.230000,26.240000,13.051473,1400
2002-11-20,26.719999,27.000000,26.719999,27.000000,13.429486,1800
2002-11-21,26.770000,27.209999,26.750000,26.799999,13.330016,8900
2002-11-22,26.600000,26.730000,26.309999,26.410000,13.136030,1800
2002-11-25,26.309999,26.719999,26.260000,26.490000,13.175820,1500
2002-11-26,26.260000,26.299999,26.100000,26.299999,13.081317,1700
2002-11-27,26.299999,26.600000,26.080000,26.290001,13.076345,2700
2002-11-29,26.290001,26.389999,26.030001,26.030001,12.947025,800
2002-12-02,26.049999,26.760000,26.049999,26.580000,13.220588,3400
2002-12-03,26.440001,26.440001,26.000000,26.020000,12.942048,1100
2002-12-04,25.990000,26.160000,25.990000,26.020000,13.032199,900
2002-12-05,26.240000,26.500000,26.230000,26.299999,13.172433,2100
2002-12-06,26.049999,26.100000,26.049999,26.100000,13.072269,2400
2002-12-09,26.020000,26.250000,25.799999,25.799999,12.922009,1600
2002-12-10,26.020000,26.230000,26.000000,26.010000,13.027191,1200
2002-12-11,26.650000,26.650000,26.290001,26.290001,13.167431,500
2002-12-12,26.059999,26.719999,26.059999,26.500000,13.272611,1500
2002-12-13,26.049999,26.070000,26.049999,26.070000,13.057251,400
2002-12-16,26.219999,26.600000,26.190001,26.600000,13.322700,1300
2002-12-17,26.700001,26.700001,26.100000,26.100000,13.072269,300
2002-12-18,26.090000,26.090000,26.090000,26.090000,13.067261,500
2002-12-19,26.670000,26.670000,26.059999,26.549999,13.297649,2200
2002-12-20,26.719999,26.830000,26.500000,26.770000,13.407845,20300
2002-12-23,26.730000,26.879999,26.469999,26.870001,13.457929,2200
2002-12-24,26.750000,26.750000,26.750000,26.750000,13.397828,500
2002-12-26,26.750000,26.750000,26.750000,26.750000,13.397828,600
2002-12-27,26.500000,26.510000,26.309999,26.309999,13.177443,1300
2002-12-30,26.299999,26.320000,26.040001,26.040001,13.042223,600
2002-12-31,26.040001,26.240000,25.889999,26.000000,13.022186,6600
2003-01-02,26.010000,26.010000,25.860001,26.000000,13.022186,7100
2003-01-03,26.459999,26.459999,25.850000,25.900000,12.972099,5700
2003-01-06,26.139999,26.139999,25.900000,26.100000,13.072269,7700
2003-01-07,25.950001,26.080000,25.950001,26.000000,13.022186,2800
2003-01-08,25.799999,26.020000,25.799999,26.000000,13.022186,9800
2003-01-09,26.040001,26.400000,26.000000,26.100000,13.072269,7200
2003-01-10,26.150000,26.500000,26.000000,26.459999,13.252573,15500
2003-01-13,26.350000,26.400000,26.070000,26.400000,13.222528,2000
2003-01-14,26.450001,27.059999,26.160000,27.059999,13.553087,19900
2003-01-15,26.799999,26.799999,26.360001,26.570000,13.307672,2100
2003-01-16,26.670000,26.870001,26.400000,26.799999,13.422869,2300
2003-01-17,26.809999,26.809999,26.049999,26.100000,13.072269,5700
2003-01-21,26.270000,26.620001,26.230000,26.379999,13.212508,8000
2003-01-22,26.400000,26.400000,26.070000,26.070000,13.057251,3700
2003-01-23,26.100000,26.250000,26.100000,26.240000,13.142388,900
2003-01-24,26.059999,26.190001,25.950001,25.950001,12.997139,5200
2003-01-27,26.000000,26.090000,25.799999,26.080000,13.062253,8200
2003-01-28,26.090000,26.090000,25.700001,25.719999,12.881948,2000
2003-01-29,25.500000,25.500000,25.309999,25.309999,12.676596,500
2003-01-30,25.320000,25.320000,24.500000,24.500000,12.270902,1900
2003-01-31,25.490000,25.490000,24.299999,24.520000,12.280924,9200
2003-02-03,24.360001,24.360001,24.360001,24.360001,12.200787,100
2003-02-04,24.350000,24.440001,24.100000,24.440001,12.240850,1100
2003-02-05,24.549999,24.990000,24.500000,24.500000,12.270902,3100
2003-02-06,24.500000,24.610001,24.450001,24.459999,12.250875,8400
2003-02-07,24.940001,24.940001,24.299999,24.299999,12.170734,12700
2003-02-10,24.340000,24.510000,24.309999,24.430000,12.235845,1800
2003-02-11,24.299999,24.600000,24.200001,24.600000,12.320987,4000
2003-02-12,24.250000,24.510000,24.250000,24.400000,12.220819,12600
2003-02-13,24.490000,25.530001,24.459999,25.420000,12.731686,5700
2003-02-14,25.040001,25.590000,25.040001,25.219999,12.631517,2600
2003-02-18,25.120001,25.500000,25.040001,25.219999,12.631517,2300
2003-02-19,24.889999,25.230000,24.889999,25.219999,12.631517,1900
2003-02-20,25.639999,25.639999,25.350000,25.350000,12.696634,500
2003-02-21,25.389999,25.389999,25.230000,25.360001,12.701642,600
2003-02-24,24.900000,25.290001,24.500000,24.500000,12.270902,1800
2003-02-25,24.400000,24.639999,24.400000,24.620001,12.331009,1500
2003-02-26,24.260000,24.600000,24.260000,24.600000,12.320987,600
2003-02-27,24.719999,25.000000,24.510000,25.000000,12.521330,1200
2003-02-28,24.549999,24.889999,24.500000,24.500000,12.270902,2500
2003-03-03,24.990000,24.990000,24.500000,24.500000,12.270902,1000
2003-03-04,24.639999,24.760000,24.540001,24.760000,12.401129,900
2003-03-05,24.510000,24.590000,24.510000,24.590000,12.406176,800
2003-03-06,24.459999,24.500000,24.459999,24.500000,12.360762,1200
2003-03-07,24.450001,24.790001,24.450001,24.660000,12.441493,1000
2003-03-10,24.510000,24.510000,24.500000,24.500000,12.360762,1200
2003-03-11,24.850000,24.850000,24.549999,24.549999,12.385989,800
2003-03-12,24.500000,24.760000,24.500000,24.760000,12.491936,400
2003-03-13,24.830000,25.150000,24.830000,25.150000,12.688704,400
2003-03-14,25.150000,25.639999,24.780001,24.780001,12.502025,2400
2003-03-17,24.809999,25.400000,24.809999,25.000000,12.613025,6100
2003-03-18,25.180000,25.180000,24.500000,24.780001,12.502025,1800
2003-03-19,24.930000,25.000000,24.610001,25.000000,12.613025,2400
2003-03-20,24.530001,25.000000,24.530001,24.940001,12.582755,2000
2003-03-21,24.840000,25.400000,24.670000,25.120001,12.673566,22700
2003-03-24,25.200001,25.450001,25.200001,25.350000,12.789610,1200
2003-03-25,25.480000,25.500000,25.250000,25.490000,12.860243,4700
2003-03-26,25.200001,25.330000,25.000000,25.150000,12.688704,2100
2003-03-27,25.170000,25.170000,24.379999,25.040001,12.633205,5200
2003-03-28,25.030001,25.080000,25.000000,25.000000,12.613025,1300
2003-03-31,24.950001,25.040001,24.629999,24.629999,12.426347,3400
2003-04-01,24.650000,24.850000,24.500000,24.600000,12.411216,6200
2003-04-02,24.840000,24.920000,24.500000,24.670000,12.446538,4100
2003-04-03,24.980000,24.980000,24.440001,24.660000,12.441493,3100
2003-04-04,24.750000,24.750000,24.570000,24.570000,12.396081,1500
2003-04-07,24.950001,24.950001,24.500000,24.500000,12.360762,3300
2003-04-08,24.750000,24.750000,24.680000,24.680000,12.451578,300
2003-04-09,24.750000,24.750000,24.500000,24.719999,12.471760,1700
2003-04-10,24.750000,24.750000,24.400000,24.510000,12.365813,700
2003-04-11,24.500000,24.500000,24.500000,24.500000,12.360762,200
2003-04-14,24.750000,24.750000,24.750000,24.750000,12.486894,100
2003-04-15,24.510000,24.799999,24.500000,24.780001,12.502025,2500
2003-04-16,25.000000,25.000000,24.520000,24.520000,12.370854,6800
2003-04-17,24.750000,24.750000,24.400000,24.740000,12.481849,4700
2003-04-21,24.520000,24.709999,24.500000,24.549999,12.385989,1000
2003-04-22,24.750000,24.879999,24.740000,24.870001,12.547442,18100
2003-04-23,24.750000,25.500000,24.750000,25.500000,12.865287,6400
2003-04-24,25.490000,25.500000,25.000000,25.000000,12.613025,2000
2003-04-25,25.000000,25.000000,25.000000,25.000000,12.613025,200
2003-04-28,24.870001,25.420000,24.510000,25.040001,12.633205,5200
2003-04-29,24.950001,24.950001,24.500000,24.510000,12.365813,1700
2003-04-30,24.510000,25.440001,24.299999,24.500000,12.360762,3400
2003-05-01,24.580000,24.820000,24.450001,24.570000,12.396081,1000
2003-05-02,25.360001,25.370001,24.440001,24.580000,12.401129,8100
2003-05-05,24.459999,24.510000,24.440001,24.500000,12.360762,1000
2003-05-06,24.580000,24.580000,24.580000,24.580000,12.401129,700
2003-05-07,24.469999,24.469999,24.469999,24.469999,12.345629,3200
2003-05-08,24.459999,24.660000,24.250000,24.610001,12.416258,44600
2003-05-09,24.660000,24.750000,24.400000,24.700001,12.461669,6700
2003-05-12,24.700001,24.750000,24.570000,24.740000,12.481849,900
2003-05-13,24.750000,24.750000,24.660000,24.709999,12.466709,1100
2003-05-14,24.750000,24.750000,24.440001,24.520000,12.370854,1000
2003-05-15,24.750000,24.750000,24.500000,24.500000,12.360762,3800
2003-05-16,24.059999,24.750000,23.309999,23.500000,11.856249,22100
2003-05-19,24.690001,24.700001,23.370001,23.370001,11.790660,4700
2003-05-20,23.400000,23.400000,22.080000,22.870001,11.538393,21300
2003-05-21,22.950001,23.500000,22.350000,23.000000,11.603984,37800
2003-05-22,23.000000,23.500000,23.000000,23.020000,11.614073,1200
2003-05-23,23.000000,24.240000,23.000000,23.690001,11.952105,1400
2003-05-27,23.850000,24.600000,23.850000,24.600000,12.411216,600
2003-05-28,24.000000,24.350000,23.500000,24.350000,12.285088,2200
2003-05-29,24.360001,24.920000,24.360001,24.790001,12.507081,5500
2003-05-30,24.920000,25.000000,24.400000,24.400000,12.310315,2300
2003-06-02,24.680000,25.219999,24.680000,25.040001,12.633205,3700
2003-06-03,25.250000,26.000000,24.530001,25.350000,12.789610,17100
2003-06-04,24.900000,25.350000,24.510000,24.830000,12.621861,12400
2003-06-05,24.719999,24.840000,24.350000,24.540001,12.474438,2000
2003-06-06,23.900000,24.910000,23.209999,23.700001,12.047443,6600
2003-06-09,23.530001,24.000000,23.219999,24.000000,12.199942,7100
2003-06-10,23.770000,24.500000,23.760000,24.500000,12.454107,11300
2003-06-11,23.799999,24.889999,23.510000,24.889999,12.652356,2300
2003-06-12,24.830000,24.860001,24.030001,24.100000,12.250778,700
2003-06-13,24.760000,24.790001,24.240000,24.500000,12.454107,2400
2003-06-16,24.020000,24.420000,24.000000,24.420000,12.413443,10500
2003-06-17,24.500000,24.500000,23.969999,24.000000,12.199942,3300
2003-06-18,24.690001,24.700001,24.209999,24.510000,12.459190,8100
2003-06-19,24.959999,24.959999,24.410000,24.610001,12.510023,5700
2003-06-20,24.510000,25.200001,24.469999,24.469999,12.438857,11400
2003-06-23,24.510000,24.740000,24.120001,24.500000,12.454107,25400
2003-06-24,24.459999,24.750000,24.430000,24.639999,12.525281,14500
2003-06-25,24.320000,24.690001,24.290001,24.690001,12.550694,2900
2003-06-26,24.500000,24.870001,24.440001,24.650000,12.530357,2800
2003-06-27,25.000000,25.730000,25.000000,25.719999,13.074270,4800
2003-06-30,25.320000,26.910000,24.959999,25.959999,13.196271,27700
2003-07-01,26.799999,27.750000,26.000000,26.969999,13.709690,15000
2003-07-02,26.969999,27.600000,26.900000,27.600000,14.029936,10100
2003-07-03,26.990000,27.650000,26.990000,27.450001,13.953684,2400
2003-07-07,27.750000,28.110001,27.299999,28.110001,14.289183,8800
2003-07-08,28.190001,28.200001,27.350000,27.600000,14.029936,15900
2003-07-09,27.450001,27.799999,27.010000,27.770000,14.116349,6400
2003-07-10,27.639999,27.820000,27.209999,27.320000,13.887603,4900
2003-07-11,27.219999,27.500000,27.209999,27.500000,13.979100,1200
2003-07-14,27.490000,27.690001,27.400000,27.690001,14.075685,8200
2003-07-15,27.450001,27.700001,27.299999,27.700001,14.080762,1700
2003-07-16,27.360001,27.900000,26.910000,26.910000,13.679183,3200
2003-07-17,26.760000,27.080000,26.520000,26.549999,13.496187,9400
2003-07-18,26.160000,26.160000,25.750000,25.820000,13.125109,2000
2003-07-21,25.750000,25.750000,24.980000,25.500000,12.962438,9600
2003-07-22,25.600000,25.750000,25.559999,25.600000,13.013269,19900
2003-07-23,25.510000,25.600000,25.450001,25.549999,12.987854,5800
2003-07-24,25.700001,25.889999,25.299999,25.370001,12.896354,4300
2003-07-25,25.889999,26.299999,25.700001,26.240000,13.338606,13700
2003-07-28,26.250000,26.469999,25.799999,26.350000,13.394522,1700
2003-07-29,26.340000,26.340000,25.629999,25.870001,13.150524,8700
2003-07-30,25.990000,26.200001,25.750000,25.799999,13.114939,14500
2003-07-31,25.799999,26.719999,25.639999,26.719999,13.582600,2200
2003-08-01,26.260000,26.260000,25.690001,26.030001,13.231855,3800
2003-08-04,25.820000,26.830000,25.680000,26.809999,13.628347,11500
2003-08-05,26.559999,26.629999,26.049999,26.180000,13.308105,3000
2003-08-06,25.990000,26.100000,25.500000,25.500000,12.962438,2900
2003-08-07,25.400000,25.459999,24.799999,25.080000,12.748945,2600
2003-08-08,25.000000,25.000000,24.770000,24.770000,12.591354,1800
2003-08-11,25.270000,25.580000,25.240000,25.580000,13.003105,800
2003-08-12,25.830000,25.830000,24.770000,25.260000,12.840439,2600
2003-08-13,25.340000,25.670000,25.340000,25.379999,12.901437,1200
2003-08-14,25.209999,25.790001,25.209999,25.650000,13.038688,800
2003-08-15,25.959999,26.730000,25.959999,26.730000,13.587680,800
2003-08-18,25.790001,26.750000,25.790001,26.500000,13.470770,3000
2003-08-19,26.740000,26.750000,26.530001,26.750000,13.597856,3400
2003-08-20,26.850000,27.969999,26.850000,27.860001,14.162102,3200
2003-08-21,27.580000,28.049999,27.400000,28.000000,14.233264,6200
2003-08-22,27.990000,27.990000,26.530001,26.549999,13.496187,3900
2003-08-25,26.590000,26.590000,25.360001,25.370001,12.896354,19900
2003-08-26,25.360001,26.110001,25.059999,25.670000,13.048859,8800
2003-08-27,25.680000,26.000000,25.610001,25.969999,13.201357,9000
2003-08-28,25.610001,26.250000,25.580000,25.719999,13.074270,2800
2003-08-29,25.500000,25.770000,25.480000,25.480000,12.952269,1100
2003-09-02,25.680000,26.040001,25.330000,25.990000,13.211521,5400
2003-09-03,25.629999,26.219999,25.629999,26.219999,13.426592,7000
2003-09-04,25.700001,26.070000,25.660000,25.969999,13.298575,1000
2003-09-05,25.740000,25.969999,25.540001,25.549999,13.083505,1200
2003-09-08,25.740000,25.770000,25.549999,25.770000,13.196158,2700
2003-09-09,25.719999,25.719999,25.500000,25.500000,13.057899,200
2003-09-10,25.680000,25.680000,25.469999,25.500000,13.057899,2700
2003-09-11,25.900000,25.900000,25.559999,25.840000,13.232003,1500
2003-09-12,25.680000,25.860001,25.500000,25.860001,13.242244,900
2003-09-15,25.840000,25.840000,25.530001,25.530001,13.073265,1200
2003-09-16,25.850000,26.190001,25.600000,25.930000,13.278090,4200
2003-09-17,25.610001,26.059999,25.610001,25.840000,13.232003,1600
2003-09-18,25.610001,26.000000,25.600000,25.780001,13.201281,4700
2003-09-19,25.870001,26.500000,25.320000,26.209999,13.421470,19100
2003-09-22,26.209999,26.490000,25.830000,25.830000,13.226885,1900
2003-09-23,25.840000,26.440001,25.840000,26.000000,13.313937,1500
2003-09-24,26.070000,26.219999,25.700001,25.700001,13.160319,4400
2003-09-25,25.500000,26.000000,24.900000,25.010000,12.806983,14200
2003-09-26,25.230000,25.700001,24.850000,25.700001,13.160319,6800
2003-09-29,25.200001,25.830000,25.010000,25.600000,13.109105,7100
2003-09-30,25.150000,25.410000,24.950001,24.969999,12.786501,6000
2003-10-01,25.400000,26.070000,25.400000,26.059999,13.344657,2200
2003-10-02,25.969999,26.150000,25.969999,26.150000,13.390756,1700
2003-10-03,26.500000,26.799999,25.790001,26.799999,13.723598,9800
2003-10-06,26.889999,26.900000,26.889999,26.900000,13.774805,1700
2003-10-07,26.780001,26.870001,26.280001,26.799999,13.723598,7900
2003-10-08,26.309999,26.379999,26.190001,26.190001,13.411229,1700
2003-10-09,26.170000,26.790001,25.750000,25.799999,13.211522,2600
