Date,Open,High,Low,Close,Adj Close,Volume
1998-08-13,38.083332,38.520832,38.000000,38.041668,29.583397,676500
1998-08-14,38.250000,38.604168,37.854168,38.020832,29.567188,1461000
1998-08-17,38.020832,38.541668,38.020832,38.479168,29.923634,1021800
1998-08-18,38.541668,39.437500,38.500000,39.375000,30.620289,1406700
1998-08-19,39.354168,39.604168,39.041668,39.291668,30.555462,1199100
1998-08-20,39.312500,39.937500,38.958332,39.541668,30.749884,920100
1998-08-21,39.375000,39.375000,37.500000,38.541668,29.972227,1674600
1998-08-24,38.500000,39.333332,38.500000,38.791668,30.166643,793800
1998-08-25,39.104168,40.125000,38.958332,39.791668,30.944283,1183800
1998-08-26,39.479168,39.541668,38.895832,38.979168,30.312456,1022100
1998-08-27,38.895832,38.916668,35.270832,35.812500,27.849871,3419100
1998-08-28,35.875000,36.000000,33.416668,34.812500,27.072206,4455300
1998-08-31,34.895832,35.166668,29.000000,29.166666,22.681679,5966700
1998-09-01,29.812500,31.187500,27.750000,31.020834,24.123579,3766800
1998-09-02,30.937500,31.520834,30.333334,31.145834,24.220802,3179100
1998-09-03,30.833334,31.166666,30.166666,30.333334,23.588947,2835600
1998-09-04,30.333334,30.375000,27.916666,28.854166,22.438660,2501700
1998-09-08,31.666666,31.666666,30.020834,31.000000,24.107384,2989800
1998-09-09,31.000000,31.666666,30.020834,30.020834,23.345926,1964100
1998-09-10,29.500000,29.500000,27.666666,28.000000,21.774412,2391300
1998-09-11,28.083334,30.750000,27.833334,30.500000,23.718561,3913500
1998-09-14,31.666666,32.312500,31.333334,31.354166,24.382807,2098500
1998-09-15,32.000000,35.395832,31.916666,34.812500,27.072206,4195200
1998-09-16,34.895832,36.541668,34.854168,36.500000,28.384508,3654000
1998-09-17,35.166668,35.270832,33.979168,34.645832,26.942595,2300100
1998-09-18,34.833332,35.875000,34.687500,35.666668,27.736465,1565700
1998-09-21,34.666668,36.000000,34.625000,35.812500,27.849871,2013300
1998-09-22,35.895832,37.166668,35.895832,36.395832,28.303503,1539900
1998-09-23,36.479168,38.333332,36.479168,38.062500,29.599607,1742700
1998-09-24,38.062500,38.520832,37.416668,37.583332,29.226961,2246400
1998-09-25,37.166668,37.333332,36.020832,37.125000,28.870548,1368600
1998-09-28,37.208332,38.333332,36.833332,37.333332,29.032562,963300
1998-09-29,37.354168,37.875000,36.833332,37.083332,28.838127,1279800
1998-09-30,36.708332,36.708332,34.333332,34.354168,26.715778,1634100
1998-10-01,33.000000,33.625000,29.250000,30.333334,23.588947,3231300
1998-10-02,29.916666,32.458332,28.500000,32.208332,25.047054,5322000
1998-10-05,30.416666,30.750000,28.500000,30.166666,23.459341,3235500
1998-10-06,30.000000,31.333334,27.166666,28.333334,22.033644,4396800
1998-10-07,28.000000,28.000000,20.583334,22.333334,17.367683,10114500
1998-10-08,20.666666,21.083334,17.250000,20.687500,16.087793,10429800
1998-10-09,21.333334,24.666666,18.166666,23.541666,18.307362,9795600
1998-10-12,24.333334,25.500000,22.166666,23.750000,18.469364,6183600
1998-10-13,23.750000,25.895834,23.208334,24.500000,19.052610,8670900
1998-10-14,24.583334,26.208334,24.354166,25.291666,19.668251,3540300
1998-10-15,25.375000,29.166666,25.166666,28.979166,22.535870,4447500
1998-10-16,29.750000,30.000000,28.666666,29.208334,22.714085,5145600
1998-10-19,29.833334,31.333334,29.791666,31.333334,24.366611,2803500
1998-10-20,31.312500,31.708334,28.937500,30.541666,23.750963,3699300
1998-10-21,31.000000,32.312500,30.333334,31.145834,24.220802,3969000
1998-10-22,31.333334,31.854166,30.166666,31.833334,24.755444,2218200
1998-10-23,31.916666,33.333332,31.125000,32.000000,24.885054,2057100
1998-10-26,32.020832,32.020832,30.854166,31.000000,24.107384,2515500
1998-10-27,31.166666,31.625000,30.062500,30.354166,23.605152,2373600
1998-10-28,30.041666,31.104166,29.666666,31.000000,24.107384,1484400
1998-10-29,31.250000,32.208332,31.000000,31.958334,24.852644,2019000
1998-10-30,32.458332,34.291668,32.291668,33.916668,26.375559,1961400
1998-11-02,33.979168,34.541668,32.375000,32.687500,25.419689,3252300
1998-11-03,33.041668,33.312500,32.187500,32.270832,25.095669,2740800
1998-11-04,32.833332,33.500000,32.687500,33.229168,25.840916,1878000
1998-11-05,33.166668,35.875000,32.791668,35.666668,27.736465,2518200
1998-11-06,35.250000,36.458332,35.250000,35.812500,27.849871,2223900
1998-11-09,35.708332,35.729168,33.687500,34.020832,26.456556,2109600
1998-11-10,33.833332,34.458332,33.000000,33.020832,25.699049,1957800
1998-11-11,33.333332,33.500000,31.000000,32.375000,25.196415,2214300
1998-11-12,32.291668,32.666668,31.666666,32.166668,25.034285,1057800
1998-11-13,32.166668,34.208332,32.166668,33.937500,26.412466,1657800
1998-11-16,34.020832,34.625000,33.208332,33.208332,25.844978,1101600
1998-11-17,33.166668,35.666668,33.166668,35.395832,27.547441,2718600
1998-11-18,35.395832,35.833332,34.125000,34.187500,26.607038,1302000
1998-11-19,34.104168,34.895832,33.750000,34.104168,26.542170,1109400
1998-11-20,34.520832,35.166668,34.395832,34.666668,26.979942,1027200
1998-11-23,35.041668,38.333332,34.791668,38.333332,29.833611,2305200
1998-11-24,37.833332,38.041668,36.875000,37.000000,28.795897,1622700
1998-11-25,36.979168,37.104168,36.125000,36.645832,28.520273,901500
1998-11-27,36.666668,37.687500,36.666668,37.166668,28.925619,525900
1998-11-30,37.000000,37.500000,36.270832,36.666668,28.536484,1032900
1998-12-01,36.020832,36.416668,35.270832,35.958332,27.985214,1543200
1998-12-02,35.875000,36.479168,35.541668,35.541668,27.660940,725100
1998-12-03,35.583332,36.166668,34.770832,35.062500,27.288006,870600
1998-12-04,35.458332,36.583332,35.458332,36.375000,28.309471,996300
1998-12-07,36.291668,38.000000,36.291668,37.583332,29.249901,947100
1998-12-08,37.000000,37.000000,35.166668,35.666668,27.758236,3159000
1998-12-09,35.833332,36.229168,35.458332,35.583332,27.693371,1231200
1998-12-10,35.583332,35.645832,33.833332,33.937500,26.412466,1690500
1998-12-11,33.979168,34.083332,32.625000,33.625000,26.169252,2276100
1998-12-14,33.562500,34.375000,33.562500,33.895832,26.380028,1110900
1998-12-15,34.250000,35.979168,33.916668,35.791668,27.855522,1653600
1998-12-16,35.875000,36.312500,34.833332,35.958332,27.985214,1236300
1998-12-17,36.166668,38.000000,36.166668,37.937500,29.525534,1995900
1998-12-18,37.500000,40.083332,37.333332,39.895832,31.049652,2337300
1998-12-21,39.895832,41.812500,39.895832,40.645832,31.633350,1563900
1998-12-22,40.708332,40.791668,39.125000,40.333332,31.390137,1099500
1998-12-23,40.416668,40.833332,39.250000,40.666668,31.649561,758400
1998-12-24,40.583332,40.645832,40.083332,40.375000,31.422573,165600
1998-12-28,40.458332,40.666668,39.875000,40.229168,31.309067,337500
1998-12-29,39.687500,40.395832,39.437500,39.458332,30.709156,725700
1998-12-30,39.583332,39.979168,39.000000,39.208332,30.514572,597900
1998-12-31,39.291668,39.687500,38.166668,38.333332,29.833611,598500
1999-01-04,38.666668,39.770832,38.166668,38.666668,30.093016,1847400
1999-01-05,39.041668,40.166668,39.000000,39.645832,30.855080,937800
1999-01-06,40.666668,41.645832,40.666668,41.645832,32.411610,1705800
1999-01-07,41.166668,42.187500,40.791668,42.145832,32.800743,1539300
1999-01-08,42.666668,42.729168,40.854168,42.437500,33.027733,2104200
1999-01-11,42.479168,42.604168,41.000000,42.166668,32.816963,1203300
1999-01-12,42.166668,44.166668,42.145832,42.895832,33.384441,1569900
1999-01-13,41.666668,43.291668,41.166668,42.791668,33.303391,2035500
1999-01-14,42.791668,43.145832,42.270832,42.395832,32.995300,1625100
1999-01-15,42.833332,43.666668,42.458332,43.479168,33.838436,1712100
1999-01-19,43.479168,43.833332,43.000000,43.833332,34.114059,1471500
1999-01-20,44.666668,46.666668,44.458332,45.000000,35.022045,1817100
1999-01-21,44.916668,44.937500,43.520832,43.666668,33.984367,967200
1999-01-22,43.333332,43.645832,42.812500,42.895832,33.384441,1587300
1999-01-25,42.854168,43.437500,42.854168,43.291668,33.692513,1184400
1999-01-26,42.958332,43.416668,42.166668,43.020832,33.481739,975600
1999-01-27,43.104168,44.166668,42.916668,43.833332,34.114059,1029900
1999-01-28,43.791668,43.979168,43.333332,43.541668,33.887066,1118400
1999-01-29,43.458332,44.270832,43.458332,44.125000,34.341080,1050900
1999-02-01,44.041668,44.479168,43.895832,43.916668,34.178925,1072500
1999-02-02,43.416668,43.416668,41.166668,42.312500,32.930458,2282100
1999-02-03,42.229168,42.229168,40.166668,41.166668,32.038696,1627500
1999-02-04,41.166668,41.166668,39.000000,39.166668,30.482151,1405200
1999-02-05,39.083332,39.645832,38.416668,38.479168,29.947102,1258200
1999-02-08,38.666668,38.833332,37.791668,38.250000,29.789392,1331700
1999-02-09,37.916668,38.000000,36.666668,37.062500,28.864542,1283700
1999-02-10,36.937500,37.916668,36.375000,37.812500,29.448675,1083900
1999-02-11,37.833332,40.187500,37.750000,39.812500,31.006273,2402100
1999-02-12,39.729168,42.291668,39.500000,40.604168,31.622839,1982100
1999-02-16,40.958332,41.583332,39.791668,40.000000,31.152302,874200
1999-02-17,39.416668,40.583332,38.916668,38.916668,30.308590,707100
1999-02-18,39.458332,40.479168,39.187500,39.979168,31.136087,1006800
1999-02-19,40.458332,41.937500,40.145832,41.291668,32.158283,1269900
1999-02-22,41.250000,43.791668,41.208332,43.125000,33.586044,1585200
1999-02-23,43.208332,44.333332,42.770832,44.187500,34.413570,1581900
1999-02-24,44.125000,44.625000,42.875000,43.000000,33.488731,1353900
1999-02-25,42.833332,42.875000,40.333332,41.291668,32.158283,2559300
1999-02-26,42.125000,43.500000,41.770832,42.541668,33.131779,1491000
1999-03-01,42.291668,43.854168,42.291668,42.937500,33.440033,1512000
1999-03-02,42.875000,44.791668,42.291668,44.187500,34.413570,1344000
1999-03-03,44.104168,44.604168,43.125000,43.458332,33.845684,1426200
1999-03-04,43.375000,44.583332,43.020832,44.270832,34.478458,1129500
1999-03-05,44.666668,45.583332,44.583332,45.270832,35.257256,1581600
1999-03-08,44.666668,45.062500,43.187500,44.437500,34.608250,2247600
1999-03-09,44.458332,45.500000,44.208332,44.854168,34.932758,1698000
1999-03-10,44.791668,45.479168,44.250000,45.291668,35.273487,837900
1999-03-11,45.291668,45.312500,44.229168,44.354168,34.543381,952800
1999-03-12,44.666668,45.083332,44.375000,44.875000,34.948982,555900
1999-03-15,44.958332,45.270832,44.312500,44.520832,34.673176,566400
1999-03-16,44.479168,44.479168,42.979168,43.333332,33.748337,1154700
1999-03-17,43.333332,43.333332,42.395832,42.500000,33.099308,441000
1999-03-18,43.041668,45.625000,42.875000,45.458332,35.403301,1354200
1999-03-19,45.458332,45.833332,44.833332,44.979168,35.030113,1567800
1999-03-22,45.000000,45.625000,44.791668,45.083332,35.111237,886500
1999-03-23,44.833332,44.833332,42.437500,42.854168,33.375156,1361700
1999-03-24,43.333332,44.375000,43.312500,44.333332,34.527145,1952100
1999-03-25,44.916668,46.000000,44.791668,46.000000,35.825157,1336500
1999-03-26,46.020832,47.979168,45.479168,47.854168,37.269184,2284200
1999-03-29,47.875000,48.958332,47.833332,48.666668,37.901978,1738800
1999-03-30,48.687500,49.916668,48.666668,49.375000,38.453621,1606500
1999-03-31,50.000000,51.479168,49.833332,50.333332,39.199966,1913100
1999-04-01,50.979168,52.833332,50.562500,51.458332,40.076141,1778100
1999-04-05,52.000000,52.416668,50.895832,51.458332,40.076141,1230900
1999-04-06,51.583332,51.666668,51.041668,51.312500,39.962566,1369200
1999-04-07,51.500000,52.395832,51.479168,52.395832,40.806259,1305000
1999-04-08,52.333332,52.541668,51.666668,52.166668,40.627800,1352700
1999-04-09,52.104168,53.166668,51.500000,52.958332,41.244366,769800
1999-04-12,52.645832,53.958332,52.229168,53.645832,41.779793,1407600
1999-04-13,53.333332,56.666668,53.312500,56.187500,43.759270,2355900
1999-04-14,57.333332,58.416668,56.666668,57.166668,44.521820,2391900
1999-04-15,57.000000,57.000000,53.041668,53.062500,41.325462,3023700
1999-04-16,53.333332,55.000000,53.333332,54.666668,42.574818,1398600
1999-04-19,54.750000,56.000000,51.166668,51.166668,39.848995,1427100
1999-04-20,50.750000,51.145832,49.020832,50.875000,39.621841,2264400
1999-04-21,51.083332,54.333332,51.041668,53.979168,42.039387,1884900
1999-04-22,54.583332,55.604168,53.520832,55.208332,42.996670,1555800
1999-04-23,55.125000,55.145832,54.354168,54.750000,42.639725,508800
1999-04-26,54.958332,55.958332,54.750000,54.958332,42.801968,595200
1999-04-27,55.458332,55.979168,54.333332,55.625000,43.321159,1122300
1999-04-28,55.625000,56.000000,55.166668,55.333332,43.094017,1073700
1999-04-29,55.750000,57.333332,55.583332,55.895832,43.532101,1280400
1999-04-30,58.333332,58.958332,56.729168,57.895832,45.089706,2687400
1999-05-03,58.250000,58.833332,56.187500,56.666668,44.132431,1563900
1999-05-04,56.833332,57.375000,55.895832,56.416668,43.937733,1532700
1999-05-05,56.458332,57.375000,56.062500,57.270832,44.602962,1199100
1999-05-06,57.270832,57.270832,55.354168,56.250000,43.807922,1693800
1999-05-07,56.437500,56.979168,55.916668,56.458332,43.970169,1094100
1999-05-10,56.333332,56.333332,55.041668,55.104168,42.915565,909600
1999-05-11,55.145832,58.125000,55.145832,57.333332,44.673229,1569000
1999-05-12,57.291668,58.458332,56.520832,58.000000,45.192719,997800
1999-05-13,58.000000,60.250000,57.812500,59.354168,46.247875,1012800
1999-05-14,58.250000,58.250000,55.500000,56.520832,44.040169,1930200
1999-05-17,56.437500,57.312500,55.333332,57.083332,44.478458,1209300
1999-05-18,57.166668,58.333332,54.958332,55.562500,43.293461,2114700
1999-05-19,55.562500,56.312500,52.666668,54.729168,42.644119,3422400
1999-05-20,55.083332,56.729168,54.375000,55.083332,42.920090,2065200
1999-05-21,54.916668,55.416668,53.041668,53.041668,41.329247,1600500
1999-05-24,52.666668,52.687500,46.062500,48.687500,37.936550,6651900
1999-05-25,49.333332,50.604168,48.875000,49.375000,38.472252,2770200
1999-05-26,49.312500,50.375000,46.875000,48.000000,37.400860,3318300
1999-05-27,49.791668,51.083332,49.333332,49.666668,38.699512,3547800
1999-05-28,50.250000,50.791668,49.979168,50.229168,39.137798,2644200
1999-06-01,50.875000,52.687500,49.916668,52.604168,40.988350,2160600
1999-06-02,51.687500,53.000000,50.687500,52.562500,40.955891,1218600
1999-06-03,52.750000,53.500000,51.312500,51.375000,40.030602,1415200
1999-06-04,51.375000,52.812500,51.375000,52.562500,40.955891,970100
1999-06-07,52.562500,53.062500,51.875000,52.500000,40.907192,631500
1999-06-08,52.625000,56.250000,52.562500,55.000000,42.855156,1119400
1999-06-09,56.000000,57.625000,54.937500,55.000000,42.855156,1396800
1999-06-10,54.500000,54.500000,51.187500,53.250000,41.491585,1923700
1999-06-11,52.750000,53.562500,51.500000,51.750000,40.322811,1527600
1999-06-14,53.125000,53.375000,50.937500,51.062500,39.787109,1250700
1999-06-15,51.062500,51.625000,50.375000,50.500000,39.348820,1277400
1999-06-16,51.187500,53.937500,51.187500,53.437500,41.637676,1286500
1999-06-17,53.000000,53.812500,52.562500,53.250000,41.491585,1087500
1999-06-18,53.125000,54.125000,52.750000,53.500000,41.686390,715600
1999-06-21,52.125000,53.625000,52.125000,52.375000,40.809788,1066100
1999-06-22,52.562500,53.250000,51.625000,52.687500,41.053307,598100
1999-06-23,52.875000,52.875000,49.562500,51.500000,40.128010,990200
1999-06-24,51.250000,51.250000,49.687500,50.875000,39.641026,664400
1999-06-25,51.000000,51.500000,50.000000,50.812500,39.592319,432400
1999-06-28,51.000000,51.250000,50.875000,51.062500,39.787109,719200
1999-06-29,51.062500,52.500000,50.875000,51.562500,40.176708,967000
1999-06-30,52.062500,55.687500,51.375000,55.687500,43.390827,1603500
1999-07-01,54.000000,55.937500,53.687500,55.750000,43.439564,1326700
1999-07-02,55.562500,57.062500,55.312500,56.687500,44.170044,561100
1999-07-06,56.562500,57.750000,56.125000,56.625000,44.121334,742500
1999-07-07,57.187500,57.812500,56.625000,57.437500,44.754421,760300
1999-07-08,57.000000,57.000000,55.437500,56.000000,43.634354,992100
1999-07-09,55.750000,56.375000,55.187500,55.375000,43.147358,559500
1999-07-12,53.125000,55.312500,53.125000,55.000000,42.855156,1206200
1999-07-13,53.750000,54.250000,53.375000,53.375000,41.588985,685200
1999-07-14,53.375000,54.250000,52.812500,52.812500,41.150696,657900
1999-07-15,45.250000,49.250000,44.687500,48.937500,38.131355,10258500
1999-07-16,49.000000,50.562500,48.750000,50.062500,39.007935,1913800
1999-07-19,50.125000,50.125000,47.000000,47.937500,37.352173,1403200
1999-07-20,47.937500,47.937500,46.000000,46.187500,35.988594,1111800
1999-07-21,46.000000,46.562500,45.625000,46.000000,35.842506,1271600
1999-07-22,46.250000,47.375000,45.687500,46.500000,36.232101,2000100
1999-07-23,46.500000,47.500000,46.187500,46.500000,36.232101,1282500
1999-07-26,47.000000,48.062500,46.625000,47.250000,36.816463,1545400
1999-07-27,47.250000,47.937500,46.687500,47.875000,37.303459,1527100
1999-07-28,48.000000,49.125000,47.812500,48.562500,37.839142,2004100
1999-07-29,48.125000,48.750000,47.250000,48.000000,37.400860,1665800
1999-07-30,48.250000,48.562500,46.125000,46.375000,36.134682,749200
1999-08-02,46.437500,47.625000,45.875000,45.937500,35.793804,525000
1999-08-03,46.375000,46.625000,43.125000,43.562500,33.943222,1081500
1999-08-04,41.000000,42.187500,39.562500,39.812500,31.021276,1971500
1999-08-05,39.937500,42.937500,39.500000,42.875000,33.407547,1971900
1999-08-06,41.000000,41.750000,39.750000,40.562500,31.605679,1426400
1999-08-09,41.250000,41.562500,40.437500,40.687500,31.703070,1339800
1999-08-10,40.125000,41.250000,38.625000,41.062500,32.017296,1418600
1999-08-11,41.312500,41.500000,40.500000,40.812500,31.822372,1131400
1999-08-12,40.750000,41.937500,40.562500,40.625000,31.676180,790200
1999-08-13,41.500000,41.750000,40.750000,41.437500,32.309681,1154600
1999-08-16,42.250000,42.437500,41.562500,42.000000,32.748302,1228900
1999-08-17,44.500000,44.625000,43.312500,43.750000,34.112801,2155600
1999-08-18,43.375000,43.437500,41.812500,41.875000,32.650822,750200
1999-08-19,41.625000,41.625000,41.000000,41.312500,32.212242,767900
1999-08-20,41.250000,43.000000,41.250000,43.000000,33.528019,920700
1999-08-23,44.250000,47.250000,43.875000,47.250000,36.841824,1576200
1999-08-24,46.875000,47.125000,45.562500,46.687500,36.403248,1259200
1999-08-25,44.125000,44.250000,42.312500,43.375000,33.820419,3915500
1999-08-26,43.437500,44.000000,41.375000,41.687500,32.504631,1304400
1999-08-27,41.687500,41.875000,39.375000,39.500000,30.798996,1676900
1999-08-30,39.750000,39.812500,36.250000,36.812500,28.703485,2291400
1999-08-31,37.500000,37.875000,36.000000,37.750000,29.434488,1787000
1999-09-01,38.000000,38.125000,36.250000,36.812500,28.703485,1423400
1999-09-02,35.875000,38.000000,35.812500,37.437500,29.190811,1810900
1999-09-03,40.250000,40.750000,39.687500,40.750000,31.773647,1704100
1999-09-07,40.687500,41.062500,38.250000,38.687500,30.165478,1050600
1999-09-08,38.437500,39.250000,37.625000,38.000000,29.629402,1246600
1999-09-09,37.812500,38.937500,37.250000,38.875000,30.311657,974300
1999-09-10,39.625000,40.500000,38.937500,39.687500,30.945183,978800
1999-09-13,39.562500,40.937500,39.562500,40.375000,31.481260,910000
1999-09-14,40.625000,40.875000,39.250000,39.250000,30.604057,1120100
1999-09-15,39.250000,40.125000,38.750000,38.937500,30.360401,713900
1999-09-16,38.937500,39.000000,37.000000,37.187500,28.995869,885900
1999-09-17,37.750000,38.437500,37.750000,38.312500,29.873074,770900
1999-09-20,40.625000,40.625000,39.187500,39.937500,31.140116,955100
1999-09-21,39.812500,39.812500,38.375000,38.750000,30.214182,830400
1999-09-22,39.000000,39.937500,38.500000,39.687500,30.945183,869100
1999-09-23,40.125000,40.750000,39.500000,39.500000,30.798996,1054600
1999-09-24,39.625000,39.687500,38.375000,39.625000,30.896458,1251800
1999-09-27,41.000000,41.062500,39.437500,39.500000,30.798996,875600
1999-09-28,39.500000,39.500000,36.875000,39.312500,30.652802,1186800
1999-09-29,39.250000,40.437500,38.812500,39.687500,30.945183,691500
1999-09-30,39.687500,39.812500,38.437500,39.000000,30.409140,1240500
1999-10-01,38.812500,39.187500,38.437500,38.562500,30.068003,757900
1999-10-04,40.000000,40.250000,39.000000,39.937500,31.140116,935200
1999-10-05,41.000000,42.500000,40.125000,42.125000,32.845783,2044300
1999-10-06,42.125000,45.312500,42.062500,44.812500,34.941265,2512500
1999-10-07,46.625000,46.625000,44.562500,45.250000,35.282391,1506300
1999-10-08,45.000000,48.000000,43.875000,46.437500,36.208313,2477300
1999-10-11,46.437500,47.250000,45.687500,46.125000,35.964653,712500
1999-10-12,46.125000,46.125000,44.812500,45.000000,35.087471,513400
1999-10-13,44.250000,45.500000,41.812500,43.250000,33.722935,1222700
1999-10-14,41.000000,41.125000,39.000000,39.250000,30.604057,3869600
1999-10-15,38.000000,38.562500,35.875000,36.000000,28.069958,2955200
1999-10-18,37.562500,39.250000,37.250000,39.250000,30.604057,2085600
1999-10-19,40.500000,41.375000,39.437500,39.500000,30.798996,1205000
1999-10-20,39.687500,40.562500,39.500000,40.187500,31.335049,1040100
1999-10-21,40.187500,41.500000,39.750000,41.375000,32.260960,648100
1999-10-22,43.875000,44.187500,42.562500,43.312500,33.771690,1117000
1999-10-25,43.312500,43.312500,41.812500,42.562500,33.186867,1115500
1999-10-26,42.812500,43.937500,42.687500,43.000000,33.528019,947100
1999-10-27,43.750000,46.437500,43.625000,46.250000,36.062096,1472200
1999-10-28,51.250000,51.312500,49.125000,50.500000,39.375927,4148200
1999-10-29,51.437500,54.125000,51.000000,53.000000,41.325230,3043100
1999-11-01,52.500000,52.875000,49.375000,50.187500,39.132263,1882000
1999-11-02,50.000000,52.937500,50.000000,51.000000,39.765804,1329000
1999-11-03,51.187500,51.937500,50.500000,50.750000,39.570858,728100
1999-11-04,50.750000,52.187500,50.687500,51.687500,40.301849,1028300
1999-11-05,54.500000,54.875000,53.062500,53.125000,41.422691,2151800
1999-11-08,53.062500,53.125000,49.500000,49.937500,38.937313,2952500
1999-11-09,50.750000,51.187500,49.062500,49.437500,38.547466,1022400
1999-11-10,49.062500,49.562500,45.500000,45.500000,35.477310,1346200
1999-11-11,46.000000,46.687500,45.500000,45.750000,35.672234,2689400
1999-11-12,46.875000,51.062500,46.875000,50.625000,39.473389,1298300
1999-11-15,50.625000,51.000000,49.375000,50.187500,39.132263,815200
1999-11-16,50.500000,52.562500,50.500000,51.812500,40.421051,996800
1999-11-17,51.625000,51.625000,49.187500,49.375000,38.519459,1016400
1999-11-18,50.000000,50.250000,48.687500,49.875000,38.909534,855700
1999-11-19,49.625000,50.312500,49.062500,50.000000,39.007042,604100
1999-11-22,50.000000,50.000000,47.750000,48.062500,37.495537,683400
1999-11-23,47.937500,48.000000,46.500000,47.250000,36.861660,673600
1999-11-24,46.875000,47.250000,46.312500,47.062500,36.715374,317800
1999-11-26,46.812500,47.625000,46.687500,47.312500,36.910412,207100
1999-11-29,47.062500,47.062500,45.437500,45.875000,35.788971,758800
1999-11-30,45.625000,47.500000,45.312500,46.562500,36.325317,1566700
1999-12-01,47.125000,47.312500,45.937500,46.406250,36.203419,1384700
1999-12-02,45.750000,48.125000,45.750000,47.937500,37.398018,1079400
1999-12-03,49.750000,50.937500,49.562500,50.750000,39.592163,1167600
1999-12-06,51.500000,51.500000,49.500000,50.687500,39.543396,1094200
1999-12-07,51.000000,51.000000,47.562500,49.187500,38.373180,1297600
1999-12-08,49.437500,49.812500,48.312500,48.500000,37.836838,564000
1999-12-09,49.375000,50.187500,46.937500,48.250000,37.641800,1351300
1999-12-10,49.000000,49.937500,48.375000,49.437500,38.568222,1413000
1999-12-13,49.250000,50.000000,49.125000,49.937500,38.958282,729500
1999-12-14,49.750000,50.000000,47.687500,48.375000,37.739307,1569600
1999-12-15,48.375000,48.500000,46.812500,46.937500,36.617874,886500
1999-12-16,46.687500,46.875000,44.687500,46.437500,36.227810,1128700
1999-12-17,46.500000,47.500000,46.375000,46.500000,36.276573,912600
1999-12-20,46.562500,47.437500,46.125000,46.187500,36.032784,463900
1999-12-21,46.187500,46.687500,45.312500,46.125000,35.984005,826000
1999-12-22,45.937500,46.250000,45.687500,45.937500,35.837723,415600
1999-12-23,46.125000,46.687500,45.875000,46.125000,35.984005,471500
1999-12-27,46.000000,47.375000,46.000000,46.250000,36.081509,977700
1999-12-28,46.250000,47.000000,46.250000,46.625000,36.374069,528400
1999-12-29,46.625000,47.125000,46.625000,46.812500,36.520340,320100
1999-12-30,46.687500,48.000000,46.687500,47.687500,37.202972,298400
1999-12-31,47.625000,48.437500,47.562500,48.187500,37.593044,296200
2000-01-03,48.125000,48.187500,45.125000,46.187500,36.032784,886900
2000-01-04,45.250000,45.312500,42.875000,43.312500,33.789867,1221700
2000-01-05,43.312500,43.375000,41.750000,42.312500,33.009735,1361900
2000-01-06,42.312500,44.437500,42.062500,44.250000,34.521240,2482300
2000-01-07,44.250000,46.187500,43.125000,45.500000,35.496414,1206500
2000-01-10,45.500000,46.062500,44.875000,44.937500,35.057594,855800
2000-01-11,44.750000,45.500000,43.250000,43.500000,33.936131,1511400
2000-01-12,43.500000,44.500000,43.375000,44.062500,34.374947,1151400
2000-01-13,44.375000,45.437500,43.937500,45.187500,35.252621,417700
2000-01-14,46.187500,48.000000,45.875000,46.812500,36.520340,1260600
2000-01-18,44.000000,45.312500,42.000000,42.500000,33.155987,2612600
2000-01-19,43.750000,43.812500,42.750000,43.375000,33.838612,1942600
2000-01-20,43.187500,43.500000,42.000000,42.375000,33.058479,1163600
2000-01-21,43.187500,43.250000,40.812500,41.375000,32.278328,1324500
2000-01-24,41.312500,41.500000,40.875000,41.125000,32.083290,1058900
2000-01-25,41.000000,41.062500,40.000000,40.062500,31.254402,986100
2000-01-26,40.125000,42.625000,40.125000,41.937500,32.717167,1009300
2000-01-27,42.000000,43.125000,40.687500,41.500000,32.375862,1583200
2000-01-28,41.250000,41.250000,39.812500,40.062500,31.254402,539500
2000-01-31,39.250000,41.187500,39.187500,41.000000,31.985781,500800
2000-02-01,41.500000,41.562500,40.000000,40.187500,31.351921,628200
2000-02-02,40.750000,40.812500,39.250000,39.812500,31.059374,534400
2000-02-03,40.500000,40.812500,38.625000,39.125000,30.522999,865700
2000-02-04,40.125000,40.125000,38.500000,38.562500,30.084177,611000
2000-02-07,38.437500,39.312500,37.375000,37.937500,29.617336,910600
2000-02-08,38.375000,38.750000,36.937500,37.375000,29.178181,1017700
2000-02-09,37.000000,37.062500,34.812500,35.000000,27.324080,1668300
2000-02-10,35.000000,35.437500,33.000000,33.500000,26.153042,2143700
2000-02-11,33.500000,34.062500,32.500000,33.625000,26.250618,1962100
2000-02-14,33.375000,34.250000,33.000000,34.187500,26.689756,1369200
2000-02-15,34.437500,37.312500,34.062500,37.062500,28.934227,1852600
2000-02-16,38.250000,39.187500,37.000000,37.500000,29.275782,2593200
2000-02-17,37.750000,37.937500,36.625000,36.750000,28.690277,1183700
2000-02-18,36.000000,36.187500,33.250000,34.500000,26.933725,1183400
2000-02-22,35.437500,36.000000,32.812500,33.937500,26.494593,1872400
2000-02-23,35.000000,35.000000,32.750000,33.062500,25.811483,1563500
2000-02-24,33.250000,34.937500,32.062500,34.625000,27.031303,2271300
2000-02-25,34.687500,35.937500,34.312500,35.562500,27.763208,1607900
2000-02-28,35.437500,38.187500,35.437500,37.875000,29.568535,2347300
2000-02-29,38.000000,38.125000,36.375000,36.812500,28.739067,1971000
2000-03-01,36.875000,38.187500,36.750000,37.687500,29.422152,1075000
