Date,Open,High,Low,Close,Adj Close,Volume
1991-03-15,3.604938,3.629630,3.580247,3.580247,1.948632,59500
1991-03-18,3.555556,3.604938,3.506173,3.555556,1.935194,106600
1991-03-19,3.530864,3.604938,3.481482,3.604938,1.962071,286800
1991-03-20,3.604938,3.679012,3.580247,3.654321,1.988948,171000
1991-03-21,3.604938,3.802469,3.604938,3.777778,2.056143,307000
1991-03-22,3.827161,3.901235,3.802469,3.901235,2.123337,156700
1991-03-25,3.851852,3.950617,3.851852,3.925926,2.136776,318700
1991-03-26,3.925926,3.950617,3.876543,3.901235,2.123337,78900
1991-03-27,3.851852,3.901235,3.728395,3.802469,2.069582,98100
1991-03-28,3.802469,3.876543,3.777778,3.827161,2.083020,46500
1991-04-01,3.876543,3.876543,3.753086,3.753086,2.042704,43800
1991-04-02,3.753086,3.827161,3.753086,3.802469,2.069582,56700
1991-04-03,3.851852,3.925926,3.802469,3.876543,2.109899,52800
1991-04-04,3.827161,3.876543,3.802469,3.851852,2.096460,61600
1991-04-05,3.901235,3.925926,3.728395,3.802469,2.069582,87900
1991-04-08,3.753086,3.876543,3.753086,3.851852,2.096460,127800
1991-04-09,3.827161,3.876543,3.802469,3.851852,2.096460,72100
1991-04-10,3.851852,3.901235,3.802469,3.901235,2.123337,51400
1991-04-11,3.950617,4.222222,3.950617,4.222222,2.298042,253900
1991-04-12,4.320988,4.320988,4.049383,4.049383,2.203970,222000
1991-04-15,4.098765,4.148148,4.049383,4.074074,2.217410,23500
1991-04-16,4.049383,4.123457,3.975309,4.024692,2.190531,58600
1991-04-17,4.024692,4.197531,3.876543,3.925926,2.136776,177400
1991-04-18,3.802469,3.901235,3.802469,3.901235,2.123337,127800
1991-04-19,3.851852,4.074074,3.851852,4.074074,2.217410,145900
1991-04-22,3.950617,4.049383,3.950617,4.000000,2.177092,114700
1991-04-23,3.950617,4.000000,3.876543,3.925926,2.136776,58600
1991-04-24,3.925926,3.925926,3.802469,3.925926,2.136776,73000
1991-04-25,3.925926,3.925926,3.827161,3.876543,2.109899,41800
1991-04-26,3.851852,3.851852,3.802469,3.802469,2.069582,27600
1991-04-29,3.851852,3.901235,3.827161,3.901235,2.123337,76200
1991-04-30,3.802469,3.827161,3.604938,3.728395,2.029265,155800
1991-05-01,3.728395,3.728395,3.728395,3.728395,2.029265,37300
1991-05-02,3.753086,3.827161,3.753086,3.827161,2.083020,51400
1991-05-03,3.827161,3.827161,3.802469,3.802469,2.069582,24300
1991-05-06,3.827161,3.950617,3.827161,3.925926,2.136776,73000
1991-05-07,3.901235,4.000000,3.901235,3.950617,2.150214,152700
1991-05-08,3.950617,3.975309,3.876543,3.925926,2.136776,75700
1991-05-09,3.876543,3.901235,3.851852,3.851852,2.096460,28300
1991-05-10,3.901235,4.000000,3.901235,3.950617,2.150214,186300
1991-05-13,3.950617,4.024692,3.925926,4.000000,2.177092,236200
1991-05-14,3.950617,4.000000,3.901235,3.950617,2.150214,119700
1991-05-15,3.950617,4.000000,3.851852,3.901235,2.123337,242200
1991-05-16,3.851852,3.876543,3.728395,3.802469,2.069582,84300
1991-05-17,3.777778,3.901235,3.777778,3.851852,2.096460,231000
1991-05-20,3.802469,3.851852,3.802469,3.851852,2.096460,58000
1991-05-21,3.851852,3.851852,3.728395,3.728395,2.029265,217900
1991-05-22,3.679012,3.876543,3.654321,3.876543,2.109899,133600
1991-05-23,3.851852,3.925926,3.851852,3.901235,2.123337,27600
1991-05-24,3.901235,3.901235,3.876543,3.876543,2.109899,9400
1991-05-28,3.925926,4.024692,3.925926,4.000000,2.177092,152700
1991-05-29,4.049383,4.222222,4.049383,4.222222,2.298042,462600
1991-05-30,4.172840,4.320988,4.172840,4.271605,2.324920,210700
1991-05-31,4.345679,4.395061,4.296296,4.320988,2.351797,240900
1991-06-03,4.296296,4.395061,4.296296,4.370370,2.378676,278700
1991-06-04,4.345679,4.444445,4.345679,4.395061,2.392114,253900
1991-06-05,4.419753,4.567901,4.370370,4.543210,2.472747,213400
1991-06-06,4.518518,4.592593,4.493827,4.543210,2.472747,115600
1991-06-07,4.543210,4.592593,4.518518,4.567901,2.486185,239100
1991-06-10,4.543210,4.543210,4.493827,4.518518,2.467307,82300
1991-06-11,4.567901,4.567901,4.518518,4.543210,2.480790,96400
1991-06-12,4.543210,4.592593,4.543210,4.592593,2.507756,66700
1991-06-13,4.543210,4.592593,4.543210,4.543210,2.480790,69700
1991-06-14,4.617284,4.691358,4.617284,4.691358,2.561686,352300
1991-06-17,4.691358,4.740741,4.666667,4.666667,2.548202,186300
1991-06-18,4.641975,4.666667,4.641975,4.641975,2.534721,59500
1991-06-19,4.617284,4.641975,4.592593,4.592593,2.507756,84300
1991-06-20,4.592593,4.666667,4.592593,4.666667,2.548202,67600
1991-06-21,4.666667,4.666667,4.543210,4.641975,2.534721,106600
1991-06-24,4.666667,4.716049,4.617284,4.716049,2.575168,72100
1991-06-25,4.666667,4.691358,4.543210,4.617284,2.521238,96000
1991-06-26,4.567901,4.567901,4.518518,4.543210,2.480790,93300
1991-06-27,4.592593,4.617284,4.543210,4.543210,2.480790,83200
1991-06-28,4.592593,4.592593,4.543210,4.543210,2.480790,73000
1991-07-01,4.567901,4.641975,4.543210,4.592593,2.507756,124800
1991-07-02,4.567901,4.641975,4.567901,4.592593,2.507756,63000
1991-07-03,4.567901,4.592593,4.567901,4.567901,2.494272,54900
1991-07-05,4.567901,4.666667,4.543210,4.641975,2.534721,63000
1991-07-08,4.592593,4.641975,4.543210,4.641975,2.534721,122400
1991-07-09,4.641975,4.641975,4.567901,4.592593,2.507756,43300
1991-07-10,4.592593,4.641975,4.567901,4.617284,2.521238,51400
1991-07-11,4.641975,4.691358,4.592593,4.691358,2.561686,160800
1991-07-12,4.765432,5.012346,4.765432,4.962963,2.709994,271500
1991-07-15,5.012346,5.086420,4.888889,4.938272,2.696512,351100
1991-07-16,4.938272,4.938272,4.839506,4.938272,2.696512,340300
1991-07-17,4.851852,4.962963,4.814815,4.888889,2.669546,60300
1991-07-18,4.925926,5.000000,4.851852,4.962963,2.709994,118800
1991-07-19,5.000000,5.185185,4.962963,5.000000,2.730217,269200
1991-07-22,5.074074,5.111111,5.000000,5.000000,2.730217,121000
1991-07-23,4.962963,5.037037,4.814815,4.962963,2.709994,170700
1991-07-24,4.888889,4.962963,4.851852,4.925926,2.689770,76200
1991-07-25,4.851852,4.962963,4.814815,4.925926,2.689770,101200
1991-07-26,4.851852,4.962963,4.851852,4.962963,2.709994,68800
1991-07-29,5.000000,5.037037,4.925926,4.925926,2.689770,99400
1991-07-30,4.925926,5.000000,4.851852,4.851852,2.649322,60000
1991-07-31,4.851852,4.888889,4.592593,4.814815,2.629099,129100
1991-08-01,4.851852,4.888889,4.703704,4.703704,2.568427,206500
1991-08-02,4.777778,4.888889,4.777778,4.851852,2.649322,72900
1991-08-05,4.740741,4.888889,4.740741,4.888889,2.669546,136900
1991-08-06,4.962963,5.037037,4.888889,5.037037,2.750441,110700
1991-08-07,5.037037,5.111111,5.037037,5.111111,2.790889,146400
1991-08-08,5.148148,5.296296,5.148148,5.259259,2.871783,124200
1991-08-09,5.296296,5.370370,5.148148,5.148148,2.811112,91300
1991-08-12,5.185185,5.370370,5.185185,5.333333,2.912231,51300
1991-08-13,5.333333,5.370370,5.259259,5.259259,2.871783,155800
1991-08-14,5.259259,5.333333,5.259259,5.333333,2.912231,113500
1991-08-15,5.333333,5.333333,5.222222,5.222222,2.851561,47400
1991-08-16,5.185185,5.296296,5.074074,5.074074,2.770664,89700
1991-08-19,4.925926,5.000000,4.592593,4.814815,2.629099,313300
1991-08-20,4.888889,5.259259,4.888889,5.259259,2.871783,70300
1991-08-21,5.259259,5.407407,5.185185,5.407407,2.952678,187200
1991-08-22,5.444445,5.555555,5.407407,5.444445,2.972905,177700
1991-08-23,5.444445,5.518518,5.333333,5.370370,2.932456,81000
1991-08-26,5.444445,5.481482,5.296296,5.407407,2.952678,57300
1991-08-27,5.444445,5.444445,5.296296,5.333333,2.912231,176800
1991-08-28,5.370370,5.370370,5.259259,5.296296,2.892008,54600
1991-08-29,5.296296,5.296296,5.148148,5.148148,2.811112,45100
1991-08-30,5.185185,5.296296,5.148148,5.259259,2.871783,52200
1991-09-03,5.333333,5.333333,5.259259,5.296296,2.892008,56200
1991-09-04,5.370370,5.370370,5.185185,5.259259,2.871783,160800
1991-09-05,5.296296,5.296296,5.074074,5.222222,2.851561,34600
1991-09-06,5.222222,5.407407,5.074074,5.296296,2.892008,106800
1991-09-09,5.333333,5.333333,5.222222,5.333333,2.912231,47800
1991-09-10,5.296296,5.296296,5.148148,5.185185,2.839540,94600
1991-09-11,5.111111,5.259259,5.074074,5.259259,2.880106,43200
1991-09-12,5.185185,5.296296,5.185185,5.185185,2.839540,26500
1991-09-13,5.185185,5.222222,4.962963,5.000000,2.738130,40000
1991-09-16,4.925926,5.074074,4.925926,5.074074,2.778694,55300
1991-09-17,5.111111,5.148148,4.962963,4.962963,2.717847,44700
1991-09-18,5.000000,5.000000,4.740741,4.814815,2.636717,139200
1991-09-19,4.814815,4.888889,4.777778,4.851852,2.656999,27100
1991-09-20,4.888889,5.000000,4.851852,4.925926,2.697564,50100
1991-09-23,5.000000,5.185185,4.925926,4.925926,2.697564,122800
1991-09-24,4.962963,4.962963,4.851852,4.851852,2.656999,72900
1991-09-25,4.925926,4.962963,4.851852,4.925926,2.697564,54100
1991-09-26,5.000000,5.074074,4.925926,5.037037,2.758411,265200
1991-09-27,5.074074,5.148148,5.074074,5.148148,2.819258,374100
1991-09-30,5.222222,5.444445,5.185185,5.444445,2.981519,726400
1991-10-01,5.518518,5.666667,5.481482,5.629630,3.082932,512500
1991-10-02,5.629630,5.888889,5.555555,5.740741,3.143779,453100
1991-10-03,5.814815,5.814815,5.518518,5.629630,3.082932,294400
1991-10-04,5.703704,5.777778,5.629630,5.740741,3.143779,314100
1991-10-07,5.888889,5.962963,5.777778,5.851852,3.204624,188500
1991-10-08,5.888889,6.259259,5.851852,6.111111,3.346602,265500
1991-10-09,6.148148,6.222222,6.111111,6.148148,3.366884,223600
1991-10-10,6.111111,6.148148,5.851852,5.925926,3.245189,216600
1991-10-11,5.851852,6.111111,5.851852,6.111111,3.346602,93100
1991-10-14,6.111111,6.185185,6.111111,6.148148,3.366884,66300
1991-10-15,6.185185,6.185185,6.037037,6.074074,3.326319,143200
1991-10-16,6.074074,6.185185,5.888889,6.148148,3.366884,225600
1991-10-17,6.222222,6.592593,6.185185,6.407407,3.508861,304300
1991-10-18,6.518518,6.555555,6.370370,6.481482,3.549426,179700
1991-10-21,6.518518,6.666667,6.444445,6.666667,3.650839,134200
1991-10-22,6.814815,6.962963,6.666667,6.777778,3.711688,313200
1991-10-23,6.814815,6.814815,6.740741,6.740741,3.691405,75600
1991-10-24,6.666667,6.703704,6.148148,6.222222,3.407450,201700
1991-10-25,6.259259,6.259259,6.000000,6.074074,3.326319,101400
1991-10-28,6.111111,6.222222,6.111111,6.222222,3.407450,282300
1991-10-29,6.296296,6.703704,6.296296,6.629630,3.630556,99900
1991-10-30,6.629630,7.111111,6.629630,6.888889,3.772534,322800
1991-10-31,6.925926,7.185185,6.888889,7.185185,3.934794,260500
1991-11-01,7.185185,7.185185,6.888889,6.962963,3.813097,310600
1991-11-04,6.925926,7.037037,6.888889,7.000000,3.833382,120700
1991-11-05,7.074074,7.074074,6.962963,7.000000,3.833382,70800
1991-11-06,7.037037,7.037037,6.666667,6.703704,3.671121,125100
1991-11-07,6.814815,6.888889,6.518518,6.592593,3.610272,229600
1991-11-08,6.518518,6.740741,6.444445,6.592593,3.610272,120100
1991-11-11,6.592593,6.666667,6.518518,6.555555,3.589990,104100
1991-11-12,6.629630,6.851852,6.629630,6.814815,3.731969,90400
1991-11-13,6.740741,6.777778,6.518518,6.629630,3.630556,118900
1991-11-14,6.703704,6.814815,6.629630,6.666667,3.650839,54000
1991-11-15,6.592593,6.777778,6.370370,6.407407,3.508861,126900
1991-11-18,6.296296,6.370370,5.851852,6.333333,3.468296,230400
1991-11-19,6.333333,6.333333,5.925926,6.148148,3.366884,221500
1991-11-20,6.148148,6.222222,6.148148,6.222222,3.407450,67500
1991-11-21,6.148148,6.222222,6.111111,6.185185,3.387166,60300
1991-11-22,6.148148,6.222222,5.962963,6.037037,3.306038,151300
1991-11-25,6.111111,6.185185,6.000000,6.111111,3.346602,83800
1991-11-26,6.111111,6.222222,6.037037,6.222222,3.407450,76900
1991-11-27,6.074074,6.185185,5.962963,6.000000,3.285756,53200
1991-11-29,5.962963,6.000000,5.814815,5.814815,3.184342,73800
1991-12-02,5.814815,5.962963,5.777778,5.925926,3.245189,210600
1991-12-03,6.148148,6.296296,6.148148,6.222222,3.407450,204400
1991-12-04,6.296296,6.370370,6.259259,6.296296,3.448015,49200
1991-12-05,6.333333,6.444445,6.259259,6.370370,3.488579,34600
1991-12-06,6.296296,6.296296,6.111111,6.148148,3.366884,86400
1991-12-09,6.222222,6.333333,6.111111,6.222222,3.407450,117400
1991-12-10,6.148148,6.148148,6.074074,6.074074,3.334579,39700
1991-12-11,6.148148,6.222222,6.074074,6.111111,3.354910,70800
1991-12-12,6.074074,6.148148,6.074074,6.111111,3.354910,172800
1991-12-13,6.185185,6.370370,6.185185,6.333333,3.476908,53200
1991-12-16,6.259259,6.333333,6.185185,6.222222,3.415910,154800
1991-12-17,6.222222,6.222222,6.000000,6.148148,3.375243,116100
1991-12-18,6.074074,6.148148,6.037037,6.074074,3.334579,93100
1991-12-19,6.074074,6.111111,6.000000,6.037037,3.314246,68100
1991-12-20,6.037037,6.111111,6.000000,6.000000,3.293913,135900
1991-12-23,6.074074,6.185185,6.037037,6.074074,3.334579,173400
1991-12-24,6.074074,6.148148,6.037037,6.074074,3.334579,61300
1991-12-26,6.074074,6.185185,6.074074,6.074074,3.334579,66700
1991-12-27,6.037037,6.148148,6.000000,6.000000,3.293913,177000
1991-12-30,6.000000,6.037037,5.851852,6.037037,3.314246,209400
1991-12-31,6.000000,6.037037,5.962963,6.000000,3.293913,116100
1992-01-02,6.000000,6.259259,5.962963,6.185185,3.395575,137200
1992-01-03,6.148148,6.370370,6.148148,6.296296,3.456573,135100
1992-01-06,6.296296,6.370370,6.148148,6.370370,3.497241,162100
1992-01-07,6.296296,6.407407,6.259259,6.296296,3.456573,212800
1992-01-08,6.333333,6.333333,6.185185,6.185185,3.395575,145800
1992-01-09,6.222222,6.407407,6.185185,6.296296,3.456573,127000
1992-01-10,6.333333,6.333333,6.185185,6.185185,3.395575,167500
1992-01-13,6.148148,6.185185,6.000000,6.074074,3.334579,148600
1992-01-14,6.000000,6.000000,5.444445,5.703704,3.131249,837900
1992-01-15,5.851852,5.888889,5.740741,5.851852,3.212580,369900
1992-01-16,5.851852,5.888889,5.666667,5.814815,3.192249,399100
1992-01-17,5.888889,6.074074,5.814815,6.000000,3.293913,306600
1992-01-20,6.074074,6.222222,6.037037,6.222222,3.415910,348400
1992-01-21,6.074074,6.370370,6.074074,6.222222,3.415910,176100
1992-01-22,6.222222,6.407407,6.185185,6.259259,3.436242,161500
1992-01-23,6.370370,6.444445,6.185185,6.185185,3.395575,185500
1992-01-24,6.185185,6.222222,6.111111,6.185185,3.395575,195700
1992-01-27,6.185185,6.296296,6.000000,6.037037,3.314246,134500
1992-01-28,6.074074,6.148148,5.925926,5.925926,3.253247,97300
1992-01-29,6.000000,6.000000,5.629630,5.740741,3.151584,215200
1992-01-30,5.666667,5.814815,5.555555,5.740741,3.151584,212500
1992-01-31,5.777778,6.037037,5.777778,6.000000,3.293913,73000
1992-02-03,6.074074,6.222222,6.037037,6.037037,3.314246,118800
1992-02-04,6.148148,6.296296,6.111111,6.111111,3.354910,149800
1992-02-05,6.037037,6.185185,6.037037,6.074074,3.334579,74200
1992-02-06,6.148148,6.222222,6.074074,6.074074,3.334579,111300
1992-02-07,6.148148,6.185185,5.962963,5.962963,3.273580,77500
1992-02-10,6.037037,6.111111,6.000000,6.111111,3.354910,49900
1992-02-11,6.037037,6.111111,5.962963,6.074074,3.334579,73500
1992-02-12,6.074074,6.074074,5.962963,6.000000,3.293913,37900
1992-02-13,5.925926,6.000000,5.888889,5.925926,3.253247,75700
1992-02-14,6.000000,6.000000,5.851852,5.851852,3.212580,37000
1992-02-18,5.925926,5.925926,5.851852,5.925926,3.253247,52800
1992-02-19,5.851852,5.888889,5.777778,5.814815,3.192249,120100
1992-02-20,5.888889,5.925926,5.814815,5.851852,3.212580,124800
1992-02-21,5.777778,5.888889,5.555555,5.629630,3.090585,141000
1992-02-24,5.629630,5.703704,5.518518,5.555555,3.049919,153900
1992-02-25,5.407407,5.481482,5.222222,5.444445,2.988920,277600
1992-02-26,5.518518,5.629630,5.481482,5.592593,3.070252,81900
1992-02-27,5.555555,5.555555,5.407407,5.481482,3.009254,64300
1992-02-28,5.555555,5.555555,5.370370,5.481482,3.009254,109900
1992-03-02,5.518518,5.592593,5.518518,5.592593,3.070252,140500
1992-03-03,5.592593,5.666667,5.592593,5.592593,3.070252,109500
1992-03-04,5.629630,5.666667,5.592593,5.629630,3.090585,25200
1992-03-05,5.592593,5.592593,5.518518,5.518518,3.029585,62100
1992-03-06,5.592593,5.666667,5.444445,5.481482,3.009254,167500
1992-03-09,5.481482,5.481482,5.370370,5.370370,2.948255,72900
1992-03-10,5.370370,5.407407,5.222222,5.333333,2.936348,79600
1992-03-11,5.333333,5.370370,5.296296,5.333333,2.936348,204400
1992-03-12,5.333333,5.333333,5.259259,5.296296,2.915956,108600
1992-03-13,5.222222,5.222222,5.074074,5.148148,2.834392,231400
1992-03-16,5.185185,5.185185,5.037037,5.037037,2.773218,52600
1992-03-17,5.037037,5.185185,5.000000,5.148148,2.834392,207400
1992-03-18,5.111111,5.296296,5.074074,5.259259,2.895567,313800
1992-03-19,5.185185,5.407407,5.148148,5.407407,2.977130,110800
1992-03-20,5.518518,5.629630,5.481482,5.481482,3.017913,475300
1992-03-23,5.518518,5.518518,5.333333,5.481482,3.017913,73500
1992-03-24,5.481482,5.481482,5.296296,5.296296,2.915956,182400
1992-03-25,5.296296,5.333333,5.185185,5.185185,2.854783,141900
1992-03-26,5.259259,5.407407,5.259259,5.370370,2.956738,182800
1992-03-27,5.370370,5.407407,5.333333,5.407407,2.977130,45400
1992-03-30,5.333333,5.555555,5.296296,5.481482,3.017913,88600
1992-03-31,5.555555,5.629630,5.407407,5.629630,3.099479,70200
1992-04-01,5.629630,5.629630,5.481482,5.629630,3.099479,54000
1992-04-02,5.555555,5.666667,5.518518,5.555555,3.058695,36600
1992-04-03,5.592593,5.629630,5.518518,5.555555,3.058695,69700
1992-04-06,5.481482,5.555555,5.481482,5.481482,3.017913,13500
1992-04-07,5.555555,5.555555,5.370370,5.407407,2.977130,46800
1992-04-08,5.370370,5.407407,5.370370,5.407407,2.977130,41100
1992-04-09,5.481482,5.481482,5.333333,5.407407,2.977130,57300
1992-04-10,5.481482,5.555555,5.407407,5.518518,3.038304,46000
1992-04-13,5.444445,5.555555,5.444445,5.481482,3.017913,49500
1992-04-14,5.518518,5.518518,5.407407,5.481482,3.017913,28500
1992-04-15,5.407407,5.481482,5.370370,5.444445,2.997523,76900
1992-04-16,5.481482,5.555555,5.407407,5.481482,3.017913,223600
1992-04-20,5.407407,5.481482,5.296296,5.333333,2.936348,149400
1992-04-21,5.296296,5.370370,5.185185,5.185185,2.854783,277600
1992-04-22,5.185185,5.333333,5.185185,5.333333,2.936348,514300
1992-04-23,5.333333,5.333333,5.148148,5.296296,2.915956,43800
1992-04-24,5.296296,5.333333,5.185185,5.296296,2.915956,35100
1992-04-27,5.222222,5.296296,5.185185,5.296296,2.915956,19800
1992-04-28,5.296296,5.333333,5.222222,5.333333,2.936348,41400
1992-04-29,5.296296,5.333333,5.222222,5.333333,2.936348,52200
1992-04-30,5.333333,5.333333,5.222222,5.333333,2.936348,25200
1992-05-01,5.259259,5.407407,5.259259,5.407407,2.977130,78300
1992-05-04,5.407407,5.481482,5.296296,5.444445,2.997523,50100
1992-05-05,5.481482,5.518518,5.333333,5.333333,2.936348,36600
1992-05-06,5.407407,5.444445,5.333333,5.407407,2.977130,45400
1992-05-07,5.481482,5.555555,5.407407,5.407407,2.977130,27900
1992-05-08,5.481482,5.481482,5.333333,5.370370,2.956738,37900
1992-05-11,5.444445,5.555555,5.444445,5.444445,2.997523,25600
1992-05-12,5.518518,5.518518,5.444445,5.444445,2.997523,11700
1992-05-13,5.407407,5.555555,5.407407,5.555555,3.058695,57600
1992-05-14,5.555555,5.555555,5.407407,5.444445,2.997523,14100
1992-05-15,5.370370,5.407407,5.333333,5.407407,2.977130,17700
1992-05-18,5.481482,5.481482,5.296296,5.407407,2.977130,46800
1992-05-19,5.333333,5.407407,5.333333,5.407407,2.977130,20800
1992-05-20,5.333333,5.444445,5.333333,5.444445,2.997523,17700
1992-05-21,5.370370,5.407407,5.296296,5.333333,2.936348,6000
1992-05-22,5.370370,5.481482,5.333333,5.333333,2.936348,98700
1992-05-26,5.407407,5.481482,5.370370,5.370370,2.956738,53200
1992-05-27,5.407407,5.444445,5.296296,5.407407,2.977130,43800
1992-05-28,5.444445,5.481482,5.370370,5.444445,2.997523,33700
1992-05-29,5.407407,5.444445,5.333333,5.333333,2.936348,63000
1992-06-01,5.333333,5.407407,5.259259,5.296296,2.915956,37000
1992-06-02,5.296296,5.333333,5.222222,5.222222,2.875174,35100
1992-06-03,5.259259,5.259259,5.222222,5.259259,2.895567,36400
1992-06-04,5.222222,5.296296,5.185185,5.222222,2.875174,18400
1992-06-05,5.222222,5.259259,5.111111,5.185185,2.854783,51900
1992-06-08,5.185185,5.185185,5.074074,5.185185,2.854783,63000
1992-06-09,5.222222,5.222222,5.111111,5.185185,2.865427,26500
1992-06-10,5.185185,5.185185,5.000000,5.000000,2.763089,49500
1992-06-11,4.962963,5.074074,4.962963,5.037037,2.783557,14100
1992-06-12,5.037037,5.037037,5.000000,5.037037,2.783557,8700
1992-06-15,5.000000,5.000000,4.888889,5.000000,2.763089,438000
1992-06-16,5.074074,5.259259,5.074074,5.259259,2.906362,67500
1992-06-17,5.185185,5.222222,5.111111,5.148148,2.844959,174100
1992-06-18,5.111111,5.185185,5.037037,5.037037,2.783557,27000
1992-06-19,5.074074,5.185185,5.074074,5.111111,2.824492,27000
1992-06-22,5.074074,5.148148,5.074074,5.148148,2.844959,75600
1992-06-23,5.111111,5.148148,5.037037,5.074074,2.804025,137800
1992-06-24,5.037037,5.111111,4.962963,5.074074,2.804025,44700
1992-06-25,5.074074,5.111111,4.962963,5.111111,2.824492,44500
1992-06-26,5.074074,5.074074,5.000000,5.074074,2.804025,12700
1992-06-29,5.148148,5.185185,5.037037,5.111111,2.824492,39700
1992-06-30,5.111111,5.185185,5.074074,5.074074,2.804025,37900
1992-07-01,5.148148,5.185185,5.074074,5.111111,2.824492,64900
1992-07-02,5.185185,5.185185,5.074074,5.074074,2.804025,41400
1992-07-06,5.074074,5.222222,5.037037,5.222222,2.885894,63400
1992-07-07,5.185185,5.259259,5.185185,5.259259,2.906362,10000
1992-07-08,5.259259,5.407407,5.259259,5.407407,2.988229,34300
1992-07-09,5.333333,5.407407,5.222222,5.333333,2.947296,168300
1992-07-10,5.333333,5.370370,5.185185,5.296296,2.926827,25800
1992-07-13,5.296296,5.333333,5.222222,5.333333,2.947296,20200
1992-07-14,5.333333,5.333333,5.222222,5.259259,2.906362,8700
1992-07-15,5.259259,5.555555,5.259259,5.555555,3.070099,57600
1992-07-16,5.555555,5.629630,5.444445,5.629630,3.111034,39100
1992-07-17,5.592593,5.666667,5.592593,5.666667,3.131500,19800
1992-07-20,5.666667,5.666667,5.481482,5.592593,3.090568,24300
1992-07-21,5.666667,5.925926,5.629630,5.814815,3.213370,135000
1992-07-22,5.814815,5.814815,5.481482,5.592593,3.090568,68800
1992-07-23,5.481482,5.592593,5.481482,5.555555,3.070099,45100
1992-07-24,5.481482,5.518518,5.444445,5.518518,3.049631,99100
1992-07-27,5.555555,5.629630,5.481482,5.555555,3.070099,22200
1992-07-28,5.592593,5.592593,5.444445,5.555555,3.070099,20200
1992-07-29,5.592593,5.629630,5.518518,5.592593,3.090568,49900
1992-07-30,5.592593,5.629630,5.592593,5.592593,3.090568,17100
1992-07-31,5.592593,5.629630,5.592593,5.592593,3.090568,18900
1992-08-03,5.629630,5.629630,5.555555,5.629630,3.111034,44700
1992-08-04,5.629630,5.629630,5.592593,5.629630,3.111034,55900
1992-08-05,5.629630,5.629630,5.518518,5.592593,3.090568,59500
1992-08-06,5.518518,5.518518,5.444445,5.444445,3.008698,30300
1992-08-07,5.444445,5.481482,5.444445,5.444445,3.008698,39300
1992-08-10,5.407407,5.481482,5.296296,5.481482,3.029164,100800
1992-08-11,5.407407,5.444445,5.333333,5.407407,2.988229,15000
1992-08-12,5.370370,5.407407,5.296296,5.407407,2.988229,68800
1992-08-13,5.407407,5.444445,5.333333,5.407407,2.988229,46800
1992-08-14,5.370370,5.444445,5.296296,5.333333,2.947296,37900
1992-08-17,5.333333,5.407407,5.259259,5.333333,2.947296,29800
1992-08-18,5.370370,5.481482,5.333333,5.407407,2.988229,66300
1992-08-19,5.407407,5.481482,5.296296,5.296296,2.926827,27100
1992-08-20,5.296296,5.370370,5.296296,5.296296,2.926827,32500
1992-08-21,5.370370,5.370370,5.296296,5.296296,2.926827,18900
1992-08-24,5.333333,5.333333,5.259259,5.333333,2.947296,17100
1992-08-25,5.259259,5.333333,5.259259,5.259259,2.906362,21600
1992-08-26,5.259259,5.333333,5.259259,5.296296,2.926827,10800
1992-08-27,5.333333,5.518518,5.333333,5.444445,3.008698,81900
1992-08-28,5.444445,5.444445,5.296296,5.333333,2.947296,11400
1992-08-31,5.333333,5.333333,5.111111,5.185185,2.865427,121000
1992-09-01,5.185185,5.296296,5.148148,5.296296,2.926827,46500
1992-09-02,5.333333,5.333333,5.333333,5.333333,2.947296,21700
1992-09-03,5.296296,5.333333,5.259259,5.333333,2.947296,114900
1992-09-04,5.259259,5.259259,5.148148,5.222222,2.885894,47800
1992-09-08,5.259259,5.259259,5.185185,5.185185,2.865427,26500
1992-09-09,5.222222,5.296296,5.222222,5.259259,2.917197,75100
1992-09-10,5.296296,5.333333,5.259259,5.296296,2.937740,38400
1992-09-11,5.333333,5.333333,5.259259,5.259259,2.917197,40600
1992-09-14,5.296296,5.333333,5.296296,5.333333,2.958284,40500
1992-09-15,5.296296,5.333333,5.259259,5.296296,2.937740,99100
1992-09-16,5.259259,5.296296,5.259259,5.259259,2.917197,8700
1992-09-17,5.296296,5.333333,5.148148,5.148148,2.855565,101400
1992-09-18,5.185185,5.222222,5.111111,5.185185,2.876109,52800
1992-09-21,5.185185,5.185185,5.037037,5.148148,2.855565,66100
1992-09-22,5.148148,5.185185,5.074074,5.111111,2.835022,27000
1992-09-23,5.111111,5.148148,5.037037,5.074074,2.814479,69700
1992-09-24,5.074074,5.259259,5.074074,5.259259,2.917197,70800
1992-09-25,5.222222,5.222222,5.185185,5.222222,2.896652,4900
1992-09-28,5.185185,5.222222,5.185185,5.185185,2.876109,28500
1992-09-29,5.185185,5.259259,5.185185,5.185185,2.876109,29200
1992-09-30,5.185185,5.333333,5.185185,5.333333,2.958284,261400
1992-10-01,5.296296,5.296296,5.259259,5.259259,2.917197,37000
1992-10-02,5.259259,5.333333,5.259259,5.333333,2.958284,102100
1992-10-05,5.333333,5.407407,5.296296,5.333333,2.958284,50100
1992-10-06,5.407407,5.444445,5.333333,5.444445,3.019915,283000
1992-10-07,5.444445,5.481482,5.370370,5.407407,2.999371,13600
1992-10-08,5.407407,5.481482,5.407407,5.481482,3.040458,37900
1992-10-09,5.407407,5.444445,5.370370,5.444445,3.019915,23100
