Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,29.410000,29.410000,29.410000,29.410000,28.114307,300
2017-05-08,29.400000,29.410000,29.400000,29.410000,28.114307,1900
2017-05-09,29.650000,29.650000,29.400000,29.400000,28.104750,2400
2017-05-10,29.379999,29.379999,29.379999,29.379999,28.085629,500
2017-05-11,29.379999,29.379999,29.379999,29.379999,28.085629,0
2017-05-12,29.270000,29.270000,29.253000,29.253000,27.964226,500
2017-05-15,29.400000,29.400000,29.389999,29.389999,28.095188,1300
2017-05-16,29.389999,29.389999,29.389999,29.389999,28.095188,0
2017-05-17,29.190001,29.190001,28.860001,28.950001,27.674572,600
2017-05-18,28.790001,28.790001,28.790001,28.790001,27.521624,200
2017-05-19,29.160000,29.190001,29.100000,29.190001,27.904003,3600
2017-05-22,29.190001,29.190001,29.190001,29.190001,27.904003,0
2017-05-23,29.389999,29.389999,29.389999,29.389999,28.095188,2700
2017-05-24,29.309999,29.370001,29.309999,29.370001,28.076071,300
2017-05-25,29.540001,29.549999,29.533001,29.540001,28.238579,2500
2017-05-26,29.540001,29.540001,29.540001,29.540001,28.238579,0
2017-05-30,29.430000,29.430000,29.430000,29.430000,28.133429,300
2017-05-31,29.430000,29.430000,29.430000,29.430000,28.133429,0
2017-06-01,29.610001,29.709999,29.610001,29.709999,28.401091,1400
2017-06-02,29.801001,29.801001,29.799999,29.799999,28.487125,500
2017-06-05,29.790001,29.830000,29.780001,29.799999,28.487125,600
2017-06-06,29.638000,29.638000,29.638000,29.638000,28.332264,300
2017-06-07,29.719999,29.719999,29.719999,29.719999,28.410650,200
2017-06-08,29.799999,29.827999,29.799999,29.809999,28.496681,1000
2017-06-09,29.940001,29.978901,29.610100,29.719900,28.410553,1344
2017-06-12,29.790001,29.790001,29.738400,29.738400,28.428242,5276
2017-06-13,29.958000,29.980000,29.958000,29.969999,28.649639,3401
2017-06-14,29.780100,29.869900,29.780100,29.869900,28.553947,613
2017-06-15,29.790100,29.790100,29.790100,29.790100,28.477659,512
2017-06-16,29.799900,29.799900,29.740000,29.799900,28.487028,912
2017-06-19,30.350000,30.350000,29.900600,29.940001,28.741520,560
2017-06-20,29.930000,29.930000,29.801100,29.801100,28.608177,475
2017-06-21,29.760000,29.780001,29.660000,29.700001,28.511127,835
2017-06-22,29.650101,29.730000,29.650101,29.687201,28.498837,879
2017-06-23,29.690001,29.690001,29.660000,29.660000,28.472725,432
2017-06-26,29.720100,29.720100,29.690100,29.690100,28.501623,711
2017-06-27,29.770000,29.799999,29.530100,29.700001,28.511127,8967
2017-06-28,29.830000,29.850000,29.829100,29.829100,28.635054,539
2017-06-29,29.600000,29.700001,29.600000,29.620001,28.434330,1468
2017-06-30,29.560101,29.719999,29.560101,29.719999,28.530325,381
2017-07-03,29.910000,29.910000,29.886400,29.886400,28.690062,838
2017-07-05,29.700001,29.820000,29.700001,29.700001,28.511127,2400
2017-07-06,29.639299,29.670000,29.530100,29.549999,28.367128,5984
2017-07-07,29.629999,29.729900,29.629999,29.719999,28.530325,1675
2017-07-10,29.620001,29.740000,29.620001,29.690001,28.501526,2464
2017-07-11,29.389999,29.660000,29.389999,29.590000,28.405527,1868
2017-07-12,29.809900,29.809900,29.809900,29.809900,28.616629,451
2017-07-13,30.145000,31.280001,29.854500,29.879999,28.683918,1001
2017-07-14,30.030001,30.040001,29.965000,30.035000,28.832714,754
2017-07-17,30.040001,30.160000,30.040001,30.097700,28.892904,798
2017-07-18,29.999901,29.999901,29.999901,29.999901,28.799019,760
2017-07-19,30.000000,30.000000,30.000000,30.000000,28.799114,333
2017-07-20,30.240801,30.240801,30.219200,30.219200,29.009542,246
2017-07-21,30.209999,30.209999,30.100100,30.209900,29.000614,5291
2017-07-24,30.240000,30.240000,30.210100,30.210100,29.000807,912
2017-07-25,30.350000,30.475000,30.350000,30.475000,29.255104,1724
2017-07-26,30.400000,30.400000,30.309999,30.309999,29.096706,1050
2017-07-27,30.350000,30.379999,30.190001,30.219999,29.010307,1664
2017-07-28,30.209999,30.660000,30.209900,30.270000,29.058310,3515
2017-07-31,30.940001,30.940001,30.120001,30.260000,29.048706,2449
2017-08-01,30.260000,30.260000,30.236401,30.236401,29.026056,833
2017-08-02,30.299999,30.299999,30.299999,30.299999,29.087109,129
2017-08-03,30.187401,30.187401,30.187401,30.187401,28.979012,0
2017-08-04,30.258200,30.258200,30.258200,30.258200,29.046980,0
2017-08-07,30.429899,30.429899,30.420000,30.420000,29.202303,472
2017-08-08,30.559999,30.559999,30.500000,30.500000,29.279102,598
2017-08-09,30.347500,30.347500,30.347500,30.347500,29.132702,217
2017-08-10,29.880100,30.069901,29.880100,30.040001,28.837515,4517
2017-08-11,29.930000,29.959999,29.930000,29.959999,28.760717,867
2017-08-14,29.959999,29.959999,29.959999,29.959999,28.760717,0
2017-08-15,30.188999,30.188999,30.070101,30.070101,28.866411,2203
2017-08-16,30.200001,30.200001,30.200001,30.200001,28.991110,1193
2017-08-17,29.959999,29.959999,29.820000,29.837999,28.643600,1999
2017-08-18,29.709999,29.719900,29.709999,29.719900,28.530226,981
2017-08-21,29.530001,29.590000,29.530001,29.590000,28.405527,1164
2017-08-22,29.879999,29.905001,29.730101,29.790001,28.597519,4523
2017-08-23,29.900000,29.910000,29.900000,29.910000,28.712719,1934
2017-08-24,29.910000,29.910000,29.895000,29.895000,28.698322,1812
2017-08-25,29.938999,29.950001,29.770100,29.939899,28.741421,1054
2017-08-28,29.858999,29.900000,29.858999,29.900000,28.703115,1370
2017-08-29,29.799999,29.899900,29.700100,29.899900,28.703026,3741
2017-08-30,29.965000,29.965000,29.965000,29.965000,28.765518,251
2017-08-31,30.110001,30.125000,30.024900,30.125000,28.919111,1435
2017-09-01,30.260000,30.280001,30.090099,30.280001,29.067907,932
2017-09-05,29.979000,30.010000,29.940001,29.989000,28.788557,2453
2017-09-06,30.100000,30.110001,30.100000,30.110001,28.904711,694
2017-09-07,30.048000,30.048000,29.880100,30.015200,28.813705,1891
2017-09-08,30.080000,30.129999,30.080000,30.129999,28.923910,542
2017-09-11,30.379999,30.379999,30.345600,30.345600,29.130880,283
2017-09-12,30.589899,30.589899,30.589899,30.589899,29.365398,187
2017-09-13,30.625000,30.639999,30.549999,30.639999,29.413496,9046
2017-09-14,30.699900,30.700001,30.680000,30.680000,29.451899,6484
2017-09-15,30.670000,30.750000,30.540100,30.750000,29.519093,972
2017-09-18,30.510000,30.719900,30.500099,30.708000,29.603930,1686
2017-09-19,30.770000,30.770000,30.770000,30.770000,29.663698,435
2017-09-20,30.629999,30.629999,30.480101,30.480101,29.384226,1907
2017-09-21,30.629999,30.650000,30.629999,30.639999,29.538374,3086
2017-09-22,30.639999,30.650000,30.500000,30.650000,29.548014,3603
2017-09-25,30.660000,30.660000,30.360100,30.558001,29.459326,2648
2017-09-26,30.670000,30.679899,30.665001,30.679899,29.576839,3953
2017-09-27,30.650000,30.688000,30.650000,30.688000,29.584650,1398
2017-09-28,30.790001,30.870001,30.755199,30.870001,29.760105,538
2017-09-29,30.969999,30.969999,30.910000,30.959999,29.846869,2224
2017-10-02,31.077101,31.077101,30.948299,31.023800,29.908377,1024
2017-10-03,31.219900,31.219900,31.219900,31.219900,30.097425,302
2017-10-04,31.219999,31.570000,31.219999,31.290001,30.165007,1879
2017-10-05,31.415001,31.420000,31.415001,31.420000,30.290329,348
2017-10-06,31.400000,31.400000,31.311199,31.311199,30.185440,1421
2017-10-09,31.330000,31.330000,31.330000,31.330000,30.203566,273
2017-10-10,31.365000,31.365000,31.365000,31.365000,30.237309,164
2017-10-11,31.450001,31.450001,31.387800,31.389999,30.261406,1847
2017-10-12,31.140100,31.349899,31.140100,31.349899,30.222748,1295
2017-10-13,31.420000,31.420000,31.420000,31.420000,30.290329,295
2017-10-16,31.314199,31.420000,31.314199,31.420000,30.290329,1420
2017-10-17,31.459999,31.459999,31.430000,31.430000,30.299973,647
2017-10-18,31.589899,31.589899,31.580000,31.580000,30.444578,457
2017-10-19,31.540001,31.540001,31.540001,31.540001,30.406019,319
2017-10-20,31.559999,31.630100,31.559999,31.630100,30.492878,939
2017-10-23,31.840000,31.849899,31.840000,31.849899,30.704773,1744
2017-10-24,31.870001,31.930000,31.870001,31.930000,30.781996,2127
2017-10-25,31.719999,31.719999,31.719900,31.719900,30.579447,1066
2017-10-26,31.920000,31.997400,31.814400,31.814400,30.670549,3236
2017-10-27,31.989901,31.989901,31.989901,31.989901,30.839743,398
2017-10-30,31.930000,32.009899,31.920000,31.920000,30.772352,2331
2017-10-31,31.889999,32.060001,31.889999,32.009998,30.859116,5344
2017-11-01,31.986000,31.986000,31.986000,31.986000,30.835979,371
2017-11-02,31.940001,32.090000,31.840099,32.090000,30.936243,3271
2017-11-03,32.000000,32.130001,32.000000,32.130001,30.974804,1463
2017-11-06,31.989901,32.040001,31.989901,32.028000,30.876469,1830
2017-11-07,32.009998,32.020000,31.850100,31.940001,30.791634,2789
2017-11-08,32.040001,32.040001,32.029999,32.029999,30.878397,539
2017-11-09,31.850000,31.850000,31.819901,31.820000,30.675949,3120
2017-11-10,31.900000,31.900000,31.900000,31.900000,30.753071,432
2017-11-13,31.939899,31.959999,31.939899,31.959999,30.810913,416
2017-11-14,31.879900,31.889999,31.879900,31.889999,30.743433,9496
2017-11-15,31.819901,31.830000,31.805599,31.830000,30.685591,1835
2017-11-16,32.099998,32.139999,32.099998,32.139999,30.984440,5145
2017-11-17,32.070000,32.099998,32.044998,32.080002,30.926603,2078
2017-11-20,32.149899,32.149899,32.149899,32.149899,30.993984,1708
2017-11-21,32.320000,32.320000,32.275600,32.279999,31.119410,3379
2017-11-22,32.299999,32.299999,32.209999,32.259998,31.100128,9567
2017-11-24,32.259998,32.259998,32.259998,32.259998,31.100128,0
2017-11-27,32.189999,32.256599,32.189999,32.256599,31.096851,379
2017-11-28,32.349998,32.730000,32.330002,32.560001,31.389345,85823
2017-11-29,32.689999,32.689999,32.610001,32.619999,31.447187,4571
2017-11-30,32.836300,32.950001,32.836300,32.950001,31.765326,1092
2017-12-01,32.529999,32.820000,32.529999,32.758999,31.581188,3600
2017-12-04,33.049999,33.049999,32.969898,32.970001,31.784601,3422
2017-12-05,32.829498,32.829498,32.730000,32.730000,31.553234,1975
2017-12-06,32.639900,32.720001,32.639900,32.720001,31.543589,2753
2017-12-07,32.770000,32.830002,32.749599,32.799999,31.620712,5484
2017-12-08,33.119999,33.257999,33.069000,33.069000,31.880043,1971
2017-12-11,33.090000,33.130001,33.077599,33.090401,31.900671,3562
2017-12-12,33.240002,33.240002,33.209999,33.209999,32.015972,4061
2017-12-13,33.230000,33.270000,33.200001,33.230000,32.035252,6989
2017-12-14,33.160000,33.180000,32.990002,32.990002,31.803888,4682
2017-12-15,33.279900,33.348999,33.261501,33.348999,32.149971,2273
2017-12-18,33.580002,33.619999,33.559898,33.610001,32.401596,28587
2017-12-19,33.560001,33.560001,33.520000,33.520000,32.314827,2257
2017-12-20,33.590000,33.639999,33.577999,33.599998,32.391953,7306
2017-12-21,33.459999,33.540001,33.459999,33.459999,32.390011,11231
2017-12-22,33.450001,33.470001,33.432899,33.470001,32.399696,11310
2017-12-26,33.470001,33.470001,33.470001,33.470001,32.399696,0
2017-12-27,33.470001,33.470001,33.419899,33.419899,32.351192,2505
2017-12-28,33.459999,33.490002,33.430099,33.490002,32.419060,8376
2017-12-29,33.939999,33.939999,33.340000,33.340000,32.273846,14390
2018-01-02,33.470001,33.509998,33.439999,33.509998,32.438412,4895
2018-01-03,33.980000,33.980000,33.599998,33.699902,32.622250,8226
2018-01-04,33.798500,33.869999,33.798500,33.859798,32.777027,8899
2018-01-05,33.980000,34.029999,33.959999,34.029999,32.941788,3750
2018-01-08,34.099998,34.180000,34.014999,34.180000,33.086990,2893
2018-01-09,33.990002,34.279999,33.990002,34.240002,33.145073,14173
2018-01-10,34.169998,34.169998,34.109001,34.110001,33.019230,3249
2018-01-11,34.299999,34.459999,34.290001,34.450001,33.348354,5076
2018-01-12,34.740002,34.740002,34.740002,34.740002,33.629086,596
2018-01-16,34.349998,34.860001,34.349998,34.799999,33.687164,1167
2018-01-17,34.689999,35.044998,34.689999,34.995800,33.876705,3953
2018-01-18,35.009998,35.040001,34.975399,35.009998,33.890446,5835
2018-01-19,34.990101,35.089901,34.990002,35.040100,33.919590,2806
2018-01-22,35.259800,35.349998,35.259800,35.349899,34.219482,3014
2018-01-23,35.424999,35.470001,35.398602,35.445000,34.311531,9764
2018-01-24,35.660000,35.660000,35.439301,35.459999,34.326057,9601
2018-01-25,35.520000,35.520000,35.379601,35.379601,34.248226,1398
2018-01-26,35.730000,35.730000,35.620098,35.620098,34.481037,1911
2018-01-29,35.779999,35.779999,35.610001,35.610001,34.471264,8770
2018-01-30,35.059898,35.059898,34.970100,34.970100,33.851826,938
2018-01-31,34.860001,35.259998,34.860001,35.119999,33.996937,1970
2018-02-01,35.200001,35.200001,35.060101,35.130001,34.006615,9889
2018-02-02,34.799999,34.799999,34.320099,34.330002,33.232193,19373
2018-02-05,33.770000,33.770000,32.730000,33.220001,32.157696,22570
2018-02-06,31.780001,33.340000,31.780001,33.320000,32.254482,18694
2018-02-07,33.680000,33.840000,33.499901,33.606300,32.531639,10124
2018-02-08,32.759998,32.771999,32.669998,32.669998,31.625275,4770
2018-02-09,32.330002,32.709900,31.603201,32.709900,31.663898,20492
2018-02-12,32.849998,32.980000,32.797199,32.979900,31.925268,6911
2018-02-13,32.880001,33.160000,32.869999,33.119999,32.060890,7549
2018-02-14,33.290001,33.619999,33.273800,33.599998,32.525536,5229
2018-02-15,33.689999,33.930000,33.650002,33.919998,32.835304,4031
2018-02-16,34.110600,34.150600,34.056198,34.109901,33.019135,3277
2018-02-20,33.919998,33.999401,33.900002,33.900002,32.815952,11439
2018-02-21,34.020000,34.134399,33.830101,33.838501,32.756413,7947
2018-02-22,33.980000,33.980000,33.880001,33.880001,32.796589,2971
2018-02-23,34.020000,34.149399,34.020000,34.149399,33.057373,1213
2018-02-26,34.345001,34.517200,34.345001,34.517200,33.413403,1056
2018-02-27,34.619999,34.619999,34.250000,34.250000,33.154751,1174
2018-02-28,34.199902,34.340000,34.059399,34.059399,32.970245,3055
2018-03-01,33.950001,33.950001,33.597198,33.597198,32.522831,1604
2018-03-02,33.169998,33.570000,33.169998,33.570000,32.496498,1200
2018-03-05,33.209999,34.009998,33.209999,34.009899,32.922329,2768
2018-03-06,34.090000,34.189999,33.950001,34.150002,33.057949,6292
2018-03-07,33.959999,34.090000,33.900002,34.080002,32.990185,4772
2018-03-08,34.085999,34.190102,34.050999,34.190102,33.096767,1261
2018-03-09,34.500000,34.779999,34.500000,34.779999,33.667805,6220
2018-03-12,34.750000,34.807201,34.730099,34.746498,33.635376,13165
2018-03-13,34.750000,34.932800,34.570000,34.669998,33.561321,3561
2018-03-14,35.049999,35.049999,34.320000,34.320000,33.222515,67278
2018-03-15,34.360001,34.455200,34.305000,34.340401,33.242260,2732
2018-03-16,34.860001,34.860001,34.511600,34.560001,33.454838,1094
2018-03-19,34.200001,34.200001,33.800098,33.875702,32.883766,10095
2018-03-20,34.189999,34.189999,34.150002,34.189999,33.188854,6570
2018-03-21,34.240002,34.349400,34.209999,34.220001,33.217983,6175
2018-03-22,33.980000,33.980000,33.526299,33.609901,32.625751,10207
2018-03-23,33.430000,33.430000,32.520000,32.520000,31.567760,16497
2018-03-26,32.799999,33.430000,32.799999,33.380001,32.402580,21028
2018-03-27,33.517200,33.549999,32.889999,32.889999,31.926931,3486
2018-03-28,32.959999,32.966099,32.730000,32.730000,31.771614,11141
2018-03-29,33.070000,33.340000,33.070000,33.340000,32.363750,2109
2018-04-02,32.520000,32.539600,32.200001,32.240002,31.295961,4531
2018-04-03,32.539398,32.939999,32.539398,32.930000,31.965757,9739
2018-04-04,32.450001,33.299999,32.450001,33.270000,32.295803,7683
2018-04-05,33.810001,33.810001,33.419899,33.509998,32.528767,9560
2018-04-06,33.160000,33.160000,32.669998,32.690399,31.733171,1570
2018-04-09,33.149601,33.823700,33.030102,33.030102,32.062923,4606
2018-04-10,33.270000,33.529999,33.270000,33.490002,32.509361,4440
2018-04-11,33.040001,33.410000,33.040001,33.389900,32.412189,4401
2018-04-12,33.549999,33.665298,33.529999,33.610001,32.625839,16831
2018-04-13,33.919998,33.919998,33.329498,33.329498,32.353558,8870
2018-04-16,33.570000,33.889999,33.570000,33.730000,32.742329,5339
2018-04-17,33.889999,34.099998,33.889999,34.069199,33.071598,20872
2018-04-18,34.200001,34.320499,34.200001,34.250000,33.247105,3963
2018-04-19,34.160000,34.169998,34.029900,34.029900,33.033451,2296
2018-04-20,34.000000,34.029999,33.719601,33.759998,32.771450,15139
2018-04-23,33.799999,33.799999,33.709900,33.709900,32.722820,4729
2018-04-24,34.160000,34.160000,33.270000,33.410000,32.431698,12994
2018-04-25,33.189999,33.549999,33.189999,33.480000,32.499649,63993
2018-04-26,33.740002,33.889999,33.709999,33.860001,32.868523,3011
2018-04-27,33.790001,33.810001,33.779598,33.810001,32.819984,3359
2018-04-30,33.869999,33.869999,33.730000,33.730000,32.742329,655
2018-05-01,33.252499,33.480000,33.252499,33.459999,32.480232,18284
2018-05-02,33.840000,33.840000,33.320000,33.330002,32.354046,5258
2018-05-03,33.169998,33.169998,33.159901,33.159901,32.188927,1917
2018-05-04,33.490002,33.590099,33.490002,33.590099,32.606518,9454
2018-05-07,33.759998,33.759998,33.580002,33.650002,32.664673,5007
2018-05-08,33.560001,33.560001,33.509998,33.510101,32.528870,1097
2018-05-09,33.929901,33.962002,33.915401,33.921001,32.927742,2428
2018-05-10,34.000000,34.330101,34.000000,34.259998,33.256809,8934
2018-05-11,34.389999,34.419998,34.360100,34.400002,33.392715,6151
2018-05-14,34.549999,34.549999,34.439999,34.509998,33.499489,2352
2018-05-15,34.330002,34.340000,34.160000,34.201401,33.199932,16617
2018-05-16,34.320099,34.410099,34.289600,34.410099,33.402515,1141
2018-05-17,34.349998,34.540001,34.349998,34.439602,33.431156,2005
2018-05-18,34.220001,34.330002,34.220001,34.310001,33.305344,2425
2018-05-21,34.450001,34.599998,34.450001,34.523701,33.512787,10286
2018-05-22,34.590000,34.680000,34.590000,34.656898,33.642086,5708
2018-05-23,34.333000,34.529999,34.279999,34.529999,33.518902,29545
2018-05-24,34.369999,34.549999,34.367199,34.490002,33.480076,8274
2018-05-25,34.230000,34.419998,34.230000,34.340000,33.334465,8656
2018-05-29,34.259998,34.259998,33.790100,33.790100,32.800671,2810
2018-05-30,34.340000,34.470001,34.340000,34.470001,33.460663,2745
2018-05-31,34.259998,34.259998,34.052399,34.052399,33.055286,16908
2018-06-01,34.400002,34.426201,34.380001,34.419998,33.412121,1283
2018-06-04,34.560001,34.619999,34.521999,34.619999,33.606270,3050
2018-06-05,34.720001,34.720001,34.619900,34.700001,33.683929,5194
2018-06-06,34.779999,34.930000,34.770000,34.930000,33.907196,17503
2018-06-07,34.970001,34.970001,34.919998,34.939999,33.916897,863
2018-06-08,34.980000,35.020000,34.967999,35.009998,33.984844,5233
2018-06-11,35.150002,35.169998,35.075100,35.119999,34.091625,19469
2018-06-12,35.059898,35.060001,35.010101,35.060001,34.033386,1117
2018-06-13,35.101398,35.139999,35.029900,35.029900,34.004166,2990
2018-06-14,35.069599,35.069599,34.959999,34.990002,33.965439,2843
2018-06-15,34.790001,34.900002,34.740002,34.869999,33.848946,40833
2018-06-18,34.570000,34.706200,34.570000,34.669998,33.778797,2532
2018-06-19,34.439999,34.480000,34.242500,34.459999,33.574196,8931
2018-06-20,34.505001,34.610001,34.505001,34.599701,33.710304,4282
2018-06-21,34.490002,34.490002,34.330002,34.330002,33.447540,9636
2018-06-22,34.490002,34.490002,34.430000,34.430000,33.544971,5321
2018-06-25,33.959999,33.959999,33.689999,33.759899,32.892090,37988
2018-06-26,33.921001,34.029900,33.921001,33.976700,33.103325,1438
2018-06-27,34.180000,34.180000,33.680099,33.750000,32.882450,2632
2018-06-28,33.630001,33.849998,33.630001,33.779999,32.911674,6260
2018-06-29,33.939999,33.980000,33.939999,33.980000,33.106537,636
2018-07-02,33.700001,33.750000,33.549999,33.700001,32.833733,7375
2018-07-03,33.970001,33.970001,33.908001,33.939999,33.067566,16251
2018-07-05,33.790001,33.879902,33.790001,33.860100,32.989716,1650
2018-07-06,34.000000,34.240002,34.000000,34.189999,33.311134,7406
2018-07-09,34.750000,34.750000,34.380001,34.494202,33.607517,3001
2018-07-10,34.689999,34.700001,34.580002,34.620098,33.730183,2787
2018-07-11,34.450401,34.500000,34.359501,34.359501,33.476284,8427
2018-07-12,34.560001,34.629902,34.560001,34.600101,33.710701,3540
2018-07-13,34.779900,34.779999,34.680000,34.699902,33.807934,4096
2018-07-16,34.639999,34.639999,34.581001,34.639999,33.749565,1913
2018-07-17,34.729900,34.869999,34.729900,34.820000,33.924946,4449
2018-07-18,34.959900,34.959999,34.941502,34.941502,34.043324,1144
2018-07-19,34.900002,34.900002,34.810001,34.810001,33.915207,5597
2018-07-20,34.730000,34.810001,34.684601,34.709999,33.817768,17048
2018-07-23,34.700001,35.049999,34.700001,34.790001,33.895718,6871
2018-07-24,34.990002,34.990002,34.740002,34.759998,33.866482,24296
2018-07-25,35.220001,35.220001,34.736401,34.869999,33.973660,25379
2018-07-26,35.200001,35.209900,35.155701,35.155701,34.252010,3321
2018-07-27,35.079899,35.079899,34.779999,34.779999,33.885967,1036
2018-07-30,34.866402,34.866402,34.709999,34.733601,33.840771,5409
2018-07-31,34.980000,35.009998,34.884201,34.959999,34.061344,5924
2018-08-01,34.970001,35.019402,34.830002,34.830002,33.934689,3419
2018-08-02,34.750000,34.930000,34.731998,34.930000,34.032120,7296
2018-08-03,35.049999,35.080002,35.049801,35.080002,34.178261,4819
2018-08-06,35.220001,35.220001,35.180099,35.180099,34.275787,1185
2018-08-07,35.340000,35.389999,35.340000,35.389999,34.480293,3951
2018-08-08,35.240002,35.380001,35.240002,35.320000,34.412090,10042
2018-08-09,35.369999,35.369999,35.300098,35.340000,34.431580,5665
2018-08-10,35.060001,35.070000,34.924400,35.009899,34.109962,7325
2018-08-13,34.990002,34.990002,34.860001,34.869999,33.973660,8493
2018-08-14,34.950001,35.110001,34.900002,35.110001,34.207493,5790
2018-08-15,35.250000,35.250000,34.600101,34.600101,33.710701,7063
2018-08-16,35.230000,35.230000,35.230000,35.230000,34.324406,2346
2018-08-17,35.340099,35.389999,35.340099,35.389999,34.480293,5873
2018-08-20,35.439999,35.500000,35.439999,35.500000,34.587467,2634
2018-08-21,35.649899,35.649899,35.580002,35.580002,34.665409,1235
2018-08-22,35.588200,35.588200,35.579899,35.579899,34.665310,1496
2018-08-23,35.459999,35.490002,35.432098,35.490002,34.577721,3065
2018-08-24,35.590000,35.659901,35.590000,35.659302,34.742672,1980
2018-08-27,35.880001,35.910000,35.849998,35.873001,34.950878,15547
2018-08-28,35.880001,35.939999,35.879799,35.900002,34.977180,3699
2018-08-29,35.980000,36.070000,35.919998,36.030102,35.103943,11802
2018-08-30,36.000000,36.029999,35.770100,35.770100,34.850620,1604
2018-08-31,35.770000,35.860001,35.770000,35.849998,34.928471,2628
2018-09-04,35.740101,35.840000,35.710800,35.790001,34.870010,6572
2018-09-05,35.669998,35.820000,35.646801,35.799999,34.879753,6699
2018-09-06,35.559898,35.650002,35.520000,35.603100,34.687920,1907
2018-09-07,35.590000,35.603802,35.398899,35.509899,34.597107,6831
2018-09-10,35.500000,35.520000,35.490002,35.490002,34.577721,10694
2018-09-11,35.369999,35.590000,35.369999,35.530102,34.616795,2580
2018-09-12,35.570702,35.593899,35.525002,35.593899,34.678955,2056
2018-09-13,35.700001,35.700001,35.700001,35.700001,34.782322,563
2018-09-14,35.759399,35.769901,35.689602,35.755001,34.835915,1681
2018-09-17,35.679901,35.679901,35.639999,35.639999,34.723869,1189
2018-09-18,35.790001,35.909901,35.779999,35.869999,34.947952,7147
2018-09-19,35.950001,35.950001,35.790100,35.790100,34.870106,3021
2018-09-20,36.060001,36.145401,36.060001,36.145100,35.215984,7493
2018-09-21,36.380001,36.380001,36.178501,36.180000,35.249985,3563
2018-09-24,35.911701,35.911701,35.799599,35.860001,35.085613,3609
2018-09-25,35.822399,35.849998,35.779999,35.820000,35.046474,139920
2018-09-26,35.919998,35.919998,35.680000,35.680000,34.909500,8156
2018-09-27,35.815498,35.860001,35.779900,35.779900,35.007240,5177
2018-09-28,35.650002,35.779999,35.639999,35.779999,35.007339,1260
2018-10-01,35.970001,36.000000,35.849998,35.849998,35.075829,14336
2018-10-02,35.860001,35.959900,35.799999,35.910000,35.134537,43896
2018-10-03,36.060101,36.060101,35.976200,35.976200,35.199303,1192
2018-10-04,35.976200,35.976200,35.976200,35.976200,35.199303,0
2018-10-05,35.400002,35.490002,35.400002,35.490002,34.723606,2181
2018-10-08,35.320000,35.549999,35.320000,35.549999,34.782307,1146
2018-10-09,35.477200,35.477200,35.477200,35.477200,34.711075,728
2018-10-10,35.178501,35.178501,34.720001,34.720001,33.970230,4616
2018-10-11,34.290001,34.430000,33.960098,34.041599,33.306480,15724
2018-10-12,34.169998,34.189999,33.790001,34.189999,33.451672,4488
2018-10-15,33.919998,34.150002,33.919998,34.063801,33.328201,35703
2018-10-16,34.310001,34.500999,34.310001,34.480000,33.735416,6190
2018-10-17,34.433102,34.570000,34.240002,34.489899,33.745098,10823
2018-10-18,34.366402,34.366402,33.960098,34.009300,33.274876,3975
2018-10-19,34.200802,34.200802,33.959999,33.970001,33.236427,10109
2018-10-22,33.756199,33.930000,33.756199,33.930000,33.197292,3011
2018-10-23,33.209999,33.580002,33.209999,33.549999,32.825493,12150
2018-10-24,33.528999,33.528999,32.950100,32.950100,32.238552,4209
2018-10-25,33.040001,33.389999,32.939999,33.169998,32.453701,2340
2018-10-26,32.528599,32.980000,32.528599,32.759998,32.052555,84201
2018-10-29,33.080002,33.674999,32.220001,33.119999,32.404778,38968
2018-10-30,32.959999,33.160000,32.770401,33.160000,32.443920,15213
2018-10-31,33.523899,33.700001,33.523899,33.700001,32.972256,2715
2018-11-01,34.590000,34.590000,33.480000,33.779900,33.050434,4734
2018-11-02,34.000000,34.000000,33.500000,33.919998,33.187508,8884
2018-11-05,33.700001,33.949902,33.700001,33.799999,33.070099,4334
2018-11-06,34.070000,34.090000,33.980099,33.980099,33.246307,5231
2018-11-07,34.310001,34.459999,34.310001,34.459999,33.715843,1322
2018-11-08,34.759998,34.829300,34.590099,34.590099,33.843136,666
2018-11-09,34.669998,34.669998,34.189999,34.349899,33.608128,62145
2018-11-12,34.160000,34.160000,33.740002,33.740002,33.011395,9254
2018-11-13,33.700001,33.810001,33.540001,33.580002,32.854851,3206
2018-11-14,33.470001,33.470001,33.147999,33.290001,32.571117,2004
2018-11-15,32.971699,33.509998,32.935001,33.389999,32.668949,13170
2018-11-16,33.349998,33.549400,33.340000,33.549400,32.824913,14186
2018-11-19,33.330002,33.330002,32.889999,33.069901,32.355766,12056
2018-11-20,32.580002,32.580002,32.209999,32.259102,31.562475,21675
2018-11-21,32.594101,32.619999,32.459999,32.500000,31.798172,17109
2018-11-23,32.200001,32.320202,32.200001,32.309200,31.611492,7026
2018-11-26,32.630001,32.709999,32.445000,32.590099,31.886326,2595
2018-11-27,32.549999,32.819901,32.500000,32.819901,32.111164,6093
2018-11-28,32.842400,33.470001,32.810001,33.470001,32.747223,21645
2018-11-29,33.380001,33.610001,33.271000,33.610001,32.884201,15776
2018-11-30,33.450001,33.639999,33.400002,33.639999,32.913555,3931
2018-12-03,34.029800,34.059898,33.885700,34.000000,33.265778,15174
2018-12-04,33.220001,33.220001,33.087002,33.090000,32.375431,6763
2018-12-06,32.380001,32.841900,32.049999,32.841900,32.132687,14375
