Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,22.750000,22.858999,22.000000,22.469999,18.070372,56900
2018-09-05,22.250000,22.295000,21.941000,21.969999,17.668276,37400
2018-09-06,22.000000,22.600000,21.631001,22.180000,17.837154,168800
2018-09-07,22.250000,22.900000,22.200001,22.350000,17.973869,171200
2018-09-10,23.040001,24.402000,22.809999,23.500000,18.898697,119100
2018-09-11,23.500000,24.000000,22.520000,23.270000,18.713734,103500
2018-09-12,23.250000,23.250000,22.870001,22.950001,18.456387,65900
2018-09-13,23.000000,23.475000,22.750000,22.750000,18.295551,68000
2018-09-14,22.840000,23.000000,22.500000,23.000000,18.496599,10000
2018-09-17,22.750000,22.750000,22.049999,22.200001,17.853239,47200
2018-09-18,22.180000,22.500000,22.059999,22.150000,17.813028,63200
2018-09-19,22.150000,22.150000,22.000000,22.110001,17.780861,47700
2018-09-20,22.129999,22.160999,22.000000,22.100000,17.772820,25100
2018-09-21,22.150000,22.271000,22.101000,22.150000,17.813028,71000
2018-09-24,22.150000,22.180000,22.120001,22.150000,17.813028,101800
2018-09-25,22.129999,22.270000,22.000000,22.139999,17.804985,101200
2018-09-26,22.200001,22.200001,21.000000,21.000000,16.888201,74900
2018-09-27,19.559999,20.240000,19.000000,19.600000,15.762321,1221600
2018-09-28,19.650000,20.000000,19.610001,19.620001,15.778403,328300
2018-10-01,19.629999,19.980000,19.230000,19.610001,15.770363,166500
2018-10-02,19.650000,20.059999,19.309999,19.680000,15.826655,210500
2018-10-03,19.850000,21.420000,19.600000,20.610001,16.574564,184200
2018-10-04,20.610001,20.750000,19.700001,19.969999,16.059872,90000
2018-10-05,20.020000,20.237000,19.510000,19.590000,15.754278,64200
2018-10-08,19.510000,19.549999,19.180000,19.219999,15.456721,161800
2018-10-09,19.219999,19.690001,19.040001,19.520000,15.697983,49000
2018-10-10,19.450001,19.450001,18.549999,18.740000,15.070705,140200
2018-10-11,18.610001,19.482000,18.607000,19.129999,15.384343,78200
2018-10-12,19.410000,19.570000,18.650000,18.990000,15.271759,82500
2018-10-15,18.920000,19.469999,18.860001,18.980000,15.263715,54800
2018-10-16,19.040001,19.730000,19.000000,19.500000,15.681900,21000
2018-10-17,19.490000,19.516001,19.330000,19.480000,15.665815,19500
2018-10-18,19.410000,19.420000,18.686001,18.980000,15.263715,40900
2018-10-19,18.950001,19.200001,18.200001,18.620001,14.974202,64800
2018-10-22,18.469999,19.059999,18.450001,18.860001,15.167212,56100
2018-10-23,18.799999,19.549999,18.750000,19.440001,15.633647,61400
2018-10-24,19.420000,19.820000,19.229000,19.610001,15.770363,54400
2018-10-25,19.709999,19.840000,19.320000,19.370001,15.577354,94700
2018-10-26,19.290001,19.400000,18.750000,18.809999,15.126999,139800
2018-10-29,19.110001,19.469999,18.770000,19.090000,15.352181,84700
2018-10-30,19.090000,19.340000,18.850000,18.950001,15.239590,34900
2018-10-31,19.049999,19.950001,19.000000,19.799999,15.923160,120500
2018-11-01,19.830000,20.000000,19.190001,19.799999,15.923160,55800
2018-11-02,19.500000,19.617001,18.740000,18.770000,15.445877,43300
2018-11-05,18.790001,19.212999,18.670000,18.709999,15.396501,30300
2018-11-06,18.670000,18.760000,18.150000,18.400000,15.141398,48800
2018-11-07,18.420000,18.799999,18.280001,18.620001,15.322441,33700
2018-11-08,18.420000,18.924999,17.520000,18.540001,15.256609,201400
2018-11-09,17.620001,18.350000,17.500000,17.900000,14.729951,205400
2018-11-12,17.809999,18.450001,17.746000,18.000000,14.812241,32400
2018-11-13,17.959999,18.200001,17.160000,17.639999,14.515995,79500
2018-11-14,17.469999,17.687000,16.976999,17.620001,14.499537,107800
2018-11-15,17.400000,17.520000,17.209999,17.520000,14.417250,37800
2018-11-16,17.490000,18.500000,17.400000,18.500000,15.223690,59100
2018-11-19,18.299999,18.299999,17.520000,17.620001,14.499537,40200
2018-11-20,17.520000,17.520000,16.209999,16.590000,13.651947,138500
2018-11-21,16.799999,17.283001,16.600000,16.950001,13.948195,81800
2018-11-23,16.570000,16.830000,16.520000,16.770000,13.800071,21600
2018-11-26,16.790001,17.100000,16.660000,16.750000,13.783613,61700
2018-11-27,16.780001,16.900000,16.600000,16.700001,13.742469,46600
2018-11-28,16.570000,16.870001,16.250000,16.459999,13.544971,53300
2018-11-29,16.540001,16.840000,16.400000,16.840000,13.857674,133300
2018-11-30,16.700001,18.340000,16.700001,18.299999,15.059113,170000
2018-12-03,18.360001,18.740000,18.000000,18.490000,15.215463,94700
2018-12-04,18.430000,18.781000,17.254999,18.010000,14.820469,53900
2018-12-06,17.750000,18.059999,17.195999,17.620001,14.499537,81900
2018-12-07,17.650000,18.000000,17.010000,17.209999,14.162148,27200
2018-12-10,17.250000,17.600000,16.915001,16.959999,13.956421,46300
2018-12-11,16.809999,16.910000,16.400000,16.559999,13.627262,167400
2018-12-12,16.590000,16.850000,16.510000,16.629999,13.684864,47700
2018-12-13,16.650000,17.240000,16.650000,16.700001,13.742469,22200
2018-12-14,16.549999,16.750000,16.280001,16.400000,13.495596,21600
2018-12-17,16.530001,16.798000,15.230000,15.230000,12.532800,117100
2018-12-18,15.390000,15.446000,14.630000,15.000000,12.343534,102000
2018-12-19,14.970000,15.200000,14.690000,14.730000,12.121350,48800
2018-12-20,14.485000,14.592000,13.720000,13.850000,11.397197,115700
2018-12-21,13.820000,13.900000,13.300000,13.300000,10.944600,81000
2018-12-24,13.200000,13.920000,13.100000,13.920000,11.454800,62400
2018-12-26,13.600000,14.410000,13.250000,14.110000,11.611153,186400
2018-12-27,13.800000,13.880000,13.050000,13.290000,10.936371,136300
2018-12-28,13.350000,13.479000,13.010000,13.240000,10.895226,104200
2018-12-31,13.360000,14.010000,13.200000,13.580000,11.175013,135700
2019-01-02,13.460000,14.360000,13.280000,14.000000,11.520632,92800
2019-01-03,14.040000,14.050000,13.310000,13.310000,10.952829,48000
2019-01-04,13.490000,13.960000,13.490000,13.960000,11.487716,51000
2019-01-07,14.030000,15.115000,14.000000,14.780000,12.162496,66400
2019-01-08,15.080000,15.220000,14.517000,14.830000,12.203641,31400
2019-01-09,15.000000,15.260000,14.760000,14.990000,12.335304,50200
2019-01-10,14.920000,15.250000,14.903000,15.190000,12.499885,25500
2019-01-11,15.170000,15.170000,14.580000,15.040000,12.376450,38700
2019-01-14,14.980000,15.380000,14.580000,15.060000,12.392908,49700
2019-01-15,15.110000,15.346000,14.610000,14.940000,12.294159,26000
2019-01-16,14.990000,15.215000,14.700000,15.090000,12.417595,39500
2019-01-17,15.030000,15.400000,15.010000,15.310000,12.598635,24800
2019-01-18,15.410000,15.510000,15.300000,15.460000,12.722069,32500
2019-01-22,15.600000,16.530001,15.373000,16.080000,13.232268,70500
2019-01-23,16.129999,16.200001,15.740000,16.070000,13.224038,22500
2019-01-24,16.200001,16.450001,16.000000,16.150000,13.289872,22500
2019-01-25,16.420000,16.709999,15.962000,16.500000,13.577887,18000
2019-01-28,16.200001,16.750000,15.850000,16.700001,13.742469,51800
2019-01-29,16.610001,16.610001,16.010000,16.219999,13.347473,66000
2019-01-30,16.750000,17.000000,16.260000,16.700001,13.742469,76300
2019-01-31,17.959999,18.110001,17.000000,17.110001,14.079859,192500
2019-02-01,16.790001,16.997000,16.500000,16.670000,14.046153,80800
2019-02-04,16.690001,16.750000,16.330999,16.650000,14.029301,13800
2019-02-05,16.660000,16.760000,16.000000,16.410000,13.827078,42600
2019-02-06,16.410000,16.610001,15.840000,16.100000,13.565871,19600
2019-02-07,16.010000,16.642000,15.708000,16.320000,13.751242,29000
2019-02-08,16.450001,17.160000,16.450001,16.969999,14.298932,110800
2019-02-11,17.170000,17.180000,16.799999,17.129999,14.433748,38000
2019-02-12,17.299999,17.860001,17.158001,17.520000,14.762366,34500
2019-02-13,17.459999,18.270000,17.332001,17.980000,15.149959,61400
2019-02-14,17.879999,18.760000,17.879999,18.200001,15.335333,43900
2019-02-15,18.350000,18.500000,18.209999,18.400000,15.503851,27100
2019-02-19,18.379999,18.540001,17.889999,18.100000,15.251073,50700
2019-02-20,18.120001,18.540001,17.639999,18.150000,15.293201,32500
2019-02-21,18.080000,18.177000,17.670000,17.870001,15.057277,20500
2019-02-22,17.920000,18.403999,17.700001,17.940001,15.116259,27400
2019-02-25,18.030001,18.120001,17.730000,17.850000,15.040422,14400
2019-02-26,17.850000,17.905001,17.549999,17.840000,15.031997,12100
2019-02-27,17.850000,18.000000,17.549999,17.600000,14.829773,16400
2019-02-28,17.730000,17.900000,17.500000,17.500000,14.745512,13800
2019-03-01,17.580000,17.915001,17.580000,17.740000,14.947736,9600
2019-03-04,17.790001,18.230000,17.549999,17.680000,14.897181,20600
2019-03-05,17.680000,18.440001,17.677999,17.940001,15.116259,62500
2019-03-06,18.000000,18.000000,17.299999,17.500000,14.745512,41300
2019-03-07,17.299999,17.912001,17.299999,17.600000,14.829773,20500
2019-03-08,17.600000,18.250000,17.600000,17.709999,14.922457,30600
2019-03-11,18.070000,18.070000,17.500000,17.600000,14.829773,17900
2019-03-12,17.660000,18.459999,17.600000,18.180000,15.318480,47800
2019-03-13,18.200001,18.795000,17.652000,18.049999,15.208944,82800
2019-03-14,17.920000,18.500000,17.900000,18.150000,15.293201,32800
2019-03-15,17.959999,18.440001,17.959999,18.260000,15.385888,14000
2019-03-18,18.268000,18.430000,18.260000,18.299999,15.419594,50000
2019-03-19,18.250000,18.450001,18.230000,18.250000,15.377463,24500
2019-03-20,18.280001,18.500000,18.177000,18.389999,15.495425,23600
2019-03-21,18.350000,18.499001,17.900000,18.350000,15.461722,31900
2019-03-22,18.280001,18.450001,17.985001,18.290001,15.411168,14600
2019-03-25,18.299999,18.487000,18.007999,18.250000,15.377463,35000
2019-03-26,18.250000,18.499001,18.155001,18.389999,15.495425,29900
2019-03-27,18.261999,18.790001,18.160000,18.530001,15.613392,35000
2019-03-28,18.549999,18.549999,17.920000,17.969999,15.141534,23600
2019-03-29,18.200001,18.570000,18.200001,18.270000,15.394313,74600
2019-04-01,18.520000,18.520000,18.094000,18.410000,15.512281,11500
2019-04-02,18.379999,18.500000,18.165001,18.209999,15.343758,18100
2019-04-03,18.280001,18.490000,17.680000,17.750000,14.956162,26000
2019-04-04,17.760000,17.850000,17.510000,17.520000,14.762366,30800
2019-04-05,17.590000,17.976999,17.590000,17.870001,15.057277,12800
2019-04-08,17.820000,18.120001,17.500000,17.820000,15.015143,88200
2019-04-09,17.780001,17.895000,17.500000,17.780001,14.981441,41900
2019-04-10,17.850000,18.200001,17.700001,17.830000,15.023572,15200
2019-04-11,18.030001,18.049999,17.649000,17.799999,14.998290,30600
2019-04-12,18.020000,18.436001,17.650000,17.650000,14.871902,83200
2019-04-15,17.969999,18.379999,17.870001,18.160000,15.301628,51800
2019-04-16,18.160000,18.160000,17.910000,18.030001,15.192090,13700
2019-04-17,18.000000,18.150000,17.770000,17.889999,15.074125,44300
2019-04-18,18.110001,18.110001,17.850000,17.879999,15.065700,11700
2019-04-22,17.950001,18.327999,17.950001,18.000000,15.166813,18400
2019-04-23,18.000000,18.375000,18.000000,18.080000,15.234221,42500
2019-04-24,18.132000,18.132000,17.760000,17.950001,15.124684,23500
2019-04-25,18.030001,18.073999,17.950001,17.950001,15.124684,26800
2019-04-26,17.950001,17.950001,17.559999,17.600000,14.829773,78800
2019-04-29,17.559999,17.799999,17.000000,17.650000,14.871902,102900
2019-04-30,17.660000,18.000000,17.600000,17.790001,14.989865,100200
2019-05-01,17.200001,17.200001,16.500000,16.500000,13.902910,244700
2019-05-02,16.850000,16.850000,16.190001,16.610001,13.995600,155700
2019-05-03,16.270000,16.990000,16.200001,16.660000,14.357553,249100
2019-05-06,16.889999,17.100000,16.500000,16.879999,14.547147,183100
2019-05-07,16.639999,16.700001,16.299999,16.350000,14.090396,51400
2019-05-08,16.299999,16.426001,16.150000,16.299999,14.047305,53800
2019-05-09,16.030001,16.700001,15.620000,16.600000,14.305845,162700
2019-05-10,16.730000,16.969999,16.590000,16.590000,14.297227,110600
2019-05-13,17.190001,18.000000,16.309999,16.719999,14.409260,75500
2019-05-14,16.840000,18.350000,16.760000,17.940001,15.460653,252700
2019-05-15,17.830000,18.250000,17.670000,18.150000,15.641631,91400
2019-05-16,18.190001,18.334000,18.025999,18.150000,15.641631,64800
2019-05-17,18.280001,18.365000,18.040001,18.110001,15.607159,36200
2019-05-20,18.110001,18.495001,17.950001,18.280001,15.753666,72000
2019-05-21,18.450001,18.549999,18.040001,18.459999,15.908787,122800
2019-05-22,18.389999,18.594999,17.950001,18.049999,15.555452,85700
2019-05-23,17.900000,18.100000,17.309999,18.049999,15.555452,94100
2019-05-24,18.080000,18.260000,17.790001,17.930000,15.452035,23300
2019-05-28,17.889999,17.959999,17.549999,17.740000,15.288295,44900
2019-05-29,17.420000,17.420000,16.530001,16.969999,14.624710,70600
2019-05-30,16.830000,17.198999,16.709999,16.990000,14.641945,29800
2019-05-31,16.760000,16.950001,16.500000,16.910000,14.573001,22900
2019-06-03,16.750000,17.180000,16.559999,16.690001,14.383406,55700
2019-06-04,16.709999,16.900000,16.559999,16.639999,14.340317,89500
2019-06-05,16.850000,16.889000,15.870000,15.870000,13.676732,88100
2019-06-06,15.750000,16.600000,14.640000,16.450001,14.176577,177900
2019-06-07,16.639999,16.639999,15.825000,16.080000,13.857710,78300
2019-06-10,16.270000,16.500000,15.807000,16.450001,14.176577,52800
2019-06-11,16.420000,16.608000,16.025000,16.180000,13.943890,76400
2019-06-12,16.129999,16.417999,15.860000,16.150000,13.918036,60100
2019-06-13,16.290001,16.370001,15.850000,16.250000,14.004216,104000
2019-06-14,16.070000,16.340000,15.850000,15.950000,13.745675,82300
2019-06-17,15.960000,16.180000,15.910000,16.000000,13.788767,24600
2019-06-18,16.100000,16.169001,15.860000,16.030001,13.814622,68400
2019-06-19,16.000000,16.240000,15.929000,16.059999,13.840474,24100
2019-06-20,16.250000,16.709999,15.710000,15.710000,13.538845,131000
2019-06-21,15.910000,16.170000,15.750000,15.800000,13.616407,83700
2019-06-24,15.760000,16.030001,15.560000,15.560000,13.409575,56500
2019-06-25,15.610000,16.250000,15.580000,16.010000,13.797383,23900
2019-06-26,16.049999,16.277000,15.970000,16.100000,13.874946,38700
2019-06-27,15.950000,16.270000,15.950000,16.270000,14.021451,48300
2019-06-28,16.350000,16.371000,15.800000,16.150000,13.918036,48300
2019-07-01,16.299999,16.620001,16.059999,16.100000,13.874946,19900
2019-07-02,16.190001,16.190001,15.570000,15.760000,13.581935,64300
2019-07-03,15.770000,16.028000,15.570000,15.650000,13.487136,33800
2019-07-05,15.660000,16.049999,15.660000,16.049999,13.831856,49800
2019-07-08,16.010000,16.160000,15.650000,15.860000,13.668114,142500
2019-07-09,15.820000,16.254999,15.820000,16.010000,13.797383,369300
2019-07-10,16.150000,16.719999,16.090000,16.240000,13.995598,377800
2019-07-11,16.270000,16.363001,15.670000,15.830000,13.642261,77200
2019-07-12,15.850000,16.180000,15.720000,15.890000,13.693970,194100
2019-07-15,15.810000,16.340000,15.810000,16.049999,13.831856,39200
2019-07-16,16.100000,16.160000,15.829000,16.049999,13.831856,79300
2019-07-17,16.030001,16.250000,15.830000,15.910000,13.711204,190700
2019-07-18,16.000000,16.209999,15.800000,15.950000,13.745675,52600
2019-07-19,15.860000,16.150000,15.860000,16.070000,13.849092,61900
2019-07-22,16.010000,16.150000,15.990000,16.030001,13.814622,29000
2019-07-23,16.049999,16.100000,15.910000,16.049999,13.831856,35800
2019-07-24,15.990000,16.311001,15.970000,16.000000,13.788767,177800
2019-07-25,15.880000,15.950000,15.750000,15.750000,13.573317,22700
2019-07-26,15.760000,16.180000,15.760000,16.100000,13.874946,43000
2019-07-29,16.000000,16.261000,15.800000,16.049999,13.831856,23100
2019-07-30,16.000000,16.396999,15.970000,16.200001,13.961126,48100
2019-07-31,16.190001,16.500000,16.010000,16.049999,13.831856,64900
2019-08-01,16.049999,16.270000,15.500000,15.510000,13.366485,97300
2019-08-02,15.500000,15.520000,14.910000,15.170000,13.410686,73600
2019-08-05,14.760000,15.140000,13.870000,14.010000,12.385215,124300
2019-08-06,14.150000,14.501000,13.570000,13.840000,12.234931,95500
2019-08-07,13.600000,14.222000,13.160000,13.850000,12.243772,110400
2019-08-08,14.010000,14.740000,14.010000,14.540000,12.853750,113500
2019-08-09,14.510000,14.837000,14.340000,14.570000,12.880270,49500
2019-08-12,14.840000,14.900000,14.550000,14.800000,13.083596,60100
2019-08-13,14.770000,14.780000,14.270000,14.580000,12.889110,48300
2019-08-14,14.410000,14.500000,14.050000,14.490000,12.809548,38600
2019-08-15,14.320000,14.500000,14.220000,14.410000,12.738826,54400
2019-08-16,14.470000,14.910000,14.400000,14.710000,13.004034,47700
2019-08-19,14.620000,15.200000,14.620000,15.100000,13.348805,57300
2019-08-20,15.330000,15.455000,15.000000,15.160000,13.401845,21300
2019-08-21,15.170000,15.490000,14.900000,15.140000,13.384166,25700
2019-08-22,15.160000,15.179000,14.850000,14.890000,13.163158,19300
2019-08-23,14.750000,15.117000,14.500000,14.550000,12.862591,45900
2019-08-26,14.610000,14.820000,14.500000,14.600000,12.906793,34400
2019-08-27,14.650000,14.720000,14.372000,14.630000,12.933312,38600
2019-08-28,14.610000,15.160000,14.610000,15.040000,13.295763,21800
2019-08-29,15.110000,15.330000,15.000000,15.050000,13.304604,22200
2019-08-30,15.130000,15.320000,14.990000,15.320000,13.543290,20400
2019-09-03,15.180000,15.367000,14.750000,14.840000,13.118958,22700
2019-09-04,14.930000,15.340000,14.874000,15.200000,13.437207,15400
2019-09-05,15.120000,15.200000,14.810000,14.830000,13.110117,32200
2019-09-06,14.870000,15.045000,14.700000,14.910000,13.180839,20400
2019-09-09,14.820000,15.200000,14.600000,14.730000,13.021714,33000
2019-09-10,14.700000,15.098000,14.250000,14.560000,12.871430,74500
2019-09-11,14.590000,14.873000,14.500000,14.540000,12.853750,104600
2019-09-12,14.540000,14.540000,14.050000,14.420000,12.747666,64700
2019-09-13,14.280000,14.728000,14.120000,14.300000,12.641583,53200
2019-09-16,14.690000,15.660000,14.690000,15.460000,13.667054,75500
2019-09-17,15.280000,15.568000,14.740000,14.740000,13.030555,43300
2019-09-18,14.740000,14.825000,14.500000,14.700000,12.995193,37400
2019-09-19,14.822000,14.839000,14.340000,14.610000,12.915630,53400
2019-09-20,14.610000,14.770000,14.520000,14.730000,13.021714,21300
2019-09-23,14.700000,15.027000,14.365000,14.550000,12.862591,24100
2019-09-24,14.560000,14.740000,14.350000,14.600000,12.906793,37400
2019-09-25,14.500000,14.860000,14.500000,14.600000,12.906793,35300
2019-09-26,14.600000,14.790000,14.575000,14.750000,13.039395,60300
2019-09-27,14.920000,15.000000,14.500000,14.620000,12.924472,50500
2019-09-30,14.590000,14.750000,14.400000,14.710000,13.004034,49100
2019-10-01,14.730000,14.730000,14.330000,14.330000,12.668104,30400
2019-10-02,14.300000,14.376000,13.760000,13.860000,12.252610,51200
2019-10-03,13.870000,14.000000,13.500000,13.780000,12.181889,61900
2019-10-04,13.830000,14.550000,13.830000,14.330000,12.668104,73100
2019-10-07,14.260000,14.480000,14.250000,14.390000,12.721147,29200
2019-10-08,14.310000,14.550000,14.123000,14.330000,12.668104,39600
2019-10-09,14.410000,14.480000,14.160000,14.160000,12.517819,33000
2019-10-10,14.170000,14.350000,14.070000,14.330000,12.668104,15200
2019-10-11,14.230000,14.700000,14.230000,14.660000,12.959833,75500
2019-10-14,14.630000,14.630000,14.170000,14.190000,12.544339,40100
2019-10-15,14.090000,14.428000,14.070000,14.280000,12.623901,53100
2019-10-16,14.250000,14.450000,13.890000,13.980000,12.358694,71800
2019-10-17,14.000000,14.000000,13.640000,13.730000,12.137687,62200
2019-10-18,13.830000,13.890000,13.600000,13.890000,12.279132,86800
2019-10-21,13.700000,13.970000,13.660000,13.790000,12.190729,45700
2019-10-22,13.702000,13.980000,13.690000,13.860000,12.252610,246600
2019-10-23,13.860000,13.935000,13.830000,13.850000,12.243772,108500
2019-10-24,13.930000,13.990000,13.750000,13.820000,12.217250,80700
2019-10-25,13.790000,13.860000,13.530000,13.670000,12.084646,34400
2019-10-28,13.770000,13.914000,13.615000,13.740000,12.146527,90000
2019-10-29,13.700000,14.250000,13.700000,13.840000,12.234931,132400
2019-10-30,13.990000,14.200000,13.820000,14.140000,12.500138,65800
2019-10-31,14.130000,14.246000,13.950000,14.060000,12.429417,55100
2019-11-01,13.610000,14.000000,13.513000,13.940000,12.702791,42400
2019-11-04,14.050000,14.680000,14.000000,14.570000,13.276876,78500
2019-11-05,14.690000,14.690000,14.210000,14.350000,13.076403,67300
2019-11-06,14.290000,14.290000,13.610000,13.620000,12.411192,39300
2019-11-07,13.950000,14.650000,13.950000,14.280000,13.012615,217400
2019-11-08,14.440000,14.550000,14.190000,14.280000,13.012615,151000
2019-11-11,14.590000,14.590000,14.200000,14.400000,13.121964,33200
2019-11-12,14.400000,14.560000,13.785000,13.930000,12.693679,70600
2019-11-13,13.750000,14.490000,13.750000,14.000000,12.757466,599000
2019-11-14,13.970000,14.100000,13.900000,14.040000,12.793917,109600
2019-11-15,13.950000,14.170000,13.890000,14.040000,12.793917,227700
2019-11-18,14.050000,14.240000,13.840000,14.220000,12.957941,116200
2019-11-19,14.090000,14.140000,13.600000,13.640000,12.429417,73000
2019-11-20,13.560000,13.830000,13.560000,13.720000,12.502317,88800
2019-11-21,13.660000,14.035000,13.560000,13.910000,12.675453,86500
2019-11-22,13.800000,14.028000,13.670000,13.890000,12.657229,160400
2019-11-25,13.910000,14.200000,13.820000,14.000000,12.757466,146600
2019-11-26,13.900000,14.050000,13.890000,13.900000,12.666341,44500
2019-11-27,13.900000,14.200000,13.850000,14.000000,12.757466,125400
2019-11-29,14.700000,15.100000,14.310000,14.400000,13.121964,393200
2019-12-02,14.790000,16.090000,14.570000,15.400000,14.033212,382700
2019-12-03,15.450000,15.910000,15.130000,15.670000,14.279249,151900
2019-12-04,15.960000,16.750000,15.813000,16.559999,15.090261,184600
2019-12-05,16.680000,16.709999,15.920000,16.000000,14.579961,168700
2019-12-06,16.000000,16.299999,15.810000,16.110001,14.680199,207800
2019-12-09,16.070000,16.340000,15.920000,16.250000,14.807773,135700
2019-12-10,16.150000,16.605000,16.110001,16.600000,15.126710,103600
2019-12-11,16.629999,16.990000,16.549999,16.700001,15.217835,99400
2019-12-12,16.830000,16.900000,16.570000,16.730000,15.245172,120800
2019-12-13,16.770000,16.900000,16.270000,16.490000,15.026472,49600
2019-12-16,16.500000,16.900000,16.438000,16.799999,15.308959,51900
2019-12-17,16.830000,16.900000,16.820000,16.850000,15.354522,65700
2019-12-18,16.850000,16.937000,16.670000,16.700001,15.217835,88800
2019-12-19,17.000000,17.200001,16.715000,16.930000,15.427421,150100
2019-12-20,16.969999,17.136999,16.600000,16.760000,15.272510,82000
2019-12-23,16.709999,17.000000,16.709999,16.850000,15.354522,44400
2019-12-24,16.879999,17.120001,16.860001,16.940001,15.436535,35000
2019-12-26,16.950001,17.014999,16.799999,16.879999,15.381858,53900
2019-12-27,16.940001,17.200001,16.770000,16.969999,15.463870,78900
2019-12-30,17.020000,17.052000,16.726000,16.830000,15.336295,56400
2019-12-31,16.820000,17.190001,16.820000,17.000000,15.491210,75400
2020-01-02,16.959999,17.042999,16.705000,16.850000,15.354522,58000
2020-01-03,17.000000,17.100000,16.920000,17.010000,15.500320,69300
2020-01-06,17.129999,17.520000,17.000000,17.360001,15.819259,75400
2020-01-07,17.500000,17.670000,17.049999,17.320000,15.782807,83400
2020-01-08,17.299999,17.389999,16.400000,16.730000,15.245172,176900
2020-01-09,17.049999,17.719999,16.879999,17.370001,15.828370,212300
2020-01-10,15.940000,16.000000,15.600000,15.750000,14.352149,3233700
2020-01-13,15.950000,15.980000,15.800000,15.820000,14.415936,313100
2020-01-14,16.000000,16.000000,15.500000,15.660000,14.270137,1045100
2020-01-15,15.720000,15.720000,15.490000,15.500000,14.124337,455500
2020-01-16,15.550000,15.670000,15.490000,15.540000,14.160787,426200
2020-01-17,15.600000,15.750000,15.440000,15.580000,14.197236,451800
2020-01-21,15.580000,15.680000,15.260000,15.400000,14.033212,374200
2020-01-22,15.640000,15.750000,15.310000,15.540000,14.160787,368700
2020-01-23,15.500000,15.630000,15.360000,15.540000,14.160787,235800
2020-01-24,15.460000,15.630000,15.260000,15.560000,14.179012,234000
2020-01-27,15.200000,15.510000,15.100000,15.390000,14.024099,547200
2020-01-28,15.390000,15.620000,15.151000,15.380000,14.014988,261900
2020-01-29,15.480000,15.480000,15.060000,15.180000,13.832738,203100
2020-01-30,15.180000,15.290000,14.950000,15.160000,13.814512,221800
2020-01-31,14.610000,14.850000,14.120000,14.220000,13.291095,392400
2020-02-03,14.160000,14.280000,13.845000,13.930000,13.020040,345600
2020-02-04,13.930000,14.200000,13.910000,14.060000,13.141546,187500
2020-02-05,14.170000,14.470000,14.130000,14.470000,13.524764,133300
2020-02-06,14.470000,14.500000,13.980000,14.010000,13.094812,139800
2020-02-07,13.860000,14.000000,13.650000,13.700000,12.805062,177300
2020-02-10,13.710000,13.760000,13.395000,13.500000,12.618128,298500
2020-02-11,13.650000,13.990000,13.630000,13.950000,13.038732,146900
2020-02-12,14.040000,14.250000,13.870000,14.050000,13.132200,107600
2020-02-13,14.050000,14.080000,13.910000,13.950000,13.038732,129200
2020-02-14,13.990000,14.025000,13.620000,13.840000,12.935918,136800
2020-02-18,13.840000,13.910000,13.650000,13.750000,12.851797,58800
2020-02-19,13.870000,13.990000,13.700000,13.850000,12.945265,83400
2020-02-20,13.870000,13.960000,13.600000,13.650000,12.758328,202700
2020-02-21,13.530000,13.579000,13.130000,13.460000,12.580740,299600
2020-02-24,13.300000,13.302000,12.770000,12.800000,11.963854,278300
2020-02-25,12.770000,12.800000,11.890000,11.890000,11.113299,439100
2020-02-26,12.000000,12.115000,11.530000,11.710000,10.945058,292800
2020-02-27,11.250000,11.530000,10.550000,11.150000,10.421638,439100
2020-02-28,10.710000,11.560000,10.600000,11.540000,10.786161,314700
2020-03-02,11.230000,11.692000,10.940000,11.240000,10.505759,314200
2020-03-03,11.410000,11.519000,11.050000,11.130000,10.402946,216400
2020-03-04,11.470000,11.470000,10.650000,10.890000,10.178623,393500
2020-03-05,10.610000,10.880000,10.570000,10.740000,10.038422,153100
2020-03-06,10.540000,10.540000,9.900000,10.080000,9.421535,287700
2020-03-09,8.310000,9.100000,7.190000,9.030000,8.440125,598100
2020-03-10,9.550000,9.590000,8.000000,9.110000,8.514900,335000
2020-03-11,8.780000,8.815000,8.270000,8.380000,7.832586,138500
2020-03-12,7.900000,7.900000,7.305000,7.540000,7.047458,175900
2020-03-13,7.980000,8.170000,7.600000,7.660000,7.159619,87700
2020-03-16,7.160000,7.239000,6.290000,6.360000,5.944541,221300
2020-03-17,6.270000,6.270000,5.632000,5.860000,5.477202,223000
2020-03-18,5.500000,5.537000,4.250000,4.250000,3.972374,276600
2020-03-19,4.480000,4.711000,3.940000,4.350000,4.065841,692100
2020-03-20,4.440000,4.980000,3.900000,4.210000,3.934986,658200
2020-03-23,4.050000,4.200000,3.510000,3.860000,3.607850,470200
2020-03-24,4.200000,4.910000,4.200000,4.850000,4.533179,410800
2020-03-25,5.030000,5.410000,4.398000,5.350000,5.000517,388600
2020-03-26,5.480000,7.100000,5.480000,7.080000,6.617507,620800
2020-03-27,6.700000,7.000000,5.760000,5.920000,5.533283,416700
2020-03-30,6.110000,6.265000,5.410000,6.010000,5.617404,211000
2020-03-31,5.930000,6.370000,5.720000,5.830000,5.449162,228500
2020-04-01,5.450000,5.687000,5.277000,5.580000,5.215493,82500
2020-04-02,5.640000,6.750000,5.450000,5.960000,5.570670,169300
2020-04-03,6.020000,6.600000,5.960000,6.290000,5.879113,358400
