Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,24.969999,24.990000,24.870001,24.969999,23.134514,800
2014-10-21,25.000000,25.070000,24.980000,25.070000,23.227167,4700
2014-10-22,25.059999,25.059999,25.059999,25.059999,23.217897,200
2014-10-23,25.070000,25.070000,25.070000,25.070000,23.227167,300
2014-10-24,25.070000,25.070000,25.070000,25.070000,23.227167,0
2014-10-27,25.070000,25.070000,25.070000,25.070000,23.227167,0
2014-10-28,25.070000,25.070000,25.070000,25.070000,23.227167,0
2014-10-29,25.070000,25.070000,25.070000,25.070000,23.227167,0
2014-10-30,25.000000,25.000000,25.000000,25.000000,23.162312,400
2014-10-31,24.900000,25.100000,24.900000,25.100000,23.254963,1300
2014-11-03,25.100000,25.100000,25.090000,25.100000,23.254963,4100
2014-11-04,25.100000,25.100000,25.100000,25.100000,23.254963,0
2014-11-05,25.090000,25.090000,25.090000,25.090000,23.245695,300
2014-11-06,25.170000,25.250000,25.100000,25.250000,23.393936,1400
2014-11-07,25.250000,25.250000,25.250000,25.250000,23.393936,0
2014-11-10,25.250000,25.250000,25.250000,25.250000,23.393936,0
2014-11-11,25.209999,25.250000,25.209999,25.250000,23.393936,400
2014-11-12,25.250000,25.250000,25.250000,25.250000,23.393936,0
2014-11-13,25.309999,25.309999,25.309999,25.309999,23.449524,200
2014-11-14,25.190001,25.190001,25.190001,25.190001,23.338345,100
2014-11-17,25.219999,25.350000,25.219999,25.350000,23.486582,1100
2014-11-18,25.440001,25.830000,25.440001,25.799999,23.903505,3400
2014-11-19,25.680000,25.680000,24.750000,25.000000,23.162312,11000
2014-11-20,24.799999,25.020000,24.799999,24.950001,23.115984,1200
2014-11-21,25.400000,25.400000,25.389999,25.389999,23.523638,700
2014-11-24,25.389999,25.389999,25.020000,25.020000,23.180840,200
2014-11-25,25.049999,25.100000,25.049999,25.049999,23.208633,2700
2014-11-26,25.049999,25.049999,25.049999,25.049999,23.208633,0
2014-11-28,24.840000,26.450001,24.840000,25.110001,23.264229,1100
2014-12-01,24.750000,24.850000,24.750000,24.809999,22.986279,1600
2014-12-02,24.809999,24.809999,24.809999,24.809999,22.986279,0
2014-12-03,24.809999,24.809999,24.809999,24.809999,23.088644,0
2014-12-04,24.809999,24.809999,24.809999,24.809999,23.088644,0
2014-12-05,24.799999,24.799999,24.629999,24.629999,22.921135,400
2014-12-08,24.709999,24.799999,24.700001,24.750000,23.032806,4000
2014-12-09,24.750000,24.750000,24.750000,24.750000,23.032806,0
2014-12-10,25.100000,25.100000,25.100000,25.100000,23.358528,100
2014-12-11,25.469999,25.469999,25.469999,25.469999,23.702854,100
2014-12-12,25.670000,25.719999,25.639999,25.719999,23.935511,1700
2014-12-15,25.719999,25.719999,25.719999,25.719999,23.935511,0
2014-12-16,25.719999,25.740000,25.719999,25.740000,23.954121,200
2014-12-17,25.719999,25.719999,25.719999,25.719999,23.935511,100
2014-12-18,26.379999,26.379999,26.379999,26.379999,24.549717,100
2014-12-19,25.100000,26.000000,25.100000,25.750000,23.963425,600
2014-12-22,25.309999,25.530001,25.200001,25.530001,23.758692,4200
2014-12-23,25.360001,25.830000,25.330000,25.549999,23.777300,8700
2014-12-24,25.480000,25.480000,25.480000,25.480000,23.712160,800
2014-12-26,25.400000,26.100000,25.350000,25.799999,24.009956,6200
2014-12-29,25.799999,25.799999,25.799999,25.799999,24.009956,0
2014-12-30,26.340000,26.340000,26.340000,26.340000,24.512495,200
2014-12-31,26.250000,26.250000,26.250000,26.250000,24.428738,200
2015-01-02,25.700001,26.459999,25.700001,26.299999,24.475266,11200
2015-01-05,25.940001,25.940001,25.910000,25.910000,24.112324,1500
2015-01-06,25.549999,25.549999,25.549999,25.549999,23.777300,400
2015-01-07,25.549999,25.549999,25.549999,25.549999,23.777300,0
2015-01-08,25.709999,25.709999,25.709999,25.709999,23.926201,3000
2015-01-09,25.830000,25.830000,25.830000,25.830000,24.037872,200
2015-01-12,26.000000,26.000000,26.000000,26.000000,24.196081,300
2015-01-13,26.000000,26.000000,26.000000,26.000000,24.196081,300
2015-01-14,26.250000,26.250000,26.250000,26.250000,24.428738,400
2015-01-15,26.250000,26.250000,26.250000,26.250000,24.428738,0
2015-01-16,25.950001,25.950001,25.950001,25.950001,24.149549,300
2015-01-20,25.900000,26.049999,25.900000,26.000000,24.196081,1300
2015-01-21,26.010000,26.010000,26.010000,26.010000,24.205387,400
2015-01-22,26.000000,26.000000,26.000000,26.000000,24.196081,1000
2015-01-23,26.240000,26.250000,26.200001,26.200001,24.382202,3800
2015-01-26,26.240000,26.240000,26.240000,26.240000,24.419426,300
2015-01-27,26.250000,26.250000,26.250000,26.250000,24.428738,200
2015-01-28,26.240000,26.240000,26.240000,26.240000,24.419426,100
2015-01-29,26.250000,26.250000,26.100000,26.100000,24.289146,1700
2015-01-30,26.250000,26.250000,26.049999,26.070000,24.261221,1400
2015-02-02,26.049999,26.070000,26.049999,26.070000,24.261221,400
2015-02-03,26.250000,26.250000,26.250000,26.250000,24.428738,200
2015-02-04,27.000000,27.850000,27.000000,27.820000,25.889807,400
2015-02-05,27.500000,27.500000,27.500000,27.500000,25.592010,400
2015-02-06,27.870001,27.870001,26.510000,26.510000,24.670698,1000
2015-02-09,26.510000,26.510000,26.510000,26.510000,24.670698,0
2015-02-10,26.510000,26.510000,26.510000,26.510000,24.670698,0
2015-02-11,26.510000,26.510000,26.510000,26.510000,24.670698,0
2015-02-12,26.770000,26.770000,26.770000,26.770000,24.912657,400
2015-02-13,26.770000,26.770000,26.770000,26.770000,24.912657,0
2015-02-17,26.799999,26.799999,26.799999,26.799999,24.940575,200
2015-02-18,26.750000,26.990000,26.650000,26.990000,25.117395,5700
2015-02-19,26.799999,26.799999,26.200001,26.450001,24.614866,4000
2015-02-20,26.799999,26.889999,26.799999,26.889999,25.024328,2000
2015-02-23,26.889999,26.889999,26.889999,26.889999,25.024328,0
2015-02-24,26.889999,26.889999,26.889999,26.889999,25.024328,0
2015-02-25,26.889999,26.889999,26.889999,26.889999,25.024328,1200
2015-02-26,26.889999,26.889999,26.889999,26.889999,25.024328,0
2015-02-27,27.459999,27.459999,27.400000,27.400000,25.498949,1100
2015-03-02,27.400000,27.870001,27.400000,27.469999,25.564091,1300
2015-03-03,27.650000,27.650000,27.650000,27.650000,25.731600,2000
2015-03-04,27.650000,27.650000,27.650000,27.650000,25.843763,0
2015-03-05,27.650000,27.650000,27.650000,27.650000,25.843763,0
2015-03-06,27.650000,27.650000,27.650000,27.650000,25.843763,0
2015-03-09,27.790001,27.790001,27.790001,27.790001,25.974617,300
2015-03-10,27.870001,27.870001,27.780001,27.860001,26.040043,1300
2015-03-11,27.870001,27.870001,27.639999,27.639999,25.834419,200
2015-03-12,28.000000,28.000000,28.000000,28.000000,26.170898,200
2015-03-13,28.000000,28.000000,28.000000,28.000000,26.170898,0
2015-03-16,28.000000,28.000000,28.000000,28.000000,26.170898,0
2015-03-17,27.549999,27.549999,26.799999,26.799999,25.049288,10300
2015-03-18,27.350000,27.350000,27.200001,27.200001,25.423159,300
2015-03-19,27.200001,27.200001,27.200001,27.200001,25.423159,0
2015-03-20,27.940001,27.940001,27.940001,27.940001,26.114819,400
2015-03-23,27.940001,27.940001,27.940001,27.940001,26.114819,0
2015-03-24,27.500000,27.500000,27.500000,27.500000,25.703558,500
2015-03-25,28.049999,28.299999,28.049999,28.299999,26.451305,2600
2015-03-26,28.520000,28.520000,28.049999,28.160000,26.320448,500
2015-03-27,29.530001,29.530001,29.400000,29.400000,27.479446,3100
2015-03-30,29.570000,29.570000,29.000000,29.000000,27.105574,900
2015-03-31,29.549999,29.559999,28.950001,28.950001,27.058842,600
2015-04-01,29.580000,29.600000,29.500000,29.500000,27.572910,4100
2015-04-02,29.430000,29.650000,29.000000,29.650000,27.713116,4900
2015-04-06,29.020000,29.100000,28.780001,28.780001,26.899942,2300
2015-04-07,28.900000,28.900000,28.900000,28.900000,27.012110,200
2015-04-08,28.900000,28.900000,28.900000,28.900000,27.012110,0
2015-04-09,28.900000,28.900000,28.900000,28.900000,27.012110,0
2015-04-10,29.309999,29.650000,29.309999,29.650000,27.713116,400
2015-04-13,29.500000,29.500000,29.500000,29.500000,27.572910,200
2015-04-14,28.799999,28.799999,28.799999,28.799999,26.918634,400
2015-04-15,29.049999,29.070000,28.750000,28.750000,26.871908,2600
2015-04-16,29.000000,29.000000,29.000000,29.000000,27.105574,1500
2015-04-17,28.750000,28.750000,28.750000,28.750000,26.871908,600
2015-04-20,28.750000,28.750000,28.750000,28.750000,26.871908,0
2015-04-21,28.680000,28.680000,28.680000,28.680000,26.806477,200
2015-04-22,28.049999,28.580000,28.049999,28.580000,26.713007,600
2015-04-23,29.000000,29.000000,28.100000,28.100000,26.264366,400
2015-04-24,28.049999,28.049999,28.049999,28.049999,26.217634,200
2015-04-27,28.049999,28.049999,28.049999,28.049999,26.217634,0
2015-04-28,28.049999,28.049999,28.049999,28.049999,26.217634,0
2015-04-29,28.150000,28.150000,28.150000,28.150000,26.311106,500
2015-04-30,29.290001,29.290001,29.290001,29.290001,27.376631,200
2015-05-01,28.950001,28.950001,28.950001,28.950001,27.058842,400
2015-05-04,28.730000,28.750000,28.549999,28.549999,26.684969,1100
2015-05-05,28.549999,28.549999,28.549999,28.549999,26.684969,1800
2015-05-06,28.549999,28.549999,28.250000,28.250000,26.404566,1700
2015-05-07,28.379999,28.379999,28.049999,28.350000,26.498035,3100
2015-05-08,28.350000,28.350000,28.350000,28.350000,26.498035,0
2015-05-11,28.840000,28.879999,28.840000,28.879999,26.993418,400
2015-05-12,29.100000,29.100000,29.100000,29.100000,27.199045,200
2015-05-13,29.100000,29.100000,29.100000,29.100000,27.199045,0
2015-05-14,28.900000,30.000000,28.900000,29.750000,27.806578,4200
2015-05-15,29.750000,29.750000,29.750000,29.750000,27.806578,0
2015-05-18,29.500000,29.500000,29.500000,29.500000,27.572910,100
2015-05-19,29.500000,29.500000,29.500000,29.500000,27.572910,0
2015-05-20,29.500000,29.500000,29.500000,29.500000,27.572910,0
2015-05-21,29.500000,29.500000,29.500000,29.500000,27.572910,0
2015-05-22,29.500000,29.500000,29.500000,29.500000,27.572910,0
2015-05-26,29.850000,29.850000,29.750000,29.750000,27.806578,300
2015-05-27,29.750000,29.750000,29.750000,29.750000,27.806578,500
2015-05-28,29.750000,29.750000,29.750000,29.750000,27.806578,0
2015-05-29,29.750000,29.750000,29.750000,29.750000,27.806578,0
2015-06-01,29.750000,29.750000,29.750000,29.750000,27.806578,400
2015-06-02,30.000000,30.000000,29.639999,29.639999,27.703768,1700
2015-06-03,28.299999,28.299999,28.299999,28.299999,26.558832,300
2015-06-04,28.299999,28.299999,28.299999,28.299999,26.558832,0
2015-06-05,28.299999,28.299999,28.299999,28.299999,26.558832,0
2015-06-08,28.299999,28.299999,28.299999,28.299999,26.558832,0
2015-06-09,28.299999,28.299999,28.299999,28.299999,26.558832,0
2015-06-10,28.299999,28.299999,28.299999,28.299999,26.558832,0
2015-06-11,28.790001,29.750000,28.790001,29.750000,27.919611,500
2015-06-12,29.180000,29.180000,29.180000,29.180000,27.384684,100
2015-06-15,29.730000,29.750000,29.160000,29.750000,27.919611,1700
2015-06-16,29.049999,29.750000,29.049999,29.750000,27.919611,1600
2015-06-17,29.750000,29.950001,29.600000,29.750000,27.919611,2500
2015-06-18,29.750000,29.750000,29.750000,29.750000,27.919611,1100
2015-06-19,29.750000,29.750000,29.500000,29.500000,27.684998,6900
2015-06-22,29.709999,29.709999,29.700001,29.700001,27.872692,600
2015-06-23,29.650000,29.750000,29.650000,29.750000,27.919611,500
2015-06-24,29.650000,29.650000,29.639999,29.650000,27.825766,1700
2015-06-25,29.629999,29.650000,29.629999,29.650000,27.825766,500
2015-06-26,29.650000,29.650000,29.650000,29.650000,27.825766,0
2015-06-29,29.750000,29.750000,29.740000,29.740000,27.910231,900
2015-06-30,29.600000,29.790001,29.600000,29.750000,27.919611,800
2015-07-01,29.600000,29.639999,29.600000,29.600000,27.778847,2400
2015-07-02,29.570000,29.620001,29.549999,29.549999,27.731918,1000
2015-07-06,29.559999,29.559999,29.559999,29.559999,27.741306,200
2015-07-07,29.600000,29.600000,29.500000,29.500000,27.684998,5900
2015-07-08,29.700001,29.700001,29.450001,29.690001,27.863310,2400
2015-07-09,29.450001,29.540001,29.450001,29.450001,27.638073,1900
2015-07-10,29.990000,29.990000,29.510000,29.510000,27.694387,3400
2015-07-13,29.510000,29.510000,29.510000,29.510000,27.694387,0
2015-07-14,29.410000,29.520000,29.410000,29.500000,27.684998,5800
2015-07-15,29.500000,29.500000,29.500000,29.500000,27.684998,300
2015-07-16,29.290001,29.750000,29.290001,29.750000,27.919611,800
2015-07-17,29.740000,29.750000,29.549999,29.549999,27.731918,700
2015-07-20,29.500000,29.500000,29.500000,29.500000,27.684998,1000
2015-07-21,29.290001,29.500000,29.290001,29.500000,27.684998,200
2015-07-22,29.500000,29.500000,29.500000,29.500000,27.684998,100
2015-07-23,29.500000,29.500000,29.500000,29.500000,27.684998,300
2015-07-24,29.500000,29.750000,29.500000,29.500000,27.684998,4100
2015-07-27,29.250000,29.500000,29.250000,29.420000,27.609915,1700
2015-07-28,29.700001,29.799999,29.700001,29.799999,27.966545,600
2015-07-29,29.700001,29.700001,29.620001,29.620001,27.797615,5000
2015-07-30,29.900000,29.900000,29.900000,29.900000,28.060385,500
2015-07-31,29.660000,29.900000,29.660000,29.900000,28.060385,600
2015-08-03,29.900000,29.900000,29.900000,29.900000,28.060385,300
2015-08-04,29.900000,29.900000,29.900000,29.900000,28.060385,800
2015-08-05,29.799999,29.809999,29.799999,29.809999,27.975922,500
2015-08-06,29.809999,29.809999,29.809999,29.809999,27.975922,0
2015-08-07,29.900000,29.900000,29.900000,29.900000,28.060385,500
2015-08-10,29.900000,29.900000,29.900000,29.900000,28.060385,200
2015-08-11,30.000000,30.879999,29.920000,29.920000,28.079157,7500
2015-08-12,29.969999,30.500000,29.830000,30.000000,28.154234,2600
2015-08-13,29.820000,29.840000,29.820000,29.820000,27.985310,700
2015-08-14,29.850000,29.850000,29.850000,29.850000,28.013464,100
2015-08-17,30.200001,31.490000,29.900000,31.490000,29.552561,4700
2015-08-18,31.200001,31.200001,31.200001,31.200001,29.280405,100
2015-08-19,31.200001,31.200001,31.200001,31.200001,29.280405,0
2015-08-20,31.120001,31.120001,31.120001,31.120001,29.205328,200
2015-08-21,30.180000,30.430000,30.180000,30.290001,28.426392,900
2015-08-24,30.600000,30.600000,29.840000,30.000000,28.154234,4400
2015-08-25,29.799999,30.410000,29.799999,30.410000,28.539007,1900
2015-08-26,30.840000,30.840000,30.030001,30.030001,28.182392,1300
2015-08-27,30.030001,30.030001,30.030001,30.030001,28.182392,0
2015-08-28,30.030001,30.030001,30.030001,30.030001,28.182392,0
2015-08-31,30.070000,30.070000,30.070000,30.070000,28.219933,200
2015-09-01,30.940001,30.940001,30.940001,30.940001,29.036398,200
2015-09-02,30.940001,30.940001,30.940001,30.940001,29.149458,0
2015-09-03,31.000000,31.110001,29.809999,31.110001,29.309622,1600
2015-09-04,31.180000,31.180000,31.180000,31.180000,29.375566,500
2015-09-08,31.200001,31.500000,30.480000,31.000000,29.205980,1400
2015-09-09,31.500000,31.500000,31.500000,31.500000,29.677044,300
2015-09-10,31.000000,31.250000,31.000000,31.250000,29.441513,4000
2015-09-11,31.250000,31.250000,31.000000,31.000000,29.205980,600
2015-09-14,31.469999,31.750000,31.469999,31.750000,29.912579,200
2015-09-15,31.750000,32.770000,31.750000,32.770000,30.873552,1100
2015-09-16,31.799999,31.799999,31.500000,31.549999,29.724152,2200
2015-09-17,32.369999,32.369999,32.369999,32.369999,30.496696,400
2015-09-18,32.490002,33.330002,32.490002,32.610001,30.722815,8100
2015-09-21,36.389999,36.389999,33.270000,33.849998,31.891050,4000
2015-09-22,32.560001,32.750000,32.560001,32.750000,30.854710,300
2015-09-23,32.990002,33.970001,32.990002,33.970001,32.004112,800
2015-09-24,34.000000,34.000000,32.939999,32.939999,31.033712,300
2015-09-25,34.990002,34.990002,32.500000,33.000000,31.090240,1000
2015-09-28,33.000000,33.000000,33.000000,33.000000,31.090240,0
2015-09-29,33.709999,34.590000,33.700001,33.770000,31.815672,1300
2015-09-30,34.009998,34.009998,34.000000,34.000000,32.032364,1100
2015-10-01,34.639999,34.639999,34.590000,34.619999,32.616493,1300
2015-10-02,34.459999,34.459999,34.459999,34.459999,32.465744,200
2015-10-05,34.090000,34.450001,33.889999,33.970001,32.004112,600
2015-10-06,33.970001,33.970001,33.970001,33.970001,32.004112,0
2015-10-07,33.970001,33.970001,33.970001,33.970001,32.004112,0
2015-10-08,34.840000,34.840000,34.840000,34.840000,32.823757,100
2015-10-09,34.840000,34.840000,34.840000,34.840000,32.823757,0
2015-10-12,34.700001,34.700001,34.700001,34.700001,32.691860,100
2015-10-13,34.000000,34.700001,34.000000,34.700001,32.691860,800
2015-10-14,34.700001,34.700001,34.700001,34.700001,32.691860,0
2015-10-15,34.700001,34.700001,34.700001,34.700001,32.691860,0
2015-10-16,34.650002,34.700001,34.650002,34.680000,32.673008,1200
2015-10-19,34.700001,34.700001,34.669998,34.700001,32.691860,1200
2015-10-20,34.700001,34.700001,34.700001,34.700001,32.691860,0
2015-10-21,34.480000,34.480000,34.000000,34.480000,32.484589,1400
2015-10-22,34.480000,34.480000,34.480000,34.480000,32.484589,0
2015-10-23,34.450001,34.500000,34.450001,34.500000,32.503429,1000
2015-10-26,34.470001,34.470001,34.470001,34.470001,32.475174,600
2015-10-27,34.400002,34.400002,34.400002,34.400002,32.409218,500
2015-10-28,34.400002,34.400002,34.400002,34.400002,32.409218,0
2015-10-29,34.400002,34.400002,34.400002,34.400002,32.409218,0
2015-10-30,34.500000,34.500000,34.500000,34.500000,32.503429,200
2015-11-02,34.500000,36.700001,34.500000,36.700001,34.576115,3200
2015-11-03,36.980000,36.980000,36.049999,36.049999,33.963730,5500
2015-11-04,36.049999,36.049999,36.049999,36.049999,33.963730,0
2015-11-05,36.049999,36.049999,36.049999,36.049999,33.963730,0
2015-11-06,36.500000,36.500000,36.250000,36.250000,34.152161,700
2015-11-09,36.250000,36.250000,36.250000,36.250000,34.152161,0
2015-11-10,36.000000,36.180000,35.759998,36.180000,34.086212,600
2015-11-11,36.060001,36.160000,36.000000,36.060001,33.973156,900
2015-11-12,36.060001,36.060001,36.060001,36.060001,33.973156,0
2015-11-13,36.060001,36.060001,36.060001,36.060001,33.973156,0
2015-11-16,35.000000,36.099998,35.000000,36.099998,34.010841,2300
2015-11-17,36.150002,36.160000,35.820000,35.939999,33.860092,3700
2015-11-18,36.169998,36.169998,36.020000,36.020000,33.935467,500
2015-11-19,36.020000,36.020000,36.020000,36.020000,33.935467,0
2015-11-20,36.459999,36.459999,36.459999,36.459999,34.350006,300
2015-11-23,36.500000,36.500000,35.450001,36.189999,34.095631,1600
2015-11-24,35.750000,36.480000,35.750000,36.480000,34.368858,200
2015-11-25,36.480000,36.480000,36.480000,36.480000,34.368858,0
2015-11-27,36.259998,36.290001,36.259998,36.290001,34.189842,300
2015-11-30,35.869999,36.349998,35.869999,36.349998,34.246368,500
2015-12-01,35.700001,35.980000,35.650002,35.650002,33.586887,1900
2015-12-02,35.930000,35.930000,35.930000,35.930000,33.965004,400
2015-12-03,35.930000,35.930000,35.930000,35.930000,33.965004,400
2015-12-04,35.540001,35.750000,35.540001,35.750000,33.794849,700
2015-12-07,35.750000,35.849998,35.750000,35.849998,33.889378,2100
2015-12-08,35.529999,36.060001,35.529999,36.060001,34.087902,300
2015-12-09,35.529999,36.189999,35.529999,36.189999,34.210785,300
2015-12-10,36.189999,36.189999,36.189999,36.189999,34.210785,0
2015-12-11,35.529999,35.570000,35.529999,35.529999,33.586884,1900
2015-12-14,35.570000,35.570000,35.570000,35.570000,33.624695,100
2015-12-15,35.570000,35.570000,35.570000,35.570000,33.624695,0
2015-12-16,36.060001,36.060001,36.060001,36.060001,34.087902,200
2015-12-17,35.570000,36.099998,35.529999,36.099998,34.125713,700
2015-12-18,36.099998,36.099998,36.099998,36.099998,34.125713,200
2015-12-21,36.099998,36.099998,36.099998,36.099998,34.125713,0
2015-12-22,36.099998,36.099998,36.099998,36.099998,34.125713,0
2015-12-23,36.099998,36.099998,36.099998,36.099998,34.125713,0
2015-12-24,36.099998,36.099998,36.099998,36.099998,34.125713,0
2015-12-28,35.529999,36.500000,35.529999,36.500000,34.503826,600
2015-12-29,36.500000,36.500000,36.500000,36.500000,34.503826,0
2015-12-30,36.439999,36.450001,36.160000,36.450001,34.456570,600
2015-12-31,36.430000,36.430000,36.430000,36.430000,34.437664,100
2016-01-04,36.000000,36.000000,36.000000,36.000000,34.031181,600
2016-01-05,35.680000,35.680000,35.529999,35.529999,33.586884,1400
2016-01-06,35.000000,35.099998,35.000000,35.099998,33.180397,1400
2016-01-07,35.000000,35.160000,34.880001,35.000000,33.085876,5600
2016-01-08,34.220001,35.110001,34.220001,35.110001,33.189850,2600
2016-01-11,35.110001,35.110001,35.110001,35.110001,33.189850,0
2016-01-12,34.750000,34.750000,34.750000,34.750000,32.849541,200
2016-01-13,34.750000,34.750000,34.750000,34.750000,32.849541,0
2016-01-14,34.750000,34.750000,34.750000,34.750000,32.849541,0
2016-01-15,34.000000,34.099998,34.000000,34.099998,32.235081,1100
2016-01-19,33.500000,34.000000,33.160000,33.860001,32.008221,6000
2016-01-20,33.959999,33.959999,32.759998,33.500000,31.667896,2700
2016-01-21,33.400002,33.439999,33.270000,33.270000,31.450480,1100
2016-01-22,33.490002,33.490002,32.990002,33.380001,31.554470,900
2016-01-25,33.200001,33.400002,33.029999,33.250000,31.431574,2000
2016-01-26,33.689999,33.689999,33.689999,33.689999,31.847513,200
2016-01-27,33.450001,34.000000,33.349998,34.000000,32.140556,1300
2016-01-28,34.000000,34.000000,34.000000,34.000000,32.140556,600
2016-01-29,33.599998,33.599998,33.500000,33.500000,31.667896,500
2016-02-01,34.000000,34.000000,34.000000,34.000000,32.140556,300
2016-02-02,33.500000,33.500000,33.349998,33.400002,31.573376,2200
2016-02-03,33.500000,33.500000,33.500000,33.500000,31.667896,1400
2016-02-04,33.500000,33.500000,33.500000,33.500000,31.667896,0
2016-02-05,33.500000,33.500000,33.500000,33.500000,31.667896,0
2016-02-08,33.250000,33.250000,33.250000,33.250000,31.431574,700
2016-02-09,33.250000,33.250000,32.500000,32.549999,30.769859,4500
2016-02-10,33.000000,33.250000,32.750000,33.250000,31.431574,5500
2016-02-11,34.000000,34.000000,32.500000,33.230000,31.412668,7100
2016-02-12,33.000000,33.000000,32.980000,33.000000,31.195242,1000
2016-02-16,32.869999,33.400002,32.869999,33.009998,31.204695,2000
2016-02-17,33.320000,33.509998,33.320000,33.500000,31.667896,2300
2016-02-18,33.000000,33.029999,33.000000,33.009998,31.204695,400
2016-02-19,33.009998,33.009998,33.009998,33.009998,31.204695,0
2016-02-22,33.200001,33.200001,33.200001,33.200001,31.384315,200
2016-02-23,33.009998,33.250000,33.009998,33.250000,31.431574,500
2016-02-24,33.009998,33.250000,33.009998,33.250000,31.431574,1600
2016-02-25,33.009998,33.009998,33.000000,33.000000,31.195242,1100
2016-02-26,33.000000,33.000000,32.980000,33.000000,31.195242,4200
2016-02-29,32.799999,33.049999,32.799999,33.049999,31.242514,2800
2016-03-01,33.000000,33.000000,32.799999,32.799999,31.006180,1600
2016-03-02,32.900002,32.900002,32.820000,32.820000,31.148544,1900
2016-03-03,32.820000,32.820000,32.820000,32.820000,31.148544,0
2016-03-04,32.820000,32.820000,32.820000,32.820000,31.148544,0
2016-03-07,32.820000,32.889999,32.820000,32.889999,31.214975,1600
2016-03-08,32.869999,32.869999,32.869999,32.869999,31.195995,100
2016-03-09,32.900002,32.900002,32.900002,32.900002,31.224472,300
2016-03-10,32.900002,32.900002,32.900002,32.900002,31.224472,0
2016-03-11,32.900002,33.189999,32.900002,33.189999,31.499697,1600
2016-03-14,33.000000,33.080002,32.889999,32.950001,31.271925,1400
2016-03-15,33.060001,33.060001,32.820000,33.000000,31.319382,800
2016-03-16,32.950001,33.090000,32.700001,33.090000,31.404793,4200
2016-03-17,32.799999,33.189999,32.799999,33.180000,31.490210,3000
2016-03-18,32.799999,32.799999,32.799999,32.799999,31.129566,1700
2016-03-21,32.810001,32.810001,32.799999,32.799999,31.129566,1800
2016-03-22,33.000000,33.000000,32.750000,32.799999,31.129566,12900
2016-03-23,33.000000,33.000000,33.000000,33.000000,31.319382,600
2016-03-24,32.799999,32.799999,32.799999,32.799999,31.129566,200
2016-03-28,33.099998,33.099998,33.099998,33.099998,31.414288,200
2016-03-29,32.889999,32.889999,32.889999,32.889999,31.214975,300
2016-03-30,33.980000,33.980000,33.980000,33.980000,32.249470,200
2016-03-31,33.980000,33.980000,33.980000,33.980000,32.249470,0
2016-04-01,33.980000,33.980000,33.980000,33.980000,32.249470,0
2016-04-04,32.930000,32.959999,32.930000,32.959999,31.281418,400
2016-04-05,32.799999,33.200001,32.799999,33.150002,31.461744,900
2016-04-06,33.150002,33.150002,33.150002,33.150002,31.461744,0
2016-04-07,32.799999,33.150002,32.799999,33.150002,31.461744,600
2016-04-08,33.029999,33.980000,32.849998,33.980000,32.249470,2100
2016-04-11,33.980000,33.980000,33.980000,33.980000,32.249470,0
2016-04-12,33.250000,33.250000,33.250000,33.250000,31.556646,100
2016-04-13,32.910000,33.000000,32.910000,33.000000,31.319382,200
2016-04-14,33.099998,33.200001,33.060001,33.060001,31.376324,1100
2016-04-15,32.849998,32.849998,32.849998,32.849998,31.177019,400
2016-04-18,32.799999,32.799999,32.799999,32.799999,31.129566,500
2016-04-19,33.250000,33.330002,32.939999,33.250000,31.556646,6000
2016-04-20,33.250000,33.250000,33.250000,33.250000,31.556646,0
2016-04-21,32.799999,33.740002,32.799999,33.740002,32.021690,200
2016-04-22,33.779999,33.779999,33.779999,33.779999,32.059643,1200
2016-04-25,33.779999,33.779999,33.779999,33.779999,32.059643,0
2016-04-26,33.000000,33.939999,33.000000,33.939999,32.211510,400
2016-04-27,33.919998,33.950001,33.500000,33.849998,32.126080,5000
2016-04-28,33.980000,34.919998,33.799999,34.630001,32.866364,8300
2016-04-29,34.500000,34.500000,33.939999,34.310001,32.562660,1900
2016-05-02,34.049999,34.990002,34.049999,34.169998,32.429779,4400
2016-05-03,34.160000,35.919998,34.099998,34.099998,32.363358,10000
2016-05-04,34.500000,35.090000,34.160000,34.220001,32.477253,15900
2016-05-05,34.869999,35.490002,34.869999,35.169998,33.378857,1800
2016-05-06,35.250000,35.919998,35.250000,35.459999,33.654083,5200
2016-05-09,35.459999,35.459999,35.459999,35.459999,33.654083,0
2016-05-10,35.459999,35.459999,35.459999,35.459999,33.654083,0
2016-05-11,35.000000,36.000000,35.000000,35.200001,33.407341,2500
2016-05-12,35.099998,35.099998,35.099998,35.099998,33.312428,1100
2016-05-13,35.250000,35.330002,35.250000,35.330002,33.530716,900
2016-05-16,35.250000,35.250000,35.250000,35.250000,33.454792,400
2016-05-17,35.040001,35.180000,35.000000,35.160000,33.369370,14600
2016-05-18,35.160000,35.160000,35.160000,35.160000,33.369370,0
2016-05-19,35.750000,35.750000,35.480000,35.590000,33.777473,1500
2016-05-20,36.250000,36.250000,35.599998,35.599998,33.786964,11800
2016-05-23,35.650002,35.660000,35.430000,35.660000,33.843906,3900
2016-05-24,35.660000,35.939999,35.270000,35.939999,34.109642,1100
2016-05-25,35.689999,35.689999,35.279999,35.650002,33.834419,4400
2016-05-26,35.500000,35.500000,35.250000,35.250000,33.454792,2500
2016-05-27,35.650002,35.650002,35.169998,35.560001,33.749008,14000
2016-05-31,35.700001,36.290001,35.400002,36.290001,34.441826,2600
