Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,15.670831,15.936991,15.535035,15.779468,11.432821,45873800
2002-12-13,15.697990,15.904400,15.638240,15.779468,11.432821,9709200
2002-12-16,15.904400,16.110809,15.746877,16.105377,11.668959,9208100
2002-12-17,16.121674,16.186855,15.866377,16.018469,11.605989,7895100
2002-12-18,15.947854,16.023901,15.725149,15.882672,11.507597,7124600
2002-12-19,15.860945,15.882672,15.518740,15.589354,11.295075,6912900
2002-12-20,15.545899,15.659967,15.214558,15.344921,11.117976,10894400
2002-12-23,15.301467,15.334058,15.105921,15.247149,11.047140,6657400
2002-12-24,15.236284,15.453558,15.181967,15.344921,11.117976,2073500
2002-12-26,15.317762,15.437263,15.078761,15.154807,10.980231,2843700
2002-12-27,15.236284,15.317762,15.019011,15.019011,10.881844,3111600
2002-12-30,15.046170,15.225421,14.834330,15.116784,10.952685,4227800
2002-12-31,15.035307,15.296035,14.942966,15.209126,11.019589,4474900
2003-01-02,15.393807,15.600217,15.252580,15.583921,11.291138,5752700
2003-01-03,15.583921,15.638240,15.393807,15.507876,11.236044,4645500
2003-01-06,15.535035,16.051060,15.480717,15.915263,11.531212,7733100
2003-01-07,16.067354,16.094513,15.659967,15.725149,11.393467,5161600
2003-01-08,15.697990,16.002172,15.535035,15.774035,11.428889,5308300
2003-01-09,15.860945,16.501902,15.860945,16.458447,11.924768,13584500
2003-01-10,16.458447,16.659424,16.273764,16.512764,11.964128,11303100
2003-01-13,16.730038,17.001629,16.708311,16.854971,12.212066,9030100
2003-01-14,16.854971,17.012493,16.822380,16.947311,12.278971,5654000
2003-01-15,16.811516,16.816948,16.349810,16.534492,11.979863,10874600
2003-01-16,16.621401,16.730038,16.485605,16.653992,12.066449,5965700
2003-01-17,16.382401,16.605106,16.382401,16.485605,11.944446,5168200
2003-01-21,16.675720,16.844107,16.420424,16.420424,11.897223,4498600
2003-01-22,16.241173,16.344378,15.708854,16.051060,11.629601,11167300
2003-01-23,16.051060,16.235741,15.795763,15.888104,11.511535,6031400
2003-01-24,15.893537,15.926127,15.469853,15.643672,11.334436,5061600
2003-01-27,15.323194,15.676263,15.296035,15.475286,11.212431,4446000
2003-01-28,15.513308,15.757740,15.458990,15.725149,11.393467,4390400
2003-01-29,16.023901,16.023901,15.290603,15.567626,11.279336,6005500
2003-01-30,15.431830,15.458990,15.138512,15.236284,11.039268,5988700
2003-01-31,15.154807,15.399240,15.127648,15.306898,11.090429,7693700
2003-02-03,15.399240,15.480717,15.263444,15.377512,11.141592,6237300
2003-02-04,15.372081,15.372081,15.116784,15.317762,11.098298,5054200
2003-02-05,15.263444,15.399240,14.970125,15.198262,11.011721,7620800
2003-02-06,15.203693,15.263444,15.062466,15.214558,11.023523,5294100
2003-02-07,15.214558,15.263444,14.801738,14.937534,10.822811,7296900
2003-02-10,14.752851,14.752851,14.367191,14.589897,10.570933,11491800
2003-02-11,14.649647,14.649647,14.410646,14.502988,10.507964,7091100
2003-02-12,14.470397,14.557305,14.193373,14.253123,10.326929,4729800
2003-02-13,14.253123,14.258555,13.769691,14.149919,10.252156,6597700
2003-02-14,14.193373,14.714828,14.079305,14.714828,10.661449,6321000
2003-02-18,14.714828,15.143944,14.714828,15.111353,10.948747,5075600
2003-02-19,15.111353,15.116784,14.828897,14.937534,10.822811,3439300
2003-02-20,15.046170,15.154807,14.866920,14.883216,10.783454,2934100
2003-02-21,14.888647,15.334058,14.796307,15.258012,11.055007,4661000
2003-02-24,15.122216,15.203693,14.866920,14.997284,10.866102,4798500
2003-02-25,14.861488,15.296035,14.660511,15.258012,11.055007,4927400
2003-02-26,15.263444,15.323194,15.116784,15.290603,11.078622,5037800
2003-02-27,15.306898,15.464421,15.165670,15.361217,11.129785,4920000
2003-02-28,15.361217,15.431830,15.209126,15.420967,11.173073,4227100
2003-03-03,16.023901,16.023901,15.372081,15.518740,11.243915,6453000
2003-03-04,15.480717,15.768604,15.480717,15.545899,11.263597,5895400
2003-03-05,15.545899,15.725149,15.442695,15.627377,11.322628,4228400
2003-03-06,15.464421,15.654535,15.344921,15.556763,11.271466,5816800
2003-03-07,15.355785,15.616512,15.339489,15.589354,11.295075,4191400
2003-03-10,15.589354,15.665400,15.279739,15.344921,11.117976,6733400
2003-03-11,15.366649,15.431830,15.008148,15.073330,10.921201,4580900
2003-03-12,14.942966,15.067898,14.508419,14.812602,10.732292,6165300
2003-03-13,12.520370,13.030961,11.189570,11.732754,8.500827,66490600
2003-03-14,11.738186,11.787072,10.505160,10.673547,7.733389,41713100
2003-03-17,10.836502,10.994025,10.516024,10.972298,7.949847,27515000
2003-03-18,10.999456,11.200435,10.972298,11.097230,8.040363,16578000
2003-03-19,11.129821,11.412276,11.108093,11.406844,8.264692,15173100
2003-03-20,11.298207,11.314503,11.064639,11.195003,8.111203,9567400
2003-03-21,11.330798,11.330798,10.755025,11.118958,8.056109,17301900
2003-03-24,10.917979,10.999456,10.385660,10.570342,7.658617,11178900
2003-03-25,10.570342,10.945139,10.401956,10.646388,7.713711,12701400
2003-03-26,10.689842,10.765888,10.467137,10.613797,7.690100,9448000
2003-03-27,10.570342,10.722433,10.488865,10.619228,7.694030,6036400
2003-03-28,10.564910,10.624660,10.320478,10.407388,7.540545,8807700
2003-03-31,10.380228,10.380228,10.070614,10.124932,7.335898,10183600
2003-04-01,10.168386,10.293319,9.875068,10.081477,7.304414,14549600
2003-04-02,10.423683,10.592070,10.293319,10.423683,7.552355,11380500
2003-04-03,10.537751,10.581206,10.233569,10.304182,7.465770,8148000
2003-04-04,10.358500,10.456274,10.021728,10.130363,7.339835,6958000
2003-04-07,10.184682,10.711570,10.184682,10.200977,7.390993,12011200
2003-04-08,10.255296,10.423683,10.200977,10.304182,7.465770,9098400
2003-04-09,10.369365,10.499728,10.293319,10.374796,7.516934,9067100
2003-04-10,10.385660,10.516024,10.380228,10.461705,7.579904,6949700
2003-04-11,10.543183,10.890821,10.456274,10.722433,7.768811,11674300
2003-04-14,10.738729,10.896252,10.630093,10.863661,7.871134,8036800
2003-04-15,10.863661,11.091798,10.809342,10.917979,7.910490,15380600
2003-04-16,10.912547,10.923411,10.401956,10.401956,7.536611,16934000
2003-04-17,10.374796,10.575774,10.293319,10.521456,7.623196,13579900
2003-04-21,10.635524,10.706138,10.391091,10.651819,7.717649,8080800
2003-04-22,10.592070,11.053775,10.532319,10.977730,7.953783,13178200
2003-04-23,11.026616,11.678435,11.010321,11.634981,8.429986,16693200
2003-04-24,11.634981,11.977186,11.423140,11.797935,8.548055,12885100
2003-04-25,11.830527,11.922868,11.711026,11.716458,8.489019,9182500
2003-04-28,11.787072,12.324823,11.787072,12.129277,8.788118,7333200
2003-04-29,12.091255,12.194460,11.933732,12.036937,8.721218,8599100
2003-04-30,12.042368,12.683324,12.004346,12.493210,9.051806,16036200
2003-05-01,12.487779,12.770233,12.281369,12.552960,9.095097,7823100
2003-05-02,12.509505,12.840847,12.357414,12.732211,9.224964,6592800
2003-05-05,12.753938,12.781097,12.422596,12.618142,9.142323,7542200
2003-05-06,12.547528,12.601847,12.411733,12.460619,9.028189,9193700
2003-05-07,12.466051,12.585551,12.411733,12.455188,9.024257,8526500
2003-05-08,12.422596,12.476914,12.167300,12.221619,8.855028,8497800
2003-05-09,12.232482,12.362846,12.161868,12.221619,8.855028,8882800
2003-05-12,12.167300,12.438892,12.112982,12.346551,8.945545,9055300
2003-05-13,12.390005,12.960347,12.362846,12.574688,9.110840,11284900
2003-05-14,12.710484,12.764802,12.199891,12.737642,9.228904,12191400
2003-05-15,13.036393,13.422053,12.976644,13.378598,9.693304,15604500
2003-05-16,12.938621,13.090712,11.814232,12.221619,8.855028,28917500
2003-05-19,12.227051,12.438892,12.031505,12.205323,8.843218,9957600
2003-05-20,12.275937,12.466051,12.189028,12.433460,9.008513,12044900
2003-05-21,12.390005,12.552960,12.335687,12.531233,9.079356,6084500
2003-05-22,12.509505,12.770233,12.509505,12.694188,9.197419,5938500
2003-05-23,12.900598,13.036393,12.764802,12.944052,9.378459,6344200
2003-05-27,12.737642,12.938621,12.667028,12.895165,9.343034,7147600
2003-05-28,12.873438,13.068984,12.819120,12.982075,9.406007,8753000
2003-05-29,12.954916,13.112439,12.895165,12.938621,9.374522,6476400
2003-05-30,13.145030,13.769691,13.128735,13.764258,9.972727,8697000
2003-06-02,14.513851,14.513851,13.498099,13.541553,9.811369,9182300
2003-06-03,13.541553,13.883759,13.514395,13.764258,9.972727,5363900
2003-06-04,13.764258,14.307442,13.731668,13.932645,10.094730,6706200
2003-06-05,13.693645,14.198805,13.525258,14.133623,10.240349,9057500
2003-06-06,14.242260,14.502988,14.052146,14.171646,10.267895,6602000
2003-06-09,14.122760,14.122760,13.633895,13.807714,10.004215,7154800
2003-06-10,13.943509,14.008691,13.791418,14.008691,10.149827,4410600
2003-06-11,13.959805,14.394351,13.829440,14.367191,10.409577,4646300
2003-06-12,14.340033,14.361760,13.693645,13.905486,10.075050,11807400
2003-06-13,13.905486,13.997828,13.508963,13.595872,9.850727,9643300
2003-06-16,13.362303,14.122760,13.362303,14.122760,10.232474,6475900
2003-06-17,14.448669,14.502988,14.285714,14.345465,10.393837,7968900
2003-06-18,14.340033,14.443237,14.068441,14.269419,10.338733,6296000
2003-06-19,14.334600,14.340033,13.851168,13.889191,10.063242,7808600
2003-06-20,13.943509,14.204237,13.938077,14.073873,10.197054,6357100
2003-06-23,13.938077,14.106463,13.606735,13.693645,9.921568,5255800
2003-06-24,13.862032,13.948941,13.470940,13.633895,9.878276,7961500
2003-06-25,13.633895,13.894623,13.508963,13.579576,9.838920,4491400
2003-06-26,13.655622,13.807714,13.557849,13.785986,9.988470,3950400
2003-06-27,13.677349,13.959805,13.470940,13.661054,9.897952,3920900
2003-06-30,13.851168,14.236828,13.851168,14.122760,10.232474,8462700
2003-07-01,14.122760,14.122760,13.639326,13.894623,10.067183,6231000
2003-07-02,13.145030,13.715372,13.036393,13.585009,9.842854,21075700
2003-07-03,13.362303,13.709940,13.362303,13.579576,9.838920,6251200
2003-07-07,13.579576,13.796849,13.579576,13.715372,9.937306,5949000
2003-07-08,13.612167,13.731668,13.568712,13.644758,9.886147,7261800
2003-07-09,13.563281,13.682781,13.514395,13.579576,9.838920,5740900
2003-07-10,13.525258,13.563281,13.248235,13.525258,9.799562,7902300
2003-07-11,13.508963,13.872895,13.508963,13.775123,9.980603,5611500
2003-07-14,13.959805,13.959805,13.546986,13.568712,9.831046,5645000
2003-07-15,13.574144,13.617599,13.373167,13.443781,9.740526,4244900
2003-07-16,13.378598,13.470940,12.764802,13.030961,9.441424,8075100
2003-07-17,13.030961,13.525258,12.438892,13.313416,9.646075,15513500
2003-07-18,13.470940,14.193373,13.454644,14.122760,10.232474,13500600
2003-07-21,14.122760,14.318305,14.008691,14.187942,10.279702,9522200
2003-07-22,14.350896,14.796307,14.296578,14.633351,10.602417,8535600
2003-07-23,14.611624,14.665942,14.475828,14.579033,10.563063,4272900
2003-07-24,14.584465,14.856056,14.166214,14.638783,10.606354,6043000
2003-07-25,14.568170,15.344921,14.568170,15.344921,11.117976,5625900
2003-07-28,15.888104,15.888104,14.807170,14.937534,10.822811,12889900
2003-07-29,14.910375,14.975556,14.443237,14.568170,10.555193,8256700
2003-07-30,14.665942,15.073330,14.584465,14.877784,10.779518,4052700
2003-07-31,14.877784,15.339489,14.877784,14.997284,10.866102,5840200
2003-08-01,15.089625,15.453558,14.975556,15.377512,11.141592,6784200
2003-08-04,15.361217,15.589354,15.002716,15.377512,11.141592,5327400
2003-08-05,15.192830,15.274307,14.801738,14.828897,10.744101,6333900
2003-08-06,14.801738,15.122216,14.720261,14.980989,10.854297,3633300
2003-08-07,15.209126,15.306898,14.975556,15.160239,10.984170,3799800
2003-08-08,15.160239,15.181967,14.948398,15.073330,10.921201,3263100
2003-08-11,15.024444,15.567626,14.986421,15.393807,11.153397,3970100
2003-08-12,15.420967,15.507876,15.138512,15.372081,11.137656,3194600
2003-08-13,15.453558,15.491581,15.078761,15.285172,11.074685,3210100
2003-08-14,15.377512,15.480717,15.219989,15.317762,11.098298,2179000
2003-08-15,15.328626,15.382944,15.209126,15.382944,11.145522,1650600
2003-08-18,15.388376,15.600217,15.344921,15.469853,11.208495,2995300
2003-08-19,15.274307,15.562195,15.241716,15.393807,11.153397,2624800
2003-08-20,15.372081,15.458990,15.040739,15.116784,10.952685,3804600
2003-08-21,15.116784,15.165670,14.937534,15.019011,10.881844,4711400
2003-08-22,15.181967,15.198262,14.508419,14.617056,10.590611,7912800
2003-08-25,14.617056,14.845193,14.584465,14.807170,10.728361,4323900
2003-08-26,14.671374,15.002716,14.579033,14.975556,10.850360,3926100
2003-08-27,14.910375,14.926670,14.606193,14.638783,10.606354,2894000
2003-08-28,14.682238,15.122216,14.676806,15.067898,10.917262,3675300
2003-08-29,15.067898,15.279739,15.062466,15.263444,11.058943,3137200
2003-09-02,15.507876,15.583921,15.317762,15.545899,11.263597,3693500
2003-09-03,15.562195,15.670831,15.399240,15.475286,11.212431,3405200
2003-09-04,15.209126,15.627377,15.181967,15.475286,11.212431,5441800
2003-09-05,15.453558,15.795763,15.399240,15.627377,11.322628,3616600
2003-09-08,15.491581,15.888104,15.480717,15.833786,11.472180,4869000
2003-09-09,15.839218,15.915263,15.611081,15.643672,11.334436,3261300
2003-09-10,15.649104,16.018469,15.649104,15.964149,11.566631,4347100
2003-09-11,16.023901,16.317219,15.991309,16.186855,11.727989,4481500
2003-09-12,16.338945,16.675720,16.328083,16.653992,12.066449,7898400
2003-09-15,16.485605,16.632265,16.404129,16.572515,12.007417,6346600
2003-09-16,16.447582,16.610538,16.132536,16.279196,11.794895,7229900
2003-09-17,16.034763,16.605106,16.023901,16.295492,11.806704,8246500
2003-09-18,16.349810,16.643129,16.072786,16.567083,12.003481,7725000
2003-09-19,16.539925,16.643129,16.290060,16.371536,11.861799,20174200
2003-09-22,16.241173,16.257469,15.926127,16.089083,11.657151,6074100
2003-09-23,15.975014,16.317219,15.915263,16.279196,11.794895,3581600
2003-09-24,16.241173,16.290060,15.594786,15.779468,11.432821,7869300
2003-09-25,15.752309,15.975014,15.426398,15.844649,11.480050,6296000
2003-09-26,15.589354,15.790331,15.279739,15.681695,11.361983,6607700
2003-09-29,15.714286,15.833786,15.480717,15.611081,11.310821,4158800
2003-09-30,15.567626,15.909832,15.399240,15.784900,11.436758,4236100
2003-10-01,15.822923,16.273764,15.801195,16.241173,11.767348,5119200
2003-10-02,16.246605,16.420424,16.099945,16.235741,11.763408,3240700
2003-10-03,16.436720,16.507334,16.083651,16.127106,11.684697,4372000
2003-10-06,16.252037,16.295492,16.023901,16.186855,11.727989,1765800
2003-10-07,16.089083,16.550787,16.040195,16.534492,11.979863,3822400
2003-10-08,16.567083,16.816948,16.491037,16.632265,12.050709,7695000
2003-10-09,16.806084,16.822380,15.697990,16.241173,11.767348,15845800
2003-10-10,16.404129,16.485605,15.969582,16.295492,11.806704,5329300
2003-10-13,16.366106,16.458447,16.252037,16.300924,11.810636,2494500
2003-10-14,16.344378,16.414991,16.034763,16.371536,11.861799,4975100
2003-10-15,16.474743,16.643129,16.322651,16.355242,11.849991,4133200
2003-10-16,15.670831,16.257469,15.567626,16.110809,11.672893,12000000
2003-10-17,15.714286,15.904400,15.714286,15.817491,11.460373,4479500
2003-10-20,15.969582,16.018469,15.752309,15.985877,11.582372,3479400
2003-10-21,15.822923,16.018469,15.687126,15.687126,11.365919,6909800
2003-10-22,15.692558,15.692558,15.263444,15.480717,11.216366,6193600
2003-10-23,15.480717,15.654535,15.209126,15.621944,11.318692,3610200
2003-10-24,15.507876,15.736013,15.480717,15.736013,11.401340,2076400
2003-10-27,15.736013,15.779468,15.420967,15.480717,11.216366,3303400
2003-10-28,15.513308,15.719718,15.486149,15.697990,11.373790,3570800
2003-10-29,15.616512,15.616512,15.334058,15.399240,11.157335,5212000
2003-10-30,15.209126,15.328626,14.856056,14.932102,10.818873,8698100
2003-10-31,14.856056,14.888647,14.361760,14.437805,10.460735,13991700
2003-11-03,14.557305,14.676806,14.394351,14.627919,10.598482,7451800
2003-11-04,14.611624,14.665942,14.236828,14.361760,10.405643,8932900
2003-11-05,14.405214,14.524714,14.263987,14.388919,10.425319,6405300
2003-11-06,14.502988,14.502988,14.236828,14.459533,10.476482,5806300
2003-11-07,14.421510,14.769147,14.367191,14.622488,10.594548,12554500
2003-11-10,14.584465,14.617056,14.372623,14.535579,10.531576,3718000
2003-11-11,14.502988,14.617056,14.502988,14.557305,10.547322,2727000
2003-11-12,14.600760,14.714828,14.481260,14.627919,10.598482,2792200
2003-11-13,14.698533,15.344921,14.584465,15.176535,10.995976,6644100
2003-11-14,15.192830,15.361217,15.127648,15.279739,11.070754,5791200
2003-11-17,15.171103,15.198262,14.774579,15.008148,10.873974,3135500
2003-11-18,15.008148,15.176535,14.622488,14.736556,10.677195,3052100
2003-11-19,15.046170,15.073330,14.665942,14.910375,10.803128,4798900
2003-11-20,14.937534,14.948398,14.617056,14.720261,10.665384,4005600
2003-11-21,14.883216,14.964693,14.589897,14.660511,10.622098,3871000
2003-11-24,14.812602,15.008148,14.736556,14.850625,10.759843,4384300
2003-11-25,14.818033,14.948398,14.693102,14.861488,10.767710,3658000
2003-11-26,14.970125,15.073330,14.796307,14.997284,10.866102,3397300
2003-11-28,15.024444,15.111353,14.997284,15.111353,10.948747,2565800
2003-12-01,15.344921,15.475286,15.160239,15.372081,11.137656,4015700
2003-12-02,15.377512,15.388376,15.209126,15.285172,11.074685,3178800
2003-12-03,15.290603,15.540467,15.290603,15.339489,11.114041,3162100
2003-12-04,15.372081,15.562195,15.344921,15.458990,11.200625,2813000
2003-12-05,15.480717,15.513308,15.241716,15.317762,11.098298,2632800
2003-12-08,15.752309,16.186855,15.697990,16.023901,11.609926,7621100
2003-12-09,16.105377,16.154264,15.904400,15.969582,11.570569,6656100
2003-12-10,15.860945,16.175991,15.817491,16.083651,11.888558,8493800
2003-12-11,16.186855,16.317219,16.105377,16.268332,12.025067,5241800
2003-12-12,16.349810,16.442150,16.175991,16.393265,12.117417,3524700
2003-12-15,16.463879,16.567083,16.300924,16.322651,12.065222,4465100
2003-12-16,16.338945,16.632265,16.338945,16.567083,12.245897,3974900
2003-12-17,16.463879,16.692015,16.436720,16.637697,12.298093,3443700
2003-12-18,16.692015,17.007061,16.599674,16.892992,12.486799,4413600
2003-12-19,16.838675,16.860401,16.577948,16.653992,12.310137,4813600
2003-12-22,16.643129,16.806084,16.518196,16.784357,12.406502,4920200
2003-12-23,15.942423,16.561651,15.312330,16.507334,12.201730,28125300
2003-12-24,16.349810,16.376968,16.083651,16.246605,12.009011,4146400
2003-12-26,16.219446,16.371536,16.121674,16.290060,12.041133,2431500
2003-12-29,16.230310,16.431288,16.170559,16.431288,12.145521,7035300
2003-12-30,16.414991,16.501902,16.322651,16.485605,12.185670,3147100
2003-12-31,16.485605,16.659424,16.376968,16.577948,12.253926,2954900
2004-01-02,16.577948,16.577948,16.322651,16.387833,12.113402,4842500
2004-01-05,16.561651,16.561651,16.290060,16.463879,12.169610,3984400
2004-01-06,16.512764,16.632265,16.458447,16.529060,12.217792,3887000
2004-01-07,16.621401,16.838675,16.572515,16.833242,12.442635,4330500
2004-01-08,16.833242,17.093971,16.496469,16.632265,12.294082,5447700
2004-01-09,16.442150,16.583378,16.425856,16.458447,12.165598,3570000
2004-01-12,16.404129,16.414991,16.262901,16.398697,12.121428,4734100
2004-01-13,16.355242,16.474743,16.186855,16.279196,12.033099,5025500
2004-01-14,16.322651,16.659424,16.290060,16.626833,12.290064,3542800
2004-01-15,16.577948,17.468767,16.539925,17.061380,12.611267,5750900
2004-01-16,17.077675,17.305813,16.941879,17.197176,12.711641,6406400
2004-01-20,17.273222,17.360130,17.110266,17.240629,12.743768,5378800
2004-01-21,17.224335,17.229767,16.838675,16.887562,12.482784,7929700
2004-01-22,16.947311,17.126562,16.947311,16.974470,12.547027,3955700
2004-01-23,17.034220,17.159153,16.730038,16.789787,12.410511,3293900
2004-01-26,16.730038,17.034220,16.702879,16.952744,12.530967,4820600
2004-01-27,17.001629,17.164585,15.909832,15.969582,11.804244,25089500
2004-01-28,15.975014,15.975014,15.382944,15.632809,11.555306,15733700
2004-01-29,15.040739,15.942423,14.720261,15.621944,11.547276,21926600
2004-01-30,15.627377,15.969582,15.627377,15.833786,11.703864,5974700
2004-02-02,15.839218,16.148832,15.757740,15.991309,11.820302,5088100
2004-02-03,15.931559,16.252037,15.877240,16.165127,11.948782,4673300
2004-02-04,16.116241,16.333515,16.045628,16.333515,12.073251,6774600
2004-02-05,16.414991,16.431288,16.143400,16.175991,11.956815,7089500
2004-02-06,16.132536,16.208582,16.034763,16.170559,11.952801,9347600
2004-02-09,16.089083,16.268332,16.051060,16.214014,11.984920,4078500
2004-02-10,16.159697,16.621401,16.127106,16.539925,12.225824,5094500
2004-02-11,16.567083,16.702879,16.453014,16.675720,12.326197,4640200
2004-02-12,16.675720,16.903856,16.583378,16.768061,12.394457,6071900
2004-02-13,16.740902,16.854971,16.588810,16.670288,12.322184,3967500
2004-02-17,16.806084,16.806084,16.512764,16.675720,12.326197,4091400
2004-02-18,16.675720,16.740902,16.518196,16.556219,12.237867,3289800
2004-02-19,16.594242,16.648561,16.252037,16.295492,12.045149,5245500
2004-02-20,16.420424,16.431288,15.915263,15.980446,11.812270,8807700
2004-02-23,15.942423,16.013037,15.638240,15.730581,11.627582,5854000
2004-02-24,15.697990,15.871809,15.697990,15.768604,11.655684,5432900
2004-02-25,15.806627,15.844649,15.654535,15.768604,11.655684,4606700
2004-02-26,15.763172,15.806627,15.708854,15.719718,11.619550,3107700
2004-02-27,15.746877,15.898968,15.719718,15.817491,11.691822,4036500
2004-03-01,15.812058,16.007605,15.757740,15.969582,11.804244,4190100
2004-03-02,15.860945,16.072786,15.833786,15.942423,11.784163,4369400
2004-03-03,15.969582,15.985877,15.763172,15.893537,11.748032,4476900
2004-03-04,16.029331,16.121674,15.947854,16.105377,11.904614,3384800
2004-03-05,16.105377,16.387833,16.013037,16.284628,12.037115,3198300
2004-03-08,16.284628,16.290060,16.023901,16.056492,11.868480,3483500
2004-03-09,16.023901,16.230310,16.023901,16.197720,11.972875,5464600
2004-03-10,16.175991,16.230310,15.980446,15.996741,11.824322,8517200
2004-03-11,15.969582,15.991309,15.763172,15.812058,11.687805,5620700
2004-03-12,15.860945,16.105377,15.817491,16.034763,11.852422,3155800
2004-03-15,16.023901,16.078218,15.893537,15.947854,11.788181,5157500
2004-03-16,16.040195,16.230310,16.002172,16.192287,11.968859,5174400
2004-03-17,16.224878,16.273764,16.056492,16.170559,11.952801,3996900
2004-03-18,16.132536,16.507334,16.121674,16.409559,12.129462,5017800
2004-03-19,16.556219,16.675720,16.349810,16.376968,12.105369,5488300
2004-03-22,16.328083,16.398697,15.936991,16.051060,11.864467,5615700
2004-03-23,16.056492,16.311787,15.996741,16.143400,11.932726,4948700
2004-03-24,16.105377,16.214014,16.034763,16.159697,11.944767,3980900
2004-03-25,16.556219,16.599674,16.257469,16.556219,12.237867,4632600
2004-03-26,16.480173,16.653992,16.349810,16.621401,12.286044,3837900
2004-03-29,16.567083,16.854971,16.496469,16.773493,12.398469,4224700
2004-03-30,16.643129,16.773493,16.577948,16.740902,12.374380,2759100
2004-03-31,16.681152,16.838675,16.599674,16.778925,12.402483,3997900
2004-04-01,16.784357,16.833242,16.692015,16.768061,12.394457,3869000
2004-04-02,16.876698,16.969038,16.784357,16.941879,12.522935,4392000
2004-04-05,16.958176,17.164585,16.816948,17.148289,12.675508,4299400
2004-04-06,17.028790,17.115698,16.898424,17.110266,12.647402,2756700
2004-04-07,17.110266,17.159153,16.931015,16.974470,12.547027,3280200
2004-04-08,17.115698,17.115698,16.789787,16.903856,12.494830,3221300
2004-04-12,16.974470,17.045084,16.833242,16.990767,12.559074,2556900
2004-04-13,16.990767,16.996199,16.626833,16.838675,12.446649,4243300
2004-04-14,16.811516,16.811516,16.458447,16.539925,12.225824,5440700
2004-04-15,16.675720,17.093971,16.567083,17.093971,12.635359,9527700
2004-04-16,17.110266,17.202608,17.012493,17.137424,12.667473,3464300
2004-04-19,17.072243,17.381857,16.974470,17.229767,12.735734,3531700
2004-04-20,17.925041,18.283541,17.762085,17.832699,13.181402,12629600
2004-04-21,17.925041,18.848452,17.892450,18.446497,13.635107,12688700
2004-04-22,18.196632,18.511679,17.653450,18.332428,13.550789,11207400
2004-04-23,18.115154,18.169474,17.995655,18.087996,13.370113,4706500
2004-04-26,18.071701,18.223791,17.381857,17.626289,13.028836,5546000
2004-04-27,17.740358,17.859859,17.664312,17.762085,13.129210,4564200
2004-04-28,17.772949,17.772949,17.251493,17.305813,12.791943,4510000
2004-04-29,17.354698,17.512222,17.110266,17.153721,12.679520,5394600
2004-04-30,17.159153,17.414448,17.153721,17.191744,12.707628,5319500
2004-05-03,17.327539,17.430744,17.229767,17.381857,12.848153,6879800
2004-05-04,17.485062,17.631721,17.441608,17.501358,12.936485,3780100
2004-05-05,17.544813,17.919609,17.430744,17.848995,13.193448,4500600
2004-05-06,17.658880,17.805540,17.626289,17.734926,13.109127,3141100
2004-05-07,17.604563,17.762085,17.495926,17.495926,12.932468,3100200
2004-05-10,17.436176,17.523085,17.072243,17.246061,12.747778,4955600
2004-05-11,17.218903,17.474199,17.072243,17.186312,12.703613,5434000
2004-05-12,17.072243,17.240629,16.920153,17.218903,12.727705,4749900
2004-05-13,17.055948,17.338404,16.979902,17.311243,12.795957,3465400
2004-05-14,17.273222,17.740358,17.197176,17.463335,12.908379,3499100
2004-05-17,17.300381,17.381857,17.083107,17.246061,12.747778,3465300
2004-05-18,17.180880,17.365562,17.137424,17.256926,12.755807,2856600
2004-05-19,17.284084,17.365562,17.007061,17.039652,12.595207,3682000
2004-05-20,17.039652,17.284084,17.017925,17.153721,12.679520,2857700
2004-05-21,17.164585,17.365562,17.093971,17.164585,12.687551,2607200
2004-05-24,17.170017,17.224335,16.914721,17.055948,12.607252,5409200
2004-05-25,16.920153,17.028790,16.615969,16.833242,12.442635,9241800
2004-05-26,16.746334,16.898424,16.512764,16.681152,12.330215,6890100
2004-05-27,16.784357,17.126562,16.708311,17.126562,12.659451,5601700
2004-05-28,17.045084,17.213470,16.969038,17.077675,12.623313,2975600
2004-06-01,17.104834,17.273222,17.001629,17.229767,12.735734,3096700
2004-06-02,17.354698,17.468767,17.289516,17.338404,12.816038,2903900
2004-06-03,17.327539,17.387289,17.251493,17.267790,12.763843,1809800
2004-06-04,17.381857,17.506790,17.278652,17.425312,12.880275,2686700
2004-06-07,17.463335,17.729494,17.387289,17.729494,13.105114,3326300
2004-06-08,17.642586,17.870722,17.626289,17.772949,13.137233,5029900
2004-06-09,17.582836,17.740358,17.533949,17.707767,13.089060,4142000
2004-06-10,17.707767,17.816404,17.653450,17.816404,13.169359,3478300
2004-06-14,17.800108,17.859859,17.751223,17.783813,13.145269,3617900
2004-06-15,17.843563,17.870722,17.593699,17.696903,13.081027,4138900
2004-06-16,17.675177,17.843563,17.675177,17.838131,13.185417,3971000
2004-06-17,17.838131,17.881586,17.778381,17.827269,13.177388,3413000
2004-06-18,17.827269,17.892450,17.762085,17.827269,13.177388,3550300
2004-06-21,17.805540,17.870722,17.713200,17.762085,13.129210,3630400
2004-06-22,17.696903,17.925041,17.696903,17.903313,13.233600,4067800
2004-06-23,18.413906,18.788702,18.196632,18.739815,13.851915,11035600
2004-06-24,18.658339,18.734383,18.462791,18.489950,13.667223,5310100
2004-06-25,18.576860,18.783270,18.495382,18.647474,13.783657,4226100
2004-06-28,18.631178,18.924498,18.538837,18.609451,13.755554,5066200
2004-06-29,18.468224,18.783270,18.375883,18.712656,13.831844,3914300
