Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,18.299999,18.440001,18.219999,18.330000,13.847075,4600
2012-11-07,17.959999,18.080000,17.879999,17.980000,13.582673,229200
2012-11-08,17.930000,17.940001,17.809999,17.860001,13.492023,43300
2012-11-09,17.549999,17.740000,17.469999,17.660000,13.340936,44700
2012-11-12,17.670000,17.799999,17.660000,17.719999,13.386262,5600
2012-11-13,17.540001,17.940001,17.540001,17.870001,13.499577,25100
2012-11-14,17.799999,17.799999,17.469999,17.540001,13.250283,73400
2012-11-15,17.700001,17.840000,17.600000,17.629999,13.318272,12600
2012-11-16,17.420000,17.540001,17.170000,17.459999,13.189846,26600
2012-11-19,17.730000,18.000000,17.730000,17.959999,13.567565,12400
2012-11-20,17.920000,18.170000,17.889999,18.170000,13.726206,200700
2012-11-21,18.200001,18.219999,18.090000,18.100000,13.673327,48400
2012-11-23,18.410000,18.660000,18.410000,18.629999,14.073705,9200
2012-11-26,18.480000,18.690001,18.420000,18.549999,14.013268,9200
2012-11-27,18.459999,18.620001,18.430000,18.450001,13.937724,12700
2012-11-28,18.299999,18.510000,18.139999,18.459999,13.945283,5900
2012-11-29,18.670000,18.840000,18.660000,18.809999,14.209682,12700
2012-11-30,18.900000,18.950001,18.820000,18.889999,14.270119,19900
2012-12-03,19.000000,19.110001,18.950001,18.990000,14.345663,32000
2012-12-04,19.150000,19.200001,19.049999,19.110001,14.436312,25900
2012-12-05,19.160000,19.230000,19.080000,19.180000,14.489191,31100
2012-12-06,19.299999,19.299999,19.080000,19.180000,14.489191,31100
2012-12-07,19.160000,19.160000,19.010000,19.090000,14.421203,26200
2012-12-10,18.959999,19.010000,18.870001,18.980000,14.338104,17700
2012-12-11,19.030001,19.180000,19.030001,19.160000,14.474086,16800
2012-12-12,19.270000,19.420000,19.209999,19.330000,14.602509,15100
2012-12-13,19.309999,19.360001,19.139999,19.250000,14.542074,12700
2012-12-14,19.299999,19.400000,19.299999,19.360001,14.625172,4800
2012-12-17,19.320000,19.480000,19.250000,19.480000,14.715825,32900
2012-12-18,19.389999,19.580000,19.350000,19.580000,14.920041,64600
2012-12-19,19.870001,19.920000,19.750000,19.770000,15.064822,53900
2012-12-20,19.860001,19.920000,19.750000,19.920000,15.179122,51100
2012-12-21,19.549999,19.660000,19.540001,19.610001,14.942902,19600
2012-12-24,19.850000,20.139999,19.559999,19.620001,14.950520,5900
2012-12-26,19.620001,19.660000,19.559999,19.600000,14.935281,9900
2012-12-27,19.860001,19.860001,19.590000,19.740000,15.041962,26700
2012-12-28,19.530001,19.540001,19.250000,19.370001,14.760020,58800
2012-12-31,19.420000,19.840000,19.420000,19.799999,15.087681,39000
2013-01-02,20.280001,20.280001,20.030001,20.190001,15.384863,32300
2013-01-03,19.959999,20.070000,19.920000,19.959999,15.209600,39400
2013-01-04,19.959999,20.150000,19.959999,20.110001,15.323904,18700
2013-01-07,20.209999,20.290001,20.100000,20.290001,15.461064,60200
2013-01-08,20.280001,20.360001,20.049999,20.190001,15.384863,43600
2013-01-09,20.360001,20.480000,20.360001,20.410000,15.552500,69500
2013-01-10,20.830000,20.900000,20.700001,20.860001,15.895405,89000
2013-01-11,20.820000,21.049999,20.820000,20.990000,15.994464,86500
2013-01-14,21.170000,21.170000,20.860001,21.070000,16.055426,186800
2013-01-15,20.889999,20.990000,20.799999,20.920000,15.941126,48600
2013-01-16,20.700001,20.770000,20.580000,20.650000,15.735387,19400
2013-01-17,20.959999,20.980000,20.820000,20.940001,15.956367,44200
2013-01-18,20.950001,20.959999,20.770000,20.900000,15.925886,14900
2013-01-22,20.900000,20.900000,20.750000,20.900000,15.925886,71400
2013-01-23,20.709999,20.719999,20.590000,20.709999,15.781103,30800
2013-01-24,20.879999,20.990000,20.850000,20.950001,15.963983,51100
2013-01-25,21.270000,21.270000,21.110001,21.240000,16.184969,60400
2013-01-28,21.400000,21.400000,21.200001,21.280001,16.215446,22700
2013-01-29,21.190001,21.309999,21.150000,21.250000,16.192591,12800
2013-01-30,21.309999,21.350000,21.230000,21.280001,16.215446,42300
2013-01-31,21.260000,21.350000,21.170000,21.209999,16.162106,22900
2013-02-01,21.340000,21.389999,21.230000,21.340000,16.261166,26800
2013-02-04,20.900000,20.900000,20.430000,20.469999,15.598224,70000
2013-02-05,20.860001,20.889999,20.719999,20.809999,15.857305,58400
2013-02-06,20.590000,20.740000,20.370001,20.690001,15.765867,48200
2013-02-07,20.700001,20.700001,20.270000,20.350000,15.506783,35700
2013-02-08,20.559999,20.790001,20.559999,20.760000,15.819203,47700
2013-02-11,20.830000,20.830000,20.590000,20.600000,15.697285,29800
2013-02-12,20.830000,21.180000,20.830000,21.100000,16.078289,67900
2013-02-13,21.180000,21.200001,20.980000,21.070000,16.055426,27900
2013-02-14,20.820000,20.879999,20.750000,20.850000,15.887784,13300
2013-02-15,20.879999,20.879999,20.600000,20.670000,15.750624,111200
2013-02-19,20.830000,20.969999,20.830000,20.969999,15.979228,17800
2013-02-20,21.059999,21.059999,20.559999,20.559999,15.666804,92000
2013-02-21,20.350000,20.350000,20.059999,20.180000,15.377243,81400
2013-02-22,20.350000,20.500000,20.250000,20.469999,15.598224,6100
2013-02-25,20.700001,20.790001,19.719999,19.719999,15.026717,55800
2013-02-26,19.740000,19.920000,19.590000,19.709999,15.019100,61000
2013-02-27,19.809999,20.150000,19.809999,20.129999,15.339144,15900
2013-02-28,20.080000,20.250000,20.030001,20.030001,15.262940,28000
2013-03-01,19.870001,19.930000,19.570000,19.889999,15.156261,17300
2013-03-04,19.639999,19.910000,19.639999,19.889999,15.156261,32900
2013-03-05,20.120001,20.260000,20.120001,20.209999,15.400102,36600
2013-03-06,20.290001,20.299999,20.040001,20.090000,15.308661,10800
2013-03-07,20.219999,20.299999,20.209999,20.260000,15.438203,13500
2013-03-08,20.469999,20.540001,20.320000,20.520000,15.636327,73800
2013-03-11,20.520000,20.520000,20.240000,20.469999,15.598224,9200
2013-03-12,20.459999,20.510000,20.290001,20.370001,15.522026,34200
2013-03-13,20.190001,20.350000,20.129999,20.299999,15.468684,159000
2013-03-14,20.540001,20.780001,20.540001,20.750000,15.811584,29200
2013-03-15,20.719999,20.750000,20.629999,20.629999,15.720142,28100
2013-03-18,20.090000,20.350000,20.070000,20.170000,15.369621,40000
2013-03-19,20.139999,20.230000,19.740000,19.889999,15.156261,42400
2013-03-20,20.170000,20.170000,20.040001,20.150000,15.354381,42800
2013-03-21,19.920000,20.080000,19.820000,19.860001,15.133407,27800
2013-03-22,20.000000,20.030001,19.930000,20.030001,15.262940,7100
2013-03-25,19.959999,20.080000,19.340000,19.370001,14.760020,84500
2013-03-26,19.420000,19.540001,19.420000,19.510000,14.866698,130500
2013-03-27,19.150000,19.299999,19.000000,19.240000,14.660959,57000
2013-03-28,19.430000,19.540001,19.340000,19.420000,14.798122,32900
2013-04-01,19.370001,19.410000,19.250000,19.299999,14.706676,45700
2013-04-02,19.500000,19.750000,19.500000,19.639999,14.965759,81200
2013-04-03,19.639999,19.639999,19.400000,19.400000,14.782880,17000
2013-04-04,19.400000,19.410000,19.250000,19.400000,14.782880,8900
2013-04-05,19.370001,19.430000,19.299999,19.389999,14.775259,5900
2013-04-08,19.209999,19.299999,19.170000,19.299999,14.706676,29200
2013-04-09,19.440001,19.620001,19.440001,19.610001,14.942902,27100
2013-04-10,19.950001,20.160000,19.950001,20.139999,15.346765,85900
2013-04-11,20.200001,20.430000,20.200001,20.280001,15.453441,96600
2013-04-12,20.010000,20.170000,19.950001,20.170000,15.369621,19300
2013-04-15,19.870001,19.870001,19.570000,19.650000,14.973381,79300
2013-04-16,19.990000,20.010000,19.809999,20.000000,15.240082,86000
2013-04-17,19.639999,19.639999,19.270000,19.320000,14.721919,80400
2013-04-18,19.260000,19.309999,19.000000,19.160000,14.600000,152000
2013-04-19,19.350000,19.440001,19.309999,19.410000,14.790498,9400
2013-04-22,19.620001,19.639999,19.459999,19.639999,14.965759,20100
2013-04-23,20.040001,20.120001,20.000000,20.110001,15.323904,61700
2013-04-24,20.150000,20.280001,20.150000,20.230000,15.415339,31400
2013-04-25,20.270000,20.459999,20.270000,20.350000,15.506783,45200
2013-04-26,20.440001,20.620001,20.400000,20.590000,15.689665,234400
2013-04-29,20.719999,20.950001,20.690001,20.840000,15.880164,76400
2013-04-30,20.990000,21.059999,20.910000,21.000000,16.002087,25100
2013-05-01,20.959999,21.090000,20.559999,20.809999,15.857305,59200
2013-05-02,20.840000,21.070000,20.840000,21.059999,16.047804,18900
2013-05-03,21.250000,21.360001,21.250000,21.309999,16.238306,47500
2013-05-06,21.299999,21.330000,21.160000,21.280001,16.215446,79800
2013-05-07,21.570000,21.690001,21.530001,21.660000,16.505009,66800
2013-05-08,21.670000,21.850000,21.650000,21.820000,16.626925,54400
2013-05-09,21.760000,21.790001,21.510000,21.510000,16.390705,81600
2013-05-10,21.570000,21.600000,21.420000,21.600000,16.459288,25400
2013-05-13,21.360001,21.389999,21.209999,21.309999,16.238306,17300
2013-05-14,21.260000,21.420000,21.260000,21.400000,16.306883,38800
2013-05-15,21.530001,21.590000,21.379999,21.540001,16.413570,35100
2013-05-16,21.639999,21.660000,21.500000,21.500000,16.383087,36200
2013-05-17,21.600000,21.860001,21.600000,21.809999,16.619307,28700
2013-05-20,21.750000,21.969999,21.750000,21.950001,16.725990,63000
2013-05-21,21.750000,21.840000,21.620001,21.770000,16.588827,46300
2013-05-22,21.799999,21.990000,21.500000,21.590000,16.451666,48700
2013-05-23,21.500000,21.500000,21.170000,21.400000,16.306883,711000
2013-05-24,21.100000,21.219999,21.080000,21.160000,16.124008,54200
2013-05-28,21.600000,21.750000,21.450001,21.510000,16.390705,588600
2013-05-29,21.430000,21.500000,21.280001,21.459999,16.352610,105200
2013-05-30,21.600000,21.820000,21.600000,21.799999,16.611687,86100
2013-05-31,21.580000,21.580000,21.350000,21.379999,16.291645,33300
2013-06-03,21.450001,21.570000,21.340000,21.549999,16.421186,31700
2013-06-04,21.680000,21.709999,21.440001,21.570000,16.436428,49600
2013-06-05,21.420000,21.420000,21.180000,21.200001,16.154484,29600
2013-06-06,21.100000,21.120001,20.920000,21.120001,16.093525,50500
2013-06-07,21.280001,21.469999,21.219999,21.450001,16.344988,19000
2013-06-10,21.420000,21.420000,21.150000,21.250000,16.192591,15600
2013-06-11,20.860001,21.000000,20.760000,20.980000,15.986844,37000
2013-06-12,21.150000,21.150000,20.760000,20.760000,15.819203,3100
2013-06-13,20.820000,21.139999,20.820000,21.139999,16.108765,50600
2013-06-14,21.120001,21.120001,20.900000,21.020000,16.017326,21700
2013-06-17,21.280001,21.309999,21.040001,21.170000,16.131624,26500
2013-06-18,21.350000,21.440001,21.350000,21.420000,16.322130,61200
2013-06-19,21.320000,21.320000,20.870001,20.910000,15.933506,148500
2013-06-20,20.440001,20.440001,20.040001,20.209999,15.400102,62100
2013-06-21,20.170000,20.170000,19.730000,19.889999,15.156261,32200
2013-06-24,19.500000,19.660000,19.350000,19.610001,14.942902,49300
2013-06-25,19.879999,19.900000,19.680000,19.850000,15.125782,74100
2013-06-26,20.240000,20.240000,19.930000,20.010000,15.247701,114300
2013-06-27,19.840000,19.889999,19.670000,19.790001,15.288649,111000
2013-06-28,19.680000,19.709999,19.580000,19.629999,15.165038,22900
2013-07-01,19.930000,20.040001,19.910000,19.910000,15.381352,6500
2013-07-02,19.790001,19.879999,19.590000,19.700001,15.219120,11600
2013-07-03,19.480000,19.740000,19.410000,19.629999,15.165038,130300
2013-07-05,20.049999,20.049999,19.799999,19.879999,15.358171,27900
2013-07-08,20.139999,20.260000,20.090000,20.180000,15.589939,57000
2013-07-09,20.430000,20.430000,20.070000,20.180000,15.589939,37300
2013-07-10,20.250000,20.389999,20.150000,20.280001,15.667194,39000
2013-07-11,20.709999,20.809999,20.520000,20.809999,16.076639,28700
2013-07-12,20.700001,20.700001,20.530001,20.639999,15.945308,45400
2013-07-15,20.719999,20.879999,20.709999,20.870001,16.122997,8400
2013-07-16,20.780001,20.780001,20.700001,20.780001,16.053467,17900
2013-07-17,20.940001,20.940001,20.780001,20.799999,16.068916,36200
2013-07-18,21.000000,21.270000,21.000000,21.230000,16.401112,49000
2013-07-19,21.180000,21.350000,21.180000,21.299999,16.455191,9900
2013-07-22,21.459999,21.600000,21.459999,21.540001,16.640602,145300
2013-07-23,21.690001,21.690001,21.530001,21.620001,16.702402,89000
2013-07-24,21.790001,21.790001,21.650000,21.690001,16.756481,19200
2013-07-25,21.709999,21.980000,21.639999,21.980000,16.980515,114000
2013-07-26,21.799999,21.940001,21.700001,21.930000,16.941891,82600
2013-07-29,21.740000,21.780001,21.670000,21.760000,16.810560,31000
2013-07-30,21.760000,21.760000,21.540001,21.580000,16.671501,133000
2013-07-31,21.650000,21.870001,21.590000,21.670000,16.741030,52000
2013-08-01,22.000000,22.180000,21.959999,22.160000,17.119576,715600
2013-08-02,22.139999,22.309999,22.030001,22.309999,17.235458,2066700
2013-08-05,22.120001,22.200001,22.020000,22.120001,17.088676,97100
2013-08-06,22.139999,22.250000,21.950001,22.040001,17.026871,89400
2013-08-07,22.139999,22.190001,22.110001,22.160000,17.119576,49500
2013-08-08,22.469999,22.629999,22.370001,22.570000,17.436319,1252300
2013-08-09,22.639999,22.670000,22.540001,22.620001,17.474945,442800
2013-08-12,22.490000,22.540001,22.440001,22.530001,17.405416,141100
2013-08-13,22.510000,22.600000,22.340000,22.580000,17.444042,107400
2013-08-14,22.650000,22.700001,22.600000,22.660000,17.505848,221400
2013-08-15,22.469999,22.530001,22.160000,22.469999,17.359066,346800
2013-08-16,22.639999,22.750000,22.590000,22.690001,17.529024,96300
2013-08-19,22.559999,22.559999,22.320000,22.360001,17.274082,187000
2013-08-20,22.219999,22.330000,22.049999,22.209999,17.158201,552800
2013-08-21,22.080000,22.110001,21.879999,21.940001,16.949614,84100
2013-08-22,22.299999,22.540001,22.219999,22.320000,17.243183,141400
2013-08-23,22.490000,22.500000,22.360001,22.490000,17.374514,143400
2013-08-26,22.340000,22.340000,22.200001,22.209999,17.158201,242500
2013-08-27,21.709999,21.770000,21.500000,21.500000,16.609695,118100
2013-08-28,21.430000,21.629999,21.389999,21.549999,16.648323,82900
2013-08-29,21.540001,21.590000,21.490000,21.540001,16.640602,154400
2013-08-30,21.420000,21.420000,21.209999,21.230000,16.401112,79900
2013-09-03,21.730000,21.730000,21.480000,21.610001,16.694679,84000
2013-09-04,21.570000,21.740000,21.410000,21.709999,16.771931,54500
2013-09-05,21.709999,21.840000,21.700001,21.790001,16.833736,61300
2013-09-06,21.770000,21.950001,21.709999,21.900000,16.918713,113000
2013-09-09,22.160000,22.309999,22.040001,22.290001,17.220005,1356600
2013-09-10,22.660000,22.700001,22.570000,22.670000,17.513571,268200
2013-09-11,22.709999,22.820000,22.570000,22.820000,17.629452,164000
2013-09-12,22.750000,22.780001,22.620001,22.639999,17.490396,216900
2013-09-13,22.620001,22.740000,22.540001,22.740000,17.567652,80500
2013-09-16,23.290001,23.290001,22.860001,22.930000,17.714437,109300
2013-09-17,22.870001,22.879999,22.799999,22.879999,17.675804,127000
2013-09-18,22.950001,23.950001,22.840000,23.570000,18.208864,253900
2013-09-19,23.830000,23.830000,23.320000,23.400000,18.077530,142700
2013-09-20,23.330000,23.330000,23.059999,23.180000,17.907574,610800
2013-09-23,23.200001,23.200001,22.900000,23.049999,17.807140,95200
2013-09-24,23.200001,23.200001,22.980000,23.070000,17.822590,124600
2013-09-25,23.110001,23.150000,22.930000,23.100000,17.845768,82700
2013-09-26,23.040001,23.070000,22.889999,22.959999,17.737608,51100
2013-09-27,22.969999,23.000000,22.900000,22.969999,17.745337,43500
2013-09-30,22.809999,22.840000,22.600000,22.780001,17.598555,78400
2013-10-01,23.020000,23.190001,22.950001,23.100000,17.845768,51400
2013-10-02,23.120001,23.299999,23.100000,23.299999,18.000275,91900
2013-10-03,23.270000,23.299999,23.059999,23.170000,17.899847,581600
2013-10-04,23.260000,23.340000,23.219999,23.280001,17.984827,108300
2013-10-07,23.120001,23.490000,23.040001,23.190001,17.915298,111800
2013-10-08,23.170000,23.170000,22.850000,22.870001,17.668083,99100
2013-10-09,23.049999,23.049999,22.850000,22.969999,17.745337,95200
2013-10-10,23.469999,23.660000,23.430000,23.650000,18.270668,190600
2013-10-11,23.740000,23.770000,23.610001,23.750000,18.347923,184900
2013-10-14,23.820000,23.889999,23.620001,23.820000,18.401999,268900
2013-10-15,23.959999,23.959999,23.809999,23.840000,18.417454,154900
2013-10-16,24.150000,24.160000,24.000000,24.139999,18.649214,281200
2013-10-17,24.299999,24.520000,24.209999,24.510000,18.935053,273200
2013-10-18,24.740000,24.740000,24.480000,24.600000,19.004585,189200
2013-10-21,24.820000,24.820000,24.410000,24.549999,18.965954,208900
2013-10-22,24.799999,24.900000,24.750000,24.840000,19.189995,224200
2013-10-23,24.610001,24.610001,24.440001,24.540001,18.958233,282700
2013-10-24,24.830000,24.830000,24.680000,24.770000,19.135916,188500
2013-10-25,24.750000,24.750000,24.580000,24.690001,19.074116,99900
2013-10-28,24.660000,24.660000,24.320000,24.459999,18.896427,226100
2013-10-29,24.590000,24.590000,24.430000,24.490000,18.919607,139800
2013-10-30,24.580000,24.580000,24.190001,24.290001,18.765097,73000
2013-10-31,24.420000,24.420000,24.209999,24.280001,18.757368,176700
2013-11-01,24.240000,24.240000,23.959999,24.120001,18.633762,78800
2013-11-04,24.280001,24.280001,24.020000,24.170000,18.672390,244600
2013-11-05,23.840000,23.840000,23.540001,23.750000,18.347923,152100
2013-11-06,24.030001,24.110001,23.900000,24.000000,18.541058,119700
2013-11-07,24.090000,24.139999,23.559999,23.610001,18.239765,117200
2013-11-08,23.500000,23.830000,23.500000,23.770000,18.363371,64800
2013-11-11,23.990000,23.990000,23.860001,23.950001,18.502432,119800
2013-11-12,23.820000,23.850000,23.670000,23.740000,18.340195,134700
2013-11-13,23.500000,23.700001,23.330000,23.690001,18.301567,141100
2013-11-14,23.690001,23.820000,23.600000,23.790001,18.378822,103100
2013-11-15,23.920000,23.920000,23.750000,23.840000,18.417454,334400
2013-11-18,24.200001,24.200001,23.910000,23.920000,18.479252,124500
2013-11-19,23.900000,23.910000,23.750000,23.799999,18.386551,76800
2013-11-20,23.920000,23.920000,23.480000,23.520000,18.170237,119300
2013-11-21,23.840000,23.889999,23.670000,23.870001,18.440630,144100
2013-11-22,24.030001,24.030001,23.920000,24.010000,18.548782,151900
2013-11-25,24.129999,24.129999,23.940001,23.959999,18.510155,163200
2013-11-26,24.100000,24.139999,24.010000,24.110001,18.626038,203300
2013-11-27,24.400000,24.400000,24.209999,24.280001,18.757368,100800
2013-11-29,24.730000,24.730000,24.490000,24.490000,18.919607,117100
2013-12-02,24.530001,24.530001,24.260000,24.260000,18.741920,135100
2013-12-03,24.190001,24.190001,23.900000,23.950001,18.502432,126800
2013-12-04,23.709999,23.809999,23.500000,23.639999,18.262943,735700
2013-12-05,23.790001,23.790001,23.500000,23.510000,18.162512,74300
2013-12-06,23.870001,23.900000,23.690001,23.900000,18.463802,77700
2013-12-09,24.000000,24.000000,23.850000,23.969999,18.517879,199200
2013-12-10,23.980000,23.980000,23.850000,23.850000,18.425175,161400
2013-12-11,24.000000,24.000000,23.629999,23.650000,18.270668,52700
2013-12-12,23.520000,23.520000,23.270000,23.299999,18.000275,175500
2013-12-13,23.450001,23.500000,23.320000,23.350000,18.038904,143200
2013-12-16,23.610001,23.870001,23.610001,23.719999,18.324747,117100
2013-12-17,23.730000,23.730000,23.459999,23.570000,18.208864,65400
2013-12-18,23.750000,24.000000,23.600000,23.920000,18.579361,156400
2013-12-19,23.950001,24.010000,23.770000,23.959999,18.610432,164500
2013-12-20,24.139999,24.260000,24.090000,24.160000,18.765778,127500
2013-12-23,24.440001,24.490000,24.350000,24.430000,18.975496,86400
2013-12-24,24.600000,24.660000,24.500000,24.639999,19.138607,50600
2013-12-26,24.770000,24.840000,24.610001,24.750000,19.224049,44000
2013-12-27,24.980000,24.980000,24.760000,24.830000,19.286186,120500
2013-12-30,24.980000,25.000000,24.830000,25.000000,19.418230,186000
2013-12-31,25.000000,25.170000,24.830000,25.120001,19.511438,168400
2014-01-02,24.719999,24.719999,24.389999,24.459999,18.998796,152000
2014-01-03,24.530001,24.530001,24.389999,24.420000,18.967726,102600
2014-01-06,24.719999,24.719999,24.549999,24.629999,19.130842,134300
2014-01-07,25.040001,25.170000,25.000000,25.129999,19.519205,228200
2014-01-08,25.360001,25.360001,25.209999,25.299999,19.651247,420200
2014-01-09,25.490000,25.510000,25.200001,25.330000,19.674551,385100
2014-01-10,25.580000,25.590000,25.410000,25.580000,19.868731,416600
2014-01-13,25.700001,25.740000,25.410000,25.469999,19.783293,492600
2014-01-14,25.690001,25.840000,25.520000,25.809999,20.047379,612700
2014-01-15,25.959999,26.100000,25.870001,26.080000,20.257101,720700
2014-01-16,26.000000,26.000000,25.700001,25.840000,20.070683,691700
2014-01-17,25.799999,25.799999,25.530001,25.629999,19.907570,407600
2014-01-21,25.799999,25.799999,25.450001,25.600000,19.884270,367500
2014-01-22,25.600000,25.600000,25.360001,25.459999,19.775522,417500
2014-01-23,25.660000,25.660000,25.340000,25.480000,19.791059,546000
2014-01-24,25.049999,25.129999,24.559999,24.610001,19.115305,242700
2014-01-27,24.709999,24.750000,24.370001,24.490000,19.022102,311100
2014-01-28,24.850000,24.990000,24.799999,24.990000,19.410465,180600
2014-01-29,24.549999,24.700001,24.410000,24.520000,19.045401,303800
2014-01-30,24.709999,24.750000,24.530001,24.719999,19.200747,112900
2014-01-31,24.150000,24.340000,24.000000,24.180000,18.781313,2285700
2014-02-03,24.020000,24.070000,23.500000,23.520000,18.268671,348900
2014-02-04,23.790001,24.040001,23.790001,23.950001,18.602667,339800
2014-02-05,24.080000,24.209999,24.000000,24.160000,18.765778,314800
2014-02-06,24.459999,24.709999,24.340000,24.709999,19.192978,280400
2014-02-07,24.830000,25.049999,24.700001,25.049999,19.457066,186400
2014-02-10,24.870001,24.930000,24.790001,24.870001,19.317259,280800
2014-02-11,25.040001,25.299999,24.889999,25.270000,19.627949,149600
2014-02-12,25.370001,25.410000,25.240000,25.360001,19.697853,199100
2014-02-13,25.170000,25.500000,24.980000,25.450001,19.767757,161100
2014-02-14,25.459999,25.559999,25.400000,25.530001,19.829899,119500
2014-02-18,25.750000,25.750000,25.549999,25.719999,19.977474,164700
2014-02-19,25.670000,25.750000,25.440001,25.440001,19.759993,181100
2014-02-20,25.450001,25.590000,25.340000,25.590000,19.876499,118800
2014-02-21,25.639999,25.690001,25.420000,25.500000,19.806595,208000
2014-02-24,25.549999,25.840000,25.500000,25.760000,20.008545,159300
2014-02-25,25.770000,25.830000,25.580000,25.610001,19.892036,120300
2014-02-26,25.600000,25.600000,25.389999,25.490000,19.798826,83600
2014-02-27,25.440001,25.670000,25.320000,25.580000,19.868731,274500
2014-02-28,25.610001,25.920000,25.570000,25.650000,19.923105,134600
2014-03-03,25.190001,25.260000,24.910000,24.950001,19.379398,121800
2014-03-04,25.580000,25.639999,25.440001,25.530001,19.829899,191200
2014-03-05,25.650000,25.690001,25.540001,25.600000,19.884270,424600
2014-03-06,25.959999,25.990000,25.830000,25.940001,20.148357,152600
2014-03-07,25.940001,25.950001,25.570000,25.700001,19.961943,207100
2014-03-10,25.600000,25.629999,25.320000,25.549999,19.845428,121900
2014-03-11,25.549999,25.690001,25.400000,25.400000,19.728924,104200
2014-03-12,25.320000,25.420000,25.150000,25.340000,19.682318,130800
2014-03-13,25.500000,25.520000,24.799999,24.820000,19.278419,203700
2014-03-14,24.670000,24.809999,24.549999,24.680000,19.169680,138800
2014-03-17,24.930000,25.129999,24.820000,25.090000,19.488136,149200
2014-03-18,25.230000,25.420000,25.180000,25.340000,19.682318,65000
2014-03-19,25.370001,25.400000,24.799999,24.940001,19.371628,79200
2014-03-20,24.780001,25.080000,24.780001,25.049999,19.457066,76300
2014-03-21,25.049999,25.059999,24.730000,24.790001,19.255119,82600
2014-03-24,24.930000,25.000000,24.570000,24.879999,19.325024,86400
2014-03-25,25.059999,25.160000,24.900000,25.010000,19.425999,162200
2014-03-26,25.270000,25.320000,24.959999,24.959999,19.387161,131700
2014-03-27,24.910000,25.190001,24.900000,24.969999,19.394928,244400
2014-03-28,25.129999,25.200001,25.020000,25.110001,19.503674,34900
2014-03-31,25.260000,25.500000,25.260000,25.450001,19.767757,51100
2014-04-01,25.799999,25.900000,25.680000,25.809999,20.047379,82100
2014-04-02,25.820000,25.870001,25.639999,25.809999,20.047379,214400
2014-04-03,25.940001,25.980000,25.790001,25.830000,20.062918,157600
2014-04-04,26.010000,26.059999,25.760000,25.809999,20.047379,204000
2014-04-07,25.790001,25.790001,25.510000,25.610001,19.892036,99800
2014-04-08,25.490000,25.639999,25.350000,25.559999,19.853199,83700
2014-04-09,25.820000,25.889999,25.610001,25.889999,20.109520,113900
2014-04-10,25.809999,25.820000,25.360001,25.389999,19.721155,60900
2014-04-11,25.219999,25.360001,25.049999,25.180000,19.558043,243900
2014-04-14,25.150000,25.219999,25.030001,25.129999,19.519205,64500
2014-04-15,24.980000,25.150000,24.620001,24.889999,19.332790,83100
2014-04-16,25.209999,25.290001,25.110001,25.230000,19.596876,176200
2014-04-17,25.330000,25.590000,25.330000,25.490000,19.798826,113400
2014-04-21,25.540001,25.610001,25.340000,25.590000,19.876499,23400
2014-04-22,25.740000,25.860001,25.680000,25.770000,20.016312,179300
2014-04-23,25.760000,25.760000,25.549999,25.670000,19.938635,78500
2014-04-24,25.740000,25.780001,25.530001,25.670000,19.938635,86000
2014-04-25,25.559999,25.559999,25.309999,25.459999,19.775522,102700
2014-04-28,25.580000,25.580000,25.250000,25.410000,19.736689,62500
2014-04-29,25.709999,25.900000,25.709999,25.860001,20.086220,56700
2014-04-30,25.760000,25.900000,25.709999,25.850000,20.078453,116300
2014-05-01,26.000000,26.049999,25.879999,26.010000,20.202724,234100
2014-05-02,25.850000,26.000000,25.780001,25.920000,20.132822,61800
2014-05-05,25.650000,25.850000,25.540001,25.799999,20.039612,76700
2014-05-06,25.719999,25.809999,25.690001,25.690001,19.954174,38500
2014-05-07,25.750000,25.770000,25.570000,25.750000,20.000774,79600
2014-05-08,25.879999,26.059999,25.780001,25.910000,20.125051,129900
2014-05-09,25.610001,25.770000,25.520000,25.680000,19.946404,63400
2014-05-12,25.670000,25.840000,25.670000,25.799999,20.039612,41700
2014-05-13,25.830000,25.860001,25.670000,25.690001,19.954174,256300
2014-05-14,25.750000,25.780001,25.650000,25.660000,19.930872,50900
2014-05-15,25.450001,25.450001,25.170000,25.309999,19.659016,277100
2014-05-16,25.180000,25.379999,25.180000,25.360001,19.697853,101000
2014-05-19,25.129999,25.290001,25.129999,25.209999,19.581345,213000
2014-05-20,25.209999,25.400000,25.160000,25.230000,19.596876,124400
2014-05-21,25.299999,25.530001,25.299999,25.459999,19.775522,106300
2014-05-22,25.459999,25.469999,25.350000,25.410000,19.736689,114400
2014-05-23,25.400000,25.590000,25.400000,25.510000,19.814362,156300
2014-05-27,25.920000,25.980000,25.760000,25.889999,20.109520,97400
2014-05-28,25.959999,25.980000,25.860001,25.910000,20.125051,44100
2014-05-29,25.969999,25.980000,25.840000,25.930000,20.140589,81400
2014-05-30,25.940001,26.000000,25.870001,25.959999,20.163887,29700
2014-06-02,26.110001,26.170000,25.920000,25.980000,20.179426,104400
2014-06-03,25.870001,25.920000,25.750000,25.870001,20.093983,81000
2014-06-04,25.860001,25.959999,25.740000,25.950001,20.156124,167100
2014-06-05,26.200001,26.260000,26.020000,26.260000,20.396910,156100
2014-06-06,26.520000,26.650000,26.490000,26.629999,20.684299,338600
2014-06-09,26.530001,26.610001,26.440001,26.580000,20.645462,319300
