Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,10.860000,10.960000,10.710000,10.900000,8.373161,66400
2015-12-28,10.830000,11.160000,10.650000,11.120000,8.542157,149700
2015-12-29,10.970000,11.220000,10.960000,11.210000,8.737008,104600
2015-12-30,11.230000,11.470000,11.070000,11.200000,8.729213,249200
2015-12-31,11.160000,11.230000,10.840000,10.950000,8.534366,180200
2016-01-04,10.810000,11.410000,10.525000,10.700000,8.339519,181000
2016-01-05,10.700000,11.140000,10.700000,10.890000,8.487603,157300
2016-01-06,10.760000,11.010000,10.760000,10.920000,8.510983,178900
2016-01-07,10.770000,10.870000,10.620000,10.790000,8.409662,249100
2016-01-08,10.800000,10.880000,10.640000,10.660000,8.308341,204600
2016-01-11,10.650000,11.030000,10.320000,10.440000,8.136875,230600
2016-01-12,10.510000,10.610000,10.210000,10.220000,7.965407,399500
2016-01-13,10.280000,10.440000,10.095000,10.220000,7.965407,233800
2016-01-14,10.430000,10.660000,10.221000,10.540000,8.214813,269300
2016-01-15,10.360000,10.950000,10.330000,10.630000,8.284960,516300
2016-01-19,10.730000,10.730000,10.300000,10.520000,8.199225,178400
2016-01-20,10.390000,10.390000,10.000000,10.220000,7.965407,273700
2016-01-21,10.310000,10.430000,10.060000,10.230000,7.973202,127800
2016-01-22,10.290000,10.480000,10.280000,10.370000,8.082314,157100
2016-01-25,10.310000,10.420000,10.200000,10.290000,8.019965,153100
2016-01-26,10.360000,10.530000,10.225000,10.500000,8.183640,278800
2016-01-27,10.520000,10.520000,10.133000,10.170000,7.926439,177200
2016-01-28,10.200000,10.260000,9.970000,10.010000,7.801735,180400
2016-01-29,10.020000,10.400000,9.840000,10.260000,7.996583,312500
2016-02-01,10.170000,10.560000,10.170000,10.520000,8.199225,227100
2016-02-02,10.450000,10.520000,9.925000,10.480000,8.168050,117700
2016-02-03,10.530000,10.840000,10.140000,10.740000,8.370692,191200
2016-02-04,10.720000,10.950000,10.470000,10.880000,8.479810,219300
2016-02-05,10.870000,10.870000,10.640000,10.640000,8.292753,220900
2016-02-08,10.610000,10.610000,9.870000,10.290000,8.019965,287200
2016-02-09,10.220000,10.400000,9.930000,10.090000,7.864088,252000
2016-02-10,10.090000,10.310000,9.630000,9.700000,7.560123,412200
2016-02-11,9.540000,9.930000,9.120000,9.850000,7.677033,662100
2016-02-12,9.940000,10.870000,9.810000,9.930000,7.739384,338600
2016-02-16,10.010000,10.450000,9.920000,10.360000,8.074522,266700
2016-02-17,10.410000,10.750000,10.360000,10.490000,8.175845,316700
2016-02-18,10.510000,10.710000,10.350000,10.680000,8.323930,265700
2016-02-19,10.680000,11.050000,10.680000,11.020000,8.588922,452600
2016-02-22,11.140000,11.330000,11.000000,11.060000,8.620099,380600
2016-02-23,11.060000,11.290000,11.060000,11.110000,8.659068,187100
2016-02-24,11.120000,11.270000,11.030000,11.200000,8.729213,361500
2016-02-25,11.210000,11.480000,11.210000,11.470000,8.939651,261100
2016-02-26,11.500000,11.550000,11.360000,11.400000,8.885092,327200
2016-02-29,11.350000,11.490000,11.300000,11.390000,8.877299,624300
2016-03-01,11.570000,11.840000,11.530000,11.820000,9.212438,278900
2016-03-02,11.840000,11.920000,11.593000,11.860000,9.243613,127200
2016-03-03,11.800000,11.910000,11.633000,11.880000,9.259204,244200
2016-03-04,11.900000,11.950000,11.670000,11.730000,9.142293,118600
2016-03-07,11.750000,12.000000,11.650000,12.000000,9.352729,102800
2016-03-08,11.940000,12.050000,11.780000,11.800000,9.196851,149700
2016-03-09,11.820000,11.950000,11.820000,11.870000,9.251410,147400
2016-03-10,11.890000,12.100000,11.600000,11.770000,9.173470,113300
2016-03-11,11.850000,11.970000,11.810000,11.940000,9.305965,134600
2016-03-14,11.900000,12.120000,11.870000,11.940000,9.305965,127300
2016-03-15,11.810000,11.900000,11.710000,11.790000,9.189054,83600
2016-03-16,11.850000,12.130000,11.750000,11.940000,9.305965,188700
2016-03-17,12.010000,12.050000,11.890000,12.010000,9.360522,140800
2016-03-18,12.080000,12.080000,11.870000,11.960000,9.321552,226900
2016-03-21,11.970000,12.220000,11.760000,11.790000,9.189054,118200
2016-03-22,11.510000,11.780000,11.460000,11.700000,9.118911,7408500
2016-03-23,11.700000,11.930000,11.630000,11.910000,9.282584,889200
2016-03-24,11.940000,11.990000,11.840000,11.950000,9.313759,559700
2016-03-28,11.960000,12.440000,11.890000,12.420000,9.680076,413800
2016-03-29,12.190000,12.600000,12.040000,12.600000,9.956649,802600
2016-03-30,12.700000,12.750000,12.580000,12.620000,9.972452,332900
2016-03-31,12.560000,12.750000,12.450000,12.700000,10.035667,260800
2016-04-01,12.650000,12.720000,12.525000,12.660000,10.004063,448700
2016-04-04,12.690000,12.760000,12.470000,12.710000,10.043572,519000
2016-04-05,12.650000,12.650000,12.440000,12.550000,9.917138,289200
2016-04-06,12.550000,12.590000,12.470000,12.570000,9.932941,483600
2016-04-07,12.510000,12.700000,12.465000,12.670000,10.011964,484300
2016-04-08,12.730000,12.780000,12.640000,12.730000,10.059374,369100
2016-04-11,12.760000,12.790000,12.590000,12.650000,9.996160,305900
2016-04-12,12.700000,12.800000,12.470000,12.720000,10.051475,481900
2016-04-13,12.730000,12.975000,12.645000,12.970000,10.249029,743200
2016-04-14,12.950000,12.950000,12.730000,12.890000,10.185809,520700
2016-04-15,12.890000,13.060000,12.780000,12.980000,10.256927,528600
2016-04-18,13.000000,13.045000,12.745000,13.000000,10.272731,479900
2016-04-19,13.000000,13.070000,12.890000,12.920000,10.209517,234000
2016-04-20,12.880000,12.930000,12.825000,12.870000,10.170007,434700
2016-04-21,12.720000,12.890000,12.640000,12.720000,10.051475,434400
2016-04-22,12.700000,12.950000,12.700000,12.860000,10.162102,663500
2016-04-25,12.850000,13.000000,12.750000,12.960000,10.241125,814900
2016-04-26,12.980000,13.100000,12.850000,13.080000,10.335948,576900
2016-04-27,13.090000,13.170000,13.010000,13.140000,10.383362,256000
2016-04-28,13.080000,13.230000,13.030000,13.050000,10.312244,220600
2016-04-29,12.970000,13.080000,12.690000,12.720000,10.051475,1838000
2016-05-02,12.730000,13.220000,12.710000,13.190000,10.422873,590500
2016-05-03,13.140000,13.250000,13.013000,13.200000,10.430773,422600
2016-05-04,13.170000,13.550000,13.170000,13.490000,10.659934,666700
2016-05-05,13.510000,13.510000,13.210000,13.270000,10.486090,675500
2016-05-06,13.270000,13.390000,13.070000,13.390000,10.580915,820700
2016-05-09,13.350000,13.695000,13.350000,13.600000,10.746858,314400
2016-05-10,13.570000,13.570000,13.290000,13.490000,10.659934,414700
2016-05-11,13.500000,13.540000,13.120000,13.150000,10.391263,327800
2016-05-12,13.100000,13.600000,12.830000,13.390000,10.580915,605600
2016-05-13,13.340000,13.380000,13.120000,13.310000,10.517700,407000
2016-05-16,13.350000,13.460000,13.150000,13.280000,10.493991,367900
2016-05-17,13.260000,13.600000,13.070000,13.090000,10.343851,428200
2016-05-18,13.060000,13.260000,12.850000,12.920000,10.209517,348700
2016-05-19,12.940000,12.990000,12.570000,12.570000,9.932941,733700
2016-05-20,12.640000,13.020000,12.530000,13.020000,10.288538,594300
2016-05-23,12.990000,13.080000,12.860000,12.920000,10.209517,643500
2016-05-24,12.940000,13.360000,12.905000,13.290000,10.501892,1493800
2016-05-25,13.290000,13.290000,13.025000,13.130000,10.375462,788900
2016-05-26,13.120000,13.240000,13.100000,13.180000,10.414969,336500
2016-05-27,13.140000,13.270000,13.110000,13.240000,10.462381,369200
2016-05-31,13.280000,13.420000,13.160000,13.390000,10.580915,859500
2016-06-01,13.370000,13.680000,13.350000,13.470000,10.644133,503700
2016-06-02,13.440000,13.540000,13.250000,13.360000,10.557210,392800
2016-06-03,13.420000,13.710000,13.410000,13.660000,10.794271,322700
2016-06-06,13.670000,13.733000,13.460000,13.530000,10.691543,306000
2016-06-07,13.490000,13.740000,13.488000,13.600000,10.746858,593300
2016-06-08,13.630000,13.920000,13.560000,13.890000,10.976020,227100
2016-06-09,13.920000,13.980000,13.680000,13.830000,10.928605,266700
2016-06-10,13.740000,13.970000,13.381000,13.900000,10.983919,231700
2016-06-13,13.880000,13.955000,13.590000,13.680000,10.810077,208500
2016-06-14,13.690000,13.700000,13.520000,13.610000,10.754761,242000
2016-06-15,13.630000,13.750000,13.590000,13.640000,10.778468,237200
2016-06-16,13.600000,13.700000,13.520000,13.670000,10.802174,209100
2016-06-17,13.650000,13.740000,13.450000,13.590000,10.738955,801300
2016-06-20,13.590000,13.850000,13.560000,13.580000,10.731056,368500
2016-06-21,13.590000,13.885000,13.400000,13.510000,10.675740,388000
2016-06-22,13.450000,13.520000,13.330000,13.380000,10.573013,1044900
2016-06-23,13.430000,13.480000,13.200000,13.350000,10.549305,338900
2016-06-24,13.070000,13.650000,13.010000,13.400000,10.588816,820100
2016-06-27,13.340000,13.350000,12.980000,13.180000,10.414969,441500
2016-06-28,13.090000,13.430000,13.090000,13.400000,10.727179,401900
2016-06-29,13.460000,13.610000,13.410000,13.540000,10.839254,298600
2016-06-30,13.530000,13.790000,13.440000,13.780000,11.031383,386300
2016-07-01,13.830000,14.000000,13.730000,13.990000,11.199496,416600
2016-07-05,13.950000,14.440000,13.911000,14.300000,11.447661,400200
2016-07-06,14.280000,14.550000,14.220000,14.460000,11.575748,402200
2016-07-07,14.500000,14.590000,14.100000,14.200000,11.367610,417700
2016-07-08,14.200000,14.410000,14.190000,14.380000,11.511705,694900
2016-07-11,14.400000,14.670000,14.230000,14.640000,11.719843,407600
2016-07-12,14.570000,14.700000,14.480000,14.540000,11.639788,302200
2016-07-13,14.550000,14.730000,14.430000,14.590000,11.679817,431200
2016-07-14,14.590000,14.590000,14.330000,14.390000,11.519710,237000
2016-07-15,14.480000,14.490000,14.270000,14.400000,11.527713,327100
2016-07-18,14.450000,14.753000,14.420000,14.420000,11.543725,251700
2016-07-19,14.440000,14.570000,14.290000,14.400000,11.527713,419600
2016-07-20,14.430000,14.700000,14.370000,14.550000,11.647796,583800
2016-07-21,14.540000,14.640000,14.380000,14.420000,11.543725,444200
2016-07-22,14.380000,14.760000,14.380000,14.650000,11.727849,158400
2016-07-25,14.680000,14.740000,14.540000,14.580000,11.671810,109100
2016-07-26,14.500000,14.580000,14.370000,14.420000,11.543725,204600
2016-07-27,14.440000,14.490000,14.200000,14.300000,11.447661,159200
2016-07-28,14.250000,14.510000,14.200000,14.410000,11.535722,164900
2016-07-29,14.380000,14.632000,14.380000,14.450000,11.567741,465500
2016-08-01,14.420000,14.495000,14.280000,14.430000,11.551732,222900
2016-08-02,14.400000,14.486000,14.070000,14.070000,11.263539,376400
2016-08-03,14.070000,14.110000,13.860000,14.110000,11.295559,294700
2016-08-04,14.170000,14.550000,14.050000,14.090000,11.279550,174200
2016-08-05,14.110000,14.370000,14.060000,14.250000,11.407635,337900
2016-08-08,14.270000,14.550000,14.180000,14.480000,11.591757,298200
2016-08-09,14.520000,14.910000,14.380000,14.870000,11.903968,325400
2016-08-10,14.910000,15.040000,14.760000,14.830000,11.871944,255500
2016-08-11,14.870000,15.057000,14.650000,14.840000,11.879950,308900
2016-08-12,14.900000,15.190000,14.900000,15.090000,12.080085,182800
2016-08-15,15.120000,15.370000,15.110000,15.120000,12.104102,513300
2016-08-16,15.140000,15.145000,14.600000,14.640000,11.719843,222400
2016-08-17,14.610000,14.760000,14.490000,14.700000,11.767876,142700
2016-08-18,14.740000,14.790000,14.630000,14.680000,11.751864,103500
2016-08-19,14.660000,14.890000,14.440000,14.500000,11.607766,203400
2016-08-22,14.400000,14.670000,14.400000,14.590000,11.679817,196900
2016-08-23,14.600000,14.870000,14.600000,14.820000,11.863942,226600
2016-08-24,14.890000,14.980000,14.758000,14.930000,11.952000,277000
2016-08-25,14.950000,15.210000,14.870000,15.140000,12.120111,240200
2016-08-26,15.160000,15.160000,14.890000,14.980000,11.992025,273300
2016-08-29,15.090000,15.190000,14.920000,15.070000,12.064075,265400
2016-08-30,15.140000,15.140000,14.920000,15.060000,12.056069,145300
2016-08-31,15.000000,15.000000,14.760000,14.860000,11.895961,273000
2016-09-01,14.900000,14.910000,14.650000,14.790000,11.839923,221500
2016-09-02,14.810000,15.260000,14.810000,15.250000,12.208169,309800
2016-09-06,15.530000,15.680000,15.336000,15.530000,12.432321,612300
2016-09-07,15.600000,15.875000,15.550000,15.850000,12.688493,434100
2016-09-08,15.750000,15.790000,15.400000,15.490000,12.400300,199900
2016-09-09,15.370000,15.370000,14.820000,14.820000,11.863942,372100
2016-09-12,14.870000,15.070000,14.776000,14.960000,11.976015,299400
2016-09-13,14.930000,14.960000,14.310000,14.310000,11.455669,246500
2016-09-14,14.430000,14.450000,14.220000,14.310000,11.455669,263200
2016-09-15,14.260000,14.320000,14.080000,14.220000,11.383617,431500
2016-09-16,14.260000,14.740000,14.230000,14.540000,11.639788,688600
2016-09-19,14.630000,14.690000,14.400000,14.520000,11.623779,248200
2016-09-20,14.610000,14.720000,14.420000,14.500000,11.607766,441300
2016-09-21,14.470000,14.720000,14.240000,14.710000,11.775883,218800
2016-09-22,14.820000,15.050000,14.750000,15.000000,12.008036,294700
2016-09-23,14.880000,15.230000,14.780000,15.120000,12.104102,270200
2016-09-26,15.120000,15.200000,15.025000,15.120000,12.104102,171300
2016-09-27,15.150000,15.150000,14.900000,14.960000,11.976015,207900
2016-09-28,14.800000,15.120000,14.790000,15.060000,12.194645,202300
2016-09-29,14.920000,14.990000,14.708000,14.730000,11.927430,362800
2016-09-30,14.830000,14.940000,14.650000,14.780000,11.967917,484700
2016-10-03,14.840000,15.035000,14.530000,14.690000,11.895041,287500
2016-10-04,14.690000,14.690000,14.230000,14.450000,11.700704,567600
2016-10-05,14.600000,14.600000,13.810000,13.920000,11.271544,446600
2016-10-06,13.990000,13.990000,13.630000,13.810000,11.182474,337900
2016-10-07,13.840000,14.000000,13.630000,13.660000,11.061012,182200
2016-10-10,13.740000,13.920000,13.584000,13.880000,11.239154,173200
2016-10-11,13.840000,13.880000,13.520000,13.530000,10.955745,214500
2016-10-12,13.570000,14.091000,13.570000,14.000000,11.336322,369300
2016-10-13,13.870000,14.220000,13.840000,14.050000,11.376809,234100
2016-10-14,14.080000,14.515000,14.020000,14.040000,11.368712,238300
2016-10-17,14.160000,14.280000,14.070000,14.130000,11.441588,279700
2016-10-18,14.270000,14.440000,14.190000,14.320000,11.595439,157000
2016-10-19,14.330000,14.510000,14.240000,14.450000,11.700704,174300
2016-10-20,14.390000,14.490000,14.330000,14.380000,11.644024,160500
2016-10-21,14.300000,14.457000,14.250000,14.270000,11.554952,114300
2016-10-24,14.230000,14.440000,14.120000,14.240000,11.530657,188400
2016-10-25,14.210000,14.300000,14.130000,14.190000,11.490171,285900
2016-10-26,14.150000,14.190000,14.090000,14.120000,11.433489,277800
2016-10-27,14.120000,14.190000,13.741000,13.870000,11.231057,292600
2016-10-28,13.900000,14.230000,13.770000,13.800000,11.174373,206700
2016-10-31,13.810000,14.090000,13.650000,14.080000,11.401101,230000
2016-11-01,13.970000,14.040000,13.570000,13.670000,11.069109,352000
2016-11-02,13.640000,13.730000,13.360000,13.450000,10.890966,328100
2016-11-03,13.500000,13.730000,13.130000,13.180000,10.672337,291600
2016-11-04,13.260000,13.480000,13.070000,13.390000,10.842383,262300
2016-11-07,13.520000,13.760000,13.480000,13.750000,11.133889,196100
2016-11-08,13.750000,13.750000,13.300000,13.340000,10.801895,359600
2016-11-09,12.980000,13.460000,12.700000,13.420000,10.866675,304100
2016-11-10,13.440000,13.566000,12.930000,13.380000,10.834286,491700
2016-11-11,13.450000,13.730000,13.360000,13.550000,10.971941,588600
2016-11-14,13.600000,13.990000,13.480000,13.990000,11.328226,351700
2016-11-15,13.720000,13.800000,13.450000,13.560000,10.980038,4123900
2016-11-16,13.580000,13.740000,13.480000,13.620000,11.028621,1004000
2016-11-17,13.620000,13.800000,13.580000,13.620000,11.028621,834200
2016-11-18,13.660000,13.840000,13.570000,13.760000,11.141986,1205000
2016-11-21,13.840000,14.150000,13.740000,13.870000,11.231057,342000
2016-11-22,14.000000,14.310000,13.960000,14.310000,11.587343,468700
2016-11-23,14.230000,14.300000,14.095000,14.210000,11.506368,270400
2016-11-25,14.290000,14.455000,14.250000,14.320000,11.595439,390600
2016-11-28,14.310000,14.490000,14.140000,14.230000,11.522561,439100
2016-11-29,14.300000,14.580000,14.230000,14.450000,11.700704,337100
2016-11-30,14.360000,14.430000,14.050000,14.150000,11.457782,534100
2016-12-01,14.170000,14.290000,13.890000,14.100000,11.417297,427000
2016-12-02,14.270000,14.730000,14.270000,14.580000,11.805969,565900
2016-12-05,14.830000,14.840000,14.290000,14.660000,11.870749,685400
2016-12-06,14.780000,14.875000,14.630000,14.800000,11.984113,939000
2016-12-07,14.880000,15.170000,14.860000,15.070000,12.202742,609100
2016-12-08,15.050000,15.430000,15.000000,15.280000,12.372784,624600
2016-12-09,15.300000,15.500000,15.040000,15.170000,12.283717,677500
2016-12-12,15.250000,15.250000,14.960000,15.140000,12.259422,1075900
2016-12-13,15.220000,15.390000,15.100000,15.150000,12.267519,742100
2016-12-14,15.200000,15.220000,14.660000,14.680000,11.886943,585000
2016-12-15,14.600000,15.000000,14.560000,14.890000,12.056987,945500
2016-12-16,14.960000,15.400000,14.940000,15.230000,12.332299,3504300
2016-12-19,15.390000,15.560000,15.280000,15.510000,12.559026,381500
2016-12-20,15.540000,15.660000,15.300000,15.410000,12.478052,513800
2016-12-21,15.400000,15.670000,15.110000,15.120000,12.243230,396400
2016-12-22,15.160000,15.190000,14.960000,15.070000,12.202742,301300
2016-12-23,15.140000,15.200000,14.977000,15.150000,12.267519,247100
2016-12-27,15.210000,15.210000,15.050000,15.180000,12.291812,233000
2016-12-28,15.030000,15.120000,14.910000,15.020000,12.300002,507200
2016-12-29,15.120000,15.250000,15.020000,15.240000,12.480161,365500
2016-12-30,15.270000,15.420000,15.180000,15.320000,12.545675,510100
2017-01-03,15.110000,15.370000,15.090000,15.280000,12.512916,440700
2017-01-04,15.320000,15.705000,15.250000,15.640000,12.807727,688900
2017-01-05,15.610000,15.690000,15.400000,15.570000,12.750400,305300
2017-01-06,15.570000,15.650000,15.450000,15.560000,12.742210,614300
2017-01-09,15.540000,15.580000,15.370000,15.390000,12.602998,349400
2017-01-10,15.360000,15.520000,15.300000,15.460000,12.660320,295300
2017-01-11,15.460000,15.640000,15.380000,15.510000,12.701266,429100
2017-01-12,15.590000,15.590000,15.290000,15.450000,12.652132,189500
2017-01-13,15.480000,15.510000,15.350000,15.445000,12.648038,162200
2017-01-17,15.500000,15.620000,15.380000,15.580000,12.758588,228200
2017-01-18,15.600000,15.680000,15.440000,15.480000,12.676700,337100
2017-01-19,15.480000,15.480000,15.360000,15.430000,12.635755,282400
2017-01-20,15.430000,15.535000,15.395000,15.440000,12.643942,146900
2017-01-23,15.400000,15.540000,15.400000,15.470000,12.668511,248000
2017-01-24,15.520000,15.680000,15.440000,15.610000,12.783157,313700
2017-01-25,15.680000,15.680000,15.420000,15.450000,12.652132,291600
2017-01-26,15.470000,15.550000,15.360000,15.380000,12.594809,168600
2017-01-27,15.410000,15.468000,15.010000,15.400000,12.611185,1001900
2017-01-30,15.350000,15.350000,15.090000,15.170000,12.422840,268000
2017-01-31,15.100000,15.370000,15.080000,15.160000,12.414648,317000
2017-02-01,15.190000,15.360000,14.980000,14.990000,12.275434,310100
2017-02-02,15.000000,15.092000,14.910000,14.960000,12.250868,510200
2017-02-03,15.100000,15.280000,15.020000,15.210000,12.455594,651600
2017-02-06,15.210000,15.257000,15.060000,15.100000,12.365516,835600
2017-02-07,15.190000,15.470000,15.140000,15.380000,12.594809,778000
2017-02-08,15.350000,15.650000,15.010000,15.440000,12.643942,1177200
2017-02-09,15.460000,15.640000,15.210000,15.320000,12.545675,703100
2017-02-10,15.340000,15.510000,15.281000,15.400000,12.611185,446900
2017-02-13,15.480000,15.520000,15.280000,15.420000,12.627565,450100
2017-02-14,15.400000,15.420000,15.120000,15.340000,12.562051,355700
2017-02-15,15.200000,15.370000,15.060000,15.340000,12.562051,397700
2017-02-16,15.400000,15.530000,15.370000,15.430000,12.635755,348900
2017-02-17,15.480000,15.500000,15.280000,15.340000,12.562051,421900
2017-02-21,15.420000,15.660000,15.380000,15.630000,12.799536,870700
2017-02-22,15.550000,15.790000,15.500000,15.770000,12.914183,576900
2017-02-23,15.850000,15.930000,15.510000,15.780000,12.922370,592400
2017-02-24,15.770000,15.800000,15.620000,15.740000,12.889616,205100
2017-02-27,15.750000,15.910000,15.680000,15.790000,12.930563,476300
2017-02-28,15.790000,15.900000,15.710000,15.780000,12.922370,717400
2017-03-01,15.760000,15.820000,15.560000,15.740000,12.889616,575000
2017-03-02,15.720000,15.810000,15.570000,15.720000,12.873238,186300
2017-03-03,15.750000,15.750000,15.300000,15.640000,12.807727,249500
2017-03-06,15.650000,15.650000,15.410000,15.530000,12.717646,345600
2017-03-07,15.540000,15.560000,15.390000,15.400000,12.611185,169100
2017-03-08,15.360000,15.400000,14.960000,14.960000,12.250868,187100
2017-03-09,14.960000,15.145000,14.850000,14.880000,12.185353,375800
2017-03-10,14.950000,15.020000,14.710000,14.860000,12.168976,356900
2017-03-13,14.860000,15.050000,14.710000,14.920000,12.218110,334200
2017-03-14,14.870000,15.070000,14.760000,14.940000,12.234488,2066600
2017-03-15,15.060000,15.620000,15.060000,15.500000,12.693077,2638000
2017-03-16,15.500000,15.760000,15.470000,15.720000,12.873238,1762300
2017-03-17,15.680000,15.930000,15.600000,15.880000,13.004262,1370400
2017-03-20,15.900000,16.000000,15.640000,15.730000,12.881426,275500
2017-03-21,15.840000,15.840000,15.570000,15.660000,12.824101,353900
2017-03-22,15.700000,15.870000,15.650000,15.870000,12.996074,336500
2017-03-23,15.880000,16.000000,15.770000,15.850000,12.979696,572100
2017-03-24,15.880000,16.065001,15.830000,15.980000,13.086153,2067800
2017-03-27,15.960000,16.049999,15.870000,15.930000,13.045206,463600
2017-03-28,15.930000,16.100000,15.750000,16.080000,13.168043,523800
2017-03-29,15.950000,16.330000,15.864000,16.330000,13.528414,527200
2017-03-30,16.480000,16.750000,16.340000,16.639999,13.785230,1067000
2017-03-31,16.700001,16.969999,16.660000,16.820000,13.934348,639500
2017-04-03,16.830000,16.900000,16.580000,16.790001,13.909499,440700
2017-04-04,16.790001,16.980000,16.700001,16.879999,13.984056,635400
2017-04-05,17.010000,17.150000,16.879999,17.030001,14.108326,1046000
2017-04-06,17.049999,17.295000,16.980000,17.240000,14.282296,440900
2017-04-07,17.219999,17.600000,17.200001,17.510000,14.505974,854500
2017-04-10,17.590000,17.590000,17.370001,17.510000,14.505974,665100
2017-04-11,17.510000,17.709999,17.510000,17.610001,14.588817,435600
2017-04-12,17.580000,17.650000,17.420000,17.480000,14.481124,432000
2017-04-13,17.590000,17.839001,17.299999,17.330000,14.356855,475000
2017-04-17,17.330000,17.520000,17.299999,17.459999,14.464551,388700
2017-04-18,17.440001,17.570000,17.430000,17.570000,14.555678,245700
2017-04-19,17.600000,17.743000,17.490000,17.590000,14.572248,328900
2017-04-20,17.690001,17.830000,17.566000,17.770000,14.721368,479600
2017-04-21,17.850000,17.870001,17.580000,17.830000,14.771074,417500
2017-04-24,17.990000,17.990000,17.450001,17.670000,14.638525,289600
2017-04-25,17.629999,17.870001,17.629999,17.770000,14.721368,676500
2017-04-26,17.770000,17.879999,17.650000,17.809999,14.754504,419000
2017-04-27,17.840000,17.910000,17.809999,17.879999,14.812494,324100
2017-04-28,17.809999,17.830000,16.990000,17.020000,14.100037,1113700
2017-05-01,16.680000,17.135000,16.650000,17.110001,14.174598,1012800
2017-05-02,17.129999,17.219999,16.750000,16.840000,13.950919,381200
2017-05-03,16.000000,16.940001,15.250000,16.590000,13.743811,925200
2017-05-04,16.559999,16.670000,16.260000,16.580000,13.735525,655600
2017-05-05,16.600000,17.059999,16.600000,16.980000,14.066900,711100
2017-05-08,17.030001,17.254999,16.990000,17.139999,14.199449,836300
2017-05-09,17.150000,17.190001,16.860001,17.100000,14.166312,535700
2017-05-10,17.100000,17.559999,17.049999,17.389999,14.406560,586200
2017-05-11,17.340000,17.764999,17.209999,17.700001,14.663378,736200
2017-05-12,17.670000,17.950001,17.490000,17.820000,14.762789,1560400
2017-05-15,17.799999,18.059999,17.740000,17.870001,14.804213,443500
2017-05-16,18.070000,18.100000,17.790001,18.049999,14.953328,604300
2017-05-17,17.930000,18.450001,17.860001,18.250000,15.119020,662700
2017-05-18,18.180000,18.540001,18.059999,18.459999,15.292991,554100
2017-05-19,18.459999,18.660000,18.340000,18.440001,15.276420,700900
2017-05-22,18.480000,18.549999,18.270000,18.420000,15.259854,548300
2017-05-23,18.490000,18.559999,18.400000,18.469999,15.301277,363900
2017-05-24,18.430000,18.760000,18.370001,18.459999,15.292991,661600
2017-05-25,18.440001,18.530001,18.290001,18.360001,15.210145,356000
2017-05-26,18.330000,18.450001,18.135000,18.350000,15.201861,352700
2017-05-30,18.309999,18.330000,18.059999,18.100000,14.994752,580800
2017-05-31,18.120001,18.350000,17.840000,18.250000,15.119020,1578600
2017-06-01,18.209999,18.480000,18.020000,18.480000,15.309559,851700
2017-06-02,18.540001,18.870001,18.540001,18.760000,15.541524,754600
2017-06-05,18.799999,18.799999,18.305000,18.540001,15.359267,379000
2017-06-06,18.459999,18.620001,18.170000,18.190001,15.069311,429400
2017-06-07,18.180000,18.309999,18.049999,18.230000,15.102448,337300
2017-06-08,18.250000,18.334999,17.990000,18.230000,15.102448,379500
2017-06-09,18.240000,18.670000,18.190001,18.540001,15.359267,2442400
2017-06-12,18.600000,18.930000,18.500000,18.920000,15.674075,1515500
2017-06-13,18.920000,18.990000,18.730000,18.940001,15.690643,616100
2017-06-14,19.030001,19.200001,18.920000,19.020000,15.756915,834400
2017-06-15,18.920000,19.150000,18.860001,19.010000,15.748635,400000
2017-06-16,18.850000,19.340000,18.799999,19.330000,16.013731,1079800
2017-06-19,19.490000,19.490000,19.219999,19.430000,16.096577,477200
2017-06-20,19.209999,19.430000,19.139999,19.280001,15.972310,513900
2017-06-21,19.309999,19.500000,19.209999,19.290001,15.980597,380900
2017-06-22,19.330000,19.500000,19.240000,19.459999,16.121429,524500
2017-06-23,19.480000,19.860001,19.459999,19.600000,16.237411,1811600
2017-06-26,19.660000,19.670000,19.389999,19.510000,16.162851,1389100
2017-06-27,19.520000,19.570000,18.924999,18.990000,15.732061,707200
2017-06-28,18.799999,19.219999,18.730000,19.080000,16.120718,552500
2017-06-29,18.940001,19.049999,18.415001,18.469999,15.605329,402600
2017-06-30,18.540001,18.670000,18.389999,18.540001,15.664474,713200
2017-07-03,18.580000,18.879999,18.540001,18.850000,15.926391,386000
2017-07-05,18.870001,18.900000,18.500000,18.549999,15.672918,555300
2017-07-06,18.320000,18.516001,18.100000,18.139999,15.326512,326000
2017-07-07,18.160000,18.299999,18.105000,18.240000,15.410997,318600
2017-07-10,18.219999,18.240000,17.910000,17.930000,15.149082,255800
2017-07-11,17.910000,18.049999,17.881001,18.030001,15.233570,348900
2017-07-12,18.160000,18.320000,18.094999,18.230000,15.402551,215500
2017-07-13,18.219999,18.230000,18.020000,18.129999,15.318063,249400
2017-07-14,18.219999,18.400000,18.190001,18.260000,15.427900,347800
2017-07-17,18.250000,18.370001,18.150000,18.230000,15.402551,274100
2017-07-18,18.219999,18.330000,18.100000,18.190001,15.368755,213500
2017-07-19,18.190001,18.400000,18.110001,18.190001,15.368755,366500
2017-07-20,18.299999,18.450001,18.200001,18.299999,15.461694,410500
2017-07-21,18.450001,18.490000,18.219999,18.330000,15.487043,508300
2017-07-24,18.379999,18.430000,18.205000,18.280001,15.444798,397400
2017-07-25,18.280001,18.320000,18.160000,18.290001,15.453244,459100
