Date,Open,High,Low,Close,Adj Close,Volume
1990-11-30,7.570583,7.712887,7.570583,7.684426,1.028213,51300
1990-12-03,7.712887,7.769809,7.684426,7.712887,1.032020,51300
1990-12-04,7.684426,7.684426,7.599044,7.599044,1.016788,50500
1990-12-05,7.627504,7.684426,7.599044,7.627504,1.020596,27200
1990-12-06,7.627504,7.627504,7.542122,7.599044,1.016788,61400
1990-12-07,7.599044,7.655965,7.599044,7.627504,1.020596,44300
1990-12-10,7.599044,7.741348,7.570583,7.712887,1.032020,39900
1990-12-11,7.712887,7.798270,7.684426,7.798270,1.043445,154500
1990-12-12,7.798270,7.826730,7.655965,7.684426,1.028213,140900
1990-12-13,7.655965,7.712887,7.599044,7.684426,1.028213,59700
1990-12-14,7.655965,7.684426,7.570583,7.655965,1.024404,73300
1990-12-17,7.655965,7.655965,7.599044,7.655965,1.024404,118500
1990-12-18,7.655965,7.684426,7.570583,7.599044,1.016788,68500
1990-12-19,7.627504,7.684426,7.599044,7.655965,1.024404,53100
1990-12-20,7.655965,7.684426,7.599044,7.684426,1.028213,108400
1990-12-21,7.684426,7.798270,7.684426,7.769809,1.039637,197600
1990-12-24,7.798270,7.826730,7.684426,7.741348,1.035829,27200
1990-12-26,7.769809,7.769809,7.684426,7.769809,1.039637,28100
1990-12-27,7.741348,7.769809,7.655965,7.712887,1.032020,103200
1990-12-28,7.655965,7.712887,7.599044,7.599044,1.016788,39000
1990-12-31,7.570583,7.570583,7.542122,7.542122,1.009171,20200
1991-01-02,7.513661,7.741348,7.513661,7.684426,1.028213,71100
1991-01-03,7.712887,7.712887,7.684426,7.712887,1.032020,61000
1991-01-04,7.712887,7.741348,7.627504,7.627504,1.020596,19300
1991-01-07,7.570583,7.627504,7.513661,7.627504,1.020596,46500
1991-01-08,7.655965,7.684426,7.570583,7.627504,1.020596,31600
1991-01-09,7.599044,7.741348,7.599044,7.684426,1.028213,32000
1991-01-10,7.684426,7.741348,7.627504,7.684426,1.028213,133900
1991-01-11,7.684426,7.712887,7.599044,7.684426,1.028213,176500
1991-01-14,7.655965,7.684426,7.599044,7.627504,1.020596,16200
1991-01-15,7.599044,7.684426,7.570583,7.684426,1.028213,18800
1991-01-16,7.684426,7.712887,7.627504,7.655965,1.024404,50900
1991-01-17,7.684426,7.712887,7.627504,7.684426,1.028213,157200
1991-01-18,7.684426,7.712887,7.655965,7.655965,1.024404,70700
1991-01-21,7.627504,7.684426,7.599044,7.627504,1.020596,29400
1991-01-22,7.655965,7.712887,7.655965,7.684426,1.028213,67100
1991-01-23,7.655965,7.712887,7.655965,7.684426,1.028213,57900
1991-01-24,7.655965,7.826730,7.655965,7.798270,1.043445,446200
1991-01-25,7.826730,7.883652,7.769809,7.826730,1.047253,82100
1991-01-28,7.798270,7.912113,7.798270,7.883652,1.054870,293800
1991-01-29,7.855191,8.054417,7.855191,7.969035,1.066294,92600
1991-01-30,7.826730,8.054417,7.798270,7.969035,1.090917,216000
1991-01-31,7.969035,8.139800,7.940574,8.025956,1.098709,191000
1991-02-01,7.997496,8.025956,7.940574,7.940574,1.087021,95300
1991-02-04,7.940574,8.082878,7.912113,8.025956,1.098709,51800
1991-02-05,8.025956,8.225183,8.025956,8.225183,1.125983,109300
1991-02-06,8.168261,8.282104,8.111339,8.225183,1.125983,166000
1991-02-07,8.282104,8.310565,8.054417,8.054417,1.102606,75100
1991-02-08,8.025956,8.082878,7.969035,8.025956,1.098709,157200
1991-02-11,8.082878,8.168261,8.025956,8.111339,1.110399,37300
1991-02-12,8.054417,8.111339,7.969035,8.025956,1.098709,169900
1991-02-13,7.969035,8.139800,7.912113,8.139800,1.114295,142300
1991-02-14,8.082878,8.082878,7.969035,8.025956,1.098709,114100
1991-02-15,7.969035,8.025956,7.940574,8.025956,1.098709,104900
1991-02-19,7.997496,7.997496,7.912113,7.969035,1.090917,147100
1991-02-20,7.912113,7.969035,7.912113,7.940574,1.087021,50500
1991-02-21,7.969035,8.025956,7.940574,7.969035,1.090917,102700
1991-02-22,7.969035,7.969035,7.912113,7.969035,1.090917,73300
1991-02-25,7.997496,7.997496,7.912113,7.969035,1.090917,30300
1991-02-26,7.969035,7.969035,7.826730,7.883652,1.079229,137400
1991-02-27,7.826730,8.111339,7.826730,7.826730,1.071436,177400
1991-02-28,7.883652,7.940574,7.855191,7.912113,1.083125,67100
1991-03-01,7.912113,7.912113,7.826730,7.883652,1.079229,77700
1991-03-04,7.912113,7.912113,7.826730,7.883652,1.079229,105800
1991-03-05,7.883652,7.883652,7.798270,7.855191,1.075333,172100
1991-03-06,7.855191,7.912113,7.798270,7.826730,1.071436,117200
1991-03-07,7.826730,7.855191,7.798270,7.826730,1.071436,35500
1991-03-08,7.826730,7.969035,7.826730,7.883652,1.079229,83800
1991-03-11,7.883652,8.025956,7.855191,7.969035,1.090917,54900
1991-03-12,7.969035,8.111339,7.969035,8.111339,1.110399,40800
1991-03-13,8.111339,8.310565,8.054417,8.310565,1.137671,196300
1991-03-14,8.253643,8.424408,8.253643,8.339025,1.141567,73700
1991-03-15,8.339025,8.367486,8.253643,8.367486,1.145464,287600
1991-03-18,8.310565,8.367486,8.225183,8.282104,1.133775,39000
1991-03-19,8.282104,8.339025,8.225183,8.339025,1.141567,114600
1991-03-20,8.339025,8.339025,8.253643,8.310565,1.137671,265700
1991-03-21,8.253643,8.367486,8.253643,8.339025,1.141567,97500
1991-03-22,8.367486,8.367486,8.310565,8.310565,1.137671,69800
1991-03-25,8.367486,8.452868,8.339025,8.424408,1.153255,35100
1991-03-26,8.395947,8.481330,8.367486,8.367486,1.145464,49600
1991-03-27,8.339025,8.452868,8.339025,8.424408,1.153255,46900
1991-03-28,8.424408,8.623634,8.424408,8.623634,1.180529,81600
1991-04-01,8.623634,8.652095,8.481330,8.566712,1.172737,120300
1991-04-02,8.538251,8.652095,8.538251,8.623634,1.180529,75100
1991-04-03,8.595173,8.737477,8.481330,8.737477,1.196114,258600
1991-04-04,8.737477,8.851320,8.680555,8.765938,1.200009,177800
1991-04-05,8.737477,8.737477,8.595173,8.623634,1.180529,211200
1991-04-08,8.595173,8.652095,8.566712,8.623634,1.180529,37700
1991-04-09,8.623634,8.709017,8.595173,8.709017,1.192217,61000
1991-04-10,8.737477,8.765938,8.680555,8.765938,1.200009,32000
1991-04-11,8.765938,8.851320,8.765938,8.822860,1.207802,101000
1991-04-12,8.851320,8.879782,8.765938,8.794399,1.203906,33800
1991-04-15,8.822860,8.936703,8.765938,8.936703,1.223386,107100
1991-04-16,8.908242,9.022085,8.908242,8.965164,1.227282,81600
1991-04-17,8.993625,9.192851,8.965164,9.079007,1.242867,78600
1991-04-18,9.079007,9.107468,8.993625,9.050547,1.238970,162900
1991-04-19,8.993625,9.022085,8.908242,8.965164,1.227282,76800
1991-04-22,8.908242,8.936703,8.822860,8.879782,1.215594,49600
1991-04-23,8.879782,8.936703,8.765938,8.879782,1.215594,93900
1991-04-24,8.851320,8.936703,8.794399,8.936703,1.223386,52700
1991-04-25,8.879782,8.936703,8.822860,8.936703,1.223386,31100
1991-04-26,8.879782,9.050547,8.822860,8.936703,1.223386,114100
1991-04-29,8.737477,8.765938,8.680555,8.737477,1.221063,44700
1991-04-30,8.737477,8.737477,8.623634,8.680555,1.213108,133500
1991-05-01,8.652095,8.936703,8.652095,8.879782,1.240950,65000
1991-05-02,8.965164,9.050547,8.879782,8.879782,1.240950,108000
1991-05-03,8.879782,8.993625,8.851320,8.936703,1.248904,148400
1991-05-06,8.879782,8.936703,8.851320,8.936703,1.248904,62300
1991-05-07,8.879782,8.879782,8.709017,8.851320,1.236973,140500
1991-05-08,8.794399,8.908242,8.765938,8.908242,1.244927,73700
1991-05-09,8.879782,8.908242,8.709017,8.794399,1.229018,95300
1991-05-10,8.822860,8.908242,8.822860,8.879782,1.240950,113700
1991-05-13,8.822860,8.851320,8.794399,8.822860,1.232995,20600
1991-05-14,8.794399,8.822860,8.709017,8.709017,1.217085,28100
1991-05-15,8.737477,8.765938,8.652095,8.709017,1.217085,96100
1991-05-16,8.680555,8.851320,8.680555,8.794399,1.229018,56200
1991-05-17,8.794399,8.879782,8.765938,8.851320,1.236973,40800
1991-05-20,8.794399,8.851320,8.737477,8.822860,1.232995,79000
1991-05-21,8.879782,8.879782,8.822860,8.851320,1.236973,49600
1991-05-22,8.794399,8.794399,8.709017,8.765938,1.225040,249000
1991-05-23,8.737477,8.822860,8.737477,8.737477,1.221063,39000
1991-05-24,8.737477,8.822860,8.737477,8.794399,1.229018,61400
1991-05-28,8.794399,8.936703,8.737477,8.936703,1.248904,36400
1991-05-29,8.879782,8.965164,8.879782,8.879782,1.240950,50000
1991-05-30,8.822860,8.965164,8.822860,8.936703,1.248904,36000
1991-05-31,8.936703,8.936703,8.908242,8.936703,1.248904,82100
1991-06-03,8.936703,8.936703,8.822860,8.851320,1.236973,25400
1991-06-04,8.822860,8.879782,8.794399,8.822860,1.232995,52700
1991-06-05,8.851320,8.879782,8.794399,8.879782,1.240950,53100
1991-06-06,8.851320,8.851320,8.794399,8.794399,1.229018,22300
1991-06-07,8.822860,8.851320,8.765938,8.851320,1.236973,75100
1991-06-10,8.794399,8.851320,8.737477,8.765938,1.225040,98300
1991-06-11,8.765938,8.851320,8.765938,8.822860,1.232995,54900
1991-06-12,8.794399,8.908242,8.794399,8.908242,1.244927,31600
1991-06-13,8.879782,8.965164,8.851320,8.851320,1.236973,89500
1991-06-14,8.908242,8.908242,8.822860,8.879782,1.240950,31600
1991-06-17,8.822860,8.879782,8.794399,8.822860,1.232995,28500
1991-06-18,8.794399,8.936703,8.794399,8.908242,1.244927,32900
1991-06-19,8.908242,8.908242,8.794399,8.879782,1.240950,46100
1991-06-20,8.851320,8.936703,8.851320,8.851320,1.236973,82500
1991-06-21,8.851320,8.851320,8.794399,8.822860,1.232995,48300
1991-06-24,8.765938,8.794399,8.709017,8.765938,1.225040,105800
1991-06-25,8.794399,8.822860,8.737477,8.765938,1.225040,40400
1991-06-26,8.822860,8.822860,8.737477,8.737477,1.221063,68000
1991-06-27,8.765938,8.822860,8.737477,8.794399,1.229018,37300
1991-06-28,8.794399,8.822860,8.765938,8.822860,1.232995,70700
1991-07-01,8.822860,8.822860,8.765938,8.794399,1.229018,35500
1991-07-02,8.851320,8.851320,8.737477,8.765938,1.225040,25000
1991-07-03,8.765938,8.879782,8.765938,8.822860,1.232995,35500
1991-07-05,8.794399,8.794399,8.652095,8.680555,1.213108,39900
1991-07-08,8.680555,8.737477,8.652095,8.709017,1.217085,65000
1991-07-09,8.737477,8.822860,8.652095,8.822860,1.232995,65800
1991-07-10,8.709017,8.851320,8.680555,8.794399,1.229018,33800
1991-07-11,8.822860,8.993625,8.794399,8.993625,1.256859,51300
1991-07-12,8.965164,8.993625,8.936703,8.965164,1.252882,25400
1991-07-15,8.993625,9.164390,8.908242,9.107468,1.272768,59200
1991-07-16,9.050547,9.164390,9.022085,9.050547,1.264814,52200
1991-07-17,8.993625,9.022085,8.936703,8.993625,1.256859,46900
1991-07-18,9.022085,9.192851,9.022085,9.192851,1.284701,112400
1991-07-19,9.135929,9.306694,9.107468,9.278234,1.296633,52700
1991-07-22,9.249772,9.306694,9.221312,9.306694,1.300610,59700
1991-07-23,9.249772,9.306694,9.249772,9.306694,1.300610,55300
1991-07-24,9.249772,9.335155,9.249772,9.335155,1.304587,24500
1991-07-25,9.306694,9.363616,9.278234,9.306694,1.300610,30700
1991-07-26,9.306694,9.363616,9.306694,9.306694,1.300610,128200
1991-07-29,9.335155,9.335155,9.221312,9.306694,1.300610,182700
1991-07-30,9.079007,9.192851,9.050547,9.107468,1.298662,44700
1991-07-31,9.079007,9.135929,8.993625,8.993625,1.282429,75900
1991-08-01,8.993625,9.050547,8.936703,8.965164,1.278370,148800
1991-08-02,8.936703,8.965164,8.851320,8.936703,1.274312,65800
1991-08-05,8.879782,8.908242,8.822860,8.822860,1.258078,30700
1991-08-06,8.794399,8.965164,8.794399,8.965164,1.278370,62800
1991-08-07,8.965164,9.107468,8.965164,9.107468,1.298662,52700
1991-08-08,9.079007,9.135929,9.022085,9.135929,1.302720,78100
1991-08-09,9.135929,9.135929,8.936703,8.993625,1.282429,53500
1991-08-12,8.993625,9.079007,8.936703,9.079007,1.294603,47400
1991-08-13,9.107468,9.164390,9.022085,9.107468,1.298662,109300
1991-08-14,9.107468,9.164390,9.022085,9.135929,1.302720,93900
1991-08-15,9.135929,9.135929,8.993625,9.079007,1.294603,49600
1991-08-16,9.079007,9.164390,9.050547,9.164390,1.306779,53100
1991-08-19,9.050547,9.135929,8.879782,8.908242,1.270254,186200
1991-08-20,8.851320,9.306694,8.851320,9.306694,1.327071,124700
1991-08-21,9.392076,9.619763,9.392076,9.619763,1.371711,155000
1991-08-22,9.534381,9.562841,9.477459,9.534381,1.359537,58400
1991-08-23,9.505919,9.534381,9.420537,9.477459,1.351420,39000
1991-08-26,9.420537,9.477459,9.363616,9.392076,1.339245,40400
1991-08-27,9.392076,9.392076,9.221312,9.278234,1.323012,56600
1991-08-28,9.221312,9.420537,9.221312,9.363616,1.335187,53100
1991-08-29,9.306694,9.306694,8.993625,9.079007,1.294603,233200
1991-08-30,9.135929,9.135929,8.993625,8.993625,1.282429,84700
1991-09-03,9.050547,9.107468,8.936703,8.993625,1.282429,50000
1991-09-04,8.936703,8.965164,8.794399,8.965164,1.278370,177800
1991-09-05,8.936703,9.107468,8.936703,9.107468,1.298662,129100
1991-09-06,9.050547,9.050547,8.965164,8.993625,1.282429,223900
1991-09-09,8.993625,9.107468,8.993625,9.107468,1.298662,26300
1991-09-10,9.050547,9.050547,8.965164,9.050547,1.290546,68500
1991-09-11,8.993625,9.079007,8.936703,9.022085,1.286486,53100
1991-09-12,8.965164,9.278234,8.936703,9.278234,1.323012,284600
1991-09-13,9.249772,9.249772,9.135929,9.164390,1.306779,29800
1991-09-16,9.192851,9.192851,9.079007,9.135929,1.302720,44300
1991-09-17,9.135929,9.448998,9.135929,9.335155,1.331128,468100
1991-09-18,9.335155,9.335155,9.249772,9.335155,1.331128,71500
1991-09-19,9.335155,9.363616,9.249772,9.306694,1.327071,61400
1991-09-20,9.306694,9.306694,9.164390,9.278234,1.323012,122000
1991-09-23,9.278234,9.477459,9.278234,9.477459,1.351420,54000
1991-09-24,9.420537,9.534381,9.420537,9.505919,1.355478,177400
1991-09-25,9.534381,9.562841,9.477459,9.534381,1.359537,30700
1991-09-26,9.534381,9.562841,9.477459,9.534381,1.359537,33300
1991-09-27,9.505919,9.534381,9.448998,9.534381,1.359537,33800
1991-09-30,9.505919,9.505919,9.420537,9.505919,1.355478,15800
1991-10-01,9.477459,9.477459,9.363616,9.448998,1.347362,53100
1991-10-02,9.448998,9.534381,9.392076,9.534381,1.359537,226100
1991-10-03,9.505919,9.505919,9.392076,9.505919,1.355478,41700
1991-10-04,9.448998,9.534381,9.392076,9.505919,1.355478,184400
1991-10-07,9.448998,9.477459,9.306694,9.335155,1.331128,130000
1991-10-08,9.335155,9.392076,9.107468,9.135929,1.302720,151900
1991-10-09,9.107468,9.249772,9.107468,9.221312,1.314895,50500
1991-10-10,9.192851,9.278234,9.107468,9.164390,1.306779,74200
1991-10-11,9.192851,9.221312,9.107468,9.164390,1.306779,55700
1991-10-14,9.135929,9.192851,9.022085,9.079007,1.294603,51300
1991-10-15,9.107468,9.164390,9.050547,9.107468,1.298662,128200
1991-10-16,9.079007,9.135929,9.050547,9.079007,1.294603,87800
1991-10-17,9.107468,9.135929,9.107468,9.107468,1.298662,83800
1991-10-18,9.164390,9.192851,8.993625,9.022085,1.286486,141400
1991-10-21,9.079007,9.107468,8.993625,9.050547,1.290546,219100
1991-10-22,9.107468,9.192851,9.107468,9.164390,1.306779,153200
1991-10-23,9.192851,9.278234,9.135929,9.278234,1.323012,95700
1991-10-24,9.192851,9.278234,9.192851,9.278234,1.323012,160700
1991-10-25,9.278234,9.278234,9.221312,9.278234,1.323012,87400
1991-10-28,9.022085,9.249772,9.022085,9.249772,1.346276,124200
1991-10-29,9.249772,9.249772,9.192851,9.221312,1.342134,51300
1991-10-30,9.221312,9.249772,9.164390,9.221312,1.342134,28500
1991-10-31,9.221312,9.221312,9.192851,9.221312,1.342134,49100
1991-11-01,9.221312,9.477459,9.164390,9.477459,1.379415,195400
1991-11-04,9.477459,9.505919,9.249772,9.306694,1.354561,106700
1991-11-05,9.335155,9.363616,9.278234,9.335155,1.358703,46500
1991-11-06,9.335155,9.505919,9.335155,9.505919,1.383557,53100
1991-11-07,9.534381,9.591302,9.477459,9.534381,1.387700,58400
1991-11-08,9.534381,9.562841,9.477459,9.477459,1.379415,61400
1991-11-11,9.534381,9.534381,9.392076,9.477459,1.379415,39500
1991-11-12,9.477459,9.534381,9.477459,9.505919,1.383557,29800
1991-11-13,9.477459,9.477459,9.335155,9.477459,1.379415,437400
1991-11-14,9.477459,9.505919,9.420537,9.477459,1.379415,60600
1991-11-15,9.448998,9.505919,9.420537,9.477459,1.379415,31100
1991-11-18,9.448998,9.505919,9.392076,9.477459,1.379415,37300
1991-11-19,9.420537,9.477459,9.420537,9.477459,1.379415,25900
1991-11-20,9.477459,9.477459,9.363616,9.448998,1.375273,39000
1991-11-21,9.477459,9.477459,9.335155,9.420537,1.371130,150200
1991-11-22,9.420537,9.420537,9.335155,9.335155,1.358703,42100
1991-11-25,9.363616,9.392076,9.192851,9.192851,1.337991,73300
1991-11-26,9.192851,9.392076,9.192851,9.363616,1.362846,88200
1991-11-27,9.306694,9.392076,9.306694,9.306694,1.354561,26300
1991-11-29,9.335155,9.335155,9.278234,9.335155,1.358703,33800
1991-12-02,9.306694,9.448998,9.278234,9.392076,1.366988,60100
1991-12-03,9.335155,9.534381,9.335155,9.505919,1.383557,91300
1991-12-04,9.477459,9.505919,9.392076,9.420537,1.371130,29800
1991-12-05,9.420537,9.477459,9.392076,9.477459,1.379415,43900
1991-12-06,9.448998,9.534381,9.392076,9.392076,1.366988,30700
1991-12-09,9.448998,9.562841,9.392076,9.477459,1.379415,81200
1991-12-10,9.505919,9.591302,9.505919,9.562841,1.391843,36000
1991-12-11,9.562841,9.733606,9.562841,9.733606,1.416697,30300
1991-12-12,9.733606,9.989754,9.733606,9.989754,1.453978,144000
1991-12-13,9.989754,10.245902,9.989754,10.217441,1.487118,140100
1991-12-16,10.132058,10.245902,10.046676,10.217441,1.487118,137900
1991-12-17,10.188980,10.217441,10.075136,10.075136,1.466405,121200
1991-12-18,10.018215,10.018215,9.904371,9.932833,1.445693,52200
1991-12-19,9.961293,10.018215,9.904371,9.989754,1.453978,90000
1991-12-20,9.989754,10.160520,9.989754,10.132058,1.474690,70700
1991-12-23,10.132058,10.217441,10.075136,10.103598,1.470548,84700
1991-12-24,10.160520,10.302823,10.103598,10.302823,1.499544,48300
1991-12-26,10.274363,10.701275,10.274363,10.644353,1.549253,51800
1991-12-27,10.672814,10.758197,10.502049,10.701275,1.557538,55700
1991-12-30,10.644353,11.042805,10.644353,10.957422,1.594819,82100
1991-12-31,10.928962,11.156649,10.928962,11.099727,1.615531,118100
1992-01-02,10.985884,10.985884,10.758197,10.843579,1.578249,138300
1992-01-03,10.786657,10.872040,10.473588,10.530510,1.532683,199300
1992-01-06,10.587432,10.729736,10.445127,10.729736,1.561681,97500
1992-01-07,10.786657,11.071266,10.701275,11.042805,1.607245,202900
1992-01-08,10.985884,11.014344,10.843579,10.928962,1.590676,86000
1992-01-09,10.900501,11.042805,10.872040,10.985884,1.598962,162500
1992-01-10,10.957422,11.014344,10.872040,11.014344,1.603104,155900
1992-01-13,11.014344,11.042805,10.928962,11.014344,1.603104,98800
1992-01-14,11.071266,11.270492,11.042805,11.213571,1.632102,126900
1992-01-15,11.213571,11.213571,10.985884,11.042805,1.607245,212500
1992-01-16,11.042805,11.213571,10.872040,11.213571,1.632102,95700
1992-01-17,11.327414,11.441257,11.213571,11.441257,1.665240,170400
1992-01-20,11.498178,11.498178,11.327414,11.384336,1.656955,159800
1992-01-21,11.156649,11.213571,10.985884,10.985884,1.626284,237100
1992-01-22,11.042805,11.099727,10.758197,10.815119,1.601005,67100
1992-01-23,10.815119,10.928962,10.758197,10.928962,1.617857,67600
1992-01-24,10.872040,10.872040,10.758197,10.815119,1.601005,35100
1992-01-27,10.843579,10.928962,10.786657,10.928962,1.617857,18800
1992-01-28,10.928962,11.042805,10.928962,10.985884,1.626284,66300
1992-01-29,10.928962,10.985884,10.815119,10.872040,1.609431,35100
1992-01-30,10.928962,10.928962,10.815119,10.872040,1.609431,53100
1992-01-31,10.928962,11.071266,10.786657,10.786657,1.596792,29400
1992-02-03,10.758197,10.815119,10.701275,10.758197,1.592577,31100
1992-02-04,10.701275,10.928962,10.644353,10.758197,1.592577,108900
1992-02-05,10.815119,10.872040,10.701275,10.701275,1.584152,56200
1992-02-06,10.701275,10.701275,10.615892,10.615892,1.571513,33300
1992-02-07,10.615892,10.729736,10.615892,10.701275,1.584152,66300
1992-02-10,10.672814,10.701275,10.644353,10.672814,1.579939,37300
1992-02-11,10.672814,10.672814,10.587432,10.644353,1.575726,28500
1992-02-12,10.644353,10.672814,10.587432,10.672814,1.579939,51800
1992-02-13,10.672814,10.672814,10.587432,10.644353,1.575726,40800
1992-02-14,10.644353,10.672814,10.615892,10.672814,1.579939,43900
1992-02-18,10.672814,10.672814,10.587432,10.587432,1.567299,46100
1992-02-19,10.530510,10.644353,10.473588,10.587432,1.567299,111100
1992-02-20,10.530510,10.701275,10.359745,10.644353,1.575726,133900
1992-02-21,10.701275,10.701275,10.502049,10.530510,1.558873,30700
1992-02-24,10.530510,10.530510,10.188980,10.217441,1.512528,130400
1992-02-25,10.160520,10.160520,9.932833,10.018215,1.483036,384300
1992-02-26,10.018215,10.018215,9.790528,9.847450,1.457757,2996200
1992-02-27,9.904371,9.961293,9.875911,9.875911,1.461970,628400
1992-02-28,9.904371,9.932833,9.847450,9.847450,1.457757,318400
1992-03-02,9.847450,9.961293,9.847450,9.847450,1.457757,168200
1992-03-03,9.790528,9.818989,9.505919,9.648224,1.428265,299000
1992-03-04,9.705146,9.904371,9.676685,9.790528,1.449330,143600
1992-03-05,9.818989,9.904371,9.790528,9.847450,1.457757,85600
1992-03-06,9.818989,9.875911,9.790528,9.875911,1.461970,98800
1992-03-09,9.875911,9.875911,9.790528,9.818989,1.453544,140900
1992-03-10,9.847450,9.847450,9.790528,9.847450,1.457757,90000
1992-03-11,9.847450,9.847450,9.790528,9.790528,1.449330,86000
1992-03-12,9.847450,9.847450,9.676685,9.762068,1.445117,166400
1992-03-13,9.818989,9.847450,9.790528,9.847450,1.457757,35100
1992-03-16,9.847450,9.904371,9.818989,9.875911,1.461970,36400
1992-03-17,9.875911,9.932833,9.847450,9.847450,1.457757,304300
1992-03-18,9.875911,9.904371,9.818989,9.818989,1.453544,59200
1992-03-19,9.875911,9.932833,9.790528,9.932833,1.470397,72400
1992-03-20,9.961293,9.989754,9.733606,9.733606,1.440905,102700
1992-03-23,9.790528,9.790528,9.676685,9.705146,1.436691,50900
1992-03-24,9.648224,9.790528,9.648224,9.762068,1.445117,141800
1992-03-25,9.762068,9.818989,9.705146,9.790528,1.449330,132100
1992-03-26,9.762068,9.762068,9.648224,9.648224,1.428265,141800
1992-03-27,9.648224,9.733606,9.648224,9.676685,1.432477,39500
1992-03-30,9.705146,9.705146,9.562841,9.562841,1.415626,101400
1992-03-31,9.562841,9.676685,9.448998,9.505919,1.407199,57500
1992-04-01,9.534381,9.562841,9.335155,9.363616,1.386133,45600
1992-04-02,9.420537,9.619763,9.392076,9.562841,1.415626,144900
1992-04-03,9.591302,9.733606,9.448998,9.648224,1.428265,112800
1992-04-06,9.619763,9.619763,9.335155,9.392076,1.390346,103200
1992-04-07,9.420537,9.420537,8.794399,8.936703,1.322935,809400
1992-04-08,8.993625,9.448998,8.993625,9.363616,1.386133,630200
1992-04-09,9.335155,9.505919,9.335155,9.477459,1.402986,419400
1992-04-10,9.562841,9.619763,9.505919,9.591302,1.419839,277500
1992-04-13,9.619763,9.676685,9.591302,9.648224,1.428265,62800
1992-04-14,9.705146,9.790528,9.676685,9.733606,1.440905,131700
1992-04-15,9.790528,9.904371,9.733606,9.733606,1.440905,175200
1992-04-16,9.733606,9.762068,9.676685,9.705146,1.436691,123800
1992-04-20,9.705146,9.705146,9.648224,9.676685,1.432477,63600
1992-04-21,9.648224,9.818989,9.648224,9.818989,1.453544,74600
1992-04-22,9.790528,9.790528,9.733606,9.733606,1.440905,140100
1992-04-23,9.762068,9.875911,9.733606,9.790528,1.449330,198000
1992-04-24,9.847450,9.904371,9.762068,9.904371,1.466182,227000
1992-04-27,9.904371,9.932833,9.790528,9.847450,1.457757,139200
1992-04-28,9.705146,9.904371,9.705146,9.904371,1.495751,130800
1992-04-29,9.904371,9.932833,9.676685,9.733606,1.469964,219600
1992-04-30,9.762068,9.790528,9.676685,9.790528,1.478560,76400
1992-05-01,9.790528,9.818989,9.676685,9.733606,1.469964,62300
1992-05-04,9.790528,9.847450,9.762068,9.818989,1.482858,45200
1992-05-05,9.875911,9.875911,9.790528,9.847450,1.487156,150600
1992-05-06,9.847450,9.904371,9.733606,9.904371,1.495751,164700
1992-05-07,9.847450,9.875911,9.818989,9.847450,1.487156,208100
1992-05-08,9.847450,9.932833,9.847450,9.932833,1.500051,66300
1992-05-11,9.932833,10.075136,9.932833,10.046676,1.517243,220000
1992-05-12,10.046676,10.359745,10.018215,10.302823,1.555926,179100
1992-05-13,10.302823,10.302823,10.103598,10.245902,1.547329,120700
1992-05-14,10.302823,10.302823,10.132058,10.160520,1.534435,54900
1992-05-15,10.188980,10.217441,10.132058,10.188980,1.538733,64500
1992-05-18,10.245902,10.302823,10.188980,10.217441,1.543032,73700
1992-05-19,10.160520,10.245902,10.075136,10.188980,1.538733,86500
1992-05-20,10.217441,10.302823,10.217441,10.302823,1.555926,52700
1992-05-21,10.416667,10.530510,10.302823,10.530510,1.590311,91700
1992-05-22,10.644353,10.758197,10.530510,10.701275,1.616100,85400
1992-05-26,10.587432,10.701275,10.359745,10.416667,1.573119,104000
1992-05-27,10.530510,10.587432,10.473588,10.530510,1.590311,43700
1992-05-28,10.473588,10.872040,10.473588,10.815119,1.633293,64300
1992-05-29,10.815119,10.985884,10.701275,10.985884,1.659082,75900
1992-06-01,11.042805,11.042805,10.872040,10.985884,1.659082,63000
1992-06-02,10.985884,10.985884,10.701275,10.985884,1.659082,62300
1992-06-03,10.928962,10.928962,10.416667,10.644353,1.607503,87800
1992-06-04,10.587432,10.587432,10.018215,10.075136,1.521541,106700
1992-06-05,10.245902,10.302823,10.018215,10.132058,1.530138,106200
1992-06-08,10.188980,10.302823,10.018215,10.188980,1.538733,87400
1992-06-09,10.245902,10.416667,10.132058,10.416667,1.573119,32200
1992-06-10,10.530510,10.644353,10.416667,10.644353,1.607503,49800
1992-06-11,10.701275,10.701275,10.359745,10.473588,1.581715,64300
1992-06-12,10.530510,10.815119,10.473588,10.587432,1.598908,46300
1992-06-15,10.644353,10.644353,10.416667,10.530510,1.590311,45000
1992-06-16,10.530510,10.530510,10.359745,10.473588,1.581715,47600
1992-06-17,10.473588,10.530510,10.359745,10.473588,1.581715,26500
1992-06-18,10.530510,10.530510,10.188980,10.359745,1.564522,57500
1992-06-19,10.359745,10.473588,10.359745,10.473588,1.581715,28700
1992-06-22,10.416667,10.473588,10.302823,10.416667,1.573119,34600
1992-06-23,10.416667,10.587432,10.245902,10.416667,1.573119,145100
1992-06-24,10.473588,10.758197,10.473588,10.587432,1.598908,23400
1992-06-25,10.644353,10.928962,10.530510,10.928962,1.650486,19100
1992-06-26,10.985884,10.985884,10.416667,10.416667,1.573119,41500
1992-06-29,10.473588,10.701275,10.473588,10.644353,1.607503,19300
