Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,3.250000,3.312500,3.046875,3.078125,1.227477,8904000
1998-07-29,3.109375,3.171875,3.062500,3.070313,1.224362,6096800
1998-07-30,3.109375,3.140625,3.023438,3.117188,1.243054,4007200
1998-07-31,3.085938,3.125000,2.984375,3.031250,1.208785,4050400
1998-08-03,3.031250,3.078125,2.953125,2.960938,1.180746,6073600
1998-08-04,2.921875,2.992188,2.828125,2.875000,1.146476,6758400
1998-08-05,2.890625,2.953125,2.796875,2.937500,1.171399,8714400
1998-08-06,2.937500,3.123047,2.859375,3.101563,1.236823,5940800
1998-08-07,3.125000,3.250000,3.109375,3.148438,1.255516,6985600
1998-08-10,3.171875,3.187500,2.937500,2.953125,1.177630,6596800
1998-08-11,2.968750,2.968750,2.750000,2.867188,1.143360,8902400
1998-08-12,2.906250,3.148438,2.890625,3.015625,1.202554,4904800
1998-08-13,3.031250,3.070313,3.000000,3.007813,1.199438,3240800
1998-08-14,3.078125,3.109375,2.968750,3.007813,1.199438,2751200
1998-08-17,3.015625,3.046875,2.937500,2.937500,1.171399,5025600
1998-08-18,2.984375,3.031250,2.960938,3.015625,1.202554,6888000
1998-08-19,3.046875,3.093750,3.015625,3.054688,1.218131,3820000
1998-08-20,3.046875,3.046875,2.781250,2.875000,1.146476,8341600
1998-08-21,2.828125,2.828125,2.687500,2.738281,1.091956,6268800
1998-08-24,2.828125,2.843750,2.515625,2.625000,1.046782,12801600
1998-08-25,2.656250,2.703125,2.554688,2.562500,1.021859,3238400
1998-08-26,2.562500,2.593750,2.453125,2.468750,0.984474,5047200
1998-08-27,2.460938,2.460938,2.242188,2.273438,0.906588,9804800
1998-08-28,2.281250,2.304688,2.203125,2.234375,0.891011,6760000
1998-08-31,2.281250,2.328125,2.046875,2.046875,0.816241,10692000
1998-09-01,2.187500,2.453125,2.078125,2.421875,0.965781,9744000
1998-09-02,2.460938,2.625000,2.453125,2.539063,1.012513,9236800
1998-09-03,2.515625,2.546875,2.406250,2.531250,1.009397,8799200
1998-09-04,2.515625,2.515625,2.343750,2.390625,0.953320,5009600
1998-09-08,2.468750,2.578125,2.460938,2.507813,1.000051,7743200
1998-09-09,2.500000,2.515625,2.312500,2.312500,0.922165,3478400
1998-09-10,2.250000,2.250000,1.976563,2.093750,0.834934,12778400
1998-09-11,2.117188,2.156250,1.968750,2.031250,0.810010,13232800
1998-09-14,2.031250,2.031250,1.687500,1.765625,0.704086,26074400
1998-09-15,1.750000,1.765625,1.593750,1.625000,0.648008,25396800
1998-09-16,1.656250,1.765625,1.640625,1.742188,0.694739,23884000
1998-09-17,1.703125,1.765625,1.640625,1.765625,0.704086,6512000
1998-09-18,1.796875,1.812500,1.710938,1.742188,0.694739,7859200
1998-09-21,1.656250,1.765625,1.640625,1.750000,0.697855,6947200
1998-09-22,1.757813,1.765625,1.671875,1.742188,0.694739,26358400
1998-09-23,1.765625,1.781250,1.671875,1.679688,0.669816,14616000
1998-09-24,1.718750,1.734375,1.656250,1.710938,0.682278,7344800
1998-09-25,1.703125,1.710938,1.671875,1.687500,0.672932,6280000
1998-09-28,1.757813,1.859375,1.710938,1.718750,0.685393,14000000
1998-09-29,1.789063,1.804688,1.671875,1.687500,0.672932,11256000
1998-09-30,1.664063,1.695313,1.593750,1.648438,0.657354,9767200
1998-10-01,1.593750,1.625000,1.484375,1.507813,0.601277,11200000
1998-10-02,1.492188,1.500000,1.250000,1.265625,0.504699,19362400
1998-10-05,1.312500,1.406250,1.296875,1.367188,0.545199,10998400
1998-10-06,1.406250,1.437500,1.296875,1.320313,0.526507,8285600
1998-10-07,1.125000,1.343750,1.109375,1.320313,0.526507,52704800
1998-10-08,1.218750,1.234375,1.132813,1.148438,0.457967,9540000
1998-10-09,1.171875,1.187500,1.085938,1.125000,0.448621,14255200
1998-10-12,1.187500,1.234375,1.164063,1.187500,0.473545,16649600
1998-10-13,1.187500,1.187500,1.093750,1.125000,0.448621,9289600
1998-10-14,1.125000,1.140625,1.085938,1.085938,0.433044,6893600
1998-10-15,1.109375,1.167969,1.093750,1.132813,0.451736,11195200
1998-10-16,1.148438,1.398438,1.140625,1.382813,0.551430,33502400
1998-10-19,1.437500,1.664063,1.437500,1.562500,0.623085,19357600
1998-10-20,1.656250,1.812500,1.562500,1.593750,0.635546,20788000
1998-10-21,1.703125,1.765625,1.632813,1.664063,0.663585,15663200
1998-10-22,1.687500,1.726563,1.609375,1.632813,0.651124,10520000
1998-10-23,1.625000,1.742188,1.617188,1.718750,0.685393,11364000
1998-10-26,1.750000,1.796875,1.742188,1.773438,0.707201,13239200
1998-10-27,1.843750,1.921875,1.804688,1.828125,0.729009,10818400
1998-10-28,1.796875,1.828125,1.750000,1.789063,0.713432,6408800
1998-10-29,1.789063,1.914063,1.750000,1.882813,0.750817,11592000
1998-10-30,1.937500,2.070313,1.929688,2.000000,0.797548,16488800
1998-11-02,2.046875,2.093750,1.968750,2.031250,0.810010,5868000
1998-11-03,2.000000,2.015625,1.937500,1.976563,0.788202,12621600
1998-11-04,2.000000,2.054688,1.929688,1.976563,0.788202,11090400
1998-11-05,1.953125,2.109375,1.781250,2.062500,0.822472,15909600
1998-11-06,2.109375,2.210938,2.078125,2.156250,0.859857,9765600
1998-11-09,2.187500,2.250000,2.156250,2.250000,0.897242,9696000
1998-11-10,2.234375,2.250000,2.171875,2.218750,0.884780,6166400
1998-11-11,2.242188,2.289063,2.140625,2.171875,0.866088,10398400
1998-11-12,2.218750,2.218750,2.101563,2.140625,0.853626,5458400
1998-11-13,2.125000,2.203125,2.062500,2.101563,0.838049,3300000
1998-11-16,2.093750,2.203125,2.093750,2.117188,0.844280,5680000
1998-11-17,2.070313,2.125000,2.000000,2.125000,0.847395,10132800
1998-11-18,2.234375,2.437500,2.234375,2.429688,0.968897,13295200
1998-11-19,2.437500,2.578125,2.390625,2.421875,0.965781,11099200
1998-11-20,2.390625,2.406250,2.250000,2.382813,0.950204,16062400
1998-11-23,2.375000,2.531250,2.343750,2.515625,1.003167,14493600
1998-11-24,2.523438,2.640625,2.515625,2.546875,1.015628,13248800
1998-11-25,2.546875,2.625000,2.546875,2.601563,1.037436,5661600
1998-11-27,2.593750,2.625000,2.507813,2.523438,1.006282,1356000
1998-11-30,2.500000,2.546875,2.468750,2.500000,0.996935,5855200
1998-12-01,2.453125,2.500000,2.375000,2.492188,0.993820,14342400
1998-12-02,2.437500,2.578125,2.437500,2.492188,0.993820,2931200
1998-12-03,2.492188,2.500000,2.421875,2.445313,0.975128,5310400
1998-12-04,2.437500,2.562500,2.437500,2.539063,1.012513,15824800
1998-12-07,2.554688,2.625000,2.468750,2.492188,0.993820,6044800
1998-12-08,2.500000,2.578125,2.406250,2.570313,1.024974,11716000
1998-12-09,2.507813,2.632813,2.500000,2.593750,1.034321,8784000
1998-12-10,2.562500,2.593750,2.507813,2.515625,1.003167,5399200
1998-12-11,2.500000,2.523438,2.468750,2.484375,0.990705,3270400
1998-12-14,2.476563,2.500000,2.421875,2.421875,0.965781,8160800
1998-12-15,2.437500,2.453125,2.359375,2.367188,0.943973,9548800
1998-12-16,2.406250,2.421875,2.203125,2.359375,0.940858,12071200
1998-12-17,2.375000,2.406250,2.312500,2.343750,0.934627,4520800
1998-12-18,2.343750,2.421875,2.335938,2.375000,0.947089,5905600
1998-12-21,2.421875,2.562500,2.375000,2.562500,1.021859,13656800
1998-12-22,2.546875,2.601563,2.468750,2.531250,1.009397,9092800
1998-12-23,2.531250,2.687500,2.468750,2.664063,1.062360,8077600
1998-12-24,2.671875,2.765625,2.648438,2.679688,1.068590,5939200
1998-12-28,2.687500,2.742188,2.625000,2.726563,1.087283,5569600
1998-12-29,2.718750,2.750000,2.609375,2.726563,1.087283,7900000
1998-12-30,2.687500,2.703125,2.632813,2.671875,1.065475,4312800
1998-12-31,2.656250,2.726563,2.609375,2.718750,1.084167,3788000
1999-01-04,2.687500,2.695313,2.562500,2.640625,1.053013,11368800
1999-01-05,2.632813,2.656250,2.585938,2.609375,1.040552,6836800
1999-01-06,2.656250,2.734375,2.593750,2.625000,1.046782,10781600
1999-01-07,2.609375,2.656250,2.593750,2.632813,1.049898,5829600
1999-01-08,2.632813,2.679688,2.531250,2.546875,1.015628,8672000
1999-01-11,2.562500,2.578125,2.484375,2.500000,0.996935,7040000
1999-01-12,2.515625,2.546875,2.421875,2.421875,0.965781,10736000
1999-01-13,2.312500,2.664063,2.203125,2.562500,1.021859,15354400
1999-01-14,2.562500,2.734375,2.429688,2.531250,1.009397,29525600
1999-01-15,2.640625,2.921875,2.640625,2.859375,1.140245,38407200
1999-01-19,2.921875,3.031250,2.750000,2.796875,1.115322,15672000
1999-01-20,2.843750,2.929688,2.750000,2.859375,1.140245,8927200
1999-01-21,2.828125,2.843750,2.718750,2.750000,1.096629,7567200
1999-01-22,2.750000,2.886719,2.640625,2.843750,1.134014,16499200
1999-01-25,2.875000,2.875000,2.734375,2.835938,1.130899,8724800
1999-01-26,2.843750,2.875000,2.734375,2.742188,1.093514,7536800
1999-01-27,2.765625,2.781250,2.500000,2.531250,1.009397,9539200
1999-01-28,2.593750,2.695313,2.546875,2.656250,1.059244,9919200
1999-01-29,2.656250,2.671875,2.531250,2.554688,1.018744,3384800
1999-02-01,2.625000,2.640625,2.500000,2.527344,1.007839,3571200
1999-02-02,2.515625,2.593750,2.437500,2.453125,0.978243,5783200
1999-02-03,2.437500,2.546875,2.437500,2.476563,0.987589,4561600
1999-02-04,2.468750,2.515625,2.453125,2.484375,0.990705,4499200
1999-02-05,2.515625,2.515625,2.406250,2.421875,0.965781,5974400
1999-02-08,2.437500,2.500000,2.359375,2.375000,0.947089,5512000
1999-02-09,2.421875,2.421875,2.187500,2.273438,0.906588,15924800
1999-02-10,2.257813,2.343750,2.234375,2.281250,0.909704,5860000
1999-02-11,2.296875,2.390625,2.265625,2.390625,0.953320,2921600
1999-02-12,2.390625,2.406250,2.296875,2.316406,0.923723,4752800
1999-02-16,2.351563,2.367188,2.250000,2.289063,0.912819,5124800
1999-02-17,2.281250,2.312500,2.234375,2.273438,0.906588,7249600
1999-02-18,2.273438,2.328125,2.265625,2.312500,0.922165,2926400
1999-02-19,2.343750,2.468750,2.312500,2.398438,0.956435,6888800
1999-02-22,2.406250,2.476563,2.312500,2.453125,0.978243,5284000
1999-02-23,2.437500,2.500000,2.437500,2.476563,0.987589,5230400
1999-02-24,2.453125,2.539063,2.437500,2.460938,0.981359,8944800
1999-02-25,2.375000,2.390625,2.250000,2.296875,0.915935,10060800
1999-02-26,2.296875,2.312500,2.218750,2.257813,0.900358,6496800
1999-03-01,2.257813,2.289063,2.250000,2.273438,0.906588,4548800
1999-03-02,2.273438,2.296875,2.187500,2.218750,0.884780,8540800
1999-03-03,2.187500,2.226563,2.078125,2.109375,0.841164,7380800
1999-03-04,2.101563,2.179688,2.062500,2.093750,0.834934,5920000
1999-03-05,2.109375,2.242188,2.078125,2.187500,0.872318,5223200
1999-03-08,2.187500,2.210938,2.132813,2.195313,0.875434,3963200
1999-03-09,2.210938,2.248047,2.156250,2.199219,0.876992,3171200
1999-03-10,2.187500,2.218750,2.101563,2.171875,0.866088,3272800
1999-03-11,2.171875,2.171875,2.046875,2.093750,0.834934,3034400
1999-03-12,2.078125,2.093750,1.875000,1.882813,0.750817,10812800
1999-03-15,1.875000,1.914063,1.781250,1.808594,0.721221,8417600
1999-03-16,1.820313,2.046875,1.812500,1.968750,0.785087,18372000
1999-03-17,1.984375,2.046875,1.968750,2.031250,0.810010,7626400
1999-03-18,2.046875,2.078125,1.937500,2.031250,0.810010,12832000
1999-03-19,2.039063,2.046875,1.921875,1.945313,0.775740,6922400
1999-03-22,1.960938,2.015625,1.890625,1.914063,0.763279,4394400
1999-03-23,2.015625,2.062500,1.937500,2.007813,0.800664,8754400
1999-03-24,1.992188,2.062500,1.984375,1.992188,0.794433,5690400
1999-03-25,2.000000,2.093750,2.000000,2.078125,0.828703,4719200
1999-03-26,2.085938,2.093750,1.960938,1.976563,0.788202,3168000
1999-03-29,2.015625,2.210938,2.000000,2.125000,0.847395,12720000
1999-03-30,2.156250,2.179688,2.031250,2.062500,0.822472,4756800
1999-03-31,2.078125,2.125000,2.046875,2.117188,0.844280,8177600
1999-04-01,2.164063,2.171875,2.000000,2.015625,0.803779,3321600
1999-04-05,2.046875,2.078125,1.890625,1.937500,0.772625,4939200
1999-04-06,1.937500,1.953125,1.843750,1.851563,0.738355,12644000
1999-04-07,1.859375,1.937500,1.828125,1.851563,0.738355,7516000
1999-04-08,1.875000,1.890625,1.796875,1.843750,0.735240,8253600
1999-04-09,1.796875,1.851563,1.656250,1.695313,0.676047,13152800
1999-04-12,1.687500,1.812500,1.671875,1.757813,0.700970,9485600
1999-04-13,1.773438,1.773438,1.562500,1.625000,0.648008,11022400
1999-04-14,1.734375,1.859375,1.726563,1.765625,0.704086,19136800
1999-04-15,1.875000,2.218750,1.781250,2.132813,0.850511,26064800
1999-04-16,2.281250,2.281250,2.148438,2.195313,0.875434,13263200
1999-04-19,2.203125,2.382813,2.125000,2.156250,0.859857,11298400
1999-04-20,2.148438,2.281250,2.148438,2.250000,0.897242,8692000
1999-04-21,2.257813,2.257813,2.156250,2.218750,0.884780,7820800
1999-04-22,2.226563,2.296875,2.218750,2.281250,0.909704,12955200
1999-04-23,2.273438,2.468750,2.250000,2.375000,0.947089,10470400
1999-04-26,2.546875,2.562500,2.429688,2.500000,0.996935,10827200
1999-04-27,2.578125,2.742188,2.570313,2.656250,1.059244,13316800
1999-04-28,2.671875,2.718750,2.515625,2.546875,1.015628,6393600
1999-04-29,2.546875,2.546875,2.437500,2.507813,1.000051,2466400
1999-04-30,2.515625,2.656250,2.468750,2.484375,0.990705,4655200
1999-05-03,2.500000,2.507813,2.453125,2.468750,0.984474,1837600
1999-05-04,2.484375,2.484375,2.453125,2.460938,0.981359,1735200
1999-05-05,2.492188,2.500000,2.390625,2.437500,0.972012,6133600
1999-05-06,2.429688,2.453125,2.406250,2.414063,0.962666,6440800
1999-05-07,2.406250,2.460938,2.359375,2.375000,0.947089,7104000
1999-05-10,2.367188,2.390625,2.218750,2.250000,0.897242,4554400
1999-05-11,2.273438,2.578125,2.257813,2.484375,0.990705,14431200
1999-05-12,2.507813,2.531250,2.468750,2.523438,1.006282,7454400
1999-05-13,2.554688,2.578125,2.492188,2.562500,1.021859,4161600
1999-05-14,2.500000,2.562500,2.453125,2.523438,1.006282,3798400
1999-05-17,2.507813,2.515625,2.453125,2.507813,1.000051,3953600
1999-05-18,2.523438,2.617188,2.500000,2.570313,1.024974,5201600
1999-05-19,2.585938,2.890625,2.578125,2.812500,1.121553,23896800
1999-05-20,2.851563,2.968750,2.812500,2.843750,1.134014,10379200
1999-05-21,2.890625,3.125000,2.812500,3.097656,1.235266,10093600
1999-05-24,3.031250,3.101563,2.875000,2.921875,1.165169,7259200
1999-05-25,2.890625,3.117188,2.875000,3.062500,1.221246,11773600
1999-05-26,3.093750,3.140625,2.992188,3.140625,1.252400,13501600
1999-05-27,3.125000,3.140625,2.937500,2.937500,1.171399,4310400
1999-05-28,2.945313,3.070313,2.898438,3.062500,1.221246,4850400
1999-06-01,3.062500,3.062500,2.828125,2.929688,1.168284,5657600
1999-06-02,2.937500,2.945313,2.835938,2.890625,1.152707,3952000
1999-06-03,2.906250,2.937500,2.843750,2.843750,1.134014,2180800
1999-06-04,2.890625,3.031250,2.890625,3.031250,1.208785,2775200
1999-06-07,3.046875,3.125000,3.023438,3.117188,1.243054,4048800
1999-06-08,3.093750,3.109375,2.937500,2.937500,1.171399,5008000
1999-06-09,3.007813,3.031250,2.890625,2.929688,1.168284,5821600
1999-06-10,3.031250,3.093750,2.945313,2.945313,1.174515,6120800
1999-06-11,2.984375,3.109375,2.953125,3.085938,1.230592,4732000
1999-06-14,3.078125,3.125000,2.984375,3.078125,1.227477,4624800
1999-06-15,3.085938,3.117188,3.039063,3.101563,1.236823,7939200
1999-06-16,3.148438,3.250000,3.078125,3.250000,1.296016,6544000
1999-06-17,3.226563,3.234375,3.093750,3.171875,1.264862,2913600
1999-06-18,3.179688,3.218750,3.140625,3.148438,1.255516,8318400
1999-06-21,3.179688,3.437500,3.179688,3.429688,1.367671,12197600
1999-06-22,3.414063,3.562500,3.390625,3.500000,1.395710,11983200
1999-06-23,3.468750,3.492188,3.421875,3.484375,1.389479,7724800
1999-06-24,3.460938,3.484375,3.281250,3.328125,1.327171,5732800
1999-06-25,3.312500,3.410156,3.312500,3.335938,1.330286,3742400
1999-06-28,3.335938,3.335938,3.234375,3.304688,1.317824,3540000
1999-06-29,3.304688,3.375000,3.250000,3.328125,1.327171,4415200
1999-06-30,3.328125,3.328125,3.187500,3.187500,1.271093,6906400
1999-07-01,3.210938,3.390625,3.187500,3.382813,1.348979,5487200
1999-07-02,3.378906,3.507813,3.359375,3.468750,1.383248,7114400
1999-07-06,3.460938,3.468750,3.281250,3.289063,1.311593,5603200
1999-07-07,3.281250,3.312500,3.218750,3.218750,1.283555,4244800
1999-07-08,3.226563,3.398438,3.218750,3.398438,1.355209,6947200
1999-07-09,3.390625,3.468750,3.351563,3.421875,1.364556,5148000
1999-07-12,3.421875,3.640625,3.406250,3.625000,1.445557,12392000
1999-07-13,3.562500,3.625000,3.484375,3.546875,1.414402,12735200
1999-07-14,3.578125,3.609375,3.500000,3.570313,1.423749,3918400
1999-07-15,3.578125,3.585938,3.531250,3.578125,1.426864,3429600
1999-07-16,3.578125,3.765625,3.562500,3.718750,1.482942,9292800
1999-07-19,3.875000,4.031250,3.781250,4.031250,1.607559,15352800
1999-07-20,4.000000,4.000000,3.781250,3.812500,1.520327,6907200
1999-07-21,3.812500,3.859375,3.765625,3.843750,1.532789,5622400
1999-07-22,3.875000,3.875000,3.546875,3.554688,1.417518,7958400
1999-07-23,3.609375,3.734375,3.609375,3.695313,1.473595,5041600
1999-07-26,3.703125,3.703125,3.562500,3.562500,1.420634,4571200
1999-07-27,3.625000,3.734375,3.570313,3.625000,1.445557,5879200
1999-07-28,3.625000,3.656250,3.546875,3.632813,1.448672,6694400
1999-07-29,3.593750,3.710938,3.593750,3.679688,1.467365,7204800
1999-07-30,3.695313,3.875000,3.695313,3.781250,1.507865,7850400
1999-08-02,3.781250,3.875000,3.609375,3.617188,1.442441,4628000
1999-08-03,3.625000,3.687500,3.593750,3.601563,1.436210,2786400
1999-08-04,3.593750,3.640625,3.460938,3.484375,1.389479,2749600
1999-08-05,3.484375,3.531250,3.171875,3.484375,1.389479,7718400
1999-08-06,3.484375,3.593750,3.421875,3.421875,1.364556,2595200
1999-08-09,3.437500,3.500000,3.406250,3.437500,1.370787,1713600
1999-08-10,3.398438,3.468750,3.359375,3.429688,1.367671,2133600
1999-08-11,3.421875,3.585938,3.406250,3.500000,1.395710,2705600
1999-08-12,3.507813,3.515625,3.445313,3.515625,1.401941,2430400
1999-08-13,3.531250,3.640625,3.507813,3.625000,1.445557,3388000
1999-08-16,3.640625,3.664063,3.507813,3.546875,1.414402,2131200
1999-08-17,3.554688,3.593750,3.554688,3.585938,1.429980,2628800
1999-08-18,3.578125,3.585938,3.500000,3.546875,1.414402,2370400
1999-08-19,3.546875,3.648438,3.507813,3.601563,1.436210,3708000
1999-08-20,3.632813,3.632813,3.453125,3.500000,1.395710,7768800
1999-08-23,3.593750,3.601563,3.500000,3.500000,1.395710,2475200
1999-08-24,3.492188,3.500000,3.406250,3.468750,1.383248,3108800
1999-08-25,3.484375,3.531250,3.406250,3.531250,1.408172,2975200
1999-08-26,3.492188,3.593750,3.492188,3.593750,1.433095,2331200
1999-08-27,3.601563,3.617188,3.562500,3.593750,1.433095,2773600
1999-08-30,3.601563,3.710938,3.578125,3.625000,1.445557,4497600
1999-08-31,3.656250,3.781250,3.640625,3.750000,1.495403,5891200
1999-09-01,3.804688,4.125000,3.804688,4.109375,1.638713,16956000
1999-09-02,4.078125,4.296875,4.031250,4.164063,1.660521,24102400
1999-09-03,4.257813,4.265625,4.015625,4.023438,1.604443,9900000
1999-09-07,4.125000,4.367188,4.101563,4.367188,1.741521,14470400
1999-09-08,4.375000,4.531250,4.343750,4.492188,1.791368,18641600
1999-09-09,4.531250,4.531250,4.328125,4.367188,1.741521,6081600
1999-09-10,4.421875,4.632813,4.390625,4.468750,1.782022,14509600
1999-09-13,4.609375,4.609375,4.375000,4.390625,1.750868,5908000
1999-09-14,4.429688,4.484375,4.390625,4.476563,1.785138,3040000
1999-09-15,4.492188,4.507813,4.390625,4.421875,1.763330,2505600
1999-09-16,4.437500,4.453125,4.156250,4.265625,1.701021,5788800
1999-09-17,4.320313,4.515625,4.281250,4.437500,1.769560,9363200
1999-09-20,4.453125,4.539063,4.250000,4.257813,1.697906,6388000
1999-09-21,4.250000,4.312500,3.992188,4.039063,1.610674,7380000
1999-09-22,4.117188,4.328125,4.046875,4.312500,1.719714,9023200
1999-09-23,4.312500,4.375000,4.062500,4.171875,1.663637,7919200
1999-09-24,4.109375,4.140625,3.921875,4.007813,1.598212,8783200
1999-09-27,4.078125,4.257813,4.070313,4.203125,1.676098,7745600
1999-09-28,4.203125,4.203125,4.015625,4.093750,1.632482,10082400
1999-09-29,4.125000,4.500000,4.117188,4.390625,1.750868,17850400
1999-09-30,4.429688,4.546875,4.390625,4.496094,1.792927,13484000
1999-10-01,4.468750,4.562500,4.437500,4.449219,1.774234,7306400
1999-10-04,4.531250,4.781250,4.531250,4.734375,1.887947,13049600
1999-10-05,4.742188,4.750000,4.562500,4.593750,1.831869,4276800
1999-10-06,4.625000,4.812500,4.593750,4.812500,1.919101,6600800
1999-10-07,4.859375,4.875000,4.562500,4.718750,1.881716,6260800
1999-10-08,4.742188,4.750000,4.515625,4.683594,1.867697,6875200
1999-10-11,4.710938,5.015625,4.703125,4.996094,1.992314,10030400
1999-10-12,4.968750,4.968750,4.687500,4.867188,1.940909,8208800
1999-10-13,4.781250,4.875000,4.765625,4.835938,1.928448,3882400
1999-10-14,4.828125,5.000000,4.812500,5.000000,1.993871,7883200
1999-10-15,4.882813,5.031250,4.781250,4.937500,1.968948,6564800
1999-10-18,4.992188,4.992188,4.656250,4.750000,1.894179,7694400
1999-10-19,4.765625,4.937500,4.765625,4.851563,1.934678,5319200
1999-10-20,4.843750,5.218750,4.828125,5.179688,2.065526,13646400
1999-10-21,5.101563,5.218750,4.921875,5.062500,2.018795,10316800
1999-10-22,5.062500,5.429688,5.054688,5.414063,2.158989,8511200
1999-10-25,5.445313,5.453125,5.085938,5.218750,2.081103,7850400
1999-10-26,5.242188,5.554688,5.226563,5.500000,2.193258,19109600
1999-10-27,5.585938,5.664063,5.468750,5.570313,2.221297,9151200
1999-10-28,5.632813,5.750000,5.609375,5.679688,2.264913,4788000
1999-10-29,5.773438,6.062500,5.734375,5.968750,2.380184,10419200
1999-11-01,5.960938,6.015625,5.820313,5.984375,2.386415,9443200
1999-11-02,6.000000,6.281250,5.843750,5.875000,2.342799,16014400
1999-11-03,5.929688,6.046875,5.828125,6.046875,2.411338,6141600
1999-11-04,6.054688,6.265625,5.875000,6.265625,2.498570,10483200
1999-11-05,6.328125,6.343750,6.093750,6.234375,2.486108,6930400
1999-11-08,6.375000,6.414063,6.187500,6.210938,2.476762,7388800
1999-11-09,6.265625,6.265625,6.171875,6.187500,2.467416,6560000
1999-11-10,6.187500,6.265625,5.875000,6.015625,2.398876,7449600
1999-11-11,5.984375,6.250000,5.906250,5.968750,2.380184,6597600
1999-11-12,5.968750,6.062500,5.593750,6.039063,2.408222,8233600
1999-11-15,6.023438,6.031250,5.726563,5.921875,2.361491,3889600
1999-11-16,5.968750,6.117188,5.937500,6.039063,2.408222,10256000
1999-11-17,6.062500,6.175781,5.937500,6.085938,2.426915,6196800
1999-11-18,6.179688,6.187500,5.617188,5.804688,2.314760,8253600
1999-11-19,5.796875,5.937500,5.671875,5.734375,2.286721,9837600
1999-11-22,5.625000,6.085938,5.390625,5.921875,2.361491,14043200
1999-11-23,5.953125,6.015625,5.703125,5.921875,2.361491,7528800
1999-11-24,5.906250,5.921875,5.781250,5.875000,2.342799,3787200
1999-11-26,5.851563,6.007813,5.812500,5.843750,2.330337,1420000
1999-11-29,5.757813,5.875000,5.750000,5.828125,2.324107,5390400
1999-11-30,5.867188,5.867188,5.750000,5.835938,2.327222,5156800
1999-12-01,5.804688,5.804688,5.421875,5.523438,2.202604,6816000
1999-12-02,5.562500,6.531250,5.531250,6.218750,2.479877,18748800
1999-12-03,6.437500,6.562500,6.242188,6.382813,2.545301,7911200
1999-12-06,6.265625,6.546875,6.187500,6.507813,2.595148,7573600
1999-12-07,6.750000,7.062500,6.578125,6.796875,2.710419,17477600
1999-12-08,7.015625,8.000000,6.984375,7.960938,3.174617,19110400
1999-12-09,8.156250,8.664063,7.203125,7.492188,2.987692,22916800
1999-12-10,7.609375,7.640625,7.046875,7.289063,2.906690,8612000
1999-12-13,7.296875,7.546875,7.125000,7.289063,2.906690,6389600
1999-12-14,7.328125,7.382813,6.640625,6.750000,2.691726,6546400
1999-12-15,6.703125,7.234375,6.562500,7.218750,2.878651,6515200
1999-12-16,7.312500,7.406250,6.906250,6.914063,2.757151,4096800
1999-12-17,6.984375,7.640625,6.937500,6.953125,2.772727,10210400
1999-12-20,7.000000,7.921875,6.984375,7.625000,3.040653,13606400
1999-12-21,7.656250,8.250000,7.437500,8.093750,3.227580,9160000
1999-12-22,8.234375,8.507813,7.625000,8.304688,3.311696,13782400
1999-12-23,8.375000,8.515625,7.945313,7.968750,3.177732,9124000
1999-12-27,8.062500,8.156250,7.445313,7.656250,3.053115,6735200
1999-12-28,7.671875,7.671875,7.132813,7.156250,2.853728,6718400
1999-12-29,7.218750,7.687500,7.218750,7.593750,3.028192,7268000
1999-12-30,7.625000,7.750000,7.140625,7.179688,2.863075,5052800
1999-12-31,7.164063,7.531250,7.101563,7.328125,2.922267,4872000
2000-01-03,7.468750,7.476563,6.953125,7.109375,2.835036,11653600
2000-01-04,7.085938,7.343750,6.757813,6.781250,2.704188,8544000
2000-01-05,6.687500,6.781250,6.031250,6.375000,2.542186,12973600
2000-01-06,6.281250,6.375000,5.890625,6.007813,2.395761,11642400
2000-01-07,6.000000,6.609375,5.984375,6.484375,2.585802,16177600
2000-01-10,6.687500,7.125000,6.625000,7.093750,2.828805,7756800
2000-01-11,7.093750,7.093750,6.390625,6.515625,2.598263,6324800
2000-01-12,6.593750,6.671875,6.390625,6.671875,2.660572,6470400
2000-01-13,6.714844,6.984375,6.625000,6.835938,2.725996,4000800
2000-01-14,6.890625,7.093750,6.609375,6.609375,2.635649,4434400
2000-01-18,6.746094,7.093750,6.710938,6.843750,2.729112,5034400
2000-01-19,6.937500,7.203125,6.875000,7.062500,2.816343,6753600
2000-01-20,7.390625,7.656250,7.250000,7.554688,3.012615,19503200
2000-01-21,7.562500,7.609375,7.171875,7.285156,2.905133,8452800
2000-01-24,7.250000,7.710938,7.250000,7.304688,2.912922,10001600
2000-01-25,7.375000,7.390625,7.000000,7.250000,2.891113,5762400
2000-01-26,7.250000,7.593750,7.171875,7.226563,2.881767,7943200
2000-01-27,7.375000,7.375000,6.375000,6.640625,2.648110,8400800
2000-01-28,6.578125,6.742188,6.203125,6.257813,2.495454,10860000
2000-01-31,6.281250,6.406250,5.812500,6.257813,2.495454,10579200
2000-02-01,6.359375,6.375000,6.031250,6.351563,2.532840,5226400
2000-02-02,6.500000,6.875000,6.375000,6.703125,2.673033,7731200
2000-02-03,7.046875,7.363281,6.843750,7.226563,2.881767,8777600
2000-02-04,7.234375,7.375000,7.125000,7.328125,2.922267,7151200
2000-02-07,7.468750,8.125000,7.312500,7.929688,3.162155,20037600
2000-02-08,8.062500,8.156250,7.593750,7.632813,3.043770,13778400
