Date,Open,High,Low,Close,Adj Close,Volume
1990-07-30,7.381333,7.381333,7.253334,7.338666,2.638815,96200
1990-07-31,7.338666,7.338666,7.253334,7.296000,2.623476,390600
1990-08-01,7.210667,7.338666,7.210667,7.338666,2.638815,151000
1990-08-02,7.210667,7.210667,6.997334,7.168000,2.577449,273200
1990-08-03,7.168000,7.210667,6.741333,6.869333,2.470055,231500
1990-08-06,6.826667,6.826667,6.485333,6.528000,2.347319,117600
1990-08-07,6.613333,6.613333,6.442667,6.570667,2.362661,118500
1990-08-08,6.570667,6.784000,6.442667,6.784000,2.439372,732200
1990-08-09,6.784000,6.784000,6.570667,6.570667,2.362661,114000
1990-08-10,6.656000,6.656000,6.485333,6.613333,2.378003,68500
1990-08-13,6.528000,6.613333,6.357333,6.485333,2.331977,192700
1990-08-14,6.485333,6.656000,6.485333,6.656000,2.393346,34300
1990-08-15,6.656000,6.784000,6.570667,6.741333,2.424030,127100
1990-08-16,6.656000,6.741333,6.613333,6.741333,2.424030,18200
1990-08-17,6.656000,6.741333,6.613333,6.698667,2.408687,29500
1990-08-20,6.613333,6.698667,6.570667,6.656000,2.393346,126000
1990-08-21,6.613333,6.656000,6.229333,6.314667,2.270610,192200
1990-08-22,6.314667,6.400000,6.229333,6.229333,2.239926,63800
1990-08-23,6.186666,6.186666,5.973333,6.016000,2.163216,206200
1990-08-24,6.058667,6.144000,5.973333,5.973333,2.147874,229700
1990-08-27,6.058667,6.058667,5.973333,6.058667,2.178557,158800
1990-08-28,6.058667,6.144000,5.973333,6.144000,2.209242,233300
1990-08-29,6.144000,6.186666,6.058667,6.186666,2.224584,183300
1990-08-30,6.186666,6.186666,6.101333,6.144000,2.209242,94100
1990-08-31,6.144000,6.357333,6.101333,6.357333,2.285952,225000
1990-09-04,6.357333,6.357333,6.186666,6.357333,2.285952,16800
1990-09-05,6.357333,6.528000,6.314667,6.528000,2.347319,300000
1990-09-06,6.442667,6.528000,6.357333,6.485333,2.331977,60300
1990-09-07,6.357333,6.485333,6.357333,6.357333,2.285952,6200
1990-09-10,6.400000,6.528000,6.400000,6.528000,2.347319,60100
1990-09-11,6.528000,6.528000,6.400000,6.442667,2.316636,134000
1990-09-12,6.400000,6.485333,6.314667,6.442667,2.316636,267200
1990-09-13,6.485333,6.485333,6.144000,6.144000,2.209242,105800
1990-09-14,6.144000,6.314667,6.058667,6.101333,2.193900,135100
1990-09-17,6.058667,6.144000,6.016000,6.101333,2.193900,47200
1990-09-18,6.101333,6.101333,6.016000,6.101333,2.193900,22500
1990-09-19,6.058667,6.101333,5.930666,6.016000,2.163216,74500
1990-09-20,5.973333,5.973333,5.845333,5.930666,2.132533,179600
1990-09-21,5.845333,5.930666,5.845333,5.845333,2.101848,304700
1990-09-24,5.845333,5.930666,5.760000,5.760000,2.071164,76500
1990-09-25,5.760000,5.845333,5.760000,5.845333,2.101848,72600
1990-09-26,5.802667,5.845333,5.717333,5.717333,2.055823,72700
1990-09-27,5.802667,5.802667,5.418667,5.418667,1.948429,151000
1990-09-28,5.418667,5.461333,5.290667,5.461333,1.963770,85000
1990-10-01,5.546667,5.802667,5.461333,5.760000,2.071164,157500
1990-10-02,5.845333,6.016000,5.760000,5.888000,2.117190,512700
1990-10-03,5.888000,5.930666,5.802667,5.930666,2.132533,28200
1990-10-04,5.930666,5.930666,5.802667,5.845333,2.101848,54500
1990-10-05,5.802667,5.888000,5.717333,5.760000,2.071164,79100
1990-10-08,5.888000,5.888000,5.760000,5.888000,2.117190,15300
1990-10-09,5.760000,5.888000,5.760000,5.802667,2.086507,73100
1990-10-10,5.760000,5.888000,5.717333,5.717333,2.055823,54300
1990-10-11,5.802667,5.845333,5.674667,5.674667,2.040480,57200
1990-10-12,5.717333,5.845333,5.674667,5.845333,2.101848,180800
1990-10-15,5.888000,5.973333,5.760000,5.888000,2.117190,392700
1990-10-16,5.845333,5.930666,5.802667,5.930666,2.156915,272200
1990-10-17,5.930666,5.930666,5.802667,5.802667,2.110362,313100
1990-10-18,5.888000,5.888000,5.802667,5.888000,2.141398,70800
1990-10-19,5.888000,6.016000,5.888000,5.973333,2.172431,72700
1990-10-22,5.973333,6.186666,5.973333,6.186666,2.250019,122800
1990-10-23,6.186666,6.357333,6.144000,6.186666,2.250019,213800
1990-10-24,6.314667,6.400000,6.186666,6.357333,2.312089,190300
1990-10-25,6.442667,6.485333,6.357333,6.442667,2.343124,128300
1990-10-26,6.442667,6.485333,6.357333,6.357333,2.312089,195000
1990-10-29,6.357333,6.442667,6.272000,6.272000,2.281053,377700
1990-10-30,6.400000,6.400000,6.144000,6.144000,2.234502,89600
1990-10-31,6.144000,6.229333,6.144000,6.229333,2.265537,302700
1990-11-01,6.229333,6.272000,6.144000,6.272000,2.281053,26300
1990-11-02,6.314667,6.314667,6.186666,6.314667,2.296572,83300
1990-11-05,6.314667,6.314667,6.229333,6.314667,2.296572,116200
1990-11-06,6.400000,6.400000,6.272000,6.357333,2.312089,75600
1990-11-07,6.357333,6.357333,6.186666,6.229333,2.265537,217800
1990-11-08,6.272000,6.272000,6.144000,6.229333,2.265537,158300
1990-11-09,6.229333,6.272000,6.144000,6.272000,2.281053,46800
1990-11-12,6.272000,6.485333,6.186666,6.485333,2.358641,84300
1990-11-13,6.570667,6.656000,6.485333,6.656000,2.420710,117700
1990-11-14,6.570667,6.656000,6.528000,6.570667,2.389674,148700
1990-11-15,6.570667,6.784000,6.528000,6.656000,2.420710,101300
1990-11-16,6.741333,6.826667,6.656000,6.741333,2.476510,176800
1990-11-19,6.741333,6.826667,6.741333,6.741333,2.476510,107800
1990-11-20,6.869333,6.869333,6.741333,6.826667,2.507859,215700
1990-11-21,6.741333,6.826667,6.741333,6.784000,2.492184,117600
1990-11-23,6.656000,6.784000,6.656000,6.784000,2.492184,42200
1990-11-26,6.784000,6.784000,6.656000,6.741333,2.476510,91300
1990-11-27,6.741333,6.826667,6.656000,6.741333,2.476510,84700
1990-11-28,6.826667,6.826667,6.741333,6.826667,2.507859,30600
1990-11-29,6.741333,6.826667,6.741333,6.741333,2.476510,39700
1990-11-30,6.741333,6.826667,6.741333,6.826667,2.507859,101800
1990-12-03,6.826667,6.869333,6.784000,6.826667,2.507859,261600
1990-12-04,6.826667,6.912000,6.826667,6.826667,2.507859,410200
1990-12-05,6.826667,6.912000,6.741333,6.741333,2.476510,102600
1990-12-06,6.826667,6.826667,6.698667,6.698667,2.460836,31800
1990-12-07,6.784000,6.784000,6.698667,6.741333,2.476510,216000
1990-12-10,6.720000,6.720000,6.613333,6.613333,2.429487,81600
1990-12-11,6.720000,6.720000,6.613333,6.720000,2.468672,171200
1990-12-12,6.666667,6.720000,6.666667,6.666667,2.449081,42600
1990-12-13,6.720000,6.720000,6.666667,6.720000,2.468672,57200
1990-12-14,6.720000,6.720000,6.666667,6.720000,2.468672,192100
1990-12-17,6.720000,6.826667,6.613333,6.826667,2.507859,227200
1990-12-18,6.826667,7.146667,6.773334,7.146667,2.625413,365700
1990-12-19,7.146667,7.306667,7.040000,7.306667,2.684191,178700
1990-12-20,7.200000,7.360000,7.200000,7.200000,2.645007,37800
1990-12-21,7.306667,7.306667,7.200000,7.306667,2.684191,159700
1990-12-24,7.253334,7.360000,7.200000,7.360000,2.703784,64600
1990-12-26,7.200000,7.360000,7.200000,7.200000,2.645007,2800
1990-12-27,7.200000,7.360000,7.200000,7.360000,2.703784,91300
1990-12-28,7.413333,7.413333,7.253334,7.360000,2.703784,48700
1990-12-31,7.466667,7.573333,7.306667,7.466667,2.742971,230600
1991-01-02,7.466667,7.626667,7.360000,7.413333,2.723379,180800
1991-01-03,7.413333,7.413333,7.306667,7.413333,2.723379,195000
1991-01-04,7.306667,7.360000,7.200000,7.360000,2.703784,87200
1991-01-07,7.253334,7.360000,7.253334,7.306667,2.684191,161800
1991-01-08,7.360000,7.360000,7.253334,7.253334,2.664599,17700
1991-01-09,7.253334,7.413333,7.253334,7.253334,2.664599,304100
1991-01-10,7.200000,7.360000,7.200000,7.360000,2.703784,153300
1991-01-11,7.360000,7.360000,7.146667,7.146667,2.625413,117700
1991-01-14,7.093333,7.200000,6.986667,7.093333,2.605821,111000
1991-01-15,6.986667,7.093333,6.933333,7.040000,2.624501,27700
1991-01-16,6.986667,7.146667,6.933333,7.040000,2.649389,41800
1991-01-17,7.306667,7.360000,7.200000,7.306667,2.749742,61500
1991-01-18,7.200000,7.306667,7.146667,7.146667,2.689529,34700
1991-01-21,7.146667,7.306667,7.146667,7.253334,2.729672,49300
1991-01-22,7.253334,7.253334,7.146667,7.200000,2.709601,106500
1991-01-23,7.200000,7.200000,7.093333,7.146667,2.689529,51200
1991-01-24,7.146667,7.200000,7.146667,7.200000,2.709601,111500
1991-01-25,7.200000,7.200000,7.093333,7.200000,2.709601,82600
1991-01-28,7.200000,7.253334,7.093333,7.200000,2.709601,184300
1991-01-29,7.200000,7.306667,7.200000,7.253334,2.729672,109100
1991-01-30,7.253334,7.520000,7.253334,7.520000,2.830028,89000
1991-01-31,7.520000,7.626667,7.466667,7.626667,2.870170,287500
1991-02-01,7.626667,7.786667,7.626667,7.733333,2.910312,208500
1991-02-04,7.680000,7.733333,7.520000,7.520000,2.830028,148700
1991-02-05,7.626667,7.680000,7.520000,7.626667,2.870170,262000
1991-02-06,7.680000,7.733333,7.573333,7.733333,2.910312,659000
1991-02-07,7.733333,7.840000,7.680000,7.786667,2.930384,255800
1991-02-08,7.786667,7.893333,7.786667,7.786667,2.930384,128500
1991-02-11,7.893333,8.160000,7.786667,8.106667,3.050812,436800
1991-02-12,8.160000,8.213333,8.053333,8.160000,3.070883,280000
1991-02-13,8.213333,8.480000,8.053333,8.320000,3.131095,163500
1991-02-14,8.533334,8.586667,8.320000,8.320000,3.131095,175700
1991-02-15,8.320000,8.480000,8.320000,8.426666,3.171236,402600
1991-02-19,8.480000,8.640000,8.373333,8.533334,3.211380,206800
1991-02-20,8.533334,8.693334,8.480000,8.586667,3.231450,408300
1991-02-21,8.586667,8.586667,8.426666,8.426666,3.171236,186200
1991-02-22,8.426666,8.586667,8.426666,8.586667,3.231450,348300
1991-02-25,8.480000,8.693334,8.480000,8.640000,3.251521,154700
1991-02-26,8.533334,8.586667,8.426666,8.533334,3.211380,160000
1991-02-27,8.426666,8.640000,8.373333,8.586667,3.231450,210300
1991-02-28,8.480000,8.746667,8.480000,8.746667,3.291662,377200
1991-03-01,8.586667,8.746667,8.586667,8.746667,3.291662,199300
1991-03-04,8.640000,8.800000,8.640000,8.693334,3.271592,228800
1991-03-05,8.640000,9.066667,8.640000,8.960000,3.371948,290100
1991-03-06,8.960000,9.120000,8.960000,9.120000,3.432162,380100
1991-03-07,9.120000,9.120000,8.906667,9.013333,3.392020,278300
1991-03-08,9.013333,9.013333,8.906667,8.960000,3.371948,234300
1991-03-11,8.906667,9.013333,8.853333,9.013333,3.392020,319700
1991-03-12,9.013333,9.013333,8.853333,8.853333,3.331805,52500
1991-03-13,9.013333,9.013333,8.853333,8.906667,3.351877,120000
1991-03-14,8.906667,9.013333,8.906667,8.906667,3.351877,279000
1991-03-15,8.853333,9.013333,8.693334,8.800000,3.311733,163700
1991-03-18,8.746667,8.853333,8.640000,8.800000,3.311733,188100
1991-03-19,8.853333,8.853333,8.693334,8.746667,3.291662,233500
1991-03-20,8.853333,8.853333,8.746667,8.746667,3.291662,45300
1991-03-21,8.853333,8.906667,8.746667,8.906667,3.351877,44100
1991-03-22,8.906667,8.906667,8.746667,8.800000,3.311733,37000
1991-03-25,8.853333,8.960000,8.746667,8.906667,3.351877,156600
1991-03-26,8.906667,8.960000,8.853333,8.906667,3.351877,269500
1991-03-27,9.013333,9.013333,8.906667,8.906667,3.351877,220700
1991-03-28,8.906667,9.013333,8.906667,8.906667,3.351877,225300
1991-04-01,8.906667,9.013333,8.746667,8.746667,3.291662,97000
1991-04-02,8.746667,8.906667,8.746667,8.906667,3.351877,187600
1991-04-03,8.906667,9.813334,8.800000,9.653334,3.632872,640000
1991-04-04,9.653334,9.653334,9.440000,9.600000,3.612800,468700
1991-04-05,9.493333,9.653334,9.440000,9.440000,3.552588,642600
1991-04-08,9.386666,9.546667,9.226666,9.226666,3.472302,122700
1991-04-09,9.386666,9.386666,8.853333,8.853333,3.331805,131800
1991-04-10,8.853333,9.173333,8.853333,9.013333,3.392020,159500
1991-04-11,9.013333,9.120000,9.013333,9.120000,3.432162,139700
1991-04-12,9.013333,9.440000,9.013333,9.386666,3.532517,310200
1991-04-15,9.280000,9.600000,9.280000,9.386666,3.571881,932000
1991-04-16,9.333333,9.440000,9.226666,9.333333,3.551583,127600
1991-04-17,9.333333,9.333333,9.120000,9.120000,3.470404,248500
1991-04-18,9.120000,9.493333,9.120000,9.440000,3.592173,253500
1991-04-19,9.280000,9.440000,9.280000,9.280000,3.531289,56600
1991-04-22,9.386666,9.386666,9.120000,9.120000,3.470404,81600
1991-04-23,9.173333,9.173333,8.960000,9.120000,3.470404,126200
1991-04-24,9.120000,9.120000,8.586667,8.586667,3.267458,160200
1991-04-25,8.586667,8.746667,8.480000,8.746667,3.328339,527200
1991-04-26,8.586667,8.746667,8.533334,8.640000,3.287752,165300
1991-04-29,8.586667,8.746667,8.586667,8.746667,3.328339,36200
1991-04-30,8.640000,8.853333,8.533334,8.853333,3.368932,371300
1991-05-01,8.746667,8.853333,8.746667,8.853333,3.368932,293800
1991-05-02,8.746667,8.853333,8.746667,8.853333,3.368932,232800
1991-05-03,8.853333,8.906667,8.746667,8.906667,3.389227,322800
1991-05-06,8.906667,8.906667,8.800000,8.906667,3.389227,124300
1991-05-07,8.800000,8.960000,8.800000,8.800000,3.348636,354500
1991-05-08,8.853333,8.960000,8.800000,8.853333,3.368932,106800
1991-05-09,8.853333,8.960000,8.853333,8.960000,3.409521,107000
1991-05-10,8.853333,9.120000,8.853333,9.066667,3.450108,122700
1991-05-13,9.173333,9.173333,9.013333,9.173333,3.490699,99700
1991-05-14,9.173333,9.280000,9.066667,9.226666,3.510994,43500
1991-05-15,9.120000,9.226666,9.066667,9.120000,3.470404,61000
1991-05-16,9.173333,9.173333,9.013333,9.013333,3.429815,155600
1991-05-17,9.173333,9.173333,9.013333,9.013333,3.429815,108700
1991-05-20,9.013333,9.173333,9.013333,9.173333,3.490699,83500
1991-05-21,9.066667,9.280000,9.066667,9.280000,3.531289,277000
1991-05-22,9.173333,9.280000,9.173333,9.173333,3.490699,52500
1991-05-23,9.226666,9.280000,9.173333,9.173333,3.490699,55700
1991-05-24,9.280000,9.280000,9.120000,9.120000,3.470404,26800
1991-05-28,9.280000,9.386666,9.173333,9.386666,3.571881,103700
1991-05-29,9.440000,9.440000,9.280000,9.440000,3.592173,22100
1991-05-30,9.280000,9.493333,9.280000,9.440000,3.592173,300600
1991-05-31,9.440000,9.493333,9.386666,9.493333,3.612468,291200
1991-06-03,9.440000,9.653334,9.440000,9.600000,3.653058,83300
1991-06-04,9.600000,9.760000,9.386666,9.760000,3.713941,86200
1991-06-05,9.813334,9.866667,9.706667,9.760000,3.713941,318700
1991-06-06,9.760000,9.813334,9.706667,9.813334,3.734238,165000
1991-06-07,9.813334,9.813334,9.706667,9.706667,3.693647,89600
1991-06-10,9.813334,9.813334,9.653334,9.706667,3.693647,163200
1991-06-11,9.706667,9.760000,9.653334,9.653334,3.673352,117200
1991-06-12,9.600000,9.706667,9.546667,9.653334,3.673352,307000
1991-06-13,9.653334,9.653334,9.493333,9.546667,3.632761,151000
1991-06-14,9.653334,9.706667,9.546667,9.706667,3.693647,392500
1991-06-17,9.600000,9.920000,9.600000,9.760000,3.713941,440700
1991-06-18,9.760000,9.866667,9.760000,9.866667,3.754529,465100
1991-06-19,9.760000,9.866667,9.653334,9.706667,3.693647,65200
1991-06-20,9.653334,9.813334,9.653334,9.653334,3.673352,57200
1991-06-21,9.760000,9.760000,9.653334,9.653334,3.673352,39500
1991-06-24,9.653334,9.760000,9.493333,9.493333,3.612468,305600
1991-06-25,9.440000,9.600000,9.440000,9.440000,3.592173,132200
1991-06-26,9.546667,9.546667,9.440000,9.546667,3.632761,79300
1991-06-27,9.440000,9.546667,9.440000,9.440000,3.592173,24700
1991-06-28,9.440000,9.546667,9.333333,9.493333,3.612468,148500
1991-07-01,9.333333,9.493333,9.333333,9.493333,3.612468,195800
1991-07-02,9.493333,9.493333,9.386666,9.386666,3.571881,144700
1991-07-03,9.440000,9.440000,9.333333,9.440000,3.592173,82500
1991-07-05,9.333333,9.440000,9.333333,9.440000,3.592173,20700
1991-07-08,9.386666,9.493333,9.280000,9.493333,3.612468,101600
1991-07-09,9.386666,9.546667,9.386666,9.386666,3.611228,263300
1991-07-10,9.386666,9.440000,9.386666,9.440000,3.631746,43700
1991-07-11,9.333333,9.440000,9.280000,9.280000,3.570190,80600
1991-07-12,9.440000,9.440000,9.280000,9.280000,3.570190,11200
1991-07-15,9.280000,9.440000,9.226666,9.333333,3.590707,177700
1991-07-16,9.280000,9.333333,9.280000,9.333333,3.590707,57600
1991-07-17,9.333333,9.333333,9.226666,9.280000,3.570190,166000
1991-07-18,9.333333,9.333333,9.226666,9.280000,3.570190,82000
1991-07-19,9.333333,9.600000,9.280000,9.493333,3.652264,227800
1991-07-22,9.600000,9.760000,9.493333,9.706667,3.734338,84300
1991-07-23,9.600000,9.706667,9.280000,9.386666,3.611228,198200
1991-07-24,9.280000,9.386666,9.226666,9.226666,3.549671,301000
1991-07-25,9.333333,9.333333,9.173333,9.226666,3.549671,238100
1991-07-26,9.333333,9.333333,9.173333,9.173333,3.529154,50200
1991-07-29,9.173333,9.600000,9.066667,9.600000,3.693301,352100
1991-07-30,9.493333,9.600000,9.280000,9.333333,3.590707,316000
1991-07-31,9.280000,9.386666,9.226666,9.280000,3.570190,257800
1991-08-01,9.386666,9.546667,9.280000,9.493333,3.652264,235700
1991-08-02,9.600000,9.706667,9.493333,9.600000,3.693301,70000
1991-08-05,9.653334,9.653334,9.493333,9.600000,3.693301,102100
1991-08-06,9.600000,9.600000,9.333333,9.386666,3.611228,117600
1991-08-07,9.333333,9.440000,9.280000,9.280000,3.570190,215100
1991-08-08,9.386666,9.386666,9.120000,9.226666,3.549671,377700
1991-08-09,9.226666,9.226666,8.800000,8.800000,3.385526,195000
1991-08-12,8.800000,8.960000,8.480000,8.533334,3.282934,205300
1991-08-13,8.640000,8.800000,8.533334,8.800000,3.385526,486200
1991-08-14,8.693334,8.853333,8.693334,8.746667,3.365007,244300
1991-08-15,8.853333,8.853333,8.693334,8.853333,3.406042,115300
1991-08-16,8.746667,8.853333,8.693334,8.800000,3.385526,149600
1991-08-19,8.693334,8.693334,8.480000,8.586667,3.303451,44100
1991-08-20,8.693334,8.693334,8.533334,8.586667,3.303451,104000
1991-08-21,8.746667,8.746667,8.533334,8.693334,3.344488,113500
1991-08-22,8.586667,8.693334,8.586667,8.693334,3.344488,139100
1991-08-23,8.586667,8.746667,8.586667,8.640000,3.323970,452200
1991-08-26,8.640000,8.800000,8.640000,8.800000,3.385526,62200
1991-08-27,8.800000,8.800000,8.693334,8.800000,3.385526,66200
1991-08-28,8.693334,8.853333,8.693334,8.853333,3.406042,71800
1991-08-29,8.746667,9.173333,8.746667,9.173333,3.529154,107500
1991-08-30,9.173333,9.173333,9.066667,9.173333,3.529154,74000
1991-09-03,9.120000,9.173333,9.120000,9.173333,3.529154,95600
1991-09-04,9.120000,9.173333,9.013333,9.120000,3.508636,163700
1991-09-05,9.120000,9.120000,8.746667,8.746667,3.365007,174700
1991-09-06,8.746667,8.906667,8.640000,8.746667,3.365007,205300
1991-09-09,8.746667,8.746667,8.640000,8.746667,3.365007,30600
1991-09-10,8.746667,8.746667,8.640000,8.746667,3.365007,172100
1991-09-11,8.640000,8.853333,8.640000,8.746667,3.365007,259100
1991-09-12,8.746667,8.746667,8.640000,8.693334,3.344488,116200
1991-09-13,8.693334,8.693334,8.533334,8.586667,3.303451,121500
1991-09-16,8.640000,8.640000,8.480000,8.480000,3.262414,145000
1991-09-17,8.586667,8.586667,8.320000,8.426666,3.241896,300800
1991-09-18,8.426666,8.480000,8.320000,8.426666,3.241896,52500
1991-09-19,8.426666,8.426666,8.320000,8.426666,3.241896,37600
1991-09-20,8.426666,8.640000,8.320000,8.640000,3.323970,452800
1991-09-23,8.640000,8.640000,8.533334,8.640000,3.323970,127800
1991-09-24,8.533334,8.693334,8.533334,8.640000,3.323970,160700
1991-09-25,8.693334,8.693334,8.586667,8.640000,3.323970,14600
1991-09-26,8.586667,8.693334,8.533334,8.693334,3.344488,87200
1991-09-27,8.586667,8.693334,8.586667,8.640000,3.323970,82500
1991-09-30,8.533334,8.640000,8.533334,8.640000,3.323970,88200
1991-10-01,8.586667,8.640000,8.533334,8.586667,3.303451,127600
1991-10-02,8.533334,8.693334,8.533334,8.586667,3.303451,197200
1991-10-03,8.693334,8.693334,8.533334,8.586667,3.303451,158800
1991-10-04,8.693334,8.746667,8.533334,8.640000,3.323970,125600
1991-10-07,8.693334,8.693334,8.586667,8.586667,3.303451,120100
1991-10-08,8.586667,8.640000,8.373333,8.426666,3.241896,149600
1991-10-09,8.373333,8.480000,8.266666,8.320000,3.200860,117100
1991-10-10,8.426666,8.426666,8.213333,8.373333,3.221379,116200
1991-10-11,8.373333,8.586667,8.320000,8.426666,3.241896,115200
1991-10-14,8.586667,8.586667,8.426666,8.586667,3.303451,60600
1991-10-15,8.640000,8.640000,8.533334,8.533334,3.308413,232800
1991-10-16,8.533334,8.640000,8.533334,8.640000,3.349767,300000
1991-10-17,8.533334,8.640000,8.533334,8.640000,3.349767,204300
1991-10-18,8.640000,8.640000,8.533334,8.640000,3.349767,334100
1991-10-21,8.640000,8.640000,8.533334,8.533334,3.308413,210800
1991-10-22,8.533334,8.640000,8.213333,8.320000,3.225703,261200
1991-10-23,8.213333,8.480000,8.000000,8.053333,3.122314,338100
1991-10-24,8.106667,8.106667,7.786667,7.893333,3.060281,760700
1991-10-25,7.893333,7.893333,7.786667,7.786667,3.018927,2418800
1991-10-28,7.893333,8.000000,7.786667,8.000000,3.101639,813200
1991-10-29,8.000000,8.160000,8.000000,8.106667,3.142992,342100
1991-10-30,8.053333,8.213333,8.053333,8.213333,3.184347,173100
1991-10-31,8.106667,8.213333,8.106667,8.213333,3.184347,431800
1991-11-01,8.106667,8.213333,8.106667,8.213333,3.184347,537200
1991-11-04,8.160000,8.213333,8.106667,8.160000,3.163670,261600
1991-11-05,8.106667,8.213333,8.106667,8.213333,3.184347,213800
1991-11-06,8.213333,8.213333,8.000000,8.000000,3.101639,433500
1991-11-07,8.000000,8.266666,8.000000,8.106667,3.142992,345600
1991-11-08,8.213333,8.266666,8.106667,8.266666,3.205025,277500
1991-11-11,8.266666,8.266666,8.213333,8.213333,3.184347,216500
1991-11-12,8.266666,8.320000,8.213333,8.266666,3.205025,108200
1991-11-13,8.213333,8.266666,8.160000,8.266666,3.205025,167700
1991-11-14,8.266666,8.320000,8.213333,8.320000,3.225703,488800
1991-11-15,8.320000,8.320000,8.106667,8.160000,3.163670,481000
1991-11-18,8.160000,8.266666,8.106667,8.106667,3.142992,82500
1991-11-19,8.213333,8.213333,8.000000,8.053333,3.122314,340200
1991-11-20,8.000000,8.160000,8.000000,8.106667,3.142992,98300
1991-11-21,8.160000,8.213333,8.053333,8.213333,3.184347,107000
1991-11-22,8.266666,8.480000,8.160000,8.320000,3.225703,241000
1991-11-25,8.373333,8.426666,8.320000,8.426666,3.267057,64700
1991-11-26,8.426666,8.426666,8.266666,8.320000,3.225703,169100
1991-11-27,8.373333,8.373333,8.213333,8.266666,3.205025,61800
1991-11-29,8.266666,8.266666,8.106667,8.106667,3.142992,47200
1991-12-02,8.160000,8.373333,8.160000,8.373333,3.246381,139600
1991-12-03,8.426666,8.533334,8.320000,8.533334,3.308413,76300
1991-12-04,8.533334,8.853333,8.426666,8.853333,3.432477,141500
1991-12-05,8.906667,8.960000,8.746667,8.960000,3.473835,55000
1991-12-06,8.853333,9.066667,8.853333,8.960000,3.473835,70200
1991-12-09,8.960000,9.066667,8.800000,8.853333,3.432477,193100
1991-12-10,8.906667,8.960000,8.800000,8.906667,3.453156,32000
1991-12-11,8.960000,9.226666,8.800000,8.800000,3.411798,178200
1991-12-12,8.960000,8.960000,8.800000,8.800000,3.411798,63700
1991-12-13,8.960000,8.960000,8.800000,8.853333,3.432477,36000
1991-12-16,8.960000,9.013333,8.800000,9.013333,3.494511,77200
1991-12-17,9.013333,9.226666,8.906667,9.226666,3.577221,201600
1991-12-18,9.120000,9.333333,9.066667,9.333333,3.618575,241500
1991-12-19,9.226666,9.333333,9.226666,9.280000,3.597899,59000
1991-12-20,9.280000,9.493333,9.280000,9.333333,3.618575,140600
1991-12-23,9.333333,9.546667,9.333333,9.440000,3.659932,149500
1991-12-24,9.440000,9.546667,9.386666,9.440000,3.659932,88500
1991-12-26,9.440000,9.600000,9.440000,9.493333,3.680609,167000
1991-12-27,9.600000,9.600000,9.493333,9.546667,3.701288,190000
1991-12-30,9.493333,9.760000,9.493333,9.653334,3.742642,285800
1991-12-31,9.760000,9.866667,9.653334,9.866667,3.825354,104600
1992-01-02,9.706667,9.866667,9.546667,9.600000,3.721965,137500
1992-01-03,9.653334,9.653334,9.386666,9.386666,3.639255,166800
1992-01-06,9.440000,9.546667,9.440000,9.546667,3.701288,423200
1992-01-07,9.440000,9.600000,9.440000,9.493333,3.680609,54700
1992-01-08,9.600000,9.600000,9.493333,9.493333,3.680609,127000
1992-01-09,9.493333,9.600000,9.493333,9.493333,3.680609,63700
1992-01-10,9.600000,9.600000,9.493333,9.546667,3.701288,89600
1992-01-13,9.600000,9.600000,9.440000,9.546667,3.729621,43500
1992-01-14,9.493333,9.600000,9.386666,9.386666,3.667114,200200
1992-01-15,9.546667,9.546667,9.386666,9.386666,3.667114,169700
1992-01-16,9.493333,9.546667,9.386666,9.493333,3.708787,111200
1992-01-17,9.546667,9.546667,9.440000,9.546667,3.729621,34600
1992-01-20,9.546667,9.546667,9.386666,9.546667,3.729621,618700
1992-01-21,9.440000,9.546667,9.440000,9.440000,3.687952,269000
1992-01-22,9.546667,9.546667,9.440000,9.440000,3.687952,44600
1992-01-23,9.546667,9.546667,9.440000,9.493333,3.708787,58700
1992-01-24,9.546667,9.546667,9.440000,9.546667,3.729621,589100
1992-01-27,9.440000,9.546667,9.440000,9.546667,3.729621,111000
1992-01-28,9.546667,9.546667,9.440000,9.546667,3.729621,804700
1992-01-29,9.440000,9.546667,9.440000,9.546667,3.729621,1298500
1992-01-30,9.440000,9.546667,9.440000,9.440000,3.687952,99300
1992-01-31,9.440000,9.546667,9.440000,9.440000,3.687952,133200
1992-02-03,9.440000,9.546667,9.440000,9.493333,3.708787,95200
1992-02-04,9.546667,9.546667,9.440000,9.440000,3.687952,18200
1992-02-05,9.546667,9.706667,9.440000,9.653334,3.771294,316800
1992-02-06,9.653334,10.026667,9.546667,10.026667,3.917145,141600
1992-02-07,9.973333,10.133333,9.973333,10.080000,3.937983,206200
1992-02-10,9.973333,10.080000,9.920000,10.080000,3.937983,168300
1992-02-11,10.080000,10.080000,9.920000,9.973333,3.896310,96000
1992-02-12,9.973333,10.026667,9.973333,9.973333,3.896310,206600
1992-02-13,9.973333,10.026667,9.920000,9.973333,3.896310,365600
1992-02-14,9.920000,10.026667,9.866667,9.866667,3.854637,118500
1992-02-18,9.866667,10.026667,9.866667,9.973333,3.896310,122800
1992-02-19,9.973333,9.973333,9.866667,9.973333,3.896310,127500
1992-02-20,9.866667,9.973333,9.866667,9.973333,3.896310,82100
1992-02-21,9.866667,9.973333,9.813334,9.866667,3.854637,47000
1992-02-24,9.973333,9.973333,9.813334,9.973333,3.896310,125700
1992-02-25,9.813334,9.973333,9.813334,9.973333,3.896310,44600
