Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,18.639999,20.400000,18.080000,18.959999,18.959999,312700
2012-06-25,18.719999,18.959999,17.600000,18.799999,18.799999,25400
2012-06-26,18.879999,20.639999,18.480000,19.680000,19.680000,40600
2012-06-27,19.760000,20.320000,18.879999,19.680000,19.680000,33300
2012-06-28,19.680000,19.840000,18.879999,19.280001,19.280001,21500
2012-06-29,19.440001,19.920000,18.959999,19.840000,19.840000,32300
2012-07-02,19.600000,20.400000,19.200001,20.400000,20.400000,26700
2012-07-03,20.160000,20.320000,19.520000,19.680000,19.680000,25700
2012-07-05,19.840000,20.400000,19.280001,19.920000,19.920000,21900
2012-07-06,19.680000,20.240000,19.440001,19.600000,19.600000,25500
2012-07-09,19.760000,19.760000,18.480000,18.559999,18.559999,28000
2012-07-10,18.719999,18.719999,17.840000,18.240000,18.240000,15900
2012-07-11,18.240000,18.240000,16.320000,16.320000,16.320000,33100
2012-07-12,16.320000,16.559999,15.920000,16.160000,16.160000,33900
2012-07-13,16.320000,18.000000,16.080000,17.680000,17.680000,19600
2012-07-16,19.760000,20.799999,18.400000,18.879999,18.879999,83800
2012-07-17,19.040001,19.200001,17.120001,18.160000,18.160000,36900
2012-07-18,17.920000,18.639999,17.840000,18.480000,18.480000,14800
2012-07-19,18.559999,18.799999,18.000000,18.400000,18.400000,14000
2012-07-20,18.480000,18.480000,17.200001,17.200001,17.200001,14700
2012-07-23,17.200001,17.280001,16.400000,16.959999,16.959999,20200
2012-07-24,16.400000,17.200001,16.000000,17.120001,17.120001,136400
2012-07-25,17.040001,17.040001,16.160000,16.400000,16.400000,18700
2012-07-26,16.719999,16.959999,16.320000,16.480000,16.480000,30100
2012-07-27,16.799999,18.639999,16.799999,18.639999,18.639999,48200
2012-07-30,18.959999,18.959999,17.040001,17.360001,17.360001,91800
2012-07-31,17.360001,18.400000,16.639999,17.600000,17.600000,222700
2012-08-01,17.840000,17.840000,16.799999,16.799999,16.799999,38400
2012-08-02,16.719999,16.879999,16.400000,16.559999,16.559999,35800
2012-08-03,16.639999,17.680000,16.559999,17.280001,17.280001,35300
2012-08-06,17.280001,17.520000,17.040001,17.440001,17.440001,35200
2012-08-07,17.520000,17.520000,16.799999,16.959999,16.959999,26600
2012-08-08,16.879999,16.959999,16.240000,16.559999,16.559999,36600
2012-08-09,16.959999,17.360001,16.320000,17.120001,17.120001,24300
2012-08-10,17.200001,17.280001,16.799999,16.799999,16.799999,24300
2012-08-13,16.879999,17.600000,16.719999,17.280001,17.280001,33500
2012-08-14,17.440001,17.760000,16.639999,16.639999,16.639999,26600
2012-08-15,16.639999,17.200001,16.400000,17.200001,17.200001,18400
2012-08-16,17.120001,17.840000,16.959999,17.840000,17.840000,23400
2012-08-17,17.680000,18.719999,17.280001,18.719999,18.719999,34600
2012-08-20,18.320000,19.600000,18.240000,19.200001,19.200001,36600
2012-08-21,19.280001,19.520000,18.080000,18.400000,18.400000,25600
2012-08-22,18.559999,18.559999,18.000000,18.320000,18.320000,15100
2012-08-23,18.240000,18.320000,18.000000,18.240000,18.240000,10900
2012-08-24,18.240000,18.480000,18.160000,18.480000,18.480000,13800
2012-08-27,18.480000,18.799999,18.160000,18.480000,18.480000,26700
2012-08-28,18.400000,19.360001,18.400000,19.120001,19.120001,28300
2012-08-29,19.280001,19.280001,18.240000,18.559999,18.559999,31500
2012-08-30,18.480000,18.799999,18.160000,18.400000,18.400000,14300
2012-08-31,18.559999,19.040001,18.240000,18.959999,18.959999,22300
2012-09-04,18.959999,19.120001,18.400000,19.040001,19.040001,18800
2012-09-05,18.799999,19.200001,18.480000,18.959999,18.959999,25000
2012-09-06,19.040001,19.200001,18.320000,18.559999,18.559999,40700
2012-09-07,18.639999,18.959999,17.760000,18.400000,18.400000,50000
2012-09-10,18.400000,19.120001,18.240000,19.040001,19.040001,33800
2012-09-11,18.959999,19.600000,18.639999,19.440001,19.440001,54300
2012-09-12,19.760000,20.320000,18.400000,18.639999,18.639999,119500
2012-09-13,18.879999,19.440001,18.559999,19.200001,19.200001,216900
2012-09-14,19.200001,19.840000,18.959999,19.200001,19.200001,93800
2012-09-17,19.280001,19.520000,18.959999,19.040001,19.040001,127700
2012-09-18,19.200001,19.520000,18.799999,19.520000,19.520000,62300
2012-09-19,19.600000,22.000000,19.520000,21.840000,21.840000,365100
2012-09-20,21.680000,22.240000,21.280001,21.760000,21.760000,121400
2012-09-21,22.080000,22.400000,20.799999,21.680000,21.680000,179100
2012-09-24,21.680000,22.559999,21.280001,22.320000,22.320000,84000
2012-09-25,22.559999,22.719999,21.280001,21.680000,21.680000,98200
2012-09-26,22.639999,22.799999,21.520000,22.240000,22.240000,155600
2012-09-27,22.400000,22.879999,21.280001,21.440001,21.440001,131000
2012-09-28,21.120001,22.000000,20.959999,21.120001,21.120001,128100
2012-10-01,21.440001,22.240000,21.440001,22.080000,22.080000,72400
2012-10-02,22.080000,23.600000,22.000000,23.520000,23.520000,191700
2012-10-03,23.520000,25.280001,23.040001,25.120001,25.120001,234000
2012-10-04,25.120001,26.400000,23.200001,24.400000,24.400000,332500
2012-10-05,24.480000,25.120001,24.080000,24.799999,24.799999,84100
2012-10-08,24.879999,24.959999,24.240000,24.639999,24.639999,65000
2012-10-09,24.879999,24.879999,23.040001,23.200001,23.200001,152400
2012-10-10,23.200001,23.360001,21.600000,22.400000,22.400000,177400
2012-10-11,23.120001,23.760000,22.799999,23.600000,23.600000,87500
2012-10-12,23.280001,23.520000,22.639999,22.799999,22.799999,71900
2012-10-15,23.120001,23.360001,22.639999,23.200001,23.200001,55100
2012-10-16,23.200001,23.360001,22.799999,23.120001,23.120001,49200
2012-10-17,23.360001,23.600000,22.959999,23.280001,23.280001,40800
2012-10-18,23.280001,23.520000,21.840000,21.840000,21.840000,68500
2012-10-19,22.000000,22.000000,20.480000,20.799999,20.799999,117600
2012-10-22,20.879999,21.680000,20.639999,21.600000,21.600000,54600
2012-10-23,21.440001,21.520000,20.799999,21.200001,21.200001,57800
2012-10-24,21.200001,21.360001,19.280001,19.360001,19.360001,136300
2012-10-25,19.680000,20.799999,18.480000,20.240000,20.240000,119100
2012-10-26,20.320000,20.320000,19.200001,19.440001,19.440001,37900
2012-10-31,20.080000,20.080000,18.559999,19.520000,19.520000,64600
2012-11-01,19.680000,20.000000,19.520000,20.000000,20.000000,42300
2012-11-02,19.920000,19.920000,18.719999,19.040001,19.040001,63800
2012-11-05,19.440001,19.520000,18.799999,19.200001,19.200001,31900
2012-11-06,19.440001,19.680000,18.240000,18.480000,18.480000,55200
2012-11-07,18.480000,18.480000,17.040001,18.000000,18.000000,66400
2012-11-08,18.480000,20.559999,18.480000,19.840000,19.840000,166400
2012-11-09,19.680000,20.879999,19.360001,20.559999,20.559999,102100
2012-11-12,20.639999,21.920000,20.400000,21.360001,21.360001,121400
2012-11-13,20.879999,21.680000,20.799999,20.959999,20.959999,72300
2012-11-14,20.959999,21.520000,19.760000,20.160000,20.160000,78700
2012-11-15,20.240000,20.719999,19.280001,19.920000,19.920000,62400
2012-11-16,19.600000,20.320000,19.040001,19.040001,19.040001,302100
2012-11-19,19.600000,20.240000,19.200001,19.840000,19.840000,81900
2012-11-20,19.920000,20.080000,19.360001,19.520000,19.520000,49400
2012-11-21,19.920000,20.320000,19.520000,19.920000,19.920000,56500
2012-11-23,20.240000,20.559999,20.080000,20.559999,20.559999,57100
2012-11-26,20.719999,21.920000,20.639999,21.840000,21.840000,112400
2012-11-27,21.840000,22.480000,21.280001,21.440001,21.440001,156900
2012-11-28,21.600000,22.000000,20.240000,20.799999,20.799999,144500
2012-11-29,20.799999,21.120001,20.080000,20.799999,20.799999,112600
2012-11-30,21.120001,21.280001,20.559999,21.120001,21.120001,111300
2012-12-03,21.200001,21.520000,19.600000,19.680000,19.680000,182700
2012-12-04,19.840000,20.639999,19.280001,20.240000,20.240000,279100
2012-12-05,19.280001,20.240000,18.719999,19.200001,19.200001,195200
2012-12-06,19.200001,19.600000,18.240000,18.879999,18.879999,164000
2012-12-07,18.879999,18.879999,18.879999,18.879999,18.879999,0
2012-12-10,11.200000,11.520000,8.880000,9.280000,9.280000,1913800
2012-12-11,9.680000,9.760000,8.880000,8.960000,8.960000,748700
2012-12-12,9.680000,10.000000,9.280000,9.520000,9.520000,542300
2012-12-13,10.000000,10.000000,9.200000,9.360000,9.360000,227000
2012-12-14,9.760000,10.080000,9.600000,9.680000,9.680000,319000
2012-12-17,9.680000,10.000000,9.280000,9.920000,9.920000,201300
2012-12-18,10.080000,11.040000,9.840000,10.960000,10.960000,537100
2012-12-19,10.880000,11.120000,10.640000,10.960000,10.960000,218600
2012-12-20,11.040000,11.520000,11.040000,11.280000,11.280000,187500
2012-12-21,10.720000,11.040000,10.400000,10.960000,10.960000,200900
2012-12-24,10.640000,11.040000,10.640000,10.880000,10.880000,41400
2012-12-26,10.720000,10.880000,9.920000,10.320000,10.320000,99400
2012-12-27,10.160000,10.880000,10.160000,10.800000,10.800000,143300
2012-12-28,10.400000,10.800000,10.400000,10.480000,10.480000,65500
2012-12-31,10.640000,10.800000,10.400000,10.640000,10.640000,107400
2013-01-02,11.200000,11.280000,10.560000,10.960000,10.960000,153400
2013-01-03,11.600000,12.000000,11.360000,11.680000,11.680000,266800
2013-01-04,12.000000,12.160000,11.680000,11.920000,11.920000,141100
2013-01-07,11.920000,12.800000,11.600000,12.320000,12.320000,204800
2013-01-08,12.240000,12.400000,11.760000,11.920000,11.920000,89800
2013-01-09,11.920000,12.400000,11.600000,12.000000,12.000000,161800
2013-01-10,12.080000,12.080000,10.800000,11.360000,11.360000,194900
2013-01-11,11.600000,11.840000,10.960000,11.680000,11.680000,191100
2013-01-14,11.840000,12.000000,11.520000,11.840000,11.840000,108700
2013-01-15,11.760000,12.240000,11.520000,12.000000,12.000000,133200
2013-01-16,11.760000,12.080000,11.680000,11.680000,11.680000,41600
2013-01-17,12.000000,12.000000,11.600000,11.680000,11.680000,53200
2013-01-18,11.680000,11.920000,11.200000,11.360000,11.360000,65900
2013-01-22,11.680000,11.920000,11.360000,11.920000,11.920000,108300
2013-01-23,12.160000,12.160000,11.600000,11.840000,11.840000,85600
2013-01-24,11.600000,11.840000,11.360000,11.520000,11.520000,77300
2013-01-25,11.600000,11.680000,11.200000,11.520000,11.520000,59300
2013-01-28,11.520000,11.680000,11.120000,11.440000,11.440000,100400
2013-01-29,11.360000,11.440000,10.480000,10.640000,10.640000,137400
2013-01-30,10.640000,10.640000,10.160000,10.240000,10.240000,115700
2013-01-31,10.160000,11.440000,10.160000,11.360000,11.360000,100700
2013-02-01,11.520000,11.760000,10.960000,11.280000,11.280000,73900
2013-02-04,11.280000,11.600000,10.880000,11.040000,11.040000,80000
2013-02-05,11.120000,11.200000,10.800000,11.200000,11.200000,56800
2013-02-06,11.120000,11.280000,10.800000,11.200000,11.200000,67000
2013-02-07,11.280000,11.440000,10.800000,11.280000,11.280000,79700
2013-02-08,11.200000,11.280000,10.880000,11.200000,11.200000,103000
2013-02-11,11.200000,11.760000,11.200000,11.680000,11.680000,196200
2013-02-12,11.600000,11.920000,11.200000,11.920000,11.920000,71400
2013-02-13,11.920000,12.000000,11.440000,11.520000,11.520000,125500
2013-02-14,11.440000,11.920000,11.360000,11.600000,11.600000,44900
2013-02-15,11.920000,12.080000,11.680000,11.680000,11.680000,79500
2013-02-19,11.600000,12.000000,11.280000,11.440000,11.440000,88500
2013-02-20,11.600000,11.600000,11.200000,11.200000,11.200000,58800
2013-02-21,11.120000,11.120000,10.400000,10.640000,10.640000,93400
2013-02-22,10.800000,10.800000,10.080000,10.240000,10.240000,121800
2013-02-25,9.920000,11.040000,9.280000,10.160000,10.160000,230400
2013-02-26,10.080000,10.800000,9.600000,9.680000,9.680000,120600
2013-02-27,10.880000,14.960000,10.560000,13.600000,13.600000,1419300
2013-02-28,14.480000,16.320000,14.400000,14.960000,14.960000,1181300
2013-03-01,14.320000,16.240000,13.200000,14.960000,14.960000,547700
2013-03-04,15.040000,15.920000,14.560000,14.960000,14.960000,180500
2013-03-05,15.360000,15.600000,14.560000,14.800000,14.800000,211300
2013-03-06,14.880000,15.200000,14.160000,14.240000,14.240000,152700
2013-03-07,14.480000,15.040000,13.600000,14.080000,14.080000,165000
2013-03-08,14.160000,14.400000,13.600000,14.240000,14.240000,148600
2013-03-11,14.000000,16.000000,14.000000,15.120000,15.120000,276800
2013-03-12,15.120000,15.680000,14.480000,15.040000,15.040000,160100
2013-03-13,15.120000,15.360000,14.560000,14.880000,14.880000,130600
2013-03-14,15.200000,15.200000,14.800000,15.040000,15.040000,105200
2013-03-15,16.000000,16.959999,15.280000,15.920000,15.920000,412000
2013-03-18,15.520000,15.680000,14.800000,15.360000,15.360000,111400
2013-03-19,15.360000,15.520000,14.880000,15.120000,15.120000,78400
2013-03-20,15.120000,15.440000,14.400000,14.880000,14.880000,87200
2013-03-21,14.720000,15.200000,14.560000,15.200000,15.200000,82500
2013-03-22,15.200000,15.600000,14.880000,15.040000,15.040000,67400
2013-03-25,14.960000,15.360000,14.720000,14.800000,14.800000,54000
2013-03-26,15.120000,15.120000,14.320000,14.480000,14.480000,112500
2013-03-27,14.480000,14.480000,13.920000,14.320000,14.320000,70000
2013-03-28,13.760000,14.960000,13.680000,14.400000,14.400000,98600
2013-04-01,14.400000,14.480000,14.160000,14.240000,14.240000,80800
2013-04-02,14.400000,14.560000,14.080000,14.400000,14.400000,57700
2013-04-03,14.400000,14.400000,14.080000,14.240000,14.240000,75100
2013-04-04,14.320000,14.400000,14.080000,14.320000,14.320000,63400
2013-04-05,14.000000,14.320000,12.080000,12.560000,12.560000,173200
2013-04-08,12.800000,12.880000,12.240000,12.720000,12.720000,67500
2013-04-09,12.720000,12.880000,12.240000,12.400000,12.400000,64400
2013-04-10,12.560000,13.200000,12.240000,13.200000,13.200000,72300
2013-04-11,13.120000,13.600000,13.120000,13.520000,13.520000,55500
2013-04-12,13.520000,13.680000,12.960000,13.680000,13.680000,28100
2013-04-15,13.520000,13.840000,13.120000,13.360000,13.360000,71100
2013-04-16,13.520000,13.680000,13.200000,13.440000,13.440000,39200
2013-04-17,12.880000,13.200000,12.000000,12.560000,12.560000,107800
2013-04-18,12.720000,12.720000,12.160000,12.240000,12.240000,43200
2013-04-19,12.160000,12.800000,11.680000,12.800000,12.800000,42100
2013-04-22,12.880000,13.440000,12.880000,13.280000,13.280000,46200
2013-04-23,13.200000,13.920000,13.200000,13.760000,13.760000,51900
2013-04-24,13.680000,13.920000,13.360000,13.600000,13.600000,38700
2013-04-25,13.600000,13.760000,13.520000,13.600000,13.600000,31000
2013-04-26,13.360000,13.680000,12.320000,13.520000,13.520000,39700
2013-04-29,13.520000,13.680000,12.880000,13.600000,13.600000,51300
2013-04-30,13.600000,14.160000,13.280000,13.840000,13.840000,74200
2013-05-01,13.680000,14.160000,12.880000,13.600000,13.600000,69400
2013-05-02,13.760000,14.400000,13.360000,13.760000,13.760000,184400
2013-05-03,13.360000,13.440000,12.320000,13.360000,13.360000,135300
2013-05-06,13.200000,13.600000,12.560000,12.960000,12.960000,88800
2013-05-07,12.800000,13.440000,12.640000,12.880000,12.880000,119000
2013-05-08,12.960000,13.440000,12.720000,13.200000,13.200000,21900
2013-05-09,12.960000,13.520000,12.880000,13.280000,13.280000,46700
2013-05-10,12.400000,14.480000,11.200000,14.320000,14.320000,207900
2013-05-13,14.640000,14.640000,13.120000,13.920000,13.920000,70100
2013-05-14,13.920000,13.920000,12.960000,13.200000,13.200000,140700
2013-05-15,13.120000,13.200000,12.560000,12.720000,12.720000,409500
2013-05-16,12.800000,12.960000,12.480000,12.800000,12.800000,37200
2013-05-17,12.960000,13.280000,12.480000,12.800000,12.800000,38600
2013-05-20,13.040000,13.120000,12.560000,12.560000,12.560000,37700
2013-05-21,12.640000,12.720000,12.160000,12.160000,12.160000,55000
2013-05-22,12.240000,12.400000,12.000000,12.080000,12.080000,51800
2013-05-23,12.000000,12.640000,11.440000,12.560000,12.560000,35700
2013-05-24,12.560000,12.640000,12.080000,12.240000,12.240000,20600
2013-05-28,12.560000,12.560000,12.000000,12.160000,12.160000,31200
2013-05-29,12.160000,12.320000,11.440000,11.600000,11.600000,53700
2013-05-30,11.600000,12.240000,11.440000,11.840000,11.840000,55900
2013-05-31,11.680000,12.000000,11.680000,11.920000,11.920000,26000
2013-06-03,11.840000,12.160000,11.680000,11.840000,11.840000,72900
2013-06-04,11.920000,12.160000,11.600000,11.680000,11.680000,31900
2013-06-05,11.600000,11.600000,10.000000,10.320000,10.320000,163000
2013-06-06,10.320000,11.040000,10.240000,10.720000,10.720000,85300
2013-06-07,10.800000,10.880000,10.560000,10.880000,10.880000,30900
2013-06-10,10.800000,10.960000,10.560000,10.880000,10.880000,33300
2013-06-11,10.800000,11.120000,10.640000,11.040000,11.040000,43000
2013-06-12,11.120000,11.600000,11.040000,11.200000,11.200000,30800
2013-06-13,11.280000,11.520000,10.960000,11.520000,11.520000,19700
2013-06-14,11.520000,11.520000,11.040000,11.200000,11.200000,38900
2013-06-17,11.360000,11.840000,11.200000,11.760000,11.760000,35300
2013-06-18,11.840000,12.000000,11.120000,12.000000,12.000000,18400
2013-06-19,12.000000,12.560000,11.760000,12.480000,12.480000,53700
2013-06-20,12.560000,13.040000,12.240000,12.800000,12.800000,41500
2013-06-21,13.040000,14.000000,12.800000,13.120000,13.120000,84100
2013-06-24,13.040000,13.440000,12.240000,13.200000,13.200000,48400
2013-06-25,13.280000,14.400000,12.640000,14.320000,14.320000,110800
2013-06-26,14.400000,14.720000,13.520000,13.680000,13.680000,47700
2013-06-27,13.600000,16.799999,13.360000,14.320000,14.320000,340800
2013-06-28,14.240000,14.560000,13.280000,13.680000,13.680000,301900
2013-07-01,13.840000,14.400000,13.280000,13.680000,13.680000,38000
2013-07-02,13.680000,13.680000,12.640000,13.040000,13.040000,54700
2013-07-03,12.800000,12.880000,12.160000,12.240000,12.240000,32200
2013-07-05,12.400000,12.400000,12.320000,12.400000,12.400000,20400
2013-07-08,12.320000,13.040000,12.320000,12.880000,12.880000,26800
2013-07-09,12.880000,12.960000,12.080000,12.240000,12.240000,51900
2013-07-10,12.160000,12.880000,12.000000,12.800000,12.800000,39400
2013-07-11,12.720000,12.880000,12.080000,12.320000,12.320000,44500
2013-07-12,12.240000,12.560000,12.080000,12.400000,12.400000,22000
2013-07-15,12.480000,12.800000,12.160000,12.640000,12.640000,35900
2013-07-16,12.800000,13.120000,12.080000,13.040000,13.040000,51800
2013-07-17,12.960000,13.040000,12.400000,12.880000,12.880000,38300
2013-07-18,12.960000,13.040000,12.800000,12.960000,12.960000,17900
2013-07-19,12.960000,13.200000,12.720000,12.880000,12.880000,39800
2013-07-22,12.720000,12.960000,12.480000,12.480000,12.480000,33600
2013-07-23,12.480000,12.640000,12.160000,12.240000,12.240000,31600
2013-07-24,12.240000,12.640000,12.080000,12.320000,12.320000,25800
2013-07-25,12.560000,12.960000,12.160000,12.800000,12.800000,31500
2013-07-26,12.480000,12.800000,12.400000,12.720000,12.720000,22900
2013-07-29,12.640000,12.880000,12.080000,12.080000,12.080000,17900
2013-07-30,12.160000,12.560000,12.080000,12.320000,12.320000,19600
2013-07-31,12.400000,12.480000,12.160000,12.400000,12.400000,20200
2013-08-01,12.560000,12.800000,12.480000,12.640000,12.640000,28200
2013-08-02,12.480000,12.720000,12.240000,12.560000,12.560000,33300
2013-08-05,12.480000,13.120000,12.240000,12.800000,12.800000,268000
2013-08-06,12.880000,14.000000,12.560000,12.640000,12.640000,136100
2013-08-07,12.560000,12.880000,12.240000,12.320000,12.320000,32200
2013-08-08,12.560000,12.800000,12.000000,12.160000,12.160000,81500
2013-08-09,12.160000,13.120000,12.160000,12.880000,12.880000,174600
2013-08-12,13.120000,13.440000,12.880000,13.040000,13.040000,45200
2013-08-13,13.120000,13.120000,12.320000,12.880000,12.880000,42700
2013-08-14,12.960000,13.120000,12.400000,12.720000,12.720000,23300
2013-08-15,13.280000,13.440000,12.240000,12.240000,12.240000,29100
2013-08-16,12.320000,12.960000,12.240000,12.640000,12.640000,56000
2013-08-19,12.640000,12.960000,12.400000,12.640000,12.640000,20300
2013-08-20,12.560000,12.720000,12.320000,12.480000,12.480000,15400
2013-08-21,12.400000,12.880000,12.400000,12.800000,12.800000,37900
2013-08-22,12.640000,12.880000,12.400000,12.560000,12.560000,19500
2013-08-23,12.480000,12.640000,12.400000,12.480000,12.480000,15200
2013-08-26,12.560000,12.800000,12.400000,12.560000,12.560000,12000
2013-08-27,12.400000,12.800000,12.240000,12.240000,12.240000,33000
2013-08-28,12.240000,12.640000,12.240000,12.480000,12.480000,11800
2013-08-29,12.400000,12.720000,12.320000,12.640000,12.640000,15300
2013-08-30,12.480000,13.840000,12.480000,13.600000,13.600000,306900
2013-09-03,14.000000,15.120000,14.000000,14.320000,14.320000,142300
2013-09-04,14.400000,15.360000,13.920000,15.040000,15.040000,69000
2013-09-05,15.200000,15.520000,14.560000,14.960000,14.960000,56100
2013-09-06,15.120000,15.600000,14.000000,15.120000,15.120000,129800
2013-09-09,15.120000,15.600000,14.800000,15.040000,15.040000,36000
2013-09-10,15.200000,17.920000,14.480000,15.440000,15.440000,364100
2013-09-11,15.520000,16.000000,14.640000,15.440000,15.440000,104400
2013-09-12,15.200000,15.760000,14.800000,15.040000,15.040000,61900
2013-09-13,15.120000,15.840000,14.480000,15.600000,15.600000,87000
2013-09-16,15.600000,15.920000,14.800000,14.880000,14.880000,62700
2013-09-17,14.880000,15.520000,14.720000,15.200000,15.200000,36100
2013-09-18,15.200000,15.680000,14.880000,15.680000,15.680000,37800
2013-09-19,15.840000,16.320000,15.600000,16.160000,16.160000,72900
2013-09-20,16.240000,16.400000,15.200000,15.600000,15.600000,67100
2013-09-23,15.680000,16.080000,15.040000,15.680000,15.680000,33200
2013-09-24,15.600000,15.760000,14.480000,15.120000,15.120000,39200
2013-09-25,15.120000,15.120000,14.640000,14.720000,14.720000,42900
2013-09-26,14.800000,14.960000,14.560000,14.720000,14.720000,21900
2013-09-27,14.560000,15.040000,14.560000,14.800000,14.800000,26200
2013-09-30,15.120000,15.360000,14.080000,14.800000,14.800000,52000
2013-10-01,14.800000,15.600000,14.800000,15.600000,15.600000,50900
2013-10-02,17.520000,20.160000,17.280001,17.920000,17.920000,674300
2013-10-03,18.000000,21.200001,18.000000,20.000000,20.000000,472400
2013-10-04,19.920000,20.719999,19.200001,20.240000,20.240000,195200
2013-10-07,20.240000,20.240000,18.400000,19.600000,19.600000,134900
2013-10-08,19.680000,19.840000,18.400000,18.639999,18.639999,98500
2013-10-09,18.799999,18.799999,17.440001,18.000000,18.000000,69300
2013-10-10,18.400000,19.600000,17.600000,19.520000,19.520000,110000
2013-10-11,19.600000,19.600000,18.320000,18.719999,18.719999,119400
2013-10-14,18.719999,18.799999,17.760000,18.639999,18.639999,86900
2013-10-15,18.799999,19.360001,18.000000,18.639999,18.639999,66200
2013-10-16,18.559999,19.120001,18.080000,18.400000,18.400000,56200
2013-10-17,18.240000,18.719999,18.000000,18.320000,18.320000,77400
2013-10-18,18.719999,18.719999,17.600000,18.400000,18.400000,46000
2013-10-21,18.160000,18.639999,17.520000,17.520000,17.520000,57000
2013-10-22,17.680000,18.400000,16.799999,18.400000,18.400000,89800
2013-10-23,18.400000,18.480000,17.200001,18.160000,18.160000,54500
2013-10-24,18.240000,18.400000,17.760000,17.920000,17.920000,29400
2013-10-25,18.799999,27.600000,17.760000,24.320000,24.320000,1900200
2013-10-28,27.120001,27.520000,22.480000,23.120001,23.120001,1367400
2013-10-29,24.000000,25.280001,23.680000,23.840000,23.840000,572900
2013-10-30,24.719999,24.719999,23.440001,23.920000,23.920000,222700
2013-10-31,23.920000,24.240000,22.559999,23.360001,23.360001,181700
2013-11-01,23.760000,23.760000,22.799999,23.360001,23.360001,121600
2013-11-04,22.000000,22.559999,19.360001,20.320000,20.320000,468500
2013-11-05,19.760000,20.559999,19.200001,19.280001,19.280001,217600
2013-11-06,20.240000,21.120001,18.799999,20.000000,20.000000,1123000
2013-11-07,19.520000,21.120001,19.120001,20.799999,20.799999,257200
2013-11-08,20.559999,21.760000,20.160000,21.280001,21.280001,155600
2013-11-11,21.520000,22.400000,21.280001,21.920000,21.920000,162700
2013-11-12,21.920000,22.719999,21.120001,22.400000,22.400000,284200
2013-11-13,22.240000,22.400000,21.440001,21.760000,21.760000,206000
2013-11-14,23.600000,23.680000,22.639999,22.879999,22.879999,421000
2013-11-15,23.440001,24.400000,22.879999,23.600000,23.600000,417300
2013-11-18,23.760000,23.760000,22.400000,22.559999,22.559999,265100
2013-11-19,22.799999,22.959999,21.200001,21.520000,21.520000,263800
2013-11-20,21.600000,22.799999,20.959999,20.959999,20.959999,440700
2013-11-21,21.360001,22.320000,21.040001,21.200001,21.200001,234200
2013-11-22,22.160000,23.760000,21.760000,23.040001,23.040001,339700
2013-11-25,23.280001,24.000000,22.000000,23.120001,23.120001,223000
2013-11-26,23.200001,24.959999,23.120001,24.799999,24.799999,530000
2013-11-27,24.879999,25.440001,24.160000,25.200001,25.200001,258500
2013-11-29,25.440001,26.160000,25.360001,25.840000,25.840000,118800
2013-12-02,26.080000,26.320000,24.480000,25.920000,25.920000,200100
2013-12-03,25.920000,26.639999,25.440001,25.600000,25.600000,199500
2013-12-04,25.680000,27.120001,25.520000,26.559999,26.559999,237400
2013-12-05,26.639999,27.120001,25.760000,25.840000,25.840000,113200
2013-12-06,26.240000,26.320000,25.600000,26.000000,26.000000,100100
2013-12-09,26.000000,26.160000,24.080000,24.959999,24.959999,205800
2013-12-10,26.240000,26.639999,24.639999,24.879999,24.879999,236500
2013-12-11,25.200001,25.280001,23.200001,24.000000,24.000000,234600
2013-12-12,23.600000,24.799999,21.600000,24.160000,24.160000,374100
2013-12-13,24.080000,24.639999,23.600000,24.160000,24.160000,137500
2013-12-16,23.920000,24.160000,22.240000,23.520000,23.520000,265200
2013-12-17,23.680000,24.400000,22.799999,24.160000,24.160000,213700
2013-12-18,23.920000,25.120001,23.600000,25.040001,25.040001,196900
2013-12-19,25.040001,25.840000,24.799999,25.120001,25.120001,141200
2013-12-20,25.040001,25.200001,24.320000,24.719999,24.719999,632600
2013-12-23,24.959999,27.280001,24.559999,26.879999,26.879999,291000
2013-12-24,26.959999,27.840000,26.799999,27.600000,27.600000,128500
2013-12-26,27.760000,28.000000,26.639999,26.719999,26.719999,149800
2013-12-27,27.520000,27.920000,26.080000,27.280001,27.280001,226100
2013-12-30,27.600000,27.600000,26.959999,27.120001,27.120001,133100
2013-12-31,27.360001,27.680000,27.120001,27.520000,27.520000,243400
2014-01-02,27.440001,27.440001,26.080000,27.440001,27.440001,233100
2014-01-03,27.360001,27.840000,26.559999,26.959999,26.959999,415900
2014-01-06,27.120001,27.360001,26.400000,26.480000,26.480000,173300
2014-01-07,26.559999,26.879999,26.080000,26.639999,26.639999,171100
2014-01-08,26.639999,31.200001,26.559999,31.040001,31.040001,1859400
2014-01-09,30.400000,33.360001,30.000000,32.160000,32.160000,757100
2014-01-10,32.000000,36.320000,32.000000,34.480000,34.480000,746000
2014-01-13,35.119999,35.200001,33.520000,34.080002,34.080002,324500
2014-01-14,34.400002,36.080002,34.080002,35.360001,35.360001,346400
2014-01-15,35.599998,36.400002,34.880001,35.119999,35.119999,292400
2014-01-16,35.119999,35.680000,34.240002,35.200001,35.200001,278600
2014-01-17,35.040001,35.119999,34.400002,34.560001,34.560001,138500
2014-01-21,34.959999,35.040001,34.000000,34.959999,34.959999,175600
2014-01-22,34.720001,35.599998,34.400002,35.200001,35.200001,127600
2014-01-23,35.200001,35.360001,34.320000,34.799999,34.799999,203800
2014-01-24,34.560001,34.959999,34.080002,34.720001,34.720001,218700
