Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,14.310000,14.620000,14.310000,14.390000,9.892957,139100
2016-06-27,14.450000,14.450000,14.150000,14.190000,9.755459,87900
2016-06-28,14.230000,14.330000,14.140000,14.260000,9.803582,116600
2016-06-29,14.350000,14.450000,14.340000,14.360000,9.872331,105900
2016-06-30,14.330000,14.453000,14.330000,14.390000,9.892957,99000
2016-07-01,14.520000,14.650000,14.427000,14.500000,9.968578,93900
2016-07-05,14.490000,14.570000,14.490000,14.510000,9.975454,100200
2016-07-06,14.530000,14.660000,14.465000,14.490000,9.961706,96600
2016-07-07,14.590000,14.690000,14.560000,14.610000,10.044206,244200
2016-07-08,14.710000,14.785000,14.655000,14.740000,10.133575,147700
2016-07-11,14.750000,14.930000,14.740000,14.800000,10.174822,162300
2016-07-12,14.900000,14.950000,14.810000,14.910000,10.250447,152500
2016-07-13,14.900000,14.950000,14.800000,14.920000,10.348943,177300
2016-07-14,15.060000,15.160000,14.810000,15.030000,10.425245,210200
2016-07-15,15.100000,15.110000,15.050000,15.060000,10.446054,70300
2016-07-18,15.100000,15.150000,14.910000,14.970000,10.383625,101900
2016-07-19,15.040000,15.090000,14.972000,15.040000,10.432180,91000
2016-07-20,15.090000,15.180000,15.050000,15.140000,10.501545,56700
2016-07-21,15.220000,15.270000,15.093000,15.130000,10.494606,195000
2016-07-22,15.200000,15.240000,15.140000,15.220000,10.557033,65100
2016-07-25,15.230000,15.240000,15.125000,15.180000,10.529291,68900
2016-07-26,15.220000,15.360000,15.210000,15.270000,10.591716,91800
2016-07-27,15.340000,15.360000,15.170000,15.320000,10.626395,66800
2016-07-28,15.360000,15.360000,15.250000,15.340000,10.640265,90600
2016-07-29,15.390000,15.430000,15.357000,15.370000,10.661078,58400
2016-08-01,15.490000,15.540000,15.390000,15.410000,10.688824,53400
2016-08-02,15.400000,15.470000,15.160000,15.170000,10.522351,117800
2016-08-03,15.140000,15.140000,15.000000,15.140000,10.501545,112000
2016-08-04,15.140000,15.240000,15.060000,15.200000,10.543160,65800
2016-08-05,15.300000,15.320000,15.190000,15.320000,10.626395,115200
2016-08-08,15.350000,15.400000,15.281000,15.390000,10.674951,126900
2016-08-09,15.400000,15.500000,15.400000,15.480000,10.737377,65500
2016-08-10,15.580000,15.630000,15.513000,15.520000,10.765124,178600
2016-08-11,15.470000,15.537000,15.300000,15.470000,10.822489,59000
2016-08-12,15.430000,15.600000,15.405000,15.540000,10.871459,69800
2016-08-15,15.510000,15.630000,15.500000,15.580000,10.899442,67800
2016-08-16,15.580000,15.605000,15.500000,15.580000,10.899442,83700
2016-08-17,15.670000,15.690000,15.530000,15.530000,10.864460,68700
2016-08-18,15.510000,15.680000,15.510000,15.650000,10.948413,53700
2016-08-19,15.670000,15.670000,15.550000,15.660000,10.955408,105400
2016-08-22,15.710000,15.790000,15.630000,15.770000,11.032363,56600
2016-08-23,15.810000,15.890000,15.740000,15.800000,11.053349,54300
2016-08-24,15.820000,15.872000,15.670000,15.730000,11.004380,43100
2016-08-25,15.760000,15.830000,15.710000,15.830000,11.074338,53200
2016-08-26,15.850000,15.920000,15.780000,15.800000,11.053349,74700
2016-08-29,15.870000,16.090000,15.870000,15.980000,11.179274,149000
2016-08-30,15.990000,16.040001,15.870000,15.880000,11.109316,114000
2016-08-31,15.950000,16.010000,15.780000,15.850000,11.088326,120500
2016-09-01,15.870000,15.880000,15.660000,15.770000,11.032363,107200
2016-09-02,15.730000,15.890000,15.710000,15.890000,11.116311,353500
2016-09-06,15.940000,15.950000,15.820000,15.830000,11.074338,107200
2016-09-07,15.880000,16.049999,15.870000,15.950000,11.158285,112600
2016-09-08,15.980000,16.070000,15.900000,15.940000,11.151288,52500
2016-09-09,15.880000,15.890000,15.420000,15.500000,10.843476,189700
2016-09-12,15.500000,15.598000,15.230000,15.570000,10.892447,139300
2016-09-13,15.320000,15.341000,15.115000,15.200000,10.716191,172000
2016-09-14,15.310000,15.310000,15.040000,15.150000,10.680938,161400
2016-09-15,15.090000,15.450000,15.020000,15.320000,10.800795,165000
2016-09-16,15.250000,15.280000,15.060000,15.090000,10.638639,112900
2016-09-19,15.070000,15.200000,14.980000,15.020000,10.589289,98200
2016-09-20,15.080000,15.240000,15.040000,15.120000,10.659790,94200
2016-09-21,15.200000,15.561000,15.060000,15.180000,10.702092,238800
2016-09-22,15.250000,15.485000,15.250000,15.330000,10.807845,121200
2016-09-23,15.380000,15.450000,15.240000,15.240000,10.744391,82100
2016-09-26,15.260000,15.370000,15.210000,15.310000,10.793742,53500
2016-09-27,15.370000,15.410000,15.261000,15.360000,10.828994,91500
2016-09-28,15.420000,15.490000,15.270000,15.480000,10.913597,83900
2016-09-29,15.470000,15.680000,15.400000,15.490000,10.920648,208300
2016-09-30,15.580000,15.750000,15.490000,15.700000,11.068697,118200
2016-10-03,15.590000,15.840000,15.452000,15.630000,11.019347,88100
2016-10-04,15.680000,15.770000,15.551000,15.620000,11.012298,147700
2016-10-05,15.620000,15.770000,15.570000,15.740000,11.096900,95500
2016-10-06,15.720000,15.720000,15.525000,15.650000,11.033451,70400
2016-10-07,15.660000,15.730000,15.580000,15.700000,11.068697,42900
2016-10-10,15.750000,15.810000,15.700000,15.770000,11.118051,43700
2016-10-11,15.770000,15.820000,15.666000,15.690000,11.061648,115800
2016-10-12,15.530000,15.690000,15.530000,15.550000,11.047440,203100
2016-10-13,15.530000,15.640000,15.490000,15.600000,11.082962,99900
2016-10-14,15.650000,15.720000,15.592000,15.710000,11.161108,42200
2016-10-17,15.740000,15.770000,15.580000,15.750000,11.189529,112500
2016-10-18,15.780000,15.785000,15.600000,15.740000,11.182424,139200
2016-10-19,15.750000,15.750000,15.570000,15.740000,11.182424,152700
2016-10-20,15.690000,15.730000,15.510000,15.580000,11.068754,108300
2016-10-21,15.480000,15.620000,15.440000,15.590000,11.075855,69800
2016-10-24,15.640000,15.740000,15.640000,15.700000,11.154006,119100
2016-10-25,15.730000,15.750000,15.651000,15.730000,11.175320,49800
2016-10-26,15.680000,15.890000,15.655000,15.830000,11.246363,62800
2016-10-27,15.900000,15.900000,15.730000,15.800000,11.225053,58800
2016-10-28,15.840000,15.849000,15.470000,15.800000,11.225053,188200
2016-10-31,15.800000,15.800000,15.520000,15.680000,11.139798,115200
2016-11-01,15.710000,15.720000,15.290000,15.390000,10.933770,211600
2016-11-02,15.400000,15.472000,15.060000,15.240000,10.827199,319500
2016-11-03,15.140000,15.350000,15.140000,15.220000,10.812994,94600
2016-11-04,15.260000,15.350000,15.210000,15.300000,10.869832,50200
2016-11-07,15.450000,15.500000,15.250000,15.250000,10.834305,62500
2016-11-08,15.260000,15.350000,15.240000,15.250000,10.834305,78700
2016-11-09,15.250000,15.400000,15.040000,15.160000,10.770365,107400
2016-11-10,15.040000,15.174000,14.710000,14.750000,10.562694,138500
2016-11-11,14.650000,14.830000,14.610000,14.700000,10.526887,110800
2016-11-14,14.630000,14.850000,14.410000,14.690000,10.519722,333200
2016-11-15,14.630000,14.920000,14.490000,14.900000,10.670109,145300
2016-11-16,14.950000,15.078000,14.850000,14.980000,10.727395,95400
2016-11-17,15.060000,15.130000,14.950000,15.080000,10.799010,65800
2016-11-18,15.100000,15.200000,14.950000,15.160000,10.856299,67400
2016-11-21,15.230000,15.500000,15.150000,15.420000,11.042486,113100
2016-11-22,15.360000,15.470000,15.300000,15.320000,10.970876,75500
2016-11-23,15.300000,15.350000,15.220000,15.260000,10.927912,39100
2016-11-25,15.230000,15.410000,15.200000,15.380000,11.013844,10800
2016-11-28,15.450000,15.500000,15.260000,15.330000,10.978038,82500
2016-11-29,15.200000,15.300000,15.200000,15.270000,10.935072,41800
2016-11-30,15.250000,15.270000,15.220000,15.250000,10.920749,56600
2016-12-01,15.280000,15.390000,15.200000,15.300000,10.956561,80000
2016-12-02,15.220000,15.460000,15.220000,15.460000,11.071132,71900
2016-12-05,15.440000,15.440000,15.320000,15.350000,10.992358,37100
2016-12-06,15.370000,15.540000,15.340000,15.540000,11.128423,96400
2016-12-07,15.530000,15.720000,15.530000,15.640000,11.200037,107600
2016-12-08,15.670000,15.670000,15.568000,15.660000,11.214356,74600
2016-12-09,15.695000,15.750000,15.610000,15.660000,11.214356,49700
2016-12-12,15.740000,15.740000,15.620000,15.710000,11.250158,83100
2016-12-13,15.620000,15.670000,15.520000,15.520000,11.199648,132400
2016-12-14,15.570000,15.640000,15.500000,15.550000,11.221298,254200
2016-12-15,15.500000,15.620000,15.500000,15.550000,11.221298,148100
2016-12-16,15.500000,15.700000,15.500000,15.690000,11.322326,148400
2016-12-19,15.710000,15.740000,15.650000,15.700000,11.329542,81700
2016-12-20,15.660000,15.750000,15.650000,15.690000,11.322326,73500
2016-12-21,15.650000,15.760000,15.650000,15.750000,11.365624,128400
2016-12-22,15.750000,15.780000,15.700000,15.730000,11.351189,87500
2016-12-23,15.760000,15.800000,15.740000,15.770000,11.380056,49600
2016-12-27,15.790000,15.860000,15.750000,15.780000,11.387272,110200
2016-12-28,15.840000,15.950000,15.840000,15.900000,11.473867,69900
2016-12-29,15.940000,16.011999,15.900000,15.990000,11.538811,61100
2016-12-30,16.070000,16.070000,15.950000,15.990000,11.538811,112200
2017-01-03,16.049999,16.080000,15.930000,15.940000,11.502729,62600
2017-01-04,16.049999,16.090000,15.960000,15.980000,11.531594,206400
2017-01-05,16.030001,16.030001,15.920000,15.930000,11.495514,140200
2017-01-06,16.030001,16.040001,15.950000,15.950000,11.509947,88900
2017-01-09,16.010000,16.040001,15.988000,16.020000,11.560461,116400
2017-01-10,16.020000,16.129999,15.980000,16.080000,11.603760,62700
2017-01-11,16.040001,16.090000,15.933000,16.080000,11.691004,62000
2017-01-12,16.070000,16.079000,15.970000,15.990000,11.625571,75400
2017-01-13,16.030001,16.059999,15.960000,16.059999,11.676461,63800
2017-01-17,16.070000,16.200001,16.000000,16.200001,11.778255,100400
2017-01-18,16.190001,16.200001,16.110001,16.200001,11.778255,53900
2017-01-19,16.180000,16.320000,16.170000,16.260000,11.821875,81800
2017-01-20,16.260000,16.309999,16.160000,16.209999,11.785523,30700
2017-01-23,16.320000,16.389999,16.260000,16.260000,11.821875,76300
2017-01-24,16.370001,16.370001,16.190001,16.250000,11.814609,60200
2017-01-25,16.280001,16.320000,16.260000,16.260000,11.821875,78100
2017-01-26,16.260000,16.360001,16.260000,16.350000,11.887312,53500
2017-01-27,16.389999,16.389999,16.350000,16.389999,11.916391,51600
2017-01-30,16.389999,16.389999,16.320000,16.389999,11.916391,65200
2017-01-31,16.379999,16.440001,16.360001,16.410000,11.930933,65000
2017-02-01,16.370001,16.559999,16.370001,16.490000,11.989097,114500
2017-02-02,16.559999,16.600000,16.510000,16.600000,12.069075,96400
2017-02-03,16.670000,16.770000,16.580000,16.770000,12.192675,73900
2017-02-06,16.770000,16.770000,16.610001,16.620001,12.083616,80000
2017-02-07,16.740000,16.799999,16.580000,16.700001,12.141779,143600
2017-02-08,16.700001,16.799999,16.660000,16.799999,12.214481,68000
2017-02-09,16.850000,16.889999,16.600000,16.700001,12.141779,126000
2017-02-10,16.740000,16.780001,16.653999,16.780001,12.199943,67500
2017-02-13,16.799999,16.840000,16.730000,16.780001,12.287816,85900
2017-02-14,16.790001,16.840000,16.730000,16.740000,12.258527,86800
2017-02-15,16.780001,16.820000,16.643999,16.700001,12.229237,90000
2017-02-16,16.760000,16.760000,16.600000,16.610001,12.163328,74300
2017-02-17,16.700001,16.750000,16.639999,16.660000,12.199943,69000
2017-02-21,16.660000,16.770000,16.610001,16.620001,12.170652,98400
2017-02-22,16.629999,16.660000,16.559999,16.629999,12.177972,90400
2017-02-23,16.650000,16.670000,16.590000,16.629999,12.177972,77000
2017-02-24,16.620001,16.679001,16.590000,16.670000,12.207266,59000
2017-02-27,16.670000,16.680000,16.645000,16.680000,12.214588,53600
2017-02-28,16.700001,16.700001,16.620001,16.660000,12.199943,72800
2017-03-01,16.780001,16.830000,16.740000,16.750000,12.265846,151400
2017-03-02,16.809999,16.809999,16.620001,16.620001,12.170652,94300
2017-03-03,16.639999,16.719999,16.559999,16.620001,12.170652,89000
2017-03-06,16.680000,16.681000,16.629999,16.660000,12.199943,120600
2017-03-07,16.700001,16.730000,16.660000,16.680000,12.214588,95100
2017-03-08,16.660000,16.690001,16.370001,16.459999,12.053486,122200
2017-03-09,16.330000,16.330000,16.049999,16.090000,11.782536,155800
2017-03-10,16.190001,16.190001,16.080000,16.170000,11.841121,97300
2017-03-13,16.070000,16.120001,16.020000,16.040001,11.833741,87700
2017-03-14,16.000000,16.000000,15.680000,15.850000,11.693567,139900
2017-03-15,15.880000,16.219999,15.865000,16.219999,11.966537,162800
2017-03-16,16.240000,16.240000,16.100000,16.150000,11.914898,62500
2017-03-17,16.219999,16.299999,16.190001,16.250000,11.988674,52800
2017-03-20,16.240000,16.450001,16.209999,16.450001,12.136230,86100
2017-03-21,16.450001,16.500000,16.240000,16.280001,12.010806,59900
2017-03-22,16.320000,16.430000,16.240000,16.420000,12.114093,48600
2017-03-23,16.410000,16.410000,16.230000,16.240000,11.981295,71300
2017-03-24,16.320000,16.320000,16.190001,16.250000,11.988674,60400
2017-03-27,16.219999,16.250000,16.150000,16.200001,11.951787,49700
2017-03-28,16.219999,16.360001,16.190001,16.320000,12.040316,56400
2017-03-29,16.350000,16.440001,16.350000,16.430000,12.121472,42600
2017-03-30,16.440001,16.450001,16.320000,16.379999,12.084581,76900
2017-03-31,16.370001,16.500000,16.340000,16.469999,12.150980,53500
2017-04-03,16.469999,16.540001,16.420000,16.540001,12.202625,53400
2017-04-04,16.549999,16.600000,16.410000,16.459999,12.143602,58300
2017-04-05,16.500000,16.510000,16.420000,16.430000,12.121472,40000
2017-04-06,16.520000,16.549999,16.400000,16.450001,12.136230,65600
2017-04-07,16.459999,16.500000,16.410000,16.459999,12.143602,54100
2017-04-10,16.510000,16.670000,16.500000,16.670000,12.298536,45600
2017-04-11,16.650000,16.650000,16.480000,16.570000,12.313396,73100
2017-04-12,16.590000,16.610001,16.528999,16.559999,12.305965,50400
2017-04-13,16.559999,16.615000,16.490000,16.530001,12.283672,48300
2017-04-17,16.549999,16.563999,16.469999,16.469999,12.239084,52800
2017-04-18,16.450001,16.600000,16.450001,16.590000,12.328259,170200
2017-04-19,16.600000,16.600000,16.530001,16.590000,12.328259,139500
2017-04-20,16.600000,16.610001,16.500000,16.600000,12.335688,109400
2017-04-21,16.590000,16.590000,16.480000,16.559999,12.305965,81600
2017-04-24,16.600000,16.600000,16.480000,16.490000,12.253948,117400
2017-04-25,16.520000,16.670000,16.510000,16.629999,12.357981,128100
2017-04-26,16.650000,16.750000,16.639999,16.730000,12.432293,129800
2017-04-27,16.730000,16.750000,16.660000,16.660000,12.380277,79100
2017-04-28,16.680000,16.750000,16.680000,16.740000,12.439726,41800
2017-05-01,16.760000,16.840000,16.709999,16.840000,12.514039,99700
2017-05-02,16.870001,16.900000,16.820000,16.850000,12.521467,98300
2017-05-03,16.889999,16.889999,16.840000,16.850000,12.521467,56300
2017-05-04,16.900000,16.900000,16.709999,16.770000,12.462021,82000
2017-05-05,16.820000,16.860001,16.799999,16.840000,12.514039,66900
2017-05-08,16.860001,16.889999,16.790001,16.820000,12.499176,65500
2017-05-09,16.860001,16.950001,16.820000,16.840000,12.514039,86600
2017-05-10,16.850000,16.878000,16.790001,16.850000,12.521467,82600
2017-05-11,16.799999,16.879999,16.650000,16.709999,12.506495,58400
2017-05-12,16.750000,16.840000,16.750000,16.830000,12.596313,74000
2017-05-15,16.920000,16.920000,16.799999,16.910000,12.656190,85600
2017-05-16,16.930000,16.930000,16.840000,16.889999,12.641220,56300
2017-05-17,16.889999,16.950001,16.790001,16.830000,12.596313,295000
2017-05-18,16.799999,16.870001,16.730000,16.799999,12.573859,84500
2017-05-19,16.850000,16.870001,16.790001,16.870001,12.626248,59300
2017-05-22,16.870001,16.930000,16.830000,16.860001,12.618768,61300
2017-05-23,16.879999,16.980000,16.850000,16.900000,12.648701,79800
2017-05-24,16.940001,17.000000,16.920000,16.969999,12.701095,71400
2017-05-25,16.980000,17.059999,16.974001,17.040001,12.753490,68700
2017-05-26,17.040001,17.100000,17.020000,17.100000,12.798394,92900
2017-05-30,17.090000,17.090000,17.030001,17.049999,12.760971,68800
2017-05-31,17.040001,17.110001,17.040001,17.090000,12.790909,45200
2017-06-01,17.120001,17.239000,17.110001,17.190001,12.865755,90900
2017-06-02,17.200001,17.200001,17.110001,17.139999,12.828334,78000
2017-06-05,17.129999,17.212999,17.080000,17.150000,12.835816,98300
2017-06-06,17.129999,17.180000,17.110001,17.180000,12.858267,64100
2017-06-07,17.190001,17.320000,17.158001,17.219999,12.888206,69700
2017-06-08,17.209999,17.330000,17.200001,17.240000,12.903176,72500
2017-06-09,17.280001,17.290001,17.139999,17.200001,12.873238,59800
2017-06-12,17.200001,17.240000,17.150000,17.240000,12.903176,99300
2017-06-13,17.120001,17.120001,16.709999,16.740000,12.616773,224300
2017-06-14,16.799999,16.920000,16.760000,16.850000,12.699679,208500
2017-06-15,16.820000,16.841999,16.600000,16.719999,12.601697,205000
2017-06-16,16.719999,16.740000,16.600000,16.639999,12.541401,108300
2017-06-19,16.700001,16.700001,16.559999,16.620001,12.526335,148400
2017-06-20,16.600000,16.870001,16.549999,16.760000,12.631845,174600
2017-06-21,16.750000,16.809999,16.580000,16.639999,12.541401,93700
2017-06-22,16.629999,16.749001,16.530001,16.600000,12.511255,104400
2017-06-23,16.600000,16.600000,16.500000,16.600000,12.511255,122300
2017-06-26,16.670000,16.700001,16.430000,16.490000,12.428351,153200
2017-06-27,16.480000,16.500000,16.410000,16.500000,12.435886,188000
2017-06-28,16.600000,16.820000,16.600000,16.799999,12.661994,219600
2017-06-29,16.850000,16.850000,16.600000,16.639999,12.541401,110900
2017-06-30,16.719999,16.879999,16.709999,16.870001,12.714752,96000
2017-07-03,16.920000,16.980000,16.889999,16.959999,12.782588,55900
2017-07-05,17.010000,17.010000,16.680000,16.760000,12.631845,105000
2017-07-06,16.770000,16.780001,16.620001,16.670000,12.564013,129100
2017-07-07,16.770000,16.850000,16.670000,16.760000,12.631845,136700
2017-07-10,16.879999,17.020000,16.809999,16.959999,12.782588,338100
2017-07-11,17.000000,17.209999,16.959999,17.190001,12.955935,193500
2017-07-12,17.190001,17.190001,17.105000,17.139999,13.009063,135000
2017-07-13,17.180000,17.188999,17.090000,17.120001,12.993879,131200
2017-07-14,17.170000,17.309999,17.135000,17.280001,13.115323,143200
2017-07-17,17.340000,17.350000,17.299999,17.320000,13.145679,105300
2017-07-18,17.330000,17.350000,17.283001,17.299999,13.130498,70700
2017-07-19,17.340000,17.340000,17.110001,17.160000,13.024238,158100
2017-07-20,17.170000,17.200001,17.120001,17.200001,13.054600,89200
2017-07-21,17.219999,17.230000,17.059999,17.120001,12.993879,97900
2017-07-24,17.150000,17.299999,17.110001,17.290001,13.122910,93300
2017-07-25,17.230000,17.306000,17.049999,17.139999,13.009063,180100
2017-07-26,17.150000,17.190001,17.100000,17.150000,13.016650,128700
2017-07-27,17.200001,17.320000,17.173000,17.299999,13.130498,70700
2017-07-28,17.309999,17.330000,17.250999,17.270000,13.107735,45500
2017-07-31,17.340000,17.400000,17.309999,17.340000,13.160860,74900
2017-08-01,17.420000,17.420000,17.209999,17.240000,13.084963,109800
2017-08-02,17.320000,17.320000,17.200001,17.200001,13.054600,101100
2017-08-03,17.270000,17.330000,17.200001,17.320000,13.145679,87600
2017-08-04,17.340000,17.350000,17.230000,17.280001,13.115323,55000
2017-08-07,17.290001,17.349001,17.274000,17.309999,13.138091,68800
2017-08-08,17.320000,17.372000,17.240000,17.330000,13.153272,80900
2017-08-09,17.250000,17.299999,17.170000,17.170000,13.031829,70400
2017-08-10,17.150000,17.209999,16.850000,16.860001,12.796548,195100
2017-08-11,16.490000,17.080000,16.309999,16.980000,12.980006,206000
2017-08-14,17.000000,17.100000,16.850000,16.850000,12.880636,123800
2017-08-15,16.850000,16.980000,16.850000,16.920000,12.934140,49200
2017-08-16,16.980000,17.139999,16.980000,17.040001,13.025875,144000
2017-08-17,17.049999,17.150000,17.049999,17.070000,13.048807,169300
2017-08-18,17.090000,17.160000,17.059999,17.129999,13.094669,155800
2017-08-21,17.170000,17.209999,17.139999,17.200001,13.148182,69400
2017-08-22,17.270000,17.290001,17.176001,17.219999,13.163471,58800
2017-08-23,17.170000,17.379999,17.170000,17.309999,13.232271,95600
2017-08-24,17.330000,17.360001,17.080000,17.139999,13.102319,129500
2017-08-25,17.110001,17.120001,16.920000,17.020000,13.010589,177800
2017-08-28,17.049999,17.049999,16.889999,17.030001,13.018233,110500
2017-08-29,16.969999,17.150000,16.940001,17.120001,13.087027,76500
2017-08-30,17.170000,17.170000,17.070000,17.110001,13.079386,66800
2017-08-31,17.170000,17.260000,17.115000,17.260000,13.194047,39900
2017-09-01,17.299999,17.350000,17.200001,17.270000,13.201697,98600
2017-09-05,17.250000,17.290001,17.180000,17.219999,13.163471,82000
2017-09-06,17.260000,17.350000,17.260000,17.320000,13.239914,45700
2017-09-07,17.350000,17.350000,17.280001,17.280001,13.209340,51400
2017-09-08,17.280001,17.350000,17.170000,17.240000,13.178761,72400
2017-09-11,17.309999,17.320000,17.219999,17.290001,13.216981,77300
2017-09-12,17.290001,17.320000,17.290001,17.320000,13.239914,45600
2017-09-13,17.320000,17.364000,17.299999,17.299999,13.224624,39100
2017-09-14,17.219999,17.270000,17.070000,17.160000,13.209229,146000
2017-09-15,17.150000,17.240000,17.150000,17.230000,13.263113,159600
2017-09-18,17.240000,17.299000,17.200001,17.200001,13.240021,137700
2017-09-19,17.209999,17.290001,17.160000,17.180000,13.224627,96600
2017-09-20,17.200001,17.250000,17.193001,17.240000,13.270814,52600
2017-09-21,17.270000,17.270000,17.224001,17.250000,13.278509,29300
2017-09-22,17.260000,17.339001,17.260000,17.320000,13.332394,68500
2017-09-25,17.320000,17.340000,17.275000,17.340000,13.347788,61700
2017-09-26,17.360001,17.360001,17.200001,17.299999,13.316996,114200
2017-09-27,17.250000,17.330000,17.150000,17.309999,13.324698,77600
2017-09-28,17.320000,17.370001,17.299999,17.370001,13.370881,65300
2017-09-29,17.389999,17.420000,17.230000,17.370001,13.370881,307600
2017-10-02,17.389999,17.430000,17.360001,17.430000,13.417068,125500
2017-10-03,17.420000,17.420000,17.340000,17.379999,13.378581,53500
2017-10-04,17.370001,17.400000,17.350000,17.400000,13.393973,41300
2017-10-05,17.400000,17.400000,17.270000,17.320000,13.332394,90100
2017-10-06,17.350000,17.370001,17.309999,17.360001,13.363188,65700
2017-10-09,17.379999,17.400000,17.299999,17.379999,13.378581,53800
2017-10-10,17.389999,17.430000,17.350000,17.370001,13.370881,54900
2017-10-11,17.400000,17.440001,17.389999,17.440001,13.424767,60700
2017-10-12,17.360001,17.370001,17.240000,17.309999,13.417013,82900
2017-10-13,17.320000,17.379999,17.250000,17.379999,13.471270,51900
2017-10-16,17.389999,17.389999,17.280001,17.309999,13.417013,72400
2017-10-17,17.309999,17.400000,17.309999,17.400000,13.486773,61200
2017-10-18,17.389999,17.450001,17.320000,17.340000,13.440269,46200
2017-10-19,17.340000,17.403000,17.299999,17.350000,13.448017,86100
2017-10-20,17.360001,17.389999,17.299999,17.309999,13.417013,52600
2017-10-23,17.360001,17.440001,17.350000,17.440001,13.517780,58400
2017-10-24,17.430000,17.450001,17.389999,17.440001,13.517780,72600
2017-10-25,17.420000,17.420000,17.250000,17.290001,13.401517,71700
2017-10-26,17.330000,17.360001,17.270000,17.290001,13.401517,59100
2017-10-27,17.320000,17.320000,17.209999,17.230000,13.355008,56100
2017-10-30,17.270000,17.278999,17.230000,17.260000,13.378258,79500
2017-10-31,17.299999,17.389999,17.299999,17.370001,13.463522,110800
2017-11-01,17.420000,17.420000,17.209999,17.240000,13.362760,107500
2017-11-02,17.240000,17.270000,17.160000,17.180000,13.316256,47700
2017-11-03,17.200001,17.200001,17.040001,17.090000,13.246493,88100
2017-11-06,17.100000,17.159000,17.031000,17.129999,13.277496,65700
2017-11-07,17.150000,17.150000,16.990000,17.049999,13.215488,102800
2017-11-08,17.049999,17.099001,16.830000,16.840000,13.052719,163300
2017-11-09,16.830000,16.840000,16.620001,16.700001,12.944205,111900
2017-11-10,16.650000,16.730000,16.650000,16.680000,12.928704,57400
2017-11-13,16.549999,16.590000,16.320000,16.330000,12.657417,170300
2017-11-14,16.110001,16.129999,15.950000,16.120001,12.587138,301300
2017-11-15,16.090000,16.200001,16.049999,16.150000,12.610565,137800
2017-11-16,16.219999,16.320000,16.200001,16.299999,12.727694,138900
2017-11-17,16.320000,16.370001,16.290001,16.340000,12.758924,130500
2017-11-20,16.400000,16.420000,16.327000,16.340000,12.758924,69000
2017-11-21,16.379999,16.459999,16.370001,16.459999,12.852625,70800
2017-11-22,16.450001,16.469999,16.440001,16.450001,12.844817,58000
2017-11-24,16.500000,16.559999,16.500000,16.559999,12.930709,20900
2017-11-27,16.510000,16.570000,16.430000,16.440001,12.837011,63400
2017-11-28,16.490000,16.490000,16.430000,16.459999,12.852625,45500
2017-11-29,16.440001,16.459999,16.309999,16.370001,12.782348,80600
2017-11-30,16.400000,16.469999,16.330000,16.410000,12.813581,92900
2017-12-01,16.370001,16.570000,16.357000,16.570000,12.938517,70400
2017-12-04,16.600000,16.770000,16.600000,16.740000,13.071259,179100
2017-12-05,16.809999,16.809999,16.670000,16.750000,13.079068,52400
2017-12-06,16.850000,16.870001,16.723000,16.870001,13.172770,183100
2017-12-07,16.850000,16.850000,16.750000,16.790001,13.110302,55100
2017-12-08,16.809999,16.870001,16.740000,16.780001,13.102494,210600
2017-12-11,16.780001,16.900000,16.750000,16.860001,13.164966,81400
2017-12-12,16.860001,17.059999,16.850000,17.040001,13.305515,363300
2017-12-13,17.150000,17.174000,16.930000,16.950001,13.235235,348200
2017-12-14,16.870001,16.940001,16.709999,16.719999,13.148729,62900
2017-12-15,16.750000,16.799999,16.639999,16.680000,13.117278,477200
2017-12-18,16.750000,16.750000,16.600000,16.670000,13.109413,256300
2017-12-19,16.709999,16.760000,16.580000,16.700001,13.133006,286400
2017-12-20,16.670000,16.780001,16.656000,16.670000,13.109413,71100
2017-12-21,16.700001,16.780001,16.690001,16.740000,13.164461,179200
2017-12-22,16.750000,16.850000,16.740000,16.809999,13.219512,42600
2017-12-26,16.750000,16.945000,16.750000,16.900000,13.290288,318000
2017-12-27,16.900000,16.940001,16.785000,16.799999,13.211643,59900
2017-12-28,16.790001,16.900000,16.709999,16.820000,13.227370,252800
2017-12-29,16.830000,16.940001,16.805000,16.910000,13.298147,74900
2018-01-02,16.900000,16.969999,16.889999,16.920000,13.306013,68900
2018-01-03,16.940001,17.209999,16.940001,17.170000,13.502614,307500
2018-01-04,17.209999,17.230000,17.090000,17.120001,13.463298,64200
2018-01-05,17.160000,17.320000,17.100000,17.129999,13.471159,406400
2018-01-08,17.190001,17.240000,17.150000,17.219999,13.541938,132600
2018-01-09,17.219999,17.219999,17.120001,17.160000,13.494750,156800
2018-01-10,17.129999,17.180000,17.020000,17.170000,13.502614,75100
2018-01-11,17.100000,17.170000,17.090000,17.170000,13.597647,66100
2018-01-12,17.160000,17.200001,17.059999,17.059999,13.510534,73400
2018-01-16,17.090000,17.150000,17.030001,17.080000,13.526371,73400
2018-01-17,17.110001,17.260000,17.010000,17.139999,13.573891,299800
2018-01-18,17.170000,17.190001,17.068001,17.090000,13.534293,70000
2018-01-19,17.129999,17.129999,17.020000,17.070000,13.518456,78300
2018-01-22,17.090000,17.260000,17.052999,17.150000,13.581807,78000
2018-01-23,17.170000,17.260000,17.099001,17.150000,13.581807,311900
2018-01-24,17.190001,17.219999,16.889999,16.940001,13.415503,134700
