Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,12.375000,12.500000,12.250000,12.375000,2.676536,30800
1995-06-13,12.375000,12.500000,12.375000,12.375000,2.676536,50400
1995-06-14,12.375000,12.500000,12.375000,12.375000,2.676536,44000
1995-06-15,12.375000,12.375000,12.250000,12.250000,2.649501,87000
1995-06-16,12.250000,12.250000,12.125000,12.250000,2.649501,82100
1995-06-19,12.250000,12.375000,12.250000,12.250000,2.649501,115000
1995-06-20,12.250000,12.375000,12.250000,12.250000,2.649501,26100
1995-06-21,12.250000,12.250000,12.125000,12.250000,2.649501,82900
1995-06-22,12.250000,12.375000,12.250000,12.250000,2.649501,60700
1995-06-23,12.250000,12.375000,12.250000,12.375000,2.676536,20100
1995-06-26,12.250000,12.250000,12.125000,12.250000,2.649501,61100
1995-06-27,12.250000,12.250000,12.125000,12.250000,2.649501,42900
1995-06-28,12.250000,12.250000,12.125000,12.250000,2.649501,54900
1995-06-29,12.250000,12.250000,12.000000,12.000000,2.595428,91600
1995-06-30,12.000000,12.250000,12.000000,12.125000,2.622465,124500
1995-07-03,12.125000,12.250000,12.125000,12.125000,2.622465,26900
1995-07-05,12.125000,12.375000,12.125000,12.250000,2.649501,81200
1995-07-06,12.250000,12.500000,12.250000,12.500000,2.703571,110600
1995-07-07,12.500000,12.500000,12.375000,12.500000,2.703571,53100
1995-07-10,12.500000,12.750000,12.500000,12.500000,2.703571,78000
1995-07-11,12.500000,12.625000,12.500000,12.500000,2.703571,76200
1995-07-12,12.500000,12.625000,12.500000,12.500000,2.703571,48500
1995-07-13,12.500000,12.500000,12.375000,12.500000,2.703571,45700
1995-07-14,12.500000,12.500000,12.375000,12.500000,2.703571,44200
1995-07-17,12.500000,12.500000,12.375000,12.375000,2.676536,27100
1995-07-18,12.375000,12.500000,12.250000,12.375000,2.676536,59400
1995-07-19,12.250000,12.250000,12.000000,12.125000,2.622465,95700
1995-07-20,12.125000,12.250000,12.000000,12.250000,2.649501,34200
1995-07-21,12.250000,12.250000,12.125000,12.125000,2.622465,80700
1995-07-24,12.125000,12.375000,12.125000,12.375000,2.676536,36800
1995-07-25,12.375000,12.375000,12.250000,12.375000,2.676536,18000
1995-07-26,12.375000,12.375000,12.125000,12.125000,2.622465,56800
1995-07-27,12.125000,12.250000,12.125000,12.250000,2.649501,34500
1995-07-28,12.250000,12.250000,12.125000,12.125000,2.622465,35900
1995-07-31,12.125000,12.375000,12.125000,12.125000,2.622465,52600
1995-08-01,12.125000,12.250000,12.125000,12.125000,2.622465,81000
1995-08-02,12.125000,12.375000,12.125000,12.250000,2.649501,88000
1995-08-03,12.250000,12.250000,12.125000,12.125000,2.622465,24200
1995-08-04,12.125000,12.250000,12.125000,12.125000,2.622465,27400
1995-08-07,12.125000,12.250000,12.125000,12.125000,2.622465,34200
1995-08-08,12.125000,12.250000,12.125000,12.125000,2.622465,45900
1995-08-09,12.125000,12.250000,12.125000,12.250000,2.649501,35300
1995-08-10,12.250000,12.250000,12.125000,12.125000,2.622465,51000
1995-08-11,12.125000,12.250000,12.000000,12.125000,2.622465,70200
1995-08-14,12.125000,12.250000,12.000000,12.000000,2.595428,28100
1995-08-15,12.000000,12.125000,12.000000,12.125000,2.622465,52100
1995-08-16,12.125000,12.250000,12.000000,12.250000,2.649501,41500
1995-08-17,12.250000,12.250000,12.125000,12.125000,2.622465,25500
1995-08-18,12.125000,12.250000,12.125000,12.125000,2.622465,18100
1995-08-21,12.000000,12.125000,12.000000,12.000000,2.611150,30000
1995-08-22,12.000000,12.125000,12.000000,12.125000,2.638350,37100
1995-08-23,12.000000,12.125000,12.000000,12.125000,2.638350,54200
1995-08-24,12.125000,12.125000,12.000000,12.125000,2.638350,63200
1995-08-25,12.125000,12.250000,12.125000,12.125000,2.638350,43300
1995-08-28,12.125000,12.250000,12.125000,12.250000,2.665549,73800
1995-08-29,12.250000,12.375000,12.250000,12.375000,2.692747,33900
1995-08-30,12.250000,12.375000,12.250000,12.250000,2.665549,21600
1995-08-31,12.250000,12.375000,12.250000,12.375000,2.692747,21100
1995-09-01,12.250000,12.375000,12.250000,12.375000,2.692747,95000
1995-09-05,12.375000,12.500000,12.375000,12.375000,2.692747,23900
1995-09-06,12.375000,12.500000,12.375000,12.500000,2.719947,20300
1995-09-07,12.500000,12.500000,12.375000,12.375000,2.692747,31600
1995-09-08,12.375000,12.500000,12.375000,12.375000,2.692747,22500
1995-09-11,12.375000,12.500000,12.375000,12.375000,2.692747,26300
1995-09-12,12.375000,12.500000,12.375000,12.500000,2.719947,53900
1995-09-13,12.500000,12.500000,12.375000,12.375000,2.692747,25800
1995-09-14,12.500000,12.500000,12.375000,12.375000,2.692747,21100
1995-09-15,12.375000,12.500000,12.375000,12.375000,2.692747,27300
1995-09-18,12.375000,12.500000,12.375000,12.375000,2.692747,38500
1995-09-19,12.375000,12.500000,12.250000,12.250000,2.665549,14300
1995-09-20,12.375000,12.375000,12.250000,12.375000,2.708668,36700
1995-09-21,12.250000,12.375000,12.125000,12.125000,2.653949,53500
1995-09-22,12.125000,12.250000,12.125000,12.250000,2.681309,33000
1995-09-25,12.125000,12.250000,12.125000,12.250000,2.681309,44300
1995-09-26,12.250000,12.250000,12.125000,12.125000,2.653949,30800
1995-09-27,12.125000,12.250000,12.000000,12.250000,2.681309,80700
1995-09-28,12.125000,12.250000,12.125000,12.125000,2.653949,25500
1995-09-29,12.125000,12.375000,12.125000,12.375000,2.708668,43200
1995-10-02,12.375000,12.375000,12.250000,12.250000,2.681309,110200
1995-10-03,12.250000,12.375000,12.250000,12.375000,2.708668,40400
1995-10-04,12.250000,12.375000,12.250000,12.375000,2.708668,19400
1995-10-05,12.375000,12.375000,12.250000,12.375000,2.708668,60600
1995-10-06,12.375000,12.375000,12.250000,12.250000,2.681309,61200
1995-10-09,12.375000,12.375000,12.250000,12.375000,2.708668,88400
1995-10-10,12.375000,12.375000,12.250000,12.250000,2.681309,62900
1995-10-11,12.375000,12.500000,12.375000,12.375000,2.708668,39600
1995-10-12,12.375000,12.500000,12.375000,12.375000,2.708668,22600
1995-10-13,12.500000,12.625000,12.500000,12.500000,2.736029,83300
1995-10-16,12.625000,12.625000,12.500000,12.625000,2.763387,17800
1995-10-17,12.625000,12.625000,12.500000,12.500000,2.736029,31300
1995-10-18,12.500000,12.500000,12.375000,12.500000,2.751658,25200
1995-10-19,12.375000,12.500000,12.375000,12.375000,2.724141,36000
1995-10-20,12.375000,12.500000,12.375000,12.375000,2.724141,38700
1995-10-23,12.375000,12.500000,12.375000,12.500000,2.751658,35400
1995-10-24,12.375000,12.625000,12.375000,12.500000,2.751658,45100
1995-10-25,12.625000,12.625000,12.375000,12.500000,2.751658,45700
1995-10-26,12.500000,12.625000,12.500000,12.500000,2.751658,42200
1995-10-27,12.500000,12.625000,12.375000,12.625000,2.779174,85500
1995-10-30,12.625000,12.625000,12.500000,12.500000,2.751658,34800
1995-10-31,12.625000,12.625000,12.500000,12.625000,2.779174,152600
1995-11-01,12.625000,12.625000,12.500000,12.625000,2.779174,78800
1995-11-02,12.625000,12.625000,12.500000,12.625000,2.779174,72700
1995-11-03,12.500000,12.625000,12.500000,12.625000,2.779174,22100
1995-11-06,12.500000,12.625000,12.500000,12.625000,2.779174,77900
1995-11-07,12.625000,12.625000,12.500000,12.500000,2.751658,62500
1995-11-08,12.500000,12.625000,12.500000,12.500000,2.751658,78700
1995-11-09,12.625000,12.625000,12.500000,12.500000,2.751658,204400
1995-11-10,12.500000,12.625000,12.500000,12.625000,2.779174,43400
1995-11-13,12.500000,12.750000,12.500000,12.750000,2.806692,103400
1995-11-14,12.625000,12.750000,12.500000,12.500000,2.751658,87100
1995-11-15,12.625000,12.750000,12.500000,12.500000,2.751658,61500
1995-11-16,12.500000,12.750000,12.500000,12.750000,2.806692,130400
1995-11-17,12.750000,12.875000,12.625000,12.875000,2.834210,213700
1995-11-20,12.875000,13.000000,12.750000,12.875000,2.834210,148400
1995-11-21,12.750000,12.875000,12.750000,12.875000,2.850815,71200
1995-11-22,12.875000,12.875000,12.750000,12.875000,2.850815,150700
1995-11-24,12.750000,12.875000,12.750000,12.875000,2.850815,17000
1995-11-27,12.750000,13.000000,12.750000,13.000000,2.878493,82700
1995-11-28,12.875000,13.000000,12.875000,12.875000,2.850815,81600
1995-11-29,13.000000,13.000000,12.875000,13.000000,2.878493,34400
1995-11-30,13.000000,13.125000,13.000000,13.000000,2.878493,194900
1995-12-01,13.000000,13.125000,13.000000,13.000000,2.878493,67500
1995-12-04,13.000000,13.250000,13.000000,13.250000,2.933850,127600
1995-12-05,13.125000,13.250000,13.125000,13.250000,2.933850,82300
1995-12-06,13.125000,13.250000,13.000000,13.000000,2.878493,124000
1995-12-07,13.125000,13.125000,13.000000,13.125000,2.906171,96900
1995-12-08,13.000000,13.125000,13.000000,13.125000,2.906171,91200
1995-12-11,13.000000,13.125000,13.000000,13.125000,2.906171,68400
1995-12-12,13.000000,13.125000,13.000000,13.125000,2.906171,131400
1995-12-13,13.000000,13.250000,13.000000,13.125000,2.906171,152600
1995-12-14,13.125000,13.250000,13.125000,13.250000,2.933850,185000
1995-12-15,13.250000,13.250000,13.125000,13.125000,2.906171,142100
1995-12-18,13.125000,13.250000,12.250000,13.000000,2.878493,131800
1995-12-19,13.125000,13.125000,12.875000,13.000000,2.878493,101400
1995-12-20,13.000000,13.125000,12.875000,12.875000,2.867135,121200
1995-12-21,12.875000,13.000000,12.750000,12.750000,2.839300,202800
1995-12-22,12.750000,12.875000,12.750000,12.750000,2.839300,114600
1995-12-26,12.750000,12.750000,12.625000,12.750000,2.839300,106500
1995-12-27,12.875000,12.875000,12.625000,12.750000,2.839300,49800
1995-12-28,12.750000,12.875000,12.625000,12.875000,2.867135,100500
1995-12-29,12.750000,12.750000,12.625000,12.625000,2.811460,87000
1996-01-02,12.750000,12.875000,12.625000,12.875000,2.867135,102800
1996-01-03,12.875000,13.000000,12.750000,12.875000,2.867135,91300
1996-01-04,13.000000,13.000000,12.875000,12.875000,2.867135,51600
1996-01-05,12.750000,13.000000,12.750000,13.000000,2.894969,35900
1996-01-08,13.000000,13.000000,12.875000,12.875000,2.867135,18100
1996-01-09,13.000000,13.000000,12.875000,12.875000,2.867135,45500
1996-01-10,12.875000,13.000000,12.750000,12.875000,2.867135,50500
1996-01-11,12.750000,13.000000,12.750000,13.000000,2.894969,47400
1996-01-12,12.875000,13.000000,12.875000,12.875000,2.867135,77800
1996-01-15,12.875000,13.125000,12.875000,13.125000,2.922809,87200
1996-01-16,13.125000,13.125000,13.000000,13.000000,2.894969,36600
1996-01-17,13.000000,13.125000,12.875000,13.125000,2.939770,49800
1996-01-18,13.125000,13.250000,13.000000,13.250000,2.967768,79800
1996-01-19,13.125000,13.250000,13.125000,13.125000,2.939770,34800
1996-01-22,13.125000,13.250000,13.125000,13.250000,2.967768,48400
1996-01-23,13.250000,13.250000,13.125000,13.250000,2.967768,30400
1996-01-24,13.250000,13.375000,13.250000,13.250000,2.967768,87800
1996-01-25,13.250000,13.375000,13.125000,13.250000,2.967768,59600
1996-01-26,13.250000,13.375000,13.125000,13.375000,2.995766,38400
1996-01-29,13.250000,13.375000,13.250000,13.375000,2.995766,54000
1996-01-30,13.250000,13.375000,13.250000,13.375000,2.995766,123500
1996-01-31,13.250000,13.375000,13.250000,13.375000,2.995766,30400
1996-02-01,13.375000,13.500000,13.250000,13.250000,2.967768,181500
1996-02-02,13.375000,13.500000,13.375000,13.375000,2.995766,26400
1996-02-05,13.375000,13.625000,13.375000,13.625000,3.051762,113400
1996-02-06,13.500000,13.625000,13.500000,13.625000,3.051762,68000
1996-02-07,13.625000,13.750000,13.500000,13.500000,3.023761,75800
1996-02-08,13.500000,13.625000,13.500000,13.625000,3.051762,32600
1996-02-09,13.625000,13.750000,13.625000,13.625000,3.051762,90400
1996-02-12,13.625000,13.750000,13.625000,13.625000,3.051762,51100
1996-02-13,13.750000,13.750000,13.625000,13.625000,3.051762,42900
1996-02-14,13.750000,13.875000,13.625000,13.812500,3.093755,155600
1996-02-15,13.750000,13.875000,13.750000,13.750000,3.097249,81000
1996-02-16,13.750000,13.875000,13.750000,13.750000,3.097249,96600
1996-02-20,13.750000,13.875000,13.625000,13.750000,3.097249,77100
1996-02-21,13.625000,13.875000,13.625000,13.875000,3.125407,91300
1996-02-22,13.875000,13.875000,13.750000,13.750000,3.097249,46500
1996-02-23,13.750000,14.000000,13.750000,13.750000,3.097249,80800
1996-02-26,13.750000,13.875000,13.625000,13.625000,3.069094,111900
1996-02-27,13.750000,13.750000,13.625000,13.750000,3.097249,76600
1996-02-28,13.750000,13.875000,13.625000,13.625000,3.069094,73200
1996-02-29,13.750000,13.750000,13.500000,13.625000,3.069094,65900
1996-03-01,13.750000,13.750000,13.625000,13.750000,3.097249,129800
1996-03-04,13.625000,13.750000,13.625000,13.625000,3.069094,32400
1996-03-05,13.625000,13.750000,13.500000,13.625000,3.069094,47200
1996-03-06,13.625000,13.750000,13.625000,13.750000,3.097249,82300
1996-03-07,13.750000,13.875000,13.625000,13.875000,3.125407,119700
1996-03-08,13.625000,13.625000,13.000000,13.125000,2.956465,217900
1996-03-11,13.125000,13.375000,13.000000,13.375000,3.012777,102300
1996-03-12,13.250000,13.250000,13.000000,13.125000,2.956465,77000
1996-03-13,13.125000,13.250000,13.125000,13.125000,2.956465,36200
1996-03-14,13.250000,13.250000,13.125000,13.250000,2.984622,67100
1996-03-15,13.125000,13.125000,13.000000,13.000000,2.944752,32700
1996-03-18,13.000000,13.250000,13.000000,13.125000,2.973070,69000
1996-03-19,13.125000,13.250000,13.125000,13.250000,3.001383,45500
1996-03-20,13.250000,13.250000,13.125000,13.250000,3.001383,24900
1996-03-21,13.250000,13.375000,13.250000,13.250000,3.001383,77000
1996-03-22,13.375000,13.375000,13.250000,13.250000,3.001383,46900
1996-03-25,13.250000,13.375000,13.250000,13.250000,3.001383,21400
1996-03-26,13.250000,13.375000,13.250000,13.250000,3.001383,41400
1996-03-27,13.375000,13.375000,13.250000,13.375000,3.029697,7200
1996-03-28,13.250000,13.250000,13.125000,13.125000,2.973070,53000
1996-03-29,13.250000,13.375000,13.250000,13.375000,3.029697,61900
1996-04-01,13.375000,13.375000,13.250000,13.250000,3.001383,32600
1996-04-02,13.500000,13.500000,13.250000,13.250000,3.001383,34300
1996-04-03,13.375000,13.375000,13.250000,13.250000,3.001383,9400
1996-04-04,13.375000,13.375000,13.250000,13.250000,3.001383,24800
1996-04-08,13.125000,13.125000,12.750000,12.750000,2.888123,89800
1996-04-09,12.750000,13.000000,12.750000,12.750000,2.888123,18400
1996-04-10,12.750000,12.875000,12.750000,12.750000,2.888123,18600
1996-04-11,12.875000,12.875000,12.687500,12.875000,2.916438,45000
1996-04-12,12.750000,12.875000,12.750000,12.750000,2.888123,28800
1996-04-15,12.875000,13.000000,12.750000,12.875000,2.916438,64600
1996-04-16,12.875000,13.000000,12.750000,13.000000,2.944752,96600
1996-04-17,12.750000,13.000000,12.750000,13.000000,2.962526,25000
1996-04-18,13.000000,13.000000,12.875000,13.000000,2.962526,11400
1996-04-19,12.875000,13.125000,12.875000,13.125000,2.991015,48100
1996-04-22,13.125000,13.250000,13.125000,13.250000,3.019500,71200
1996-04-23,13.250000,13.250000,13.000000,13.125000,2.991015,91900
1996-04-24,13.125000,13.125000,13.000000,13.125000,2.991015,28300
1996-04-25,13.000000,13.125000,13.000000,13.000000,2.962526,22700
1996-04-26,13.000000,13.125000,13.000000,13.125000,2.991015,34100
1996-04-29,13.125000,13.125000,13.000000,13.000000,2.962526,24500
1996-04-30,13.125000,13.125000,13.000000,13.125000,2.991015,23200
1996-05-01,13.125000,13.250000,13.125000,13.250000,3.019500,104900
1996-05-02,13.250000,13.250000,13.000000,13.000000,2.962526,23500
1996-05-03,13.125000,13.125000,13.000000,13.125000,2.991015,19600
1996-05-06,13.125000,13.250000,13.000000,13.000000,2.962526,54200
1996-05-07,13.000000,13.125000,13.000000,13.125000,2.991015,50500
1996-05-08,13.125000,13.125000,13.000000,13.000000,2.962526,60900
1996-05-09,13.000000,13.125000,13.000000,13.000000,2.962526,69200
1996-05-10,13.125000,13.250000,13.125000,13.250000,3.019500,22600
1996-05-13,13.250000,13.250000,13.125000,13.125000,2.991015,20100
1996-05-14,13.125000,13.250000,13.125000,13.125000,2.991015,64600
1996-05-15,13.125000,13.250000,13.125000,13.125000,2.991015,38500
1996-05-16,13.250000,13.250000,13.125000,13.125000,2.991015,27300
1996-05-17,13.125000,13.250000,13.125000,13.250000,3.036388,28900
1996-05-20,13.125000,13.125000,13.000000,13.000000,2.979095,47800
1996-05-21,13.125000,13.125000,13.000000,13.000000,2.979095,17600
1996-05-22,13.000000,13.125000,12.875000,13.000000,2.979095,57000
1996-05-23,13.000000,13.000000,12.875000,12.875000,2.950452,39200
1996-05-24,13.000000,13.000000,12.875000,13.000000,2.979095,15900
1996-05-28,12.875000,13.000000,12.875000,12.875000,2.950452,22400
1996-05-29,12.875000,13.000000,12.750000,12.750000,2.921807,43200
1996-05-30,12.750000,12.875000,12.750000,12.750000,2.921807,64200
1996-05-31,12.750000,12.875000,12.750000,12.750000,2.921807,90900
1996-06-03,12.750000,12.875000,12.750000,12.875000,2.950452,37400
1996-06-04,12.750000,12.875000,12.750000,12.750000,2.921807,12000
1996-06-05,12.750000,12.875000,12.750000,12.750000,2.921807,29200
1996-06-06,12.875000,12.875000,12.750000,12.750000,2.921807,46300
1996-06-07,12.250000,12.625000,12.250000,12.500000,2.864517,104200
1996-06-10,12.500000,12.500000,12.375000,12.375000,2.835872,37600
1996-06-11,12.500000,12.500000,12.375000,12.500000,2.864517,68500
1996-06-12,12.500000,12.500000,12.250000,12.500000,2.864517,34100
1996-06-13,12.500000,12.500000,12.375000,12.375000,2.835872,39100
1996-06-14,12.375000,12.500000,12.375000,12.500000,2.882215,29300
1996-06-17,12.375000,12.500000,12.375000,12.500000,2.882215,28300
1996-06-18,12.375000,12.500000,12.375000,12.375000,2.853398,33800
1996-06-19,12.500000,12.500000,12.375000,12.500000,2.882215,73400
1996-06-20,12.500000,12.625000,12.500000,12.625000,2.911039,25200
1996-06-21,12.625000,12.625000,12.500000,12.625000,2.911039,19900
1996-06-24,12.625000,12.750000,12.500000,12.625000,2.911039,46700
1996-06-25,12.750000,12.875000,12.625000,12.750000,2.939865,42400
1996-06-26,12.750000,12.875000,12.625000,12.625000,2.911039,20300
1996-06-27,12.625000,12.875000,12.625000,12.875000,2.968686,27400
1996-06-28,12.875000,13.125000,12.875000,13.125000,3.026329,93100
1996-07-01,13.125000,13.125000,13.000000,13.000000,2.997508,37100
1996-07-02,13.125000,13.125000,13.000000,13.125000,3.026329,35000
1996-07-03,13.000000,13.250000,13.000000,13.250000,3.055151,39700
1996-07-05,13.125000,13.125000,12.875000,12.875000,2.968686,23000
1996-07-08,13.000000,13.125000,12.875000,13.000000,2.997508,29300
1996-07-09,13.000000,13.125000,13.000000,13.000000,2.997508,21500
1996-07-10,13.000000,13.125000,13.000000,13.125000,3.026329,25200
1996-07-11,13.125000,13.125000,13.000000,13.000000,2.997508,9400
1996-07-12,13.000000,13.125000,13.000000,13.000000,2.997508,24900
1996-07-15,13.000000,13.125000,13.000000,13.125000,3.026329,4500
1996-07-16,13.125000,13.125000,13.000000,13.125000,3.026329,13200
1996-07-17,13.125000,13.125000,13.000000,13.125000,3.026329,22000
1996-07-18,13.125000,13.125000,13.000000,13.000000,3.013811,24400
1996-07-19,13.125000,13.125000,13.000000,13.125000,3.042790,3600
1996-07-22,13.125000,13.125000,13.000000,13.000000,3.013811,14200
1996-07-23,13.000000,13.125000,13.000000,13.125000,3.042790,22300
1996-07-24,13.125000,13.125000,13.000000,13.000000,3.013811,20300
1996-07-25,13.125000,13.125000,13.000000,13.000000,3.013811,22800
1996-07-26,13.125000,13.125000,13.000000,13.125000,3.042790,53500
1996-07-29,13.250000,13.250000,13.125000,13.125000,3.042790,39100
1996-07-30,13.250000,13.250000,13.125000,13.125000,3.042790,37200
1996-07-31,13.250000,13.250000,13.125000,13.125000,3.042790,20800
1996-08-01,13.250000,13.375000,13.250000,13.375000,3.100747,125400
1996-08-02,13.500000,13.500000,13.375000,13.375000,3.100747,25300
1996-08-05,13.500000,13.500000,13.250000,13.375000,3.100747,42700
1996-08-06,13.375000,13.437500,13.250000,13.375000,3.100747,13400
1996-08-07,13.250000,13.375000,13.250000,13.375000,3.100747,22900
1996-08-08,13.375000,13.375000,13.250000,13.375000,3.100747,30500
1996-08-09,13.250000,13.375000,13.250000,13.250000,3.071768,10800
1996-08-12,13.375000,13.375000,13.250000,13.375000,3.100747,15100
1996-08-13,13.250000,13.375000,13.250000,13.250000,3.071768,22900
1996-08-14,13.250000,13.375000,13.250000,13.375000,3.100747,38300
1996-08-15,13.250000,13.375000,13.250000,13.375000,3.118467,13100
1996-08-16,13.250000,13.375000,13.250000,13.375000,3.118467,32400
1996-08-19,13.250000,13.375000,13.250000,13.250000,3.089322,20200
1996-08-20,13.250000,13.375000,13.250000,13.375000,3.118467,52100
1996-08-21,13.375000,13.500000,13.375000,13.500000,3.147611,19500
1996-08-22,13.375000,13.500000,13.375000,13.500000,3.147611,32800
1996-08-23,13.375000,13.500000,13.375000,13.375000,3.118467,12400
1996-08-26,13.500000,13.500000,13.375000,13.375000,3.118467,22200
1996-08-27,13.375000,13.500000,13.375000,13.375000,3.118467,39600
1996-08-28,13.375000,13.500000,13.375000,13.437500,3.133040,17500
1996-08-29,13.375000,13.375000,13.375000,13.375000,3.118467,40600
1996-08-30,13.500000,13.500000,13.250000,13.375000,3.118467,24700
1996-09-03,13.375000,13.375000,13.125000,13.250000,3.089322,105100
1996-09-04,13.375000,13.375000,13.125000,13.125000,3.060178,31200
1996-09-05,13.125000,13.250000,13.000000,13.125000,3.060178,55100
1996-09-06,13.125000,13.250000,13.000000,13.125000,3.060178,40300
1996-09-09,13.000000,13.125000,13.000000,13.000000,3.031034,38000
1996-09-10,13.000000,13.125000,13.000000,13.000000,3.031034,48500
1996-09-11,12.875000,13.125000,12.875000,13.000000,3.031034,36900
1996-09-12,13.125000,13.125000,13.000000,13.000000,3.031034,20000
1996-09-13,13.125000,13.125000,13.000000,13.000000,3.048855,37400
1996-09-16,13.000000,13.125000,12.875000,13.000000,3.048855,51900
1996-09-17,13.000000,13.125000,12.875000,12.875000,3.019542,42600
1996-09-18,12.875000,13.000000,12.750000,13.000000,3.048855,105400
1996-09-19,12.875000,12.875000,12.750000,12.875000,3.019542,37500
1996-09-20,12.750000,12.875000,12.750000,12.750000,2.990225,24600
1996-09-23,12.750000,12.875000,12.750000,12.875000,3.019542,41300
1996-09-24,12.750000,12.875000,12.750000,12.750000,2.990225,69800
1996-09-25,12.750000,13.000000,12.750000,12.937500,3.034199,41700
1996-09-26,12.875000,13.000000,12.875000,12.875000,3.019542,23400
1996-09-27,12.875000,13.000000,12.875000,12.875000,3.019542,50800
1996-09-30,12.875000,13.000000,12.875000,13.000000,3.048855,97500
1996-10-01,13.000000,13.125000,13.000000,13.062500,3.063516,29600
1996-10-02,13.125000,13.125000,13.000000,13.000000,3.048855,29300
1996-10-03,13.125000,13.125000,13.000000,13.125000,3.078174,38300
1996-10-04,13.125000,13.250000,13.125000,13.250000,3.107491,85500
1996-10-07,13.125000,13.250000,13.125000,13.250000,3.107491,15600
1996-10-08,13.250000,13.250000,13.125000,13.250000,3.107491,47300
1996-10-09,13.250000,13.250000,13.125000,13.125000,3.078174,41400
1996-10-10,13.125000,13.250000,13.125000,13.125000,3.078174,15700
1996-10-11,13.125000,13.250000,13.125000,13.125000,3.078174,34800
1996-10-14,13.125000,13.250000,13.125000,13.250000,3.107491,27000
1996-10-15,13.125000,13.250000,13.125000,13.125000,3.078174,13900
1996-10-16,13.125000,13.250000,13.125000,13.250000,3.107491,20400
1996-10-17,13.125000,13.125000,13.000000,13.000000,3.065513,46100
1996-10-18,13.125000,13.125000,13.000000,13.000000,3.065513,68200
1996-10-21,12.875000,13.000000,12.875000,12.875000,3.036039,22400
1996-10-22,12.875000,13.000000,12.875000,13.000000,3.065513,42200
1996-10-23,12.875000,13.000000,12.875000,13.000000,3.065513,22900
1996-10-24,12.875000,12.937500,12.750000,12.750000,3.006563,45600
1996-10-25,12.750000,12.875000,12.750000,12.750000,3.006563,24700
1996-10-28,12.750000,12.875000,12.750000,12.750000,3.006563,27600
1996-10-29,12.875000,13.000000,12.750000,13.000000,3.065513,65900
1996-10-30,12.875000,13.000000,12.875000,12.937500,3.050776,138600
1996-10-31,13.000000,13.000000,12.875000,12.875000,3.036039,79000
1996-11-01,12.875000,13.000000,12.875000,13.000000,3.065513,72500
1996-11-04,12.875000,13.125000,12.875000,13.000000,3.065513,36200
1996-11-05,13.000000,13.125000,13.000000,13.000000,3.065513,23100
1996-11-06,13.000000,13.125000,13.000000,13.000000,3.065513,34700
1996-11-07,13.125000,13.125000,13.000000,13.000000,3.065513,21400
1996-11-08,13.125000,13.125000,13.000000,13.000000,3.065513,85700
1996-11-11,13.125000,13.125000,13.000000,13.125000,3.094993,24000
1996-11-12,13.125000,13.250000,13.125000,13.250000,3.124466,43100
1996-11-13,13.250000,13.250000,13.125000,13.250000,3.124466,37000
1996-11-14,13.250000,13.250000,13.125000,13.250000,3.142493,65400
1996-11-15,13.250000,13.375000,13.125000,13.125000,3.112847,92800
1996-11-18,13.125000,13.250000,13.125000,13.125000,3.112847,78400
1996-11-19,13.125000,13.250000,13.125000,13.250000,3.142493,146900
1996-11-20,13.250000,13.250000,13.125000,13.125000,3.112847,57900
1996-11-21,13.250000,13.250000,13.125000,13.250000,3.142493,74000
1996-11-22,13.250000,13.250000,13.125000,13.125000,3.112847,72800
1996-11-25,13.125000,13.250000,13.125000,13.125000,3.112847,73500
1996-11-26,13.125000,13.375000,13.125000,13.312500,3.157315,82200
1996-11-27,13.250000,13.375000,13.250000,13.375000,3.172137,65900
1996-11-29,13.375000,13.375000,13.250000,13.250000,3.142493,5200
1996-12-02,13.250000,13.500000,13.250000,13.500000,3.201783,90900
1996-12-03,13.500000,13.500000,13.375000,13.500000,3.201783,61500
1996-12-04,13.375000,13.500000,13.250000,13.375000,3.172137,31100
1996-12-05,13.250000,13.500000,13.250000,13.375000,3.172137,61600
1996-12-06,13.250000,13.250000,13.125000,13.250000,3.142493,93400
1996-12-09,13.375000,13.375000,13.250000,13.250000,3.142493,49200
1996-12-10,13.250000,13.375000,13.125000,13.125000,3.112847,71700
1996-12-11,13.125000,13.250000,13.000000,13.000000,3.083198,57100
1996-12-12,13.125000,13.250000,12.875000,13.000000,3.083198,132200
1996-12-13,13.000000,13.125000,12.875000,13.000000,3.083198,42900
1996-12-16,12.875000,13.000000,12.875000,13.000000,3.083198,77400
1996-12-17,13.000000,13.000000,12.750000,12.875000,3.053555,81100
1996-12-18,12.750000,12.875000,12.625000,12.625000,3.011571,106500
1996-12-19,12.750000,13.000000,12.750000,13.000000,3.101021,127100
1996-12-20,12.875000,13.000000,12.875000,13.000000,3.101021,98100
1996-12-23,13.000000,13.000000,12.875000,12.875000,3.071205,62400
1996-12-24,12.875000,13.000000,12.875000,13.000000,3.101021,27000
1996-12-26,12.875000,13.000000,12.875000,12.875000,3.071205,40100
1996-12-27,13.000000,13.000000,12.875000,13.000000,3.101021,29400
1996-12-30,13.000000,13.000000,12.875000,12.875000,3.071205,62200
1996-12-31,13.000000,13.000000,12.750000,12.750000,3.041388,92100
1997-01-02,12.875000,13.000000,12.750000,12.875000,3.071205,127700
1997-01-03,12.875000,13.000000,12.875000,12.875000,3.071205,72700
1997-01-06,12.875000,13.125000,12.875000,13.000000,3.101021,64900
1997-01-07,13.000000,13.125000,12.875000,13.125000,3.130842,112500
