Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,25.559999,25.559999,25.559999,25.559999,25.370583,0
2020-09-18,25.624001,25.639999,25.624001,25.639999,25.449989,500
2020-09-21,25.600000,25.600000,25.549999,25.549999,25.360657,200
2020-09-22,25.549999,25.549999,25.549999,25.549999,25.360657,0
2020-09-23,25.549999,25.549999,25.549999,25.549999,25.360657,0
2020-09-24,25.549999,25.549999,25.549999,25.549999,25.360657,0
2020-09-25,25.405001,25.405001,25.330000,25.400000,25.211769,600
2020-09-28,25.455999,25.455999,25.434999,25.434999,25.246510,200
2020-09-29,25.400000,25.440001,25.389999,25.440001,25.251472,900
2020-09-30,25.540001,25.540001,25.492001,25.495001,25.306065,10400
2020-10-01,25.495001,25.495001,25.495001,25.495001,25.368753,0
2020-10-02,25.495001,25.495001,25.495001,25.495001,25.368753,0
2020-10-05,25.450001,25.495001,25.450001,25.495001,25.368753,5400
2020-10-06,25.495001,25.495001,25.495001,25.495001,25.368753,0
2020-10-07,25.510000,25.555000,25.510000,25.555000,25.428457,100
2020-10-08,25.608999,25.610001,25.608999,25.610001,25.483185,2000
2020-10-09,25.610001,25.610001,25.610001,25.610001,25.483185,0
2020-10-12,25.660000,25.670000,25.580000,25.625000,25.498110,800
2020-10-13,25.610001,25.620001,25.570000,25.610001,25.483185,2500
2020-10-14,25.610001,25.610001,25.610001,25.610001,25.483185,0
2020-10-15,25.629999,25.629999,25.584999,25.584999,25.458307,1000
2020-10-16,25.584999,25.584999,25.584999,25.584999,25.458307,100
2020-10-19,25.629999,25.629999,25.559999,25.559999,25.433432,300
2020-10-20,25.610001,25.655001,25.610001,25.655001,25.527962,500
2020-10-21,25.655001,25.655001,25.655001,25.655001,25.527962,0
2020-10-22,25.662001,25.665001,25.662001,25.665001,25.537912,200
2020-10-23,25.705000,25.705000,25.705000,25.705000,25.577713,200
2020-10-26,25.650000,25.650000,25.650000,25.650000,25.522985,200
2020-10-27,25.650000,25.650000,25.650000,25.650000,25.522985,0
2020-10-28,25.650000,25.650000,25.650000,25.650000,25.522985,0
2020-10-29,25.650000,25.650000,25.650000,25.650000,25.522985,0
2020-10-30,25.606001,25.606001,25.601000,25.601000,25.474228,200
2020-11-02,25.601000,25.601000,25.601000,25.601000,25.543072,0
2020-11-03,25.601000,25.601000,25.601000,25.601000,25.543072,0
2020-11-04,25.735001,25.735001,25.735001,25.735001,25.676769,300
2020-11-05,25.735001,25.735001,25.735001,25.735001,25.676769,0
2020-11-06,25.780001,25.780001,25.760000,25.760000,25.701714,200
2020-11-09,25.850000,25.879999,25.840000,25.879999,25.821440,800
2020-11-10,25.879999,25.879999,25.879999,25.879999,25.821440,0
2020-11-11,25.879999,25.879999,25.879999,25.879999,25.821440,0
2020-11-12,25.879999,25.879999,25.875000,25.875000,25.816452,400
2020-11-13,25.875000,25.875000,25.875000,25.875000,25.816452,0
2020-11-16,25.875000,25.875000,25.875000,25.875000,25.816452,0
2020-11-17,25.875000,25.875000,25.875000,25.875000,25.816452,0
2020-11-18,26.020000,26.020000,26.020000,26.020000,25.961124,200
2020-11-19,26.020000,26.020000,26.020000,26.020000,25.961124,0
2020-11-20,26.020000,26.020000,26.020000,26.020000,25.961124,0
2020-11-23,26.020000,26.020000,26.020000,26.020000,25.961124,0
2020-11-24,26.059999,26.059999,26.059999,26.059999,26.001034,500
2020-11-25,26.139999,26.139999,26.075001,26.075001,26.016001,2300
2020-11-27,26.075001,26.075001,26.075001,26.075001,26.016001,0
2020-11-30,26.075001,26.075001,26.075001,26.075001,26.016001,0
2020-12-01,26.101999,26.122000,26.101999,26.110001,26.110001,2600
2020-12-02,26.040001,26.230000,26.040001,26.228001,26.228001,12900
2020-12-03,26.219999,26.230000,26.141001,26.184999,26.184999,1000
2020-12-04,26.184999,26.184999,26.184999,26.184999,26.184999,0
2020-12-07,26.187000,26.204000,26.184999,26.195000,26.195000,3400
2020-12-08,26.230000,26.240000,26.230000,26.230000,26.230000,300
2020-12-09,26.200001,26.200001,26.200001,26.200001,26.200001,500
2020-12-10,26.200001,26.200001,26.200001,26.200001,26.200001,100
2020-12-11,26.249001,26.249001,26.139999,26.200001,26.200001,2300
