Date,Open,High,Low,Close,Adj Close,Volume
2012-06-13,24.320000,24.360001,24.150000,24.200001,12.226144,7500
2012-06-14,24.299999,24.299999,23.969999,24.020000,12.135205,22000
2012-06-15,24.100000,24.139999,23.740000,23.809999,12.029115,7400
2012-06-18,23.930000,24.150000,23.670000,24.030001,12.140261,22400
2012-06-19,24.030001,24.730000,24.030001,24.719999,12.488852,19600
2012-06-20,24.500000,24.500000,24.150000,24.340000,12.359376,8800
2012-06-21,24.309999,24.530001,24.080000,24.379999,12.379682,25200
2012-06-22,24.480000,24.480000,24.190001,24.209999,12.293363,7700
2012-06-25,24.190001,24.320000,24.110001,24.290001,12.333983,30200
2012-06-26,24.440001,24.459999,24.280001,24.400000,12.389836,11200
2012-06-27,24.430000,24.590000,24.350000,24.459999,12.420308,14500
2012-06-28,24.549999,24.820000,24.549999,24.700001,12.542173,8500
2012-06-29,25.200001,25.200001,24.850000,24.900000,12.643731,16700
2012-07-02,24.990000,25.150000,24.570000,24.879999,12.633576,12900
2012-07-03,24.740000,24.830000,24.290001,24.830000,12.608182,5900
2012-07-05,24.820000,25.020000,24.809999,24.990000,12.689425,15700
2012-07-06,24.900000,24.990000,24.719999,24.840000,12.613262,5500
2012-07-09,24.809999,25.180000,24.610001,24.950001,12.669119,21200
2012-07-10,24.990000,25.030001,24.770000,24.770000,12.577720,13800
2012-07-11,24.910000,24.990000,24.670000,24.959999,12.674193,13800
2012-07-12,24.700001,25.010000,24.700001,24.990000,12.689425,27400
2012-07-13,25.129999,25.340000,25.120001,25.320000,12.856995,15500
2012-07-16,25.389999,25.459999,25.299999,25.459999,12.928083,14300
2012-07-17,25.370001,25.910000,25.370001,25.850000,13.126123,30300
2012-07-18,25.700001,26.180000,25.700001,26.110001,13.258142,13600
2012-07-19,26.110001,26.490000,25.950001,26.400000,13.405395,19300
2012-07-20,26.320000,26.350000,26.129999,26.240000,13.387542,7700
2012-07-23,25.900000,26.690001,25.900000,25.959999,13.244685,32900
2012-07-24,26.100000,26.260000,25.850000,25.850000,13.188565,16800
2012-07-25,26.000000,26.200001,25.190001,25.299999,12.907958,43300
2012-07-26,25.570000,25.639999,25.049999,25.160000,12.836527,20600
2012-07-27,25.240000,25.530001,25.150000,25.530001,13.025308,9000
2012-07-30,25.610001,25.730000,25.180000,25.480000,12.999796,20800
2012-07-31,25.639999,25.680000,25.510000,25.620001,13.071224,15400
2012-08-01,25.790001,25.790001,25.549999,25.620001,13.071224,8300
2012-08-02,25.420000,25.730000,25.230000,25.600000,13.061020,14200
2012-08-03,25.639999,25.740000,25.620001,25.620001,13.071224,10100
2012-08-06,25.600000,25.850000,25.160000,25.250000,12.882446,38500
2012-08-07,25.250000,25.510000,25.250000,25.450001,12.984488,11500
2012-08-08,25.160000,25.700001,25.100000,25.690001,13.106941,11100
2012-08-09,25.480000,25.850000,25.480000,25.559999,13.040608,16000
2012-08-10,25.400000,25.799999,25.350000,25.750000,13.137543,8100
2012-08-13,25.700001,25.700001,25.389999,25.459999,12.989584,10400
2012-08-14,25.420000,25.610001,25.420000,25.500000,13.010000,9500
2012-08-15,25.510000,25.700001,25.440001,25.559999,13.040608,5700
2012-08-16,25.620001,25.620001,25.510000,25.510000,13.015097,8900
2012-08-17,25.540001,25.700001,25.540001,25.629999,13.076325,12500
2012-08-20,25.760000,25.760000,25.500000,25.549999,13.035504,9500
2012-08-21,25.650000,25.740000,25.510000,25.580000,13.050810,8300
2012-08-22,25.500000,25.510000,25.250000,25.430000,13.037992,7700
2012-08-23,25.340000,25.459999,25.290001,25.389999,13.017484,7000
2012-08-24,25.440001,25.440001,25.240000,25.340000,12.991856,8100
2012-08-27,25.330000,25.559999,25.270000,25.540001,13.094391,6400
2012-08-28,25.500000,25.629999,25.500000,25.559999,13.104645,12000
2012-08-29,25.700001,25.700001,25.450001,25.559999,13.104645,6500
2012-08-30,25.510000,25.629999,25.350000,25.350000,12.996979,12400
2012-08-31,25.580000,25.600000,25.280001,25.580000,13.114899,13900
2012-09-04,25.410000,25.629999,25.389999,25.570000,13.109774,11800
2012-09-05,25.500000,25.790001,25.500000,25.790001,13.222567,11000
2012-09-06,25.809999,25.930000,25.660000,25.670000,13.161050,7800
2012-09-07,25.860001,25.860001,25.600000,25.719999,13.186683,6500
2012-09-10,25.780001,25.889999,25.780001,25.830000,13.243076,7500
2012-09-11,25.889999,25.900000,25.500000,25.540001,13.094391,15600
2012-09-12,25.480000,25.559999,25.420000,25.559999,13.104645,11300
2012-09-13,25.600000,25.650000,25.459999,25.559999,13.104645,11700
2012-09-14,25.430000,25.690001,25.430000,25.500000,13.073888,23300
2012-09-17,25.430000,25.520000,25.430000,25.450001,13.048249,11800
2012-09-18,25.459999,25.620001,25.440001,25.620001,13.135411,6200
2012-09-19,25.770000,25.770000,25.469999,25.610001,13.130280,9800
2012-09-20,25.530001,25.620001,25.320000,25.350000,13.060724,13600
2012-09-21,25.270000,25.600000,25.270000,25.549999,13.163773,16500
2012-09-24,25.629999,25.629999,25.420000,25.570000,13.174077,13700
2012-09-25,25.719999,25.790001,25.420000,25.600000,13.189533,22600
2012-09-26,25.750000,25.860001,25.639999,25.660000,13.220441,34300
2012-09-27,25.760000,25.820000,25.719999,25.750000,13.266814,7400
2012-09-28,25.799999,25.930000,25.690001,25.790001,13.287418,8500
2012-10-01,25.950001,25.980000,25.650000,25.680000,13.230742,9500
2012-10-02,25.690001,25.799999,25.690001,25.799999,13.292579,7000
2012-10-03,25.940001,25.969999,25.660000,25.770000,13.277122,18900
2012-10-04,25.820000,25.860001,25.709999,25.709999,13.246206,9600
2012-10-05,25.660000,25.930000,25.610001,25.799999,13.292579,12600
2012-10-08,25.650000,25.870001,25.650000,25.740000,13.261662,9700
2012-10-09,25.650000,25.840000,25.650000,25.780001,13.282271,10700
2012-10-10,25.730000,25.770000,25.549999,25.680000,13.230742,6900
2012-10-11,25.830000,25.830000,25.549999,25.620001,13.199842,6000
2012-10-12,25.549999,25.600000,25.500000,25.570000,13.174077,8900
2012-10-15,25.709999,25.719999,25.410000,25.549999,13.163773,11400
2012-10-16,25.620001,25.840000,25.620001,25.790001,13.287418,9600
2012-10-17,25.910000,25.910000,25.690001,25.799999,13.292579,16600
2012-10-18,25.910000,25.910000,25.690001,25.750000,13.266814,3900
2012-10-19,25.799999,25.840000,25.379999,25.559999,13.168925,12300
2012-10-22,25.490000,25.559999,25.430000,25.559999,13.233644,7600
2012-10-23,25.490000,25.490000,25.299999,25.430000,13.166342,16700
2012-10-24,25.580000,25.639999,25.340000,25.530001,13.218111,19100
2012-10-25,25.680000,25.730000,25.459999,25.690001,13.300951,19500
2012-10-26,25.690001,25.690001,25.450001,25.650000,13.280234,13200
2012-10-31,25.850000,25.910000,25.570000,25.570000,13.238820,12100
2012-11-01,25.780001,25.840000,25.719999,25.820000,13.368260,9900
2012-11-02,25.969999,25.969999,25.629999,25.650000,13.280234,9700
2012-11-05,25.639999,25.670000,25.420000,25.420000,13.161160,13800
2012-11-06,25.410000,25.559999,25.370001,25.410000,13.155973,18200
2012-11-07,25.299999,25.340000,24.940001,25.139999,13.016185,20500
2012-11-08,25.150000,25.200001,24.809999,24.920000,12.902277,28400
2012-11-09,24.719999,24.930000,24.690001,24.870001,12.876392,22500
2012-11-12,24.790001,25.040001,24.650000,24.670000,12.772848,18600
2012-11-13,24.500000,24.500000,24.070000,24.350000,12.607167,45800
2012-11-14,24.350000,24.469999,24.100000,24.100000,12.477725,17800
2012-11-15,24.180000,24.180000,23.209999,23.580000,12.208503,46900
2012-11-16,23.500000,24.389999,23.500000,24.360001,12.612346,36100
2012-11-19,24.500000,24.820000,24.440001,24.530001,12.700362,69000
2012-11-20,24.379999,24.500000,24.330000,24.410000,12.702963,14500
2012-11-21,24.510000,24.559999,24.450001,24.549999,12.775825,14800
2012-11-23,24.450001,24.790001,24.450001,24.750000,12.879896,8400
2012-11-26,24.379999,24.620001,24.379999,24.490000,12.744591,29400
2012-11-27,24.590000,24.820000,24.530001,24.700001,12.853877,16500
2012-11-28,24.700001,24.870001,24.590000,24.770000,12.890304,18100
2012-11-29,25.010000,25.010000,24.879999,24.969999,12.994380,14000
2012-11-30,25.160000,25.280001,25.100000,25.260000,13.145304,22900
2012-12-03,25.480000,25.480000,25.070000,25.200001,13.114078,25500
2012-12-04,25.320000,25.360001,25.070000,25.270000,13.150507,23000
2012-12-05,25.010000,25.059999,24.770000,24.799999,12.905923,19300
2012-12-06,24.900000,25.049999,24.770000,24.889999,12.952749,30300
2012-12-07,24.830000,24.889999,24.600000,24.799999,12.905923,20200
2012-12-10,24.840000,25.020000,24.840000,24.920000,12.968369,9300
2012-12-11,24.889999,25.190001,24.770000,25.190001,13.108875,18000
2012-12-12,25.370001,25.540001,25.150000,25.250000,13.140097,21600
2012-12-13,25.469999,25.490000,25.230000,25.490000,13.264995,23400
2012-12-14,25.540001,25.570000,25.139999,25.330000,13.181730,24200
2012-12-17,25.290001,25.370001,25.100000,25.120001,13.072448,25600
2012-12-18,24.990000,25.200001,24.820000,25.120001,13.072448,12500
2012-12-19,25.150000,25.270000,24.969999,25.270000,13.216272,19800
2012-12-20,25.100000,25.500000,25.100000,25.389999,13.279031,23200
2012-12-21,25.340000,25.600000,25.340000,25.450001,13.310410,35400
2012-12-24,25.559999,25.680000,25.480000,25.680000,13.430704,6100
2012-12-26,25.780001,25.900000,25.620001,25.680000,13.430704,8800
2012-12-27,25.830000,25.830000,25.600000,25.610001,13.394094,16300
2012-12-28,25.420000,25.639999,25.290001,25.309999,13.237191,19200
2012-12-31,25.430000,25.580000,25.080000,25.180000,13.169199,14100
2013-01-02,25.680000,25.680000,25.340000,25.540001,13.357488,23600
2013-01-03,25.580000,25.860001,25.520000,25.850000,13.519615,13700
2013-01-04,25.910000,26.309999,25.840000,26.290001,13.749731,14200
2013-01-07,26.410000,26.480000,26.240000,26.360001,13.786342,19800
2013-01-08,26.299999,26.459999,26.160000,26.290001,13.749731,15900
2013-01-09,26.139999,26.299999,26.100000,26.200001,13.702672,18300
2013-01-10,26.320000,26.480000,26.299999,26.450001,13.833411,9800
2013-01-11,26.379999,26.650000,26.330000,26.650000,13.938013,19600
2013-01-14,26.750000,26.980000,26.660000,26.900000,14.068764,16100
2013-01-15,26.930000,27.000000,26.900000,26.969999,14.105371,16100
2013-01-16,27.040001,27.330000,27.040001,27.049999,14.147219,23900
2013-01-17,27.290001,27.290001,27.049999,27.139999,14.194288,15400
2013-01-18,27.330000,27.379999,26.930000,27.340000,14.298886,18700
2013-01-22,27.150000,27.330000,27.150000,27.200001,14.291010,12100
2013-01-23,27.240000,27.309999,27.160000,27.309999,14.348798,18600
2013-01-24,27.290001,27.410000,27.190001,27.190001,14.285755,14600
2013-01-25,27.100000,27.240000,27.020000,27.170000,14.275245,3300
2013-01-28,27.200001,27.250000,26.799999,27.080000,14.227952,22700
2013-01-29,27.230000,27.230000,26.809999,26.840000,14.101858,20800
2013-01-30,26.879999,26.879999,26.660000,26.660000,14.007283,10200
2013-01-31,26.760000,26.830000,26.610001,26.799999,14.080843,20000
2013-02-01,26.709999,27.129999,26.709999,26.790001,14.075599,17200
2013-02-04,26.920000,26.920000,26.500000,26.530001,13.938986,19100
2013-02-05,26.440001,26.440001,26.200001,26.400000,13.870684,23200
2013-02-06,26.150000,26.549999,26.150000,26.420000,13.881188,13600
2013-02-07,26.420000,26.490000,26.389999,26.490000,13.917968,7500
2013-02-08,26.500000,26.520000,26.350000,26.360001,13.849669,10100
2013-02-11,26.420000,26.520000,26.350000,26.520000,13.933723,2700
2013-02-12,26.410000,26.510000,26.370001,26.510000,13.928473,10700
2013-02-13,26.520000,26.660000,26.420000,26.650000,14.002031,10700
2013-02-14,26.500000,26.650000,26.440001,26.600000,13.975760,7600
2013-02-15,26.610001,26.639999,26.410000,26.510000,13.928473,10400
2013-02-19,26.490000,26.650000,26.309999,26.500000,13.989181,21500
2013-02-20,26.459999,26.530001,26.299999,26.350000,13.910001,13400
2013-02-21,26.350000,26.440001,26.139999,26.219999,13.841374,12600
2013-02-22,26.200001,26.350000,26.160000,26.330000,13.899441,12300
2013-02-25,26.350000,26.379999,26.010000,26.120001,13.788581,16900
2013-02-26,26.020000,26.100000,26.000000,26.080000,13.767469,9000
2013-02-27,26.150000,26.340000,26.110001,26.299999,13.883602,9100
2013-02-28,26.450001,26.450001,26.270000,26.350000,13.910001,8500
2013-03-01,26.350000,26.370001,26.200001,26.290001,13.878325,7400
2013-03-04,26.200001,26.299999,26.170000,26.209999,13.836096,8000
2013-03-05,26.379999,26.459999,26.360001,26.410000,13.941676,13300
2013-03-06,26.290001,26.459999,26.290001,26.330000,13.899441,7300
2013-03-07,26.320000,26.340000,26.250000,26.309999,13.888884,12100
2013-03-08,26.320000,26.389999,26.110001,26.219999,13.841374,17700
2013-03-11,26.299999,26.299999,26.110001,26.110001,13.783305,7000
2013-03-12,26.020000,26.290001,26.020000,26.170000,13.814981,16900
2013-03-13,26.170000,26.280001,26.110001,26.250000,13.857206,11800
2013-03-14,26.180000,26.420000,26.180000,26.410000,13.941676,5000
2013-03-15,26.240000,26.330000,26.090000,26.090000,13.772748,14200
2013-03-18,26.110001,26.200001,26.110001,26.110001,13.783305,30000
2013-03-19,26.100000,26.170000,25.980000,26.030001,13.807181,15500
2013-03-20,26.230000,26.270000,26.020000,26.250000,13.923872,6900
2013-03-21,26.320000,26.650000,26.260000,26.590000,14.104225,15900
2013-03-22,26.620001,26.700001,26.330000,26.459999,14.035266,4500
2013-03-25,26.600000,26.650000,26.209999,26.299999,13.950396,10600
2013-03-26,26.309999,26.580000,26.160000,26.299999,13.950396,18800
2013-03-27,26.190001,26.389999,26.190001,26.330000,13.966304,19500
2013-03-28,26.389999,26.530001,26.290001,26.530001,14.072392,16200
2013-04-01,26.530001,26.610001,26.459999,26.480000,14.045871,9700
2013-04-02,26.639999,26.639999,26.270000,26.580000,14.098916,14800
2013-04-03,26.600000,26.750000,26.450001,26.559999,14.088303,18000
2013-04-04,26.660000,26.730000,26.370001,26.469999,14.040563,13700
2013-04-05,26.379999,26.590000,26.280001,26.590000,14.104225,12900
2013-04-08,26.629999,26.840000,26.629999,26.809999,14.220907,12500
2013-04-09,26.709999,26.920000,26.709999,26.920000,14.279263,9500
2013-04-10,26.889999,27.000000,26.620001,26.650000,14.136046,16900
2013-04-11,26.660000,26.799999,26.500000,26.510000,14.061785,38100
2013-04-12,26.490000,26.559999,25.980000,26.120001,13.854915,56400
2013-04-15,26.129999,26.139999,25.900000,25.900000,13.738221,19300
2013-04-16,26.000000,26.250000,25.889999,26.070000,13.828396,31800
2013-04-17,26.139999,26.139999,25.910000,26.030001,13.807181,14800
2013-04-18,25.910000,26.139999,25.910000,26.000000,13.791260,22200
2013-04-19,26.000000,26.309999,25.940001,26.200001,13.964483,17000
2013-04-22,26.180000,26.410000,26.180000,26.260000,13.996464,10800
2013-04-23,26.389999,26.540001,26.370001,26.490000,14.119056,19300
2013-04-24,26.600000,26.709999,26.500000,26.680000,14.220324,13700
2013-04-25,26.740000,26.870001,26.500000,26.500000,14.124385,13700
2013-04-26,26.430000,26.580000,26.330000,26.410000,14.076417,10300
2013-04-29,26.299999,26.559999,26.299999,26.559999,14.156364,12900
2013-04-30,26.790001,26.790001,26.490000,26.580000,14.167026,10500
2013-05-01,26.350000,26.480000,26.059999,26.340000,14.039102,27500
2013-05-02,26.330000,26.540001,26.330000,26.340000,14.039102,18700
2013-05-03,26.340000,26.700001,26.280001,26.660000,14.209664,12800
2013-05-06,26.510000,26.530001,26.320000,26.500000,14.124385,19200
2013-05-07,26.400000,26.520000,26.320000,26.459999,14.103066,16600
2013-05-08,26.400000,26.730000,26.350000,26.700001,14.230989,24500
2013-05-09,26.700001,26.770000,26.440001,26.740000,14.252305,25900
2013-05-10,26.799999,27.020000,26.770000,26.850000,14.310940,16500
2013-05-13,26.969999,27.100000,26.850000,26.850000,14.310940,15900
2013-05-14,26.930000,27.090000,26.930000,26.950001,14.364227,22700
2013-05-15,26.950001,27.090000,26.770000,27.020000,14.401540,14800
2013-05-16,27.090000,27.280001,27.000000,27.280001,14.540122,21400
2013-05-17,27.150000,27.389999,27.120001,27.360001,14.582763,21900
2013-05-20,27.430000,27.740000,27.330000,27.740000,14.785295,15200
2013-05-21,27.590000,27.610001,27.440001,27.610001,14.782624,3000
2013-05-22,27.549999,27.809999,27.410000,27.490000,14.718369,14600
2013-05-23,27.440001,27.469999,27.280001,27.420000,14.680890,13700
2013-05-24,27.490000,27.500000,27.350000,27.459999,14.702317,9500
2013-05-28,27.889999,27.889999,27.370001,27.540001,14.745141,22300
2013-05-29,27.549999,27.600000,26.980000,26.990000,14.450673,16600
2013-05-30,27.120001,27.120001,26.629999,26.920000,14.413190,11900
2013-05-31,27.070000,27.139999,26.650000,26.650000,14.268626,22200
2013-06-03,26.790001,26.790001,26.000000,26.240000,14.049112,28000
2013-06-04,26.100000,26.330000,25.500000,25.639999,13.727864,29600
2013-06-05,27.950001,29.440001,25.200001,25.350000,13.572603,15000
2013-06-06,25.389999,25.980000,25.230000,25.980000,13.909900,19600
2013-06-07,26.240000,26.549999,26.240000,26.389999,14.129428,12500
2013-06-10,26.490000,26.530001,25.900000,25.980000,13.909900,11900
2013-06-11,26.000000,26.070000,25.540001,25.940001,13.888489,12200
2013-06-12,26.200001,26.240000,25.580000,25.600000,13.706453,25000
2013-06-13,25.760000,25.900000,25.219999,25.639999,13.727864,52800
2013-06-14,25.730000,25.950001,25.610001,25.930000,13.883139,25300
2013-06-17,26.270000,26.299999,26.010000,26.240000,14.049112,12000
2013-06-18,26.350000,26.400000,26.110001,26.250000,14.054461,23600
2013-06-19,26.170000,26.180000,25.790001,26.000000,13.987215,19700
2013-06-20,25.980000,25.990000,25.010000,25.250000,13.583744,24300
2013-06-21,25.500000,25.629999,25.180000,25.530001,13.734374,24600
2013-06-24,25.480000,25.480000,24.719999,24.900000,13.395453,21200
2013-06-25,25.240000,25.299999,25.030001,25.230000,13.572987,11900
2013-06-26,25.299999,25.540001,25.160000,25.540001,13.739760,15500
2013-06-27,25.650000,25.879999,25.379999,25.430000,13.680573,18900
2013-06-28,25.570000,25.629999,24.969999,25.469999,13.702098,38600
2013-07-01,25.629999,25.790001,25.549999,25.620001,13.782792,13400
2013-07-02,25.670000,25.670000,25.360001,25.360001,13.642920,16000
2013-07-03,25.420000,25.430000,25.040001,25.150000,13.529946,13600
2013-07-05,25.350000,25.350000,25.049999,25.299999,13.610640,23100
2013-07-08,25.389999,25.549999,25.280001,25.430000,13.680573,24100
2013-07-09,25.570000,25.780001,25.570000,25.760000,13.858109,9700
2013-07-10,25.860001,25.860001,25.700001,25.760000,13.858109,9700
2013-07-11,25.889999,26.170000,25.889999,26.170000,14.078679,12100
2013-07-12,26.170000,26.559999,26.170000,26.250000,14.121710,10900
2013-07-15,26.360001,26.360001,26.059999,26.209999,14.100195,14000
2013-07-16,26.330000,26.400000,25.950001,26.040001,14.008742,13400
2013-07-17,26.450001,26.450001,26.030001,26.049999,14.014117,8200
2013-07-18,26.250000,26.250000,25.860001,26.020000,13.997984,43600
2013-07-19,26.180000,26.250000,25.870001,26.040001,14.008742,14600
2013-07-22,26.020000,26.040001,25.700001,25.900000,14.000630,28100
2013-07-23,26.049999,26.190001,25.760000,25.969999,14.038473,29800
2013-07-24,26.059999,26.180000,25.910000,26.030001,14.070908,25500
2013-07-25,26.090000,26.360001,25.850000,26.250000,14.189826,18800
2013-07-26,26.180000,26.420000,25.940001,26.320000,14.227667,18400
2013-07-29,26.320000,26.469999,25.860001,25.879999,13.989824,12400
2013-07-30,26.040001,26.240000,25.860001,26.230000,14.179012,15800
2013-07-31,26.260000,26.309999,25.950001,26.040001,14.076311,11800
2013-08-01,26.190001,26.280001,25.830000,26.049999,14.081720,15100
2013-08-02,26.000000,26.389999,26.000000,26.200001,14.162799,13500
2013-08-05,26.200001,26.280001,26.059999,26.059999,14.087125,12700
2013-08-06,26.240000,26.400000,26.010000,26.219999,14.173617,10000
2013-08-07,26.209999,26.240000,26.000000,26.080000,14.097936,13700
2013-08-08,26.290001,26.290001,26.020000,26.080000,14.097936,10400
2013-08-09,26.090000,26.350000,26.020000,26.240000,14.184422,10600
2013-08-12,26.430000,26.430000,26.010000,26.010000,14.060098,9200
2013-08-13,26.230000,26.230000,25.950001,26.020000,14.065502,6200
2013-08-14,26.340000,26.340000,25.930000,25.940001,14.022256,6800
2013-08-15,25.940001,26.080000,25.750000,25.820000,13.957392,13600
2013-08-16,26.100000,26.100000,25.709999,25.799999,13.946577,7200
2013-08-19,25.969999,26.090000,25.620001,26.090000,14.103340,9600
2013-08-20,26.250000,26.250000,25.639999,25.820000,13.957392,7300
2013-08-21,25.730000,25.860001,25.209999,25.570000,13.889488,13100
2013-08-22,25.600000,26.090000,25.350000,26.090000,14.171947,10500
2013-08-23,25.879999,26.110001,25.879999,26.030001,14.139359,2300
2013-08-26,26.170000,26.170000,25.860001,25.900000,14.068739,10200
2013-08-27,25.780001,26.000000,25.760000,25.770000,13.998124,6500
2013-08-28,25.930000,25.990000,25.209999,25.580000,13.894920,23400
2013-08-29,25.620001,25.889999,25.559999,25.650000,13.932938,6600
2013-08-30,25.799999,25.799999,25.430000,25.520000,13.862332,7900
2013-09-03,25.690001,25.920000,25.340000,25.480000,13.840600,7600
2013-09-04,25.500000,25.500000,25.260000,25.270000,13.726526,7100
2013-09-05,25.420000,25.450001,25.299999,25.389999,13.791701,7300
2013-09-06,25.500000,25.500000,25.170000,25.280001,13.731959,6100
2013-09-09,25.459999,25.830000,25.059999,25.059999,13.612458,34200
2013-09-10,25.020000,25.250000,24.900000,24.910000,13.530980,14600
2013-09-11,25.070000,25.070000,24.639999,24.900000,13.525542,13900
2013-09-12,24.980000,24.980000,24.650000,24.740000,13.438641,6700
2013-09-13,24.750000,24.969999,24.459999,24.629999,13.378883,15000
2013-09-16,24.660000,24.780001,24.580000,24.690001,13.411475,8900
2013-09-17,24.840000,24.900000,24.129999,24.400000,13.253952,18300
2013-09-18,24.309999,24.760000,24.070000,24.620001,13.373451,29800
2013-09-19,24.540001,24.990000,24.309999,24.309999,13.272446,18800
2013-09-20,24.559999,24.730000,24.120001,24.730000,13.501755,19300
2013-09-23,24.680000,24.680000,24.360001,24.620001,13.441695,10200
2013-09-24,24.480000,24.680000,24.450001,24.600000,13.430779,14900
2013-09-25,24.530001,24.780001,24.530001,24.620001,13.441695,9600
2013-09-26,24.590000,24.799999,24.459999,24.500000,13.376181,10800
2013-09-27,24.430000,24.680000,24.430000,24.520000,13.387100,15300
2013-09-30,24.500000,24.700001,24.420000,24.670000,13.468994,11200
2013-10-01,24.450001,24.799999,24.450001,24.740000,13.507212,33900
2013-10-02,24.510000,24.639999,24.490000,24.639999,13.452618,7500
2013-10-03,24.510000,24.639999,24.299999,24.559999,13.408944,21500
2013-10-04,24.480000,24.680000,24.480000,24.580000,13.419856,8700
2013-10-07,24.480000,24.570000,24.410000,24.410000,13.327051,12300
2013-10-08,24.309999,24.500000,24.260000,24.290001,13.261535,14500
2013-10-09,24.170000,24.400000,24.020000,24.170000,13.196018,20000
2013-10-10,24.209999,24.350000,24.180000,24.299999,13.266992,12900
2013-10-11,24.200001,24.299999,24.150000,24.290001,13.261535,19200
2013-10-14,24.180000,24.290001,24.040001,24.180000,13.201477,20200
2013-10-15,24.020000,24.219999,23.950001,23.990000,13.097743,43100
2013-10-16,24.000000,24.240000,23.990000,24.160000,13.190552,24100
2013-10-17,24.020000,24.400000,24.020000,24.379999,13.310664,20600
2013-10-18,24.510000,24.570000,24.309999,24.520000,13.387100,27500
2013-10-21,24.590000,24.590000,24.440001,24.540001,13.398020,27200
2013-10-22,24.500000,24.780001,24.309999,24.670000,13.537953,24900
2013-10-23,24.750000,24.820000,24.600000,24.750000,13.581857,11600
2013-10-24,24.830000,24.980000,24.709999,24.940001,13.686124,9900
2013-10-25,24.879999,24.980000,24.809999,24.809999,13.614781,13900
2013-10-28,24.879999,25.000000,24.799999,24.799999,13.609290,9300
2013-10-29,24.799999,24.940001,24.799999,24.850000,13.636732,16700
2013-10-30,24.840000,24.879999,24.809999,24.850000,13.636732,22500
2013-10-31,24.969999,25.049999,24.860001,24.910000,13.669658,20700
2013-11-01,24.860001,25.080000,24.860001,24.940001,13.686124,18400
2013-11-04,24.840000,25.070000,24.670000,24.930000,13.680636,12600
2013-11-05,24.809999,24.920000,24.790001,24.840000,13.631247,22300
2013-11-06,24.770000,24.940001,24.750000,24.750000,13.581857,37500
2013-11-07,24.730000,24.730000,24.459999,24.530001,13.461132,24600
2013-11-08,24.370001,24.520000,24.230000,24.410000,13.395285,27700
2013-11-11,24.309999,24.450001,24.250000,24.330000,13.351376,14600
2013-11-12,24.240000,24.370001,24.080000,24.260000,13.312963,25400
2013-11-13,24.100000,24.209999,24.100000,24.180000,13.269066,13000
2013-11-14,24.389999,24.389999,24.120001,24.299999,13.334913,19200
2013-11-15,24.520000,24.540001,24.360001,24.379999,13.378813,24200
2013-11-18,24.500000,24.510000,24.280001,24.330000,13.351376,15200
2013-11-19,24.440001,24.440001,24.180000,24.320000,13.345887,26500
2013-11-20,24.330000,24.450001,24.200001,24.350000,13.431384,21800
2013-11-21,24.219999,24.510000,24.219999,24.490000,13.508614,19200
2013-11-22,24.540001,24.540001,24.410000,24.480000,13.503095,16500
2013-11-25,24.510000,24.740000,24.510000,24.540001,13.536188,10000
2013-11-26,24.660000,24.709999,24.459999,24.700001,13.624452,19600
2013-11-27,24.830000,24.889999,24.620001,24.730000,13.640999,20100
2013-11-29,24.910000,24.950001,24.530001,24.740000,13.646505,15500
2013-12-02,24.620001,24.980000,24.480000,24.790001,13.674088,12600
2013-12-03,24.889999,24.889999,24.629999,24.690001,13.618927,11900
2013-12-04,24.700001,24.700001,24.430000,24.590000,13.563769,12500
2013-12-05,24.600000,24.650000,24.540001,24.610001,13.574807,8200
2013-12-06,24.760000,24.760000,24.490000,24.580000,13.558252,10900
2013-12-09,24.700001,24.700001,24.430000,24.530001,13.530680,12700
2013-12-10,24.610001,24.639999,24.450001,24.500000,13.514123,8800
2013-12-11,24.620001,24.629999,24.490000,24.580000,13.558252,12900
2013-12-12,24.549999,24.549999,24.440001,24.490000,13.508614,9500
2013-12-13,24.450001,24.469999,24.299999,24.389999,13.453447,23100
2013-12-16,24.530001,24.530001,24.280001,24.469999,13.497581,5400
2013-12-17,24.590000,24.590000,24.170000,24.389999,13.453447,25200
2013-12-18,24.350000,24.360001,24.100000,24.250000,13.376230,21000
2013-12-19,24.400000,24.400000,24.180000,24.240000,13.370708,16000
2013-12-20,24.250000,24.379999,24.160000,24.379999,13.517639,34500
2013-12-23,24.379999,24.790001,24.350000,24.790001,13.744968,27000
2013-12-24,24.840000,25.400000,24.840000,25.340000,14.049923,33000
2013-12-26,25.270000,25.750000,25.270000,25.520000,14.149722,48100
2013-12-27,25.670000,25.670000,25.320000,25.510000,14.144178,29500
2013-12-30,25.620001,25.700001,25.500000,25.520000,14.149722,5500
2013-12-31,25.700001,25.790001,25.309999,25.690001,14.243975,14100
2014-01-02,25.750000,25.750000,25.340000,25.379999,14.072095,5200
2014-01-03,25.549999,25.549999,25.160000,25.299999,14.027742,8800
2014-01-06,25.430000,25.559999,24.790001,25.100000,13.916848,13500
2014-01-07,25.299999,25.299999,24.920000,25.080000,13.905765,26400
2014-01-08,25.100000,25.100000,24.950001,25.030001,13.878040,10400
2014-01-09,25.219999,25.219999,24.900000,25.000000,13.861403,27900
2014-01-10,25.139999,25.139999,24.930000,25.040001,13.883578,14700
2014-01-13,25.059999,25.059999,24.809999,24.910000,13.811503,11300
2014-01-14,25.059999,25.059999,24.879999,24.950001,13.833685,11400
