Date,Open,High,Low,Close,Adj Close,Volume
1987-12-10,0.000000,3.875000,3.718750,3.781250,1.682787,456800
1987-12-11,0.000000,3.875000,3.812500,3.875000,1.724510,328000
1987-12-14,0.000000,3.937500,3.843750,3.937500,1.752324,419600
1987-12-15,0.000000,4.031250,3.968750,4.000000,1.780139,1911200
1987-12-16,0.000000,4.031250,3.937500,4.031250,1.794046,224800
1987-12-17,0.000000,3.968750,3.906250,3.937500,1.752324,183600
1987-12-18,0.000000,3.937500,3.875000,3.875000,1.724510,448800
1987-12-21,0.000000,3.843750,3.718750,3.781250,1.682787,1459200
1987-12-22,0.000000,3.781250,3.687500,3.718750,1.654973,112000
1987-12-23,0.000000,3.718750,3.687500,3.687500,1.641066,86400
1987-12-24,0.000000,3.750000,3.687500,3.687500,1.641066,101200
1987-12-28,0.000000,3.718750,3.656250,3.687500,1.641066,208400
1987-12-29,0.000000,3.718750,3.687500,3.687500,1.641066,160800
1987-12-30,3.750000,3.750000,3.687500,3.687500,1.641066,182000
1987-12-31,3.687500,3.687500,3.625000,3.625000,1.613251,196800
1988-01-04,3.625000,3.750000,3.625000,3.718750,1.654973,97200
1988-01-05,3.781250,3.781250,3.656250,3.687500,1.641066,328400
1988-01-06,3.687500,3.750000,3.656250,3.718750,1.654973,281200
1988-01-07,3.750000,3.750000,3.687500,3.750000,1.668880,225600
1988-01-08,3.750000,3.750000,3.531250,3.625000,1.613251,344400
1988-01-11,3.593750,3.718750,3.593750,3.718750,1.654973,278800
1988-01-12,3.656250,3.656250,3.531250,3.562500,1.585436,591600
1988-01-13,3.500000,3.531250,3.437500,3.500000,1.557621,272800
1988-01-14,3.468750,3.468750,3.375000,3.437500,1.529807,537600
1988-01-15,3.468750,3.531250,3.437500,3.468750,1.543715,273600
1988-01-18,3.406250,3.406250,3.375000,3.406250,1.515900,150800
1988-01-19,3.187500,3.281250,3.187500,3.187500,1.418548,734400
1988-01-20,3.187500,3.218750,3.156250,3.218750,1.432455,300000
1988-01-21,3.281250,3.312500,3.250000,3.281250,1.460270,204000
1988-01-22,3.375000,3.406250,3.312500,3.343750,1.488085,1072800
1988-01-25,3.312500,3.312500,3.250000,3.312500,1.474177,432800
1988-01-26,3.281250,3.312500,3.218750,3.250000,1.446363,741600
1988-01-27,3.281250,3.281250,3.218750,3.218750,1.432455,337600
1988-01-28,3.250000,3.281250,3.250000,3.250000,1.446363,1475600
1988-01-29,3.250000,3.312500,3.250000,3.250000,1.446363,133600
1988-02-01,3.281250,3.312500,3.218750,3.250000,1.446363,534800
1988-02-02,3.281250,3.281250,3.218750,3.281250,1.460270,208000
1988-02-03,3.250000,3.281250,3.250000,3.250000,1.446363,242000
1988-02-04,3.250000,3.312500,3.250000,3.312500,1.474177,197600
1988-02-05,3.281250,3.312500,3.250000,3.281250,1.460270,584400
1988-02-08,3.250000,3.281250,3.218750,3.250000,1.446363,339200
1988-02-09,3.250000,3.281250,3.250000,3.281250,1.460270,320000
1988-02-10,3.312500,3.406250,3.312500,3.375000,1.501992,570800
1988-02-11,3.406250,3.406250,3.343750,3.343750,1.488085,255200
1988-02-12,3.437500,3.500000,3.437500,3.468750,1.543715,327200
1988-02-16,3.562500,3.718750,3.562500,3.687500,1.641066,485200
1988-02-17,3.656250,3.750000,3.656250,3.687500,1.641066,809600
1988-02-18,3.687500,3.687500,3.656250,3.687500,1.641066,410000
1988-02-19,3.656250,3.750000,3.625000,3.687500,1.641066,306400
1988-02-22,3.656250,3.687500,3.562500,3.625000,1.613251,500400
1988-02-23,3.593750,3.593750,3.562500,3.562500,1.585436,301200
1988-02-24,3.656250,3.687500,3.625000,3.687500,1.641066,2856400
1988-02-25,3.656250,3.656250,3.562500,3.593750,1.599344,2102000
1988-02-26,3.531250,3.531250,3.437500,3.500000,1.557621,484400
1988-02-29,3.468750,3.593750,3.437500,3.593750,1.599344,1238800
1988-03-01,3.562500,3.656250,3.562500,3.593750,1.599344,1590000
1988-03-02,3.625000,3.656250,3.625000,3.656250,1.627158,439600
1988-03-03,3.625000,3.656250,3.562500,3.593750,1.599344,851200
1988-03-04,3.593750,3.625000,3.562500,3.625000,1.613251,318000
1988-03-07,3.656250,3.781250,3.656250,3.781250,1.682787,221200
1988-03-08,3.812500,3.843750,3.781250,3.812500,1.696695,511600
1988-03-09,3.843750,3.906250,3.843750,3.875000,1.724510,1576400
1988-03-10,3.906250,4.000000,3.906250,3.906250,1.738416,682000
1988-03-11,3.875000,3.906250,3.843750,3.906250,1.738416,435200
1988-03-14,3.875000,3.937500,3.843750,3.937500,1.752324,618400
1988-03-15,3.906250,3.906250,3.843750,3.906250,1.738416,572400
1988-03-16,3.875000,3.906250,3.875000,3.906250,1.738416,589200
1988-03-17,3.937500,4.093750,3.937500,4.062500,1.807954,1308000
1988-03-18,4.000000,4.093750,4.000000,4.062500,1.807954,186800
1988-03-21,4.031250,4.062500,4.000000,4.031250,1.794046,161200
1988-03-22,4.000000,4.000000,3.968750,3.968750,1.766232,153200
1988-03-23,4.000000,4.000000,3.937500,3.968750,1.766232,100800
1988-03-24,3.843750,3.843750,3.781250,3.781250,1.682787,517200
1988-03-25,3.750000,3.812500,3.718750,3.750000,1.668880,248000
1988-03-28,3.687500,3.750000,3.656250,3.718750,1.654973,152400
1988-03-29,3.843750,3.875000,3.812500,3.875000,1.724510,537200
1988-03-30,3.812500,3.843750,3.781250,3.812500,1.696695,350800
1988-03-31,3.781250,3.812500,3.750000,3.812500,1.696695,74800
1988-04-04,3.781250,3.812500,3.750000,3.812500,1.696695,91200
1988-04-05,3.812500,3.843750,3.750000,3.843750,1.710602,188400
1988-04-06,3.843750,3.937500,3.843750,3.937500,1.752324,216400
1988-04-07,3.937500,3.937500,3.906250,3.906250,1.738416,255200
1988-04-08,3.843750,3.906250,3.812500,3.906250,1.738416,559600
1988-04-11,3.906250,3.968750,3.906250,3.937500,1.752324,150400
1988-04-12,3.937500,3.968750,3.875000,3.937500,1.752324,159200
1988-04-13,3.781250,3.875000,3.781250,3.812500,1.767274,154000
1988-04-14,3.750000,3.843750,3.718750,3.718750,1.723816,250800
1988-04-15,3.750000,3.812500,3.718750,3.781250,1.752787,116800
1988-04-18,3.781250,3.812500,3.750000,3.812500,1.767274,89200
1988-04-19,3.812500,3.906250,3.781250,3.906250,1.810731,226400
1988-04-20,3.812500,3.843750,3.781250,3.843750,1.781759,72400
1988-04-21,3.812500,3.812500,3.781250,3.812500,1.767274,279200
1988-04-22,3.750000,3.781250,3.750000,3.781250,1.752787,152400
1988-04-25,3.750000,3.750000,3.687500,3.718750,1.723816,70000
1988-04-26,3.750000,3.812500,3.750000,3.750000,1.738302,134400
1988-04-27,3.781250,3.812500,3.781250,3.781250,1.752787,135200
1988-04-28,3.750000,3.781250,3.750000,3.781250,1.752787,28000
1988-04-29,3.812500,3.843750,3.781250,3.812500,1.767274,37600
1988-05-02,3.718750,3.718750,3.687500,3.687500,1.709330,131600
1988-05-03,3.687500,3.718750,3.687500,3.687500,1.709330,160800
1988-05-04,3.718750,3.718750,3.687500,3.687500,1.709330,112000
1988-05-05,3.718750,3.750000,3.687500,3.687500,1.709330,84400
1988-05-06,3.656250,3.750000,3.656250,3.750000,1.738302,137200
1988-05-09,3.687500,3.687500,3.625000,3.687500,1.709330,248000
1988-05-10,3.625000,3.656250,3.625000,3.625000,1.680359,132400
1988-05-11,3.562500,3.593750,3.531250,3.531250,1.636901,423600
1988-05-12,3.562500,3.562500,3.562500,3.562500,1.651387,15200
1988-05-13,3.562500,3.625000,3.562500,3.625000,1.680359,23600
1988-05-16,3.656250,3.718750,3.656250,3.687500,1.709330,46400
1988-05-17,3.687500,3.687500,3.593750,3.625000,1.680359,334000
1988-05-18,3.625000,3.656250,3.562500,3.562500,1.651387,467600
1988-05-19,3.593750,3.625000,3.562500,3.593750,1.665873,36800
1988-05-20,3.562500,3.625000,3.562500,3.625000,1.680359,30800
1988-05-23,3.625000,3.625000,3.531250,3.562500,1.651387,44400
1988-05-24,3.593750,3.593750,3.562500,3.593750,1.665873,262800
1988-05-25,3.562500,3.625000,3.562500,3.593750,1.665873,155200
1988-05-26,3.593750,3.593750,3.562500,3.593750,1.665873,48400
1988-05-27,3.562500,3.593750,3.531250,3.562500,1.651387,211200
1988-05-31,3.656250,3.718750,3.656250,3.718750,1.723816,201200
1988-06-01,3.750000,3.781250,3.718750,3.750000,1.738302,231200
1988-06-02,3.781250,3.781250,3.687500,3.687500,1.709330,70000
1988-06-03,3.750000,3.781250,3.750000,3.750000,1.738302,121600
1988-06-06,3.781250,3.781250,3.750000,3.750000,1.738302,24800
1988-06-07,3.781250,3.781250,3.718750,3.718750,1.723816,316800
1988-06-08,3.812500,3.937500,3.781250,3.906250,1.810731,452400
1988-06-09,3.875000,3.937500,3.875000,3.937500,1.825217,206400
1988-06-10,3.968750,4.062500,3.937500,4.000000,1.854189,344400
1988-06-13,3.968750,3.968750,3.843750,3.875000,1.796245,344800
1988-06-14,3.906250,4.000000,3.906250,3.937500,1.825217,284000
1988-06-15,3.937500,3.937500,3.906250,3.937500,1.825217,102800
1988-06-16,3.875000,3.906250,3.781250,3.781250,1.752787,295200
1988-06-17,3.812500,3.812500,3.781250,3.781250,1.752787,174000
1988-06-20,3.750000,3.812500,3.750000,3.750000,1.738302,132400
1988-06-21,3.781250,3.843750,3.781250,3.812500,1.767274,167600
1988-06-22,3.937500,3.937500,3.906250,3.937500,1.825217,258800
1988-06-23,3.937500,4.000000,3.906250,4.000000,1.854189,233600
1988-06-24,4.031250,4.062500,4.000000,4.062500,1.883160,674000
1988-06-27,4.000000,4.000000,3.906250,3.906250,1.810731,379200
1988-06-28,3.968750,4.000000,3.937500,4.000000,1.854189,337600
1988-06-29,4.000000,4.031250,3.968750,4.000000,1.854189,375200
1988-06-30,4.000000,4.031250,4.000000,4.031250,1.868674,193600
1988-07-01,4.031250,4.031250,4.000000,4.031250,1.868674,276000
1988-07-05,4.156250,4.437500,4.156250,4.437500,2.056990,933200
1988-07-06,4.312500,4.312500,4.218750,4.250000,1.970075,998000
1988-07-07,4.218750,4.281250,4.156250,4.187500,1.941103,741600
1988-07-08,4.187500,4.250000,4.187500,4.218750,1.955590,518000
1988-07-11,4.218750,4.250000,4.156250,4.250000,1.970075,226400
1988-07-12,4.156250,4.156250,4.031250,4.093750,1.897647,805600
1988-07-13,4.031250,4.062500,3.968750,4.000000,1.854189,393600
1988-07-14,4.000000,4.031250,3.968750,4.031250,1.868674,315600
1988-07-15,4.031250,4.093750,4.031250,4.062500,1.883160,248400
1988-07-18,4.000000,4.062500,4.000000,4.031250,1.868674,298800
1988-07-19,4.031250,4.062500,4.031250,4.062500,1.883160,531200
1988-07-20,4.093750,4.156250,4.093750,4.156250,1.926618,166800
1988-07-21,4.125000,4.187500,4.093750,4.093750,1.897647,566800
1988-07-22,4.062500,4.062500,4.031250,4.031250,1.868674,108800
1988-07-25,4.000000,4.031250,4.000000,4.000000,1.854189,237200
1988-07-26,4.031250,4.062500,4.031250,4.031250,1.868674,217200
1988-07-27,4.031250,4.093750,4.031250,4.062500,1.883160,483200
1988-07-28,3.656250,3.687500,3.625000,3.687500,1.709330,2706400
1988-07-29,3.687500,3.750000,3.687500,3.750000,1.738302,1798000
1988-08-01,3.750000,3.750000,3.718750,3.718750,1.723816,299600
1988-08-02,3.750000,3.781250,3.750000,3.750000,1.738302,210000
1988-08-03,3.781250,3.906250,3.781250,3.875000,1.796245,1009200
1988-08-04,3.875000,3.906250,3.843750,3.875000,1.796245,931200
1988-08-05,3.843750,3.875000,3.843750,3.875000,1.796245,390000
1988-08-08,3.843750,3.875000,3.781250,3.843750,1.781759,388800
1988-08-09,3.843750,3.875000,3.781250,3.781250,1.752787,714400
1988-08-10,3.750000,3.750000,3.687500,3.687500,1.709330,2113600
1988-08-11,3.750000,3.750000,3.718750,3.750000,1.738302,322800
1988-08-12,3.750000,3.812500,3.750000,3.781250,1.752787,201200
1988-08-15,3.750000,3.781250,3.718750,3.750000,1.738302,345200
1988-08-16,3.718750,3.812500,3.718750,3.812500,1.767274,410800
1988-08-17,3.781250,3.812500,3.781250,3.812500,1.767274,790800
1988-08-18,3.812500,3.968750,3.812500,3.906250,1.810731,930800
1988-08-19,3.875000,3.906250,3.875000,3.906250,1.810731,79600
1988-08-22,3.875000,3.875000,3.812500,3.843750,1.781759,528400
1988-08-23,3.812500,3.843750,3.781250,3.812500,1.767274,276800
1988-08-24,3.812500,3.875000,3.781250,3.875000,1.796245,353200
1988-08-25,3.812500,3.812500,3.750000,3.781250,1.752787,229200
1988-08-26,3.781250,3.812500,3.750000,3.781250,1.752787,142800
1988-08-29,3.781250,3.843750,3.750000,3.843750,1.781759,213600
1988-08-30,3.812500,3.843750,3.781250,3.812500,1.767274,482800
1988-08-31,3.843750,3.843750,3.812500,3.843750,1.781759,206800
1988-09-01,3.781250,3.781250,3.687500,3.718750,1.723816,1004800
1988-09-02,3.781250,3.843750,3.781250,3.843750,1.781759,817600
1988-09-06,3.843750,3.843750,3.812500,3.843750,1.781759,87600
1988-09-07,3.875000,3.875000,3.812500,3.812500,1.767274,138000
1988-09-08,3.843750,3.843750,3.781250,3.843750,1.781759,231200
1988-09-09,3.843750,3.843750,3.812500,3.812500,1.767274,104800
1988-09-12,3.812500,3.843750,3.812500,3.812500,1.767274,110800
1988-09-13,3.875000,3.906250,3.843750,3.906250,1.810731,170000
1988-09-14,3.937500,3.937500,3.875000,3.906250,1.810731,131600
1988-09-15,3.906250,3.906250,3.843750,3.843750,1.781759,198800
1988-09-16,3.812500,3.843750,3.812500,3.843750,1.781759,203200
1988-09-19,3.812500,3.843750,3.781250,3.812500,1.767274,140800
1988-09-20,3.843750,3.875000,3.812500,3.875000,1.796245,166800
1988-09-21,3.906250,3.937500,3.843750,3.906250,1.810731,638800
1988-09-22,3.875000,3.875000,3.843750,3.875000,1.796245,543200
1988-09-23,3.843750,3.875000,3.843750,3.875000,1.796245,200800
1988-09-26,3.843750,3.843750,3.812500,3.812500,1.767274,150400
1988-09-27,3.812500,3.843750,3.812500,3.843750,1.781759,51600
1988-09-28,3.812500,3.843750,3.781250,3.843750,1.781759,175600
1988-09-29,3.843750,3.906250,3.812500,3.875000,1.796245,666000
1988-09-30,3.875000,3.875000,3.812500,3.812500,1.767274,1044000
1988-10-03,3.812500,3.812500,3.781250,3.812500,1.767274,115600
1988-10-04,3.812500,3.812500,3.781250,3.812500,1.767274,220000
1988-10-05,3.812500,3.906250,3.781250,3.812500,1.767274,273600
1988-10-06,3.750000,3.781250,3.718750,3.781250,1.752787,974800
1988-10-07,3.750000,3.781250,3.750000,3.781250,1.752787,695600
1988-10-10,3.718750,3.718750,3.687500,3.687500,1.709330,696000
1988-10-11,3.656250,3.687500,3.625000,3.656250,1.694845,1330400
1988-10-12,3.593750,3.656250,3.593750,3.656250,1.694845,1096000
1988-10-13,3.656250,3.718750,3.656250,3.687500,1.709330,156400
1988-10-14,3.718750,3.781250,3.718750,3.718750,1.723816,237200
1988-10-17,3.718750,3.750000,3.718750,3.750000,1.738302,207200
1988-10-18,3.750000,3.750000,3.718750,3.750000,1.738302,211600
1988-10-19,3.750000,3.750000,3.718750,3.718750,1.723816,447600
1988-10-20,3.718750,3.781250,3.718750,3.781250,1.752787,806800
1988-10-21,3.750000,3.781250,3.750000,3.781250,1.752787,794400
1988-10-24,3.750000,3.781250,3.718750,3.750000,1.738302,358000
1988-10-25,3.781250,3.875000,3.781250,3.843750,1.781759,348000
1988-10-26,3.875000,3.937500,3.875000,3.906250,1.810731,256800
1988-10-27,3.906250,3.968750,3.875000,3.906250,1.810731,766800
1988-10-28,3.968750,4.000000,3.968750,3.968750,1.839703,398800
1988-10-31,4.000000,4.000000,3.968750,4.000000,1.854189,258800
1988-11-01,3.968750,4.000000,3.968750,3.968750,1.839703,109200
1988-11-02,3.968750,4.093750,3.968750,4.093750,1.897647,941200
1988-11-03,4.062500,4.062500,4.031250,4.031250,1.868674,247200
1988-11-04,4.062500,4.062500,3.968750,4.031250,1.868674,574800
1988-11-07,3.968750,3.968750,3.906250,3.937500,1.825217,920400
1988-11-08,4.000000,4.031250,3.968750,4.000000,1.854189,1038400
1988-11-09,4.000000,4.031250,4.000000,4.000000,1.854189,254000
1988-11-10,4.000000,4.031250,4.000000,4.031250,1.868674,412800
1988-11-11,4.031250,4.031250,3.968750,4.000000,1.854189,724800
1988-11-14,3.968750,4.000000,3.968750,4.000000,1.854189,282400
1988-11-15,3.968750,3.968750,3.937500,3.968750,1.839703,175600
1988-11-16,3.968750,3.968750,3.937500,3.937500,1.825217,173600
1988-11-17,3.937500,3.968750,3.906250,3.968750,1.839703,97600
1988-11-18,3.968750,3.968750,3.906250,3.937500,1.825217,85600
1988-11-21,3.937500,3.937500,3.906250,3.906250,1.810731,82400
1988-11-22,3.906250,3.937500,3.906250,3.937500,1.825217,351200
1988-11-23,3.937500,4.000000,3.937500,3.968750,1.839703,383600
1988-11-25,3.937500,3.968750,3.937500,3.968750,1.839703,44400
1988-11-28,3.906250,3.937500,3.875000,3.937500,1.825217,246400
1988-11-29,3.906250,3.906250,3.875000,3.906250,1.810731,510000
1988-11-30,3.875000,3.937500,3.875000,3.906250,1.810731,271200
1988-12-01,3.875000,3.906250,3.875000,3.906250,1.810731,124400
1988-12-02,3.906250,3.937500,3.875000,3.906250,1.810731,224000
1988-12-05,3.875000,3.968750,3.875000,3.906250,1.810731,402800
1988-12-06,3.937500,3.968750,3.937500,3.968750,1.839703,441200
1988-12-07,3.968750,3.968750,3.937500,3.937500,1.825217,185200
1988-12-08,3.906250,3.937500,3.906250,3.906250,1.810731,201200
1988-12-09,3.906250,4.031250,3.906250,3.968750,1.839703,226400
1988-12-12,3.906250,3.937500,3.875000,3.906250,1.836764,160000
1988-12-13,3.875000,3.937500,3.875000,3.906250,1.836764,124000
1988-12-14,3.906250,3.968750,3.906250,3.968750,1.866152,201200
1988-12-15,3.937500,4.031250,3.937500,3.968750,1.866152,584000
1988-12-16,4.000000,4.062500,4.000000,4.062500,1.910235,299200
1988-12-19,4.062500,4.125000,4.062500,4.125000,1.939623,308400
1988-12-20,4.093750,4.125000,4.062500,4.062500,1.910235,273200
1988-12-21,4.062500,4.093750,4.031250,4.062500,1.910235,107200
1988-12-22,4.062500,4.187500,4.062500,4.187500,1.969011,2591200
1988-12-23,4.187500,4.218750,4.156250,4.218750,1.983705,332800
1988-12-27,4.250000,4.281250,4.218750,4.218750,1.983705,264800
1988-12-28,4.218750,4.250000,4.218750,4.250000,1.998399,859200
1988-12-29,4.250000,4.312500,4.250000,4.312500,2.027787,146400
1988-12-30,4.250000,4.281250,4.218750,4.281250,2.013093,153200
1989-01-03,4.375000,4.375000,4.343750,4.375000,2.057176,176800
1989-01-04,4.406250,4.500000,4.375000,4.468750,2.101258,877600
1989-01-05,4.468750,4.468750,4.406250,4.406250,2.071870,222400
1989-01-06,4.406250,4.406250,4.343750,4.343750,2.042482,286000
1989-01-09,4.375000,4.437500,4.375000,4.437500,2.086564,228000
1989-01-10,4.406250,4.468750,4.343750,4.375000,2.057176,545200
1989-01-11,4.375000,4.406250,4.343750,4.375000,2.057176,291600
1989-01-12,4.437500,4.500000,4.437500,4.468750,2.101258,279200
1989-01-13,4.468750,4.468750,4.437500,4.437500,2.086564,296000
1989-01-16,4.437500,4.437500,4.375000,4.406250,2.071870,78000
1989-01-17,4.375000,4.406250,4.375000,4.406250,2.071870,419600
1989-01-18,4.375000,4.406250,4.343750,4.375000,2.057176,400800
1989-01-19,4.343750,4.375000,4.343750,4.375000,2.057176,307200
1989-01-20,4.375000,4.375000,4.343750,4.343750,2.042482,112400
1989-01-23,4.312500,4.375000,4.312500,4.375000,2.057176,389600
1989-01-24,4.343750,4.343750,4.312500,4.343750,2.042482,750400
1989-01-25,4.343750,4.375000,4.312500,4.375000,2.057176,611200
1989-01-26,4.343750,4.406250,4.343750,4.375000,2.057176,832400
1989-01-27,4.406250,4.437500,4.375000,4.437500,2.086564,537200
1989-01-30,4.375000,4.406250,4.375000,4.406250,2.071870,126000
1989-01-31,4.375000,4.406250,4.312500,4.343750,2.042482,484000
1989-02-01,4.281250,4.312500,4.250000,4.281250,2.013093,460000
1989-02-02,4.281250,4.312500,4.281250,4.312500,2.027787,276400
1989-02-03,4.281250,4.281250,4.250000,4.281250,2.013093,308400
1989-02-06,4.250000,4.281250,4.187500,4.250000,1.998399,1084400
1989-02-07,4.250000,4.406250,4.250000,4.375000,2.057176,1049600
1989-02-08,4.406250,4.437500,4.343750,4.343750,2.042482,942400
1989-02-09,4.343750,4.375000,4.250000,4.281250,2.013093,478400
1989-02-10,4.281250,4.343750,4.250000,4.250000,1.998399,296800
1989-02-13,4.187500,4.250000,4.187500,4.218750,1.983705,265200
1989-02-14,4.250000,4.343750,4.250000,4.312500,2.027787,1628800
1989-02-15,4.312500,4.343750,4.281250,4.312500,2.027787,446800
1989-02-16,4.312500,4.343750,4.312500,4.343750,2.042482,228800
1989-02-17,4.343750,4.406250,4.312500,4.343750,2.042482,316800
1989-02-21,4.375000,4.437500,4.375000,4.406250,2.071870,249200
1989-02-22,4.406250,4.406250,4.343750,4.343750,2.042482,583600
1989-02-23,4.375000,4.437500,4.375000,4.406250,2.071870,1204400
1989-02-24,4.406250,4.437500,4.375000,4.375000,2.057176,671600
1989-02-27,4.375000,4.406250,4.375000,4.406250,2.071870,1292800
1989-02-28,4.406250,4.437500,4.375000,4.406250,2.071870,1214800
1989-03-01,4.375000,4.406250,4.343750,4.375000,2.057176,367600
1989-03-02,4.343750,4.406250,4.343750,4.343750,2.042482,470000
1989-03-03,4.375000,4.406250,4.343750,4.406250,2.071870,431200
1989-03-06,4.375000,4.406250,4.375000,4.375000,2.057176,188000
1989-03-07,4.406250,4.406250,4.375000,4.375000,2.057176,139200
1989-03-08,4.375000,4.437500,4.375000,4.375000,2.057176,366800
1989-03-09,4.406250,4.437500,4.406250,4.406250,2.071870,225200
1989-03-10,4.375000,4.406250,4.375000,4.406250,2.071870,216400
1989-03-13,4.406250,4.593750,4.406250,4.562500,2.145340,548800
1989-03-14,4.656250,4.687500,4.656250,4.656250,2.189423,396000
1989-03-15,4.750000,4.843750,4.750000,4.781250,2.248199,705200
1989-03-16,4.781250,4.781250,4.687500,4.750000,2.233505,725200
1989-03-17,4.562500,4.625000,4.500000,4.531250,2.130646,544800
1989-03-20,4.500000,4.531250,4.500000,4.531250,2.130646,193600
1989-03-21,4.625000,4.656250,4.625000,4.656250,2.189423,515600
1989-03-22,4.687500,4.687500,4.625000,4.625000,2.174729,697200
1989-03-23,4.625000,4.656250,4.531250,4.593750,2.160035,506800
1989-03-27,4.562500,4.625000,4.562500,4.625000,2.174729,184400
1989-03-28,4.593750,4.593750,4.562500,4.562500,2.145340,986000
1989-03-29,4.562500,4.562500,4.500000,4.531250,2.130646,340000
1989-03-30,4.562500,4.562500,4.500000,4.531250,2.130646,356800
1989-03-31,4.500000,4.562500,4.500000,4.562500,2.145340,189200
1989-04-03,4.562500,4.625000,4.531250,4.593750,2.160035,232400
1989-04-04,4.562500,4.593750,4.562500,4.593750,2.160035,543200
1989-04-05,4.562500,4.593750,4.562500,4.593750,2.160035,115600
1989-04-06,4.593750,4.625000,4.593750,4.625000,2.174729,224000
1989-04-07,4.625000,4.750000,4.625000,4.718750,2.218810,786400
1989-04-10,4.718750,4.750000,4.687500,4.718750,2.218810,270400
1989-04-11,4.718750,4.781250,4.718750,4.750000,2.233505,652800
1989-04-12,4.750000,4.781250,4.718750,4.718750,2.218810,1014000
1989-04-13,4.562500,4.593750,4.531250,4.562500,2.210936,388400
1989-04-14,4.593750,4.656250,4.593750,4.656250,2.256367,263200
1989-04-17,4.625000,4.625000,4.625000,4.625000,2.241223,305600
1989-04-18,4.625000,4.750000,4.625000,4.718750,2.286653,648800
1989-04-19,4.625000,4.656250,4.625000,4.625000,2.241223,144800
1989-04-20,4.625000,4.625000,4.531250,4.562500,2.210936,773600
1989-04-21,4.531250,4.562500,4.531250,4.562500,2.210936,681200
1989-04-24,4.500000,4.562500,4.500000,4.500000,2.180650,188400
1989-04-25,4.531250,4.531250,4.500000,4.500000,2.180650,290000
1989-04-26,4.500000,4.531250,4.500000,4.500000,2.180650,60400
1989-04-27,4.531250,4.562500,4.500000,4.531250,2.195793,194400
1989-04-28,4.437500,4.468750,4.406250,4.468750,2.165506,665200
1989-05-01,4.281250,4.281250,4.187500,4.281250,2.074646,994000
1989-05-02,4.250000,4.281250,4.218750,4.218750,2.044359,730800
1989-05-03,4.250000,4.281250,4.250000,4.281250,2.074646,516800
1989-05-04,4.281250,4.312500,4.250000,4.281250,2.074646,165200
1989-05-05,4.343750,4.343750,4.281250,4.281250,2.074646,276800
1989-05-08,4.312500,4.312500,4.250000,4.281250,2.074646,478800
1989-05-09,4.250000,4.281250,4.250000,4.250000,2.059503,206000
1989-05-10,4.250000,4.281250,4.250000,4.250000,2.059503,182000
1989-05-11,4.250000,4.250000,4.218750,4.250000,2.059503,658000
1989-05-12,4.281250,4.375000,4.250000,4.250000,2.059503,559200
1989-05-15,4.218750,4.250000,4.218750,4.218750,2.044359,279600
1989-05-16,4.187500,4.218750,4.187500,4.187500,2.029216,457600
1989-05-17,4.125000,4.125000,4.093750,4.093750,1.983785,854000
1989-05-18,4.093750,4.125000,4.093750,4.125000,1.998929,798400
1989-05-19,4.125000,4.187500,4.093750,4.187500,2.029216,1127600
1989-05-22,4.125000,4.125000,4.093750,4.093750,1.983785,2166000
1989-05-23,4.125000,4.156250,4.093750,4.093750,1.983785,2039600
1989-05-24,4.218750,4.218750,4.187500,4.187500,2.029216,358000
1989-05-25,4.281250,4.343750,4.281250,4.343750,2.104933,337200
1989-05-26,4.343750,4.375000,4.343750,4.343750,2.104933,651200
1989-05-30,4.312500,4.312500,4.250000,4.281250,2.074646,143600
1989-05-31,4.218750,4.281250,4.218750,4.281250,2.074646,195200
1989-06-01,4.250000,4.281250,4.218750,4.218750,2.044359,146800
1989-06-02,4.250000,4.312500,4.250000,4.312500,2.089789,441600
1989-06-05,4.281250,4.281250,4.218750,4.250000,2.059503,923200
1989-06-06,4.218750,4.250000,4.218750,4.250000,2.059503,804800
1989-06-07,4.281250,4.343750,4.250000,4.281250,2.074646,1084000
1989-06-08,4.343750,4.343750,4.312500,4.343750,2.104933,130800
1989-06-09,4.312500,4.343750,4.312500,4.343750,2.104933,249600
1989-06-12,4.281250,4.312500,4.250000,4.312500,2.089789,62800
1989-06-13,4.250000,4.281250,4.250000,4.281250,2.074646,248800
1989-06-14,4.250000,4.281250,4.250000,4.250000,2.059503,163600
1989-06-15,4.250000,4.250000,4.218750,4.218750,2.044359,46800
1989-06-16,4.250000,4.312500,4.250000,4.312500,2.089789,182400
1989-06-19,4.312500,4.343750,4.312500,4.312500,2.089789,107600
1989-06-20,4.375000,4.406250,4.343750,4.375000,2.120076,539600
1989-06-21,4.406250,4.531250,4.406250,4.500000,2.180650,492800
1989-06-22,4.500000,4.562500,4.500000,4.562500,2.210936,137600
1989-06-23,4.625000,4.687500,4.625000,4.687500,2.271511,282000
1989-06-26,4.562500,4.593750,4.500000,4.531250,2.195793,588400
1989-06-27,4.531250,4.531250,4.500000,4.531250,2.195793,81200
1989-06-28,4.500000,4.531250,4.468750,4.468750,2.165506,877200
1989-06-29,4.468750,4.468750,4.375000,4.375000,2.120076,414000
1989-06-30,4.375000,4.406250,4.343750,4.343750,2.104933,330800
1989-07-03,4.406250,4.500000,4.406250,4.500000,2.180650,163200
1989-07-05,4.500000,4.593750,4.468750,4.593750,2.226080,274000
1989-07-06,4.531250,4.593750,4.531250,4.593750,2.226080,506400
1989-07-07,4.625000,4.656250,4.593750,4.656250,2.256367,302400
