Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,107.949997,108.449997,106.599998,107.500000,52.110737,15000
2013-01-15,107.199997,107.849998,106.949997,107.449997,52.086498,14000
2013-01-16,107.050003,108.000000,106.750000,107.349998,52.038033,21700
2013-01-17,107.699997,107.699997,107.150002,107.449997,52.086498,20900
2013-01-18,107.300003,108.250000,107.050003,107.500000,52.110737,19700
2013-01-22,107.599998,108.400002,107.599998,108.300003,52.498547,25100
2013-01-23,108.050003,109.400002,107.949997,108.400002,52.547020,25700
2013-01-24,108.750000,109.599998,107.599998,108.000000,52.353119,25900
2013-01-25,108.699997,108.949997,108.000000,108.250000,52.474285,16800
2013-01-28,108.699997,108.699997,107.099998,107.750000,52.231934,17400
2013-01-29,108.050003,109.400002,107.150002,109.400002,53.031769,13500
2013-01-30,109.900002,111.150002,109.250000,110.849998,53.734646,20700
2013-01-31,112.000000,113.300003,111.400002,113.300003,54.922306,23800
2013-02-01,115.500000,115.500000,113.300003,113.949997,55.237381,15900
2013-02-04,114.650002,115.800003,112.599998,112.949997,54.752628,15900
2013-02-05,113.099998,114.599998,113.099998,114.250000,55.382805,13600
2013-02-06,114.599998,115.900002,114.349998,115.150002,55.819077,17800
2013-02-07,117.000000,117.000000,115.699997,116.000000,56.231113,15300
2013-02-08,116.599998,116.900002,115.750000,116.900002,56.667393,12400
2013-02-11,117.000000,117.250000,116.150002,116.849998,56.643150,15000
2013-02-12,116.900002,117.199997,115.750000,116.849998,56.643150,22700
2013-02-13,116.400002,116.400002,114.250000,114.949997,56.544788,25400
2013-02-14,114.449997,116.199997,114.050003,114.550003,56.348015,20200
2013-02-15,114.650002,115.849998,114.150002,114.849998,56.495586,13100
2013-02-19,114.699997,115.800003,114.000000,114.449997,56.298809,26700
2013-02-20,114.650002,115.400002,111.150002,111.900002,55.044460,28300
2013-02-21,111.300003,111.849998,109.800003,110.650002,54.429573,20800
2013-02-22,112.349998,112.349998,109.599998,110.449997,54.331196,18200
2013-02-25,110.750000,112.199997,110.750000,111.900002,55.044460,24100
2013-02-26,112.449997,114.449997,111.800003,114.449997,56.298809,18000
2013-02-27,115.000000,116.000000,114.550003,115.500000,56.815319,17700
2013-02-28,117.250000,118.000000,115.750000,116.250000,57.184258,19100
2013-03-01,116.449997,117.949997,115.199997,115.500000,56.815319,19800
2013-03-04,116.500000,116.500000,112.750000,113.400002,55.782314,27300
2013-03-05,114.900002,114.900002,112.500000,113.650002,55.905300,23800
2013-03-06,113.949997,114.550003,111.199997,113.300003,55.733139,21700
2013-03-07,114.349998,114.349998,112.400002,113.449997,55.806911,20800
2013-03-08,114.599998,114.699997,113.699997,114.349998,56.249638,16700
2013-03-11,114.750000,114.750000,112.699997,113.849998,56.003681,19600
2013-03-12,114.400002,115.349998,113.750000,114.849998,56.495586,15500
2013-03-13,116.750000,116.750000,113.000000,113.849998,56.003681,29900
2013-03-14,113.650002,113.949997,112.199997,112.500000,55.339607,22300
2013-03-15,112.449997,113.000000,112.250000,112.800003,55.487186,39700
2013-03-18,112.699997,114.050003,111.550003,112.099998,55.142838,20300
2013-03-19,113.449997,113.449997,110.599998,111.250000,54.724728,24200
2013-03-20,112.150002,112.250000,111.300003,112.150002,55.167450,21700
2013-03-21,112.849998,114.000000,112.449997,113.099998,55.634758,26200
2013-03-22,113.650002,115.500000,113.550003,114.500000,56.323414,17700
2013-03-25,115.500000,116.000000,113.250000,114.150002,56.151249,19600
2013-03-26,114.949997,116.150002,114.599998,116.050003,57.085876,20300
2013-03-27,116.449997,116.599998,115.099998,116.349998,57.233459,15500
2013-03-28,116.000000,117.800003,116.000000,117.550003,57.823742,10800
2013-04-01,118.650002,119.050003,117.800003,118.199997,58.143475,19800
2013-04-02,118.349998,119.050003,117.099998,117.300003,57.700783,21600
2013-04-03,116.199997,116.650002,112.849998,114.900002,56.520184,28200
2013-04-04,115.199997,115.400002,113.199997,114.500000,56.323414,15100
2013-04-05,113.349998,116.599998,112.449997,116.599998,57.356415,20900
2013-04-08,117.500000,118.150002,117.000000,117.300003,57.700783,12900
2013-04-09,118.199997,118.400002,117.150002,117.750000,57.922108,14000
2013-04-10,118.699997,119.099998,117.150002,118.050003,58.069691,22100
2013-04-11,118.050003,118.400002,117.550003,117.900002,57.995907,21000
2013-04-12,117.949997,118.500000,116.699997,117.099998,57.602375,17700
2013-04-15,117.599998,117.599998,113.650002,114.300003,56.225044,13800
2013-04-16,114.599998,116.900002,114.599998,116.900002,57.503994,14300
2013-04-17,117.050003,117.050003,114.550003,115.900002,57.012085,16500
2013-04-18,116.750000,116.800003,115.750000,116.500000,57.307228,14400
2013-04-19,117.199997,117.949997,116.349998,117.849998,57.971313,9400
2013-04-22,117.349998,118.550003,117.000000,117.550003,57.823742,16100
2013-04-23,118.550003,119.300003,116.300003,118.250000,58.168083,24500
2013-04-24,119.099998,119.150002,118.400002,118.650002,58.364822,17700
2013-04-25,117.650002,118.400002,117.250000,118.150002,58.118900,28300
2013-04-26,118.949997,119.500000,117.800003,118.550003,58.315651,14100
2013-04-29,119.099998,120.199997,118.250000,119.949997,59.004333,10400
2013-04-30,120.550003,120.750000,119.699997,120.400002,59.225681,18500
2013-05-01,120.900002,120.949997,119.699997,120.599998,59.324066,11600
2013-05-02,121.150002,121.949997,119.449997,120.000000,59.028919,20700
2013-05-03,121.699997,121.699997,119.349998,119.750000,58.905933,29100
2013-05-06,119.699997,119.750000,119.000000,119.750000,58.905933,12900
2013-05-07,119.650002,120.000000,119.250000,120.000000,59.028919,19200
2013-05-08,119.800003,120.199997,119.199997,119.699997,58.881329,42500
2013-05-09,119.800003,120.349998,119.500000,120.000000,59.028919,30200
2013-05-10,119.949997,121.199997,119.949997,120.900002,59.471638,36300
2013-05-13,121.449997,122.199997,120.949997,121.550003,59.791382,18400
2013-05-14,122.199997,122.199997,120.699997,121.699997,59.865166,20700
2013-05-15,121.949997,122.000000,121.199997,122.000000,60.012722,16300
2013-05-16,122.199997,122.449997,121.300003,122.099998,60.061924,21500
2013-05-17,122.349998,124.650002,122.349998,124.599998,61.291687,11500
2013-05-20,124.349998,124.900002,123.550003,124.500000,61.242500,19700
2013-05-21,124.750000,125.199997,123.949997,124.849998,61.414665,21700
2013-05-22,123.650002,125.300003,123.250000,123.849998,61.763756,10400
2013-05-23,123.400002,124.300003,121.949997,123.550003,61.614155,16300
2013-05-24,123.400002,124.099998,122.449997,124.099998,61.888416,15300
2013-05-28,123.949997,124.449997,122.500000,123.750000,61.713879,18100
2013-05-29,123.800003,123.849998,119.500000,121.250000,60.467121,18700
2013-05-30,121.849998,121.849998,118.900002,120.150002,59.918564,17700
2013-05-31,119.949997,120.849998,117.599998,118.150002,58.921162,21400
2013-06-03,118.750000,118.849998,113.400002,114.550003,57.125858,23000
2013-06-04,113.400002,115.650002,113.050003,113.750000,56.726887,29100
2013-06-05,114.000000,114.199997,109.699997,110.400002,55.056274,25700
2013-06-06,110.699997,112.500000,109.000000,112.500000,56.103527,20000
2013-06-07,113.199997,115.650002,112.449997,115.349998,57.524818,20200
2013-06-10,115.349998,115.349998,113.150002,114.050003,56.876522,18800
2013-06-11,113.699997,115.000000,112.949997,113.599998,56.652084,14300
2013-06-12,114.800003,115.099998,113.550003,114.750000,57.225605,15700
2013-06-13,114.949997,116.500000,114.150002,116.300003,57.998596,16300
2013-06-14,116.699997,116.800003,115.800003,116.349998,58.023518,16400
2013-06-17,117.650002,117.800003,115.449997,116.599998,58.148197,15800
2013-06-18,117.150002,117.250000,116.349998,117.199997,58.447411,17600
2013-06-19,117.699997,117.699997,115.750000,116.599998,58.148197,12100
2013-06-20,116.449997,116.449997,112.349998,113.250000,56.477539,14800
2013-06-21,114.199997,115.250000,112.750000,113.949997,56.826641,17400
2013-06-24,110.500000,112.250000,108.199997,111.500000,55.604828,19700
2013-06-25,112.949997,112.949997,110.800003,111.949997,55.829243,13800
2013-06-26,113.050003,115.949997,113.050003,115.949997,57.824039,14700
2013-06-27,116.099998,118.400002,115.949997,118.400002,59.045849,16400
2013-06-28,118.699997,121.699997,117.199997,121.099998,60.392315,21200
2013-07-01,122.699997,122.900002,121.000000,122.400002,61.040642,14800
2013-07-02,122.449997,122.550003,117.400002,118.199997,58.946102,22900
2013-07-03,118.300003,118.300003,117.199997,117.750000,58.721706,6200
2013-07-05,118.699997,119.349998,116.750000,118.349998,59.020916,12100
2013-07-08,119.949997,120.400002,118.500000,119.050003,59.369999,11900
2013-07-09,120.699997,120.699997,119.199997,120.500000,60.093117,10100
2013-07-10,120.949997,121.949997,119.050003,119.650002,59.669216,38000
2013-07-11,121.000000,121.349998,119.750000,120.150002,59.918564,10200
2013-07-12,120.699997,120.699997,119.750000,120.550003,60.118031,10300
2013-07-15,121.300003,122.199997,120.500000,122.150002,60.915958,12800
2013-07-16,122.400002,122.400002,120.400002,120.900002,60.292583,16000
2013-07-17,121.500000,122.000000,120.050003,121.150002,60.417282,10800
2013-07-18,121.650002,122.150002,121.150002,121.449997,60.566879,10800
2013-07-19,120.800003,121.699997,120.599998,121.349998,60.517006,23200
2013-07-22,121.750000,121.900002,120.550003,121.349998,60.517006,11700
2013-07-23,121.900002,122.250000,121.050003,122.199997,60.940895,10200
2013-07-24,122.050003,122.349998,121.000000,122.199997,60.940895,12600
2013-07-25,122.000000,122.000000,120.949997,121.550003,60.616760,6900
2013-07-26,121.550003,122.000000,121.050003,121.550003,60.616760,7900
2013-07-29,121.849998,121.849998,120.500000,120.750000,60.217785,7600
2013-07-30,121.099998,122.599998,120.599998,122.550003,61.115440,9700
2013-07-31,122.400002,123.250000,122.150002,122.849998,61.265057,15300
2013-08-01,123.349998,124.050003,122.750000,123.949997,61.813625,9100
2013-08-02,124.099998,124.099998,123.150002,123.800003,61.738823,6100
2013-08-05,123.949997,124.250000,121.449997,122.500000,61.090504,10900
2013-08-06,122.849998,123.199997,121.849998,122.449997,61.065586,5100
2013-08-07,122.550003,123.400002,121.199997,122.750000,61.215187,11800
2013-08-08,123.599998,123.650002,122.449997,123.050003,61.364788,10300
2013-08-09,123.500000,123.750000,122.949997,123.500000,61.589203,11300
2013-08-12,123.449997,124.050003,123.099998,123.449997,61.564278,8000
2013-08-13,122.949997,123.250000,121.750000,122.500000,61.090504,6900
2013-08-14,122.550003,122.550003,121.250000,121.550003,60.616760,10400
2013-08-15,121.099998,121.250000,119.449997,120.500000,60.093117,13600
2013-08-16,119.699997,121.199997,119.699997,120.400002,60.043240,5400
2013-08-19,119.900002,120.000000,118.000000,118.900002,59.295181,8900
2013-08-20,118.349998,119.250000,116.550003,117.949997,58.821423,10600
2013-08-21,116.800003,117.699997,115.500000,117.250000,59.327438,10700
2013-08-22,116.500000,117.699997,116.500000,117.500000,59.453922,10900
2013-08-23,116.949997,117.900002,116.949997,117.650002,59.529831,5100
2013-08-26,118.400002,118.900002,114.800003,115.250000,58.315445,12400
2013-08-27,114.949997,115.550003,113.250000,113.550003,57.455257,20400
2013-08-28,114.250000,114.900002,114.150002,114.449997,57.910641,8800
2013-08-29,114.599998,115.150002,114.349998,115.099998,58.239540,5800
2013-08-30,115.900002,116.250000,114.800003,115.150002,58.264832,8300
2013-09-03,115.500000,116.250000,114.800003,115.550003,58.467236,8100
2013-09-04,115.699997,115.699997,114.349998,114.849998,58.113045,11600
2013-09-05,114.949997,115.050003,113.199997,114.000000,57.682953,9400
2013-09-06,114.250000,114.849998,113.400002,113.800003,57.581753,7500
2013-09-09,113.900002,114.599998,113.199997,114.500000,57.935951,10500
2013-09-10,115.349998,115.349998,113.449997,114.400002,57.885349,15100
2013-09-11,114.699997,114.699997,113.250000,113.300003,57.328762,11200
2013-09-12,113.699997,113.849998,110.849998,111.150002,56.240894,12800
2013-09-13,111.300003,112.000000,111.150002,111.699997,56.519169,8200
2013-09-16,112.699997,113.050003,111.849998,112.050003,56.696274,5600
2013-09-17,112.199997,112.199997,109.550003,109.949997,55.633686,16600
2013-09-18,110.650002,112.800003,109.550003,112.349998,56.848068,13200
2013-09-19,112.550003,114.500000,112.550003,113.750000,57.556450,10200
2013-09-20,114.150002,114.150002,112.550003,113.449997,57.404671,9600
2013-09-23,113.449997,113.449997,112.849998,113.099998,57.227558,9600
2013-09-24,113.400002,113.949997,112.349998,113.750000,57.556450,11000
2013-09-25,113.949997,114.150002,112.750000,113.699997,57.531158,14400
2013-09-26,113.849998,114.400002,112.449997,112.750000,57.050472,13900
2013-09-27,112.800003,113.300003,111.750000,112.000000,56.670975,10800
2013-09-30,111.900002,113.099998,111.400002,113.000000,57.176968,11000
2013-10-01,113.000000,113.949997,112.900002,113.449997,57.404671,34000
2013-10-02,113.449997,113.449997,112.750000,113.400002,57.379353,10700
2013-10-03,113.599998,113.599998,111.199997,111.699997,56.519169,44100
2013-10-04,111.849998,112.849998,111.800003,112.750000,57.050472,12000
2013-10-07,112.650002,112.699997,111.949997,112.199997,56.772167,7500
2013-10-08,112.599998,112.599998,110.750000,110.849998,56.089092,12100
2013-10-09,111.449997,111.500000,110.250000,111.000000,56.164986,11200
2013-10-10,111.699997,112.000000,111.300003,111.599998,56.468575,8100
2013-10-11,111.550003,112.449997,111.099998,112.449997,56.898655,6000
2013-10-14,112.300003,113.050003,111.599998,113.050003,57.202255,4100
2013-10-15,112.900002,112.949997,110.800003,111.449997,56.392685,13200
2013-10-16,111.500000,112.050003,111.349998,111.699997,56.519169,11700
2013-10-17,111.699997,112.500000,111.599998,112.500000,56.923977,11400
2013-10-18,113.199997,113.199997,112.599998,113.199997,57.278168,10600
2013-10-21,112.900002,114.000000,112.800003,113.949997,57.657654,9700
2013-10-22,114.949997,115.300003,113.900002,114.650002,58.011837,10800
2013-10-23,114.599998,115.599998,114.449997,115.400002,58.391346,19800
2013-10-24,116.349998,116.349998,115.199997,115.949997,58.669628,13400
2013-10-25,116.449997,117.199997,116.050003,117.099998,59.251518,10600
2013-10-28,117.400002,117.400002,114.599998,114.650002,58.011837,14300
2013-10-29,114.900002,115.449997,114.550003,115.449997,58.416645,8200
2013-10-30,115.949997,116.800003,115.349998,116.800003,59.099731,12700
2013-10-31,117.550003,117.849998,114.699997,116.599998,58.998520,12500
2013-11-01,117.099998,117.250000,115.949997,116.300003,58.846741,7100
2013-11-04,116.800003,116.800003,114.949997,116.400002,58.897346,12200
2013-11-05,116.300003,116.349998,115.349998,116.349998,58.872036,5900
2013-11-06,116.650002,116.650002,115.250000,115.699997,58.543137,10400
2013-11-07,116.199997,116.199997,114.300003,114.400002,57.885349,7700
2013-11-08,114.449997,114.449997,113.250000,114.099998,57.733559,10100
2013-11-11,113.900002,114.099998,113.449997,114.099998,57.733559,5700
2013-11-12,114.099998,114.250000,113.599998,114.099998,57.733559,8400
2013-11-13,114.099998,114.099998,113.150002,113.650002,57.505863,7800
2013-11-14,113.699997,115.400002,113.449997,114.750000,58.062450,11400
2013-11-15,115.500000,115.750000,114.699997,115.050003,58.214264,11700
2013-11-18,114.849998,115.400002,114.050003,114.699997,58.037144,7500
2013-11-19,115.199997,115.199997,111.550003,112.099998,56.721569,17900
2013-11-20,111.150002,111.699997,109.849998,110.349998,56.708733,27200
2013-11-21,110.699997,111.500000,110.500000,111.000000,57.042763,22300
2013-11-22,111.400002,112.000000,110.599998,111.949997,57.530949,13700
2013-11-25,112.099998,112.900002,111.949997,112.099998,57.608059,9500
2013-11-26,112.300003,112.849998,111.650002,112.800003,57.967770,21100
2013-11-27,112.949997,114.000000,112.349998,114.000000,58.584446,11600
2013-11-29,114.750000,115.099998,114.099998,115.099998,59.149742,8600
2013-12-02,114.550003,114.550003,112.800003,113.250000,58.199032,6200
2013-12-03,113.500000,113.500000,111.800003,112.349998,57.736515,12200
2013-12-04,112.500000,112.500000,110.550003,111.150002,57.119850,13300
2013-12-05,111.500000,111.599998,109.050003,109.250000,56.143429,12700
2013-12-06,110.349998,110.650002,108.449997,108.900002,55.963573,13100
2013-12-09,109.300003,109.300003,106.750000,107.300003,55.141331,18800
2013-12-10,107.050003,108.199997,106.699997,107.849998,55.423988,18300
2013-12-11,108.800003,108.849998,107.949997,108.400002,55.706631,21600
2013-12-12,107.900002,108.500000,107.400002,107.849998,55.423988,11200
2013-12-13,107.849998,108.349998,107.000000,107.800003,55.398289,14500
2013-12-16,108.550003,108.550003,107.650002,108.300003,55.655231,13000
2013-12-17,108.900002,108.900002,107.199997,108.300003,55.655231,15700
2013-12-18,108.349998,109.000000,107.599998,108.750000,55.886494,20500
2013-12-19,109.550003,110.050003,108.400002,110.050003,56.554569,15700
2013-12-20,110.550003,111.099998,109.650002,111.050003,57.068462,11100
2013-12-23,113.349998,113.900002,112.500000,113.900002,58.533077,16700
2013-12-24,115.050003,115.500000,114.000000,114.949997,59.072659,7400
2013-12-26,115.699997,115.699997,112.699997,112.800003,57.967770,12400
2013-12-27,112.599998,113.849998,112.250000,113.599998,58.378895,9800
2013-12-30,114.099998,114.400002,113.750000,114.400002,58.790020,7600
2013-12-31,115.400002,116.250000,113.900002,115.900002,59.560875,12800
2014-01-02,115.949997,116.150002,113.650002,114.449997,58.815708,10600
2014-01-03,115.449997,115.449997,112.750000,113.650002,58.404598,10100
2014-01-06,114.599998,114.800003,113.500000,114.099998,58.635853,14100
2014-01-07,114.750000,115.000000,112.349998,113.099998,58.121952,29100
2014-01-08,112.750000,112.750000,111.599998,112.300003,57.710827,15900
2014-01-09,112.699997,112.699997,111.550003,112.099998,57.608059,9000
2014-01-10,112.599998,112.599998,110.800003,111.449997,57.274017,12200
2014-01-13,112.349998,112.750000,110.800003,111.250000,57.171234,15300
2014-01-14,111.750000,111.750000,110.199997,110.550003,56.811512,22400
2014-01-15,110.400002,111.099998,109.949997,110.650002,56.862888,18800
2014-01-16,111.150002,111.750000,110.800003,111.550003,57.325394,11600
2014-01-17,111.900002,112.400002,111.900002,112.400002,57.762215,8700
2014-01-21,112.449997,113.949997,112.349998,113.500000,58.327507,16900
2014-01-22,113.849998,114.349998,113.099998,114.199997,58.687225,13000
2014-01-23,114.400002,114.599998,113.800003,114.400002,58.790020,10000
2014-01-24,114.599998,114.599998,112.849998,113.500000,58.327507,6400
2014-01-27,114.250000,114.400002,111.650002,112.750000,57.942097,12600
2014-01-28,113.400002,113.650002,112.900002,113.599998,58.378895,7800
2014-01-29,113.599998,113.599998,111.650002,111.949997,57.530949,11300
2014-01-30,112.900002,113.099998,112.250000,112.949997,58.044865,12300
2014-01-31,112.500000,113.599998,111.750000,113.500000,58.327507,10800
2014-02-03,113.500000,113.650002,111.599998,112.349998,57.736515,10500
2014-02-04,112.949997,112.949997,112.099998,112.750000,57.942097,12100
2014-02-05,112.800003,112.800003,111.849998,112.449997,57.787899,12800
2014-02-06,112.900002,113.400002,112.550003,113.150002,58.147640,9700
2014-02-07,113.250000,113.900002,112.550003,113.800003,58.481682,21800
2014-02-10,114.199997,114.199997,112.900002,113.900002,58.533077,13900
2014-02-11,113.849998,114.849998,113.599998,114.849998,59.021275,10600
2014-02-12,114.449997,115.300003,114.449997,114.849998,59.021275,12500
2014-02-13,114.400002,115.900002,114.300003,115.099998,59.149742,14600
2014-02-14,114.750000,116.099998,114.750000,116.099998,59.663639,47800
2014-02-18,116.199997,116.199997,114.949997,115.000000,59.098351,10700
2014-02-19,113.550003,113.550003,112.650002,112.750000,58.824463,15200
2014-02-20,113.050003,113.150002,112.500000,112.650002,58.772270,14700
2014-02-21,113.199997,113.199997,112.400002,112.599998,58.746181,9000
2014-02-24,112.349998,112.349998,110.900002,111.050003,57.937523,12800
2014-02-25,111.250000,111.550003,110.099998,111.000000,57.911434,28200
2014-02-26,111.300003,112.250000,110.699997,112.199997,58.537495,22600
2014-02-27,112.550003,113.199997,112.099998,112.500000,58.694019,14200
2014-02-28,112.900002,113.099998,111.750000,112.300003,58.589672,17900
2014-03-03,111.800003,113.099998,111.599998,112.800003,58.850525,13500
2014-03-04,113.250000,113.400002,112.750000,113.400002,59.163567,11500
2014-03-05,113.550003,113.599998,112.900002,113.599998,59.267914,6200
2014-03-06,113.750000,113.750000,113.199997,113.400002,59.163567,7500
2014-03-07,113.699997,113.699997,112.099998,112.300003,58.589672,9400
2014-03-10,112.250000,112.449997,111.500000,112.000000,58.433155,13600
2014-03-11,112.300003,112.349998,111.650002,112.150002,58.511417,14500
2014-03-12,111.800003,112.150002,111.599998,112.000000,58.433155,8400
2014-03-13,112.400002,112.500000,110.150002,110.750000,57.781002,16300
2014-03-14,110.550003,111.500000,110.300003,110.400002,57.598412,26200
2014-03-17,110.699997,111.349998,110.699997,111.150002,57.989693,18100
2014-03-18,111.550003,112.150002,111.550003,111.750000,58.302731,10600
2014-03-19,111.949997,111.949997,110.800003,111.050003,57.937523,15600
2014-03-20,110.849998,110.849998,110.400002,110.849998,57.833183,13500
2014-03-21,111.550003,111.550003,110.650002,110.900002,57.859253,11800
2014-03-24,111.199997,111.349998,109.800003,110.150002,57.467972,13000
2014-03-25,110.599998,110.599998,109.800003,110.550003,57.676662,11700
2014-03-26,110.449997,111.050003,109.750000,109.900002,57.337521,17000
2014-03-27,110.199997,110.699997,109.449997,110.699997,57.754910,11200
2014-03-28,110.900002,111.949997,110.750000,111.949997,58.407055,14600
2014-03-31,112.449997,112.500000,112.099998,112.500000,58.694019,11500
2014-04-01,112.900002,113.449997,112.449997,113.449997,59.189663,13100
2014-04-02,113.599998,113.650002,112.900002,113.650002,59.294006,10000
2014-04-03,113.949997,113.949997,113.000000,113.599998,59.267914,15300
2014-04-04,114.500000,114.599998,113.300003,113.550003,59.241825,16700
2014-04-07,113.800003,113.800003,112.300003,112.900002,58.902699,13300
2014-04-08,113.000000,113.750000,112.800003,113.650002,59.294006,9800
2014-04-09,114.099998,114.199997,113.599998,114.000000,59.476597,13700
2014-04-10,114.000000,114.150002,112.699997,113.050003,58.980961,12300
2014-04-11,112.449997,113.900002,112.449997,113.750000,59.346165,12100
2014-04-14,114.199997,114.550003,113.650002,114.050003,59.502697,16600
2014-04-15,114.050003,114.349998,113.550003,114.000000,59.476597,8400
2014-04-16,114.449997,115.000000,114.050003,115.000000,59.998322,12100
2014-04-17,115.300003,115.400002,114.500000,115.400002,60.207027,7800
2014-04-21,115.050003,115.900002,115.050003,115.650002,60.337452,10400
2014-04-22,115.800003,116.349998,115.800003,116.099998,60.572220,12600
2014-04-23,116.000000,116.400002,115.849998,116.300003,60.676590,11600
2014-04-24,116.650002,116.750000,116.199997,116.550003,60.807007,12500
2014-04-25,116.449997,116.449997,115.650002,116.199997,60.624390,10300
2014-04-28,116.599998,116.800003,116.150002,116.800003,60.937431,12000
2014-04-29,116.750000,117.449997,116.599998,117.449997,61.276554,8700
2014-04-30,117.699997,117.849998,117.400002,117.550003,61.328728,9400
2014-05-01,117.500000,118.300003,117.500000,117.849998,61.485237,6600
2014-05-02,118.199997,118.250000,117.300003,117.650002,61.380909,11800
2014-05-05,117.349998,117.849998,117.150002,117.849998,61.485237,20400
2014-05-06,118.050003,118.099998,117.599998,117.900002,61.511330,11300
2014-05-07,118.199997,119.050003,118.000000,119.050003,62.111309,12300
2014-05-08,119.000000,119.300003,118.099998,118.500000,61.824368,22200
2014-05-09,118.699997,118.699997,117.599998,118.099998,61.615669,9900
2014-05-12,118.449997,118.849998,118.199997,118.800003,61.980892,10500
2014-05-13,119.050003,119.050003,118.300003,118.800003,61.980892,13800
2014-05-14,118.849998,119.000000,118.699997,118.849998,62.006977,11300
2014-05-15,119.199997,119.199997,118.099998,118.199997,61.667843,20500
2014-05-16,118.650002,120.300003,118.550003,119.449997,62.319996,31800
2014-05-19,119.900002,120.150002,119.550003,119.949997,62.580872,23400
2014-05-20,120.199997,120.199997,119.550003,119.900002,62.554771,12600
2014-05-21,118.650002,119.150002,118.199997,118.500000,62.726814,13900
2014-05-22,118.800003,119.449997,118.650002,119.449997,63.229675,12200
2014-05-23,119.699997,119.949997,118.900002,119.400002,63.203224,12900
2014-05-27,119.699997,119.800003,118.500000,118.699997,62.832703,13100
2014-05-28,118.949997,119.800003,118.900002,119.800003,63.414967,24700
2014-05-29,120.400002,120.750000,120.000000,120.750000,63.917850,22400
2014-05-30,120.849998,120.949997,120.400002,120.849998,63.970772,19400
2014-06-02,121.099998,121.500000,120.900002,121.400002,64.261902,12100
2014-06-03,121.349998,121.699997,121.000000,121.250000,64.182487,14600
2014-06-04,121.400002,121.699997,120.800003,121.699997,64.420708,13300
2014-06-05,121.650002,121.949997,121.250000,121.699997,64.420708,9200
2014-06-06,121.750000,122.250000,121.750000,122.150002,64.658913,11100
2014-06-09,122.150002,122.250000,121.949997,122.199997,64.685371,13400
2014-06-10,122.349998,122.599998,122.000000,122.500000,64.844185,15400
2014-06-11,122.650002,122.750000,122.250000,122.550003,64.870644,14900
2014-06-12,122.849998,122.949997,122.150002,122.449997,64.817719,17200
2014-06-13,122.949997,123.099998,122.300003,122.599998,64.897087,10000
2014-06-16,122.750000,123.099998,122.150002,122.800003,65.002975,9000
2014-06-17,122.800003,123.099998,122.699997,123.099998,65.161781,10900
2014-06-18,123.349998,123.550003,122.599998,123.199997,65.214714,16800
2014-06-19,123.250000,123.699997,122.800003,123.699997,65.479378,8000
2014-06-20,124.000000,124.449997,123.699997,124.250000,65.770531,16200
2014-06-23,125.650002,125.650002,124.750000,124.750000,66.035194,18300
2014-06-24,125.349998,125.750000,124.599998,125.050003,66.193993,11800
2014-06-25,125.150002,125.849998,124.949997,125.849998,66.617462,7000
2014-06-26,126.400002,126.750000,125.699997,126.750000,67.093872,12700
2014-06-27,126.699997,127.000000,126.500000,127.000000,67.226196,8700
2014-06-30,126.900002,127.150002,126.449997,127.000000,67.226196,11900
2014-07-01,127.650002,127.800003,126.949997,127.349998,67.411476,19600
2014-07-02,127.349998,127.550003,126.550003,126.750000,67.093872,15500
2014-07-03,126.400002,127.000000,125.099998,125.349998,66.352806,12000
2014-07-07,125.699997,125.699997,123.599998,124.699997,66.008728,15900
2014-07-08,125.099998,125.099998,123.300003,124.250000,65.770531,19000
2014-07-09,123.900002,124.849998,123.400002,124.849998,66.088127,21500
2014-07-10,124.300003,124.300003,123.550003,123.949997,65.611732,14900
2014-07-11,124.199997,124.199997,123.300003,124.000000,65.638191,10200
2014-07-14,124.199997,124.699997,123.900002,124.349998,65.823456,9800
2014-07-15,124.250000,124.449997,123.650002,124.199997,65.744049,14100
2014-07-16,124.400002,124.900002,124.199997,124.500000,65.902855,16800
2014-07-17,124.800003,125.300003,124.250000,124.599998,65.955780,15100
2014-07-18,124.849998,125.349998,124.500000,125.000000,66.167534,8700
2014-07-21,124.900002,124.949997,124.300003,124.949997,66.141068,10100
2014-07-22,125.349998,125.800003,125.099998,125.699997,66.538055,9600
2014-07-23,126.250000,127.150002,125.750000,126.599998,67.014496,12100
2014-07-24,126.949997,126.949997,125.750000,126.199997,66.802734,9800
2014-07-25,126.199997,126.199997,125.199997,125.599998,66.485130,9000
2014-07-28,125.599998,125.599998,124.150002,124.250000,65.770531,15200
2014-07-29,124.500000,124.750000,123.500000,123.599998,65.426445,11500
2014-07-30,124.050003,124.199997,121.650002,121.800003,64.473640,19200
2014-07-31,121.199997,121.199997,119.000000,119.199997,63.097347,19500
2014-08-01,119.349998,119.500000,117.650002,118.400002,62.673878,14900
2014-08-04,118.050003,119.699997,117.449997,119.599998,63.309090,26100
2014-08-05,118.800003,119.349998,117.849998,118.550003,62.753292,19400
2014-08-06,118.250000,118.949997,117.550003,118.550003,62.753292,15400
2014-08-07,118.699997,119.349998,118.300003,118.599998,62.779751,15000
2014-08-08,119.099998,119.250000,118.250000,119.150002,63.070885,11200
2014-08-11,120.750000,123.400002,120.750000,123.150002,65.188255,22900
2014-08-12,123.099998,123.099998,122.099998,122.849998,65.029449,10600
2014-08-13,122.949997,123.599998,122.250000,123.099998,65.161781,17500
