Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,7.510000,8.460000,7.473000,8.436000,7.374852,18200
2020-04-20,8.326000,8.500000,8.250000,8.425000,7.365236,7100
2020-04-21,8.250000,8.250000,7.590000,7.910000,6.915017,10500
2020-04-22,7.622000,7.970000,7.622000,7.868000,6.878300,7500
2020-04-23,8.180000,8.180000,7.950000,8.013000,7.005061,4100
2020-04-24,8.013000,8.013000,8.013000,8.013000,7.005061,0
2020-04-27,7.908000,7.930000,7.803000,7.930000,6.932501,5300
2020-04-28,8.420000,8.420000,7.820000,8.220000,7.186023,16900
2020-04-29,8.410000,8.410000,7.885000,8.134000,7.110840,7700
2020-04-30,8.940000,8.940000,7.930000,7.930000,6.932501,8200
2020-05-01,8.500000,8.500000,7.300000,7.570000,6.617785,4500
2020-05-04,7.000000,7.425000,7.000000,7.200000,6.294326,5800
2020-05-05,6.960000,6.960000,5.150000,5.230000,4.572129,64800
2020-05-06,5.230000,5.390000,4.367000,4.600000,4.021375,26600
2020-05-07,4.990000,4.990000,3.500000,4.050000,3.540559,38400
2020-05-08,4.000000,4.000000,3.260000,3.450000,3.016032,46400
2020-05-11,3.110000,4.400000,3.110000,4.390000,3.837790,24900
2020-05-12,4.500000,5.400000,3.610000,4.035000,3.527445,31400
2020-05-13,3.770000,3.860000,3.670000,3.860000,3.374458,5600
2020-05-14,3.700000,3.700000,2.500000,3.450000,3.016032,22400
2020-05-15,3.480000,3.490000,2.860000,3.490000,3.051000,4400
2020-05-18,3.675000,4.250000,3.675000,3.990000,3.488106,10900
2020-05-19,3.820000,4.190000,3.820000,4.155000,3.632351,2600
2020-05-20,4.050000,4.050000,3.720000,4.000000,3.496848,12700
2020-05-21,3.900000,4.000000,3.800000,3.860000,3.374458,7500
2020-05-22,3.970000,3.970000,3.660000,3.700000,3.234585,2500
2020-05-26,3.700000,3.701000,3.500000,3.500000,3.059742,17100
2020-05-27,3.500000,3.560000,3.420000,3.560000,3.112195,22600
2020-05-28,3.505000,3.650000,3.130000,3.200000,2.797478,18800
2020-05-29,3.200000,3.260000,2.898000,2.898000,2.533466,24300
2020-06-01,2.610000,2.940000,2.400000,2.750000,2.404083,81700
2020-06-02,3.020000,3.020000,1.850000,1.880000,1.643519,88600
2020-06-03,2.070000,3.800000,2.070000,3.040000,2.657604,345800
2020-06-04,3.340000,5.000000,3.340000,4.020000,3.514332,136900
2020-06-05,4.050000,4.600000,4.020000,4.400000,3.846533,46500
2020-06-08,4.590000,7.180000,4.590000,6.250000,5.463825,116200
2020-06-09,6.480000,7.710000,6.400000,7.250000,6.338037,69200
2020-06-10,7.500000,7.510000,5.360000,7.500000,6.556590,103500
2020-06-11,6.750000,6.750000,5.010000,5.849000,5.113266,48500
2020-06-12,6.000000,6.290000,5.500000,5.515000,4.821279,17400
2020-06-15,4.970000,5.630000,4.955000,5.410000,4.729487,13200
2020-06-16,5.950000,6.040000,5.608000,5.670000,4.956782,14000
2020-06-17,5.700000,6.900000,5.700000,6.630000,5.796026,47300
2020-06-18,6.460000,6.870000,6.460000,6.660000,5.822252,19200
2020-06-19,6.870000,6.990000,6.730000,6.890000,6.023321,7000
2020-06-22,6.670000,6.740000,6.020000,6.680000,5.839736,10600
2020-06-23,6.960000,6.960000,6.790000,6.890000,6.023321,4700
2020-06-24,7.000000,7.044000,6.200000,6.700000,5.857220,14700
2020-06-25,6.570000,6.810000,6.430000,6.430000,5.621183,5300
2020-06-26,6.540000,6.550000,6.210000,6.210000,5.428856,3700
2020-06-29,6.630000,6.630000,6.280000,6.330000,5.533762,1200
2020-06-30,6.230000,6.560000,6.220000,6.270000,5.481309,8700
2020-07-01,6.330000,6.723000,6.290000,6.500000,5.682378,7200
2020-07-02,6.440000,6.569000,6.440000,6.480000,5.664894,5300
2020-07-06,6.480000,6.480000,6.100000,6.110000,5.341435,25700
2020-07-07,6.130000,6.300000,5.990000,6.100000,5.332693,28000
2020-07-08,6.255000,6.270000,6.110000,6.150000,5.376404,7000
2020-07-09,6.140000,6.250000,6.120000,6.250000,5.463825,6300
2020-07-10,6.250000,6.330000,5.962000,6.070000,5.306467,22600
2020-07-13,6.080000,6.130000,5.800000,6.130000,5.358920,17200
2020-07-14,5.890000,6.090000,5.800000,5.800000,5.475028,18200
2020-07-15,5.800000,5.800000,5.400000,5.400000,5.097440,4300
2020-07-16,5.400000,5.400000,4.880000,5.100000,4.814249,20900
2020-07-17,5.060000,5.110000,4.800000,4.900000,4.625455,16200
2020-07-20,4.900000,4.900000,3.450000,4.220000,3.983555,67300
2020-07-21,4.442000,4.670000,4.050000,4.580000,4.323384,24200
2020-07-22,4.670000,4.670000,4.420000,4.670000,4.408341,7900
2020-07-23,4.670000,4.999000,4.640000,4.790000,4.521618,9900
2020-07-24,4.475000,4.765000,4.475000,4.765000,4.498018,2200
2020-07-27,4.750000,4.750000,4.580000,4.620000,4.361143,7600
2020-07-28,4.620000,4.629000,4.330000,4.420000,4.172349,3700
2020-07-29,4.550000,4.620000,4.480000,4.600000,4.342263,4900
2020-07-30,4.970000,4.970000,4.700000,4.740000,4.474419,15500
2020-07-31,4.990000,4.990000,4.500000,4.563000,4.307337,7300
2020-08-03,4.850000,4.850000,4.760000,4.840000,4.568817,2100
2020-08-04,5.000000,5.040000,4.888000,4.998000,4.717964,23700
2020-08-05,4.980000,5.000000,4.670000,4.849000,4.577312,18600
2020-08-06,4.815000,4.870000,4.700000,4.750000,4.483859,15700
2020-08-07,4.840000,5.080000,4.840000,5.000000,4.719851,4600
2020-08-10,5.000000,5.050000,4.780000,5.050000,4.767050,5700
2020-08-11,4.960000,4.975000,4.950000,4.950000,4.672653,1100
2020-08-12,4.950000,5.051000,4.950000,4.950000,4.672653,6900
2020-08-13,4.950000,5.140000,4.750000,5.027000,4.745339,13600
2020-08-14,5.250000,5.550000,5.000000,5.250000,4.955844,9000
2020-08-17,5.223000,5.422000,5.210000,5.250000,4.955844,6600
2020-08-18,5.010000,6.250000,5.010000,5.610000,5.295674,28400
2020-08-19,5.460000,5.620000,5.400000,5.590000,5.276794,7700
2020-08-20,5.630000,5.730000,5.600000,5.625000,5.309833,14300
2020-08-21,5.600000,5.700000,5.600000,5.610000,5.295674,13500
2020-08-24,5.650000,5.650000,5.600000,5.650000,5.333432,7000
2020-08-25,5.650000,6.000000,5.630000,5.990000,5.654382,28000
2020-08-26,6.010000,6.500000,6.010000,6.450000,6.088608,10800
2020-08-27,6.600000,6.600000,6.080000,6.260000,5.909255,7200
2020-08-28,6.280000,6.280000,5.780000,5.780000,5.456149,9400
2020-08-31,5.872000,6.280000,5.872000,5.998000,5.661934,15700
2020-09-01,6.200000,6.290000,5.900000,6.258000,5.907366,8200
2020-09-02,6.080000,6.223000,6.000000,6.000000,5.663822,15100
2020-09-03,6.040000,6.040000,5.850000,5.860000,5.531666,8000
2020-09-04,5.835000,6.200000,5.530000,5.540000,5.229596,7100
2020-09-08,5.400000,5.575000,5.354000,5.460000,5.154078,5800
2020-09-09,5.720000,5.720000,5.520000,5.575000,5.262634,3800
2020-09-10,5.640000,5.640000,5.525000,5.623000,5.307945,2800
2020-09-11,5.600000,5.862000,5.600000,5.862000,5.533554,1900
2020-09-14,5.710000,5.880000,5.710000,5.750000,5.427829,2900
2020-09-15,5.850000,5.950000,5.770000,5.770000,5.446709,3800
2020-09-16,5.790000,5.790000,5.510000,5.770000,5.446709,6600
2020-09-17,5.950000,5.950000,5.900000,5.900000,5.569425,500
2020-09-18,5.650000,5.900000,5.650000,5.850000,5.522226,1500
2020-09-21,5.980000,6.380000,5.967000,6.380000,6.022531,8000
2020-09-22,6.450000,6.450000,6.286000,6.366000,6.009315,500
2020-09-23,6.176000,6.450000,6.176000,6.300000,5.947013,3900
2020-09-24,6.300000,6.300000,6.210000,6.230000,5.880935,4400
2020-09-25,6.213000,6.270000,6.180000,6.180000,5.833736,2200
2020-09-28,6.250000,6.420000,6.250000,6.420000,6.060289,2900
2020-09-29,6.420000,7.500000,6.340000,7.150000,6.749388,44900
2020-09-30,7.350000,7.700000,7.272000,7.420000,7.004260,7400
2020-10-01,7.370000,7.780000,7.254000,7.430000,7.013700,7500
2020-10-02,7.430000,7.430000,6.900000,7.185000,6.782427,14500
2020-10-05,7.230000,8.000000,7.205000,7.750000,7.315770,28500
2020-10-06,7.990000,7.990000,7.650000,7.920000,7.476245,12600
2020-10-07,7.907000,7.990000,7.816000,7.990000,7.542323,11800
2020-10-08,7.980000,8.612000,7.920000,8.612000,8.129473,38700
2020-10-09,9.000000,10.050000,7.600000,8.290000,7.825514,33800
2020-10-12,10.640000,10.640000,7.860000,8.000000,7.551763,44000
2020-10-13,8.130000,8.880000,7.884000,8.085000,7.632000,29000
2020-10-14,8.400000,8.400000,7.660000,8.100000,8.100000,10000
2020-10-15,7.750000,7.940000,7.410000,7.840000,7.840000,5500
2020-10-16,7.460000,7.850000,7.400000,7.850000,7.850000,12600
2020-10-19,7.640000,7.940000,7.360000,7.640000,7.640000,20300
2020-10-20,7.470000,7.578000,7.350000,7.555000,7.555000,12200
2020-10-21,7.410000,7.570000,7.410000,7.530000,7.530000,8100
2020-10-22,7.530000,7.540000,7.400000,7.540000,7.540000,8800
2020-10-23,7.410000,7.600000,7.410000,7.600000,7.600000,9900
2020-10-26,7.570000,7.600000,7.100000,7.360000,7.360000,15300
2020-10-27,7.400000,7.600000,7.390000,7.510000,7.510000,18200
2020-10-28,7.400000,7.400000,7.120000,7.240000,7.240000,7200
2020-10-29,7.200000,7.210000,6.310000,6.460000,6.460000,27200
2020-10-30,6.920000,7.600000,6.739000,6.990000,6.990000,15700
2020-11-02,6.650000,7.200000,6.650000,7.200000,7.200000,8100
2020-11-03,7.200000,7.400000,7.180000,7.305000,7.305000,17200
2020-11-04,7.450000,7.450000,7.300000,7.329000,7.329000,7200
2020-11-05,7.390000,7.590000,7.130000,7.230000,7.230000,9800
2020-11-06,7.220000,7.590000,7.200000,7.260000,7.260000,2500
2020-11-09,7.500000,8.130000,7.398000,7.830000,7.830000,14900
2020-11-10,7.600000,7.930000,7.260000,7.260000,7.260000,7700
2020-11-11,7.750000,7.750000,7.490000,7.600000,7.600000,2900
2020-11-12,7.600000,7.700000,7.500000,7.500000,7.500000,5100
2020-11-13,7.700000,7.760000,7.520000,7.760000,7.760000,6000
2020-11-16,8.000000,8.090000,7.760000,8.034000,8.034000,3700
2020-11-17,7.950000,8.020000,7.500000,7.604000,7.604000,28700
2020-11-18,7.840000,7.937000,7.650000,7.650000,7.650000,22300
2020-11-19,7.650000,7.770000,7.550000,7.605000,7.605000,12900
2020-11-20,7.620000,7.680000,7.560000,7.570000,7.570000,9700
2020-11-23,7.630000,8.000000,7.570000,7.800000,7.800000,26600
2020-11-24,7.880000,8.316000,7.820000,8.040000,8.040000,26000
2020-11-25,8.110000,8.430000,7.768000,8.250000,8.250000,59200
2020-11-27,8.150000,8.640000,8.150000,8.370000,8.370000,5900
2020-11-30,8.260000,8.350000,8.050000,8.050000,8.050000,8200
2020-12-01,8.050000,8.350000,8.050000,8.250000,8.250000,8700
2020-12-02,8.150000,8.285000,8.050000,8.090000,8.090000,8500
2020-12-03,8.130000,8.250000,7.790000,7.790000,7.790000,65400
2020-12-04,7.850000,8.000000,7.770000,7.790000,7.790000,27800
2020-12-07,7.750000,7.990000,7.680000,7.790000,7.790000,23000
2020-12-08,7.730000,7.826000,7.720000,7.826000,7.826000,7500
2020-12-09,7.815000,7.870000,7.730000,7.800000,7.800000,6300
2020-12-10,7.700000,7.790000,7.380000,7.750000,7.750000,11600
2020-12-11,7.550000,7.740000,7.200000,7.652000,7.652000,29300
