Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,11.500000,11.625000,11.312500,11.500000,10.635335,161500
1999-09-17,11.562500,11.812500,11.500000,11.750000,10.866541,163800
1999-09-20,11.750000,11.812500,11.500000,11.750000,10.866541,150800
1999-09-21,11.625000,11.812500,11.562500,11.750000,10.866541,327400
1999-09-22,11.687500,11.875000,11.625000,11.750000,10.866541,274200
1999-09-23,11.750000,11.812500,11.375000,11.437500,10.577535,114200
1999-09-24,11.000000,11.062500,10.625000,10.812500,9.999530,245300
1999-09-27,11.000000,11.875000,10.937500,11.750000,10.866541,527000
1999-09-28,11.625000,12.062500,11.625000,12.062500,11.155539,410700
1999-09-29,12.062500,13.562500,11.875000,13.500000,12.484960,627700
1999-09-30,13.500000,14.000000,12.812500,13.000000,12.022555,959400
1999-10-01,12.875000,12.875000,12.437500,12.625000,11.675750,172300
1999-10-04,12.562500,12.625000,12.500000,12.562500,11.617951,229400
1999-10-05,12.562500,12.687500,12.562500,12.687500,11.733549,207400
1999-10-06,12.625000,13.437500,12.625000,13.187500,12.195954,551800
1999-10-07,13.187500,13.187500,12.500000,12.937500,11.964752,159800
1999-10-08,13.000000,13.000000,12.750000,12.875000,11.906952,89400
1999-10-11,13.000000,13.062500,12.875000,13.062500,12.080355,173700
1999-10-12,13.000000,13.125000,12.812500,13.000000,12.022555,317700
1999-10-13,12.937500,12.937500,12.375000,12.375000,11.444545,55900
1999-10-14,12.375000,12.375000,11.750000,11.937500,11.039940,128200
1999-10-15,12.000000,12.000000,11.500000,11.562500,10.693135,119700
1999-10-18,11.500000,11.812500,11.437500,11.687500,10.808737,106400
1999-10-19,11.750000,11.750000,11.437500,11.500000,10.635335,204400
1999-10-20,11.500000,11.500000,11.125000,11.187500,10.346332,125200
1999-10-21,11.187500,11.187500,10.562500,11.000000,10.172929,340500
1999-10-22,11.000000,11.062500,10.687500,10.875000,10.057330,184500
1999-10-25,10.875000,10.875000,10.250000,10.500000,9.710526,241900
1999-10-26,10.562500,10.562500,10.250000,10.250000,9.479320,500300
1999-10-27,10.250000,10.562500,9.500000,9.937500,9.190318,476700
1999-10-28,9.937500,11.875000,9.937500,11.312500,10.461935,340600
1999-10-29,11.187500,11.187500,10.687500,10.750000,9.941730,255600
1999-11-01,10.687500,10.875000,10.437500,10.875000,10.057330,256800
1999-11-02,10.875000,10.875000,10.562500,10.687500,9.883927,289900
1999-11-03,10.687500,11.062500,10.687500,11.000000,10.172929,225900
1999-11-04,11.000000,11.375000,11.000000,11.375000,10.519734,195100
1999-11-05,11.437500,12.062500,11.437500,12.062500,11.155539,270400
1999-11-08,12.062500,12.062500,11.625000,11.625000,10.750937,205000
1999-11-09,11.625000,12.000000,11.500000,11.937500,11.039940,180200
1999-11-10,11.750000,11.750000,11.000000,11.187500,10.355008,211200
1999-11-11,11.250000,11.250000,11.000000,11.125000,10.297156,110300
1999-11-12,11.250000,11.312500,11.000000,11.062500,10.239307,185200
1999-11-15,11.062500,11.812500,11.062500,11.812500,10.933497,212400
1999-11-16,11.750000,12.000000,11.625000,11.875000,10.991344,234300
1999-11-17,11.750000,12.125000,11.750000,11.875000,10.991344,313500
1999-11-18,11.937500,12.250000,11.875000,12.250000,11.338442,630600
1999-11-19,12.000000,12.125000,11.625000,11.750000,10.875647,331500
1999-11-22,11.875000,12.250000,11.750000,12.250000,11.338442,204600
1999-11-23,12.125000,12.250000,11.750000,12.187500,11.280594,395900
1999-11-24,12.062500,12.750000,12.062500,12.562500,11.627692,448500
1999-11-26,12.562500,12.625000,12.437500,12.500000,11.569839,158900
1999-11-29,12.500000,12.562500,12.375000,12.437500,11.511989,230200
1999-11-30,12.562500,13.000000,12.500000,12.562500,11.627692,821500
1999-12-01,12.500000,13.000000,12.500000,13.000000,12.032635,651900
1999-12-02,12.875000,13.500000,12.500000,13.375000,12.379729,770000
1999-12-03,13.312500,13.812500,13.062500,13.750000,12.726825,527900
1999-12-06,13.750000,14.125000,13.687500,14.125000,13.073916,694400
1999-12-07,14.125000,14.125000,13.000000,13.125000,12.148335,175000
1999-12-08,13.000000,13.062500,12.500000,12.750000,11.801238,459800
1999-12-09,12.937500,13.062500,12.562500,12.687500,11.743386,385700
1999-12-10,12.625000,12.875000,12.312500,12.750000,11.801238,229700
1999-12-13,12.625000,13.187500,12.375000,12.937500,11.974782,256100
1999-12-14,12.875000,12.937500,12.625000,12.937500,11.974782,153400
1999-12-15,12.875000,13.250000,12.750000,13.125000,12.148335,354700
1999-12-16,13.000000,13.000000,12.562500,12.750000,11.801238,387500
1999-12-17,12.625000,12.687500,11.750000,12.187500,11.280594,309700
1999-12-20,12.125000,13.125000,12.125000,13.062500,12.090482,389100
1999-12-21,13.000000,13.312500,13.000000,13.312500,12.321877,398000
1999-12-22,13.250000,13.500000,13.125000,13.250000,12.264032,482200
1999-12-23,13.250000,13.812500,13.125000,13.562500,12.553273,332600
1999-12-27,13.562500,13.812500,13.250000,13.500000,12.495424,470700
1999-12-28,13.500000,13.500000,13.062500,13.437500,12.437575,186600
1999-12-29,13.437500,13.437500,12.687500,13.125000,12.148335,167000
1999-12-30,13.250000,13.312500,12.937500,13.062500,12.090482,87900
1999-12-31,13.062500,13.437500,13.000000,13.437500,12.437575,127300
2000-01-03,13.125000,13.125000,12.187500,12.250000,11.338442,257600
2000-01-04,12.250000,12.562500,12.125000,12.562500,11.627692,178900
2000-01-05,12.437500,12.875000,12.000000,12.750000,11.801238,148600
2000-01-06,12.750000,13.687500,12.750000,13.687500,12.668975,962200
2000-01-07,13.687500,13.937500,13.500000,13.500000,12.495424,776700
2000-01-10,13.562500,13.625000,13.062500,13.062500,12.090482,183300
2000-01-11,13.062500,13.062500,12.375000,12.375000,11.454140,165200
2000-01-12,12.437500,12.562500,12.187500,12.562500,11.627692,225000
2000-01-13,12.437500,12.750000,12.187500,12.312500,11.396292,146500
2000-01-14,12.312500,13.562500,12.312500,13.500000,12.495424,483700
2000-01-18,13.375000,14.437500,13.312500,13.875000,12.842522,855800
2000-01-19,13.937500,14.062500,13.500000,13.625000,12.611123,371800
2000-01-20,13.687500,13.687500,12.750000,12.937500,11.974782,210700
2000-01-21,12.750000,12.812500,12.500000,12.812500,11.859087,176500
2000-01-24,12.812500,13.500000,12.812500,13.062500,12.090482,336000
2000-01-25,13.000000,13.062500,12.062500,12.125000,11.222742,179200
2000-01-26,12.000000,12.500000,11.750000,12.125000,11.222742,364500
2000-01-27,12.250000,12.437500,11.812500,11.875000,10.991344,214700
2000-01-28,11.937500,12.000000,11.437500,11.437500,10.586405,128000
2000-01-31,11.562500,11.750000,11.375000,11.625000,10.759951,193700
2000-02-01,11.562500,12.062500,11.500000,11.875000,10.991344,174000
2000-02-02,12.500000,12.875000,11.812500,11.812500,10.933497,520600
2000-02-03,11.812500,12.000000,11.500000,11.812500,10.933497,219800
2000-02-04,11.687500,11.687500,10.312500,10.750000,9.950065,1447700
2000-02-07,11.375000,12.062500,11.375000,11.937500,11.049194,511500
2000-02-08,12.000000,12.000000,11.250000,11.500000,10.644251,214700
2000-02-09,11.562500,11.750000,11.375000,11.375000,10.528551,110900
2000-02-10,11.375000,11.625000,10.750000,10.750000,9.950065,335900
2000-02-11,10.562500,10.687500,10.187500,10.187500,9.438198,655500
2000-02-14,10.250000,11.500000,10.250000,11.125000,10.306747,355200
2000-02-15,11.000000,11.125000,10.687500,11.125000,10.306747,308600
2000-02-16,11.000000,11.000000,10.562500,11.000000,10.190941,266700
2000-02-17,11.062500,11.062500,10.625000,10.750000,9.959330,229800
2000-02-18,10.687500,10.687500,10.500000,10.562500,9.785619,218800
2000-02-22,10.562500,10.812500,10.562500,10.812500,10.017230,217100
2000-02-23,10.937500,10.937500,10.687500,10.812500,10.017230,90600
2000-02-24,10.812500,10.875000,10.562500,10.875000,10.075131,228200
2000-02-25,10.812500,11.125000,10.625000,11.125000,10.306747,217800
2000-02-28,11.125000,11.375000,10.937500,11.375000,10.538357,195400
2000-02-29,11.375000,11.437500,10.875000,11.000000,10.190941,132100
2000-03-01,11.062500,11.125000,10.812500,10.875000,10.075131,94100
2000-03-02,10.750000,10.750000,10.562500,10.687500,9.901425,157300
2000-03-03,10.687500,11.250000,10.625000,11.187500,10.364651,232600
2000-03-06,11.000000,11.312500,10.875000,11.250000,10.422550,161700
2000-03-07,11.187500,11.187500,10.625000,10.875000,10.075131,225700
2000-03-08,11.000000,11.000000,10.562500,10.687500,9.901425,100800
2000-03-09,10.812500,10.875000,10.062500,10.187500,9.438198,299200
2000-03-10,10.562500,10.687500,10.375000,10.375000,9.611907,370700
2000-03-13,10.250000,10.250000,10.125000,10.187500,9.438198,115000
2000-03-14,10.062500,10.312500,10.000000,10.062500,9.322393,170400
2000-03-15,10.187500,11.000000,10.062500,10.812500,10.017230,363200
2000-03-16,11.187500,12.000000,11.187500,12.000000,11.117388,551400
2000-03-17,11.625000,11.687500,11.312500,11.437500,10.596262,190900
2000-03-20,11.562500,11.875000,11.312500,11.687500,10.827871,180900
2000-03-21,11.562500,12.000000,11.500000,12.000000,11.117388,366800
2000-03-22,12.000000,12.187500,11.937500,12.062500,11.175291,408300
2000-03-23,11.937500,11.937500,11.562500,11.625000,10.769969,126400
2000-03-24,11.750000,11.937500,11.625000,11.750000,10.885773,66000
2000-03-27,11.625000,11.625000,11.000000,11.000000,10.190941,685400
2000-03-28,11.000000,11.062500,10.937500,10.937500,10.133039,418100
2000-03-29,11.000000,11.125000,10.937500,11.062500,10.248841,103500
2000-03-30,11.125000,11.687500,11.062500,11.375000,10.538357,283900
2000-03-31,11.437500,11.562500,11.187500,11.375000,10.538357,389400
2000-04-03,11.500000,11.500000,11.000000,11.062500,10.248841,104100
2000-04-04,11.125000,11.250000,10.000000,10.812500,10.017230,351400
2000-04-05,10.687500,10.875000,10.312500,10.562500,9.785619,151700
2000-04-06,10.625000,10.812500,10.562500,10.812500,10.017230,131700
2000-04-07,10.750000,11.000000,10.750000,10.937500,10.133039,268400
2000-04-10,11.000000,11.125000,10.687500,10.687500,9.901425,200700
2000-04-11,10.562500,11.187500,10.562500,11.000000,10.190941,249900
2000-04-12,11.312500,12.125000,11.312500,12.062500,11.175291,1189600
2000-04-13,11.937500,12.437500,11.437500,12.125000,11.233192,552200
2000-04-14,12.000000,12.000000,11.625000,11.750000,10.885773,167300
2000-04-17,11.625000,12.000000,11.625000,12.000000,11.117388,177700
2000-04-18,11.875000,12.125000,11.812500,12.125000,11.233192,210900
2000-04-19,12.000000,12.000000,11.562500,11.625000,10.769969,178200
2000-04-20,11.625000,12.125000,11.562500,11.937500,11.059483,451200
2000-04-24,11.875000,11.875000,11.250000,11.250000,10.422550,100100
2000-04-25,11.375000,11.875000,11.312500,11.875000,11.001579,93900
2000-04-26,11.875000,12.000000,11.750000,11.875000,11.001579,186500
2000-04-27,11.750000,11.875000,11.562500,11.812500,10.943679,81600
2000-04-28,11.875000,11.937500,11.625000,11.875000,11.001579,204700
2000-05-01,11.875000,12.312500,11.875000,11.937500,11.059483,310400
2000-05-02,12.000000,12.000000,11.875000,12.000000,11.117388,241200
2000-05-03,11.875000,11.937500,11.687500,11.812500,10.943679,114500
2000-05-04,11.750000,12.062500,11.750000,11.937500,11.059483,132200
2000-05-05,11.937500,12.000000,11.500000,11.687500,10.827871,110800
2000-05-08,11.750000,12.000000,11.687500,11.750000,10.885773,63300
2000-05-09,11.875000,12.000000,11.625000,11.750000,10.885773,97900
2000-05-10,11.812500,12.125000,11.375000,12.062500,11.175291,478100
2000-05-11,12.000000,12.250000,11.625000,11.937500,11.068659,494900
2000-05-12,12.250000,13.562500,12.250000,13.500000,12.517436,1157500
2000-05-15,13.812500,14.000000,13.375000,13.562500,12.575390,424500
2000-05-16,13.812500,14.500000,13.812500,14.375000,13.328754,1217000
2000-05-17,14.125000,14.125000,13.750000,13.937500,12.923096,242900
2000-05-18,13.812500,14.062500,13.812500,13.875000,12.865145,429900
2000-05-19,13.812500,13.812500,13.125000,13.250000,12.285634,166700
2000-05-22,13.125000,13.375000,13.062500,13.250000,12.285634,115600
2000-05-23,13.125000,13.187500,12.687500,12.750000,11.822025,194000
2000-05-24,12.750000,13.562500,12.750000,13.562500,12.575390,478200
2000-05-25,13.562500,13.562500,13.062500,13.062500,12.111780,314800
2000-05-26,13.062500,13.125000,12.750000,12.812500,11.879979,52400
2000-05-30,12.687500,12.750000,12.375000,12.625000,11.706122,340000
2000-05-31,12.500000,12.562500,12.312500,12.500000,11.590222,261300
2000-06-01,12.500000,12.812500,12.500000,12.812500,11.879979,141200
2000-06-02,12.687500,13.125000,12.562500,12.937500,11.995876,304900
2000-06-05,12.937500,13.000000,12.062500,12.437500,11.532270,229600
2000-06-06,12.500000,12.750000,12.375000,12.500000,11.590222,203700
2000-06-07,12.437500,12.562500,12.375000,12.500000,11.590222,104600
2000-06-08,12.437500,12.437500,12.250000,12.312500,11.416368,58700
2000-06-09,12.312500,12.500000,12.125000,12.312500,11.416368,86700
2000-06-12,12.437500,12.437500,12.125000,12.187500,11.300466,65100
2000-06-13,12.125000,12.187500,11.875000,12.187500,11.300466,149100
2000-06-14,12.187500,12.500000,12.187500,12.375000,11.474318,208500
2000-06-15,12.375000,12.437500,11.812500,12.250000,11.358417,114000
2000-06-16,12.125000,12.250000,11.875000,12.125000,11.242513,177600
2000-06-19,12.187500,12.187500,11.187500,11.562500,10.720956,98600
2000-06-20,11.187500,11.437500,11.125000,11.312500,10.489152,219600
2000-06-21,11.062500,11.312500,11.000000,11.250000,10.431198,269700
2000-06-22,11.250000,11.312500,10.750000,10.937500,10.141446,407200
2000-06-23,10.937500,10.937500,10.250000,10.687500,9.909641,550000
2000-06-26,10.687500,10.875000,10.687500,10.812500,10.025541,193200
2000-06-27,10.875000,11.375000,10.875000,11.375000,10.547101,71900
2000-06-28,11.312500,11.562500,11.062500,11.562500,10.720956,182200
2000-06-29,11.562500,11.687500,11.312500,11.687500,10.836856,105900
2000-06-30,11.687500,12.375000,11.687500,12.250000,11.358417,616000
2000-07-03,12.125000,12.125000,11.750000,11.937500,11.068659,70000
2000-07-05,11.937500,12.375000,11.937500,12.250000,11.358417,161600
2000-07-06,12.312500,12.437500,12.000000,12.187500,11.300466,271500
2000-07-07,12.062500,12.125000,11.750000,11.875000,11.010708,400000
2000-07-10,12.000000,12.125000,11.937500,11.937500,11.068659,88100
2000-07-11,12.062500,12.125000,11.875000,12.125000,11.242513,262500
2000-07-12,12.062500,12.562500,12.000000,12.562500,11.648173,104600
2000-07-13,12.312500,13.000000,12.250000,13.000000,12.053831,236000
2000-07-14,12.875000,13.125000,12.625000,13.062500,12.111780,199200
2000-07-17,13.187500,13.187500,12.750000,12.812500,11.879979,184500
2000-07-18,12.875000,13.125000,12.875000,12.875000,11.937926,140000
2000-07-19,12.937500,13.000000,12.875000,12.937500,11.995876,110600
2000-07-20,12.937500,13.125000,12.875000,13.062500,12.111780,257100
2000-07-21,13.000000,13.062500,12.812500,12.875000,11.937926,84000
2000-07-24,13.000000,13.062500,12.687500,12.812500,11.879979,134000
2000-07-25,12.937500,13.250000,12.875000,13.062500,12.111780,208800
2000-07-26,13.062500,13.187500,12.937500,12.937500,11.995876,319000
2000-07-27,13.062500,13.062500,12.875000,13.000000,12.053831,180900
2000-07-28,12.937500,13.062500,12.812500,12.937500,11.995876,255200
2000-07-31,12.875000,12.937500,12.812500,12.875000,11.937926,169200
2000-08-01,12.937500,12.937500,12.812500,12.875000,11.937926,116100
2000-08-02,12.875000,12.937500,12.875000,12.937500,11.995876,232900
2000-08-03,12.937500,12.937500,12.875000,12.937500,11.995876,85300
2000-08-04,12.875000,12.937500,12.812500,12.937500,11.995876,194500
2000-08-07,12.875000,12.937500,12.625000,12.812500,11.879979,128300
2000-08-08,12.875000,13.000000,12.812500,12.937500,11.995876,129700
2000-08-09,12.875000,13.125000,12.750000,12.875000,11.937926,273100
2000-08-10,12.750000,12.750000,12.125000,12.187500,11.300466,120000
2000-08-11,11.875000,12.312500,11.875000,12.125000,11.251746,311800
2000-08-14,12.125000,12.562500,12.062500,12.250000,11.367745,158500
2000-08-15,12.187500,12.187500,11.875000,12.000000,11.135751,203200
2000-08-16,11.937500,11.937500,11.437500,11.500000,10.671759,334000
2000-08-17,11.500000,11.500000,10.875000,10.875000,10.091771,348400
2000-08-18,10.937500,11.000000,10.000000,10.000000,9.279788,2944600
2000-08-21,10.125000,10.687500,10.125000,10.687500,9.917779,540400
2000-08-22,10.625000,10.937500,10.625000,10.875000,10.091771,159500
2000-08-23,10.750000,10.750000,10.562500,10.750000,9.975780,87600
2000-08-24,10.750000,11.000000,10.750000,10.937500,10.149773,166400
2000-08-25,10.937500,10.937500,10.687500,10.750000,9.975780,193300
2000-08-28,10.875000,11.250000,10.812500,11.125000,10.323769,257100
2000-08-29,11.125000,11.250000,11.000000,11.000000,10.207769,421000
2000-08-30,10.875000,10.937500,10.625000,10.625000,9.859778,150100
2000-08-31,10.500000,10.687500,10.500000,10.500000,9.743779,184700
2000-09-01,10.625000,10.625000,10.312500,10.500000,9.743779,64500
2000-09-05,10.500000,10.500000,10.312500,10.375000,9.627781,88600
2000-09-06,10.375000,10.625000,10.187500,10.500000,9.743779,248900
2000-09-07,10.625000,10.625000,10.250000,10.437500,9.685781,97900
2000-09-08,10.500000,10.500000,10.187500,10.250000,9.511784,144600
2000-09-11,10.375000,10.625000,10.250000,10.562500,9.801782,204200
2000-09-12,10.562500,10.625000,10.437500,10.500000,9.743779,241600
2000-09-13,10.500000,10.500000,10.062500,10.437500,9.685781,237100
2000-09-14,10.500000,10.562500,10.312500,10.562500,9.801782,212800
2000-09-15,10.500000,10.500000,10.312500,10.437500,9.685781,156100
2000-09-18,10.375000,10.375000,10.250000,10.312500,9.569786,80500
2000-09-19,10.250000,10.250000,10.125000,10.187500,9.453786,223500
2000-09-20,10.062500,10.187500,9.937500,10.062500,9.337790,279300
2000-09-21,10.062500,10.437500,10.062500,10.437500,9.685781,290500
2000-09-22,10.375000,10.625000,10.000000,10.562500,9.801782,711100
2000-09-25,10.500000,10.937500,10.375000,10.937500,10.149773,145900
2000-09-26,10.937500,11.062500,10.812500,10.937500,10.149773,201700
2000-09-27,11.000000,11.062500,10.875000,10.937500,10.149773,147000
2000-09-28,10.937500,11.375000,10.937500,11.312500,10.497766,116000
2000-09-29,11.375000,12.312500,11.312500,11.875000,11.019750,295900
2000-10-02,11.812500,11.812500,11.500000,11.562500,10.729759,293900
2000-10-03,11.500000,11.812500,11.500000,11.687500,10.845756,91200
2000-10-04,11.687500,11.812500,11.500000,11.562500,10.729759,176800
2000-10-05,11.562500,11.687500,11.500000,11.500000,10.671759,212200
2000-10-06,11.500000,11.750000,11.437500,11.687500,10.845756,385900
2000-10-09,11.625000,11.875000,11.562500,11.812500,10.961753,225200
2000-10-10,11.875000,11.875000,11.437500,11.500000,10.671759,122000
2000-10-11,11.437500,11.625000,11.250000,11.312500,10.497766,434000
2000-10-12,11.250000,11.250000,11.000000,11.000000,10.207769,375300
2000-10-13,11.000000,11.375000,10.625000,11.375000,10.555761,194600
2000-10-16,11.312500,11.687500,11.250000,11.500000,10.671759,103500
2000-10-17,11.500000,11.562500,11.250000,11.375000,10.555761,162800
2000-10-18,11.250000,11.562500,11.062500,11.500000,10.671759,235800
2000-10-19,11.500000,11.625000,11.437500,11.500000,10.671759,97800
2000-10-20,11.375000,11.500000,11.250000,11.375000,10.555761,99100
2000-10-23,11.312500,11.312500,11.125000,11.187500,10.381767,380400
2000-10-24,11.062500,11.812500,11.062500,11.750000,10.903752,303800
2000-10-25,11.750000,11.875000,11.625000,11.812500,10.961753,153400
2000-10-26,11.750000,11.875000,11.500000,11.625000,10.787759,623200
2000-10-27,11.625000,11.875000,11.062500,11.125000,10.323769,590200
2000-10-30,11.062500,11.562500,11.062500,11.562500,10.729759,182300
2000-10-31,10.875000,11.437500,10.875000,11.375000,10.555761,137500
2000-11-01,11.375000,11.375000,11.062500,11.250000,10.439764,146600
2000-11-02,11.250000,11.375000,10.875000,11.000000,10.207769,510900
2000-11-03,11.000000,11.000000,10.750000,10.812500,10.033774,99300
2000-11-06,10.937500,10.937500,10.500000,10.687500,9.917779,331900
2000-11-07,10.687500,10.687500,10.375000,10.500000,9.743779,284200
2000-11-08,10.500000,10.562500,10.375000,10.500000,9.743779,601200
2000-11-09,10.375000,10.500000,10.062500,10.250000,9.511784,105900
2000-11-10,10.125000,10.187500,10.062500,10.125000,9.395788,93400
2000-11-13,10.000000,10.000000,9.812500,9.937500,9.230906,90000
2000-11-14,10.062500,10.375000,10.000000,10.312500,9.579247,607700
2000-11-15,10.187500,10.500000,10.187500,10.250000,9.521188,241600
2000-11-16,10.250000,10.250000,9.625000,9.687500,8.998683,292600
2000-11-17,9.812500,10.250000,9.687500,10.187500,9.463133,570300
2000-11-20,10.062500,10.062500,9.750000,10.000000,9.288962,195900
2000-11-21,10.000000,10.500000,9.875000,10.437500,9.695356,569000
2000-11-22,10.437500,10.500000,10.125000,10.125000,9.405076,439100
2000-11-24,10.250000,10.375000,10.250000,10.375000,9.637300,118300
2000-11-27,10.312500,10.437500,10.250000,10.312500,9.579247,297000
2000-11-28,10.312500,10.437500,9.437500,10.000000,9.288962,392700
2000-11-29,9.875000,10.000000,9.812500,9.875000,9.172854,101300
2000-11-30,9.875000,10.000000,9.625000,9.750000,9.056741,186800
2000-12-01,9.812500,10.000000,9.812500,10.000000,9.288962,140300
2000-12-04,9.937500,10.375000,9.937500,10.312500,9.579247,337100
2000-12-05,10.375000,10.375000,9.937500,10.062500,9.347022,133200
2000-12-06,10.000000,10.125000,9.812500,9.937500,9.230906,233300
2000-12-07,9.875000,10.250000,9.875000,9.875000,9.172854,150200
2000-12-08,9.875000,10.125000,9.812500,10.125000,9.405076,735900
2000-12-11,10.062500,10.187500,10.000000,10.125000,9.405076,211300
2000-12-12,10.062500,10.500000,10.062500,10.375000,9.637300,391500
2000-12-13,10.500000,10.500000,9.937500,10.000000,9.288962,254600
2000-12-14,9.937500,10.062500,9.875000,9.875000,9.172854,164700
2000-12-15,9.812500,9.937500,9.812500,9.937500,9.230906,235500
2000-12-18,9.812500,9.937500,9.687500,9.937500,9.230906,213600
2000-12-19,9.875000,10.250000,9.875000,10.062500,9.347022,208200
2000-12-20,10.062500,10.125000,9.937500,9.937500,9.230906,208400
2000-12-21,10.000000,10.125000,9.937500,10.125000,9.405076,137900
2000-12-22,10.187500,10.375000,10.062500,10.250000,9.521188,221400
2000-12-26,10.250000,10.625000,10.250000,10.437500,9.695356,235100
2000-12-27,10.375000,11.062500,10.375000,11.000000,10.217860,278800
2000-12-28,10.937500,11.687500,10.875000,11.562500,10.740368,281600
2000-12-29,11.562500,12.375000,11.562500,12.125000,11.262870,281500
2001-01-02,12.062500,12.062500,11.687500,11.875000,11.030644,494800
2001-01-03,11.812500,12.437500,11.812500,12.000000,11.146760,374600
2001-01-04,12.000000,12.187500,11.937500,12.125000,11.262870,416000
2001-01-05,12.062500,12.062500,11.750000,11.937500,11.088701,94200
2001-01-08,11.812500,11.937500,11.750000,11.937500,11.088701,103300
2001-01-09,11.875000,12.000000,11.875000,12.000000,11.146760,225300
2001-01-10,11.875000,12.062500,11.875000,12.000000,11.146760,573600
2001-01-11,12.000000,12.000000,11.812500,12.000000,11.146760,82800
2001-01-12,12.000000,12.000000,11.500000,11.687500,10.856478,406800
2001-01-16,11.687500,12.000000,11.687500,12.000000,11.146760,97100
2001-01-17,12.000000,12.187500,11.750000,11.937500,11.088701,231400
2001-01-18,11.937500,11.937500,11.125000,11.562500,10.740368,203200
2001-01-19,11.500000,11.562500,11.250000,11.250000,10.450085,106700
2001-01-22,11.312500,11.312500,10.937500,11.125000,10.333976,115500
2001-01-23,11.250000,11.312500,11.187500,11.312500,10.508144,227600
2001-01-24,11.375000,11.625000,11.250000,11.500000,10.682308,263400
2001-01-25,11.437500,11.750000,11.437500,11.625000,10.798424,120800
2001-01-26,11.500000,11.500000,11.250000,11.437500,10.624255,122100
2001-01-29,11.500000,11.980000,11.500000,11.820000,10.979554,81800
2001-01-30,11.750000,12.100000,11.710000,12.000000,11.146760,179100
2001-01-31,12.000000,12.050000,11.900000,11.990000,11.137469,120100
2001-02-01,12.000000,12.090000,11.760000,11.990000,11.137469,91300
2001-02-02,11.970000,12.000000,11.760000,11.810000,10.970268,119300
2001-02-05,11.820000,11.950000,11.320000,11.950000,11.100315,59300
2001-02-06,11.950000,11.970000,11.540000,11.920000,11.072446,98700
2001-02-07,11.930000,11.990000,11.700000,11.990000,11.137469,69300
2001-02-08,11.950000,11.950000,11.400000,11.720000,10.886668,82300
2001-02-09,11.720000,11.950000,11.720000,11.820000,10.979554,166000
2001-02-12,11.820000,11.820000,11.670000,11.800000,10.960980,178200
2001-02-13,11.890000,12.200000,11.890000,11.970000,11.128323,411400
2001-02-14,12.000000,12.080000,11.960000,12.000000,11.156215,143500
2001-02-15,11.950000,12.100000,11.900000,11.920000,11.081838,168900
2001-02-16,11.900000,11.900000,11.500000,11.730000,10.905196,105200
2001-02-20,11.730000,11.730000,11.350000,11.350000,10.551918,100300
2001-02-21,11.150000,11.160000,11.000000,11.000000,10.226527,141500
2001-02-22,11.000000,11.230000,11.000000,11.230000,10.440358,105700
2001-02-23,11.200000,11.300000,10.880000,11.080000,10.300902,182100
2001-02-26,11.100000,11.280000,11.100000,11.280000,10.486841,100300
2001-02-27,11.200000,11.590000,11.200000,11.570000,10.756448,143100
2001-02-28,11.570000,11.910000,11.570000,11.800000,10.970277,472100
2001-03-01,11.600000,11.780000,11.580000,11.710000,10.886606,1071100
2001-03-02,11.400000,11.400000,11.100000,11.160000,10.375278,387000
2001-03-05,11.160000,11.160000,10.450000,10.500000,9.761684,801400
2001-03-06,10.600000,10.990000,10.500000,10.500000,9.761684,326900
2001-03-07,10.700000,10.930000,10.690000,10.700000,9.947623,354100
2001-03-08,10.710000,10.900000,10.600000,10.600000,9.854658,348400
2001-03-09,10.630000,10.710000,10.550000,10.580000,9.836061,372500
2001-03-12,10.500000,10.530000,10.080000,10.080000,9.371219,233600
2001-03-13,10.050000,10.190000,9.690000,10.050000,9.343328,646500
2001-03-14,9.950000,10.130000,9.950000,10.040000,9.334031,445000
2001-03-15,10.100000,11.060000,10.100000,11.060000,10.282310,712200
2001-03-16,10.500000,10.800000,10.500000,10.800000,10.040590,743700
2001-03-19,10.750000,11.000000,10.550000,10.810000,10.049888,281900
2001-03-20,10.710000,10.840000,10.550000,10.770000,10.012698,130400
2001-03-21,10.500000,10.510000,9.750000,9.990000,9.287549,301900
2001-03-22,9.990000,9.990000,9.120000,9.490000,8.822704,236000
2001-03-23,9.700000,9.740000,9.430000,9.480000,8.813406,215400
2001-03-26,9.450000,9.850000,9.450000,9.730000,9.045829,232400
2001-03-27,9.830000,9.950000,9.340000,9.950000,9.250357,204800
2001-03-28,9.600000,9.820000,9.470000,9.730000,9.045829,111700
2001-03-29,9.630000,9.740000,9.380000,9.580000,8.906374,110900
2001-03-30,9.580000,9.740000,9.300000,9.600000,8.924968,190000
2001-04-02,9.750000,9.780000,9.130000,9.140000,8.497316,431400
2001-04-03,9.140000,9.140000,8.390000,8.390000,7.800051,611800
2001-04-04,8.400000,8.700000,8.000000,8.000000,7.437475,388900
2001-04-05,8.100000,8.450000,8.030000,8.070000,7.502553,446800
2001-04-06,8.170000,8.190000,7.940000,8.070000,7.502553,464000
2001-04-09,8.100000,8.350000,8.080000,8.300000,7.716381,594600
2001-04-10,8.300000,8.750000,8.200000,8.200000,7.623414,636400
2001-04-11,8.300000,8.450000,8.050000,8.300000,7.716381,479600
2001-04-12,8.200000,8.450000,8.000000,8.400000,7.809349,655900
2001-04-16,8.400000,8.410000,7.900000,8.350000,7.762865,545500
