Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,9.055555,9.083333,8.916667,8.944445,1.842452,45100
2000-03-24,8.972222,9.000000,8.666667,8.694445,1.790955,180400
2000-03-27,8.805555,8.805555,8.444445,8.527778,1.756624,65200
2000-03-28,8.083333,8.111111,7.944445,8.055555,1.659351,109800
2000-03-29,8.055555,8.222222,8.055555,8.138889,1.676516,66700
2000-03-30,8.194445,8.222222,7.944445,8.138889,1.676516,69400
2000-03-31,8.138889,8.333333,7.916667,8.000000,1.647907,207600
2000-04-03,8.000000,8.333333,8.000000,8.333333,1.716570,51300
2000-04-04,8.444445,8.500000,8.305555,8.388889,1.728014,121000
2000-04-05,8.444445,8.583333,8.277778,8.333333,1.716570,91500
2000-04-06,8.555555,8.555555,8.194445,8.250000,1.699404,120300
2000-04-07,8.361111,8.361111,8.055555,8.222222,1.693683,105000
2000-04-10,8.333333,8.333333,8.000000,8.000000,1.647907,97600
2000-04-11,8.194445,8.361111,8.138889,8.333333,1.716570,60000
2000-04-12,8.388889,8.416667,8.055555,8.083333,1.665072,140100
2000-04-13,8.000000,8.111111,7.750000,7.805555,1.607854,122500
2000-04-14,7.805555,7.805555,7.555555,7.555555,1.556357,90400
2000-04-17,7.555555,7.555555,7.416667,7.416667,1.527748,86100
2000-04-18,7.472222,7.555555,7.388889,7.444445,1.533469,141700
2000-04-19,7.444445,7.500000,7.166667,7.416667,1.527748,108000
2000-04-20,7.444445,7.444445,7.250000,7.444445,1.533469,130200
2000-04-24,7.500000,7.500000,7.194445,7.305555,1.504860,159900
2000-04-25,7.305555,7.388889,7.194445,7.277778,1.499138,98700
2000-04-26,7.333333,7.333333,7.222222,7.333333,1.510582,54100
2000-04-27,7.333333,7.333333,7.166667,7.222222,1.487694,107100
2000-04-28,7.277778,7.305555,7.250000,7.277778,1.499138,117400
2000-05-01,7.277778,7.333333,7.222222,7.277778,1.499138,81400
2000-05-02,7.333333,7.333333,7.222222,7.250000,1.493416,152500
2000-05-03,7.305555,7.305555,7.194445,7.277778,1.499138,53700
2000-05-04,7.222222,7.250000,7.194445,7.222222,1.487694,25200
2000-05-05,7.333333,7.444445,7.222222,7.222222,1.487694,132000
2000-05-08,7.305555,7.305555,7.111111,7.166667,1.476250,60900
2000-05-09,7.138889,7.166667,7.111111,7.138889,1.470528,127500
2000-05-10,7.166667,7.166667,6.944445,7.000000,1.441919,227700
2000-05-11,7.111111,7.166667,7.000000,7.083333,1.459085,379300
2000-05-12,7.111111,7.138889,7.055555,7.083333,1.459085,42300
2000-05-15,7.083333,7.194445,7.055555,7.138889,1.470528,66600
2000-05-16,7.166667,7.166667,7.027778,7.111111,1.464807,68100
2000-05-17,7.166667,7.166667,7.055555,7.055555,1.453363,12100
2000-05-18,7.000000,7.027778,6.916667,6.916667,1.424753,133300
2000-05-19,6.972222,7.000000,6.888889,6.888889,1.419032,81000
2000-05-22,6.888889,6.888889,6.777778,6.777778,1.396144,243900
2000-05-23,6.777778,6.805555,6.666667,6.666667,1.373256,369900
2000-05-24,6.722222,6.722222,6.611111,6.694445,1.378978,90000
2000-05-25,6.722222,6.722222,6.555555,6.611111,1.361812,90100
2000-05-26,6.611111,6.722222,6.611111,6.694445,1.378978,109800
2000-05-30,6.750000,6.861111,6.694445,6.833333,1.407588,79200
2000-05-31,6.888889,6.888889,6.500000,6.500000,1.338925,485700
2000-06-01,6.611111,6.833333,6.611111,6.833333,1.407588,231900
2000-06-02,6.888889,7.138889,6.888889,7.111111,1.464807,133800
2000-06-05,7.333333,7.333333,6.666667,6.777778,1.396144,131500
2000-06-06,6.888889,6.888889,6.638889,6.694445,1.378978,184200
2000-06-07,6.777778,6.777778,6.555555,6.638889,1.367534,145000
2000-06-08,6.666667,6.722222,6.666667,6.694445,1.378978,98200
2000-06-09,6.694445,6.722222,6.666667,6.722222,1.384700,64000
2000-06-12,6.666667,6.694445,6.666667,6.694445,1.378978,68100
2000-06-13,6.625000,6.694445,6.611111,6.694445,1.393783,52200
2000-06-14,6.722222,6.777778,6.694445,6.722222,1.399567,36900
2000-06-15,6.666667,6.750000,6.666667,6.750000,1.405349,72900
2000-06-16,6.722222,6.750000,6.638889,6.638889,1.382216,85200
2000-06-19,6.722222,6.777778,6.666667,6.777778,1.411133,73800
2000-06-20,6.861111,6.861111,6.694445,6.833333,1.422700,54900
2000-06-21,6.833333,6.833333,6.722222,6.722222,1.399567,30600
2000-06-22,6.611111,6.861111,6.583333,6.777778,1.411133,91300
2000-06-23,6.777778,6.888889,6.666667,6.666667,1.388000,212100
2000-06-26,6.722222,6.722222,6.500000,6.611111,1.376433,52800
2000-06-27,6.611111,6.722222,6.597222,6.694445,1.393783,34200
2000-06-28,6.750000,6.750000,6.555555,6.666667,1.388000,42400
2000-06-29,6.666667,6.666667,6.611111,6.666667,1.388000,54600
2000-06-30,6.666667,6.666667,6.583333,6.611111,1.376433,85000
2000-07-03,6.500000,6.888889,6.500000,6.888889,1.434267,77100
2000-07-05,6.888889,6.888889,6.388889,6.555555,1.364867,183600
2000-07-06,6.611111,6.944445,6.583333,6.944445,1.445834,80500
2000-07-07,6.944445,7.000000,6.777778,6.944445,1.445834,65800
2000-07-10,6.944445,7.194445,6.944445,7.000000,1.457400,162100
2000-07-11,6.944445,7.305555,6.944445,7.305555,1.521016,115200
2000-07-12,7.277778,7.333333,7.250000,7.333333,1.526800,121600
2000-07-13,7.333333,7.666667,7.333333,7.638889,1.590416,118900
2000-07-14,7.916667,8.222222,7.916667,8.055555,1.677167,138700
2000-07-17,8.027778,8.055555,7.916667,7.972222,1.659817,104500
2000-07-18,7.944445,7.944445,7.861111,7.888889,1.642466,37300
2000-07-19,7.916667,7.972222,7.888889,7.944445,1.654033,71100
2000-07-20,7.944445,8.083333,7.944445,8.083333,1.682949,386200
2000-07-21,8.111111,8.138889,7.833333,7.861111,1.636683,186700
2000-07-24,7.861111,7.972222,7.833333,7.944445,1.654033,191700
2000-07-25,7.944445,8.166667,7.944445,8.166667,1.700300,58500
2000-07-26,8.277778,8.277778,8.111111,8.138889,1.694516,55500
2000-07-27,8.138889,8.194445,8.055555,8.138889,1.694516,77800
2000-07-28,8.138889,8.138889,7.861111,8.027778,1.671383,65700
2000-07-31,7.944445,8.000000,7.861111,8.000000,1.665600,61200
2000-08-01,8.000000,8.277778,8.000000,8.222222,1.711867,142600
2000-08-02,8.166667,8.222222,8.166667,8.194445,1.706083,41800
2000-08-03,8.194445,8.277778,8.194445,8.222222,1.711867,24700
2000-08-04,8.222222,8.333333,8.222222,8.333333,1.735000,21600
2000-08-07,8.333333,8.444445,8.250000,8.277778,1.723434,62100
2000-08-08,8.277778,8.388889,8.277778,8.333333,1.735000,42700
2000-08-09,8.388889,8.388889,8.305555,8.333333,1.735000,28300
2000-08-10,8.333333,8.444445,8.333333,8.416667,1.752350,14500
2000-08-11,8.416667,8.416667,8.305555,8.388889,1.746567,39300
2000-08-14,8.333333,8.500000,8.333333,8.500000,1.769700,22200
2000-08-15,8.472222,8.638889,8.472222,8.500000,1.769700,16300
2000-08-16,8.527778,8.666667,8.527778,8.611111,1.792833,85600
2000-08-17,8.638889,8.722222,8.638889,8.722222,1.815966,33900
2000-08-18,8.666667,8.666667,8.555555,8.583333,1.787050,16300
2000-08-21,8.583333,9.194445,8.583333,8.861111,1.844883,42000
2000-08-22,8.833333,8.861111,8.583333,8.611111,1.792833,59500
2000-08-23,8.555555,8.555555,8.472222,8.500000,1.769700,71100
2000-08-24,8.472222,8.472222,8.388889,8.388889,1.746567,29200
2000-08-25,8.277778,8.388889,8.222222,8.222222,1.711867,108600
2000-08-28,8.222222,8.333333,8.222222,8.222222,1.711867,49500
2000-08-29,8.222222,8.333333,8.222222,8.333333,1.735000,16600
2000-08-30,8.333333,8.333333,8.277778,8.305555,1.729217,15300
2000-08-31,8.305555,8.305555,8.222222,8.305555,1.729217,69900
2000-09-01,8.305555,8.305555,8.250000,8.277778,1.723434,31600
2000-09-05,8.250000,8.555555,8.250000,8.555555,1.781266,57300
2000-09-06,8.666667,9.000000,8.666667,8.861111,1.844883,36000
2000-09-07,8.972222,9.166667,8.972222,9.083333,1.891150,66100
2000-09-08,9.194445,9.194445,8.944445,9.000000,1.873800,38700
2000-09-11,8.972222,9.055555,8.944445,8.972222,1.868016,30600
2000-09-12,8.888889,9.000000,8.861111,8.916667,1.856449,54600
2000-09-13,8.722222,8.722222,8.611111,8.611111,1.807246,21700
2000-09-14,8.555555,8.611111,8.444445,8.444445,1.772267,22600
2000-09-15,8.222222,8.444445,8.222222,8.250000,1.731458,53100
2000-09-18,8.222222,8.305555,8.166667,8.166667,1.713969,63600
2000-09-19,8.055555,8.166667,7.944445,8.111111,1.702309,67200
2000-09-20,8.111111,8.166667,8.111111,8.166667,1.713969,38400
2000-09-21,8.138889,8.222222,8.111111,8.138889,1.708139,19900
2000-09-22,8.111111,8.333333,8.027778,8.333333,1.748947,55300
2000-09-25,8.222222,8.222222,8.083333,8.111111,1.702309,37000
2000-09-26,8.111111,8.111111,7.944445,7.944445,1.667330,19900
2000-09-27,7.944445,8.083333,7.944445,8.055555,1.690649,33000
2000-09-28,8.166667,8.555555,8.166667,8.388889,1.760607,50400
2000-09-29,8.361111,8.666667,8.361111,8.472222,1.778097,52800
2000-10-02,8.500000,8.777778,8.500000,8.611111,1.807246,78400
2000-10-03,8.500000,8.597222,8.500000,8.527778,1.789756,47400
2000-10-04,8.527778,8.527778,8.361111,8.361111,1.754777,76500
2000-10-05,8.361111,8.361111,8.277778,8.305555,1.743118,36400
2000-10-06,8.305555,8.388889,8.277778,8.277778,1.737289,27000
2000-10-09,8.444445,8.500000,8.361111,8.444445,1.772267,21700
2000-10-10,8.388889,8.611111,8.361111,8.555555,1.795586,43600
2000-10-11,8.555555,8.555555,8.444445,8.444445,1.772267,12300
2000-10-12,8.333333,8.333333,8.000000,8.138889,1.708139,37300
2000-10-13,8.027778,8.083333,7.777778,7.805555,1.638181,57700
2000-10-16,7.805555,7.888889,7.805555,7.833333,1.644011,27100
2000-10-17,7.833333,7.888889,7.722222,7.750000,1.626522,32800
2000-10-18,7.750000,7.750000,7.583333,7.583333,1.591542,35100
2000-10-19,7.611111,7.833333,7.611111,7.777778,1.632351,30300
2000-10-20,7.777778,7.972222,7.777778,7.916667,1.661500,15900
2000-10-23,7.944445,7.972222,7.861111,7.888889,1.655670,19000
2000-10-24,7.944445,8.388889,7.944445,8.166667,1.713969,47400
2000-10-25,8.138889,8.222222,8.083333,8.111111,1.702309,10800
2000-10-26,8.000000,8.083333,8.000000,8.083333,1.696479,23500
2000-10-27,8.083333,8.166667,8.000000,8.055555,1.690649,16800
2000-10-30,8.000000,8.333333,8.000000,8.277778,1.737289,53500
2000-10-31,8.277778,8.805555,8.250000,8.805555,1.848055,36400
2000-11-01,8.694445,8.722222,8.611111,8.638889,1.813076,18600
2000-11-02,8.916667,8.916667,8.722222,8.833333,1.853884,42400
2000-11-03,8.777778,8.805555,8.638889,8.750000,1.836394,14800
2000-11-06,8.694445,8.694445,8.555555,8.583333,1.801416,24300
2000-11-07,8.500000,8.777778,8.500000,8.777778,1.842225,96000
2000-11-08,8.722222,8.805555,8.611111,8.750000,1.836394,26700
2000-11-09,8.750000,8.750000,8.666667,8.694445,1.824735,15400
2000-11-10,8.638889,8.638889,8.555555,8.555555,1.795586,13600
2000-11-13,8.527778,8.777778,8.527778,8.777778,1.842225,22500
2000-11-14,8.722222,9.333333,8.722222,8.888889,1.865544,65800
2000-11-15,8.777778,8.805555,8.611111,8.611111,1.807246,6700
2000-11-16,8.722222,8.722222,8.277778,8.472222,1.778097,90600
2000-11-17,8.583333,8.583333,8.583333,8.583333,1.801416,4500
2000-11-20,8.472222,8.888889,8.472222,8.750000,1.836394,42000
2000-11-21,8.666667,8.777778,8.666667,8.722222,1.830565,14500
2000-11-22,8.750000,8.833333,8.722222,8.750000,1.836394,19800
2000-11-24,8.861111,8.861111,8.722222,8.777778,1.842225,12100
2000-11-27,8.722222,8.861111,8.722222,8.777778,1.842225,12700
2000-11-28,8.666667,8.666667,8.333333,8.444445,1.772267,43200
2000-11-29,8.444445,8.500000,8.305555,8.361111,1.754777,29800
2000-11-30,8.388889,8.444445,8.305555,8.333333,1.748947,33700
2000-12-01,8.444445,8.750000,8.444445,8.694445,1.824735,34800
2000-12-04,8.694445,8.694445,8.527778,8.611111,1.807246,27900
2000-12-05,8.611111,8.833333,8.611111,8.722222,1.830565,98700
2000-12-06,8.611111,8.638889,8.444445,8.472222,1.778097,13500
2000-12-07,8.444445,8.444445,8.055555,8.194445,1.719798,132900
2000-12-08,8.194445,8.388889,8.194445,8.305555,1.743118,59800
2000-12-11,8.416667,8.472222,8.388889,8.444445,1.772267,150900
2000-12-12,8.416667,8.444445,8.361111,8.361111,1.754777,31000
2000-12-13,8.361111,8.416667,8.250000,8.305555,1.743118,59800
2000-12-14,8.194445,8.277778,8.111111,8.166667,1.713969,15700
2000-12-15,8.111111,8.222222,8.027778,8.027778,1.684820,32100
2000-12-18,8.027778,8.027778,7.277778,7.555555,1.585713,1186600
2000-12-19,7.555555,7.902778,7.555555,7.777778,1.632351,216100
2000-12-20,7.694445,7.777778,7.611111,7.777778,1.647413,58200
2000-12-21,7.777778,8.166667,7.777778,8.166667,1.729784,147300
2000-12-22,8.166667,8.250000,8.138889,8.250000,1.747434,49000
2000-12-26,8.166667,8.416667,8.166667,8.305555,1.759202,39600
2000-12-27,8.277778,8.444445,8.277778,8.444445,1.788620,36600
2000-12-28,8.444445,8.472222,8.416667,8.444445,1.788620,37900
2000-12-29,8.333333,8.944445,8.333333,8.944445,1.894525,86800
2001-01-02,8.833333,8.833333,8.444445,8.527778,1.806270,90000
2001-01-03,8.527778,8.611111,8.416667,8.500000,1.800387,266100
2001-01-04,8.444445,8.472222,8.333333,8.444445,1.788620,57300
2001-01-05,8.333333,8.444445,8.250000,8.444445,1.788620,28000
2001-01-08,8.555555,8.555555,8.277778,8.416667,1.782737,72600
2001-01-09,8.333333,8.500000,8.305555,8.361111,1.770969,46300
2001-01-10,8.277778,8.277778,8.083333,8.222222,1.741551,66300
2001-01-11,8.166667,8.277778,8.138889,8.222222,1.741551,297100
2001-01-12,8.166667,8.166667,7.944445,8.000000,1.694481,153000
2001-01-16,7.888889,8.000000,7.861111,8.000000,1.694481,127300
2001-01-17,8.000000,8.138889,7.944445,8.083333,1.712132,245400
2001-01-18,8.083333,8.222222,8.055555,8.222222,1.741551,184200
2001-01-19,8.111111,8.166667,8.000000,8.111111,1.718016,36900
2001-01-22,7.833333,8.111111,7.833333,8.111111,1.718016,113400
2001-01-23,8.111111,8.305555,8.111111,8.250000,1.747434,252600
2001-01-24,8.305555,8.361111,8.194445,8.222222,1.741551,27900
2001-01-25,8.222222,8.222222,8.138889,8.166667,1.729784,22000
2001-01-26,8.138889,8.277778,7.944445,8.277778,1.753319,385600
2001-01-29,8.266666,8.333333,8.191112,8.222222,1.741551,181800
2001-01-30,8.177778,8.266666,8.177778,8.244445,1.746257,19900
2001-01-31,8.244445,8.435555,8.244445,8.377778,1.774499,42300
2001-02-01,8.386666,8.466666,8.382222,8.431111,1.785796,102600
2001-02-02,8.444445,8.488889,8.400000,8.413333,1.782030,68800
2001-02-05,8.302222,8.422222,8.222222,8.422222,1.783913,32100
2001-02-06,8.422222,8.422222,8.204445,8.288889,1.755671,314500
2001-02-07,8.244445,8.395555,8.244445,8.373333,1.773557,42700
2001-02-08,8.333333,8.377778,8.311111,8.315556,1.761320,16600
2001-02-09,8.315556,8.315556,8.222222,8.222222,1.741551,26200
2001-02-12,8.333333,8.333333,8.164444,8.200000,1.736844,124800
2001-02-13,8.213333,8.222222,8.200000,8.200000,1.736844,132700
2001-02-14,8.177778,8.177778,8.093333,8.097777,1.715192,24700
2001-02-15,8.066667,8.222222,8.066667,8.173333,1.731195,190900
2001-02-16,8.177778,8.355556,8.177778,8.266666,1.750964,89200
2001-02-20,8.000000,8.111111,8.000000,8.053333,1.705778,61800
2001-02-21,8.044444,8.071111,8.044444,8.053333,1.705778,28000
2001-02-22,8.164444,8.213333,7.866667,8.111111,1.718016,125100
2001-02-23,8.222222,8.222222,7.911111,8.155556,1.727430,101400
2001-02-26,8.044444,8.155556,8.000000,8.057777,1.706720,148900
2001-02-27,8.155556,8.164444,8.004444,8.146667,1.725548,164700
2001-02-28,8.133333,8.133333,8.000000,8.000000,1.694481,28800
2001-03-01,8.000000,8.111111,7.955555,8.000000,1.694481,50400
2001-03-02,7.955555,8.133333,7.955555,8.066667,1.708603,142600
2001-03-05,8.333333,8.444445,8.200000,8.200000,1.736844,90900
2001-03-06,8.200000,8.328889,8.200000,8.200000,1.736844,173800
2001-03-07,8.155556,8.231112,8.142222,8.155556,1.727430,75300
2001-03-08,8.155556,8.217778,8.111111,8.137777,1.723665,31600
2001-03-09,8.137777,8.155556,8.066667,8.088889,1.713310,39100
2001-03-12,8.066667,8.200000,8.044444,8.044444,1.703895,32500
2001-03-13,8.044444,8.155556,8.008889,8.048889,1.704837,64500
2001-03-14,7.888889,8.115556,7.888889,8.022223,1.714335,46000
2001-03-15,7.977778,8.062222,7.933333,8.053333,1.720984,41400
2001-03-16,8.164444,8.644444,8.151111,8.311111,1.776069,88800
2001-03-19,8.355556,8.355556,8.115556,8.177778,1.747577,14500
2001-03-20,8.120000,8.133333,8.000000,8.044444,1.719083,12700
2001-03-21,8.044444,8.048889,8.000000,8.000000,1.709585,26200
2001-03-22,7.955555,7.955555,7.760000,7.822222,1.671595,39300
2001-03-23,7.822222,7.933333,7.822222,7.844444,1.676345,24400
2001-03-26,7.911111,8.133333,7.911111,8.133333,1.738079,45000
2001-03-27,8.133333,8.266666,8.022223,8.266666,1.766572,71700
2001-03-28,8.222222,8.222222,7.955555,8.026667,1.715284,31500
2001-03-29,8.066667,8.066667,7.911111,7.911111,1.690590,103000
2001-03-30,7.955555,7.977778,7.888889,7.977778,1.704837,36900
2001-04-02,8.000000,8.000000,7.888889,7.911111,1.690590,50400
2001-04-03,7.911111,7.933333,7.844444,7.911111,1.690590,7800
2001-04-04,7.844444,7.866667,7.711111,7.715556,1.648801,13200
2001-04-05,7.777778,7.888889,7.777778,7.888889,1.685841,3600
2001-04-06,7.813334,7.928889,7.813334,7.928889,1.694390,2800
2001-04-09,7.982222,8.222222,7.982222,8.133333,1.738079,64900
2001-04-10,8.222222,8.306666,8.208889,8.266666,1.766572,112900
2001-04-11,8.266666,8.444445,8.266666,8.422222,1.799814,22900
2001-04-12,8.400000,8.533334,8.377778,8.533334,1.823558,82800
2001-04-16,8.533334,8.644444,8.533334,8.640000,1.846353,26100
2001-04-17,8.640000,8.764444,8.640000,8.715555,1.862498,12100
2001-04-18,8.711111,8.711111,8.666667,8.671111,1.853001,23400
2001-04-19,8.622222,8.644444,8.577778,8.640000,1.846353,31900
2001-04-20,8.577778,8.582222,8.493333,8.520000,1.820708,45600
2001-04-23,8.511111,8.542222,8.497778,8.537778,1.824508,26200
2001-04-24,8.511111,8.777778,8.511111,8.755555,1.871046,68500
2001-04-25,8.733334,8.853333,8.711111,8.786667,1.877696,17700
2001-04-26,8.831111,9.111111,8.831111,9.111111,1.947029,57300
2001-04-27,9.222222,9.400000,9.111111,9.115556,1.947978,82500
2001-04-30,9.115556,9.200000,9.088889,9.200000,1.966023,208900
2001-05-01,9.200000,9.333333,9.200000,9.297778,1.986918,52300
2001-05-02,9.333333,9.555555,9.333333,9.555555,2.042005,209800
2001-05-03,9.511111,9.511111,9.333333,9.422222,2.013511,132400
2001-05-04,9.377778,9.600000,9.377778,9.600000,2.051503,34300
2001-05-07,9.600000,9.777778,9.600000,9.777778,2.089493,234900
2001-05-08,9.866667,9.911111,9.644444,9.733334,2.079996,275400
2001-05-09,9.737778,9.737778,9.582222,9.586667,2.048653,12300
2001-05-10,9.644444,9.844444,9.644444,9.817778,2.098042,49500
2001-05-11,9.786667,9.862223,9.688889,9.688889,2.070498,111100
2001-05-14,9.711111,9.711111,9.333333,9.511111,2.032507,292200
2001-05-15,9.488889,9.488889,9.288889,9.422222,2.013511,114000
2001-05-16,9.377778,9.600000,9.377778,9.502222,2.030607,87400
2001-05-17,9.511111,9.822222,9.480000,9.666667,2.065749,64300
2001-05-18,9.644444,9.733334,9.644444,9.688889,2.070498,16200
2001-05-21,9.688889,9.777778,9.648889,9.706667,2.074297,33900
2001-05-22,9.706667,9.866667,9.671111,9.755555,2.084745,41400
2001-05-23,9.760000,10.000000,9.760000,9.955556,2.127485,63900
2001-05-24,9.955556,9.955556,9.822222,9.822222,2.098991,38200
2001-05-25,9.822222,9.911111,9.822222,9.822222,2.098991,22000
2001-05-29,9.822222,9.951111,9.822222,9.888889,2.113237,81000
2001-05-30,9.888889,10.000000,9.888889,9.893333,2.114188,137400
2001-05-31,9.893333,10.044444,9.893333,9.933333,2.122736,66700
2001-06-01,9.866667,10.044444,9.866667,10.000000,2.136981,64000
2001-06-04,10.088889,10.444445,10.088889,10.422222,2.227211,56400
2001-06-05,10.333333,10.511111,10.111111,10.488889,2.241457,49000
2001-06-06,10.488889,10.488889,10.226666,10.271111,2.194919,21300
2001-06-07,10.271111,10.333333,10.257778,10.333333,2.208215,12700
2001-06-08,10.244445,10.422222,10.208889,10.333333,2.208215,79300
2001-06-11,10.422222,10.755555,10.391111,10.751111,2.297493,29700
2001-06-12,10.751111,10.866667,10.751111,10.795555,2.306992,60400
2001-06-13,10.711111,10.755555,10.600000,10.600000,2.280221,144600
2001-06-14,10.555555,10.555555,10.377778,10.377778,2.232417,9600
2001-06-15,10.000000,10.266666,10.000000,10.226666,2.199911,163000
2001-06-18,10.222222,10.333333,10.222222,10.315556,2.219033,14400
2001-06-19,10.288889,10.288889,10.200000,10.200000,2.194175,11800
2001-06-20,10.222222,10.400000,10.222222,10.351111,2.226682,29800
2001-06-21,10.311111,10.466666,10.311111,10.466666,2.251538,52800
2001-06-22,10.440000,10.440000,10.088889,10.088889,2.170273,53500
2001-06-25,10.000000,10.311111,9.955556,10.311111,2.218077,36400
2001-06-26,10.400000,10.471111,10.377778,10.466666,2.251538,55500
2001-06-27,10.466666,10.631111,10.466666,10.626667,2.285957,19000
2001-06-28,10.644444,10.928889,10.644444,10.866667,2.337584,58600
2001-06-29,10.866667,11.511111,10.866667,11.511111,2.476215,241800
2001-07-02,11.511111,11.555555,11.377778,11.466666,2.466653,95500
2001-07-03,10.955556,11.337778,10.955556,11.315556,2.434147,46800
2001-07-05,11.288889,11.311111,11.200000,11.311111,2.433191,68500
2001-07-06,11.311111,11.311111,11.200000,11.231112,2.415982,21100
2001-07-09,11.177778,11.333333,11.111111,11.333333,2.437970,76600
2001-07-10,11.328889,11.333333,10.777778,10.866667,2.337584,105700
2001-07-11,10.755555,10.933333,10.711111,10.786667,2.320375,47200
2001-07-12,10.755555,11.066667,10.755555,11.066667,2.380607,51700
2001-07-13,11.044444,11.333333,11.044444,11.315556,2.434147,51300
2001-07-16,11.266666,11.400000,11.244445,11.333333,2.437970,136500
2001-07-17,11.333333,11.453333,11.288889,11.444445,2.461873,75300
2001-07-18,11.422222,11.466666,11.400000,11.422222,2.457093,63400
2001-07-19,11.422222,11.733334,11.422222,11.600000,2.495336,259200
2001-07-20,11.600000,11.733334,11.600000,11.733334,2.524018,38400
2001-07-23,11.800000,11.866667,11.680000,11.680000,2.512545,58600
2001-07-24,11.688889,11.737778,11.444445,11.462222,2.465698,109000
2001-07-25,11.688889,11.688889,11.377778,11.422222,2.457093,54900
2001-07-26,11.400000,11.511111,11.400000,11.462222,2.465698,158400
2001-07-27,11.462222,11.755555,11.462222,11.675555,2.511590,130600
2001-07-30,11.697778,12.066667,11.697778,12.066667,2.595724,46900
2001-07-31,12.066667,12.244445,12.044444,12.155556,2.614844,158100
2001-08-01,12.000000,12.111111,11.911111,12.040000,2.589986,58900
2001-08-02,12.066667,12.133333,12.000000,12.022223,2.586163,39300
2001-08-03,12.000000,12.088889,11.911111,12.004444,2.582337,35700
2001-08-06,11.955556,12.000000,11.822222,11.822222,2.543139,16300
2001-08-07,11.866667,11.995556,11.866667,11.955556,2.571822,70600
2001-08-08,11.955556,12.088889,11.955556,12.031111,2.588074,37000
2001-08-09,12.066667,12.088889,11.911111,12.088889,2.600503,41400
2001-08-10,12.000000,12.088889,12.000000,12.004444,2.582337,40000
2001-08-13,12.004444,12.133333,12.004444,12.057777,2.593812,57300
2001-08-14,12.066667,12.155556,12.000000,12.124444,2.608151,109500
2001-08-15,12.124444,12.173333,12.066667,12.168889,2.617711,90900
2001-08-16,12.213333,12.213333,12.115556,12.155556,2.614844,58600
2001-08-17,12.177778,12.195556,12.000000,12.128889,2.609107,62200
2001-08-20,12.133333,12.151111,11.911111,12.151111,2.613888,43300
2001-08-21,12.111111,12.151111,12.000000,12.000000,2.581381,29200
2001-08-22,12.000000,12.111111,12.000000,12.062222,2.594768,27900
2001-08-23,12.000000,12.022223,11.848889,11.911111,2.562260,51700
2001-08-24,11.911111,11.955556,11.888889,11.888889,2.557481,62500
2001-08-27,11.888889,12.044444,11.888889,12.017777,2.585204,128700
2001-08-28,12.017777,12.040000,11.937778,12.013333,2.584249,32100
2001-08-29,12.013333,12.017777,11.960000,12.013333,2.584249,28500
2001-08-30,12.013333,12.066667,11.933333,11.933333,2.567041,61600
2001-08-31,11.937778,11.937778,11.622222,11.728889,2.523062,86400
2001-09-04,11.728889,11.888889,11.728889,11.791111,2.536447,60000
2001-09-05,11.844444,11.911111,11.822222,11.884444,2.556524,191400
2001-09-06,11.884444,12.133333,11.871111,12.066667,2.595724,63900
2001-09-07,11.955556,12.017777,11.853333,12.004444,2.582337,146700
2001-09-10,11.977777,12.004444,11.924444,11.960000,2.607533,97600
2001-09-17,11.777778,11.911111,11.391111,11.911111,2.596873,45600
2001-09-18,11.866667,11.888889,11.466666,11.466666,2.499974,58000
2001-09-19,11.422222,11.440000,10.555555,10.573334,2.305208,74700
2001-09-20,10.462222,10.462222,9.937778,9.937778,2.166645,80100
2001-09-21,9.555555,9.600000,9.222222,9.328889,2.033894,180000
2001-09-24,9.244445,9.422222,9.244445,9.355556,2.039708,95400
2001-09-25,9.351111,9.555555,9.333333,9.462222,2.062963,75100
2001-09-26,9.377778,9.377778,9.244445,9.311111,2.030018,58500
2001-09-27,9.311111,9.422222,9.297778,9.422222,2.054243,44500
2001-09-28,9.444445,10.266666,9.444445,10.266666,2.238349,163500
2001-10-01,10.244445,10.266666,10.142222,10.253333,2.235442,61800
2001-10-02,10.253333,10.555555,10.253333,10.311111,2.248041,30700
2001-10-03,10.400000,11.168889,10.400000,11.168889,2.435052,64800
2001-10-04,11.168889,11.168889,10.444445,10.444445,2.277109,130500
2001-10-05,10.466666,10.591111,10.466666,10.497778,2.288736,27000
2001-10-08,10.497778,10.577778,10.444445,10.573334,2.305208,87300
2001-10-09,10.573334,10.644444,10.555555,10.577778,2.306179,33400
2001-10-10,10.577778,10.844444,10.577778,10.822222,2.359472,57600
2001-10-11,10.822222,11.186666,10.822222,11.026667,2.404046,50400
2001-10-12,10.711111,11.084444,10.711111,11.084444,2.416642,39700
2001-10-15,11.022223,11.488889,11.022223,11.488889,2.504819,113400
2001-10-16,11.466666,11.844444,11.466666,11.777778,2.567803,54100
2001-10-17,11.733334,11.844444,11.622222,11.626667,2.534857,51400
2001-10-18,11.555555,11.600000,11.355556,11.355556,2.475750,19900
2001-10-19,11.360000,11.497778,11.360000,11.488889,2.504819,17700
2001-10-22,11.493333,11.733334,11.493333,11.600000,2.529044,50800
2001-10-23,11.600000,11.675555,11.555555,11.555555,2.519353,15300
2001-10-24,11.560000,11.777778,11.560000,11.724444,2.556175,49900
2001-10-25,11.622222,11.622222,11.377778,11.466666,2.499974,32100
