Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,31.950001,32.147999,31.500000,31.500000,26.073620,22400
2016-05-19,31.230000,31.605000,31.030001,31.540001,26.106730,26600
2016-05-20,31.629999,31.785999,31.250000,31.570000,26.131557,49000
2016-05-23,31.459999,31.686001,31.351000,31.510000,26.081900,21500
2016-05-24,31.379999,31.790001,31.379999,31.559999,26.123283,113400
2016-05-25,31.650000,32.090000,31.650000,32.080002,26.553703,21300
2016-05-26,32.270000,32.380001,31.746000,32.009998,26.495760,15000
2016-05-27,31.870001,32.068001,31.830000,31.980000,26.470932,24800
2016-05-31,32.101002,32.265999,31.848000,31.900000,26.404715,13500
2016-06-01,31.100000,32.029999,31.100000,31.840000,26.355049,36900
2016-06-02,31.639999,32.157001,31.639999,31.990000,26.479208,10900
2016-06-03,32.230000,32.490002,32.189999,32.490002,26.893076,23700
2016-06-06,32.709999,32.980000,32.709999,32.889999,27.224167,14500
2016-06-07,33.049999,33.209999,32.971001,33.209999,27.489042,55500
2016-06-08,33.520000,33.740002,33.520000,33.650002,27.853251,31900
2016-06-09,33.689999,33.689999,33.303001,33.430000,27.671146,18100
2016-06-10,33.150002,33.150002,32.689999,32.820000,27.166222,12800
2016-06-13,32.630001,32.915001,32.630001,32.650002,27.025515,13300
2016-06-14,32.549999,32.549999,32.181000,32.365002,26.789610,23900
2016-06-15,32.230000,32.556000,32.230000,32.310001,26.744089,17300
2016-06-16,32.090000,32.090000,31.770000,31.780001,26.305384,17500
2016-06-17,32.220001,32.639000,32.220001,32.630001,27.008963,12900
2016-06-20,32.869999,33.090000,32.740002,32.919998,27.248997,74800
2016-06-21,32.779999,32.820000,32.610001,32.720001,27.104868,16500
2016-06-22,32.910000,32.994999,32.520000,32.680000,27.071726,35100
2016-06-23,32.700001,33.103001,32.700001,33.064999,27.390656,20000
2016-06-24,31.850000,32.189999,31.850000,31.950001,26.467003,38100
2016-06-27,31.600000,31.768000,31.309000,31.639999,26.210203,28900
2016-06-28,31.900000,32.220001,31.879999,32.220001,26.690670,27100
2016-06-29,32.470001,32.950001,32.271000,32.778000,27.152906,25400
2016-06-30,32.610001,32.840000,32.580002,32.820000,27.187702,24300
2016-07-01,32.660000,33.180000,32.660000,33.180000,27.485922,14600
2016-07-05,33.189999,33.189999,32.084999,32.290001,26.748655,115500
2016-07-06,32.070000,32.560001,31.931000,32.560001,26.972322,38900
2016-07-07,32.650002,32.734001,31.549999,31.700001,26.259907,29300
2016-07-08,31.700001,32.150002,31.700001,32.150002,26.632685,39500
2016-07-11,32.160000,32.299999,32.090000,32.090000,26.582979,17100
2016-07-12,32.180000,32.900002,32.180000,32.759998,27.137995,152000
2016-07-13,32.770000,32.799999,32.362000,32.480000,26.906048,50800
2016-07-14,32.658001,32.736000,32.590000,32.599998,27.005455,27200
2016-07-15,32.601002,32.700001,32.444000,32.560001,26.972322,36000
2016-07-18,32.369999,32.459999,32.139999,32.459999,26.889479,35100
2016-07-19,32.480000,32.480000,32.080002,32.160000,26.640965,20500
2016-07-20,31.990000,32.147999,31.547001,31.980000,26.491858,41200
2016-07-21,31.830000,32.169998,31.746000,31.760000,26.309608,29100
2016-07-22,31.620001,31.730000,31.480000,31.650000,26.218487,25600
2016-07-25,31.309999,31.427999,31.230000,31.370001,25.986542,50600
2016-07-26,31.450001,31.530001,31.010000,31.520000,26.110796,35200
2016-07-27,31.370001,31.400000,31.120001,31.250000,25.887133,20800
2016-07-28,31.420000,31.420000,30.959999,30.969999,25.655184,22500
2016-07-29,30.940001,31.320000,30.914000,31.290001,25.920267,34800
2016-08-01,30.950001,31.065001,30.771000,30.870001,25.572348,11600
2016-08-02,31.030001,31.115000,30.562000,30.730000,25.456371,20500
2016-08-03,30.629999,31.170000,30.629999,31.170000,25.820864,22800
2016-08-04,30.940001,31.350000,30.940001,31.290001,25.920267,19700
2016-08-05,31.190001,31.441000,31.190001,31.389999,26.003107,21500
2016-08-08,31.549999,31.846001,31.549999,31.719999,26.276478,11100
2016-08-09,31.670000,31.812000,31.580000,31.639999,26.210203,26800
2016-08-10,31.825001,31.850000,31.294001,31.350000,25.969975,18900
2016-08-11,31.420000,31.900000,31.420000,31.879999,26.409018,12800
2016-08-12,31.809999,31.990000,31.719000,31.990000,26.500139,19000
2016-08-15,31.900000,32.430000,31.900000,32.430000,26.864630,13100
2016-08-16,32.389999,32.605000,32.389999,32.590000,26.997171,36200
2016-08-17,32.549999,32.759998,32.389999,32.680000,27.071726,21200
2016-08-18,32.830002,33.110001,32.810001,33.070000,27.394800,21900
2016-08-19,32.860001,33.029999,32.860001,33.029999,27.361666,1101300
2016-08-22,33.169998,33.169998,32.580002,32.650002,27.046871,21600
2016-08-23,32.540001,32.990002,32.540001,32.880001,27.237408,25600
2016-08-24,32.680000,32.700001,32.230000,32.250000,26.715519,23100
2016-08-25,32.380001,32.466000,32.334999,32.410000,26.848063,23200
2016-08-26,32.459999,32.941002,32.310001,32.376999,26.820724,25300
2016-08-29,32.250000,32.320000,32.195000,32.270000,26.732086,12900
2016-08-30,32.139999,32.320000,31.865000,31.903000,26.428072,13700
2016-08-31,31.662001,31.662001,31.250999,31.280001,25.911985,19300
2016-09-01,31.280001,31.280001,30.940001,31.139999,25.796009,109300
2016-09-02,31.400000,31.590000,31.400000,31.490000,26.085947,20600
2016-09-06,31.528000,31.830000,31.450001,31.830000,26.367601,20300
2016-09-07,31.799999,32.009998,31.763000,31.990000,26.500139,16000
2016-09-08,32.169998,32.609001,32.153000,32.540001,26.955753,60500
2016-09-09,32.259998,32.259998,31.679001,31.715000,26.272333,16800
2016-09-12,31.790001,31.990000,31.480000,31.940001,26.458721,18300
2016-09-13,31.719999,31.719999,31.160999,31.211000,25.854824,26800
2016-09-14,31.180000,31.219999,30.969999,31.080000,25.746305,26200
2016-09-15,31.000000,31.295000,30.990000,31.219999,25.862280,28800
2016-09-16,31.059999,31.219999,30.980000,31.132000,25.789381,24000
2016-09-19,31.230000,31.466000,31.150000,31.250000,25.887133,21800
2016-09-20,31.200001,31.360001,31.059999,31.330000,25.953403,24300
2016-09-21,31.570000,31.910000,31.520000,31.910000,26.433870,31400
2016-09-22,32.169998,32.306999,32.090000,32.150002,26.632685,21200
2016-09-23,32.125000,32.171001,31.580000,31.650000,26.218487,23700
2016-09-26,31.870001,32.029999,31.770000,31.770000,26.354534,28700
2016-09-27,31.520000,31.590000,31.309999,31.450001,26.089079,32300
2016-09-28,31.690001,32.349998,31.509001,32.310001,26.802486,37100
2016-09-29,32.382999,32.625999,32.320000,32.450001,26.918623,35800
2016-09-30,32.480000,32.689999,32.480000,32.630001,27.067942,14300
2016-10-03,32.509998,32.810001,32.419998,32.790001,27.200668,71600
2016-10-04,32.750000,32.790001,32.509998,32.540001,26.993280,27700
2016-10-05,32.540001,32.930000,32.540001,32.930000,27.316801,20100
2016-10-06,33.000000,33.000000,32.820000,32.943001,27.327587,23800
2016-10-07,33.000000,33.050999,32.605000,32.700001,27.126007,28800
2016-10-10,32.820000,33.306999,32.820000,33.119999,27.474411,23400
2016-10-11,32.990002,33.020000,32.709999,32.869999,27.267029,32500
2016-10-12,32.709999,32.939999,32.590000,32.779999,27.192369,22300
2016-10-13,32.490002,32.889999,32.360001,32.720001,27.142599,45200
2016-10-14,32.880001,32.931999,32.650002,32.799999,27.208958,26600
2016-10-17,32.610001,32.860001,32.580002,32.840000,27.242142,21000
2016-10-18,32.939999,33.054001,32.790001,32.950001,27.333395,23800
2016-10-19,32.970001,33.360001,32.970001,33.279999,27.607141,22100
2016-10-20,33.139999,33.139999,32.820999,32.939999,27.325096,19800
2016-10-21,32.924999,33.230000,32.889999,33.230000,27.565662,19400
2016-10-24,33.450001,33.450001,32.779999,33.200001,27.540781,41900
2016-10-25,33.110001,33.130001,32.926998,33.130001,27.482710,22000
2016-10-26,32.737000,33.026001,32.737000,32.930000,27.316801,19200
2016-10-27,33.080002,33.080002,32.779999,32.900002,27.291916,42200
2016-10-28,32.799999,32.998001,32.686001,32.770000,27.184078,23200
2016-10-31,32.799999,32.799999,32.290001,32.459999,26.926914,31000
2016-11-01,32.419998,32.745998,32.209999,32.340000,26.827372,21400
2016-11-02,32.169998,32.340000,31.843000,31.940001,26.495556,34000
2016-11-03,31.889999,32.125000,31.740000,31.840000,26.412600,33300
2016-11-04,31.549999,31.785999,31.547001,31.610001,26.221809,31500
2016-11-07,31.750000,32.049999,31.629999,32.049999,26.586803,36000
2016-11-08,31.860001,32.200001,31.860001,32.029999,26.570213,20100
2016-11-09,32.189999,32.662998,32.189999,32.459999,26.926914,140100
2016-11-10,32.369999,32.490002,32.180000,32.290001,26.785894,205100
2016-11-11,32.439999,32.439999,31.510000,31.600000,26.213509,87200
2016-11-14,31.510000,31.674999,31.330000,31.674999,26.275728,29900
2016-11-15,31.719999,32.259998,31.709999,32.250000,26.752710,38100
2016-11-16,32.369999,32.369999,31.790001,31.950001,26.503851,4673800
2016-11-17,32.040001,32.243999,31.841000,32.029999,26.570213,23300
2016-11-18,31.879999,32.189999,31.811001,32.060001,26.595102,17500
2016-11-21,32.369999,33.000000,32.369999,33.000000,27.374868,94000
2016-11-22,33.056999,33.180000,32.867001,33.130001,27.482710,23400
2016-11-23,32.965000,33.227001,32.965000,33.220001,27.557369,11000
2016-11-25,33.119999,33.119999,32.790001,32.860001,27.258730,12700
2016-11-28,33.060001,33.330002,32.990002,32.990002,27.366577,12900
2016-11-29,32.910000,32.910000,32.330002,32.330002,26.819075,20800
2016-11-30,32.849998,33.419998,32.849998,33.290001,27.615440,34500
2016-12-01,33.560001,33.919998,33.560001,33.700001,27.955551,264200
2016-12-02,33.689999,34.049999,33.689999,33.939999,28.154636,208500
2016-12-05,34.139999,34.450001,34.139999,34.220001,28.386908,22300
2016-12-06,34.450001,34.450001,33.970001,34.209999,28.378614,64000
2016-12-07,34.220001,34.349998,34.125000,34.230000,28.395208,49300
2016-12-08,34.270000,34.459999,34.090000,34.320000,28.469866,23500
2016-12-09,34.270000,34.403999,34.202999,34.389999,28.527927,14400
2016-12-12,34.709999,34.855000,34.484001,34.506001,28.624159,16100
2016-12-13,34.480000,34.657001,34.390999,34.529999,28.644064,33400
2016-12-14,34.419998,34.630001,34.060001,34.070000,28.262476,11600
2016-12-15,33.779999,33.990002,33.610001,33.990002,28.196121,33000
2016-12-16,34.060001,34.110001,33.889999,33.939999,28.154636,31100
2016-12-19,34.320000,34.320000,33.730000,33.849998,28.079981,26200
2016-12-20,33.840000,34.070000,33.840000,34.070000,28.262476,13800
2016-12-21,34.004002,34.039001,33.770000,33.770000,28.013615,28100
2016-12-22,33.750000,33.884998,33.750000,33.778000,28.044334,14100
2016-12-23,33.619999,33.860001,33.619999,33.860001,28.112413,43700
2016-12-27,34.080002,34.314999,34.070000,34.180000,28.378096,20300
2016-12-28,34.549999,34.549999,34.160000,34.270000,28.469475,60200
2016-12-29,34.189999,34.459999,34.189999,34.380001,28.560860,23900
2016-12-30,34.349998,34.509998,34.209999,34.290001,28.486094,88400
2017-01-03,34.389999,34.720001,33.790001,34.130001,28.353176,66700
2017-01-04,34.279999,34.580002,34.213001,34.480000,28.643930,81800
2017-01-05,34.799999,34.849998,34.540001,34.820000,28.926384,304200
2017-01-06,34.990002,34.990002,34.526001,34.720001,28.843311,70900
2017-01-09,34.590000,34.590000,34.238998,34.290001,28.486094,22500
2017-01-10,34.119999,34.790001,32.500000,34.169998,28.386402,32500
2017-01-11,34.240002,34.720001,32.812000,34.639999,28.776852,98100
2017-01-12,34.689999,35.000000,34.630001,34.880001,28.976231,28500
2017-01-13,34.810001,34.910000,34.759998,34.900002,28.992849,23800
2017-01-17,35.349998,35.349998,34.849998,34.959999,29.042688,33200
2017-01-18,35.099998,35.099998,34.500000,34.599998,28.743624,38600
2017-01-19,34.750000,34.750000,34.400002,34.500000,28.660547,151700
2017-01-20,34.450001,35.000000,34.450001,34.869999,28.967920,57300
2017-01-23,34.919998,35.035000,34.790001,35.000000,29.075920,43700
2017-01-24,35.070000,35.320000,35.070000,35.200001,29.242065,49700
2017-01-25,35.130001,35.279999,35.016998,35.119999,29.175604,30300
2017-01-26,35.270000,35.360001,35.070000,35.150002,29.200535,984300
2017-01-27,35.330002,35.330002,34.740002,34.919998,29.009459,73400
2017-01-30,34.799999,34.799999,34.500000,34.630001,28.768539,36900
2017-01-31,34.660000,34.831001,34.599998,34.759998,28.876541,26100
2017-02-01,34.840000,35.130001,34.730000,35.080002,29.142382,124100
2017-02-02,35.088001,35.099998,34.930000,35.099998,29.158991,47600
2017-02-03,34.990002,35.099998,34.901001,34.930000,29.017769,20400
2017-02-06,35.080002,35.080002,34.709999,34.849998,28.951305,18100
2017-02-07,34.900002,34.900002,34.520000,34.650002,28.785162,61400
2017-02-08,34.610001,34.737000,34.419998,34.709999,28.835003,26100
2017-02-09,34.680000,34.869999,34.680000,34.740002,28.859924,46900
2017-02-10,35.000000,35.240002,35.000000,35.139999,29.192221,54400
2017-02-13,35.009998,35.009998,34.860001,34.860001,28.959618,34500
2017-02-14,35.180000,35.180000,34.869999,34.930000,29.017769,7500
2017-02-15,34.880001,35.070000,34.880001,34.970001,29.050997,16300
2017-02-16,34.930000,34.985001,34.759998,34.770000,28.884851,16700
2017-02-17,34.695000,34.779999,34.610001,34.779999,28.893154,30400
2017-02-21,34.970001,34.970001,34.720001,34.759998,28.876541,16000
2017-02-22,34.619999,34.619999,34.456001,34.570000,28.718695,22300
2017-02-23,35.410000,35.410000,34.470001,35.299999,29.325146,60900
2017-02-24,34.740002,34.740002,34.400002,34.490002,28.652243,39300
2017-02-27,34.259998,34.570000,34.259998,34.400002,28.577478,13800
2017-02-28,34.380001,34.549999,34.360001,34.450001,28.619015,15000
2017-03-01,34.619999,34.794998,34.619999,34.740002,28.859924,47500
2017-03-02,34.509998,34.540001,34.160000,34.160000,28.378096,15400
2017-03-03,34.340000,34.430000,34.202000,34.430000,28.602394,9900
2017-03-06,34.549999,34.549999,34.282001,34.290001,28.486094,13700
2017-03-07,34.330002,34.369999,34.154999,34.200001,28.411327,12000
2017-03-08,34.130001,34.130001,33.353001,33.430000,27.771654,15500
2017-03-09,33.279999,33.279999,32.978001,33.209999,27.588892,11800
2017-03-10,33.330002,33.330002,32.860001,32.910000,27.339672,58300
2017-03-13,32.919998,33.051998,32.901001,33.000000,27.414434,41500
2017-03-14,32.770000,32.790001,32.605000,32.790001,27.239985,17600
2017-03-15,32.900002,33.250000,32.900002,33.250000,27.622122,22900
2017-03-16,33.270000,33.630001,33.130001,33.189999,27.572279,46900
2017-03-17,33.240002,33.270000,33.130001,33.230000,27.605505,7500
2017-03-20,33.209999,33.290001,33.130001,33.270000,27.638741,14400
2017-03-21,33.259998,33.263000,32.919998,32.930000,27.356291,15600
2017-03-22,32.889999,33.009998,32.796001,32.950001,27.372900,14400
2017-03-23,32.830002,32.970001,32.830002,32.900002,27.331364,12100
2017-03-24,32.799999,32.869999,32.689999,32.860001,27.373014,24100
2017-03-27,32.930000,32.930000,32.458000,32.779999,27.306372,32500
2017-03-28,32.849998,33.040001,32.849998,32.930000,27.431328,11300
2017-03-29,33.009998,33.249001,32.965000,33.220001,27.672897,13800
2017-03-30,33.220001,33.433998,33.209999,33.389999,27.814516,35000
2017-03-31,33.360001,33.590000,33.310001,33.540001,27.939468,10600
2017-04-03,33.599998,33.599998,33.341000,33.430000,27.847839,13400
2017-04-04,33.259998,33.759998,33.259998,33.730000,28.097742,8700
2017-04-05,34.099998,34.189999,33.709999,33.740002,28.106071,1814100
2017-04-06,33.880001,34.014999,33.880001,33.959999,28.289339,20200
2017-04-07,34.040001,34.117001,33.950001,33.990002,28.314329,11000
2017-04-10,34.049999,34.349998,34.049999,34.349998,28.614212,23000
2017-04-11,34.270000,34.419998,34.180000,34.419998,28.672522,29000
2017-04-12,34.599998,34.599998,34.264000,34.320000,28.589220,46900
2017-04-13,34.369999,34.470001,34.234001,34.270000,28.547573,13200
2017-04-17,34.349998,34.358002,34.130001,34.230000,28.514254,396800
2017-04-18,34.099998,34.099998,33.860001,34.080002,28.389299,39400
2017-04-19,34.020000,34.078999,33.400002,33.549999,27.947794,45300
2017-04-20,33.639999,33.639999,33.424999,33.500000,27.906145,12100
2017-04-21,33.419998,33.419998,33.130001,33.220001,27.672897,531600
2017-04-24,33.169998,33.279999,33.139999,33.160000,27.622921,52300
2017-04-25,33.119999,33.430000,33.110001,33.430000,27.847839,17100
2017-04-26,33.360001,33.450001,33.178001,33.259998,27.706223,15400
2017-04-27,33.119999,33.150002,32.833000,33.099998,27.572939,15600
2017-04-28,33.200001,33.270000,33.080002,33.220001,27.672897,20500
2017-05-01,33.180000,33.279999,33.119999,33.209999,27.664570,10300
2017-05-02,33.049999,33.111000,32.744999,32.869999,27.381348,12100
2017-05-03,32.700001,32.789001,32.578999,32.709999,27.248060,6500
2017-05-04,32.650002,32.650002,31.990000,32.119999,26.756580,13700
2017-05-05,32.139999,32.548000,32.139999,32.470001,27.048138,16500
2017-05-08,32.459999,32.480000,32.237000,32.430000,27.014814,34500
2017-05-09,32.419998,32.439999,32.205002,32.290001,26.898193,479900
2017-05-10,32.380001,32.797001,32.380001,32.750000,27.281380,81600
2017-05-11,32.900002,32.900002,32.430000,32.820000,27.339695,22200
2017-05-12,32.740002,32.858002,32.639999,32.830002,27.348024,28900
2017-05-15,33.110001,33.240002,32.889999,33.040001,27.522961,52200
2017-05-16,33.080002,33.146999,33.009998,33.080002,27.556278,10400
2017-05-17,33.060001,33.299999,33.060001,33.150002,27.614592,25600
2017-05-18,32.939999,33.110001,32.759998,33.070000,27.547947,17200
2017-05-19,33.299999,33.689999,33.299999,33.599998,27.989447,11800
2017-05-22,33.750000,33.830002,33.709999,33.820000,28.172710,14700
2017-05-23,33.730000,33.849998,33.680000,33.770000,28.131062,17100
2017-05-24,33.750000,33.820000,33.618000,33.750000,28.114399,12300
2017-05-25,33.639999,33.705002,33.042999,33.070000,27.547947,34100
2017-05-26,33.119999,33.349998,33.119999,33.270000,27.714550,8500
2017-05-30,33.080002,33.200001,33.000999,33.070000,27.547947,10100
2017-05-31,33.070000,33.070000,32.660000,32.790001,27.314705,15200
2017-06-01,32.860001,32.990002,32.689999,32.689999,27.231398,25500
2017-06-02,32.689999,32.750000,32.522999,32.700001,27.239731,10800
2017-06-05,32.549999,32.549999,32.360001,32.540001,27.106449,46200
2017-06-06,32.450001,32.740002,32.450001,32.740002,27.273054,12100
2017-06-07,32.660000,32.660000,32.250000,32.279999,26.889862,27800
2017-06-08,32.230000,32.490002,32.230000,32.349998,26.948175,16600
2017-06-09,32.380001,32.560001,32.380001,32.470001,27.048138,122400
2017-06-12,32.380001,32.580002,32.270000,32.360001,26.956505,9600
2017-06-13,32.419998,32.529999,32.305000,32.529999,27.098118,15400
2017-06-14,32.509998,32.509998,31.849001,31.940001,26.606636,14800
2017-06-15,31.785000,31.920000,31.719999,31.830000,26.515005,29300
2017-06-16,31.889999,32.070000,31.889999,32.070000,26.714928,12100
2017-06-19,32.060001,32.174999,31.910000,31.959999,26.623297,9500
2017-06-20,31.719999,31.719999,31.480000,31.600000,26.323410,10600
2017-06-21,31.639999,31.639999,31.125000,31.240000,26.023525,22800
2017-06-22,31.240000,31.412001,31.219000,31.250000,26.031855,9400
2017-06-23,31.180000,31.450001,31.180000,31.420000,26.173466,12100
2017-06-26,31.500000,31.559999,31.226000,31.549999,26.281757,21700
2017-06-27,31.607000,31.760000,31.555000,31.660000,26.437077,22200
2017-06-28,31.639999,31.910000,31.590000,31.910000,26.645832,18500
2017-06-29,32.000000,32.166000,31.929001,31.959999,26.687582,9800
2017-06-30,32.099998,32.610001,32.099998,32.590000,27.213654,10100
2017-07-03,32.700001,33.000000,32.700001,33.000000,27.556015,7400
2017-07-05,32.770000,32.919998,32.456001,32.480000,27.121798,12600
2017-07-06,32.509998,32.737999,32.380001,32.450001,27.096750,32100
2017-07-07,32.340000,32.340000,32.117001,32.150002,26.846241,8400
2017-07-10,32.130001,32.533001,32.130001,32.490002,27.130150,12600
2017-07-11,32.459999,32.730000,32.459999,32.709999,27.313856,4500
2017-07-12,32.840000,32.939999,32.650002,32.700001,27.305506,11000
2017-07-13,32.560001,32.826000,32.560001,32.770000,27.363962,15400
2017-07-14,32.900002,33.080002,32.860001,33.080002,27.622818,15200
2017-07-17,33.049000,33.049999,32.889999,32.959999,27.522612,19200
2017-07-18,33.080002,33.080002,32.910000,33.029999,27.581062,7300
2017-07-19,33.000000,33.430000,33.000000,33.419998,27.906725,25200
2017-07-20,33.400002,33.480000,33.220001,33.299999,27.806526,6000
2017-07-21,33.240002,33.271000,32.799999,32.880001,27.455814,6700
2017-07-24,33.049999,33.049999,32.810001,32.919998,27.489214,9300
2017-07-25,33.150002,33.380001,33.150002,33.380001,27.873329,10700
2017-07-26,33.279999,33.655998,33.279999,33.549999,28.015280,10900
2017-07-27,33.630001,33.799000,33.625999,33.720001,28.157240,8000
2017-07-28,33.740002,33.950001,33.740002,33.869999,28.282488,7700
2017-07-31,33.860001,34.209999,33.849998,34.139999,28.507948,53300
2017-08-01,33.916000,33.930000,33.639999,33.889999,28.299191,8600
2017-08-02,33.759998,33.963001,33.669998,33.950001,28.349297,7800
2017-08-03,33.869999,34.008999,33.689999,33.790001,28.215693,5700
2017-08-04,33.849998,33.930000,33.730000,33.919998,28.324242,8200
2017-08-07,33.930000,33.930000,33.730000,33.919998,28.324242,7900
2017-08-08,33.349998,34.000000,33.349998,33.849998,28.265793,24200
2017-08-09,33.970001,33.970001,33.759998,33.939999,28.340942,13100
2017-08-10,33.959999,33.965000,33.299999,33.310001,27.814880,23000
2017-08-11,33.349998,33.459999,33.250000,33.389999,27.881678,13800
2017-08-14,33.529999,33.529999,33.099998,33.180000,27.706324,7100
2017-08-15,33.360001,33.360001,32.990002,33.080002,27.622818,11300
2017-08-16,33.189999,33.189999,32.889999,32.970001,27.530966,10500
2017-08-17,32.770000,32.910000,32.759998,32.830002,27.414061,13300
2017-08-18,32.950001,33.311001,32.694000,33.279999,27.789824,8300
2017-08-21,33.169998,33.169998,32.869999,32.919998,27.489214,15200
2017-08-22,32.950001,33.160000,32.950001,33.130001,27.664570,17200
2017-08-23,33.259998,33.369999,33.259998,33.369999,27.864979,4100
2017-08-24,33.259998,33.310001,33.088001,33.279999,27.789824,13200
2017-08-25,33.400002,33.418999,33.226002,33.349998,27.848274,8200
2017-08-28,33.360001,33.419998,33.200001,33.320000,27.823227,16600
2017-08-29,33.490002,33.490002,33.209999,33.400002,27.890030,15200
2017-08-30,33.310001,33.419998,33.200001,33.217999,27.738050,250400
2017-08-31,33.380001,34.070000,33.380001,34.009998,28.399391,37100
2017-09-01,34.160000,34.200001,33.995998,34.200001,28.558054,8500
2017-09-05,34.200001,34.311001,34.110001,34.209999,28.566402,9600
2017-09-06,34.280998,34.470001,34.280998,34.419998,28.741756,26600
2017-09-07,34.430000,34.509998,34.384998,34.439999,28.758461,8300
2017-09-08,34.389999,34.419998,34.115002,34.130001,28.499603,6800
2017-09-11,34.029999,34.330002,34.029999,34.250000,28.599806,26300
2017-09-12,34.380001,34.389999,34.259998,34.369999,28.700006,12800
2017-09-13,34.290001,34.549999,34.277000,34.549999,28.850311,7500
2017-09-14,34.570000,34.709999,34.549999,34.590000,28.883713,14600
2017-09-15,34.570000,34.810001,34.570000,34.810001,29.067421,14600
2017-09-18,34.759998,34.770000,34.580002,34.770000,29.034021,19500
2017-09-19,34.950001,34.950001,34.596001,34.759998,29.025671,14800
2017-09-20,34.770000,35.021000,34.770000,34.939999,29.175972,207500
2017-09-21,34.759998,34.970001,34.759998,34.889999,29.134224,13100
2017-09-22,34.820000,35.009998,34.820000,34.990002,29.217728,12300
2017-09-25,35.119999,35.419998,35.060001,35.419998,29.576792,4600
2017-09-26,34.959999,35.119999,34.959999,35.049999,29.361498,14800
2017-09-27,35.070000,35.070000,34.889999,35.000000,29.319618,10800
2017-09-28,35.029999,35.134998,34.869999,34.970001,29.294487,21000
2017-09-29,34.912998,34.950001,34.779999,34.840000,29.185583,8600
2017-10-02,34.560001,34.669998,34.487999,34.660000,29.034798,54100
2017-10-03,34.549999,34.705002,34.549999,34.680000,29.051548,6500
2017-10-04,34.671001,34.779999,34.639999,34.639999,29.018042,6800
2017-10-05,34.759998,35.075001,34.759998,35.049999,29.361498,1216100
2017-10-06,34.770000,34.770000,34.419998,34.500000,28.900766,16500
2017-10-09,34.619999,34.619999,34.490002,34.560001,28.951029,14700
2017-10-10,34.919998,34.986000,34.779999,34.910000,29.244223,23000
2017-10-11,34.830002,34.950001,34.740002,34.939999,29.269352,18300
2017-10-12,34.880001,34.970001,34.765999,34.860001,29.202339,13500
2017-10-13,35.279999,35.349998,35.160000,35.320000,29.587683,10000
2017-10-16,35.630001,35.630001,35.341000,35.470001,29.713335,14100
2017-10-17,35.509998,35.509998,35.196999,35.400002,29.654699,13800
2017-10-18,35.470001,35.470001,35.172001,35.330002,29.596060,8300
2017-10-19,35.090000,35.200001,35.020000,35.139999,29.436890,13200
2017-10-20,35.110001,35.290001,35.090000,35.290001,29.562551,11600
2017-10-23,35.250000,35.325001,35.189999,35.270000,29.545795,14100
2017-10-24,35.400002,35.590000,35.259998,35.590000,29.813866,20900
2017-10-25,35.590000,35.590000,35.326000,35.480000,29.721710,16000
2017-10-26,35.470001,35.590000,35.389999,35.520000,29.755222,9000
2017-10-27,35.389999,35.849998,33.827999,35.849998,30.031664,14000
2017-10-30,35.970001,35.970001,35.779999,35.900002,30.073551,246700
2017-10-31,35.959999,36.040001,35.830002,35.959999,30.123810,28200
2017-11-01,36.380001,36.380001,35.919998,35.990002,30.148945,15300
2017-11-02,36.029999,36.080002,35.980000,36.080002,30.224340,12900
2017-11-03,36.200001,36.330002,35.944000,36.330002,30.433764,17000
2017-11-06,36.560001,37.020000,36.560001,37.000000,30.995018,40200
2017-11-07,36.990002,36.990002,36.748001,36.840000,30.860991,454000
2017-11-08,36.919998,37.106998,36.730000,36.839001,30.860155,36400
2017-11-09,36.720001,36.970001,36.720001,36.849998,30.869366,12800
2017-11-10,36.849998,36.910999,36.710999,36.860001,30.877743,33000
2017-11-13,36.860001,36.880001,36.700001,36.709999,30.752085,14900
2017-11-14,36.650002,36.650002,36.144001,36.200001,30.324856,21100
2017-11-15,36.150002,36.150002,35.889999,36.070000,30.215958,17000
2017-11-16,36.070000,36.209999,35.959999,35.959999,30.123810,18400
2017-11-17,36.049999,36.490002,36.049999,36.400002,30.492399,62300
2017-11-20,36.259998,36.299999,36.090000,36.200001,30.324856,17700
2017-11-21,36.400002,36.459000,36.349998,36.389999,30.484022,17600
2017-11-22,36.680000,36.700001,36.587002,36.610001,30.668320,8300
2017-11-24,37.590000,37.590000,36.689999,36.830002,30.852613,24500
2017-11-27,36.869999,36.869999,36.599998,36.799999,30.827482,13200
2017-11-28,36.730000,36.810001,36.669998,36.810001,30.835859,49300
2017-11-29,36.619999,36.789001,36.411999,36.570000,30.634809,17300
2017-11-30,36.705002,36.705002,36.410000,36.500000,30.576170,38100
2017-12-01,36.750000,37.159000,36.750000,37.000000,30.995018,26400
2017-12-04,36.759998,36.759998,36.430000,36.509998,30.584541,31600
2017-12-05,36.520000,36.560001,36.419998,36.529999,30.601301,28900
2017-12-06,36.389999,36.389999,35.990002,35.990002,30.148945,15100
2017-12-07,36.060001,36.220001,35.950001,36.169998,30.299725,43400
2017-12-08,36.299999,36.499001,36.299999,36.450001,30.534283,22800
2017-12-11,36.490002,36.658001,36.490002,36.570000,30.634809,21400
2017-12-12,36.535000,36.570000,36.250000,36.360001,30.458891,10800
2017-12-13,36.210999,36.240002,36.150002,36.180000,30.308104,19300
2017-12-14,36.099998,36.299999,36.077999,36.230000,30.349989,22400
