Date,Open,High,Low,Close,Adj Close,Volume
2003-11-17,11.088889,11.088889,11.088889,11.088889,6.247984,0
2003-11-18,11.088889,11.088889,11.022223,11.022223,6.210421,900
2003-11-19,10.848889,10.848889,10.848889,10.848889,6.159946,3600
2003-11-20,10.848889,10.848889,10.848889,10.848889,6.159946,0
2003-11-21,10.777778,10.777778,10.777778,10.777778,6.119569,400
2003-11-24,10.844444,11.022223,10.844444,11.022223,6.258366,2400
2003-11-25,10.933333,10.977777,10.848889,10.977777,6.233128,4900
2003-11-26,10.888889,10.977777,10.800000,10.977777,6.233128,6900
2003-11-28,11.000000,11.000000,11.000000,11.000000,6.245747,100
2003-12-01,11.066667,11.111111,10.937778,11.111111,6.308835,6700
2003-12-02,11.111111,11.222222,11.111111,11.222222,6.371925,6300
2003-12-03,11.200000,11.200000,11.111111,11.155556,6.334073,45400
2003-12-04,11.173333,11.186666,11.173333,11.186666,6.351737,1000
2003-12-05,11.111111,11.155556,11.111111,11.155556,6.334073,15700
2003-12-08,11.182222,11.182222,11.182222,11.182222,6.349213,1900
2003-12-09,11.111111,11.195556,11.111111,11.115556,6.311360,9400
2003-12-10,11.173333,11.266666,11.173333,11.266666,6.397156,2800
2003-12-11,11.288889,11.435555,11.253333,11.435555,6.493055,9400
2003-12-12,11.377778,11.435555,11.288889,11.435555,6.493055,3600
2003-12-15,11.506667,11.644444,11.506667,11.644444,6.611658,3300
2003-12-16,11.644444,11.644444,11.488889,11.533334,6.548572,4000
2003-12-17,11.555555,11.555555,11.555555,11.555555,6.561189,100
2003-12-18,11.555555,11.555555,11.422222,11.480000,6.518291,3300
2003-12-19,11.382222,11.662222,11.382222,11.662222,6.621752,5400
2003-12-22,11.684444,11.755555,11.600000,11.688889,6.636898,10500
2003-12-23,11.715555,11.844444,11.666667,11.724444,6.657082,8200
2003-12-24,11.777778,11.777778,11.777778,11.777778,6.687364,900
2003-12-26,11.911111,11.911111,11.911111,11.911111,6.763072,2400
2003-12-29,11.933333,11.977777,11.844444,11.848889,6.727741,4200
2003-12-30,11.973333,12.000000,11.973333,12.000000,6.813542,11400
2003-12-31,12.000000,12.000000,12.000000,12.000000,6.813542,9900
2004-01-02,11.911111,11.955556,11.911111,11.955556,6.788307,1900
2004-01-05,11.866667,11.955556,11.853333,11.955556,6.788307,2700
2004-01-06,12.000000,12.035556,12.000000,12.035556,6.833733,1500
2004-01-07,12.004444,12.004444,12.004444,12.004444,6.816066,400
2004-01-08,11.933333,12.351111,11.933333,12.177778,6.914485,8500
2004-01-09,12.111111,12.111111,11.866667,11.955556,6.788307,10300
2004-01-12,12.000000,12.133333,12.000000,12.066667,6.851395,2200
2004-01-13,12.111111,12.111111,12.048889,12.066667,6.851395,1500
2004-01-14,12.062222,12.080000,12.004444,12.004444,6.816066,1800
2004-01-15,12.000000,12.000000,11.853333,11.853333,6.730268,8700
2004-01-16,11.888889,11.955556,11.888889,11.955556,6.788307,2200
2004-01-20,12.000000,12.022223,12.000000,12.022223,6.826161,8500
2004-01-21,12.088889,12.128889,11.928889,11.933333,6.775692,16200
2004-01-22,11.866667,11.951111,11.866667,11.946667,6.783261,6300
2004-01-23,11.995556,12.000000,11.995556,12.000000,6.813542,900
2004-01-26,11.933333,11.946667,11.897778,11.946667,6.783261,1300
2004-01-27,11.955556,11.991111,11.955556,11.991111,6.808494,900
2004-01-28,11.991111,11.991111,11.937778,11.937778,6.778214,4200
2004-01-29,11.933333,11.933333,11.777778,11.777778,6.687364,8200
2004-01-30,11.777778,11.777778,11.777778,11.777778,6.687364,400
2004-02-02,11.866667,11.866667,11.777778,11.777778,6.687364,1000
2004-02-03,11.782222,11.782222,11.644444,11.644444,6.611658,1800
2004-02-04,11.644444,11.644444,11.644444,11.644444,6.611658,0
2004-02-05,11.688889,11.688889,11.644444,11.644444,6.611658,2800
2004-02-06,11.688889,11.706667,11.582222,11.706667,6.646989,5800
2004-02-09,11.666667,11.666667,11.666667,11.666667,6.624274,100
2004-02-10,11.711111,11.711111,11.688889,11.688889,6.636898,2400
2004-02-11,11.688889,11.688889,11.688889,11.688889,6.636898,0
2004-02-12,11.724444,11.728889,11.666667,11.666667,6.624274,1000
2004-02-13,11.600000,11.600000,11.466666,11.466666,6.510719,7300
2004-02-17,11.444445,11.488889,11.377778,11.488889,6.523336,3600
2004-02-18,11.386666,11.453333,11.386666,11.453333,6.553854,600
2004-02-19,11.457778,11.457778,11.440000,11.444445,6.548770,900
2004-02-20,11.488889,11.511111,11.333333,11.333333,6.485191,2700
2004-02-23,11.266666,11.266666,11.066667,11.200000,6.408892,18600
2004-02-24,11.168889,11.204445,11.155556,11.200000,6.408892,8500
2004-02-25,11.177778,11.177778,11.177778,11.177778,6.396178,400
2004-02-26,11.173333,11.173333,11.173333,11.173333,6.393631,2400
2004-02-27,11.200000,11.200000,11.177778,11.177778,6.396178,2200
2004-03-01,11.244445,11.244445,11.244445,11.244445,6.434326,400
2004-03-02,11.333333,11.488889,11.333333,11.488889,6.574203,6700
2004-03-03,11.444445,11.466666,11.400000,11.466666,6.561487,2200
2004-03-04,11.466666,11.488889,11.377778,11.488889,6.574203,4000
2004-03-05,11.622222,11.822222,11.622222,11.755555,6.726796,5500
2004-03-08,11.733334,11.866667,11.711111,11.777778,6.739510,2800
2004-03-09,11.777778,11.955556,11.777778,11.955556,6.841237,8100
2004-03-10,11.995556,12.084444,11.777778,11.866667,6.790373,8500
2004-03-11,11.804444,11.804444,11.804444,11.804444,6.754770,900
2004-03-12,11.826667,12.000000,11.826667,12.000000,6.866669,2800
2004-03-15,12.088889,12.088889,11.911111,11.995556,6.864129,4900
2004-03-16,12.022223,12.022223,11.888889,11.888889,6.803091,5400
2004-03-17,11.911111,11.911111,11.822222,11.822222,6.764940,1800
2004-03-18,11.777778,11.822222,11.760000,11.822222,6.764940,1300
2004-03-19,11.777778,11.911111,11.777778,11.911111,6.815806,2400
2004-03-22,11.866667,12.044444,11.866667,12.000000,6.866669,4600
2004-03-23,11.911111,11.911111,11.826667,11.826667,6.767487,2200
2004-03-24,11.911111,11.911111,11.777778,11.777778,6.739510,3300
2004-03-25,11.733334,11.733334,11.733334,11.733334,6.714079,900
2004-03-26,11.733334,11.733334,11.733334,11.733334,6.714079,0
2004-03-29,11.777778,11.862223,11.777778,11.862223,6.787833,900
2004-03-30,11.911111,11.911111,11.866667,11.866667,6.790373,2400
2004-03-31,11.928889,11.928889,11.928889,11.928889,6.825978,100
2004-04-01,11.955556,12.000000,11.933333,11.933333,6.828520,600
2004-04-02,11.866667,11.911111,11.822222,11.822222,6.764940,3300
2004-04-05,11.777778,11.822222,11.688889,11.822222,6.764940,4600
2004-04-06,11.822222,11.822222,11.822222,11.822222,6.764940,0
2004-04-07,11.777778,11.777778,11.688889,11.688889,6.688648,1900
2004-04-08,11.688889,11.688889,11.688889,11.688889,6.688648,0
2004-04-12,11.666667,11.777778,11.666667,11.777778,6.739510,2200
2004-04-13,11.688889,11.800000,11.600000,11.600000,6.637781,19800
2004-04-14,11.577778,11.577778,11.288889,11.288889,6.459757,3700
2004-04-15,11.244445,11.288889,11.155556,11.288889,6.459757,7300
2004-04-16,11.333333,11.511111,11.333333,11.511111,6.586919,1500
2004-04-19,11.600000,11.666667,11.600000,11.666667,6.675925,600
2004-04-20,11.693334,11.693334,11.693334,11.693334,6.691191,100
2004-04-21,11.644444,11.777778,11.644444,11.777778,6.739510,2400
2004-04-22,11.755555,11.755555,11.755555,11.755555,6.726796,400
2004-04-23,11.755555,11.755555,11.755555,11.755555,6.726796,0
2004-04-26,11.733334,11.733334,11.644444,11.644444,6.663215,1800
2004-04-27,11.555555,11.555555,11.488889,11.488889,6.574203,6400
2004-04-28,11.488889,11.488889,11.488889,11.488889,6.574203,100
2004-04-29,11.533334,11.533334,11.422222,11.422222,6.536053,5500
2004-04-30,11.377778,11.377778,11.355556,11.377778,6.510622,2400
2004-05-03,11.377778,11.377778,11.377778,11.377778,6.510622,900
2004-05-04,11.382222,11.382222,11.377778,11.377778,6.510622,1300
2004-05-05,11.466666,11.488889,11.466666,11.488889,6.574203,1300
2004-05-06,11.533334,11.622222,11.533334,11.622222,6.650496,1800
2004-05-07,11.555555,11.555555,11.555555,11.555555,6.612347,1800
2004-05-10,11.466666,11.466666,11.377778,11.466666,6.561487,1500
2004-05-11,11.422222,11.422222,11.422222,11.422222,6.536053,400
2004-05-12,11.333333,11.333333,11.244445,11.244445,6.434326,2700
2004-05-13,11.333333,11.333333,11.244445,11.244445,6.434326,2400
2004-05-14,11.333333,11.333333,11.333333,11.333333,6.485191,1000
2004-05-17,11.311111,11.311111,11.311111,11.311111,6.472472,100
2004-05-18,11.222222,11.222222,11.111111,11.222222,6.421609,2400
2004-05-19,11.155556,11.244445,11.155556,11.244445,6.485697,1500
2004-05-20,11.200000,11.284445,11.111111,11.266666,6.498514,17500
2004-05-21,11.333333,11.644444,11.333333,11.644444,6.716412,4200
2004-05-24,11.555555,11.555555,11.377778,11.377778,6.562603,2800
2004-05-25,11.288889,11.466666,11.288889,11.466666,6.613874,1300
2004-05-26,11.444445,11.444445,11.444445,11.444445,6.601055,1000
2004-05-27,11.488889,11.511111,11.488889,11.511111,6.639510,1000
2004-05-28,11.511111,11.511111,11.511111,11.511111,6.639510,0
2004-06-01,11.511111,11.511111,11.511111,11.511111,6.639510,0
2004-06-02,11.444445,11.555555,11.444445,11.555555,6.665143,3100
2004-06-03,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-06-04,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-06-07,11.644444,11.644444,11.644444,11.644444,6.716412,400
2004-06-08,11.644444,11.777778,11.555555,11.777778,6.793317,4600
2004-06-09,11.688889,11.688889,11.688889,11.688889,6.742051,400
2004-06-10,11.600000,11.688889,11.600000,11.688889,6.742051,900
2004-06-14,11.600000,11.600000,11.600000,11.600000,6.690778,100
2004-06-15,11.688889,11.711111,11.600000,11.711111,6.754866,3700
2004-06-16,11.755555,11.755555,11.555555,11.555555,6.665143,4500
2004-06-17,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-06-18,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-06-21,11.555555,11.555555,11.555555,11.555555,6.665143,7200
2004-06-22,11.511111,11.711111,11.511111,11.711111,6.754866,4000
2004-06-23,11.777778,11.866667,11.733334,11.866667,6.844590,1300
2004-06-24,11.888889,11.888889,11.822222,11.822222,6.818953,600
2004-06-25,11.822222,11.822222,11.822222,11.822222,6.818953,0
2004-06-28,11.733334,11.751111,11.644444,11.644444,6.716412,3700
2004-06-29,11.644444,11.644444,11.644444,11.644444,6.716412,0
2004-06-30,11.555555,11.555555,11.555555,11.555555,6.665143,100
2004-07-01,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-07-02,11.600000,11.600000,11.568889,11.568889,6.672834,600
2004-07-06,11.595555,11.595555,11.568889,11.568889,6.672834,900
2004-07-07,11.511111,11.568889,11.511111,11.568889,6.672834,1300
2004-07-08,11.488889,11.591111,11.488889,11.591111,6.685649,1000
2004-07-09,11.582222,11.582222,11.582222,11.582222,6.680526,400
2004-07-12,11.555555,11.555555,11.466666,11.466666,6.613874,4900
2004-07-13,11.466666,11.471111,11.466666,11.471111,6.616438,1000
2004-07-14,11.422222,11.422222,11.333333,11.355556,6.549787,12300
2004-07-15,11.333333,11.444445,11.333333,11.413333,6.583112,2800
2004-07-16,11.395555,11.400000,11.395555,11.400000,6.575418,1300
2004-07-19,11.488889,11.511111,11.466666,11.466666,6.613874,2200
2004-07-20,11.466666,11.466666,11.466666,11.466666,6.613874,100
2004-07-21,11.466666,11.577778,11.466666,11.555555,6.665143,2700
2004-07-22,11.555555,11.555555,11.555555,11.555555,6.665143,0
2004-07-23,11.555555,11.555555,11.551111,11.555555,6.665143,5400
2004-07-26,11.466666,11.466666,11.377778,11.377778,6.562603,7200
2004-07-27,11.377778,11.377778,11.377778,11.377778,6.562603,4900
2004-07-28,11.377778,11.377778,11.377778,11.377778,6.562603,1500
2004-07-29,11.466666,11.466666,11.400000,11.400000,6.575418,2400
2004-07-30,11.400000,11.404445,11.400000,11.404445,6.577985,7200
2004-08-02,11.382222,11.422222,11.377778,11.377778,6.562603,4000
2004-08-03,11.355556,11.404445,11.355556,11.404445,6.577985,900
2004-08-04,11.444445,11.555555,11.444445,11.520000,6.644637,13200
2004-08-05,11.528889,11.528889,11.528889,11.528889,6.649765,900
2004-08-06,11.488889,11.488889,11.488889,11.488889,6.626690,600
2004-08-09,11.400000,11.511111,11.382222,11.422222,6.588237,3600
2004-08-10,11.466666,11.466666,11.400000,11.466666,6.613874,9400
2004-08-11,11.466666,11.480000,11.466666,11.480000,6.621565,2700
2004-08-12,11.466666,11.488889,11.466666,11.466666,6.613874,3300
2004-08-13,11.528889,11.555555,11.528889,11.555555,6.665143,3700
2004-08-16,11.577778,11.666667,11.555555,11.666667,6.729228,7800
2004-08-17,11.666667,11.666667,11.666667,11.666667,6.729228,0
2004-08-18,11.622222,11.622222,11.600000,11.600000,6.742148,3600
2004-08-19,11.666667,11.724444,11.622222,11.666667,6.780892,9000
2004-08-20,11.666667,11.666667,11.533334,11.551111,6.713731,9600
2004-08-23,11.555555,11.555555,11.555555,11.555555,6.716314,400
2004-08-24,11.577778,11.582222,11.577778,11.582222,6.731817,3700
2004-08-25,11.644444,11.644444,11.600000,11.600000,6.742148,1500
2004-08-26,11.688889,11.911111,11.688889,11.800000,6.858389,7800
2004-08-27,11.795555,11.795555,11.795555,11.795555,6.855808,1000
2004-08-30,11.800000,11.973333,11.800000,11.973333,6.959137,3600
2004-08-31,12.000000,12.004444,11.911111,12.000000,6.974633,5100
2004-09-01,12.088889,12.088889,11.800000,11.888889,6.910058,6900
2004-09-02,11.955556,12.040000,11.955556,12.040000,6.997884,1500
2004-09-03,12.017777,12.017777,11.822222,11.888889,6.910058,16300
2004-09-07,11.991111,11.991111,11.991111,11.991111,6.969468,2200
2004-09-08,11.995556,12.000000,11.995556,12.000000,6.974633,7200
2004-09-09,11.955556,12.000000,11.955556,12.000000,6.974633,2800
2004-09-10,11.995556,11.995556,11.995556,11.995556,6.972053,4500
2004-09-13,11.995556,12.000000,11.995556,12.000000,6.974633,10500
2004-09-14,12.000000,12.000000,11.888889,11.995556,6.972053,7200
2004-09-15,11.911111,11.995556,11.911111,11.995556,6.972053,4600
2004-09-16,11.911111,11.986667,11.911111,11.986667,6.966887,5800
2004-09-17,12.044444,12.044444,12.000000,12.000000,6.974633,24900
2004-09-20,12.000000,12.000000,12.000000,12.000000,6.974633,20800
2004-09-21,12.000000,12.000000,11.968889,11.968889,6.956552,4600
2004-09-22,11.991111,11.991111,11.911111,11.933333,6.935888,6000
2004-09-23,11.933333,11.933333,11.933333,11.933333,6.935888,0
2004-09-24,11.955556,12.013333,11.955556,11.955556,6.948802,8200
2004-09-27,11.955556,12.000000,11.955556,11.955556,6.948802,7600
2004-09-28,11.955556,11.955556,11.955556,11.955556,6.948802,1300
2004-09-29,11.995556,12.000000,11.995556,12.000000,6.974633,35100
2004-09-30,12.000000,12.000000,12.000000,12.000000,6.974633,13900
2004-10-01,12.000000,12.000000,12.000000,12.000000,6.974633,4500
2004-10-04,11.955556,12.000000,11.911111,12.000000,6.974633,14100
2004-10-05,12.000000,12.022223,12.000000,12.022223,6.987553,6300
2004-10-06,11.977777,12.000000,11.977777,11.982223,6.964303,2200
2004-10-07,12.044444,12.044444,12.044444,12.044444,7.000466,100
2004-10-08,12.044444,12.044444,12.044444,12.044444,7.000466,0
2004-10-11,12.111111,12.111111,12.111111,12.111111,7.039213,400
2004-10-12,12.111111,12.111111,12.111111,12.111111,7.039213,0
2004-10-13,12.044444,12.111111,12.022223,12.022223,6.987553,5500
2004-10-14,11.977777,11.977777,11.977777,11.977777,6.961718,600
2004-10-15,12.000000,12.088889,12.000000,12.000000,6.974633,1300
2004-10-18,12.026667,12.062222,12.026667,12.031111,6.992720,1300
2004-10-19,12.026667,12.026667,12.026667,12.026667,6.990135,100
2004-10-20,12.022223,12.022223,12.022223,12.022223,6.987553,100
2004-10-21,12.022223,12.022223,12.022223,12.022223,6.987553,0
2004-10-22,12.022223,12.022223,12.022223,12.022223,6.987553,0
2004-10-25,12.022223,12.022223,11.911111,11.928889,6.933300,9900
2004-10-26,11.977777,11.977777,11.977777,11.977777,6.961718,1500
2004-10-27,11.977777,12.000000,11.915556,12.000000,6.974633,1800
2004-10-28,12.000000,12.000000,12.000000,12.000000,6.974633,0
2004-10-29,11.955556,11.955556,11.955556,11.955556,6.948802,100
2004-11-01,12.008889,12.008889,11.911111,11.911111,6.922971,3300
2004-11-02,11.911111,12.044444,11.911111,12.000000,6.974633,6700
2004-11-03,12.000000,12.000000,12.000000,12.000000,6.974633,0
2004-11-04,12.044444,12.044444,11.911111,12.000000,6.974633,15900
2004-11-05,12.097777,12.404445,12.097777,12.400000,7.207123,14400
2004-11-08,12.444445,12.511111,12.444445,12.511111,7.271705,2200
2004-11-09,12.448889,12.448889,12.444445,12.444445,7.232959,1500
2004-11-10,12.444445,12.444445,12.377778,12.377778,7.194209,2700
2004-11-11,12.377778,12.377778,12.377778,12.377778,7.194209,0
2004-11-12,12.288889,12.355556,12.288889,12.355556,7.181288,1500
2004-11-15,12.422222,12.422222,12.311111,12.400000,7.207123,2400
2004-11-16,12.466666,12.466666,12.377778,12.377778,7.194209,1000
2004-11-17,12.222222,12.444445,12.088889,12.444445,7.285275,5400
2004-11-18,12.444445,12.488889,12.444445,12.488889,7.311290,2700
2004-11-19,12.400000,12.400000,12.222222,12.222222,7.155178,1900
2004-11-22,12.315556,12.315556,12.315556,12.315556,7.209818,100
2004-11-23,12.422222,12.422222,12.088889,12.177778,7.129160,4600
2004-11-24,12.177778,12.177778,12.177778,12.177778,7.129160,0
2004-11-26,12.262222,12.622222,12.262222,12.533334,7.337312,7800
2004-11-29,12.444445,12.520000,12.444445,12.444445,7.285275,4600
2004-11-30,12.444445,12.666667,12.444445,12.533334,7.337312,24300
2004-12-01,12.444445,12.755555,12.400000,12.755555,7.467404,23500
2004-12-02,12.733334,12.822222,12.733334,12.822222,7.506435,9000
2004-12-03,12.755555,12.800000,12.755555,12.800000,7.493424,2800
2004-12-06,12.715555,12.844444,12.715555,12.755555,7.467404,4900
2004-12-07,12.688889,12.688889,12.444445,12.444445,7.285275,2700
2004-12-08,12.551111,12.888889,12.551111,12.888889,7.545460,7800
2004-12-09,12.920000,12.920000,12.920000,12.920000,7.563675,1900
2004-12-10,12.920000,12.920000,12.920000,12.920000,7.563675,0
2004-12-13,12.822222,12.822222,12.733334,12.800000,7.493424,4000
2004-12-14,12.720000,12.720000,12.644444,12.644444,7.402359,1000
2004-12-15,12.555555,12.711111,12.555555,12.711111,7.441386,2200
2004-12-16,12.777778,12.880000,12.733334,12.880000,7.540256,2200
2004-12-17,12.933333,12.955556,12.884444,12.955556,7.584490,4500
2004-12-20,12.888889,12.977777,12.888889,12.977777,7.597502,3300
2004-12-21,12.933333,12.933333,12.844444,12.844444,7.519444,2700
2004-12-22,12.888889,12.888889,12.888889,12.888889,7.545460,3600
2004-12-23,12.888889,12.888889,12.888889,12.888889,7.545460,1900
2004-12-27,12.782222,12.782222,12.760000,12.760000,7.470007,2400
2004-12-28,12.720000,12.755555,12.720000,12.720000,7.446590,4000
2004-12-29,12.720000,12.720000,12.720000,12.720000,7.446590,0
2004-12-30,12.822222,12.822222,12.822222,12.822222,7.506435,100
2004-12-31,12.880000,12.880000,12.880000,12.880000,7.540256,1300
2005-01-03,12.755555,12.880000,12.755555,12.844444,7.519444,4600
2005-01-04,12.951111,12.955556,12.533334,12.533334,7.337312,13900
2005-01-05,12.444445,12.595555,12.404445,12.408889,7.264458,3700
2005-01-06,12.417778,12.422222,12.417778,12.417778,7.269665,600
2005-01-07,12.355556,12.520000,12.355556,12.520000,7.329506,1800
2005-01-10,12.488889,12.520000,12.488889,12.511111,7.324303,2200
2005-01-11,12.511111,12.511111,12.511111,12.511111,7.324303,0
2005-01-12,12.400000,12.400000,12.400000,12.400000,7.259256,1000
2005-01-13,12.400000,12.400000,12.400000,12.400000,7.259256,0
2005-01-14,12.311111,12.311111,12.231112,12.231112,7.160384,2700
2005-01-18,12.231112,12.248889,12.231112,12.248889,7.170794,1900
2005-01-19,12.248889,12.248889,12.248889,12.248889,7.170794,0
2005-01-20,12.248889,12.248889,12.248889,12.248889,7.170794,0
2005-01-21,12.315556,12.377778,12.315556,12.342222,7.225430,1500
2005-01-24,12.342222,12.342222,12.342222,12.342222,7.225430,0
2005-01-25,12.266666,12.275556,12.266666,12.275556,7.186401,600
2005-01-26,12.208889,12.231112,12.208889,12.231112,7.160384,600
2005-01-27,12.311111,12.311111,12.311111,12.311111,7.207220,600
2005-01-28,12.377778,12.377778,12.377778,12.377778,7.246246,100
2005-01-31,12.377778,12.377778,12.377778,12.377778,7.246246,0
2005-02-01,12.386666,12.386666,12.386666,12.386666,7.251449,900
2005-02-02,12.351111,12.368889,12.351111,12.368889,7.241042,600
2005-02-03,12.382222,12.382222,12.382222,12.382222,7.248847,100
2005-02-04,12.355556,12.355556,12.355556,12.355556,7.233232,100
2005-02-07,12.355556,12.355556,12.355556,12.355556,7.233232,0
2005-02-08,12.288889,12.288889,12.231112,12.266666,7.181198,61200
2005-02-09,12.271111,12.271111,12.271111,12.271111,7.183804,100
2005-02-10,12.275556,12.293333,12.266666,12.275556,7.186401,3100
2005-02-11,12.275556,12.275556,12.275556,12.275556,7.186401,0
2005-02-14,12.244445,12.244445,12.244445,12.244445,7.168189,1000
2005-02-15,12.248889,12.311111,12.248889,12.311111,7.207220,900
2005-02-16,12.235556,12.328889,12.235556,12.328889,7.272760,1000
2005-02-17,12.328889,12.444445,12.328889,12.444445,7.340926,1800
2005-02-18,12.413333,12.413333,12.333333,12.333333,7.275383,1500
2005-02-22,12.333333,12.333333,12.333333,12.333333,7.275383,1300
2005-02-23,12.315556,12.315556,12.315556,12.315556,7.264893,1900
2005-02-24,12.346666,12.364445,12.346666,12.364445,7.293736,400
2005-02-25,12.391111,12.391111,12.311111,12.333333,7.275383,2800
2005-02-28,12.422222,12.533334,12.422222,12.533334,7.393358,10000
2005-03-01,12.577778,12.577778,12.577778,12.577778,7.419576,900
2005-03-02,12.577778,12.635555,12.577778,12.577778,7.419576,4600
2005-03-03,12.560000,12.608889,12.560000,12.595555,7.430066,1500
2005-03-04,12.564445,12.600000,12.560000,12.600000,7.432686,3100
2005-03-07,12.564445,12.600000,12.564445,12.600000,7.432686,4200
2005-03-08,12.577778,12.666667,12.577778,12.622222,7.445793,16800
2005-03-09,12.555555,12.555555,12.488889,12.537778,7.395985,7200
2005-03-10,12.551111,12.551111,12.448889,12.511111,7.380254,3300
2005-03-11,12.466666,12.511111,12.466666,12.511111,7.380254,400
2005-03-14,12.542222,12.542222,12.475555,12.493333,7.369762,1300
2005-03-15,12.466666,12.466666,12.297778,12.311111,7.262271,8500
2005-03-16,12.346666,12.346666,12.297778,12.297778,7.254406,600
2005-03-17,12.311111,12.311111,12.244445,12.244445,7.222945,1800
2005-03-18,12.200000,12.200000,12.182222,12.182222,7.186242,900
2005-03-21,12.133333,12.133333,12.022223,12.022223,7.091857,5400
2005-03-22,12.026667,12.026667,12.000000,12.000000,7.078747,9000
2005-03-23,12.000000,12.000000,12.000000,12.000000,7.078747,0
2005-03-24,11.955556,11.955556,11.942223,11.955556,7.052531,5100
2005-03-28,11.866667,11.960000,11.866667,11.960000,7.055151,4600
2005-03-29,11.960000,11.960000,11.960000,11.960000,7.055151,0
2005-03-30,12.022223,12.022223,11.955556,11.955556,7.052531,1500
2005-03-31,11.888889,12.017777,11.888889,11.933333,7.039423,3600
2005-04-01,11.866667,11.955556,11.866667,11.915556,7.028934,8200
2005-04-04,11.933333,12.000000,11.933333,11.933333,7.039423,14100
2005-04-05,11.933333,11.933333,11.933333,11.933333,7.039423,3100
2005-04-06,11.946667,11.951111,11.822222,11.822222,6.973877,12600
2005-04-07,11.844444,12.088889,11.844444,12.044444,7.104966,28800
2005-04-08,12.017777,12.017777,12.017777,12.017777,7.089233,1000
2005-04-11,11.977777,11.977777,11.977777,11.977777,7.065641,100
2005-04-12,12.044444,12.066667,12.044444,12.066667,7.118073,1800
2005-04-13,12.066667,12.066667,11.995556,11.995556,7.076128,1900
2005-04-14,11.995556,11.995556,11.995556,11.995556,7.076128,0
2005-04-15,12.000000,12.000000,11.955556,11.955556,7.052531,1000
2005-04-18,12.044444,12.062222,12.044444,12.062222,7.115454,2200
2005-04-19,11.977777,12.000000,11.964444,11.964444,7.057777,7300
2005-04-20,11.728889,11.928889,11.728889,11.928889,7.036799,11200
2005-04-21,11.915556,12.000000,11.866667,12.000000,7.078747,6700
2005-04-22,11.933333,12.000000,11.933333,12.000000,7.078747,3700
2005-04-25,11.955556,12.066667,11.955556,12.066667,7.118073,900
2005-04-26,12.066667,12.217778,12.066667,12.217778,7.207219,2200
2005-04-27,12.133333,12.213333,12.111111,12.120000,7.149536,6000
2005-04-28,12.106667,12.106667,12.106667,12.106667,7.141672,100
2005-04-29,12.071111,12.071111,12.000000,12.000000,7.078747,4900
2005-05-02,12.000000,12.000000,11.866667,11.928889,7.036799,3700
2005-05-03,11.928889,11.937778,11.928889,11.928889,7.036799,2400
2005-05-04,11.888889,11.888889,11.791111,11.826667,6.976501,13900
2005-05-05,11.755555,11.897778,11.755555,11.848889,6.989610,4500
2005-05-06,11.848889,11.848889,11.848889,11.848889,6.989610,0
2005-05-09,11.915556,11.915556,11.915556,11.915556,7.028934,1000
2005-05-10,11.915556,11.915556,11.915556,11.915556,7.028934,0
2005-05-11,11.928889,11.928889,11.928889,11.928889,7.036799,100
2005-05-12,11.933333,11.933333,11.875556,11.875556,7.005339,1900
2005-05-13,11.951111,12.022223,11.951111,12.000000,7.078747,1900
2005-05-16,12.066667,12.066667,12.000000,12.008889,7.083992,1000
2005-05-17,11.933333,11.933333,11.822222,11.884444,7.010582,4600
2005-05-18,11.760000,11.871111,11.755555,11.871111,7.058146,7300
2005-05-19,11.942223,11.982223,11.911111,11.911111,7.081929,3600
2005-05-20,11.822222,11.911111,11.822222,11.911111,7.081929,3100
2005-05-23,11.911111,11.911111,11.888889,11.888889,7.068717,4200
2005-05-24,11.857778,11.866667,11.857778,11.866667,7.055502,900
2005-05-25,11.888889,11.977777,11.866667,11.955556,7.108355,7200
2005-05-26,11.955556,11.955556,11.955556,11.955556,7.108355,0
2005-05-27,11.897778,11.933333,11.777778,11.933333,7.095143,1300
2005-05-31,11.933333,11.933333,11.933333,11.933333,7.095143,0
2005-06-01,11.844444,11.933333,11.844444,11.933333,7.095143,1300
2005-06-02,11.933333,11.933333,11.933333,11.933333,7.095143,0
2005-06-03,11.933333,11.933333,11.933333,11.933333,7.095143,0
2005-06-06,11.866667,11.866667,11.866667,11.866667,7.055502,400
2005-06-07,11.866667,11.866667,11.866667,11.866667,7.055502,0
2005-06-08,11.835556,11.888889,11.800000,11.888889,7.068717,2200
2005-06-09,11.888889,11.888889,11.711111,11.711111,6.963017,12300
2005-06-10,11.773334,11.866667,11.688889,11.822222,7.029078,14500
2005-06-13,11.844444,11.853333,11.822222,11.822222,7.029078,14800
2005-06-14,11.884444,11.884444,11.822222,11.822222,7.029078,3600
2005-06-15,11.866667,11.880000,11.800000,11.880000,7.063432,2400
2005-06-16,11.928889,11.928889,11.928889,11.928889,7.092498,2200
2005-06-17,11.964444,12.111111,11.964444,12.111111,7.200840,2700
2005-06-20,12.093333,12.177778,12.093333,12.177778,7.240479,3100
2005-06-21,12.120000,12.120000,12.040000,12.040000,7.158560,2700
2005-06-22,11.977777,12.022223,11.977777,12.022223,7.147993,2200
