Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,4.125000,4.125000,4.125000,4.125000,2.820468,200
2000-11-30,4.187500,4.187500,4.187500,4.187500,2.863204,1200
2000-12-01,4.187500,4.187500,4.062500,4.062500,2.777734,5400
2000-12-04,4.062500,4.062500,4.015625,4.015625,2.745684,3600
2000-12-05,4.062500,4.125000,4.062500,4.125000,2.820468,12400
2000-12-06,4.031250,4.031250,4.031250,4.031250,2.756367,800
2000-12-07,4.031250,4.031250,4.031250,4.031250,2.756367,0
2000-12-08,4.187500,4.187500,4.187500,4.187500,2.863204,18000
2000-12-11,4.187500,4.187500,4.156250,4.156250,2.841837,1800
2000-12-12,4.250000,4.250000,4.156250,4.156250,2.841837,5600
2000-12-13,4.031250,4.187500,4.031250,4.125000,2.820468,16000
2000-12-14,4.125000,4.187500,4.125000,4.187500,2.863204,7800
2000-12-15,4.187500,4.187500,4.187500,4.187500,2.863204,600
2000-12-18,4.187500,4.187500,4.187500,4.187500,2.863204,400
2000-12-19,4.187500,4.187500,4.187500,4.187500,2.863204,0
2000-12-20,4.125000,4.125000,4.125000,4.125000,2.820468,27800
2000-12-21,4.125000,4.218750,4.125000,4.218750,2.884570,9000
2000-12-22,4.218750,4.218750,4.031250,4.031250,2.756367,11000
2000-12-26,4.039063,4.187500,4.031250,4.031250,2.756367,1800
2000-12-27,4.031250,4.062500,4.031250,4.062500,2.812620,2600
2000-12-28,4.093750,4.187500,4.062500,4.062500,2.812620,37800
2000-12-29,4.125000,4.125000,4.125000,4.125000,2.855890,7400
2001-01-02,4.187500,4.187500,4.125000,4.125000,2.855890,27000
2001-01-03,4.125000,4.218750,4.125000,4.125000,2.855890,35200
2001-01-04,4.250000,4.312500,4.250000,4.312500,2.985704,1200
2001-01-05,4.328125,4.328125,4.187500,4.187500,2.899162,4400
2001-01-08,4.375000,4.375000,4.187500,4.187500,2.899162,12800
2001-01-09,4.187500,4.187500,4.187500,4.187500,2.899162,0
2001-01-10,4.281250,4.437500,4.281250,4.437500,3.072246,33800
2001-01-11,4.429688,4.429688,4.429688,4.429688,3.066838,200
2001-01-12,4.523438,4.562500,4.523438,4.562500,3.158788,3800
2001-01-16,4.500000,4.593750,4.500000,4.593750,3.180424,19000
2001-01-17,4.625000,4.718750,4.500000,4.500000,3.115517,5600
2001-01-18,4.375000,4.406250,4.312500,4.312500,2.985704,4200
2001-01-19,4.375000,4.500000,4.375000,4.500000,3.115517,5400
2001-01-22,4.500000,4.500000,4.500000,4.500000,3.115517,0
2001-01-23,4.500000,4.531250,4.500000,4.500000,3.115517,19800
2001-01-24,4.445313,4.625000,4.445313,4.562500,3.158788,5200
2001-01-25,4.625000,4.718750,4.625000,4.718750,3.266966,1600
2001-01-26,4.750000,4.750000,4.687500,4.687500,3.245330,26400
2001-01-29,4.687500,4.687500,4.687500,4.687500,3.245330,0
2001-01-30,4.742188,4.742188,4.625000,4.625000,3.202059,7200
2001-01-31,4.625000,4.625000,4.625000,4.625000,3.202059,0
2001-02-01,4.750000,4.750000,4.687500,4.687500,3.245330,6200
2001-02-02,4.742188,4.750000,4.687500,4.687500,3.245330,22200
2001-02-05,4.687500,4.687500,4.687500,4.687500,3.245330,0
2001-02-06,4.750000,4.750000,4.750000,4.750000,3.288601,2400
2001-02-07,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-02-08,4.640625,4.648438,4.625000,4.625000,3.202059,6200
2001-02-09,4.687500,4.687500,4.687500,4.687500,3.245330,600
2001-02-12,4.625000,4.875000,4.625000,4.812500,3.331872,15200
2001-02-13,4.687500,4.812500,4.687500,4.750000,3.288601,25600
2001-02-14,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-02-15,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-02-16,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-02-20,4.875000,4.875000,4.812500,4.875000,3.375143,1000
2001-02-21,4.875000,4.875000,4.875000,4.875000,3.375143,0
2001-02-22,4.875000,4.875000,4.875000,4.875000,3.375143,0
2001-02-23,4.812500,4.812500,4.812500,4.812500,3.331872,200
2001-02-26,4.843750,4.843750,4.843750,4.843750,3.353508,200
2001-02-27,4.843750,4.843750,4.843750,4.843750,3.353508,0
2001-02-28,4.843750,4.843750,4.843750,4.843750,3.353508,0
2001-03-01,4.750000,4.843750,4.750000,4.750000,3.288601,5000
2001-03-02,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-03-05,4.750000,4.750000,4.750000,4.750000,3.288601,0
2001-03-06,4.687500,4.687500,4.687500,4.687500,3.245330,8600
2001-03-07,4.687500,4.687500,4.687500,4.687500,3.245330,5800
2001-03-08,4.718750,4.843750,4.718750,4.843750,3.353508,3800
2001-03-09,4.750000,4.750000,4.687500,4.687500,3.245330,5200
2001-03-12,4.687500,4.828125,4.625000,4.828125,3.342691,3400
2001-03-13,4.828125,4.828125,4.828125,4.828125,3.342691,0
2001-03-14,4.835938,4.835938,4.835938,4.835938,3.348099,200
2001-03-15,4.625000,4.625000,4.625000,4.625000,3.202059,3200
2001-03-16,4.796875,4.796875,4.625000,4.625000,3.202059,3000
2001-03-19,4.796875,4.812500,4.625000,4.625000,3.202059,4400
2001-03-20,4.804688,4.804688,4.804688,4.804688,3.326462,400
2001-03-21,4.687500,4.687500,4.687500,4.687500,3.245330,400
2001-03-22,4.687500,4.695313,4.625000,4.625000,3.202059,8400
2001-03-23,4.625000,4.625000,4.625000,4.625000,3.202059,0
2001-03-26,4.625000,4.625000,4.625000,4.625000,3.202059,0
2001-03-27,4.625000,4.625000,4.625000,4.625000,3.202059,0
2001-03-28,4.625000,4.625000,4.625000,4.625000,3.237054,200
2001-03-29,4.625000,4.625000,4.625000,4.625000,3.237054,0
2001-03-30,4.625000,4.625000,4.625000,4.625000,3.237054,0
2001-04-02,4.625000,4.625000,4.625000,4.625000,3.237054,1000
2001-04-03,4.625000,4.625000,4.625000,4.625000,3.237054,5000
2001-04-04,4.812500,4.812500,4.625000,4.625000,3.237054,4400
2001-04-05,4.632813,4.632813,4.632813,4.632813,3.242523,200
2001-04-06,4.625000,4.812500,4.625000,4.812500,3.368287,1400
2001-04-09,4.800000,4.800000,4.750000,4.750000,3.324542,600
2001-04-10,4.800000,4.800000,4.800000,4.800000,3.359538,800
2001-04-11,4.800000,4.800000,4.800000,4.800000,3.359538,0
2001-04-12,4.795000,4.795000,4.750000,4.750000,3.324542,800
2001-04-16,4.750000,4.800000,4.650000,4.650000,3.254553,1400
2001-04-17,4.800000,4.800000,4.800000,4.800000,3.359538,400
2001-04-18,4.750000,4.750000,4.700000,4.700000,3.289548,18800
2001-04-19,4.675000,4.675000,4.675000,4.675000,3.272050,600
2001-04-20,4.750000,4.750000,4.750000,4.750000,3.324542,6200
2001-04-23,4.700000,5.000000,4.700000,4.700000,3.289548,10000
2001-04-24,4.800000,4.800000,4.700000,4.700000,3.289548,6600
2001-04-25,4.700000,4.700000,4.700000,4.700000,3.289548,200
2001-04-26,4.700000,4.700000,4.700000,4.700000,3.289548,200
2001-04-27,4.700000,4.700000,4.700000,4.700000,3.289548,0
2001-04-30,4.700000,4.700000,4.675000,4.675000,3.272050,11600
2001-05-01,4.700000,4.700000,4.700000,4.700000,3.289548,200
2001-05-02,4.800000,4.800000,4.700000,4.700000,3.289548,7800
2001-05-03,4.750000,4.750000,4.750000,4.750000,3.324542,26000
2001-05-04,4.705000,4.705000,4.705000,4.705000,3.293048,5000
2001-05-07,4.705000,4.705000,4.705000,4.705000,3.293048,0
2001-05-08,4.800000,4.800000,4.775000,4.775000,3.342040,4200
2001-05-09,4.860000,4.950000,4.855000,4.950000,3.464523,9800
2001-05-10,5.000000,5.000000,5.000000,5.000000,3.499519,1200
2001-05-11,4.975000,4.975000,4.900000,4.975000,3.482021,3200
2001-05-14,4.900000,4.905000,4.900000,4.905000,3.433028,4400
2001-05-15,4.975000,5.050000,4.975000,5.025000,3.517016,11200
2001-05-16,4.930000,4.930000,4.930000,4.930000,3.450525,200
2001-05-17,5.070000,5.125000,5.070000,5.125000,3.587007,7000
2001-05-18,5.000000,5.125000,5.000000,5.125000,3.587007,5400
2001-05-21,5.125000,5.125000,5.125000,5.125000,3.587007,0
2001-05-22,5.245000,5.250000,5.000000,5.000000,3.499519,2200
2001-05-23,5.000000,5.050000,4.985000,5.050000,3.534514,2200
2001-05-24,4.990000,5.250000,4.990000,5.250000,3.674494,2800
2001-05-25,5.000000,5.000000,5.000000,5.000000,3.499519,200
2001-05-29,5.000000,5.000000,5.000000,5.000000,3.499519,1000
2001-05-30,5.000000,5.000000,5.000000,5.000000,3.499519,0
2001-05-31,5.000000,5.000000,5.000000,5.000000,3.499519,1200
2001-06-01,4.960000,5.070000,4.950000,5.070000,3.548513,10200
2001-06-04,5.125000,5.125000,5.125000,5.125000,3.587007,400
2001-06-05,5.120000,5.120000,4.950000,5.000000,3.499519,3000
2001-06-06,4.975000,5.000000,4.975000,5.000000,3.499519,3400
2001-06-07,4.955000,5.000000,4.950000,4.950000,3.464523,2800
2001-06-08,4.950000,4.950000,4.950000,4.950000,3.464523,0
2001-06-11,4.950000,5.100000,4.950000,5.100000,3.569509,3400
2001-06-12,4.960000,5.000000,4.950000,5.000000,3.499519,8600
2001-06-13,5.000000,5.000000,5.000000,5.000000,3.499519,0
2001-06-14,5.000000,5.000000,5.000000,5.000000,3.499519,0
2001-06-15,5.000000,5.000000,5.000000,5.000000,3.499519,800
2001-06-18,5.050000,5.050000,5.050000,5.050000,3.534514,800
2001-06-19,4.990000,4.990000,4.990000,4.990000,3.492518,5200
2001-06-20,4.990000,4.990000,4.990000,4.990000,3.492518,0
2001-06-21,4.975000,4.975000,4.950000,4.950000,3.464523,2000
2001-06-22,5.025000,5.025000,4.975000,4.975000,3.482021,1400
2001-06-25,5.020000,5.050000,4.975000,5.050000,3.534514,10800
2001-06-26,5.000000,5.000000,5.000000,5.000000,3.499519,400
2001-06-27,4.945000,4.945000,4.945000,4.945000,3.499519,0
2001-06-28,5.050000,5.200000,5.050000,5.200000,3.679978,20600
2001-06-29,5.210000,5.210000,5.210000,5.210000,3.687056,6600
2001-07-02,5.100000,5.100000,5.075000,5.075000,3.591518,2800
2001-07-03,5.075000,5.075000,5.000000,5.050000,3.573826,25800
2001-07-05,5.050000,5.050000,5.050000,5.050000,3.573826,0
2001-07-06,5.050000,5.050000,5.050000,5.050000,3.573826,1000
2001-07-09,5.050000,5.050000,5.000000,5.000000,3.538441,6800
2001-07-10,5.000000,5.110000,5.000000,5.110000,3.616287,4800
2001-07-11,5.225000,5.225000,5.225000,5.225000,3.697670,1600
2001-07-12,5.030000,5.115000,5.005000,5.025000,3.556133,8800
2001-07-13,5.205000,5.210000,5.205000,5.210000,3.687056,1800
2001-07-16,5.030000,5.050000,5.030000,5.050000,3.573826,8400
2001-07-17,5.220000,5.225000,5.050000,5.050000,3.573826,45600
2001-07-18,5.150000,5.255000,5.060000,5.245000,3.711824,6800
2001-07-19,5.250000,5.250000,5.250000,5.250000,3.715363,4000
2001-07-20,5.130000,5.130000,5.100000,5.125000,3.626902,5400
2001-07-23,5.125000,5.125000,5.125000,5.125000,3.626902,0
2001-07-24,5.125000,5.125000,5.125000,5.125000,3.626902,0
2001-07-25,5.245000,5.245000,5.125000,5.200000,3.679978,19000
2001-07-26,5.250000,5.400000,5.225000,5.400000,3.821516,28000
2001-07-27,5.230000,5.455000,5.230000,5.425000,3.839209,10400
2001-07-30,5.450000,5.500000,5.450000,5.500000,3.892285,16000
2001-07-31,5.500000,5.625000,5.500000,5.625000,3.980746,7800
2001-08-01,5.605000,6.000000,5.275000,5.275000,3.733054,101800
2001-08-02,5.950000,6.000000,5.950000,6.000000,4.246128,1000
2001-08-03,5.550000,5.550000,5.550000,5.550000,3.927669,200
2001-08-06,5.625000,5.750000,5.625000,5.750000,4.069207,2200
2001-08-07,5.750000,5.750000,5.575000,5.650000,3.998439,4200
2001-08-08,5.580000,5.600000,5.525000,5.525000,3.909978,84800
2001-08-09,5.570000,5.600000,5.530000,5.530000,3.913517,46600
2001-08-10,5.600000,5.750000,5.525000,5.750000,4.069207,15200
2001-08-13,5.750000,5.750000,5.750000,5.750000,4.069207,0
2001-08-14,5.625000,5.625000,5.550000,5.550000,3.927669,5800
2001-08-15,5.600000,5.625000,5.600000,5.625000,3.980746,2000
2001-08-16,5.625000,5.625000,5.625000,5.625000,3.980746,1800
2001-08-17,5.625000,5.625000,5.625000,5.625000,3.980746,0
2001-08-20,5.600000,5.695000,5.575000,5.675000,4.016131,16400
2001-08-21,5.600000,5.745000,5.600000,5.700000,4.033823,100600
2001-08-22,5.750000,5.750000,5.725000,5.725000,4.051515,13200
2001-08-23,5.725000,5.875000,5.700000,5.875000,4.157668,9400
2001-08-24,5.875000,5.950000,5.875000,5.875000,4.157668,1600
2001-08-27,5.775000,5.900000,5.500000,5.550000,3.927669,17400
2001-08-28,5.775000,5.775000,5.635000,5.655000,4.001976,187600
2001-08-29,5.655000,5.685000,5.655000,5.680000,4.019670,32400
2001-08-30,5.655000,5.680000,5.605000,5.630000,3.984285,25000
2001-08-31,5.625000,5.750000,5.625000,5.640000,3.991362,50800
2001-09-04,5.675000,5.675000,5.605000,5.605000,3.966592,1400
2001-09-05,5.610000,5.875000,5.505000,5.525000,3.909978,8000
2001-09-06,5.700000,5.700000,5.700000,5.700000,4.033823,26200
2001-09-07,5.700000,5.700000,5.700000,5.700000,4.033823,2400
2001-09-10,5.800000,5.800000,5.500000,5.500000,3.892285,7800
2001-09-17,5.500000,5.600000,5.200000,5.200000,3.679978,88800
2001-09-18,5.175000,5.400000,5.175000,5.400000,3.821516,600
2001-09-19,5.625000,5.625000,5.275000,5.275000,3.733054,3000
2001-09-20,5.375000,5.500000,5.375000,5.500000,3.892285,6600
2001-09-21,5.620000,5.625000,5.500000,5.500000,3.892285,17600
2001-09-24,5.600000,5.600000,5.500000,5.500000,3.892285,6600
2001-09-25,5.375000,5.600000,5.375000,5.550000,3.927669,43600
2001-09-26,5.550000,5.625000,5.500000,5.525000,3.949114,27000
2001-09-27,5.525000,5.525000,5.525000,5.525000,3.949114,0
2001-09-28,5.620000,5.620000,5.500000,5.575000,3.984851,5600
2001-10-01,5.575000,5.625000,5.525000,5.625000,4.020590,6400
2001-10-02,5.625000,5.625000,5.625000,5.625000,4.020590,600
2001-10-03,5.525000,5.525000,5.525000,5.525000,3.949114,4000
2001-10-04,5.505000,5.575000,5.505000,5.525000,3.949114,5600
2001-10-05,5.525000,5.525000,5.525000,5.525000,3.949114,1000
2001-10-08,5.500000,5.500000,5.500000,5.500000,3.931243,200
2001-10-09,5.500000,5.500000,5.500000,5.500000,3.931243,0
2001-10-10,5.525000,5.525000,5.525000,5.525000,3.949114,11000
2001-10-11,5.500000,5.550000,5.500000,5.550000,3.966983,15200
2001-10-12,5.565000,5.625000,5.500000,5.550000,3.966983,31400
2001-10-15,5.625000,5.625000,5.625000,5.625000,4.020590,6000
2001-10-16,5.625000,5.625000,5.625000,5.625000,4.020590,600
2001-10-17,5.625000,5.625000,5.625000,5.625000,4.020590,600
2001-10-18,5.625000,5.625000,5.625000,5.625000,4.020590,1200
2001-10-19,5.625000,5.625000,5.625000,5.625000,4.020590,0
2001-10-22,5.615000,5.615000,5.500000,5.615000,4.013441,4600
2001-10-23,5.500000,5.800000,5.470000,5.750000,4.109937,39400
2001-10-24,5.750000,5.925000,5.750000,5.825000,4.163545,47200
2001-10-25,5.825000,5.950000,5.825000,5.950000,4.252891,1800
2001-10-26,5.825000,5.825000,5.825000,5.825000,4.163545,800
2001-10-29,5.750000,5.750000,5.450000,5.450000,3.895504,5400
2001-10-30,5.875000,5.945000,5.875000,5.945000,4.249318,4200
2001-10-31,5.925000,6.250000,5.750000,5.750000,4.109937,10400
2001-11-01,5.750000,5.800000,5.750000,5.800000,4.145676,1800
2001-11-02,5.800000,5.800000,5.800000,5.800000,4.145676,0
2001-11-05,5.700000,5.700000,5.700000,5.700000,4.074197,2000
2001-11-06,5.700000,5.700000,5.700000,5.700000,4.074197,0
2001-11-07,5.750000,5.875000,5.750000,5.875000,4.199283,1200
2001-11-08,5.825000,5.825000,5.825000,5.825000,4.163545,2400
2001-11-09,5.825000,5.875000,5.825000,5.875000,4.199283,3800
2001-11-12,5.875000,5.925000,5.875000,5.925000,4.235023,4000
2001-11-13,5.935000,5.945000,5.900000,5.920000,4.231449,3000
2001-11-14,5.995000,5.995000,5.875000,5.875000,4.199283,5600
2001-11-15,5.900000,5.905000,5.900000,5.905000,4.220726,3600
2001-11-16,5.885000,6.000000,5.885000,5.975000,4.270761,21800
2001-11-19,5.995000,6.000000,5.995000,6.000000,4.288629,1600
2001-11-20,5.995000,6.125000,5.995000,6.025000,4.306497,77400
2001-11-21,6.025000,6.025000,6.000000,6.025000,4.306497,4800
2001-11-23,6.025000,6.025000,6.025000,6.025000,4.306497,0
2001-11-26,6.025000,6.100000,6.005000,6.025000,4.306497,47400
2001-11-27,6.025000,6.025000,6.000000,6.000000,4.288629,33400
2001-11-28,5.980000,6.050000,5.975000,5.975000,4.270761,20200
2001-11-29,6.035000,6.050000,6.035000,6.050000,4.324369,1200
2001-11-30,6.050000,6.100000,6.050000,6.100000,4.360106,12800
2001-12-03,6.090000,6.090000,6.025000,6.025000,4.306497,3000
2001-12-04,6.000000,6.090000,6.000000,6.090000,4.352961,4400
2001-12-05,6.025000,6.025000,6.025000,6.025000,4.306497,2200
2001-12-06,6.000000,6.095000,6.000000,6.050000,4.324369,27800
2001-12-07,6.000000,6.100000,6.000000,6.100000,4.360106,5200
2001-12-10,6.000000,6.100000,6.000000,6.075000,4.342237,18400
2001-12-11,6.075000,6.075000,6.075000,6.075000,4.342237,1600
2001-12-12,6.125000,6.125000,6.075000,6.125000,4.377975,39800
2001-12-13,6.100000,6.175000,6.100000,6.175000,4.413716,11400
2001-12-14,6.140000,6.140000,6.100000,6.100000,4.360106,6000
2001-12-17,6.150000,6.175000,6.105000,6.105000,4.363679,1000
2001-12-18,6.170000,6.170000,6.170000,6.170000,4.410139,3400
2001-12-19,6.170000,6.170000,6.075000,6.105000,4.363679,6000
2001-12-20,6.080000,6.080000,6.080000,6.080000,4.345812,200
2001-12-21,6.080000,6.080000,6.075000,6.075000,4.342237,1200
2001-12-24,6.080000,6.080000,6.080000,6.080000,4.345812,1400
2001-12-26,6.075000,6.075000,6.075000,6.075000,4.342237,2000
2001-12-27,6.020000,6.020000,6.020000,6.020000,4.342237,0
2001-12-28,6.075000,6.075000,6.075000,6.075000,4.381907,600
2001-12-31,6.075000,6.125000,6.075000,6.075000,4.381907,3200
2002-01-02,6.125000,6.200000,6.125000,6.125000,4.417975,1800
2002-01-03,6.080000,6.085000,6.000000,6.000000,4.327811,26600
2002-01-04,6.000000,6.040000,5.985000,6.040000,4.356665,10400
2002-01-07,6.035000,6.035000,5.985000,5.985000,4.316991,4400
2002-01-08,5.985000,5.985000,5.985000,5.985000,4.316991,400
2002-01-09,5.985000,5.985000,5.975000,5.975000,4.309780,3000
2002-01-10,6.000000,6.025000,5.975000,6.025000,4.345842,4600
2002-01-11,5.980000,5.980000,5.980000,5.980000,4.313386,2600
2002-01-14,6.040000,6.040000,6.000000,6.000000,4.327811,5800
2002-01-15,6.000000,6.000000,6.000000,6.000000,4.327811,0
2002-01-16,6.000000,6.000000,5.995000,5.995000,4.324204,600
2002-01-17,5.995000,5.995000,5.975000,5.975000,4.309780,11400
2002-01-18,5.995000,6.000000,5.995000,6.000000,4.327811,11400
2002-01-22,6.000000,6.000000,6.000000,6.000000,4.327811,0
2002-01-23,5.995000,6.000000,5.965000,5.965000,4.302566,14200
2002-01-24,5.995000,6.150000,5.995000,6.125000,4.417975,81200
2002-01-25,6.150000,6.150000,6.100000,6.100000,4.399942,5400
2002-01-28,6.100000,6.195000,6.100000,6.100000,4.399942,5600
2002-01-29,6.175000,6.175000,6.175000,6.175000,4.454040,200
2002-01-30,6.100000,6.100000,6.100000,6.100000,4.399942,400
2002-01-31,6.150000,6.150000,6.125000,6.150000,4.436006,4400
2002-02-01,6.105000,6.150000,6.105000,6.145000,4.432400,5200
2002-02-04,6.100000,6.145000,6.100000,6.140000,4.428793,4400
2002-02-05,6.150000,6.185000,6.125000,6.170000,4.450434,72600
2002-02-06,6.150000,6.150000,6.150000,6.150000,4.436006,200
2002-02-07,6.150000,6.150000,6.150000,6.150000,4.436006,2400
2002-02-08,6.150000,6.225000,6.150000,6.200000,4.472071,3000
2002-02-11,6.150000,6.250000,6.150000,6.175000,4.454040,19600
2002-02-12,6.245000,6.245000,6.150000,6.150000,4.436006,4400
2002-02-13,6.150000,6.200000,6.150000,6.200000,4.472071,4400
2002-02-14,6.150000,6.200000,6.150000,6.175000,4.454040,6000
2002-02-15,6.175000,6.175000,6.175000,6.175000,4.454040,1000
2002-02-19,6.150000,6.150000,6.150000,6.150000,4.436006,2000
2002-02-20,6.200000,6.225000,6.200000,6.200000,4.472071,15400
2002-02-21,6.200000,6.200000,6.200000,6.200000,4.472071,0
2002-02-22,6.200000,6.250000,6.200000,6.250000,4.508137,17800
2002-02-25,6.225000,6.225000,6.225000,6.225000,4.490103,200
2002-02-26,6.245000,6.250000,6.245000,6.250000,4.508137,600
2002-02-27,6.230000,6.230000,6.230000,6.230000,4.493711,200
2002-02-28,6.230000,6.230000,6.200000,6.200000,4.472071,17800
2002-03-01,6.250000,6.250000,6.250000,6.250000,4.508137,200
2002-03-04,6.250000,6.255000,6.250000,6.255000,4.511744,2200
2002-03-05,6.300000,6.350000,6.300000,6.350000,4.580266,1000
2002-03-06,6.350000,6.350000,6.350000,6.350000,4.580266,0
2002-03-07,6.300000,6.350000,6.300000,6.350000,4.580266,12600
2002-03-08,6.300000,6.350000,6.300000,6.350000,4.580266,5200
2002-03-11,6.375000,6.375000,6.355000,6.355000,4.583874,22600
2002-03-12,6.325000,6.325000,6.325000,6.325000,4.562235,3000
2002-03-13,6.425000,6.425000,6.425000,6.425000,4.634365,400
2002-03-14,6.475000,6.475000,6.475000,6.475000,4.670429,600
2002-03-15,6.400000,6.400000,6.400000,6.400000,4.616331,3000
2002-03-18,6.400000,6.400000,6.400000,6.400000,4.616331,1800
2002-03-19,6.475000,6.500000,6.475000,6.500000,4.688460,1000
2002-03-20,6.500000,6.625000,6.500000,6.500000,4.688460,11000
2002-03-21,6.650000,6.650000,6.650000,6.650000,4.796658,200
2002-03-22,6.625000,6.720000,6.625000,6.675000,4.814690,9400
2002-03-25,6.745000,6.745000,6.575000,6.675000,4.814690,5800
2002-03-26,6.725000,6.725000,6.720000,6.725000,4.891055,2400
2002-03-27,6.675000,7.000000,6.675000,7.000000,5.091060,5400
2002-03-28,7.000000,7.000000,6.750000,7.000000,5.091060,12600
2002-04-01,6.700000,6.700000,6.525000,6.525000,4.745597,5200
2002-04-02,6.575000,6.740000,6.575000,6.700000,4.872874,3800
2002-04-03,6.700000,6.800000,6.700000,6.800000,4.945604,400
2002-04-04,6.625000,6.625000,6.625000,6.625000,4.818325,200
2002-04-05,6.625000,6.625000,6.625000,6.625000,4.818325,0
2002-04-08,6.625000,6.825000,6.500000,6.820000,4.960149,2200
2002-04-09,6.750000,6.750000,6.600000,6.600000,4.800143,3400
2002-04-10,6.600000,6.775000,6.600000,6.775000,4.927421,600
2002-04-11,6.775000,6.775000,6.775000,6.775000,4.927421,600
2002-04-12,6.775000,6.775000,6.775000,6.775000,4.927421,200
2002-04-15,6.625000,6.750000,6.600000,6.725000,4.891055,8600
2002-04-16,6.995000,6.995000,6.885000,6.990000,5.083788,4400
2002-04-17,7.000000,7.025000,6.995000,6.995000,5.087425,12600
2002-04-18,7.045000,7.045000,7.025000,7.025000,5.109242,1800
2002-04-19,7.050000,7.095000,7.025000,7.080000,5.149243,2400
2002-04-22,7.075000,7.075000,6.650000,7.050000,5.127427,25200
2002-04-23,6.900000,7.040000,6.550000,7.025000,5.109242,12200
2002-04-24,7.060000,7.110000,6.855000,6.855000,4.985604,4000
2002-04-25,6.850000,7.150000,6.560000,6.910000,5.025607,19000
2002-04-26,6.875000,6.975000,6.875000,6.970000,5.069243,3800
2002-04-29,6.975000,6.975000,6.970000,6.970000,5.069243,1200
2002-04-30,6.970000,6.975000,6.820000,6.975000,5.072880,600
2002-05-01,6.975000,6.975000,6.975000,6.975000,5.072880,0
2002-05-02,7.025000,7.025000,6.825000,6.825000,4.963786,2800
2002-05-03,6.820000,6.820000,6.775000,6.775000,4.927421,5800
2002-05-06,6.775000,6.775000,6.730000,6.730000,4.894691,4800
2002-05-07,6.730000,6.875000,6.730000,6.750000,4.909237,9000
2002-05-08,6.470000,6.725000,6.450000,6.725000,4.891055,8000
2002-05-09,6.745000,6.750000,6.625000,6.750000,4.909237,8000
2002-05-10,7.000000,7.000000,6.925000,6.925000,5.036514,10400
2002-05-13,6.895000,7.025000,6.895000,7.025000,5.109242,6600
2002-05-14,7.045000,7.050000,6.900000,6.900000,5.018331,25200
2002-05-15,6.900000,7.050000,6.900000,7.050000,5.127427,33200
2002-05-16,7.050000,7.100000,7.050000,7.100000,5.163790,20200
2002-05-17,7.105000,7.300000,7.035000,7.055000,5.131063,15200
2002-05-20,7.180000,7.180000,7.050000,7.050000,5.127427,4200
2002-05-21,7.005000,7.050000,7.005000,7.050000,5.127427,1000
2002-05-22,7.050000,7.250000,7.050000,7.050000,5.127427,31600
2002-05-23,7.050000,7.325000,7.050000,7.050000,5.127427,50400
2002-05-24,7.075000,7.125000,7.050000,7.050000,5.127427,38200
2002-05-28,7.055000,7.200000,7.055000,7.075000,5.145609,67000
2002-05-29,7.125000,7.130000,7.060000,7.060000,5.134699,50200
2002-05-30,7.100000,7.100000,7.060000,7.100000,5.163790,35600
2002-05-31,7.100000,7.200000,7.100000,7.100000,5.163790,20800
2002-06-03,7.100000,7.195000,7.100000,7.100000,5.163790,31000
2002-06-04,7.075000,7.125000,7.060000,7.125000,5.181974,22600
2002-06-05,7.075000,7.125000,7.075000,7.100000,5.163790,12200
2002-06-06,7.075000,7.100000,7.075000,7.075000,5.145609,51000
2002-06-07,7.075000,7.125000,7.075000,7.120000,5.178336,16200
2002-06-10,7.125000,7.190000,7.105000,7.190000,5.229247,15600
2002-06-11,7.195000,7.195000,7.190000,7.190000,5.229247,800
2002-06-12,7.195000,7.195000,7.150000,7.150000,5.200156,13800
2002-06-13,7.195000,7.435000,7.195000,7.225000,5.254704,5400
2002-06-14,7.105000,7.150000,7.000000,7.150000,5.200156,3600
2002-06-17,7.200000,7.350000,7.175000,7.200000,5.236521,6000
2002-06-18,7.125000,7.250000,7.125000,7.245000,5.269249,25600
2002-06-19,7.125000,7.125000,6.955000,6.955000,5.058334,6400
2002-06-20,6.960000,7.305000,6.930000,7.305000,5.312886,8200
2002-06-21,6.985000,7.250000,6.985000,7.225000,5.254704,16400
2002-06-24,7.225000,7.430000,7.150000,7.375000,5.363798,8200
2002-06-25,7.375000,7.375000,7.375000,7.375000,5.363798,0
2002-06-26,7.090000,7.150000,6.935000,7.005000,5.138243,4600
2002-06-27,7.375000,7.475000,7.250000,7.275000,5.336290,15000
2002-06-28,7.275000,7.275000,7.000000,7.000000,5.134575,11400
2002-07-01,7.005000,7.140000,7.000000,7.000000,5.134575,10800
2002-07-02,7.025000,7.025000,7.000000,7.025000,5.152913,7400
2002-07-03,7.050000,7.150000,7.050000,7.150000,5.244601,3600
2002-07-05,7.120000,7.120000,7.120000,7.120000,5.222597,200
2002-07-08,7.120000,7.120000,7.120000,7.120000,5.222597,0
2002-07-09,7.130000,7.270000,7.125000,7.270000,5.332622,3600
2002-07-10,7.275000,7.275000,7.125000,7.125000,5.226266,3200
2002-07-11,7.070000,7.400000,7.070000,7.125000,5.226266,3200
