Date,Open,High,Low,Close,Adj Close,Volume
1989-08-23,4.416667,4.416667,4.416667,4.416667,1.869691,1200
1989-08-24,4.416667,4.416667,4.416667,4.416667,1.869691,15000
1989-08-25,4.416667,4.416667,4.416667,4.416667,1.869691,6000
1989-08-28,4.416667,4.416667,4.416667,4.416667,1.869691,0
1989-08-29,4.416667,4.416667,4.416667,4.416667,1.869691,0
1989-08-30,4.416667,4.416667,4.416667,4.416667,1.869691,0
1989-08-31,4.416667,4.416667,4.416667,4.416667,1.869691,600
1989-09-01,4.416667,4.666667,4.416667,4.458333,1.887329,297600
1989-09-05,4.458333,4.458333,4.458333,4.458333,1.887329,0
1989-09-06,4.416667,4.416667,4.416667,4.416667,1.869691,1200
1989-09-07,4.416667,4.416667,4.416667,4.416667,1.869691,8400
1989-09-08,4.416667,4.416667,4.416667,4.416667,1.869691,3000
1989-09-11,4.666667,4.666667,4.666667,4.666667,1.975523,1200
1989-09-12,4.708333,4.708333,4.708333,4.708333,1.993164,600
1989-09-13,4.500000,4.500000,4.500000,4.500000,1.904969,1200
1989-09-14,4.500000,4.500000,4.500000,4.500000,1.904969,1200
1989-09-15,4.583333,4.583333,4.583333,4.583333,1.940246,90000
1989-09-18,4.583333,4.708333,4.458333,4.687500,1.984343,607200
1989-09-19,4.687500,4.708333,4.666667,4.708333,1.993164,18000
1989-09-20,4.708333,4.708333,4.500000,4.666667,1.975523,246600
1989-09-21,4.625000,4.625000,4.458333,4.458333,1.887329,7200
1989-09-22,4.750000,4.750000,4.750000,4.750000,2.010800,4200
1989-09-25,4.750000,4.750000,4.750000,4.750000,2.010800,1800
1989-09-26,4.750000,4.750000,4.562500,4.666667,1.975523,84000
1989-09-27,4.666667,4.666667,4.666667,4.666667,1.975523,0
1989-09-28,4.500000,4.500000,4.500000,4.500000,1.904969,2400
1989-09-29,4.500000,4.500000,4.500000,4.500000,1.904969,0
1989-10-02,4.500000,4.500000,4.500000,4.500000,1.904969,0
1989-10-03,4.750000,4.750000,4.750000,4.750000,2.010800,1200
1989-10-04,4.750000,4.750000,4.750000,4.750000,2.010800,600
1989-10-05,4.750000,4.750000,4.750000,4.750000,2.010800,0
1989-10-06,4.750000,4.750000,4.708333,4.750000,2.054131,2400
1989-10-09,4.500000,4.500000,4.500000,4.500000,1.946018,1800
1989-10-10,4.500000,4.500000,4.500000,4.500000,1.946018,0
1989-10-11,4.500000,4.666667,4.500000,4.666667,2.018094,31200
1989-10-12,4.666667,4.666667,4.666667,4.666667,2.018094,0
1989-10-13,4.583333,4.583333,4.500000,4.583333,1.982057,16800
1989-10-16,4.500000,4.500000,4.333333,4.500000,1.946018,4800
1989-10-17,4.333333,4.333333,4.333333,4.333333,1.873945,3000
1989-10-18,4.500000,4.500000,4.500000,4.500000,1.946018,2400
1989-10-19,4.500000,4.500000,4.500000,4.500000,1.946018,0
1989-10-20,4.500000,4.500000,4.500000,4.500000,1.946018,0
1989-10-23,4.583333,4.583333,4.583333,4.583333,1.982057,1800
1989-10-24,4.333333,4.333333,4.333333,4.333333,1.873945,1200
1989-10-25,4.333333,4.416667,4.333333,4.333333,1.873945,2400
1989-10-26,4.541667,4.583333,4.541667,4.583333,1.982057,4200
1989-10-27,4.416667,4.416667,4.375000,4.416667,1.909982,8400
1989-10-30,4.583333,4.583333,4.583333,4.583333,1.982057,1200
1989-10-31,4.583333,4.583333,4.583333,4.583333,1.982057,0
1989-11-01,4.583333,4.583333,4.583333,4.583333,1.982057,0
1989-11-02,4.500000,4.500000,4.500000,4.500000,1.946018,6000
1989-11-03,4.500000,4.500000,4.416667,4.500000,1.946018,144000
1989-11-06,4.416667,4.416667,4.416667,4.416667,1.909982,1200
1989-11-07,4.583333,4.583333,4.583333,4.583333,1.982057,12000
1989-11-08,4.625000,4.750000,4.625000,4.666667,2.018094,37200
1989-11-09,4.666667,4.666667,4.666667,4.666667,2.018094,0
1989-11-10,4.750000,4.750000,4.750000,4.750000,2.054131,600
1989-11-13,4.750000,4.750000,4.750000,4.750000,2.054131,16800
1989-11-14,4.750000,4.875000,4.750000,4.875000,2.108188,2400
1989-11-15,4.875000,4.875000,4.750000,4.875000,2.108188,87600
1989-11-16,4.875000,4.916667,4.750000,4.916667,2.126206,3600
1989-11-17,4.916667,4.916667,4.750000,4.916667,2.126206,55800
1989-11-20,4.750000,4.750000,4.750000,4.750000,2.054131,1200
1989-11-21,4.750000,4.750000,4.750000,4.750000,2.054131,0
1989-11-22,4.916667,4.916667,4.916667,4.916667,2.126206,1200
1989-11-24,4.916667,4.916667,4.916667,4.916667,2.126206,12000
1989-11-27,4.916667,4.916667,4.916667,4.916667,2.126206,0
1989-11-28,4.916667,4.916667,4.916667,4.916667,2.126206,0
1989-11-29,4.916667,4.916667,4.916667,4.916667,2.126206,0
1989-11-30,4.812500,4.812500,4.791667,4.812500,2.081160,7200
1989-12-01,4.812500,4.812500,4.812500,4.812500,2.081160,0
1989-12-04,4.812500,4.812500,4.812500,4.812500,2.081160,0
1989-12-05,4.812500,4.812500,4.812500,4.812500,2.081160,0
1989-12-06,4.916667,4.958333,4.916667,4.916667,2.126206,16200
1989-12-07,4.916667,4.916667,4.916667,4.916667,2.126206,0
1989-12-08,5.000000,5.000000,5.000000,5.000000,2.162244,9000
1989-12-11,5.000000,5.000000,5.000000,5.000000,2.162244,0
1989-12-12,5.000000,5.000000,5.000000,5.000000,2.162244,9000
1989-12-13,5.000000,5.166667,5.000000,5.000000,2.162244,3600
1989-12-14,5.000000,5.000000,5.000000,5.000000,2.162244,0
1989-12-15,5.166667,5.166667,5.166667,5.166667,2.234320,600
1989-12-18,5.166667,5.166667,5.166667,5.166667,2.234320,600
1989-12-19,5.166667,5.166667,5.166667,5.166667,2.234320,600
1989-12-20,5.166667,5.166667,5.104167,5.104167,2.207291,588000
1989-12-21,5.104167,5.104167,5.104167,5.104167,2.207291,0
1989-12-22,5.000000,5.000000,5.000000,5.000000,2.162244,1200
1989-12-26,5.000000,5.000000,5.000000,5.000000,2.162244,0
1989-12-27,5.000000,5.000000,5.000000,5.000000,2.162244,0
1989-12-28,5.000000,5.000000,5.000000,5.000000,2.162244,0
1989-12-29,5.166667,5.166667,5.166667,5.166667,2.234320,3000
1990-01-02,5.166667,5.166667,5.000000,5.166667,2.234320,9600
1990-01-03,5.083333,5.083333,5.083333,5.083333,2.198283,2400
1990-01-04,5.083333,5.083333,5.083333,5.083333,2.198283,1800
1990-01-05,5.083333,5.083333,5.083333,5.083333,2.198283,0
1990-01-08,5.083333,5.083333,5.083333,5.083333,2.242485,8400
1990-01-09,5.250000,5.250000,5.250000,5.250000,2.316008,600
1990-01-10,5.083333,5.083333,5.083333,5.083333,2.242485,1800
1990-01-11,5.083333,5.250000,5.083333,5.250000,2.316008,1220400
1990-01-12,5.250000,5.250000,5.250000,5.250000,2.316008,0
1990-01-15,5.166667,5.166667,5.083333,5.166667,2.279247,10800
1990-01-16,5.083333,5.083333,5.083333,5.083333,2.242485,600
1990-01-17,5.083333,5.083333,5.083333,5.083333,2.242485,1200
1990-01-18,5.083333,5.250000,5.083333,5.083333,2.242485,3600
1990-01-19,5.083333,5.083333,5.083333,5.083333,2.242485,0
1990-01-22,5.125000,5.250000,5.125000,5.250000,2.316008,30600
1990-01-23,5.166667,5.166667,5.166667,5.166667,2.279247,600
1990-01-24,5.166667,5.166667,5.125000,5.166667,2.279247,89400
1990-01-25,5.250000,5.333333,5.250000,5.291667,2.334388,39000
1990-01-26,5.291667,5.291667,5.291667,5.291667,2.334388,0
1990-01-29,5.333333,5.333333,5.333333,5.333333,2.352770,600
1990-01-30,5.333333,5.333333,5.333333,5.333333,2.352770,0
1990-01-31,5.208333,5.208333,5.208333,5.208333,2.297626,4800
1990-02-01,5.208333,5.208333,5.208333,5.208333,2.297626,0
1990-02-02,5.333333,5.333333,5.333333,5.333333,2.352770,30600
1990-02-05,5.250000,5.250000,5.250000,5.250000,2.316008,2400
1990-02-06,5.333333,5.416667,5.333333,5.333333,2.352770,3000
1990-02-07,5.333333,5.333333,5.333333,5.333333,2.352770,0
1990-02-08,5.416667,5.500000,5.416667,5.416667,2.389533,7800
1990-02-09,5.416667,5.458333,5.416667,5.458333,2.407913,10200
1990-02-12,5.458333,5.458333,5.458333,5.458333,2.407913,0
1990-02-13,5.458333,5.458333,5.458333,5.458333,2.407913,0
1990-02-14,5.416667,5.416667,5.416667,5.416667,2.389533,2400
1990-02-15,5.416667,5.416667,5.416667,5.416667,2.389533,0
1990-02-16,5.416667,5.583333,5.416667,5.583333,2.463056,19200
1990-02-20,5.583333,5.583333,5.583333,5.583333,2.463056,3000
1990-02-21,5.541667,5.541667,5.500000,5.500000,2.426294,27000
1990-02-22,5.604167,5.666667,5.604167,5.666667,2.499818,983400
1990-02-23,5.645833,5.645833,5.500000,5.645833,2.490628,537600
1990-02-26,5.645833,5.666667,5.645833,5.666667,2.499818,16800
1990-02-27,5.645833,5.645833,5.583333,5.583333,2.463056,114600
1990-02-28,5.645833,5.645833,5.645833,5.645833,2.490628,60000
1990-03-01,5.500000,5.500000,5.500000,5.500000,2.426294,4800
1990-03-02,5.500000,5.500000,5.500000,5.500000,2.426294,0
1990-03-05,5.500000,5.500000,5.500000,5.500000,2.426294,0
1990-03-06,5.500000,5.666667,5.500000,5.500000,2.426294,3000
1990-03-07,5.500000,5.500000,5.500000,5.500000,2.426294,1800
1990-03-08,5.666667,5.666667,5.666667,5.666667,2.499818,600
1990-03-09,5.500000,5.500000,5.500000,5.500000,2.426294,48600
1990-03-12,5.500000,5.645833,5.500000,5.625000,2.481437,57600
1990-03-13,5.625000,5.625000,5.625000,5.625000,2.481437,0
1990-03-14,5.541667,5.541667,5.541667,5.541667,2.444676,15600
1990-03-15,5.666667,5.666667,5.666667,5.666667,2.499818,6000
1990-03-16,5.666667,5.666667,5.500000,5.500000,2.426294,7800
1990-03-19,5.416667,5.416667,5.416667,5.416667,2.389533,7200
1990-03-20,5.583333,5.583333,5.583333,5.583333,2.463056,15600
1990-03-21,5.583333,5.583333,5.583333,5.583333,2.463056,0
1990-03-22,5.583333,5.583333,5.458333,5.500000,2.426294,61800
1990-03-23,5.500000,5.541667,5.458333,5.458333,2.407913,39600
1990-03-26,5.458333,5.500000,5.458333,5.458333,2.407913,1200
1990-03-27,5.458333,5.500000,5.458333,5.500000,2.426294,9600
1990-03-28,5.500000,5.541667,5.500000,5.500000,2.426294,20400
1990-03-29,5.500000,5.500000,5.500000,5.500000,2.426294,0
1990-03-30,5.500000,5.541667,5.500000,5.541667,2.444676,171600
1990-04-02,5.500000,5.500000,5.500000,5.500000,2.426294,6600
1990-04-03,5.583333,5.583333,5.583333,5.583333,2.463056,12000
1990-04-04,5.583333,5.583333,5.583333,5.583333,2.463056,12000
1990-04-05,5.583333,5.583333,5.541667,5.583333,2.463056,540000
1990-04-06,5.583333,5.583333,5.583333,5.583333,2.508066,6000
1990-04-09,5.541667,5.541667,5.541667,5.541667,2.489349,12600
1990-04-10,5.541667,5.562500,5.541667,5.541667,2.489349,108000
1990-04-11,5.541667,5.541667,5.541667,5.541667,2.489349,1800
1990-04-12,5.541667,5.541667,5.541667,5.541667,2.489349,0
1990-04-16,5.666667,5.666667,5.666667,5.666667,2.545499,1200
1990-04-17,5.666667,5.666667,5.666667,5.666667,2.545499,0
1990-04-18,5.625000,5.625000,5.583333,5.625000,2.526783,51000
1990-04-19,5.625000,5.625000,5.625000,5.625000,2.526783,0
1990-04-20,5.666667,5.666667,5.666667,5.666667,2.545499,1800
1990-04-23,5.541667,5.541667,5.541667,5.541667,2.489349,7200
1990-04-24,5.541667,5.541667,5.541667,5.541667,2.489349,0
1990-04-25,5.583333,5.625000,5.583333,5.625000,2.526783,81000
1990-04-26,5.625000,5.625000,5.625000,5.625000,2.526783,0
1990-04-27,5.625000,5.625000,5.583333,5.625000,2.526783,7200
1990-04-30,5.625000,5.666667,5.541667,5.541667,2.489349,154800
1990-05-01,5.541667,5.604167,5.541667,5.583333,2.508066,332400
1990-05-02,5.562500,5.562500,5.562500,5.562500,2.498708,3000
1990-05-03,5.562500,5.562500,5.562500,5.562500,2.498708,0
1990-05-04,5.562500,5.562500,5.562500,5.562500,2.498708,0
1990-05-07,5.562500,5.562500,5.562500,5.562500,2.498708,0
1990-05-08,5.562500,5.562500,5.562500,5.562500,2.498708,0
1990-05-09,5.562500,5.708333,5.541667,5.708333,2.564217,104400
1990-05-10,5.666667,5.666667,5.625000,5.625000,2.526783,160800
1990-05-11,5.625000,5.625000,5.625000,5.625000,2.526783,0
1990-05-14,5.687500,5.708333,5.687500,5.687500,2.554859,12000
1990-05-15,5.687500,5.791667,5.625000,5.791667,2.601651,8400
1990-05-16,5.666667,5.666667,5.625000,5.666667,2.545499,30000
1990-05-17,5.750000,5.791667,5.750000,5.791667,2.601651,49800
1990-05-18,5.729167,5.729167,5.708333,5.729167,2.573575,30000
1990-05-21,5.791667,5.916667,5.791667,5.916667,2.657802,5400
1990-05-22,5.916667,6.041667,5.916667,5.916667,2.657802,435000
1990-05-23,5.916667,5.916667,5.916667,5.916667,2.657802,600
1990-05-24,5.916667,6.041667,5.916667,5.937500,2.667160,28800
1990-05-25,5.916667,5.916667,5.916667,5.916667,2.657802,12000
1990-05-29,5.916667,5.916667,5.916667,5.916667,2.657802,0
1990-05-30,5.875000,5.875000,5.875000,5.875000,2.639084,6600
1990-05-31,5.875000,5.875000,5.875000,5.875000,2.639084,4200
1990-06-01,5.875000,5.937500,5.875000,5.937500,2.667160,204600
1990-06-04,5.937500,5.937500,5.937500,5.937500,2.667160,0
1990-06-05,5.937500,6.000000,5.833333,5.916667,2.657802,18600
1990-06-06,5.895833,5.895833,5.833333,5.895833,2.648442,86400
1990-06-07,5.833333,5.833333,5.833333,5.833333,2.620368,600
1990-06-08,5.833333,5.833333,5.833333,5.833333,2.620368,600
1990-06-11,5.833333,5.875000,5.833333,5.833333,2.620368,98400
1990-06-12,5.833333,5.854167,5.833333,5.854167,2.629726,120600
1990-06-13,5.833333,5.833333,5.833333,5.833333,2.620368,600
1990-06-14,5.833333,5.833333,5.833333,5.833333,2.620368,600
1990-06-15,5.833333,5.833333,5.833333,5.833333,2.620368,0
1990-06-18,5.833333,5.833333,5.833333,5.833333,2.620368,0
1990-06-19,5.770833,5.770833,5.666667,5.666667,2.545499,147000
1990-06-20,5.666667,5.833333,5.583333,5.833333,2.620368,12600
1990-06-21,5.500000,5.500000,5.500000,5.500000,2.470633,600
1990-06-22,5.500000,5.500000,5.500000,5.500000,2.470633,4200
1990-06-25,5.500000,5.520833,5.500000,5.500000,2.470633,142800
1990-06-26,5.500000,5.500000,5.500000,5.500000,2.470633,6000
1990-06-27,5.500000,5.500000,5.500000,5.500000,2.470633,4200
1990-06-28,5.416667,5.416667,5.333333,5.333333,2.395764,7200
1990-06-29,5.333333,5.416667,5.166667,5.166667,2.320898,14400
1990-07-02,5.166667,5.166667,5.166667,5.166667,2.320898,2400
1990-07-03,5.166667,5.291667,5.166667,5.291667,2.377047,18000
1990-07-05,5.291667,5.291667,5.291667,5.291667,2.377047,0
1990-07-06,5.166667,5.166667,5.166667,5.166667,2.320898,600
1990-07-09,5.000000,5.000000,4.916667,5.000000,2.290450,16800
1990-07-10,4.958333,4.958333,4.833333,4.833333,2.214102,896400
1990-07-11,4.833333,4.833333,4.833333,4.833333,2.214102,600
1990-07-12,4.833333,4.916667,4.833333,4.916667,2.252276,21600
1990-07-13,4.916667,5.000000,4.833333,5.000000,2.290450,25200
1990-07-16,5.000000,5.000000,4.833333,4.875000,2.233189,32400
1990-07-17,4.916667,5.000000,4.916667,5.000000,2.290450,16800
1990-07-18,5.000000,5.000000,5.000000,5.000000,2.290450,6000
1990-07-19,5.000000,5.000000,4.833333,4.833333,2.214102,46800
1990-07-20,4.833333,4.833333,4.833333,4.833333,2.214102,12000
1990-07-23,4.833333,4.833333,4.583333,4.583333,2.099580,530400
1990-07-24,4.583333,4.666667,4.416667,4.625000,2.118665,58800
1990-07-25,4.625000,4.625000,4.625000,4.625000,2.118665,0
1990-07-26,4.583333,4.583333,4.416667,4.416667,2.023230,8400
1990-07-27,4.666667,4.666667,4.666667,4.666667,2.137754,2400
1990-07-30,4.666667,4.666667,4.416667,4.666667,2.137754,4200
1990-07-31,4.666667,4.666667,4.416667,4.416667,2.023230,7200
1990-08-01,4.666667,4.666667,4.666667,4.666667,2.137754,6000
1990-08-02,4.416667,4.416667,4.416667,4.416667,2.023230,6000
1990-08-03,4.583333,4.583333,4.583333,4.583333,2.099580,3000
1990-08-06,4.416667,4.416667,4.416667,4.416667,2.023230,2400
1990-08-07,4.416667,4.416667,4.416667,4.416667,2.023230,0
1990-08-08,4.625000,4.625000,4.625000,4.625000,2.118665,3000
1990-08-09,4.625000,4.625000,4.583333,4.583333,2.099580,23400
1990-08-10,4.625000,4.625000,4.625000,4.625000,2.118665,1200
1990-08-13,4.583333,4.583333,4.583333,4.583333,2.099580,6000
1990-08-14,4.500000,4.500000,4.500000,4.500000,2.061404,6000
1990-08-15,4.250000,4.250000,4.208333,4.250000,1.946882,300000
1990-08-16,4.250000,4.541667,4.250000,4.250000,1.946882,24000
1990-08-17,4.083333,4.083333,4.083333,4.083333,1.870533,600
1990-08-20,4.083333,4.291667,4.083333,4.083333,1.870533,6600
1990-08-21,4.166667,4.250000,4.166667,4.166667,1.908707,30600
1990-08-22,4.166667,4.166667,4.166667,4.166667,1.908707,0
1990-08-23,4.166667,4.166667,4.166667,4.166667,1.908707,0
1990-08-24,4.166667,4.166667,4.166667,4.166667,1.908707,0
1990-08-27,4.166667,4.250000,3.958333,3.958333,1.813273,4200
1990-08-28,3.958333,4.250000,3.875000,4.250000,1.946882,801600
1990-08-29,4.000000,4.000000,3.958333,4.000000,1.832360,6600
1990-08-30,4.000000,4.020833,3.916667,4.020833,1.841903,12000
1990-08-31,3.791667,3.791667,3.791667,3.791667,1.736925,5400
1990-09-04,3.791667,3.791667,3.791667,3.791667,1.736925,0
1990-09-05,3.791667,3.791667,3.791667,3.791667,1.736925,8400
1990-09-06,3.791667,3.791667,3.791667,3.791667,1.736925,0
1990-09-07,3.791667,3.791667,3.791667,3.791667,1.736925,1200
1990-09-10,3.791667,3.791667,3.791667,3.791667,1.736925,0
1990-09-11,3.791667,3.791667,3.791667,3.791667,1.736925,0
1990-09-12,3.791667,3.791667,3.791667,3.791667,1.736925,0
1990-09-13,3.791667,4.083333,3.791667,3.791667,1.736925,5400
1990-09-14,3.791667,4.000000,3.708333,3.791667,1.736925,88200
1990-09-17,3.791667,3.833333,3.708333,3.750000,1.717838,58200
1990-09-18,3.541667,3.541667,3.250000,3.250000,1.488792,456600
1990-09-19,3.333333,3.500000,3.333333,3.500000,1.603314,337200
1990-09-20,3.291667,3.291667,3.291667,3.291667,1.507879,2400
1990-09-21,3.291667,3.291667,3.291667,3.291667,1.507879,3600
1990-09-24,3.291667,3.458333,3.291667,3.375000,1.546054,499800
1990-09-25,3.375000,3.583333,3.333333,3.333333,1.526967,3600
1990-09-26,3.458333,3.458333,3.458333,3.458333,1.584227,3000
1990-09-27,3.500000,3.500000,3.500000,3.500000,1.603314,1800
1990-09-28,3.583333,3.583333,3.583333,3.583333,1.641489,2400
1990-10-01,3.583333,3.583333,3.583333,3.583333,1.641489,19800
1990-10-02,3.375000,3.375000,3.375000,3.375000,1.546054,1200
1990-10-03,3.375000,3.375000,3.375000,3.375000,1.546054,0
1990-10-04,3.583333,3.583333,3.583333,3.583333,1.641489,9600
1990-10-05,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-10-08,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-10-09,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-10-10,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-10-11,3.583333,3.583333,3.500000,3.500000,1.658867,6600
1990-10-12,3.500000,3.583333,3.416667,3.479167,1.648993,160200
1990-10-15,3.479167,3.500000,3.437500,3.500000,1.658867,225600
1990-10-16,3.416667,3.416667,3.416667,3.416667,1.619370,1200
1990-10-17,3.416667,3.416667,3.416667,3.416667,1.619370,1200
1990-10-18,3.500000,3.625000,3.500000,3.625000,1.718113,269400
1990-10-19,3.541667,3.541667,3.500000,3.500000,1.658867,1264800
1990-10-22,3.500000,3.500000,3.500000,3.500000,1.658867,0
1990-10-23,3.708333,3.708333,3.708333,3.708333,1.757610,1200
1990-10-24,3.708333,3.708333,3.416667,3.708333,1.757610,123000
1990-10-25,3.708333,3.708333,3.708333,3.708333,1.757610,0
1990-10-26,3.708333,3.708333,3.708333,3.708333,1.757610,600
1990-10-29,3.541667,3.541667,3.416667,3.416667,1.619370,241800
1990-10-30,3.416667,3.416667,3.416667,3.416667,1.619370,0
1990-10-31,3.416667,3.416667,3.416667,3.416667,1.619370,1800
1990-11-01,3.416667,3.416667,3.416667,3.416667,1.619370,0
1990-11-02,3.416667,3.583333,3.416667,3.541667,1.678616,51000
1990-11-05,3.541667,3.666667,3.416667,3.416667,1.619370,302400
1990-11-06,3.416667,3.416667,3.416667,3.416667,1.619370,0
1990-11-07,3.416667,3.416667,3.416667,3.416667,1.619370,0
1990-11-08,3.583333,3.583333,3.583333,3.583333,1.698364,1800
1990-11-09,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-11-12,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-11-13,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-11-14,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-11-15,3.583333,3.583333,3.583333,3.583333,1.698364,0
1990-11-16,3.500000,3.500000,3.500000,3.500000,1.658867,6000
1990-11-19,3.500000,3.500000,3.500000,3.500000,1.658867,0
1990-11-20,3.500000,3.541667,3.458333,3.541667,1.678616,12000
1990-11-21,3.541667,3.750000,3.541667,3.750000,1.777359,31800
1990-11-23,3.791667,3.791667,3.791667,3.791667,1.797107,10200
1990-11-26,3.916667,4.083333,3.916667,4.083333,1.935345,23400
1990-11-27,4.083333,4.083333,3.916667,3.916667,1.856350,5400
1990-11-28,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-11-29,3.958333,3.958333,3.958333,3.958333,1.876100,3600
1990-11-30,3.916667,3.916667,3.916667,3.916667,1.856350,2400
1990-12-03,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-04,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-05,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-06,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-07,3.958333,3.958333,3.958333,3.958333,1.876100,1200
1990-12-10,3.958333,3.958333,3.958333,3.958333,1.876100,0
1990-12-11,3.916667,3.916667,3.916667,3.916667,1.856350,600
1990-12-12,3.916667,3.916667,3.916667,3.916667,1.856350,1800
1990-12-13,3.916667,3.916667,3.916667,3.916667,1.856350,600
1990-12-14,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-17,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-18,3.916667,3.916667,3.916667,3.916667,1.856350,0
1990-12-19,3.916667,4.000000,3.916667,3.916667,1.856350,3000
1990-12-20,3.916667,4.000000,3.916667,4.000000,1.895849,10200
1990-12-21,4.000000,4.250000,4.000000,4.000000,1.895849,712200
1990-12-24,4.166667,4.166667,4.166667,4.166667,1.974842,1200
1990-12-26,4.166667,4.166667,4.166667,4.166667,1.974842,0
1990-12-27,4.500000,4.500000,4.500000,4.500000,2.132830,3000
1990-12-28,4.500000,4.500000,4.208333,4.500000,2.132830,36000
1990-12-31,4.541667,4.541667,4.541667,4.541667,2.152580,6000
1991-01-02,4.458333,4.458333,4.250000,4.250000,2.014340,147600
1991-01-03,4.416667,4.458333,4.416667,4.458333,2.113081,56400
1991-01-04,4.416667,4.416667,4.250000,4.312500,2.043962,256800
1991-01-07,4.312500,4.312500,4.312500,4.312500,2.102465,0
1991-01-08,4.312500,4.312500,4.312500,4.312500,2.102465,0
1991-01-09,4.312500,4.312500,4.312500,4.312500,2.102465,0
1991-01-10,4.312500,4.541667,4.250000,4.437500,2.163407,70200
1991-01-11,4.250000,4.250000,4.250000,4.250000,2.071995,1200
1991-01-14,4.250000,4.250000,4.250000,4.250000,2.071995,1200
1991-01-15,4.250000,4.250000,4.250000,4.250000,2.071995,600
1991-01-16,4.250000,4.291667,4.250000,4.250000,2.071995,18000
1991-01-17,4.250000,4.250000,4.250000,4.250000,2.071995,1200
1991-01-18,4.250000,4.250000,4.250000,4.250000,2.071995,1800
1991-01-21,4.250000,4.250000,4.250000,4.250000,2.071995,0
1991-01-22,4.333333,4.333333,4.333333,4.333333,2.112622,11400
1991-01-23,4.333333,4.333333,4.333333,4.333333,2.112622,0
1991-01-24,4.333333,4.333333,4.333333,4.333333,2.112622,0
1991-01-25,4.500000,4.666667,4.500000,4.541667,2.214191,30600
1991-01-28,4.416667,4.416667,4.416667,4.416667,2.153249,600
1991-01-29,4.416667,4.750000,4.416667,4.750000,2.315758,1200
1991-01-30,4.666667,4.666667,4.416667,4.416667,2.153249,81000
1991-01-31,4.416667,4.416667,4.416667,4.416667,2.153249,0
1991-02-01,4.583333,4.750000,4.583333,4.583333,2.234505,4200
1991-02-04,4.583333,4.583333,4.583333,4.583333,2.234505,0
1991-02-05,4.583333,4.583333,4.583333,4.583333,2.234505,0
1991-02-06,4.750000,4.750000,4.750000,4.750000,2.315758,1200
1991-02-07,4.750000,4.750000,4.750000,4.750000,2.315758,0
1991-02-08,4.625000,4.625000,4.583333,4.583333,2.234505,230400
1991-02-11,4.583333,4.916667,4.583333,4.916667,2.397013,51600
1991-02-12,4.916667,4.958333,4.833333,4.916667,2.397013,96000
1991-02-13,5.000000,5.000000,5.000000,5.000000,2.437641,21000
1991-02-14,5.083333,5.500000,5.083333,5.333333,2.600150,34800
1991-02-15,5.333333,5.333333,5.333333,5.333333,2.600150,0
1991-02-19,5.333333,5.583333,5.333333,5.375000,2.620464,32400
1991-02-20,5.375000,5.583333,5.333333,5.583333,2.722032,12600
1991-02-21,5.583333,5.583333,5.333333,5.333333,2.600150,70800
1991-02-22,5.416667,5.416667,5.416667,5.416667,2.640777,15000
1991-02-25,5.458333,5.666667,5.458333,5.458333,2.661092,3000
1991-02-26,5.458333,5.541667,5.458333,5.541667,2.701718,39600
1991-02-27,5.541667,5.645833,5.520833,5.583333,2.722032,153000
1991-02-28,5.583333,5.666667,5.479167,5.500000,2.681405,39600
1991-03-01,5.500000,5.500000,5.479167,5.500000,2.681405,16800
1991-03-04,5.625000,5.625000,5.625000,5.625000,2.742347,5400
1991-03-05,5.625000,6.041667,5.625000,6.041667,2.945484,108600
1991-03-06,6.041667,6.041667,6.041667,6.041667,2.945484,0
1991-03-07,6.000000,6.000000,5.875000,5.958333,2.904855,481200
1991-03-08,5.958333,6.166667,5.833333,5.833333,2.843915,117600
1991-03-11,5.833333,5.833333,5.833333,5.833333,2.843915,600
1991-03-12,5.875000,5.916667,5.875000,5.916667,2.884542,96000
1991-03-13,5.916667,6.000000,5.625000,5.625000,2.742347,202200
1991-03-14,5.625000,5.750000,5.625000,5.625000,2.742347,81600
1991-03-15,5.625000,5.750000,5.500000,5.500000,2.681405,295200
1991-03-18,5.500000,5.708333,5.500000,5.708333,2.782974,103800
1991-03-19,5.666667,5.666667,5.458333,5.458333,2.661092,422400
1991-03-20,5.458333,5.583333,5.458333,5.458333,2.661092,90600
1991-03-21,5.541667,5.583333,5.541667,5.541667,2.701718,1098000
1991-03-22,5.541667,5.666667,5.458333,5.458333,2.661092,11400
1991-03-25,5.458333,5.458333,5.458333,5.458333,2.661092,0
1991-03-26,5.458333,5.458333,5.458333,5.458333,2.661092,600
1991-03-27,5.458333,5.458333,5.458333,5.458333,2.661092,0
