Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,29.327000,29.420000,29.327000,29.340000,28.865347,1600
2018-01-02,29.233000,29.260000,29.139999,29.260000,28.786642,1400
2018-01-03,29.358000,29.400000,29.257999,29.351999,28.877153,9000
2018-01-04,29.420000,29.450001,27.000000,29.290001,28.816158,32100
2018-01-05,29.469999,29.469999,29.290001,29.395000,28.919456,14000
2018-01-08,29.482000,29.495001,29.482000,29.495001,29.017841,1000
2018-01-09,29.485001,29.518000,29.471001,29.495001,29.017841,1700
2018-01-10,29.750000,29.750000,29.497999,29.620001,29.140820,2800
2018-01-11,29.670000,29.730000,29.658001,29.658001,29.178205,900
2018-01-12,29.563999,29.850000,29.549000,29.770000,29.288391,3800
2018-01-16,30.000000,30.000000,29.719000,29.719000,29.238218,7000
2018-01-17,29.690001,29.690001,29.600000,29.670000,29.190008,2500
2018-01-18,29.690001,29.709999,29.628000,29.690001,29.209686,5400
2018-01-19,29.693001,29.709999,29.674999,29.709999,29.229361,1400
2018-01-22,29.509001,29.730000,29.509001,29.730000,29.249037,1200
2018-01-23,29.820000,29.879999,29.795000,29.860001,29.376936,5200
2018-01-24,29.879999,30.040001,29.754000,30.040001,29.554026,5500
2018-01-25,30.340000,30.340000,29.858000,29.889999,29.406448,9900
2018-01-26,29.830000,29.889999,29.816000,29.820000,29.337580,4400
2018-01-29,29.709999,29.709999,29.584999,29.584999,29.106384,800
2018-01-30,29.530001,29.530001,29.290001,29.290001,28.816158,6500
2018-01-31,29.260000,29.395000,29.260000,29.395000,28.919456,2100
2018-02-01,29.520000,29.573000,29.520000,29.573000,29.094578,1200
2018-02-02,29.243999,29.280001,29.243999,29.280001,28.806318,1600
2018-02-05,29.299999,29.299999,29.170000,29.170000,28.698099,3200
2018-02-06,29.114000,29.459999,28.950001,29.459999,28.983404,3800
2018-02-07,28.570000,28.570000,28.532000,28.539000,28.077305,2500
2018-02-08,28.520000,28.580000,28.500000,28.580000,28.117640,3300
2018-02-09,28.370001,28.370001,28.270000,28.309999,27.852009,1300
2018-02-12,28.450001,28.459999,28.323999,28.326000,27.867750,5300
2018-02-13,28.340000,28.441999,28.340000,28.437000,27.976955,3600
2018-02-14,28.389999,28.780001,28.389999,28.780001,28.314407,2200
2018-02-15,28.969999,28.969999,28.969999,28.969999,28.501333,500
2018-02-16,28.989000,29.264999,28.910000,29.160000,28.688259,1500
2018-02-20,29.190001,29.190001,29.139999,29.139999,28.668581,800
2018-02-21,29.010000,29.290001,29.010000,29.170000,28.698099,2700
2018-02-22,29.150000,29.330000,29.150000,29.261999,28.788609,1400
2018-02-23,29.367001,29.367001,29.367001,29.367001,28.891911,300
2018-02-26,29.450001,29.510000,29.410000,29.410000,28.934214,1600
2018-02-27,29.360001,29.360001,29.299999,29.329000,28.854528,1000
2018-02-28,29.110001,29.110001,28.945999,28.945999,28.477720,3000
2018-03-01,28.680000,28.730000,28.594999,28.730000,28.265215,1900
2018-03-02,28.712999,28.780001,28.712999,28.770000,28.304569,900
2018-03-05,28.938999,28.950001,28.938999,28.950001,28.481657,700
2018-03-06,28.985001,29.010000,28.959999,28.959999,28.491495,1700
2018-03-07,29.375000,29.375000,28.635000,28.721001,28.256363,1300
2018-03-08,28.639999,28.639999,28.605000,28.605000,28.142239,1000
2018-03-09,28.889999,28.910000,28.889999,28.900000,28.432468,1800
2018-03-12,28.790001,28.790001,28.712000,28.750000,28.284893,3000
2018-03-13,28.760000,28.780001,28.690001,28.780001,28.314407,2500
2018-03-14,28.799999,28.799999,28.750000,28.750000,28.284893,300
2018-03-15,28.809999,28.870001,28.700001,28.850000,28.383276,5300
2018-03-16,28.919001,29.010000,28.919001,29.010000,28.540688,800
2018-03-19,28.889999,28.889999,28.830000,28.889999,28.422626,900
2018-03-20,28.900000,28.900000,28.900000,28.900000,28.432468,400
2018-03-21,29.170000,29.309999,29.170000,29.299999,28.825993,2700
2018-03-22,29.180000,29.180000,29.131001,29.180000,28.719700,1400
2018-03-23,29.180000,29.260000,29.131001,29.260000,28.798435,1900
2018-03-26,29.270000,29.400000,29.270000,29.320000,28.857489,2800
2018-03-27,29.240000,29.309999,29.160000,29.280001,28.818121,3000
2018-03-28,29.219999,29.219999,29.139999,29.200001,28.739384,900
2018-03-29,29.209999,29.340000,29.070999,29.315001,28.852568,4000
2018-04-02,29.270000,29.270000,29.150000,29.150000,28.690170,1300
2018-04-03,29.100000,29.240000,29.100000,29.188999,28.728556,11300
2018-04-04,28.969999,29.000000,28.840000,28.930000,28.473642,700
2018-04-05,29.077999,29.129999,29.077999,29.091999,28.633085,2900
2018-04-06,29.080000,29.080000,28.879999,28.879999,28.424429,3000
2018-04-09,29.089001,29.118999,29.089001,29.091999,28.633085,1300
2018-04-10,29.260000,29.260000,29.190001,29.190001,28.729540,1300
2018-04-11,29.379000,29.430000,29.358999,29.370001,28.906702,2800
2018-04-12,29.271999,29.360001,29.271999,29.360001,28.896858,1600
2018-04-13,29.271999,29.389999,29.271999,29.370001,28.906702,8500
2018-04-16,29.374001,29.410000,29.374001,29.410000,28.946068,3000
2018-04-17,29.350000,29.559999,29.350000,29.559999,29.093704,8100
2018-04-18,29.600000,29.650000,29.472000,29.650000,29.182285,4800
2018-04-19,29.598000,29.690001,29.544001,29.544001,29.077955,2600
2018-04-20,29.580000,29.650000,29.535999,29.650000,29.182285,900
2018-04-23,29.549999,29.740000,29.549999,29.740000,29.270864,900
2018-04-24,29.594999,29.639999,29.594999,29.639999,29.172441,400
2018-04-25,29.562000,29.620001,29.562000,29.591999,29.125198,2100
2018-04-26,29.730000,29.730000,29.634001,29.634001,29.166536,600
2018-04-27,29.709999,29.799999,29.650000,29.711000,29.242323,1800
2018-04-30,29.709000,29.719999,29.709000,29.719999,29.251177,2100
2018-05-01,29.590000,29.590000,29.431000,29.580000,29.113390,2800
2018-05-02,29.500000,29.500000,29.350000,29.400000,28.936228,2600
2018-05-03,29.368999,29.530001,29.336000,29.400000,28.936228,2500
2018-05-04,29.535000,29.610001,29.510000,29.510000,29.044493,4100
2018-05-07,29.759001,29.763000,29.639999,29.639999,29.172441,900
2018-05-08,29.643999,29.660000,29.577999,29.636999,29.169487,3900
2018-05-09,29.820000,29.820000,29.695999,29.820000,29.349602,1400
2018-05-10,29.667000,29.840000,29.667000,29.840000,29.369287,3300
2018-05-11,29.868999,29.872999,29.840000,29.850000,29.379131,1600
2018-05-14,29.940001,29.969999,29.938999,29.969000,29.496252,3000
2018-05-15,29.860001,29.900000,29.698000,29.840000,29.369287,2900
2018-05-16,29.840000,29.980000,29.770000,29.936001,29.463774,2100
2018-05-17,29.879999,29.950001,29.770000,29.885000,29.413578,4600
2018-05-18,29.974001,30.020000,29.879999,29.879999,29.408653,4700
2018-05-21,30.049999,30.180000,29.900000,30.180000,29.703924,3800
2018-05-22,30.240000,30.240000,29.875000,29.875000,29.403734,8300
2018-05-23,29.783001,29.910000,29.783001,29.860001,29.388971,3000
2018-05-24,29.809999,29.900000,29.709999,29.709999,29.241337,2000
2018-05-25,29.474001,29.639999,29.474001,29.530001,29.064178,6200
2018-05-29,29.670000,29.670000,29.469999,29.559999,29.093704,13300
2018-05-30,29.670000,29.750000,29.669001,29.750000,29.280706,3900
2018-05-31,29.700001,29.700001,29.639000,29.639000,29.171457,800
2018-06-01,29.510000,29.518999,29.500000,29.518999,29.053350,1100
2018-06-04,29.393000,29.430000,29.375999,29.430000,28.965754,2400
2018-06-05,29.360001,29.370001,29.330000,29.349001,28.886032,2700
2018-06-06,29.200001,29.330000,29.186001,29.330000,28.867332,3400
2018-06-07,29.200001,29.389999,29.200001,29.280001,28.818121,1200
2018-06-08,29.420000,29.500000,29.420000,29.469999,29.005123,4000
2018-06-11,29.299999,29.400000,29.299999,29.389999,28.926384,2500
2018-06-12,29.440001,29.440001,29.297001,29.330000,28.867332,9700
2018-06-13,29.290001,29.389000,29.170000,29.282000,28.820089,3700
2018-06-14,29.216000,29.260000,29.139999,29.205000,28.744303,3100
2018-06-15,28.840000,28.920000,28.840000,28.860001,28.404747,4200
2018-06-18,28.950001,29.040001,28.780001,29.030001,28.572063,3500
2018-06-19,28.830000,28.940001,28.780001,28.930000,28.473642,8700
2018-06-20,28.900000,28.910000,28.770000,28.870001,28.414589,43800
2018-06-21,28.680000,28.780001,28.639000,28.780001,28.326008,14000
2018-06-22,28.899000,29.090000,28.899000,29.090000,28.631119,500
2018-06-25,28.760000,28.820000,28.705000,28.777000,28.323057,165200
2018-06-26,28.950001,28.950001,28.948999,28.948999,28.492342,1200
2018-06-27,29.010000,29.049999,28.955000,28.979000,28.521868,2000
2018-06-28,29.030001,29.059999,29.030001,29.059999,28.601591,600
2018-06-29,29.070000,29.150000,29.049999,29.118999,28.659660,2100
2018-07-02,28.959000,28.979000,28.958000,28.979000,28.521868,1000
2018-07-03,29.000000,29.000000,28.761000,28.764999,28.311245,2700
2018-07-05,28.910000,28.910000,28.837000,28.900000,28.444115,2100
2018-07-06,28.790001,28.850000,28.790001,28.839001,28.384077,4000
2018-07-09,28.750000,28.930000,28.750000,28.874001,28.418524,4700
2018-07-10,29.020000,29.020000,28.916000,29.000000,28.542538,7100
2018-07-11,28.830000,28.830000,28.716000,28.760000,28.306324,7100
2018-07-12,28.680000,28.780001,28.649000,28.780001,28.326008,14100
2018-07-13,28.743000,28.759001,28.690001,28.750000,28.296482,1700
2018-07-16,28.600000,28.658001,28.590000,28.646000,28.194120,3300
2018-07-17,28.620001,28.718000,28.620001,28.658001,28.205933,3500
2018-07-18,28.686001,28.820000,28.617001,28.799999,28.345692,13200
2018-07-19,28.799999,28.799999,28.545000,28.545000,28.094715,7700
2018-07-20,28.597000,28.639999,28.576000,28.639999,28.188217,1400
2018-07-23,28.680000,28.680000,28.500000,28.639999,28.188217,3000
2018-07-24,28.730000,28.730000,28.643999,28.643999,28.192154,8000
2018-07-25,28.420000,28.639999,28.420000,28.639999,28.188217,3700
2018-07-26,28.440001,28.690001,28.340000,28.680000,28.227585,53500
2018-07-27,28.600000,28.629999,28.481001,28.620001,28.168533,8900
2018-07-30,28.490000,28.570000,28.434999,28.570000,28.119320,2500
2018-07-31,28.440001,28.600000,28.440001,28.600000,28.148848,2900
2018-08-01,28.483000,28.573000,28.483000,28.513000,28.063219,1800
2018-08-02,28.650000,28.730000,28.573000,28.730000,28.276796,3800
2018-08-03,28.650000,28.650000,28.450001,28.540001,28.089794,5600
2018-08-06,28.479000,28.510000,28.459999,28.510000,28.060266,5200
2018-08-07,28.500000,28.610001,28.500000,28.610001,28.158689,3500
2018-08-08,28.450001,28.500000,28.381001,28.459000,28.010069,4000
2018-08-09,28.400000,28.436001,28.291000,28.294001,27.847673,5700
2018-08-10,28.389999,28.660000,28.327000,28.660000,28.207901,6700
2018-08-13,28.520000,28.690001,28.469999,28.690001,28.237427,4800
2018-08-14,28.540001,28.540001,28.447001,28.450001,28.001215,4500
2018-08-15,28.440001,28.580000,28.389999,28.559999,28.109478,7400
2018-08-16,28.299999,28.379999,28.250000,28.363001,27.915588,1600
2018-08-17,28.330000,28.480000,28.292999,28.350000,27.902792,6200
2018-08-20,28.334999,28.580000,28.334999,28.490000,28.040583,10400
2018-08-21,28.480000,28.490000,28.309999,28.454000,28.005150,6900
2018-08-22,28.540001,28.860001,28.540001,28.785999,28.331913,4300
2018-08-23,28.740000,28.847000,28.686001,28.833000,28.378172,4400
2018-08-24,28.653999,28.781000,28.632999,28.760000,28.306324,6200
2018-08-27,28.840000,28.840000,28.528999,28.528999,28.078966,3500
2018-08-28,28.760000,28.770000,28.620001,28.677999,28.225616,2500
2018-08-29,28.657000,28.879999,28.657000,28.820999,28.366362,4500
2018-08-30,28.959999,28.959999,28.770000,28.875999,28.420494,5200
2018-08-31,28.900000,28.900000,28.708000,28.799999,28.345692,6600
2018-09-04,28.819000,28.830000,28.660000,28.660000,28.207901,3200
2018-09-05,28.646999,28.660000,28.580999,28.580999,28.130146,3800
2018-09-06,28.709999,28.709999,28.469999,28.590000,28.139006,14200
2018-09-07,28.500000,28.530001,28.459999,28.530001,28.079952,6300
2018-09-10,28.406000,28.417000,28.320000,28.417000,27.968735,2600
2018-09-11,28.379999,28.628000,28.379999,28.628000,28.176407,3600
2018-09-12,28.709999,28.709999,28.540001,28.660000,28.207901,5800
2018-09-13,28.680000,28.680000,28.549999,28.629999,28.178371,7000
2018-09-14,28.600000,28.740000,28.600000,28.694000,28.241364,2800
2018-09-17,28.798000,28.900000,28.745001,28.900000,28.444115,13600
2018-09-18,28.950001,28.997000,28.950001,28.997000,28.539585,700
2018-09-19,28.930000,28.930000,28.889999,28.902000,28.446085,1800
2018-09-20,28.809999,28.809999,28.629999,28.670000,28.217743,4200
2018-09-21,28.653000,28.659000,28.650000,28.650000,28.198059,1500
2018-09-24,28.780001,28.840000,28.760000,28.840000,28.385061,2100
2018-09-25,28.910000,28.920000,28.865999,28.920000,28.463799,2600
2018-09-26,28.860001,28.900000,28.809999,28.900000,28.444115,1100
2018-09-27,28.920000,28.950001,28.879999,28.879999,28.424429,4200
2018-09-28,29.030001,29.030001,28.840000,28.920000,28.463799,4200
2018-10-01,28.811001,28.900000,28.811001,28.840000,28.385061,2700
2018-10-02,28.870001,31.500000,28.549999,28.549999,28.099636,20900
2018-10-03,28.559999,28.738001,28.400000,28.702999,28.250221,102100
2018-10-04,28.670000,28.740000,28.570999,28.740000,28.286638,11500
2018-10-05,28.459999,28.549999,28.457001,28.461000,28.012041,11700
2018-10-08,28.354000,28.354000,28.264000,28.294001,27.847673,3300
2018-10-09,28.327999,28.469999,28.311001,28.459999,28.011055,13200
2018-10-10,28.360001,28.665001,28.299999,28.330000,27.883106,11100
2018-10-11,28.070000,28.480000,28.049999,28.049999,27.607523,6600
2018-10-12,28.049999,28.049999,27.860001,28.000000,27.558311,7400
2018-10-15,28.469999,28.469999,27.728001,27.764000,27.326035,5000
2018-10-16,27.760000,27.809999,27.691999,27.794001,27.355562,1700
2018-10-17,27.669001,27.669001,27.572001,27.636999,27.201038,3000
2018-10-18,28.170000,28.170000,27.577000,27.693001,27.256157,4700
2018-10-19,27.840000,27.840000,27.660000,27.701000,27.264029,10400
2018-10-22,27.549999,27.830000,27.549999,27.830000,27.390993,1700
2018-10-23,27.350000,27.430000,27.339001,27.430000,26.997303,14800
2018-10-24,27.341999,27.480000,27.341999,27.459999,27.026829,16100
2018-10-25,27.420000,27.795000,27.309999,27.469999,27.036673,190400
2018-10-26,27.365999,27.489000,27.365000,27.459000,27.025845,9300
2018-10-29,27.330000,27.510000,27.330000,27.419001,26.986477,52600
2018-10-30,27.270000,27.610001,27.270000,27.389999,26.957933,6900
2018-10-31,27.311001,27.655001,27.287001,27.330000,26.898880,11100
2018-11-01,27.350000,27.440001,27.014999,27.035999,26.609518,3600
2018-11-02,27.059999,27.639999,26.930000,27.100000,26.672508,51200
2018-11-05,27.180000,27.190001,27.030001,27.084000,26.656761,7000
2018-11-06,27.190001,27.700001,27.070000,27.070000,26.642982,5700
2018-11-07,27.260000,27.260000,27.080000,27.200001,26.770933,15800
2018-11-08,27.170000,27.170000,27.010000,27.010000,26.583927,5500
2018-11-09,27.014999,27.160000,27.010000,27.076000,26.648886,9400
2018-11-12,27.080000,27.106001,26.930000,26.930000,26.505192,8000
2018-11-13,27.160000,27.160000,26.839001,26.839001,26.415627,2800
2018-11-14,27.169001,27.169001,27.032000,27.077000,26.649872,2600
2018-11-15,26.990000,27.070000,26.936001,27.006001,26.579992,2700
2018-11-16,26.996000,27.108000,26.889999,27.090000,26.662668,13500
2018-11-19,27.150000,27.150000,27.035000,27.139000,26.710894,4100
2018-11-20,27.040001,27.040001,26.830999,26.865000,26.441214,4000
2018-11-21,26.867001,27.010000,26.834999,26.847000,26.423500,4100
2018-11-23,26.930000,26.930000,26.760000,26.889999,26.465822,2700
2018-11-26,26.820000,26.940001,26.818001,26.920000,26.495348,4000
2018-11-27,26.771999,26.860001,26.719999,26.719999,26.298502,49400
2018-11-28,26.781000,26.781000,26.740000,26.750000,26.328030,1600
2018-11-29,26.621000,26.700001,26.621000,26.659000,26.238466,900
2018-11-30,27.370001,27.370001,26.620001,26.719999,26.298502,12900
2018-12-03,26.594000,26.709000,26.594000,26.610001,26.190239,5500
2018-12-04,26.698000,26.760000,26.620001,26.620001,26.200083,29500
2018-12-06,26.580000,26.740000,26.580000,26.730000,26.308346,12500
2018-12-07,26.799999,26.799999,26.660000,26.660000,26.239450,8900
2018-12-10,26.580000,26.760000,26.580000,26.638000,26.217798,13400
2018-12-11,26.590000,26.750000,26.590000,26.673000,26.252243,11900
2018-12-12,26.635000,26.635000,26.594999,26.594999,26.175472,2400
2018-12-13,26.690001,26.690001,26.590000,26.649000,26.228624,7200
2018-12-14,26.600000,26.666000,26.590000,26.666000,26.245356,1900
2018-12-17,26.700001,26.719999,26.650000,26.650000,26.229607,4300
2018-12-18,26.461000,26.510000,26.440001,26.465000,26.186071,4200
2018-12-19,26.450001,26.506001,26.450001,26.486000,26.206850,5500
2018-12-20,26.562000,26.760000,26.395000,26.395000,26.116808,3000
2018-12-21,26.448999,26.530001,26.434999,26.506001,26.226639,5000
2018-12-24,26.430000,26.600000,26.430000,26.546000,26.266216,2500
2018-12-26,26.660000,26.660000,26.459999,26.540001,26.260281,3200
2018-12-27,26.530001,26.549999,26.450001,26.493000,26.213778,12200
2018-12-28,26.507999,26.540001,26.440001,26.466999,26.188049,11400
2018-12-31,26.450001,26.500000,26.420000,26.500000,26.220701,5000
2019-01-02,26.539000,26.610001,26.455000,26.590000,26.309753,30800
2019-01-03,26.444000,26.489000,26.389000,26.489000,26.209818,8700
2019-01-04,26.559999,26.559999,26.426001,26.486000,26.206850,4900
2019-01-07,26.480000,26.549999,26.462000,26.469999,26.191019,4700
2019-01-08,26.410000,26.479000,26.360001,26.459999,26.181124,19900
2019-01-09,26.469999,26.469999,26.330000,26.330000,26.052494,19100
2019-01-10,26.421000,26.480000,26.333000,26.430000,26.151440,9000
2019-01-11,26.360001,26.480000,26.360001,26.443001,26.164305,5000
2019-01-14,26.530001,26.530001,26.360001,26.433001,26.154409,6700
2019-01-15,26.430000,26.469999,26.351000,26.469999,26.191019,5200
2019-01-16,26.450001,26.549999,26.381001,26.549999,26.270174,15300
2019-01-17,26.530001,26.530001,26.381001,26.417000,26.138577,7900
2019-01-18,26.450001,26.459999,26.334000,26.343000,26.065357,6000
2019-01-22,26.360001,26.480000,26.360001,26.399000,26.120768,14800
2019-01-23,26.420000,26.510000,26.419001,26.510000,26.230598,7700
2019-01-24,26.379999,26.520000,26.379999,26.520000,26.240492,14300
2019-01-25,26.530001,26.549999,26.430000,26.520000,26.240492,12900
2019-01-28,26.570000,26.570000,26.410000,26.441999,26.163313,9600
2019-01-29,26.487000,26.590000,26.487000,26.590000,26.309753,7700
2019-01-30,26.629999,26.650000,26.523001,26.650000,26.369120,17200
2019-01-31,26.590000,26.632999,26.500000,26.590000,26.309753,10600
2019-02-01,26.690001,26.690001,26.614000,26.680000,26.398806,12300
2019-02-04,26.700001,26.700001,26.530001,26.600000,26.319649,2800
2019-02-05,26.660000,26.660000,26.497999,26.577999,26.297878,110700
2019-02-06,26.618999,26.700001,26.469999,26.700001,26.418594,34300
2019-02-07,26.670000,26.740000,26.540001,26.740000,26.458172,22800
2019-02-08,26.601999,26.750000,26.601999,26.740000,26.458172,4600
2019-02-11,26.568001,26.770000,26.568001,26.760000,26.477961,25200
2019-02-12,26.820000,26.820000,26.500000,26.500000,26.220701,4700
2019-02-13,26.520000,26.690001,26.520000,26.688000,26.406719,6500
2019-02-14,26.666000,26.700001,26.590000,26.650000,26.369120,5600
2019-02-15,26.639999,26.770000,26.639999,26.700001,26.418594,5700
2019-02-19,26.809999,26.990000,26.740000,26.830000,26.547224,2700
2019-02-20,27.010000,27.129999,26.840000,27.120001,26.834167,5000
2019-02-21,27.020000,27.020000,26.709999,26.809999,26.527433,17100
2019-02-22,26.785999,26.865000,26.750000,26.790001,26.507647,4000
2019-02-25,26.770000,26.798000,26.680000,26.770000,26.487858,10000
2019-02-26,26.770000,26.809999,26.716999,26.721001,26.439375,5200
2019-02-27,26.858999,26.858999,26.730000,26.799999,26.517540,2600
2019-02-28,26.839001,26.850000,26.770000,26.770000,26.487858,7400
2019-03-01,26.802999,26.809999,26.629999,26.629999,26.349331,6200
2019-03-04,26.740000,26.745001,26.700001,26.726999,26.445309,8200
2019-03-05,26.660000,26.760000,26.650000,26.716999,26.435413,4300
2019-03-06,26.770000,26.770000,26.690001,26.742001,26.460154,11500
2019-03-07,26.760000,26.780001,26.719999,26.760000,26.477961,3500
2019-03-08,26.600000,26.709999,26.580000,26.709999,26.428488,9300
2019-03-11,26.660000,26.750000,26.660000,26.728001,26.446301,7200
2019-03-12,26.840000,26.840000,26.754999,26.761999,26.479940,86400
2019-03-13,26.740000,26.790001,26.719999,26.761000,26.478951,5300
2019-03-14,26.780001,26.780001,26.650999,26.650999,26.370110,4800
2019-03-15,26.639999,26.660000,26.559999,26.645000,26.364174,4900
2019-03-18,26.580000,26.680000,26.580000,26.600000,26.319649,13200
2019-03-19,26.690001,26.700001,26.629999,26.680000,26.398806,13400
2019-03-20,26.739000,26.799999,26.709999,26.761999,26.479940,8000
2019-03-21,26.714001,26.716000,26.636999,26.658001,26.377039,8500
2019-03-22,26.570999,26.608999,26.520000,26.587000,26.306786,14700
2019-03-25,26.580000,26.680000,26.530001,26.660000,26.379017,22600
2019-03-26,26.719999,26.719999,26.632000,26.700001,26.418594,3900
2019-03-27,26.683001,26.700001,26.635000,26.690001,26.408701,4500
2019-03-28,26.600000,26.660000,26.570000,26.634001,26.353291,15400
2019-03-29,26.690001,26.730000,26.660000,26.707001,26.425522,11300
2019-04-01,26.790001,26.799999,26.709999,26.739000,26.457184,13800
2019-04-02,26.709999,26.840000,26.709999,26.813000,26.530403,5000
2019-04-03,26.850000,26.879999,26.771000,26.823999,26.541286,9700
2019-04-04,26.750000,26.900000,26.750000,26.860001,26.576908,23000
2019-04-05,26.879999,26.940001,26.823999,26.913000,26.629351,90400
2019-04-08,26.913000,26.981001,26.895000,26.975000,26.690697,8900
2019-04-09,27.000000,27.000000,26.870001,26.910000,26.626381,15700
2019-04-10,26.959999,27.020000,26.959999,26.985001,26.700592,6300
2019-04-11,26.990000,27.010000,26.976999,26.986000,26.701582,11000
2019-04-12,27.049999,27.080000,27.010000,27.049000,26.763916,10700
2019-04-15,26.980000,27.020000,26.930000,26.940001,26.656065,9500
2019-04-16,26.980000,27.030001,26.926001,27.020000,26.735222,12200
2019-04-17,27.100000,27.100000,27.031000,27.080000,26.794590,5400
2019-04-18,26.980000,27.063000,26.969999,27.059000,26.773809,447700
2019-04-22,27.150000,27.170000,27.108000,27.143999,26.857914,5000
2019-04-23,27.080000,27.170000,27.080000,27.160000,26.873747,7900
2019-04-24,27.160000,27.170000,27.114000,27.166000,26.879683,2900
2019-04-25,27.170000,27.190001,27.090000,27.120001,26.834167,3600
2019-04-26,27.100000,27.100000,26.961000,27.018999,26.734232,17300
2019-04-29,27.069000,27.070000,26.996000,27.024000,26.739180,3800
2019-04-30,27.100000,27.129000,27.039000,27.094000,26.808441,24500
2019-05-01,27.100000,27.170000,26.980000,27.030001,26.745117,103100
2019-05-02,26.980000,26.980000,26.910000,26.980000,26.695644,5400
2019-05-03,26.983999,27.090000,26.983999,27.066000,26.780737,3900
2019-05-06,27.068001,27.120001,27.061001,27.077000,26.791620,7700
2019-05-07,26.990000,26.990000,26.936001,26.959999,26.675852,4700
2019-05-08,26.950001,26.993000,26.940001,26.954000,26.669918,3100
2019-05-09,26.926001,26.980000,26.900000,26.976999,26.692675,4800
2019-05-10,26.993000,27.030001,26.979000,27.000000,26.715433,7000
2019-05-13,27.070000,27.084999,26.940001,26.940001,26.656065,13900
2019-05-14,27.000000,27.000000,26.934000,26.972000,26.687727,3000
2019-05-15,26.920000,27.082001,26.920000,27.073000,26.787664,4100
2019-05-16,27.129999,27.129999,27.010000,27.070000,26.784695,5900
2019-05-17,27.059999,27.066000,27.020000,27.059999,26.774799,3900
2019-05-20,26.983999,27.051001,26.976999,27.009001,26.724339,5200
2019-05-21,27.042000,27.052000,26.951000,27.000000,26.715433,8400
2019-05-22,26.993999,27.000000,26.941999,26.958000,26.673876,1400
2019-05-23,26.840000,26.840000,26.750000,26.761999,26.479940,12900
2019-05-24,26.787001,26.790001,26.733999,26.785000,26.502699,5900
2019-05-28,26.790001,26.809999,26.732000,26.766001,26.483898,3600
2019-05-29,26.629999,26.709000,26.610001,26.683001,26.401773,4000
2019-05-30,26.663000,26.702999,26.650999,26.667999,26.386930,6100
2019-05-31,26.628000,26.631001,26.549999,26.610001,26.329544,33900
2019-06-03,26.635000,26.639999,26.527000,26.527000,26.247419,7000
2019-06-04,26.530001,26.530001,26.430000,26.520000,26.240492,8900
2019-06-05,26.469000,26.509001,26.400000,26.469999,26.191019,5800
2019-06-06,26.368000,26.549999,26.368000,26.549999,26.270174,4800
2019-06-07,26.639999,26.680000,26.600000,26.680000,26.398806,11300
2019-06-10,26.690001,26.690001,26.610001,26.610001,26.329544,1900
2019-06-11,26.624001,26.680000,26.580000,26.610001,26.329544,6400
2019-06-12,26.587000,26.587000,26.514999,26.514999,26.235544,3500
2019-06-13,26.591000,26.591000,26.531000,26.562000,26.282049,3000
2019-06-14,26.570000,26.583000,26.530001,26.570000,26.289965,8300
2019-06-17,26.530001,26.660000,26.514000,26.639999,26.359226,34700
2019-06-18,26.690001,26.709999,26.620001,26.658001,26.377039,31300
2019-06-19,26.700001,26.700001,26.620001,26.670000,26.388912,13700
2019-06-20,26.670000,26.780001,26.670000,26.768000,26.485878,29800
2019-06-21,26.850000,26.889999,26.799999,26.850000,26.567013,39900
2019-06-24,26.860001,26.860001,26.747999,26.799999,26.517540,14000
2019-06-25,26.837000,26.837000,26.784000,26.784000,26.501709,4000
2019-06-26,26.809999,26.825001,26.740999,26.825001,26.542278,6800
2019-06-27,26.780001,26.780001,26.709999,26.714001,26.432447,5100
2019-06-28,26.709999,26.730000,26.615000,26.639999,26.359226,3500
2019-07-01,26.639999,26.750000,26.625000,26.740000,26.458172,19400
2019-07-02,26.740000,26.763000,26.639999,26.690001,26.408701,22000
2019-07-03,26.610001,26.729000,26.570000,26.635000,26.354280,9300
2019-07-05,26.520000,26.667000,26.520000,26.667000,26.385942,2600
2019-07-08,26.785000,26.785000,26.660000,26.660000,26.379017,7200
2019-07-09,26.690001,26.780001,26.617001,26.670000,26.388912,4500
2019-07-10,26.709999,26.740000,26.660999,26.690001,26.408701,10800
2019-07-11,26.879999,26.879999,26.680000,26.680000,26.398806,3400
2019-07-12,26.770000,26.775000,26.711000,26.726999,26.445309,3900
2019-07-15,26.809999,26.809999,26.610001,26.673000,26.391878,11800
2019-07-16,26.740000,26.770000,26.600000,26.600000,26.319649,3800
2019-07-17,26.639999,26.719999,26.591000,26.629999,26.349331,16000
2019-07-18,26.670000,26.670000,26.549999,26.584999,26.304806,2300
2019-07-19,26.600000,26.660000,26.566999,26.620001,26.339439,5000
2019-07-22,26.650000,26.681999,26.580000,26.643000,26.362196,2300
2019-07-23,26.700001,26.700001,26.590000,26.622999,26.342405,3000
2019-07-24,26.680000,26.700001,26.591999,26.610001,26.329544,6800
2019-07-25,26.639999,26.639999,26.540001,26.610001,26.329544,5800
2019-07-26,26.545000,26.740000,26.545000,26.569000,26.288975,3900
2019-07-29,26.590000,26.650000,26.540001,26.650000,26.369120,4000
2019-07-30,26.590000,26.700001,26.590000,26.684999,26.403751,6700
2019-07-31,26.641001,26.700001,26.600000,26.629999,26.349331,8100
2019-08-01,26.440001,26.569000,26.424999,26.424999,26.146492,2700
