Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,26.726000,26.726000,26.680000,26.680000,25.461782,800
2019-01-15,26.889999,27.010000,26.889999,26.965000,25.733770,1600
2019-01-16,27.120001,27.139999,26.930000,27.034000,25.799622,1000
2019-01-17,27.080000,27.080000,26.879999,26.879999,25.652651,800
2019-01-18,27.282000,27.450001,27.282000,27.386000,26.135548,2000
2019-01-22,27.170000,27.170000,26.900000,27.040001,25.805347,2000
2019-01-23,27.077000,27.230000,27.000000,27.000000,25.767174,6800
2019-01-24,27.120001,27.330000,27.110001,27.186001,25.944679,4600
2019-01-25,27.469999,27.520000,27.360001,27.365000,26.115505,1800
2019-01-28,27.350000,27.389999,27.247999,27.389999,26.139362,4500
2019-01-29,27.410000,27.520000,27.410000,27.520000,26.263430,1300
2019-01-30,27.370001,27.770000,27.370001,27.770000,26.502012,2500
2019-01-31,27.620001,27.620001,27.410000,27.469999,26.215710,17500
2019-02-01,27.504999,27.542000,27.420000,27.511000,26.254839,4600
2019-02-04,27.459999,27.600000,27.420000,27.600000,26.339775,6500
2019-02-05,27.760000,27.761999,27.709999,27.709999,26.444754,5800
2019-02-06,27.615000,27.770000,27.490000,27.510000,26.253887,5500
2019-02-07,27.270000,27.360001,27.209999,27.360001,26.110735,5900
2019-02-08,27.025000,27.100000,27.020000,27.100000,25.862606,12400
2019-02-11,27.190001,27.190001,27.030001,27.030001,25.795805,5100
2019-02-12,27.320000,27.360001,27.320000,27.360001,26.110735,700
2019-02-13,27.490000,27.552999,27.410000,27.410000,26.158451,10700
2019-02-14,27.400000,27.524000,27.379999,27.450001,26.196625,7900
2019-02-15,27.530001,27.709999,27.530001,27.650000,26.387495,7700
2019-02-19,27.770000,27.930000,27.730000,27.930000,26.654709,49600
2019-02-20,28.000000,28.120001,27.990000,27.990000,26.711967,37200
2019-02-21,27.870001,27.900000,27.850000,27.879999,26.606989,65400
2019-02-22,27.959999,28.010000,27.959999,28.000000,26.721512,20600
2019-02-25,28.100000,28.100000,28.040001,28.040001,26.759686,9800
2019-02-26,28.160000,28.190001,28.110001,28.190001,26.902838,6100
2019-02-27,28.198999,28.198999,28.040001,28.040001,26.759686,10600
2019-02-28,27.990999,27.990999,27.990999,27.990999,26.712921,300
2019-03-01,28.100000,28.100000,27.910000,27.910000,26.635622,36000
2019-03-04,28.250000,28.254999,27.980000,28.010000,26.731054,36000
2019-03-05,27.950001,28.027000,27.900000,28.025000,26.745371,57300
2019-03-06,27.990000,27.990000,27.900000,27.940001,26.664253,29100
2019-03-07,27.700001,27.770000,27.688999,27.770000,26.502012,4600
2019-03-08,27.370001,27.590000,27.370001,27.480000,26.225256,4800
2019-03-11,27.701000,27.825001,27.701000,27.730000,26.463840,37500
2019-03-12,27.809999,27.809999,27.780001,27.780001,26.511559,1800
2019-03-13,28.080000,28.080000,27.920000,28.025999,26.746325,7500
2019-03-14,27.820000,27.860001,27.820000,27.860001,26.587906,1900
2019-03-15,28.190001,28.275000,28.090000,28.170000,26.883751,21600
2019-03-18,28.351999,28.351999,28.200001,28.200001,26.948732,11500
2019-03-19,28.332001,28.332001,28.170000,28.190001,26.939178,21500
2019-03-20,28.160000,28.340000,28.100000,28.209999,26.958288,22100
2019-03-21,28.191000,28.275999,28.191000,28.275999,27.021360,5800
2019-03-22,28.087000,28.087000,27.900000,27.969999,26.728937,86600
2019-03-25,27.865000,27.905001,27.840000,27.840000,26.604710,75800
2019-03-26,28.170000,28.190001,28.080000,28.080000,26.834059,73200
2019-03-27,27.980000,28.044001,27.980000,28.044001,26.799654,4600
2019-03-28,27.850000,27.983000,27.850000,27.940001,26.700270,3900
2019-03-29,28.070000,28.090000,27.990000,28.030001,26.786278,3000
2019-04-01,28.290001,28.367001,28.290001,28.350000,27.092077,24700
2019-04-02,28.233000,28.309999,28.190001,28.240000,26.986958,16400
2019-04-03,28.420000,28.510000,28.420000,28.466999,27.203884,169800
2019-04-04,28.360001,28.360001,28.330000,28.360001,27.101635,21900
2019-04-05,28.340000,28.340000,28.320000,28.340000,27.082521,4700
2019-04-08,28.280001,28.313000,28.260000,28.309999,27.053850,42700
2019-04-09,28.179001,28.247999,28.179001,28.247999,26.994602,1800
2019-04-10,28.309999,28.320000,28.309999,28.320000,27.063410,20000
2019-04-11,28.260000,28.260000,28.150000,28.240000,26.986958,37000
2019-04-12,28.400000,28.433001,28.400000,28.402000,27.141769,3900
2019-04-15,28.540001,28.540001,28.451000,28.451000,27.188597,4300
2019-04-16,28.510000,28.547001,28.490000,28.547001,27.280338,2100
2019-04-17,28.500000,28.500000,28.500000,28.500000,27.235422,200
2019-04-18,28.389999,28.400000,28.340000,28.379999,27.120747,69700
2019-04-22,28.299999,28.358000,28.299999,28.320000,27.063410,90300
2019-04-23,28.299999,28.393999,28.299999,28.379999,27.120747,18700
2019-04-24,28.200001,28.209999,28.120001,28.120001,26.872284,25900
2019-04-25,28.139999,28.174999,28.139999,28.170000,26.920067,96400
2019-04-26,28.200001,28.260000,28.200001,28.205000,26.953510,39000
2019-04-29,28.320000,28.430000,28.309999,28.370001,27.111191,168500
2019-04-30,28.299999,28.365000,28.280001,28.326000,27.069141,11500
2019-05-01,28.370001,28.414000,28.230000,28.230000,26.977400,11400
2019-05-02,28.236000,28.236000,28.059999,28.100000,26.853170,5600
2019-05-03,28.270000,28.290001,28.230000,28.264999,27.010847,8100
2019-05-06,27.980000,28.120001,27.969999,28.100000,26.853170,3400
2019-05-07,27.879999,27.917000,27.870001,27.870001,26.633375,1900
2019-05-08,27.840000,27.860001,27.820000,27.860001,26.623819,2500
2019-05-09,27.440001,27.530001,27.430000,27.530001,26.308462,60200
2019-05-10,27.590000,27.760000,27.480000,27.760000,26.528255,13800
2019-05-13,27.209999,27.209999,27.209999,27.209999,26.002661,24200
2019-05-14,27.350000,27.465000,27.350000,27.459999,26.241568,37800
2019-05-15,27.430000,27.440001,27.389999,27.440001,26.222454,6000
2019-05-16,27.700001,27.790001,27.690001,27.775000,26.542591,34200
2019-05-17,27.540001,27.580000,27.540001,27.549999,26.327574,1300
2019-05-20,27.340000,27.559999,27.340000,27.559999,26.337128,6300
2019-05-21,27.450001,27.450001,27.450001,27.450001,26.232012,900
2019-05-22,27.469999,27.490000,27.469999,27.490000,26.270235,36000
2019-05-23,27.249001,27.389999,27.249001,27.270000,26.059999,8200
2019-05-24,27.590000,27.650000,27.500000,27.590000,26.365801,36100
2019-05-28,27.534000,27.540001,27.530001,27.530001,26.308462,3600
2019-05-29,27.180000,27.200001,27.129999,27.200001,25.993105,10200
2019-05-30,27.280001,27.280001,27.250000,27.280001,26.069555,50700
2019-05-31,27.110001,27.280001,27.100000,27.170000,25.964436,4200
2019-06-03,27.333000,27.333000,27.333000,27.333000,26.120203,800
2019-06-04,27.510000,27.520000,27.510000,27.520000,26.298906,6200
2019-06-05,27.620001,27.620001,27.620001,27.620001,26.394468,5900
2019-06-06,27.680000,27.740000,27.660000,27.660000,26.432693,3200
2019-06-07,27.990000,28.070000,27.950001,28.070000,26.824499,10900
2019-06-10,28.230000,28.230000,28.010000,28.105000,26.857946,3800
2019-06-11,28.181000,28.181000,28.104000,28.104000,26.856993,1100
2019-06-12,27.990000,28.040001,27.990000,27.990000,26.748049,6000
2019-06-13,28.030001,28.077999,27.920000,28.011000,26.768118,6500
2019-06-14,27.870001,27.870001,27.820000,27.820000,26.585592,40600
2019-06-17,27.849001,27.879000,27.809999,27.879000,26.641977,2100
2019-06-18,27.990000,28.080000,27.990000,28.055000,26.810167,50100
2019-06-19,28.059999,28.309999,28.059999,28.260000,27.006071,15600
2019-06-20,28.440001,28.514999,28.410000,28.459999,27.197195,40900
2019-06-21,28.389999,28.389999,28.270000,28.379999,27.120747,63900
2019-06-24,28.170000,28.170000,28.020000,28.020000,27.112038,13800
2019-06-25,28.139000,28.139000,27.850000,27.850000,26.947546,13300
2019-06-26,28.000000,28.000000,27.889999,27.945000,27.039469,35900
2019-06-27,27.900000,27.930000,27.900000,27.920000,27.015278,23800
2019-06-28,27.980000,28.052999,27.980000,28.052999,27.143969,3400
2019-07-01,28.240000,28.240000,28.090000,28.202000,27.288139,48000
2019-07-02,28.190001,28.290001,28.190001,28.230000,27.315233,25200
2019-07-03,28.450001,28.450001,28.450001,28.450001,27.528105,100
2019-07-05,28.450001,28.450001,28.450001,28.450001,27.528105,0
2019-07-08,28.040001,28.041000,28.040001,28.041000,27.132357,600
2019-07-09,27.930000,27.930000,27.930000,27.930000,27.024952,600
2019-07-10,28.100000,28.100000,28.000000,28.049999,27.141066,46400
2019-07-11,28.247999,28.247999,27.959999,28.000000,27.092684,9300
2019-07-12,28.010000,28.100000,28.010000,28.090000,27.179768,14900
2019-07-15,28.129999,28.129999,28.070000,28.070000,27.160418,6000
2019-07-16,28.040001,28.040001,27.985001,27.985001,27.078173,2700
2019-07-17,27.920000,27.976000,27.920000,27.976000,27.069460,4700
2019-07-18,27.799999,27.959999,27.790001,27.959999,27.053980,17800
2019-07-19,27.940001,28.028000,27.940001,28.028000,27.119776,1900
2019-07-22,27.870001,27.870001,27.840000,27.840000,26.937870,13000
2019-07-23,27.920000,27.980000,27.920000,27.969999,27.063656,12800
2019-07-24,28.059999,28.059999,28.059999,28.059999,27.150742,300
2019-07-25,27.900000,27.900000,27.860001,27.870001,26.966900,80300
2019-07-26,27.820000,27.820000,27.780001,27.780001,26.879812,2000
2019-07-29,27.790001,27.820000,27.790001,27.820000,26.918518,50700
2019-07-30,27.655001,27.655001,27.559999,27.559999,26.666941,23400
2019-07-31,27.653000,27.653000,27.370001,27.370001,26.483101,2100
2019-08-01,27.379999,27.586000,27.360001,27.360001,26.473423,9600
2019-08-02,27.129999,27.242001,27.129999,27.183001,26.302160,1600
2019-08-05,26.719999,26.719999,26.570000,26.580000,25.718699,32900
2019-08-06,26.750000,26.808001,26.719999,26.808001,25.939310,1700
2019-08-07,26.790001,26.959999,26.730000,26.950001,26.076712,12300
2019-08-08,27.120001,27.309999,27.080000,27.200001,26.318611,34600
2019-08-09,27.020000,27.082001,26.969999,27.000000,26.125088,12700
2019-08-12,26.879999,26.940001,26.740000,26.740000,25.873512,9900
2019-08-13,26.879999,26.940001,26.740000,26.740000,25.873512,9900
2019-08-14,26.480000,26.483000,26.340000,26.340000,25.486479,7700
2019-08-15,26.430000,26.438000,26.330000,26.360001,25.505827,10800
2019-08-16,26.559999,26.719999,26.559999,26.700001,25.834810,13300
2019-08-19,26.860001,26.900000,26.850000,26.850000,25.979948,1600
2019-08-20,26.870001,26.889000,26.830000,26.837999,25.968336,7300
2019-08-21,26.969999,27.030001,26.969999,26.990000,26.115414,9000
2019-08-22,26.941000,26.950001,26.870001,26.879999,26.008978,12600
2019-08-23,26.879999,27.020000,26.650000,26.650000,25.786430,23400
2019-08-26,26.700001,26.823000,26.700001,26.823000,25.953825,14100
2019-08-27,26.893999,26.905001,26.893999,26.905001,26.033167,700
2019-08-28,26.760000,26.841000,26.760000,26.841000,25.971241,50500
2019-08-29,26.841000,26.841000,26.841000,26.841000,25.971241,0
2019-08-30,27.065001,27.065001,27.065001,27.065001,26.187984,100
2019-09-03,26.969999,26.969999,26.969999,26.969999,26.096064,2700
2019-09-04,27.230000,27.301001,27.209999,27.209999,26.328283,21400
2019-09-05,27.450001,27.459999,27.350000,27.350000,26.463747,9200
2019-09-06,27.450001,27.500000,27.450001,27.480000,26.589535,1000
2019-09-09,27.530001,27.530001,27.469999,27.490000,26.599211,13100
2019-09-10,27.440001,27.547001,27.409000,27.420000,26.531481,6500
2019-09-11,27.600000,27.646000,27.600000,27.646000,26.750156,38300
2019-09-12,27.812000,27.900000,27.809999,27.900000,26.995926,15100
2019-09-13,27.900000,27.900000,27.900000,27.900000,26.995926,200
2019-09-16,27.822001,27.822001,27.799999,27.799999,26.899164,8600
2019-09-17,27.879999,27.879999,27.840000,27.879999,26.976570,9600
2019-09-18,27.860001,27.879999,27.763000,27.763000,26.863365,4500
2019-09-19,28.040001,28.040001,28.010000,28.020000,27.112038,16100
2019-09-20,27.965000,27.969999,27.955999,27.955999,27.050114,5100
2019-09-23,27.590000,27.590000,27.469999,27.520000,26.933647,12900
2019-09-24,27.611000,27.624001,27.530001,27.559999,26.972792,4000
2019-09-25,27.469999,27.490000,27.379999,27.490000,26.904284,4500
2019-09-26,27.530001,27.545000,27.530001,27.545000,26.958111,24600
2019-09-27,27.459999,27.459999,27.280001,27.340000,26.757481,40000
2019-09-30,27.430000,27.459999,27.410000,27.430000,26.845566,9800
2019-10-01,27.270000,27.295000,27.270000,27.295000,26.713440,900
2019-10-02,26.900000,26.940001,26.889999,26.940001,26.366005,15500
2019-10-03,27.010000,27.101999,27.010000,27.069000,26.492256,1600
2019-10-04,27.180000,27.230000,27.170000,27.219999,26.640038,23800
2019-10-07,27.250000,27.250000,27.190001,27.190001,26.610678,9900
2019-10-08,27.000000,27.114000,27.000000,27.114000,26.536297,1200
2019-10-09,27.129999,27.160000,27.110001,27.160000,26.581316,2300
2019-10-10,27.180000,27.240000,27.180000,27.209999,26.630251,27800
2019-10-11,27.610001,27.610001,27.610001,27.610001,27.021730,5800
2019-10-14,27.610001,27.610001,27.610001,27.610001,27.021730,0
2019-10-15,27.781000,27.781000,27.781000,27.781000,27.189085,1100
2019-10-16,27.719999,27.746000,27.690001,27.746000,27.154831,900
2019-10-17,27.850000,27.850000,27.730000,27.780001,27.188105,18000
2019-10-18,27.690001,27.771999,27.690001,27.730000,27.139174,25600
2019-10-21,27.889999,27.947001,27.889999,27.900000,27.305550,900
2019-10-22,27.969999,27.969999,27.879999,27.886999,27.292826,14300
2019-10-23,27.879999,27.879999,27.879999,27.879999,27.285975,2900
2019-10-24,27.910000,27.958000,27.910000,27.958000,27.362316,900
2019-10-25,27.910000,27.910000,27.879999,27.910000,27.315338,4300
2019-10-28,27.969999,28.000000,27.940001,27.940001,27.344698,28800
2019-10-29,27.910000,27.997999,27.910000,27.940001,27.344698,9500
2019-10-30,27.910000,27.940001,27.889999,27.940001,27.344698,3800
2019-10-31,27.920000,28.021999,27.920000,27.965000,27.369167,2500
2019-11-01,28.360001,28.360001,28.200001,28.266001,27.663754,3900
2019-11-04,28.340000,28.360001,28.320000,28.330000,27.726389,17200
2019-11-05,28.290001,28.290001,28.230000,28.275999,27.673538,3300
2019-11-06,28.315001,28.315001,28.240000,28.290001,27.687243,21600
2019-11-07,28.410000,28.451000,28.400000,28.400000,27.794897,25300
2019-11-08,28.240000,28.309999,28.240000,28.290001,27.687243,11600
2019-11-11,28.290001,28.290001,28.270000,28.270000,27.667667,3300
2019-11-12,28.280001,28.280001,28.280001,28.280001,27.677454,2400
2019-11-13,28.180000,28.209999,28.160000,28.160000,27.560011,16200
2019-11-14,28.120001,28.129999,28.070000,28.129999,27.530647,219800
2019-11-15,28.360001,28.360001,28.340000,28.340000,27.736176,3600
2019-11-18,28.270000,28.462000,28.270000,28.415001,27.809578,2500
2019-11-19,28.420000,28.420000,28.400000,28.400000,27.794897,700
2019-11-20,28.320000,28.388000,28.270000,28.299999,27.697025,8000
2019-11-21,28.240000,28.240000,28.200001,28.238001,27.636349,1500
2019-11-22,28.200001,28.291000,28.170000,28.270000,27.667667,27100
2019-11-25,28.420000,28.420000,28.416000,28.416000,27.810556,800
2019-11-26,28.420000,28.469999,28.403999,28.450001,27.843832,25400
2019-11-27,28.500000,28.514999,28.434000,28.514999,27.907446,4500
2019-11-29,28.410000,28.410000,28.410000,28.410000,27.804682,500
2019-12-02,28.270000,28.270000,28.105000,28.150000,27.550222,800
2019-12-03,27.980000,28.110001,27.980000,28.094999,27.496393,5700
2019-12-04,28.356001,28.356001,28.330000,28.330000,27.726389,1300
2019-12-05,28.320000,28.360001,28.270000,28.349001,27.744986,29100
2019-12-06,28.420000,28.584000,28.420000,28.545000,27.936806,2600
2019-12-09,28.450001,28.480000,28.430000,28.430000,27.824257,9900
2019-12-10,28.325001,28.440001,28.325001,28.430000,27.824257,10500
2019-12-11,28.459999,28.580000,28.459999,28.580000,27.971062,21600
2019-12-12,28.700001,28.704000,28.520000,28.704000,28.092421,35000
2019-12-13,28.700001,28.740000,28.700001,28.740000,28.127651,23400
2019-12-16,28.860001,28.922001,28.860001,28.922001,28.305779,9100
2019-12-17,28.850000,28.870001,28.850000,28.870001,28.254883,1900
2019-12-18,28.750000,28.764999,28.700001,28.764999,28.152119,44400
2019-12-19,28.740000,28.750000,28.670000,28.750000,28.137438,11900
2019-12-20,28.830000,28.863001,28.780001,28.830000,28.215736,31900
2019-12-23,28.670000,28.670000,28.480000,28.480000,28.212765,26700
2019-12-24,28.480000,28.480000,28.480000,28.480000,28.212765,0
2019-12-26,28.568001,28.572001,28.549999,28.572001,28.303900,800
2019-12-27,28.760000,28.760000,28.559999,28.665001,28.396029,15000
2019-12-30,28.646999,28.646999,28.535000,28.535000,28.267248,300
2019-12-31,28.535000,28.535000,28.535000,28.535000,28.267248,0
2020-01-02,28.690001,28.725000,28.680000,28.725000,28.455465,2900
2020-01-03,28.430000,28.629999,28.430000,28.450001,28.183046,5700
2020-01-06,28.450001,28.480000,28.400000,28.480000,28.212765,3000
2020-01-07,28.440001,28.535000,28.440001,28.535000,28.267248,1600
2020-01-08,28.531000,28.531000,28.450001,28.473000,28.205828,3500
2020-01-09,28.476000,28.556000,28.475000,28.556000,28.288050,1200
2020-01-10,28.569000,28.569000,28.440001,28.530001,28.262295,5400
2020-01-13,28.520000,28.684999,28.520000,28.684999,28.415838,900
2020-01-14,28.610001,28.629999,28.600000,28.610001,28.341543,12400
2020-01-15,28.680000,28.726999,28.639999,28.719999,28.450512,7900
2020-01-16,28.879999,28.879999,28.740000,28.802000,28.531742,26100
2020-01-17,28.802000,28.802000,28.802000,28.802000,28.531742,0
2020-01-21,28.670000,28.670000,28.639999,28.639999,28.371260,9500
2020-01-22,28.750000,28.750000,28.660000,28.709999,28.440603,11000
2020-01-23,28.570000,28.615000,28.490000,28.615000,28.346497,1300
2020-01-24,28.629999,28.629999,28.540001,28.566000,28.297956,47900
2020-01-27,28.030001,28.030001,27.969999,27.980000,27.717455,5500
2020-01-28,27.980000,27.980000,27.980000,27.980000,27.717455,0
2020-01-29,28.240000,28.240000,28.110001,28.110001,27.846235,5300
2020-01-30,27.830000,28.145000,27.830000,28.145000,27.880907,4900
2020-01-31,27.959999,27.959999,27.700001,27.753000,27.492586,15800
2020-02-03,27.900000,27.959999,27.820000,27.855000,27.593628,800
2020-02-04,28.190001,28.304001,28.190001,28.219999,27.955202,14300
2020-02-05,28.420000,28.465000,28.420000,28.465000,28.197906,200
2020-02-06,28.480000,28.520000,28.440001,28.497999,28.230595,2200
2020-02-07,28.290001,28.290001,28.290001,28.290001,28.024548,100
2020-02-10,28.250000,28.334999,28.250000,28.334999,28.069122,5300
2020-02-11,28.480000,28.490000,28.480000,28.490000,28.222668,500
2020-02-12,28.480000,28.514999,28.459999,28.514999,28.247435,6400
2020-02-13,28.309999,28.400000,28.290001,28.375000,28.108749,10300
2020-02-14,28.299999,28.299999,28.299999,28.299999,28.034452,200
2020-02-18,28.174999,28.250000,28.059999,28.139999,27.875954,11600
2020-02-19,28.190001,28.205000,28.190001,28.205000,27.940344,4100
2020-02-20,28.010000,28.010000,27.830000,27.830000,27.568863,600
2020-02-21,27.735001,27.770000,27.719999,27.770000,27.509426,4100
2020-02-24,26.840000,26.924999,26.730000,26.730000,26.479183,5800
2020-02-25,26.700001,26.742001,26.469999,26.497999,26.249361,9800
2020-02-26,26.590000,26.709999,26.520000,26.520000,26.271156,3800
2020-02-27,26.120001,26.299999,25.719999,25.719999,25.478661,2200
2020-02-28,25.120001,25.368999,25.110001,25.240000,25.003164,5400
2020-03-02,25.750000,25.952999,25.700001,25.952999,25.709476,1300
2020-03-03,26.309999,26.309999,25.700001,25.879000,25.636169,9000
2020-03-04,26.070000,26.410999,26.070000,26.410999,26.163176,2700
2020-03-05,25.874001,25.931999,25.874001,25.931999,25.688671,200
2020-03-06,25.469999,25.469999,25.370001,25.400000,25.161665,20400
2020-03-09,24.400000,24.400000,24.030001,24.049999,23.824331,3100
2020-03-10,24.330000,24.330000,24.090000,24.120001,23.893675,2200
2020-03-11,23.940001,23.950001,23.610001,23.610001,23.388462,3000
2020-03-12,21.510000,21.740000,20.850000,21.170000,20.971355,11200
2020-03-13,21.610001,22.148001,21.100000,22.148001,21.940180,7500
2020-03-16,20.020000,20.110001,19.910000,19.920000,19.733086,15500
2020-03-17,20.379999,20.950001,20.334999,20.874001,20.678135,12000
2020-03-18,20.299999,20.406000,19.900000,20.069000,19.880686,3400
2020-03-19,20.344999,20.639999,20.070000,20.309000,20.118433,7100
2020-03-20,20.809999,20.809999,19.889999,20.142000,19.953003,29700
2020-03-23,19.660000,19.757999,18.340000,19.200001,19.168301,25900
2020-03-24,20.700001,20.700001,20.410000,20.410000,20.376303,5200
2020-03-25,20.889999,21.490000,20.889999,21.270000,21.234882,6200
2020-03-26,22.180000,22.250000,22.100000,22.180000,22.143379,12300
2020-03-27,21.709999,22.080000,21.709999,21.900000,21.863842,9500
2020-03-30,22.129999,22.270000,22.120001,22.270000,22.233232,1500
2020-03-31,22.260000,22.260000,22.000000,22.143000,22.106440,6700
2020-04-01,21.520000,21.520000,21.270000,21.270000,21.234882,8400
2020-04-02,21.540001,21.540001,21.430000,21.440001,21.404602,3900
2020-04-03,21.000000,21.063999,20.950001,21.063999,21.029221,6100
2020-04-06,21.830000,21.959999,21.820000,21.950001,21.913761,9400
2020-04-07,22.290001,22.320000,22.290001,22.320000,22.283148,900
2020-04-08,22.320000,22.420000,22.180000,22.360001,22.323082,15400
2020-04-09,22.910000,22.910000,22.740000,22.799999,22.762356,1000
2020-04-13,22.709999,22.709999,22.650999,22.700001,22.662521,1600
2020-04-14,23.100000,23.180000,23.090000,23.120001,23.081829,3100
2020-04-15,22.549999,22.787001,22.549999,22.610001,22.572670,5000
2020-04-16,22.570000,22.610001,22.490000,22.549999,22.512768,4100
2020-04-17,22.980000,22.980000,22.850000,22.950001,22.912109,20700
2020-04-20,22.962999,22.962999,22.872999,22.872999,22.835234,100
2020-04-21,22.639999,22.639999,22.420000,22.492001,22.454865,3900
2020-04-22,22.770000,22.855000,22.770000,22.855000,22.817265,4800
2020-04-23,23.176001,23.176001,22.889999,22.910000,22.872175,1300
2020-04-24,22.969999,23.115000,22.969999,23.115000,23.076836,1100
2020-04-27,23.219999,23.340000,23.219999,23.340000,23.301464,6500
2020-04-28,23.680000,23.690001,23.530001,23.580000,23.541067,6800
2020-04-29,23.990000,24.073999,23.990000,24.073999,24.034252,27600
2020-04-30,23.730000,23.740000,23.540001,23.540001,23.501135,700
2020-05-01,23.200001,23.230000,23.070000,23.070000,23.031910,246200
2020-05-04,23.059999,23.125999,22.940001,23.125999,23.087816,5800
2020-05-05,23.290001,23.290001,23.280001,23.285000,23.246555,2400
2020-05-06,23.285000,23.285000,23.285000,23.285000,23.246555,0
2020-05-07,23.285000,23.285000,23.285000,23.285000,23.246555,0
2020-05-08,23.285000,23.285000,23.285000,23.285000,23.246555,0
2020-05-11,23.709999,23.770000,23.709999,23.770000,23.730755,300
2020-05-12,23.815001,23.855000,23.584000,23.584000,23.545061,3400
2020-05-13,23.590000,23.590000,23.389999,23.389999,23.351381,1900
2020-05-14,23.030001,23.280001,23.030001,23.280001,23.241564,700
2020-05-15,23.200001,23.280001,23.200001,23.280001,23.241564,3000
2020-05-18,23.280001,23.280001,23.280001,23.280001,23.241564,0
2020-05-19,23.840000,23.840000,23.840000,23.840000,23.800640,200
2020-05-20,23.840000,23.840000,23.840000,23.840000,23.800640,0
2020-05-21,23.840000,23.840000,23.840000,23.840000,23.800640,0
2020-05-22,23.735001,23.809999,23.735001,23.809999,23.770689,400
2020-05-26,24.459999,24.490000,24.459999,24.490000,24.449566,5200
2020-05-27,24.440001,24.450001,24.440001,24.450001,24.409634,200
2020-05-28,24.620001,24.760000,24.620001,24.750000,24.709135,1200
2020-05-29,24.570000,24.775000,24.530001,24.775000,24.734095,1500
2020-06-01,25.148001,25.148001,25.100000,25.100000,25.058558,300
2020-06-02,25.410000,25.420000,25.330000,25.330000,25.288179,2300
2020-06-03,25.330000,25.330000,25.330000,25.330000,25.288179,0
2020-06-04,25.660000,25.660000,25.629999,25.629999,25.587683,200
2020-06-05,25.629999,25.629999,25.629999,25.629999,25.587683,0
2020-06-08,26.190001,26.212000,26.190001,26.212000,26.168722,100
2020-06-09,25.860001,26.076000,25.860001,26.076000,26.032948,5700
2020-06-10,26.139999,26.160000,26.000000,26.059999,26.016973,8600
2020-06-11,25.487000,25.487000,25.110001,25.110001,25.068542,1900
2020-06-12,25.150000,25.150000,24.889999,24.980000,24.938757,500
2020-06-15,25.150000,25.150000,25.150000,25.150000,25.108475,400
2020-06-16,25.379999,25.500000,25.379999,25.386999,25.345083,6800
2020-06-17,25.561001,25.561001,25.510000,25.545000,25.502823,900
2020-06-18,25.379999,25.440001,25.360001,25.440001,25.397997,1300
2020-06-19,25.430000,25.430000,25.340000,25.340000,25.298162,300
2020-06-22,25.430000,25.430000,25.379999,25.389999,25.374113,1300
2020-06-23,25.590000,25.620001,25.590000,25.620001,25.603971,300
2020-06-24,25.309999,25.309999,24.920000,24.920000,24.904408,1000
2020-06-25,25.070000,25.250000,25.049999,25.250000,25.234201,200
2020-06-26,24.980000,24.980000,24.910000,24.910000,24.894415,200
2020-06-29,24.870001,25.042000,24.870001,25.042000,25.026331,800
2020-06-30,24.830000,24.980000,24.830000,24.980000,24.964371,1800
2020-07-01,24.879999,25.084999,24.879999,25.084999,25.069304,800
2020-07-02,25.084999,25.084999,25.084999,25.084999,25.069304,0
2020-07-06,25.084999,25.084999,25.084999,25.084999,25.069304,0
2020-07-07,25.084999,25.084999,25.084999,25.084999,25.069304,0
2020-07-08,25.340000,25.459999,25.340000,25.459999,25.444069,4000
2020-07-09,25.459999,25.459999,25.459999,25.459999,25.444069,0
2020-07-10,25.240000,25.389999,25.240000,25.389999,25.374113,500
2020-07-13,25.733999,25.733999,25.733999,25.733999,25.717897,300
2020-07-14,25.733999,25.733999,25.733999,25.733999,25.717897,0
2020-07-15,25.733999,25.733999,25.733999,25.733999,25.717897,0
2020-07-16,25.719999,25.719999,25.680000,25.690001,25.673927,500
2020-07-17,25.690001,25.690001,25.690001,25.690001,25.673927,0
2020-07-20,25.690001,25.690001,25.690001,25.690001,25.673927,0
2020-07-21,25.690001,25.690001,25.690001,25.690001,25.673927,0
2020-07-22,25.690001,25.690001,25.690001,25.690001,25.673927,0
2020-07-23,25.990000,25.990000,25.820000,25.825001,25.808844,4500
2020-07-24,25.825001,25.825001,25.825001,25.825001,25.808844,0
2020-07-27,25.825001,25.825001,25.825001,25.825001,25.808844,0
2020-07-28,25.825001,25.825001,25.825001,25.825001,25.808844,0
2020-07-29,26.209999,26.209999,26.209999,26.209999,26.193600,200
2020-07-30,25.920000,25.920000,25.700001,25.700001,25.683922,500
2020-07-31,25.600000,25.600000,25.558001,25.558001,25.542009,900
2020-08-03,25.750000,25.900000,25.750000,25.900000,25.883795,400
2020-08-04,25.900000,25.900000,25.900000,25.900000,25.883795,0
2020-08-05,26.400000,26.400000,26.400000,26.400000,26.383482,400
2020-08-06,26.260000,26.350000,26.260000,26.350000,26.333513,500
2020-08-07,26.309000,26.358999,26.309000,26.358999,26.342506,200
2020-08-10,26.490000,26.510000,26.490000,26.510000,26.493414,300
2020-08-11,26.740000,26.770000,26.510000,26.510000,26.493414,2600
2020-08-12,26.920000,27.100000,26.920000,27.087000,27.070053,1300
2020-08-13,26.959999,27.000000,26.900000,27.000000,26.983107,500
2020-08-14,27.000000,27.000000,27.000000,27.000000,26.983107,0
2020-08-17,27.000000,27.035000,26.809999,27.035000,27.018085,5200
