Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,0.843750,1.125000,0.812500,1.125000,1.054097,6300
1998-12-31,1.125000,1.250000,1.000000,1.000000,0.936975,15600
1999-01-04,0.875000,0.875000,0.875000,0.875000,0.819853,3100
1999-01-05,1.000000,1.000000,1.000000,1.000000,0.936975,1000
1999-01-06,0.937500,0.968750,0.875000,0.875000,0.819853,13100
1999-01-07,1.000000,1.000000,0.937500,0.937500,0.878413,2300
1999-01-08,1.000000,1.000000,1.000000,1.000000,0.936975,1000
1999-01-11,0.875000,1.062500,0.875000,1.000000,0.936975,23800
1999-01-12,1.000000,1.000000,1.000000,1.000000,0.936975,0
1999-01-13,0.937500,0.937500,0.937500,0.937500,0.878413,1100
1999-01-14,0.937500,0.937500,0.875000,0.875000,0.819853,3200
1999-01-15,0.875000,0.937500,0.875000,0.875000,0.819853,4100
1999-01-19,0.937500,0.937500,0.937500,0.937500,0.878413,500
1999-01-20,1.000000,1.000000,1.000000,1.000000,0.936975,1100
1999-01-21,1.000000,1.000000,1.000000,1.000000,0.936975,0
1999-01-22,1.125000,1.125000,1.125000,1.125000,1.054097,5200
1999-01-25,1.125000,1.125000,1.125000,1.125000,1.054097,0
1999-01-26,1.125000,1.250000,1.125000,1.250000,1.171218,5400
1999-01-27,1.250000,1.250000,1.125000,1.125000,1.054097,11600
1999-01-28,1.125000,1.250000,1.125000,1.250000,1.171218,3800
1999-01-29,1.250000,1.250000,1.125000,1.125000,1.054097,18200
1999-02-01,1.250000,1.250000,1.125000,1.125000,1.054097,10100
1999-02-02,1.125000,1.125000,1.125000,1.125000,1.054097,1100
1999-02-03,1.125000,1.125000,1.125000,1.125000,1.054097,0
1999-02-04,1.125000,1.125000,0.812500,1.062500,0.995536,10700
1999-02-05,1.250000,1.250000,1.062500,1.062500,0.995536,1500
1999-02-08,1.062500,1.218750,1.062500,1.218750,1.141938,3100
1999-02-09,1.000000,1.218750,1.000000,1.218750,1.141938,4000
1999-02-10,1.218750,1.312500,1.000000,1.312500,1.229779,15500
1999-02-11,1.312500,1.375000,1.187500,1.250000,1.171218,19100
1999-02-12,1.187500,1.281250,1.187500,1.281250,1.200498,15300
1999-02-16,1.375000,1.593750,1.375000,1.437500,1.346901,12700
1999-02-17,1.562500,1.562500,1.437500,1.437500,1.346901,3000
1999-02-18,1.437500,1.437500,1.250000,1.250000,1.171218,2500
1999-02-19,1.437500,1.437500,1.437500,1.437500,1.346901,100
1999-02-22,1.437500,1.437500,1.437500,1.437500,1.346901,0
1999-02-23,1.250000,1.437500,1.125000,1.437500,1.346901,1300
1999-02-24,1.437500,1.437500,1.437500,1.437500,1.346901,100
1999-02-25,1.437500,1.437500,1.437500,1.437500,1.346901,0
1999-02-26,1.437500,1.437500,1.437500,1.437500,1.346901,1000
1999-03-01,1.437500,1.437500,1.437500,1.437500,1.346901,200
1999-03-02,1.562500,1.562500,1.562500,1.562500,1.464023,700
1999-03-03,1.562500,1.562500,1.562500,1.562500,1.464023,0
1999-03-04,1.562500,2.312500,1.562500,2.281250,2.137473,16100
1999-03-05,2.250000,2.312500,2.250000,2.312500,2.166752,2800
1999-03-08,2.312500,2.312500,1.625000,1.625000,1.522584,2800
1999-03-09,1.687500,2.375000,1.625000,2.000000,1.873949,9500
1999-03-10,1.875000,2.250000,1.687500,1.687500,1.581145,7000
1999-03-11,2.375000,2.375000,1.750000,1.750000,1.639705,12000
1999-03-12,2.000000,2.000000,1.562500,2.000000,1.873949,6600
1999-03-15,1.500000,1.500000,1.500000,1.500000,1.405462,3300
1999-03-16,1.937500,2.125000,1.687500,1.687500,1.581145,7000
1999-03-17,1.687500,1.687500,1.375000,1.687500,1.581145,14500
1999-03-18,1.500000,1.750000,1.500000,1.500000,1.405462,4100
1999-03-19,1.500000,1.500000,1.500000,1.500000,1.405462,500
1999-03-22,1.500000,1.500000,1.500000,1.500000,1.405462,0
1999-03-23,1.750000,1.750000,1.500000,1.500000,1.405462,5600
1999-03-24,1.500000,2.000000,1.375000,1.500000,1.405462,7800
1999-03-25,1.500000,1.500000,1.375000,1.375000,1.288340,5000
1999-03-26,1.375000,1.375000,1.375000,1.375000,1.288340,400
1999-03-29,1.375000,1.375000,1.375000,1.375000,1.288340,3900
1999-03-30,1.375000,1.375000,1.375000,1.375000,1.288340,0
1999-03-31,1.406250,1.875000,1.406250,1.875000,1.756827,6400
1999-04-01,1.406250,1.406250,1.406250,1.406250,1.317620,100
1999-04-05,1.406250,1.406250,1.406250,1.406250,1.317620,0
1999-04-06,1.562500,1.750000,1.562500,1.750000,1.639705,8300
1999-04-07,1.406250,1.406250,1.406250,1.406250,1.317620,200
1999-04-08,1.437500,1.750000,1.437500,1.750000,1.639705,400
1999-04-09,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-04-12,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-04-13,1.562500,1.750000,1.562500,1.750000,1.639705,300
1999-04-14,1.750000,1.750000,1.500000,1.500000,1.405462,1000
1999-04-15,1.562500,1.562500,1.562500,1.562500,1.464023,2300
1999-04-16,1.562500,1.562500,1.562500,1.562500,1.464023,1300
1999-04-19,1.625000,1.625000,1.625000,1.625000,1.522584,1000
1999-04-20,1.625000,1.625000,1.625000,1.625000,1.522584,2100
1999-04-21,1.625000,1.625000,1.625000,1.625000,1.522584,3000
1999-04-22,1.625000,1.625000,1.625000,1.625000,1.522584,3100
1999-04-23,1.437500,1.687500,1.437500,1.687500,1.581145,500
1999-04-26,1.437500,1.437500,1.437500,1.437500,1.346901,300
1999-04-27,1.562500,1.562500,1.500000,1.500000,1.405462,4700
1999-04-28,1.500000,1.500000,1.500000,1.500000,1.405462,0
1999-04-29,1.500000,1.500000,1.500000,1.500000,1.405462,8800
1999-04-30,1.437500,1.625000,1.437500,1.625000,1.522584,2400
1999-05-03,1.687500,1.687500,1.687500,1.687500,1.581145,800
1999-05-04,1.687500,1.687500,1.687500,1.687500,1.581145,0
1999-05-05,1.687500,1.687500,1.687500,1.687500,1.581145,500
1999-05-06,1.500000,1.500000,1.375000,1.375000,1.288340,9400
1999-05-07,1.625000,1.625000,1.625000,1.625000,1.522584,2200
1999-05-10,1.625000,1.625000,1.625000,1.625000,1.522584,0
1999-05-11,1.500000,1.812500,1.500000,1.812500,1.698266,4100
1999-05-12,1.812500,1.875000,1.625000,1.875000,1.756827,2000
1999-05-13,1.562500,1.562500,1.562500,1.562500,1.464023,100
1999-05-14,1.562500,1.562500,1.562500,1.562500,1.464023,0
1999-05-17,1.875000,2.000000,1.750000,1.750000,1.639705,2300
1999-05-18,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-05-19,1.625000,1.625000,1.625000,1.625000,1.522584,1100
1999-05-20,1.875000,1.875000,1.562500,1.562500,1.464023,5800
1999-05-21,1.562500,1.562500,1.562500,1.562500,1.464023,0
1999-05-24,1.875000,1.875000,1.875000,1.875000,1.756827,100
1999-05-25,1.875000,1.875000,1.875000,1.875000,1.756827,0
1999-05-26,1.875000,1.875000,1.875000,1.875000,1.756827,0
1999-05-27,1.875000,1.875000,1.875000,1.875000,1.756827,4400
1999-05-28,1.875000,1.875000,1.875000,1.875000,1.756827,400
1999-06-01,1.875000,1.875000,1.875000,1.875000,1.756827,0
1999-06-02,1.875000,1.875000,1.875000,1.875000,1.756827,0
1999-06-03,1.750000,1.750000,1.750000,1.750000,1.639705,9200
1999-06-04,1.750000,1.750000,1.750000,1.750000,1.639705,100
1999-06-07,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-06-08,1.750000,1.750000,1.750000,1.750000,1.639705,100
1999-06-09,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-06-10,1.625000,1.625000,1.625000,1.625000,1.522584,6900
1999-06-11,2.000000,2.000000,1.843750,1.843750,1.727547,23600
1999-06-14,1.875000,1.875000,1.875000,1.875000,1.756827,1800
1999-06-15,1.875000,2.000000,1.875000,2.000000,1.873949,7700
1999-06-16,2.000000,2.000000,2.000000,2.000000,1.873949,6100
1999-06-17,2.000000,2.000000,2.000000,2.000000,1.873949,0
1999-06-18,2.000000,2.000000,1.562500,1.562500,1.464023,5100
1999-06-21,1.875000,1.875000,1.750000,1.750000,1.639705,3200
1999-06-22,1.750000,1.750000,1.625000,1.750000,1.639705,5500
1999-06-23,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-06-24,1.625000,1.625000,1.562500,1.562500,1.464023,2000
1999-06-25,1.750000,1.750000,1.750000,1.750000,1.639705,200
1999-06-28,1.750000,1.750000,1.750000,1.750000,1.639705,0
1999-06-29,1.750000,2.000000,1.750000,1.875000,1.756827,14000
1999-06-30,1.750000,1.875000,1.750000,1.875000,1.756827,2500
1999-07-01,1.750000,1.750000,1.750000,1.750000,1.639705,1500
1999-07-02,1.875000,1.875000,1.875000,1.875000,1.756827,1000
1999-07-06,1.781250,1.781250,1.781250,1.781250,1.668985,5500
1999-07-07,1.750000,1.812500,1.750000,1.812500,1.698266,3700
1999-07-08,1.687500,1.687500,1.687500,1.687500,1.581145,100
1999-07-09,2.000000,2.000000,2.000000,2.000000,1.873949,3200
1999-07-12,2.000000,2.000000,2.000000,2.000000,1.873949,0
1999-07-13,1.687500,1.687500,1.625000,1.625000,1.522584,10000
1999-07-14,1.750000,2.000000,1.750000,2.000000,1.873949,8100
1999-07-15,1.875000,2.000000,1.875000,1.875000,1.756827,13900
1999-07-16,2.062500,2.062500,1.875000,2.000000,1.873949,3200
1999-07-19,2.000000,2.000000,2.000000,2.000000,1.873949,200
1999-07-20,2.250000,2.250000,2.000000,2.000000,1.873949,2200
1999-07-21,2.000000,2.000000,2.000000,2.000000,1.873949,0
1999-07-22,2.031250,2.062500,2.000000,2.031250,1.903229,5200
1999-07-23,2.031250,2.250000,2.031250,2.062500,1.932510,13800
1999-07-26,2.250000,2.250000,2.250000,2.250000,2.108193,3900
1999-07-27,2.250000,2.250000,2.250000,2.250000,2.108193,200
1999-07-28,2.125000,2.250000,2.125000,2.250000,2.108193,6000
1999-07-29,2.250000,2.250000,2.250000,2.250000,2.108193,100
1999-07-30,2.125000,2.250000,2.125000,2.250000,2.108193,2600
1999-08-02,2.125000,2.125000,2.125000,2.125000,1.991071,3600
1999-08-03,2.125000,2.250000,2.000000,2.000000,1.873949,5100
1999-08-04,2.250000,2.375000,2.125000,2.250000,2.108193,7700
1999-08-05,2.312500,2.312500,2.312500,2.312500,2.166752,7600
1999-08-06,2.125000,2.250000,2.125000,2.250000,2.108193,3000
1999-08-09,2.375000,2.375000,2.375000,2.375000,2.225314,4400
1999-08-10,2.437500,2.500000,2.375000,2.500000,2.342437,4700
1999-08-11,2.500000,2.500000,2.500000,2.500000,2.342437,1100
1999-08-12,2.500000,2.625000,2.500000,2.625000,2.459559,20200
1999-08-13,2.500000,2.500000,2.500000,2.500000,2.342437,500
1999-08-16,2.875000,2.875000,2.687500,2.687500,2.518119,4900
1999-08-17,2.875000,2.875000,2.875000,2.875000,2.693802,9300
1999-08-18,2.875000,3.125000,2.812500,2.812500,2.635240,11000
1999-08-19,2.875000,2.875000,2.750000,2.750000,2.576680,2900
1999-08-20,2.750000,2.750000,2.625000,2.750000,2.576680,1800
1999-08-23,2.750000,2.750000,2.750000,2.750000,2.576680,600
1999-08-24,2.625000,2.625000,2.625000,2.625000,2.459559,2000
1999-08-25,2.625000,2.625000,2.625000,2.625000,2.459559,700
1999-08-26,2.625000,2.625000,2.625000,2.625000,2.459559,0
1999-08-27,2.640625,2.640625,2.640625,2.640625,2.474198,1800
1999-08-30,2.625000,2.625000,2.500000,2.500000,2.342437,3400
1999-08-31,2.718750,2.718750,2.718750,2.718750,2.547400,1000
1999-09-01,2.625000,2.750000,2.625000,2.750000,2.576680,1500
1999-09-02,2.750000,2.750000,2.750000,2.750000,2.576680,0
1999-09-03,2.531250,2.562500,2.531250,2.562500,2.400997,4900
1999-09-07,2.531250,2.625000,2.531250,2.562500,2.400997,3000
1999-09-08,2.500000,2.500000,2.500000,2.500000,2.342437,200
1999-09-09,2.500000,2.500000,2.500000,2.500000,2.342437,0
1999-09-10,2.500000,2.500000,2.500000,2.500000,2.342437,0
1999-09-13,2.562500,2.562500,2.562500,2.562500,2.400997,500
1999-09-14,2.562500,2.625000,2.562500,2.625000,2.459559,11000
1999-09-15,2.625000,2.625000,2.562500,2.562500,2.400997,3000
1999-09-16,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-09-17,2.687500,2.750000,2.562500,2.562500,2.400997,2200
1999-09-20,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-09-21,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-09-22,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-09-23,2.562500,2.562500,2.562500,2.562500,2.400997,500
1999-09-24,2.562500,2.562500,2.562500,2.562500,2.400997,300
1999-09-27,2.562500,2.562500,2.562500,2.562500,2.400997,1000
1999-09-28,2.562500,2.562500,2.562500,2.562500,2.400997,700
1999-09-29,2.687500,2.687500,2.687500,2.687500,2.518119,100
1999-09-30,2.562500,2.562500,2.562500,2.562500,2.400997,100
1999-10-01,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-10-04,2.562500,2.562500,2.562500,2.562500,2.400997,0
1999-10-05,2.562500,2.562500,2.500000,2.500000,2.342437,6600
1999-10-06,2.375000,2.375000,1.562500,1.812500,1.698266,19800
1999-10-07,1.812500,2.000000,1.812500,2.000000,1.873949,2200
1999-10-08,2.000000,2.000000,2.000000,2.000000,1.873949,1800
1999-10-11,2.000000,2.000000,2.000000,2.000000,1.873949,0
1999-10-12,2.062500,2.125000,2.062500,2.125000,1.991071,1600
1999-10-13,2.125000,2.125000,2.125000,2.125000,1.991071,0
1999-10-14,2.125000,2.125000,2.125000,2.125000,1.991071,0
1999-10-15,2.125000,2.125000,2.125000,2.125000,1.991071,0
1999-10-18,2.000000,2.125000,2.000000,2.125000,1.991071,1100
1999-10-19,2.125000,2.125000,2.125000,2.125000,1.991071,1000
1999-10-20,2.125000,2.125000,2.125000,2.125000,1.991071,0
1999-10-21,1.750000,1.750000,1.625000,1.625000,1.522584,7100
1999-10-22,1.562500,1.562500,1.484375,1.500000,1.405462,38300
1999-10-25,1.500000,1.562500,1.500000,1.562500,1.464023,7700
1999-10-26,1.562500,1.562500,1.500000,1.562500,1.464023,4700
1999-10-27,1.500000,1.500000,1.500000,1.500000,1.405462,100
1999-10-28,1.500000,1.500000,1.125000,1.437500,1.346901,78100
1999-10-29,1.312500,1.437500,1.250000,1.437500,1.346901,25800
1999-11-01,1.281250,1.281250,1.281250,1.281250,1.200498,1000
1999-11-02,1.468750,1.500000,1.281250,1.500000,1.405462,10900
1999-11-03,1.500000,1.500000,1.031250,1.187500,1.112657,26900
1999-11-04,1.187500,1.187500,1.187500,1.187500,1.112657,0
1999-11-05,1.343750,1.562500,1.312500,1.562500,1.464023,4800
1999-11-08,1.375000,1.687500,1.375000,1.687500,1.581145,2800
1999-11-09,1.375000,1.375000,1.250000,1.250000,1.171218,600
1999-11-10,1.343750,1.343750,1.250000,1.343750,1.259059,7800
1999-11-11,1.250000,1.343750,1.250000,1.312500,1.229779,7600
1999-11-12,1.250000,1.375000,1.187500,1.375000,1.288340,10600
1999-11-15,1.500000,1.500000,1.125000,1.250000,1.171218,16000
1999-11-16,1.250000,1.250000,1.250000,1.250000,1.171218,0
1999-11-17,1.375000,1.375000,0.875000,1.250000,1.171218,27300
1999-11-18,1.250000,1.250000,1.187500,1.187500,1.112657,1900
1999-11-19,1.187500,1.187500,1.125000,1.187500,1.112657,3200
1999-11-22,1.125000,1.125000,1.125000,1.125000,1.054097,6200
1999-11-23,1.250000,1.312500,1.125000,1.187500,1.112657,9800
1999-11-24,1.125000,1.218750,1.125000,1.125000,1.054097,13100
1999-11-26,1.250000,1.250000,1.250000,1.250000,1.171218,3000
1999-11-29,1.281250,1.281250,1.281250,1.281250,1.200498,4000
1999-11-30,1.281250,1.281250,1.281250,1.281250,1.200498,0
1999-12-01,1.156250,1.156250,1.156250,1.156250,1.083376,2500
1999-12-02,1.218750,1.250000,1.218750,1.250000,1.171218,4500
1999-12-03,1.218750,1.312500,1.218750,1.250000,1.171218,4000
1999-12-06,1.250000,1.250000,1.250000,1.250000,1.171218,0
1999-12-07,1.312500,1.312500,1.125000,1.250000,1.171218,3700
1999-12-08,1.234375,1.312500,1.125000,1.125000,1.054097,12000
1999-12-09,1.250000,1.375000,1.125000,1.125000,1.054097,13000
1999-12-10,1.093750,1.187500,1.093750,1.187500,1.112657,5100
1999-12-13,1.312500,1.312500,1.062500,1.062500,0.995536,7300
1999-12-14,1.062500,1.125000,1.062500,1.125000,1.054097,1200
1999-12-15,1.125000,1.375000,1.125000,1.250000,1.171218,12300
1999-12-16,1.375000,1.375000,1.250000,1.250000,1.171218,7100
1999-12-17,1.281250,1.281250,1.281250,1.281250,1.200498,500
1999-12-20,1.250000,1.250000,1.250000,1.250000,1.171218,26400
1999-12-21,1.265625,1.312500,1.250000,1.312500,1.229779,2000
1999-12-22,1.250000,1.312500,1.250000,1.312500,1.229779,9100
1999-12-23,1.281250,1.437500,1.281250,1.375000,1.288340,17100
1999-12-27,1.468750,1.468750,1.312500,1.312500,1.229779,2100
1999-12-28,1.500000,1.500000,1.312500,1.312500,1.229779,8900
1999-12-29,1.437500,1.500000,1.375000,1.500000,1.405462,3900
1999-12-30,1.437500,1.500000,1.437500,1.500000,1.405462,1600
1999-12-31,1.500000,1.750000,1.500000,1.625000,1.522584,5000
2000-01-03,1.750000,1.843750,1.625000,1.750000,1.639705,19600
2000-01-04,1.750000,1.843750,1.687500,1.750000,1.639705,12100
2000-01-05,1.750000,1.750000,1.625000,1.625000,1.522584,6000
2000-01-06,1.750000,1.875000,1.750000,1.875000,1.756827,8800
2000-01-07,1.875000,1.875000,1.812500,1.875000,1.756827,6500
2000-01-10,1.875000,1.875000,1.875000,1.875000,1.756827,0
2000-01-11,1.875000,1.875000,1.812500,1.812500,1.698266,2400
2000-01-12,1.750000,1.750000,1.750000,1.750000,1.639705,1000
2000-01-13,1.750000,1.750000,1.750000,1.750000,1.639705,6000
2000-01-14,1.750000,1.750000,1.750000,1.750000,1.639705,0
2000-01-18,1.750000,1.750000,1.750000,1.750000,1.639705,0
2000-01-19,1.625000,1.625000,1.625000,1.625000,1.522584,100
2000-01-20,1.500000,1.500000,1.500000,1.500000,1.405462,4200
2000-01-21,1.500000,1.500000,1.375000,1.375000,1.288340,6600
2000-01-24,1.375000,1.625000,1.375000,1.625000,1.522584,4500
2000-01-25,1.625000,1.625000,1.625000,1.625000,1.522584,0
2000-01-26,1.750000,1.750000,1.750000,1.750000,1.639705,1000
2000-01-27,1.750000,1.750000,1.750000,1.750000,1.639705,0
2000-01-28,1.750000,1.750000,1.750000,1.750000,1.639705,0
2000-01-31,1.625000,4.125000,1.625000,3.218750,3.015887,1071400
2000-02-01,3.250000,4.125000,3.031250,3.250000,3.045167,497800
2000-02-02,3.125000,3.125000,2.375000,2.562500,2.400997,121100
2000-02-03,2.750000,3.125000,2.625000,2.750000,2.576680,79100
2000-02-04,2.796875,3.000000,2.625000,2.875000,2.693802,40700
2000-02-07,2.906250,3.062500,2.625000,2.625000,2.459559,23700
2000-02-08,2.625000,4.625000,2.250000,3.875000,3.630776,372100
2000-02-09,3.937500,9.250000,3.500000,7.187500,6.734504,1008900
2000-02-10,5.265625,6.750000,5.250000,5.812500,5.446165,706200
2000-02-11,5.687500,7.062500,5.000000,6.000000,5.621847,337700
2000-02-14,6.265625,7.500000,6.000000,6.500000,6.090334,121700
2000-02-15,6.968750,10.500000,6.625000,9.187500,8.608453,791900
2000-02-16,8.750000,9.625000,8.687500,8.750000,8.198526,406100
2000-02-17,8.750000,9.031250,7.625000,8.687500,8.139967,266300
2000-02-18,8.343750,9.375000,7.781250,8.125000,7.612917,211900
2000-02-22,7.890625,9.625000,7.687500,9.000000,8.432774,423300
2000-02-23,9.062500,10.000000,9.000000,9.250000,8.667009,336400
2000-02-24,9.500000,9.937500,7.750000,8.687500,8.139967,242600
2000-02-25,9.312500,11.500000,8.625000,10.500000,9.838235,428400
2000-02-28,11.500000,12.812500,10.625000,12.312500,11.536499,434900
2000-02-29,12.750000,15.875000,12.500000,15.000000,14.054616,445500
2000-03-01,15.125000,19.750000,15.000000,15.500000,14.523105,530300
2000-03-02,15.000000,16.250000,13.000000,14.375000,13.469007,320900
2000-03-03,14.125000,14.750000,12.000000,12.312500,11.536499,347400
2000-03-06,11.875000,15.000000,11.000000,13.500000,12.649157,592800
2000-03-07,13.000000,15.500000,12.937500,13.437500,12.590595,240800
2000-03-08,13.500000,14.500000,12.000000,13.000000,12.180669,127800
2000-03-09,12.750000,14.000000,12.375000,13.125000,12.297790,179200
2000-03-10,13.125000,13.437500,12.000000,12.625000,11.829306,140500
2000-03-13,12.187500,12.625000,11.250000,11.750000,11.009454,97300
2000-03-14,11.531250,11.937500,9.625000,10.000000,9.369746,120400
2000-03-15,9.937500,10.000000,8.625000,10.000000,9.369746,181400
2000-03-16,9.937500,10.000000,8.500000,9.937500,9.311183,199100
2000-03-17,9.625000,10.250000,8.625000,9.750000,9.135502,69500
2000-03-20,9.000000,11.500000,9.000000,10.875000,10.189601,138300
2000-03-21,10.062500,11.125000,9.625000,9.750000,9.135502,43200
2000-03-22,10.000000,11.125000,9.000000,10.500000,9.838235,90800
2000-03-23,10.750000,11.625000,10.000000,11.500000,10.775209,167000
2000-03-24,11.500000,12.500000,11.187500,12.500000,11.712182,232600
2000-03-27,12.625000,13.000000,10.625000,11.437500,10.716646,99100
2000-03-28,11.125000,11.281250,9.562500,10.937500,10.248157,84900
2000-03-29,11.000000,11.000000,9.500000,9.500000,8.901257,87500
2000-03-30,9.250000,9.500000,7.000000,8.000000,7.495796,159700
2000-03-31,8.187500,9.875000,7.750000,8.500000,7.964286,115000
2000-04-03,8.687500,9.000000,7.000000,7.625000,7.144431,75500
2000-04-04,7.500000,7.500000,4.500000,6.562500,6.148895,342100
2000-04-05,6.312500,7.500000,5.125000,7.000000,6.558821,117000
2000-04-06,7.687500,9.250000,7.125000,8.000000,7.495796,138100
2000-04-07,8.875000,8.937500,7.750000,7.750000,7.261552,87100
2000-04-10,7.750000,7.937500,5.625000,6.625000,6.207456,90700
2000-04-11,6.500000,7.000000,5.875000,6.937500,6.500260,89500
2000-04-12,6.718750,6.875000,5.750000,6.875000,6.441699,64600
2000-04-13,6.500000,6.500000,3.750000,5.125000,4.801994,620100
2000-04-14,5.000000,5.000000,3.125000,4.000000,3.747898,329700
2000-04-17,3.250000,5.187500,3.250000,4.125000,3.865020,143600
2000-04-18,4.125000,5.562500,4.125000,5.125000,4.801994,85500
2000-04-19,5.250000,6.500000,5.000000,5.875000,5.504727,102100
2000-04-20,6.437500,6.500000,5.500000,5.937500,5.563287,82600
2000-04-24,6.062500,6.062500,4.531250,5.062500,4.743433,67400
2000-04-25,5.062500,5.625000,5.000000,5.562500,5.211922,44100
2000-04-26,5.453125,5.750000,5.000000,5.125000,4.801994,43700
2000-04-27,5.156250,5.250000,4.625000,5.000000,4.684873,18200
2000-04-28,5.250000,5.500000,5.062500,5.375000,5.036237,31000
2000-05-01,5.125000,5.437500,4.750000,5.187500,4.860555,48000
2000-05-02,5.375000,5.375000,5.000000,5.125000,4.801994,13400
2000-05-03,5.125000,5.125000,4.750000,5.125000,4.801994,35000
2000-05-04,5.000000,5.750000,4.500000,5.500000,5.153361,249000
2000-05-05,5.625000,5.875000,5.500000,5.687500,5.329042,111000
2000-05-08,5.625000,5.687500,5.000000,5.062500,4.743433,28600
2000-05-09,5.500000,5.500000,4.750000,5.375000,5.036237,22200
2000-05-10,5.250000,5.250000,4.531250,5.000000,4.684873,26900
2000-05-11,4.875000,5.000000,4.500000,4.625000,4.333505,57400
2000-05-12,4.687500,5.406250,4.687500,5.250000,4.919117,49500
2000-05-15,5.406250,5.406250,4.687500,5.031250,4.714152,17700
2000-05-16,5.031250,5.062500,4.812500,4.937500,4.626311,17300
2000-05-17,4.875000,5.000000,4.687500,4.968750,4.655591,25100
2000-05-18,4.750000,4.937500,4.656250,4.875000,4.567751,11400
2000-05-19,4.656250,4.750000,4.093750,4.125000,3.865020,45100
2000-05-22,4.062500,4.500000,3.812500,3.875000,3.630776,50500
2000-05-23,4.000000,4.375000,3.875000,3.875000,3.630776,27100
2000-05-24,4.000000,4.000000,3.000000,3.500000,3.279410,67900
2000-05-25,4.062500,4.062500,3.281250,3.500000,3.279410,26100
2000-05-26,3.375000,3.625000,3.375000,3.437500,3.220850,26000
2000-05-30,3.437500,3.500000,3.125000,3.250000,3.045167,45800
2000-05-31,3.500000,3.750000,3.375000,3.375000,3.162289,23300
2000-06-01,3.625000,4.000000,3.375000,3.750000,3.513654,15800
2000-06-02,4.000000,4.500000,3.875000,4.468750,4.187103,52800
2000-06-05,4.468750,4.468750,4.125000,4.125000,3.865020,7900
2000-06-06,4.125000,4.125000,3.875000,4.000000,3.747898,31900
2000-06-07,4.000000,4.062500,3.750000,3.937500,3.689337,22200
2000-06-08,3.843750,4.000000,3.812500,3.937500,3.689337,7400
2000-06-09,3.828125,4.062500,3.812500,4.062500,3.806458,28500
2000-06-12,4.125000,6.750000,4.125000,6.093750,5.709689,239500
2000-06-13,6.000000,6.187500,5.250000,5.500000,5.153361,198900
2000-06-14,6.687500,6.718750,5.687500,5.906250,5.534006,156600
2000-06-15,6.250000,6.250000,5.250000,5.593750,5.241202,79300
2000-06-16,5.343750,5.687500,5.250000,5.375000,5.036237,52000
2000-06-19,5.375000,6.000000,5.375000,5.906250,5.534006,79200
2000-06-20,5.812500,5.906250,5.250000,5.687500,5.329042,46900
2000-06-21,5.750000,5.750000,5.000000,5.312500,4.977677,34500
2000-06-22,5.250000,5.625000,5.125000,5.312500,4.977677,33500
2000-06-23,5.187500,5.500000,5.125000,5.250000,4.919117,9700
2000-06-26,5.906250,5.906250,5.125000,5.562500,5.211922,22000
2000-06-27,5.625000,5.625000,5.000000,5.312500,4.977677,35400
2000-06-28,5.312500,5.812500,5.125000,5.562500,5.211922,16400
2000-06-29,5.437500,5.625000,5.250000,5.312500,4.977677,23300
2000-06-30,5.250000,5.625000,5.250000,5.375000,5.036237,30700
2000-07-03,5.375000,5.375000,5.125000,5.250000,4.919117,5400
2000-07-05,5.156250,5.750000,5.062500,5.750000,5.387605,32000
2000-07-06,5.812500,5.906250,5.375000,5.750000,5.387605,38900
2000-07-07,5.828125,5.828125,5.500000,5.562500,5.211922,35100
2000-07-10,5.593750,6.250000,5.593750,5.812500,5.446165,142800
2000-07-11,5.625000,6.031250,5.625000,5.875000,5.504727,13800
2000-07-12,5.875000,6.625000,5.875000,6.281250,5.885371,68600
2000-07-13,6.531250,8.375000,6.500000,8.000000,7.495796,428500
2000-07-14,8.250000,9.500000,8.125000,8.812500,8.257089,573100
2000-07-17,9.375000,9.875000,8.250000,8.968750,8.403491,290500
2000-07-18,8.750000,8.812500,7.250000,8.250000,7.730039,231400
2000-07-19,8.437500,8.437500,7.250000,7.437500,6.968749,169100
2000-07-20,7.687500,7.906250,6.875000,6.875000,6.441699,64400
2000-07-21,6.906250,7.250000,6.750000,7.250000,6.793065,106400
2000-07-24,9.312500,9.375000,7.500000,8.000000,7.495796,504100
2000-07-25,8.359375,8.625000,7.625000,7.875000,7.378674,91800
2000-07-26,7.843750,7.875000,6.812500,7.500000,7.027308,119800
2000-07-27,7.468750,7.500000,6.843750,6.937500,6.500260,74200
2000-07-28,6.875000,7.125000,6.000000,6.250000,5.856091,128900
2000-07-31,6.000000,6.187500,5.375000,5.562500,5.211922,132800
2000-08-01,5.625000,6.500000,5.562500,5.625000,5.270480,70500
