Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,11.750000,11.750000,11.625000,11.625000,2.994209,10200
1993-03-16,11.625000,11.750000,11.625000,11.625000,2.994209,9600
1993-03-17,11.750000,11.750000,11.500000,11.500000,2.962015,22500
1993-03-18,11.625000,11.875000,11.625000,11.625000,2.994209,20300
1993-03-19,11.750000,11.875000,11.625000,11.625000,2.994209,5800
1993-03-22,11.625000,11.750000,11.625000,11.625000,2.994209,8600
1993-03-23,11.750000,11.750000,11.625000,11.750000,3.026408,4300
1993-03-24,11.750000,11.750000,11.625000,11.625000,2.994209,12900
1993-03-25,11.750000,11.750000,11.625000,11.625000,2.994209,1800
1993-03-26,11.750000,11.875000,11.750000,11.750000,3.026408,3900
1993-03-29,11.625000,11.750000,11.625000,11.750000,3.026408,6600
1993-03-30,11.625000,11.750000,11.625000,11.750000,3.026408,31800
1993-03-31,11.625000,11.875000,11.625000,11.625000,2.994209,5500
1993-04-01,11.625000,11.875000,11.625000,11.625000,2.994209,5500
1993-04-02,11.750000,11.875000,11.625000,11.750000,3.026408,10100
1993-04-05,11.875000,11.875000,11.750000,11.750000,3.026408,7600
1993-04-06,11.875000,11.875000,11.750000,11.750000,3.026408,3500
1993-04-07,11.750000,11.875000,11.750000,11.750000,3.026408,7700
1993-04-08,11.750000,11.750000,11.625000,11.750000,3.040901,3600
1993-04-12,11.625000,11.750000,11.625000,11.625000,3.008548,5100
1993-04-13,11.625000,11.750000,11.625000,11.625000,3.008548,5300
1993-04-14,11.750000,11.750000,11.625000,11.625000,3.008548,1100
1993-04-15,11.750000,11.750000,11.625000,11.625000,3.008548,11300
1993-04-16,11.750000,11.750000,11.625000,11.750000,3.040901,7900
1993-04-19,11.750000,11.750000,11.625000,11.625000,3.008548,7700
1993-04-20,11.625000,11.875000,11.625000,11.750000,3.040901,3100
1993-04-21,11.875000,11.875000,11.750000,11.875000,3.073248,4000
1993-04-22,11.750000,11.875000,11.750000,11.875000,3.073248,12000
1993-04-23,11.750000,11.875000,11.750000,11.875000,3.073248,4400
1993-04-26,11.875000,11.875000,11.750000,11.750000,3.040901,2600
1993-04-27,11.875000,11.875000,11.750000,11.875000,3.073248,2400
1993-04-28,11.750000,11.875000,11.750000,11.750000,3.040901,7300
1993-04-29,11.875000,11.875000,11.875000,11.875000,3.073248,1800
1993-04-30,11.750000,11.750000,11.750000,11.750000,3.040901,3900
1993-05-03,11.875000,11.875000,11.875000,11.875000,3.073248,3200
1993-05-04,11.875000,11.875000,11.750000,11.875000,3.073248,12400
1993-05-05,11.875000,11.875000,11.750000,11.750000,3.040901,1700
1993-05-06,11.875000,11.875000,11.875000,11.875000,3.073248,6300
1993-05-07,12.000000,12.000000,11.750000,11.875000,3.073248,34300
1993-05-10,11.875000,11.875000,11.625000,11.875000,3.087549,11800
1993-05-11,11.750000,11.750000,11.625000,11.625000,3.022547,13300
1993-05-12,11.625000,11.750000,11.625000,11.625000,3.022547,14400
1993-05-13,11.625000,11.625000,11.625000,11.625000,3.022547,3900
1993-05-14,11.625000,11.750000,11.625000,11.750000,3.055050,7700
1993-05-17,11.625000,11.750000,11.625000,11.625000,3.022547,11700
1993-05-18,11.625000,11.625000,11.250000,11.375000,2.957548,17900
1993-05-19,11.375000,11.500000,11.250000,11.500000,2.990047,10000
1993-05-20,11.375000,11.375000,11.250000,11.250000,2.925047,9200
1993-05-21,11.250000,11.375000,11.250000,11.375000,2.957548,8800
1993-05-24,11.375000,11.375000,11.250000,11.250000,2.925047,7000
1993-05-25,11.375000,11.375000,11.250000,11.250000,2.925047,6200
1993-05-26,11.375000,11.375000,11.250000,11.375000,2.957548,9200
1993-05-27,11.375000,11.375000,11.375000,11.375000,2.957548,1700
1993-05-28,11.375000,11.500000,11.375000,11.500000,2.990047,2700
1993-06-01,11.375000,11.500000,11.250000,11.375000,2.957548,13200
1993-06-02,11.500000,11.500000,11.375000,11.375000,2.957548,1500
1993-06-03,11.500000,11.500000,11.375000,11.500000,2.990047,4500
1993-06-04,11.500000,11.500000,11.500000,11.500000,2.990047,2000
1993-06-07,11.500000,11.625000,11.500000,11.500000,2.990047,6800
1993-06-08,11.625000,11.625000,11.500000,11.625000,3.022547,2800
1993-06-09,11.375000,11.500000,11.250000,11.375000,2.971606,14300
1993-06-10,11.250000,11.375000,11.250000,11.250000,2.938950,6800
1993-06-11,11.375000,11.375000,11.250000,11.250000,2.938950,2800
1993-06-14,11.125000,11.250000,11.125000,11.250000,2.938950,16700
1993-06-15,11.375000,11.375000,11.125000,11.375000,2.971606,24700
1993-06-16,11.375000,11.500000,11.375000,11.500000,3.004260,22000
1993-06-17,11.375000,11.625000,11.375000,11.625000,3.036916,5400
1993-06-18,11.625000,11.625000,11.500000,11.500000,3.004260,6800
1993-06-21,11.625000,11.625000,11.500000,11.500000,3.004260,3600
1993-06-22,11.500000,11.625000,11.500000,11.625000,3.036916,10000
1993-06-23,11.625000,11.750000,11.625000,11.750000,3.069572,8500
1993-06-24,11.625000,11.750000,11.625000,11.750000,3.069572,1900
1993-06-25,11.750000,11.875000,11.750000,11.875000,3.102226,10200
1993-06-28,11.875000,12.000000,11.750000,11.750000,3.069572,9600
1993-06-29,11.875000,11.875000,11.875000,11.875000,3.102226,4700
1993-06-30,11.750000,11.875000,11.750000,11.875000,3.102226,16200
1993-07-01,11.750000,11.875000,11.750000,11.875000,3.102226,900
1993-07-02,11.875000,11.875000,11.625000,11.875000,3.102226,21700
1993-07-06,11.875000,11.875000,11.750000,11.875000,3.102226,7500
1993-07-07,11.750000,12.000000,11.750000,12.000000,3.134879,7900
1993-07-08,11.750000,11.875000,11.750000,11.875000,3.102226,1100
1993-07-09,11.750000,11.750000,11.750000,11.750000,3.083855,900
1993-07-12,11.875000,11.875000,11.750000,11.875000,3.116662,4100
1993-07-13,12.000000,12.000000,11.875000,12.000000,3.149466,3700
1993-07-14,11.875000,12.000000,11.875000,12.000000,3.149466,500
1993-07-15,11.875000,12.000000,11.875000,12.000000,3.149466,3400
1993-07-16,11.875000,12.000000,11.750000,11.875000,3.116662,13700
1993-07-19,12.000000,12.000000,11.750000,11.750000,3.083855,2000
1993-07-20,11.750000,12.000000,11.750000,12.000000,3.149466,7100
1993-07-21,12.000000,12.000000,11.875000,12.000000,3.149466,11000
1993-07-22,12.000000,12.000000,11.875000,12.000000,3.149466,3000
1993-07-23,11.875000,11.875000,11.875000,11.875000,3.116662,7000
1993-07-26,11.875000,12.000000,11.875000,11.875000,3.116662,2700
1993-07-27,12.000000,12.000000,12.000000,12.000000,3.149466,3700
1993-07-28,12.000000,12.000000,11.875000,11.875000,3.116662,6300
1993-07-29,11.875000,12.000000,11.750000,11.750000,3.083855,11500
1993-07-30,11.875000,11.875000,11.750000,11.750000,3.083855,1200
1993-08-02,11.875000,12.000000,11.875000,12.000000,3.149466,1900
1993-08-03,12.000000,12.000000,11.750000,12.000000,3.149466,3700
1993-08-04,12.000000,12.000000,11.875000,12.000000,3.149466,6700
1993-08-05,12.000000,12.000000,11.875000,12.000000,3.149466,4100
1993-08-06,12.000000,12.000000,11.875000,12.000000,3.149466,1800
1993-08-09,11.750000,12.000000,11.750000,11.750000,3.097795,6700
1993-08-10,11.875000,12.000000,11.750000,11.750000,3.097795,6600
1993-08-11,11.750000,11.750000,11.625000,11.625000,3.064841,17900
1993-08-12,11.750000,11.750000,11.750000,11.750000,3.097795,1500
1993-08-13,11.750000,11.750000,11.625000,11.750000,3.097795,4200
1993-08-16,11.875000,11.875000,11.625000,11.625000,3.064841,4300
1993-08-17,11.750000,11.875000,11.625000,11.875000,3.130750,2200
1993-08-18,11.750000,11.750000,11.625000,11.750000,3.097795,8300
1993-08-19,11.875000,11.875000,11.625000,11.875000,3.130750,12900
1993-08-20,11.625000,11.875000,11.625000,11.750000,3.097795,2800
1993-08-23,11.875000,11.875000,11.750000,11.875000,3.130750,7200
1993-08-24,11.625000,11.750000,11.625000,11.750000,3.097795,6000
1993-08-25,11.875000,11.875000,11.750000,11.750000,3.097795,7800
1993-08-26,11.875000,11.875000,11.750000,11.750000,3.097795,2400
1993-08-27,11.750000,11.750000,11.750000,11.750000,3.097795,500
1993-08-30,11.625000,11.625000,11.625000,11.625000,3.064841,4700
1993-08-31,11.875000,11.875000,11.625000,11.625000,3.064841,7600
1993-09-01,11.625000,11.750000,11.500000,11.500000,3.031881,4800
1993-09-02,11.625000,11.625000,11.500000,11.625000,3.064841,9900
1993-09-03,11.750000,11.750000,11.500000,11.500000,3.031881,3600
1993-09-07,11.625000,11.750000,11.500000,11.625000,3.064841,16800
1993-09-08,11.625000,11.750000,11.625000,11.750000,3.097795,2900
1993-09-09,11.500000,11.500000,11.500000,11.500000,3.045882,3600
1993-09-10,11.500000,11.625000,11.500000,11.500000,3.045882,4700
1993-09-13,11.625000,11.625000,11.375000,11.375000,3.012775,12800
1993-09-14,11.375000,11.625000,11.375000,11.375000,3.012775,5400
1993-09-15,11.625000,11.750000,11.625000,11.750000,3.112096,20500
1993-09-16,11.750000,11.875000,11.625000,11.875000,3.145203,8200
1993-09-17,11.750000,11.750000,11.625000,11.625000,3.078991,15600
1993-09-20,11.625000,11.750000,11.500000,11.500000,3.045882,5700
1993-09-21,11.500000,11.625000,11.500000,11.625000,3.078991,4600
1993-09-22,11.500000,11.500000,11.500000,11.500000,3.045882,9700
1993-09-23,11.500000,11.500000,11.250000,11.250000,2.979665,13500
1993-09-24,11.375000,11.375000,11.250000,11.250000,2.979665,4700
1993-09-27,11.250000,11.500000,11.250000,11.500000,3.045882,8000
1993-09-28,11.375000,11.500000,11.375000,11.500000,3.045882,2200
1993-09-29,11.375000,11.500000,11.375000,11.375000,3.012775,12600
1993-09-30,11.375000,11.375000,11.250000,11.250000,2.979665,7900
1993-10-01,11.375000,11.375000,11.250000,11.250000,2.979665,5200
1993-10-04,11.375000,11.375000,11.250000,11.375000,3.012775,8900
1993-10-05,11.375000,11.375000,11.250000,11.250000,2.979665,5800
1993-10-06,11.500000,11.500000,11.375000,11.375000,3.012775,6900
1993-10-07,11.500000,11.500000,11.375000,11.375000,3.012775,7400
1993-10-08,11.250000,11.375000,11.250000,11.375000,3.027145,3100
1993-10-11,11.375000,11.375000,11.375000,11.375000,3.027145,1000
1993-10-12,11.500000,11.500000,11.375000,11.500000,3.060409,11600
1993-10-13,11.500000,11.500000,11.500000,11.500000,3.060409,3300
1993-10-14,11.375000,11.500000,11.375000,11.375000,3.027145,11200
1993-10-15,11.500000,11.500000,11.375000,11.375000,3.027145,5200
1993-10-18,11.500000,11.500000,11.375000,11.500000,3.060409,8200
1993-10-19,11.500000,11.500000,11.375000,11.500000,3.060409,11600
1993-10-20,11.500000,11.625000,11.375000,11.625000,3.093677,14000
1993-10-21,11.625000,11.625000,11.500000,11.500000,3.060409,7700
1993-10-22,11.625000,11.625000,11.375000,11.625000,3.093677,14200
1993-10-25,11.625000,11.625000,11.500000,11.500000,3.060409,5300
1993-10-26,11.625000,11.625000,11.500000,11.625000,3.093677,4500
1993-10-27,11.625000,11.625000,11.500000,11.500000,3.060409,2700
1993-10-28,11.500000,11.500000,11.375000,11.375000,3.027145,2300
1993-10-29,11.500000,11.500000,11.500000,11.500000,3.060409,700
1993-11-01,11.375000,11.625000,11.375000,11.500000,3.060409,2300
1993-11-02,11.625000,11.625000,11.500000,11.625000,3.093677,3200
1993-11-03,11.500000,11.625000,11.500000,11.625000,3.093677,2200
1993-11-04,11.500000,11.500000,11.250000,11.250000,2.993881,9200
1993-11-05,11.250000,11.375000,11.250000,11.250000,2.993881,7100
1993-11-08,11.250000,11.375000,11.250000,11.250000,3.008321,2600
1993-11-09,11.375000,11.375000,11.375000,11.375000,3.041746,1000
1993-11-10,11.375000,11.375000,11.125000,11.125000,2.974894,3800
1993-11-11,11.125000,11.375000,11.125000,11.375000,3.041746,13200
1993-11-12,11.250000,11.375000,11.250000,11.375000,3.041746,2500
1993-11-15,11.250000,11.375000,11.250000,11.250000,3.008321,15200
1993-11-16,11.375000,11.375000,11.250000,11.375000,3.041746,24000
1993-11-17,11.500000,11.500000,11.375000,11.375000,3.041746,3600
1993-11-18,11.250000,11.500000,11.250000,11.375000,3.041746,11500
1993-11-19,11.375000,11.375000,11.125000,11.125000,2.974894,10700
1993-11-22,11.125000,11.250000,11.125000,11.125000,2.974894,13400
1993-11-23,10.750000,11.250000,10.750000,11.250000,3.008321,21800
1993-11-24,11.125000,11.500000,11.125000,11.375000,3.041746,5800
1993-11-26,11.500000,11.500000,11.500000,11.500000,3.075171,6000
1993-11-29,11.500000,11.625000,11.375000,11.500000,3.075171,5300
1993-11-30,11.375000,11.500000,11.375000,11.375000,3.041746,8700
1993-12-01,11.500000,11.500000,11.375000,11.375000,3.041746,3600
1993-12-02,11.500000,11.500000,11.375000,11.500000,3.075171,6300
1993-12-03,11.375000,11.500000,11.375000,11.375000,3.041746,7300
1993-12-06,11.625000,11.625000,11.375000,11.500000,3.075171,9500
1993-12-07,11.625000,11.625000,11.500000,11.625000,3.108597,4000
1993-12-08,11.625000,11.625000,11.500000,11.500000,3.075171,1500
1993-12-09,11.375000,11.500000,11.125000,11.125000,2.993376,25500
1993-12-10,11.250000,11.250000,11.000000,11.000000,2.959740,10900
1993-12-13,11.125000,11.125000,11.000000,11.125000,2.993376,6300
1993-12-14,11.250000,11.250000,11.000000,11.000000,2.959740,10500
1993-12-15,11.000000,11.125000,11.000000,11.125000,2.993376,4700
1993-12-16,11.000000,11.250000,11.000000,11.000000,2.959740,13400
1993-12-17,11.125000,11.125000,11.000000,11.000000,2.959740,2400
1993-12-20,11.000000,11.125000,11.000000,11.125000,2.993376,5800
1993-12-21,11.125000,11.125000,10.875000,11.125000,2.993376,17000
1993-12-22,11.125000,11.250000,11.125000,11.250000,3.027010,4700
1993-12-23,11.125000,11.375000,11.125000,11.125000,2.993376,4700
1993-12-27,11.125000,11.375000,11.125000,11.250000,3.027010,14400
1993-12-28,11.250000,11.375000,11.250000,11.375000,3.060643,3700
1993-12-29,11.250000,11.375000,11.250000,11.375000,3.060643,1900
1993-12-30,11.375000,11.500000,11.250000,11.500000,3.094276,4100
1993-12-31,11.500000,11.625000,11.500000,11.625000,3.127908,5800
1994-01-03,11.500000,11.625000,11.500000,11.625000,3.127908,10400
1994-01-04,11.625000,11.875000,11.500000,11.875000,3.195175,14400
1994-01-05,11.875000,11.875000,11.750000,11.750000,3.161545,15700
1994-01-06,11.750000,11.875000,11.750000,11.875000,3.195175,4700
1994-01-07,11.750000,11.750000,11.625000,11.625000,3.127908,24200
1994-01-10,11.500000,11.750000,11.500000,11.750000,3.176297,11300
1994-01-11,11.750000,11.875000,11.750000,11.750000,3.176297,11400
1994-01-12,11.875000,11.875000,11.750000,11.875000,3.210085,16400
1994-01-13,11.875000,11.875000,11.750000,11.750000,3.176297,12800
1994-01-14,11.875000,11.875000,11.875000,11.875000,3.210085,1400
1994-01-17,11.750000,11.750000,11.625000,11.625000,3.142507,4300
1994-01-18,11.750000,11.875000,11.750000,11.750000,3.176297,4000
1994-01-19,11.875000,11.875000,11.625000,11.625000,3.142507,18100
1994-01-20,11.750000,11.750000,11.625000,11.625000,3.142507,5000
1994-01-21,11.625000,11.750000,11.625000,11.750000,3.176297,8100
1994-01-24,11.625000,11.875000,11.625000,11.875000,3.210085,16400
1994-01-25,11.750000,11.875000,11.750000,11.750000,3.176297,1600
1994-01-26,11.750000,11.875000,11.750000,11.875000,3.210085,26500
1994-01-27,11.750000,12.000000,11.750000,11.875000,3.210085,9200
1994-01-28,12.000000,12.000000,11.875000,12.000000,3.243877,3300
1994-01-31,11.875000,12.000000,11.875000,12.000000,3.243877,17200
1994-02-01,12.000000,12.000000,11.875000,12.000000,3.243877,4500
1994-02-02,12.000000,12.000000,11.875000,12.000000,3.243877,11100
1994-02-03,11.875000,12.000000,11.875000,12.000000,3.243877,2700
1994-02-04,12.000000,12.000000,11.875000,11.875000,3.210085,3700
1994-02-07,11.875000,12.000000,11.750000,11.875000,3.210085,10300
1994-02-08,11.875000,11.875000,11.750000,11.750000,3.176297,1400
1994-02-09,11.875000,11.875000,11.750000,11.875000,3.224907,6000
1994-02-10,11.750000,11.875000,11.750000,11.875000,3.224907,5400
1994-02-11,11.750000,11.750000,11.625000,11.625000,3.157015,8500
1994-02-14,11.625000,11.750000,11.625000,11.750000,3.190963,4700
1994-02-15,11.625000,11.625000,11.625000,11.625000,3.157015,100
1994-02-16,11.625000,11.625000,11.500000,11.625000,3.157015,5700
1994-02-17,11.625000,11.750000,11.625000,11.750000,3.190963,23100
1994-02-18,11.625000,11.750000,11.625000,11.750000,3.190963,16700
1994-02-22,11.750000,11.750000,11.625000,11.625000,3.157015,9200
1994-02-23,11.625000,11.750000,11.625000,11.625000,3.157015,6900
1994-02-24,11.750000,11.750000,11.625000,11.750000,3.190963,9300
1994-02-25,11.750000,11.750000,11.500000,11.625000,3.157015,7500
1994-02-28,11.625000,11.750000,11.625000,11.625000,3.157015,1400
1994-03-01,11.625000,11.625000,11.500000,11.625000,3.157015,5300
1994-03-02,11.625000,11.625000,11.500000,11.625000,3.157015,3700
1994-03-03,11.625000,11.750000,11.375000,11.375000,3.089122,11800
1994-03-04,11.375000,11.375000,11.375000,11.375000,3.089122,5500
1994-03-07,11.500000,11.500000,11.375000,11.375000,3.089122,8100
1994-03-08,11.625000,11.750000,11.625000,11.750000,3.190963,8900
1994-03-09,11.625000,11.625000,11.375000,11.625000,3.171590,6200
1994-03-10,11.375000,11.375000,11.250000,11.375000,3.103383,9700
1994-03-11,11.250000,11.500000,11.250000,11.375000,3.103383,6900
1994-03-14,11.375000,11.500000,11.250000,11.250000,3.069280,4000
1994-03-15,11.250000,11.375000,11.250000,11.250000,3.069280,3900
1994-03-16,11.250000,11.250000,11.125000,11.125000,3.035179,3100
1994-03-17,11.125000,11.250000,11.125000,11.125000,3.035179,3000
1994-03-18,11.375000,11.375000,11.125000,11.375000,3.103383,9200
1994-03-21,11.250000,11.250000,11.000000,11.000000,3.001073,10900
1994-03-22,10.750000,10.875000,10.750000,10.875000,2.966971,3800
1994-03-23,10.875000,11.000000,10.750000,10.875000,2.966971,7200
1994-03-24,11.000000,11.000000,10.125000,10.375000,2.830560,21200
1994-03-25,10.500000,10.500000,10.375000,10.375000,2.830560,14300
1994-03-28,10.375000,10.375000,10.125000,10.250000,2.796457,8400
1994-03-29,10.500000,10.500000,9.750000,10.250000,2.796457,33400
1994-03-30,10.125000,10.250000,10.000000,10.125000,2.762351,11800
1994-03-31,10.250000,10.250000,10.125000,10.125000,2.762351,6700
1994-04-04,10.000000,10.500000,10.000000,10.250000,2.796457,33600
1994-04-05,10.375000,10.500000,10.250000,10.500000,2.864663,5300
1994-04-06,10.500000,10.625000,10.250000,10.375000,2.830560,18300
1994-04-07,10.250000,10.500000,10.250000,10.250000,2.796457,3500
1994-04-08,10.250000,10.375000,10.125000,10.125000,2.762351,6900
1994-04-11,10.250000,10.375000,10.250000,10.375000,2.845736,7300
1994-04-12,10.250000,10.375000,10.250000,10.375000,2.845736,10400
1994-04-13,10.375000,10.500000,10.250000,10.375000,2.845736,18000
1994-04-14,10.250000,10.375000,10.250000,10.375000,2.845736,5600
1994-04-15,10.375000,10.375000,10.375000,10.375000,2.845736,16800
1994-04-18,10.500000,10.500000,10.250000,10.250000,2.811450,10500
1994-04-19,10.375000,10.375000,10.250000,10.375000,2.845736,5300
1994-04-20,10.375000,10.375000,10.250000,10.375000,2.845736,7400
1994-04-21,10.250000,10.375000,10.250000,10.375000,2.845736,14700
1994-04-22,10.250000,10.375000,10.250000,10.250000,2.811450,7100
1994-04-25,10.250000,10.500000,10.250000,10.500000,2.880024,6400
1994-04-26,10.375000,10.500000,10.375000,10.375000,2.845736,16600
1994-04-28,10.500000,10.625000,10.375000,10.500000,2.880024,8200
1994-04-29,10.500000,10.500000,10.375000,10.500000,2.880024,10400
1994-05-02,10.500000,10.625000,10.500000,10.625000,2.914309,11000
1994-05-03,10.625000,10.625000,10.500000,10.625000,2.914309,15600
1994-05-04,10.625000,10.875000,10.625000,10.875000,2.982881,7200
1994-05-05,10.750000,11.000000,10.750000,10.875000,2.982881,11100
1994-05-06,11.000000,11.000000,11.000000,11.000000,3.017162,3300
1994-05-09,10.750000,10.875000,10.750000,10.750000,2.963139,4200
1994-05-10,10.750000,11.000000,10.625000,11.000000,3.032049,12400
1994-05-11,11.000000,11.000000,10.625000,10.625000,2.928684,10100
1994-05-12,10.750000,10.875000,10.625000,10.625000,2.928684,9400
1994-05-13,10.625000,10.875000,10.625000,10.875000,2.997597,3200
1994-05-16,10.875000,11.000000,10.875000,11.000000,3.032049,10000
1994-05-17,10.875000,11.000000,10.875000,11.000000,3.032049,9800
1994-05-18,11.000000,11.250000,10.875000,11.250000,3.100960,4100
1994-05-19,11.000000,11.250000,11.000000,11.250000,3.100960,1700
1994-05-20,11.250000,11.250000,11.000000,11.250000,3.100960,4400
1994-05-23,11.250000,11.250000,11.125000,11.250000,3.100960,6500
1994-05-24,11.125000,11.250000,11.125000,11.125000,3.066508,9800
1994-05-25,11.250000,11.250000,11.000000,11.000000,3.032049,7400
1994-05-26,11.125000,11.125000,11.125000,11.125000,3.066508,3000
1994-05-27,11.125000,11.250000,11.125000,11.250000,3.100960,2300
1994-05-31,11.000000,11.125000,11.000000,11.000000,3.032049,4300
1994-06-01,11.000000,11.125000,11.000000,11.125000,3.066508,6800
1994-06-02,11.000000,11.125000,11.000000,11.000000,3.032049,5500
1994-06-03,11.125000,11.250000,11.125000,11.250000,3.100960,300
1994-06-06,11.250000,11.250000,11.125000,11.125000,3.066508,2300
1994-06-07,11.125000,11.125000,11.125000,11.125000,3.066508,0
1994-06-08,11.125000,11.125000,11.000000,11.000000,3.032049,6900
1994-06-09,11.000000,11.125000,10.875000,11.125000,3.081635,4400
1994-06-10,11.250000,11.250000,11.000000,11.125000,3.081635,4500
1994-06-13,11.125000,11.125000,11.000000,11.125000,3.081635,7100
1994-06-14,11.000000,11.000000,11.000000,11.000000,3.047010,3000
1994-06-15,11.125000,11.250000,11.125000,11.125000,3.081635,9900
1994-06-16,11.250000,11.250000,11.125000,11.125000,3.081635,1000
1994-06-17,11.250000,11.250000,11.125000,11.125000,3.081635,2400
1994-06-20,11.000000,11.125000,11.000000,11.125000,3.081635,19600
1994-06-21,11.125000,11.250000,11.125000,11.125000,3.081635,9200
1994-06-22,11.125000,11.250000,11.125000,11.250000,3.116259,6900
1994-06-23,11.125000,11.250000,11.125000,11.250000,3.116259,2200
1994-06-24,11.250000,11.375000,11.250000,11.375000,3.150886,8900
1994-06-27,11.250000,11.375000,11.250000,11.250000,3.116259,3000
1994-06-28,11.250000,11.375000,11.250000,11.375000,3.150886,4400
1994-06-29,11.250000,11.375000,11.250000,11.375000,3.150886,9300
1994-06-30,11.250000,11.375000,11.250000,11.250000,3.116259,7300
1994-07-01,11.250000,11.375000,11.125000,11.250000,3.116259,6000
1994-07-05,11.250000,11.250000,11.250000,11.250000,3.116259,3000
1994-07-06,11.125000,11.250000,11.125000,11.250000,3.116259,4700
1994-07-07,11.250000,11.250000,11.125000,11.250000,3.116259,4900
1994-07-08,11.125000,11.250000,11.125000,11.250000,3.116259,4300
1994-07-11,11.000000,11.125000,11.000000,11.000000,3.061707,8600
1994-07-12,11.000000,11.250000,11.000000,11.125000,3.096498,9000
1994-07-13,11.250000,11.250000,11.125000,11.250000,3.131289,5200
1994-07-14,11.000000,11.000000,11.000000,11.000000,3.061707,4400
1994-07-15,11.000000,11.125000,11.000000,11.125000,3.096498,11200
1994-07-18,11.000000,11.125000,11.000000,11.125000,3.096498,18200
1994-07-19,11.125000,11.125000,11.000000,11.000000,3.061707,10100
1994-07-20,11.000000,11.000000,11.000000,11.000000,3.061707,1300
1994-07-21,11.000000,11.125000,11.000000,11.000000,3.061707,18800
1994-07-22,11.125000,11.125000,10.875000,11.000000,3.061707,4400
1994-07-25,11.000000,11.125000,10.875000,11.125000,3.096498,7400
1994-07-26,11.125000,11.125000,10.875000,11.125000,3.096498,4900
1994-07-27,11.125000,11.125000,10.875000,10.875000,3.026915,6100
1994-07-28,11.000000,11.125000,11.000000,11.125000,3.096498,16800
1994-07-29,11.125000,11.125000,11.000000,11.125000,3.096498,11600
1994-08-01,11.125000,11.250000,11.125000,11.250000,3.131289,7800
1994-08-02,11.250000,11.375000,11.125000,11.125000,3.096498,9700
1994-08-03,11.250000,11.250000,11.125000,11.125000,3.096498,5400
1994-08-04,11.250000,11.375000,11.125000,11.125000,3.096498,23700
1994-08-05,11.125000,11.125000,11.000000,11.125000,3.096498,8300
1994-08-08,11.000000,11.125000,11.000000,11.000000,3.061707,2500
1994-08-09,11.000000,11.125000,11.000000,11.000000,3.076808,1800
1994-08-10,11.125000,11.125000,11.000000,11.000000,3.076808,8000
1994-08-11,10.875000,11.125000,10.875000,11.125000,3.111772,8800
1994-08-12,11.000000,11.125000,11.000000,11.000000,3.076808,10000
1994-08-15,10.875000,11.000000,10.875000,11.000000,3.076808,5300
1994-08-16,10.875000,11.000000,10.875000,10.875000,3.041847,4200
1994-08-17,11.000000,11.000000,10.875000,10.875000,3.041847,7900
1994-08-18,11.000000,11.000000,10.875000,11.000000,3.076808,2600
1994-08-19,10.875000,10.875000,10.750000,10.750000,3.006883,13100
1994-08-22,10.750000,10.875000,10.750000,10.875000,3.041847,9400
1994-08-23,10.875000,10.875000,10.750000,10.875000,3.041847,5600
1994-08-24,10.750000,11.000000,10.750000,11.000000,3.076808,14800
1994-08-25,11.000000,11.000000,10.750000,10.875000,3.041847,11500
1994-08-26,10.875000,10.875000,10.750000,10.750000,3.006883,4600
1994-08-29,10.875000,10.875000,10.625000,10.625000,2.971917,8900
1994-08-30,10.625000,10.750000,10.500000,10.500000,2.936954,8500
1994-08-31,10.500000,10.750000,10.500000,10.625000,2.971917,5400
1994-09-01,10.750000,10.750000,10.625000,10.625000,2.971917,1500
1994-09-02,10.750000,10.750000,10.375000,10.375000,2.901992,14900
1994-09-06,10.500000,10.500000,10.375000,10.375000,2.901992,5900
1994-09-07,10.375000,10.500000,10.250000,10.500000,2.936954,3400
1994-09-08,10.250000,10.625000,10.250000,10.500000,2.936954,7700
1994-09-09,10.500000,10.625000,10.437500,10.625000,2.987282,20500
1994-09-12,10.625000,10.750000,10.500000,10.625000,2.987282,11500
1994-09-13,10.750000,10.750000,10.625000,10.625000,2.987282,4800
1994-09-14,10.750000,10.750000,10.375000,10.625000,2.987282,24300
1994-09-15,10.750000,10.750000,10.625000,10.625000,2.987282,2400
1994-09-16,10.750000,10.750000,10.500000,10.750000,3.022426,7500
1994-09-19,10.625000,10.875000,10.500000,10.875000,3.057570,11200
1994-09-20,10.750000,10.875000,10.500000,10.750000,3.022426,10400
1994-09-21,10.500000,10.500000,10.375000,10.500000,2.952137,4000
1994-09-22,10.375000,10.500000,10.375000,10.375000,2.916993,8300
1994-09-23,10.375000,10.500000,10.375000,10.375000,2.916993,3600
1994-09-26,10.375000,10.375000,10.375000,10.375000,2.916993,4000
1994-09-27,10.500000,10.750000,10.500000,10.750000,3.022426,5700
1994-09-28,10.750000,10.750000,10.500000,10.500000,2.952137,4300
1994-09-29,10.500000,10.750000,10.375000,10.500000,2.952137,8600
1994-09-30,10.500000,10.500000,10.375000,10.500000,2.952137,11700
1994-10-03,10.625000,10.750000,10.375000,10.375000,2.916993,5200
1994-10-04,10.500000,10.500000,10.375000,10.375000,2.916993,5400
1994-10-05,10.375000,10.500000,10.250000,10.500000,2.952137,12200
1994-10-06,10.500000,10.500000,10.250000,10.375000,2.916993,19800
1994-10-07,10.250000,10.250000,10.125000,10.125000,2.861599,3900
1994-10-10,10.250000,10.375000,10.250000,10.375000,2.932254,6300
